"","NOM028","NOM018","NLM010","NOM020","NOM004","NOM013","NLF012","NOM012","NOM026","NOF007","DLF007","NLF008","DLM005","DOF007","NLM017","DLM010","DOF014","NOF010","DOF004","NOM008","NLF010","NLM021","NOM015","NLM031","DOM016","DLF014","DLM023","DLM002","DLM009","NLM008","NOF005","DOM010","NLM002","NLM007","DLM016","DOM013","DOF003","DLM020","NOM017","DLM019","NOM010","NOM022","NLM028","NOM016","DLM004","DOM005","DLM027","NOF014","NLM025","DLF003","DLM011","NOF011","DLM008","DLF004","DOF009","DLF006","DOM003","DOM018","NOM002","NOM005","DLF009","NOF012","DOM022","NLF005","DLM012","NLM001","DOM008","DOM021","DOM019","NOM025","NLF015","NLF007","DLM022","DLF013","NLM006","NOF006","DLF005","DLM021","NLF009","DLM003","DOM024","NLM022","NOF008","NLM024","NLM023","NLM004","DLM028","NLF013","NOM029","NOM009","NLM027","NLM029","DOM015","DLM014","NOM019","NOF009","NOM007","NLM009","DLM018","DOF006"
"COG0048",837,1004,805,1001,615,1289,784,1357,1333,778,646,777,1056,634,897,782,879,858,823,667,577,890,649,910,849,1029,673,1163,1420,1232,800,943,1116,715,856,1268,910,634,1166,1314,928,1066,823,786,628,621,1262,1348,1374,1425,198,258,391,354,346,416,424,312,378,297,320,458,317,384,356,381,216,275,362,208,177,400,494,348,277,186,402,261,235,310,282,335,317,322,323,374,324,419,297,428,470,407,259,298,409,172,438,591,407,143
"COG0049",1267,1526,1299,967,1152,1699,1284,1492,1706,1359,1324,1342,1722,1070,1415,1380,1519,1082,1349,1138,1267,1350,1325,1477,1294,1606,1246,1512,1850,1279,1594,1480,1622,1368,1376,1646,1381,1110,1003,1630,1563,1354,1299,1374,1240,1125,1564,1679,1603,1839,394,515,595,346,497,639,453,482,525,415,434,638,444,609,580,523,378,355,490,394,374,568,612,551,506,383,594,418,472,488,467,429,505,217,496,618,463,577,383,498,585,584,461,428,495,386,642,272,527,368
"COG0050",2542,3623,2950,4433,3294,3410,3259,3351,4036,3029,2600,2999,3465,2193,3102,3119,2965,3235,2890,3555,2903,3266,3507,2595,3831,3787,2713,3155,3817,2809,3455,4354,3390,3987,3274,3526,2637,2438,3792,4054,3356,3386,3116,2472,2734,2150,4045,3711,4087,4285,2886,2769,3020,3541,3050,3413,3824,3569,3111,3227,3343,4230,3397,4267,3288,4182,2534,3116,3153,3374,3225,3608,3854,2870,2081,2452,2913,3012,2611,2603,2906,3001,3420,5063,3188,3312,3165,3306,2672,3425,3094,3306,2894,3380,3637,3597,3909,4430,3105,3021
"COG0051",954,1008,964,530,953,1336,918,1234,1162,1116,1068,961,1346,867,1102,964,1121,794,1057,989,1198,1068,1062,1114,996,1196,985,1117,1120,962,1219,954,678,1003,1074,1244,1038,765,698,1100,1112,671,998,1040,998,787,938,1318,611,1198,1141,1055,1236,761,1133,1533,838,858,1076,995,1079,1421,1038,1263,1154,895,988,948,1131,952,886,1155,1277,1052,1360,955,1284,957,1157,986,1136,943,1148,638,1095,738,1135,1140,1101,1033,1181,1257,1106,1026,1199,887,1476,880,1292,818
"COG0052",1385,1861,1439,2258,1256,1953,1634,2040,1650,1490,1353,1219,1974,1517,1558,1678,1686,1863,1677,1774,1105,1591,1505,1731,1584,1566,1402,1888,1890,1675,1610,1840,2638,1546,1739,2021,1741,1379,2271,1964,1622,1934,1461,1453,1461,1604,2089,2103,2310,2319,1641,1538,1759,2012,1979,1918,2285,1778,1425,1571,1678,2558,1867,1975,1975,2395,1471,1747,1947,1387,1396,1915,2276,1809,2001,1350,2008,1653,1411,1717,1413,1738,1897,2496,1674,2084,1719,2014,1548,1827,1882,2166,1700,1732,2117,1370,2405,2688,2136,1327
"COG0053",2153,2468,2244,2333,2433,2831,2254,2535,2869,2218,2237,1911,2581,2127,1780,2446,2102,2148,1982,2066,2539,2572,2470,2321,2477,2224,2657,2502,2510,2325,2779,2419,2273,2523,2280,2097,2115,1668,2541,3196,2487,3019,2539,2286,2287,1899,2045,2547,2755,2537,853,786,903,785,877,796,751,714,916,828,832,962,831,926,736,830,584,707,717,859,522,890,982,865,771,560,894,730,752,901,738,786,780,861,740,826,804,871,774,954,920,924,850,713,947,737,820,789,1020,736
"COG0054",879,1144,1006,1295,702,1133,976,1145,1110,1150,768,1004,1240,873,708,1076,1237,1230,1280,1261,975,994,961,1105,1059,525,963,1269,801,1314,1110,1143,1179,985,1083,1038,956,922,1576,462,1110,1358,898,1051,942,997,1356,727,1437,1512,1454,1178,1241,1259,1174,1197,1303,1269,876,1101,1043,778,988,968,398,1277,1074,1287,1057,798,892,1220,583,1049,1202,1069,1129,1132,1150,1184,1186,1261,1031,1402,1059,1050,963,1033,1002,1039,379,1197,898,1211,1137,968,952,1668,1334,682
"COG0055",3374,4507,4550,3864,2042,3328,3954,3467,3972,2952,2052,3281,2763,2197,3278,2600,3279,3479,3660,2408,2122,4095,3352,3795,3720,3519,4786,3712,4616,3883,3505,3663,4102,4009,3353,2692,3283,2699,4168,3626,3727,2948,4993,3247,1834,1951,4529,4027,3743,3934,2902,3111,3680,3471,2903,2637,3946,4327,5499,3846,2666,1949,3555,4581,4277,3768,2317,2887,3624,3654,3214,4802,2621,3392,2382,2145,3481,3615,3216,2440,3276,5102,3124,3341,2706,4173,3949,3879,3053,5497,4155,5095,3627,3769,4065,2215,3562,3336,4508,2272
"COG0056",3602,5317,4885,4702,3018,4002,4597,4199,4537,3372,2473,3904,3317,2343,4450,3173,3711,3952,4011,3606,2880,4990,4355,4006,4442,4348,5980,4284,4311,4645,4217,4095,4573,4882,3944,3216,3704,3384,5195,3905,4107,3403,5446,4045,2491,2464,5265,4546,4294,4478,3541,3582,4233,4332,3438,3105,4577,4848,6447,4141,2649,2317,3914,5365,4568,4849,2684,2983,3937,4598,3952,5658,2723,3533,2743,2514,3979,4152,3923,2596,3843,5606,3741,5241,3218,4718,4319,4586,3425,6335,4843,5542,4036,4097,4368,3301,3684,4032,4829,3153
"COG0057",2005,2195,2108,3047,2005,2945,2203,2742,2505,1963,1599,2423,3035,1662,1642,2578,2465,2514,2143,2571,1759,2552,2375,2141,2165,2988,2211,2557,2979,2342,2445,2691,2444,2332,2594,3158,2442,1746,3195,3356,2148,2499,2153,1831,1736,1934,3263,2781,3297,3608,2393,2219,2675,2657,2616,2996,3674,2473,2159,2841,3399,3603,2282,2952,2945,3044,1903,2426,2634,2392,2152,2810,3804,2974,1999,1899,2808,2331,2171,2319,2210,2261,2731,3407,2318,2592,2783,2312,2005,2510,2541,2681,1944,2355,3101,2132,2760,3250,2776,1757
"COG0058",5760,7559,7311,5933,4799,7148,7578,7602,7400,6814,4871,6349,6508,5162,6344,5860,6592,5997,7707,5656,5375,7040,6460,7075,6360,7973,8015,7911,8063,8229,7123,6834,6870,5682,6360,7515,5642,5610,6708,7878,6775,6357,7749,6078,4513,3666,5423,8292,6648,6946,1860,1886,2244,2138,2197,1701,2191,2496,2633,2492,2178,2116,1981,2729,2599,2733,1541,1810,2187,2207,1380,2832,2487,2582,1855,1559,2881,2265,2217,1971,1925,2532,2373,2008,1847,2246,2672,2663,1923,2954,3000,2631,2206,2088,2467,1600,2867,2191,2550,1344
"COG0059",2215,2634,2283,2604,1968,1941,2440,2218,2278,2242,1922,2563,2446,2242,2383,2305,2523,2216,2200,2426,2021,2156,2530,2204,2280,4191,1984,2080,1727,2199,2394,2202,2392,2575,2313,1954,2019,2363,2394,1678,2194,2088,2536,2218,2242,1902,2696,2233,2383,2190,2447,2141,2315,2192,2521,2115,2594,2896,2536,2125,2129,1374,1670,2141,4436,2288,2340,2502,2427,2313,2409,2448,1510,2567,2198,2137,2134,2681,2212,2077,2404,2257,1933,2285,2175,1917,2032,2231,2244,2205,2445,2070,2301,2225,1990,2199,1662,2472,2722,1817
"COG0060",5236,6744,5496,6942,4028,5598,6454,6391,5329,4966,4065,5484,4749,5420,5562,5297,6087,6996,6646,5562,3658,6799,5471,6863,5659,5733,6047,6504,6881,5500,5612,7018,6678,5485,6387,7418,5217,5131,7099,7702,6005,6122,5199,5837,4542,5014,7179,7757,5968,7987,5112,6180,6514,6210,6201,4849,5387,6836,6473,4789,4876,9741,6361,7326,6483,6346,5133,6133,6657,4755,5206,7719,8837,6740,4730,4800,7375,6342,4938,5570,5788,6177,6795,6902,5129,6296,5780,6466,5273,7568,7456,7508,5537,6890,7222,5587,7556,6380,6930,4285
"COG0061",1755,2104,1852,1839,1414,1693,1944,1857,1982,1745,1331,1916,1847,1570,1592,1723,1972,1814,1897,1773,1493,2003,1685,2045,1859,2148,2063,1954,2162,1657,1799,2026,2852,1787,1767,1864,1523,1741,1995,2149,1713,2244,1810,2014,1592,1853,2399,1736,2407,2149,1835,1854,2200,1578,1782,1983,2188,2382,1868,1822,1775,1304,1906,2097,2231,1903,1779,1985,1854,1596,1758,1863,1811,2040,1826,1720,1882,2120,1754,1761,1911,2005,1976,1793,1645,2310,1926,1731,1963,2094,1894,1960,2061,1985,2052,1801,2270,1837,2202,1503
"COG0062",1998,2484,1991,3195,1533,2021,2184,2216,1634,2237,1551,2120,1960,1710,1859,2106,2179,2661,2448,1738,1665,1844,1777,2240,2367,1948,1502,2491,2419,2414,1889,1949,4210,2000,1726,2438,1629,2181,3918,1853,2201,2482,2050,2224,1657,1614,2752,2390,3068,3058,1992,1643,2207,2619,1929,1516,3003,2573,2444,1969,1892,1267,2647,2476,2288,2753,2060,2110,2095,1759,1306,2557,1390,1925,2296,1853,2411,2274,1641,1948,2064,2711,1856,3300,1314,3019,2010,2608,2325,2850,1355,2192,1996,2325,2597,2051,2880,3420,3034,1935
"COG0063",2183,2491,2334,3183,1606,2153,2403,2396,1720,2306,1543,2504,2040,1830,1989,2106,2479,2722,2504,1539,1764,2237,2059,2284,2466,3171,2070,2598,2993,2443,2082,2001,4154,2279,1856,2425,1747,2240,3892,2440,2323,2528,2312,2517,1705,1739,3336,2366,3088,3148,2062,1910,2452,2649,2298,1753,3413,2778,2461,2216,2030,1447,2822,2578,3133,2795,2250,2141,2259,1969,1905,2626,1586,2157,2347,2130,2445,2603,1751,2124,2284,2786,2108,3229,1525,3216,2266,2654,2550,2851,2442,2398,2383,2372,2992,2174,2989,3544,3372,2046
"COG0064",379,520,550,135,112,570,423,463,437,300,228,191,383,87,372,213,596,221,351,144,203,425,258,437,307,972,282,545,1099,454,396,387,140,253,307,840,341,175,310,626,429,174,433,335,144,159,838,867,272,651,349,988,1507,897,912,1131,1196,1443,1993,954,1268,4173,945,1893,3550,1272,422,489,1009,661,655,1576,2486,1407,686,368,2405,568,809,559,1361,1640,1423,513,657,1361,1447,1680,816,2062,2546,2277,1259,830,1541,494,1736,585,1789,264
"COG0065",3617,3095,3462,2957,1759,2689,3137,2776,2695,2062,2022,3117,2095,2792,2469,2204,2654,3104,3137,2557,1630,2807,2650,2830,2633,4499,2962,2833,3530,2686,2592,3023,2965,3214,3060,2237,2881,2824,3613,2120,2571,1871,3270,2622,2270,2229,3285,2431,2476,2727,2413,2624,2807,3197,2827,2515,2314,3403,3576,2722,2139,1868,2342,2286,3287,2350,3121,2764,2762,2327,3466,2913,2056,2860,2248,2226,2634,2868,2657,2633,2880,3456,2597,2838,2943,2391,2807,2801,2829,3840,3247,3264,3178,2934,3199,2173,1740,3109,3046,1861
"COG0066",1417,1387,1485,1377,1390,1307,1251,1233,1632,1478,1474,1408,1391,1185,1162,1299,1617,1315,1608,1499,1525,1413,1387,1302,1584,1993,1394,1216,1346,1221,1456,1276,1468,1759,1341,1286,1271,1154,1043,1003,1408,1080,1415,1345,1705,900,1191,1296,1150,1206,1597,1182,1512,1238,1349,1412,1248,1426,1438,1328,1384,1097,1101,1094,2051,1175,1412,1509,1357,1186,1207,1258,1095,1467,1528,1137,1326,1509,1390,1202,1521,1402,1261,1539,1114,999,1235,1421,1279,1227,1265,1310,1275,1425,1347,1387,1025,1148,1280,1265
"COG0067",4606,6121,6999,7189,3414,4095,5141,4723,3307,4264,2835,4981,4171,3144,4961,4827,4386,5042,5190,4820,2919,4699,5676,4982,5390,6441,6062,5320,8426,6103,5608,4811,8947,2913,4790,4409,4624,6306,5538,3737,5938,4234,5336,6146,2509,4063,5239,5192,5970,5790,4540,4514,4982,7577,5013,3360,5265,7248,6915,4399,3241,2784,3542,5299,6627,5511,3587,3631,5297,5481,5648,5664,3550,4604,4494,4521,5759,6652,4585,3331,5116,6540,4244,6596,3521,6036,5536,6464,5319,7101,2875,5790,4760,4964,4871,4599,3969,4820,7979,3479
"COG0068",388,594,662,274,312,840,401,358,1062,283,272,1149,836,325,118,639,381,400,487,212,768,437,487,150,817,1328,321,731,1285,153,474,447,221,407,527,823,357,378,795,566,189,157,232,293,361,372,1409,328,161,261,296,185,214,241,444,511,1519,1064,1357,1246,1701,307,1037,212,414,378,629,426,970,645,274,236,1047,1010,1143,332,613,317,197,551,573,440,237,528,452,381,829,261,501,1079,707,312,202,233,589,403,195,159,558,246
"COG0069",4756,6130,7031,7183,3400,4369,5467,5045,3362,4165,3030,5619,4237,3687,4929,4900,4574,5145,5103,4835,3461,4926,6057,5443,5231,6614,6208,5630,8744,5917,5804,5058,7866,3434,4801,4701,4583,6400,6106,3994,5796,4023,5099,6207,3037,4156,5442,5152,5897,5874,4347,4994,4929,7628,5063,3475,5397,6626,7030,4338,3149,2814,3841,5426,6380,5419,3665,3481,5384,5604,5498,5945,3819,4683,4333,4677,5555,6096,4631,3312,4888,6620,4349,6702,3528,6060,5482,6186,5312,7071,3054,5929,4861,5108,5097,4465,3950,5065,7991,4405
"COG0070",4171,5589,6424,6899,3287,3634,5122,4569,3029,3889,2801,4882,3949,3534,4607,4523,4064,4540,4683,4435,2439,4568,5321,4886,4636,6327,5905,4856,8262,5615,5306,4381,7803,2565,4340,3766,4166,6004,5284,3371,5511,3882,4976,5742,2656,3930,5145,4509,5742,5381,4156,4472,4434,7258,4892,3145,4841,6448,6775,4060,2918,2577,3305,4820,6376,5098,3492,2762,4907,5072,5092,5255,3041,4047,3965,4393,5190,5673,4295,3003,4599,6320,3837,6336,3527,5871,5184,5653,5169,6912,2749,5624,4119,4579,4495,4201,3804,4637,7694,2718
"COG0071",1618,1886,1755,2002,2173,2611,1598,2331,2570,1654,3389,1365,2140,1699,1408,2067,1906,1805,1702,1574,2259,1729,1628,1603,1538,2363,1644,2158,2187,3014,2225,1196,1431,1696,1484,1998,1311,1175,2509,1830,1702,2257,1911,1596,1704,1230,2070,1789,2821,2934,2231,1617,1915,1718,1823,2084,3286,1586,2107,2306,1613,1750,1866,2106,1469,2411,1251,1375,1523,2340,1011,1717,1580,1506,2085,1397,2276,1314,1919,1249,1796,1933,1569,2041,1622,2491,1961,2104,2182,2238,1342,2120,1568,1242,2078,1286,2509,2284,2382,1488
"COG0072",2960,4286,3934,4686,2856,4614,3893,4908,3384,3024,2885,4710,4209,3173,3250,3052,4050,3520,3649,3214,2738,4295,3704,4073,4034,5039,4016,4720,4596,3365,3565,4679,5951,3284,3889,5626,4177,3761,4562,5959,4326,3741,3966,4539,2583,4048,5351,5403,5360,5564,3004,4522,4232,4834,4312,4005,4376,4220,4347,3013,3374,6443,4349,4854,5141,4687,3353,2883,4113,3028,3753,4921,5744,4695,4268,3496,5221,4264,3669,3864,3475,4033,4744,5081,4141,3736,4303,4492,3993,4032,4306,5362,3589,4356,4794,3017,5331,5071,5535,2841
"COG0073",5785,8647,6943,8328,6063,8491,7739,8887,6824,6626,5404,8278,8068,5476,8254,6391,7928,7482,7317,7555,6091,8755,7985,8509,8176,8377,8128,8750,9152,6949,7930,9145,11896,6335,8131,9667,7478,6188,9225,11358,8992,8536,7633,9183,5373,6270,10087,9616,10553,9762,6223,8008,7699,8672,8182,8327,8803,7518,8951,5762,5374,8991,8741,9208,7319,9979,6491,5672,8296,6776,7253,9467,9452,8916,8843,6006,8859,7855,7192,6847,7071,8661,8681,9438,7381,7726,8334,8664,8186,8755,8531,9997,6783,8155,9905,5954,9326,9334,10614,6262
"COG0074",569,353,403,420,688,255,112,187,386,261,796,933,579,807,587,432,355,359,361,332,374,285,323,183,631,990,232,378,473,198,252,216,247,202,203,304,504,635,268,553,228,103,274,155,631,1265,211,182,588,230,387,450,150,245,451,674,1323,232,321,2137,1691,338,553,136,1570,257,876,346,231,831,612,147,1070,448,779,599,157,332,297,165,113,531,409,338,492,100,794,231,700,130,350,131,165,233,385,413,82,99,383,804
"COG0075",1268,1964,840,875,1688,847,1485,1465,1808,2485,1128,1124,1058,1696,875,1415,1279,2174,1486,1426,2615,1524,1158,2008,2412,421,861,1337,644,1284,1119,1974,2353,1402,1770,1063,1466,1652,381,528,1360,1098,1678,1128,1643,1716,1142,1212,1330,663,1461,1342,1006,2562,1254,1241,1188,1425,1743,773,902,789,1595,1219,614,2681,1891,2594,1944,1476,1196,763,959,1333,1220,1567,1271,1984,1044,1543,1922,1129,1060,2532,1593,1631,914,719,2004,1376,557,1047,1520,1495,1582,1937,832,3259,1158,2248
"COG0076",1547,619,1160,543,1919,868,1406,520,647,1129,1620,1664,1092,2177,1400,863,964,1319,1295,1464,1498,1397,1650,978,1582,182,851,613,335,463,1210,1161,248,1314,1543,778,1378,1961,130,579,1316,602,1082,1314,1549,2284,456,718,142,198,478,513,294,256,406,459,359,428,180,557,789,323,283,186,313,161,639,620,558,580,718,382,355,395,354,650,59,509,455,504,421,234,417,226,587,24,514,158,414,45,182,185,476,556,310,647,102,25,101,750
"COG0077",1780,1836,1889,1995,1101,1647,1853,1936,1504,1645,1110,2083,1801,1204,1444,1392,1846,1762,1699,1475,1444,1905,1665,1894,1565,2638,2289,1667,1416,1991,1658,1446,1841,2150,1562,1820,1731,1603,2226,2475,1749,1406,2135,1994,1090,1309,2073,1748,2260,1856,1654,1809,1974,1639,1582,1697,2189,2131,2157,1849,1640,1167,1228,1825,2499,2041,1734,1326,1749,1676,1997,1823,1614,1985,1814,1580,1805,1993,1736,1430,1994,2027,1565,2076,1687,1941,2086,1862,1946,2091,1689,1915,2086,1552,2275,1496,1410,1875,2274,1439
"COG0078",3107,2849,2654,2522,2060,2804,2885,2873,2872,2572,1681,2559,3139,1760,2385,2469,2773,2533,2568,2709,2372,3136,2891,3018,2657,3893,3811,2616,2503,2526,3036,2444,2445,3291,2928,2732,2551,2152,2975,4132,2428,2245,2885,2869,2457,1600,3891,2379,2389,2591,2757,2520,3009,2285,3229,3086,3123,3306,3584,2870,3602,2204,2113,2285,3149,2520,2653,2524,3036,3004,2366,2661,2766,3327,2697,2075,2774,2741,2663,2485,2728,2969,3024,2912,2207,2721,2796,2903,2617,3697,3142,2437,3100,2422,3319,2329,1929,2259,3359,2379
"COG0079",4297,4789,5534,3351,5166,5973,4642,4543,4642,7451,4447,4003,4114,3108,4528,4954,5703,5534,5749,4461,4592,4162,4069,5715,4743,5668,6313,4414,6417,5713,4613,5437,2561,4467,5132,4206,4255,4622,4310,3649,4627,4403,4948,5462,4022,3981,3691,4904,4609,3977,5347,4167,4818,3608,5089,4486,3745,5669,5306,3388,3505,3262,4601,5307,3513,4103,5497,5919,4153,4366,3693,4942,2963,3731,3925,4300,5097,5597,5635,5082,6422,4153,3859,2841,3366,3451,5021,6358,4730,5707,3356,4982,4225,4684,4485,5287,5523,3732,5370,3644
"COG0080",1074,1431,1211,1213,1318,1703,1115,1616,1761,1311,1168,979,1496,800,1156,1179,1381,1160,1151,1139,1564,1137,1197,1152,1210,1298,1107,1461,1681,1492,1384,1093,1300,1289,1093,1650,1085,860,1589,1518,1214,1341,1284,1019,1242,793,1466,1508,1652,1741,1271,1144,1334,1215,1417,1574,1616,1193,1300,1223,1093,1767,1167,1541,1538,1430,976,1006,1194,1196,823,1483,1518,1272,1299,964,1549,1008,1266,1274,1288,1289,1366,1190,1219,1469,1209,1439,1346,1524,1387,1383,1232,1076,1474,1099,1879,2275,1574,992
"COG0081",1630,2085,1720,2131,1785,2354,1789,2145,2041,1838,1686,1549,2394,1428,1915,1775,1912,1862,1677,1746,1829,1922,1948,1544,1964,2330,1497,2064,2076,2277,2122,2013,2111,1693,1817,2212,1805,1382,2294,2199,1827,1577,1837,1539,1557,1498,2559,2152,1958,2653,1748,1776,1969,2009,2124,2306,1776,1699,2113,1421,1701,2710,1719,2278,2483,1954,1384,1668,1901,1649,1679,2226,2322,1938,1450,1488,2059,1598,1705,1643,1770,1787,2008,2499,1853,1651,1746,1973,1795,2185,1782,2111,1617,1642,2226,1744,2261,2795,2288,1702
"COG0082",1951,1917,2168,2022,1697,1914,2066,1897,1937,1635,1594,2036,1771,1755,1627,1533,1982,2042,2144,1621,1617,2145,2290,2321,2044,2350,2507,1976,2455,1930,2020,2114,2907,2293,2000,1945,2049,1904,1942,2551,2062,1934,2401,2194,1655,1888,2059,1946,1914,2250,1924,1896,2077,1725,2023,1990,1708,2257,2018,1666,1764,1381,2061,2059,2627,2110,1688,1801,2096,2043,1823,2274,1804,2257,1920,1576,2026,2104,1961,1642,1899,2155,2220,1979,1792,1951,2133,2092,1885,2107,1958,2141,2325,2280,2662,1772,1945,1760,2507,1903
"COG0083",351,298,435,458,191,410,478,337,687,202,90,481,635,156,85,447,520,388,423,204,250,347,397,283,259,1700,833,455,919,171,336,258,207,673,218,406,224,170,446,1077,264,97,533,222,89,151,1434,410,606,237,408,239,373,161,493,457,891,438,339,747,928,307,359,322,2114,240,204,205,175,657,262,324,306,395,417,124,371,329,290,174,364,460,293,178,308,357,383,260,240,405,1316,311,325,247,574,181,261,174,539,125
"COG0084",3228,2918,2759,2570,2982,2796,2561,2254,3135,3005,3913,3276,2811,3107,2286,2710,3032,2579,2782,2334,3280,2617,2497,2677,3179,3204,2425,2391,2572,2438,2678,2538,2751,2720,2631,3564,2675,3004,2126,2661,2862,2525,2532,2896,3512,2614,2791,2675,2924,2804,3067,2668,2805,2173,2900,2930,2646,2585,2590,3198,3593,3192,2579,2564,3173,2679,3512,2857,2747,2616,2619,2772,2795,3102,2963,3154,2986,2724,2798,3000,3125,2877,2844,1948,2966,2364,2925,2798,3963,2832,2949,2688,3137,3004,3099,3397,2781,2092,2876,2694
"COG0085",8008,10483,8619,9169,9681,9487,8747,8936,7892,8789,7333,8709,8127,7423,7702,8356,7675,9009,7350,8846,8709,10000,9806,7207,9755,7782,8629,8636,7577,8770,9821,9539,10266,10286,8258,10589,7283,6954,10101,10480,8643,9850,9732,8004,7966,6204,9133,9643,9924,11348,8515,8353,7856,8988,8001,7288,10384,8820,10181,7136,6693,9953,8722,10053,9658,11308,6833,8658,9024,9235,7819,10673,11019,8823,7748,6724,9355,9044,7939,7556,8233,8538,9705,10651,7688,10612,9542,10660,7688,10427,10372,9726,8464,9418,9625,8891,8967,9891,9831,8591
"COG0086",6440,9743,8107,10632,5372,8042,8774,9635,7056,6977,4913,7633,8165,6769,7496,7976,7727,8286,8215,7815,4816,9098,7890,7592,7883,8621,7885,8315,9300,6807,6968,9741,12400,7554,8748,9678,7789,7497,10615,10759,7800,9565,7614,8052,5609,7040,9635,9420,11319,11456,6954,7791,8029,9112,9058,7131,9683,9674,6782,6983,7122,10830,8141,9742,9231,10585,6793,7437,9143,6152,8070,10078,10465,9268,6666,6521,9539,9296,7068,7576,7468,8788,9030,10242,8395,11368,8845,9514,7891,8834,9676,9623,7580,9329,10294,6859,9339,11339,10201,5903
"COG0087",1555,1716,1816,1919,1641,2307,1738,1993,2076,1663,1440,1527,2049,1259,1623,1634,1651,1635,1628,1412,1886,1845,1622,1543,1775,2077,1609,1763,2190,1966,1960,1744,1888,1717,1477,2121,1610,1190,2230,2245,1811,1453,1781,1409,1524,1205,2202,2287,1901,2220,494,509,700,590,581,683,614,606,648,441,483,757,640,684,819,631,430,482,591,512,433,667,754,657,456,428,756,466,600,479,551,552,635,701,534,620,576,699,559,752,709,709,525,582,677,452,729,747,697,522
"COG0088",1720,1789,1673,1656,1730,2065,1530,1906,1981,1844,1650,1640,2093,1312,1808,1650,2073,1613,1683,1571,1789,1724,1619,1750,1851,2041,1519,1804,2187,1526,1814,1683,2022,1753,1726,2058,1685,1234,1954,2183,1690,1927,1568,1658,1673,1164,2133,2089,2065,2283,1761,1554,1918,1627,1776,2184,2160,1798,1749,1509,1649,2258,1922,2335,2011,2266,1611,1740,1918,1586,1321,1922,2243,1884,1925,1558,2194,1537,1643,1707,1716,1609,1964,1842,1620,1721,1775,1960,1833,1930,2048,2161,1673,1580,2095,1574,2488,2363,2325,1515
"COG0089",884,1069,988,910,1050,1477,837,1226,1347,1009,1001,857,1343,910,901,854,987,832,771,751,1099,1010,954,856,936,954,946,1207,1271,1478,1191,793,739,1030,789,1208,879,634,1101,1261,947,1124,931,845,1012,735,1131,1235,1103,1579,1106,850,1062,955,1156,1454,952,738,912,908,875,1206,993,1440,1250,1167,657,852,884,879,682,1263,1282,936,1051,710,1274,661,1043,979,1025,1057,1012,914,914,956,1032,1176,922,1080,884,1128,889,945,1272,785,1473,1314,1200,739
"COG0090",512,677,608,847,457,710,621,799,737,430,407,602,685,362,642,580,552,634,556,472,386,702,611,584,653,792,601,827,757,641,664,658,837,580,571,781,615,492,994,866,642,536,575,503,328,431,973,804,787,975,1407,1791,2232,2138,2071,1998,2667,1920,2322,1568,1539,2635,2180,2623,2504,2450,1206,1209,1962,1657,1571,2477,2467,2073,1510,1071,2413,1571,1737,1787,1670,1974,2106,2589,1637,2340,2026,2331,1666,2555,2532,2780,1652,1853,2572,1267,2538,2868,2478,1409
"COG0091",1000,1325,1087,1240,1081,1468,1060,1490,1549,1227,1072,956,1586,745,1039,1039,1224,1067,1070,1128,1382,1253,1179,1023,1184,1361,1167,1448,1409,1643,1347,1113,1373,1193,1017,1470,1112,752,1463,1516,1118,1120,1142,1066,1068,643,1413,1572,1474,1746,1155,1043,1361,1200,1228,1565,1389,1088,1472,1039,1101,1818,1226,1553,1563,1335,757,968,1242,1097,893,1314,1545,1318,1568,842,1551,931,1154,1094,1240,1087,1347,1282,1075,1164,1181,1425,1075,1430,1283,1440,1062,1046,1368,1042,1676,1778,1492,896
"COG0092",1070,1910,1529,1748,1236,1747,1561,1928,2082,1780,1321,1392,1807,976,1347,1444,1731,1544,1549,1472,1275,1577,1361,1479,1745,1642,1529,1811,2083,2024,1515,1524,2348,1840,1436,2048,1250,1222,2163,2301,1497,1454,1660,1385,1246,1074,2192,2083,1884,2539,1382,1414,1833,1785,1745,1501,1760,1790,1585,1029,1022,1717,1721,2249,2508,1890,1148,1194,1669,1250,1024,1938,2169,1805,1487,1150,2096,1600,1281,1479,1420,1620,1617,1970,1161,1697,1425,1954,1388,2032,1978,1938,1345,1467,2159,1387,2548,2308,2178,1056
"COG0093",863,1014,911,1185,878,1249,913,1189,1297,868,844,799,1255,749,886,1072,972,913,885,884,716,989,904,1061,940,1120,737,1240,1370,1017,1045,1066,1412,800,1054,1207,956,558,1259,1445,1105,752,814,887,632,723,1313,1378,1059,1632,799,889,1196,971,1165,1301,1125,968,1219,917,1053,1532,1041,1457,1110,1277,689,861,1137,789,757,1216,1415,1171,970,714,1412,795,835,951,916,996,1149,1179,973,1124,1049,1288,939,1234,1345,1390,842,839,1393,760,1391,1369,1279,754
