"","NLM010","DLM022","NOM029","NOF009","NLM008","NOM022","DLM018","NOM016","NLM022","NLF007","NLM004","DLM016","DLM010","DLM006","DOM018","DOM003","NOM013","NOM020","DLM009","NLM026","DLM013","DLF001","NOF012","DOF012","NOM018","DLF009","DLM012","DLF006","DLM015","NOM015","DOF007","NOF008","DLM021","NLF013","DLF014","DLM008","DLF010","DLF013","NLM017","DOF003","DOM001","NLM002","DOM022","NOF002","NOF007","NOF005","DOM008","NOM009","NOM005","NOM026","DOM026","DLF012","NLF008","DLM003","DOM019","DOM005","NLM031","DLF008","DOM021","DOM024","NOM001","NLM021","DLF005","DLM028","DLF004","NOM004","NLM029","NLF010","NOM027","NOM028","DLM024","NLM009","NLM024","DLM001","NLF005","DOF011","NLM028","NOF010","DOF004","DLM005","NLM016","DLM014","NOM008","NOM007","DOF008","NOF014","NOM010","NLM023","DOF006","NLF002","DOF014","DLM023","DOF009","DLM027","NLM025","DOM010","NLM007","NOM017","NLM027","NLF001"
"COG0048",809,1366,964,596,1246,1038,1257,820,984,1125,1069,846,784,931,914,1243,1284,1014,1424,1360,1077,509,1341,1576,1044,987,1170,1190,737,638,645,1028,744,1248,1045,1188,1660,999,876,885,989,1152,915,862,781,786,667,1332,962,1351,928,1051,793,980,936,582,907,550,817,824,1216,908,1269,971,1053,631,1267,567,1375,842,734,1796,918,898,1204,948,799,878,863,1043,1252,880,665,1352,1234,1379,933,922,449,997,876,669,925,1253,1405,983,692,1158,1451,736
"COG0049",1312,1830,1139,1105,1287,1333,1664,1364,1250,1655,1775,1358,1352,1897,1361,1314,1667,957,1920,1682,1506,1143,2016,2035,1509,1371,1663,1909,1368,1312,1023,1471,1176,1712,1680,1765,1951,1550,1382,1404,1383,1642,1357,1305,1388,1576,1133,1561,1216,1703,1343,1650,1328,1479,1451,1154,1522,1162,1067,1394,833,1325,1690,1371,980,1141,1754,1240,1852,1294,1063,825,651,1280,1761,1479,1260,1062,1385,1736,1125,1294,1140,2008,1603,1757,1557,1459,1116,1486,1531,1252,1509,1548,1609,1446,1347,963,1697,1440
"COG0050",2823,3796,2647,3593,2871,3332,3140,2489,2880,3685,3377,3278,3031,3287,3583,3909,3368,4448,3867,4051,3911,2082,4136,3777,3644,3348,3349,3418,2769,3505,2193,3350,3018,3340,3788,3041,3679,2881,3097,2686,3267,3425,3446,2602,3185,3483,2470,3355,3225,4011,2531,2975,2992,2579,3115,2111,2552,2152,3065,2964,4501,3322,2996,3118,3676,3356,3386,2895,2399,2517,3150,4392,5090,3427,4239,3524,3085,3264,2856,3433,4040,3369,3581,3935,3091,3647,3269,3146,2970,3193,2999,2777,3072,4028,4077,4372,3939,3791,3136,3035
"COG0051",329,442,364,296,321,238,421,340,266,397,250,342,343,357,282,242,419,199,390,406,361,268,482,486,327,358,386,555,350,368,292,419,317,394,378,406,435,335,378,332,414,218,356,328,353,426,339,347,342,373,892,1063,973,994,1130,764,1100,778,938,1110,620,1058,1299,1155,729,925,1303,1200,1392,964,805,910,640,800,1306,666,1031,855,1062,1359,477,1026,1019,1463,1102,1365,1109,1089,796,1234,1140,1011,1151,955,646,999,981,686,1157,1134
"COG0052",1471,2272,1540,1386,1722,2058,2179,1464,1768,1912,2020,1766,1706,2250,1759,2233,1937,2268,1954,2211,1582,1241,2603,2140,1903,1687,2043,1920,1604,1518,1504,1842,1682,1996,1554,1751,2453,1802,1571,1721,1831,2720,1933,1701,1487,1584,1436,1866,1564,1674,1510,1322,1254,1749,1884,1602,1648,1377,1713,1409,2283,1613,2040,1719,1994,1290,2208,1115,1309,1382,1244,2754,2485,1823,1999,2021,1482,1860,1647,1963,2907,1732,1774,2373,1748,2129,1657,1621,1278,1403,1686,1334,1998,2059,2295,1840,1541,2222,1826,1384
"COG0053",2296,2895,2384,2181,2274,3026,3046,2278,2548,2740,2317,2261,2404,2203,2163,2189,2830,2350,2601,2865,2612,2026,2894,1720,2528,2417,2100,2551,1919,2462,2134,2452,2106,2572,2227,2663,2620,2550,1776,2131,2463,2354,2445,2177,2210,2770,1777,2853,2498,2840,2792,2307,1854,2706,2199,1942,2319,2083,2112,2147,2595,2558,2604,2492,2327,2403,2747,2529,2393,2227,2424,2494,2613,2338,2735,1888,2493,2121,2064,2571,2533,2333,2059,2449,2419,2550,2495,2083,2202,2644,2104,2644,2612,2085,2796,2388,2516,2496,2652,2189
"COG0054",1007,629,1014,1006,1328,1388,1380,1043,1291,1201,1047,1083,1065,954,1211,1279,1157,1306,843,769,735,668,792,977,1184,1028,440,1196,865,967,895,1004,1141,1025,570,1242,809,1034,703,1022,1174,1154,1032,950,1121,1035,1093,1019,1127,1108,664,494,1005,1158,1077,1025,1073,794,1280,1177,1547,1002,1127,955,1244,708,1212,974,717,905,932,1711,1425,933,1034,1473,900,1194,1274,1212,1671,1221,1229,961,715,734,1094,1074,681,1060,1231,956,1182,1342,1468,1134,1003,1521,364,1095
"COG0055",4332,2604,3091,2217,3829,2970,4429,3247,5094,4870,4192,3287,2559,3837,4241,4048,3370,3872,4733,4084,2658,1554,1978,3066,4610,2650,4222,2638,3010,3369,2158,3094,3614,3828,3489,3715,3039,3378,3416,3269,2959,4031,3576,3244,2921,3580,2352,5703,3895,4061,2480,3646,3319,2457,3615,1944,3809,1736,2796,3245,4316,4092,3434,4013,3511,2035,5032,2112,5164,3372,2479,3320,3341,3705,4677,3525,4939,3461,3598,2790,3584,3691,2423,3584,4316,4042,3707,2672,2252,3768,3271,4742,2938,4513,3757,3605,4103,4223,4100,3419
"COG0056",4822,2790,3470,3256,4626,3366,4846,4058,5680,5512,4747,3925,3177,4591,4706,4690,4059,4747,4280,4821,3000,1964,2360,3585,5427,2665,4667,3109,3832,4330,2378,3661,4148,4623,4332,4242,3289,3517,4506,3719,3384,4506,3870,3642,3399,4254,2714,6364,4136,4522,3207,4164,3851,2565,3972,2466,3952,2116,3008,3875,5279,5024,3956,4377,4297,3055,5487,2851,5811,3624,2560,4050,5187,4177,5367,4473,5542,3957,4032,3281,4289,4085,3610,3755,4687,4571,4123,3247,3150,4654,3721,5918,3397,5221,4344,4193,4844,5122,4790,4320
"COG0057",2073,3808,2017,2097,2362,2404,2754,1823,2295,2766,2570,2595,2566,2588,2473,3749,2922,2975,2937,3127,3325,1688,3618,2626,2177,3386,2917,2998,2006,2375,1673,2774,2374,2312,2964,2699,3751,2988,1555,2398,2729,2515,2325,2037,1949,2437,2002,2482,2829,2540,2005,2071,2459,2325,2656,1886,2160,1708,2347,2209,3042,2551,2735,2778,2713,2004,2721,1759,2499,1983,3042,3243,3353,2721,2869,2880,2159,2528,2090,3074,3241,2395,2593,2759,2591,2790,2149,2265,1694,2204,2417,2201,2607,3231,3250,2702,2420,3216,2549,2257
"COG0058",7219,7414,6075,4802,8215,6435,7454,6117,7767,8561,6704,6321,5796,8340,7280,6702,7069,6022,8154,9297,5278,6713,6370,4421,7550,6690,7945,5083,5656,6445,5124,7314,6843,7923,8043,6766,7712,7833,6446,5592,5822,6724,5936,6120,6782,7207,4496,9172,7559,7347,6880,9833,6311,5950,6831,3665,7073,3561,5484,6002,6473,7039,8894,8083,6244,4973,7940,5359,8051,5850,6229,6646,5908,6254,8195,7275,7726,6001,7622,6467,5334,6292,5678,8550,7915,8386,6830,5223,4128,6461,6615,8000,6553,5546,6616,6880,5688,6775,9145,6479
"COG0059",2374,1593,2306,2239,2194,2141,2683,2229,2310,2455,1850,2347,2281,2613,2919,2551,1946,2514,1665,2143,2516,1888,1380,2062,2599,2125,4439,2115,2340,2549,2264,1900,2676,2249,4177,2336,1726,2596,2367,1994,2038,2366,1674,2363,2265,2396,2312,2187,2104,2253,2148,2266,2501,2066,2378,1922,2239,1633,2509,2460,2399,2163,2092,2028,2177,1968,2044,2041,3750,2146,1757,2494,2259,2510,2126,2221,2546,2238,2248,2450,2287,2290,2397,1684,2571,2317,2275,2180,1802,2455,2541,1969,2502,2733,2426,2195,2540,2410,2477,2150
"COG0060",5548,8675,5264,5468,5419,6173,6954,5782,6155,7580,6348,6392,5380,6814,6921,5410,5600,6918,6961,8090,7028,4264,9841,5099,6765,4812,6555,4859,5681,5501,5351,6784,6364,6346,5781,6542,7970,6763,5536,5212,5724,6693,6391,5832,5012,5576,5142,7573,4781,5297,4798,6829,5546,5607,6668,5038,6805,4562,6145,5756,7246,6947,7400,5834,6157,3992,7563,3613,5737,5160,3288,6363,6944,7063,7368,4837,5155,6961,6636,4795,6590,6864,5497,7542,7041,7584,6014,5106,4245,5203,6095,6027,6126,7222,5957,7003,5319,7084,7521,4491
"COG0061",1821,1860,1995,1720,1678,2291,2173,2005,2001,1818,2352,1781,1719,2143,2421,2235,1716,1816,2116,1842,2320,1377,1317,2620,2113,1799,2278,1984,1873,1691,1581,1978,2118,1734,2121,2199,1810,2025,1675,1554,1680,2880,1915,1835,1746,1823,1766,2077,1815,1990,1668,1773,1927,1764,1787,1859,2009,1431,1975,1909,2138,1974,1877,1921,1593,1437,1965,1489,1819,1770,1419,1853,1770,2260,2065,2094,1750,1801,1948,1810,2520,2006,1814,2274,2029,1739,1680,1730,1525,1920,1993,2075,1810,2348,2365,2094,1763,2044,1874,1625
"COG0062",1979,1418,2274,2027,2452,2548,3059,2226,2641,2554,3060,1730,2118,2861,2602,3002,2013,3136,2328,2099,2843,1509,1277,1703,2485,1894,2302,1525,2133,1779,1710,1904,2261,2560,1972,2227,1895,1935,1818,1619,2113,4135,2665,1923,2245,1913,2047,2801,2010,1640,2017,2325,2157,1966,2112,1611,2211,1469,2106,2065,3816,1809,2383,2029,2572,1532,2193,1631,2826,2001,1594,3447,3274,2620,2556,2654,2012,2683,2456,1971,3101,2376,1786,2981,1770,2326,2202,1253,1919,2079,2182,1437,1920,2861,3041,2004,1998,3885,1355,1504
"COG0063",2333,1635,2540,2198,2450,2488,3329,2506,2812,2674,3159,1879,2098,2959,2806,3433,2166,3272,3001,2268,3054,1426,1469,2859,2492,2022,3092,1748,2427,2049,1782,2096,2591,2665,3175,2462,2231,2188,1923,1767,2204,4201,2793,2209,2318,2037,2263,2867,2173,1690,2156,2247,2502,2122,2234,1726,2312,1525,2099,2294,3835,2247,2448,2249,2739,1613,2353,1758,2964,2245,1708,3581,3188,2849,2595,2665,2385,2773,2484,2020,3091,2429,1504,3015,2376,2371,2343,1549,1984,2181,2510,2096,2288,3370,3089,1974,2336,3960,2486,1770
"COG0064",1583,2466,845,517,1438,517,1771,1113,1649,1642,1359,882,644,1504,1445,1195,1677,419,3318,1998,2314,359,4147,2457,1511,1251,3593,1129,1042,792,285,1411,567,1664,2869,1514,2495,1383,1169,1030,839,483,1004,1349,898,1076,414,2024,946,1256,1599,2193,591,554,994,456,1252,669,509,1323,960,1364,2369,1376,919,361,2243,623,3522,1111,417,598,489,902,1915,763,1152,666,1040,1148,353,780,468,1731,2827,2594,1257,654,246,1623,1779,819,884,2527,857,1241,732,931,2501,1150
"COG0065",3462,2077,2856,2264,2667,1857,3093,2641,3385,2913,2406,3073,2188,3227,3388,2349,2681,3008,3564,2482,3597,1808,1874,1974,3092,2110,3269,2508,2846,2636,2790,2547,2866,2797,4432,2817,2081,2817,2491,2887,2806,2971,2385,3170,2064,2644,3120,3839,2705,2669,822,1629,1120,847,946,752,944,649,971,909,1187,934,871,955,1092,609,1110,573,1447,1248,586,1043,938,1106,754,694,1055,1122,1006,688,840,984,918,591,980,823,844,928,662,1061,892,993,928,1058,854,1021,1060,1170,1100,985
"COG0066",1444,1087,1221,1385,1215,1086,1266,1381,1418,1242,1009,1369,1371,1599,1359,1255,1309,1331,1374,1151,1427,1110,1089,1065,1448,1382,2061,1414,1192,1383,1169,1275,1517,1416,2008,1513,1116,1473,1194,1263,1351,1455,1122,1249,1498,1412,1409,1196,1279,1596,1594,1383,1340,1167,1351,902,1291,960,1528,1511,1405,1430,1277,1213,1265,1377,1362,1535,2708,1414,1113,1144,1559,1417,1099,1651,1382,1340,1582,1405,1611,1344,1462,1018,1262,1281,1427,1098,1241,1599,1621,1424,1335,1198,1152,1292,1742,1015,1218,1337
"COG0067",6897,3473,5299,4602,6057,4193,8071,6199,6558,5611,6112,4752,4732,5800,7175,5348,4058,7173,8441,6249,5007,2479,2760,2397,6197,3230,6629,3348,6348,5685,3138,4161,6633,6427,6569,4898,4050,4592,4900,4582,4442,8928,3560,4103,4308,5678,3679,7171,4417,3303,5066,4652,4818,3280,5152,4015,5035,3264,3673,5124,6025,4653,5696,5497,7566,3339,5784,2936,6232,4552,2782,4846,6614,6751,5326,4484,5278,5137,5109,4196,7537,4884,4755,3970,5398,5042,5956,3561,3461,5448,4367,6039,4982,5129,5929,4772,2876,5652,3007,5395
"COG0068",625,1065,522,367,143,158,554,286,441,232,407,537,617,116,1033,1508,873,259,1235,330,941,300,324,1316,614,1720,404,511,313,480,339,245,311,270,1331,229,508,990,112,347,491,211,1012,797,298,493,622,1089,1236,1056,352,159,1163,545,937,359,163,150,439,549,446,442,621,820,234,323,302,774,3739,411,928,171,527,662,213,1383,231,412,481,844,39,233,191,204,937,339,180,436,258,971,379,323,453,1378,161,436,425,790,698,916
"COG0069",7036,3822,5376,4487,5901,4077,8069,6273,6594,5861,6028,4782,5008,6005,6526,5370,4346,7403,8673,6047,5425,3387,2838,2829,6192,3193,6447,3483,6149,6078,3713,4380,6156,6231,6461,4853,4198,4698,4927,4660,4829,7746,3766,4270,4092,5943,3665,7017,4255,3346,5163,4758,5699,3296,5276,4152,5467,3537,3474,4913,5970,4907,5545,5576,7671,3365,5909,3449,6980,4776,2878,5073,6721,7060,5420,4716,5167,4987,5187,4256,8001,5205,4848,3935,5347,5101,5789,3584,4426,5756,4585,6260,5078,5417,5887,5174,3447,6183,3044,5650
"COG0070",6455,3113,5219,4190,5542,3863,7827,5704,6326,5318,5808,4225,4603,5585,6461,4840,3619,7092,8118,5761,4838,3165,2550,3072,5687,2939,6321,3152,5817,5308,3564,3904,5614,5716,6498,4423,3746,4004,4568,4145,4291,7724,3214,3827,3909,5225,3459,6901,4072,3072,4315,4694,4884,2989,4903,3949,4909,2927,2776,4604,5758,4496,5154,5118,7359,3232,5591,2463,4943,4221,2482,4644,6414,6724,4868,3954,4920,4558,4665,4003,7796,4564,4425,3732,5395,4545,5468,3585,2752,4904,4109,5855,4902,5145,5731,4256,2520,5344,2745,5115
"COG0071",1763,1607,2136,1243,3016,2309,2365,1633,1993,1765,2450,1522,2049,2045,1539,3345,2594,2011,2134,1819,1614,2274,1759,2393,1997,1617,1429,2089,1336,1644,1696,1561,1294,2119,2297,1843,2663,1467,1385,1356,1588,1361,1918,1525,1670,2196,1238,2212,2255,2544,2279,2002,1376,1235,1490,1266,1607,1247,1365,1789,2467,1707,2306,1923,1710,2170,2117,2308,1196,1617,2007,2262,2058,1299,2070,2795,1937,1825,1629,2151,3504,1238,1581,2508,2068,1795,1671,1607,1469,1802,1952,1595,1823,2047,2825,1201,1646,2480,1314,1872
"COG0072",3978,5832,3942,3059,3337,3758,5506,4498,3991,4921,3757,3888,2984,4943,4087,4434,4579,4629,4553,5564,5296,3244,6509,4092,4309,3348,5177,4016,3663,3708,3182,4785,4199,4515,4991,4212,5827,4641,3349,4205,4369,5884,4285,4845,3065,3562,3374,4015,3032,3382,3614,4126,4710,3909,4074,3970,4045,2871,2869,3500,5514,4256,5252,4319,4805,2858,5410,2731,6586,2948,1930,5083,5100,5649,4932,4177,3908,3491,3681,4223,4880,4404,3201,5369,4656,5327,4318,4067,2875,4470,4020,4108,4308,5347,5271,4673,3307,4469,4269,3862
"COG0073",6953,9425,8127,5977,6954,8582,10638,9118,8716,9311,7648,8152,6438,9381,7635,8897,8509,8588,9233,9701,9695,5911,9102,7208,8820,5444,7332,8322,7530,8006,5396,8560,7809,8645,8557,7650,10165,8845,8274,7429,8014,11955,8722,8710,6715,7979,6480,8631,5849,6898,8028,9550,8264,6843,8353,6227,8472,5154,5707,6985,10053,8664,8847,8285,8726,6090,10037,6105,10373,5777,4299,9292,9388,10063,9066,9495,7466,7556,7234,8076,10568,8149,7618,9338,9372,9673,8975,7482,6181,8540,7855,8075,8178,10276,10532,9239,6291,9224,8515,7731
"COG0074",418,1030,689,428,197,109,390,154,485,162,100,207,431,147,224,1363,257,433,487,443,428,825,352,498,353,1698,1528,671,462,318,809,407,349,238,994,147,295,446,566,458,377,220,549,934,256,252,877,122,2172,402,203,397,946,171,228,1250,191,1041,353,123,188,291,148,761,239,673,148,389,2065,568,3077,96,332,562,132,469,262,370,352,555,76,237,354,75,422,184,228,521,756,604,363,222,463,222,602,211,194,288,339,409
"COG0075",870,996,1981,1915,1288,1066,1145,1120,1116,760,1641,1808,1416,1429,1462,1168,850,822,649,935,1157,1676,816,805,1952,907,631,1246,1799,1153,1689,1078,2015,696,412,985,793,1341,895,1471,1233,2359,1577,1511,2395,1134,1880,1376,784,1772,1061,293,1104,1503,1955,1748,2007,1554,2620,1930,2995,1563,1264,924,2596,1688,1039,2631,1400,1228,776,3193,2471,1125,1228,2265,1710,2179,1468,1083,629,1539,1436,828,945,1194,1360,1544,2282,1675,1254,831,1202,1091,1336,2002,1383,370,544,1465
"COG0076",1179,1103,1276,1977,473,619,303,1313,760,1071,85,1511,861,472,1312,1168,861,558,343,648,1210,1840,936,1103,623,2541,975,1404,1746,1672,2136,1232,1532,475,203,938,461,1157,1459,1371,1312,268,875,1767,1102,1229,2015,130,1694,653,991,547,1715,1492,1619,2208,997,1412,1909,1345,116,1386,186,1560,808,1944,583,1497,100,1579,2494,107,710,1428,501,545,1096,1277,1308,1091,114,1597,1485,298,164,747,1290,1841,2210,1234,943,849,1157,481,145,1147,1273,152,562,1367
"COG0077",1855,1603,1920,1483,2057,1425,2265,2004,2029,1803,1837,1614,1404,2115,2159,2156,1631,2031,1443,1694,2425,1034,1167,1722,1782,1645,2534,1693,2005,1681,1188,1553,2017,1838,2576,2009,1936,2017,1478,1695,1832,1904,1223,1728,1667,1650,1753,2067,1870,1530,1793,2220,2049,1437,1706,1330,1892,1414,1342,1948,2171,1859,1784,2096,1650,1111,1975,1470,2746,1757,1718,1879,2096,2036,1790,1854,2162,1764,1705,1780,1669,1568,1405,1373,1928,1721,1753,1647,1474,2101,1854,2327,1581,2043,2269,1514,2117,2265,1702,1806
"COG0078",2689,2746,2640,2272,2511,2278,3327,2861,3023,2661,2706,2977,2418,2515,3256,3070,2834,2497,2532,2728,3493,1611,2195,3273,2766,3622,3167,3068,2621,2871,1780,2912,2806,2953,3829,2958,3408,3299,2220,2527,3018,2420,2137,2242,2548,2969,2664,3726,2914,2863,2889,3420,2564,2462,3054,1629,2968,1857,2502,2766,2266,3161,2709,2749,2286,2052,2518,2365,3298,3104,4624,2201,2931,3043,2262,2684,2876,2583,2538,3120,2295,2426,2693,1885,3165,2395,2432,2230,2463,2917,2793,3864,3263,3778,2416,2448,3299,2888,3098,2681
"COG0079",1899,980,1562,1765,1906,1483,1731,1836,1368,1642,1157,1681,1612,1347,1837,1191,2043,1074,2160,1629,1471,2029,1142,1343,1611,1141,1155,1487,1703,1361,1021,1290,1867,2151,1850,1623,1497,1242,1480,1392,1489,849,1468,1378,2563,1527,1862,1980,1181,1608,4354,3894,4019,5130,4191,3964,5689,3708,5927,6383,3378,4098,5086,4965,3590,5173,4954,4672,4717,4366,2087,3732,2840,3477,5270,3692,5021,5538,5725,4090,2445,4662,4493,5534,4510,4849,4668,3438,3630,4979,5729,6368,5105,3759,4692,5277,4467,4243,3272,4512
"COG0080",378,487,439,345,470,422,525,326,436,466,484,345,399,511,406,520,570,408,578,523,452,384,585,583,440,381,542,524,385,380,288,447,347,475,439,434,604,436,373,350,432,431,378,369,431,462,330,492,411,583,1303,1350,1007,1273,1183,816,1141,839,1030,1293,1526,1140,1584,1269,1237,1278,1460,1568,1563,1055,855,2277,1202,1044,1513,1617,1301,1158,1134,1552,1403,1079,1119,1854,1452,1502,1204,1177,1009,1424,1395,1115,1442,1501,1638,1131,1279,1586,1374,1387
"COG0081",1785,2309,1806,1769,2277,1554,2397,1546,1745,2312,1626,1829,1757,1987,1707,1781,2325,2076,2104,2238,2207,1410,2670,2575,2087,1697,2543,2306,1655,1932,1420,2007,1565,1994,2246,1938,2365,1918,1951,1799,1989,2093,1715,1770,1802,2151,1391,2239,1438,2025,1731,2045,1507,1659,1835,1549,1540,1437,1648,1777,2331,1975,2063,1748,1955,1767,2117,1838,1980,1618,1037,2801,2484,1737,2325,1552,1794,1829,1693,2375,1908,1648,1747,2270,1980,2126,1801,1895,1692,2028,1928,1507,2149,2552,1906,2028,1708,2251,1774,2036
"COG0082",2227,1858,1863,1764,1909,1915,2536,2213,2191,2301,1952,1992,1540,2462,2253,1764,1910,2004,2518,2263,2375,1385,1420,1580,1964,1741,2585,1984,1989,2301,1788,2194,2121,2124,2312,2056,1825,2234,1652,1994,2099,2936,2051,2172,1630,2009,1697,2076,1706,1913,2021,1965,2039,1647,2123,1851,2371,1429,1784,1864,1806,2125,1985,2086,1737,1706,2151,1592,2606,1963,955,1804,1990,2633,2020,2132,2368,2076,2134,1769,1449,2288,1649,1972,2068,1944,2025,1837,1901,2011,1996,2478,2012,1938,1896,2090,2275,1961,2040,1766
"COG0083",444,295,247,174,172,90,515,227,492,310,369,215,448,188,434,927,398,451,948,653,670,151,315,1518,267,928,2108,458,174,399,159,272,324,247,1718,372,427,397,87,210,472,205,351,266,203,318,211,441,728,668,143,390,483,176,190,142,281,429,198,344,336,310,347,378,165,180,316,248,1979,361,744,181,183,513,325,489,550,374,415,619,49,249,218,255,1172,408,257,311,129,368,522,907,505,1428,643,251,664,454,1233,354
"COG0084",2760,2825,3977,3347,2448,2590,2924,2925,2944,2721,2354,2584,2702,3014,2594,2717,2807,2571,2617,2549,3012,3050,3230,3394,2857,3547,3184,2947,2831,2486,3097,2835,2778,2781,3250,2819,2828,3089,2253,2767,2825,2836,2511,2524,3008,2623,3500,2691,3205,3166,2855,1821,3294,2963,2726,2618,2657,2991,2906,3063,1896,2642,2932,2861,2170,2970,2639,3276,2887,3249,2898,2106,1976,2882,2558,2644,2531,2515,2806,2782,2171,3047,2332,2794,2723,2690,2889,2900,2726,2816,3013,2421,2888,2828,2983,2517,2690,2171,2990,3043
"COG0085",8650,11088,7749,8816,8640,9766,9730,7981,8481,10529,10495,8160,8414,9717,8853,10484,9413,9300,7608,10989,9395,6183,10017,7341,10397,6686,9845,7280,7757,9766,7332,9549,8906,10668,7798,7924,10379,8846,7753,7372,8316,10362,8728,7371,8769,9826,6823,10395,7331,7926,8114,9495,8672,7526,8990,6228,7194,6223,8704,8211,9697,10203,9456,9324,8991,9579,9635,8679,9859,8001,4926,9894,10733,9584,10050,10602,9857,9025,7419,8118,11588,9318,8766,9014,8499,9625,8729,7685,8474,9908,7713,8580,7987,9117,9896,9490,10428,10237,10384,9016
"COG0086",8154,10551,7996,6952,6788,9422,10114,8107,8885,9921,11338,8655,7967,9660,9712,9721,8023,10810,9417,10884,9654,5291,10792,7275,9504,7094,9357,7128,7650,7919,6737,9048,9255,9518,8498,7990,10484,9259,7376,7780,8226,12391,8196,7766,7087,6976,6881,8855,6916,7157,5561,7349,7630,7586,9028,6986,7494,5233,7500,7440,10593,8965,9444,8799,9113,5411,9641,4761,5248,6399,4574,11257,10228,11472,9773,8295,7652,8293,8225,8219,12909,9379,7814,9362,8377,9404,7915,8272,5901,6891,7666,7885,9021,9569,11332,9831,7651,10720,9805,7064
"COG0087",1804,2347,1560,1341,1967,1471,2103,1424,1679,2021,1886,1482,1673,1883,1740,1971,2285,1904,2142,2341,2031,1448,2238,2321,1713,1363,2473,2051,1489,1625,1276,1866,1401,2033,2135,2023,2365,1969,1625,1563,1743,1905,1922,1595,1627,2002,1287,2257,1410,2095,1815,1531,1570,1461,1748,1189,1554,1269,1460,1628,2277,1887,2208,1746,1770,1688,2110,1881,2434,1531,784,2326,2028,1452,2102,1659,1835,1668,1513,2050,1661,1667,1421,2171,2116,2289,1782,1604,1475,1919,1640,1597,1795,2135,1889,1761,1710,2216,2164,1942
"COG0088",1645,2238,1821,1560,1480,1960,2305,1667,1615,1891,1790,1712,1682,2186,1750,2193,2053,1710,2218,2166,2114,1258,2272,2342,1755,1636,1976,2186,1739,1622,1294,1940,1548,1955,2116,1907,2385,1904,1744,1607,1856,2049,1908,1481,1869,1796,1617,1939,1504,2027,1903,1430,1615,1721,1851,1163,1671,1164,1679,1686,1869,1699,2116,1729,1593,1740,2223,1809,2103,1706,1260,2299,1836,1599,2346,1915,1571,1612,1659,2094,1678,1610,1559,2494,1994,2115,1683,1536,1494,1882,2068,1528,1824,2117,2096,1708,1821,1989,2018,1772
"COG0089",1009,1326,932,791,1487,1113,1259,824,1016,1261,981,777,893,1144,780,941,1500,904,1227,1209,1139,963,1226,1407,1087,872,1254,1450,797,932,913,1024,670,1173,999,1077,1405,945,885,865,1054,749,1001,610,1011,1193,657,1089,911,1359,913,555,837,974,880,769,890,720,854,1043,1001,1028,1300,1070,928,1035,1159,1086,1324,862,580,1295,915,703,1432,1040,983,816,799,1363,874,922,764,1444,1043,1271,929,904,745,1140,994,975,1180,1174,1048,810,1052,1137,900,1151
"COG0090",1846,2468,1665,1285,1946,1656,2442,1686,1994,2521,2353,1699,1705,2453,1938,2702,2200,2485,2258,2841,2323,1212,2652,2471,2078,1544,2515,2010,1551,1847,1135,2081,1566,2288,2303,2242,2696,2033,1929,1832,1857,2572,2218,1610,1296,1927,1201,2535,1584,2156,1546,1947,1838,1766,1926,1267,1850,1236,1200,1683,2757,2045,2413,2053,2109,1388,2730,1137,2790,1520,1060,2892,2568,2079,2641,2297,1821,1885,1545,2034,2502,1835,1407,2582,2537,2408,1925,1607,1430,2117,1564,1842,2032,2906,2431,2031,1735,2873,2570,1816
"COG0091",1138,1504,1057,1032,1669,1108,1467,1080,1107,1266,1174,1040,1016,1699,1089,1388,1475,1217,1402,1506,1345,794,1851,1271,1386,1112,1573,1575,1010,1174,720,1357,940,1429,1326,1365,1646,1311,1056,1126,1266,1325,1230,1031,1216,1369,751,1399,1011,1622,1313,1027,984,1111,1252,627,1037,877,970,1191,1354,1269,1530,1218,1206,1080,1400,1376,1436,997,794,1834,1238,878,1576,1163,1113,1074,1068,1577,1223,1068,1137,1663,1292,1569,1098,1063,895,1415,1191,1141,1231,1420,1479,1160,1205,1451,1276,1409
"COG0092",1500,2080,1393,1357,1996,1451,2174,1384,1561,1955,1684,1472,1445,2154,1785,1795,1758,1761,2128,2309,1965,971,1714,1585,1895,998,2439,1494,1274,1357,952,1682,1609,2009,1619,1820,2345,1780,1356,1238,1482,2324,1714,1268,1738,1522,1133,2014,1039,2068,462,457,458,490,557,362,480,358,402,524,656,539,727,482,589,411,598,453,727,380,142,759,698,588,728,506,571,504,510,608,672,523,474,874,750,649,523,386,335,545,575,513,553,757,608,562,597,699,655,449
