"","NLM025","DOM013","DLF009","NOF005","DLM019","NOM025","NOM002","DOF006","NOM013","NOF012","DLF001","NOM026","NLF012","DLM021","DLF014","NLM031","NOM012","DOM019","NLF010","DOM023","NOM001","NLF013","NOM019","DOM022","DOF003","NLM009","DOM005","NLM028","NLM021","DLF007","NOM014","NLM006","NLM004","NOM010","NOF002","DLM001","NOF006","DOF011","DLF013","DLM015","NLF009","DLM004","NLM027","DLF003","DLM003","NOF011","DLF006","NLM029","DLM009","DOF014","DLF008","NLF015","DOM016","NLM022","NOM015","NLM016","DOM010","NOF014","DOF004","DOF012","NLF001","DOM001","NOF010","NLM008","NOF007","NOM022","NOM005","DLF004","NLM017","NOM009","NOM027","DLF012","DLM011","DLM005","NOM020","DLM020","DOM026","NOF008","NLM010","NOM028","DLF010","DOM015","DLM002","DOF008","DLM013","DLF005","DLM008","DOM008","NOM017","NLM023","DOM018","NOF013","NOM008","NLF007","DOM003","NOF009","NLM026","DLM006","DLM027","NLF002"
"COG0048",1389,1209,988,805,1331,641,1203,432,1305,1385,496,1314,785,745,968,895,1360,946,575,1136,1244,1269,1267,956,907,1771,610,829,920,642,768,844,1085,967,868,892,533,967,1023,765,699,614,1456,1423,917,743,1196,1235,1411,868,580,581,853,986,640,1245,939,1317,843,1587,728,1017,835,1230,782,1040,962,1041,879,1288,1386,1005,647,1073,999,655,913,1009,800,823,1645,741,1135,1262,1076,1264,1163,694,1197,901,869,582,647,1087,1264,555,1331,943,1234,989
"COG0049",1580,1678,1363,1629,1633,1147,1537,1138,1637,1955,1156,1722,1248,1174,1641,1545,1512,1460,1268,782,814,1693,1450,1351,1391,829,1143,1284,1346,1307,1294,1493,1714,1514,1268,1243,1143,1472,1548,1355,1383,1247,1696,1850,1471,1449,1912,1784,1848,1543,383,387,428,402,462,398,484,599,431,668,460,467,360,435,438,454,380,321,469,513,665,543,392,602,364,370,445,462,430,414,643,428,549,527,514,584,584,380,346,510,409,360,366,582,470,373,541,604,491,475
"COG0050",4053,3545,3354,3408,4098,3370,3117,2993,3357,4203,2029,3983,3279,3008,3814,2561,3389,3192,2863,3474,4437,3269,3658,3428,2748,4400,2146,3094,3359,2601,3201,2091,3306,3213,2662,3401,2439,3504,2853,2773,2587,2751,3112,4282,2607,2780,3396,3319,3949,3007,2166,3244,3784,3012,3533,4056,4361,3679,2844,3807,3044,3285,3278,2842,3061,3335,3236,3630,3049,3419,2509,2956,2896,3499,4406,2371,2539,3353,2855,2545,3693,2938,3150,3050,3813,2984,3052,2529,3799,3175,3552,2166,3577,3647,3916,3569,4013,3338,3967,3167
"COG0051",208,427,369,387,360,308,355,273,436,472,293,383,314,345,394,361,393,382,412,291,212,370,395,336,343,303,240,338,341,377,338,466,266,357,299,281,335,211,357,339,389,320,415,398,349,353,516,427,377,401,778,894,1025,949,1073,494,962,1380,1022,1395,1129,1210,813,942,1119,700,1000,735,1123,1036,1391,1039,1138,1372,562,793,890,1163,960,972,1316,1118,1108,1105,1149,1322,1204,1023,705,1098,873,910,990,1125,783,901,1232,1078,996,1220
"COG0052",2291,2014,1671,1564,2018,1390,1434,1277,1939,2544,1242,1643,1649,1688,1585,1642,2089,1895,1116,2210,2299,2017,2100,1916,1703,2700,1621,1472,1635,1358,1645,1965,2030,1667,1687,1812,1350,2008,1812,1580,1424,1439,1892,2310,1720,1520,1917,2243,1909,1657,1406,1370,1565,1746,1503,2893,1835,2132,1690,2137,1385,1817,1892,1714,1491,1977,1588,1996,1584,1776,1365,1289,1611,1946,2213,1343,1492,1855,1479,1338,2459,1688,1915,1779,1564,2028,1756,1465,2230,1605,1740,1161,1787,1942,2295,1377,2230,2224,2113,1413
"COG0053",2733,2076,2406,2773,3199,2782,2644,2263,2844,2847,2001,2872,2350,2096,2168,2313,2510,2157,2498,2157,2622,2613,2924,2426,2122,2525,1912,2522,2566,2247,2306,2389,2378,2503,2149,2307,1711,1875,2601,1849,2219,2282,2699,2537,2729,2330,2545,2750,2579,2083,2062,1607,2454,2553,2463,2546,2375,2553,2075,1735,2192,2503,2156,2296,2222,3015,2528,2274,1828,2868,2398,2319,2454,2566,2298,1675,2798,2381,2273,2183,2648,2473,2493,2498,2616,2684,2670,1755,2476,2040,2126,1953,2094,2794,2249,2189,2892,2192,2007,2638
"COG0054",1443,1058,1029,1090,444,806,798,666,1145,761,658,1127,971,1123,534,1108,1167,1058,955,1770,1567,1008,1145,1018,988,1684,1034,947,1026,759,1185,1217,1030,1069,931,915,1069,1485,1053,917,1145,950,387,1513,1190,1149,1192,1205,790,1244,770,892,1044,1289,961,1667,1132,709,1298,977,1103,1158,1169,1340,1131,1386,1088,1270,713,1011,735,508,1479,1222,1312,938,665,1011,1011,917,812,885,1287,746,700,1167,1216,1068,1546,1069,1236,793,1254,1189,1283,995,755,983,1332,1045
"COG0055",3764,2691,2645,3535,3658,3661,5460,2234,3362,1937,1568,4023,3965,3672,3563,3820,3493,3613,2112,3341,4339,3770,4077,3661,3323,3292,1948,5039,4013,2015,2987,2385,4232,3721,3217,3744,2134,3494,3415,3047,3209,1853,4177,3958,2438,3112,2630,5050,4621,3292,1786,3181,3646,5104,3366,3562,3661,4058,3609,3056,3401,2900,3458,3851,2944,2961,3884,3528,3415,5546,5150,3663,2882,2749,3811,2720,2512,3152,4402,3381,3067,3565,3700,4414,2624,3452,3679,2322,4205,2563,4288,3045,2459,4816,3930,2223,4106,3885,4467,3764
"COG0056",4315,3206,2672,4288,3845,4614,6445,3233,4018,2357,1966,4494,4633,4213,4428,3939,4197,4003,2863,3988,5330,4529,4376,3861,3792,4046,2442,5493,4933,2456,3575,2801,4723,4153,3559,4145,2515,4493,3567,3794,3921,2493,4787,4552,2583,3580,3120,5551,4350,3708,2118,3999,4420,5603,4333,4252,4182,4506,3967,3603,4365,3385,3970,4661,3388,3420,4137,4370,4408,6456,5759,4164,3561,3244,4782,3379,3213,3739,4905,3606,3302,4026,4263,4819,3023,3969,4206,2697,5209,3221,4769,3430,3575,5484,4596,3291,4872,4497,5329,4634
"COG0057",3230,3090,3379,2444,3380,2376,2101,1704,2934,3575,1680,2567,2264,2382,2887,2182,2754,2629,1740,2672,3097,2337,3122,2310,2408,3251,1861,2115,2528,1591,1966,1979,2546,2190,2023,2703,1898,2881,3014,2027,2197,1753,2577,3605,2336,2198,2993,2656,2856,2449,1721,2139,2195,2289,2356,3258,2705,2665,2093,2627,2284,2730,2539,2375,1956,2456,2786,2707,1557,2470,2438,2118,2380,3085,3066,1789,2002,2754,2103,2034,3836,1913,2579,2536,3445,2784,2693,1935,3212,2271,2428,1943,2651,2747,3718,2108,3240,2556,3260,2211
"COG0058",6561,7457,6657,7121,7876,6582,7808,4152,7112,6331,6618,7301,7514,6827,8049,6985,7616,6800,5365,4908,6468,7857,7606,5867,5711,6671,3679,7617,6971,4769,5862,5453,6686,6773,6149,6282,4599,7243,7840,5636,6686,4528,9135,6919,5951,5651,5075,7827,8199,6608,3562,4178,6327,7779,6420,5351,6749,8405,7677,4405,6370,5865,5994,8190,6918,6348,7533,6279,6372,9251,7945,9873,5604,6474,5961,5589,6847,7368,7218,5825,7702,6568,7938,7876,5305,8758,6717,4475,6691,5309,7273,5535,5634,8488,6683,4778,9222,8308,5542,6404
"COG0059",2389,1945,2173,2385,1652,2341,2541,1779,1936,1346,1897,2234,2463,2652,4107,2203,2221,2369,2045,2291,2420,2220,1983,1732,2012,2476,1921,2566,2147,1947,2527,2247,1864,2257,2421,2515,2160,2206,2585,2400,2245,2232,2383,2194,2069,2136,2110,2109,1762,2555,1662,2391,2264,2217,2532,2270,2206,2309,2281,2056,2147,2024,2246,2220,2285,2096,2104,2204,2306,2224,3691,2292,2458,2421,2548,2390,2135,1918,2343,2238,1690,2328,2041,2624,2560,2159,2355,2336,2353,2124,3005,2329,2399,2485,2607,2224,2168,2578,2768,2448
"COG0060",5890,7325,4809,5640,7656,4760,6495,4238,5648,9852,4270,5301,6434,6395,5705,6912,6475,6606,3648,7308,7284,6362,7260,6384,5285,6279,4995,5221,6848,4044,5756,4767,6217,6002,5819,6969,4790,4808,6733,5680,4935,4568,7591,7968,5593,6208,4865,7453,6845,6110,4570,5198,5758,6193,5501,6585,6956,7594,6559,5059,4570,5712,7013,5427,5007,6156,4753,6187,5605,7619,5826,6974,5207,4774,6826,5144,4713,6759,5535,5225,7989,5531,6590,7055,6995,7355,6586,5214,7150,5189,6942,5077,5556,7652,5360,5470,8069,6690,7234,5235
"COG0061",2435,1790,1756,1807,2088,1587,1790,1553,1699,1343,1382,1960,1899,2109,2189,2070,1861,1828,1465,2094,2152,1747,2059,1918,1607,1823,1822,1801,1964,1343,2116,1778,2355,1674,1897,2240,1733,2104,2016,1888,1772,1560,1959,2162,1754,1851,1976,1959,2126,1992,1411,1738,1860,2045,1688,2440,2098,1733,1961,2604,1657,1741,1831,1651,1739,2279,1816,1636,1664,2072,1832,1765,1805,1836,1887,1762,1601,1970,1803,1788,1865,2044,1965,2038,2343,1903,2190,1805,2065,1720,2435,1739,1812,1844,2259,1765,1864,2170,2382,1934
"COG0062",1024,807,653,631,544,626,816,676,656,419,518,526,783,733,649,760,754,667,510,1092,1274,871,863,858,579,1145,528,650,646,508,809,764,995,733,677,894,655,924,598,697,554,590,425,1022,657,563,541,740,772,728,1526,1256,2315,2671,1775,3057,1995,2364,2482,1682,1477,2092,2654,2422,2234,2478,2003,2654,1848,2780,2874,2322,1967,1963,3261,2186,1976,1906,2000,2000,1932,1975,2486,1775,2910,2398,2264,2080,3962,1357,2520,1892,1799,2522,3013,2038,2092,2770,2762,2077
"COG0063",1021,832,677,721,808,634,821,654,689,462,489,578,797,893,1048,729,811,765,578,1087,1291,936,983,931,624,1188,554,807,755,510,816,786,1033,798,679,960,717,908,697,817,566,540,794,1043,695,622,603,753,1004,861,1514,1907,2428,2847,2032,3101,2031,2426,2492,2835,1786,2192,2779,2500,2320,2451,2207,2659,1875,2926,2973,2290,2071,2058,3232,2313,2184,2120,2308,2180,2199,2348,2561,2371,3037,2452,2457,2248,3967,1570,2844,2064,1481,2692,3373,2143,2227,3008,3396,2183
"COG0064",850,2392,1268,1094,1843,664,2086,262,1630,4157,360,1268,1315,570,2839,1289,1406,1007,623,510,976,1694,1550,998,1021,613,449,1187,1340,668,773,697,1366,1251,1336,910,360,742,1417,984,831,455,2540,1947,561,987,1119,2259,3224,1806,691,671,997,1649,793,344,1237,2659,1004,2447,1142,823,674,1417,901,548,947,902,1115,2026,3503,2192,338,1140,423,523,1570,1393,1631,1089,2445,1212,1646,2749,2371,2369,1523,405,923,687,1444,851,440,1627,1209,510,2044,1513,2494,1597
"COG0065",2451,2197,2100,2603,2162,2300,3544,1837,2665,1880,1856,2684,3168,2875,4493,2818,2776,2787,1640,3091,3583,2781,3210,2318,2879,3061,2253,3152,2781,1997,3346,2241,2453,2606,3138,3311,2250,2073,2831,2822,2679,2296,3247,2703,2670,2584,2518,3200,3508,2660,1867,3446,2723,3494,2666,2415,2998,2457,3129,1983,2910,2771,3090,2669,2070,1840,2733,3151,2427,3795,4481,4898,2412,2078,2977,2835,2471,2514,3474,3606,2085,3179,2930,3015,3641,2636,2810,3096,3512,2839,3429,2844,2595,2885,2346,2267,2442,3205,3306,3178
"COG0066",1155,1297,1368,1406,1044,1184,1413,1203,1327,1101,1137,1616,1276,1499,2012,1287,1241,1387,1528,1430,1409,1420,1361,1172,1295,1167,871,1472,1414,1497,1930,1578,998,1397,1202,1464,1131,1639,1476,1218,1387,1745,1254,1210,1198,1179,1409,1319,1401,1628,340,408,502,485,488,528,378,442,512,338,438,464,435,419,478,348,420,395,354,405,923,463,522,442,471,365,579,411,469,456,385,461,397,452,503,433,510,466,334,349,437,330,466,432,437,438,385,517,394,545
"COG0067",5907,4366,3264,5619,3706,5526,6987,3407,4024,2728,2514,3265,5253,6622,6363,4997,4749,5189,2907,5402,6082,6426,4869,3547,4550,4840,4032,5265,4722,2847,4519,4482,6088,6068,4094,6675,4559,4482,4591,6435,4624,2534,2890,5763,3322,4509,3339,5817,8436,4359,3224,5697,5387,6512,5663,7516,4769,5181,5209,2382,5420,4442,5060,6117,4347,4184,4435,7568,4807,7095,6219,4653,4501,4198,7100,6204,4867,4179,6972,4553,4022,4695,5312,5424,5117,5648,4938,3622,5539,3511,7264,5579,4795,5597,5321,4566,6226,5840,5191,5444
"COG0068",165,814,1720,481,555,642,1402,252,848,312,299,1078,407,323,1318,159,362,942,782,502,450,281,590,1060,365,153,377,208,440,275,241,1160,393,169,806,670,323,1387,996,311,203,367,737,274,535,200,514,300,1316,370,149,262,850,455,472,38,451,327,460,1304,936,478,379,156,287,156,1232,237,114,1047,3906,161,287,868,277,371,372,259,648,402,518,204,713,939,974,607,221,631,768,450,1073,152,205,227,1531,412,305,113,1398,956
"COG0069",5888,4641,3149,5826,4046,5597,7028,4371,4347,2821,3413,3332,5484,6148,6638,5440,5020,5278,3427,5543,5985,6218,5056,3770,4647,5086,4174,5106,4917,2998,4403,4348,5902,5761,4259,6997,4635,4700,4693,6115,4637,3030,2980,5893,3321,5055,3485,5762,8694,4567,3563,5463,5222,6570,6055,7986,5047,5069,5169,2844,5725,4828,5052,5897,4161,4028,4382,7694,4979,6969,7010,4681,4381,4267,7125,6439,5138,4298,7164,4798,4218,4852,5624,5347,5551,5457,4871,3640,6190,3449,6488,5560,4824,5924,5298,4415,6096,6095,5372,5749
"COG0070",5739,3881,2949,5295,3404,5109,6698,2711,3673,2494,3145,3088,5032,5643,6477,4885,4531,4946,2490,5126,5757,5733,4495,3286,4225,4614,3971,4907,4570,2845,4193,3942,5823,5465,3807,6710,4416,3939,4008,5701,4336,2697,2706,5423,3021,4492,3154,5522,8235,4072,2989,5066,4696,6225,5312,7806,4296,4521,4562,3046,4987,4308,4597,5605,3924,3824,4095,7337,4503,6802,4870,4706,4169,4001,7018,6013,4252,3817,6385,4184,3703,4124,4913,5384,4746,5146,4428,3515,5340,3586,6480,4973,4436,5368,4876,4156,5776,5634,5113,4907
"COG0071",2850,2019,1613,2238,1806,2315,2027,1481,2588,1740,2288,2565,1600,1322,2334,1583,2354,1514,2299,1745,2457,2113,2072,1883,1301,2254,1204,1943,1764,3409,1640,2063,2445,1671,1515,1324,1386,2783,1478,1348,1888,1721,1371,2918,1270,1617,2090,2100,2148,1943,1263,1029,1513,2033,1629,3529,1203,1821,1682,2388,1925,1592,1771,3000,1663,2273,2283,1692,1395,2227,1159,2032,2222,2135,1985,1176,2300,1623,1776,1636,2750,1536,2162,2128,1647,2355,1849,1264,2494,1582,1582,1486,1565,1736,3273,1336,1769,2009,2057,1830
"COG0072",5343,5625,3372,3555,5996,3033,4332,2798,4580,6433,3242,3390,3914,4166,5019,4061,4915,4160,2746,4132,5514,4611,4753,4391,4151,5052,3996,3943,4148,2927,2774,4375,3718,4278,4741,5579,3495,4215,4679,3733,3668,2609,4386,5584,3913,4507,4013,5359,4531,4006,2864,3693,4068,4116,3689,4943,4660,5395,3732,4072,3892,4417,3517,3375,2989,3752,2993,4877,3312,3997,6685,4104,2965,4197,4676,3775,3651,4686,3964,2932,5867,3579,4694,4614,5173,5268,4213,3349,4512,4170,4107,3849,3303,4896,4445,3063,5493,4904,5406,4455
"COG0073",10499,9649,5426,7854,11319,6810,8912,6174,8521,9038,5927,6877,7745,7830,8428,8462,8912,8271,6125,8455,10006,8638,9929,8753,7427,9274,6298,7506,8656,5472,6174,8855,7669,9020,8788,10087,5995,9473,8844,7406,7230,5403,8467,9710,6881,8070,8339,9990,9193,7900,5132,7379,8201,8638,8043,10579,9099,9570,7174,7186,7767,8058,7588,6943,6692,8559,5890,8589,8291,8694,10270,9336,6278,8053,8415,6237,8155,8683,7034,5767,10259,6796,8706,9449,9707,9036,7699,6529,9257,7473,7687,6723,7567,9466,8996,6062,9661,9342,10349,8514
"COG0074",587,270,1716,241,511,828,348,768,255,332,805,397,108,331,946,185,177,241,381,266,174,224,387,561,489,105,1263,267,279,812,225,745,115,238,897,573,598,474,445,468,295,610,351,223,159,451,674,135,494,358,1091,609,646,504,319,70,221,185,370,501,384,398,348,198,271,102,2172,245,588,133,2048,345,382,575,425,622,193,400,394,578,308,162,385,453,430,137,155,879,293,530,233,405,325,157,1390,422,451,145,230,605
"COG0075",1336,1081,907,1114,559,1478,1757,2217,833,789,1669,1792,1462,1965,404,1992,1459,1954,2622,3817,2976,711,1596,1566,1458,3240,1715,1664,1537,1142,2271,1211,1569,1375,1531,1072,1555,2254,1366,1746,1049,1627,563,660,1526,1356,1246,1072,628,1271,1591,1186,2397,1155,1157,638,1938,1165,1474,821,1456,1231,2190,1271,2477,1080,765,2564,960,1362,1373,293,1466,1059,837,1645,1051,1090,852,1260,804,1530,1328,956,1166,1226,977,1881,382,1572,1445,901,1461,779,1130,1898,980,1434,1097,1681
"COG0076",145,751,2563,1194,549,1670,531,2256,867,950,1867,646,1418,1550,195,1013,513,1632,1503,798,109,507,927,918,1397,103,2260,1118,1405,1631,1682,992,97,1275,1765,1423,2004,546,1163,1745,1348,1549,543,196,1503,1593,1397,592,362,955,1414,2130,1549,773,1654,111,1250,734,1311,1085,1365,1332,1281,490,1147,619,1712,796,1380,133,104,537,1452,1091,535,1982,1008,1266,1154,1543,455,1432,606,181,1219,178,964,2043,140,1802,1307,1479,1428,1087,1170,1957,665,507,483,1239
"COG0077",2240,1862,1687,1659,2478,1661,2075,1521,1636,1192,1008,1505,1822,2022,2571,1934,1919,1737,1454,1715,2156,1824,2270,1216,1699,1869,1278,2118,1928,1087,1680,1821,1871,1705,1712,2068,1566,1835,2023,2011,1734,1079,1673,1854,1449,1790,1698,1922,1431,1871,1400,1951,1560,1999,1674,1683,1460,1740,1667,1734,1844,1825,1747,2051,1675,1442,1916,1647,1484,2129,2754,2228,1632,1797,2092,1637,1778,1558,1886,1754,1974,2070,1644,1957,2393,1770,1973,1806,2231,1637,2082,1935,1410,1822,2176,1480,1673,2130,2090,2092
"COG0078",2385,2679,3594,3025,4105,3041,3571,2411,2755,2164,1630,2836,2899,2766,3910,2981,2836,3098,2341,2301,2255,2947,3320,2158,2526,2206,1650,2884,3104,1648,2988,2667,2684,2412,2235,2961,2079,2658,3324,2626,2685,2451,3117,2615,2478,2515,3069,2415,2435,2808,1800,2379,2663,2982,2897,2280,2454,2410,2605,3274,2694,3039,2496,2548,2569,2215,2916,2282,2299,3710,3284,3415,2747,3140,2473,2146,2862,2961,2692,3109,3312,3102,2598,3129,3526,2690,3000,2615,2996,2168,3298,2375,2686,2610,3083,2355,2730,2535,3903,2922
"COG0079",4563,4154,3530,4614,3577,4328,5295,3624,5992,3323,5980,4599,4701,5629,5622,5823,4622,4120,4659,3538,3385,6425,4517,4566,4213,3749,3934,4988,4110,4431,6066,3972,3372,4632,4062,3482,4317,3695,3774,5032,5626,4041,3273,4014,5129,4183,4488,4988,6405,5680,3701,3638,4810,4094,4039,2484,5314,4813,5719,3958,4451,4426,5510,5723,7479,4443,3548,3605,4550,5850,4810,3857,5343,4119,3288,4550,4412,3864,5622,4348,4350,4256,4467,4524,4223,5093,4783,5576,4319,3343,5679,4395,4452,4961,3726,5268,4636,3985,3859,4981
"COG0080",1702,1624,1109,1452,1554,1203,1334,989,1686,1777,1058,1778,1106,989,1316,1132,1612,1192,1560,1416,1456,1414,1475,1175,1100,2261,814,1306,1155,1153,1210,1316,1491,1203,1085,1020,954,1622,1275,1117,1272,1224,1406,1780,1266,1148,1574,1412,1712,1382,832,845,1242,1307,1200,1368,1078,1528,1173,1687,1341,1392,1177,1458,1287,1378,1175,1205,1111,1522,1577,1308,1258,1527,1234,888,1316,1421,1202,1080,1769,1227,1459,1525,1425,1526,1313,969,1625,1182,1183,1008,1131,1417,1574,1076,1577,1535,1481,1402
"COG0081",1936,2250,1704,2153,2162,1635,2110,1704,2306,2643,1431,2038,1742,1581,2253,1548,2146,1913,1829,2351,2252,1978,2210,1747,1792,2712,1567,1801,1937,1719,1604,1443,1698,1820,1772,1743,1486,1521,1923,1667,1734,1532,1770,2670,1650,1756,2300,2145,2061,1953,1436,1641,1896,1749,1929,1930,2033,2189,1668,2610,2044,1992,1870,2292,1850,1576,1454,1986,1898,2179,1931,2056,1760,2404,2069,1416,1750,1990,1748,1606,2349,1649,2033,1950,2125,2027,1955,1411,2337,1864,1727,1380,1708,2246,1788,1767,2238,1974,2586,2017
"COG0082",1946,1967,1758,1989,2556,2048,2014,1878,1921,1396,1393,1930,2058,2088,2346,2355,1876,2120,1630,1930,1797,2092,2654,2108,2051,1790,1850,2340,2134,1553,2028,1936,2001,2065,2176,2599,1581,2131,2231,2004,1973,1670,2004,2280,1635,1872,1992,2127,2448,1960,1408,1868,2066,2211,2299,1426,2153,1975,2146,1587,1809,2079,2024,1929,1617,1948,1709,1675,1649,2114,2576,2029,1915,1745,1985,1955,2045,2199,2236,1971,1812,2321,1987,2059,2385,1955,2071,1674,1984,1786,2266,1924,1597,2242,1754,1793,2235,2498,1988,2007
"COG0083",608,412,890,320,1068,669,330,126,404,296,144,685,464,328,1677,288,322,182,248,196,332,250,580,353,223,175,138,559,352,83,178,387,349,251,279,540,125,479,394,160,284,87,1277,237,168,238,449,309,958,529,422,252,279,474,402,47,250,400,426,1516,343,477,364,171,207,86,714,174,90,433,2054,418,402,626,428,191,146,310,432,343,417,337,491,1156,658,352,372,206,450,293,456,341,205,307,941,172,647,196,1422,364
"COG0084",955,1201,1194,922,857,893,789,921,913,1086,1006,1056,856,962,1051,882,682,902,1114,793,628,951,1038,825,884,696,875,883,907,1346,1075,967,814,974,830,1007,1044,862,1022,974,913,1191,991,907,988,890,985,861,837,1009,3011,2684,3177,2910,2495,2161,2516,2656,2782,3380,3018,2793,2573,2453,3004,2531,3174,2151,2232,2718,2828,1858,3089,2808,2482,3032,2910,2886,2752,3196,2819,3099,2383,2715,2956,3015,2838,3462,2155,2866,2571,2842,2302,2738,2700,3320,2491,2994,2805,2833
"COG0085",9920,10578,6655,9874,10504,9258,10382,8692,9433,9887,6195,7867,8738,8947,7806,7206,8916,9045,8651,9489,9685,10599,9573,8773,7388,9852,6254,9790,10201,7365,7343,7842,10539,8658,7284,9570,6738,10637,8817,7764,7920,7943,10348,11354,7468,8343,7299,9731,7724,7763,6275,7723,9731,8595,9784,11714,9561,9645,7382,7328,9101,8280,9024,8714,8805,9786,7177,8956,7848,10614,9650,9413,8524,8090,9076,6911,8185,9602,8597,7980,10394,8398,8687,8368,9283,9506,7869,6809,10107,7829,8702,7444,8694,10575,10416,8850,11011,9756,9196,9913
"COG0086",11294,9597,7138,7033,10825,6163,6848,5893,8030,10866,5245,7158,8761,9297,8614,7532,9644,9071,4769,9211,10600,9533,10235,8134,7837,11244,6965,7642,8983,4921,6434,6649,11334,7978,7814,11533,6504,8315,9227,7611,7053,5570,9823,11456,7566,7860,7143,9709,9145,7677,5257,8090,7755,8757,7905,12901,9800,9460,8278,7325,7032,8222,8357,6873,7042,9444,7090,9160,7545,8928,5112,7376,6953,8205,10714,7427,5660,9018,8128,6357,10528,7667,8335,8406,9579,9513,7976,6818,10686,8309,9694,7453,7824,9985,9615,6865,10957,9635,9558,6863
"COG0087",1931,2081,1373,2002,2269,1583,1895,1487,2320,2282,1439,2059,1730,1418,2064,1577,2042,1751,1895,1769,2211,2033,2068,1907,1626,2270,1183,1846,1877,1430,1581,1432,1829,1824,1606,1499,1228,1626,1998,1469,1801,1511,2160,2217,1433,1518,2051,2123,2132,1645,1317,1273,1789,1684,1615,1678,1764,2208,1578,2355,1956,1765,1716,1981,1649,1489,1375,1736,1661,2199,2467,1498,1503,2029,1906,1220,1804,1896,1765,1531,2315,1575,1788,2140,2021,2260,2029,1285,2255,1569,1684,1257,1352,1994,1892,1326,2312,1846,2192,1910
"COG0088",2094,2039,1618,1854,2236,1584,1778,1469,2089,2260,1245,1997,1512,1573,2070,1761,1913,1890,1806,1874,1818,1943,2110,1930,1613,2324,1132,1559,1748,1657,1789,1900,1770,1704,1525,1613,1545,1911,1906,1756,1648,1673,2070,2293,1720,1525,2176,2241,2176,2080,1181,1368,1848,1579,1620,1706,1728,2053,1712,2378,1745,1852,1586,1496,1846,2016,1474,1633,1740,1922,2102,1424,1763,2151,1694,1234,1899,1928,1652,1731,2360,1711,1816,1968,2162,2156,1893,1591,1976,1579,1795,1236,1587,1853,2111,1586,2168,2244,2216,1883
"COG0089",1062,1276,846,1146,1248,886,939,761,1488,1198,967,1348,789,671,955,855,1205,893,1102,1090,1010,1204,1281,964,844,1312,753,956,1014,1014,803,1070,943,936,607,704,710,1034,938,813,1052,1006,911,1574,979,854,1449,1169,1255,987,735,679,952,1038,942,860,792,1254,782,1381,1141,1054,844,1480,994,1112,925,966,885,1116,1267,533,1105,1353,888,639,903,1038,1013,868,1425,869,1223,1072,1123,1286,1082,685,1139,891,758,881,764,1262,968,794,1254,1146,1215,1144
"COG0090",2455,2433,1577,1966,2648,1659,2303,1401,2190,2638,1166,2149,1887,1597,2261,1819,2388,1945,1137,2149,2763,2340,2560,2219,1819,2889,1317,1785,2066,1254,1307,1537,2359,1868,1613,2060,1067,2259,2069,1556,1740,966,2495,2897,1771,1775,1993,2773,2380,1555,1254,1588,1773,1955,1840,2520,2070,2462,1610,2447,1797,1796,1923,1977,1268,1672,1589,2097,1846,2555,2791,1992,1378,2017,2450,1426,1568,2070,1893,1533,2712,1627,2348,2487,2296,2390,2286,1226,2909,1633,1885,1515,1422,2490,2637,1238,2862,2403,2838,2130
"COG0091",1461,1464,1090,1365,1502,1106,1468,920,1443,1809,760,1584,1060,946,1290,1019,1486,1255,1365,1312,1356,1469,1352,1250,1137,1826,653,1124,1252,1067,1071,1620,1187,1082,992,894,838,1158,1336,1032,1180,1064,1312,1765,1096,1035,1570,1425,1374,1193,880,901,1156,1079,1172,1227,1170,1520,1101,1287,1427,1285,1038,1660,1234,1142,1020,1158,1019,1473,1490,1118,1138,1596,1267,733,1359,1368,1092,994,1649,1084,1408,1346,1291,1557,1384,765,1420,1105,1103,1014,1134,1300,1395,1098,1521,1712,1449,1425
"COG0092",1839,2047,1034,1534,2283,1236,1606,1052,1756,1669,1002,2057,1562,1571,1579,1520,1908,1685,1255,1690,2111,1973,2136,1763,1244,2311,1115,1641,1663,1295,1505,1539,1660,1543,1329,1773,1142,1566,1789,1275,1283,1215,1898,2546,1488,1418,1503,1929,2091,1753,1064,1043,1741,1587,1367,1950,1521,2085,1525,1570,1404,1480,1512,2026,1776,1432,994,1786,1312,1978,2126,1492,1370,1804,1769,1181,1466,1699,1503,1089,2309,1345,1779,2215,1969,2141,1810,1150,2120,1108,1819,1169,1501,1930,1838,1371,2349,2120,2184,1653
"COG0093",1051,1243,1055,1036,1415,792,1219,758,1234,1505,722,1289,928,775,1144,1020,1181,1122,711,1124,1352,1274,1392,1025,974,1378,729,848,984,858,729,957,1086,1078,919,978,714,629,1168,880,842,619,1405,1626,979,884,1305,1375,1359,1009,684,723,906,1039,908,1147,1038,1401,874,1514,947,975,935,1000,877,772,954,964,878,1255,910,980,781,1272,1187,583,1013,1119,921,837,1595,809,1213,1152,1368,1387,1148,692,1292,971,973,645,875,1287,1098,725,1481,1196,1306,998
