"","DOF008","DLM009","NLM017","NLF005","NLM031","DLM021","NOF008","DLM006","DOM022","NOF012","DOF012","NLF015","DLM008","DLM004","DOF004","NLF001","NOM022","DOM003","DLM014","DLM001","DLM023","NLF010","NOM025","NLM010","DLF010","DLM027","DLF001","DOM016","DLM019","DLF007","DOM005","DOF011","DOF009","NOM027","DOM018","DOM026","NLM001","NOM020","NOF007","DLF004","DOF006","NOF009","DLF013","NLM004","NOM008","NOM019","DLM003","NLM024","NLM009","NLM028","DLM015","DLM022","NLM021","NOF005","NOM007","NLM007","NLM016","NOF014","NLM029","DLM020","NOM004","DOM021","NLF009","NOM028","NLM006","DLF014","NOF011","NOF010","DOM015","NOM005","NOM017","NOM013","NOF006","NOM015","NLF013","DOM010","NLM027","DLM013","DLF006","DLM028","DLF012","DLM011","DLM005","NOM014","NOM029","NOM016","NLM025","DOF007","NLM008","NLF012","NOM001","DOM013","DLF005","DOF003","DOM008","DOM001","NLM026","DLM012","NOM010","DLM010"
"COG0048",1204,1361,836,1205,917,740,1045,927,960,1385,1590,571,1187,636,825,729,1053,1247,843,917,647,584,655,809,1649,1266,511,832,1257,664,602,970,917,1381,893,937,1151,968,786,1024,440,601,1001,1080,700,1255,986,917,1768,825,735,1415,923,806,1363,702,1231,1317,1246,634,627,846,733,826,828,1046,749,859,748,993,1142,1298,538,636,1239,968,1425,1086,1188,959,1037,624,1065,757,923,806,1368,615,1215,763,1271,1239,1227,909,664,1023,1356,1176,973,814
"COG0049",1580,1822,1357,1726,1536,1160,1499,1918,1341,1965,2038,1139,1770,1239,1333,1472,1382,1356,1318,1284,1252,1273,1150,1291,1959,1597,1160,1317,1674,1310,1147,1497,1529,1847,1365,1336,1728,1001,1377,956,1097,1119,1557,1778,1179,1439,1471,646,853,1317,1310,1801,1313,1570,2004,1351,1136,1704,1760,1118,1119,1051,1373,1250,1498,1579,1444,1058,1291,1255,1018,1663,1151,1322,1683,1464,1709,1554,1911,1415,1708,1128,1706,1292,1151,1378,1574,1017,1296,1249,828,1703,1744,1380,1146,1342,1652,1647,1566,1316
"COG0050",3020,3818,3078,4292,2546,3015,3392,3277,3481,4147,3805,3241,3051,2722,2805,3028,3424,3885,3411,3416,2715,2860,3343,2909,3702,3978,2069,3792,4016,2601,2171,3504,3067,2514,3496,2541,4225,4524,3110,3550,2944,3579,2904,3339,3643,3677,2630,5035,4386,3149,2721,3832,3234,3465,3947,3984,4025,3682,3420,2410,3287,3172,2623,2512,2057,3796,2760,3300,2875,3214,3821,3391,2438,3502,3322,4345,3097,3893,3408,3100,2930,2913,3455,3164,2668,2493,4071,2181,2831,3252,4502,3516,2952,2719,2488,3206,3962,3279,3345,3138
"COG0051",1113,1100,1058,1276,1111,957,1178,1097,1036,1416,1411,882,1201,961,1074,1117,681,792,997,820,991,1206,965,969,1304,948,883,1003,1095,1085,773,656,1146,1382,870,888,904,569,1137,746,796,895,1048,691,1059,1205,1001,674,889,1020,1058,1264,1038,1223,1522,1004,459,1341,1258,801,954,931,1169,947,1368,1131,1030,778,1082,983,682,1317,958,1056,1175,968,1183,1132,1527,1119,1038,1128,1329,1093,1076,1043,632,868,951,923,628,1194,1319,1078,1005,1201,1226,1118,1122,941
"COG0052",1738,1923,1543,1956,1692,1690,1851,2313,1913,2600,2147,1357,1731,1444,1651,1381,2026,2274,1750,1799,1373,1102,1378,1455,2422,2078,1264,1597,2009,1367,1599,1975,1995,1351,1700,1475,2396,2242,1493,2000,1295,1387,1812,2076,1747,2084,1728,2528,2692,1448,1616,2281,1640,1623,2413,1500,2854,2111,2148,1337,1295,1734,1412,1364,1989,1526,1509,1895,1710,1537,2296,1952,1360,1498,1997,1862,1827,1572,1923,1677,1292,1622,1963,1629,1578,1447,2305,1505,1720,1640,2346,2035,2016,1753,1480,1840,2219,2007,1591,1690
"COG0053",2454,2567,1801,2732,2318,2093,2360,2203,2450,2880,1744,1601,2715,2275,2008,2174,3061,2198,2330,2337,2690,2541,2755,2216,2595,2028,1997,2452,3140,2254,1890,1888,2570,2414,2143,2834,2543,2349,2266,2316,2214,2132,2586,2394,2059,2919,2671,2654,2497,2506,1842,2932,2545,2759,2482,2544,2494,2546,2748,1695,2415,2127,2260,2154,2373,2187,2295,2130,2439,2507,2493,2833,1725,2458,2586,2376,2732,2644,2535,2494,2277,2448,2588,2313,2405,2321,2710,2115,2285,2286,2617,2111,2631,2065,1795,2509,2878,2086,2511,2376
"COG0054",763,793,720,988,1130,1127,1029,998,1056,792,977,870,1254,961,1325,1109,1363,1293,1203,937,934,973,803,1017,798,1358,644,1030,447,740,997,1496,1194,729,1261,673,1259,1337,1126,1242,701,1005,1043,1026,1249,1138,1166,1411,1680,902,926,574,1012,1106,964,985,1644,719,1193,935,721,1276,1161,914,1221,542,1135,1192,891,1059,1597,1138,1074,961,1007,1166,371,721,1202,930,472,1442,1215,1166,990,1061,1466,886,1324,991,1546,1042,1123,1005,1073,1191,773,424,1097,1082
"COG0055",4309,4636,3337,4587,3805,3674,3075,3791,3576,1936,3044,3225,3691,1818,3535,3397,2960,3983,3740,3669,4715,2131,3633,4344,3033,4495,1567,3745,3675,1970,1925,3486,2886,5177,4224,2465,3822,3879,2974,3551,2219,2201,3364,4187,2434,4064,2443,3376,3340,5017,3026,2602,4123,3542,3636,4002,3497,4036,5109,2707,1998,2868,3234,3376,2382,3432,3119,3425,3599,3889,4181,3363,2144,3337,3782,3716,4023,2649,2629,3941,3634,2887,2762,3006,3032,3239,3788,2127,3837,3970,4320,2713,3440,3263,2326,2887,4049,4336,3709,2531
"COG0056",4741,4341,4419,5423,3999,4174,3638,4531,3833,2311,3619,3923,4229,2489,3924,4453,3315,4557,4085,4072,5863,2819,4629,4814,3277,5251,1956,4381,3907,2490,2485,4487,3382,5749,4809,3267,4862,4820,3411,4292,3184,3279,3556,4889,3570,4357,2560,5268,4018,5503,3838,2762,5028,4255,3662,4904,4273,4541,5483,3354,2988,2942,3933,3617,2847,4426,3562,4043,4048,4106,5265,4000,2520,4342,4571,4100,4888,3082,3106,4424,4189,3549,3280,3579,3419,4047,4341,2327,4669,4569,5330,3164,3960,3737,2741,3415,4829,4663,4177,3166
"COG0057",2511,2924,1584,2961,2154,2339,2743,2590,2314,3566,2639,2170,2694,1763,2151,2297,2463,3749,2349,2710,2233,1752,2356,2147,3794,3209,1651,2209,3423,1602,1889,2857,2616,2515,2463,1991,3057,3037,1967,2695,1779,2095,2991,2635,2589,3112,2320,3390,3259,2124,1983,3752,2575,2443,2730,2430,3227,2744,2683,1718,2011,2398,2156,2018,1939,2896,2224,2528,1957,2851,3229,2952,1892,2375,2328,2722,2578,3348,2997,2755,2079,2407,3032,1948,2025,1847,3235,1672,2385,2248,3076,3083,2780,2418,1950,2727,3255,2925,2148,2536
"COG0058",7871,8143,6446,8321,7185,6898,7489,8301,5907,6307,4398,4212,6801,4562,7582,6441,6363,6673,6396,6314,8124,5311,6576,7137,7719,5495,6657,6298,7841,4830,3612,7288,6529,7958,7287,6788,8221,5967,6911,6175,4109,4769,7890,6665,5587,7589,5920,5978,6631,7733,5670,7518,7076,7068,8569,5660,5325,8284,7887,5612,4977,5445,6669,5861,5465,8018,5656,5932,6568,7487,6755,7089,4601,6440,7916,6803,9092,5326,5082,8030,9907,5610,6442,5804,5995,6091,6549,5130,8211,7486,6474,7534,8804,5698,4506,5878,9323,7873,6818,5823
"COG0059",2582,1728,2337,2149,2250,2702,1852,2582,1728,1361,2058,2470,2346,2241,2280,2170,2059,2571,2255,2445,1949,2021,2330,2337,1717,2653,1877,2287,1704,1946,1859,2215,2522,3768,2943,2142,2283,2554,2280,2154,1795,2178,2555,1862,2364,2002,2055,2337,2435,2518,2309,1578,2136,2400,1698,2540,2270,2297,2013,2367,1910,2498,2229,2197,2173,4204,2146,2261,2312,2089,2354,1931,2158,2539,2232,2299,2476,2547,2098,2023,2234,2463,2426,2497,2284,2245,2414,2207,2172,2459,2407,1907,2167,2054,2348,2035,2172,4478,2203,2352
"COG0060",6946,7006,5569,7375,6872,6257,6850,6697,6431,9753,5059,5220,6519,4572,6512,4570,6154,5459,6912,6951,6058,3640,4745,5495,7972,7203,4259,5724,7660,4068,5066,4803,6244,5746,6926,4739,6329,6937,4972,6156,4254,5469,6718,6266,5522,7249,5580,6939,6315,5130,5625,8782,6789,5585,7534,5337,6567,7667,7531,5215,3967,6204,4939,5158,4815,5722,6184,7029,5569,4769,7157,5605,4797,5490,6418,6963,7489,7045,4852,5801,6904,5150,4751,5691,5275,5824,5934,5362,5399,6373,7238,7328,7418,5213,5160,5701,8103,6467,6031,5249
"COG0061",2057,2166,1650,2125,2088,2149,1992,2161,1907,1305,2593,1771,2209,1567,1938,1625,2281,2226,2046,2252,2079,1498,1600,1865,1843,2364,1414,1866,2114,1331,1812,2067,1805,1807,2405,1674,1909,1798,1752,1579,1498,1750,1992,2381,1830,2061,1772,1825,1845,1766,1868,1787,1977,1846,2262,1791,2484,1746,1964,1762,1475,1989,1747,1763,1818,2179,1867,1791,2010,1837,2055,1724,1733,1696,1725,2060,1902,2299,1987,1921,1702,1809,1797,2087,2009,1977,2349,1570,1630,1908,2164,1848,1892,1525,1794,1682,1843,2245,1712,1712
"COG0062",1783,2385,1885,2456,2193,2278,1940,2861,2666,1268,1672,1288,2243,1677,2439,1505,2549,2970,2366,2580,1490,1648,1735,2022,1868,2791,1499,2324,1808,1573,1600,2684,1947,2802,2576,1998,2781,3183,2243,2614,1897,2037,1959,2993,1782,2583,1964,3175,3437,2033,2141,1462,1844,1952,2972,1980,3100,2336,2199,2166,1558,2079,1651,2017,2276,2005,1635,2706,2042,1973,3932,2047,1850,1778,2589,1957,1368,2932,1534,2072,2271,1967,1996,2334,2319,2196,3047,1741,2431,2265,3724,2414,2428,1666,2067,2098,2083,2271,2197,2122
"COG0063",2431,3028,1987,2576,2288,2617,2120,3000,2810,1423,2832,1872,2453,1694,2502,1750,2466,3345,2388,2819,2093,1767,1969,2358,2248,3363,1476,2450,2457,1560,1758,2656,2299,2852,2787,2203,2818,3186,2298,2633,1948,2221,2189,3189,1495,2994,2096,3270,3566,2421,2447,1612,2218,2061,2959,2284,3082,2369,2375,2301,1625,2108,1772,2202,2303,3224,1918,2824,2336,2239,3948,2148,2134,2053,2710,1974,2394,2991,1760,2297,2200,2082,2051,2489,2547,2494,3082,1766,2476,2418,3777,2503,2506,1774,2262,2185,2197,3075,2274,2096
"COG0064",2833,3237,1145,1900,1267,550,1449,1476,970,4137,2428,647,1537,456,997,1123,538,1201,835,905,858,609,672,1622,2497,2513,353,1015,1874,662,442,744,888,3545,1442,1591,1271,416,866,891,270,499,1392,1321,461,1559,552,487,582,1145,1010,2383,1356,1139,1731,711,339,2555,2254,504,352,490,817,1073,665,2821,994,688,1262,925,939,1640,364,795,1693,1225,2479,2364,1134,1399,2183,353,1147,757,803,1099,873,276,1457,1317,955,2445,2361,1037,415,844,2068,3584,1267,607
"COG0065",3046,3505,2462,2254,2776,2884,2525,3194,2397,1883,1972,3476,2787,2296,3101,2894,1825,2372,2956,3224,2999,1638,2322,3430,2068,3287,1815,2667,2080,2037,2227,2065,2824,4583,3313,2544,2355,2972,2133,3214,1897,2189,2848,2412,2522,3221,2691,2832,3116,3289,2813,2084,2833,2611,1811,3209,2441,2441,3189,2818,1753,2756,2660,3607,2195,4433,2633,3095,3145,2686,3493,2678,2244,2668,2871,2976,3182,3596,2514,2824,4977,2395,2102,3346,2801,2647,2463,2785,2631,3149,3583,2192,2612,2924,3094,2777,2462,3267,2610,2220
"COG0066",1302,1399,1149,1116,1288,1504,1248,1632,1130,1074,1063,1242,1524,1746,1585,1321,1102,1267,1410,1417,1390,1532,1180,1484,1121,1188,1119,1568,1020,1456,889,1681,1345,2727,1384,1593,1167,1350,1507,1256,1249,1403,1481,1006,1484,1354,1167,1580,1149,1460,1202,1029,1403,1457,1035,1766,1560,1264,1340,1179,1393,1532,1390,1402,1570,2029,1172,1327,1260,1312,1052,1302,1147,1389,1396,1248,1198,1474,1415,1235,1397,1585,1394,1923,1242,1374,1150,1197,1213,1264,1402,1282,1293,1284,1423,1377,1154,2052,1381,1347
"COG0067",5453,8539,4895,5282,5051,6645,4214,5839,3548,2758,2372,5602,4949,2537,5190,5411,4150,5430,4968,6755,6074,2926,5471,6944,4061,5173,2546,5302,3756,2849,4065,4499,5040,6369,7223,5010,5535,7241,4279,7583,3438,4563,4601,6073,4851,4849,3302,6632,4785,5369,6440,3468,4693,5523,4001,2932,7528,4997,5812,6296,3346,3656,4640,4583,4551,6357,4503,5097,4729,4469,5558,4054,4551,5713,6371,4774,2963,5097,3331,5455,4680,4543,4170,4497,5253,6165,5892,3167,6076,5207,6003,4422,5690,4584,3625,4448,6262,6630,6010,4851
"COG0068",951,1312,108,210,168,311,251,105,1023,319,1294,263,221,371,495,942,161,1471,247,654,318,761,644,650,512,1411,306,811,556,283,363,1370,434,3849,1090,360,380,266,285,240,252,392,1007,403,213,587,549,540,173,227,316,1047,426,470,207,414,34,326,301,401,319,458,206,418,1198,1350,205,374,220,1254,763,863,329,492,278,442,749,973,510,853,145,279,825,247,515,300,156,326,153,409,432,823,643,327,632,483,311,380,196,648
"COG0069",5329,8773,4951,5413,5427,6188,4320,5999,3873,2842,2827,5549,4815,3019,5098,5716,4088,5357,5151,6989,6151,3463,5634,7074,4223,5333,3421,5230,3988,3013,4125,4672,5056,6851,6489,5110,5378,7249,4124,7691,4407,4507,4674,6001,4809,5081,3287,6665,5018,5125,6075,3819,4782,5814,3970,3460,8003,5084,5853,6479,3478,3530,4622,4798,4360,6604,4990,5038,4826,4285,6161,4357,4645,6080,6283,5146,3007,5437,3487,5521,4693,4384,4240,4424,5385,6235,6013,3699,5921,5384,5906,4529,5556,4609,3725,4870,6139,6375,5789,4968
"COG0070",5249,8342,4619,4934,4878,5660,3887,5569,3201,2509,3060,5081,4412,2655,4657,5062,3932,4812,4569,6738,5815,2455,5128,6355,3779,5210,3176,4653,3468,2843,3903,3971,4840,4938,6401,4240,5098,6998,3928,7296,2689,4208,4008,5803,4379,4449,2973,6386,4560,4905,5727,3034,4575,5182,3735,2565,7809,4445,5620,6071,3270,2736,4347,4192,3861,6361,4460,4560,4171,4097,5361,3651,4411,5316,5717,4316,2696,4779,3148,5174,4700,4093,4021,4145,5093,5710,5779,3505,5567,5013,5656,3884,5132,4194,3531,4294,5804,6233,5484,4544
"COG0071",2110,2138,1423,2094,1599,1330,1556,2036,1890,1755,2384,1055,1883,1738,1685,1900,2303,3241,1265,1293,1652,2302,2300,1749,2729,2072,2273,1552,1806,3434,1216,2785,1840,1155,1557,2269,2406,2022,1670,1690,1459,1288,1476,2489,1599,2063,1263,2053,2234,1990,1314,1521,1745,2190,2503,1653,3533,1795,2155,1146,2139,1376,1939,1617,2065,2344,1600,1788,1525,2260,2506,2617,1397,1620,2109,1195,1342,1652,2099,1934,1993,2203,2159,1609,2210,1598,2829,1697,3038,1617,2421,2013,2276,1379,1232,1601,1848,1469,1686,2063
"COG0072",4661,4532,3271,4913,4129,4233,4792,4996,4331,6436,4090,3729,4222,2555,3698,3855,3725,4530,4504,5640,4111,2735,3075,3934,5834,5276,3237,4155,6037,2926,3907,4254,4315,6591,4197,3577,4666,4736,3006,4862,2810,3041,4672,3749,3208,4750,3899,5076,5043,3929,1143,1916,1416,1237,1757,1090,1622,1791,1687,1253,945,972,1248,965,1399,1686,1491,1175,1208,1061,1534,1574,1176,1238,1512,1528,1427,1799,1364,1458,1438,1002,1354,916,1289,1516,1796,1059,1182,1313,1838,1953,1798,1394,1154,1455,1894,1761,1440,1011
"COG0073",9501,9223,8386,9250,8474,7810,8720,9323,8722,9009,7151,7215,7700,5396,7268,7772,8534,8993,8190,10003,8119,6087,6752,6982,10248,10163,5917,8218,11431,5464,6292,9498,8208,10449,7630,8098,10034,8527,6642,8738,6260,5929,8847,7639,7600,9906,6878,9492,9219,7579,7569,9371,8760,7952,9410,6340,10599,9590,10066,6214,5956,5672,7144,5755,8938,8486,8044,7517,6780,5813,9275,8556,5983,8017,8612,9228,8393,9775,8324,8247,9487,6243,8096,6143,8070,9077,10403,5477,7021,7746,10066,9711,8839,7518,6449,7945,9700,7350,9127,6469
"COG0074",425,477,599,132,198,341,399,135,559,337,513,590,147,619,349,394,124,1405,229,559,222,382,832,414,309,220,806,653,569,834,1286,455,466,2049,226,216,262,453,273,247,755,429,442,106,328,386,158,324,100,266,433,1056,298,249,78,193,72,190,133,634,696,350,303,579,749,941,443,368,164,2150,272,258,600,307,230,219,351,445,676,799,386,382,567,221,671,157,595,838,198,114,191,285,143,481,871,367,450,1547,224,438
"COG0075",909,645,953,1250,2019,2003,1064,1427,1589,780,822,1207,1014,1641,1464,1449,1101,1140,1519,1151,837,2568,1481,889,774,1107,1657,2412,535,1147,1744,2252,1201,1418,1410,1029,2673,884,2464,2568,2264,1929,1327,1619,1446,1578,1521,2536,3174,1683,1702,976,1518,1147,808,1407,623,1223,1037,1657,1699,2655,1046,1278,1188,388,1355,2210,1519,774,379,860,1558,1147,714,1895,558,1225,1253,919,283,1477,1047,2298,1941,1117,1359,1711,1264,1483,2987,1053,1242,1480,1878,1208,936,626,1392,1421
"COG0076",172,364,1404,532,1018,1533,1225,486,892,954,1096,2103,917,1591,1316,1400,640,1121,1583,1388,810,1489,1673,1193,455,479,1824,1578,564,1609,2296,541,1140,116,1280,982,480,548,1153,816,2210,1948,1148,82,1489,938,1478,689,98,1107,1752,1103,1406,1187,281,1301,112,728,593,1975,1958,1905,1338,1562,971,176,1590,1311,1428,1719,138,859,1984,1677,503,1168,523,1231,1395,1585,527,1456,1086,1642,1318,1320,146,2130,472,1396,106,765,188,1352,2014,1296,637,973,1252,851
"COG0077",1925,1428,1443,1754,1912,2041,1575,2126,1223,1151,1724,1920,1976,1126,1722,1856,1450,2181,1539,2050,2317,1459,1678,1954,1977,2120,1016,1551,2440,1114,1325,1838,1573,2683,2160,1751,2018,2044,1650,1640,1499,1522,2012,1930,1419,2294,1448,2083,1901,2120,1981,1586,1924,1642,1387,2088,1680,1739,1949,1608,1106,1343,1746,1758,1839,2568,1784,1733,2066,1856,2194,1628,1584,1662,1783,1455,1682,2410,1702,2109,2206,1656,1816,1680,1935,1974,2273,1203,2030,1856,2181,1770,1786,1714,1792,1811,1710,2435,1698,1381
"COG0078",3161,2475,2280,2230,3001,2799,2957,2528,2078,2185,3271,2375,3012,2445,2533,2694,2198,3129,2431,3030,3823,2353,3059,2693,3346,3844,1610,2662,4090,1669,1600,2665,3219,3280,3304,2947,2520,2435,2561,2297,2433,2357,3365,2710,2636,3331,2446,2924,2198,2856,2603,2920,3088,3066,1854,3230,2310,2406,2458,2152,2047,2573,2660,3108,2692,3867,2492,2557,3095,2843,2918,2810,2067,2893,2999,2432,3067,3551,3083,2705,3483,2751,3103,2996,2682,2852,2403,1782,2547,2912,2247,2745,2651,2522,2643,2997,2756,3159,2472,2472
"COG0079",4508,6449,4532,5410,5825,5638,3891,3968,4627,3291,3956,3655,4831,4038,5743,4507,4478,3723,4658,3511,6285,4675,4288,5593,4335,3747,5924,4779,3609,4417,3967,3667,5072,4741,5604,4377,4110,3280,7537,3604,3623,5270,3758,3417,4455,4508,5110,2746,3686,5049,5011,3002,4098,4612,5568,4410,2462,4821,4912,4590,5180,5929,5633,4362,3947,5673,4179,5480,4198,3491,4316,6063,4299,4043,6392,5321,3328,4194,4471,4963,3877,5371,4066,6052,4786,5551,4571,3106,5751,4648,3390,4158,5094,4236,5498,4479,4645,3509,4647,4928
"COG0080",1453,1660,1111,1542,1142,992,1379,1534,1175,1740,1672,847,1287,1246,1184,1372,1370,1585,1065,1016,1100,1560,1201,1228,1734,1490,1060,1221,1498,1155,834,1604,1399,1595,1179,1294,1446,1249,1282,1195,1007,1077,1268,1474,1116,1488,1280,1167,2264,1309,1144,1564,1160,1426,1824,1288,1390,1471,1442,875,1271,1028,1264,1048,1335,1292,1159,1181,1225,1229,1565,1693,954,1203,1412,1119,1448,1392,1576,1282,1326,1282,1539,1229,1297,1031,1644,766,1478,1092,1529,1644,1600,1110,997,1369,1555,1519,1204,1174
"COG0081",1925,2037,1935,2308,1571,1598,1992,1991,1732,2612,2591,1646,1991,1502,1645,2048,1522,1802,1642,1757,1511,1831,1636,1706,2331,2545,1410,1942,2185,1757,1532,1542,2128,2004,1729,1776,1975,2105,1825,2039,1683,1762,1932,1648,1701,2215,1648,2517,2779,1805,1673,2305,1928,2229,2232,1760,1895,2166,2066,1372,1791,1637,1706,1617,1458,2304,1752,1816,1645,1419,2284,2321,1491,1941,1983,2050,1808,2171,2297,1783,2073,1778,2364,1647,1810,1555,1918,1431,2295,1759,2270,2266,2018,1832,1369,1946,2245,2539,1811,1741
"COG0082",2086,2513,1632,2037,2283,2118,2238,2448,2029,1404,1571,1827,2082,1687,2195,1806,1951,1730,2242,2607,2537,1604,2020,2215,1777,1985,1393,2088,2558,1566,1867,2105,2004,2608,2286,2063,2107,2004,1667,1737,1924,1751,2241,1935,1598,2647,1653,1991,1782,2386,2016,1784,2182,2040,1945,2294,1436,1917,2176,1960,1714,1791,1947,1950,1903,2337,1921,2019,2348,1670,1931,1878,1577,2296,2080,2099,1942,2427,1988,2121,2023,1892,1760,2008,1810,2181,1918,1815,1921,2076,1872,1991,1925,2034,1672,2083,2247,2643,2045,1505
"COG0083",1193,982,88,319,280,337,299,193,330,315,1515,266,354,87,417,349,77,936,256,526,882,243,680,442,444,1408,143,251,1054,89,127,483,508,2060,438,153,243,442,206,162,112,181,400,380,209,573,166,189,174,534,166,287,335,346,249,653,43,419,306,191,179,201,281,341,388,1707,236,380,323,721,464,398,129,401,257,236,1258,719,461,392,407,402,638,178,238,235,605,159,178,476,316,404,355,216,211,490,622,2109,254,441
"COG0084",2708,2608,2207,2586,2651,2754,2812,2998,2477,3245,3406,2701,2838,3492,2761,3065,2538,2689,3000,2947,2543,3296,2593,2786,2774,2761,2980,3197,2672,3980,2614,2675,2895,2924,2603,2873,2649,2445,3035,2184,2701,3367,3080,2424,2347,3096,2968,1972,2077,2505,2811,2830,2574,2630,2825,2707,2160,2664,2691,2999,2968,2902,2814,3250,2954,3271,2679,2584,3074,3159,2183,2780,3166,2520,2758,2476,3023,2983,2950,2928,1837,3069,2816,3235,3966,2932,2962,3145,2396,2558,1892,3553,2983,2735,3458,2795,2565,3156,2902,2682
"COG0085",8464,7683,7736,10050,7168,9017,9645,9630,8735,10051,7274,7731,7907,7952,7330,9046,9889,10584,9482,9511,8603,8692,9216,8633,10436,9268,6199,9707,10513,7342,6206,10642,7926,9781,8825,8208,11315,9308,8725,9002,8621,8746,8797,10476,8862,9621,7517,10699,9838,9745,7729,10874,10067,9794,8966,10371,11614,9549,9675,6886,9701,8609,7883,8008,7830,7848,8461,9006,8430,7227,10033,9464,6741,9784,10609,9534,10559,9248,7307,9528,9438,8537,8046,7337,7735,7968,9944,7340,8824,8811,9582,10875,9404,7399,6884,8230,11185,9726,8713,8254
"COG0086",8283,9239,7476,9808,7537,9245,9081,9588,8230,10772,7289,8078,8062,5562,8305,7069,9471,9653,9477,11359,8061,4747,6185,8271,10576,9600,5269,7810,10844,4941,6963,8282,9017,5142,9755,5549,10522,10641,7019,9164,5972,6873,9227,11228,7806,10236,7555,10164,11304,7678,7643,10577,8977,6986,9417,7498,12939,9469,9583,7414,5331,7461,7074,6380,6643,8503,7889,8291,7622,6958,10599,8032,6511,7885,9493,9904,9870,9700,7131,8933,7187,6949,8168,6444,7988,8059,11307,6715,6879,8873,10510,9578,9517,7857,6844,8233,10997,9302,7879,8026
"COG0087",2116,2156,1632,2115,1547,1432,1863,1848,1900,2234,2331,1258,2004,1547,1553,1951,1446,1939,1652,1505,1618,1858,1638,1824,2291,2174,1437,1811,2254,1442,1197,1628,1821,2426,1747,1824,1922,1939,1626,1730,1501,1339,1972,1887,1383,2060,1450,2064,2301,1817,1435,2310,1864,1979,2152,1691,1686,2253,2152,1154,1676,1474,1789,1533,1343,2095,1532,1689,1574,1386,2215,2313,1235,1617,2044,1798,2164,1992,2045,1781,1549,1510,2084,1585,1623,1384,1881,1297,1975,1707,2267,2053,2195,1633,1297,1708,2312,2440,1787,1633
"COG0088",680,711,629,806,574,560,680,745,658,766,776,489,631,559,567,604,660,727,518,553,486,616,559,542,826,740,412,619,690,577,384,597,623,656,578,626,772,546,628,529,491,515,660,581,553,668,583,654,765,508,1743,2280,1660,1800,2495,1792,1684,2094,2178,1228,1742,1700,1669,1717,1913,2060,1561,1654,1643,1505,1970,2073,1553,1621,1943,1735,2136,2139,2176,1784,1465,1766,2118,1770,1846,1684,2060,1328,1476,1512,1825,2046,2096,1589,1612,1843,2208,2013,1709,1626
"COG0089",1058,1219,895,1453,830,659,1049,1176,985,1169,1398,687,1091,1005,806,1161,1114,991,921,747,975,1107,893,964,1431,1149,974,953,1242,985,746,1033,1175,1324,773,936,1207,897,1011,928,745,813,952,939,777,1261,965,931,1311,975,797,1305,1028,1177,1492,990,881,1221,1151,621,1029,828,1057,863,1120,996,844,858,883,943,1134,1485,706,948,1186,761,854,1128,1446,1037,533,1116,1310,807,953,824,1042,919,1459,826,997,1212,1255,852,665,1068,1221,1319,925,897
"COG0090",2520,2343,1883,2646,1866,1570,2070,2391,2149,2649,2455,1587,2291,972,1586,1826,1623,2708,1749,2107,1830,1129,1640,1878,2693,2837,1217,1777,2600,1270,1316,2264,2052,2911,1902,1550,2442,2475,1298,2114,1424,1274,2057,2345,1421,2582,1757,2602,2903,1792,1526,2512,2060,1897,2571,1781,2498,2376,2711,1425,1376,1176,1733,1492,1539,2356,1762,1883,1598,1556,2889,2165,1083,1843,2294,2118,2522,2326,1988,2018,2029,1408,2016,1336,1656,1685,2405,1151,1979,1878,2779,2401,2432,1824,1188,1847,2850,2544,1892,1691
"COG0091",1274,1378,1057,1525,1017,957,1354,1700,1260,1853,1280,894,1384,1053,1105,1441,1100,1469,1060,880,1145,1377,1096,1137,1674,1409,776,1155,1533,1070,654,1152,1246,1430,1116,1347,1331,1188,1259,1211,928,1031,1322,1206,1116,1357,1101,1278,1838,1125,980,1576,1245,1346,1661,1206,1243,1545,1430,776,1107,943,1151,991,1588,1287,1049,1059,1065,1001,1445,1455,851,1175,1457,1142,1335,1368,1566,1162,1119,1154,1557,1100,1088,1086,1472,711,1665,1042,1323,1429,1598,1107,769,1275,1512,1595,1041,1040
"COG0092",2129,2089,1309,2226,1516,1608,1642,2134,1748,1714,1585,1052,1803,1240,1541,1398,1458,1757,1526,1725,1558,1254,1275,1477,2336,2194,1000,1730,2294,1322,1090,1534,1727,2172,1804,1426,1897,1746,1749,1762,1093,1338,1803,1687,1502,2156,1516,2016,2267,1620,1259,2124,1585,1521,2536,1863,1933,2034,1987,1177,1230,1204,1298,1111,1495,1640,1393,1537,1350,1053,2128,1786,1158,1359,2024,1559,1936,1960,1497,1434,1441,1384,1823,1478,1391,1401,1888,985,2010,1554,2123,2066,2133,1244,1161,1465,2385,2453,1541,1463
