"","NLF010","NOM004","NOM017","DOF011","NOF012","NLM026","DLM003","NOM020","DLM027","NLF005","NLF002","NLM031","NOM012","NLM025","NOF011","NLM029","NOM025","NLM017","DLM011","DLM010","NOM001","NLF007","NOM019","NOM005","DLM006","DOF014","DOF008","DLM002","NOF005","DOF004","DLM001","NLM032","DLF007","DLM016","DOM001","DLM019","DLM028","NOM029","DLF005","NOF014","DOM019","NOM010","DLF006","DLM012","DOM010","NLM009","DLM008","NOF009","DLM009","DOF009","DOM026","NLF008","NLM001","DLM022","NLM006","NOF008","NOM022","DLM004","DLM023","NOF006","DLM020","NOM026","DLM005","DLM013","DOF003","NLM002","NLM010","DOM013","DOM008","DLM018","DLF013","NOM013","NOM018","NLM007","NOM015","NLM027","NOM007","NOF002","DLM014","DOM018","DOF007","NLM016","DOF012","NOM008","NLM023","DLM015","DOM003","DOM021","NLM004","DLF004","NLF009","NLM022","NOM028","NLM028","DLM021","NOF013","NLF012","DOM023","NOM027","DLM024"
"COG0048",573,624,1191,955,1364,1329,967,985,1277,1167,985,914,1377,1375,720,1230,648,877,629,783,1209,1156,1277,972,914,876,1256,1143,792,840,876,1097,652,855,1013,1266,963,910,1207,1298,912,924,1185,1166,977,1772,1176,591,1373,932,921,783,1156,1388,831,1028,1046,632,660,535,622,1324,1083,1052,892,1123,782,1254,667,1258,1020,1298,997,697,650,1456,1358,844,872,906,636,1252,1594,672,934,772,1268,820,1050,1073,718,986,833,801,739,560,816,1120,1353,767
"COG0049",1254,1127,994,1458,1962,1690,1476,1006,1543,1761,1499,1553,1511,1583,1447,1776,1130,1384,1159,1325,837,1655,1448,1251,1898,1543,1601,1497,1588,1323,1239,1660,1329,1359,1372,1630,1396,1147,1750,1741,1484,1526,1920,1681,1434,859,1764,1132,1838,1500,1339,1323,1720,1808,1487,1497,1337,1219,1236,1156,1124,1737,1737,1583,1391,1652,1326,1677,1133,1646,1552,1662,1529,1335,1301,1734,2022,1295,1340,1344,990,1137,2040,1141,1453,1334,1326,1085,1751,987,1386,1272,1282,1287,1175,1154,1285,805,1885,1067
"COG0050",2874,3279,3771,3487,4165,3991,2643,4472,3976,4220,3191,2592,3360,4087,2745,3420,3348,3117,2884,3115,4375,3656,3631,3209,3322,2980,3045,3144,3482,2853,3406,3057,2613,3329,3247,4013,3127,2645,2945,3659,3197,3291,3399,3257,4296,4411,3001,3629,3871,3019,2547,2938,4202,3839,2162,3394,3357,2774,2739,2470,2425,4011,3477,3781,2692,3427,2934,3472,2543,3070,2920,3389,3607,3942,3509,3074,3924,2661,3442,3585,2175,4059,3803,3576,3155,2771,3800,3144,3300,3582,2633,2997,2504,3155,3001,2206,3312,3440,2440,3116
"COG0051",1202,943,682,644,1406,1226,982,565,967,1265,1232,1083,1217,660,1040,1269,972,1076,1131,948,635,1185,1195,982,1081,1140,1110,1121,1249,1030,782,1177,1093,1080,1199,1125,1128,1104,1324,1369,1083,1126,1541,1158,935,899,1210,913,1161,1155,886,965,899,1321,1368,1190,698,1009,1002,968,775,1188,1336,1176,1076,684,972,1304,986,1247,1040,1334,1050,1025,1057,1204,1506,966,1034,867,869,470,1400,1009,1126,1051,820,947,745,760,1153,927,978,997,927,927,903,871,1432,833
"COG0052",1108,1264,2228,2008,2566,2217,1700,2206,2042,1990,1410,1697,2095,2311,1509,2142,1413,1529,1620,1676,2307,1896,2082,1530,2304,1696,1780,1882,1572,1675,1840,1929,1321,1742,1853,1997,1675,1561,2041,2095,1920,1654,1913,2036,1886,2720,1741,1323,1925,1972,1474,1233,2389,2292,1974,1863,2000,1448,1352,1371,1328,1597,1946,1531,1767,2692,1431,2060,1458,2105,1812,1941,1878,1530,1517,1851,2452,1736,1758,1751,1524,2897,2169,1734,1656,1604,2285,1763,2102,1993,1409,1766,1357,1475,1646,1150,1647,2234,1292,1290
"COG0053",2523,2425,2500,1888,2849,2892,2739,2327,2083,2719,2657,2333,2505,2794,2297,2695,2758,1853,2498,2434,2630,2776,2921,2487,2178,2095,2436,2455,2815,2037,2309,2724,2294,2266,2510,3204,2513,2462,2662,2570,2183,2399,2537,2074,2349,2532,2718,2152,2595,2631,2805,1886,2536,2914,2304,2374,2979,2289,2652,1721,1717,2883,2568,2604,2098,2278,2202,2150,1767,3029,2565,2848,2469,2541,2464,2678,2505,2195,2335,2116,2098,2513,1732,2092,1997,1875,2249,2117,2350,2297,2263,2517,2184,2561,2121,1982,2253,2172,2450,2410
"COG0054",981,728,1500,1488,798,785,1142,1337,1336,1030,1031,1071,1202,1498,1169,1235,795,704,1449,1091,1551,1180,1141,1136,973,1242,746,1267,1067,1301,926,802,737,1071,1188,477,938,1049,1143,716,1066,1105,1187,416,1178,1692,1205,992,828,1183,690,1004,1253,589,1189,1030,1380,960,921,1069,963,1149,1233,680,989,1193,991,1048,1080,1327,1045,1122,1183,979,953,386,975,952,1212,1243,892,1624,971,1245,1079,910,1307,1271,1034,1231,1149,1276,917,912,1152,788,958,1788,765,909
"COG0055",2111,1992,4157,3528,1935,4015,2433,3865,4524,4641,3743,3850,3486,3710,3117,5109,3672,3360,2880,2663,4402,4882,4075,3886,3805,3261,4302,3679,3623,3582,3737,3753,1990,3363,2865,3675,3966,3088,3477,4007,3646,3724,2631,4274,3578,3361,3681,2235,4657,2882,2492,3285,3773,2572,2332,3133,2982,1845,4645,2136,2700,4030,2787,2614,3242,4143,4348,2786,2310,4505,3378,3381,4566,3995,3336,4156,3591,3187,3760,4304,2186,3526,3069,2421,2645,3025,4020,2856,4161,3479,3247,5110,3346,4982,3661,3070,3943,3258,5197,2509
"COG0056",2853,3005,5240,4486,2286,4839,2562,4842,5296,5417,4650,4039,4155,4267,3568,5628,4625,4451,3543,3155,5263,5560,4385,4073,4515,3687,4721,4324,4226,3984,4126,4052,2466,3922,3415,3791,4336,3411,3962,4479,3945,4200,3109,4639,4168,4016,4236,3286,4350,3374,3210,3867,4797,2812,2827,3661,3411,2482,5921,2529,3379,4447,3270,3037,3698,4581,4859,3116,2698,4892,3568,4035,5276,4941,4358,4743,3694,3580,4043,4772,2375,4319,3606,3567,3151,3889,4614,2970,4844,4335,3941,5550,3643,5545,4128,3357,4611,4041,5802,2549
"COG0057",1767,1992,3269,2871,3556,3185,2328,2997,3205,2910,2202,2199,2742,3299,2245,2664,2381,1590,2412,2541,3072,2787,3115,2750,2587,2475,2517,2547,2437,2143,2806,2558,1583,2568,2761,3360,2823,2021,2828,2717,2639,2151,2994,2891,2750,3266,2707,2107,2865,2585,2007,2465,3040,3726,1982,2709,2493,1763,2259,1891,1723,2548,3070,3425,2379,2380,2115,3121,1955,2740,2988,2910,2174,2363,2362,2509,2681,2034,2359,2420,1671,3254,2613,2589,2236,2032,3678,2347,2593,2726,2173,2245,1998,2164,2327,1975,2223,2699,2436,3003
"COG0058",5328,4837,6664,7197,6329,9299,5994,6030,5401,8280,6459,7036,7585,6524,5664,7828,6575,6404,5646,5809,6481,8514,7609,7476,8287,6633,7795,7940,7234,7755,6237,8564,4842,6304,5840,7815,8053,6068,8926,8371,6898,6785,5088,7894,6798,6666,6756,4739,8191,6608,6831,6365,8258,7428,5447,7392,6450,4501,7986,4572,5662,7376,6428,5368,5725,6768,7169,7498,4486,7453,7896,7016,7648,5659,6437,9104,8608,6052,6346,7262,5113,5385,4433,5629,5259,5586,6678,5487,6706,6354,6680,7857,5793,7700,6891,5491,7587,4942,8035,6338
"COG0059",2029,1990,2414,2228,1342,2186,2039,2569,2672,2154,2443,2220,2234,2370,2163,2085,2333,2309,2433,2292,2420,2476,1999,2135,2573,2539,2575,2006,2420,2250,2459,2554,1969,2315,2015,1658,2043,2281,2159,2304,2412,2203,2111,4510,2281,2451,2349,2193,1742,2501,2168,2520,2282,1530,2218,1850,2081,2233,1961,2138,2355,2268,2421,2554,2027,2399,2353,1946,2343,2714,2585,1923,2658,2551,2540,2460,1689,2355,2231,2946,2250,2298,2084,2381,2113,2340,2556,2478,1896,2191,2237,2252,2226,2549,2697,2305,2488,2338,3748,1768
"COG0060",3666,3980,7118,4791,9818,8028,5660,6959,7294,7357,5234,6898,6438,5955,6138,7439,4759,5606,5155,5324,7291,7720,7273,4747,6690,6162,7035,6497,5546,6588,6961,6176,4045,6295,5675,7629,5843,5275,7365,7539,6543,5938,4861,6470,7040,6343,6498,5441,6892,6280,4783,5591,6329,8923,4773,6724,6245,4577,6120,4807,5237,5279,4803,7069,5306,6579,5498,7387,5113,6895,6752,5536,6683,5344,5473,7550,7454,5813,6930,6846,5380,6566,5046,5533,5124,5696,5387,6150,6275,6255,4968,6215,5202,5138,6393,5085,6342,7303,5846,3219
"COG0061",1488,1457,2036,2094,1317,1897,1757,1798,2424,2109,1945,2039,1851,2345,1840,1975,1584,1625,1823,1734,2170,1870,2044,1834,2166,1963,2053,1926,1809,1877,2281,1980,1372,1774,1747,2150,1894,2009,1870,1686,1830,1662,1981,2283,2086,1878,2214,1750,2157,1809,1628,1921,1889,1861,1870,1957,2249,1582,2089,1733,1740,1969,1826,2302,1508,2816,1838,1821,1776,2172,2039,1701,2087,1753,1695,1918,2270,1920,2049,2328,1566,2461,2613,1793,1655,1873,2262,1978,2354,1617,1760,1998,1751,1765,2148,1793,1944,2160,1795,1393
"COG0062",1678,1562,3904,2653,1286,2105,1938,3187,2811,2555,2097,2216,2226,3001,1634,2222,1756,1858,1973,2072,3792,2531,2608,2002,2788,2182,1717,2482,1924,2436,2609,1972,1566,1727,2078,1825,2061,2304,2356,2332,2088,2213,1521,2258,1951,3473,2262,2019,2373,1977,2013,2101,2739,1405,2209,1934,2526,1656,1481,1835,2206,1636,1958,2892,1621,4167,2041,2397,2065,2991,1933,2023,2493,2020,1787,1334,2955,1956,2344,2531,1728,3083,1693,1807,1328,2164,3011,2131,2984,2625,1627,2644,2051,2012,2268,1858,2299,3209,2823,1634
"COG0063",1759,1627,4003,2667,1422,2220,2108,3220,3409,2556,2177,2327,2389,3130,1918,2366,1974,1990,2049,2111,3734,2698,3002,2250,2976,2470,2378,2592,2085,2498,2801,2283,1519,1866,2180,2505,2252,2540,2445,2370,2342,2308,1748,3088,1990,3531,2419,2180,3030,2303,2196,2504,2808,1612,2324,2165,2418,1711,2133,2142,2304,1672,2063,3065,1772,4202,2315,2444,2233,3294,2180,2153,2473,2278,2034,2492,3021,2118,2404,2801,1813,3074,2848,1529,1523,2426,3386,2157,3134,2709,1758,2780,2211,2349,2563,2047,2390,3171,2923,1638
"COG0064",622,375,934,754,4204,2065,540,448,2536,1942,1616,1247,1388,831,975,2260,662,1152,342,643,969,1657,1553,908,1455,1782,2789,1627,1098,1013,902,2174,676,898,852,1867,1394,868,2350,2633,987,1262,1127,3620,1184,590,1534,506,3263,897,513,216,416,792,236,489,186,170,298,122,148,405,361,805,330,169,503,824,119,586,477,550,504,219,278,796,559,463,253,483,87,99,787,154,200,337,417,181,448,321,266,564,358,380,188,270,434,158,1131,148
"COG0065",1635,1813,3592,2088,1884,2438,2708,3022,3227,2258,3181,2810,2799,2482,2650,3215,2321,2519,2424,2218,3575,2895,3230,2691,3254,2641,3032,2887,2609,3053,3277,2865,1998,2966,2778,2143,2807,2789,2644,2417,2739,2619,2524,3273,2966,3102,2790,2222,3525,2811,2588,3115,2358,2103,2246,2562,1867,2324,3006,2240,2800,2696,2091,3617,2876,3013,3460,2315,3169,3044,2840,2669,3077,3188,2645,3174,1802,3140,2899,3368,2814,2438,1974,2611,2953,2829,2311,2764,2386,3163,2657,3460,3643,3222,2893,2828,3154,3125,4627,1772
"COG0066",1516,1376,1053,1645,1092,1108,1182,1321,1174,1074,1593,1312,1241,1147,1180,1366,1193,1204,1571,1310,1402,1243,1360,1289,1628,1627,1303,1232,1447,1586,1424,1285,1467,1335,1356,998,1201,1231,1280,1302,1341,1425,1413,2034,1241,1169,1531,1344,1388,1341,1620,1372,1196,1132,1563,1286,1086,1731,1377,1135,1143,1594,1378,1422,1282,1483,1485,1298,1422,1264,1466,1312,1447,1756,1378,1253,1046,1230,1394,1389,1177,1614,1065,1526,1073,1207,1284,1499,1010,1260,1406,1394,1384,1437,1482,1125,1278,1408,2702,1114
"COG0067",2943,3340,5553,4512,2763,6198,3279,7161,5176,5309,5454,4970,4729,5937,4488,5854,5497,4896,4527,4816,5990,5604,4828,4393,5798,4374,5381,5301,5571,5086,6670,5677,2871,4701,4463,3757,5378,5236,5709,5220,5202,6007,3347,6614,4723,4820,4931,4592,8386,4963,5051,4913,5552,3476,4578,4239,4196,2480,5968,4554,6351,3288,4186,5080,4505,8864,6978,4440,3604,8077,4593,4067,6099,2968,5717,2935,3966,4005,4908,7304,3164,7565,2374,4936,3574,6382,5355,3699,5962,7635,4603,6522,4601,5287,6598,5659,5127,5444,6289,2810
"COG0068",279,125,260,453,114,104,188,90,510,79,311,57,126,61,76,99,198,41,103,225,142,63,212,417,30,133,290,225,151,165,232,248,73,155,163,180,250,188,214,112,337,53,172,128,158,52,73,141,430,151,366,1158,390,1057,1145,252,162,375,322,332,389,1046,858,975,342,228,650,835,603,564,1000,842,572,415,487,732,207,820,243,1104,329,35,1309,217,446,313,1543,445,396,232,203,457,395,234,308,137,419,507,3750,936
"COG0069",3419,3385,6244,4722,2799,6179,3329,7273,5399,5424,5782,5390,5059,5951,4989,5672,5599,4943,4404,4864,5960,5935,5065,4323,6085,4568,5352,5616,5812,5173,6931,5641,3017,4696,4867,3994,5469,5325,5535,5145,5319,5839,3479,6416,5169,5024,4880,4440,8750,5034,5208,5684,5408,3847,4324,4387,4088,3025,6145,4657,6461,3327,4279,5497,4657,7726,7146,4569,3655,7990,4675,4352,6142,3436,6043,2975,3998,4259,5060,6555,3708,7978,2853,4753,3521,6185,5404,3596,5976,7676,4645,6667,4778,5043,6197,5530,5361,5450,7010,2876
"COG0070",2470,3258,5347,3954,2525,5764,2965,7075,5045,4815,4932,4930,4582,5726,4477,5587,5127,4579,4144,4535,5654,5271,4470,4069,5623,4050,5341,4875,5219,4663,6669,5204,2828,4191,4285,3461,5189,5197,5183,4557,4857,5386,3151,6283,4305,4592,4428,4217,8099,4888,4322,4815,5076,3048,3946,3836,3886,2673,5878,4397,6028,3064,3995,4773,4272,7756,6365,3767,3505,7628,4033,3628,5703,2548,5313,2701,3739,3846,4542,6518,3543,7773,3043,4377,3527,5792,4920,2708,5767,7332,4345,6327,4161,4859,5613,5052,4984,5156,4909,2435
"COG0071",2310,2156,2512,2774,1760,1862,1241,1998,2066,2139,1806,1580,2365,2819,1582,2154,2331,1406,2232,2128,2428,1716,2086,2244,2024,1936,2103,2178,2214,1674,1323,1933,3435,1526,1623,1870,1947,2146,2288,1810,1505,1696,2088,1444,1196,2289,1865,1300,2178,1852,2299,1384,2424,1565,2037,1624,2291,1737,1631,1406,1154,2586,2116,1654,1343,1362,1750,1994,1245,2360,1508,2610,1935,1656,1620,1318,2525,1510,1239,1602,1675,3507,2383,1627,1532,1319,3298,1368,2461,1710,1918,1985,1619,1880,1308,1500,1609,1776,1200,2041
"COG0072",2697,2880,4382,4171,6433,5547,3862,4614,5287,4883,4512,4060,4926,5261,4537,5404,3054,3305,2984,3063,5495,4903,4815,3060,4942,4069,4734,4706,3600,3709,5567,4908,2954,3831,4397,6032,4343,3936,5228,5286,4124,4381,4014,5108,4584,5100,4261,2982,4651,4280,3556,4749,4717,5784,4378,4751,3683,2577,4063,3502,3844,3354,4256,5260,4187,5799,3905,5630,3372,5537,4676,4586,4261,3251,3679,4274,5318,4806,4476,4125,3219,4860,4063,3206,4049,3673,4422,2921,3694,4830,3702,4065,3003,3982,4217,3762,3950,4146,6714,1914
"COG0073",6097,6019,9209,9466,9010,9741,6860,8438,10156,9308,8520,8411,8861,10428,8061,10129,6727,8313,6248,6338,10113,9517,9850,5843,9261,7855,9433,8693,7963,7305,10147,8829,5448,8228,7971,11380,8256,8099,8885,9664,8358,8966,8310,7382,9214,9267,7711,5958,9153,8101,8105,8294,10046,9457,8734,8738,8537,5392,8092,5990,6213,6925,8070,9840,7427,11990,6977,9683,6501,10656,8884,8538,8736,6427,7983,8502,9365,8803,8098,7621,5514,10614,7164,7529,7464,7611,8944,5719,7537,8720,7198,8688,5760,7568,7827,6798,7701,8441,10415,4253
"COG0074",389,677,268,483,330,435,163,432,232,140,607,186,181,578,438,140,827,602,388,445,198,158,381,2138,148,342,431,375,241,359,563,136,810,199,369,535,773,650,152,186,244,231,678,1580,224,97,146,421,452,463,208,920,259,1066,762,421,113,626,239,603,623,392,566,417,462,240,425,285,879,382,451,251,347,200,321,335,80,924,234,232,816,77,508,313,517,449,1362,327,95,242,307,517,581,273,344,394,111,249,2042,3085
"COG0075",2596,1651,394,2241,795,980,1547,823,1122,1270,1684,1978,1452,1323,1337,1035,1487,881,1492,1382,3001,765,1603,757,1426,1280,928,1335,1106,1489,1120,1552,1170,1825,1196,562,930,1995,1240,1200,1937,1376,1242,618,1966,3240,990,1934,678,1199,1022,1071,2652,972,1228,1061,1097,1630,825,1565,1695,1807,1090,1197,1475,2356,829,1046,1879,1168,1349,860,1973,1314,1160,545,815,1555,1507,1413,1677,630,824,1423,1597,1792,1151,2613,1621,2554,1054,1124,1259,1672,1961,909,1456,3786,1361,752
"COG0076",1521,1950,142,546,963,636,1501,563,487,519,1240,1000,520,145,1600,636,1696,1412,1421,869,102,1100,927,1676,479,956,176,601,1204,1295,1422,472,1612,1507,1304,540,1541,1281,194,739,1661,1294,1399,980,1221,105,932,1992,356,1143,1014,1707,479,1088,1020,1212,616,1588,833,1993,1910,660,1073,1204,1360,248,1174,772,2007,306,1162,875,617,1309,1664,548,300,1724,1534,1316,2147,112,1093,1443,1805,1728,1186,1901,85,800,1366,766,1566,1098,1544,1448,1408,810,109,2478
"COG0077",1463,1103,2239,1853,1148,1731,1429,2016,2101,1751,2112,1918,1914,2233,1815,1925,1673,1380,1637,1412,2195,1817,2261,1863,2067,1883,1942,1650,1681,1730,2116,2025,1104,1551,1811,2450,2133,1947,1769,1721,1664,1737,1698,2491,1478,1886,1978,1492,1384,1577,1813,2038,2047,1626,1836,1558,1433,1105,2339,1575,1624,1512,1786,2421,1705,1862,1844,1818,1750,2323,2012,1651,1781,2078,1690,1724,1352,1674,1547,2105,1207,1665,1735,1416,1637,1975,2217,1364,1863,1633,1709,2021,1739,2098,2031,1939,1869,1757,2709,1738
"COG0078",2387,2062,2929,2671,2173,2771,2478,2543,3871,2315,2902,2923,2845,2395,2483,2464,3008,2312,2769,2414,2250,2655,3314,2817,2484,2755,3121,2614,3091,2582,3088,3010,1664,2951,3009,4099,2771,2627,2703,2416,3045,2426,3083,3111,2449,2220,2986,2384,2519,3251,2922,2531,2515,2843,2664,2930,2189,2421,3797,2061,2150,2884,3116,3564,2486,2505,2679,2723,2662,3272,3340,2753,2795,3276,2907,3178,1868,2304,2424,3241,1789,2310,3289,2650,2240,2600,3064,2559,2696,2309,2713,3002,3040,2849,2823,2333,2882,2376,3274,4616
"COG0079",1548,1745,1382,1265,1071,1550,1729,1107,1300,1757,1674,1927,1598,1539,1369,1648,1411,1583,1775,1604,1179,1707,1504,1191,1320,1956,1475,1483,1558,1936,1144,1513,1472,1701,1458,1173,1669,1548,1671,1646,1347,1560,1517,1147,1740,1274,1571,1727,2115,1663,4438,3951,4125,3037,3937,3885,4425,4029,6269,4319,4470,4674,4088,4331,4270,2596,5559,4101,5535,5304,3734,5982,4883,4486,4034,3232,5516,4126,4657,5702,3095,2447,3953,4480,3440,5004,3759,6008,3427,3605,5612,4158,4348,5089,5649,4344,4642,3546,4750,2098
"COG0080",1548,1289,1584,1609,1787,1628,1286,1204,1473,1508,1422,1121,1590,1677,1159,1425,1192,1109,1272,1179,1517,1440,1464,1215,1538,1374,1464,1470,1439,1161,1040,1471,1138,1150,1374,1531,1213,1326,1555,1497,1190,1193,1575,1532,1048,2249,1301,1072,1659,1410,1321,971,1436,1554,1292,1392,1382,1235,1117,952,824,1776,1532,1413,1084,1332,1211,1678,955,1586,1279,1690,1433,1274,1205,1406,1835,1102,1108,1184,795,1398,1681,1122,1185,1150,1569,1014,1451,1212,1258,1270,1059,1243,993,991,1074,1443,1581,856
"COG0081",1828,1781,2281,1541,2644,2211,1645,2132,2494,2334,2036,1572,2159,1912,1733,2088,1659,1911,1732,1730,2293,2245,2224,1481,1991,1947,1973,2050,2180,1689,1749,2101,1751,1805,2004,2196,1733,1813,2085,2170,1879,1868,2300,2530,2006,2820,1967,1763,2106,2121,1773,1562,1983,2336,1500,1991,1557,1526,1542,1481,1409,2023,2398,2163,1826,2099,1751,2235,1385,2311,1907,2339,2039,1737,1942,1776,2243,1772,1643,1729,1431,1885,2587,1734,1828,1658,1824,1633,1683,2020,1730,1757,1618,1809,1577,1369,1771,2391,2027,992
"COG0082",1600,1723,1949,2144,1353,2245,1636,2028,1996,1993,2010,2338,1879,1899,1881,2128,2038,1634,1912,1632,1844,2238,2646,1701,2437,1983,2121,1978,1983,2161,2551,2057,1627,1949,2053,2553,2137,1818,1966,1915,2112,2061,1980,2634,2134,1746,2050,1696,2517,2018,2017,2022,2091,1786,1928,2187,1918,1654,2481,1573,1919,1925,1750,2403,2060,3021,2212,1952,1676,2490,2212,1917,1931,2297,2286,2060,1987,2117,2279,2271,1790,1455,1598,1594,1761,2004,1749,1810,1948,1763,1947,2181,1969,2324,2095,1853,2087,1886,2540,936
"COG0083",241,196,474,480,303,612,174,458,1365,317,362,299,317,613,238,323,669,82,408,442,322,298,570,739,195,513,1214,483,316,431,494,589,92,237,472,1075,399,258,360,402,167,251,453,2119,263,182,358,173,958,505,152,483,237,294,385,294,90,83,884,131,195,691,630,695,207,212,443,424,198,517,406,404,306,653,404,1287,268,277,248,448,146,48,1511,201,311,177,915,197,365,161,282,493,350,540,315,353,487,193,2051,745
"COG0084",3296,2950,2152,2670,3176,2577,2982,2545,2811,2547,2842,2727,2253,2998,2671,2678,2585,2275,3055,2683,1924,2732,3117,3182,3011,3062,2720,2365,2683,2802,2884,2734,3963,2603,2852,2667,2890,3948,3000,2625,2688,2900,2941,3161,2501,2066,2839,3335,2530,2872,2891,3289,2624,2838,2951,2806,2571,3504,2465,3165,3017,3139,2837,2969,2696,2833,2751,3646,3499,2953,3086,2779,2892,2777,2527,2969,2834,2527,3021,2549,3107,2164,3389,2344,2902,2796,2628,2906,2384,2141,2748,2943,3226,2499,2762,2872,2561,2252,2889,2887
"COG0085",8664,9681,10038,10597,10052,11018,7521,9175,9156,10115,9879,7286,8881,9974,8390,9636,9274,7674,8544,8356,9696,10530,9627,7166,9645,7640,8460,8648,9874,7388,9530,8595,7296,8257,8308,10579,9517,7797,9516,9661,9001,8723,7276,9740,9397,9865,7988,8808,7693,8017,8125,8657,11286,10954,7824,9514,9813,8016,8640,6735,6973,7915,8089,9452,7256,10169,8724,10667,6819,9797,8856,9508,10380,10293,9729,10484,8901,7308,9367,8796,7346,11624,7262,8785,7750,7814,10523,8589,10516,9047,7919,8515,7974,9882,8980,7419,8744,9537,9866,5064
"COG0086",4772,5349,10599,8240,10737,10948,7625,10705,9677,9750,6835,7621,9592,11246,7877,9561,6144,7386,6908,8010,10631,9951,10278,6923,9656,7699,8286,8336,6914,8126,11512,8339,5002,8782,8291,10819,8872,7926,9381,9486,9037,7915,7114,9260,9739,11298,8018,6900,9499,9047,5601,7619,10547,10679,6645,8936,9610,5607,7888,6497,7371,7121,8227,9608,7905,12332,8144,9672,6802,10139,9247,8012,9423,7491,7892,9769,9399,7836,9465,9729,6758,12984,7328,7736,8418,7644,9621,7571,11336,9152,7077,8768,6368,7684,9328,7516,8764,9208,5235,4715
"COG0087",1905,1671,2204,1632,2280,2384,1455,1907,2112,2105,1932,1557,2034,1893,1518,2114,1639,1635,1501,1596,2273,2025,2069,1397,1866,1672,2098,1789,2013,1640,1521,2040,1450,1496,1741,2267,1773,1611,2192,2284,1701,1773,2043,2436,1797,2280,2052,1343,2136,1806,1778,1523,1906,2295,1389,1884,1474,1515,1609,1246,1185,2054,2079,2004,1593,1920,1749,2139,1300,2060,1962,2304,1729,1723,1618,2139,2214,1551,1648,1671,1274,1651,2309,1393,1630,1430,1974,1464,1856,1692,1822,1636,1553,1817,1399,1256,1732,1737,2475,736
"COG0088",1807,1761,2013,1958,2231,2223,1698,1672,2191,2348,1910,1739,1905,2079,1500,2151,1571,1773,1777,1649,1826,1884,2113,1516,2249,2059,1959,1851,1812,1726,1641,1951,1657,1731,1824,2207,1725,1791,2131,2132,1862,1731,2183,1944,1672,2331,1929,1579,2198,1818,1902,1656,2264,2248,1936,1933,1928,1711,1458,1546,1223,2005,2127,2168,1611,2056,1675,2082,1575,2302,1884,2069,1832,1817,1612,2105,2492,1518,1583,1762,1334,1681,2371,1623,1514,1747,2145,1701,1762,1649,1654,1631,1738,1517,1568,1253,1528,1875,2120,1245
"COG0089",1107,1063,1101,1036,1220,1242,984,927,1170,1411,1132,863,1220,1098,824,1143,870,871,1137,884,1010,1294,1276,944,1106,994,1030,1226,1185,760,719,1106,1002,752,1052,1264,1051,949,1260,1234,879,952,1456,1290,758,1308,1064,777,1214,1153,946,878,1180,1310,1108,1023,1083,1020,963,709,642,1403,1334,1159,839,719,1019,1249,675,1227,940,1436,1080,1043,940,852,1484,623,912,739,934,868,1396,754,931,799,914,876,986,918,1058,1008,869,972,668,859,815,1064,1344,609
"COG0090",1128,1337,2962,2310,2680,2862,1777,2489,2878,2615,2125,1851,2368,2426,1786,2656,1666,1919,1404,1636,2738,2493,2581,1569,2439,1557,2485,2297,1910,1627,2105,2094,1265,1666,1850,2612,2011,1669,2419,2428,1950,1888,2002,2529,2118,2869,2221,1260,2383,2047,1552,1824,2413,2502,1549,2095,1725,965,1862,1064,1425,2126,2017,2361,1779,2631,1860,2395,1197,2439,2085,2151,2083,1746,1853,2521,2567,1632,1835,1942,1161,2499,2451,1400,1653,1505,2690,1175,2362,2099,1731,1993,1511,1755,1606,1490,1897,2126,2941,1043
"COG0091",1401,1107,1418,1142,1850,1504,1093,1203,1425,1614,1424,1059,1469,1482,1049,1394,1103,1031,1125,1080,1347,1311,1358,1032,1685,1227,1340,1450,1315,1113,903,1505,1092,1021,1264,1501,1127,1093,1536,1525,1278,1087,1571,1602,1140,1832,1367,1027,1403,1243,1358,981,1323,1573,1523,1388,1088,1082,1186,844,791,1582,1573,1336,1125,1415,1117,1463,772,1469,1338,1479,1320,1177,1169,1270,1685,1024,1066,1103,724,1244,1298,1132,1067,994,1377,981,1182,1223,1176,1091,1008,1148,950,989,1026,1321,1499,824
"COG0092",1260,1226,2129,1527,1704,2306,1491,1769,2157,2279,1654,1525,1915,1857,1405,1949,1264,1320,1375,1405,2113,1917,2145,1035,2116,1708,2172,1762,1564,1585,1731,1837,1297,1433,1516,2225,1388,1364,2178,2053,1693,1555,1493,2462,1588,2295,1854,1323,2120,1711,1466,1363,1903,2134,1543,1630,1411,1225,1526,1158,1209,2064,1801,1946,1224,2346,1519,2032,1146,2141,1807,1760,1918,1843,1370,1932,2564,1332,1490,1793,973,1916,1565,1452,1122,1249,1877,1211,1640,1773,1296,1620,1099,1597,1573,1176,1553,1694,2101,442
