"","DOF003","DLF012","DLM005","NOF006","DOF011","NLF012","NLM023","DOM001","DLM021","DOM013","NOM015","NLF002","DOM026","DLF014","DLM011","DOM016","DLF005","DOM003","DLF009","NLM028","DLF004","NOF007","DLF006","NLF013","NOM010","NLM002","NOM007","NLM032","NLM027","DOM005","NLM009","NOM004","DLM001","DOM010","NLM021","NOM002","DLF003","DOF014","DOF007","NOM012","NOM017","DLM013","DLF008","NLM004","NOF002","NLM006","NOM016","NOM013","NOM001","DOM023","NLF010","NLF009","DOF009","DOM022","DLM024","DLM027","NLM016","NOF009","DLF013","DLM009","NLF008","NOM027","DLM016","DOM015","DOM021","NOM022","DLF010","DLM014","NLF007","NLM017","DLM015","DOF004","DLF001","NOM025","NLM007","NOF014","NLF015","NOM019","DLM003","DLM008","NOF011","NOM018","NOM008","NLM029","DOM018","DLM019","NLM026","DLM018","NOF005","NLM024","NOM029","NLM022","DOM024","DLM022","NLM008","DLM028","DLM010","DOM019","NLM025","NOM009"
"COG0048",907,1007,1060,531,962,745,925,1005,744,1250,648,982,923,1028,633,862,1219,1256,995,778,1048,796,1189,1264,961,1130,1350,1151,1430,594,1771,602,893,954,931,1171,1430,883,636,1343,1172,1053,568,1081,853,831,798,1310,1272,1126,571,718,938,964,783,1272,1269,586,1024,1375,782,1360,895,720,800,1079,1654,873,1130,881,785,844,523,651,713,1297,583,1258,964,1177,753,1044,651,1297,917,1296,1352,1258,813,881,928,976,817,1386,1237,935,826,927,1379,1324
"COG0049",1372,1674,1730,1153,1472,1311,1453,1367,1169,1656,1309,1481,1375,1613,1146,1316,1667,1347,1326,1269,984,1377,1920,1654,1548,1629,1986,1648,1681,1159,869,1145,1259,1429,1379,1544,1850,1539,1017,1513,996,1558,1169,1786,1343,1464,1362,1705,822,791,1234,1360,1496,1296,1084,1616,1136,1100,1544,1863,1306,1907,1325,1270,1068,1381,1949,1346,1664,1411,1316,1384,1156,1158,1342,1679,1123,1430,1462,1768,1452,1573,1157,1759,1371,1577,1614,1604,1570,653,1139,1277,1400,1882,1288,1395,1321,1471,1555,1554
"COG0050",2668,2932,3418,2450,3496,3299,3088,3250,2981,3480,3508,3186,2510,3875,2881,3819,3029,3886,3330,3051,3629,3096,3405,3283,3294,3402,3917,3070,3050,2145,4403,3265,3407,4345,3318,3205,4268,2984,2155,3422,3715,3829,2139,3233,2589,2045,2475,3347,4490,3407,2881,2605,3009,3451,3153,4028,4077,3589,2859,3883,2992,2481,3339,2947,3070,3438,3739,3403,3664,3130,2765,2838,2069,3355,3932,3688,3283,3651,2641,3053,2773,3585,3610,3375,3580,4032,3935,3115,3435,5110,2657,2994,2951,3811,2820,3093,3093,3099,4042,3421
"COG0051",1053,1039,1338,956,662,924,1140,1150,951,1246,1064,1221,869,1173,1131,1032,1381,784,1085,1017,755,1096,1525,1153,1149,683,1490,1105,1128,816,902,946,815,982,1060,1029,1196,1141,834,1210,707,1131,752,718,958,1380,1031,1335,616,880,1199,1160,1159,1023,848,964,477,890,1056,1127,925,1451,1104,1107,933,687,1295,1031,1153,1032,1038,1002,875,951,992,1365,882,1201,1000,1204,1035,970,1033,1234,850,1102,1245,1282,1202,642,1090,948,1106,1262,971,1143,930,1093,652,1032
"COG0052",1723,1308,1962,1360,2022,1650,1659,1855,1663,2079,1512,1412,1492,1492,1621,1597,2023,2238,1701,1466,1992,1523,1905,2011,1642,2705,2368,1898,1864,1615,2695,1274,1789,1820,1640,1444,2303,1688,1529,2052,2250,1621,1344,2090,1721,1968,1446,1938,2341,2194,1118,1403,1960,1890,1221,2059,2860,1426,1801,1908,1224,1388,1801,1654,1747,2030,2464,1760,1911,1569,1566,1686,1247,1405,1559,2118,1340,2102,1714,1720,1536,1860,1757,2166,1763,1978,2298,2156,1613,2490,1565,1749,1396,2326,1721,1717,1687,1973,2330,1810
"COG0053",2150,2367,2560,1726,1884,2269,2082,2505,2137,2127,2467,2649,2767,2244,2457,2490,2631,2233,2425,2464,2318,2260,2543,2595,2514,2293,2481,2774,2717,1911,2517,2409,2352,2327,2556,2532,2532,2086,2093,2521,2482,2609,2063,2369,2162,2431,2271,2839,2592,2172,2526,2230,2584,2450,2374,2053,2509,2169,2570,2572,1905,2356,2286,2418,2151,3003,2658,2294,2740,1800,1902,2064,2028,2768,2554,2488,1575,2887,2691,2680,2287,2525,2050,2747,2139,3193,2875,3003,2741,2602,2443,2597,2193,2907,2281,2528,2395,2193,2736,2874
"COG0054",999,494,1222,1076,1491,928,1061,1162,1116,1024,952,1053,663,540,1464,1048,1141,1285,1013,895,1227,1137,1202,981,1090,1185,923,811,369,992,1644,702,918,1166,996,813,1517,1229,853,1181,1566,716,809,1047,985,1186,1048,1138,1494,1732,968,1151,1183,1018,906,1346,1632,979,1054,823,1000,769,1113,882,1282,1359,815,1225,1155,686,914,1289,652,798,956,710,893,1121,1183,1245,1181,1151,1275,1204,1260,492,784,1312,1060,1447,1004,1235,1194,588,1341,930,1121,1037,1430,1020
"COG0055",3260,3691,2780,2152,3462,3969,2646,2871,3639,2732,3356,3772,2514,3504,2949,3724,3519,3926,2621,5073,3484,2987,2632,3795,3714,4010,3570,3682,4105,1960,3294,1977,3720,3613,4008,5535,3957,3291,2177,3480,4209,2608,1781,4158,3212,2358,3316,3384,4333,3288,2097,3228,2927,3597,2489,4540,3507,2212,3395,4679,3278,5302,3267,3581,2861,2951,3002,3761,4908,3270,2984,3651,1550,3644,4007,4143,3172,4074,2476,3688,3064,4463,2438,5061,4311,3716,4101,4496,3550,3388,3030,5151,3253,2636,3872,3964,2647,3570,3751,5530
"COG0056",3721,4168,3277,2506,4483,4590,3112,3404,4218,3178,4346,4660,3212,4375,3516,4383,3911,4662,2680,5501,4333,3408,3114,4582,4048,4701,3773,4104,4763,2435,4088,3037,4067,4138,4992,6414,4533,3738,2341,4136,5217,3083,2135,4796,3570,2881,4060,4094,5299,3978,2800,3884,3414,3922,2506,5322,4275,3320,3545,4353,3875,5670,3880,4056,2977,3437,3295,4110,5511,4416,3829,3990,1963,4625,4870,4467,3932,4378,2590,4268,3603,5298,3509,5500,4804,3840,4820,4927,4211,5291,3465,5628,3891,2858,4621,4386,3223,3962,4311,6367
"COG0057",2381,2082,3068,1911,2864,2167,2289,2702,2362,3121,2378,2180,1977,2870,2404,2153,2830,3704,3394,2227,2717,1958,2984,2277,2142,2408,2731,2522,2577,1899,3323,2040,2690,2783,2568,2131,3623,2465,1714,2785,3231,3445,1715,2609,1975,1965,1826,2903,3125,2692,1747,2187,2631,2358,2966,3199,3212,2133,2975,2904,2474,2435,2604,1947,2389,2520,3783,2356,2782,1604,1995,2190,1650,2374,2347,2762,2173,3099,2320,2675,2210,2208,2573,2665,2486,3363,3193,2685,2504,3335,2036,2266,2228,3911,2375,2778,2582,2703,3288,2480
"COG0058",5731,9772,6427,4586,7272,7479,5213,5826,6891,7609,6447,6430,6870,8019,5595,6268,8853,6660,6685,7660,6256,6923,5093,7823,6768,6708,8598,8541,9148,3659,6628,4949,6340,6797,7047,7827,7041,6676,5163,7554,6619,5376,3533,6543,6210,5408,6102,7070,6416,4892,5315,6652,6523,5975,6343,5461,5358,4726,7863,8108,6338,7969,6395,6608,5485,6444,7641,6314,8448,6451,5658,7619,6636,6594,5712,8258,4240,7625,5930,6757,5566,7369,5682,7933,7285,7895,9172,7452,7113,5977,6042,7629,5960,7461,8202,8053,5785,6861,6518,9008
"COG0059",2033,2296,2458,2154,2195,2491,2171,2015,2697,1892,2536,2465,2133,4244,2409,2316,2189,2604,2127,2540,2194,2286,2104,2256,2229,2394,1683,2471,2445,1890,2404,1966,2426,2266,2205,2475,2214,2564,2219,2251,2395,2527,1662,1873,2400,2243,2240,1954,2360,2303,2046,2218,2504,1674,1727,2708,2250,2217,2557,1726,2558,3787,2382,2315,2521,2045,1679,2225,2433,2374,2377,2270,1900,2338,2612,2313,2406,1990,2020,2343,2154,2605,2410,2073,2948,1699,2162,2690,2407,2272,2264,2309,2407,1580,2202,2042,2327,2413,2400,2202
"COG0060",5233,6851,4811,4791,4814,6385,5121,5709,6366,7548,5479,5213,4787,5747,5147,5659,7311,5371,4870,5180,6218,4978,4876,6488,5959,6720,7464,6214,7507,5100,6395,4006,6885,7066,6968,6442,7968,6098,5346,6550,7113,6983,4595,6333,5765,4771,5860,5641,7253,7301,3616,4950,6220,6343,3281,7227,6560,5421,6745,6892,5592,5771,6350,5575,6204,6226,7982,6880,7632,5577,5634,6570,4248,4766,5371,7631,5139,7191,5653,6452,6200,6688,5459,7432,6898,7692,8152,6839,5592,6998,5209,6203,5792,8628,5413,5732,5246,6564,5917,7597
"COG0061",1569,1755,1832,1728,2098,1897,1664,1691,2141,1857,1699,1938,1632,2135,1816,1870,1879,2270,1754,1736,1633,1728,1982,1731,1694,2840,2249,1995,1971,1885,1832,1461,2256,2062,1967,1848,2153,1992,1588,1851,2052,2340,1452,2331,1862,1833,2007,1731,2171,2168,1494,1753,1789,1939,1419,2419,2510,1749,1985,2195,1915,1808,1787,2050,1997,2262,1807,2064,1879,1671,1901,1934,1363,1578,1732,1782,1726,2035,1770,2206,1867,2084,1845,1932,2361,2196,1857,2242,1855,1776,1987,2062,1925,1812,1654,1919,1735,1824,2399,2044
"COG0062",1687,2307,2006,1839,2654,2268,1321,2105,2225,2398,1771,2080,1992,1999,1979,2321,2379,3021,1874,2022,2628,2230,1534,2575,2181,4138,2958,2056,1378,1620,3457,1516,2614,1952,1832,2428,3020,2154,1706,2216,3854,2917,1504,2969,1940,2243,2227,2014,3824,3171,565,540,683,883,538,954,1077,668,643,760,724,964,564,666,696,859,611,769,872,589,681,837,520,607,702,770,432,884,647,754,562,841,582,721,852,648,681,1029,640,1062,790,913,692,465,805,680,697,707,966,918
"COG0063",1787,2217,2039,2140,2677,2431,1504,2170,2642,2477,2052,2196,2201,3130,2066,2422,2482,3354,2040,2402,2696,2305,1743,2715,2325,4216,3022,2333,2430,1720,3584,1650,2897,2003,2155,2462,3120,2485,1864,2393,3937,3019,1525,3225,2167,2255,2524,2129,3831,3218,1774,1768,2269,2855,1716,3391,3063,2204,2192,3028,2478,2977,1867,2367,2143,2505,2201,2395,2699,1897,2458,2492,1494,1958,2302,2393,1896,2986,2092,2440,1919,2480,1496,2361,2840,2471,2253,3292,2054,3258,2586,2811,2290,1595,2485,2266,2141,2344,3043,2927
"COG0064",1015,2154,1152,367,759,1319,699,851,544,2377,791,1614,1596,2841,340,989,2403,1169,1284,1149,905,899,1121,1625,1273,487,1735,2245,2529,428,600,366,907,1213,1389,2000,1921,1765,281,1418,907,2308,654,1381,1329,674,1074,1653,972,504,624,817,895,992,396,2539,338,483,1404,3263,591,3451,885,1221,477,565,2507,828,1624,1136,981,994,370,665,722,2669,661,1547,564,1547,982,1473,463,2277,1425,1864,2000,1805,1079,510,886,1649,1319,2364,1426,1420,603,983,873,2109
"COG0065",2910,5049,2068,2244,2087,3134,2924,2761,2861,2276,2638,3182,2612,4430,2398,2689,2651,2326,2130,3212,3171,2097,2522,2823,2550,2993,1793,2920,3279,2213,3104,1777,3271,2976,2844,3583,2732,2634,2769,2782,3497,3645,1901,2411,3167,2193,2618,2672,3611,3088,1622,2705,2814,2370,1764,3243,2457,2251,2824,3539,3171,4618,3047,3175,2746,1880,2118,2893,2921,2408,2829,3114,1852,2324,3150,2450,3522,3211,2698,2834,2602,3113,2562,3224,3437,2136,2431,3018,2610,2839,2806,3445,2854,2081,2686,2808,2249,2770,2499,3802
"COG0066",1290,1400,1398,1137,1661,1258,1130,1360,1487,1295,1378,1598,1613,1952,1571,1598,1308,1300,1368,1425,1283,1483,1415,1398,1420,1460,1045,1366,1250,890,1147,1385,1465,1256,1365,1396,1235,1619,1212,1234,1031,1486,918,1009,1225,1556,1361,1308,1405,1448,512,470,451,376,389,397,574,463,490,453,502,903,461,434,508,356,362,483,436,404,378,527,366,388,578,398,413,450,362,510,387,490,517,446,447,338,368,390,477,477,416,429,520,363,398,394,446,475,388,400
"COG0067",4600,4691,4181,4549,4512,5171,3548,4505,6657,4339,5674,5419,4978,6394,4527,5277,5698,5273,3252,5352,7618,4317,3349,6443,6011,9012,4006,5681,2884,4053,4799,3268,6720,4738,4713,6929,5784,4376,3142,4731,5603,4974,3254,6094,4024,4563,6163,4017,5997,5385,2959,4613,5045,3538,2681,5212,7500,4572,4548,8443,4933,6267,4814,4682,3637,4130,4075,4963,5645,4945,6398,5169,2534,5481,2941,5186,5676,4847,3289,4990,4510,6140,4834,5805,7223,3769,6284,8036,5606,6644,5302,6571,5095,3436,6060,5500,4791,5241,5865,7038
"COG0068",358,131,844,334,1381,415,447,504,327,848,482,982,378,1364,304,854,608,1498,1718,234,236,292,512,273,190,212,196,773,740,366,159,325,663,437,454,1318,267,378,321,374,785,983,142,394,781,1173,285,838,439,482,262,60,154,349,320,473,10,125,322,440,402,1355,182,66,155,68,167,80,80,40,105,151,94,224,141,103,89,198,189,82,68,209,75,102,379,207,123,193,161,184,185,137,188,337,53,293,233,303,51,357
"COG0069",4626,4750,4267,4648,4687,5405,3417,4869,6133,4648,6087,5758,5150,6503,4348,5275,5582,5391,3163,5091,7652,4136,3490,6184,5773,7791,4052,5616,3039,4143,5038,3446,7074,5075,4876,7116,5875,4551,3689,5063,6095,5514,3514,5979,4284,4240,6246,4322,5964,5540,3427,4644,5048,3791,2869,5351,7947,4515,4712,8811,5675,7004,4660,4875,3498,4100,4175,5177,5938,4968,6122,5090,3432,5624,3430,5133,5501,5084,3320,4891,5006,6213,4796,5716,6514,4017,6161,8080,5805,6725,5369,6703,4958,3733,5887,5542,4869,5368,5919,7137
"COG0070",4211,4611,3983,4399,3935,5088,3569,4310,5637,3740,5350,4891,4300,6334,4154,4677,5231,4909,2928,4929,7281,3941,3157,5760,5500,7710,3819,5130,2691,3953,4594,3250,6722,4328,4490,6722,5371,4099,3535,4601,5342,4762,2962,5849,3842,3897,5693,3689,5703,5082,2436,4299,4863,3221,2513,5173,7864,4166,3979,8143,4842,4959,4276,4183,2736,3839,3755,4530,5362,4557,5673,4621,3162,5170,2544,4500,5049,4463,2982,4438,4434,5618,4378,5528,6428,3387,5686,7726,5353,6380,5147,6345,4631,3018,5630,5160,4524,4908,5755,6764
"COG0071",1338,2092,2128,1390,2781,1587,1632,1628,1280,1999,1640,1806,2296,2337,2217,1544,2305,3296,1627,1936,1735,1668,2096,2189,1753,1426,2529,1986,1285,1215,2262,2192,1329,1162,1738,2104,2921,1924,1670,2326,2494,1687,1293,2468,1536,2049,1617,2604,2447,1759,2312,1918,1846,1889,2036,2049,3522,1294,1482,2159,1360,1155,1516,1567,1362,2269,2717,1238,1756,1357,1310,1646,2250,2291,1674,1792,1008,2099,1263,1860,1604,1976,1583,2119,1585,1813,1821,2366,2213,2069,2175,1963,1773,1531,3052,1955,2083,1460,2799,2268
"COG0072",4200,4130,4187,3524,4226,3927,4095,4424,4240,5608,3692,4476,3536,4911,2993,4073,5252,4474,3390,3900,4816,3018,4005,4592,4349,5770,5312,4782,4177,3972,5084,2821,5541,4647,4222,4370,5581,4027,3184,4886,4464,5255,2856,3826,4793,4255,4502,4606,5568,4115,2707,3672,4276,4323,1932,5394,4949,3047,4664,4586,4696,6692,3859,3623,2882,3726,5858,4415,4831,3342,3690,3649,3210,3051,3257,5346,3765,4790,3907,4202,4543,4285,3260,5466,4169,6003,5512,5516,3554,5068,4076,4025,3445,5739,3402,4342,3088,4048,5279,3981
"COG0073",7429,9457,8097,5993,9465,7687,7623,7972,7769,9526,8000,8527,8145,8356,6296,8169,8817,9005,5444,7568,8599,6697,8316,8570,8946,11937,9364,8693,8517,6325,9248,6075,10074,9205,8715,8778,9809,7836,5487,8891,9137,9781,5204,7520,8808,8912,9057,8491,10057,8407,6119,7138,8219,8606,4302,10250,10597,5982,8883,9357,8267,10501,8215,6876,5732,8475,10297,8123,9502,8265,7593,7264,5916,6770,6392,9604,7242,9863,6858,7708,8055,8792,7673,10163,7634,11350,9688,10573,8036,9415,8143,8676,7004,9423,6890,8250,6430,8297,10488,8544
"COG0074",463,357,577,590,471,124,496,361,332,276,317,598,208,982,378,641,135,1336,1676,285,241,268,669,233,247,225,74,136,350,1240,91,679,563,208,298,343,230,361,831,189,277,441,1051,103,905,771,160,248,200,253,392,294,463,558,3170,224,71,442,446,489,938,2058,195,166,344,107,301,232,149,579,445,352,810,840,193,183,628,378,169,159,450,349,329,138,237,544,466,391,250,340,647,519,130,1027,203,757,436,243,591,138
"COG0075",1465,282,1056,1565,2256,1493,1609,1230,1974,1049,1160,1691,1055,402,1468,2426,1236,1172,917,1689,2575,2432,1244,702,1348,2359,803,1555,589,1730,3237,1671,1124,2002,1524,1797,668,1259,1669,1465,354,1194,1600,1631,1515,1206,1109,837,2986,3830,2619,1023,1224,1578,734,1113,625,1949,1321,670,1100,1392,1824,1520,2623,1085,809,1521,746,860,1774,1461,1652,1474,1395,1192,1194,1605,1530,998,1340,1975,1420,1048,1450,530,926,1164,1121,2522,1982,1129,1912,1003,1262,928,1437,2018,1271,1407
"COG0076",1374,496,1088,2005,550,1440,1751,1317,1576,772,1665,1242,976,189,1445,1581,183,1142,2519,1120,808,1137,1410,484,1299,235,300,450,523,2293,110,1963,1416,1221,1398,553,189,942,2145,510,150,1197,1436,75,1761,1017,1279,845,108,788,1504,1372,1139,933,2472,502,110,1951,1176,359,1714,112,1568,1453,1849,640,454,1604,1119,1413,1721,1285,1856,1680,1306,769,2111,936,1510,947,1593,600,1460,608,1307,556,666,308,1241,726,1308,767,1362,1097,480,1559,839,1632,149,120
"COG0077",1709,2256,1800,1589,1851,1853,1655,1827,2031,1873,1676,2085,1781,2563,1629,1561,1831,2174,1654,2123,1646,1671,1690,1807,1745,1889,1365,2028,1612,1298,1864,1107,2110,1482,1921,2064,1872,1863,1213,1930,2222,2410,1388,1888,1687,1863,1981,1647,2181,1715,1496,1722,1586,1173,1694,2039,1663,1525,2055,1404,2077,2698,1541,2094,1337,1458,1980,1550,1823,1502,1997,1714,1068,1678,2136,1749,1970,2277,1461,1993,1795,1758,1457,1950,2152,2517,1711,2331,1639,2065,1917,2025,1960,1652,2046,2070,1363,1737,2281,2125
"COG0078",2504,3398,3130,2069,2639,2895,2180,3029,2814,2749,2883,2909,2923,3870,2763,2678,2713,3047,3625,2864,2313,2576,3094,2970,2459,2467,1855,2957,3125,1626,2236,2042,3048,2473,3114,3597,2600,2790,1776,2905,2906,3521,1855,2669,2259,2744,2833,2799,2268,2380,2364,2704,3205,2070,4636,3977,2308,2293,3323,2510,2546,3280,2977,3135,2551,2196,3316,2466,2612,2318,2589,2585,1596,3018,3280,2423,2356,3327,2478,3012,2502,2847,2664,2449,3248,4103,2751,3304,3006,2922,2665,2992,2718,2787,2531,2726,2429,3087,2401,3750
"COG0079",4275,3845,4092,4313,3686,4654,3489,4443,5634,4120,4060,4961,4381,5684,5382,4796,5115,3737,3467,5080,3572,7465,4488,6426,4601,2566,5453,4732,3275,4011,3758,5119,3445,5409,4109,5248,4049,5722,3114,4615,4292,4311,3785,3392,4050,3941,5519,6046,3373,3599,4611,5626,5088,4581,2088,3781,2467,5280,3743,6382,3952,4787,5208,4230,5997,4462,4387,4588,4927,4505,4980,5677,6029,4326,4470,4799,3620,4483,5095,4784,4173,4829,4470,4962,5606,3652,4668,5333,4585,2776,4790,4118,6416,3000,5733,4950,4984,4182,4570,5741
"COG0080",1092,1296,1536,957,1608,1115,1159,1379,999,1631,1207,1415,1313,1324,1281,1230,1588,1594,1086,1221,1199,1275,1571,1397,1217,1294,1892,1480,1419,811,2258,1286,1023,1112,1145,1316,1772,1382,782,1592,1570,1446,862,1520,1080,1344,1028,1688,1529,1438,1552,1270,1417,1180,840,1456,1425,1049,1283,1732,986,1618,1130,1222,988,1408,1799,1093,1465,1117,1137,1187,1085,1195,1303,1487,852,1480,1274,1298,1171,1425,1146,1433,1144,1509,1566,1561,1399,1210,1287,1300,1296,1618,1452,1229,1195,1143,1665,1549
"COG0081",1830,2051,2416,1491,1549,1739,1854,1992,1581,2224,1939,2039,1723,2302,1773,1894,2026,1761,1698,1795,2027,1803,2316,1920,1850,2083,2255,2028,1747,1559,2784,1795,1724,2068,1982,2071,2690,1912,1432,2170,2294,2179,1467,1596,1715,1449,1541,2296,2309,2381,1845,1723,2114,1672,987,2587,1922,1749,1920,2094,1534,1990,1810,1649,1679,1559,2332,1623,2203,1893,1695,1642,1434,1645,1734,2205,1624,2230,1681,1957,1739,2065,1720,2128,1778,2202,2294,2370,2138,2511,1858,1752,1800,2335,2269,1722,1789,1894,1912,2255
"COG0082",2077,1943,1744,1575,2135,2046,1753,2074,2088,1925,2319,2006,2057,2267,1922,2099,1950,1777,1751,2354,1728,1631,1986,2098,2061,3025,1975,2099,1963,1825,1798,1705,2564,2130,2101,1909,2242,1961,1813,1881,1923,2395,1409,1987,2164,1923,2190,1912,1821,1964,1604,1964,2012,2047,921,1962,1442,1737,2215,2471,1994,2637,2064,2326,1805,1935,1787,2289,2254,1649,1976,2127,1405,2055,2306,1947,1868,2651,1660,2066,1893,1930,1635,2166,2248,2571,2255,2490,2039,2023,1884,2180,1858,1819,1911,2165,1584,2096,1933,2097
"COG0083",217,406,638,130,495,453,304,477,339,409,400,362,138,1706,404,247,357,943,923,586,169,205,456,253,245,197,246,608,1281,140,176,191,488,257,349,331,241,516,158,325,441,700,431,372,283,363,235,406,324,205,254,277,507,336,722,1433,48,176,389,964,467,1986,227,329,198,88,419,255,317,91,166,413,150,664,652,435,257,586,174,356,236,294,211,311,423,1049,649,504,312,175,247,469,360,294,170,380,464,181,601,402
"COG0084",2727,1851,2786,3169,2675,2535,2965,2793,2748,3623,2505,2832,2905,3195,3092,3244,3018,2682,3580,2605,2170,3045,2950,2827,2853,2832,2772,2746,2953,2667,2111,2984,2984,2529,2704,2583,2821,3039,3142,2248,2135,2955,2954,2345,2477,2941,2900,2799,1841,2282,3263,2786,2908,2544,2897,2887,2151,3337,3072,2579,3324,2844,2576,3148,2917,2542,2835,2964,2683,2327,2828,2752,3001,2589,2760,2662,2696,3117,3010,2871,2662,2937,2324,2646,2557,2651,2559,3016,2623,1988,3897,2955,3070,2856,2427,2918,2675,2715,2920,2740
"COG0085",7451,9612,8130,6723,10652,8706,7921,8323,8952,10521,9787,9916,8166,7867,8574,9735,9421,10378,6676,9771,9039,8850,7274,10607,8693,10095,8901,8579,10324,6258,9849,9632,9559,9510,10043,10386,11361,7704,7429,8907,10236,9400,6259,10446,7328,7680,8021,9512,9708,9489,8720,7861,7986,8730,5051,9166,11606,8856,8837,7659,8682,9825,8211,8428,8641,9691,10431,9442,10638,7678,7819,7454,6087,9214,10432,9724,7722,9567,7525,7904,8374,10319,8727,9740,8881,10459,11122,9763,9828,10682,7787,8460,8126,11052,8694,9385,8458,9074,9895,10459
"COG0086",7814,7303,8233,6527,8278,8769,8296,8161,9259,9673,7881,6834,5601,8608,6962,7875,9356,9580,7112,7636,9191,7080,7136,9529,7931,12337,9475,8312,9813,6972,11326,5404,11533,9857,9001,6897,11417,7696,6690,9532,10673,9542,5302,11274,7772,6608,8084,8012,10474,9227,4778,7063,9060,8186,4752,9612,12967,6894,9231,9382,7785,5104,8786,7588,7456,9450,10478,9436,10009,7443,7657,8166,5207,6147,7566,9502,8082,10269,7599,7996,7894,9560,7801,9492,9646,10985,10947,10136,6965,10240,7878,8816,7423,10657,6766,8927,7988,9254,11203,8826
"COG0087",1572,1536,2062,1232,1655,1723,1556,1748,1397,2102,1620,1949,1815,2102,1479,1809,2185,1934,1364,1772,1709,1638,2045,2047,1802,1921,2137,1994,2122,1198,2284,1628,1555,1803,1877,1925,2236,1633,1262,2084,2256,1984,1305,1871,1588,1408,1402,2300,2313,1745,1895,1807,1823,1925,774,2250,1696,1356,1966,2168,1512,2471,1484,1618,1443,1466,2322,1638,1970,1628,1427,1609,1429,1612,1682,2265,1262,2070,1446,2035,1513,1685,1402,2127,1708,2255,2401,2137,2000,2021,1626,1701,1679,2288,1984,1782,1690,1791,1894,2173
"COG0088",1596,1481,2143,1546,1902,1518,1574,1839,1580,2061,1631,1879,1902,2091,1792,1883,2073,2157,1659,1550,1626,1827,2182,1940,1720,2060,2519,1930,2048,1177,2344,1742,1667,1740,1761,1716,2314,2072,1280,1911,2001,2129,1177,1721,1558,1887,1623,2058,1839,1889,1836,1659,1841,1909,1229,2181,1701,1573,1904,2225,1616,2126,1742,1691,1684,1940,2407,1574,1868,1787,1744,1689,1256,1558,1791,2062,1334,2102,1709,1906,1523,1809,1606,2212,1738,2205,2185,2287,1833,1819,1802,1629,1691,2197,1501,1748,1627,1899,2106,1905
"COG0089",844,551,1339,705,1031,803,922,1056,647,1261,945,1148,932,945,1120,931,1307,940,849,957,930,998,1457,1176,945,746,1449,1098,882,718,1324,1034,707,778,1003,966,1584,1000,946,1242,1136,1144,736,950,608,1069,841,1460,1028,1096,1093,1074,1172,994,642,1144,855,776,950,1273,856,1279,768,886,827,1118,1408,926,1246,914,803,814,958,883,999,1228,719,1300,963,1063,843,1055,755,1165,783,1249,1212,1261,1214,938,909,1047,1023,1254,1483,1047,868,901,1066,1083
"COG0090",1847,2015,2057,1080,2282,1861,1619,1836,1618,2372,1845,2128,1540,2294,1419,1786,2432,2671,1549,1819,2118,1285,2003,2296,1840,2603,2579,2070,2490,1337,2903,1339,2052,2095,2055,2340,2906,1581,1156,2381,2927,2315,1259,2362,1636,1465,1691,2195,2771,2109,1149,1730,2034,2200,1011,2865,2473,1270,2084,2343,1830,2892,1677,1649,1205,1648,2670,1805,2491,1872,1510,1584,1202,1653,1727,2391,1597,2549,1768,2217,1804,2132,1464,2723,1888,2615,2822,2495,1912,2629,1689,1997,1685,2493,1914,2006,1642,1928,2401,2543
"COG0091",1130,1031,1555,840,1143,1039,1061,1260,959,1433,1167,1425,1324,1259,1162,1144,1567,1414,1100,1144,1190,1251,1566,1423,1103,1381,1651,1468,1315,621,1830,1078,910,1123,1252,1401,1760,1203,743,1489,1457,1307,881,1180,1044,1612,1066,1475,1347,1314,1376,1174,1247,1261,851,1421,1258,1020,1318,1417,996,1433,1031,1070,949,1156,1638,1068,1268,1010,996,1101,771,1097,1195,1532,910,1358,1115,1372,1046,1309,1140,1424,1124,1585,1456,1472,1310,1281,1064,1110,1220,1587,1655,1193,1053,1308,1487,1424
"COG0092",1255,1472,1819,1157,1536,1539,1132,1482,1599,2005,1358,1638,1476,1567,1384,1735,2162,1840,1000,1650,1744,1777,1505,1976,1514,2330,2533,1846,1951,1103,2243,1243,1736,1603,1611,1618,2578,1723,969,1918,2176,1979,1083,1658,1276,1509,1404,1768,2137,1670,1226,1280,1751,1779,430,2194,1938,1334,1780,2103,1383,2108,1424,1338,1215,1386,2323,1490,1952,1319,1301,1541,986,1261,1841,2083,1024,2160,1483,1800,1428,1920,1473,1933,1786,2244,2364,2196,1532,1934,1413,1639,1395,2168,2008,1422,1450,1668,1883,2016
