"","NOM010","NOF009","NLM008","NOF011","NOM017","DLF006","DLF009","NOM019","NLM016","NLM022","DOF009","NOM002","DLF013","DLM021","NLF015","DLM003","NOM022","DLM008","NLM002","NLF010","NOF012","NLF013","DOM015","DLF014","DLM020","DLM024","NOM029","DLM004","NLM026","DLF001","DOM001","DLM005","NLM007","NLM010","DLM019","DLM022","NLM028","DOM021","NLM024","NLM029","DLF012","DOM023","NLM017","NLM021","NLF001","DOM010","NLF012","DLF008","DOM018","NOM014","NOM009","DOF004","DOF008","DLF007","NLM025","DLM013","NOM018","NOM008","NLF007","DLM023","DOF003","DLF004","NOM004","NOM013","DLM001","NOF006","DLM028","NOM025","DLM010","NOM005","DLM006","NLF002","NLM001","NOF008","NOM020","DLM017","NOF007","NOM028","NLF008","DLM002","NLM027","DOF012","DOF014","DLM015","DLM018","NOM016","NLM032","NOM012","NOM026","NOM015","NOF005","DLF003","DOF007","NLM031","DOM024","DLM009","NOM007","DLF005","NLM009","NLM006"
"COG0048",990,567,1236,741,1164,1195,978,1253,1242,985,934,1170,1000,734,590,973,1065,1145,1128,571,1380,1293,721,1021,664,781,924,631,1326,529,979,1053,705,807,1312,1394,794,807,912,1251,1028,1129,871,892,726,984,786,568,895,756,1282,820,1242,653,1379,1046,1034,663,1141,672,899,1066,641,1281,927,525,967,636,804,992,905,987,1155,1009,1012,1168,785,840,815,1120,1447,1599,871,761,1243,798,1115,1365,1313,645,800,1397,624,935,837,1410,1288,1235,1778,855
"COG0049",1561,1093,1275,1438,1010,1911,1339,1428,1126,1282,1531,1554,1558,1193,1121,1487,1400,1773,1649,1248,2018,1684,1299,1630,1122,1064,1119,1249,1688,1140,1370,1718,1335,1299,1663,1778,1285,1052,635,1757,1697,806,1387,1343,1453,1421,1272,1171,1361,1291,1508,1327,1541,1320,1618,1568,1544,1178,1606,1228,1414,962,1134,1679,1280,1141,1371,1162,1349,1226,1888,1479,1737,1508,1005,1203,1360,1291,1295,1478,1760,2026,1546,1358,1616,1372,1659,1523,1693,1300,1633,1843,1021,1518,1361,1848,1998,1706,859,1465
"COG0050",3340,3616,2828,2786,3796,3398,3307,3629,4055,3018,3038,3118,2885,2994,3266,2592,3320,3041,3380,2882,4133,3307,2906,3842,2452,3148,2588,2753,3946,2063,3219,3445,3942,2888,4034,3760,3153,3157,5076,3343,3008,3449,3101,3280,3057,4356,3274,2148,3542,3141,3442,2877,3107,2594,4052,3813,3636,3598,3709,2735,2719,3588,3298,3406,3466,2450,3184,3340,3051,3199,3224,3171,4198,3382,4425,3620,3051,2541,2977,3146,3113,3781,2980,2748,3063,2495,3039,3362,4040,3522,3451,4265,2211,2612,2951,3884,3839,2957,4382,2053
"COG0051",1153,905,966,1041,660,1536,1063,1200,459,924,1135,1094,1036,971,908,989,748,1221,670,1203,1461,1162,1100,1151,803,835,1123,987,1254,863,1204,1338,1017,970,1093,1309,996,948,640,1288,1009,860,1098,1031,1141,1011,932,772,856,1086,1051,1085,1118,1097,615,1130,1041,1006,1147,987,1044,763,934,1324,798,953,1110,966,943,982,1111,1225,880,1166,558,969,1102,973,990,1104,1171,1398,1130,1040,1283,1041,1137,1233,1164,1061,1219,1206,843,1087,1139,1158,1508,1323,895,1334
"COG0052",578,504,562,513,765,640,546,698,947,586,653,512,609,545,460,593,674,584,927,373,828,677,556,518,476,437,522,516,733,449,626,642,484,459,666,783,458,582,851,761,422,731,519,536,461,626,559,432,622,515,1845,1672,1754,1342,2290,1557,1873,1736,1890,1371,1679,2021,1289,1955,1798,1358,1681,1393,1704,1576,2307,1412,2391,1845,2241,2193,1500,1360,1230,1919,1848,2120,1697,1574,2131,1457,1904,2035,1663,1509,1612,2310,1522,1668,1432,1930,2367,2078,2715,1912
"COG0053",822,699,775,747,824,900,830,938,833,812,885,914,891,683,535,919,1043,889,746,824,934,893,823,762,572,818,795,796,1013,686,825,880,871,737,1085,948,812,696,872,933,757,754,585,862,760,787,785,642,728,776,2837,2066,2472,2289,2781,2553,2449,2080,2725,2672,2144,2309,2414,2857,2329,1733,2514,2767,2427,2551,2212,2668,2546,2383,2345,2509,2244,2185,1907,2472,2696,1743,2108,1875,2989,2296,2773,2494,2864,2440,2784,2513,2124,2321,2212,2574,2496,2631,2502,2393
"COG0054",1114,1009,1321,1127,1577,1202,1049,1139,1626,1227,1177,819,1028,1134,903,1178,1383,1227,1160,985,785,1012,870,554,918,898,1008,952,804,655,1174,1227,987,1020,466,583,948,1318,1414,1196,492,1770,723,1033,1099,1173,963,795,1247,1164,1038,1339,745,757,1470,704,1210,1262,1200,928,997,1254,681,1147,943,1068,981,813,1063,1085,1000,1052,1265,998,1296,1379,1139,901,969,1285,370,991,1233,930,1309,1069,796,1168,1135,957,1102,1516,867,1120,1183,757,935,1142,1666,1179
"COG0055",3752,2246,3895,3089,4170,2632,2645,4049,3546,5079,2934,5524,3373,3637,3120,2407,2936,3694,4099,2120,1911,3770,3561,3514,2686,2417,3065,1846,4083,1563,2936,2752,4033,4382,3770,2594,4984,2880,3368,5054,3683,3314,3304,4097,3411,3686,3962,1789,4320,3013,5527,3579,4300,2039,3808,2647,4591,2469,4877,4721,3266,3528,2022,3347,3777,2146,4005,3651,2580,3863,3805,3772,3793,3068,3894,3717,2981,3363,3288,3805,4064,3071,3271,2961,4562,3255,3724,3478,4011,3360,3550,3926,2126,3895,3271,4680,3566,3458,3323,2368
"COG0056",4150,3282,4674,3548,5172,3099,2676,4344,4319,5645,3381,6414,3559,4168,3879,2567,3352,4219,4617,2852,2335,4591,4038,4303,3403,2552,3469,2484,4817,1937,3390,3278,4814,4888,3804,2819,5524,2986,5190,5426,4178,4007,4445,4999,4364,4144,4634,2143,4749,3603,2207,1348,1582,807,1441,1070,1801,1201,1846,1890,1290,1556,983,1345,1398,883,1466,1594,1057,1399,1474,1584,1600,1179,1615,1457,1152,1202,1227,1452,1564,1208,1153,1274,1622,1301,1311,1386,1514,1433,1379,1505,802,1347,1332,1407,1251,1325,1379,961
"COG0057",2174,2091,2378,2221,3223,2985,3367,3084,3221,2311,2623,2130,3001,2315,2133,2320,2519,2712,2522,1751,3605,2300,1970,2898,1762,2933,1998,1747,3217,1629,2734,3041,2389,2117,3377,3871,2140,2415,3405,2700,2107,2695,1608,2563,2268,2734,2214,1731,2445,1986,2460,2074,2430,1606,3266,3451,2181,2555,2819,2261,2422,2657,1979,2918,2759,1884,2784,2400,2577,2788,2605,2194,3065,2799,2976,2921,1983,2010,2483,2536,2529,2621,2486,2004,2725,1835,2558,2772,2551,2384,2497,3604,1653,2224,2257,2907,2728,2806,3227,1951
"COG0058",6843,4670,8219,5649,6727,5103,6662,7666,5376,7771,6585,7888,7846,6923,4166,5857,6409,6720,6820,5317,6322,7849,6654,8077,5643,6266,6057,4487,9229,6725,5901,6427,5632,7281,7835,7462,7724,5407,5970,8032,9813,4855,6365,7090,6432,6781,7455,3581,7312,5847,3040,2510,2659,1552,2215,1809,2390,1848,2826,2631,1837,2097,1621,2308,2084,1492,2703,2186,1894,2516,2794,2153,2766,2470,2037,2217,2280,1931,2122,2636,3086,1474,2200,1908,2537,2029,2826,2506,2538,2216,2429,2317,1698,2305,2063,2755,2828,2937,2162,1814
"COG0059",2215,2236,2183,2162,2397,2115,2118,1999,2265,2289,2509,2554,2570,2709,2431,2044,2127,2353,2422,2008,1404,2227,2332,4106,2376,1789,2281,2227,2183,1881,2034,2463,2614,2264,1701,1598,2604,2520,2243,2081,2309,2333,2294,2225,2199,2213,2477,1657,2941,2522,2232,2262,2572,1931,2364,2514,2604,2407,2425,2019,2048,2161,1973,1931,2535,2148,2053,2327,2304,2124,2565,2425,2274,1929,2533,2478,2243,2173,2520,2053,2474,2061,2536,2269,2747,2203,2499,2224,2290,2525,2384,2195,2241,2202,2415,1777,1655,2206,2477,2165
"COG0060",5971,5437,5425,6182,7026,4847,4877,7266,6535,6150,6260,6482,6719,6258,5199,5563,6179,6585,6650,3638,9877,6429,5549,5755,5169,3291,5340,4558,8044,4322,5625,4738,5372,5601,7659,8680,5189,6124,6959,7429,6942,7299,5547,6920,4504,7053,6381,4624,6925,5708,7580,6455,6983,4068,5906,6981,6763,5498,7647,6073,5290,6162,3966,5594,6955,4789,5786,4757,5325,4784,6770,5225,6327,6822,6821,6510,4905,5206,5522,6519,7490,5104,6056,5752,6909,5828,6190,6527,5317,5476,5547,7985,5289,6758,5777,6953,7489,7402,6378,4799
"COG0061",1671,1737,1657,1881,2051,1986,1796,2058,2486,2020,1790,1860,2035,2120,1773,1749,2245,2202,2867,1490,1299,1738,2022,2217,1767,1396,2020,1565,1791,1400,1713,1824,1770,1848,2127,1837,1770,1954,1839,1944,1698,2148,1635,1960,1672,2092,1945,1436,2399,2098,2075,1939,1996,1330,2398,2392,2170,1805,1881,2092,1576,1633,1493,1690,2238,1736,1878,1599,1714,1801,2171,1939,1877,1996,1849,1960,1729,1761,1896,1922,1846,2600,1984,1880,2197,1987,1948,1842,1978,1698,1858,2149,1565,2073,1925,2137,2203,1889,1850,1823
"COG0062",2179,2034,2448,1639,3877,1537,1870,2620,3099,2632,1952,2455,1919,2264,1311,1959,2506,2204,4060,1644,1263,2548,1989,1945,2206,1607,2298,1637,2015,1508,2109,1990,2020,2066,1775,1440,2055,2098,3238,2152,2281,3228,1850,1912,1524,1970,2241,1507,2602,2321,2762,2460,1777,1556,3012,2925,2498,1797,2559,1463,1625,2602,1559,2040,2592,1850,2047,1737,2104,1989,2808,2090,2772,1899,3155,2955,2268,2008,2135,2442,1324,1679,2180,2138,2997,2225,2063,2204,1650,1802,1902,3049,1755,2204,2066,2362,2953,2460,3417,2266
"COG0063",2289,2166,2507,1883,4017,1747,2036,2975,3094,2832,2315,2418,2171,2606,1852,2137,2540,2403,4175,1753,1460,2705,2353,3206,2294,1670,2557,1717,2220,1518,2214,2040,2272,2376,2431,1629,2340,2089,3202,2358,2237,3206,1852,2237,1777,2005,2435,1561,2867,2487,2910,2475,2360,1531,3093,3031,2483,1526,2676,2053,1757,2704,1663,2152,2827,2142,2257,1938,2110,2224,3033,2183,2804,2151,3213,3175,2331,2206,2460,2593,2468,2814,2461,2463,3315,2491,2321,2399,1675,2058,2099,3132,1823,2297,2263,3030,3012,2448,3571,2336
"COG0064",1273,492,1440,1007,931,1124,1288,1539,348,1657,897,2046,1402,573,672,549,558,1522,467,617,4159,1687,1221,2818,483,417,839,459,2000,343,832,1152,714,1640,1790,2423,1186,502,485,2266,2204,519,1102,1352,1131,1179,1306,707,1439,758,2084,1007,2848,655,865,2306,1488,450,1624,845,1051,890,367,1669,891,369,1400,659,610,934,1500,1611,1280,1420,430,1205,923,1097,582,1622,2530,2420,1789,993,1791,1096,2165,1386,1264,800,1133,1931,283,1242,1341,3198,1719,2356,593,682
"COG0065",2611,2221,2601,2614,3523,2522,2120,3206,2491,3424,2831,3582,2833,2861,3518,2662,1865,2801,2978,1640,1882,2809,3122,4478,2791,1718,2750,2262,2458,1858,2775,2144,3201,3469,2159,2052,3187,2807,2808,3216,5007,3074,2547,2816,2916,2906,3174,1900,3395,3344,3869,3105,3041,2016,2429,3661,3053,2640,2876,2993,2854,3185,1771,2712,3359,2250,2734,2335,2225,2756,3231,3169,2368,2555,2932,2942,2087,3628,3144,2933,3204,1971,2661,2755,3001,2666,2839,2788,2700,2634,2649,2726,2793,2808,2845,3479,1795,2676,3120,2150
"COG0066",1402,1358,1209,1189,1068,1414,1386,1352,1622,1404,1336,1398,1462,1482,1232,1180,1113,1521,1495,1517,1093,1412,1258,2048,1149,1095,1227,1729,1117,1098,1367,1361,1753,1482,993,1068,1408,1531,1581,1355,1439,1458,1142,1417,1359,1241,1246,955,1370,1875,1237,1586,1305,1450,1148,1492,1456,1499,1251,1401,1321,1253,1358,1322,1476,1145,1235,1182,1358,1290,1615,1605,1196,1227,1375,1343,1499,1413,1360,1176,1241,1078,1635,1188,1266,1367,1347,1238,1575,1381,1398,1231,1152,1279,1524,1380,1023,1290,1172,1525
"COG0067",6105,4602,6092,4513,5547,3344,3289,4871,7509,6556,5003,6939,4560,6577,5711,3286,4229,4965,8933,2947,2740,6462,4745,6441,6285,2794,5238,2534,6188,2515,4473,4122,2953,6890,3772,3432,5327,3685,6638,5799,4695,5384,4989,4661,5423,4815,5181,3265,7131,4469,7012,5124,5405,2882,5978,4909,6204,4858,5618,5945,4541,7511,3311,4044,6770,4564,5484,5532,4837,4430,5831,5472,5547,4248,7031,5851,4299,4555,4842,5297,2858,2359,4347,6402,7985,6164,5625,4737,3252,5682,5629,5749,3150,5015,5176,8491,3949,5672,4852,4515
"COG0068",190,379,145,196,766,513,1709,603,35,411,455,1358,1008,325,280,545,163,218,230,792,322,274,215,1338,365,979,519,352,332,305,490,849,410,632,556,1064,219,449,504,322,138,487,117,446,925,436,430,152,1115,243,1084,465,887,283,172,995,599,205,241,319,346,241,314,857,649,334,824,645,659,1238,110,966,389,253,281,695,284,406,1155,707,722,1303,377,315,537,289,775,373,1055,477,499,270,335,154,550,1296,205,610,158,1178
"COG0069",5868,4476,5846,5019,6194,3479,3149,5065,8020,6616,5101,7162,4723,6091,5454,3302,4032,4937,7909,3435,2883,6264,4825,6448,6458,2807,5339,3014,6231,3415,4859,4217,3435,7073,4035,3858,5044,3496,6665,5921,4597,5405,4913,4780,5704,5099,5387,3508,6454,4384,6958,5118,5280,3058,5941,5420,6108,4784,5915,6150,4609,7636,3389,4375,7082,4655,5518,5652,5001,4372,6008,5747,5353,4362,7189,6205,4142,4752,5601,5648,3058,2860,4569,6102,7955,6264,5633,5073,3314,6071,5880,5891,3674,5456,4940,8654,3971,5626,5039,4317
"COG0070",5537,4176,5592,4476,5359,3154,2955,4483,7859,6247,4857,6655,4004,5619,5005,2959,3842,4463,7775,2463,2556,5845,4108,6386,6004,2450,5159,2696,5804,3145,4287,4023,2547,6338,3396,3020,4966,2754,6347,5553,4581,5100,4555,4523,5054,4354,5061,2934,6388,4111,6788,4689,5332,2843,5746,4832,5677,4415,5284,5849,4313,7341,3287,3629,6633,4386,5139,5138,4484,4120,5639,4921,5119,3851,6990,5567,3880,4197,4859,4923,2656,3051,4084,5714,7699,5724,5102,4546,3039,5339,5292,5382,3515,4845,4628,8206,3784,5215,4616,3948
"COG0071",1726,1300,2989,1644,2492,2094,1651,2090,3523,1990,1819,2060,1492,1294,1049,1267,2234,1882,1422,2306,1785,2102,1543,2330,1143,2061,2183,1723,1861,2290,1604,2067,1616,1738,1794,1559,1980,1362,2058,2163,1996,1770,1405,1693,1925,1192,1583,1309,1607,1638,2250,1659,2126,3374,2810,1708,1936,1586,1797,1673,1358,1708,2179,2548,1310,1391,1902,2313,2084,2315,2047,1796,2436,1609,2025,1790,1626,1626,1359,2204,1305,2377,1916,1300,2418,1639,2007,2348,2590,1627,2175,2915,1681,1614,1795,2256,2506,2360,2284,2066
"COG0072",1425,956,1119,1435,1518,1358,1107,1596,1626,1372,1452,1477,1487,1375,1259,1292,1302,1465,2010,870,2121,1498,1198,1663,1286,649,1359,821,1844,1077,1500,1359,1081,1270,1981,1855,1355,1013,1646,1788,1423,1348,1059,1421,1329,1529,1226,957,1427,931,3948,3733,4663,2927,5243,5243,4252,3201,4910,4150,4241,4823,2843,4561,5579,3516,4384,3078,3005,2996,4929,4484,4719,4800,4625,4636,3004,2939,4656,4712,4224,4047,4023,3685,5517,4510,4862,4889,3378,3689,3544,5570,3192,4037,3466,4596,5235,5204,5072,4401
"COG0073",9026,5927,6983,8014,9208,8307,5422,9915,10612,8561,8200,8939,8896,7782,7287,6851,8584,7724,11950,6117,9022,8639,6842,8522,6199,4206,8183,5397,9734,5944,7972,8099,6401,6982,11416,9350,7498,5665,9476,10060,9472,8419,8408,8734,7712,9262,7713,5123,7619,6191,8770,7232,9541,5406,10583,9942,8801,7655,9501,8011,7453,8678,6047,8544,10039,6023,8190,6750,6373,5866,9352,8515,10067,8679,8593,9478,6661,5801,8290,8773,8368,7211,7825,7533,10590,9058,8759,8840,6863,8020,7990,9775,5455,8460,6983,9339,9363,8879,9325,8781
"COG0074",231,433,200,457,285,670,1687,381,75,516,460,323,439,329,622,161,109,145,222,385,345,231,171,997,639,3109,651,610,466,795,371,583,213,428,563,1035,296,351,330,124,346,247,622,275,400,208,115,1053,231,231,127,369,420,831,586,443,341,343,164,226,491,243,702,251,556,598,790,824,427,2159,145,604,248,406,451,292,248,582,957,390,356,513,363,454,380,155,117,193,406,313,258,232,834,180,132,473,79,154,96,770
"COG0075",1351,1908,1255,1351,375,1241,887,1592,624,1122,1206,1759,1346,1934,1242,1512,1081,998,2383,2604,802,680,1556,388,1646,732,1970,1653,961,1659,1203,1061,1359,851,563,949,1698,2615,2523,1047,310,3772,924,1582,1440,1944,1487,1605,1370,2298,1329,1484,957,1140,1360,1176,2005,1452,750,878,1454,2554,1671,852,1115,1546,904,1466,1400,763,1441,1692,2695,1083,823,1065,2485,1244,1089,1354,562,840,1276,1768,1183,1126,1564,1489,1792,1144,1146,657,1700,2016,1943,622,850,1263,3212,1237
"COG0076",1273,1934,474,1620,141,1399,2570,913,115,778,1144,546,1171,1557,2133,1513,600,960,252,1479,947,486,1427,199,1991,2437,1273,1577,653,1870,1320,1081,1282,1195,568,1090,1117,1859,706,608,530,795,1441,1398,1341,1216,1424,1434,1289,1670,130,1266,167,1658,151,1163,613,1457,1107,861,1377,825,1893,865,1343,1990,1598,1670,848,1689,486,1245,472,1259,528,1006,1124,1555,1709,582,534,1089,963,1758,298,1314,481,509,650,1668,1215,195,2134,979,1368,370,318,185,97,1002
"COG0077",1750,1474,2032,1792,2286,1703,1677,2278,1668,2047,1566,2152,2043,2055,1965,1458,1488,1980,1849,1471,1151,1820,2125,2595,1587,1742,1902,1111,1739,1024,1825,1775,2089,1870,2449,1627,2100,1360,2046,1910,2180,1704,1462,1903,1865,1446,1813,1397,2129,1668,2089,1699,1994,1121,2272,2394,1797,1426,1842,2354,1724,1611,1102,1655,2092,1577,2101,1665,1328,1887,2158,2088,2028,1589,2015,1947,1647,1750,2002,1607,1664,1745,1852,1981,2275,1961,2038,1925,1536,1661,1671,1854,1224,1916,1975,1403,1379,1758,1861,1776
"COG0078",821,785,825,803,973,1003,1148,1055,795,1010,1066,1190,1101,916,784,811,767,1019,843,798,706,1007,1032,1257,725,1553,849,848,909,537,961,1018,1075,907,1378,950,950,833,937,829,1206,794,758,987,924,838,924,621,1094,1002,3835,2644,3075,1664,2401,3483,2848,2706,2595,3833,2501,2301,2040,2796,3009,2060,2810,3053,2458,2907,2492,2915,2539,2974,2484,2946,2551,3070,2592,2601,3069,3269,2749,2589,3354,2856,2972,2874,2840,2884,3049,2607,1790,2906,2745,2463,1880,2689,2175,2679
"COG0079",4598,5344,5732,4159,4238,4466,3510,4514,2441,4126,5115,5245,3779,5640,3664,5105,4459,4786,2601,4606,3294,6383,4280,5592,4550,2123,4768,4009,4636,6053,4496,4117,4449,5651,3599,2950,5013,5949,2805,4972,3867,3626,4502,4197,4525,5353,4622,3752,5653,6087,5748,5716,4540,4478,4599,4316,4860,4483,4944,6367,4295,3605,5155,5996,3499,4326,4972,4355,4962,3427,4031,4962,4138,3885,3295,4221,7570,4371,3985,4432,3281,3962,5682,4980,5347,5503,4673,4586,4683,4062,4646,4015,3139,5808,6411,6565,5520,5009,3765,3849
"COG0080",1173,1062,1493,1164,1558,1554,1092,1452,1400,1272,1436,1375,1262,976,829,1257,1344,1286,1313,1546,1775,1459,1240,1303,866,833,1333,1224,1605,1029,1346,1556,1251,1151,1516,1530,1265,1004,1218,1453,1286,1478,1160,1151,1359,1124,1097,840,1162,1197,1552,1151,1475,1161,1656,1446,1431,1141,1420,1106,1096,1221,1291,1657,1007,960,1227,1201,1199,1175,1496,1418,1473,1368,1241,1315,1312,1063,972,1457,1396,1692,1383,1135,1569,1048,1496,1607,1780,1197,1414,1766,778,1146,1284,1707,1858,1599,2252,1323
"COG0081",1813,1719,2253,1749,2243,2308,1697,2264,1888,1741,2107,2139,1946,1593,1649,1651,1552,1955,2077,1849,2674,1984,1658,2237,1408,999,1781,1538,2207,1424,1923,2365,1726,1818,2179,2235,1797,1675,2504,2071,2061,2368,1902,1940,2032,2017,1783,1419,1732,1630,2188,1685,1952,1726,1910,2143,2069,1746,2256,1486,1812,2040,1809,2338,1765,1489,1782,1618,1798,1460,1991,2027,1968,1976,2081,2364,1819,1613,1538,2099,1769,2584,1911,1651,2387,1539,1965,2189,2036,1944,2132,2659,1448,1570,1782,2132,2278,2029,2794,1460
"COG0082",2050,1738,1949,1914,1995,1979,1765,2664,1436,2197,2015,1979,2233,2070,1823,1624,1956,2061,2996,1613,1416,2057,2363,2333,1979,966,1828,1665,2239,1400,2065,1739,2281,2202,2554,1837,2342,1766,1985,2135,1959,1916,1646,2123,1753,2134,2085,1449,2311,2002,2086,2192,2059,1593,1947,2355,1979,1591,2235,2486,2007,1733,1690,1907,2633,1582,2054,2041,1555,1681,2501,1992,2084,2216,1987,2102,1640,1945,1992,2002,1951,1584,1975,1948,2460,2208,2070,1861,1929,2286,2027,2243,1759,2293,1883,2503,1960,2005,1798,1905
"COG0083",250,171,167,242,418,452,931,583,46,493,508,331,394,334,245,172,89,360,208,250,320,255,336,1705,193,726,275,83,606,143,466,631,667,451,1068,273,538,204,185,320,415,196,85,314,349,247,473,430,436,184,417,409,1175,82,617,683,298,207,314,874,211,163,180,401,498,128,386,671,474,705,204,362,246,294,442,290,208,354,463,488,1303,1499,519,147,532,232,604,321,689,401,331,238,158,276,363,940,261,370,169,394
"COG0084",2946,3370,2429,2646,2169,2945,3583,3098,2152,2995,2887,2514,3101,2702,2629,3004,2617,2827,2785,3280,3255,2762,3116,3217,3008,2942,3942,3482,2553,3024,2833,2836,2701,2815,2606,2859,2552,2887,1932,2694,1885,2265,2250,2623,3024,2529,2537,2975,2585,3251,2757,2735,2636,3985,2949,2947,2896,2308,2744,2441,2663,2157,2975,2799,2908,3180,2903,2606,2711,3154,3030,2814,2645,2850,2546,2538,3005,3196,3313,2359,2994,3402,3046,2825,2955,2891,2704,2242,3127,2515,2674,2821,3110,2707,3116,2570,2812,2981,2117,3012
"COG0085",8667,8879,8743,8354,10216,7274,6732,9624,11607,8640,7933,10448,8821,8988,7767,7524,9778,7875,10280,8633,9867,10598,8362,7681,7017,5035,7691,8045,10956,6151,8343,8077,10369,8701,10409,10951,9675,8598,10757,9668,9348,9406,7898,10063,9047,9504,8842,6319,8839,7336,10462,7328,8411,7366,9910,9435,10393,8754,10479,8579,7377,8996,9583,9468,9589,6752,9412,9291,8243,7169,9729,9899,11313,9625,9083,9377,8832,8030,8713,8703,10376,7288,7705,7794,9847,7950,8583,8888,7917,9779,9856,11278,7363,7231,8193,7702,8862,9408,9862,7870
"COG0086",7827,6840,6840,7872,10676,7116,7135,10272,12898,8824,9051,6819,9225,9337,8055,7595,9668,8072,12261,4795,10858,9519,7632,8419,7417,4605,7919,5588,10862,5288,8268,8128,7529,8102,10770,10525,7636,7579,10203,9673,7192,9146,7447,9069,7006,9764,8764,5272,9664,6430,8903,8259,8305,4991,11373,9641,9570,7877,10044,7885,7971,9146,5469,8050,11555,6507,8851,6096,8082,6899,9593,6840,10504,9041,10678,10345,7121,6411,7725,8205,9774,7313,7730,7635,10205,8081,8321,9557,7151,7896,6947,11422,6753,7543,7431,9383,9374,9490,11311,6692
"COG0087",1823,1339,1997,1519,2207,2041,1367,2048,1684,1707,1781,1942,1986,1432,1285,1460,1427,2002,1865,1879,2308,2018,1593,2068,1227,754,1638,1519,2344,1442,1742,2067,1667,1764,2276,2351,1830,1467,2040,2149,1579,1773,1631,1852,1943,1759,1727,1315,1750,1604,2225,1623,2120,1438,1857,2011,1687,1451,2008,1653,1584,1749,1653,2287,1494,1239,1740,1616,1620,1360,1873,1933,1906,1860,1872,2009,1646,1526,1498,1761,2145,2316,1652,1467,2094,1410,1948,2061,2087,1618,1998,2237,1273,1564,1662,2135,2220,2217,2298,1370
"COG0088",1723,1561,1500,1554,1983,2183,1641,2125,1695,1636,1817,1746,1891,1581,1327,1755,1872,1894,2057,1815,2234,1980,1678,2032,1202,1278,1837,1684,2265,1221,1858,2109,1784,1670,2207,2258,1563,1708,1832,2183,1481,1893,1786,1692,1697,1696,1501,1196,1754,1793,1974,1688,1964,1655,2126,2154,1857,1587,1886,1509,1605,1646,1731,2129,1648,1540,1737,1569,1628,1480,2236,1891,2276,1903,1600,1990,1846,1752,1657,1820,2137,2353,2060,1741,2300,1628,1997,1899,1986,1610,1817,2284,1305,1708,1707,2211,2494,2107,2324,1922
"COG0089",941,782,1486,838,1128,1439,865,1269,882,1033,1149,887,938,673,714,971,1112,1055,763,1112,1220,1219,887,952,608,635,954,1021,1222,962,1062,1329,1048,999,1209,1294,945,836,935,1122,562,1069,882,1020,1164,793,818,729,771,807,1104,751,1069,986,1076,1124,1053,781,1280,954,905,950,1039,1466,710,710,1072,890,877,938,1129,1140,1200,1001,903,1022,1007,843,867,1227,887,1374,997,823,1256,821,1096,1230,1374,947,1213,1567,938,865,1023,1219,1454,1234,1318,1135
"COG0090",1866,1260,1962,1756,2905,1988,1554,2568,2495,1963,2049,2325,2077,1600,1565,1793,1652,2211,2643,1131,2635,2304,1646,2329,1439,1028,1734,969,2885,1176,1858,2033,1741,1865,2626,2481,1768,1185,2606,2682,1933,2128,1881,2045,1794,2046,1905,1230,1946,1327,850,566,840,429,777,793,719,484,867,609,607,718,477,726,672,344,651,572,549,533,823,702,814,727,829,773,435,505,614,780,841,826,544,488,820,587,670,806,708,612,622,955,372,591,535,751,840,840,958,541
"COG0091",1097,1035,1630,1044,1423,1571,1121,1348,1257,1086,1242,1449,1324,943,899,1103,1089,1360,1382,1383,1855,1444,1094,1302,745,798,1072,1060,1490,779,1244,1548,1210,1135,1525,1615,1162,931,1263,1365,1101,1276,1058,1272,1392,1152,1052,893,1089,1102,1415,1054,1324,1063,1475,1336,1352,1150,1329,1182,1172,1184,1076,1445,891,850,1213,1093,1026,1038,1651,1418,1333,1357,1177,1400,1214,994,1016,1458,1284,1293,1211,963,1432,1083,1434,1504,1585,1181,1295,1753,725,982,1223,1409,1678,1517,1827,1579
"COG0092",1553,1369,1979,1427,2127,1493,1001,2167,1945,1629,1704,1589,1797,1560,1036,1500,1472,1797,2303,1250,1691,2006,1317,1596,1194,422,1398,1235,2340,1021,1521,1779,1845,1521,2225,2132,1642,1223,1968,1936,1487,1637,1344,1592,1431,1584,1516,1070,1792,1496,1962,1508,2165,1316,1877,1945,1880,1475,1908,1528,1244,1783,1242,1791,1748,1141,1396,1265,1395,1048,2170,1640,1880,1692,1811,1939,1743,1103,1385,1834,1973,1575,1731,1309,2174,1378,1785,1921,2057,1368,1529,2524,953,1529,1443,2097,2487,2172,2317,1555
"COG0093",1082,736,972,869,1351,1314,1037,1397,1145,992,1134,1203,1160,768,755,956,779,1175,1404,698,1511,1293,846,1236,583,848,943,620,1454,716,1024,1226,783,913,1447,1419,840,883,1157,1405,1023,1105,904,1007,924,1099,919,692,932,753,1235,892,1144,841,1022,1356,1026,898,1239,732,974,966,918,1255,958,717,1035,800,1060,954,1223,1012,1279,1165,1247,1283,874,859,822,1222,1466,1507,994,879,1279,908,1148,1199,1287,899,1000,1624,733,1080,922,1358,1411,1337,1343,965
