"","DOF014","NLM031","NOF002","NOM010","NOM020","NOF010","DLM009","NLF008","DLM018","NLF010","DOM022","DLM024","NLF009","DLF003","NOM002","DLM020","NOM004","NOM014","DOM013","DOF008","DLM023","NOM026","NOF011","NLF015","NLM024","NOM029","DLM002","NLM006","NLM026","NOM005","NLM017","NOM013","NOM009","NOM027","NOF013","DLM005","NLM008","DLF013","DLF004","NLM002","NLM004","NLF001","NOM007","NLM021","NLF012","DLM001","DLM016","DLF012","NLM029","NOM019","DLF008","DLF014","DOM010","DLM010","NLF007","DLM015","DOF004","NOM001","NOF012","DOM015","NLM023","NOM028","DOM024","NLF005","DOM008","DLM012","DOM005","NOF014","DLM014","NLF002","DOF012","NOF008","DOM003","DLF006","DLM008","DOF011","NOM022","NOF007","NOF009","DLF009","NLM001","DLM021","DOM021","NOM018","DLM013","DLF007","DLM011","DLM019","NOM016","DOM016","DLM004","DOF007","NLM027","NLM028","DOM023","DLM006","DLM003","DLF001","DOM018","NOM012"
"COG0048",899,905,826,943,983,871,1386,806,1274,567,941,804,704,1416,1153,647,597,765,1252,1228,649,1320,735,573,974,882,1146,813,1388,942,843,1284,1320,1372,566,1025,1197,1002,1036,1117,1047,730,1326,920,744,912,825,1041,1256,1257,552,999,1026,803,1117,735,841,1239,1334,745,923,833,820,1176,666,1144,611,1350,859,1013,1596,993,1323,1193,1178,949,1105,772,583,995,1143,727,825,1031,1035,655,641,1331,808,879,629,641,1452,793,1119,902,986,525,907,1370
"COG0049",1563,1486,1324,1541,998,1085,1827,1317,1609,1256,1357,1083,1363,1859,1582,1090,1131,1281,1672,1554,1259,1691,1417,1182,674,1092,1503,1511,1673,1209,1396,1705,1550,1915,1165,1703,1286,1573,968,1607,1765,1453,1987,1334,1276,1304,1335,1648,1796,1449,1178,1614,1441,1346,1634,1304,1315,827,1969,1285,1454,1272,1393,1748,1146,1633,1131,1720,1311,1479,2031,1485,1382,1911,1808,1488,1322,1358,1146,1330,1757,1153,1058,1543,1590,1328,1160,1647,1387,1344,1225,994,1706,1273,786,1867,1474,1174,1344,1498
"COG0050",2963,2587,2623,3250,4498,3214,3852,2909,3081,2903,3461,3145,2589,4289,3189,2461,3301,3191,3497,3134,2697,4012,2723,3274,5127,2665,3176,2099,3929,3185,2982,3401,3429,2525,2234,3466,2800,2897,3619,3433,3327,3036,3892,3327,3262,3429,3270,3040,3385,3678,2181,3849,4374,3110,3661,2725,2879,4464,4187,2897,3238,2538,2894,4285,2511,3288,2101,3638,3417,3165,3796,3349,3937,3401,3042,3520,3401,3086,3687,3349,4213,3018,3123,3569,3810,2616,2903,4016,2493,3844,2737,2215,3074,3098,3453,3240,2639,2066,3587,3345
"COG0051",1134,1084,954,1152,549,794,1112,998,1316,1194,1057,839,1184,1212,1080,781,945,1092,1267,1136,987,1165,1038,897,661,1100,1110,1377,1218,980,1129,1319,1112,1377,939,1366,984,1039,762,662,716,1118,1495,1080,915,808,1106,1051,1283,1191,754,1157,946,955,1128,1048,1053,620,1440,1129,1041,946,1125,1293,992,1110,812,1334,1006,1222,1375,1140,792,1521,1209,667,713,1094,886,1068,900,965,959,993,1131,1077,1116,1107,1038,1039,990,861,1165,1016,884,1093,994,879,853,1218
"COG0052",1715,1647,1703,1630,2235,1828,1940,1210,2142,1121,1857,1278,1402,2291,1521,1369,1265,1626,2093,1787,1384,1674,1526,1340,2478,1563,1873,1980,2216,1579,1570,1928,1782,1322,1156,1956,1707,1805,1971,2697,2092,1378,2412,1643,1611,1803,1787,1281,2178,2092,1387,1504,1846,1699,1917,1589,1715,2322,2574,1674,1671,1350,1426,1982,1443,2038,1578,2103,1736,1393,2133,1845,2243,1923,1735,1987,2011,1507,1387,1655,2397,1695,1730,1890,1573,1372,1633,2001,1461,1611,1428,1510,1830,1454,2183,2314,1741,1268,1727,2116
"COG0053",2079,2320,2210,2424,2378,2067,2582,1844,3005,2548,2457,2389,2233,2557,2599,1695,2425,2317,2179,2433,2661,2841,2305,1588,2583,2402,2461,2322,2886,2511,1795,2844,2917,2318,2014,2576,2299,2551,2335,2283,2414,2195,2458,2545,2303,2326,2262,2290,2712,2904,2057,2117,2309,2428,2784,1863,2051,2582,2890,2449,2018,2168,2164,2725,1749,2066,1908,2530,2313,2662,1741,2330,2238,2542,2680,1898,2948,2227,2137,2392,2530,2084,2152,2428,2603,2275,2488,3132,2274,2465,2267,2119,2733,2525,2195,2206,2720,2033,2117,2478
"COG0054",1266,1109,982,1124,1295,1201,810,1001,1393,976,1016,896,1156,1524,855,924,731,1198,1034,757,952,1121,1196,886,1447,1013,1254,1186,766,1096,691,1113,1039,731,829,1216,1308,1043,1263,1187,1071,1108,955,1015,984,936,1091,475,1186,1146,792,521,1155,1117,1191,918,1340,1535,776,877,1090,923,1172,1005,1070,410,1007,730,1235,1047,972,1014,1292,1198,1224,1487,1387,1139,996,1023,1246,1098,1236,1205,678,758,1437,463,1061,1001,955,891,389,937,1763,1011,1179,668,1237,1161
"COG0055",3276,3855,3220,3691,3852,3490,4643,3321,4473,2097,3527,2509,3199,3948,5473,2740,2022,2972,2696,4274,4702,3984,3088,3150,3400,3071,3704,2349,4039,3880,3366,3345,5569,5139,3051,2750,3871,3422,3517,4092,4179,3383,3563,4116,3890,3727,3295,3709,5068,4077,1779,3532,3676,2554,4916,2932,3584,4355,1978,3586,2609,3362,3267,4612,2287,4230,1955,4041,3744,3759,3055,3124,3926,2632,3716,3511,3007,2935,2198,2655,3788,3612,2826,4541,2653,1978,2861,3707,3247,3699,1820,2169,4041,5002,3309,3812,2465,1562,4292,3508
"COG0056",3678,3992,3538,4130,4770,4093,4397,3851,4866,2850,3966,2569,3900,4513,6498,3402,3009,3542,3203,4796,5889,4503,3617,3948,5234,3516,4316,2778,4799,4125,4488,4030,6342,5755,3408,3295,4651,3615,4330,4583,4756,4367,3759,5023,4691,4053,3928,4198,5523,4367,2113,4359,4129,3182,5574,3883,4043,5273,2325,4048,3148,3593,3867,5351,2730,4689,2467,4477,4126,4655,3597,3633,4593,3108,4214,4463,3407,3428,3191,2671,4842,4188,3006,5346,3078,2442,3540,3852,4050,4399,2494,2356,4768,5500,4018,4522,2575,1982,4762,4170
"COG0057",2501,2186,1983,2176,3068,2489,2821,2396,2654,1738,2257,3062,2185,3607,2137,1730,1979,1944,3033,2490,2259,2525,2197,2150,3387,2008,2540,1988,3200,2775,1612,2918,2492,2542,1922,3063,2385,2982,2706,2428,2620,2271,2741,2607,2222,2707,2603,2097,2674,3103,1774,2919,2690,2554,2788,2010,2128,3018,3555,1957,2302,1991,2256,2917,1926,2969,1889,2721,2437,2194,2642,2808,3678,2979,2707,2862,2523,1970,2120,3385,3063,2376,2410,2186,3411,1611,2389,3374,1832,2225,1766,1682,2563,2149,2708,2593,2364,1671,2470,2726
"COG0058",2207,2375,2013,2322,2033,2009,2695,2139,2469,1832,1979,2071,2179,2304,2626,1956,1629,1962,2571,2635,2691,2502,1909,1402,1965,1978,2585,1892,3032,2551,2151,2350,3053,2693,1922,2144,2766,2667,2157,2269,2209,2074,2820,2454,2515,2079,2122,3356,2633,2559,3527,7994,6764,5741,8474,5628,7721,6495,6287,6590,5373,5784,5972,8228,4468,7856,3631,8399,6284,6438,4401,7401,6569,5072,6774,7286,6460,6842,4745,6651,8238,6906,5497,7632,5427,4810,5596,7903,6142,6296,4515,5103,9096,7704,4919,8172,5929,6702,7363,7557
"COG0059",2539,2222,2434,2229,2520,2260,1810,2564,2756,2037,1664,1769,2220,2194,2544,2349,2009,2525,1946,2571,1975,2258,2143,2438,2256,2298,2008,2227,2141,2095,2321,1932,2205,3836,2304,2435,2156,2573,2187,2428,1832,2137,1658,2156,2470,2414,2380,2268,2042,1978,1679,4194,2228,2312,2528,2301,2211,2431,1355,2325,2212,2185,2423,2116,2376,4474,1923,2270,2226,2443,2070,1898,2558,2112,2365,2189,2082,2255,2154,2161,2302,2683,2525,2608,2581,1980,2457,1647,2220,2305,2218,2226,2447,2528,2355,2586,2061,1876,2938,2229
"COG0060",6120,6900,5802,5954,7069,7024,6986,5370,6996,3674,6363,3233,4976,7955,6525,5271,3976,5706,7390,7007,5982,5304,6219,5197,6904,5209,6554,4741,8176,4728,5529,5593,7650,5805,5154,4759,5462,6753,6186,6560,6263,4515,7536,6930,6446,6973,6365,6908,7374,7256,1518,1905,2315,1698,2614,1825,2181,2367,3308,1876,1758,1755,1996,2425,1728,2156,1668,2535,2236,1729,1702,2301,1860,1584,2217,1622,2060,1688,1809,1606,2112,2121,1975,2202,2367,1336,1701,2565,1949,1950,1510,1791,2492,1741,2477,2276,1881,1409,2387,2145
"COG0061",1977,2068,1901,1670,1838,1839,2122,1932,2239,1496,1899,1416,1733,2159,1891,1801,1458,2116,1826,2054,2092,1997,1850,1722,1809,2046,1972,1780,1880,1796,1666,1715,2006,1798,1737,1858,1633,2018,1582,2875,2452,1620,2241,1986,1924,2247,1764,1765,1958,2043,1433,2144,2028,1747,1866,1878,1943,2133,1308,2058,1666,1759,1907,2139,1765,2298,1859,1752,2018,1936,2621,2027,2219,1990,2215,2033,2276,1739,1754,1774,1877,2164,2010,2120,2400,1344,1826,2101,2022,1845,1564,1586,1915,1762,2129,2211,1766,1393,2393,1851
"COG0062",721,759,643,683,1083,915,830,721,1018,568,901,560,527,1016,781,736,502,781,823,580,521,553,544,467,1085,778,824,710,676,651,652,669,977,967,598,683,805,628,912,1451,1000,501,976,598,728,861,567,785,764,860,1535,1952,1980,2110,2538,2122,2439,3827,1250,2016,1327,2004,2073,2474,2072,2237,1612,2312,2341,2078,1692,1885,3037,1522,2229,2623,2474,2249,2033,1888,2770,2294,2101,2543,2881,1526,1972,1836,2221,2404,1636,1731,1374,2117,3192,2798,1941,1528,2580,2173
"COG0063",2475,2333,2236,2361,3169,2794,3005,2517,3383,1750,2842,1637,1762,3150,2416,2297,1649,2486,2473,2432,2092,1648,1915,1860,3242,2604,2574,2357,2226,2253,1947,2181,2923,2911,2095,2055,2473,2184,2674,4182,3157,1789,3018,2154,2387,2807,1913,2220,2322,2998,1545,3199,1997,2166,2697,2432,2493,3803,1437,2367,1598,2200,2300,2615,2246,3107,1754,2414,2423,2202,2829,2137,3376,1751,2396,2668,2464,2318,2186,2001,2793,2603,2088,2462,3032,1549,2055,2508,2465,2498,1695,1796,2445,2397,3212,2969,2106,1475,2762,2358
"COG0064",1814,1246,1357,1246,433,680,3201,610,1793,628,978,395,825,1907,2011,518,374,759,2334,2857,847,1241,984,658,493,840,1647,708,2035,926,1178,1641,2092,3476,861,1163,1424,1382,903,491,1354,1135,1712,1371,1296,893,878,2191,2254,1568,685,2853,1217,615,1638,971,1022,970,4151,1254,656,1082,1332,1955,408,3572,464,2601,807,1596,2445,1424,1178,1128,1509,751,552,885,503,1260,1277,577,490,1493,2314,651,363,1828,1092,1021,470,283,2557,1219,519,1479,553,347,1442,1430
"COG0065",2670,2793,3126,2619,3017,3082,3461,3152,3029,1665,2337,1700,2694,2739,3622,2786,1804,3385,2227,2976,2978,2672,2578,3528,2849,2797,2853,2259,2479,2723,2469,2707,3860,4627,2787,2075,2657,2856,3208,2968,2381,2880,1765,2837,3176,3270,3065,4919,3263,3224,1881,4447,2928,2197,2940,2852,3061,3584,1872,3109,2844,3641,2848,2274,3166,3214,2285,2432,2895,3189,1968,2563,2315,2522,2820,2059,1836,2091,2218,2089,2349,2850,2773,3055,3719,1988,2437,2132,2627,2660,2300,2802,3181,3229,3064,3258,2691,1825,3436,2767
"COG0066",1598,1291,1212,1375,1381,1311,1366,1394,1268,1534,1162,1125,1406,1220,1426,1144,1349,1910,1256,1306,1383,1584,1181,1222,1578,1234,1214,1620,1140,1258,1167,1293,1252,2726,1097,1389,1236,1494,1253,1438,1011,1325,1009,1403,1275,1472,1311,1349,1358,1354,949,2025,1255,1302,1259,1181,1617,1426,1097,1243,1115,1375,1529,1123,1416,2081,860,1315,1406,1611,1073,1301,1272,1412,1524,1666,1085,1463,1360,1343,1171,1498,1518,1402,1489,1505,1588,1010,1371,1596,1736,1197,1236,1453,1444,1612,1186,1118,1360,1257
"COG0067",4387,4998,4021,6009,7203,5092,8323,4895,8070,2920,3531,2756,4645,5742,6861,6248,3291,4487,4361,5459,5903,3293,4481,5722,6699,5253,5333,4592,6167,4426,4814,4045,7116,6295,5606,4232,6082,4575,7612,8872,6036,5404,3975,4634,5143,6728,4692,4651,5692,4857,3263,6410,4695,4813,5602,6381,5125,5989,2681,4787,3559,4596,5107,5324,3618,6555,3999,5195,4936,5437,2357,4185,5372,3358,4941,4507,4115,4340,4663,3249,5504,6611,3637,6218,5072,2843,4503,3804,6130,5312,2510,3153,2944,5310,5371,5820,3249,2530,7164,4758
"COG0068",382,163,806,181,280,373,1301,1149,545,774,1019,946,196,270,1405,379,322,248,884,898,307,1082,194,251,529,527,727,1118,300,1244,109,860,1080,3917,151,861,148,990,231,206,372,902,205,431,421,691,520,149,315,591,53,490,143,203,68,112,159,137,106,70,134,138,188,72,210,126,126,104,68,308,410,76,475,159,83,483,62,96,118,574,138,115,144,221,342,85,94,182,91,270,126,104,244,82,160,36,160,99,355,117
"COG0069",4595,5434,4254,5925,7221,5043,8744,5622,7947,3467,3872,2775,4664,5906,7103,6449,3421,4398,4650,5361,6258,3319,4996,5490,6719,5381,5592,4454,6091,4403,4923,4404,7040,6778,5543,4272,5855,4697,7690,7797,6011,5679,3990,4800,5483,6964,4740,4622,5851,5063,3518,6557,5097,4898,5962,6164,5144,5874,2867,4894,3502,4761,4900,5476,3676,6462,4198,5055,5208,5778,2853,4423,5246,3479,4829,4712,4132,4170,4502,3157,5374,6112,3569,6193,5508,3004,4403,4016,6224,5242,3000,3651,3058,5080,5511,6077,3311,3406,6556,5010
"COG0070",4066,4944,3824,5508,6939,4556,8188,4903,7648,2474,3215,2474,4315,5399,6813,6032,3264,4133,3839,5380,5882,3066,4464,5055,6349,5169,4920,3886,5740,4122,4611,3645,6942,4878,4928,3990,5569,4026,7390,7802,5800,5022,3833,4557,5094,6812,4218,4619,5653,4459,2981,6445,4264,4571,5379,5776,4678,5706,2575,4113,3493,4174,4613,4869,3535,6331,3962,4529,4525,4929,3058,3849,4945,3155,4427,3926,3904,3910,4188,2955,5095,5660,2745,5610,4760,2780,4119,3391,5761,4651,2678,3519,2679,4909,5083,5569,3016,3137,6517,4568
"COG0071",1943,1633,1518,1708,2015,1783,2181,1366,2369,2299,1912,2046,1899,2941,2104,1183,2200,1635,2043,2103,1631,2580,1623,1052,2023,2149,2182,2067,1813,2279,1437,2601,2197,1136,1486,2160,3035,1492,1709,1380,2491,1899,2489,1731,1583,1316,1495,2047,2131,2077,1286,2352,1154,2093,1741,1295,1670,2446,1735,1547,1572,1652,1792,2130,1253,1459,1227,1817,1251,1833,2399,1603,3282,2091,1862,2808,2331,1652,1326,1627,2442,1292,1406,1912,1662,3397,2245,1823,1616,1544,1719,1694,1302,1953,1798,2027,1272,2283,1571,2350
"COG0072",4036,4050,4778,4365,4664,3562,4625,4679,5513,2702,4320,1900,3686,5558,4421,3775,2867,2798,5614,4680,4090,3400,4543,3775,5118,4069,4650,4319,5414,3076,3357,4545,4016,6625,3842,4218,3383,4584,4781,5798,3633,3880,5406,4215,3980,5607,3884,4147,5395,4763,2863,4927,4640,3014,4903,3675,3688,5512,6517,3600,4135,2978,3487,4888,3362,5145,3983,5262,4471,4457,4103,4739,4420,4016,4186,4215,3715,2999,2943,3370,4714,4201,2919,4271,5224,2931,2972,6046,4521,4074,2539,3168,4260,3977,4098,4995,3886,3232,4172,4887
"COG0073",7863,8464,8778,8850,8379,7526,9230,8310,10710,6100,8632,4239,7198,9765,8882,6312,6129,6146,9692,9518,8102,6902,8051,7209,9543,8121,8727,8781,9626,5811,8302,8540,8662,10341,6806,8100,6873,8877,8644,11811,7508,7661,9360,8773,7746,10040,8190,9404,10065,9903,5149,8470,9233,6446,9457,7570,7267,10059,9001,6786,7407,5772,7024,9101,6498,7328,6249,9646,8174,8535,7176,8729,8832,8300,7768,9466,8591,6721,5996,5422,10131,7840,5710,8550,9834,5395,6260,11422,9055,8187,5386,5472,8582,7563,8485,9285,6877,5958,7583,8931
"COG0074",361,189,929,225,433,354,460,945,381,399,555,3088,295,232,358,621,688,227,289,432,234,395,458,585,344,679,382,782,435,2143,600,249,128,2020,401,567,195,454,249,233,105,398,85,304,109,591,203,379,129,383,1063,989,203,457,162,449,352,192,333,165,521,574,124,131,890,1546,1306,181,248,604,503,411,1393,672,152,470,116,255,422,1690,262,325,351,330,437,805,377,556,161,647,612,798,318,268,253,137,164,802,244,187
"COG0075",1251,2066,1554,1375,837,2177,622,1092,1171,2615,1592,742,1046,666,1754,1673,1684,2267,1090,954,828,1815,1343,1222,2565,1980,1367,1261,943,771,914,862,1405,1398,895,1060,1259,1345,2578,2388,1602,1473,830,1498,1475,1102,1788,298,1017,1593,1546,410,1916,1369,779,1776,1448,2998,800,1559,1591,1252,1946,1239,1882,637,1758,1239,1544,1691,827,1044,1171,1242,1010,2246,1061,2446,1912,902,2659,1995,2612,1950,1185,1113,1471,533,1116,2418,1676,1697,581,1671,3756,1401,1528,1648,1409,1460
"COG0076",319,335,564,443,175,472,111,597,91,498,317,804,483,61,177,617,621,571,254,54,289,205,520,695,246,416,209,313,236,535,469,286,49,35,473,379,143,366,235,70,26,466,107,480,456,469,512,179,187,326,1397,184,1189,866,1099,1733,1318,111,953,1434,1752,1555,1353,528,2004,930,2257,749,1591,1239,1094,1245,1143,1406,927,542,613,1131,1966,2566,472,1546,1908,623,1197,1627,1438,555,1315,1560,1592,2149,541,1059,779,482,1495,1827,1274,528
"COG0077",1853,1905,1686,1753,2032,1766,1422,2010,2297,1484,1214,1710,1720,1847,2020,1593,1124,1692,1809,1937,2311,1522,1814,1932,2043,1939,1630,1843,1653,1861,1545,1616,2128,2699,1970,1790,2046,2012,1663,1906,1878,1863,1370,1896,1798,2084,1576,2219,1922,2281,1347,2525,1457,1403,1839,2023,1722,2106,1165,2074,1703,1773,1976,1798,1780,2464,1316,1732,1543,2098,1725,1552,2196,1697,2020,1848,1436,1665,1493,1670,2034,2038,1333,1797,2416,1113,1648,2476,1982,1549,1114,1194,1682,2112,1712,2109,1443,1027,2130,1934
"COG0078",2807,2970,2237,2469,2515,2526,2505,2562,3382,2368,2107,4658,2670,2611,3656,2153,2072,3018,2718,3134,3803,2829,2476,2336,2925,2628,2653,2641,2743,2908,2320,2811,3792,3294,2368,3122,2537,3338,2285,2500,2792,2662,1897,3069,2877,3039,2932,3395,2452,3321,1790,3829,2406,2471,2596,2589,2584,2263,2238,3161,2144,3091,2693,2249,2603,3130,1588,2372,2415,2929,3261,2933,3103,3071,2962,2665,2205,2540,2347,3580,2519,2771,2495,2822,3540,1646,2742,4078,2838,2699,2437,1806,3120,2876,2326,2527,2457,1633,3261,2883
"COG0079",5660,5769,4079,4651,3259,5409,6589,3966,5319,4567,4674,2077,5609,4031,5239,4612,5195,6079,4181,4511,6340,4647,4198,3664,2814,4701,4488,3941,4670,3485,4476,5958,5749,4820,4390,4101,5702,3716,3583,2646,3412,4474,5527,4131,4632,3512,5168,3992,4891,4482,3666,5597,5366,5047,4908,5019,5802,3337,3357,4294,3520,4390,6421,5330,5478,3567,3951,4812,4692,4984,3991,3832,3683,4484,4743,3693,4420,7451,5342,3525,4113,5659,5984,4763,4265,4466,5378,3624,5536,4760,4024,3162,3289,5040,3597,3977,5108,5965,5615,4635
"COG0080",1395,1146,1084,1191,1254,1165,1632,990,1603,1560,1204,850,1279,1781,1307,864,1304,1207,1641,1428,1116,1779,1163,845,1168,1302,1456,1321,1558,1192,1147,1668,1541,1615,986,1550,1473,1291,1220,1380,1472,1371,1836,1142,1107,1030,1135,1316,1408,1458,852,1293,1089,1173,1434,1147,1153,1537,1778,1227,1197,1065,1318,1478,985,1509,802,1557,1041,1431,1685,1386,1547,1569,1330,1602,1351,1301,1087,1085,1440,973,1006,1485,1437,1150,1280,1545,1028,1238,1242,795,1409,1308,1434,1542,1279,1056,1188,1620
"COG0081",1893,1581,1813,1881,2158,1846,2135,1510,2306,1816,1732,1000,1737,2634,2093,1395,1816,1643,2272,1986,1500,2054,1790,1634,2562,1871,2050,1474,2217,1452,1931,2324,2235,2002,1420,2397,2283,1916,1995,2047,1628,2017,2265,1938,1792,1754,1827,2074,2134,2223,1457,2249,2044,1770,2266,1619,1686,2293,2664,1614,1851,1610,1795,2294,1383,2565,1551,2209,1692,2019,2571,2031,1786,2299,1941,1521,1511,1834,1734,1703,1951,1555,1639,2139,2179,1739,1747,2175,1552,1844,1532,1426,1804,1822,2400,1965,1669,1424,1751,2170
"COG0082",1948,2328,2177,2052,2014,2077,2526,1974,2535,1602,2016,918,1985,2280,2020,1950,1741,2008,1951,2050,2499,1940,1886,1808,1985,1878,1982,1915,2261,1712,1656,1922,2087,2564,1854,1767,1889,2227,1713,2976,1974,1777,1967,2137,2114,2545,1958,1997,2168,2665,1396,2273,2149,1571,2281,2026,2168,1827,1402,2312,1722,1954,1881,2007,1742,2597,1811,1965,2304,2006,1572,2254,1751,1972,2089,2143,1954,1619,1770,1756,2096,2113,1806,1937,2444,1602,1912,2535,2202,2051,1678,1798,2004,2339,1927,2443,1628,1406,2257,1866
"COG0083",538,274,278,235,435,361,919,475,510,251,324,742,278,240,335,181,189,179,423,1180,867,680,237,260,185,252,454,384,626,728,76,394,444,2070,338,625,164,395,165,209,340,353,259,343,484,500,202,411,302,575,410,1669,244,463,308,168,427,319,311,330,291,342,354,309,208,2095,137,413,248,358,1513,296,970,453,362,489,85,209,178,916,248,322,187,289,681,87,400,1042,237,268,87,148,1303,566,187,191,163,136,469,319
"COG0084",3049,2701,2529,2978,2520,2540,2568,3295,2883,3288,2528,2916,2786,2823,2502,2994,2951,3213,3591,2656,2471,3127,2670,2660,1963,3945,2379,3014,2499,3183,2228,2772,2776,2938,2819,2801,2408,3091,2140,2771,2460,3016,2795,2591,2577,2901,2641,1863,2662,3095,3012,3227,2528,2717,2740,2820,2784,1900,3217,3139,2909,3229,3091,2610,3458,3186,2616,2689,3053,2813,3407,2873,2672,2943,2838,2642,2586,3064,3352,3573,2660,2740,2902,2902,2962,3979,3067,2640,2918,3124,3484,3137,3003,2587,2287,3013,2955,2991,2585,2249
"COG0085",7650,7173,7361,8779,9224,9046,7623,8759,9733,8684,8773,5045,7877,11273,10342,6962,9659,7297,10557,8438,8598,7969,8334,7764,10621,7744,8736,7809,11028,7212,7890,9486,10450,9931,7490,8084,8682,8832,9063,10199,10564,9049,8820,10133,8751,9453,8164,9491,9740,9619,6369,7813,9480,8406,10620,7819,7383,9666,10048,8492,7710,8026,8193,10193,6855,9774,6213,9582,9396,9908,7296,9592,10447,7311,7896,10600,9848,8740,8828,6681,11327,9017,8541,10400,9407,7346,8469,10488,7979,9676,8021,7339,10303,9816,9512,9677,7508,6224,8870,8903
"COG0086",7718,7496,7755,7874,10739,8301,9454,7618,10190,4796,8234,4649,7068,11446,6770,7367,5357,6423,9635,8269,7939,7177,7837,8000,10231,7885,8347,6604,10817,6917,7590,8032,8901,5099,7532,8197,6857,9271,9191,12208,11320,7004,9431,9030,8818,11309,8726,7193,9637,10258,5285,8650,9893,8047,9921,7690,8303,10618,10851,7511,8265,6391,7493,9777,6794,9192,7066,9453,9359,6863,7302,8950,9640,7104,8087,8279,9559,7059,6846,7124,10534,9202,7460,9539,9502,4920,6934,10751,8048,7810,5596,6784,9953,7695,9248,9626,7579,5261,9652,9673
"COG0087",1652,1503,1602,1786,1916,1640,2115,1531,2099,1869,1848,718,1807,2223,1900,1196,1665,1619,2140,2076,1623,2058,1527,1308,1999,1643,1767,1386,2326,1407,1636,2301,2164,2426,1314,2073,1971,2004,1694,1953,1846,1975,2189,1838,1726,1504,1501,1489,2139,2082,1285,2071,1735,1635,2077,1429,1623,2260,2275,1615,1576,1552,1688,2090,1305,2474,1211,2281,1632,1946,2337,1839,1900,2054,2087,1649,1475,1667,1330,1361,1886,1425,1453,1623,2064,1444,1510,2279,1393,1770,1528,1256,2187,1823,1745,1850,1442,1464,1689,2081
"COG0088",2073,1738,1506,1704,1682,1619,2229,1600,2303,1801,1901,1246,1651,2282,1772,1281,1710,1801,2049,1932,1520,1980,1536,1374,1806,1853,1817,1882,2163,1521,1782,2079,1916,2162,1277,2085,1522,1899,1633,2095,1759,1742,2512,1750,1514,1662,1699,1449,2206,2110,1178,2103,1715,1672,1861,1755,1734,1847,2275,1690,1577,1743,1719,2380,1609,1984,1179,2123,1606,1886,2381,1931,2219,2180,1889,1916,2027,1870,1539,1665,2234,1559,1697,1802,2175,1610,1762,2184,1642,1880,1715,1297,2097,1536,1859,2199,1726,1242,1744,1917
"COG0089",987,854,621,946,932,854,1232,856,1248,1107,970,651,1065,1596,934,612,1026,789,1232,1051,974,1351,837,714,948,980,1230,1147,1232,925,927,1487,1094,1289,870,1361,1466,929,950,749,960,1119,1481,977,808,727,788,571,1167,1270,745,1020,793,912,1272,801,763,1024,1217,880,886,854,1037,1394,675,1294,742,1247,908,1138,1393,1014,971,1453,1055,1028,1083,1013,784,848,1180,655,835,1057,1135,1010,1102,1281,848,930,1009,933,909,952,1101,1124,982,971,755,1241
"COG0090",1571,1884,1638,1852,2476,1901,2313,1876,2428,1117,2187,1033,1744,2906,2293,1403,1374,1316,2364,2457,1833,2107,1767,1586,2572,1670,2331,1561,2855,1571,1845,2180,2556,2854,1491,2058,1934,2057,2116,2623,2288,1809,2582,2039,1891,2096,1692,1950,2746,2557,1266,2353,2096,1655,2525,1521,1583,2754,2624,1621,1593,1528,1677,2588,1197,2442,1306,2425,1834,2118,2477,2055,2695,1999,2222,2308,1640,1292,1256,1531,2417,1598,1191,2120,2277,1230,1429,2609,1708,1801,979,1156,2472,1807,2104,2413,1792,1185,1935,2382
"COG0091",1225,1023,997,1134,1200,1081,1399,1010,1496,1378,1278,802,1166,1752,1452,759,1121,1089,1525,1301,1174,1581,1054,874,1306,1110,1463,1534,1486,1033,1023,1468,1434,1419,1002,1560,1651,1317,1203,1402,1165,1443,1659,1218,1069,876,1022,1094,1398,1355,885,1275,1115,1044,1286,1003,1070,1338,1839,1137,1070,1005,1217,1573,770,1528,660,1534,1062,1426,1293,1369,1376,1561,1394,1160,1143,1256,1023,1147,1341,937,967,1369,1337,1075,1151,1504,1063,1136,1067,732,1265,1142,1286,1712,1102,765,1121,1496
"COG0092",1717,1492,1322,1521,1765,1513,2055,1360,2173,1246,1740,446,1302,2539,1599,1225,1252,1484,2060,2192,1501,2076,1414,1060,1932,1417,1821,1479,2418,999,1306,1764,2000,2124,1142,1787,1982,1808,1785,2285,1654,1431,2546,1629,1551,1727,1394,1512,1922,2152,1074,1604,1609,1448,1892,1267,1557,2139,1718,1329,1177,1074,1405,2284,1149,2453,1095,2106,1503,1648,1578,1690,1793,1498,1810,1545,1405,1753,1366,1001,1898,1567,1199,1851,1948,1313,1380,2238,1394,1725,1219,980,1964,1622,1669,2121,1512,1004,1831,1905
