"","NOM008","NOF008","DLM003","NLM028","NLM002","DLM008","DLM011","NLF002","NLM004","DLM004","DOF014","DOM023","DOF004","DLM018","NOF002","NLM008","NLF008","NOM019","DLM023","NLM007","DOM008","NLM024","NOM025","NLM029","NOF014","DLF004","DOF009","DOM019","DLM017","DOM013","NOF009","NLF013","DLM005","NLM021","NOF010","NOM001","DLF007","NLM032","NLM031","NOM010","NOM004","DOM021","NLM001","DLF008","DLM024","NLF012","DLM012","DLF003","DLM014","DLM002","NOF006","DLM021","NOM018","NOM014","DLM015","DOM022","DLF005","NLM023","NOM002","NLM009","NLF015","DOM018","NLF010","NLM026","NOM017","NOM007","NLM022","DOF007","NOM013","DOF008","DOM026","DLF010","NLM006","DLM019","NLM010","NOF011","DLM027","DOM005","DLM010","NOM020","NOM005","NOF012","DOF003","NOM022","DOF011","NLM016","DLF013","NOM012","NLF001","DLM001","NLM027","NLF009","DOF012","NOF013","NOM015","NOM027","NLF005","NOF005","NOM028","DLM013"
"COG0048",692,1037,956,779,1125,1199,632,1006,1032,630,884,1126,846,1296,853,1239,809,1258,643,710,677,929,638,1277,1359,1026,919,913,1173,1279,583,1240,1056,885,859,1221,655,1102,902,946,603,816,1148,561,774,790,1139,1413,893,1122,531,729,1068,756,763,923,1269,939,1151,1749,558,861,563,1324,1213,1292,991,631,1312,1230,913,1662,836,1312,809,736,1250,621,816,1002,968,1384,942,1070,963,1271,999,1342,720,903,1484,725,1611,567,636,1378,1180,781,836,1045
"COG0049",1161,1459,1483,1277,1629,1764,1130,1487,1742,1225,1554,802,1292,1644,1278,1291,1337,1447,1207,1328,1136,672,1151,1734,1698,966,1520,1500,1207,1640,1116,1720,1749,1350,1077,823,1325,1675,1554,1509,1125,1049,1746,1153,1040,1287,1674,1849,1312,1471,1143,1165,1528,1302,1339,1369,1704,1458,1599,847,1131,1380,1254,1684,1007,2003,1294,1032,1709,1606,1354,1955,1488,1614,1294,1470,1580,1114,1358,1001,1239,1952,1430,1370,1482,1138,1548,1534,1438,1276,1753,1371,2015,1117,1319,1858,1735,1592,1287,1589
"COG0050",3620,3381,2654,3067,3383,3019,2887,3173,3304,2767,2993,3442,2915,3094,2606,2822,2929,3664,2706,3943,2522,5048,3365,3410,3691,3561,3059,3128,3636,3448,3649,3270,3476,3299,3250,4399,2594,3105,2580,3263,3344,3143,4187,2185,3172,3287,3243,4280,3354,3230,2457,2971,3676,3133,2687,3405,2990,3262,3099,4362,3258,3500,2913,3949,3799,3909,2910,2166,3415,3160,2480,3766,2061,3984,2890,2764,3959,2139,3077,4407,3220,4250,2694,3368,3522,4008,2883,3387,3084,3389,3159,2609,3816,2197,3494,2437,4232,3418,2482,3836
"COG0051",1001,1147,980,993,649,1195,1120,1224,747,979,1160,879,1076,1283,967,958,979,1207,976,1020,1011,648,960,1216,1377,746,1142,1111,981,1280,887,1166,1330,1031,800,622,1089,1131,1070,1125,926,945,907,768,816,906,1155,1189,1023,1105,296,297,330,354,332,351,453,378,345,293,297,293,408,434,237,497,306,284,435,368,315,445,465,353,321,350,324,250,297,189,316,483,366,226,212,141,353,418,359,289,402,424,463,298,345,486,420,403,318,371
"COG0052",1807,1878,1720,1489,2741,1733,1644,1426,2074,1427,1668,2217,1633,2151,1700,1712,1235,2075,1333,1559,1446,2453,1418,2157,2150,1965,1982,1928,2181,2051,1378,2000,1957,1669,1864,2307,1373,1913,1709,1639,1283,1775,2387,1383,1225,1647,2015,2300,1789,1868,1350,1699,1834,1608,1563,1889,2034,1633,1407,2710,1348,1771,1114,2258,2223,2382,1747,1519,1948,1762,1494,2455,2006,1971,1474,1522,2100,1582,1712,2186,1583,2593,1750,1982,1998,2860,1801,2045,1379,1827,1762,1433,2145,1165,1510,1361,2018,1587,1376,1558
"COG0053",2044,2355,2720,2516,2274,2712,2468,2664,2390,2270,2088,2182,2088,3047,2187,2292,1847,2898,2727,2500,1759,2655,2795,2763,2544,2298,2587,2216,2448,2150,2156,2625,2543,2501,2138,2642,2268,2654,2318,2476,2430,2110,2554,2050,2440,2294,2078,2518,2334,2455,1718,2096,2501,2293,1888,2448,2603,2075,2629,2523,1583,2098,2537,2828,2492,2483,2543,2090,2851,2426,2797,2625,2328,3187,2305,2292,2119,1919,2384,2326,2481,2913,2155,2950,1864,2541,2566,2497,2221,2351,2672,2254,1704,2041,2451,2370,2732,2810,2198,2642
"COG0054",1299,1052,1173,888,1241,1233,1476,1051,1069,960,1226,1720,1305,1340,945,1325,979,1153,944,940,1086,1414,800,1166,714,1233,1181,1059,1434,1061,991,991,1217,1012,1176,1537,764,796,1116,1100,728,1307,1276,774,931,958,409,1512,1219,1226,1069,1130,1188,1200,932,1024,1122,1038,828,1712,882,1241,989,774,1569,962,1237,897,1138,725,696,800,1211,474,997,1151,1384,1033,1090,1277,1071,796,997,1395,1491,1673,1065,1135,1097,928,375,1156,978,833,959,755,1011,1086,913,690
"COG0055",2425,3105,2416,4998,4094,3700,2914,3757,4206,1834,3276,3319,3628,4475,3194,3871,3326,4053,4775,4002,2334,3381,3651,5067,4077,3510,2933,3581,3717,2744,2158,3819,2755,4086,3399,4359,2011,3680,3880,3725,2025,2882,3785,1752,2464,3922,4323,3928,3697,3803,2142,3678,4557,3005,3045,3556,3516,2606,5614,3338,3232,4294,2093,4041,4147,3549,5082,2190,3382,4326,2523,3042,2371,3657,4413,3130,4484,1952,2578,3852,3866,1938,3269,2946,3514,3562,3354,3511,3360,3720,4111,3222,3054,3025,3346,5178,4626,3521,3378,2633
"COG0056",3602,3765,2579,5550,4615,4179,3551,4667,4778,2475,3689,3993,3999,4882,3634,4631,3828,4355,5931,4840,2735,5210,4587,5479,4542,4320,3387,3992,4450,3213,3246,4507,3259,4963,4018,5296,2470,4088,4075,4146,3035,2989,4815,2151,2549,4601,4648,4518,4131,4343,2524,4177,5390,3589,3879,3901,3895,3138,6445,4083,3921,4679,2814,4836,5235,3804,5562,2359,3977,4881,3148,3247,2814,3783,4801,3576,5214,2467,3207,4817,4171,2361,3760,3309,4469,4304,3538,4186,4364,4080,4751,3917,3599,3397,4328,5698,5437,4280,3600,3045
"COG0057",2608,2762,2350,2170,2418,2717,2406,2201,2578,1753,2476,2697,2063,2712,2012,2367,2394,3101,2221,2364,1928,3396,2401,2695,2747,2730,2624,2701,2954,3054,2155,2290,3096,2530,2518,3105,1599,2558,2175,2125,2022,2387,3080,1728,2944,2180,2949,3603,2343,2600,1894,2390,2155,1913,2023,2283,2829,2269,2146,3270,2142,2422,1719,3284,3204,2742,2253,1673,2960,2514,1989,3773,1941,3354,2120,2206,3197,1845,2537,3033,2829,3568,2411,2507,2849,3207,2993,2717,2288,2720,2574,2201,2631,1945,2359,2463,2877,2487,2013,3361
"COG0058",5620,7410,5994,7746,6794,6750,5671,6425,6637,4519,6613,4836,7681,7483,6211,8280,6418,7611,7942,5659,4517,6019,6561,7919,8410,6324,6627,6884,6735,7535,4751,7898,6443,7092,6013,6494,4831,8643,7114,6748,4878,5511,8245,3546,6432,7576,7845,6978,6326,7911,4592,6888,7434,5794,5675,5992,8838,5266,7722,6664,4161,7350,5336,9280,6709,8564,7752,5139,7033,7964,6792,7628,5477,7909,7169,5662,5546,3656,5771,5984,7544,6312,5687,6523,7236,5381,7854,7615,6406,6271,9085,6726,4397,5593,6411,7893,8248,7155,5814,5294
"COG0059",2386,1874,2065,2529,2435,2383,2425,2447,1886,2197,2524,2308,2259,2743,2429,2218,2522,1983,1983,2631,2362,2313,2337,2032,2294,2198,2529,2413,2547,1860,2202,2216,2453,2204,2207,2377,1937,2459,2173,2189,2002,2541,2296,1664,1800,2454,4439,2181,2259,2041,2165,2666,2541,2521,2389,1710,2188,2174,2549,2433,2471,3007,2030,2144,2401,1642,2308,2211,1938,2605,2160,1688,2249,1672,2315,2144,2718,1873,2286,2499,2093,1356,2087,2084,2192,2272,2578,2225,2172,2553,2358,2246,2078,2273,2520,3744,2098,2387,2179,2594
"COG0060",5491,6782,5615,5157,6703,6572,5176,5195,6262,4542,6076,7338,6560,6927,5837,5466,5544,7226,6022,5358,5172,7015,4790,7396,7547,6196,6212,6653,6463,7362,5408,6513,4783,7009,7062,7233,4057,6039,6956,6004,4021,6191,6348,4664,3251,6381,6391,7976,6844,6475,4785,6354,6754,5738,5673,6298,7381,5097,6443,6446,5162,6815,3675,8071,7004,7466,6183,5285,5659,7041,4805,7938,4745,7617,5458,6142,7172,5123,5332,7033,4766,9816,5251,6176,4835,6537,6710,6446,4484,6992,7466,4952,5086,5109,5486,5798,7324,5600,5167,7080
"COG0061",1812,1998,1757,1750,2894,2206,1816,1902,2385,1559,1978,2098,1901,2219,1872,1651,1903,2065,2114,1759,1791,1825,1568,1942,1777,1605,1805,1849,1980,1832,1758,1681,1820,1951,1814,2168,1361,1981,2081,1704,1474,1967,1891,1407,1413,1918,2269,2143,2009,1965,1724,2098,2106,2096,1872,1883,1900,1599,1843,1823,1788,2410,1467,1844,2050,2262,2011,1554,1692,2034,1639,1816,1826,2122,1910,1841,2370,1841,1703,1845,1795,1321,1523,2303,2109,2445,2023,1888,1625,2252,1883,1755,2629,1805,1690,1840,2169,1784,1795,2362
"COG0062",1759,1885,1950,2037,4134,2222,1954,2100,3032,1663,2177,3184,2408,3023,1926,2467,2169,2600,1411,1969,2046,3172,1755,2202,2303,2608,1956,2047,2957,2380,2035,2552,1984,1812,2660,3781,1550,2010,2238,2197,1531,2037,2756,1528,1634,2271,2206,3008,2290,2507,1852,2288,2409,2337,2088,2686,2413,1248,2452,3440,1311,2608,1648,2100,3934,2976,2602,1742,2071,1753,1997,1868,2318,1830,2018,1604,2810,1672,2074,3212,2016,1250,1647,2469,2650,3039,1950,2260,1515,2575,1332,1649,1707,1863,1781,2852,2468,1927,2011,2900
"COG0063",1483,2121,2132,2380,4143,2440,2062,2202,3163,1726,2473,3243,2553,3370,2225,2454,2509,2990,2057,2251,2237,3187,1959,2393,2365,2699,2294,2316,3161,2391,2160,2639,2044,2178,2784,3773,1545,2281,2313,2354,1601,2132,2798,1546,1656,2351,3126,3146,2382,2573,720,828,830,826,831,959,858,489,849,1192,647,911,588,719,1273,959,960,581,730,788,717,780,800,839,808,634,1136,570,722,1114,739,482,597,809,857,1019,707,808,615,950,793,626,981,709,685,975,869,657,728,1039
"COG0064",446,1450,555,1169,448,1527,349,1619,1403,465,1800,507,1006,1795,1336,1435,606,1536,839,742,408,456,651,2234,2639,904,869,1016,1188,2457,504,1626,1175,1342,682,979,643,2215,1258,1282,357,487,1301,689,386,1321,3574,1911,820,1624,365,559,1530,751,1000,928,2375,652,2052,594,702,1438,627,1971,909,1737,1667,281,1691,2736,1581,2492,678,1824,1625,990,2579,439,621,433,925,4101,1043,536,757,328,1395,1410,1112,890,2462,827,2417,879,787,3546,1936,1104,1107,2316
"COG0065",2596,2547,2679,3256,3023,2776,2434,3189,2414,2257,2643,3073,3048,2991,3232,2678,3129,3237,3005,3158,3142,2820,2330,3178,2398,3134,2809,2853,2949,2244,2210,2802,2101,2856,3125,3556,2001,2912,2756,2609,1795,2772,2381,1906,1736,3160,3256,2756,2853,2828,730,1003,1029,1175,995,759,944,1026,1240,1034,1167,1140,496,814,1161,545,1142,916,890,1028,869,687,769,720,1139,867,1130,765,752,1045,924,582,925,637,677,834,983,974,988,1117,1072,879,627,954,869,1530,734,897,1211,1269
"COG0066",1493,1284,1219,1449,1503,1530,1573,1599,995,1727,1647,1472,1610,1250,1231,1229,1345,1346,1409,1787,1426,1580,1154,1333,1276,1269,1353,1371,1321,1282,1380,1434,1394,1409,1322,1408,1469,1331,1317,1421,1348,1527,1187,934,1136,1242,2014,1201,1440,1196,1147,1487,1423,1943,1193,1110,1300,1109,1432,1160,1201,1342,1546,1109,1042,1028,1375,1183,1323,1289,1538,1161,1565,1021,1468,1195,1202,875,1342,1330,1240,1066,1309,1086,1660,1589,1477,1241,1350,1491,1233,1402,1065,1097,1384,2738,1129,1426,1380,1495
"COG0067",4895,4258,3304,5230,8871,5018,4555,5436,6057,2472,4425,5459,5125,8047,4054,6061,4922,4845,5974,2924,3641,6650,5493,5819,5105,7638,5001,5232,5825,4493,4643,6511,4207,4657,5080,6101,2820,5626,4894,6035,3298,3617,5577,3304,2739,5184,6610,5790,4943,5281,4540,6635,6250,4474,6358,3487,5721,3541,6960,4802,5678,7362,2920,6223,5555,3927,6574,3118,4096,5483,4991,4044,4587,3749,6967,4486,5259,4072,4859,7128,4467,2712,4523,4183,4474,7522,4601,4704,5423,6725,2942,4607,2404,5670,5705,6340,5298,5594,4512,5070
"COG0068",217,265,527,231,236,222,290,971,362,366,387,484,487,529,825,152,1145,581,300,420,614,511,642,306,308,241,448,946,695,819,400,262,854,446,367,444,262,746,163,183,299,432,377,145,970,407,380,260,234,711,333,308,580,246,304,1043,628,447,1371,161,261,1045,783,321,781,202,437,325,847,880,371,525,1178,554,657,204,1405,360,675,291,1245,318,343,162,1367,36,990,355,899,680,712,202,1289,148,483,3867,211,496,406,955
"COG0069",4829,4407,3297,5144,7839,4882,4406,5749,5957,3009,4553,5449,5208,8001,4255,5895,5680,5092,6218,3435,3649,6683,5581,5860,4981,7710,5123,5360,6301,4609,4474,6193,4226,4815,5139,5955,3027,5569,5433,5774,3408,3540,5397,3519,2793,5407,6331,5844,5136,5618,4647,6176,6191,4452,6118,3912,5528,3548,7010,5090,5528,6543,3434,6171,6162,4023,6669,3667,4328,5376,5258,4285,4333,3984,7038,4984,5378,4088,4915,7310,4302,2831,4666,4137,4732,7927,4672,5075,5729,7083,2956,4663,2810,5515,6059,7072,5430,5807,4734,5452
"COG0070",4431,3877,2980,4896,7812,4456,4159,4907,5891,2682,4087,5093,4648,7691,3830,5601,4823,4474,5878,2552,3491,6389,5141,5541,4459,7350,4891,4909,5582,3858,4167,5865,3990,4484,4522,5717,2824,5221,4932,5496,3235,2721,5083,2939,2435,4965,6283,5400,4529,4907,4386,5604,5705,4155,5688,3250,5157,3611,6710,4634,5068,6451,2440,5792,5376,3792,6249,3523,3645,5347,4239,3722,3895,3343,6362,4480,5143,3947,4548,7008,4076,2555,4284,3880,3961,7889,4031,4563,5000,6692,2741,4341,3062,5008,5321,4887,4835,5199,4183,4831
"COG0071",1622,1610,1251,1967,1396,1851,2197,1818,2444,1756,1898,1738,1638,2365,1559,3047,1366,2068,1620,1637,1251,2068,2294,2161,1832,1729,1845,1496,1791,2014,1309,2138,2144,1745,1841,2425,3396,2046,1616,1721,2212,1349,2434,1286,2109,1593,1439,2927,1230,2194,1381,1342,1997,1634,1336,1898,2320,1593,2087,2273,1044,1624,2298,1823,2462,2471,1975,1691,2583,2098,2322,2727,2013,1845,1743,1604,2109,1246,2038,2041,2293,1747,1375,2264,2780,3517,1496,2380,1891,1281,1296,1921,2380,1449,1636,1124,2103,2254,1624,1621
"COG0072",3237,4727,3932,3999,5866,4215,2976,4471,3730,2618,4026,4130,3726,5529,4840,3409,4641,4765,4010,3307,3341,5061,3077,5390,5338,4826,4310,4134,4634,5656,3020,4597,4195,4088,3440,5471,2906,4874,4025,4312,2872,2913,4708,2840,1911,3938,5190,5556,4445,4752,3514,4208,4289,2769,3715,4336,5236,4083,4417,5046,3739,4247,2716,5444,4477,5305,4083,3207,4593,4620,3553,5919,4276,6020,3938,4514,5429,4006,2990,4673,3048,6504,4265,3763,4198,4912,4675,4912,3832,5596,4341,3685,4085,3794,3685,6677,4897,3585,2939,5332
"COG0073",7658,8553,6898,7476,11960,7696,6253,8509,7612,5350,7809,8434,7235,10648,8786,6981,8257,9887,8110,6350,6492,9480,6739,10086,9605,8662,8172,8347,9408,9574,6043,8734,8070,8632,7688,10073,5505,8744,8490,9041,6033,5665,10115,5155,4265,7680,7372,9789,8222,8777,6011,7843,8626,6175,7638,8782,8824,7403,8872,9302,7207,7610,6122,9644,9155,9321,8578,5491,8505,9451,8095,10285,8843,11424,7013,8076,10285,6230,6404,8565,5870,9042,7440,8508,9513,10558,8875,8938,7743,9948,8446,7162,7145,6790,8016,10366,9209,7957,5758,9843
"COG0074",322,397,161,262,230,157,392,612,96,618,370,270,362,396,928,199,956,388,234,195,892,328,843,137,180,235,467,222,303,275,421,232,570,295,352,180,854,144,182,233,688,344,263,1043,3044,122,1539,232,228,385,606,333,330,224,446,572,138,518,338,93,607,249,388,475,280,79,496,820,247,427,205,290,737,536,395,445,217,1288,441,423,2181,331,477,117,487,72,442,196,406,550,348,297,510,415,318,2056,123,250,560,428
"COG0075",1464,1057,1499,1679,2395,1017,1461,1679,1646,1634,1261,3810,1427,1152,1542,1250,1104,1600,849,1383,1910,2522,1490,1051,1206,2545,1205,1964,1085,1056,1941,680,1060,1513,2192,3006,1126,1536,1985,1371,1696,2574,2667,1569,721,1491,626,660,1524,1345,1568,1937,1970,2266,1771,1547,1280,1593,1765,3292,1233,1381,2589,977,376,835,1110,1695,826,955,1065,772,1261,559,852,1364,1103,1761,1429,823,752,821,1485,1080,2273,637,1363,1436,1480,1151,576,1038,824,890,1148,1385,1228,1155,1253,1208
"COG0076",1455,1228,1465,1146,249,932,1462,1232,89,1576,962,785,1304,303,1753,471,1726,946,848,1297,2044,722,1695,600,748,810,1158,1676,1001,783,1966,480,1092,1434,1274,105,1641,454,1023,1310,1957,1866,474,1413,2431,1395,1003,201,1582,614,2009,1516,607,1675,1748,912,164,1738,537,97,2132,1344,1510,609,139,287,788,2152,862,168,1019,457,1002,545,1210,1591,478,2265,853,564,1670,962,1350,642,547,121,1183,532,1378,1390,545,1334,1089,1439,1663,100,524,1226,1578,1219
"COG0077",1441,1605,1460,2090,1897,2010,1643,2098,1913,1111,1841,1743,1725,2317,1698,1997,2003,2257,2324,2090,1754,2099,1660,1951,1728,1620,1575,1696,1993,1873,1506,1820,1768,1871,1782,2179,1106,2023,1894,1771,1097,1381,2032,1365,1743,1813,2464,1862,1581,1626,1586,2064,1837,1667,2033,1231,1752,1694,2095,1881,2014,2129,1459,1715,2180,1408,2004,1193,1647,2013,1796,1967,1795,2492,1883,1822,2142,1315,1425,2053,1850,1160,1682,1436,1830,1684,2012,1949,1851,2065,1688,1720,1729,1940,1687,2734,1793,1645,1742,2378
"COG0078",2644,2937,2444,2931,2443,3030,2707,2898,2744,2462,2782,2348,2586,3399,2279,2504,2574,3327,3832,3227,2655,2984,3034,2406,2344,2290,3196,3114,2934,2794,2362,2919,3167,3084,2559,2225,1637,3034,2966,2481,2085,2534,2492,1793,4659,2905,3123,2595,2420,2622,2063,2768,2835,2973,2604,2130,2755,2164,3609,2172,2459,3303,2370,2685,2966,1936,2941,1777,2817,3147,2963,3315,2708,4075,2610,2499,3837,1639,2437,2485,2869,2236,2516,2224,2642,2341,3316,2896,2691,3053,3121,2727,3271,2378,2875,3313,2269,3035,3087,3472
"COG0079",4561,3851,5082,4949,2534,4753,5335,4954,3386,4021,5704,3527,5775,5377,4104,5739,3990,4493,6380,4463,5526,2815,4337,5054,4898,3587,5063,4109,4203,4196,5264,6315,4075,4109,5487,3291,4506,4734,5761,4604,5179,5960,4121,3746,2104,4693,3546,3981,4653,4414,4317,5620,4787,6079,4988,4611,5086,3356,5338,3740,3644,5657,4689,4635,4245,5542,4148,3078,5991,4463,4394,4336,3945,3643,5665,4167,3712,4005,5001,3283,3468,3270,4287,4405,3714,2458,3747,4586,4515,3559,3343,5577,3999,4333,4027,4830,5321,4597,4337,4292
"COG0080",1140,1353,1265,1245,1316,1288,1293,1402,1498,1233,1372,1441,1177,1590,1111,1444,999,1473,1096,1269,971,1179,1190,1434,1571,1229,1423,1186,1309,1638,1069,1421,1521,1114,1164,1522,1164,1511,1172,1216,1318,1025,1451,819,813,1093,1541,1776,1092,1478,945,973,1453,1225,1143,1155,1593,1190,1360,2233,809,1164,1523,1607,1581,1819,1301,771,1681,1475,1310,1735,1309,1519,1193,1159,1436,826,1200,1255,1199,1805,1093,1394,1620,1384,1265,1597,1368,1015,1418,1261,1677,1007,1214,1588,1546,1425,1074,1427
"COG0081",1754,1956,1641,1780,2156,1951,1769,2048,1666,1524,1939,2396,1713,2329,1724,2289,1503,2228,1476,1746,1399,2549,1644,2141,2141,1992,2107,1869,2408,2297,1794,1993,2385,1986,1844,2305,1711,2091,1511,1859,1792,1640,1965,1429,996,1792,2551,2639,1685,2084,1493,1600,2160,1617,1647,1723,2084,1861,2077,2761,1601,1748,1836,2279,2313,2285,1756,1454,2317,1950,1804,2346,1444,2199,1752,1759,2551,1540,1769,2094,1422,2691,1813,1510,1553,1870,1930,2171,2044,1755,1809,1736,2574,1363,1919,2023,2341,2157,1627,2163
"COG0082",1651,2205,1677,2383,2975,2057,1938,2004,1970,1663,1994,1902,2177,2446,2133,1894,1973,2652,2488,2287,1710,2015,2048,2170,1942,1689,1986,2109,2113,1924,1744,2052,1757,2158,2081,1878,1614,2048,2255,2048,1746,1820,2083,1431,934,2091,2644,2245,2268,1998,1579,2083,1995,1996,1973,2091,1956,1755,2024,1781,1814,2275,1606,2224,1966,1955,2173,1764,1923,2046,2012,1807,1936,2588,2220,1892,1970,1825,1534,1953,1692,1361,2046,1964,2132,1461,2218,1868,1773,2623,1945,1949,1571,1907,2306,2594,2027,1984,1944,2363
"COG0083",71,97,58,187,73,127,134,109,118,27,182,63,152,156,87,60,161,201,300,215,66,84,208,106,138,52,171,52,98,131,63,83,233,99,120,107,22,203,103,87,71,66,72,137,238,156,690,82,72,165,130,343,301,179,166,344,376,296,307,180,244,449,244,641,436,254,499,158,397,1138,143,419,391,1056,441,238,1388,132,454,451,742,297,203,95,499,44,389,321,347,535,1238,293,1503,352,393,1996,305,331,343,698
"COG0084",2330,2838,2996,2605,2753,2856,3110,2788,2369,3509,3069,2293,2782,2971,2495,2398,3296,3087,2480,2717,3467,1937,2580,2655,2659,2185,2907,2767,2611,3593,3374,2780,2801,2616,2570,1909,3941,2771,2685,2964,2917,2873,2664,3024,2877,2541,3159,2826,3014,2330,3162,2727,2879,3265,2812,2455,2952,2970,2582,2061,2693,2595,3270,2491,2101,2840,2884,3096,2756,2695,2891,2835,3012,2680,2765,2680,2856,2620,2670,2529,3155,3169,2713,2549,2670,2114,3127,2244,3026,2899,2976,2793,3397,2866,2516,2898,2528,2664,3216,2999
"COG0085",8783,9488,7537,9736,10296,7887,8506,9939,10609,7981,7724,9531,7456,9848,7270,8672,8727,9596,8534,10391,6881,10669,9291,9659,9675,8999,7942,9047,9334,10627,8852,10683,8093,10002,8987,9676,7377,8639,7179,8615,9692,8644,11244,6220,4957,8697,9824,11301,9543,8689,6757,8991,10306,7396,7747,8725,9337,7813,10173,9876,7764,8772,8696,11004,10137,8916,8491,7368,9453,8530,8186,10360,7833,10503,8715,8411,9234,6191,8352,9135,7211,10071,7314,9797,10584,11692,8793,8877,9045,9486,10486,7938,7309,7566,9743,9857,10116,9834,8003,9430
"COG0086",7876,9046,7592,7641,12355,8049,6942,6859,11170,5593,7672,9264,8237,10067,7775,6787,7634,10292,7921,7470,6850,10195,6154,9651,9366,9188,8945,9150,10309,9546,6858,9545,8205,8992,8311,10627,4957,8403,7463,7883,5409,7471,10574,5282,4749,8813,9303,11435,9373,8365,6508,9292,9612,6462,7649,8147,9431,8352,6954,11317,8051,9716,4775,10885,10601,9382,8834,6721,8038,8398,5625,10568,6637,10850,8071,7872,9489,7074,8051,10762,6903,10723,7760,9458,8269,12925,9249,9586,7021,11425,9817,7032,7291,7456,7889,5245,9749,6880,6393,9635
"COG0087",1378,1912,1437,1775,1896,2075,1472,1935,1802,1536,1675,1784,1597,2119,1603,1982,1538,2078,1600,1676,1279,1992,1629,2152,2296,1742,1806,1724,1975,2094,1345,2063,2065,1888,1676,2258,1435,2052,1569,1800,1666,1441,1902,1285,767,1669,2469,2235,1647,1788,1226,1382,1670,1577,1455,1920,2264,1600,1940,2309,1270,1718,1876,2302,2235,2203,1682,1299,2302,2138,1818,2286,1415,2302,1804,1523,2210,1173,1623,1858,1369,2287,1555,1492,1637,1698,1990,2043,1973,1495,2237,1785,2329,1282,1619,2454,2053,2018,1537,1986
"COG0088",1606,1946,1734,1585,2059,1887,1764,1899,1749,1683,2077,1867,1662,2294,1503,1514,1632,2121,1508,1797,1578,1809,1593,2197,2135,1598,1783,1873,2009,2122,1550,1932,2146,1701,1632,1840,1665,2021,1721,1715,1692,1674,2294,1182,1224,1505,1979,2293,1583,1805,1514,1574,1774,1798,1738,1938,2113,1567,1758,2336,1309,1760,1831,2239,1990,2536,1648,1330,2057,2013,1874,2337,1921,2201,1647,1541,2228,1147,1606,1708,1524,2303,1591,1968,1900,1705,1896,1896,1710,1660,2080,1655,2360,1313,1612,2121,2346,1783,1707,2136
"COG0089",788,1002,972,943,746,1085,1121,1142,957,1015,983,1084,799,1260,628,1488,825,1289,942,1036,671,906,876,1164,1204,942,1175,903,1010,1239,799,1200,1320,1034,834,1026,1015,1080,856,927,1047,833,1195,742,625,803,1251,1606,908,1217,705,658,1087,802,778,976,1278,896,912,1320,685,772,1100,1225,1095,1458,1043,907,1468,1042,948,1406,1077,1274,970,842,1195,741,903,903,945,1211,881,1077,1038,856,951,1216,1163,728,937,1058,1398,873,946,1339,1395,1192,867,1117
"COG0090",1460,2097,1773,1748,2633,2240,1412,2129,2255,958,1585,2187,1613,2500,1630,1946,1840,2554,1845,1755,1210,2640,1637,2663,2463,2103,2065,1933,2288,2411,1249,2345,2025,1979,1895,2793,1227,2057,1872,1888,1362,1222,2464,1272,1018,1914,2513,2893,1825,2356,1078,1594,2117,1299,1549,2202,2490,1621,2353,2849,1596,1862,1130,2785,2988,2568,1963,1151,2163,2469,1575,2703,1570,2629,1918,1757,2804,1335,1643,2446,1538,2634,1838,1693,2303,2497,2070,2363,1764,2097,2524,1745,2451,1469,1831,2901,2661,1894,1531,2296
"COG0091",1138,1324,1097,1133,1357,1356,1160,1412,1194,1066,1227,1320,1070,1454,1020,1662,984,1352,1148,1190,763,1262,1097,1440,1485,1205,1231,1266,1386,1463,1060,1432,1575,1239,1045,1355,1080,1472,1045,1095,1099,946,1302,871,789,1050,1585,1750,1063,1464,846,933,1360,1083,984,1249,1525,1064,1504,1819,894,1124,1380,1429,1398,1708,1088,740,1473,1289,1318,1630,1604,1528,1146,1057,1445,643,1065,1229,1025,1828,1130,1128,1155,1259,1318,1484,1400,932,1291,1172,1280,962,1161,1473,1625,1302,1006,1325
"COG0092",1466,1717,1459,1640,2333,1819,1385,1659,1626,1230,1724,1648,1539,2136,1323,1994,1382,2146,1508,1877,1163,1995,1249,1996,2090,1758,1739,1649,2002,1952,1384,1956,1777,1620,1551,2114,1336,1853,1484,1515,1242,1189,1901,1058,434,1562,2525,2519,1498,1797,1147,1609,1893,1502,1324,1780,2174,1130,1609,2301,1057,1805,1255,2393,2123,2553,1597,988,1772,2207,1475,2330,1493,2253,1504,1429,2165,1087,1441,1803,1063,1687,1262,1449,1552,1981,1795,1928,1402,1717,1983,1287,1571,1134,1364,2088,2180,1572,1113,1990
