"","DLF001","DOF006","NOF012","NOM012","NLM025","NOM007","DLM023","DLM005","DLM022","DOM023","DLM003","NOM025","DLM016","NOF006","DOF007","NOM019","NLF013","DLM012","DOF008","DOF011","DLM002","DLF014","NOF010","DOF004","NLM016","NLM017","NOM010","NLM004","DLM010","NLM008","NLM031","DLM020","DLM001","NOM029","DOF003","NOF011","DLF008","DOM019","DLF013","NLF009","NLF002","NOM017","NLF005","NOM027","NOM020","DLF004","NLM006","DLM024","NOM018","NLM001","NOM009","NOM022","DOM015","NLM007","DLF005","NLM032","DOF014","NOM015","DLM008","DLF010","DOM016","NOM016","NLM021","NOF008","DOM001","NOF007","DOM026","DLM015","NLM009","NOM028","NOF002","DLM004","NOM005","DLF003","DLM013","NOM008","DLM027","NOM014","NOF014","NLF008","NLM027","NLM024","DLM019","NLM023","NLM026","DOF012","DLM009","NLF010","NLF007","DOM022","NLM002","NOF005","NLF012","DOM021","DLM011","DOM010","NLF015","NLM029","NOM001","DOM018"
"COG0048",491,453,1371,1348,1387,1364,636,1097,1412,1126,975,657,856,540,630,1276,1272,1135,1195,956,1167,1025,827,824,1251,905,942,1096,789,1250,884,656,939,921,903,740,573,937,993,732,998,1151,1199,1392,1036,1060,798,783,1015,1143,1309,1082,748,703,1179,1088,893,645,1188,1619,827,802,903,994,975,786,964,773,1745,846,848,641,958,1417,1074,649,1236,766,1322,810,1431,921,1303,902,1381,1593,1424,579,1168,981,1093,803,773,824,624,944,566,1262,1239,902
"COG0049",1175,1127,1973,1525,1612,2009,1220,1720,1807,793,1487,1156,1365,1144,1022,1453,1713,1630,1612,1485,1480,1621,1080,1318,1156,1387,1564,1735,1310,1247,1505,1090,1308,1167,1376,1455,1154,1494,1547,1364,1482,1029,1742,1890,1021,944,1522,1059,1539,1739,1570,1342,1326,1354,1735,1621,1544,1320,1761,1924,1292,1379,1338,1477,1354,1392,1326,1323,846,1287,1279,1224,1219,1852,1556,1158,1543,1291,1741,1361,1668,658,1611,1405,1648,2058,1814,1267,1592,1322,1663,1574,1282,1089,1160,1437,1137,1776,825,1366
"COG0050",2061,2978,4176,3358,4068,3934,2732,3453,3872,3488,2610,3335,3273,2446,2202,3654,3383,3286,3112,3524,3195,3880,3215,2885,4037,3102,3331,3291,3174,2805,2606,2443,3451,2647,2740,2792,2176,3115,2887,2591,3184,3772,4206,2539,4370,3619,2091,3192,3712,4227,3385,3421,2885,4014,3060,3131,3006,3511,3060,3749,3854,2461,3308,3355,3262,3127,2545,2710,4401,2542,2656,2737,3175,4273,3844,3529,3941,3163,3649,2968,3062,5061,4048,3214,3977,3794,3882,2883,3709,3378,3379,3540,3240,3126,2922,4465,3226,3396,4458,3519
"COG0051",297,261,491,412,197,512,323,430,424,306,328,345,370,321,283,373,387,385,351,227,382,392,258,379,151,353,372,229,311,334,352,263,268,350,353,344,257,360,347,382,372,229,432,455,175,263,465,249,363,303,1072,695,1107,1018,1314,1155,1136,1068,1230,1291,1052,1048,1036,1223,1187,1111,913,1024,905,972,956,992,961,1199,1147,1012,981,1094,1330,988,1145,657,1094,1115,1246,1417,1120,1184,1195,1042,675,1242,927,903,1140,1002,913,1273,649,875
"COG0052",1263,1256,2590,2083,2302,2372,1370,1959,2272,2222,1721,1401,1791,1354,1505,2088,2042,1958,1749,2003,1940,1555,1860,1708,2857,1515,1660,2063,1731,1693,1683,1388,1798,1521,1711,1553,1370,1929,1804,1394,1414,2238,2029,1364,2236,1999,1925,1265,1853,2386,1783,1978,1689,1538,2029,1940,1675,1518,1740,2473,1580,1465,1610,1878,1835,1471,1499,1607,2740,1360,1690,1434,1564,2302,1542,1746,2049,1634,2127,1236,1885,2493,2000,1651,2263,2140,1894,1100,1886,1878,2765,1577,1589,1763,1622,1780,1371,2127,2298,1736
"COG0053",2009,2217,2863,2521,2771,2536,2646,2550,2961,2189,2742,2765,2262,1718,2091,2923,2589,2096,2437,1902,2482,2225,2156,2090,2553,1758,2523,2383,2442,2306,2336,1694,2386,2450,2102,2294,2108,2148,2568,2219,2678,2488,2688,2295,2340,2359,2290,2483,2473,2555,2907,2927,2478,2513,2640,2799,2099,2467,2696,2635,2488,2321,2498,2344,2488,2288,2801,1840,2494,2211,2147,2290,2442,2542,2629,2049,2064,2312,2551,1863,2690,2613,3171,2065,2867,1741,2577,2552,2693,2421,2265,2764,2304,2142,2453,2299,1570,2762,2633,2070
"COG0054",637,702,794,1157,1421,952,891,1216,592,1712,1187,828,1087,1074,870,1126,1024,396,743,1477,1270,550,1210,1301,1622,722,1073,1032,1081,1318,1109,926,939,983,1030,1159,807,1058,1039,1132,1053,1550,1002,750,1352,1224,1193,921,1183,1264,1026,1384,890,1000,1125,806,1235,959,1228,841,1020,1062,1012,1018,1174,1144,676,906,1675,910,946,963,1104,1524,702,1271,1306,1182,712,1003,398,1438,458,1062,778,985,816,981,1199,1007,1170,1079,968,1278,1457,1117,908,1215,1525,1267
"COG0055",1569,2286,1956,3532,3800,3614,4770,2786,2571,3324,2434,3655,3320,2132,2200,4057,3745,4294,4327,3534,3723,3531,3417,3707,3566,3355,3687,4244,2597,3819,3801,2688,3771,3026,3266,3104,1788,3607,3408,3236,3773,4239,4630,5182,3840,3500,2332,2464,4519,3779,5603,2926,3589,4033,3470,3683,3305,3359,3697,3051,3717,3215,4015,3120,2889,2969,2505,3005,3289,3376,3225,1855,3917,3940,2658,2470,4506,2974,4130,3250,4175,3399,3733,2654,4037,3060,4563,2121,4822,3610,4034,3565,3900,2885,2902,3708,3150,5056,4299,4327
"COG0056",1935,3065,2301,4220,4289,3799,5934,3312,2760,3964,2562,4608,3967,2524,2371,4372,4612,4659,4799,4505,4313,4371,3979,4075,4272,4502,4125,4839,3244,4664,4021,3371,4064,3483,3741,3534,2111,3974,3583,3903,4664,5225,5425,5755,4805,4330,2829,2597,5392,4840,6364,3421,3981,4864,3929,4111,3706,4365,4212,3292,4406,4024,5026,3768,3422,3389,3167,3884,4046,3602,3593,2488,4165,4524,3020,3636,5309,3562,4447,3882,4881,5231,3838,3119,4797,3599,4331,2831,5575,3875,4618,4248,4638,2948,3524,4137,3965,5548,5259,4742
"COG0057",1646,1780,3620,2753,3281,2769,2208,3037,3802,2721,2322,2391,2567,1879,1648,3063,2273,2979,2512,2875,2568,2954,2522,2096,3203,1634,2108,2609,2523,2358,2180,1746,2760,2013,2410,2177,1713,2640,2951,2170,2211,3190,2944,2481,3041,2711,2010,2951,2183,3067,2490,2425,1969,2377,2781,2481,2499,2385,2699,3815,2203,1827,2529,2726,2743,1948,1977,2024,3235,2012,1955,1741,2837,3640,3421,2596,3186,1933,2787,2463,2489,3337,3407,2274,3266,2632,2856,1738,2811,2305,2394,2440,2233,2385,2400,2703,2139,2701,3114,2475
"COG0058",6684,4146,6328,7532,6614,8558,7975,6457,7434,4910,5975,6620,6462,4596,5072,7625,7869,7953,7858,7277,7974,8027,5995,7663,5350,6433,6754,6739,5839,8267,7065,5619,6253,6059,5718,5642,3557,6787,7841,6659,6426,6713,8181,7924,6023,6280,5550,6302,7631,8245,9091,6461,6603,5663,8917,8508,6544,6457,6744,7747,6400,6110,7011,7355,5943,6835,6809,5624,6633,5781,6165,4477,7488,6950,5305,5660,5505,5886,8341,6228,9255,5945,7804,5173,9206,4388,8096,5362,8499,5889,6777,7145,7518,5473,5626,6749,4199,7882,6494,7367
"COG0059",1900,1812,1345,2215,2403,1661,1982,2456,1573,2344,2068,2314,2346,2158,2241,2011,2210,4548,2595,2195,2044,4233,2193,2293,2283,2356,2228,1849,2285,2207,2196,2401,2421,2238,2033,2171,1664,2411,2590,2241,2435,2429,2132,3770,2546,2162,2270,1733,2572,2297,2267,2105,2330,2539,2187,2448,2528,2531,2287,1690,2271,2197,2152,1913,2013,2241,2183,2309,2417,2187,2369,2216,2106,2219,2511,2406,2710,2512,2296,2530,2459,2253,1676,2154,2159,2071,1793,2026,2456,1698,2355,2417,2449,2505,2449,2254,2390,2083,2426,2939
"COG0060",4277,4182,9833,6467,5930,7535,5980,4772,8807,7278,5559,4756,6398,4773,5317,7260,6479,6577,7143,4811,6583,5754,7072,6540,6551,5603,5972,6335,5307,5419,6800,5244,6965,5325,5265,6232,4595,6620,6693,4972,5210,7064,7372,5787,6945,6217,4755,3224,6686,6295,7573,6146,5513,5466,7357,6171,6125,5453,6513,7970,5753,5815,6894,6835,5693,5020,4763,5646,6401,5208,5793,4548,4810,7986,7188,5496,7172,5689,7601,5484,7591,6944,7709,5182,8147,5057,6999,3646,7676,6349,6691,5613,6472,6196,5153,6969,5205,7555,7282,6821
"COG0061",1366,1495,1304,1860,2365,2213,2093,1847,1838,2134,1777,1583,1756,1749,1549,2065,1764,2268,2063,2070,1898,2172,1814,1947,2488,1627,1678,2283,1766,1666,2070,1794,2226,1982,1571,1899,1453,1800,1992,1754,1937,2063,2116,1844,1800,1617,1834,1383,2070,1898,2023,2262,2037,1754,1882,1945,2003,1702,2223,1825,1853,1997,2007,1966,1726,1741,1640,1881,1866,1798,1879,1576,1831,2169,2380,1826,2373,2117,1742,1921,1976,1793,2141,1684,1837,2629,2197,1496,1847,1871,2890,1812,1903,1968,1828,2098,1799,1948,2200,2406
"COG0062",1511,1938,1297,2192,3011,2889,1472,1999,1386,3250,2001,1750,1694,1839,1721,2605,2593,2247,1766,2674,2444,1932,2627,2475,3063,1880,2188,2980,2103,2448,2207,2152,2651,2319,1601,1630,1492,2099,1923,1625,2075,3830,2518,2874,3208,2611,2254,1648,2438,2747,2828,2489,2059,1940,2445,2058,2186,1791,2234,1851,2327,2179,1853,1896,2026,2260,1980,2157,3420,1980,1918,1647,2014,3044,2940,1719,2779,2326,2273,2156,1400,3229,1803,1341,2038,1690,2387,1659,2536,2645,4057,1916,2255,2053,1964,1990,1311,2210,3813,2589
"COG0063",1478,1953,1430,2397,3088,2929,2105,2057,1623,3201,2123,1963,1857,2138,1830,3002,2669,3079,2422,2663,2612,3155,2782,2533,3134,1886,2382,3209,2129,2451,2287,2251,2813,2488,1795,1893,1541,2258,2195,1765,2176,3994,2578,2971,3249,2636,2285,1631,2433,2794,2817,2504,2387,2268,2530,2235,2492,2060,2413,2221,2415,2510,2235,2084,2189,2322,2128,2396,3529,2183,2209,1690,2192,3137,3059,1509,3404,2499,2392,2488,2479,3214,2490,1574,2235,2871,3055,1753,2665,2771,4185,2089,2420,2099,2035,2062,1887,2335,3762,2756
"COG0064",359,270,4170,1422,895,1680,836,1144,2414,510,545,665,884,371,282,1550,1650,3598,2771,749,1628,2905,705,995,333,1124,1286,1395,649,1427,1276,533,901,819,1001,1005,673,976,1415,831,1610,923,1931,3392,438,900,719,392,1524,1277,1994,526,1226,764,2423,2198,1795,784,1534,2443,991,1115,1324,1421,852,907,1565,1000,605,1090,1338,453,926,1956,2312,449,2574,763,2592,594,2437,506,1843,653,1982,2409,3184,610,1677,982,471,1089,1307,478,352,1192,663,2234,989,1450
"COG0065",1835,1894,1871,2785,2446,1779,3020,2097,2063,3083,2699,2303,2981,2243,2817,3235,2830,3300,2995,2049,2869,4486,3118,3064,2466,2476,2578,2440,2215,2653,2794,2817,3261,2789,2863,2619,1896,2768,2846,2624,3185,3491,2268,4668,2980,3095,2186,1773,3074,2352,3965,1814,3173,3185,2650,2949,2640,2648,2815,2045,2639,2633,2805,2604,2815,2043,2536,2834,3094,3598,3152,2297,2724,2723,3676,2627,3247,3380,2453,3177,3186,2859,2175,2868,2513,1991,3502,1619,2829,2359,2944,2577,3174,2792,2398,2949,3509,3158,3546,3404
"COG0066",1114,1234,1094,1241,1120,1036,1388,1414,1065,1487,1199,1172,1343,1131,1186,1360,1385,2027,1262,1651,1233,2025,1353,1609,1610,1167,1448,1028,1288,1236,1301,1149,1443,1271,1300,1196,969,1344,1450,1419,1603,997,1138,2741,1355,1257,1542,1116,1402,1160,1213,1140,1284,1759,1291,1310,1659,1386,1522,1126,1540,1359,1410,1224,1371,1511,1660,1198,1154,1389,1247,1736,1315,1211,1482,1502,1174,1916,1292,1374,1226,1569,1006,1123,1165,1074,1396,1506,1257,1108,1449,1412,1288,1518,1583,1316,1187,1327,1409,1395
"COG0067",2491,3520,2758,4783,5878,3979,5981,4189,3428,5420,3283,5522,4781,4559,3169,4854,6439,6575,5448,4535,5251,6461,5009,5116,7558,4935,5980,5973,4900,6038,4944,6320,6698,5177,4602,4522,3172,5238,4576,4595,5416,5506,5300,6218,7310,7637,4584,2748,6262,5554,7056,4135,4763,2926,5671,5640,4356,5666,5013,4078,5435,6163,4578,4233,4498,4274,4988,6438,4867,4562,4022,2500,4399,5759,5189,4825,5153,4508,5032,4890,2878,6651,3693,3557,6255,2387,8604,2935,5654,3563,8890,5643,5244,3681,4537,4794,5664,5830,5958,7177
"COG0068",295,249,307,367,155,207,307,838,1025,477,560,631,526,340,338,587,279,397,954,1370,729,1344,379,487,38,105,184,383,668,148,160,372,662,506,344,194,150,957,1015,207,958,750,219,3848,280,242,1135,917,581,386,1057,154,217,414,642,816,371,489,225,515,854,290,446,233,488,303,355,319,147,413,819,360,1231,262,973,214,1422,245,322,1127,758,497,566,452,322,1294,1231,788,211,1029,228,475,420,448,293,458,249,314,438,1081
"COG0069",1156,1472,922,1667,1952,1319,2102,1427,1277,1897,1076,1836,1605,1568,1242,1693,2085,2103,1789,1547,1908,2246,1659,1726,2718,1666,1935,1972,1695,2011,1788,2103,2353,1739,1560,1645,1185,1787,1567,1507,1890,2002,1737,2354,2374,2568,1415,909,2016,1777,7006,4116,4836,3453,5494,5518,4560,6069,4942,4251,5281,6268,4839,4387,4852,4173,5222,6093,5031,4760,4277,3014,4329,5889,5457,4828,5439,4417,5149,5673,3036,6679,3992,3599,6132,2838,8789,3457,5984,3830,7840,5794,5421,3524,4348,5047,5463,5834,5882,6542
"COG0070",3182,2626,2572,4585,5792,3760,5878,3968,3046,5070,2970,5150,4196,4411,3482,4452,5719,6272,5393,3945,4916,6436,4623,4614,7843,4538,5493,5808,4574,5634,4886,6045,6736,5254,4220,4468,2913,4806,4018,4272,4921,5309,4866,4956,6999,7339,3923,2424,5679,5155,6783,3892,4150,2539,5194,5194,4047,5335,4457,3711,4649,5737,4553,3895,4297,3954,4304,5778,4600,4207,3847,2673,4078,5382,4826,4381,5121,4155,4427,4867,2734,6358,3393,3578,5735,3076,8121,2455,5362,3217,7805,5212,5049,2741,4139,4313,5016,5648,5665,6392
"COG0071",2253,1461,1727,2388,2805,2465,1643,2136,1573,1748,1259,2313,1522,1394,1658,2071,2128,1479,2128,2777,2162,2304,1772,1611,3522,1401,1715,2468,2091,3027,1631,1135,1295,2188,1309,1633,1284,1522,1476,1931,1830,2511,2108,1178,2071,1657,2041,2078,1946,2404,2219,2247,1549,1665,2316,1906,1940,1622,1848,2687,1556,1579,1736,1602,1601,1649,2293,1318,2239,1653,1549,1732,2295,2914,1612,1604,2069,1678,1784,1390,1388,2084,1805,1587,1774,2398,2221,2307,1738,1904,1374,2231,1593,1377,2201,1194,1074,2136,2447,1597
"COG0072",3262,2803,6471,4912,5275,5277,4062,4179,5779,4177,3881,3023,3867,3500,3192,4759,4564,5082,4691,4215,4637,4980,3512,3692,4914,3338,4338,3755,2977,3391,4050,3781,5630,4018,4199,4546,2882,4079,4689,3674,4460,4489,4972,6720,4583,4852,4435,1953,4290,4728,4024,3742,3608,3207,5222,4846,4052,3702,4223,5912,4043,4504,4203,4812,4398,3021,3526,3653,5091,2954,4796,2617,3032,5549,5295,3178,5387,2754,5319,4789,4262,5057,6017,4057,5459,4113,4600,2721,4945,4336,5841,3555,3913,2907,3008,4690,3717,5410,5488,4131
"COG0073",5961,6281,8977,8929,10477,9400,8090,8094,9460,8388,6878,6759,8206,6008,5547,9898,8658,7348,9524,9450,8812,8539,7459,7251,10567,8368,8956,7604,6349,6959,8465,6192,10030,8135,7454,8039,5189,8310,8893,7168,8533,9230,9167,10365,8392,8687,8692,4233,8819,10071,8663,8667,6812,6395,8997,8769,7903,8015,7663,10140,8083,9052,8762,8715,7952,6721,8089,7565,9327,5705,8794,5394,5802,9765,9812,7625,10221,6085,9632,8281,8577,9429,11389,7437,9769,7200,9310,6115,9599,8655,11989,7923,7739,5665,6276,9267,7197,10121,10008,7696
"COG0074",821,775,327,183,598,79,246,572,1051,251,159,842,207,603,816,390,228,1530,443,473,399,967,353,359,73,567,226,100,418,196,180,636,545,665,464,426,1037,248,446,303,597,272,131,2050,427,245,753,3103,336,264,128,103,165,199,151,138,366,319,155,294,642,151,292,415,393,262,203,467,103,578,900,618,2109,236,444,328,224,232,185,956,355,332,536,489,453,506,462,386,150,563,208,230,119,342,382,203,624,125,195,244
"COG0075",1671,2242,809,1512,1351,810,860,1071,986,3799,1521,1449,1790,1557,1697,1600,726,604,963,2230,1324,395,2184,1469,642,911,1375,1614,1403,1258,1998,1681,1124,1972,1473,1359,1575,1975,1328,1052,1668,362,1258,1391,824,2519,1212,785,1996,2668,1435,1069,1516,1351,1228,1632,1282,1145,1002,798,2386,1106,1562,1052,1216,2464,1058,1810,3247,1264,1524,1637,783,653,1210,1446,1093,2292,1218,1081,559,2550,522,1559,933,818,612,2584,752,1565,2393,1134,1486,2647,1481,1960,1206,1025,3018,1440
"COG0076",1864,2247,947,518,140,308,830,1073,1135,777,1501,1681,1523,1988,2138,933,453,989,167,553,607,180,1267,1318,111,1438,1289,87,844,481,1001,1946,1388,1276,1350,1621,1412,1660,1182,1356,1248,146,520,115,572,786,1004,2480,594,478,125,628,1412,1314,171,438,942,1659,945,466,1559,1299,1420,1253,1281,1127,995,1740,104,1549,1761,1552,1697,194,1220,1474,482,1654,736,1727,551,720,570,1845,659,1105,365,1506,1113,903,267,1244,1403,1844,1422,1190,2123,588,105,1286
"COG0077",1039,1447,1164,1936,2272,1363,2333,1825,1578,1724,1448,1669,1552,1582,1199,2261,1825,2421,2017,1839,1626,2534,1778,1772,1633,1458,1794,1880,1360,2030,1903,1619,2106,1991,1691,1785,1367,1702,2016,1709,2086,2223,1785,2644,2036,1680,1795,1730,1797,2029,2093,1483,2052,2064,1808,1995,1879,1691,1976,1936,1570,1973,1898,1601,1816,1675,1821,2000,1840,1727,1688,1120,1803,1872,2357,1424,2073,1698,1717,2055,1676,2127,2493,1608,1738,1723,1401,1464,1848,1240,1911,1684,1860,1364,1614,1481,1939,1995,2175,2154
"COG0078",1632,2439,2199,2906,2391,1880,3843,3100,2814,2342,2439,3026,2990,2063,1785,3299,2956,3141,3122,2657,2601,3913,2539,2575,2315,2204,2460,2765,2444,2481,2974,2139,3058,2669,2567,2504,1815,3037,3371,2679,2893,3013,2266,3314,2475,2299,2677,4711,2813,2507,3765,2185,3174,3243,2744,3048,2771,2887,2966,3367,2665,2867,3066,2973,3032,2513,2888,2661,2202,3092,2280,2417,2918,2616,3436,2619,3870,2996,2381,2569,3061,2921,4103,2215,2696,3280,2496,2365,2631,2045,2445,3022,2866,2534,2755,2499,2375,2461,2223,3290
"COG0079",6023,3561,3278,4653,4596,5483,6388,4103,3084,3596,5082,4329,5204,4316,3127,4463,6348,3495,4509,3678,4380,5604,5504,5691,2472,4473,4637,3422,4964,5711,5762,4578,3450,4661,4302,4206,3669,4186,3762,5608,4962,4212,5421,4778,3272,3620,4015,2045,4820,4091,5756,4465,4261,4481,5062,4687,5660,4063,4854,4374,4754,5537,4148,3839,4443,7508,4401,4993,3783,4349,4111,4036,3453,4006,4285,4546,3744,6093,4761,3986,3359,2818,3625,3422,4681,3974,6393,4675,4970,4549,2589,4630,4646,6052,5326,5385,3673,4984,3352,5676
"COG0080",1051,1007,1725,1601,1641,1861,1108,1522,1567,1456,1273,1184,1117,952,789,1452,1413,1499,1426,1610,1483,1298,1173,1167,1420,1126,1215,1483,1176,1435,1158,842,1026,1320,1113,1154,840,1161,1281,1297,1394,1536,1505,1568,1231,1196,1311,837,1457,1438,1507,1319,1234,1308,1560,1470,1355,1193,1292,1759,1239,1038,1139,1372,1369,1273,1312,1142,2263,1068,1087,1235,1200,1765,1444,1112,1520,1194,1516,1010,1396,1217,1571,1177,1595,1669,1659,1538,1464,1176,1331,1384,1108,1012,1268,1122,844,1437,1510,1215
"COG0081",1432,1668,2669,2210,1917,2227,1473,2442,2293,2381,1633,1628,1816,1487,1426,2239,1974,2533,1952,1530,2068,2248,1859,1673,1905,1934,1881,1646,1713,2273,1548,1373,1790,1814,1783,1753,1416,1910,1911,1711,2042,2290,2292,2014,2142,2007,1417,1018,2082,1981,2145,1514,1638,1731,2051,2017,1941,1954,1927,2363,1922,1548,1945,2002,1948,1866,1779,1630,2816,1608,1781,1543,1481,2675,2144,1791,2510,1614,2141,1479,1761,2552,2177,1886,2255,2591,2107,1832,2246,1725,2034,2141,1796,1662,1775,2053,1612,2105,2348,1751
"COG0082",1382,1936,1394,1847,1944,1964,2522,1777,1795,1937,1676,2045,1991,1581,1794,2654,2103,2625,2024,2088,2003,2329,2030,2112,1453,1612,2092,1974,1581,1900,2321,1978,2610,1875,2054,1882,1447,2090,2207,1943,2013,1958,2033,2568,2035,1739,1907,933,1959,2088,2079,1982,2342,2304,1901,2098,1961,2305,2032,1806,2047,2212,2132,2273,2077,1655,2152,1982,1783,1954,2146,1658,1692,2259,2433,1623,2005,2034,1921,2005,2035,1951,2562,1724,2203,1589,2511,1608,2235,2034,2993,1990,2057,1792,1924,2075,1823,2146,1846,2271
"COG0083",152,125,313,328,622,250,846,637,285,194,173,656,204,130,160,574,256,2098,1187,490,487,1749,383,417,43,82,270,381,443,169,279,187,502,250,218,244,437,185,389,278,361,442,339,2008,421,161,405,739,306,250,414,91,321,652,383,588,522,398,369,426,264,237,326,299,476,198,144,164,184,340,274,83,727,238,689,204,1416,179,394,474,1294,184,1062,302,655,1525,959,249,307,330,212,310,482,195,399,228,260,294,339,427
"COG0084",3012,2688,3151,2248,2987,2847,2532,2791,2830,2295,2983,2596,2593,3186,3138,3102,2778,3175,2684,2659,2371,3151,2578,2769,2121,2396,2936,2379,2674,2451,2686,3012,2855,4028,2699,2675,2930,2780,3109,2796,2816,2165,2629,2923,2476,2189,2926,2845,2935,2624,2787,2554,3127,2743,2915,2839,3032,2500,2847,2841,3130,2905,2637,2822,2830,3000,2868,2826,2107,3213,2490,3469,3188,2826,2916,2340,2836,3232,2668,3316,2995,1959,2648,2954,2453,3343,2624,3242,2745,2505,2805,2643,2542,2917,3077,2571,2643,2688,1903,2606
"COG0085",6092,8547,10004,8969,9898,8907,8537,8066,11045,9526,7475,9270,8180,6730,7308,9620,10636,9842,8426,10597,8654,7819,8989,7336,11591,7724,8692,10557,8392,8764,7266,6929,9641,7828,7330,8316,6312,9099,8818,7883,9951,10235,10130,9716,9202,8931,7749,5003,10513,11288,10368,9815,8393,10285,9447,8754,7690,9799,7914,10374,9664,8020,10005,9596,8261,8808,8196,7676,9789,7885,7333,7980,7182,11328,9336,8644,9246,7320,9595,8751,10465,10641,10426,7867,10997,7298,7748,8717,10565,8683,10329,9911,8735,8670,8520,9529,7755,9750,9644,8781
"COG0086",5281,5937,10850,9611,11244,9407,7881,8189,10479,9137,7593,6141,8791,6543,6803,10310,9528,9354,8317,8252,8309,8514,8347,8204,12794,7488,7972,11266,7985,6836,7493,7353,11487,7923,7869,7919,5314,9116,9229,7006,6860,10734,9829,5184,10741,9163,6596,4712,9502,10582,8828,9585,7639,7551,9361,8250,7679,7872,8019,10537,7815,8077,8921,9084,8235,7071,5629,7604,11325,6473,7872,5566,6877,11453,9531,7815,9539,6400,9467,7639,9882,10246,10909,8254,10972,7278,9275,4801,10004,8148,12404,6941,8794,7390,6873,9940,8065,9678,10542,9694
"COG0087",1444,1489,2270,2055,1911,2196,1638,2065,2274,1714,1436,1612,1471,1236,1282,2048,2017,2454,2109,1640,1789,2080,1719,1575,1682,1624,1795,1889,1612,1962,1552,1190,1481,1568,1636,1503,1284,1736,1975,1821,1924,2185,2112,2422,1880,1730,1345,728,1694,1923,2159,1463,1602,1686,2233,2004,1662,1612,2029,2343,1807,1377,1875,1851,1737,1628,1807,1452,2293,1528,1591,1568,1402,2239,1970,1402,2216,1582,2250,1529,2227,2053,2276,1589,2337,2338,2170,1886,1993,1915,1858,2023,1707,1430,1525,1756,1265,2161,2251,1743
"COG0088",1269,1507,2284,1886,2113,2509,1455,2105,2253,1798,1716,1558,1689,1540,1310,2137,1960,2013,2000,1934,1801,1996,1631,1653,1727,1745,1739,1705,1620,1469,1798,1248,1642,1842,1586,1544,1185,1814,1885,1661,1884,2024,2361,2134,1666,1650,1987,1245,1766,2252,1887,2010,1676,1841,2096,1982,2082,1609,1859,2375,1866,1648,1696,1941,1860,1852,1914,1745,2326,1712,1523,1673,1503,2286,2145,1570,2141,1791,2081,1637,2153,1778,2191,1517,2208,2367,2241,1827,1917,1921,2039,1784,1504,1711,1780,1674,1350,2212,1808,1810
"COG0089",956,750,1261,1215,1076,1484,954,1336,1291,1079,965,886,765,711,936,1291,1180,1218,1002,1053,1249,969,804,799,854,867,939,973,884,1449,880,629,722,979,860,842,737,877,933,1048,1142,1096,1425,1304,893,933,1096,607,1049,1196,1090,1087,894,1037,1281,1099,985,939,1086,1401,893,830,1021,1019,1040,1024,933,812,1287,890,611,1025,961,1586,1123,758,1174,809,1230,827,911,906,1237,886,1254,1407,1226,1102,1285,989,726,1192,800,891,1098,770,694,1123,1010,763
"COG0090",1186,1417,2696,2367,2399,2572,1810,2067,2529,2073,1791,1645,1687,1071,1180,2555,2344,2462,2534,2282,2327,2372,1931,1622,2495,1863,1836,2367,1679,1990,1849,1442,2123,1726,1855,1754,1224,1945,2064,1733,2108,2915,2675,2910,2448,2075,1506,1034,2034,2437,2560,1717,1612,1723,2455,2068,1576,1819,2252,2692,1774,1649,2100,2080,1844,1266,1551,1509,2868,1522,1593,969,1567,2898,2323,1444,2812,1333,2445,1857,2476,2610,2619,1574,2804,2457,2346,1121,2528,2175,2590,1932,1867,1203,1400,2105,1564,2617,2754,1888
"COG0091",786,930,1823,1461,1465,1637,1140,1600,1593,1302,1110,1094,1040,844,707,1349,1416,1624,1270,1189,1432,1272,1065,1122,1276,1006,1125,1188,1059,1653,1053,772,883,1076,1138,1033,903,1232,1309,1143,1423,1375,1555,1453,1209,1181,1633,864,1385,1323,1392,1137,1078,1200,1566,1483,1218,1179,1383,1638,1099,1071,1260,1367,1260,1242,1347,975,1833,1007,1026,1068,996,1746,1361,1155,1425,1098,1551,1012,1240,1303,1546,1060,1442,1276,1362,1391,1287,1263,1392,1353,1029,946,1151,1151,918,1457,1315,1122
"COG0092",1001,1083,1714,1911,1861,2541,1540,1780,2176,1663,1512,1255,1452,1152,990,2156,1968,2446,2176,1553,1825,1609,1491,1500,1947,1363,1503,1692,1442,1970,1505,1196,1744,1411,1260,1411,1108,1679,1754,1298,1639,2189,2243,2094,1746,1755,1503,430,1869,1886,2007,1385,1347,1852,2107,1793,1741,1363,1808,2304,1703,1392,1614,1695,1501,1773,1455,1228,2241,1099,1317,1218,1057,2551,1914,1450,2167,1492,2054,1344,1998,1975,2241,1143,2355,1573,2075,1256,1968,1788,2361,1558,1520,1213,1371,1550,1045,1893,2106,1828
