"","NOF002","DLM008","DLM004","DLF008","NLM031","DLF001","NOM007","NOM010","NLF008","DOM015","DLM027","NOF011","NOF007","NLM023","DOM013","NLF002","DLM019","DLF004","DOF006","DLF005","NLF005","DLM013","NLM016","NLM004","NOF013","DLF014","NOM018","DOM018","DLM024","DOF014","NLF015","NOF008","DOM008","NOF005","NLF007","DLM022","DOM019","NOM008","NOM025","NLF012","NOM029","NOM012","NOM013","DLF006","DLM005","DLM021","NOM026","NOM017","NLM032","NOM005","DOM021","NLF009","DOM026","NLM024","DOM022","DLM010","NOF009","DLM002","DLM003","NOM002","DOM016","DLF010","NLM025","NLM021","DLF009","DOF009","NOF006","NOM004","DLM015","NOM009","DLF012","DLM006","DLM001","DLM016","NLM027","NLM007","NOM015","NOF010","DOF004","NOM022","NLM022","NLF010","NLM010","NLM001","NLM008","DOM024","NOM001","DLM023","NOM020","NOM019","NOF014","DOF012","NOM028","NLM002","NLM029","DLM017","DOM023","NLM006","DOM005","DLF003"
"COG0049",1290,1770,1244,1173,1546,1132,1938,1541,1319,1275,1540,1438,1343,1374,1622,1486,1600,953,1134,1716,1782,1573,1160,1762,1102,1640,1504,1368,1044,1518,1156,1485,1123,1550,1667,1849,1485,1155,1152,1269,1127,1541,1684,1916,1739,1178,1692,991,1691,1235,1086,1354,1361,656,1319,1347,1152,1510,1480,1556,1298,1929,1555,1279,1320,1473,1133,1112,1339,1547,1664,1877,1243,1350,1684,1350,1297,1075,1319,1364,1254,1252,1311,1740,1277,1392,818,1241,1007,1439,1790,2051,1303,1609,1764,1240,831,1497,1111,1857
"COG0050",2642,3065,2740,2146,2635,2053,3969,3303,2972,2902,3966,2755,3110,3222,3573,3170,4040,3567,2989,2956,4252,3716,4054,3258,2199,3865,3653,3569,3173,2945,3313,3382,2521,3486,3679,3858,3161,3587,3362,3286,2632,3360,3400,3410,3434,3009,3945,3826,3088,3170,3132,2603,2519,5054,3393,3128,3596,3172,2579,3173,3784,3709,4073,3319,3345,3070,2441,3307,2725,3409,3011,3326,3400,3258,3060,4008,3510,3276,2824,3391,2992,2899,2872,4205,2797,2981,4419,2712,4459,3627,3679,3781,2538,3395,3344,3638,3535,2085,2133,4321
"COG0051",968,1206,1003,779,1079,865,1440,1123,969,1127,971,1044,1120,1114,1241,1229,1022,741,792,1294,1287,1118,472,726,916,1177,1017,856,820,1129,898,1163,991,1229,1152,1300,1065,1006,951,921,1040,1223,1310,1524,1339,981,1170,660,1136,983,926,1187,903,665,1063,927,899,1120,980,1038,995,1317,628,1014,1064,1168,967,931,1077,1042,1044,1073,800,1100,1177,997,1057,786,1045,743,962,1197,927,918,941,1109,645,1027,539,1193,1317,1387,950,662,1261,966,909,1350,792,1195
"COG0052",559,617,451,443,545,402,798,519,391,577,666,472,478,546,706,453,632,678,457,655,625,551,946,714,379,525,605,608,414,576,473,614,499,546,635,791,642,600,464,549,557,670,635,657,651,556,556,750,643,479,1756,1400,1503,2532,1891,1682,1413,1893,1715,1451,1612,2455,2275,1618,1686,1960,1345,1285,1603,1836,1273,2309,1812,1781,1827,1507,1504,1866,1699,2007,1758,1126,1421,2399,1697,1429,2255,1359,2205,2094,2087,2148,1356,2699,2144,2201,2193,1987,1531,2315
"COG0053",2172,2716,2281,2060,2325,2049,2544,2492,1846,2442,2045,2301,2241,2058,2165,2658,3172,2324,2247,2643,2686,2596,2510,2347,2013,2171,2449,2112,2395,2094,1596,2320,1753,2773,2777,2896,2213,2048,2786,2274,2424,2509,2815,2537,2585,2096,2842,2445,2661,2465,2102,2233,2757,2614,2473,2406,2176,2500,2743,2663,2430,2639,2780,2534,2413,2570,1722,2409,1851,2877,2337,2157,2302,2295,2661,2476,2437,2132,2060,2960,2592,2550,2244,2570,2301,2210,2598,2642,2317,2917,2563,1726,2183,2224,2788,2510,2163,2346,1925,2527
"COG0054",963,1246,962,796,1111,665,951,1117,994,905,1333,1174,1156,1058,1045,1043,472,1236,711,1124,1025,706,1662,1091,775,555,1180,1232,924,1235,877,1014,1102,1079,1201,567,1046,1241,801,952,1002,1179,1130,1194,1217,1159,1124,1512,783,1057,1294,1149,674,1411,1018,1045,998,1250,1153,845,1019,811,1463,1008,1005,1202,1070,713,907,1022,474,982,911,1125,397,991,960,1201,1263,1352,1280,957,1005,1270,1315,1173,1532,906,1305,1152,722,972,910,1174,1197,1401,1732,1201,989,1518
"COG0055",3208,3681,1849,1808,3813,1593,3577,3722,3367,3614,4510,3096,2920,2634,2746,3774,3722,3473,2246,3588,4633,2652,3556,4191,3054,3502,4558,4302,2481,3247,3209,3134,2328,3564,4794,2576,3591,2445,3682,3971,3038,3478,3324,2643,2785,3628,3986,4282,3600,3890,2820,3207,2501,3363,3590,2548,2225,3761,2453,5396,3692,3022,3783,4090,2637,2921,2129,1973,3004,5523,3638,3823,3687,3281,4148,4047,3381,3525,3593,3027,5118,2129,4445,3803,3865,3271,4310,4712,3882,4079,4139,3052,3325,4010,5016,3733,3317,2313,1957,3910
"COG0056",3639,4227,2527,2123,3996,1966,3757,4133,3895,4038,5184,3567,3362,3103,3148,4633,3787,4308,3178,3939,5348,3085,4272,4756,3366,4418,5318,4750,2529,3681,3963,3680,2724,4198,5607,2802,3992,3615,4604,4571,3452,4199,4068,3105,3265,4105,4504,5221,4140,4114,2931,3876,3213,5204,3843,3226,3282,4298,2568,6429,4416,3252,4337,5017,2729,3368,2511,2999,3845,6414,4257,4528,4166,3920,4776,4876,4366,4010,4014,3404,5591,2848,4839,4845,4629,3886,5282,5850,4814,4363,4505,3609,3575,4626,5488,4380,3960,2833,2407,4512
"COG0057",2003,2700,1765,1727,2233,1669,2757,2170,2445,1923,3214,2192,1964,2232,3058,2214,3391,2712,1735,2783,2883,3352,3168,2543,1914,2922,2175,2473,2986,2458,2213,2763,1944,2474,2765,3816,2652,2603,2372,2217,2050,2722,2950,2990,3064,2339,2524,3167,2520,2808,2351,2169,1974,3336,2228,2525,2119,2585,2313,2095,2228,3799,3270,2579,3443,2633,1903,2010,2019,2552,2129,2586,2832,2605,2524,2317,2366,2507,2144,2568,2301,1764,2067,3100,2389,2202,3080,2206,2974,3080,2754,2626,2019,2440,2660,2913,2747,1930,1864,3609
"COG0058",6149,6678,4499,3560,7041,6635,8580,6830,6309,6629,5513,5603,6867,5234,7559,6443,7895,6256,4078,8858,8313,5307,5315,6649,5511,8070,7568,7342,6247,6598,4162,7482,4438,7134,8407,7423,6787,5632,6567,7505,5952,7549,7077,5080,6445,6931,7411,6708,8659,7486,5460,6614,6908,5985,5971,5795,4754,7954,5928,7774,6327,7720,6566,6983,6668,6585,4593,4926,5687,9154,9863,8306,6264,6409,9101,5660,6450,5998,7640,6426,7745,5361,7196,8251,8163,5974,6496,7988,5961,7611,8385,4404,5819,6706,7884,6660,4858,5428,3641,6968
"COG0059",2402,2354,2242,1649,2202,1923,1653,2214,2489,2283,2691,2156,2260,2173,1935,2449,1691,2175,1764,2168,2105,2527,2259,1867,2300,4143,2513,2964,1736,2541,2425,1890,2362,2383,2437,1571,2440,2352,2341,2435,2263,2209,1930,2105,2437,2705,2245,2394,2433,2120,2511,2196,2104,2277,1689,2264,2214,2044,2051,2486,2275,1684,2380,2172,2144,2536,2145,1986,2350,2208,2217,2609,2441,2337,2437,2567,2535,2248,2277,2114,2227,2028,2293,2272,2183,2394,2406,2013,2572,1980,2249,2069,2172,2411,2035,2600,2381,2225,1879,2202
"COG0060",5769,6566,4533,4548,6866,4270,7506,6023,5515,5532,7119,6194,4923,5087,7372,5222,7634,6223,4233,7333,7295,7075,6534,6287,5187,5675,6701,6890,3315,6111,5251,6820,5169,5583,7657,8773,6571,5491,4774,6377,5303,6476,5587,4863,4804,6383,5370,7021,6190,4769,2023,1646,1529,2317,2087,1788,1842,2198,1910,2122,1940,2658,1948,2339,1576,2057,1606,1352,1884,2626,2304,2248,2341,2104,2491,1833,1864,2430,2161,2023,2146,1216,1877,2098,1788,1977,2347,1985,2344,2420,2510,1698,1759,2204,2462,2140,2436,1651,1684,2599
"COG0061",1891,2191,1568,1461,2025,1388,2260,1709,1914,2034,2425,1856,1749,1712,1841,1933,2162,1561,1538,1945,2124,2299,2481,2383,1749,2093,2064,2445,1419,1966,1766,1932,1777,1807,1922,1765,1830,1803,1577,1907,2017,1860,1712,1989,1819,2143,1974,2123,2034,1836,1969,1738,1668,1814,1869,1774,1741,1934,1753,1819,1874,1803,2340,1988,1794,1809,1721,1424,1882,2035,1702,2178,2237,1758,1921,1816,1683,1824,1890,2287,2005,1494,1867,1894,1639,1940,2135,2026,1815,2032,1742,2609,1789,2816,1955,1974,2150,1865,1807,2140
"COG0062",1929,2270,1654,1520,2290,1509,2920,2226,2135,1971,2781,1641,2279,1341,2371,2066,1829,2629,1965,2357,2464,2902,3094,3027,1850,1885,2441,2586,1665,2168,1265,1957,2099,1933,2524,1393,2096,1774,1733,2295,2256,2219,2016,1527,2006,2234,1639,3882,2071,1984,2098,1656,2011,3298,2554,2152,2038,2454,1954,2443,2336,1919,3006,1830,1879,1940,1842,1552,2109,2831,2337,2829,2606,1710,1404,1947,1784,2716,2384,2470,2665,1666,2016,2753,2479,2063,3802,1449,3236,2609,2323,1668,2022,4072,2194,2965,3175,2278,1615,3037
"COG0063",2201,2426,1706,1537,2270,1467,3003,2306,2472,2333,3330,1897,2314,1499,2477,2199,2471,2675,2007,2460,2611,2996,3049,3134,2094,3185,2459,2804,1646,2429,1832,2132,2260,2043,2706,1580,2305,1489,1960,2381,2503,2414,2136,1754,2059,2616,1686,4035,2301,2274,2178,1781,2157,3273,2805,2180,2193,2557,2140,2518,2477,2208,3070,2222,1993,2309,2133,1636,2396,2946,2222,2971,2854,1858,2416,2244,2051,2743,2495,2449,2771,1744,2386,2792,2465,2307,3825,2091,3194,2977,2417,2853,2177,4208,2359,3125,3214,2331,1738,3147
"COG0064",1359,1510,461,692,1281,356,1719,1234,594,1207,2605,994,871,641,2345,1607,1859,893,254,2378,1859,2316,340,1360,837,2861,1540,1459,394,1776,668,1410,423,1103,1594,2396,996,452,677,1322,835,1404,1680,1136,1158,580,1257,935,2261,927,493,827,1590,488,970,637,510,1640,548,2081,972,2482,887,1346,1261,883,372,376,977,2051,2204,1491,882,877,2538,720,793,691,1014,533,1666,623,1652,1277,1420,1337,960,863,425,1558,2596,2435,1110,492,2246,1206,494,690,429,1920
"COG0065",3124,2770,2284,1872,2817,1811,1738,2594,3158,3151,3305,2585,2078,2848,2230,3186,2125,3102,1845,2570,2249,3626,2438,2371,2863,4529,3055,3451,1703,2669,3477,2588,3147,2683,2874,2048,2786,2571,2316,3165,2815,2795,2671,2507,2099,2874,2695,3535,2850,2723,2718,2636,2539,2818,2381,2254,2218,2895,2700,3595,2612,2049,2447,2799,2138,2800,2232,1761,2856,3824,4906,3263,3296,3052,3202,3254,2646,3088,3074,1860,3446,1636,3489,2357,2671,2892,3612,3027,2970,3214,2406,1974,3602,3019,3200,2948,3082,2198,2219,2711
"COG0066",1215,1524,1734,972,1286,1115,1030,1416,1404,1243,1225,1180,1518,1115,1266,1601,982,1257,1196,1277,1095,1447,1612,998,1135,2061,1460,1380,1075,1645,1247,1266,1413,1483,1253,1114,1385,1495,1179,1276,1256,1231,1327,1415,1412,1493,1630,1013,1305,1299,1530,1393,1539,1533,1143,1317,1367,1189,1196,1441,1561,1120,1139,1400,1380,1353,1144,1381,1244,1254,1372,1604,1439,1334,1248,1726,1387,1348,1555,1093,1378,1518,1442,1183,1215,1518,1398,1379,1367,1354,1337,1080,1427,1481,1388,1361,1457,1583,872,1207
"COG0067",4113,4962,2500,3228,5034,2508,3939,6046,4886,4739,5171,4470,4336,3578,4374,5449,3748,7541,3393,5710,5327,5112,7564,5953,5624,6403,6043,7281,2769,4339,5731,4213,3649,5627,5551,3470,5180,4854,5497,5152,5253,4728,4027,3350,4170,6581,3306,5577,5694,4418,3712,4615,4941,6695,3561,4891,4592,5296,3286,6984,5386,4061,5894,4679,3270,4972,4574,3306,6305,7104,4659,5816,6766,4761,2891,2953,5687,5088,5145,4203,6569,2912,6872,5551,6043,5185,6019,6064,7195,4836,5148,2405,4562,8971,5847,5898,5431,4534,4000,5759
"COG0068",813,220,377,143,155,313,198,173,1163,211,1404,191,303,472,825,955,558,227,263,606,210,956,33,389,149,1298,581,1086,937,386,263,256,629,482,218,1060,952,221,644,427,511,365,879,511,847,321,1039,754,764,1229,462,202,355,520,1024,673,388,701,547,1379,825,502,168,446,1720,456,327,319,319,1050,158,116,657,533,739,419,478,353,487,155,456,781,687,384,150,568,448,304,278,596,345,1315,408,244,314,695,502,1149,367,263
"COG0069",4260,4903,3013,3596,5457,3406,4000,5848,5657,4828,5391,5027,4131,3521,4650,5780,3941,7725,4371,5627,5426,5580,7990,6105,5521,6600,6202,6491,2776,4617,5452,4334,3653,5877,5968,3902,5416,4864,5581,5441,5360,5076,4329,3484,4255,6140,3322,6231,5623,4330,3493,4641,5146,6677,3837,4923,4474,5586,3293,7019,5300,4221,5961,4924,3173,5087,4664,3299,6077,7080,4670,6060,6966,4675,3000,3480,6059,5100,5212,4163,6719,3479,7027,5381,5786,4910,5952,6233,7206,5079,5176,2816,4733,7825,5840,6281,5497,4330,4128,5867
"COG0070",3858,4415,2678,2975,4848,3160,3775,5444,4853,4114,5152,4469,3967,3504,3814,4915,3423,7345,2659,5147,4898,4772,7766,5828,5086,6401,5713,6397,2497,4053,5090,3865,3486,5266,5372,3021,4905,4422,5151,5038,5094,4584,3623,3150,3984,5640,3072,5293,5102,4080,2773,4358,4320,6416,3226,4492,4194,4896,2999,6796,4683,3694,5716,4590,2910,4892,4388,3263,5736,6858,4738,5584,6626,4245,2662,2533,5327,4575,4646,3912,6312,2493,6392,5112,5616,4577,5701,5825,7007,4500,4543,3038,4181,7811,5717,5525,5137,3945,3925,5374
"COG0071",1540,1862,1751,1343,1628,2287,2463,1690,1390,1552,2035,1623,1672,1609,2003,1827,1817,1718,1453,2296,2097,1680,3537,2459,1489,2408,1965,1600,2030,1932,1048,1619,1233,2218,1756,1511,1488,1604,2324,1633,2201,2361,2590,2087,2126,1313,2610,2450,1942,2236,1345,1932,2276,2070,1908,2079,1318,2172,1246,2066,1590,2727,2852,1780,1644,1847,1391,2188,1302,2242,2068,2030,1299,1510,1348,1718,1632,1817,1641,2328,2030,2294,1729,2423,3009,1816,2395,1619,2029,2089,1824,2386,1617,1407,2131,1781,1772,2058,1221,2911
"COG0072",4769,4211,2619,2884,4005,3219,5339,4321,4754,3629,5410,4542,3025,4034,5565,4445,6069,4857,2919,5197,4888,5285,4903,3698,3807,4978,4259,4174,1927,4060,3750,4726,3356,3562,4894,5827,4064,3225,3052,3895,4059,4876,4577,4019,4174,4248,3390,4553,4835,2950,947,1237,1182,1665,1451,959,952,1543,1307,1443,1354,1966,1758,1331,1112,1431,1156,930,1241,1359,1399,1619,1872,1287,1432,1078,1209,1179,1206,1250,1321,936,1328,1544,1094,1198,1861,1330,1553,1599,1763,1388,950,1976,1805,1598,1410,1445,1305,1835
"COG0073",8760,7656,5393,5206,8442,5929,9325,8914,8242,6858,10297,8027,6606,7528,9674,8529,11408,8583,6136,8938,9165,9781,10602,7656,6715,8391,8762,7628,4238,7871,7145,8617,6525,7921,9389,9303,8430,7616,6742,7708,8140,8912,8566,8310,8105,7875,6916,9298,8844,5828,5632,7160,8111,9368,8593,6330,5985,8751,6848,9019,8175,10216,10557,8822,5431,8118,6030,6105,7565,8716,9432,9328,10069,8258,8531,6403,8021,7560,7254,8683,8607,6125,6951,10094,6972,7083,10083,7973,8429,9896,9612,7180,5751,11931,10114,9421,8429,8835,6322,9828
"COG0074",924,154,627,1048,178,819,81,246,928,176,224,454,266,504,288,605,566,239,761,150,141,454,71,89,415,975,351,247,3086,352,600,398,877,241,165,1035,236,314,838,121,678,187,256,678,565,336,399,282,126,2080,346,302,202,334,558,436,435,381,162,330,665,314,587,301,1673,446,593,691,457,130,370,157,596,206,332,201,317,370,364,107,529,391,407,260,202,129,188,217,457,383,180,505,568,212,124,287,256,756,1242,236
"COG0075",1572,990,1633,1549,2023,1638,851,1352,1091,1524,1089,1337,2482,1629,1023,1688,548,2583,2288,1181,1247,1203,618,1617,924,411,1976,1423,736,1283,1185,1059,1853,1148,771,986,1975,1423,1475,1466,2001,1487,854,1246,1059,1990,1794,355,1585,799,2538,1059,1082,2590,1606,1404,1900,1318,1523,1811,2402,772,1346,1595,907,1206,1553,1682,1747,1435,289,1433,1117,1852,559,1359,1159,2181,1478,1058,1155,2608,871,2674,1279,1958,3020,858,864,1591,1205,828,1289,2397,1016,1076,3792,1259,1727,659
"COG0076",1750,944,1560,1409,998,1851,299,1313,1736,1449,446,1627,1133,1743,779,1245,542,805,2225,191,518,1185,105,80,1445,199,647,1279,2421,941,2091,1258,2022,1181,1100,1074,1596,1524,1693,1422,1290,535,891,1400,1072,1553,650,158,437,1669,1855,1369,1029,695,903,846,1986,615,1526,553,1512,461,136,1423,2544,1147,1992,1902,1710,139,543,487,1382,1580,529,1339,1652,1237,1281,616,778,1496,1183,475,474,1383,119,821,560,923,737,1105,1569,264,603,1018,814,997,2294,191
"COG0077",1662,2012,1103,1394,1890,1073,1364,1740,2022,2086,2093,1805,1664,1677,1777,2109,2481,1652,1463,1826,1806,2479,1660,1880,1943,2534,1827,2209,1678,1895,1936,1556,1780,1699,1810,1674,1744,1432,1660,1854,1926,1942,1643,1696,1812,2018,1528,2200,2006,1845,1351,1744,1776,2103,1210,1382,1509,1647,1438,2151,1552,1962,2249,1918,1656,1577,1582,1091,2018,2057,2152,2133,2006,1560,1686,2076,1683,1752,1716,1407,2049,1469,1919,2016,2027,2015,2191,2325,1989,2281,1681,1725,1736,1887,1897,1976,1755,1840,1318,1834
"COG0078",2200,2995,2445,1828,2932,1626,1899,2441,2557,3101,3811,2517,2589,2176,2740,2899,4132,2285,2402,2685,2285,3501,2312,2700,2344,3909,2877,3192,4642,2817,2381,2994,2633,2988,2620,2909,3048,2673,3008,2881,2615,2889,2771,3087,3136,2766,2865,2975,2978,2879,2566,2684,2961,2967,2090,2440,2303,2601,2481,3565,2684,3375,2390,3125,3603,3235,2071,2060,2582,3743,3432,2518,3007,2970,3129,3274,2873,2562,2576,2278,2968,2357,2683,2530,2526,2714,2272,3841,2473,3319,2364,3281,3055,2501,2438,2950,2383,2659,1638,2602
"COG0079",4117,4743,4015,3727,5775,5946,5557,4602,3946,4276,3694,4176,7533,3481,4221,4979,3618,3596,3601,5030,5389,4255,2453,3448,4331,5643,4802,5579,2055,5703,3659,3851,5524,4549,4914,2966,4205,4459,4308,4670,4770,4604,5965,4493,4094,5654,4657,4228,4664,3493,5934,5588,4388,2779,4637,5055,5334,4438,5105,5247,4734,4372,4597,4114,3501,5109,4318,5140,5006,5723,3898,3979,3486,5235,3299,4442,4044,5517,5670,4477,4050,4613,5585,4093,5665,6438,3337,6301,3307,4500,4782,3983,4398,2581,4958,4255,3581,3906,3970,4008
"COG0080",1063,1311,1257,852,1137,1051,1858,1215,997,1235,1461,1161,1296,1164,1652,1417,1553,1230,1032,1587,1516,1408,1420,1476,1001,1336,1401,1182,837,1376,810,1395,970,1441,1434,1558,1189,1122,1200,1116,1329,1589,1694,1566,1563,970,1754,1609,1498,1207,1044,1279,1361,1166,1179,1200,1106,1473,1242,1313,1256,1730,1680,1192,1103,1431,955,1269,1154,1525,1350,1506,1009,1090,1456,1279,1193,1203,1154,1411,1294,1552,1195,1430,1483,1303,1537,1114,1268,1462,1512,1668,1062,1282,1412,1326,1471,1364,803,1762
"COG0081",1781,1947,1548,1419,1525,1417,2234,1860,1542,1633,2553,1767,1818,1792,2266,2023,2177,2004,1688,2081,2345,2171,1902,1625,1402,2254,2072,1772,994,1917,1597,2062,1376,2183,2264,2319,1897,1740,1651,1798,1810,2148,2336,2303,2374,1601,2017,2279,2060,1481,1651,1706,1787,2549,1707,1746,1710,2086,1646,2150,1951,2368,1937,1948,1709,2122,1483,1831,1665,2221,2033,1961,1768,1826,1779,1735,1944,1863,1690,1563,1753,1853,1733,1974,2302,1767,2300,1530,2142,2228,2190,2576,1627,2036,2103,2385,2331,1449,1563,2684
"COG0082",2109,2063,1657,1456,2289,1389,1986,2065,2010,2317,1982,1879,1639,1811,1938,2005,2568,1746,1928,1958,1981,2426,1444,1983,1876,2309,1981,2225,938,1944,1831,2281,1698,2003,2261,1909,2112,1622,2028,2087,1856,1905,1879,1979,1794,2119,1889,1908,2141,1719,1839,1932,1964,2014,2024,1572,1772,1972,1635,2014,2056,1806,1907,2159,1751,2007,1570,1705,1980,2028,1986,2455,2619,1969,1950,2280,2285,1985,2128,1957,2203,1620,2234,2089,1896,1859,1823,2449,1983,2639,1990,1581,1931,2979,2239,2181,1911,1903,1855,2276
"COG0083",269,377,86,426,276,145,263,277,464,328,1407,239,195,298,424,362,1042,172,122,358,323,690,49,376,342,1768,310,452,758,533,277,290,208,330,309,322,183,197,651,455,243,319,394,458,614,337,669,447,604,710,189,291,147,179,341,465,181,496,159,325,252,429,605,332,920,504,130,168,157,416,386,194,509,223,1295,649,407,371,428,89,514,243,436,234,175,351,312,896,435,587,405,1504,354,199,317,289,200,409,143,236
"COG0084",2504,2867,3502,2986,2727,3012,2803,2938,3340,3082,2795,2614,3027,2891,3566,2803,2589,2135,2697,2972,2598,2949,2171,2421,2885,3263,2970,2608,2985,3053,2656,2821,3454,2656,2680,2882,2728,2319,2605,2535,3962,2205,2792,2930,2798,2715,3123,2112,2749,3184,2934,2797,2915,1944,2465,2730,3299,2400,2980,2570,3226,2819,2975,2601,3561,2884,3173,2976,2853,2741,1866,3036,2897,2577,2922,2709,2501,2540,2786,2555,2929,3270,2761,2606,2425,3109,1901,2492,2573,3107,2632,3391,3190,2795,2655,2537,2249,2965,2610,2830
"COG0085",7339,7868,7947,6262,7213,6226,9003,8880,8740,8369,9123,8355,8779,7706,10665,9932,10436,9072,8607,9395,10090,9360,11600,10508,7431,7839,10432,8850,5057,7670,7695,9500,6903,9804,10603,11051,8976,8823,9261,8792,7769,8882,9472,7273,8170,8892,7906,10065,8604,7249,8653,7929,8137,10756,8694,8316,8730,8584,7542,10253,9666,10460,9897,10100,6684,8001,6752,9635,7789,10358,9367,9660,9442,8249,10436,10291,9745,9045,7377,9799,8563,8734,8586,11360,8707,8168,9691,8593,9206,9662,9607,7320,7985,10243,9735,9351,9534,7754,6212,11302
"COG0086",7805,8022,5621,5249,7573,5249,9444,7848,7685,7621,9659,7893,7001,8287,9601,6869,10821,9211,5863,9442,9778,9581,12851,11226,7538,8512,9577,9757,4702,7764,8021,9040,6826,6936,10001,10543,9179,7920,6154,8785,7939,9664,8071,7131,8287,9240,7117,10751,8214,6980,7471,7039,5654,10306,8243,7959,6882,8262,7594,6786,7772,10494,11307,9105,7158,9032,6510,5321,7628,8825,7319,9613,11458,8758,9824,7485,7886,8356,8129,9462,8797,4810,8310,10575,6852,7484,10607,7959,10733,10320,9449,7311,6386,12303,9547,10340,9247,6661,6996,11506
"COG0087",1555,2048,1536,1313,1573,1418,2184,1795,1526,1603,2211,1516,1618,1623,2107,1930,2277,1739,1519,2198,2042,2036,1654,1843,1278,2092,1708,1715,779,1672,1326,1845,1293,1978,1990,2376,1743,1385,1626,1779,1602,2039,2310,2051,2065,1418,2078,2263,2026,1364,1436,1811,1849,2016,1920,1622,1365,1789,1453,1895,1761,2305,1920,1823,1383,1794,1244,1674,1402,2192,1577,1801,1532,1484,2191,1687,1616,1703,1567,1473,1674,1889,1747,1899,1998,1664,2251,1607,1931,2062,2287,2320,1525,1918,2093,2009,1774,1380,1212,2240
"COG0088",1492,1892,1680,1206,1752,1246,2494,1766,1651,1677,2150,1545,1893,1538,2066,1887,2176,1643,1525,2143,2346,2143,1706,1745,1279,2038,1748,1751,1248,2092,1334,1959,1580,1785,1929,2199,1899,1620,1581,1494,1817,1912,2092,2188,2106,1579,1985,1966,1996,1506,1708,1643,1914,1843,1872,1695,1568,1800,1728,1715,1878,2417,2103,1706,1644,1811,1544,1704,1735,1929,1459,2261,1598,1677,2017,1803,1623,1591,1698,2043,1650,1830,1663,2254,1480,1725,1820,1531,1713,2125,2098,2375,1725,2015,2171,1993,1857,1921,1182,2293
"COG0089",629,1098,1022,741,835,963,1488,918,864,890,1144,845,1001,873,1225,1136,1292,947,767,1316,1426,1143,868,925,863,1018,1097,777,636,992,670,1030,705,1188,1240,1273,868,738,891,817,946,1224,1435,1445,1330,674,1365,1125,1118,926,844,1073,958,936,975,853,801,1221,969,908,915,1385,1085,1002,848,1144,714,1024,796,1116,538,1125,746,781,902,1017,944,831,801,1039,1029,1088,1066,1202,1475,1023,1021,946,933,1268,1218,1388,849,754,1150,1025,1077,1118,760,1589
"COG0090",1631,2261,952,1217,1875,1189,2542,1849,1860,1622,2836,1781,1254,1575,2399,2122,2603,2123,1392,2402,2686,2323,2482,2334,1470,2280,2128,1834,1069,1577,1576,2040,1189,1970,2442,2488,1950,1388,1667,1876,1678,2377,2171,2000,2050,1594,2134,2920,2050,1554,1204,1724,1560,2602,2172,1646,1270,2357,1774,2314,1751,2707,2464,2057,1537,2062,1078,1332,1529,2585,2029,2440,2030,1681,2507,1773,1842,1880,1593,1682,1952,1143,1846,2438,1974,1674,2769,1883,2399,2571,2426,2476,1528,2631,2701,2331,2130,1548,1330,2898
"COG0091",1015,1389,1069,892,1018,761,1693,1088,996,1103,1418,1032,1249,1115,1426,1439,1553,1200,924,1573,1583,1333,1232,1200,976,1302,1289,1067,814,1199,869,1345,782,1341,1305,1607,1246,1184,1083,1027,1079,1477,1483,1558,1570,913,1574,1406,1447,1030,942,1156,1318,1252,1228,1016,1045,1447,1091,1460,1114,1673,1487,1259,1101,1238,847,1094,969,1442,1081,1692,945,1035,1269,1206,1178,1086,1050,1126,1093,1373,1098,1332,1663,1220,1326,1170,1198,1358,1560,1280,995,1404,1454,1398,1266,1531,654,1758
"COG0092",1339,1818,1222,1075,1528,1006,2521,1533,1381,1352,2203,1435,1782,1152,2085,1632,2262,1762,1099,2133,2192,1974,1936,1675,1173,1598,1856,1815,413,1729,1061,1692,1167,1530,1945,2190,1724,1462,1277,1506,1408,1933,1762,1490,1819,1573,2064,2151,1823,1020,1233,1286,1430,2032,1765,1439,1359,1815,1488,1601,1714,2294,1887,1609,1013,1730,1147,1253,1278,1981,1423,2143,1690,1405,1981,1833,1372,1505,1519,1410,1655,1258,1535,1856,2005,1419,2131,1516,1783,2145,1995,1585,1107,2375,1963,1947,1695,1533,1151,2541
