"","NOF011","DLM018","DLF004","NOM001","NOM020","DLM013","DLM002","DLM001","DLM019","NLF007","NLM029","NLF002","NOF010","DLM005","NOM009","DOM016","NOF008","NOM010","NOM016","DLF014","DLM028","DLM011","DLM004","DOM001","NOM004","DOF003","NLF008","NOM007","DLF007","NOM026","DLF005","DLF006","NLM009","DOM021","NOM012","DOM018","NOF006","DOM008","NOF005","NOM008","DLF001","NLM027","NLF012","DOM003","NLF005","DLM016","DLM008","NLM023","NLM031","DOM023","DLM022","DLM024","NOM002","DLM023","DLM017","DLM012","NLM006","DOM010","DOF014","DOF011","DOM005","NOM018","DLM009","DOF006","NOF009","NOF012","DLM021","NOM028","DLM006","DLM003","DOF007","DLF009","NLM016","NOM014","NOM017","NLM024","NOM025","DOF009","DLF003","NLF010","NOF002","NLF013","DOF004","NLF001","DLF012","DLF010","NOM027","NLM007","DOM022","NOM015","NLM004","DLM015","DLM014","NLM028","NLM017","NLM032","NLM001","DLF013","DOM026","NLM026"
"COG0048",732,1271,1052,1239,1019,1079,1187,916,1288,1152,1260,993,865,1056,1323,855,1030,958,794,1012,915,636,633,982,621,897,785,1330,640,1320,1249,1192,1764,820,1362,884,534,681,770,689,510,1455,752,1294,1191,819,1167,899,898,1141,1355,769,1159,631,1134,1160,829,979,894,961,607,1041,1405,470,596,1370,715,838,915,958,636,976,1235,749,1213,912,652,937,1430,565,863,1245,835,734,1025,1657,1423,718,942,641,1070,775,871,786,882,1134,1159,992,911,1364
"COG0049",1437,1612,965,833,984,1620,1523,1296,1639,1668,1757,1502,1059,1727,1543,1319,1495,1555,1360,1593,1382,1142,1247,1351,1117,1387,1303,1986,1283,1712,1710,1902,836,1053,1522,1349,1152,1169,1555,1163,1154,1699,1253,1387,1741,1371,1764,1500,1494,817,1801,1045,1529,1213,1190,1695,1498,1413,1544,1461,1100,1572,1825,1129,1120,1976,1166,1305,1930,1474,1006,1365,1153,1307,1013,635,1166,1514,1841,1256,1304,1632,1363,1455,1727,1923,1894,1318,1356,1300,1718,1360,1341,1301,1373,1667,1710,1524,1360,1683
"COG0050",2760,3147,3577,4411,4412,3842,3177,3426,4045,3699,3456,3173,3252,3456,3417,3849,3402,3247,2516,3896,3118,2892,2761,3236,3317,2748,2983,3860,2592,4051,2948,3413,4422,3149,3407,3557,2444,2540,3474,3553,2048,3096,3317,3863,4220,3272,3032,3167,2579,3459,3742,3170,3149,2764,3600,3339,2039,4335,2971,3507,2159,3607,3894,2999,3557,4162,3000,2581,3339,2659,2197,3307,4073,3142,3745,5065,3347,3081,4268,2904,2643,3327,2821,3018,3029,3739,2461,3985,3381,3504,3287,2709,3403,3052,3086,3077,4198,2886,2530,4005
"COG0051",1058,1286,758,596,564,1114,1123,789,1114,1144,1252,1240,798,1339,1060,1016,1167,1138,1042,1183,1071,1126,989,1200,932,1080,1002,1505,1074,1149,1371,1534,901,947,1212,870,946,1023,1217,1016,886,1174,901,779,1242,1067,1205,1105,1095,847,1300,863,1065,997,967,1174,1379,971,1144,670,788,1032,1175,790,884,1414,986,968,1119,984,864,1081,485,1063,713,638,959,1161,1202,1188,941,1154,1050,1150,984,1322,1402,987,1032,1048,717,1021,1009,1019,1117,1156,892,1034,900,1232
"COG0052",1527,2171,2005,2315,2220,1509,1926,1846,1934,1905,2170,1407,1874,1972,1813,1599,1810,1663,1456,1560,1729,1618,1432,1810,1298,1640,1235,2401,1364,1658,2074,1920,2726,1747,2089,1754,1362,1466,1583,1756,1239,1871,1656,2319,2028,1752,1754,1636,1700,2241,2256,1260,1434,1360,2206,2043,1953,1847,1688,1997,1628,1869,1922,1264,1381,2603,1651,1363,2290,1717,1536,1681,2861,1641,2326,2526,1406,1977,2297,1099,1696,1982,1674,1428,1328,2465,1363,1517,1868,1496,2079,1575,1753,1496,1560,1925,2408,1790,1480,2280
"COG0053",2302,3022,2282,2605,2325,2597,2478,2363,3206,2748,2767,2661,2123,2604,2905,2475,2345,2511,2296,2221,2518,2476,2256,2512,2384,2112,1865,2452,2244,2860,2651,2544,2512,2084,2530,2125,1721,1773,2708,2081,2023,2641,2312,2251,2715,2289,2726,2079,2350,2161,2910,2398,2600,2686,2499,2059,2326,2326,2075,1886,1911,2523,2598,2273,2138,2866,2114,2182,2189,2723,2143,2373,2513,2327,2511,2597,2783,2595,2538,2540,2176,2645,2029,2170,2269,2622,2380,2520,2427,2467,2421,1880,2322,2534,1821,2662,2569,2583,2805,2874
"COG0054",1150,1351,1218,1536,1326,713,1273,927,456,1209,1208,1048,1197,1207,1066,1031,1029,1120,1051,497,951,1445,966,1184,727,992,1038,944,754,1142,1144,1199,1696,1277,1166,1222,1065,1076,1062,1231,646,350,975,1310,1034,1131,1218,1108,1123,1793,610,913,859,931,1374,412,1227,1177,1248,1518,1029,1203,781,687,995,801,1128,890,966,1191,878,1010,1683,1192,1554,1389,806,1160,1515,975,937,983,1289,1080,470,799,781,989,999,956,1063,897,1204,931,709,816,1265,1048,677,766
"COG0055",3113,4456,3516,4330,3863,2595,3740,3749,3688,4880,5085,3761,3421,2779,5595,3801,3152,3661,3272,3562,3926,2882,1833,2911,2023,3264,3249,3576,1983,3949,3507,2619,3308,2829,3491,4287,2125,2329,3557,2443,1586,4105,3975,4007,4660,3298,3693,2636,3842,3305,2541,2452,5534,4775,3752,4279,2354,3596,3289,3537,1898,4531,4655,2269,2224,1953,3654,3377,3782,2443,2176,2646,3511,3002,4254,3357,3635,2931,3909,2120,3204,3765,3598,3406,3645,3084,5177,4111,3556,3348,4255,3006,3769,5046,3328,3715,3776,3354,2514,4082
"COG0056",3554,4871,4350,5268,4772,3019,4281,4047,3800,5505,5554,4641,4009,3270,6442,4462,3682,4177,4027,4362,4347,3517,2469,3460,3000,3767,3848,3769,2494,4463,3974,3111,4029,2948,4173,4759,2525,2742,4174,3550,1965,4770,4594,4578,5359,3910,4219,3126,4026,3957,2772,2585,6441,5877,4385,4704,2789,4147,3721,4529,2503,5254,4348,3208,3265,2284,4192,3544,4519,2576,2332,2679,4283,3558,5217,5194,4602,3378,4523,2844,3592,4562,3994,4443,4138,3337,5807,4819,3884,4337,4751,3804,4171,5562,4448,4138,4850,3534,3191,4827
"COG0057",2214,2756,2674,3088,3005,3409,2563,2761,3362,2805,2671,2213,2551,3085,2507,2196,2781,2162,1828,2900,2792,2384,1755,2733,2018,2390,2451,2749,1580,2538,2808,2987,3267,2378,2711,2459,1879,1946,2471,2517,1665,2559,2214,3651,2874,2594,2720,2178,2213,2736,3837,2972,2124,2206,2934,2924,1975,2732,2453,2865,1877,2149,2922,1765,2084,3555,2346,2020,2596,2328,1703,3396,3237,1959,3209,3380,2383,2598,3584,1750,1974,2278,2111,2268,2113,3791,2498,2370,2277,2378,2547,2015,2342,2207,1526,2506,3085,2988,1943,3183
"COG0058",5613,7539,6276,6520,5988,5394,7916,6316,7798,8439,7996,6451,5947,6424,9072,6418,7464,6784,6095,8092,8102,5592,4505,5868,4893,5686,6355,8536,4837,7387,8976,5112,6655,5397,7574,7293,4605,4478,7134,5689,6703,9167,7509,6626,8248,6427,6811,5284,7071,4880,7588,6381,7776,7942,6650,7828,5482,6733,6637,7300,3675,7536,8058,4121,4754,6292,6912,5816,8279,5960,5154,6674,5419,5831,6730,5944,6535,6611,6956,5302,6095,7879,7627,6465,9805,7727,7896,5679,5800,6428,6630,5596,6294,7720,6287,8650,8257,7836,6800,9220
"COG0059",2183,2708,2149,2406,2571,2528,2048,2457,1673,2484,2043,2444,2208,2432,2202,2295,1937,2237,2247,4132,2029,2461,2198,2040,1993,2028,2564,1683,1954,2288,2170,2111,2443,2517,2230,2943,2148,2374,2392,2393,1896,2460,2444,2602,2121,2361,2351,2133,2173,2308,1561,1756,2462,2000,2526,4492,2170,2299,2544,2193,1911,2546,1691,1772,2218,1391,2643,2180,2601,2029,2217,2158,2307,2494,2416,2314,2325,2535,2217,2048,2373,2256,2203,2178,2259,1667,3771,2608,1749,2550,1862,2316,2253,2571,2371,2448,2283,2582,2186,2157
"COG0060",6203,6938,6237,7254,6958,7099,6548,6984,7675,7699,7508,5210,7005,4736,7595,5694,6827,5987,5827,5782,5793,5166,4559,5641,3987,5252,5457,7480,4014,5316,7441,4859,6322,6198,6488,6862,4797,5193,5620,5564,4204,7535,6400,5393,7322,6439,6516,4994,6867,7305,8736,3219,6566,6048,6549,6440,4829,7031,6113,4788,5047,6788,6977,4221,5456,9849,6319,5208,6823,5601,5355,4833,6507,5734,7066,6906,4776,6169,7985,3654,5758,6412,6566,4544,6959,7998,5791,5399,6287,5446,6293,5643,6834,5246,5640,6131,6385,6733,4800,8171
"COG0061",1867,2251,1618,2158,1798,2361,1935,2270,2158,1896,1925,1914,1816,1810,2077,1814,1935,1691,1971,2201,1887,1826,1564,1690,1442,1569,1951,2225,1335,2019,1887,1985,1853,1976,1868,2414,1713,1785,1810,1871,1397,1920,1933,2253,2120,1767,2240,1697,2099,2133,1820,1379,1873,2090,1959,2287,1794,2078,1979,2115,1819,2126,2193,1522,1770,1320,2115,1808,2152,1763,1560,1778,2476,2110,2050,1833,1577,1825,2152,1494,1868,1745,1979,1627,1734,1852,1817,1784,1832,1685,2372,1884,2008,1798,1578,1936,1870,2014,1649,1870
"COG0062",1628,3061,2619,3766,3164,2909,2447,2635,1799,2548,2198,2067,2632,2014,2833,2366,1853,2226,2204,1968,2030,1971,1666,2106,1522,1671,2146,3018,1585,1652,2416,1530,3445,2051,2207,2540,1854,2046,1918,1835,1525,1362,2298,2994,2440,1749,2209,1363,2230,3164,1446,1611,2369,1458,2937,2246,2266,2002,2180,2667,1603,2503,2357,1918,2067,1251,2274,2016,2803,1972,1723,1867,3079,2347,3797,3283,1743,1963,3045,1643,1968,2555,2461,1500,2279,1905,2900,1985,2681,1789,3006,2173,2324,1984,1835,2056,2766,1938,1988,2089
"COG0063",1905,3353,2657,3785,3266,3036,2588,2812,2485,2718,2405,2191,2748,2061,2906,2448,2148,2269,2481,3109,2303,2050,1688,2197,1704,1778,2497,2958,1579,1695,2466,1753,3552,2116,2370,2798,2144,2240,2034,1563,1477,2446,2392,3356,2594,1874,2473,1476,2309,3195,1601,1685,2462,2041,3127,3143,2313,2047,2506,2649,1751,2520,2969,2019,2187,1432,2634,2169,2976,2084,1816,2053,3111,2471,3943,3254,1959,2269,3150,1769,2184,2734,2510,1764,2207,2221,2982,2320,2796,2061,3161,2404,2424,2419,1906,2291,2818,2175,2194,2223
"COG0064",1000,1747,898,969,397,2343,1635,905,1862,1656,2266,1616,688,1182,2103,996,1404,1285,1081,2873,1384,348,462,851,367,1043,599,1722,652,1272,2361,1130,610,492,1391,1461,370,405,1076,453,352,2509,1304,1199,1903,877,1518,718,1245,531,2442,410,1948,869,1203,3589,683,1207,1810,746,458,1526,3238,234,506,4202,548,1080,1464,549,303,1272,347,765,931,494,651,907,1925,627,1344,1672,1040,1141,2201,2468,3520,722,944,789,1378,982,798,1182,1145,2204,1272,1408,1571,2022
"COG0065",2603,3054,3178,3615,2976,3669,2912,3269,2126,2888,3212,3193,3087,2109,3834,2628,2539,2631,2648,4495,2805,2379,2299,2742,1788,2889,3166,1803,2008,2663,2618,2529,3069,2769,2800,3428,2254,3113,2628,2594,1849,3123,3162,2304,2233,2953,2810,2907,2755,3066,2128,1765,3563,2961,2936,3285,2181,3028,2622,2060,2233,3094,3545,1874,2234,1858,2844,3615,3247,2687,2814,2138,2483,3354,3563,2834,2336,2802,2739,1623,3136,2837,3067,2877,4895,2124,4565,3199,2357,2647,2442,2809,2903,3164,2440,2916,2353,2857,2543,2420
"COG0066",1165,1260,1263,1404,1305,1473,1214,1463,994,1259,1375,1597,1357,1387,1225,1631,1280,1420,1351,1996,1231,1615,1711,1362,1390,1249,1348,1009,1459,1614,1289,1423,1176,1511,1243,1375,1119,1403,1416,1506,1111,1265,1270,1283,1122,1349,1526,1112,1339,1411,1115,1124,1454,1389,1339,2043,1590,1259,1633,1676,893,1401,1347,1226,1389,1078,1497,1396,1658,1172,1192,1354,1591,1925,1024,1558,1167,1366,1212,1531,1206,1377,1579,1329,1388,1164,2695,1750,1137,1387,1006,1197,1402,1456,1129,1305,1183,1464,1581,1131
"COG0067",4513,8084,7600,6074,7188,4960,5298,6694,3692,5619,5793,5425,5077,4210,7031,5320,4165,5986,6154,6518,5431,4541,2486,4454,3295,4625,4943,4010,2802,3292,5646,3357,4749,3660,4691,7124,4556,3604,5607,4867,2523,2927,5164,5296,5320,4766,4974,3566,5031,5409,3434,2835,6893,5954,5870,6633,4470,4809,4375,4533,4037,6126,8557,3428,4658,2708,6677,4564,5894,3314,3145,3243,7518,4492,5612,6658,5472,5026,5788,2946,4079,6430,5233,5370,4605,4067,6341,2938,3573,5667,6050,6329,4972,5286,4911,5610,5512,4632,5035,6186
"COG0068",82,194,85,147,87,335,231,224,185,77,117,300,115,288,339,294,79,52,94,473,273,105,120,172,99,118,378,76,80,337,195,158,57,155,119,368,114,206,157,73,90,248,162,497,70,164,85,157,45,159,1071,967,1351,315,708,379,1148,457,384,1359,366,606,1284,242,401,323,319,408,120,547,324,1729,37,241,766,526,632,461,258,779,801,276,485,933,147,499,3859,423,1026,483,379,289,249,224,107,787,376,994,366,324
"COG0069",4985,7938,7577,5953,7183,5394,5645,7051,3996,5864,5814,5764,5036,4252,7125,5253,4399,5801,6243,6559,5547,4442,3026,4868,3418,4586,5758,3963,3031,3327,5571,3498,5071,3479,5066,6508,4650,3696,5927,4764,3432,3007,5356,5307,5433,4682,4868,3532,5477,5535,3848,2799,7182,6213,6317,6458,4359,5011,4548,4771,4131,6063,8780,4401,4487,2832,6182,4761,6054,3313,3743,3188,8010,4442,6128,6748,5607,5109,5900,3480,4213,6299,5139,5714,4688,4234,6871,3454,3866,6076,6037,6073,5172,5188,4899,5605,5449,4667,5141,6214
"COG0070",4452,7688,7400,5722,6954,4813,4945,6742,3429,5303,5563,4905,4575,4046,6796,4597,3857,5491,5717,6496,5139,4144,2676,4253,3271,4198,4821,3785,2773,3071,5145,3155,4589,2759,4524,6504,4408,3497,5258,4477,3194,2738,5056,4806,4840,4222,4385,3482,4917,5059,3041,2499,6709,5839,5546,6363,3893,4291,4072,3944,3978,5656,8193,2662,4180,2513,5654,4180,5709,2961,3571,2941,7787,4144,5297,6366,5146,4914,5399,2469,3805,5753,4664,5022,4658,3709,4884,2523,3205,5327,5840,5730,4603,4978,4564,5142,5140,4000,4309,5691
"COG0071",1601,2375,1712,2446,2060,1654,2153,1311,1829,1699,2133,1805,1833,2148,2221,1516,1578,1710,1601,2394,1898,2231,1703,1604,2192,1360,1361,2511,3421,2571,2329,2093,2237,1364,2347,1580,1394,1256,2187,1572,2268,1310,1583,3272,2143,1500,1857,1617,1607,1781,1541,2092,2125,1665,1794,1438,2063,1170,1937,2772,1239,2013,2171,1479,1250,1745,1289,1616,1993,1233,1684,1635,3523,1639,2458,2046,2329,1831,2932,2278,1527,2096,1633,1917,2041,2685,1201,1675,1863,1628,2458,1342,1265,1916,1364,1974,2437,1504,2288,1784
"COG0072",4523,5474,4851,5537,4603,5195,4630,5633,5988,4975,5486,4484,3533,4217,4021,4115,4723,4313,4517,4941,4412,2972,2555,4393,2851,4145,4677,5284,2918,3397,5338,4002,5012,2883,4934,4197,3530,3330,3508,3212,3225,4246,3956,4477,4878,3927,4246,4109,3984,4150,5771,1938,4278,4040,4640,5157,4379,4645,4065,4228,3976,4249,4596,2856,3006,6405,4219,2956,4974,3881,3188,3361,4962,2793,4461,5065,3075,4329,5571,2709,4818,4549,3699,3842,4083,5873,6626,3272,4365,3716,3805,3739,4431,3925,3362,4812,4695,4670,3612,5481
"COG0073",8050,10642,8666,10151,8527,9697,8726,10013,11284,9453,10003,8518,7483,8094,8710,8079,8730,8994,9157,8427,8208,6260,5388,7977,6076,7456,8301,9412,5453,6864,8872,8295,9275,5691,8847,7633,5988,6488,8032,7608,5955,8521,7662,8867,9183,8149,7644,7550,8466,8497,9457,4216,8866,8018,9417,7389,8753,9267,7826,9439,6193,8767,9329,6244,5979,9007,7855,5731,9317,6895,5486,5406,10467,6144,9147,9498,6759,8211,9824,6095,8808,8664,7277,7700,9381,10292,10427,6403,8883,8004,7701,7604,8168,7555,8334,8828,10065,8887,8061,9648
"COG0074",450,356,257,187,428,457,392,563,539,147,140,597,366,557,115,640,407,224,154,959,762,386,611,383,648,472,933,77,817,404,146,679,85,351,185,243,601,869,229,312,820,330,108,1378,123,207,147,494,178,247,1046,3136,330,239,288,1553,777,203,373,466,1258,331,484,764,430,329,339,581,144,166,832,1652,79,223,290,330,828,453,233,395,916,241,357,402,383,297,2107,195,530,319,103,452,225,278,585,133,266,446,192,459
"COG0075",1354,1168,2533,3019,857,1228,1340,1101,529,741,1020,1670,2170,1056,1369,2407,1059,1366,1124,409,917,1476,1632,1201,1685,1479,1063,834,1154,1815,1240,1249,3235,2630,1464,1376,1554,1863,1149,1430,1664,557,1486,1159,1278,1781,1012,1595,1984,3772,963,720,1885,842,1042,623,1223,1966,1264,2241,1725,1964,616,2267,1965,782,1976,1260,1442,1530,1670,896,626,2321,368,2527,1479,1208,657,2638,1542,697,1452,1432,283,775,1375,1328,1574,1147,1670,1759,1537,1697,936,1589,2665,1325,1054,957
"COG0076",1590,310,787,113,559,1244,629,1360,563,1128,622,1232,1298,1098,126,1548,1265,1315,1317,194,1567,1427,1569,1286,1929,1344,1688,300,1637,651,187,1402,103,1836,501,1284,1986,1979,1187,1468,1864,551,1438,1156,535,1552,928,1765,968,801,1093,2430,567,840,1000,981,1007,1183,961,559,2257,643,360,2280,1960,931,1562,1550,494,1498,2134,2526,119,1686,150,719,1681,1153,195,1495,1742,472,1300,1354,539,468,117,1348,926,1671,85,1775,1571,1112,1403,460,475,1181,993,655
"COG0077",1805,2276,1653,2188,1959,2457,1630,2050,2495,1781,1884,2101,1755,1825,2088,1549,1523,1752,1968,2572,2129,1627,1116,1804,1124,1754,2069,1361,1102,1538,1760,1691,1843,1323,1905,2128,1575,1776,1619,1424,1018,1633,1829,2187,1765,1566,2019,1655,1911,1753,1590,1729,2152,2274,1961,2453,1816,1480,1850,1826,1292,1786,1380,1456,1519,1140,2067,1727,2131,1461,1214,1640,1661,1682,2199,2057,1651,1585,1855,1477,1679,1798,1728,1816,2222,1984,2677,2110,1187,1665,1846,2029,1555,2058,1427,2013,2015,2028,1764,1710
"COG0078",2507,3343,2326,2287,2567,3448,2619,3029,4124,2563,2410,2924,2539,3132,3735,2702,2937,2443,2861,3865,2775,2725,2435,3053,2056,2558,2620,1906,1617,2860,2663,3090,2239,2562,2862,3294,2059,2645,3006,2603,1662,3155,2876,3127,2279,2989,3020,2193,2999,2369,2814,4714,3596,3834,2956,3107,2655,2401,2765,2639,1654,2863,2448,2423,2289,2238,2773,3072,2475,2463,1769,3577,2313,3008,2912,2934,3021,3215,2607,2371,2227,2905,2590,2657,3447,3356,3306,3260,2128,2876,2757,2620,2403,2853,2224,3032,2505,3325,2892,2783
"COG0079",4170,5362,3604,3345,3301,4297,4442,3468,3630,4907,4963,4960,5589,4108,5671,4712,3812,4610,5567,5617,4899,5344,4004,4509,5199,4200,3987,5577,4475,4627,5034,4472,3768,5966,4590,5676,4307,5511,4616,4489,6031,3361,4621,3788,5355,5215,4814,3395,5767,3599,3053,2025,5408,6321,4213,3503,3970,5448,5667,3691,3945,4857,6398,3658,5259,3279,5621,4372,4037,5147,3072,3510,2461,6003,4248,2788,4326,5082,3992,4650,4094,6361,5774,4544,3888,4405,4787,4470,4600,4041,3468,5001,4699,5036,4500,4671,4074,3727,4423,4677
"COG0080",1144,1602,1238,1505,1222,1439,1453,1002,1568,1422,1466,1416,1172,1538,1573,1228,1352,1190,1045,1294,1251,1285,1242,1362,1306,1127,1002,1848,1154,1765,1550,1567,2255,951,1587,1186,954,978,1396,1108,1044,1422,1107,1600,1534,1128,1289,1252,1145,1464,1527,848,1356,1118,1318,1504,1365,1100,1403,1620,828,1409,1716,1010,1078,1754,987,1056,1492,1276,793,1093,1410,1213,1583,1210,1225,1429,1760,1544,1091,1434,1136,1378,1319,1732,1592,1274,1181,1200,1496,1105,1081,1265,1085,1519,1453,1271,1356,1610
"COG0081",1774,2274,2008,2290,2089,2183,2054,1755,2182,2243,2127,2016,1814,2399,2201,1904,1992,1847,1545,2255,1798,1773,1524,1979,1796,1860,1544,2244,1734,2034,2074,2308,2793,1655,2202,1723,1479,1388,2149,1751,1450,1784,1747,1797,2275,1796,1928,1807,1568,2390,2314,980,2153,1504,2314,2497,1479,2038,1947,1537,1556,2129,2175,1701,1743,2688,1604,1605,1983,1645,1443,1700,1893,1618,2219,2533,1637,2107,2662,1841,1754,1968,1700,2054,2091,2364,2012,1784,1708,1935,1628,1631,1652,1753,1974,2040,1950,1930,1788,2223
"COG0082",1901,2507,1715,1840,1968,2394,1991,2591,2549,2248,2175,2012,2056,1764,2058,2023,2184,2088,2189,2303,2101,1910,1687,2102,1716,2021,2054,1945,1561,1931,1953,1983,1810,1807,1881,2241,1574,1717,2005,1615,1417,1995,2132,1750,2019,1988,2082,1788,2337,1914,1782,963,2021,2488,2149,2610,1927,2130,1965,2151,1850,1941,2514,1924,1766,1416,2088,1924,2465,1646,1773,1730,1467,1990,2008,1969,2037,1998,2268,1602,2160,2067,2138,1775,2044,1796,2614,2288,2036,2271,1972,1996,2317,2334,1636,2111,2076,2236,2046,2244
"COG0083",226,512,160,332,439,715,468,516,1077,303,284,358,362,630,426,239,308,246,236,1709,392,403,91,458,186,211,470,251,88,688,365,456,168,191,325,448,129,209,310,208,141,1258,468,941,316,228,358,294,296,197,307,740,310,883,300,2083,378,241,521,483,130,310,900,126,171,315,324,349,200,165,156,906,49,178,447,189,653,505,243,241,284,266,423,338,400,420,1990,651,347,399,371,169,236,548,91,588,235,403,163,645
"COG0084",2663,2961,2181,1903,2517,2964,2372,2887,2613,2739,2679,2801,2556,2828,2689,3151,2846,2889,2927,3254,2964,3111,3450,2809,2940,2737,3277,2777,3982,3141,2969,2941,2122,2907,2228,2653,3180,3451,2639,2368,3056,2948,2527,2703,2579,2650,2871,2936,2714,2270,2796,2815,2538,2496,2563,3101,2968,2550,3010,2697,2652,2898,2561,2668,3373,3221,2770,3253,3037,3011,3107,3601,2111,3214,2159,1952,2613,2925,2802,3278,2537,2773,2769,3060,1853,2782,2909,2742,2522,2516,2375,2835,3093,2552,2268,2754,2648,3061,2912,2532
"COG0085",8409,9737,9026,9715,9106,9462,8663,9454,10466,10639,9756,9933,9045,8059,10641,9736,9607,8752,8000,7827,9550,8565,7953,8302,9798,7389,8648,8883,7367,7916,9473,7274,9956,8667,8893,8798,6756,6803,9861,8822,6189,10316,8858,10444,10195,8224,7956,7792,7241,9466,10932,5044,10317,8622,9346,9791,7774,9564,7676,10606,6295,10260,7707,8531,8796,9870,8930,7952,9672,7513,7417,6736,11654,7398,10040,10701,9250,7946,11325,8728,7424,10646,7342,9100,9334,10453,9800,10374,8691,9780,10520,7791,9440,9735,7918,8637,11343,8803,8127,11009
"COG0086",7872,10070,9098,10661,10695,9521,8320,11605,10987,9992,9615,6872,8363,8210,8887,7859,9059,7886,8119,8598,8916,7003,5603,8250,5345,7884,7537,9438,4918,7147,9403,7153,11336,7559,9646,9584,6517,6841,6977,7901,5302,9830,8829,9691,9814,8691,8033,8307,7606,9239,10615,4667,6886,7769,10376,9287,6585,9845,7660,8240,6987,9539,9424,5911,6847,10836,9267,6372,9654,7612,6727,7117,12836,6400,10735,10109,6174,9030,11480,4804,7796,9619,8306,7018,7199,10435,5159,7609,8155,7890,11302,7717,9358,7669,7498,8244,10554,9223,5603,11041
"COG0087",1516,2125,1731,2258,1844,1987,1781,1492,2259,1987,2112,1947,1729,2088,2207,1751,1871,1813,1384,2039,1803,1493,1520,1735,1666,1620,1482,2230,1439,2069,2199,2044,2298,1437,2066,1739,1227,1298,2001,1422,1416,2174,1713,1948,2095,1516,2038,1608,1590,1782,2347,788,1917,1641,1960,2417,1417,1792,1678,1651,1205,1739,2200,1473,1334,2298,1399,1538,1841,1449,1267,1367,1672,1573,2233,1991,1580,1797,2224,1879,1587,2045,1577,1931,1520,2260,2455,1691,1904,1620,1849,1461,1666,1776,1622,2053,1918,1986,1787,2324
"COG0088",1526,2320,1610,1838,1695,2174,1804,1621,2163,1875,2175,1886,1640,2099,1924,1897,1951,1742,1657,2055,1746,1778,1681,1883,1698,1618,1573,2493,1637,1984,2109,2173,2328,1690,1891,1721,1540,1595,1774,1595,1267,2079,1547,2112,2306,1735,1890,1563,1688,1830,2299,1256,1838,1520,1992,1958,1904,1788,2085,1933,1197,1761,2191,1491,1550,2263,1553,1748,2247,1708,1284,1671,1672,1773,2085,1828,1590,1795,2301,1807,1512,1988,1720,1745,1453,2374,2220,1797,1880,1620,1766,1746,1575,1548,1768,1963,2257,1876,1931,2284
"COG0089",867,1211,973,1019,885,1115,1224,705,1232,1278,1151,1144,828,1324,1075,913,1049,936,823,974,1056,1115,1009,1093,1032,890,844,1449,1033,1349,1329,1453,1279,829,1219,786,710,671,1172,774,969,889,827,951,1409,750,1085,898,853,1081,1264,615,876,942,1026,1292,1110,815,993,1020,746,1065,1241,755,796,1194,690,870,1116,973,918,858,879,802,1128,935,875,1162,1580,1118,626,1191,798,1141,550,1372,1257,1004,989,946,959,800,908,964,912,1132,1206,930,912,1226
"COG0090",1768,2419,2118,2712,2442,2319,2342,2038,2607,2490,2697,2127,1906,2043,2495,1780,2088,1886,1673,2305,1987,1394,968,1860,1345,1866,1809,2579,1242,2105,2390,2011,2845,1225,2365,1936,1071,1195,1912,1435,1158,2531,1883,2709,2620,1713,2224,1655,1837,2143,2542,1024,2240,1872,2304,2528,1564,2054,1575,2294,1336,2150,2413,1407,1260,2668,1573,1513,2420,1778,1173,1538,2504,1316,2899,2618,1652,2039,2899,1146,1612,2344,1618,1779,2002,2734,2889,1790,2181,1858,2332,1509,1855,1787,1890,2068,2416,2068,1516,2776
"COG0091",1069,1486,1177,1341,1215,1337,1471,854,1540,1265,1438,1413,1085,1588,1435,1125,1325,1061,1089,1353,1160,1141,1061,1271,1071,1113,962,1654,1058,1617,1561,1567,1828,936,1484,1104,848,774,1317,1153,796,1267,1010,1421,1569,1023,1367,1047,1043,1299,1588,788,1447,1173,1400,1586,1556,1143,1218,1150,646,1325,1356,911,1054,1842,931,1019,1720,1091,740,1091,1265,1094,1402,1290,1103,1216,1744,1391,990,1421,1062,1422,1076,1638,1455,1166,1289,1173,1193,1031,1057,1136,1033,1458,1319,1320,1376,1459
"COG0092",1406,2208,1780,2109,1794,2016,1802,1723,2297,1951,1938,1658,1563,1804,2015,1709,1661,1532,1373,1629,1420,1385,1231,1518,1221,1253,1349,2563,1310,2054,2131,1491,2259,1201,1901,1766,1142,1170,1546,1445,1015,1997,1507,1781,2239,1420,1819,1150,1532,1711,2140,397,1598,1501,2004,2502,1515,1556,1781,1578,1127,1890,2060,1086,1359,1665,1586,1090,2171,1503,1005,1037,1939,1518,2136,1947,1257,1703,2551,1253,1319,2003,1505,1405,1428,2314,2120,1825,1739,1358,1667,1297,1493,1666,1313,1790,1887,1793,1477,2309
