"","DLM024","NOM018","DLM016","NLF007","NLM029","NOM027","NLF005","DLM017","DLF006","DOM022","NOM007","NLF008","NOM008","NOM001","DLM023","DLM001","DLM011","DLM015","DLF007","DLM009","DLF005","DOF008","NLM009","NLM010","NOM014","NOF008","NLM032","DOF006","DOF007","DLF010","NOF014","DOM024","DLM021","NLM001","NLM022","DLM018","NOF012","NOM019","DLF001","NOM015","NLF013","NOM002","NLM008","DLF009","DOF014","DOM005","DLM013","NLM026","DLM028","DLM008","DOF011","NOM028","NOF007","NOM017","NOM012","NLF001","NOM013","NOM025","DLF004","DLF008","NLM028","DLF012","DOM016","NLM021","NOM022","DLM020","NLM031","DOM021","NOF006","NLF002","NLM007","DOF009","DOM010","DOF004","NLM004","DOM019","NLF009","NLM016","DOF012","DLM005","NOM004","NLM027","NOF011","NOM009","DLM014","DOM003","DLM012","NOF002","NLM023","NOM026","NOM020","DLM004","DOM001","DOM026","DLF014","NOM010","DOF003","NOM005","NLM017","DLM003"
"COG0048",799,1041,853,1126,1289,1354,1150,1118,1198,963,1324,810,663,1271,666,906,619,768,663,1383,1203,1239,1754,826,754,1017,1091,464,629,1630,1353,813,749,1162,969,1286,1374,1272,512,646,1244,1170,1221,1003,886,598,1065,1395,961,1160,965,853,772,1133,1335,712,1296,658,1027,566,805,1093,852,940,1046,629,882,806,538,992,737,912,991,847,1104,914,717,1244,1589,1060,617,1431,754,1234,858,1280,1147,830,914,1350,993,622,1011,895,1008,921,954,998,929,951
"COG0049",1056,1494,1328,1636,1781,1879,1753,1201,1918,1374,2006,1326,1137,826,1227,1278,1150,1327,1299,1829,1734,1614,877,1338,1286,1492,1663,1173,1016,1962,1703,1415,1173,1722,1266,1589,2010,1436,1185,1301,1699,1568,1285,1366,1530,1105,1556,1657,1392,1738,1458,1272,1375,1046,1484,1451,1705,1150,977,1184,1284,1716,1341,1351,1363,1140,1521,1058,1150,1488,1337,1498,1418,1311,1790,1488,1355,1148,2053,1694,1117,1742,1444,1538,1283,1363,1650,1316,1519,1688,983,1256,1375,1335,1591,1563,1406,1225,1356,1471
"COG0050",3101,3664,3325,3705,3389,2414,4216,3614,3411,3404,3936,2911,3621,4418,2731,3452,2879,2731,2586,3861,3010,3151,4413,2880,3144,3389,3029,3031,2205,3704,3713,2890,3011,4225,2930,3094,4214,3610,2083,3506,3333,3135,2811,3347,2992,2145,3786,3940,3126,3040,3477,2509,3147,3730,3358,3027,3379,3362,3561,2155,3066,2919,3725,3330,3373,2410,2561,3120,2452,3154,3932,3040,4354,2892,3270,3135,2600,4057,3800,3440,3327,2945,2761,3426,3412,3920,3289,2622,3212,3971,4505,2769,3276,2534,3716,3307,2708,3186,3092,2614
"COG0051",826,1046,1082,1168,1268,1373,1239,965,1532,1048,1472,976,990,642,1005,817,1119,1013,1112,1121,1360,1102,881,954,1073,1197,1166,802,859,1281,1372,1121,962,902,939,1266,1425,1202,876,1066,1167,1022,964,1048,1158,776,1139,1239,1162,1187,668,970,1129,690,1200,1152,1320,946,731,791,1027,1053,994,1026,688,775,1109,941,960,1227,1010,1151,949,1037,741,1096,1169,472,1379,1341,957,1203,1026,1067,1024,779,1167,943,1073,1162,543,982,1189,897,1157,1177,1056,998,1071,994
"COG0052",1279,1922,1762,1949,2174,1356,2016,2183,1926,1853,2401,1258,1756,2363,1345,1833,1634,1591,1379,1899,2014,1762,2700,1467,1650,1816,1911,1309,1512,2490,2105,1445,1646,2389,1748,2134,2574,2106,1268,1504,2004,1441,1718,1665,1699,1625,1521,2207,1687,1746,2006,1353,1531,2307,2061,1373,1953,1388,2006,1395,1458,1274,1593,1605,1925,1341,1718,1735,1349,1401,1558,1970,1837,1635,2084,1983,1384,2914,2138,1986,1261,1880,1500,1829,1752,2241,2032,1687,1637,1660,2237,1440,1837,1482,1569,1690,1693,1569,1598,1731
"COG0053",814,812,752,935,941,764,917,820,900,777,896,669,699,852,884,767,832,625,749,843,937,784,852,748,756,772,927,770,720,886,846,718,699,835,864,983,1020,979,672,833,815,886,772,756,751,663,887,953,804,924,1895,2214,2263,2465,2501,2188,2798,2781,2291,2085,2495,2269,2461,2547,2967,1699,2329,2173,1710,2674,2520,2591,2371,2068,2398,2186,2242,2502,1739,2581,2432,2643,2270,2936,2392,2203,2053,2187,2102,2870,2313,2270,2496,2775,2205,2475,2161,2473,1808,2697
"COG0054",944,1230,1076,1178,1187,757,1037,1409,1195,1041,953,991,1281,1493,922,927,1478,918,765,804,1141,771,1708,991,1184,1007,834,695,874,819,707,1144,1131,1258,1255,1295,811,1137,655,955,987,847,1320,1018,1241,1011,699,777,970,1240,1492,894,1150,1544,1141,1103,1138,815,1226,790,933,502,1057,970,1387,951,1101,1330,1067,1038,1004,1168,1160,1368,1091,1071,1147,1657,968,1210,691,362,1171,1062,1205,1315,406,962,1080,1128,1314,958,1176,670,566,1106,1006,1077,681,1192
"COG0055",829,1628,1073,1620,1670,1825,1560,1271,856,1185,1197,1085,819,1455,1636,1250,910,1011,655,1545,1123,1426,1060,1463,955,1010,1241,769,726,1010,1328,1108,1183,1245,1660,1463,655,1338,525,1095,1307,1865,1320,881,1083,603,914,1388,1325,1262,3538,3335,2890,4201,3471,3396,3343,3660,3516,1830,5042,3665,3618,4069,2972,2713,3795,2869,2137,3764,4066,2912,3618,3620,4169,3567,3208,3543,3033,2759,2016,4214,3110,5584,3731,3965,4261,3242,2635,3996,3891,1825,2913,2448,3566,3780,3252,3888,3330,2434
"COG0056",2552,5337,3902,5628,5449,5724,5364,4432,3109,3780,3767,3887,3613,5303,5855,4141,3556,3796,2484,4225,3962,4794,4075,4851,3561,3755,4090,3110,2373,3295,4441,3872,4173,4823,5609,4909,2305,4368,1978,4340,4610,6500,4681,2675,3721,2434,3055,4890,4393,4235,4489,3630,3378,5258,4138,4381,4004,4653,4385,2159,5567,4227,4409,4995,3342,3351,3978,2967,2511,4653,4857,3404,4256,4039,4779,4020,3894,4295,3613,3282,3045,4841,3585,6394,4150,4611,4651,3556,3098,4501,4813,2485,3418,3176,4413,4121,3810,4220,4451,2557
"COG0057",2965,2126,2599,2815,2647,2476,2900,2875,2989,2357,2729,2453,2604,3057,2227,2753,2405,2048,1587,2910,2773,2542,3250,2098,1966,2732,2528,1708,1672,3780,2782,2201,2339,3067,2333,2740,3558,3086,1652,2387,2274,2131,2369,3424,2482,1922,3362,3199,2804,2690,2857,2024,1966,3219,2757,2237,2934,2348,2703,1733,2210,2094,2206,2561,2540,1767,2128,2358,1894,2190,2353,2594,2743,2134,2580,2649,2162,3268,2635,3049,1992,2576,2231,2569,2369,3774,2955,2025,2326,2542,3012,1759,2701,2018,2978,2150,2388,2822,1609,2319
"COG0058",6355,7523,6394,8524,8032,8065,8213,6605,5090,5956,8523,6362,5659,6433,7984,6247,5574,5627,4842,8034,8898,7879,6681,7212,5813,7425,8578,4068,5122,7686,8398,5907,6868,8212,7771,7488,6347,7594,6657,6460,7882,7881,8294,6679,6543,3623,5429,9332,8082,6803,7272,5827,6880,6679,7577,6439,7083,6582,6227,3541,7722,9903,6332,6993,6377,5660,7011,5514,4601,6426,5645,6587,6841,7705,6641,6882,6668,5341,4399,6523,4905,9157,5589,9029,6292,6615,7853,6039,5263,7370,6014,4462,5790,6857,8186,6799,5614,7516,6428,5990
"COG0059",1743,2562,2314,2431,2101,3844,2144,2520,2109,1656,1679,2548,2378,2456,1988,2470,2445,2346,1960,1708,2173,2588,2461,2317,2523,1899,2463,1807,2203,1676,2262,2409,2676,2285,2274,2668,1369,1987,1888,2540,2267,2480,2190,2149,2547,1874,2536,2167,2017,2341,2194,2185,2263,2441,2209,2153,1931,2322,2217,1640,2503,2264,2272,2155,2024,2389,2261,2522,2160,2475,2545,2513,2214,2226,1879,2379,2234,2285,2048,2449,1922,2413,2176,2245,2262,2527,4471,2390,2152,2262,2567,2245,2004,2161,4196,2215,2064,2123,2327,2048
"COG0060",3270,6669,6412,7640,7418,5878,7306,6419,4858,6292,7476,5509,5565,7138,6046,7080,5116,5713,4031,6837,7330,7002,6333,5501,5712,6913,6247,4151,5286,7992,7571,5778,6324,6361,6181,6882,9777,7236,4226,5481,6443,6505,5388,4812,6095,5054,7051,8170,5751,6545,4819,5226,4961,7171,6507,4533,5609,4751,6145,4561,5111,6984,5720,6752,6203,5152,6870,6145,4773,5218,5442,6203,7025,6475,6257,6593,4913,6612,5083,4806,3957,7595,6182,7543,6915,5415,6462,5794,5156,5299,6959,4602,5746,4753,5776,5945,5294,4738,5598,5568
"COG0061",1397,2094,1801,1880,1984,1833,2116,1972,1982,1907,2247,1882,1788,2122,2067,2267,1812,1915,1318,2168,1888,2024,1878,1771,2108,1955,1999,1545,1565,1846,1751,1918,2137,1917,1986,2229,1326,2038,1389,1689,1747,1872,1636,1757,1992,1860,2363,1929,1911,2212,2066,1777,1743,1996,1849,1645,1682,1597,1636,1441,1781,1731,1823,2003,2197,1773,2072,1953,1748,1934,1771,1823,2033,1882,2353,1860,1762,2493,2625,1823,1477,1930,1827,2110,2035,2221,2304,1892,1680,1991,1779,1581,1689,1614,2239,1683,1604,1799,1607,1747
"COG0062",1594,2507,1695,2534,2266,2824,2464,2985,1536,2660,2968,2162,1796,3767,1452,2605,1973,2152,1561,2373,2416,1739,3440,1988,2332,1911,2043,1882,1729,1882,2341,2085,2290,2773,2642,3079,1277,2611,1509,1789,2601,2461,2437,1883,2181,1609,2897,2084,2044,2243,2655,2015,2280,3898,2211,1489,2032,1737,2615,1515,2000,2238,2304,1825,2522,2152,2229,2088,1849,2071,1972,1953,1941,2452,2970,2115,1647,3053,1672,1965,1547,1366,1664,2754,2401,2972,2300,1939,1308,1661,3182,1662,2107,2006,1950,2195,1650,2003,1847,1927
"COG0063",1706,2391,1841,2671,2366,3014,2561,3129,1748,2862,2968,2458,1484,3764,2121,2898,2048,2445,1552,2937,2470,2372,3513,2329,2486,2071,2309,1982,1783,2246,2361,2275,2631,2809,2835,3368,1433,2961,1457,2056,2674,2453,2469,2013,2506,1722,3041,2248,2275,2422,2669,2206,2321,3979,2432,1797,2143,1954,2662,1518,2347,2202,2446,2221,2495,2335,2326,2111,2136,2178,2260,2299,2002,2465,3172,2296,1788,3087,2842,2056,1627,2418,1880,2942,2392,3301,3127,2188,1522,1709,3244,1736,2181,2191,3263,2338,1732,2201,1882,2103
"COG0064",426,1552,863,1649,2221,3482,1920,1171,1129,989,1695,596,461,973,863,919,348,986,663,3224,2334,2826,604,1630,767,1441,2227,277,288,2488,2631,1346,562,1285,1688,1764,4192,1534,356,784,1677,2006,1445,1261,1805,446,2416,2008,1416,1534,756,1090,889,943,1419,1135,1660,668,902,679,1171,2143,1022,1396,557,514,1291,475,364,1624,754,866,1173,992,1351,993,812,352,2427,1135,355,2508,985,2021,819,1201,3535,1327,657,1236,433,475,835,1538,2881,1238,1032,902,1126,553
"COG0065",1719,3098,3016,2871,3153,4626,2270,2965,2518,2406,1797,3159,2565,3613,3015,3285,2429,2809,1998,3558,2638,3036,3073,3493,3343,2507,2942,1904,2761,2072,2435,2876,2865,2343,3426,2974,1899,3226,1828,2643,2824,3573,2636,2129,2662,2215,3648,2435,2831,2821,2055,3616,2037,3631,2767,2848,2670,2348,3158,1907,3277,5005,2617,2919,1840,2778,2800,2724,2242,3164,3159,2814,2963,3083,2390,2796,2668,2461,1969,2088,1728,3154,2619,3862,2870,2311,3264,3154,2850,2697,2970,2268,2781,2554,4449,2578,2899,2706,2475,2648
"COG0066",1116,1482,1362,1232,1394,2726,1111,1316,1417,1129,1020,1383,1508,1403,1375,1408,1600,1203,1509,1399,1285,1305,1162,1479,1937,1275,1308,1215,1186,1124,1296,1510,1457,1182,1400,1291,1084,1355,1159,1388,1381,1464,1192,1374,1633,842,1447,1100,1241,1490,1664,1399,1491,1016,1240,1312,1332,1179,1262,968,1412,1395,1597,1436,1108,1161,1322,1503,1138,1590,1791,1363,1233,1584,1016,1349,1409,1594,1056,1374,1382,1247,1162,1225,1411,1291,2076,1231,1123,1615,1331,1736,1368,1592,2018,1404,1306,1278,1187,1206
"COG0067",2766,6045,4774,5559,5794,6216,5322,5889,3348,3574,3978,4988,4880,5990,5867,6663,4543,6420,2797,8561,5716,5390,4858,6978,4453,4223,5622,3464,3215,4095,5157,5084,6580,5548,6599,8125,2830,4872,2492,5688,6306,6977,6067,3285,4384,4065,5091,6166,5460,4924,4502,4598,4292,5616,4744,5377,4054,5498,7533,3199,5411,4650,5263,4692,4164,6227,5005,3691,4560,5416,2962,4957,4741,5123,6075,5154,4610,7537,2395,4158,3345,2876,4486,7058,5001,5434,6662,4048,3500,3293,7250,2514,4449,4976,6571,6076,4548,4433,4806,3294
"COG0068",980,595,510,211,300,3930,222,708,515,999,203,1164,215,452,317,685,290,318,277,1283,636,902,154,655,246,259,791,262,328,533,354,575,327,374,428,552,314,588,307,488,275,1363,147,1705,370,391,1013,344,837,222,1382,424,300,766,375,914,863,646,246,137,217,145,815,431,158,396,163,446,329,968,405,455,438,486,390,957,205,35,1306,867,312,730,203,1059,237,1499,395,781,446,1063,278,380,489,369,1278,192,362,1230,116,547
"COG0069",2786,6156,4701,5962,5746,6987,5418,6262,3494,3742,3983,5640,4849,5924,6216,6941,4390,6145,3005,8684,5573,5329,4979,7102,4433,4368,5557,4384,3668,4255,5154,4961,6152,5400,6663,8056,2866,5068,3399,6077,6256,7136,5909,3161,4564,4106,5417,6147,5466,4908,4727,4789,4133,6233,5053,5711,4345,5626,7724,3519,5077,4760,5249,4844,4162,6395,5458,3508,4665,5749,3454,5041,5032,5183,6013,5258,4627,8014,2855,4250,3434,2976,4980,7059,5123,5284,6443,4286,3563,3315,7230,3043,4885,5204,6433,5868,4571,4328,4928,3284
"COG0070",2482,5638,4204,5340,5628,4879,4915,5605,3161,3167,3814,4905,4444,5749,5856,6657,4140,5783,2834,8218,5229,5281,4596,6393,4152,3835,5215,2696,3517,3754,4508,4653,5634,5126,6295,7718,2542,4468,3126,5329,5739,6702,5608,2915,4037,3937,4857,5803,5160,4415,3962,4205,3936,5339,4573,5036,3654,5136,7321,2935,4832,4574,4662,4455,3985,6056,4809,2734,4375,4914,2533,4884,4329,4653,5896,4966,4321,7760,3033,3964,3341,2691,4473,6894,4553,4876,6285,3860,3455,3051,7018,2676,4333,4310,6386,5547,4143,4166,4528,2995
"COG0071",2000,1965,1479,1735,2169,1117,2093,1798,2092,1864,2513,1392,1595,2482,1621,1305,2184,1322,3380,2151,2308,2139,2283,1778,1616,1617,1925,1512,1687,2693,1804,1785,1298,2452,2007,2350,1735,2079,2313,1630,2126,2086,3024,1616,1914,1220,1647,1829,1975,1881,2814,1618,1651,2552,2349,1898,2582,2317,1679,1263,1979,1991,1536,1732,2334,1202,1594,1354,1392,1817,1642,1797,1201,1650,2429,1506,1907,3551,2385,2147,2220,1301,1611,2234,1242,3262,1469,1550,1604,2550,2005,1746,1592,2276,2374,1700,1345,2256,1373,1251
"COG0072",1954,4264,3890,4882,5422,6647,4959,4602,4026,4398,5315,4702,3202,5504,4120,5662,2980,3696,2910,4585,5280,4663,5058,3866,2756,4792,4823,2907,3211,5847,5373,3453,4274,4733,4068,5513,6531,4778,3213,3706,4564,4450,3348,3393,4019,3937,5226,5552,4310,4244,4215,2922,3045,4595,4887,3901,4594,3072,4875,2890,3886,4153,4175,4149,3759,3829,4011,2931,3515,4443,3312,4276,4616,3666,3771,4145,3705,4935,4052,4212,2825,4262,4529,4036,4451,4392,5146,4798,4059,3394,4665,2588,4357,3538,4973,4355,4164,3071,3287,3887
"COG0073",4239,8656,8135,9435,10124,10360,9235,9481,8330,8729,9367,8315,7595,10040,8098,10027,6246,7598,5456,9209,8915,9505,9324,6963,6127,8673,8884,6264,5443,10251,9657,7019,7779,10003,8689,10553,9027,9921,5917,8001,8682,8824,7003,5428,7886,6268,9793,9635,8184,7703,9518,5721,6698,9221,8836,7733,8546,6728,8672,5169,7554,9413,8092,8780,8571,6235,8470,5642,6009,8490,6357,8100,9148,7339,7611,8350,7163,10552,7167,8061,6050,8531,8009,8566,8098,8951,7372,8802,7515,6875,8438,5378,7992,8093,8630,8979,7396,5845,8271,6811
"COG0074",3094,353,204,171,116,2007,123,292,676,523,77,939,345,195,246,598,385,466,809,490,126,428,102,403,236,412,131,794,806,306,194,133,332,253,504,388,326,383,804,311,226,320,193,1688,348,1255,430,453,799,142,475,584,279,266,187,411,251,840,251,1052,275,373,652,276,107,646,190,338,605,607,201,469,209,363,93,240,289,67,502,565,703,335,446,125,235,1393,1540,906,524,378,435,625,370,211,974,224,480,2173,602,168
"COG0075",757,1988,1821,771,1039,1434,1279,1053,1253,1560,841,1120,1429,2943,881,1083,1495,1774,1144,619,1256,953,3242,876,2307,1053,1534,2244,1678,822,1136,1939,1983,2678,1183,1191,811,1589,1654,1139,710,1762,1273,908,1270,1744,1204,939,910,1005,764,427,846,130,507,500,286,495,858,528,554,97,798,501,345,547,687,863,540,564,454,406,659,493,553,649,342,228,271,358,578,173,456,448,511,408,216,509,498,588,281,563,396,336,133,442,454,237,294,519
"COG0076",2500,598,1546,1093,631,90,512,996,1395,896,306,1745,1468,115,881,1352,1433,1735,1602,371,180,168,102,1158,1651,1239,457,2179,2150,460,735,1385,1549,472,788,311,953,932,1841,1668,475,561,460,2542,959,2253,1223,654,1591,912,547,1570,1126,153,523,1362,864,1675,795,1421,1091,502,1578,1388,628,1932,1003,1859,2001,1245,1301,1139,1209,1255,85,1650,1373,111,1107,1100,1995,511,1608,135,1592,1157,955,1743,1784,650,587,1586,1315,984,197,1319,1346,1656,1434,1500
"COG0077",1741,1853,1570,1802,1957,2677,1773,1977,1688,1156,1399,2037,1428,2139,2354,2050,1639,1947,1077,1399,1798,1972,1868,1898,1668,1566,2022,1451,1217,1959,1716,1965,2066,2040,2100,2297,1175,2273,1028,1684,1829,2098,2022,1670,1888,1312,2420,1697,2053,2012,1816,1789,1646,2233,1940,1867,1657,1675,1655,1361,2130,2246,1572,1872,1444,1619,1905,1333,1579,2076,2124,1601,1451,1740,1862,1715,1741,1684,1732,1814,1125,1654,1808,2075,1540,2133,2470,1719,1674,1528,2068,1103,1815,1806,2511,1764,1701,1881,1491,1448
"COG0078",4628,2842,2997,2594,2455,3305,2282,2970,3098,2087,1852,2539,2668,2309,3847,2988,2760,2624,1621,2492,2735,3111,2180,2688,3049,2953,3012,2379,1791,3312,2326,2749,2765,2498,2906,3357,2176,3314,1614,2880,2930,3571,2512,3590,2779,1599,3587,2789,2738,2988,2654,3067,2572,2929,2872,2677,2794,3034,2286,1818,2846,3446,2635,3073,2230,2103,2941,2533,2057,2895,3176,3251,2393,2641,2734,3047,2690,2330,3260,3125,2029,3167,2523,3839,2404,3070,3115,2277,2180,2853,2462,2443,3023,2897,3817,2464,2473,2870,2275,2466
"COG0079",716,1625,1771,1632,1658,1553,1772,1448,1496,1548,1901,1321,1477,1139,2084,1168,1773,1654,1445,2121,1673,1563,1227,1875,1973,1321,1572,1216,988,1433,1607,2128,1928,1398,1396,1664,1051,1494,1995,1332,2148,1768,1953,1176,1876,1353,1488,1513,1665,1561,3692,4390,7481,4257,4619,4492,6006,4299,3601,3695,5002,3957,4709,4063,4443,4586,5794,5949,4332,4952,4494,5106,5315,5813,3440,4115,5562,2465,3974,4085,5107,3294,4151,5896,4674,3798,3459,4077,3526,4681,3337,4013,4468,4391,5723,4628,4265,3503,4522,5103
"COG0080",829,1395,1115,1467,1416,1580,1528,1276,1573,1180,1835,1014,1116,1527,1101,1028,1277,1100,1152,1663,1577,1451,2268,1178,1205,1332,1453,1042,802,1774,1485,1326,959,1424,1287,1576,1766,1466,1059,1196,1438,1318,1465,1076,1379,826,1397,1572,1244,1303,1606,1036,1331,1556,1586,1385,1697,1199,1224,846,1270,1299,1249,1127,1296,864,1130,1004,959,1408,1284,1428,1097,1152,1436,1187,1278,1406,1700,1517,1318,1414,1156,1551,1080,1570,1519,1065,1144,1766,1225,1241,1401,1306,1283,1217,1063,1199,1100,1255
"COG0081",976,2129,1816,2226,2119,1960,2343,2376,2304,1754,2279,1524,1762,2306,1473,1807,1746,1663,1720,2144,2051,1919,2761,1741,1606,1952,2021,1707,1404,2349,2141,1775,1589,1956,1734,2341,2701,2242,1401,1946,1959,2067,2283,1711,1924,1584,2157,2268,1750,1914,1533,1632,1816,2235,2187,2047,2291,1645,2020,1389,1805,2079,1956,1949,1539,1336,1547,1610,1484,2039,1721,2127,2066,1636,1669,1857,1696,1915,2580,2392,1826,1804,1764,2265,1654,1787,2539,1750,1920,2043,2096,1517,1949,1786,2282,1873,1849,1422,1948,1638
"COG0082",944,1957,1980,2162,2192,2544,2030,2154,1975,2004,1953,2005,1600,1852,2508,2546,1927,1948,1610,2469,1933,2035,1806,2221,2036,2240,2057,1902,1789,1818,1911,1853,2082,2093,2241,2535,1369,2656,1386,2282,2133,1992,1914,1741,1931,1843,2499,2245,2155,2058,2133,1971,1652,1975,1863,1781,1941,2044,1720,1443,2345,2016,2090,2120,1934,1924,2337,1817,1582,2002,2242,2019,2149,2119,1980,2034,1945,1420,1557,1745,1681,1973,1875,2082,2274,1708,2593,2159,1807,1945,1993,1665,2114,2015,2282,2042,2024,1705,1660,1645
"COG0083",767,268,218,318,297,2015,318,303,458,332,247,482,198,315,878,510,410,164,86,988,350,1151,175,455,175,308,580,116,154,417,419,343,340,235,478,522,308,579,144,399,261,332,167,922,523,147,693,645,394,362,493,355,189,465,324,347,417,666,167,439,551,415,246,349,86,192,283,200,130,363,674,518,217,397,360,188,286,46,1516,625,181,1249,235,452,256,939,2083,276,325,688,416,91,484,157,1703,249,225,716,80,176
"COG0084",2899,2955,2592,2753,2643,2885,2565,2502,2930,2531,2830,3360,2367,1872,2494,2866,3058,2813,3972,2541,2914,2736,2088,2789,3220,2825,2738,2703,3124,2839,2664,3109,2708,2634,2931,2957,3271,3117,3013,2502,2770,2532,2435,3590,3074,2582,2940,2523,2869,2851,2650,3202,2965,2147,2309,3057,2779,2590,2156,3035,2543,1852,3215,2638,2566,3050,2697,2863,3153,2793,2692,2874,2524,2762,2389,2713,2803,2166,3391,2809,2935,3028,2639,2781,3033,2724,3151,2489,2872,3139,2491,3477,2822,2865,3167,2931,2748,3116,2363,2966
"COG0085",4910,10431,8236,10607,9662,9890,10181,9362,7299,8756,8857,8690,8771,9678,8630,9525,8454,7837,7369,7698,9429,8354,9788,8706,7380,9594,8664,8567,7329,10288,9596,8212,8933,11292,8618,9677,9953,9618,6203,9783,10773,10262,8684,6663,7629,6261,9355,11147,9433,7937,10606,7984,8770,10099,8908,9048,9482,9293,8993,6322,9785,9427,9775,10007,9866,6965,7288,8617,6727,9944,10445,7944,9477,7363,10586,9076,7920,11584,7326,8110,9646,10350,8343,10551,9415,10451,9806,7294,7707,7913,9249,7987,8269,8141,7714,8671,7422,7225,7842,7489
"COG0086",4651,9535,8716,9934,9610,5189,9888,10368,7170,8180,9438,7705,7901,10590,7871,11492,6924,7740,4837,9291,9337,8397,11306,8150,6406,9117,8256,5916,6740,10507,9470,7401,9284,10515,8863,10176,10706,10281,5306,7882,9552,6879,6828,7111,7704,7021,9589,10885,8858,8009,8222,6391,7100,10722,9666,7021,8067,6094,9169,5335,7616,7279,7788,9044,9604,7406,7568,7511,6515,6846,7530,9038,9794,8242,11280,9080,7059,12876,7276,8216,5406,9758,7845,8932,9418,9656,9249,7836,8328,7180,10664,5625,8283,5563,8517,7891,7860,6915,7461,7589
"COG0087",747,1706,1481,1965,2109,2381,2123,1968,2056,1904,2210,1509,1398,2252,1639,1475,1512,1421,1412,2161,2239,2131,2271,1735,1590,1931,2005,1457,1298,2293,2277,1655,1402,1901,1740,2134,2239,2076,1394,1617,2011,1922,1971,1371,1662,1193,2008,2366,1779,2057,1646,1548,1639,2220,2031,1959,2255,1608,1743,1306,1770,1578,1756,1889,1486,1170,1547,1451,1251,1942,1727,1811,1803,1671,1853,1735,1809,1652,2310,2064,1673,2160,1508,2227,1676,1950,2432,1618,1577,2054,1853,1518,1774,1853,2062,1796,1593,1372,1664,1446
"COG0088",1250,1845,1709,1895,2212,2157,2321,1978,2178,1889,2525,1640,1566,1836,1563,1666,1801,1750,1644,2232,2151,1993,2357,1682,1772,1912,1929,1522,1330,2401,2092,1751,1571,2275,1633,2288,2256,2109,1223,1618,1963,1763,1504,1637,2074,1168,2155,2209,1789,1858,1916,1736,1841,2021,1910,1721,2085,1572,1615,1186,1531,1428,1928,1732,1975,1223,1773,1702,1545,1884,1847,1805,1692,1711,1716,1835,1638,1714,2354,2106,1756,2042,1538,1930,1629,2117,1994,1560,1546,1992,1744,1701,1845,1888,2141,1719,1572,1507,1740,1728
"COG0089",639,1075,775,1254,1147,1303,1463,1052,1448,971,1440,825,779,1011,975,711,1112,779,982,1316,1304,1056,1296,1000,808,1034,1097,725,921,1402,1252,1037,666,1202,996,1231,1196,1282,981,935,1202,950,1466,871,960,784,1138,1220,1030,1046,1022,886,1008,1080,1226,1133,1473,894,956,732,948,569,914,1000,1087,640,882,838,710,1131,1048,1160,797,783,959,873,1047,862,1384,1326,1022,883,846,1109,930,979,1302,623,988,1342,910,1015,1053,911,1045,948,883,956,861,964
"COG0090",1036,2089,1679,2504,2725,2919,2593,2235,2006,2183,2642,1855,1444,2751,1835,2061,1404,1562,1259,2371,2455,2473,2849,1818,1298,2118,2081,1404,1181,2745,2404,1680,1577,2440,1928,2474,2634,2556,1185,1825,2333,2242,1947,1549,1555,1330,2343,2838,1985,2263,2276,1509,1287,2967,2335,1816,2155,1660,2061,1277,1771,2026,1745,2065,1632,1389,1845,1220,1079,2127,1771,2047,2058,1609,2301,1964,1750,2506,2469,2065,1359,2472,1778,2523,1804,2655,2472,1625,1633,2162,2480,964,1846,1588,2253,1844,1845,1582,1872,1792
"COG0091",876,1317,1052,1277,1426,1459,1566,1383,1564,1234,1720,1008,1112,1318,1200,917,1129,973,1055,1410,1537,1291,1809,1090,1079,1361,1434,920,707,1675,1542,1214,940,1336,1066,1502,1820,1360,782,1179,1420,1404,1677,1103,1211,626,1305,1469,1142,1395,364,310,414,494,526,452,490,364,386,296,390,363,424,445,385,266,355,315,308,469,397,422,366,357,394,408,393,449,439,493,359,443,349,479,374,460,557,378,374,525,411,341,404,411,415,356,394,361,352,346
"COG0092",447,1866,1430,1942,1912,2103,2186,1945,1491,1722,2512,1378,1517,2143,1508,1729,1370,1271,1321,2122,2155,2172,2308,1525,1483,1643,1875,1072,971,2318,2046,1417,1587,1901,1578,2174,1701,2156,990,1365,2038,1578,2025,1009,1742,1117,1971,2376,1448,1851,1541,1087,1768,2120,1929,1432,1763,1264,1779,1045,1612,1409,1739,1590,1399,1210,1511,1226,1147,1629,1842,1716,1560,1526,1626,1684,1265,1954,1583,1802,1223,1956,1401,1963,1485,1822,2464,1300,1122,2059,1792,1250,1509,1463,1551,1533,1275,1020,1334,1505
