"","DLF010","NLF005","DLM005","DLM020","NLM002","DOF014","NOF009","NLF010","NLF009","NLM031","NOF012","NOM027","NOM014","NOM007","NOM016","DLM022","DLF004","DLF009","NOF008","NOM025","NLM010","NLF007","DLM023","DLM006","NOM002","DLF003","DLM011","DLF012","DLM028","NOF005","DOM001","DLM018","DOM013","NOM015","DOM023","DOM016","NOM019","DOM005","NLM009","NOM010","NOF011","DLM017","NLM025","NLM016","NOM022","NLM007","DOM024","DLM003","DLF013","DLM009","NLF001","NOM028","NLF008","DLM012","NLM017","NLF012","DOF011","NOM001","NLM027","DLM002","NOF014","DLF008","NLM006","DOF007","NOM008","NOF013","NLM008","NOM020","DLF014","NOM017","NOM018","DOM019","NOM005","NLM024","NLF015","DOM021","DLF001","DLM015","NLM028","DLF006","DOM026","NOM009","NLF002","DOF008","NLM023","DOM010","DLF005","DLM016","DOM003","DOF003","DOM022","DLM001","DOM018","DOF004","NLM001","NLM026","NOF007","DLM010","NOF010","NOF006"
"COG0048",531,385,365,223,360,277,165,183,233,301,435,419,228,455,271,478,342,324,343,222,266,383,228,279,373,479,220,377,331,263,343,407,432,212,375,272,402,209,619,314,261,384,460,421,377,240,278,301,316,433,724,841,817,1171,891,758,951,1236,1403,1115,1333,559,828,622,658,559,1207,1015,1009,1170,1065,947,993,944,586,807,506,756,772,1193,918,1315,993,1248,926,964,1237,864,1316,871,938,883,893,826,1146,1370,782,791,831,533
"COG0049",1932,1699,1753,1099,1645,1528,1131,1255,1354,1561,1997,1865,1295,1991,1358,1876,976,1321,1512,1152,1308,1671,1253,1891,1569,1865,1150,1689,1367,1569,1352,1613,1697,1295,790,1338,1454,1155,863,1533,1446,1194,1563,1151,1399,1332,1368,1476,1536,1853,1457,1262,1333,1671,1367,1256,1485,804,1675,1489,1722,1191,1509,1022,1139,1129,1288,995,1690,993,1485,1487,1199,642,1153,1066,1127,1349,1271,1917,1372,1523,1493,1623,1432,1447,1695,1352,1322,1392,1320,1272,1360,1316,1726,1670,1376,1270,1058,1140
"COG0050",3755,4201,3476,2417,3415,3003,3591,2883,2572,2546,4173,2468,3160,3880,2488,3802,3575,3336,3316,3355,2844,3684,2710,3321,3122,4301,2886,2944,3175,3500,3229,3122,3482,3485,3508,3820,3627,2098,4436,3309,2777,3660,4089,4014,3371,3969,2932,2604,2901,3838,3052,2503,2963,3296,3120,3295,3453,4486,3075,3204,3701,2179,2067,2155,3535,2177,2848,4402,3857,3799,3649,3183,3216,5028,3234,3088,2035,2730,3130,3413,2498,3479,3184,3114,3168,4406,2989,3308,3864,2699,3415,3416,3520,2817,4245,3944,3131,3061,3294,2455
"COG0051",1286,1268,1338,776,636,1118,885,1204,1186,1087,1442,1416,1107,1498,1033,1306,738,1061,1178,956,951,1165,992,1107,1039,1195,1148,985,1168,1213,1198,1315,1261,1058,873,1043,1191,796,873,1132,1044,988,636,477,698,1025,1128,1003,1037,1130,1140,970,1002,1172,1094,918,653,605,1132,1101,1308,787,1404,861,1015,948,971,550,1163,697,1030,1121,975,664,873,944,860,1039,1014,1530,882,1034,1234,1101,1109,991,1355,1094,786,1070,1016,801,864,1080,901,1255,1128,973,807,961
"COG0052",2477,1995,1961,1336,2711,1682,1427,1105,1408,1723,2584,1331,1620,2371,1461,2291,1998,1683,1865,1402,1472,1905,1352,2290,1448,2274,1620,1312,1686,1604,1825,2140,2003,1493,2225,1568,2070,1575,2696,1654,1519,2167,2301,2854,1976,1531,1409,1710,1815,1920,1377,1336,1252,1987,1553,1632,1999,2316,1871,1928,2117,1386,1937,1510,1761,1185,1700,2211,1513,2291,1887,1923,1599,2559,1399,1760,1253,1611,1483,1912,1493,1799,1413,1755,1634,1875,2047,1762,2298,1720,1855,1821,1755,1687,2393,2293,1492,1702,1863,1354
"COG0053",845,930,865,537,775,695,738,866,773,783,980,819,782,857,778,974,761,799,773,895,776,945,911,767,872,836,799,759,860,909,830,1013,733,841,698,832,973,642,877,814,755,822,916,843,999,830,767,867,853,837,2183,2200,1866,2068,1831,2228,1889,2613,2705,2497,2589,2089,2338,2132,2037,2045,2305,2366,2131,2493,2454,2217,2473,2608,1580,2126,2008,1924,2459,2537,2769,2934,2662,2465,2044,2284,2650,2275,2231,2106,2436,2300,2042,2093,2535,2869,2216,2452,2121,1723
"COG0054",812,1007,1240,924,1206,1270,991,963,1157,1129,808,744,1196,936,1055,615,1232,1005,1038,776,1004,1177,931,991,831,1505,1482,495,959,1088,1174,1345,1061,961,1752,1016,1140,990,1681,1091,1154,1383,1443,1665,1377,970,1187,1183,1049,814,1105,907,999,427,716,984,1486,1575,381,1247,719,800,1213,879,1226,801,1314,1315,532,1530,1154,1078,1075,1374,876,1291,639,924,933,1204,687,1048,1032,728,1055,1127,1128,1110,1322,1010,1036,927,1229,1278,1257,765,1136,1055,1201,1079
"COG0055",3099,4619,2773,2663,4080,3292,2144,2117,3240,3818,1968,5243,2964,3542,3225,2580,3544,2622,3101,3692,4319,4813,4682,3803,5492,3937,2900,3678,3994,3471,2917,4455,2689,3342,3281,3658,4065,1942,3343,3737,3082,3734,3753,3508,2976,4034,3271,2458,3439,4605,1198,1171,1145,1430,1136,1299,1156,1425,1313,1241,1316,650,804,747,803,979,1298,1309,1179,1377,1512,1230,1291,1178,1070,983,518,958,1624,903,836,1836,1259,1461,896,1170,1146,1119,1347,1067,1224,1209,1440,1178,1285,1349,956,862,1123,706
"COG0056",3288,5354,3318,3398,4701,3682,3267,2824,3917,3987,2312,5697,3592,3692,4054,2776,4353,2689,3715,4644,4890,5527,5969,4486,6523,4495,3510,4135,4370,4202,3426,4911,3218,4353,3958,4406,4363,2443,4105,4144,3564,4431,4284,4305,3385,4842,3904,2593,3562,4455,4405,3580,3859,4614,4371,4667,4512,5229,4781,4341,4414,2106,2752,2350,3589,3328,4688,4764,4388,5261,5336,3951,4160,5238,3953,2940,1947,3854,5548,3109,3123,6406,4659,4820,3199,4144,3958,3932,4597,3710,3834,4175,4783,4030,4853,4849,3397,3253,3962,2514
"COG0057",1293,993,1056,579,817,818,681,591,717,686,1198,837,659,940,595,1242,878,1181,903,793,733,935,776,815,720,1208,814,721,951,793,863,933,1029,822,920,733,1042,652,1076,694,742,981,1115,1047,872,785,753,778,997,968,2235,1969,2424,2940,1599,2214,2861,3080,2565,2565,2698,1659,1910,1659,2581,1954,2390,2973,2884,3162,2183,2677,2845,3354,2164,2383,1645,2048,2193,3005,1974,2456,2200,2551,2264,2694,2782,2609,3663,2373,2293,2766,2504,2096,3078,3129,1945,2562,2502,1901
"COG0058",7690,8242,6433,5667,6726,6571,4742,5304,6665,7042,6253,8007,5799,8623,6120,7505,6271,6635,7315,6579,7242,8494,8027,8268,7808,6971,5626,9836,8136,7251,5832,7545,7513,6448,4891,6326,7580,3666,6631,6766,5653,6641,6592,5301,6439,5689,6006,5914,7836,8173,6458,5819,6265,7898,6352,7530,7281,6450,9165,8021,8466,3548,5526,5143,5581,5573,8215,5990,7985,6781,7448,6805,7488,5912,4202,5390,6636,5587,7685,5101,6917,9132,6439,7996,5272,6930,8844,6379,6669,5693,5940,6285,7333,7740,8245,9230,6936,5863,5958,4591
"COG0059",1678,2130,2447,2393,2425,2491,2168,2060,2229,2204,1371,3723,2508,1683,2221,1580,2171,2106,1917,2342,2285,2443,2015,2598,2585,2206,2429,2267,2006,2419,2024,2730,1991,2534,2315,2223,1991,1939,2463,2192,2156,2571,2395,2257,2065,2546,2414,2074,2598,1779,2205,2193,2532,4521,2339,2446,2203,2412,2499,2023,2265,1656,2188,2227,2398,2331,2173,2567,4173,2364,2582,2454,2097,2248,2410,2523,1898,2299,2567,2113,2151,2217,2457,2581,2134,2284,2167,2352,2556,1977,1742,2496,2925,2235,2267,2139,2271,2330,2219,2156
"COG0060",8056,7282,4792,5247,6555,6121,5510,3639,4942,6852,9812,5747,5704,7602,5865,8757,6135,4803,6892,4733,5565,7714,6030,6730,6436,7985,5160,6860,5857,5522,5712,6853,7420,5473,7241,5693,7218,5050,6423,5985,6184,6461,5955,6551,6221,5443,5696,5598,6753,6896,4528,5188,5456,6482,5558,6311,4815,7203,7552,6636,7723,4542,4769,5368,5509,5150,5448,6974,5687,7083,6710,6645,4726,6989,5080,6113,4268,5698,5103,4858,4778,7561,5214,7080,5131,6943,7290,6354,5386,5269,6373,7066,6900,6498,6349,8107,4993,5297,7107,4800
"COG0061",1815,2130,1769,1745,2833,1999,1733,1481,1776,2066,1317,1811,2089,2254,1991,1872,1635,1760,1988,1595,1820,1851,2079,2131,1815,2172,1807,1720,1882,1806,1717,2199,1829,1692,2118,1870,2059,1829,1852,1654,1855,1962,2442,2452,2225,1795,1955,1765,1997,2130,1634,1800,1929,2249,1663,1964,2088,2181,1964,1934,1750,1420,1799,1533,1844,1751,1662,1822,2150,2003,2146,1850,1783,1820,1758,1956,1377,1863,1745,1984,1688,2068,1955,1988,1682,2089,1889,1789,2192,1598,1858,2198,2416,1923,1909,1869,1720,1764,1756,1722
"COG0062",1870,2499,1975,2169,4045,2171,2045,1668,1629,2258,1222,2884,2327,2930,2204,1436,2557,1878,1857,1750,2036,2491,1501,2841,2433,3019,1950,2312,2150,1942,2106,3009,2433,1774,3217,2358,2612,1656,3423,2199,1621,2983,3036,3091,2488,2022,2066,1990,1954,2278,1505,1999,2138,2299,1845,2328,2656,3821,1371,2455,2365,1505,2273,1697,1781,1890,2469,3166,1929,3871,2518,2079,1990,3273,1292,2112,1499,2120,2025,1529,1998,2884,2053,1727,1321,1978,2373,1699,2992,1623,2645,2574,2555,2493,2760,2081,2205,2112,2681,1842
"COG0063",2228,2572,2074,2332,4265,2482,2176,1774,1761,2358,1445,2880,2485,2961,2497,1675,2670,2003,2148,1951,2344,2671,2086,2953,2462,3131,2044,2223,2240,2122,2183,3360,2465,2039,3242,2450,2985,1820,3541,2313,1918,3140,3128,3130,2495,2259,2246,2119,2184,3039,1788,2209,2524,3130,1919,2429,2667,3742,2445,2587,2393,1513,2315,1817,1549,2078,2452,3203,3160,3953,2478,2253,2197,3231,1898,2138,1440,2456,2371,1753,2172,2934,2193,2331,1542,2044,2447,1842,3346,1823,2802,2823,2740,2538,2759,2250,2311,2129,2829,2134
"COG0064",2430,1932,1133,523,504,1790,494,618,838,1274,4162,3451,766,1733,1106,2423,893,1249,1465,673,1598,1640,860,1481,1996,1935,342,2166,1399,1103,851,1767,2436,782,492,987,1549,443,607,1246,998,1181,864,329,539,748,1353,570,1392,3197,1134,1071,616,3537,1141,1316,751,961,2520,1627,2601,676,719,293,467,860,1432,439,2861,920,1488,991,911,484,657,488,358,965,1221,1133,1580,2058,1606,2761,644,1197,2448,870,1261,1043,947,892,1468,988,1259,2033,894,640,671,367
"COG0065",2081,2277,2080,2802,2964,2642,2219,1642,2662,2824,1868,4552,3340,1782,2649,2056,3200,2161,2556,2340,3377,2887,3000,3188,3512,2744,2418,5005,2766,2626,2749,3040,2243,2646,3091,2690,3230,2270,3112,2573,2606,2970,2512,2465,1879,3187,2846,2667,2834,3552,2831,3636,3112,3210,2511,3140,2075,3588,3202,2881,2426,1900,2234,2788,2638,2829,2683,2998,4461,3474,3049,2792,2715,2853,3500,2690,1827,2809,3243,2518,2584,3800,3168,3026,2890,2949,2612,3020,2296,2886,2404,3326,3364,3117,2357,2482,2075,2235,3127,2239
"COG0066",1113,1103,1406,1150,1457,1639,1370,1531,1404,1317,1112,2713,1921,1038,1359,1069,1248,1389,1265,1167,1472,1245,1413,1627,1493,1201,1593,1386,1228,1399,1372,1236,1304,1387,1432,1567,1338,882,1183,1479,1194,1398,1160,1585,1105,1730,1531,1182,1482,1389,1326,1404,1405,2023,1189,1269,1652,1400,1169,1247,1282,927,1552,1209,1512,1109,1209,1376,2061,1037,1386,1355,1293,1553,1227,1535,1148,1230,1439,1417,1610,1210,1592,1264,1105,1295,1338,1339,1310,1266,1124,1430,1406,1583,1210,1153,1510,1348,1315,1131
"COG0067",4096,5301,4229,6321,8884,4328,4602,2942,4611,4930,2775,6344,4482,3997,6154,3431,7641,3264,4212,5494,6893,5591,5895,5771,6891,5748,4548,4607,5464,5541,4477,8053,4373,5688,5426,5318,4837,3974,4836,5953,4495,5872,5891,7572,4187,2966,5099,3290,4596,8465,5431,4592,4891,6648,4847,5146,4477,6024,2933,5287,5072,3211,4545,3112,4866,5643,6098,7100,6492,5590,6200,5234,4417,6649,5709,3655,2515,6338,5252,3349,5022,7059,5415,5388,3584,4756,5717,4725,5349,4587,3537,6780,7144,5244,5523,6209,4258,4908,5058,4545
"COG0068",516,208,856,386,229,387,381,768,196,160,307,3861,235,194,292,1076,244,1692,261,648,658,226,294,101,1406,267,290,155,856,494,484,558,815,486,496,817,596,354,154,181,197,716,177,36,166,410,571,549,1008,1282,894,394,1137,394,111,414,1365,443,734,709,324,148,1177,331,203,145,148,278,1329,774,588,931,1245,532,250,446,304,313,221,517,362,1034,964,937,402,473,621,530,1489,342,1075,652,1085,484,386,342,291,661,378,323
"COG0069",4183,5463,4275,6544,7818,4581,4485,3442,4653,5376,2856,6877,4438,3947,6226,3853,7626,3185,4359,5612,7116,5841,6184,6075,7028,5908,4416,4773,5510,5826,4858,8062,4638,6085,5570,5179,5050,4197,5048,5827,4965,6279,5900,7962,4109,3429,4924,3282,4702,8781,5675,4721,5650,6465,4970,5456,4742,5949,2983,5611,5197,3570,4389,3690,4805,5531,5849,7233,6494,6134,6223,5340,4348,6799,5455,3495,3392,6100,5113,3478,5197,7078,5761,5303,3561,5119,5545,4669,5271,4567,3845,6925,6536,5199,5423,6083,4150,5005,5084,4657
"COG0070",1317,1583,1310,1994,2586,1345,1400,846,1463,1593,864,1650,1398,1256,1934,1029,2458,953,1286,1714,2072,1751,1945,1895,2227,1793,1362,1530,1750,1746,1411,2614,1227,1768,1682,1534,1452,1302,1624,1867,1470,1893,1934,2672,1296,854,1496,991,1337,2725,4996,4227,4830,6341,4589,5044,3947,5716,2693,4944,4479,2940,3960,3545,4444,4950,5592,7036,6319,5316,5711,4876,4114,6407,5136,2727,3189,5750,4943,3144,4289,6814,4890,5376,3565,4325,5122,4248,4865,4200,3242,6813,6471,4597,5136,5757,3939,4577,4607,4411
"COG0071",2684,2094,2134,1175,1407,1935,1262,2300,1917,1609,1782,1098,1633,2506,1630,1574,1710,1624,1580,2319,1807,1788,1627,2016,2135,2895,2231,2023,1947,2226,1610,2377,1955,1627,1804,1495,2068,1235,2246,1696,1593,1770,2817,3505,2292,1638,1822,1245,1493,2134,1936,1608,1364,1425,1397,1595,2787,2441,1308,2131,1739,1240,2115,1680,1614,1455,3066,2064,2322,2465,1929,1507,2250,2095,1073,1376,2275,1320,1942,2094,2286,2277,1803,2077,1607,1182,2316,1503,3279,1334,1898,1343,1559,1647,2452,1842,1688,2040,1837,1394
"COG0072",5932,4834,4218,3788,5858,4035,2982,2744,3706,4060,6591,6638,2795,5277,4526,5836,4845,3388,4764,3048,3936,4935,4039,4953,4343,5554,2987,4030,4383,3578,4428,5546,5648,3700,4086,4042,4774,3948,5055,4337,4525,4622,5275,4906,3733,3294,3427,3896,4670,4571,3850,2980,4763,5094,3272,3894,4216,5441,4220,4616,5359,2820,4404,3224,3274,3841,3363,4692,4969,4443,4236,4156,2983,5059,3698,2919,3272,3686,3941,4002,3613,3977,4454,4620,4189,4591,5195,3928,4507,4182,4355,5643,4219,3643,4704,5582,3023,3004,3573,3513
"COG0073",10220,9190,8055,6202,11869,7911,5995,6146,7220,8547,8880,10343,6115,9380,9141,9468,8710,5414,8604,6743,7015,9457,8060,9343,8744,9823,6231,9392,8286,7962,7924,10601,9727,8027,8467,8099,9893,6308,9311,9025,8024,9404,10465,10571,8596,6362,7054,6872,8919,9190,7712,5789,8294,7329,8323,7692,9514,10048,8586,8697,9563,5132,8735,5446,7598,6807,6936,8488,8495,9147,8809,8233,5838,9455,7187,5700,5888,7535,7412,8312,8115,8608,8540,9504,7506,9282,8860,8275,8926,7437,8746,10208,7578,7298,10087,9718,6650,6336,7508,5977
"COG0074",102,45,199,215,60,121,138,134,105,76,111,663,65,27,50,342,82,552,140,274,123,57,80,51,102,86,110,121,264,83,116,124,103,106,97,219,127,416,30,82,148,100,190,25,37,64,41,67,160,159,403,587,941,1557,578,112,467,188,348,375,202,1040,772,818,305,402,190,415,998,295,335,221,2163,339,607,356,786,442,277,670,211,135,600,419,497,229,139,200,1391,483,525,557,234,371,252,440,262,432,340,610
"COG0075",791,1251,1066,1679,2373,1262,1948,2630,1032,2038,844,1425,2300,835,1123,958,2560,885,1061,1473,843,782,845,1452,1817,669,1467,271,925,1126,1192,1155,1088,1138,3769,2411,1596,1723,3226,1365,1363,1051,1301,647,1053,1375,1935,1517,1353,659,511,457,323,188,294,466,753,1051,208,433,391,535,397,576,494,276,431,281,141,124,632,654,273,856,391,867,553,562,564,392,340,470,557,306,544,706,407,638,375,488,527,377,469,503,929,303,833,468,689,510
"COG0076",446,531,1098,1945,236,940,2011,1498,1343,1009,957,110,1654,312,1324,1140,809,2567,1240,1670,1200,1126,842,494,556,194,1441,505,1511,1208,1310,296,756,1674,805,1564,939,2317,108,1304,1585,1003,144,118,628,1304,1364,1519,1169,346,1367,1557,1704,916,1433,1414,558,116,533,598,726,1459,1010,2113,1484,1462,466,553,191,152,606,1631,1708,706,2069,1821,1872,1769,1120,1400,1032,140,1252,175,1747,1195,195,1565,1167,1389,920,1389,1264,1317,467,665,1125,868,1293,1990
"COG0077",1974,1799,1815,1627,1876,1874,1501,1477,1737,1904,1176,2631,1690,1391,1966,1590,1664,1681,1569,1671,1871,1804,2331,2122,2114,1860,1617,2197,2115,1684,1786,2338,1815,1675,1726,1584,2269,1336,1867,1723,1819,1981,2284,1677,1483,2152,1970,1442,2000,1411,595,580,670,774,489,580,626,727,590,538,581,455,633,379,441,610,649,672,872,772,639,595,612,687,701,420,342,674,676,540,578,700,692,624,542,502,617,524,742,575,427,688,737,595,678,551,539,474,580,514
"COG0078",3407,2269,3149,2139,2425,2759,2307,2375,2690,2961,2164,3228,3010,1875,2863,2874,2270,3624,2919,3055,2684,2632,3789,2523,3531,2588,2770,3452,2745,3032,3026,3336,2789,2876,2394,2685,3327,1594,2199,2502,2530,2965,2424,2322,2228,3295,2752,2473,3335,2491,2686,3077,2593,3077,2332,2919,2660,2259,3175,2591,2360,1834,2714,1770,2674,2406,2555,2492,3892,2950,2806,3051,2870,2921,2381,2555,1627,2606,2867,3095,2879,3735,2896,3067,2214,2413,2682,2944,3109,2504,2128,3049,3288,2565,2553,2822,2590,2427,2547,2067
"COG0079",4345,5388,4097,4613,2561,5682,5220,4602,5630,5798,3263,4821,6060,5546,5543,3025,3632,3528,3844,4300,5688,4951,6295,3969,5349,4031,5337,3795,4952,4613,4438,5368,4180,4047,3626,4776,4483,3970,3750,4639,4113,4242,4636,2422,4422,4451,6435,5121,3746,6499,4462,4344,4022,3584,4527,4695,3699,3344,3231,4484,4848,3744,4007,3096,4412,4400,5701,3346,5653,4315,4775,4129,3498,2810,3663,5986,5997,5063,5022,4471,4401,5769,4960,4509,3488,5428,5022,5232,3752,4324,4663,3491,5624,5701,4125,4550,7458,5052,5496,4298
"COG0080",1793,1485,1556,829,1336,1381,1095,1555,1274,1144,1778,1581,1214,1849,1035,1576,1218,1104,1413,1202,1221,1457,1130,1492,1311,1781,1273,1304,1259,1415,1380,1525,1644,1220,1477,1234,1457,815,2230,1210,1154,1334,1691,1395,1359,1283,1311,1257,1294,1701,1347,1081,986,1561,1084,1119,1624,1511,1398,1462,1523,834,1306,810,1125,973,1466,1225,1295,1617,1393,1143,1190,1193,803,985,1060,1153,1290,1572,1287,1517,1404,1467,1135,1066,1549,1121,1569,1080,1185,1049,1207,1187,1429,1577,1289,1196,1139,959
"COG0081",2314,2358,2401,1407,2074,1915,1789,1819,1710,1522,2653,2033,1606,2272,1534,2334,2010,1696,2016,1633,1736,2247,1470,1989,2173,2638,1750,2035,1751,2185,1988,2358,2268,1923,2400,1925,2244,1495,2780,1897,1758,2361,1900,1875,1548,1746,1767,1646,1929,2087,2018,1615,1531,2484,1936,1756,1536,2301,1822,2065,2181,1439,1467,1444,1740,1399,2306,2113,2279,2265,2063,1888,1417,2567,1637,1614,1439,1687,1804,2301,1809,2172,2036,1977,1921,2004,2102,1790,1759,1828,1774,1748,1732,1699,1951,2251,1829,1736,1866,1487
"COG0082",1782,2018,1778,1922,2987,1973,1726,1615,1957,2302,1411,2555,2014,1968,2198,1875,1751,1732,2204,2039,2213,2232,2514,2461,1964,2282,1887,1968,2120,1977,2098,2520,1930,2282,1905,2092,2655,1837,1826,2053,1896,2167,1950,1450,1947,2238,1878,1614,2198,2500,1757,1950,2024,2687,1685,2073,2146,1829,1940,2004,1932,1444,1848,1773,1617,1872,1915,1981,2270,1978,2003,2143,1711,1975,1868,1788,1423,1972,2391,1979,2045,2086,2014,2037,1804,2110,1982,1983,1780,2046,2021,2660,2225,2128,2070,2277,1617,1600,2017,1573
"COG0083",440,313,626,193,212,517,177,248,285,285,313,2013,185,249,230,326,165,914,294,662,461,313,901,201,319,241,404,415,368,327,480,538,422,396,193,253,574,127,179,245,236,297,624,45,90,680,344,169,391,970,345,328,469,2055,85,442,490,315,1254,476,386,410,412,156,212,342,163,445,1727,429,300,181,712,184,262,205,144,167,543,458,149,413,368,1187,284,255,347,236,930,211,339,507,436,421,243,658,193,441,385,129
"COG0084",2802,2604,2841,3014,2843,3043,3325,3258,2772,2732,3241,2834,3206,2816,2895,2879,2148,3559,2817,2602,2759,2706,2512,3034,2554,2797,3058,1835,2863,2641,2831,2922,3613,2514,2283,3208,3100,2619,2088,2879,2648,2520,2939,2147,2505,2710,3061,2957,3072,2596,3070,3211,3321,3112,2315,2549,2661,1904,2955,2291,2624,2985,3004,3101,2342,2870,2422,2476,3115,2178,2807,2767,3132,1961,2673,2926,3030,2829,2603,2945,2938,2727,2807,2634,2867,2492,2978,2613,2666,2701,2502,2922,2616,2805,2666,2500,3037,2667,2570,3160
"COG0085",10360,10253,8029,6891,10192,7617,8930,8717,7933,7292,9873,9803,7308,8924,8039,10968,8983,6687,9621,9209,8641,10549,8640,9637,10281,11337,8579,9453,9397,9755,8293,9674,10633,9773,9437,9760,9548,6174,9803,8759,8351,9318,9976,11735,9893,10364,8174,7501,8851,7741,8940,7970,8683,9866,7854,8795,10562,9633,10619,8740,9561,6296,7765,7364,8719,7448,8704,9229,7845,10022,10330,8983,7249,10705,7770,8610,6197,7733,9781,7275,8126,10532,9962,8454,7653,9515,9489,8262,10471,7320,8809,9513,8774,7382,11341,10951,8802,8354,9076,6718
"COG0086",10448,9776,8219,7437,12336,7684,6912,4838,7091,7536,10768,5080,6434,9376,8067,10524,9218,7154,8954,6175,8202,9942,7959,9499,6842,11476,6925,7287,8843,7056,8236,10114,9622,7961,9163,7842,10232,6987,11323,7892,7843,10375,11279,12914,9518,7572,7491,7577,9239,9300,7034,6444,7674,9198,7508,8864,8248,10611,9757,8324,9425,5261,6659,6738,7773,7551,6775,10655,8562,10584,9632,9134,6854,10171,8036,7417,5256,7682,7691,7129,5622,8940,6855,8212,8297,9877,9425,8673,9627,7768,8069,11419,9782,8135,10489,11036,7062,8084,8421,6533
"COG0087",2239,2080,2068,1195,1910,1635,1354,1860,1780,1600,2256,2442,1590,2179,1398,2322,1735,1367,1902,1602,1765,2016,1630,1891,1956,2244,1508,1542,1731,1991,1758,2091,2160,1608,1802,1753,2050,1195,2301,1801,1525,1973,1885,1646,1400,1707,1671,1462,1964,2163,1929,1540,1538,2414,1606,1743,1667,2245,2163,1790,2288,1311,1390,1257,1386,1302,1972,1864,2123,2220,1707,1774,1399,2003,1295,1454,1465,1411,1831,2042,1850,2175,1943,2143,1567,1860,2223,1475,1882,1588,1916,1559,1705,1597,1900,2295,1648,1624,1723,1226
"COG0088",2371,2291,2118,1235,2114,2048,1566,1828,1646,1746,2282,2087,1802,2506,1612,2278,1633,1642,1925,1574,1675,1889,1498,2259,1735,2281,1779,1454,1744,1828,1845,2300,2102,1602,1845,1870,2125,1184,2367,1741,1538,1968,2139,1695,1937,1810,1712,1729,1893,2255,1719,1752,1627,1966,1788,1509,1921,1858,2095,1841,2099,1192,1936,1327,1612,1251,1497,1695,2076,1973,1829,1864,1491,1823,1358,1646,1245,1760,1590,2183,1921,2003,1869,1993,1515,1701,2156,1725,2179,1598,1874,1649,1753,1696,2284,2225,1891,1633,1665,1542
"COG0089",1419,1435,1358,622,761,990,790,1106,1049,858,1240,1293,821,1460,834,1252,936,859,999,890,991,1247,950,1128,890,1581,1121,576,1026,1191,1033,1213,1263,951,1078,918,1279,745,1300,943,831,1023,1089,866,1094,993,1055,973,930,1269,382,281,294,452,279,252,307,320,306,419,395,236,388,332,256,288,480,324,317,367,312,307,321,308,240,286,336,267,284,455,289,352,400,357,342,283,444,244,331,276,328,260,276,264,413,428,342,273,243,223
"COG0090",2705,2587,2039,1419,2585,1570,1253,1117,1756,1869,2652,2878,1318,2591,1678,2515,2075,1525,2121,1637,1849,2482,1844,2461,2361,2908,1437,1991,2010,1986,1880,2452,2372,1831,2105,1842,2586,1348,2873,1864,1795,2300,2399,2521,1627,1713,1682,1770,2070,2342,1778,1502,1849,2531,1868,1885,2293,2740,2539,2328,2414,1250,1511,1148,1433,1454,1950,2448,2302,2901,2006,1890,1616,2628,1571,1206,1188,1522,1795,2013,1520,2556,2124,2516,1616,2116,2400,1676,2714,1813,2225,2071,1904,1578,2441,2809,1283,1664,1886,1069
"COG0091",1650,1590,1573,789,1395,1215,1021,1372,1157,1010,1798,1477,1071,1688,1077,1595,1199,1114,1369,1111,1103,1295,1153,1723,1433,1758,1160,1071,1152,1348,1281,1442,1475,1175,1273,1147,1351,636,1786,1063,1028,1399,1503,1238,1122,1181,1209,1101,1324,1400,1409,995,982,1578,1016,1035,1168,1347,1282,1441,1550,881,1551,711,1113,1011,1675,1241,1317,1455,1350,1265,1029,1263,883,950,751,1024,1122,1566,1391,1430,1421,1309,1118,1136,1551,1027,1450,1163,1255,927,1115,1103,1320,1491,1240,1036,1071,856
"COG0092",2306,2253,1831,1221,2363,1759,1333,1263,1289,1487,1681,2123,1503,2533,1389,2159,1747,1027,1652,1241,1528,1880,1504,2128,1587,2533,1406,1463,1425,1509,1514,2186,2087,1335,1676,1744,2165,1090,2293,1546,1430,1999,1824,1938,1407,1804,1395,1485,1808,2031,1408,1114,1330,2469,1336,1525,1546,2103,1935,1762,2036,1084,1550,975,1465,1137,2018,1757,1621,2127,1890,1684,1052,1936,1044,1192,1004,1250,1604,1490,1471,2018,1649,2149,1197,1576,2180,1451,1850,1294,1736,1687,1778,1565,1889,2329,1764,1452,1540,1150
"COG0093",1575,1467,1274,574,1392,1009,743,700,836,1098,1482,939,734,1451,912,1407,960,1024,1105,783,916,1246,773,1183,1215,1630,784,955,1047,1060,1025,1235,1329,908,1114,892,1380,760,1380,1114,865,1291,1038,1150,774,779,914,971,1143,1363,905,853,796,1135,901,951,643,1395,1430,1203,1365,655,944,745,895,658,995,1200,1171,1279,971,1122,911,1161,765,845,737,869,857,1304,1023,1205,1002,1165,962,1086,1379,1060,1135,975,999,974,968,901,1294,1455,857,1074,906,707
