"","DLM024","DLM020","NLF013","NLM006","DLM021","DLM012","NLM025","DOM010","DLM023","NLM027","NOM017","NLM032","NOF013","DOM008","NOM026","NLF005","DLM015","NLM029","NOM029","NOF006","DOM003","NOM016","NLM001","DOM005","NOF014","DLM011","NLM031","DOM019","NLF002","NLM026","NOM022","DLM009","NOF012","NOF008","NOM020","NOM008","DOF009","DOF007","NLM002","NLF012","DOF008","DLM027","DOM015","NLM021","DLM019","DLF010","DOF003","DLM028","DLM008","NOM014","NOM027","NOF010","DLM010","NLM009","NOM015","NOM025","DLM017","DOM018","DOF004","DOM023","DLF007","DLM002","NOF009","DLF012","DLF014","NOM010","NOM001","NLM016","NOF002","DOM001","DLF013","DLM006","NOM004","NLM023","DLF008","DLM013","DLM004","NOM018","NLM004","DLF004","DLM003","NOF005","DOM021","NLF001","NLM008","DOF011","NLM024","NLM028","DLF006","NOF007","NLF007","DLF001","NOM007","DOF014","DOF006","NLF010","DLM001","DOM016","DLM016","DOF012"
"COG0048",760,631,1260,845,752,1143,1346,1008,650,1385,1153,1117,583,674,1333,1203,774,1254,904,535,1272,803,1144,615,1311,622,913,907,994,1356,1044,1347,1349,1003,1029,670,942,641,1098,800,1220,1253,731,909,1308,1656,928,957,1167,752,1375,849,795,1783,640,655,1151,920,830,1106,652,1143,578,1039,1092,940,1232,1231,847,988,990,877,607,865,560,1014,606,1001,1081,1041,952,837,802,707,1231,964,938,810,1183,773,1156,512,1342,875,474,571,913,855,862,1602
"COG0049",1023,1100,1719,1480,1155,1653,1603,1441,1259,1699,999,1636,1142,1108,1707,1736,1320,1796,1131,1131,1339,1381,1714,1145,1746,1161,1541,1472,1491,1712,1357,1837,1975,1485,1006,1168,1522,1029,1626,1280,1626,1549,1271,1325,1655,1944,1373,1411,1775,1291,1856,1088,1321,836,1309,1151,1201,1308,1352,787,1319,1500,1143,1616,1562,1551,831,1157,1286,1372,1529,1861,1133,1480,1154,1576,1246,1552,1759,979,1482,1584,1060,1475,1266,1453,643,1285,1912,1339,1611,1138,1996,1537,1105,1248,1259,1334,1365,2039
"COG0050",3104,2457,3345,2038,2983,3251,4076,4280,2751,3075,3717,3082,2185,2516,4030,4155,2794,3391,2651,2459,3917,2501,4169,2161,3765,2865,2563,3071,3168,3975,3425,3776,4183,3386,4414,3588,3078,2182,3404,3274,3140,3981,2883,3284,4032,3772,2695,3099,3026,3142,2500,3246,3161,4403,3509,3336,3623,3605,2863,3516,2611,3229,3594,2975,3787,3356,4441,4087,2659,3266,2850,3275,3311,3085,2122,3848,2728,3622,3354,3574,2639,3508,3089,3065,2818,3508,5126,3128,3422,3114,3611,2094,3866,2988,2975,2868,3455,3839,3308,3786
"COG0051",808,787,1188,1365,980,1113,616,991,1025,1152,685,1136,931,1000,1166,1296,1041,1290,1067,968,796,1037,900,793,1354,1122,1090,1126,1223,1249,691,1130,1449,1169,570,990,1161,875,654,921,1139,957,1091,1043,1086,1322,1065,1110,1233,1063,1388,776,915,900,1062,958,955,872,1036,891,1112,1147,901,1034,1174,1097,629,485,952,1183,1033,1130,906,1100,797,1122,972,1025,733,758,984,1205,934,1138,956,663,651,1013,1530,1108,1147,856,1503,1096,777,1178,792,1018,1105,1372
"COG0052",1279,1344,1964,1948,1701,1990,2306,1854,1340,1803,2279,1901,1178,1452,1646,1979,1603,2178,1517,1356,2266,1493,2401,1586,2139,1621,1677,1946,1411,2286,1998,1913,2597,1882,2214,1755,1981,1532,2761,1658,1789,2126,1704,1613,1976,2414,1734,1687,1742,1646,1372,1853,1623,2756,1501,1414,2199,1740,1664,2245,1361,1858,1364,1308,1557,1662,2322,2869,1681,1822,1825,2294,1276,1653,1398,1577,1429,1889,2071,2015,1734,1604,1746,1416,1718,1974,2504,1491,1915,1523,1904,1245,2385,1667,1260,1129,1828,1598,1764,2128
"COG0053",839,572,846,780,693,685,930,790,910,828,855,911,671,575,953,886,594,942,819,558,789,782,911,641,865,822,783,767,913,943,945,812,941,780,797,731,880,734,765,754,828,671,822,802,1057,859,725,886,908,756,2362,2138,2344,2490,2467,2776,2429,2093,2039,2156,2255,2466,2142,2264,2236,2442,2623,2518,2139,2518,2573,2184,2378,2081,2089,2642,2284,2456,2342,2308,2735,2794,2162,2178,2289,1880,2606,2502,2534,2220,2763,2007,2494,2117,2196,2531,2252,2463,2277,1727
"COG0054",914,919,1014,1228,1109,410,1456,1177,935,378,1582,825,811,1055,1132,1007,884,1249,1014,1070,1354,1043,1269,1036,708,1440,1087,1071,1053,758,1427,826,790,990,1303,1260,1197,870,1177,981,718,1348,888,1014,455,821,980,896,1234,1179,774,1228,1106,1657,952,794,1366,1214,1311,1756,777,1261,1002,470,547,1087,1571,1661,966,1179,1063,967,688,1070,798,705,951,1205,1035,1265,1166,1083,1293,1105,1344,1506,1411,926,1188,1090,1190,651,965,1238,711,963,958,1044,1122,988
"COG0055",2522,2691,3803,2311,3625,4256,3748,3570,4684,4113,4177,3665,2988,2347,3984,4645,3025,5063,3076,2153,4013,3303,3772,1973,4056,2882,3780,3587,3780,4120,2977,4712,1979,3140,3833,2472,2913,2176,4063,3945,4353,4483,3588,4039,3689,3029,3293,3919,3702,3015,5208,3523,2542,3302,3327,3663,3701,4334,3620,3289,2013,3727,2232,3686,3564,3713,4330,3524,3186,2915,3383,3832,2031,2668,1809,2646,1841,4638,4215,3552,2446,3556,2866,3399,3797,3514,3399,5014,2631,2964,4900,1573,3625,3290,2221,2115,3714,3754,3260,3063
"COG0056",2591,3373,4584,2799,4160,4697,4318,4154,5930,4755,5287,4100,3400,2729,4500,5377,3834,5469,3430,2523,4668,4057,4858,2490,4474,3540,3966,4031,4657,4787,3441,4279,2267,3699,4774,3621,3403,2372,4663,4645,4779,5307,4019,4998,3848,3303,3810,4343,4245,3571,5787,4022,3220,4052,4380,4636,4431,4703,4017,4030,2514,4260,3230,4228,4442,4182,5218,4260,3591,3395,3549,4490,2983,3125,2148,3053,2506,5337,4774,4315,2585,4226,3039,4367,4609,4473,5232,5491,3122,3370,5543,1968,3717,3679,3167,2837,4155,4495,3938,3606
"COG0057",3018,1761,2302,1893,2337,2892,3229,2740,2181,2457,3184,2562,1923,1941,2558,2941,2030,2621,2028,1898,3731,1831,3072,1882,2731,2400,2235,2638,2214,3184,2479,2929,3640,2816,2988,2576,2599,1683,2391,2225,2547,3284,1942,2524,3393,3804,2403,2789,2699,1969,2492,2559,2611,3255,2375,2374,2902,2479,2138,2712,1599,2552,2100,2126,2934,2168,3125,3261,1974,2767,2981,2565,1992,2199,1743,3490,1770,2202,2561,2691,2309,2487,2351,2281,2369,2860,3318,2189,2992,1957,2784,1697,2764,2446,1769,1737,2714,2199,2602,2631
"COG0058",6304,5608,7970,5494,6906,7846,6555,6787,7902,9067,6769,8494,5477,4491,7339,8295,5689,7887,6037,4583,6621,6110,8216,3699,8366,5620,7053,6773,6428,9296,6527,8048,6308,7362,5948,5598,6573,5090,6746,7524,7873,5516,6619,7032,7868,7685,5641,8064,6789,5827,7987,5964,5924,6649,6408,6610,6625,7409,7677,4890,4815,7890,4761,9743,8042,6767,6440,5388,6172,5887,7853,8235,4888,5352,3560,5308,4489,7610,6618,6342,5912,7225,5416,6445,8210,7210,5949,7804,5088,6890,8497,6693,8593,6637,4066,5314,6315,6307,6395,4397
"COG0059",1762,2346,2241,2199,2670,4476,2377,2285,1977,2504,2400,2470,2276,2358,2250,2101,2304,2099,2271,2150,2596,2230,2294,1939,2373,2470,2229,2377,2432,2193,2112,1748,1390,1947,2532,2361,2507,2204,2435,2490,2645,2741,2308,2199,1694,1665,2038,2050,2359,2494,3836,2200,2295,2445,2527,2354,2536,2961,2243,2314,1925,2089,2218,2249,4182,2225,2422,2265,2403,2057,2572,2564,1972,2169,1666,2523,2214,2562,1894,2152,2044,2368,2516,2174,2196,2177,2257,2543,2117,2274,2480,1863,1669,2549,1797,2024,2431,2321,2339,2066
"COG0060",3259,5233,6370,4755,6279,6543,5981,6962,6028,7461,7134,6167,5168,5209,5295,7337,5612,7520,5322,4778,5395,5860,6312,5078,7656,5136,6823,6485,5235,8102,6160,7006,9776,6750,6937,5458,6235,5365,6643,6357,7043,7199,5536,6872,7758,7914,5273,5793,6509,5705,5830,7020,5369,6381,5491,4773,6522,6882,6580,7265,4095,6493,5406,7001,5876,6009,7232,6545,5812,5697,6710,6671,3985,5171,4644,6981,4553,6642,6319,6248,5617,5648,6165,4548,5408,4765,7032,5140,4844,4924,7673,4241,7515,6133,4204,3654,6976,5776,6384,5070
"COG0061",1407,1738,1749,1855,2144,2271,2422,2036,2054,1893,2039,1976,1726,1771,1984,2109,1870,1916,1995,1740,2265,1977,1881,1854,1758,1805,2080,1839,1919,1861,2231,2174,1323,1988,1883,1834,1825,1552,2875,1938,2011,2399,2013,2028,2143,1805,1539,1896,2201,2071,1835,1833,1686,1842,1698,1577,1960,2362,1913,2125,1321,1917,1746,1752,2121,1692,2177,2438,1857,1704,2016,2176,1464,1671,1429,2364,1575,2076,2331,1600,1747,1839,1965,1645,1635,2096,1816,1743,1984,1757,1841,1398,2253,1987,1530,1488,2254,1848,1786,2618
"COG0062",1608,2213,2581,2229,2256,2298,2960,2009,1437,1370,3878,2038,1863,2064,1600,2452,2101,2234,2281,1854,2965,2224,2757,1660,2326,2005,2208,2064,2083,2026,2464,2377,1246,1930,3261,1796,1976,1714,4114,2281,1775,2751,2026,1846,1812,1863,1680,2012,2242,2360,2841,2688,2120,3435,1777,1765,2973,2542,2495,3195,1548,2410,2045,2252,1921,2168,3759,3105,1932,2110,1911,2798,1551,1327,1496,2859,1647,2499,3045,2638,1962,1939,2114,1494,2450,2670,3218,2047,1530,2293,2526,1546,2914,2176,1856,1640,2637,2327,1706,1684
"COG0063",1632,2349,2682,2249,2635,3074,3094,2059,2089,2436,3957,2286,2055,2254,1693,2594,2424,2333,2514,2112,3335,2503,2771,1744,2381,2069,2353,2314,2179,2266,2485,3062,1403,2151,3226,1524,2329,1810,4214,2368,2351,3364,2356,2263,2418,2257,1763,2226,2414,2473,3008,2769,2112,3572,2044,1973,3144,2788,2492,3232,1572,2540,2185,2266,3227,2327,3808,3086,2178,2181,2169,2949,1627,1496,1510,3041,1725,2505,3115,2703,2121,2036,2083,1800,2421,2660,3238,2415,1740,2296,2714,1454,3004,2476,1978,1755,2874,2456,1900,2875
"COG0064",412,492,1742,677,556,3621,851,1196,829,2483,922,2248,847,415,1252,1948,984,2238,831,366,1233,1099,1264,448,2647,344,1256,1020,1616,1998,548,3177,4234,1435,430,447,898,278,504,1317,2707,2588,1265,1324,1815,2460,1063,1392,1528,754,1163,249,219,183,275,223,420,457,365,171,215,579,161,682,986,424,319,117,420,271,471,514,116,206,242,819,156,489,470,294,189,369,169,360,483,231,168,362,397,287,584,123,561,590,91,195,284,319,296,834
"COG0065",1747,2817,2799,2250,2828,3324,2476,3002,2932,3192,3530,2896,2792,3101,2687,2198,2861,3217,2768,2248,2347,2649,2358,2223,2447,2424,2808,2829,3137,2445,1818,3482,1861,2555,2940,2643,2813,2831,2953,3168,3008,3331,3209,2865,2081,2079,2881,2810,2794,3368,4611,3148,2232,3109,2681,2344,2974,3405,3047,3113,2032,2895,2209,4933,4495,2577,3567,2452,3172,2767,2799,3277,1755,2993,1861,3592,2297,3087,2427,3164,2686,2649,2788,2915,2620,2070,2847,3158,2518,2025,2903,1828,1792,2652,1895,1642,3385,2674,2983,1984
"COG0066",343,362,491,530,504,694,390,380,469,426,367,435,376,488,542,363,393,458,391,366,446,463,396,349,422,501,457,428,529,383,362,437,351,406,451,515,452,398,476,419,430,369,446,464,307,362,428,398,508,645,2629,1342,1294,1146,1398,1177,1344,1377,1605,1465,1466,1183,1353,1402,2048,1427,1410,1609,1207,1333,1473,1626,1400,1150,933,1470,1733,1449,1010,1271,1213,1421,1524,1327,1204,1641,1546,1441,1413,1451,1221,1118,1033,1640,1171,1536,1401,1535,1309,1074
"COG0067",2756,6228,6439,4508,6614,6553,5921,4660,6012,2954,5578,5638,5600,3653,3292,5331,6347,5855,5303,4567,5324,6149,5557,4059,5134,4556,4998,5308,5435,6204,4208,8509,2739,4220,7180,4871,4999,3143,8925,5121,5349,5286,4693,4768,3732,4090,4608,5434,4935,4481,6303,5043,4859,4799,5676,5464,5887,7162,5042,5413,2826,5322,4618,4734,6484,6033,6061,7533,4069,4427,4618,5837,3318,3573,3213,5092,2452,6189,5972,7561,3284,5648,3617,5417,6071,4448,6608,5288,3366,4331,5582,2508,4008,4338,3471,2944,6656,5371,4733,2372
"COG0068",940,378,272,1192,314,396,171,436,328,751,750,775,143,626,1069,228,313,328,519,336,1494,283,385,384,319,288,158,940,974,322,150,1272,319,260,295,205,447,326,227,415,899,1399,211,446,552,501,345,828,219,243,3837,387,646,154,480,635,729,1093,496,492,274,711,392,154,1330,198,444,36,834,486,992,113,322,446,139,967,371,590,377,238,543,503,468,941,157,1364,534,205,511,282,235,292,200,381,248,784,666,800,521,1300
"COG0069",910,2156,2158,1418,2018,2127,2000,1680,2080,1049,2040,1813,1871,1240,1095,1817,2024,1922,1820,1584,1848,2061,1834,1371,1727,1458,1793,1800,1941,1971,1340,2934,973,1416,2505,1603,1714,1266,2609,1840,1738,1835,1649,1681,1281,1414,1518,1735,1635,1466,6901,5094,4986,5060,6053,5579,6283,6473,5154,5558,3042,5615,4426,4751,6589,5802,5989,7966,4183,4840,4758,6011,3432,3563,3496,5454,3005,6144,5974,7673,3308,5867,3497,5739,5892,4703,6735,5112,3490,4130,5915,3378,3951,4551,4404,3449,6995,5250,4629,2823
"COG0070",2510,6007,5731,3829,5633,6312,5779,4309,5833,2690,5427,5039,4995,3491,3077,4862,5738,5638,5109,4403,4876,5761,5126,3933,4509,4126,4869,4888,4930,5748,3859,8232,2568,3902,7013,4500,4879,3543,7656,5055,5394,5133,4026,4520,3400,3705,4216,5121,4476,4107,4881,4515,4482,4627,5321,5114,5603,6459,4781,5090,2819,4874,4144,4592,6372,5495,5714,7810,3896,4244,4007,5631,3224,3510,2947,4815,2672,5652,5896,7267,2938,5257,2768,5013,5614,3995,6423,4945,3140,3912,5253,3093,3801,4111,2617,2471,6658,4639,4250,3080
"COG0071",2081,1158,2156,2025,1296,1441,2804,1205,1617,1325,2487,1928,1463,1255,2553,2145,1299,2093,2171,1386,3255,1626,2439,1244,1816,2214,1621,1470,1812,1795,2353,2134,1747,1601,2093,1616,1810,1705,1429,1584,2079,2102,1544,1782,1821,2684,1356,1961,1871,1631,1169,1781,2100,2235,1653,2266,1797,1619,1659,1766,3384,2215,1282,2047,2300,1678,2432,3543,1538,1611,1482,2030,2162,1613,1296,1614,1719,2015,2523,1706,1295,2285,1381,1888,3039,2771,2081,1954,2092,1630,1726,2301,2473,1949,1492,2309,1284,1538,1509,2350
"COG0072",1934,3715,4577,4392,4183,5108,5272,4693,4051,4271,4475,4835,3789,3369,3394,4922,3707,5415,3916,3514,4445,4499,4748,3982,5355,2966,4040,4083,4449,5448,3727,4528,6535,4745,4655,3198,4325,3207,5855,3863,4664,5371,3576,4177,5997,5825,4228,4337,4174,2759,6634,3489,3006,5126,3692,3047,4658,4225,3689,4141,2926,4682,2988,4193,5013,4420,5486,4948,4722,4409,4661,4923,2836,4211,2867,5220,2589,4308,3752,4831,3877,3518,2915,3868,3327,4262,5088,3924,4014,3028,4907,3224,5335,4059,2891,2726,5618,4050,3929,4075
"COG0073",4209,6321,8661,8866,7798,7235,10484,9197,7993,8506,9255,8876,6811,6460,6909,9187,7544,10107,8164,6018,8832,9128,10020,6355,9621,6273,8345,8350,8502,9656,8594,9176,9077,8617,8434,7565,8164,5513,11931,7714,9467,10191,6780,8781,11283,10232,7514,8248,7741,6181,10292,7566,6443,9292,8012,6762,9504,7623,7214,8435,5452,8777,5989,9544,8391,9100,9977,10559,8752,7978,8884,9252,6029,7504,5191,9805,5381,8896,7734,8643,6930,7921,5687,7714,6938,9515,9506,7529,8327,6667,9550,5967,9401,7807,6198,6076,10025,8222,8152,7173
"COG0074",3156,613,212,731,337,1510,604,207,243,335,272,134,419,884,403,131,457,135,658,606,1387,156,253,1273,182,379,167,246,597,456,98,490,337,410,435,332,449,821,220,118,411,199,172,286,571,309,466,805,150,228,2080,350,449,98,321,834,285,220,346,257,804,386,431,374,970,232,190,67,897,362,442,149,681,495,1066,408,614,330,98,229,170,250,346,405,203,477,338,276,675,259,153,816,84,356,766,395,586,669,203,505
"COG0075",723,1650,690,1240,1970,621,1324,1956,837,556,381,1569,901,1869,1792,1255,1757,1029,2007,1540,1213,1138,2690,1718,1212,1468,1941,1979,1697,950,1056,659,804,1047,845,1443,1238,1684,2420,1465,981,1087,1556,1524,556,805,1487,897,1011,2282,1428,2184,1395,3238,1169,1494,1057,1427,1469,3811,1140,1359,1967,282,404,1365,2943,644,1540,1224,1364,1439,1677,1594,1610,1247,1646,1943,1624,2522,1501,1127,2624,1434,1288,2237,2548,1678,1237,2486,759,1662,820,1290,2293,2607,1115,2346,1852,835
"COG0076",2458,1956,485,1022,1551,979,152,1213,817,537,141,501,1465,1977,640,517,1805,606,1273,1990,1142,1312,469,2283,758,1427,1022,1663,1234,671,599,376,953,1213,563,1437,1148,2140,238,1447,170,467,1411,1422,534,454,1381,1574,923,1660,108,1283,855,100,1665,1667,1034,1303,1306,800,1620,591,1984,514,176,1286,110,120,1757,1284,1158,476,1941,1820,1369,1232,1566,610,86,822,1492,1238,1848,1328,446,535,708,1094,1395,1131,1137,1869,304,928,2204,1484,1406,1539,1516,1102
"COG0077",1673,1612,1809,1851,2065,2469,2278,1466,2334,1635,2184,2023,1944,1764,1539,1813,1987,1986,1913,1571,2157,2005,2034,1338,1772,1629,1930,1701,2081,1676,1407,1427,1155,1593,2008,1446,1593,1198,1920,1814,1981,2124,2059,1902,2500,1924,1681,2107,1995,1668,2690,1706,1379,1859,1685,1691,1954,2105,1708,1709,1129,1667,1524,2237,2615,1734,2203,1655,1719,1787,2037,2153,1099,1697,1364,2459,1125,1815,1898,1620,1445,1649,1364,1838,1989,1833,2147,2115,1689,1668,1851,1038,1387,1851,1448,1470,2077,1514,1573,1733
"COG0078",4757,2093,2852,2712,2770,3097,2359,2385,3770,3019,2939,2927,2367,2672,2860,2287,2628,2461,2627,2064,3098,2849,2527,1617,2385,2756,2970,3060,2917,2742,2269,2377,2199,2945,2538,2653,3185,1791,2431,2933,3127,3861,3143,3051,4056,3364,2431,2826,2992,3035,3318,2546,2476,2185,2899,3009,2996,3303,2614,2332,1646,2597,2370,3460,3913,2444,2270,2323,2248,3058,3338,2527,2033,2164,1822,3538,2411,2864,2656,2314,2507,3067,2513,2686,2512,2677,2897,2847,3081,2560,2591,1659,1900,2782,2384,2365,3053,2636,2978,3266
"COG0079",2095,4546,6511,3934,5659,3610,4606,5342,6272,3287,4189,4673,4372,5504,4666,5296,4965,4942,4700,4323,3822,5577,4115,3997,4813,5389,5805,4150,4952,4632,4390,6353,3293,3816,3264,4530,5098,3093,2626,4649,4466,3700,4274,4106,3647,4353,4236,4977,4778,6015,4825,5480,5101,3773,4061,4327,4213,5672,5749,3524,4474,4445,5271,3865,5718,4578,3348,2452,4157,4454,3748,4019,5200,3482,3759,4355,4018,4842,3453,3582,5126,4564,5932,4448,5708,3681,2777,5011,4472,7503,4856,6043,5557,5665,3695,4676,3504,4731,5256,3960
"COG0080",835,817,1432,1269,986,1511,1681,1090,1115,1391,1597,1467,1012,961,1781,1494,1133,1420,1336,956,1587,1029,1418,821,1580,1299,1150,1178,1414,1615,1347,1732,1797,1357,1229,1127,1397,792,1324,1112,1438,1523,1247,1189,1516,1762,1087,1230,1288,1235,1620,1137,1165,2229,1193,1215,1321,1173,1154,1429,1128,1464,1071,1355,1269,1183,1521,1400,1086,1371,1261,1519,1304,1139,838,1430,1232,1425,1486,1238,1251,1417,1004,1352,1444,1595,1192,1257,1578,1292,1442,1042,1816,1390,962,1544,1000,1234,1145,1666
"COG0081",1025,1397,1938,1467,1592,2521,1915,2068,1488,1764,2217,2005,1348,1381,2065,2338,1628,2123,1884,1489,1755,1534,1964,1536,2171,1758,1570,1845,2040,2213,1574,2078,2645,1979,2111,1753,2087,1441,2088,1754,1952,2577,1644,1932,2178,2386,1870,1768,1961,1646,685,641,564,925,616,537,803,637,546,775,608,698,577,695,704,643,774,651,544,654,640,672,598,626,458,747,484,731,561,651,554,700,540,656,757,495,843,606,717,580,751,464,789,605,588,619,593,650,640,884
"COG0082",974,1948,2051,1892,2097,2625,1887,2137,2493,2030,1966,2042,1904,1687,1923,2055,1963,2206,1837,1575,1723,2209,2066,1797,1984,1930,2296,2088,1994,2264,1979,2508,1439,2190,1989,1637,2017,1819,3015,2081,2079,1998,2311,2160,2596,1739,2065,2119,2065,2039,2618,2009,1612,1826,2300,2033,2134,2248,2143,1894,1568,1997,1745,1995,2348,2027,1887,1417,2146,2069,2215,2438,1732,1780,1415,2347,1643,1901,1955,1719,1613,1997,1816,1774,1899,2130,1974,2377,1980,1644,2227,1401,1946,1963,1880,1638,2630,2100,2005,1563
"COG0083",755,196,253,375,320,2074,592,248,882,1253,443,590,346,207,678,321,159,315,258,131,920,230,231,146,416,391,288,179,361,672,94,929,314,277,454,210,499,159,176,469,1164,1354,330,334,1072,431,211,403,380,169,2024,389,460,176,402,666,312,427,410,188,88,483,162,435,1777,261,330,45,288,471,378,198,176,299,426,685,88,281,371,161,169,314,200,353,170,484,175,560,451,209,306,138,258,525,131,250,517,248,228,1511
"COG0084",2899,3001,2781,3017,2742,3120,2930,2528,2518,3103,2123,2721,2849,3510,3160,2537,2834,2704,3959,3176,2699,2930,2657,2673,2629,3051,2723,2763,2828,2487,2563,2649,3201,2893,2534,2283,2887,3149,2742,2588,2721,2829,3114,2572,2655,2820,2650,2924,2855,3225,2902,2544,2666,2090,2507,2603,2567,2540,2752,2286,3987,2396,3355,1879,3307,2882,1908,2178,2501,2788,3100,3001,2968,2880,2984,2972,3475,2904,2417,2135,2986,2620,2847,3051,2424,2665,1967,2556,2933,3020,2716,3032,2821,3039,2692,3289,2890,3122,2606,3395
"COG0085",4934,7001,10598,7744,8916,9834,9837,9587,8654,10477,10106,8586,7430,6819,7993,10175,7733,9644,7617,6749,10484,8021,11301,6260,9553,8582,7359,8959,9965,11098,9853,7673,9975,9589,9203,8774,7962,7334,10318,8827,8370,9110,8381,10036,10408,10315,7394,9434,7952,7381,9966,9032,8311,9841,9788,9249,9342,8821,7398,9456,7328,8713,8844,9496,7850,8680,9601,11714,7344,8211,8818,9637,9598,7858,6340,9412,7980,10283,10453,9056,7548,9755,8554,9036,8724,10601,10643,9806,7281,8772,10621,6207,8959,7718,8532,8693,9429,9755,8261,7331
"COG0086",4656,7437,9420,6680,9303,9230,11182,9799,7990,9919,10685,8217,7575,6862,7123,9828,7718,9616,7970,6517,9591,8054,10570,6954,9399,6928,7558,9121,6889,11109,9527,9438,10706,9017,10764,7778,9011,6745,12339,8846,8337,9535,7592,9102,10855,10535,7911,8817,7948,6428,5074,8352,7951,11285,7899,6140,10314,9592,8308,9255,4922,8277,6901,7231,8503,7971,10542,12939,7774,8230,9265,9654,5477,8229,5238,9524,5580,9582,11255,9129,7567,6927,7538,6955,6788,8296,10160,7494,7152,7051,9970,5323,9383,7692,5832,4819,11538,7868,8721,7320
"COG0087",764,1182,1979,1401,1396,2441,1919,1736,1623,2153,2272,2013,1285,1307,2066,2050,1411,2125,1605,1233,1897,1372,1880,1200,2260,1468,1569,1721,1918,2342,1453,2173,2288,1860,1928,1413,1787,1285,1893,1739,2058,2193,1630,1819,2291,2254,1555,1770,2058,1572,865,590,534,788,514,527,700,626,545,601,485,552,442,547,712,607,768,554,519,550,672,617,555,557,436,646,498,547,586,546,492,691,476,646,648,535,642,625,696,539,682,485,762,525,487,648,458,566,483,769
"COG0088",1308,1230,1907,1944,1583,1991,2127,1732,1542,2097,1983,1974,1283,1583,2033,2389,1737,2212,1767,1539,2145,1662,2296,1154,2097,1766,1733,1879,1893,2197,2004,2160,2236,1970,1671,1622,1798,1290,2061,1509,1972,2140,1695,1735,2216,2374,1637,1743,1897,1802,2171,1626,1683,2331,1615,1572,1969,1735,1687,1867,1629,1840,1580,1485,2012,1722,1833,1706,1500,1858,1901,2245,1778,1534,1177,2121,1697,1783,1778,1657,1714,1799,1676,1747,1451,1939,1849,1568,2182,1841,1826,1231,2465,2085,1519,1837,1649,1929,1676,2369
"COG0089",667,630,1166,1076,660,1277,1076,783,986,887,1106,1110,859,678,1338,1377,800,1146,975,712,974,825,1189,735,1253,1115,865,870,1139,1239,1055,1227,1207,1017,886,800,1164,915,720,817,1062,1202,875,984,1260,1415,870,1042,1068,800,1339,828,926,1327,942,866,1022,748,771,1077,995,1223,800,530,1002,957,1013,868,631,1054,944,1151,1038,880,741,1117,1001,1070,972,928,948,1191,867,1123,1466,1011,932,961,1449,983,1269,997,1448,998,746,1101,715,930,766,1389
"COG0090",1040,1418,2348,1522,1621,2477,2428,2109,1837,2482,3013,2004,1486,1193,2110,2608,1530,2663,1702,1080,2630,1659,2454,1293,2465,1396,1860,1990,2108,2813,1662,2369,2629,2113,2419,1479,2049,1175,2650,1880,2510,2828,1625,2073,2543,2737,1859,2055,2212,1298,2878,1906,1661,2887,1845,1662,2273,1887,1640,2105,1260,2350,1264,2031,2239,1932,2786,2515,1623,1828,2080,2393,1362,1531,1285,2377,954,2074,2410,2100,1743,1939,1247,1804,1982,2329,2624,1787,2003,1280,2499,1196,2598,1578,1418,1125,2133,1763,1677,2481
"COG0091",851,763,1411,1588,919,1596,1487,1111,1182,1281,1429,1494,999,797,1593,1529,1015,1422,1083,841,1427,1070,1338,667,1520,1156,1041,1272,1416,1477,1150,1364,1805,1345,1226,1162,1234,720,1385,1073,1286,1402,1095,1253,1509,1636,1142,1186,1344,1088,1431,1087,1046,1812,1181,1108,1368,1086,1116,1270,1080,1459,1054,1056,1340,1079,1314,1256,999,1268,1352,1692,1081,1096,895,1331,1064,1359,1203,1211,1119,1311,952,1425,1656,1155,1302,1151,1575,1218,1312,774,1686,1195,972,1383,911,1167,1016,1286
"COG0092",431,1186,1994,1483,1589,2498,1889,1515,1488,1961,2129,1831,1198,1182,2060,2199,1290,1909,1359,1162,1788,1364,1872,1117,2020,1391,1505,1707,1662,2370,1438,2116,1669,1697,1802,1485,1706,952,2259,1537,2184,2199,1357,1608,2256,2318,1248,1450,1829,1502,2094,1500,1429,2312,1352,1236,1978,1765,1517,1652,1310,1798,1339,1492,1611,1512,2095,1956,1299,1489,1776,2190,1248,1160,1045,1943,1242,1852,1621,1775,1514,1527,1232,1393,2013,1567,1927,1639,1498,1743,1920,1003,2556,1748,1066,1282,1711,1766,1461,1575
