"","NLM025","DLM006","DLM017","DLF006","DLM012","DOM024","NLM006","DOF007","NOF014","DLF007","DLM013","DLM002","NOM028","NLM007","NLM016","NOM020","NLF012","DLF010","NOM026","DOM003","NLM032","NOM029","DLM022","NLM029","NOF010","NOM018","NLM009","NOM009","NOM013","DLM020","NLM028","NOF002","DLM019","DLM021","NLF007","DLM011","NLM004","NOM001","NOF008","DOM022","DLM004","DOM023","NLF009","NLF013","DOF006","NOF007","NOM027","NOM008","DOF014","DLF014","NLM027","NLM031","NOM007","NOM019","DOM001","NOM002","NLM017","DLM023","DLF013","DOM008","DLM018","NOM012","NOF006","NOM015","DLM001","DLF012","DLF001","DLM016","DLM027","DLM005","DLF004","DLM028","DOF003","DOF011","NOM010","NLM010","NLM026","NLM024","DOF009","DLM014","NLM008","NOM025","NOF013","NLF002","NOF005","NLF005","DLM003","DLM015","DLM009","NLF008","NOF009","NOM005","DLM008","NOF012","DOM021","DLF008","DOM026","NLM002","NLM022","NLF010"
"COG0048",1388,891,1129,1183,1122,817,827,637,1358,629,1055,1126,829,720,1225,1009,790,1668,1347,1287,1145,915,1390,1261,875,1012,1806,1274,1309,613,799,870,1287,742,1128,635,1069,1235,1024,946,631,1088,726,1283,480,781,1394,696,893,974,1443,900,1344,1257,972,1140,910,668,1010,675,1246,1342,541,653,905,1030,511,854,1243,1048,1035,946,936,973,931,794,1381,934,946,871,1251,653,557,999,808,1166,970,775,1386,787,605,960,1174,1340,822,556,922,1078,1001,575
"COG0049",1605,1901,1196,1915,1688,1387,1558,998,1754,1328,1605,1518,1288,1336,1169,1008,1301,1914,1701,1330,1627,1144,1815,1795,1062,1502,866,1554,1709,1124,1284,1279,1644,1177,1635,1133,1758,813,1503,1309,1205,809,1356,1683,1135,1388,1919,1187,1543,1599,1761,1539,2001,1445,1364,1565,1425,1254,1548,1156,1608,1503,1138,1307,1291,1680,1156,1372,1532,1735,948,1367,1416,1506,1556,1331,1638,645,1493,1312,1290,1139,1133,1502,1607,1745,1455,1330,1857,1308,1116,1226,1760,1978,1087,1173,1388,1641,1264,1251
"COG0050",4086,3322,3621,3423,3216,2960,2029,2186,3751,2613,3845,3217,2539,3919,4037,4399,3262,3765,4033,3858,3118,2686,3768,3387,3288,3612,4419,3483,3378,2429,3083,2659,4005,3019,3664,2924,3290,4438,3304,3455,2744,3420,2589,3303,3012,3099,2471,3555,3004,3761,3023,2547,3828,3636,3279,3123,3100,2751,2906,2520,3130,3414,2456,3522,3410,3012,2068,3330,4003,3468,3613,3132,2685,3495,3291,2859,3967,5104,3089,3392,2846,3322,2199,3170,3413,4227,2600,2730,3862,2969,3567,3213,3064,4191,3119,2163,2498,3361,2963,2861
"COG0051",633,1104,978,1542,1141,1127,1331,833,1358,1080,1145,1122,934,1030,464,531,930,1323,1174,807,1128,1114,1285,1267,821,1017,891,1059,1325,785,1029,927,1056,965,1141,1121,681,613,1186,1041,983,886,1190,1155,815,1117,1422,1029,1122,1125,1199,1061,1484,1194,1177,1096,1096,1015,1041,1005,1301,1201,957,1051,792,1032,876,1122,940,1329,736,1144,1060,673,1135,953,1214,661,1148,1019,942,949,953,1227,1230,1294,990,1019,1162,946,903,967,1202,1446,935,794,913,660,939,1209
"COG0052",2295,2301,2185,1916,2017,1447,1990,1532,2102,1390,1498,1899,1370,1536,2894,2277,1677,2483,1641,2271,1953,1552,2251,2148,1859,1853,2715,1842,1965,1369,1467,1744,1996,1669,1907,1605,2050,2305,1802,1902,1450,2202,1410,1977,1303,1480,1362,1752,1695,1500,1811,1712,2397,2100,1820,1486,1583,1362,1798,1440,2202,2070,1360,1499,1816,1302,1255,1730,2125,1915,1998,1699,1727,2009,1658,1474,2214,2476,1999,1777,1724,1401,1156,1414,1570,2002,1685,1611,1932,1186,1381,1547,1772,2641,1770,1394,1500,2801,1738,1130
"COG0053",2704,2182,2484,2549,2067,2197,2336,2093,2516,2240,2598,2418,2182,2550,2512,2317,2293,2622,2834,2223,2724,2405,2840,2762,2140,2511,2527,2902,2798,1696,2512,2206,3158,2070,2702,2481,2355,2597,2417,2483,2276,2178,2234,2630,2199,2240,2329,2045,2072,2252,2652,2290,2510,2910,2482,2597,1695,2642,2587,1759,3024,2526,1717,2450,2334,2300,2021,2246,2070,2594,2321,2504,2144,1874,2506,2269,2860,2623,2633,2327,2252,2746,1977,2687,2720,2692,2719,1891,2491,1895,2084,2452,2699,2850,2132,2082,2762,2319,2550,2555
"COG0054",1480,973,1415,1194,407,1186,1180,864,736,782,735,1261,908,977,1675,1327,961,804,1140,1259,814,1008,603,1172,1218,1180,1699,1032,1137,919,935,966,482,1129,1196,1468,1069,1532,1031,1011,961,1761,1153,1015,671,1124,805,1250,1248,549,112,344,311,382,394,302,244,314,340,340,434,380,375,322,290,154,231,345,405,413,411,335,327,488,363,322,274,477,393,371,437,289,275,329,338,322,390,315,278,331,347,369,363,248,426,287,206,377,405,306
"COG0055",3778,3784,3726,2636,4235,3250,2300,2197,4075,2019,2698,3708,3361,4038,3528,3892,3937,3036,3980,3934,3745,3123,2602,5037,3472,4576,3336,5546,3354,2693,4968,3203,3717,3652,4860,2891,4211,4304,3092,3655,1820,3326,3231,3791,2226,2959,5156,2408,3312,3501,4169,3711,3581,4042,2925,5501,3314,4711,3402,2355,4440,3496,2133,3364,3785,3596,1568,3286,4439,2748,3490,3928,3310,3492,3691,4401,4192,3367,2923,3778,3871,3668,3021,3757,3541,4618,2407,2983,4554,3280,2247,3884,3676,1972,2855,1811,2461,4093,5095,2100
"COG0056",4321,4506,4472,3117,4716,3859,2801,2347,4569,2544,3070,4255,3593,4868,4287,4757,4604,3329,4489,4593,4219,3490,2779,5527,4032,5288,4065,6347,4050,3341,5448,3598,3816,4206,5529,3540,4720,5318,3699,3876,2460,3948,3882,4507,3155,3363,5793,3615,3711,4372,4788,3996,3746,4354,3395,6369,4501,5861,3519,2735,4886,4211,2524,4383,4082,4180,1964,3932,5314,3284,4370,4374,3801,4485,4135,4796,4803,5225,3405,4084,4612,4607,3414,4637,4248,5331,2596,3809,4206,3811,3267,4123,4237,2297,2995,2096,3228,4552,5652,2863
"COG0057",3281,2577,2926,2989,2962,2229,1974,1677,2775,1595,3405,2544,1995,2357,3232,2973,2251,3812,2557,3641,2489,2033,3756,2639,2516,2173,3258,2479,2953,1754,2234,1978,3404,2383,2790,2410,2551,3056,2716,2357,1724,2724,2183,2278,1768,1946,2485,2556,2446,2923,2571,2203,2780,3114,2741,2135,1570,2194,3021,1916,2725,2714,1902,2370,2778,2103,1662,2578,3187,3103,2705,2793,2385,2851,2139,2097,3165,3405,2618,2350,2367,2343,1926,2217,2474,2890,2319,2046,2930,2387,2107,2792,2745,3556,2396,1700,2010,2424,2261,1726
"COG0058",6574,8347,6554,5100,7874,5948,5431,5111,8440,4821,5400,7972,5827,5698,5389,6010,7556,7768,7320,6668,8647,6099,7630,7913,5920,7506,6614,9178,7077,5633,7693,6216,7897,6884,8457,5665,6589,6382,7377,5897,4547,4920,6679,7891,4057,6893,7960,5658,6591,8046,9060,7063,8534,7607,5910,7835,6388,7978,7897,4487,7433,7566,4591,6446,6297,9736,6636,6461,5434,6487,6288,8010,5701,7316,6855,7192,9272,5902,6597,6282,8199,6575,5549,6419,7157,8193,5965,5622,8080,6396,4639,7591,6758,6246,5415,3551,6900,6770,7750,5348
"COG0059",2400,2576,2528,2119,4471,2400,2185,2218,2275,1965,2563,2037,2214,2624,2251,2525,2480,1676,2218,2564,2485,2273,1541,2076,2250,2580,2481,2221,1940,2340,2554,2389,1670,2668,2465,2449,1857,2382,1896,1681,2220,2331,2229,2246,1774,2273,3732,2407,2541,4198,2475,2198,1657,1980,2032,2526,2307,1994,2591,2337,2686,2198,2142,2548,2461,2212,1863,2367,2735,2383,2190,2064,2043,2202,2178,2337,2174,2297,2528,2262,2225,2319,2313,2469,2372,2146,2051,2360,1771,2471,2190,2121,2379,1337,2486,1614,2160,2358,2267,2040
"COG0060",5855,6807,6515,4867,6506,5864,4784,5316,7611,4012,6961,6448,5199,5370,6457,7020,6314,8024,5307,5360,6224,5364,8805,7501,7027,6810,6322,7512,5613,5239,5173,5789,7618,6270,7668,5149,6328,7143,6891,6439,4574,7356,4956,6439,4304,4970,5825,5505,6066,5808,7661,6825,7526,7205,5636,6502,5543,6075,6730,5153,6954,6455,4802,5463,6951,6816,4230,6351,7128,4769,6258,5887,5244,4811,6017,5519,8127,6980,6185,6813,5446,4771,5105,5228,5587,7351,5625,5659,7022,5459,5509,4716,6572,9758,6167,4614,4715,6665,6154,3647
"COG0061",2391,2184,1960,1986,2239,1919,1804,1569,1737,1327,2298,1969,1780,1792,2475,1801,1947,1811,1940,2221,1966,2000,1784,1955,1796,2102,1865,2105,1684,1763,1758,1895,2157,2154,1840,1814,2348,2135,1966,1896,1568,2105,1750,1771,1537,1758,1780,1844,2002,2133,1879,2051,2243,2049,1696,1875,1670,2069,2044,1731,2180,1879,1727,1691,2236,1690,1384,1792,2407,1832,1624,1876,1546,2097,1665,1825,1876,1793,1796,2085,1625,1575,1728,1927,1799,2109,1743,1884,2146,1884,1750,1765,2216,1360,1994,1459,1663,2855,2004,1501
"COG0062",3016,2811,2974,1530,2314,2051,2267,1701,2314,1537,2867,2478,1995,1978,3081,3186,2344,1884,1623,2965,2018,2278,1409,2174,2675,2419,3398,2811,2010,2200,2059,1983,1793,2297,2535,1982,3047,3849,1922,2710,1661,3201,1634,2621,1951,2222,2887,1823,2182,1905,1395,2259,2952,2598,2115,2434,1854,1476,1926,2075,3012,2213,1848,1780,2628,2250,1537,1725,2810,1993,2639,2076,1655,2670,2187,2048,2066,3277,1956,2318,2452,1750,1883,2077,1902,2461,1956,2151,2362,2110,2053,2035,2246,1261,2122,1492,1995,4113,2661,1648
"COG0063",3072,3003,3133,1754,3083,2315,2293,1785,2359,1524,3004,2589,2190,2312,3094,3214,2362,2224,1684,3409,2383,2557,1615,2312,2796,2393,3517,2908,2156,2301,2391,2209,2504,2608,2627,2053,3148,3760,2099,2773,1713,3233,1777,2665,1953,2321,2943,1532,2516,3182,2403,2227,2975,2981,2190,2469,1866,2066,2175,2276,3312,2391,2134,2054,2887,2185,1469,1879,3400,2058,2735,2263,1788,2676,2318,2369,2228,3225,2290,2360,2463,1975,2046,2192,2105,2579,2107,2428,3004,2439,2204,2258,2478,1443,2063,1551,2191,4251,2809,1772
"COG0064",880,1497,1200,1126,3592,1325,696,294,2647,656,2323,1621,1105,733,343,431,1326,2481,1252,1205,2182,837,2370,2226,690,1513,602,2045,1643,500,1152,1329,1837,554,1626,358,1373,959,1418,972,461,484,831,1683,252,888,3558,478,1787,2902,805,415,611,511,273,657,386,263,473,135,580,447,121,286,302,745,99,278,879,371,288,463,350,263,421,541,659,162,316,288,461,214,292,550,412,619,186,346,1109,186,160,303,472,1422,146,251,498,163,549,235
"COG0065",2508,3214,2963,2520,3243,2864,2199,2798,2449,2033,3632,2857,3643,3187,2470,2891,3142,2082,2686,2292,2846,2786,2035,3160,3091,3009,3090,3970,2668,2799,3203,3146,2143,2853,2891,2394,2383,3621,2566,2375,2294,3130,2646,2800,1853,2068,4650,2566,2657,4501,3157,2853,1781,3199,2787,3562,2436,2972,2859,3133,2995,2756,2247,2642,3305,5064,1823,3086,3274,2086,3192,2729,2842,2070,2622,3452,2526,2841,2804,2852,2640,2335,2801,3171,2561,2238,2700,2832,3489,3142,2213,2797,2829,1895,2766,1914,2590,2972,3496,1635
"COG0066",1149,1603,1364,1402,2034,1482,1582,1178,1295,1484,1444,1207,1434,1724,1585,1355,1239,1129,1557,1269,1324,1275,1059,1351,1315,1427,1165,1205,1315,1157,1446,1224,1019,1501,1239,1602,1000,1392,1278,1146,1742,1463,1379,1384,1201,1511,2684,1489,1614,2061,1311,1301,1030,1340,1364,1427,1203,1416,1469,1407,1300,1228,1150,1385,1496,1423,1128,1308,1207,1414,1260,1245,1259,1680,1414,1461,1159,1561,1338,1404,1238,1180,1130,1601,1423,1104,1186,1199,1364,1360,1351,1275,1539,1096,1507,943,1588,1412,1370,1504
"COG0067",5940,5808,5865,3357,6703,5114,4542,3163,5048,2839,5015,5382,4595,2936,7551,7164,5209,4043,3328,5217,5701,5413,3461,5760,5021,6172,4846,6987,4071,6242,5190,3993,3733,6659,5595,4504,6097,6044,4279,3553,2481,5414,4632,6464,3477,4326,6258,4865,4334,6570,1006,1696,1345,1621,1440,2354,1636,2082,1466,1219,2667,1545,1510,1955,2277,1607,849,1587,1726,1408,2509,1822,1522,1508,1971,2266,2025,2218,1712,1668,2042,1775,1891,1813,1931,1749,1103,2128,2822,1625,1491,1479,1705,938,1208,1044,1642,3066,2204,990
"COG0068",163,118,723,513,387,538,1161,332,336,267,921,745,399,415,36,270,417,549,1088,1504,801,531,1109,307,362,589,162,1059,855,381,219,813,540,323,226,292,369,448,241,1098,363,504,206,266,247,293,3862,211,392,1320,735,161,193,596,493,1371,118,298,992,632,557,369,333,474,658,169,304,519,1399,835,230,836,350,1382,176,659,340,522,451,236,150,641,138,979,479,216,544,303,1278,1148,388,1232,230,315,440,139,367,219,425,769
"COG0069",5921,6052,6288,3491,6432,4894,4363,3681,5086,3044,5441,5571,4765,3473,8025,7233,5368,4208,3299,5393,5606,5371,3795,5834,5163,6220,5030,7024,4371,6477,5139,4265,4053,6159,5918,4367,6000,5989,4418,3743,3048,5483,4603,6220,4420,4103,6894,4741,4567,6478,2972,5441,3992,5083,4882,7037,4924,6150,4727,3610,8009,5054,4673,6020,7018,4753,3405,4710,5314,4245,7631,5547,4644,4718,5845,7174,6200,6824,5119,5246,5921,5618,5606,5752,5906,5450,3356,6040,8653,5610,4482,4312,4888,2810,3518,3579,5119,7750,6584,3442
"COG0070",5699,5585,5616,3146,6380,4606,3951,3551,4462,2786,4837,4854,4200,2571,7756,6945,5054,3733,3079,4931,5174,5101,2984,5609,4485,5663,4649,6832,3681,6046,4838,3882,3328,5635,5328,4146,5910,5690,3865,3255,2659,5073,4294,5694,2785,3905,4959,4443,4102,6421,2748,4876,3753,4461,4255,6666,4579,5860,3991,3491,7717,4568,4377,5340,6688,4584,3175,4257,4999,3972,7322,5198,4173,3941,5531,6343,5792,6395,4893,4612,5556,5126,5024,4916,5227,4845,3009,5789,8325,4887,4155,4108,4465,2558,2773,2969,4276,7663,6298,2470
"COG0071",2840,2005,1800,2081,1477,1805,2080,1705,1788,3397,1625,2170,1630,1674,3531,2036,1577,2735,2588,3262,1937,2151,1536,2136,1765,1968,2279,2176,2591,1154,1936,1553,1831,1289,1712,2209,2509,2455,1576,1869,1713,1818,1927,2157,1480,1640,1112,1576,1896,2321,1285,1605,2492,2071,1601,2073,1477,1619,1491,1259,2369,2317,1402,1640,1279,2023,2284,1544,2099,2137,1722,1919,1385,2785,1754,1752,1823,2090,1839,1234,3022,2307,1461,1815,2200,2105,1258,1360,2155,1428,1300,2247,1855,1790,1387,1293,2339,1398,1957,2310
"COG0072",5257,4912,4623,4005,5106,3479,4399,3199,5304,2944,5225,4690,2966,3283,4833,4645,3853,5867,3372,4461,4811,3961,5814,5388,3534,4298,5074,4086,4587,3777,3957,4774,6015,4187,4891,2942,3733,5468,4697,4401,2556,4185,3710,4485,2811,3081,6631,3220,4036,5006,4298,4079,5283,4763,4448,4330,3269,3994,4672,3329,5451,4881,3505,3686,5638,4125,3246,3895,5297,4232,4840,4380,4157,4215,4317,3908,5561,5086,4316,4413,3343,3050,3788,4480,3632,4862,3891,3722,4540,4718,3056,2991,4209,6445,2908,2881,3585,5875,4106,2720
"COG0073",10490,9248,9452,8324,7376,7006,8903,5466,9643,5415,9853,8693,5729,6310,10549,8459,7782,10192,6824,8888,8812,8020,9334,10012,7524,8663,9320,8653,8549,6269,7495,8761,11466,7766,9434,6249,7625,10053,8702,8708,5366,8472,7195,8691,6266,6667,10367,7638,7872,8587,8631,8418,9353,9853,7920,8840,8277,8070,8891,6506,10720,8940,6012,7987,10064,9437,5908,8257,10099,8045,8693,8194,7399,9509,9049,6978,9733,9538,8197,8134,6909,6787,6776,8552,7925,9182,6858,7563,9201,8199,6040,5836,7751,9020,5704,5120,8057,11979,8687,6119
"COG0074",591,139,308,674,1550,126,789,828,187,824,442,382,567,200,70,440,124,301,402,1363,133,661,1046,137,356,320,98,134,257,629,275,913,551,337,163,368,94,188,395,554,621,249,306,229,799,269,2027,314,357,1002,335,188,77,389,368,351,603,234,445,887,393,206,609,319,588,371,833,190,215,589,249,767,471,474,237,403,477,323,466,230,197,845,413,608,243,130,167,483,507,947,413,2128,150,335,360,1089,203,218,518,387
"COG0075",1332,1444,1075,1246,629,1937,1223,1740,1237,1130,1175,1318,1260,1399,639,802,1491,807,1776,1154,1499,1943,979,1044,2154,1868,3199,1397,848,1650,1668,1531,555,1984,759,1471,1565,2987,1079,1562,1643,3783,1042,717,2320,2444,1408,1430,1273,375,580,2017,849,1599,1197,1848,930,868,1346,1870,1161,1482,1575,1155,1087,273,1659,1807,1071,1073,2548,914,1434,2251,1434,885,952,2526,1232,1500,1271,1462,890,1690,1104,1244,1536,1749,648,1113,1967,776,1017,808,2615,1570,1071,2338,1121,2595
"COG0076",140,501,1018,1404,925,1370,983,2135,701,1632,1208,615,1546,1273,122,529,1421,475,652,1144,442,1292,1107,640,1321,622,96,136,871,1948,1102,1784,565,1562,1118,1436,78,111,1229,950,1595,799,1354,511,2229,1132,120,1433,967,196,539,1005,319,936,1316,539,1416,823,1165,1998,310,499,1996,1669,1346,510,1839,1534,506,1088,804,1609,1378,545,1317,1197,614,718,1155,1617,461,1684,1450,1234,1235,556,1517,1757,382,1710,2028,1685,944,946,1870,1414,990,249,775,1505
"COG0077",761,708,643,576,777,640,603,380,601,371,800,547,572,706,559,724,600,672,540,732,695,635,521,652,593,597,630,684,548,553,741,523,833,681,614,544,616,702,514,373,355,559,577,616,508,553,897,488,613,895,1689,1917,1392,2273,1815,2106,1474,2321,2019,1792,2294,1953,1588,1680,2068,2210,1032,1581,2148,1819,1622,2092,1721,1845,1753,1900,1725,2102,1586,1589,2005,1658,1960,2116,1619,1826,1451,1998,1379,2068,1472,1839,1987,1177,1327,1377,1771,1880,1975,1442
"COG0078",2368,2476,2983,3082,3136,2752,2642,1782,2348,1660,3506,2611,3110,3250,2330,2479,2853,3329,2824,3140,2984,2620,2822,2442,2535,2779,2181,3738,2797,2167,2861,2314,4082,2748,2624,2743,2711,2270,2965,2000,2414,2388,2717,2899,2438,2555,3336,2689,2793,3854,1022,971,646,1112,963,1206,727,1291,1105,897,1139,949,700,959,1019,1150,535,1012,1300,1051,768,920,796,899,850,929,931,957,1094,809,871,979,806,939,973,731,832,832,842,848,760,960,987,746,846,589,997,766,1042,767
"COG0079",1463,1338,1445,1487,1205,2164,1332,1047,1537,1476,1504,1502,1486,1544,849,1127,1515,1437,1564,1269,1592,1593,989,1700,1881,1559,1276,1941,2004,1488,1668,1423,1198,1920,1660,1731,1165,1120,1273,1567,1329,1199,1858,2093,1194,2457,1603,1468,1903,1907,3272,5792,5460,4499,4460,5302,4525,6340,3767,5499,5376,4641,4326,4049,3475,3830,6020,5197,3766,4112,3615,5038,4239,3726,4622,5695,4630,2751,5112,4635,5727,4321,4312,4975,4641,5353,5107,4990,6431,3974,5211,3467,4757,3237,5905,3725,4406,2542,4028,4630
"COG0080",1657,1529,1316,1569,1514,1285,1307,788,1552,1134,1439,1460,1075,1287,1418,1207,1122,1777,1778,1605,1490,1329,1534,1410,1141,1391,2262,1582,1659,862,1283,1100,1561,978,1422,1258,1506,1544,1385,1174,1248,1461,1290,1417,1026,1285,1612,1103,1362,1313,1443,1134,1876,1462,1368,1263,1090,1108,1275,957,1573,1608,958,1198,1028,1337,1063,1110,1490,1533,1203,1268,1113,1616,1200,1207,1596,1186,1432,1040,1473,1184,999,1427,1440,1482,1255,1112,1653,979,1096,1226,1294,1740,997,842,1292,1279,1313,1560
"COG0081",1901,1987,2369,2312,2465,1772,1472,1432,2234,1744,2238,2096,1598,1761,1884,2132,1780,2343,2021,1827,2046,1807,2333,2087,1854,2125,2737,2213,2276,1372,1812,1777,2179,1574,2210,1735,1671,2331,1979,1739,1527,2389,1721,2005,1685,1829,2001,1702,1923,2264,1817,1543,2258,2243,1964,2112,1949,1526,1926,1380,2310,2174,1494,1926,1744,2064,1422,1811,2550,2392,2017,1766,1835,1556,1902,1759,2253,2556,2101,1626,2259,1622,1384,2019,2149,2312,1647,1655,2124,1525,1735,1415,1930,2667,1645,1415,1735,2112,1688,1819
"COG0082",1920,2469,2165,1980,2608,1895,1896,1809,1952,1598,2429,1974,1949,2275,1453,1899,2077,1797,1948,1746,2089,1829,1817,2153,2018,2007,1814,2083,1914,1955,2370,2160,2533,2115,2173,1920,2001,1864,2249,2029,1651,1939,1962,2083,1894,1616,2656,1602,1995,2281,2017,2370,1901,2637,2087,1993,1633,2473,2231,1677,2476,1878,1568,2279,2559,1966,1364,2014,2038,1757,1720,2109,2014,2146,2015,2205,2250,1983,1990,2271,1926,2016,1894,1997,2019,2029,1635,1958,2536,2001,1730,1703,2077,1411,1805,1414,2029,2970,2226,1613
"COG0083",629,203,281,447,2130,357,387,161,420,82,721,494,354,665,44,456,483,423,685,949,615,240,296,314,365,295,181,390,409,202,563,278,1059,335,314,400,344,327,301,341,88,191,285,255,120,196,2039,228,534,1727,1291,275,261,570,475,322,88,909,381,206,516,313,128,398,504,384,148,220,1391,640,169,396,208,500,240,472,615,179,509,259,172,661,357,366,332,320,179,150,975,459,176,737,374,315,203,445,145,187,481,249
"COG0084",2938,3059,2571,2951,3092,3095,3024,3123,2642,3985,2988,2389,3225,2724,2189,2572,2540,2762,3128,2667,2689,3983,2868,2617,2555,2848,2093,2720,2745,3005,2580,2528,2676,2777,2697,3045,2393,1880,2825,2532,3521,2279,2804,2712,2638,3073,2856,2301,3002,3265,2981,2719,2799,3096,2838,2513,2293,2440,3103,3469,2923,2228,3152,2501,2842,1922,3016,2570,2861,2818,2147,2915,2713,2667,2885,2734,2531,1910,2892,3046,2438,2595,2844,2813,2631,2576,2966,2811,2648,3363,3347,3186,2839,3212,2962,3003,2870,2782,2932,3273
"COG0085",9808,9646,9354,7276,9864,8276,7768,7414,9656,7380,9399,8678,8017,10282,11625,9174,8803,10387,7933,10449,8597,7713,10920,9593,9017,10362,9882,10437,9500,6985,9926,7363,10479,8984,10577,8526,10491,9663,9677,8860,7986,9454,7895,10673,8601,8795,9870,8813,7655,7906,10426,7275,8939,9610,8353,10340,7753,8529,8875,6889,9738,8994,6731,9804,9557,9433,6161,8186,9252,8114,9027,9446,7326,10584,8622,8838,11094,10669,7990,9424,8672,9254,7450,9872,9800,10156,7512,7806,7676,8615,8816,7254,7960,10014,8613,6254,8205,10176,8594,8734
"COG0086",11224,9594,10418,7134,9413,7495,6568,6781,9393,4950,9598,8198,6417,7528,12787,10798,8745,10508,7105,9680,8432,7907,10559,9606,8285,9610,11330,8950,8073,7418,7584,7814,10756,9318,9980,6940,11274,10568,9045,8170,5583,9157,7041,9447,5964,7055,5181,7888,7691,8659,9899,7443,9361,10274,8247,6852,7494,7889,9190,6808,9986,9570,6520,7906,11485,7208,5201,8690,9576,8227,9173,8923,7901,8224,7923,8147,10932,10124,9051,9364,6849,6145,7563,6893,7024,9720,7639,7651,9394,7641,6898,6858,8027,10756,7547,5262,5626,12414,8752,4800
"COG0087",1902,1872,2010,2037,2494,1649,1379,1295,2224,1446,1998,1821,1560,1685,1665,1927,1688,2323,2056,1936,2042,1621,2306,2092,1700,1719,2233,2233,2272,1180,1797,1570,2223,1400,1977,1511,1870,2238,1872,1881,1523,1767,1820,2018,1507,1609,2440,1414,1667,2116,2211,1597,2230,2068,1784,1937,1648,1612,1964,1314,2109,2062,1236,1634,1481,1526,1435,1455,2251,2103,1767,1757,1589,1645,1813,1740,2423,2060,1817,1651,1983,1627,1295,1924,1986,2025,1425,1404,2174,1480,1325,1397,2052,2234,1421,1333,1832,1868,1670,1883
"COG0088",2080,2222,1993,2183,1923,1728,1892,1290,2112,1651,2155,1863,1754,1750,1736,1745,1514,2330,1974,2143,1990,1845,2277,2218,1624,1800,2337,1920,2071,1237,1566,1565,2177,1576,1948,1766,1752,1814,1951,1904,1670,1853,1660,2008,1529,1916,2101,1615,2047,2025,2086,1762,2513,2111,1855,1770,1819,1526,1872,1606,2304,1907,1530,1617,1682,1451,1245,1738,2150,2098,1665,1799,1586,1912,1765,1655,2166,1874,1794,1578,1504,1576,1292,1889,1730,2358,1709,1744,2209,1626,1552,1515,1886,2273,1703,1163,1918,2079,1633,1823
"COG0089",1095,1116,1036,1452,1249,1035,1139,951,1211,993,1127,1219,859,985,863,925,821,1410,1369,975,1110,954,1281,1164,829,1069,1320,1113,1478,655,952,617,1278,663,1258,1110,973,1007,1011,949,1030,1091,1060,1244,743,1013,1276,707,996,949,907,831,1426,1288,1063,861,889,980,933,674,1229,1220,701,941,746,535,978,776,1166,1331,929,1043,844,1019,898,1001,1217,929,1164,911,1504,892,873,1131,1191,1423,973,806,1291,858,796,929,1061,1190,874,729,924,751,1046,1098
"COG0090",2428,2450,2302,2003,2506,1667,1528,1169,2478,1238,2312,2309,1533,1767,2497,2481,1888,2714,2118,2654,2053,1655,2407,2669,1905,2137,2865,2486,2158,1459,1782,1622,2589,1620,2505,1438,2321,2751,2101,2207,956,2098,1742,2309,1418,1261,2915,1451,1595,2332,2522,1868,2638,2565,1830,2311,1880,1844,2052,1191,2447,2363,1077,1845,2076,1999,1189,1691,2884,2037,2092,2056,1870,2300,1888,1817,2843,2581,2026,1819,1933,1643,1506,2127,1878,2621,1782,1522,2331,1871,1284,1605,2219,2639,1220,1249,1532,2565,1948,1133
"COG0091",1470,1740,1418,1562,1551,1217,1584,714,1521,1088,1350,1415,1009,1198,1238,1197,1049,1646,1562,1393,1428,1084,1603,1418,1113,1369,1833,1410,1479,788,1103,1053,1498,972,1314,1143,1213,1307,1326,1254,1056,1288,1168,1394,907,1232,1444,1152,1212,1274,1321,1024,1699,1353,1277,1404,1014,1166,1330,780,1482,1474,850,1178,894,1036,770,1026,1417,1595,1164,1171,1132,1163,1090,1146,1475,1310,1235,1036,1655,1102,974,1416,1380,1593,1101,993,1415,995,1059,1052,1379,1833,963,873,1347,1415,1078,1359
"COG0092",1875,2143,2005,1491,2471,1430,1497,966,2043,1284,1980,1830,1092,1823,1957,1833,1539,2309,2077,1833,1890,1364,2195,1914,1542,1879,2333,2033,1759,1194,1604,1342,2247,1580,1944,1383,1639,2101,1646,1739,1239,1640,1281,2005,1088,1794,2088,1446,1726,1548,1981,1548,2487,2166,1518,1615,1380,1535,1805,1173,2177,1918,1146,1370,1738,1498,995,1438,2213,1762,1735,1451,1221,1539,1491,1508,2340,2002,1726,1463,1998,1285,1154,1651,1500,2243,1511,1303,2085,1340,1354,1060,1840,1719,1220,1052,1484,2313,1619,1254
