"","NLM031","NLM017","NLM004","DLF007","DLM024","DLM028","DOM024","NOM028","NLM007","NOM015","NLF015","NLM032","NOM012","DOF012","DLM002","DLM015","DOM026","NLF009","DOF006","DLM012","DLF005","NLM029","DOF009","NOM010","DLF001","NOM013","NLF012","DLM001","NOM025","NOF009","NOF005","NOF006","DLM006","NLM022","DLF012","DLF013","DLM011","DLM014","DOM016","DLM005","DLM010","NLF013","DLM003","DOF011","DLF008","NLF007","NOM007","NOF008","NLM016","DLM013","NLF001","NLM009","DOM008","NOM027","NLM021","DLF010","DLF006","DOF008","NOM020","NLM025","DOM022","DLF003","NOM005","NOM026","DLF009","NLF010","NOM009","NLM027","DOM013","NLM002","DLM023","DLF014","DLM017","NOM016","NOM018","NOF002","DLM016","NOM022","NOF007","DOM018","NOM002","DLF004","DOM023","NOM001","NOM017","DLM009","DOM003","DOF004","DLM020","DOF007","NOF010","NLF005","NOM029","NLM023","NOM014","DOM021","DOM005","NLF002","NLM024","DLM019"
"COG0048",922,910,1101,628,765,937,801,843,719,648,582,1101,1368,1591,1124,768,944,707,460,1174,1197,1250,923,963,520,1302,784,966,652,602,758,535,931,970,1050,1005,648,863,839,1057,842,1266,964,949,568,1146,1386,1008,1245,1048,712,1774,670,1400,911,1664,1195,1229,981,1405,940,1422,940,1359,998,578,1263,1468,1199,1128,647,1032,1157,769,1010,849,883,1055,791,889,1137,1061,1137,1275,1165,1395,1296,845,626,624,845,1177,905,911,762,818,590,997,940,1310
"COG0049",1507,1437,1780,1283,1063,1355,1373,1290,1353,1317,1123,1695,1521,2048,1482,1305,1383,1375,1111,1673,1709,1777,1496,1582,1167,1700,1311,1271,1163,1169,1514,1137,1890,1263,1687,1528,1157,1299,1293,1720,1311,1701,1492,1482,1176,1609,1984,1469,1166,1538,1480,856,1151,1867,1342,1945,1921,1572,991,1626,1337,1842,1258,1712,1315,1266,1565,1713,1687,1622,1259,1616,1180,1376,1542,1280,1355,1380,1374,1380,1547,976,811,824,1003,1841,1356,1348,1096,1025,1084,1740,1121,1391,1293,1071,1130,1495,645,1619
"COG0050",2583,3177,3357,2593,3168,3088,2944,2557,3991,3523,3202,3111,3373,3798,3152,2676,2515,2620,2970,3262,3004,3394,3062,3238,2047,3396,3334,3441,3364,3611,3446,2447,3317,2982,2997,2893,2892,3367,3842,3387,3132,3306,2617,3461,2196,3656,3916,3359,4040,3859,3050,4399,2530,2502,3208,3752,3408,3102,4447,4054,3466,4305,3221,4029,3365,2898,3411,3064,3482,3381,2758,3928,3633,2464,3627,2625,3313,3357,3154,3558,3163,3554,3460,4404,3781,3821,3864,2834,2426,2203,3221,4229,2648,3154,3142,3145,2104,3176,5029,4125
"COG0051",1080,1078,751,1094,797,1137,1118,963,984,1057,892,1176,1210,1394,1143,1031,864,1185,819,1171,1303,1273,1168,1166,869,1345,940,795,951,889,1215,950,1126,962,1061,1039,1140,1043,1008,1353,932,1154,1000,673,783,1163,1484,1177,450,1135,1135,898,1005,1436,1019,1301,1533,1141,558,633,1046,1199,1000,1162,1065,1181,1063,1193,1229,673,970,1170,981,1028,1001,941,1076,719,1130,857,1043,733,857,617,706,1097,770,1028,781,854,792,1292,1057,1114,1076,947,785,1207,663,1080
"COG0052",1665,1598,2090,1363,1240,1661,1404,1374,1527,1506,1349,1930,2060,2127,1865,1616,1432,1394,1291,1960,2063,2189,1981,1663,1251,1937,1678,1815,1404,1364,1544,1362,2275,1789,1272,1793,1608,1759,1578,1978,1660,2014,1718,1996,1403,1880,2368,1870,2891,1527,1408,2706,1463,1320,1612,2430,1919,1773,2275,2264,1839,2300,1593,1651,1666,1105,1753,1864,2053,2740,1325,1577,2235,1465,1876,1724,1761,1989,1520,1780,1475,2020,2217,2301,2280,1879,2281,1704,1359,1514,1882,1970,1522,1693,1646,1733,1643,1417,2517,2043
"COG0053",2308,1847,2371,2252,2421,2535,2201,2165,2481,2463,1597,2731,2487,1738,2438,1885,2800,2235,2171,2078,2635,2744,2599,2511,2029,2863,2324,2314,2750,2193,2782,1728,2188,2478,2240,2575,2473,2359,2487,2586,2388,2608,2701,1877,2051,2780,2478,2313,2536,2678,2168,2532,1757,2335,2604,2581,2542,2411,2371,2741,2440,2535,2489,2866,2375,2551,2931,2665,2091,2299,2677,2258,2452,2294,2529,2135,2271,3012,2211,2104,2601,2307,2194,2618,2441,2536,2240,2034,1673,2101,2083,2683,2416,2060,2273,2128,1899,2659,2651,3185
"COG0054",1074,750,1022,772,941,994,1189,912,983,967,873,815,1173,989,1266,927,676,1157,706,400,1168,1195,1177,1062,651,1134,983,959,803,1009,1075,1060,990,1247,496,1048,1447,1226,1034,1210,1079,963,1176,1473,779,1182,936,1014,1681,712,1119,1716,1079,765,1017,794,1198,727,1312,1474,1012,1503,1082,1130,1012,961,1028,387,1034,1173,922,556,1405,1051,1200,970,1118,1388,1138,1212,790,1224,1773,1566,1571,781,1328,1320,944,896,1223,1010,1026,1061,1201,1325,1014,1036,1447,481
"COG0055",3820,3329,4228,1984,2485,3898,3255,3367,3974,3361,3174,3705,3487,3061,3707,2966,2497,3208,2255,4251,3511,5149,2960,3753,1563,3358,3973,3715,3672,2182,3521,2155,3806,5166,3686,3386,2916,3765,3671,2759,2592,3839,2422,3532,1779,4827,3539,3164,3510,2658,3363,3319,2330,5186,4116,3051,2644,4273,3919,3812,3607,3909,3893,4019,2653,2117,5559,4114,2748,4110,4811,3531,3773,3263,4516,3237,3312,2931,2957,4281,5524,3538,3366,4348,4264,4722,3961,3577,2720,2184,3446,4636,3068,2663,2973,2924,1975,3775,3343,3727
"COG0056",4030,4511,4738,2485,2620,4385,3883,3605,4856,4344,3881,4111,4150,3586,4360,3856,3201,3884,3064,4596,4017,5504,3420,4167,1984,3973,4606,4131,4643,3238,4227,2513,4493,5588,4176,3495,3551,4117,4394,3276,3132,4574,2577,4513,2125,5581,3750,3724,4286,3098,4442,4051,2719,5805,4913,3335,3112,4779,4770,4305,3880,4503,4125,4521,2686,2862,6403,4762,3219,4634,5935,4365,4453,4030,5312,3585,3928,3364,3387,4765,6443,4341,3951,5207,5304,4272,4582,3960,3391,2374,3942,5354,3455,3164,3593,3005,2503,4631,5245,3823
"COG0057",2145,1583,2531,1595,3004,2790,2191,2004,2336,2373,2189,2545,2751,2624,2548,2056,1962,2166,1703,2923,2748,2655,2616,2154,1670,2941,2216,2781,2371,2087,2438,1894,2640,2266,2060,2997,2398,2337,2266,3060,2593,2305,2336,2860,1715,2797,2723,2777,3236,3427,2276,3281,1943,2522,2513,3773,3007,2509,3044,3285,2337,3625,2786,2560,3389,1753,2464,2563,3109,2434,2271,2907,2919,1835,2159,1950,2607,2417,1928,2486,2106,2700,2698,3049,3117,2886,3739,2076,1773,1669,2508,2906,1994,2241,1961,2407,1839,2205,3409,3432
"COG0058",7030,6373,6587,4836,6395,8037,5942,5808,5592,6425,4231,8579,7590,4432,7981,5621,6821,6650,4158,7892,8847,7915,6637,6873,6624,7084,7545,6319,6557,4699,7218,4611,8350,7675,9728,7883,5647,6313,6274,6466,5851,7946,5947,7312,3534,8438,8581,7405,5355,5325,6494,6611,4432,7997,7084,7645,5081,7942,6072,6644,5968,6973,7471,7425,6646,5319,8997,9149,7532,6816,7897,8031,6660,6135,7482,6074,6382,6462,6844,7405,7810,6316,4957,6471,6771,8007,6615,7654,5651,5167,5956,8236,5992,5270,5831,5381,3639,6466,5915,7877
"COG0059",705,810,605,636,587,672,774,745,869,814,805,844,732,694,662,779,687,747,613,1467,759,679,873,768,618,676,821,789,757,737,815,710,885,824,777,850,839,704,766,817,777,703,692,751,544,839,573,623,776,852,2164,2430,2370,3689,2200,1656,2106,2615,2471,2367,1703,2201,2128,2259,2150,2014,2168,2393,1933,2385,2032,4135,2552,2242,2550,2390,2356,2077,2199,2979,2529,2154,2337,2450,2377,1678,2542,2274,2395,2195,2209,2135,2282,2135,2508,2492,1927,2449,2262,1624
"COG0060",6835,5622,6293,4037,3298,5822,5778,5130,5403,5458,5235,6059,6567,5063,6528,5676,4756,4937,4257,6470,7344,7327,6214,6012,4291,5562,6403,7090,4777,5475,5588,4768,6662,6120,6957,6761,5116,6900,5707,4805,5276,6469,5617,4769,4627,7625,7560,6924,6571,7140,4576,6419,5153,5788,6952,8017,4863,7030,6965,5939,6413,7979,4764,5325,4816,3639,7535,7552,7286,6649,6044,5649,6456,5840,6693,5819,6353,6182,4950,6873,6457,6207,7318,7251,7214,7059,5385,6510,5194,5366,7112,7354,5335,5108,5693,6155,5065,5251,7042,7699
"COG0061",2052,1645,2354,1349,1415,1911,1921,1759,1740,1684,1764,2013,1884,2610,1919,1901,1651,1772,1527,2283,1922,1953,1797,1676,1387,1709,1949,2245,1583,1769,1808,1733,2165,2038,1792,2035,1837,2063,1844,1820,1714,1721,1763,2095,1421,1878,2201,2016,2498,2304,532,601,561,613,646,608,655,703,628,803,603,703,571,715,574,471,681,622,615,910,716,733,612,676,760,647,611,787,570,794,594,575,720,753,671,746,792,630,576,529,605,736,670,571,733,702,583,654,601,676
"COG0062",2242,1884,2976,1541,1636,2057,2046,2001,2004,1781,1284,2007,2213,1686,2486,2149,2006,1608,1865,2290,2403,2213,1966,2167,1518,2027,2228,2650,1729,2012,1899,1850,2875,2692,2243,1938,1976,2372,2388,1963,2093,2562,1960,2671,1490,2535,2950,1922,3079,2886,1502,3476,2074,2867,1855,1871,1536,1760,3206,3008,2646,3014,1978,1648,1866,1673,2778,1371,2365,4215,1471,1971,2955,2189,2450,1967,1705,2494,2197,2562,2516,2577,3181,3791,3879,2387,3063,2459,2192,1723,2658,2493,2257,1345,2350,2069,1652,2082,3201,1831
"COG0063",2326,1919,3173,1542,1634,2263,2271,2144,2277,2052,1873,2309,2331,2852,2570,2435,2217,1734,1944,3098,2502,2369,2296,2318,1476,2118,2405,2853,1955,2170,2093,2148,2953,2780,2243,2166,2072,2413,2428,2038,2193,2659,2095,2662,1544,2656,2995,2178,3087,2990,1803,3570,2241,2986,2185,2227,1754,2360,3216,3088,2785,3148,2224,1693,2016,1772,2925,2402,2412,4195,2061,3173,3125,2486,2522,2227,1856,2492,2311,2827,2453,2681,3241,3764,4000,2948,3418,2425,2335,1789,2793,2531,2576,1563,2478,2142,1779,2190,3241,2518
"COG0064",1265,1146,1357,656,403,1375,1358,1070,726,788,668,2186,1430,2432,1654,993,1610,824,275,3594,2395,2224,883,1262,375,1664,1353,892,660,498,1123,367,1484,1689,2209,1389,355,826,999,1144,629,1699,556,752,675,1653,1702,1438,350,2306,1174,587,419,3496,1322,2479,1136,2784,441,857,969,1925,930,1245,1263,615,2029,2546,2415,475,826,2941,1183,1110,1505,1342,890,527,906,1440,2012,890,506,965,952,3242,1195,1010,519,268,696,1927,856,652,765,485,477,1622,505,1782
"COG0065",2809,2504,2437,2048,1751,2782,2855,3647,3157,2636,3498,2929,2798,1981,2926,2825,2539,2663,1904,3247,2640,3205,2807,2577,1841,2713,3185,3293,2334,2185,2617,2250,3219,3411,4890,2837,2395,2953,2701,2079,2226,2844,2697,2075,1930,2845,1779,2489,2455,3662,921,1043,1070,1557,916,701,816,1010,954,845,826,889,934,869,689,550,1319,1049,755,1001,1037,1516,1006,881,1047,1039,1020,590,673,1079,1217,1007,1017,1165,1178,1166,819,1019,917,942,1058,752,910,964,1161,946,687,1121,952,716
"COG0066",1288,1146,986,1454,1090,1216,1520,1413,1745,1373,1187,1318,1258,1067,1213,1207,1587,1400,1217,2028,1319,1364,1362,1462,1116,1300,1269,1415,1180,1360,1423,1138,1637,1404,1386,1481,1594,1412,1559,1374,1325,1356,1201,1659,924,1241,1003,1295,1608,1485,1348,1161,1413,2764,1435,1108,1411,1229,1326,1129,1189,1212,1265,1609,1370,1524,1271,1209,1265,1495,1394,1998,1366,1374,1466,1214,1337,1115,1471,1402,1434,1250,1457,1431,1030,1404,1263,1597,1126,1188,1359,1141,1196,1083,1933,1532,910,1594,1518,1020
"COG0067",1592,1590,2051,941,892,1781,1685,1654,1017,1920,1862,1842,1536,798,1828,2080,1705,1537,1133,2149,1940,1930,1663,2038,846,1336,1783,2314,1772,1564,1913,1532,1964,2208,1585,1496,1552,1651,1757,1380,1703,2195,1107,1575,1101,1926,1326,1374,2598,1635,5423,4797,3638,6343,4572,4102,3361,5417,7215,5948,3504,5768,4383,3301,3246,2957,7140,2917,4453,8932,5901,6383,5845,6140,6127,4036,4801,4114,4299,7251,6928,7591,5357,6022,5533,8402,5378,5210,6347,3176,5107,5278,5332,3608,4421,3714,4054,5451,6611,3795
"COG0068",166,108,392,261,939,819,577,393,419,474,261,801,373,1304,733,299,348,201,257,373,634,297,448,187,312,852,413,665,644,402,479,335,109,419,156,992,293,233,859,837,644,250,547,1379,138,223,208,260,32,952,895,171,625,3910,446,507,514,900,270,163,1057,274,1282,1055,1689,769,1047,733,848,226,332,1322,720,283,573,800,522,147,284,1092,1379,244,492,450,745,1267,1559,478,369,329,376,201,531,453,237,428,378,961,514,537
"COG0069",5472,4898,5997,3060,2839,5558,4923,4770,3386,6079,5535,5558,5051,2848,5696,6074,5163,4623,4411,6342,5581,5828,5113,5841,3402,4329,5375,7028,5581,4479,5842,4672,6063,6738,4696,4667,4366,5144,5325,4285,4930,6248,3305,4737,3587,5874,3989,4409,7978,5495,5710,5030,3646,6942,4848,4241,3497,5395,7182,5898,3874,5883,4324,3271,3161,3441,7090,2996,4604,7806,6201,6523,6361,6265,6205,4244,4690,4072,4060,6555,7062,7639,5502,5955,6205,8821,5315,5175,6461,3674,5146,5403,5379,3572,4470,3494,4129,5778,6710,3969
"COG0070",4893,4544,5867,2836,2515,5217,4634,4218,2635,5304,5072,5102,4587,3043,4950,5772,4249,4309,2662,6376,5203,5551,4912,5460,3160,3664,5061,6668,5126,4170,5254,4395,5579,6226,4636,3990,4138,4664,4662,4006,4417,5718,2998,3963,2942,5296,3763,3860,7828,4836,5033,4619,3486,5005,4608,3744,3157,5362,7080,5758,3262,5368,4106,3098,2913,2465,6815,2727,3882,7759,5825,6394,5587,5754,5718,3846,4230,3876,3939,6487,6678,7310,5131,5736,5322,8225,4796,4617,6028,3592,4463,4858,5211,3642,4100,2746,3901,4913,6360,3400
"COG0071",1583,1389,2464,3368,2042,1938,1800,1652,1661,1637,1021,1977,2334,2375,2163,1302,2319,1916,1473,1479,2288,2106,1822,1719,2257,2605,1618,1298,2301,1291,2200,1378,2008,1926,2036,1506,2171,1276,1536,2131,2089,2122,1248,2790,1278,1729,2504,1641,3515,1673,646,740,408,416,571,872,704,692,713,926,621,945,748,867,547,753,766,469,669,462,582,761,625,572,617,507,522,782,546,521,667,557,593,839,863,766,1115,543,392,598,580,693,748,525,570,462,413,621,696,614
"COG0072",3980,3299,3751,2899,1985,4369,3454,2934,3286,3669,3779,4842,4895,4074,4599,3690,3596,3692,2776,5191,5163,5487,4317,4341,3243,4571,3888,5594,3033,2992,3571,3526,4917,4005,4176,4676,3000,4479,4100,4203,3032,4640,3851,4261,2870,4956,5321,4795,4894,5284,1307,1707,1142,2185,1374,1938,1333,1520,1625,1715,1422,1794,965,1119,1167,906,1344,1467,1853,1951,1360,1724,1593,1469,1369,1645,1319,1194,1016,1422,1402,1642,1357,1788,1524,1536,1431,1235,1289,1047,1141,1612,1289,1351,887,958,1246,1494,1679,2030
"COG0073",8438,8390,7559,5453,4241,8226,7029,5736,6311,8075,7167,8816,8882,7188,8631,7551,8004,7230,6227,7298,8949,10036,8164,9026,5923,8504,7697,10109,6758,5978,8061,5974,9330,8613,9606,8872,6280,8140,8121,8117,6401,8640,6818,9480,5136,9397,9285,8697,10601,9889,7692,9298,6442,10312,8711,10244,8307,9534,8496,10549,8792,9749,5901,6882,5440,6100,8741,8583,9701,11801,8056,8488,9488,9093,8788,8822,8202,8584,6716,7601,8844,8686,8423,10129,9201,9237,8939,7316,6276,5470,7591,9203,8155,7397,6180,5629,6296,8548,9500,11324
"COG0074",182,594,102,834,3048,756,120,575,195,317,597,132,187,498,392,459,208,294,778,1558,152,133,445,233,780,254,115,565,833,426,248,598,155,513,360,452,370,248,644,580,434,233,166,483,1070,147,76,395,77,433,388,98,882,2003,296,300,673,439,449,592,532,234,2141,403,1695,391,133,358,287,226,232,969,298,148,349,907,200,111,264,239,341,245,252,191,275,461,1376,364,638,825,370,124,677,493,227,356,1240,595,312,526
"COG0075",2014,907,1618,1131,759,911,1903,1246,1357,1164,1209,1558,1441,816,1338,1744,1061,1032,2221,632,1227,1064,1236,1347,1676,840,1464,1087,1479,1916,1131,1565,1421,1179,274,1372,1472,1517,2440,1053,1418,691,1531,2257,1584,746,834,1066,632,1185,1450,3223,1870,1391,1537,779,1246,972,859,1309,1581,654,747,1820,914,2608,1413,584,1052,2451,840,419,1058,1129,1993,1519,1833,1025,2511,1445,1768,2577,3772,3018,376,640,1153,1421,1646,1696,2157,1254,1931,1645,2306,2617,1749,1688,2566,551
"COG0076",1024,1369,91,1634,2378,1545,1377,1553,1303,1647,2069,452,523,1095,609,1743,1004,1384,2144,965,185,611,1147,1324,1840,856,1441,1396,1688,1953,1256,1997,482,781,519,1186,1466,1593,1521,1085,851,492,1524,545,1413,1067,312,1256,121,1177,1382,101,2008,108,1404,456,1398,177,538,147,918,192,1674,650,2544,1486,137,530,768,265,840,183,1014,1302,565,1777,1536,626,1130,1291,556,780,786,115,145,359,1158,1308,1973,2119,1297,536,1268,1783,1670,1883,2215,1254,711,560
"COG0077",1935,1505,1855,1078,1660,2065,1998,1799,2130,1675,1959,2015,1950,1736,1650,1976,1779,1744,1449,2501,1765,1981,1559,1740,1036,1631,1867,2118,1662,1543,1662,1581,2155,2055,2192,2026,1638,1559,1552,1819,1378,1813,1447,1870,1367,1823,1380,1574,1639,2471,1811,1859,1753,2697,1886,1940,1701,1935,2019,2226,1207,1854,1880,1517,1675,1446,2129,1699,1851,1897,2293,2563,1926,1993,1792,1626,1590,1470,1668,2126,2045,1675,1732,2169,2244,1397,2171,1736,1650,1204,1756,1789,1936,1634,1706,1315,1338,2105,2067,2465
"COG0078",2926,2237,2730,1663,4643,2789,2699,3070,3224,2881,2379,2992,2913,3275,2632,2624,2877,2692,2439,3121,2712,2501,3194,2410,1639,2788,2908,3060,3039,2352,2978,2080,2464,2971,3450,3340,2776,2412,2733,3154,2474,2952,2464,2690,1802,2604,1910,3034,2341,3540,2691,2226,2611,3306,3130,3367,3082,3101,2476,2358,2130,2614,2893,2860,3579,2372,3751,3172,2756,2474,3872,3877,2943,2851,2821,2213,3013,2230,2524,3293,3615,2327,2366,2276,2938,2562,3160,2617,2170,1779,2620,2236,2704,2140,3017,2551,1623,2916,2911,4169
"COG0079",5839,4636,3358,4479,2093,5063,6435,4359,4497,4073,3635,4624,4606,3974,4447,4942,4407,5640,3666,3578,5066,4988,5081,4589,6026,5973,4662,3452,4260,5238,4609,4338,3986,4093,3868,3768,5372,4693,4776,4109,4995,6392,5114,3678,3801,4874,5537,3864,2451,4256,4525,3759,5483,4759,4167,4372,4464,4565,3335,4591,4522,4000,3486,4625,3522,4601,5796,3333,4233,2585,6361,5692,4275,5505,4857,4105,5193,4385,7512,5645,5230,3593,3576,3360,4242,6459,3848,5729,4554,3118,5490,5446,4767,3412,6084,5939,3985,4972,2770,3592
"COG0080",1131,1080,1481,1135,826,1228,1301,1061,1266,1210,840,1501,1575,1675,1451,1114,1289,1291,1012,1491,1567,1431,1391,1202,1060,1681,1103,1027,1200,1059,1388,963,1513,1272,1307,1275,1267,1041,1206,1558,1205,1432,1261,1632,845,1448,1862,1355,1400,1403,1381,2272,963,1594,1141,1745,1572,1462,1241,1689,1221,1777,1232,1764,1097,1558,1540,1450,1608,1343,1121,1303,1314,1036,1377,1095,1123,1340,1281,1177,1324,1229,1404,1484,1558,1661,1621,1140,870,790,1175,1555,1313,1157,1214,1003,820,1420,1223,1499
"COG0081",1541,1949,1670,1709,1026,1724,1795,1622,1695,1941,1640,2048,2171,2583,2052,1625,1752,1704,1773,2551,2048,2123,2131,1895,1408,2330,1771,1805,1626,1777,2128,1500,1985,1732,2058,1930,1758,1678,1928,2400,1744,2041,1663,1559,1400,2239,2265,2006,1894,2172,2052,2782,1365,2000,1956,2388,2303,1951,2116,1938,1641,2634,1443,2070,1712,1818,2193,1749,2210,2060,1496,2269,2402,1538,2065,1781,1825,1561,1835,1782,2075,2021,2362,2312,2268,2120,1790,1655,1378,1421,1904,2332,1832,1842,1642,1630,1550,2028,2497,2199
"COG0082",2342,1613,1962,1576,912,2150,1872,1988,2240,2305,1816,2074,1906,1584,2033,1985,2059,1985,1892,2573,1959,2162,2016,2043,1377,1891,2160,2598,2034,1760,1973,1581,2493,2231,1969,2246,1901,2227,2033,1799,1577,2068,1642,2131,1446,2245,1936,2252,1417,2383,1794,1799,1700,2582,2140,1830,1982,2107,2016,1930,2024,2270,1693,1964,1782,1597,2100,1954,1957,2951,2519,2284,2167,2199,1968,2192,1981,1960,1659,2263,1997,1714,1896,1863,1906,2532,1741,2117,1957,1764,2014,2024,1856,1773,2033,1771,1865,2004,1928,2543
"COG0083",290,86,348,85,769,374,362,352,667,401,257,625,328,1513,482,168,142,271,114,2121,345,298,517,247,141,402,476,535,670,157,333,129,201,478,387,388,400,251,258,624,455,248,171,488,425,300,241,309,47,690,350,169,212,2039,344,420,457,1181,450,628,335,239,708,695,919,238,414,1244,416,189,904,1739,299,244,271,285,221,94,195,431,334,164,196,346,453,959,921,422,187,156,373,319,261,282,168,204,140,365,190,1104
"COG0084",2685,2227,2388,3971,2904,2940,3076,3217,2663,2494,2724,2768,2244,3419,2363,2792,2846,2809,2769,3146,2999,2735,2860,2899,3017,2755,2562,2943,2602,3356,2628,3162,3020,2881,1815,3078,3076,3064,3190,2817,2645,2781,3002,2657,2994,2734,2808,2800,2149,2931,3042,2090,3432,2909,2643,2803,2934,2751,2486,2987,2460,2806,3151,3102,3567,3240,2734,2954,3538,2784,2547,3205,2531,2940,2881,2486,2669,2550,2992,2585,2528,2163,2237,1904,2130,2616,2639,2773,2992,3143,2543,2586,4027,2881,3247,2878,2651,2806,1958,2671
"COG0085",7331,7827,10498,7336,5051,9430,8259,7939,10392,9765,7785,8738,8863,7324,8657,7852,8116,7901,8628,9868,9474,9732,7977,8790,6230,9468,8803,9551,9246,8868,9784,6734,9666,8678,9526,8859,8524,9444,9669,8082,8327,10659,7529,10624,6360,10601,8907,9516,11579,9374,9096,9824,6829,9826,10129,10375,7290,8508,9142,9931,8785,11289,7220,7927,6675,8738,10442,10280,10584,10142,8641,7797,9345,7972,10373,7398,8191,9878,8759,8751,10377,8910,9612,9710,10104,7706,10485,7297,6942,7340,9053,10126,7859,7762,7357,8611,6231,9918,10625,10551
"COG0086",7412,7534,11385,4923,4598,8870,7398,6413,7560,7901,7967,8300,9612,7283,8345,7624,5664,7040,5866,9275,9403,9580,9040,7948,5249,8049,8816,11433,6155,6863,6887,6496,9645,8867,7310,9192,6923,9380,7801,8169,8108,9530,7591,8317,5285,9932,9359,8967,12870,9603,7024,11284,6776,5100,9054,10520,7135,8263,10499,11175,8207,11423,6966,7121,7233,4773,8913,9724,9696,12369,7976,8514,10305,8083,9516,7759,8681,9550,7033,9771,6872,9134,9252,10629,10849,9323,9671,8305,7376,6718,8327,9835,7938,8428,6427,7461,6980,6824,10197,10804
"COG0087",1549,1637,1850,1439,753,1824,1630,1538,1681,1602,1253,2025,2056,2338,1730,1450,1835,1823,1503,2437,2213,2174,1833,1820,1443,2316,1743,1534,1614,1350,2030,1238,1860,1696,1586,1985,1504,1664,1764,2075,1645,2015,1457,1669,1327,2011,2225,1887,1660,2026,1958,2324,1300,2452,1853,2293,2036,2187,1890,1916,1882,2221,1414,2077,1362,1899,2188,2169,2133,1916,1605,2127,1954,1399,1715,1582,1466,1477,1664,1750,1912,1686,1761,2296,2209,2170,1937,1625,1210,1258,1681,2102,1656,1609,1609,1464,1174,1932,2025,2252
"COG0088",1742,1705,1729,1636,1225,1770,1712,1727,1821,1639,1350,1989,1890,2344,1832,1717,1903,1649,1493,1982,2119,2234,1781,1719,1244,2061,1496,1622,1573,1591,1819,1535,2277,1647,1507,1886,1748,1592,1908,2107,1613,1924,1710,1910,1172,1908,2535,1971,1698,2124,1718,2325,1612,2090,1719,2380,2172,1970,1718,2087,1918,2300,1503,2007,1593,1827,1991,2081,2090,2064,1543,2024,2037,1645,1768,1528,1709,1934,1831,1724,1765,1648,1867,1812,1976,2209,2167,1744,1228,1312,1647,2375,1827,1534,1785,1721,1184,1888,1801,2180
"COG0089",867,859,964,1017,600,1044,1033,839,992,950,696,1094,1222,1407,1230,763,961,1042,744,1330,1255,1119,1168,965,947,1468,821,736,884,825,1188,708,1132,1041,578,932,1091,896,927,1325,879,1167,974,1025,740,1268,1475,1040,860,1106,1132,1329,658,1362,1013,1419,1459,1032,900,1052,990,1587,920,1368,822,1123,1119,890,1225,737,938,966,1029,836,1076,588,750,1112,1010,789,894,952,1082,1004,1108,1215,960,792,627,925,864,1417,942,865,821,844,751,1136,956,1262
"COG0090",1836,1835,2325,1231,1012,2039,1678,1558,1792,1831,1591,2062,2351,2463,2285,1569,1518,1734,1449,2501,2469,2709,2041,1889,1201,2146,1881,2041,1667,1259,1920,1075,2438,2002,1971,2071,1410,1832,1770,2040,1653,2322,1749,2297,1219,2499,2625,2052,2515,2297,1802,2863,1204,2933,2016,2722,2000,2527,2463,2412,2160,2910,1533,2140,1568,1146,2494,2512,2426,2650,1870,2320,2314,1661,2020,1621,1647,1658,1275,1901,2325,2078,2117,2789,2938,2358,2622,1596,1431,1159,1888,2578,1678,1589,1313,1168,1315,2125,2617,2607
"COG0091",1055,1021,1183,1097,828,1160,1184,974,1189,1163,887,1431,1490,1285,1427,1016,1337,1155,934,1607,1565,1430,1228,1107,799,1464,1045,941,1105,1025,1345,853,1687,1068,1095,1325,1152,1031,1128,1567,1022,1412,1125,1160,892,1270,1651,1350,1233,1357,1416,1819,753,1415,1257,1651,1572,1347,1230,1470,1190,1754,1043,1571,1111,1382,1423,1328,1479,1354,1191,1337,1401,1075,1333,1040,1054,1121,1244,1138,1440,1176,1279,1336,1439,1370,1369,1052,774,745,1071,1605,1098,1098,1087,986,644,1427,1286,1513
"COG0092",1501,1336,1643,1318,434,1429,1406,1075,1829,1349,1063,1829,1952,1577,1831,1271,1487,1296,1082,2441,2143,1923,1734,1511,983,1773,1536,1715,1262,1329,1518,1156,2116,1562,1450,1795,1370,1469,1707,1780,1426,2018,1497,1577,1092,1890,2510,1656,1965,1946,1362,2320,1163,2040,1594,2348,1496,2153,1757,1880,1720,2540,1076,2096,1021,1257,2021,1958,2014,2300,1543,1628,1984,1405,1834,1289,1430,1398,1768,1839,1605,1751,1652,2105,2074,2103,1779,1531,1202,962,1534,2239,1420,1106,1488,1192,1109,1646,1964,2209
