"","DOM022","DLM024","DOF003","DLM022","NOM015","DLM003","DLF004","DOM008","DLM028","DOM021","NLM022","NOM016","NOF010","DOM013","NLM008","DLF007","DLM005","NOM004","NOF002","DLF001","NOM028","NOF014","DLM023","DOM015","DLM010","DLF010","NLM029","NOM002","DLM018","DLF009","DOF011","NLM027","DLM006","NLF005","NLF002","DLF008","NOM027","NLM021","NOF011","NLM004","DOF006","NLM006","NLM032","NLF010","NOM001","DLM001","NLF013","DOM018","NOM014","NOM025","NOM022","NLM028","NOM020","NLM017","DOM026","DLM021","NOM012","DOM010","DOF014","DLM013","DLM015","DLF006","NOF009","NLM031","DLM009","NOM029","NOF007","NOM009","DLF005","DLF012","NLF012","DLF013","NLM001","NOF005","NOM007","NLF008","DOF004","DOM023","DLF014","DLM020","DLM017","DOM016","NLM010","DLM004","DOM024","DLM011","DLM012","DOM003","DLM008","NOM018","DLM019","NOM005","NLF001","NLM024","NLM026","NOM026","DOF007","NOF012","NLM023","NOF013"
"COG0048",951,739,896,1428,650,945,1047,679,980,827,992,794,878,1264,1237,643,1060,624,837,520,818,1349,666,746,828,1661,1263,1219,1219,969,962,1416,913,1165,1011,560,1359,929,739,1117,468,816,1129,561,1245,936,1243,917,739,650,1037,778,1007,866,941,741,1345,985,890,1054,764,1194,568,905,1362,923,799,1278,1235,1031,783,1001,1135,781,1326,788,829,1138,996,671,1152,818,809,633,819,636,1179,1243,1195,1037,1345,968,724,910,1367,1324,647,1367,925,556
"COG0049",1326,1083,1394,1832,1314,1488,975,1134,1385,1126,1295,1385,1080,1684,1273,1310,1704,1143,1297,1182,1285,1749,1244,1289,1330,1898,1802,1566,1599,1358,1482,1744,1884,1754,1488,1177,1929,1290,1469,1744,1133,1474,1608,1246,821,1287,1731,1326,1305,1129,1381,1267,967,1393,1370,1171,1519,1449,1549,1576,1342,1909,1108,1532,1780,1091,1368,1594,1709,1619,1311,1544,1744,1550,1977,1310,1305,797,1615,1085,1214,1298,1284,1247,1406,1154,1632,1318,1773,1520,1621,1250,1430,672,1683,1724,1010,1978,1414,1087
"COG0050",3405,3147,2695,3804,3513,2583,3576,2492,3111,3138,3005,2500,3261,3516,2788,2591,3484,3300,2659,2084,2512,3692,2745,2905,3106,3728,3343,3104,3091,3339,3470,3070,3368,4238,3168,2234,2419,3240,2786,3350,3034,2060,3109,2860,4420,3413,3285,3518,3168,3337,3375,3099,4475,3129,2494,3013,3413,4389,2993,3821,2780,3396,3593,2575,3876,2644,3092,3531,2909,2934,3251,2881,4233,3522,3894,2974,2857,3458,3871,2397,3624,3803,2835,2746,2920,2897,3228,3872,3030,3568,4103,3181,3041,5104,3912,4028,2144,4152,3222,2173
"COG0051",1018,816,1071,1273,1063,972,758,1018,1122,944,933,1042,794,1288,980,1093,1365,922,953,879,961,1358,1003,1139,920,1306,1225,1068,1263,1083,668,1194,1078,1285,1228,759,1401,1020,1035,729,792,1328,1146,1191,636,789,1165,878,1075,968,710,1005,554,1081,902,952,1239,998,1125,1106,1050,1524,924,1093,1144,1083,1119,1054,1308,990,914,1038,893,1224,1515,987,1054,876,1164,789,961,995,955,985,1116,1138,1141,778,1201,965,1069,1007,1138,643,1238,1135,862,1467,1121,919
"COG0052",1876,1269,1725,2318,1506,1754,2002,1455,1723,1741,1777,1435,1864,2024,1724,1355,1976,1282,1724,1244,1369,2116,1375,1678,1667,2492,2162,1463,2174,1690,1995,1837,2292,2005,1408,1382,1320,1616,1548,2083,1333,2008,1872,1085,2320,1823,1994,1820,1623,1390,1996,1533,2262,1513,1501,1685,2060,1843,1687,1566,1600,1914,1375,1667,1908,1512,1519,1808,2013,1328,1659,1810,2411,1622,2426,1272,1697,2215,1545,1331,2209,1597,1446,1409,1421,1639,1965,2291,1738,1852,2011,1599,1374,2456,2203,1665,1543,2539,1670,1165
"COG0053",2364,2402,2096,2889,2466,2722,2301,1755,2508,2197,2494,2287,2136,2096,2292,2231,2579,2419,2171,2034,2159,2560,2657,2483,2415,2629,2795,2640,3016,2389,1898,2698,2169,2690,2673,2101,2340,2537,2310,2365,2208,2342,2646,2522,2564,2354,2640,2110,2304,2786,2951,2467,2356,1790,2743,2112,2538,2340,2085,2607,1851,2532,2162,2302,2596,2446,2223,3011,2722,2267,2274,2605,2564,2760,2487,1900,2013,2183,2194,1695,2485,2470,2279,2268,2187,2484,2115,2213,2692,2517,3137,2450,2213,2627,2874,2819,2109,2906,2073,1972
"COG0054",1025,934,1009,596,956,1166,1221,1079,913,1304,1264,1061,1180,1058,1316,765,1211,717,947,645,916,723,904,881,1077,810,1203,844,1361,1027,1486,378,1002,1030,1051,813,731,1000,1180,1059,685,1190,849,972,1518,917,1005,1203,1183,807,1379,945,1303,729,696,1126,1171,1154,1241,674,898,1204,981,1095,804,980,1144,1034,1149,484,976,1057,1280,1087,946,1001,1286,1740,531,962,1418,1018,1026,963,1199,1446,415,1275,1217,1201,478,1113,1088,1423,779,1138,858,792,1078,821
"COG0055",3605,2477,3235,2544,3359,2429,3532,2321,3942,2892,5194,3244,3423,2674,3893,2010,2756,2028,3222,1569,3353,4116,4710,3574,2601,3055,5123,5559,4502,2636,3522,4113,3837,4697,3748,1776,5167,4042,3097,4200,2237,2302,3745,2112,4299,3743,3821,4257,2979,3677,2930,5053,3794,3397,2498,3636,3514,3684,3278,2676,2989,2630,2195,3822,4671,3064,2953,5581,3510,3704,3951,3406,3777,3598,3563,3275,3557,3341,3620,2697,3708,3763,4425,1847,3264,2885,4273,3984,3673,4637,3652,3874,3428,3308,4022,3985,2186,1969,2679,3027
"COG0056",3944,2531,3799,2812,4331,2591,4332,2725,4304,3027,5588,4068,4013,3162,4640,2475,3293,2959,3563,1982,3542,4503,5945,4009,3132,3287,5498,6385,4874,2702,4474,4794,4526,5404,4675,2143,5676,5001,3556,4713,3161,2768,4155,2838,5234,4116,4582,4788,3590,4591,3468,5497,4738,4434,3163,4168,4159,4263,3639,2996,3812,3113,3306,4005,4345,3413,3334,6409,3910,4272,4561,3550,4823,4197,3783,3911,3979,3973,4350,3366,4458,4427,4872,2496,3851,3541,4612,4580,4217,5315,3898,4177,4380,5208,4892,4483,2297,2292,3137,3375
"COG0057",2249,2991,2393,3877,2375,2307,2658,1907,2835,2369,2305,1815,2563,3131,2334,1588,3052,1997,2009,1682,2022,2670,2200,1927,2555,3815,2653,2095,2713,3409,2854,2520,2608,2915,2209,1689,2478,2552,2222,2611,1726,1941,2537,1743,3080,2773,2326,2469,1974,2360,2509,2170,3020,1551,2005,2318,2734,2663,2467,3396,2061,2991,2129,2188,2902,1981,1946,2493,2811,2133,2208,2990,3075,2462,2744,2357,2181,2665,2919,1780,2957,2210,2094,1764,2230,2409,2927,3659,2694,2171,3381,2840,2282,3336,3194,2541,1638,3562,2295,1984
"COG0058",5943,6309,5697,7432,6407,5914,6270,4507,7995,5434,7721,6137,5925,7489,8228,4832,6490,4871,6169,6686,5813,8348,7955,6655,5832,7715,7942,7797,7472,6691,7235,9164,8297,8306,6408,3499,8010,6979,5606,6720,4068,5553,8543,5345,6449,6272,7915,7358,5833,6610,6450,7701,5964,6342,6960,6916,7517,6805,6617,5368,5679,5075,4727,7068,8195,6077,6928,9164,8833,9647,7469,7854,8259,7188,8540,6359,7660,4885,8093,5658,6629,6289,7169,4499,5984,5654,7815,6574,6745,7626,7825,7533,6398,5925,9163,7302,5085,6312,5328,5472
"COG0059",1729,1789,2002,1558,2536,2036,2191,2357,2094,2514,2296,2222,2254,1936,2223,1931,2466,2000,2355,1933,2202,2286,2005,2323,2272,1682,2077,2574,2713,2140,2209,2424,2620,2092,2455,1677,3743,2138,2145,1844,1820,2214,2451,2027,2390,2454,2150,2991,2551,2337,2125,2557,2572,2346,2151,2680,2228,2242,2546,2591,2304,2116,2211,2213,1714,2270,2301,2191,2143,2245,2418,2582,2293,2393,1663,2528,2285,2348,4176,2382,2513,2296,2300,2233,2413,2455,4505,2575,2331,2561,1673,2104,2188,2286,2199,2291,2231,1337,2195,2314
"COG0060",6422,3234,5209,8673,5479,5583,6250,5200,5795,6152,6233,5836,7170,7431,5378,4039,4757,3991,5791,4238,5227,7647,6048,5539,5279,7985,7437,6490,6979,4876,4846,7531,6641,7464,5196,4656,5826,6864,6177,6336,4247,4811,6191,3659,7271,6932,6488,6925,5705,4770,2055,1722,2309,1810,1568,2054,2181,2350,2047,2319,1874,1631,1817,2326,2320,1706,1616,2497,2472,2302,2105,2256,2130,1916,2437,1826,2153,2436,1897,1757,2203,1883,1873,1550,1891,1727,2170,1843,2234,2230,2555,1540,1543,2317,2719,1796,1780,3301,1730,1671
"COG0061",1831,1395,1586,1815,1676,1766,1603,1755,1894,1988,1977,2011,1764,1806,1647,1363,1823,1489,1862,1389,1775,1695,2106,2042,1750,1812,1956,1827,2212,1799,2102,1916,2190,2119,1939,1469,1832,1949,1854,2308,1551,1842,2020,1492,2202,2239,1705,2416,2112,1592,2239,1815,1871,1635,1644,2143,1872,2128,2009,2337,1866,1974,1740,2041,2129,2044,1736,2006,1915,1734,1930,2003,1865,1828,2267,1931,1880,2126,2095,1769,1960,1834,1876,1574,1919,1805,2293,2256,2210,2090,2199,1768,1673,1803,1902,1966,1545,1340,1663,1746
"COG0062",2713,1620,1627,1437,1799,1933,2630,2062,2073,2106,2689,2215,2676,2413,2450,1544,2000,1520,1942,1509,2026,2282,1484,2018,2057,1911,2213,2426,3027,1893,2658,1398,2851,2505,2061,1526,2850,1830,1648,2954,1947,2273,1976,1652,3818,2596,2593,2598,2378,1764,2491,2055,3134,1865,1999,2241,2209,2028,2168,2925,2176,1535,2029,2264,2397,2289,2297,2827,2363,2281,2250,1916,2749,1886,2945,2136,2468,3164,1942,2167,2943,2344,2061,1682,2065,1995,2304,2987,2189,2409,1799,1984,1490,3215,2093,1654,1712,1300,1309,1906
"COG0063",913,526,614,531,654,732,886,794,730,656,937,804,997,788,810,517,660,546,749,476,739,798,652,813,708,778,773,816,1121,671,854,782,957,848,731,524,990,719,604,1054,640,778,795,602,1291,894,876,978,838,633,2490,2347,3241,1923,2220,2602,2411,2050,2483,3003,2404,1747,2151,2299,3062,2517,2327,2940,2447,2198,2361,2190,2786,2016,2962,2511,2510,3160,3181,2349,3136,2427,2330,1703,2291,2048,3075,3405,2404,2422,2486,2193,1787,3232,2185,1684,1827,1424,1519,2041
"COG0064",959,422,1020,2402,797,559,896,408,1385,472,1623,1098,702,2407,1411,667,1160,360,1326,353,1074,2580,823,1226,636,2456,2258,1975,1811,1267,730,2456,1483,1962,1617,673,3559,1360,1001,1381,264,664,2249,632,987,902,1667,1423,765,668,557,1187,411,1153,1599,539,1420,1226,1767,2352,1016,1138,482,1281,3216,803,909,2085,2313,2152,1301,1397,1285,1118,1733,623,1026,498,2854,491,1200,995,1683,454,1340,347,3616,1209,1531,1502,1822,923,1151,506,1994,1226,288,4205,660,835
"COG0065",816,568,906,727,914,900,976,1066,850,908,1119,911,1084,762,903,679,679,577,1108,618,1243,841,1001,1065,732,728,1022,1200,962,693,656,1088,1135,744,1081,656,1555,949,841,765,596,730,992,539,1255,1075,977,1089,1117,756,1811,3190,3004,2393,2482,2883,2737,2924,2642,3703,2797,2504,2187,2775,3454,2807,2075,3886,2682,5043,3133,2827,2362,2621,1782,3173,3089,3107,4397,2793,2917,2657,3431,2264,2856,2414,3301,2303,2837,3094,2128,2746,2896,2843,2422,2660,2819,1868,2902,2745
"COG0066",1124,1106,1291,1062,1391,1175,1262,1413,1220,1498,1393,1369,1330,1293,1219,1496,1387,1382,1204,1114,1410,1306,1411,1265,1320,1134,1347,1414,1281,1365,1671,1236,1648,1085,1596,936,2680,1412,1194,1046,1261,1557,1323,1524,1394,1442,1376,1346,1926,1184,1091,1415,1365,1161,1611,1472,1266,1249,1613,1478,1210,1415,1350,1337,1407,1208,1499,1264,1269,1409,1288,1466,1191,1432,1009,1389,1593,1419,2052,1161,1353,1554,1501,1733,1527,1563,2064,1244,1536,1454,1021,1248,1345,1558,1178,1597,1168,1074,1113,1122
"COG0067",3529,2706,4559,3467,5699,3313,7568,3633,5469,3714,6522,6157,5133,4438,6063,2832,4200,3309,4085,2535,4578,5143,5949,4707,4824,4074,5866,6887,7977,3293,4520,2930,5855,5255,5450,3226,6236,4650,4516,5989,3430,4488,5744,2921,5963,6753,6411,7234,4499,5480,4129,5251,7190,4923,4947,6552,4706,4781,4353,5162,6426,3357,4649,5022,8381,5264,4325,7067,5737,4644,5142,4605,5541,5626,3965,4917,5125,5387,6462,6278,5882,5307,6977,2510,5162,4477,6609,5317,4981,6152,3781,4468,5434,6608,6248,3338,3151,2737,3558,5610
"COG0068",1003,953,340,1019,489,558,233,625,822,427,439,292,403,820,147,270,842,328,808,307,406,331,324,216,675,523,332,1455,560,1765,1361,777,118,220,978,151,3891,451,197,373,267,1182,740,791,449,629,284,1100,236,641,155,228,257,106,364,325,347,432,378,970,309,512,382,153,1279,531,295,1043,638,140,408,993,377,484,213,1151,486,494,1324,375,720,850,646,372,561,281,399,1536,217,600,565,1199,884,529,333,1076,340,314,451,144
"COG0069",3790,2851,4673,3801,6063,3306,7665,3656,5521,3497,6623,6247,5048,4525,5915,3032,4269,3453,4236,3404,4793,5158,6210,4831,4936,4245,5868,7185,8008,3163,4699,2978,6025,5433,5781,3540,6958,4825,5017,5914,4435,4367,5612,3408,5942,7043,6142,6417,4388,5610,4188,5117,7235,4850,5172,6089,5044,5080,4570,5486,6092,3479,4570,5463,8718,5368,4117,7044,5535,4668,5400,4672,5378,5983,3977,5664,5144,5483,6462,6471,6315,5273,7086,3046,4918,4354,6328,5420,4879,6191,3984,4332,5732,6728,6146,3331,3692,2851,3529,5536
"COG0070",3297,2445,4233,3101,5346,2984,7314,3529,5237,2774,6281,5784,4548,3868,5646,2808,4017,3217,3856,3173,4189,4445,5841,4105,4536,3710,5629,6677,7619,2936,3973,2711,5647,4902,4936,2944,4854,4532,4465,5844,2669,3895,5190,2445,5703,6680,5748,6423,4137,5113,3865,4936,7085,4495,4300,5623,4547,4301,4096,4855,5746,3151,4182,4869,8151,5125,3956,6821,5145,4703,5015,4015,5133,5308,3733,4831,4649,5131,6377,6012,5700,4618,6433,2680,4641,4147,6271,4902,4465,5638,3353,4138,5013,6341,5811,3074,3509,2561,3573,5033
"COG0071",1896,2084,1389,1549,1630,1244,1710,1235,1922,1382,1932,1610,1839,2055,3005,3359,2151,2197,1546,2273,1633,1805,1608,1551,2047,2695,2090,2056,2385,1614,2784,1295,2015,2097,1814,1267,1137,1718,1634,2405,1551,2049,2001,2298,2493,1278,2131,1573,1673,2294,2284,1956,1972,1391,2302,1304,2348,1205,1929,1659,1319,2095,1285,1591,2179,2168,1646,2232,2322,2058,1619,1489,2415,2222,2547,1395,1638,1767,2342,1159,1821,1506,1742,1720,1803,2184,1434,3232,1855,1958,1812,2309,1876,2069,1861,2584,1678,1751,1620,1472
"COG0072",4338,1966,4217,5847,3679,3884,4806,3338,4385,2932,4055,4527,3537,5573,3333,2939,4178,2905,4780,3246,2944,5258,4055,3600,2987,5865,5418,4412,5517,3359,4210,4236,4965,4930,4472,2872,6672,4279,4525,3761,2843,4310,4869,2737,5478,5667,4572,4161,2801,3057,3784,3909,4719,3266,3554,4256,4911,4572,4005,5277,3709,4004,3022,4035,4536,3895,3023,3972,5155,4178,3902,4665,4697,3635,5296,4700,3693,4131,4974,3766,4602,4037,3886,2572,3467,2997,5132,4482,4229,4357,6016,3028,3878,5008,5453,3396,3247,6424,4140,3809
"COG0073",8574,4289,7483,9437,8029,6868,8644,6465,8241,5630,8532,9109,7548,9650,6927,5454,8072,5958,8755,5826,5734,9638,8073,6771,6409,10214,10055,8924,10516,5396,9552,8601,9305,9183,8509,5092,10381,8704,8036,7571,6176,8803,8741,6182,10074,10049,8604,7692,6175,6724,8547,7490,8502,8496,8036,7792,8860,9331,7856,9737,7648,8309,5943,8414,9186,8232,6695,8803,8936,9437,7769,8819,10028,7940,9392,8333,7237,8419,8441,6272,9439,8239,6870,5397,7007,6208,7370,8892,7646,8721,11283,5815,7745,9435,9678,6888,5444,9031,7526,6790
"COG0074",550,3118,471,1025,319,170,251,875,764,349,517,150,347,276,207,819,558,695,900,815,579,183,229,167,440,284,141,335,386,1688,476,348,153,125,608,1047,2060,290,455,88,738,741,136,388,198,585,232,247,233,821,95,256,435,578,203,340,199,225,363,428,470,675,441,186,502,694,261,124,147,382,103,447,259,243,81,913,391,265,971,623,287,675,386,617,123,380,1528,1361,147,346,552,2175,387,336,444,394,852,338,526,408
"COG0075",1582,743,1466,943,1144,1509,2564,1871,922,2566,1148,1112,2195,1047,1280,1136,1051,1688,1540,1668,1256,1177,845,1522,1380,785,1033,1722,1175,896,2240,566,1433,1247,1701,1599,1427,1527,1353,1705,2333,1237,1527,2594,2986,1078,705,1403,2279,1471,1077,1715,860,922,1067,1988,1470,1976,1291,1211,1765,1246,1921,1994,643,2001,2450,1373,1276,284,1506,1345,2687,1105,852,1086,1443,3787,408,1666,1073,2435,856,1659,1914,1480,639,1193,1017,1923,537,760,1450,2581,948,1775,1703,797,1574,917
"COG0076",920,2419,1357,1095,1671,1499,781,2031,1563,1883,766,1301,1299,772,468,1631,1112,1921,1735,1854,1573,719,839,1399,853,464,607,556,293,2520,540,546,472,550,1240,1430,94,1409,1604,82,2175,1010,476,1504,115,1385,483,1334,1664,1667,638,1098,541,1386,1009,1525,510,1197,970,1230,1770,1395,2001,1008,358,1287,1122,119,196,514,1431,1179,468,1255,291,1756,1307,787,197,1962,1028,1585,1231,1563,1373,1430,971,1150,937,570,566,1689,1365,727,668,627,2156,948,1849,1418
"COG0077",1207,1672,1675,1640,1676,1431,1634,1776,2095,1342,2048,1948,1707,1878,2015,1093,1808,1130,1741,1053,1736,1764,2306,2078,1323,1951,1913,2123,2296,1655,1831,1666,2141,1801,2117,1401,2746,1934,1805,1920,1467,1862,1983,1457,2199,2065,1817,2142,1685,1646,1453,2153,2019,1481,1813,2036,1932,1457,1838,2403,2013,1695,1512,1905,1428,1924,1643,2096,1789,2216,1791,2020,2035,1701,1373,2044,1770,1753,2539,1635,1957,1548,1914,1122,1960,1648,2467,2195,1998,1849,2481,1858,1869,2135,1678,1526,1200,1181,1737,1987
"COG0078",2136,4615,2566,2895,2899,2431,2309,2602,2769,2508,2997,2850,2538,2724,2551,1653,3125,2060,2234,1642,3080,2386,3842,3085,2454,3359,2468,3595,3347,3603,2648,3096,2536,2239,2907,1811,3221,3120,2485,2748,2337,2592,3046,2357,2282,3004,2939,3309,2997,3036,756,957,815,774,969,915,984,803,955,1212,853,993,753,931,839,888,806,1231,932,1131,990,1130,842,959,692,899,859,793,1323,695,951,918,890,797,913,968,1033,1046,1030,976,1394,974,934,981,909,929,592,709,721,796
"COG0079",4619,2096,4284,3022,4065,5107,3592,5445,5009,5971,4010,5508,5391,4190,5739,4448,4122,5131,4107,6037,4372,4841,6324,4278,4971,4323,5027,5220,5252,3514,3723,3313,4005,5344,4969,3667,4832,4101,4166,3428,3616,3944,4726,4656,3333,3483,6415,5554,6068,4336,4354,4965,3288,4472,4350,5640,4639,5434,5731,4307,4985,4472,5290,5723,6399,4760,7533,5771,5129,3875,4622,3794,4156,4647,5484,4013,5736,3592,5687,4591,4218,4820,5720,4050,6396,5356,3532,3803,4824,4813,3583,3471,4509,2786,4634,4668,3099,3332,3513,4358
"COG0080",1131,842,1086,1560,1190,1256,1227,941,1258,1000,1254,1052,1151,1607,1471,1158,1526,1318,1108,1057,1048,1560,1119,1245,1164,1800,1419,1331,1574,1089,1623,1458,1475,1507,1415,826,1608,1146,1161,1491,1025,1303,1441,1550,1558,981,1403,1198,1214,1192,1372,1285,1203,1109,1326,980,1614,1109,1371,1414,1155,1583,1088,1146,1613,1313,1288,1532,1526,1361,1127,1274,1424,1403,1864,984,1120,1426,1283,862,1320,1216,1194,1213,1300,1284,1564,1592,1317,1391,1528,1200,1379,1159,1607,1759,776,1781,1156,970
"COG0081",1761,999,1785,2305,1943,1645,1992,1386,1772,1637,1753,1529,1864,2278,2281,1721,2386,1772,1746,1423,1619,2168,1501,1644,1791,2315,2128,2071,2314,1684,1510,1830,1972,2371,2023,1412,1980,1993,1751,1632,1707,1485,2027,1831,2311,1753,1970,1784,1639,1633,1516,1798,2171,1891,1796,1579,2173,2033,1932,2195,1657,2295,1749,1552,2109,1768,1796,2216,2022,2074,1773,1941,1965,2135,2242,1527,1644,2399,2241,1388,2368,1877,1757,1530,1765,1735,2502,1769,1980,2052,2155,1458,2025,2576,2265,2017,1443,2700,1881,1374
"COG0082",2038,928,2038,1864,2299,1624,1718,1685,2071,1814,2224,2197,2022,1962,1929,1559,1748,1715,2146,1398,1972,1910,2512,2333,1615,1801,2187,2033,2519,1761,2110,1971,2469,2004,1994,1419,2666,2148,1902,1953,1906,1915,2010,1625,1850,2649,2084,2262,2045,2025,1972,2351,2004,1680,2051,2102,1879,2109,1983,2372,1978,1982,1735,2354,2496,1876,1618,2056,1932,1974,2067,2239,2086,2001,1919,2053,2154,1887,2304,1943,2163,2052,2251,1655,1857,1901,2610,1758,2089,1881,2576,1711,1776,1996,2268,1898,1796,1423,1803,1917
"COG0083",338,766,209,310,394,169,161,211,391,201,478,236,389,435,170,87,617,179,280,144,357,417,878,325,477,436,316,339,500,936,490,1271,190,314,372,426,2034,315,235,336,124,388,630,245,321,501,240,456,179,648,85,544,448,86,143,339,334,248,510,706,166,461,174,269,984,248,191,410,360,400,449,390,239,338,253,477,406,178,1741,190,304,263,423,88,351,400,2110,948,368,284,1072,739,350,180,630,693,157,299,308,347
"COG0084",2522,2996,2739,2806,2497,2993,2172,3474,2942,2878,2881,2932,2532,3476,2440,3985,2849,2963,2521,3078,3263,2736,2512,3106,2683,2781,2641,2590,2945,3572,2665,2986,2979,2582,2818,3003,2810,2578,2628,2374,2720,3061,2688,3296,1900,2890,2818,2601,3245,2615,861,864,849,766,912,913,751,863,1018,942,930,952,1138,921,848,1370,1019,937,977,611,857,1078,916,888,936,1093,937,753,1089,969,839,1048,925,1180,1029,1043,1026,880,957,949,878,1029,1039,672,835,1007,1057,1081,984,915
"COG0085",8783,5063,7308,10928,9830,7473,9057,6825,9324,8561,8545,7952,9017,10577,8759,7294,8021,9604,7400,6177,7913,9634,8599,8401,8421,10429,9626,10399,9746,6656,10656,10534,9693,10005,9923,6315,9773,10046,8334,10485,8602,7814,8658,8675,9748,9520,10660,8834,7345,9250,9764,9790,9275,7714,8070,8904,8910,9459,7663,9440,7819,7295,8889,7267,7683,7723,8792,10464,9336,9614,8798,8851,11353,9889,8913,8678,7355,9496,7852,6935,9305,9712,8621,7953,8179,8490,9857,10482,7940,10349,10470,7232,9116,10690,11127,7944,7422,10018,7801,7509
"COG0086",8224,4763,7880,10550,7881,7593,9077,6880,8783,7523,8717,8027,8312,9708,6834,4958,8146,5441,7828,5299,6460,9472,7928,7622,8119,10502,9640,6829,10175,7104,8224,9827,9583,9703,6839,5281,5108,9047,7883,11350,5891,6606,8365,4770,10499,11480,9460,9737,6442,6159,9591,7638,10835,7562,5600,9289,9607,9830,7674,9600,7688,7115,6902,7542,9310,7877,6983,8923,9449,7221,8798,9214,10562,6927,9474,7680,8314,9156,8521,7410,10438,7853,8150,5570,7476,6941,9308,9726,8019,9587,10910,6915,7084,10168,10861,7098,6693,10848,8237,7521
"COG0087",1918,739,1586,2294,1607,1430,1713,1302,1757,1431,1659,1384,1697,2123,1960,1436,2075,1629,1589,1396,1538,2280,1598,1611,1658,2302,2076,1954,2143,1373,1632,2189,1892,2104,1942,1262,2422,1887,1528,1819,1488,1410,1988,1913,2281,1506,2042,1736,1597,1609,1426,1819,1897,1675,1800,1418,2051,1785,1643,2005,1453,2051,1336,1550,2164,1618,1648,2137,2242,1584,1724,1973,1903,1991,2191,1537,1557,1782,2052,1159,1965,1777,1801,1518,1663,1467,2488,1945,2016,1711,2275,1415,1956,2044,2315,2099,1271,2283,1630,1281
"COG0088",1876,1204,1577,2247,1632,1710,1633,1574,1738,1710,1661,1662,1638,2099,1486,1637,2103,1727,1555,1246,1728,2149,1508,1653,1635,2403,2195,1776,2314,1627,1916,2089,2251,2375,1878,1168,2089,1725,1558,1788,1476,1933,2011,1812,1806,1638,2022,1785,1789,1579,1949,1595,1661,1766,1891,1565,1888,1718,2075,2150,1734,2188,1582,1713,2221,1799,1855,1933,2071,1436,1521,1885,2294,1823,2497,1615,1709,1840,2040,1243,1939,1913,1665,1655,1708,1768,1983,2178,1903,1820,2155,1495,1743,1852,2220,1971,1322,2235,1532,1238
"COG0089",958,615,858,1285,938,960,953,672,1056,832,1027,824,853,1265,1490,1006,1333,1048,611,965,863,1297,968,892,875,1437,1154,888,1225,858,1027,899,1136,1423,1143,725,1259,1007,839,983,776,1093,1117,1099,1012,744,1233,769,812,898,1107,936,874,853,918,664,1248,762,984,1128,811,1447,804,837,1241,970,1009,1072,1307,551,814,918,1183,1176,1482,857,786,1065,993,642,1011,919,983,1018,1050,1106,1261,941,1075,1081,1239,966,1132,925,1220,1344,922,1179,875,845
"COG0090",2271,1060,1822,2523,1847,1763,2110,1219,2042,1198,1978,1683,1953,2400,1964,1214,2030,1352,1611,1197,1519,2428,1810,1634,1616,2689,2699,2323,2440,1547,2281,2482,2428,2615,2143,1268,2928,2052,1780,2335,1423,1534,2029,1117,2751,2040,2326,1947,1325,1655,1632,1787,2459,1857,1522,1601,2375,2094,1593,2347,1531,2000,1231,1800,2387,1662,1284,2510,2435,1981,1885,2048,2448,1929,2589,1846,1630,2123,2284,1458,2287,1790,1879,967,1658,1408,2535,2706,2253,2078,2625,1600,1803,2657,2823,2153,1157,2635,1628,1469
"COG0091",1271,812,1166,1558,1174,1105,1189,761,1132,930,1096,1075,1048,1463,1676,1096,1574,1086,1007,784,967,1537,1184,1056,1052,1646,1408,1405,1487,1120,1141,1269,1680,1577,1414,870,1447,1299,1057,1201,908,1551,1438,1364,1322,902,1403,1093,1067,1106,1138,1124,1217,1037,1305,937,1477,1143,1204,1323,1046,1561,1061,1014,1381,1085,1259,1462,1546,1068,1036,1345,1326,1290,1673,960,1074,1283,1294,755,1385,1161,1139,1063,1191,1136,1603,1386,1378,1316,1499,1017,1427,1258,1463,1595,715,1794,1126,1002
"COG0092",1711,463,1244,2175,1357,1484,1796,1151,1403,1220,1606,1378,1528,1997,2007,1294,1814,1245,1305,981,1091,2097,1495,1315,1415,2350,1916,1632,2184,1020,1548,1902,2138,2235,1661,1061,2198,1596,1430,1635,1087,1494,1828,1243,2136,1719,1986,1753,1477,1253,1437,1614,1757,1373,1463,1589,1914,1563,1723,1952,1255,1499,1360,1527,2102,1366,1767,2012,2165,1485,1547,1792,1890,1491,2499,1358,1524,1671,1593,1220,1964,1707,1552,1211,1430,1396,2519,1799,1811,1849,2230,1068,1392,1976,2375,2075,958,1676,1166,1187
