"","DLM013","DLM018","DLF003","DOF003","DLF004","NLM021","NOM008","NLM001","NOM025","DOM015","NOF008","NOF005","DLF013","NOF002","NLF005","DOM013","NLM032","NOM019","DLM021","DLM017","NLM016","NLF008","NLM008","NLF001","DOF006","NOM028","NOM026","NOF006","DLM003","NLM029","NLM017","DLF008","DLM001","NLM028","DOF012","DLM019","DLM008","DOM010","DLM005","NLM031","DLM014","NOF009","NLM024","DOM019","NLM004","DOF004","DOM021","DOM026","DOF009","DOM003","NLM027","NLF015","NLM002","NOM001","DLF006","NLM023","DLF010","NLM006","DOM022","DOF007","DLM004","DOM018","NLF007","DOM016","DLM015","NOF011","NLF002","NOM014","NOM007","NLF012","NLF010","NOM002","NOM004","DOF014","NOM015","DOF011","NLF013","DLF001","DOM023","NOM005","NOF012","DLM010","NOM012","DLF014","DLM016","NLM022","NOM013","NLM010","NOM009","DOM024","DOM005","DLM022","NOM018","NOM022","NLF009","DLF005","DLM006","DOM001","NOF014","NLM025"
"COG0048",1065,1222,1430,901,1040,869,674,1159,656,745,968,794,980,829,1195,1212,1125,1264,747,1163,1264,794,1207,725,461,839,1336,530,980,1256,882,554,912,785,1594,1312,1180,981,1068,904,851,588,921,957,1065,852,835,943,934,1270,1459,579,1152,1283,1189,932,1619,817,986,633,626,901,1144,870,762,749,994,754,1360,784,583,1155,630,883,646,948,1265,506,1142,971,1347,821,1344,986,865,986,1281,807,1354,821,601,1348,1037,1046,720,1254,931,1004,1317,1383
"COG0049",1564,1618,1849,1383,955,1342,1162,1728,1157,1250,1486,1573,1560,1265,1742,1722,1705,1441,1166,1198,1144,1284,1311,1472,1090,1287,1711,1144,1500,1726,1415,1168,1282,1306,2019,1651,1758,1450,1731,1527,1318,1149,657,1484,1725,1368,1063,1388,1484,1319,1709,1122,1594,819,1906,1409,1925,1483,1323,1006,1256,1369,1691,1311,1319,1424,1483,1299,2030,1260,1253,1570,1100,1533,1303,1488,1708,1155,812,1245,1950,1313,1505,1591,1344,1271,1697,1340,1558,1398,1151,1845,1553,1356,1391,1714,1885,1386,1682,1599
"COG0050",3775,3130,4282,2744,3558,3297,3535,4208,3398,2896,3392,3449,2893,2655,4214,3445,3111,3657,2993,3667,4029,2914,2816,3053,2954,2524,4005,2451,2586,3419,3057,2195,3480,3109,3785,4053,3023,4295,3475,2595,3370,3592,5040,3189,3243,2916,3046,2506,3027,3776,3048,3211,3440,4476,3414,3220,3763,2067,3474,2184,2748,3525,3657,3863,2732,2772,3173,3157,3887,3267,2875,3057,3347,2978,3539,3498,3318,2051,3414,3219,4174,3094,3361,3849,3306,2959,3393,2866,3414,2928,2123,3843,3597,3356,2593,2947,3312,3233,3742,4063
"COG0051",1147,1303,1199,1048,739,1032,1041,877,956,1132,1212,1220,1045,936,1298,1307,1093,1198,937,968,468,970,976,1119,820,967,1175,967,988,1246,1064,782,757,1055,1387,1086,1199,986,1360,1083,1014,899,630,1106,709,1061,941,874,1156,783,1167,904,653,655,1541,1101,1339,1317,1035,862,978,909,1186,1013,1012,1034,1216,1070,1518,920,1197,1040,943,1144,1068,674,1164,869,868,996,1422,954,1227,1144,1113,939,1326,966,1021,1106,777,1273,1047,705,1176,1331,1091,1196,1394,621
"COG0052",1560,2151,2294,1701,2034,1652,1791,2396,1395,1680,1843,1604,1809,1704,1986,2061,1917,2096,1674,2186,2897,1231,1723,1396,1245,1379,1684,1356,1714,2110,1531,1378,1815,1441,2133,1987,1740,1877,1938,1638,1744,1409,2483,1988,2069,1650,1734,1509,1980,2230,1816,1368,2701,2286,1913,1709,2473,1922,1891,1502,1443,1758,1913,1588,1608,1546,1417,1625,2418,1656,1114,1460,1265,1674,1506,2010,2016,1261,2210,1591,2601,1688,2086,1560,1769,1779,1949,1469,1786,1450,1605,2334,1887,2082,1414,2044,2299,1814,2150,2326
"COG0053",2616,3008,2560,2096,2291,2494,2069,2540,2781,2435,2323,2790,2575,2186,2692,2068,2685,2909,2113,2437,2498,1841,2320,2179,2210,2173,2844,1711,2762,2782,1804,2080,2368,2519,1740,3176,2721,2316,2600,2324,2347,2147,2619,2202,2402,2017,2174,2718,2596,2253,2620,1579,2294,2603,2544,2091,2628,2385,2404,2141,2260,2148,2794,2497,1878,2301,2660,2298,2505,2307,2534,2606,2447,2106,2461,1895,2650,2023,2131,2474,2853,2476,2527,2138,2256,2501,2849,2253,2862,2210,1886,2997,2484,2994,2247,2664,2201,2507,2522,2764
"COG0054",721,1349,1516,1017,1251,1061,1261,1274,796,899,1035,1091,1052,952,998,1077,842,1123,1125,1356,1661,977,1327,1088,708,886,1136,1065,1187,1185,692,790,938,901,989,443,1227,1133,1229,1086,1214,1039,1414,1045,1045,1322,1276,659,1175,1267,368,922,1178,1549,1202,1045,803,1212,1030,868,945,1195,1236,1012,914,1150,1038,1185,956,952,961,812,709,1246,968,1491,1039,645,1790,1095,812,1065,1178,543,1094,1277,1138,974,1022,1197,1032,580,1182,1405,1148,1146,970,1198,709,1491
"COG0055",2624,4524,3920,3237,3542,4032,2403,3792,3644,3610,3051,3568,3440,3237,4700,2696,3722,4063,3639,3687,3540,3309,3887,3412,2232,3378,3957,2143,2454,5143,3378,1786,3856,5010,3056,3748,3691,3614,2760,3857,3749,2198,3317,3623,4186,3582,2899,2504,2911,4017,4116,3182,4147,4318,2638,2694,3017,2339,3553,2158,1850,4342,4800,3659,3040,3089,3768,2976,3553,3968,2102,5495,2011,3318,3371,3495,3766,1591,3287,3907,1944,2614,3446,3511,3272,5228,3351,4360,5539,3239,1886,2620,4581,2944,3237,3526,3823,2939,4026,3770
"COG0056",3051,4865,4521,3800,4329,4997,3619,4828,4621,4001,3718,4233,3566,3618,5405,3193,4012,4359,4192,4444,4328,3916,4581,4385,3091,3629,4464,2517,2531,5441,4447,2133,4137,5553,3597,3787,4177,4132,3263,4017,4149,3261,5229,4001,4793,4002,3017,3188,3407,4692,4785,3915,4606,5272,3102,3142,3309,2818,3794,2345,2480,4825,5528,4445,3829,3540,4647,3621,3738,4547,2828,6538,2989,3711,4358,4508,4485,1991,4000,4105,2328,3246,4181,4345,3974,5635,4021,4815,6318,3894,2458,2753,5374,3363,3898,3965,4544,3437,4540,4254
"COG0057",3424,2740,3618,2435,2710,2492,2582,3058,2384,1948,2732,2410,3008,1980,2883,3086,2486,3090,2380,2930,3223,2426,2357,2245,1716,1982,2517,1903,2372,2616,1604,1694,2776,2184,2645,3402,2727,2700,3088,2230,2374,2147,3395,2681,2558,2129,2350,1957,2620,3706,2576,2183,2422,3064,2979,2265,3822,2016,2332,1647,1754,2475,2767,2174,2016,2227,2202,1949,2748,2202,1748,2169,1996,2453,2385,2862,2250,1682,2707,2752,3560,2553,2722,2942,2595,2207,2888,2077,2459,2255,1869,3812,2112,2426,2150,2762,2543,2770,2738,3273
"COG0058",5313,7558,6976,5720,6256,6916,5630,8268,6585,6552,7358,7227,7841,6183,8292,7474,8626,7586,6921,6677,5372,6384,8226,6429,4109,5768,7327,4583,5910,7889,6371,3559,6243,7684,4431,7853,6814,6873,6469,7071,6394,4713,5951,6745,6527,7535,5488,6866,6524,6638,9064,4190,6805,6487,5070,5297,7649,5500,6012,5123,4506,7292,8434,6357,5755,5653,6437,5871,8555,7581,5347,7699,4939,6573,6445,7246,8001,6702,4884,7518,6295,5824,7603,8074,6370,7865,7084,7203,9119,6048,3672,7364,7577,6418,6684,8987,8218,5894,8409,6515
"COG0059",2535,2738,2195,2016,2192,2191,2332,2296,2326,2317,1916,2406,2550,2369,2131,1884,2479,1987,2673,2541,2291,2565,2206,2193,1790,2188,2242,2157,2039,2093,2348,1670,2445,2516,2090,1709,2332,2203,2469,2230,2222,2248,2300,2437,1898,2232,2519,2167,2513,2572,2443,2419,2436,2416,2121,2266,1669,2189,1679,2231,2223,2924,2481,2311,2290,2143,2462,2540,1636,2489,2006,2534,1985,2542,2544,2201,2260,1934,2337,2093,1368,2321,2214,4165,2366,2282,1943,2291,2197,2440,1910,1526,2566,2123,2225,2159,2627,2002,2255,2415
"COG0060",7059,6931,8042,5338,6178,6900,5504,6315,4758,5606,6895,5649,6699,5815,7248,7428,6115,7233,6324,6513,6518,5466,5406,4576,4255,5254,5351,4810,5600,7431,5588,4545,6957,5092,5111,7679,6564,6935,4795,6878,6980,5491,7012,6591,6230,6590,6163,4731,6194,5388,7634,5195,6590,7164,4855,5051,8075,4802,6451,5271,4580,6939,7640,5631,5608,6219,5245,5740,7491,6371,3666,6693,4020,6108,5499,4798,6478,4239,7238,4733,9909,5259,6554,5846,6328,6208,5647,5516,7490,5814,5053,8760,6794,6278,4963,7378,6678,5760,7597,5916
"COG0061",2342,2258,2155,1522,1605,2006,1829,1906,1587,2025,2006,1826,2030,1867,2122,1849,1986,2056,2159,1989,2503,1908,1634,1616,1515,1783,1971,1726,1744,1951,1669,1465,2295,1790,2624,2160,2214,2076,1826,2059,2041,1749,1814,1821,2331,1928,1997,1642,1800,2226,1885,1776,2834,2138,1981,1656,1805,1838,1893,1576,1582,2398,1854,1865,1870,1863,1920,2111,2250,1927,1506,1872,1447,1974,1702,2083,1708,1408,2109,1805,1308,1737,1870,2141,1773,2025,1722,1858,2046,1902,1848,1824,2074,2231,1765,1892,2190,1723,1736,2348
"COG0062",2909,3014,3038,1639,2633,1832,1782,2723,1718,2015,1849,1920,1938,1921,2511,2439,2011,2625,2286,2951,3027,2174,2453,1494,1939,2033,1616,1845,1941,2198,1843,1517,2659,2014,1701,1823,2263,2010,1967,2273,2320,2004,3202,2036,3021,2431,2136,2011,1962,3010,1345,1310,4122,3773,1523,1320,1891,2235,2684,1744,1656,2520,2577,2305,2141,1639,2078,2339,2911,2284,1660,2383,1551,2206,1797,2682,2574,1525,3233,2016,1296,2062,2212,1901,1699,2669,2059,2035,2824,2077,1608,1425,2470,2478,1644,2384,2805,2098,2348,3018
"COG0063",3057,3331,3160,1765,2695,2210,1498,2792,1970,2357,2129,2088,2189,2220,2590,2387,2263,2963,2603,3101,3081,2482,2502,1796,1999,2221,1705,2129,2098,2348,1975,1576,2803,2300,2859,2477,2376,2035,2039,2296,2426,2177,3212,2352,3123,2508,2125,2138,2308,3408,2459,1880,4159,3750,1755,1536,2206,2372,2804,1792,1711,2771,2672,2508,2423,1935,2193,2460,2973,2383,1751,2465,1631,2465,2063,2654,2692,1478,3217,2199,1421,2135,2394,3203,1856,2840,2155,2375,2882,2276,1745,1604,2549,2463,1786,2445,2973,2182,2364,3090
"COG0064",2299,1731,1912,1075,910,1389,435,1277,654,1230,1419,1100,1411,1300,1919,2409,2246,1562,559,1198,355,604,1427,1113,269,1070,1246,363,566,2270,1157,683,899,1231,2424,1847,1507,1204,1123,1271,800,504,493,1020,1390,1033,491,1580,872,1218,2525,673,483,957,1129,673,2510,696,952,292,460,1453,1629,997,990,993,1625,760,1715,1307,627,2070,350,1797,788,738,1679,350,500,936,4197,609,1434,2867,867,1610,1647,1557,2031,1318,447,2466,1498,519,820,2365,1482,855,2656,884
"COG0065",3647,3066,2723,2858,3171,2831,2570,2359,2333,3183,2515,2631,2835,3196,2256,2228,2947,3184,2886,2945,2492,3152,2661,2904,1893,3600,2674,2218,2681,3185,2473,1893,3269,3234,2001,2124,2804,2970,2113,2799,2877,2231,2836,2825,2395,3040,2772,2540,2815,2369,3244,3519,3028,3642,2521,2841,2098,2206,2404,2790,2287,3424,2913,2674,2793,2624,3173,3347,1784,3160,1632,3529,1826,2624,2637,2070,2817,1832,3114,2710,1843,2251,2760,4509,3059,3462,2658,3417,3849,2867,2249,2019,3100,1821,2664,2596,3175,2770,2431,2509
"COG0066",1480,1290,1208,1277,1276,1411,1526,1183,1177,1254,1291,1409,1477,1250,1106,1248,1292,1350,1497,1353,1607,1359,1231,1364,1207,1414,1610,1151,1193,1380,1152,950,1455,1451,1066,1042,1518,1283,1371,1317,1430,1365,1557,1391,998,1593,1538,1593,1355,1284,420,407,479,468,450,375,376,510,380,393,604,479,418,478,413,389,557,635,316,429,522,461,462,584,470,539,436,377,507,437,356,446,387,662,449,467,428,503,411,491,296,349,504,368,499,440,538,470,442,361
"COG0067",5103,7993,5773,4727,7549,4673,4790,5537,5474,4712,4202,5559,4580,4022,5338,4430,5684,4874,6650,5881,7589,4951,6076,5407,3441,4617,3297,4556,3278,5732,4852,3219,6702,5332,2377,3743,4959,4723,4194,4864,4906,4577,6624,5200,6041,5112,3683,5074,5029,5444,985,1891,3037,2013,1096,1201,1294,1481,1181,1035,802,2412,1860,1776,2115,1530,1802,1472,1330,1721,997,2348,1067,1462,1901,1502,2125,797,1775,1432,953,1575,1549,2236,1499,2112,1325,2375,2395,1691,1332,1214,2036,1310,1519,1875,1896,1478,1782,1979
"COG0068",959,559,266,339,238,477,208,382,653,212,250,472,993,804,223,832,763,597,315,718,35,1187,151,918,247,410,1047,331,533,296,117,151,639,224,1300,564,220,458,862,156,228,374,523,944,392,482,442,357,451,1574,734,261,221,453,514,457,509,1170,1056,331,373,1070,223,816,298,189,971,248,208,404,768,1398,311,374,484,1379,277,317,500,1250,326,655,364,1353,535,439,848,674,1060,558,368,1079,590,159,198,664,127,492,348,154
"COG0069",5577,7972,5913,4606,7642,4873,4708,5386,5609,4752,4329,5951,4713,4275,5382,4588,5629,5067,6148,6286,8010,5656,5913,5705,4429,4750,3329,4656,3297,5838,4915,3532,6919,5151,2827,4031,4854,5149,4235,5421,5192,4446,6854,5337,6071,5099,3528,5304,5041,5417,2975,5573,7809,5978,3480,3484,4263,4405,3819,3728,2996,6546,5825,5261,6153,5052,5750,4389,4017,5415,3412,7083,3429,4543,6058,4689,6183,3388,5488,4345,2772,4956,5015,6540,4703,6599,4343,7192,7155,4899,4137,3790,6163,4124,4625,5544,6061,4825,5060,5971
"COG0070",4825,7712,5379,4161,7327,4626,4414,5125,5104,4135,3882,5215,3999,3861,4887,3830,5091,4462,5578,5613,7792,4822,5628,5097,2687,4197,3058,4414,3027,5619,4578,2911,6694,4990,3044,3391,4399,4271,4003,4901,4655,4238,6431,4979,5811,4621,2749,4225,4841,4916,2701,5052,7637,5689,3153,3517,3793,3952,3226,3551,2675,6431,5307,4645,5698,4479,4938,4107,3800,5083,2495,6756,3284,4087,5333,3952,5783,3121,5064,4013,2502,4535,4552,6446,4267,6342,3627,6412,6747,4649,3954,3040,5583,3887,4340,5207,5567,4323,4495,5757
"COG0071",1667,2310,2950,1318,1690,1725,1642,2437,2286,1560,1609,2192,1497,1549,2100,1949,1932,2087,1313,1773,3562,1379,3045,1922,1456,1624,2573,1384,1262,2119,1420,1292,1321,1919,2381,1808,1885,1182,2162,1610,1261,1273,2072,1454,2485,1654,1393,2295,1814,3310,1309,1066,1403,2464,2090,1582,2664,2047,1860,1673,1736,1601,1737,1549,1328,1592,1817,1635,2500,1553,2322,2089,2204,1914,1642,2773,2091,2279,1776,2310,1754,2096,2366,2315,1506,1960,2624,1772,2177,1769,1209,1563,1945,2252,1913,2278,2013,1611,1826,2825
"COG0072",5303,5487,5606,4209,4849,4223,3283,4692,3064,3553,4759,3606,4685,4824,4920,5636,4829,4807,4224,4638,4916,4673,3360,3886,2855,2961,3406,3515,3878,5384,3273,2860,5604,3894,4082,6042,4200,4534,4218,4008,4491,2982,5004,4116,3717,3621,2916,3499,4260,4517,4286,3695,5830,5494,4019,4209,5916,4302,4357,3221,2547,4142,4895,4126,3684,4558,4465,2788,5319,3882,2736,4374,2832,4035,3680,4254,4539,3307,4132,3033,6491,2976,4917,4953,3888,4085,4609,3892,3992,3429,3934,5870,4336,3787,3687,5259,5023,4404,5292,5266
"COG0073",9863,10666,9749,7494,8738,8750,7533,10078,6752,6783,8537,7836,8867,8796,9135,9698,8956,9900,7874,9488,10597,8204,6922,7710,6234,5712,6894,6005,6842,9997,8308,5182,10140,7434,7203,11432,7704,9267,8107,8463,8089,5996,9554,8288,7619,7230,5664,8113,8167,8967,8398,7170,12055,10076,8326,7448,10137,8760,8679,5472,5363,7632,9431,8189,7567,8024,8554,6160,9353,7763,6085,8920,6015,7878,7994,9495,8670,5944,8458,5845,9042,6365,8868,8482,8209,8607,8511,6941,8691,6999,6214,9406,8690,8637,7174,8926,9334,7970,9734,10428
"COG0074",458,371,232,468,236,278,312,261,830,166,405,240,444,909,119,278,140,391,331,289,72,994,186,407,782,574,399,606,166,137,576,1058,608,297,500,548,155,202,557,186,226,409,325,237,108,351,337,225,459,1372,341,587,213,177,674,485,298,754,567,838,622,228,148,634,457,448,597,231,83,114,388,325,688,358,321,470,254,817,255,2119,328,430,199,988,205,514,247,403,130,121,1274,1067,342,115,296,136,157,368,179,602
"COG0075",1223,1142,657,1448,2617,1501,1441,2658,1454,1507,1045,1117,1336,1530,1243,1025,1583,1600,1921,1054,631,1104,1252,1457,2280,1206,1773,1564,1521,1015,880,1599,1089,1609,816,554,1007,2002,1072,2019,1535,1935,2526,1977,1644,1491,2620,1036,1226,1198,565,1197,2424,2980,1250,1618,805,1200,1585,1674,1641,1427,759,2412,1739,1364,1680,2299,846,1456,2613,1776,1667,1273,1143,2253,715,1683,3800,790,816,1352,1486,399,1858,1154,829,866,1366,1945,1781,963,1964,1080,1040,1263,1422,1207,1164,1326
"COG0076",1224,294,197,1386,818,1376,1440,479,1673,1419,1243,1208,1178,1788,520,758,490,944,1529,1015,120,1743,469,1362,2194,1549,652,1989,1516,598,1456,1472,1406,1114,1111,549,939,1227,1084,984,1596,1974,712,1629,78,1304,1872,1000,1145,1148,550,2092,254,116,1405,1810,464,982,902,2155,1574,1269,1104,1540,1758,1575,1233,1668,298,1428,1492,571,1929,926,1674,556,488,1845,794,1732,941,893,515,187,1563,770,873,1216,128,1368,2319,1083,597,592,1359,185,510,1298,727,139
"COG0077",2478,2297,1865,1666,1648,1885,1419,2033,1676,2111,1582,1665,2021,1702,1787,1823,1968,2257,2053,1950,1657,2025,2008,1826,1510,1789,1543,1578,1461,1923,1443,1369,2074,2113,1740,2461,2016,1453,1797,1917,1561,1550,2095,1678,1856,1753,1330,1822,1578,2126,1633,1937,1932,2147,1706,1670,1970,1818,1207,1191,1109,2150,1887,1590,1968,1791,2103,1685,1395,1860,1455,2126,1107,1862,1678,1847,1867,1047,1711,1856,1166,1407,1911,2539,1571,2055,1640,1871,2056,1991,1303,1558,1799,1439,1732,1787,2134,1793,1736,2224
"COG0078",3536,3313,2606,2530,2287,3161,2709,2537,3009,3075,2962,3004,3300,2271,2250,2769,2991,3308,2815,2972,2317,2575,2565,2656,2430,3074,2827,2066,2498,2485,2310,1809,3054,2842,3282,4130,3030,2448,3155,2976,2397,2344,2887,3118,2743,2602,2590,2858,3260,3128,3150,2348,2474,2248,3081,2155,3423,2662,2089,1780,2444,3289,2573,2708,2585,2520,2905,2996,1893,2909,2359,3571,2024,2766,2890,2662,2930,1632,2350,2856,2188,2430,2862,3850,2992,2929,2779,2674,3829,2742,1609,2770,2851,2167,2658,2678,2546,3010,2394,2381
"COG0079",4270,5316,4018,4259,3638,4048,4520,4123,4315,4258,3872,4623,3719,4127,5345,4102,4717,4493,5674,4234,2465,3959,5794,4507,3680,4344,4625,4321,5125,4931,4526,3707,3490,5057,3962,3684,4791,5401,4104,5833,4663,5278,2725,4107,3417,5683,5978,4363,5087,3797,3340,3606,2602,3355,4476,3505,4393,4015,4621,3105,3982,5582,4975,4728,5012,4209,4991,6034,5476,4691,4646,5346,5205,5692,4020,3691,6320,6010,3605,3479,3285,5023,4637,5715,5234,4006,6003,5687,5809,6435,3969,2959,4832,4290,5612,5033,3992,4453,4822,4617
"COG0080",1462,1572,1740,1092,1195,1192,1112,1427,1192,1227,1378,1444,1294,1097,1517,1622,1525,1470,983,1319,1418,1036,1487,1393,1010,1076,1772,956,1258,1403,1047,821,1040,1304,1679,1552,1279,1111,1552,1148,1049,1105,1209,1189,1475,1167,986,1309,1429,1574,1421,811,1352,1509,1574,1209,1761,1311,1184,780,1238,1183,1433,1227,1141,1157,1426,1231,1848,1098,1535,1368,1300,1379,1210,1612,1444,1074,1433,1232,1787,1182,1606,1315,1111,1308,1698,1205,1542,1288,813,1540,1433,1361,1268,1548,1546,1371,1525,1632
"COG0081",2188,2323,2656,1823,1987,1939,1777,1948,1649,1640,2030,2143,1909,1740,2307,2255,2089,2233,1582,2369,1916,1533,2294,2028,1652,1631,2057,1488,1655,2126,1970,1426,1784,1802,2566,2201,1929,2059,2368,1548,1641,1747,2551,1856,1691,1723,1670,1781,2133,1823,1810,1683,2063,2292,2312,1830,2336,1483,1678,1456,1526,1741,2233,1907,1624,1749,2043,1631,2242,1764,1817,2110,1756,1936,1943,1541,1979,1413,2404,1410,2677,1718,2170,2284,1821,1740,2298,1760,2214,1792,1541,2409,2124,1493,1694,2039,1962,1989,2127,1904
"COG0082",2404,2547,2293,2049,1721,2115,1616,2083,2080,2331,2212,2023,2226,2165,1991,1924,2096,2642,2106,2141,1450,2033,1927,1798,1935,1949,1953,1570,1635,2181,1626,1413,2619,2403,1572,2537,2071,2106,1750,2255,2301,1743,1978,2101,1996,2142,1786,2052,2019,1724,1999,1823,2967,1870,1974,1797,1818,1906,2011,1780,1659,2283,2253,2108,1968,1906,2014,2012,1904,2123,1619,1974,1715,1990,2291,2155,2031,1400,1895,1716,1388,1604,1917,2348,1994,2219,1914,2183,2066,1870,1837,1827,1971,1931,1967,1934,2450,2043,1952,1892
"COG0083",705,524,237,219,164,354,208,243,680,334,294,336,396,277,317,423,606,585,331,284,49,478,171,340,121,343,674,126,176,314,74,417,521,538,1506,1022,378,259,619,282,240,167,188,183,369,433,199,146,510,974,1266,260,184,335,458,319,418,371,337,152,89,431,310,252,153,236,364,181,259,482,241,332,174,513,395,487,254,144,204,744,318,492,331,1718,210,483,394,450,427,348,132,327,301,84,272,359,195,488,404,615
"COG0084",2945,2933,2793,2722,2182,2667,2349,2669,2606,3081,2872,2597,3084,2552,2586,3550,2772,3123,2757,2558,2181,3366,2449,3083,2654,3200,3194,3170,2992,2655,2248,3012,2872,2602,3399,2640,2788,2574,2819,2714,3057,3336,1982,2747,2339,2795,2883,2937,2864,2696,2985,2728,2741,1899,2931,2915,2823,3056,2523,3151,3503,2580,2728,3169,2818,2672,2848,3241,2745,2509,3284,2532,2903,2980,2503,2657,2811,3069,2308,3158,3225,2712,2232,3149,2624,2919,2805,2877,2747,3097,2595,2737,2868,2567,2794,2951,3013,2783,2653,2955
"COG0085",9399,9750,11201,7271,8967,9993,8782,11297,9224,8455,9596,9883,8831,7294,10205,10587,8725,9615,9008,9284,11615,8675,8746,8975,8546,7951,7909,6736,7539,9702,7859,6252,9477,9847,7332,10336,7953,9579,8078,7211,9457,8785,10753,8920,10379,7283,8709,8117,7993,10540,10451,7682,10235,9689,7268,7846,10285,7787,8738,7396,7992,8760,10607,9648,7872,8331,9900,7314,8939,8732,8677,10188,9684,7714,9778,10705,10619,6273,9518,7234,9985,8373,8940,7794,8195,8521,9370,8674,10450,8205,6240,10875,10268,9852,7913,9419,9729,8268,9642,9869
"COG0086",9492,10092,11431,7846,9191,8954,7848,10601,6164,7632,8992,6973,9245,7799,9775,9617,8263,10287,9232,10369,12872,7612,6834,7033,5884,6428,7098,6520,7588,9687,7495,5317,11553,7676,7261,10806,8048,9952,8194,7517,9399,6878,10235,9098,11242,8249,7553,5590,9098,9689,9846,8009,12372,10531,7134,8325,10493,6669,8191,6738,5599,9634,9977,7739,7674,7862,6853,6485,9392,8796,4767,6795,5411,7775,7861,8292,9498,5296,9156,6905,10874,8060,9663,8497,8779,8878,8033,8189,8894,7472,7042,10709,9542,9542,7043,9410,9599,8285,9321,11338
"COG0087",2052,2102,2223,1586,1691,1885,1409,1921,1628,1597,1866,1967,1996,1569,2091,2104,2096,2059,1425,1954,1685,1504,1955,1944,1519,1537,2032,1235,1449,2100,1664,1284,1516,1820,2334,2237,2055,1823,2032,1544,1688,1330,2028,1744,1850,1619,1451,1812,1778,1889,2261,1258,1877,2247,2044,1616,2301,1365,1888,1277,1536,1707,2012,1760,1434,1527,1926,1587,2172,1708,1875,1880,1692,1668,1594,1647,2059,1438,1755,1393,2270,1659,2055,2072,1466,1675,2295,1778,2136,1656,1165,2280,1712,1423,1774,2223,1883,1749,2224,1893
"COG0088",2162,2310,2289,1614,1640,1739,1582,2271,1560,1705,1950,1782,1876,1515,2401,2053,1972,2109,1562,2012,1671,1654,1483,1700,1545,1713,1993,1533,1725,2166,1785,1193,1629,1537,2379,2217,1887,1736,2086,1754,1603,1542,1809,1885,1742,1696,1725,1918,1780,2117,2066,1376,2044,1820,2183,1547,2351,1964,1898,1312,1685,1749,1927,1909,1760,1527,1866,1788,2487,1522,1806,1783,1712,2048,1617,1896,1969,1250,1868,1484,2253,1671,1899,2023,1718,1624,2063,1672,1898,1722,1136,2302,1854,1959,1656,2100,2257,1843,2123,2122
"COG0089",1120,1213,1581,880,962,1013,767,1198,891,888,1039,1191,949,607,1404,1224,1140,1297,663,1021,856,852,1483,1131,732,839,1357,704,947,1149,909,735,719,974,1387,1257,1069,783,1330,876,925,787,931,882,963,779,880,958,1171,978,931,727,759,1011,1452,902,1415,1132,978,931,1008,762,1258,929,805,846,1143,800,1456,833,1102,888,1035,998,928,1039,1199,962,1082,926,1221,887,1221,1012,776,1033,1461,961,1080,1025,727,1257,1022,1089,1063,1289,1142,1066,1298,1084
"COG0090",2269,2493,2899,1777,2104,2018,1462,2437,1656,1622,2068,1926,2074,1637,2612,2327,2100,2578,1577,2274,2490,1823,1951,1824,1402,1543,2131,1074,1765,2716,1907,1267,2077,1762,2447,2592,2257,2072,2053,1858,1852,1286,2633,1943,2377,1617,1212,1521,2097,2718,2574,1585,2655,2728,2003,1614,2705,1509,2215,1154,953,1857,2477,1781,1548,1757,2132,1318,2564,1879,1142,2350,1359,1557,1842,2299,2270,1189,2161,1534,2616,1690,2336,2267,1706,1920,2157,1840,2524,1681,1340,2521,2141,1696,1715,2446,2401,1830,2430,2445
"COG0091",1338,1463,1740,1142,1204,1272,1145,1315,1108,1077,1415,1328,1342,982,1566,1469,1452,1361,947,1384,1246,984,1635,1420,880,964,1590,842,1109,1430,1025,880,871,1149,1279,1534,1356,1169,1581,1042,1050,1049,1276,1298,1217,1099,936,1373,1241,1383,1290,914,1353,1339,1562,1063,1610,1536,1291,730,1062,1072,1302,1157,987,1050,1425,1101,1648,1027,1391,1499,1070,1208,1174,1155,1429,767,1275,1047,1810,1047,1487,1325,1016,1107,1471,1142,1455,1203,634,1536,1269,1106,1144,1555,1708,1266,1555,1470
"COG0092",1937,2212,2551,1241,1765,1578,1459,1887,1253,1313,1673,1545,1774,1278,2175,2049,1832,2139,1592,1975,1914,1350,1998,1406,1080,1112,2052,1141,1496,1918,1330,1083,1712,1613,1582,2253,1822,1539,1805,1500,1495,1338,1957,1710,1678,1549,1192,1469,1725,1807,617,354,781,681,485,358,752,462,542,319,400,635,628,544,415,500,571,503,805,523,418,528,410,595,472,508,680,316,548,344,567,488,659,552,479,572,598,513,681,453,391,688,645,476,416,697,722,507,728,609
