"","DOM005","NLM025","DLF004","NLM028","DLM002","NOF011","DOM001","DLM011","NLM027","DLF005","DOM003","NLF009","NLM029","DOF008","NOM001","NOM008","NLM026","DLF007","NLF015","DOM022","NOM007","DLM008","NOF008","NLF012","DLM012","DOF012","DLM021","NOF006","NOM004","NOM015","NLM024","NOF014","NOM005","NLF008","DLM004","NOF010","DOM018","NLM031","DLF010","NLF007","DLM014","DLF006","NOM018","DOM016","DOF009","DLM001","DLM006","NOM028","NLM016","NLM021","DLM017","DLM028","NOM010","DLM009","NLM008","DLF012","NOM009","NOM020","DLM003","DLM016","NLM017","DOF006","DLF009","DOM021","DLM022","DOM015","DOF014","DOM010","DLM019","NOF013","DOM026","DOF011","DLF001","NLF005","NLM023","NOM027","NOF009","NLM009","DOM024","NLF002","NLM002","DLM020","NOM019","DOM019","DOF003","NLM022","DLM027","NOF005","DLF014","NOM026","NOM014","NLM010","NOM029","DLM024","DLM015","NOM022","NOM016","NOM012","DLF003","NLM001"
"COG0048",587,1368,1063,801,1164,762,1021,637,1413,1226,1254,710,1263,1234,1225,705,1381,644,585,930,1341,1146,1028,759,1176,1604,732,535,622,642,937,1295,976,823,621,837,871,890,1652,1130,887,1183,1027,848,928,893,898,823,1234,922,1127,961,905,1388,1217,1037,1359,993,970,877,887,456,979,820,1403,735,895,959,1296,543,931,950,507,1148,910,1377,578,1783,809,991,1133,636,1269,913,914,984,1250,762,1018,1296,750,820,922,780,765,1067,803,1361,1431,1150
"COG0049",1107,1592,963,1279,1518,1429,1381,1136,1703,1742,1369,1357,1798,1589,833,1166,1667,1325,1122,1314,1999,1825,1471,1287,1651,2041,1173,1141,1132,1305,655,1728,1216,1265,1240,1064,1351,1531,1921,1625,1321,1918,1566,1337,1506,1268,1887,1299,1131,1345,419,441,491,588,441,533,509,324,467,486,476,335,450,364,593,440,527,483,544,365,436,453,393,561,481,624,379,270,459,495,526,383,489,534,468,426,500,530,557,556,418,424,399,344,470,470,486,488,609,542
"COG0050",2150,4102,3612,3145,3184,2775,3277,2911,3025,3027,3858,2595,3408,3019,4437,3516,3931,2614,3352,3391,3852,3044,3319,3307,3299,3834,2984,2441,3301,3525,5074,3707,3174,2972,2723,3236,3596,2565,3734,3751,3395,3425,3606,3795,3089,3417,3300,2546,4027,3254,3603,3071,3248,3882,2833,2966,3426,4465,2605,3239,3034,3062,3333,3155,3848,2899,2997,4411,4059,2243,2534,3519,2077,4224,3146,2432,3607,4412,2937,3193,3430,2415,3645,3111,2718,3037,3956,3425,3863,3976,3162,2816,2657,3153,2700,3296,2503,3402,4278,4205
"COG0051",823,632,734,1041,1102,1007,1202,1139,1157,1308,811,1171,1228,1127,625,1012,1245,1112,876,1032,1463,1226,1190,913,1154,1403,961,951,915,1063,644,1420,998,1018,975,780,890,1097,1295,1133,1013,1532,1025,1021,1152,784,1122,957,464,1023,953,1129,1117,1147,964,1027,1041,547,1002,1122,1106,804,1080,912,1324,1123,1135,969,1095,923,895,655,847,1290,1157,1473,894,887,1151,1239,695,807,1180,1086,1088,957,948,1224,1163,1153,1099,944,1087,841,1014,702,1046,1213,1191,901
"COG0052",1542,2292,2007,1520,1887,1501,1800,1612,1844,2047,2263,1410,2216,1770,2301,1761,2238,1354,1327,1898,2358,1759,1857,1649,2003,2155,1650,1365,1285,1488,2534,2092,1519,1243,1400,1868,1767,1718,2450,1901,1716,1920,1925,1592,1977,1834,2316,1356,2870,1582,2216,1740,1626,1887,1710,1289,1740,2206,1708,1762,1568,1274,1690,1699,2277,1685,1685,1831,1982,1170,1486,1989,1232,2007,1711,1409,1360,2735,1435,1404,2746,1365,2108,1960,1693,1766,2097,1623,1563,1666,1636,1455,1561,1293,1600,2017,1446,2105,2292,2409
"COG0053",1951,2799,2290,2490,2499,2260,2503,2509,2640,2638,2222,2264,2769,2434,2648,2084,2884,2280,1578,2391,2495,2690,2372,2252,2074,1730,2110,1734,2439,2479,2643,2531,2544,1853,2283,2102,2093,2328,2554,2774,2335,2539,2466,2409,2596,2302,2197,2191,2527,2558,2436,2524,2498,2594,2263,2300,2852,2352,2746,2266,1843,2210,2379,2187,2968,2420,2076,2315,3157,1962,2787,1916,2021,2740,2074,2332,2162,2485,2201,2669,2286,1635,2898,2173,2150,2522,2081,2758,2222,2858,2314,2282,2386,2430,1854,2998,2320,2477,2530,2583
"COG0054",971,1481,1226,933,1258,1144,1185,1455,374,1143,1290,1167,1240,734,1519,1248,795,754,862,1039,963,1232,996,962,408,982,1148,1065,696,974,1394,720,1065,980,945,1199,1201,1075,817,1148,1221,1195,1192,1002,1178,889,996,908,1630,1025,1390,958,1075,781,1331,480,1033,1312,1166,1098,668,668,1044,1292,567,928,1251,1168,469,785,705,1480,653,1040,1074,757,988,1677,1170,1042,1181,926,1137,1049,986,1222,1325,1064,562,1132,1173,1016,997,922,902,1369,1064,1159,1515,1260
"COG0055",1949,3783,3556,5027,3780,3085,2929,2902,4112,3525,3899,3225,5038,4363,4275,2380,4073,2014,3251,3623,3528,3634,3112,3921,4262,3045,3667,2141,2026,3361,3338,4058,3885,3315,1832,3470,4276,3777,3019,4822,3760,2632,4500,3675,2921,3716,3840,3351,3524,4137,3735,3975,3713,4656,3923,3604,5573,3891,2468,3341,3307,2225,2641,2856,2606,3570,3295,3651,3746,3069,2486,3495,1588,4599,2688,5217,2205,3314,3228,3773,4067,2698,4086,3585,3230,5179,4544,3559,3497,3987,2986,4377,3027,2483,3026,2959,3248,3454,3944,3786
"COG0056",2473,4310,4355,5512,4280,3591,3399,3524,4785,3941,4525,3894,5501,4805,5315,3557,4886,2484,3905,3919,3780,4177,3737,4625,4647,3619,4136,2512,2957,4343,5277,4462,4175,3977,2504,4005,4763,3976,3305,5545,4154,3107,5334,4487,3397,4110,4542,3578,4254,5062,1509,1415,1387,1400,1578,1402,2100,1571,801,1269,1450,1116,861,994,914,1331,1205,1379,1241,1134,1101,1481,670,1820,1016,1916,1091,1373,1340,1552,1554,1168,1411,1333,1290,1885,1715,1437,1458,1552,1268,1629,1113,847,1343,1111,1318,1435,1551,1611
"COG0057",1875,3294,2656,2170,2567,2220,2720,2393,2529,2787,3698,2215,2557,2500,3028,2569,3229,1602,2161,2269,2809,2689,2801,2200,2967,2629,2387,1872,2026,2382,3379,2682,2845,2429,1778,2525,2509,2202,3802,2739,2357,2995,2121,2288,2609,2783,2596,2024,3228,2511,2913,2748,2108,2945,2373,2054,2488,3001,2307,2612,1602,1738,3406,2386,3854,1946,2491,2731,3388,1950,1986,2849,1658,2958,2260,2454,2108,3274,2229,2194,2454,1726,3101,2710,2384,2202,3195,2508,2965,2512,1973,2127,2050,3013,2049,2518,1803,2701,3606,3099
"COG0058",3678,6574,6243,7675,7864,5630,5920,5659,9287,8834,6731,6638,7923,7969,6535,5678,9287,4843,4254,5970,8620,6699,7365,7503,7795,4403,6891,4597,4872,6422,5972,8428,7576,6317,4502,5971,7387,7011,7688,8394,6318,5089,7498,6372,6620,6262,8369,5762,5403,7070,6633,8026,6678,8132,8250,9759,9121,5976,5926,6395,6361,4070,6668,5454,7351,6548,6557,6770,7902,5472,6890,7291,6667,8389,5251,7906,4788,6627,6002,6429,6758,5630,7634,6787,5622,7763,5391,7180,8086,7384,5861,7219,5970,6226,5643,6459,6084,7520,6970,8266
"COG0059",1867,2399,2196,2586,2053,2154,2029,2466,2390,2203,2594,2232,2089,2602,2404,2397,2173,1939,2342,1706,1654,2365,1919,2490,4499,2085,2689,2149,1991,2514,2295,2313,2102,2529,2227,2228,2930,2192,1696,2415,2228,2111,2601,2271,2525,2436,2587,2199,2275,2161,2546,2036,2271,1741,2247,2293,2217,2580,2063,2317,2380,1778,2141,2571,1548,2333,2532,2240,1687,2300,2140,2202,1908,2147,2115,3701,2209,2429,2412,2451,2471,2416,1989,2395,2011,2307,2720,2380,4204,2273,2513,2321,2314,1783,2333,2111,2227,2228,2210,2300
"COG0060",5044,5898,6174,5192,6549,6218,5699,5161,7646,7326,5371,4990,7455,7096,7262,5392,8204,3995,5202,6351,7555,6517,6974,6376,6448,5048,6377,4799,3989,5481,6945,7545,4777,5498,4581,7124,6932,6831,7968,7575,6913,4851,6777,5673,6231,6980,6687,5268,6541,6867,6441,5808,5918,6944,5489,6847,7680,6907,5585,6324,5531,4268,4851,6084,8768,5566,6039,6968,7698,5189,4824,4856,4278,7366,5065,5820,5437,6333,5813,5233,6656,5158,7235,6663,5258,6288,7114,5612,5814,5322,5709,5523,5281,3271,5661,6156,5833,6463,8021,6350
"COG0061",1837,2388,1623,1784,1930,1843,1709,1835,1945,1878,2271,1769,1917,2056,2170,1839,1819,1330,1774,1861,2263,2204,1963,1907,2240,2629,2139,1729,1443,1691,1817,1790,1800,1965,1573,1790,2420,2072,1794,1897,2023,1989,2130,1816,1824,2267,2180,1785,2451,1929,1980,1891,1691,2185,1674,1707,2045,1814,1751,1784,1634,1526,1777,1919,1808,2037,1991,2138,2162,1755,1652,2096,1392,2137,1734,1850,1736,1868,1902,1924,2834,1717,2066,1823,1552,1974,2396,1827,2220,1984,2110,1841,2004,1417,1819,2243,1992,1850,2156,1932
"COG0062",1666,3014,2632,2008,2483,1618,2077,1955,1409,2397,2958,1610,2260,1846,3803,1780,2068,1536,1325,2639,2922,2262,1902,2274,2286,1675,2265,1844,1591,1768,3275,2316,1986,2185,1638,2655,2581,2201,1884,2566,2330,1533,2462,2360,1953,2573,2853,2010,3061,1792,2943,2035,2197,2451,2460,2316,2820,3192,1948,1695,1877,1904,1864,2084,1419,1990,2185,1947,1834,1888,2015,2677,1522,2466,1309,2843,2038,3450,2088,2073,4075,2235,2603,2111,1615,2654,2826,1927,1978,1629,2335,2043,2333,1605,2164,2493,2196,2185,3066,2750
"COG0063",1767,3070,2662,2339,2563,1903,2182,2038,2481,2456,3314,1779,2328,2382,3866,1521,2281,1496,1905,2807,3020,2433,2149,2391,3058,2838,2600,2127,1647,2057,3248,2384,2224,2503,1719,2766,2778,2292,2237,2660,2423,1755,2492,2446,2306,2871,2975,2206,3100,2259,3110,2272,2337,3008,2482,2227,2895,3196,2080,1869,1926,2018,2028,2093,1651,2387,2465,1993,2482,2056,2168,2683,1444,2632,1564,2905,2187,3585,2305,2191,4143,2315,2974,2261,1767,2851,3340,2046,3139,1674,2475,2338,2636,1622,2406,2470,2478,2393,3154,2791
"COG0064",452,845,883,1194,1617,990,859,343,2520,2336,1181,831,2243,2757,974,456,2023,660,685,998,1725,1515,1398,1309,3546,2432,572,367,359,798,495,2634,905,615,471,705,1431,1321,2504,1625,825,1127,1538,1019,876,906,1476,1097,339,1366,1215,1367,1247,3271,1463,2146,2008,442,556,880,1124,290,1266,509,2394,1214,1784,1205,1789,862,1598,749,361,1955,672,3454,492,597,1340,1608,455,512,1557,1022,1052,1686,2599,1123,2827,1261,753,1622,805,395,992,499,1091,1405,1919,1279
"COG0065",2218,2536,3129,3205,2897,2577,2790,2418,3179,2672,2310,2632,3236,3001,3598,2599,2475,2015,3556,2352,1796,2815,2564,3182,3335,1987,2874,2241,1771,2654,2825,2421,2686,3153,2286,3161,3411,2848,2097,2890,2956,2519,3086,2649,2805,3261,3221,3661,2467,2830,2954,2762,2603,3533,2621,4992,3770,2945,2682,3048,2415,1882,2100,2774,2083,3123,2630,2966,2069,2777,2559,2085,1828,2272,2937,4629,2198,3112,2879,3159,2950,2837,3212,2787,2872,3430,3268,2615,4494,2701,3355,3496,2799,1742,2836,1904,2674,2811,2735,2384
"COG0066",875,1150,1267,1463,1215,1180,1360,1573,1311,1312,1257,1393,1358,1278,1386,1505,1128,1478,1214,1133,1025,1548,1274,1256,2081,1061,1485,1128,1362,1390,1542,1296,1291,1368,1751,1333,1360,1311,1155,1238,1411,1409,1439,1509,1372,1438,1632,1397,1593,1366,1385,1188,1424,1363,1237,1357,1222,1388,1214,1338,1159,1216,1369,1514,1030,1275,1616,1260,998,1126,1613,1646,1125,1078,1120,2650,1368,1152,1515,1577,1451,1151,1349,1369,1287,1334,1161,1439,2055,1610,1926,1474,1288,1118,1222,1085,1336,1252,1230,1189
"COG0067",3968,5892,7586,5305,5300,4539,4450,4514,2959,5707,5320,4625,5792,5348,6012,4841,6225,2864,5661,3531,3943,4990,4211,5193,6611,2369,6643,4556,3337,5673,6593,5026,4410,4970,2535,5077,7286,5015,4081,5567,4994,3345,6191,5306,5014,6704,5853,4589,7562,4640,5812,5410,6016,8522,6093,4589,7098,7162,3255,4727,4900,3355,3267,3682,3421,4748,4373,4730,3771,5579,4992,4507,2538,5287,3606,6292,4661,4764,5033,5443,9021,6250,4848,5267,4525,6554,5205,5607,6478,3307,4468,6924,5277,2775,6434,4118,6140,4736,5783,5529
"COG0068",379,169,234,216,711,198,482,294,735,630,1554,196,316,917,434,226,338,273,264,1053,213,224,261,409,411,1309,321,331,327,482,524,319,1239,1183,370,369,1095,145,522,220,248,514,571,833,456,640,117,394,41,454,713,838,178,1276,145,139,1082,276,523,527,113,267,1754,457,1052,222,386,464,536,151,369,1385,320,213,430,3737,399,165,569,960,238,383,584,965,336,447,1366,483,1296,1071,243,628,513,949,313,163,294,352,269,374
"COG0069",4187,5926,7672,5098,5664,4992,4859,4362,3018,5584,5334,4643,5860,5324,5920,4775,6264,3031,5486,3884,3959,4956,4298,5464,6358,2834,6186,4689,3378,6062,6639,5096,4294,5644,3008,5129,6504,5418,4253,5910,5164,3488,6256,5343,5077,7077,6034,4776,7978,4956,6266,5509,5773,8619,5818,4743,7026,7264,3337,4721,4916,4415,3187,3538,3751,4879,4541,5084,3947,5551,5084,4680,3427,5346,3438,6909,4519,5056,4906,5767,7938,6511,5080,5283,4617,6728,5447,5868,6545,3345,4429,7100,5386,2826,6097,4201,6258,5047,5866,5380
"COG0070",3942,5692,7280,4883,4898,4466,4297,4141,2718,5174,4864,4299,5537,5283,5698,4453,5780,2834,5133,3211,3722,4420,3854,5058,6392,3052,5599,4405,3264,5330,6403,4517,4107,4856,2643,4569,6381,4942,3724,5275,4540,3163,5626,4700,4881,6716,5572,4135,7802,4585,5607,5163,5493,8260,5633,4584,6853,7003,2957,4334,4634,2663,2940,2753,3057,4131,4062,4281,3452,5049,4270,3949,3180,4888,3532,4863,4194,4546,4595,4915,7764,6056,4455,4904,4210,6371,5158,5215,6435,3051,4140,6380,5177,2449,5768,3868,5772,4617,5368,5126
"COG0071",1232,2794,1710,1931,2157,1627,1602,2216,1314,2306,3251,1913,2086,2138,2446,1560,1825,3374,1046,1893,2476,1864,1607,1592,1508,2399,1313,1385,2175,1632,2053,1795,2255,1327,1730,1793,1585,1637,2672,1771,1267,2093,1902,1576,1827,1316,1989,1651,3497,1767,1789,1920,1684,2148,2988,2121,2216,2017,1234,1516,1395,1518,1640,1428,1590,1565,1918,1168,1829,1493,2331,2765,2270,2098,1595,1149,1329,2279,1838,1816,1444,1158,2076,1486,1371,2009,2157,2259,2375,2567,1607,1818,2153,2035,1312,2316,1629,2368,2937,2409
"COG0072",3950,5288,4866,3909,4656,4556,4450,3031,4400,5290,4420,3682,5423,4620,5465,3261,5525,2933,3786,4372,5301,4206,4781,3922,5188,4088,4193,3519,2905,3716,5022,5265,3067,4694,2577,3494,4085,4026,5862,4947,4486,4020,4337,4079,4302,5604,4928,2957,4898,4220,4606,4415,4374,4560,3400,4085,4032,4643,3900,3930,3377,2850,3330,2945,5796,3563,4022,4573,6036,3784,3594,4224,3223,4884,4096,6654,3029,5078,3432,4484,5841,3815,4762,4119,4211,4049,5392,3587,4917,3380,2787,3897,3957,1976,3693,3762,4473,4938,5553,4707
"COG0073",6280,10501,8682,7458,8732,8000,7905,6284,8539,8891,8896,7269,10080,9517,9939,7487,9693,5440,7114,8748,9344,7645,8673,7731,7275,7163,7816,6003,5961,8038,9518,9639,5863,8307,5353,7529,7527,8463,10209,9491,8122,8315,8853,8217,8199,10050,9318,5781,10523,8742,9482,8173,8965,9130,6959,9479,8623,8501,6830,8201,8275,6278,5417,5653,9420,6841,7929,9147,11422,6839,8109,9467,5909,9142,7562,10157,6035,9269,7029,8563,11983,6312,9919,8394,7380,8621,10269,7890,8362,6908,6181,6947,8134,4306,7618,8491,9157,8952,9766,10053
"COG0074",1280,602,246,255,376,440,376,386,345,147,1367,295,121,467,195,334,452,841,611,537,83,153,395,121,1572,500,339,603,681,314,335,188,2107,953,616,354,238,202,311,159,232,668,345,650,459,556,141,575,73,303,293,777,225,484,199,359,116,426,166,194,583,761,1675,365,1089,162,349,211,551,404,227,467,827,128,502,2043,427,98,131,599,245,622,377,259,478,523,238,252,961,409,229,375,657,3059,455,115,152,185,234,259
"COG0075",1726,1341,2556,1693,1320,1346,1211,1468,569,1268,1174,1010,1058,942,2967,1443,936,1142,1211,1596,847,1002,1065,1492,627,813,1994,1570,1720,1148,2560,1168,786,1103,1655,2182,1363,2027,793,769,1498,1251,1969,2435,1216,1111,1422,1262,630,1517,1077,938,1366,655,1259,299,1420,845,1521,1812,877,2312,920,2600,1004,1497,1256,1943,545,875,1060,2238,1654,1252,1632,1378,1904,3207,1958,1669,2397,1651,1596,1974,1466,1164,1058,1136,400,1785,2323,854,1981,766,1751,1064,1139,1482,661,2662
"COG0076",2255,144,784,1078,608,1583,1312,1417,547,181,1159,1360,577,186,113,1437,669,1621,2090,917,283,943,1264,1411,986,1100,1534,1983,1948,1673,725,749,1687,1719,1573,1273,1337,1015,453,1079,1596,1402,599,1536,1146,1438,495,1562,111,1376,1021,1592,1259,372,464,553,143,577,1492,1533,1389,2144,2530,1877,1090,1418,954,1216,558,1437,1015,549,1829,510,1790,112,1935,107,1360,1247,273,1948,936,1653,1358,801,492,1221,196,643,1653,1184,1255,2464,1733,631,1289,496,190,471
"COG0077",1347,2213,1650,2157,1627,1800,1799,1634,1674,1773,2193,1728,1896,1942,2174,1380,1685,1107,1962,1171,1349,2002,1569,1853,2442,1739,2065,1567,1093,1679,2102,1707,1841,2035,1113,1753,2094,1918,1950,1802,1511,1690,1774,1560,1568,2056,2153,1737,1650,1913,1948,2147,1707,1395,2036,2202,2064,1978,1448,1580,1484,1527,1632,1339,1556,2062,1877,1434,2452,1912,1827,1850,1054,1825,1663,2770,1476,1869,1956,2102,1877,1619,2264,1713,1712,2021,2092,1677,2556,1505,1660,1928,1936,1678,2005,1461,1967,1935,1860,2028
"COG0078",1644,2387,2282,2771,2653,2513,3018,2715,3057,2710,3130,2688,2469,3148,2249,2656,2680,1668,2361,2127,1882,3016,2950,2856,3115,3247,2780,2066,2038,2887,2902,2388,2861,2603,2434,2554,3176,2978,3289,2626,2436,3068,2809,2670,3250,3021,2479,3110,2327,3114,2943,2823,2433,2456,2530,3426,3818,2520,2467,2983,2262,2414,3626,2545,2768,3151,2788,2464,4134,2334,2860,2667,1635,2271,2133,3273,2335,2165,2731,2916,2479,2157,3328,3070,2514,2946,3824,3022,3871,2882,3006,2674,2652,4644,2643,2220,2897,2864,2613,2506
"COG0079",3988,4654,3624,4934,4437,4196,4514,5353,3309,5055,3789,5630,4873,4500,3383,4540,4637,4475,3611,4528,5539,4744,3866,4698,3524,3963,5646,4320,5127,4052,2767,4787,3532,4004,4028,5476,5665,5838,4307,4986,4596,4468,4801,4754,5121,3466,4006,4347,2477,4094,4230,5009,4648,6434,5684,3870,5830,3335,5151,5158,4637,3594,3539,5935,2964,4231,5715,5370,3627,4375,4362,3712,5922,5382,3418,4833,5290,3778,6445,4951,2546,4534,4496,4173,4250,4133,3785,4612,5554,4680,6082,5663,4704,2116,5026,4316,5565,4623,3993,4112
"COG0080",801,1631,1226,1273,1477,1145,1341,1256,1376,1520,1571,1294,1452,1422,1494,1120,1603,1158,828,1198,1850,1305,1360,1081,1497,1681,983,963,1321,1199,1175,1476,1191,1012,1237,1153,1208,1122,1752,1400,1069,1565,1409,1244,1428,1036,1514,1057,1410,1143,1334,1247,1207,1683,1486,1340,1516,1225,1261,1162,1101,1002,1103,1015,1495,1230,1403,1083,1548,978,1299,1601,1015,1517,1168,1655,1092,2253,1307,1402,1329,875,1443,1189,1124,1268,1495,1377,1290,1745,1208,1168,1304,812,1132,1422,1039,1575,1766,1442
"COG0081",1551,1912,2001,1841,2055,1737,1978,1750,1790,2041,1779,1722,2118,1971,2338,1716,2203,1721,1640,1695,2210,1958,1989,1757,2516,2588,1562,1494,1821,1937,2527,2175,1405,1509,1562,1874,1754,1562,2315,2281,1641,2313,2124,1898,2104,1808,1964,1618,1921,1933,2354,1742,1865,2095,2252,2067,2223,2084,1629,1794,1958,1689,1677,1646,2326,1643,1925,2043,2198,1386,1806,1539,1400,2331,1845,1995,1756,2767,1815,2024,2056,1379,2224,1898,1862,1752,2604,2117,2389,2036,1633,1777,1862,1001,1652,1537,1524,2179,2646,1967
"COG0082",596,642,558,787,670,598,695,609,647,638,583,661,738,672,646,551,733,571,620,649,618,734,749,683,870,535,689,524,534,747,665,640,534,693,539,647,737,738,612,684,746,666,631,690,658,864,839,662,501,722,2147,2129,2065,2506,1925,2024,2041,2015,1627,2025,1621,1867,1751,1789,1860,2332,1977,2136,2549,1876,2055,2124,1378,2050,1798,2644,1761,1792,1896,1999,2840,1909,2634,2108,2079,2230,1980,2029,2305,1941,2011,2184,1870,920,1993,2005,2175,1879,2264,2094
"COG0083",148,612,175,533,483,237,473,397,1294,357,931,278,303,1159,325,206,681,83,274,345,260,367,301,468,2035,1523,331,128,169,401,204,428,737,485,84,371,434,301,432,295,244,457,318,244,481,520,188,365,49,339,295,394,266,940,166,404,422,434,172,225,91,117,914,185,282,330,523,236,1048,353,148,488,141,313,312,2066,164,182,340,363,197,178,577,174,212,460,1396,326,1704,667,174,437,254,724,160,90,241,308,243,235
"COG0084",2631,2936,2191,2559,2358,2669,2813,3101,2895,2969,2678,2778,2656,2707,1911,2303,2507,3972,2711,2525,2799,2856,2842,2539,3119,3412,2771,3161,2940,2508,1960,2709,3139,3298,3475,2604,2636,2668,2785,2711,2993,2944,2858,3139,2872,2861,3010,3217,2145,2671,2565,2922,2875,2659,2408,1896,2738,2543,3025,2625,2285,2672,3553,2869,2825,3136,3006,2529,2706,2889,2891,2656,3006,2589,2934,2840,3338,2088,3079,2821,2841,2971,3107,2735,2729,2905,2787,2598,3212,3176,3278,2691,3856,2887,2805,2540,2884,2238,2816,2652
"COG0085",6256,10053,9015,9747,8626,8347,8328,8456,10387,9384,10410,7939,9694,8516,9745,8735,11034,7292,7728,8634,8968,7887,9667,8821,9839,7329,8934,6724,9662,9766,10691,9626,7245,8739,7981,8998,8876,7243,10412,10628,9487,7321,10283,9658,7931,9530,9710,7970,11666,10004,9370,9449,8574,7731,8718,9448,10380,9268,7467,8259,7702,8582,6685,8531,10927,8386,7740,9420,10618,7471,8177,10679,6133,10138,7869,9895,8825,9826,8168,9913,10229,7012,9607,9034,7290,8620,9113,9895,7762,7902,7316,8726,7739,5094,7747,9933,7976,8890,11321,11371
"COG0086",6960,11284,9178,7616,8328,7874,8326,6942,9814,9444,9662,7015,9571,8245,10557,7789,10938,4934,7958,8248,9440,8043,8963,8788,9256,7290,9252,6538,5394,7904,10227,9467,6987,7654,5609,8332,9740,7555,10531,9981,9338,7134,9631,7849,8996,11440,9623,6408,12918,9113,10289,8891,7907,9418,6843,7318,8926,10538,7573,8660,7449,5974,7157,7511,10621,7579,7745,9809,10893,7536,5627,8282,5259,9780,8290,5102,6885,11250,7465,6826,12261,7379,10273,9126,7826,8776,9585,6930,8507,7160,6474,8064,7953,4742,7696,9609,8048,9604,11425,10569
"COG0087",1221,1896,1723,1767,1744,1512,1789,1465,2129,2214,1890,1811,2139,2130,2303,1418,2351,1428,1240,1882,2180,2010,1921,1744,2465,2354,1415,1241,1682,1620,2003,2265,1408,1477,1548,1682,1726,1533,2263,2026,1641,2030,1652,1778,1802,1557,1863,1537,1665,1851,1986,1790,1772,2117,1978,1587,2160,1892,1452,1486,1652,1494,1358,1464,2313,1555,1643,1784,2297,1279,1814,1638,1452,2089,1598,2476,1344,2272,1652,1944,1864,1207,2078,1764,1612,1640,2234,1995,2084,2086,1611,1812,1589,779,1441,1492,1411,2052,2221,1932
"COG0088",1154,2096,1635,1581,1832,1536,1861,1769,2066,2126,2157,1636,2212,1974,1841,1576,2202,1639,1361,1895,2512,1914,1907,1523,2045,2394,1585,1562,1700,1616,1880,2070,1511,1654,1701,1650,1770,1696,2386,1887,1588,2190,1825,1895,1817,1638,2273,1720,1713,1659,1967,1754,1691,2189,1490,1453,1911,1735,1716,1680,1741,1523,1612,1712,2241,1677,2075,1724,2244,1261,1888,1909,1237,2400,1534,2157,1539,2366,1714,1896,2077,1252,2102,1853,1593,1654,2164,1795,2077,1982,1795,1680,1828,1246,1741,1985,1641,1900,2267,2268
"COG0089",754,1061,934,953,1219,841,1077,1109,870,1290,1007,1067,1143,1050,1025,792,1229,998,700,968,1481,1092,1030,819,1276,1391,662,711,1033,957,928,1254,907,864,1028,853,804,861,1388,1232,947,1447,1054,920,1163,737,1114,864,868,1007,1034,1077,938,1265,1460,564,1067,915,969,759,835,767,863,857,1288,896,980,770,1271,847,916,1023,950,1432,911,1255,806,1281,1026,1138,760,664,1279,894,860,1050,1162,1169,950,1358,812,1035,978,603,818,1120,839,1230,1587,1195
"COG0090",1285,2414,2107,1778,2320,1796,1856,1383,2530,2454,2691,1721,2752,2500,2801,1422,2809,1246,1590,2198,2572,2244,2104,1855,2468,2469,1606,1075,1355,1838,2626,2486,1504,1826,964,1924,1925,1892,2747,2503,1833,2004,2074,1808,2073,2039,2461,1535,2477,2046,2307,2026,1867,2402,1948,2037,2547,2430,1784,1670,1819,1407,1535,1235,2480,1618,1564,2082,2639,1470,1520,2273,1190,2640,1628,2937,1256,2857,1688,2122,2598,1386,2590,1987,1811,1982,2812,1925,2275,2121,1320,1885,1705,1024,1538,1681,1707,2356,2892,2419
"COG0091",220,506,377,385,476,316,429,374,421,518,463,396,488,460,434,375,495,358,299,423,535,473,481,334,567,423,304,271,331,393,427,468,367,287,346,353,334,378,554,436,335,582,461,382,406,300,560,370,424,435,1371,1135,1100,1363,1666,1064,1495,1192,1094,1036,1025,902,1088,949,1618,1077,1224,1119,1516,942,1369,1147,769,1572,1080,1497,1029,1809,1195,1433,1423,760,1355,1254,1135,1058,1441,1324,1281,1578,1088,1131,1074,834,1004,1114,1083,1492,1763,1329
"COG0092",1132,1872,1777,1588,1797,1391,1504,1379,1943,2103,1836,1288,1891,2168,2124,1418,2380,1344,1060,1743,2572,1799,1666,1530,2451,1588,1588,1151,1232,1380,1942,2068,1036,1385,1223,1510,1791,1530,2284,1971,1464,1494,1910,1783,1732,1682,2143,1107,1975,1576,1930,1378,1518,2124,1993,1463,1996,1717,1489,1423,1345,1075,1009,1198,2152,1350,1694,1593,2283,1194,1460,1553,1001,2212,1168,2141,1362,2280,1389,1651,2371,1210,2150,1658,1241,1597,2183,1526,1597,2087,1486,1515,1435,426,1303,1436,1397,1921,2549,1906
