"","DOM021","DOF008","DLM019","NOF013","NOM018","DLF009","DOM013","DLM023","DOM008","NLF005","NOF002","NOM028","DLF003","NOM005","NLF013","DLM022","NLM017","NOM016","NLM004","DOF012","DLM005","DOF011","NLF008","DLM004","DLM018","NLM022","DLM027","DOM022","NOM027","DLF006","DLF014","NLM008","NLM016","DOF007","DLF001","DLM010","DOM019","DLF004","DOF003","DLM017","DOM016","NOM019","DLM020","DLM009","DOF004","NLF007","NOM029","DOM010","DOF006","NOM004","DOM005","NOM007","NLF012","DLM028","NLM023","DLM015","NOM025","DLM002","NOF005","NOF009","DOF009","NOF006","NOM010","NOM013","NOM026","DLF012","NLM032","NOF010","NLM001","NLF009","NLM007","NLM006","DOM023","DLM014","NOM002","NLM031","DLF005","NOM020","NOM015","DOM026","DLM008","NLM021","NOF011","NOF008","NOM022","DOM003","NOM008","NOM012","DLM024","NLM009","DOM018","NLF010","DOM015","DLM016","DOM024","NLM010","DLM013","DLM006","DLF007","NOF012"
"COG0048",828,1235,1322,573,1097,1004,1235,665,679,1194,860,842,1414,976,1279,1360,914,796,1110,1590,1052,964,795,644,1269,987,1241,932,1412,1191,1001,1247,1262,643,512,812,936,1043,892,1131,863,1267,662,1346,833,1140,916,943,447,621,616,1349,772,956,924,760,656,1158,790,591,930,535,950,1297,1315,1063,1103,858,1146,714,726,798,1143,849,1145,911,1227,994,649,926,1159,924,752,1033,1053,1295,664,1351,790,1788,919,573,737,857,845,796,1072,962,643,1384
"COG0049",1067,1570,1611,1132,1497,1331,1697,1221,1142,1751,1302,1285,1844,1228,1727,1787,1384,1352,1727,2037,1727,1471,1290,1229,1626,1282,1577,1277,1909,1922,1630,1243,1174,1042,1155,1312,1477,954,1375,1192,1303,1427,1121,1827,1286,1666,1159,1481,1126,1076,378,619,413,458,518,434,404,498,520,391,499,391,509,566,568,571,555,379,568,468,425,512,276,445,481,528,604,342,422,445,569,438,464,479,462,441,379,545,344,252,438,428,424,477,470,454,517,626,461,671
"COG0050",3137,3122,4030,2260,3691,3340,3497,2717,2549,4237,2644,2499,4279,3236,3262,3873,3143,2494,3267,3798,3449,3504,2905,2729,3110,2954,4003,3467,2415,3412,3781,2793,4022,2184,2073,3070,3132,3532,2708,3641,3876,3624,2361,3815,2875,3670,2624,4381,2978,3288,2081,3935,3274,3128,3162,2746,3347,3178,3430,3585,3042,2442,3339,3424,3989,2960,3113,3213,4210,2595,3970,2102,3477,3418,3195,2555,2945,4499,3524,2512,3028,3258,2738,3317,3348,3880,3568,3389,3179,4426,3556,2897,2889,3242,2922,2900,3796,3343,2585,4179
"COG0051",944,1099,1064,906,998,1076,1278,988,1000,1277,965,970,1195,962,1127,1305,1102,1047,698,1384,1326,654,963,985,1321,927,935,1054,1358,1538,1187,959,481,854,869,944,1090,745,1046,976,1000,1186,747,1144,1048,1186,1077,1005,825,913,788,1491,924,1106,1063,1017,956,1117,1246,892,1151,957,1100,1345,1175,1056,1185,800,898,1185,1024,1386,873,995,1053,1099,1336,554,1064,872,1226,1039,1039,1156,685,799,973,1207,841,906,837,1204,1120,1101,1123,944,1144,1099,1085,1461
"COG0052",1776,1767,1979,1184,1904,1686,2016,1334,1436,1958,1743,1381,2288,1577,2012,2225,1544,1461,2092,2117,1962,2005,1190,1437,2181,1753,2146,1846,1312,1915,1532,1721,2886,1514,1243,1712,1954,2023,1758,2140,1575,2107,1321,1913,1651,1899,1545,1841,1322,1300,1585,2368,1616,1655,1648,1565,1384,1901,1542,1395,1977,1354,1659,1973,1693,1274,1905,1847,2365,1402,1514,1982,2230,1774,1496,1683,2014,2264,1501,1513,1765,1585,1528,1841,1982,2271,1800,2038,1254,2738,1772,1100,1717,1739,1426,1474,1564,2276,1361,2612
"COG0053",2163,2457,3183,2039,2531,2406,2071,2652,1772,2719,2136,2196,2559,2467,2587,2921,1714,2284,2404,1742,2578,1890,1834,2284,3008,2496,2030,2461,2406,2538,2232,2298,2511,2092,2019,2457,2228,2317,2149,2446,2417,2932,1675,2579,2064,2717,2441,2355,2202,2429,1906,2517,2259,2569,2044,1904,2768,2422,2768,2182,2574,1721,2441,2811,2824,2268,2657,2114,2531,2248,2537,2329,2169,2363,2571,2293,2631,2397,2464,2762,2698,2579,2308,2328,3075,2223,2057,2491,2351,2481,2157,2511,2406,2297,2201,2251,2633,2197,2251,2817
"COG0054",1275,747,464,811,1203,1023,1034,951,1069,970,966,913,1518,1068,1000,561,726,1043,1051,995,1214,1490,1017,968,1352,1248,1353,1022,773,1204,540,1324,1643,878,663,1083,1068,1254,994,1425,1022,1131,958,786,1322,1192,1023,1161,675,724,331,335,328,311,359,279,259,427,329,319,406,345,357,415,380,188,268,386,411,372,330,402,563,401,288,352,375,407,327,235,406,363,412,370,460,455,409,383,308,580,398,317,281,342,412,347,261,332,255,260
"COG0055",2879,4317,3697,3018,4513,2641,2726,4716,2314,4603,3233,3385,3925,3876,3789,2596,3378,3252,4172,3062,2788,3507,3309,1837,4411,5060,4458,3553,5232,2633,3523,3897,3514,2148,1573,2565,3604,3498,3251,3683,3689,4070,2726,4613,3539,4803,3084,3674,2204,1984,1965,3600,3944,3993,2573,2956,3662,3746,3523,2204,2914,2138,3778,3327,3957,3679,3755,3412,3779,3227,4045,2369,3345,3735,5537,3825,3539,3836,3392,2493,3648,4046,3081,3095,2897,3937,2438,3469,2506,3345,4311,2130,3610,3296,3269,4367,2667,3803,2020,1953
"COG0056",2975,4770,3812,3308,5323,2663,3122,5924,2718,5378,3546,3610,4486,4145,4587,2693,4443,4069,4711,3590,3285,4470,3913,2505,4779,5632,5243,3946,5824,3097,4461,4695,4293,2350,1963,3198,3954,4332,3725,4407,4404,4359,3386,4371,3986,5600,3470,4130,3135,2999,2457,3764,4523,4293,3176,3817,4610,4341,4273,3296,3406,2522,4106,4034,4467,4194,4163,4043,4855,3897,4879,2811,3974,4162,6481,3997,3865,4770,4342,3197,4257,4960,3581,3649,3392,4600,3569,4153,2560,4024,4784,2803,4028,3906,3874,4875,3085,4465,2466,2308
"COG0057",2344,2534,3355,1981,2145,3399,3103,2218,1917,2902,2009,1993,3600,2811,2340,3815,1582,1849,2597,2637,3066,2838,2409,1762,2770,2285,3177,2323,2446,2991,2974,2337,3260,1659,1655,2563,2716,2675,2467,2920,2256,3080,1780,2888,2124,2809,2016,2721,1706,2004,1889,2751,2234,2812,2262,2018,2344,2550,2507,2159,2589,1892,2138,2938,2565,2098,2582,2508,3069,2182,2350,1950,2701,2373,2137,2208,2768,2954,2360,1945,2673,2504,2212,2786,2488,3678,2584,2777,3033,3241,2418,1765,1982,2613,2226,2152,3394,2570,1559,3614
"COG0058",5481,8003,7904,5466,7529,6684,7621,7980,4523,8338,6054,5791,6996,7528,7923,7536,6395,6119,6614,4362,6478,7233,6304,4500,7466,7696,5553,5941,8080,5087,8170,8190,5361,5140,6636,5870,6849,6305,5688,6653,6416,7622,5589,8141,7656,8404,6119,6756,4013,4864,3650,8516,7505,8176,5221,5694,6601,7934,7149,4726,6561,4601,6774,7069,7388,9737,8601,6019,8228,6680,5718,5482,4952,6329,7835,7086,8795,5896,6455,6905,6808,7032,5633,7352,6436,6672,5674,7592,6318,6652,7409,5344,6532,6311,5938,7324,5465,8300,4777,6307
"COG0059",2501,2592,1650,2309,2596,2138,1965,1982,2319,2119,2401,2159,2207,2077,2228,1509,2299,2218,1877,2085,2473,2182,2562,2232,2725,2239,2772,1662,3775,2102,4181,2191,2255,2190,1911,2294,2417,2176,2041,2541,2225,1996,2380,1682,2229,2479,2285,2224,1811,2008,1961,1671,2486,2027,2165,2337,2325,2036,2443,2196,2529,2138,2181,1961,2266,2277,2453,2250,2288,2230,2570,2218,2347,2182,2511,2204,2166,2581,2515,2122,2354,2169,2173,1945,2107,2570,2395,2210,1781,2450,2943,2028,2282,2342,2363,2340,2523,2623,1948,1368
"COG0060",6087,6989,7616,5056,6796,4828,7476,6025,5204,7358,5800,5267,7997,4735,6517,8836,5623,5802,6259,5063,4796,4828,5517,4612,6965,6170,7294,6347,5788,4843,5732,5463,6589,5276,4234,5255,6647,6214,5284,6479,5742,7252,5243,7071,6581,7711,5357,6981,4180,3964,5091,7513,6330,5829,5234,5673,4750,6504,5656,5438,6194,4799,5946,5647,5358,6911,6162,7024,6367,4956,5395,4769,7286,6941,6496,6844,7348,6934,5451,4681,6573,6839,6175,6803,6248,5417,5415,6504,3323,6347,6899,3686,5623,6316,5806,5481,7023,6789,4079,9869
"COG0061",1965,2071,2120,1756,2097,1762,1756,2100,1772,2100,1907,1747,2170,1793,1733,1795,1658,1991,2315,2609,1830,2084,1939,1585,2236,2010,2416,1894,1802,1988,2197,1630,2466,1580,1362,1738,1800,1602,1561,1983,1838,2067,1795,2148,1902,1868,2002,2047,1561,1422,1808,2270,1911,1907,1654,1866,1589,1912,1809,1753,1829,1719,1685,1719,1973,1737,2029,1765,1889,1741,1761,1883,2125,2041,1798,2086,1857,1796,1687,1662,2190,2008,1839,1945,2297,2236,1800,1875,1403,1837,2337,1471,2023,1825,1885,1782,2394,2183,1363,1314
"COG0062",2084,1803,1798,1880,2441,1881,2443,1457,2078,2452,1976,2009,3043,2011,2616,1440,1849,2225,3017,1696,1962,2674,2129,1667,3009,2695,2821,2718,2875,1525,1906,2418,3086,1727,1524,2115,2073,2615,1662,2943,2298,2616,2172,2386,2451,2500,2307,2028,1953,1579,1677,2942,2272,2053,1391,2169,1747,2442,1915,1999,1979,1849,2173,2003,1620,2269,2029,2655,2779,1640,1996,2249,3219,2325,2476,2214,2387,3192,1796,1978,2232,1757,1625,1870,2505,2948,1767,2181,1631,3435,2579,1660,2004,1726,2102,2026,2913,2803,1562,1261
"COG0063",2125,2384,2472,2029,2515,1987,2415,2103,2265,2575,2207,2173,3151,2219,2677,1561,1962,2506,3169,2872,2043,2673,2515,1728,3367,2850,3394,2853,2994,1745,3209,2477,3095,1805,1496,2131,2303,2694,1802,3140,2421,2974,2291,2967,2498,2628,2614,1979,1944,1617,1790,3010,2386,2281,1577,2420,1964,2556,2089,2193,2315,2120,2332,2169,1675,2232,2296,2761,2811,1757,2285,2350,3223,2362,2464,2329,2482,3155,2062,2201,2442,2220,1907,2126,2481,3393,1493,2400,1661,3493,2873,1751,2342,1867,2282,2345,2992,3006,1544,1414
"COG0064",485,2786,1853,819,1513,1277,2453,853,416,1893,1344,1070,1917,917,1682,2383,1128,1106,1323,2442,1118,744,597,462,1752,1688,2550,953,3515,1131,2919,1439,340,298,357,614,977,898,1060,1191,998,1550,506,3235,1020,1646,850,1157,257,357,430,1719,1300,1371,650,983,651,1651,1079,496,893,369,1245,1677,1246,2176,2196,678,1281,820,757,658,516,795,2033,1257,2380,431,799,1576,1521,1349,983,1438,550,1157,458,1420,405,605,1473,617,1208,873,1331,1680,2309,1492,663,4203
"COG0065",2745,3131,2123,2804,3100,2103,2202,2961,3139,2225,3096,3597,2748,2715,2832,2097,2460,2640,2376,1960,2095,2074,3135,2268,3025,3474,3263,2408,4517,2525,4524,2647,2451,2809,1846,2303,2802,3163,2839,2922,2621,3221,2841,3553,3137,2855,2818,2932,1841,1790,2226,1799,3104,2753,2862,2868,2318,2843,2666,2176,2830,2229,2593,2666,2695,4942,2814,3102,2367,2661,3200,2250,3071,2830,3641,2804,2622,3046,2649,2558,2842,2858,2643,2506,1842,2337,2609,2792,1792,3088,3376,1639,3140,3065,2859,3502,3624,3232,1987,1860
"COG0066",1516,1277,983,1114,1367,1356,1248,1411,1407,1119,1217,1392,1221,1279,1394,1080,1184,1361,1014,1071,1376,1628,1378,1706,1286,1412,1196,1141,2708,1409,1999,1198,1621,1166,1140,1335,1343,1269,1232,1311,1580,1348,1188,1372,1600,1266,1228,1291,1205,1370,885,1021,1256,1235,1098,1186,1168,1204,1459,1339,1382,1133,1454,1325,1597,1397,1366,1344,1165,1387,1750,1584,1435,1407,1485,1278,1322,1365,1372,1555,1529,1434,1196,1252,1078,1269,1480,1231,1092,1163,1374,1511,1251,1345,1507,1491,1479,1564,1488,1092
"COG0067",3651,5382,3736,5662,6200,3263,4477,5977,3641,5356,4022,4606,5778,4424,6492,3497,4859,6192,6038,2393,4181,4499,4910,2515,8001,6561,5267,3568,6323,3335,6316,6083,7515,3180,2492,4830,5308,7638,4655,5837,5322,4819,6326,8519,5167,5557,5288,4820,3502,3314,4025,4008,5190,5456,3571,6392,5517,5306,5558,4564,5040,4538,6002,4086,3290,4743,5656,5034,5515,4608,2992,4443,5439,4939,6954,4962,5721,7180,5702,5016,4965,4680,4491,4162,4124,5364,4842,4718,2846,4778,7219,2940,4766,4739,5087,6925,5103,5865,2840,2757
"COG0068",446,946,555,136,599,1706,863,315,624,208,795,403,268,1199,267,1051,115,277,389,1294,822,1385,1125,358,543,420,1376,1012,3825,510,1301,147,37,318,303,650,942,236,337,710,822,596,355,1243,473,220,522,438,236,329,371,203,387,853,463,324,632,710,489,394,464,330,183,863,1077,141,768,404,378,210,418,1177,474,229,1391,161,658,269,490,354,213,445,192,245,157,1560,201,361,955,156,1064,772,227,509,545,654,1003,117,265,301
"COG0069",3483,5405,3979,5525,6208,3190,4631,6197,3664,5447,4262,4773,5917,4388,6276,3738,5031,6246,5969,2827,4248,4715,5607,3018,7961,6667,5439,3865,6848,3499,6641,5893,7929,3694,3372,4991,5294,7612,4561,6307,5246,5059,6392,8629,5089,5895,5340,5044,4521,3361,4155,3959,5410,5391,3488,6157,5594,5630,5846,4490,5037,4639,5850,4356,3405,4678,5604,5149,5409,4585,3457,4376,5503,5247,7082,5467,5493,7230,6080,5168,4882,4838,5022,4372,4089,5334,4785,5076,2859,5042,6586,3427,4837,4733,4924,7083,5469,6059,3007,2833
"COG0070",2723,5356,3451,4994,5713,2918,3822,5784,3508,4905,3786,4238,5397,4076,5793,2992,4572,5739,5841,3042,4008,3967,4842,2710,7791,6274,5092,3261,4812,3155,6362,5586,7740,3582,3191,4523,4875,7329,4230,5529,4689,4486,6088,8140,4630,5308,5186,4302,2649,3201,3974,3807,5052,5154,3438,5695,5111,4949,5182,4140,4915,4375,5524,3660,3076,4621,5109,4575,5110,4324,2600,3912,5049,4543,6612,4907,5146,6990,5306,4311,4447,4550,4461,3966,3858,4875,4370,4560,2440,4599,6452,2471,4106,4285,4655,6401,4874,5636,2828,2554
"COG0071",1373,2099,1836,1476,1951,1632,1980,1647,1213,2091,1552,1602,2906,2324,2125,1535,1349,1606,2494,2404,2172,2786,1397,1751,2351,1970,2043,1922,1133,2096,2361,3053,3518,1700,2292,2092,1456,1717,1352,1805,1515,2084,1186,2160,1658,1754,2165,1195,1483,2196,1251,2538,1604,1902,1551,1353,2315,2191,2237,1271,1832,1385,1708,2585,2579,2048,1910,1784,2420,1902,1637,2099,1838,1231,2068,1615,2331,2035,1635,2305,1849,1778,1628,1550,2262,3321,1599,2330,2056,2285,1562,2299,1552,1531,1793,1765,1656,2003,3369,1713
"COG0072",2930,4669,6067,3796,4280,3360,5623,4044,3351,4865,4737,2983,5594,3016,4504,5689,3314,4519,3761,4093,4218,4265,4732,2606,5501,3998,5383,4359,6602,4022,5039,3319,4907,3168,3249,2968,4110,4887,4235,4591,4066,4781,3791,4545,3639,4821,3992,4692,2842,2865,3988,5296,3950,4400,4163,3741,3078,4682,3642,3032,4320,3505,4350,4575,3357,4010,4797,3505,4674,3701,3256,4283,4162,4411,4365,4009,5197,4729,3711,3573,4212,4295,4549,4730,3713,4447,3205,4907,1936,5094,4141,2723,3574,3914,3485,3913,5308,5014,2931,6461
"COG0073",5679,9572,11351,6791,8744,5394,9598,8045,6464,9158,8884,5751,9779,5863,8698,9353,8279,9152,7644,7174,8022,9548,8305,5352,10594,8550,10242,8661,10337,8312,8490,6952,10555,5444,5900,6249,8385,8707,7475,9449,8044,9893,6290,9257,7236,9480,8238,9195,6317,6008,6345,9372,7703,8162,7380,7595,6738,8729,7950,5950,8207,5984,9017,8566,6874,9320,8699,7503,10025,7213,6408,8738,8447,8118,8924,8448,8896,8476,8017,8080,7712,8668,8033,8655,8483,8834,7613,8897,4161,9306,7612,6116,6770,8248,7004,7005,9718,9323,5355,9097
"COG0074",329,406,550,410,342,1649,289,246,856,130,931,588,233,2165,227,1032,590,156,100,512,559,469,966,606,386,527,226,536,2044,674,1016,201,76,802,805,451,237,235,509,292,668,385,634,476,357,150,662,203,776,686,1257,71,108,776,497,450,831,387,235,436,459,604,232,242,410,373,129,351,252,305,197,768,248,237,329,186,140,428,319,209,139,306,450,401,104,1419,325,194,3084,101,235,390,165,203,124,409,434,151,816,325
"COG0075",2615,914,543,855,1926,911,1072,876,1890,1238,1558,1245,664,772,712,957,904,1105,1669,815,1068,2276,1100,1644,1143,1142,1106,1555,1407,1245,435,1245,655,1680,1647,1410,1995,2574,1477,1101,2406,1567,1675,661,1476,750,1959,1915,2214,1634,1692,826,1460,912,1573,1810,1457,1351,1144,1934,1235,1563,1367,845,1799,282,1559,2162,2690,1042,1367,1182,3775,1551,1763,1997,1238,856,1152,1052,999,1548,1345,1046,1083,1160,1445,1454,735,3226,1415,2632,1546,1825,1934,885,1208,1412,1133,785
"COG0076",1816,167,569,1443,595,2587,758,821,2014,529,1770,1562,195,1677,492,1075,1378,1293,88,1107,1097,532,1736,1565,309,780,503,879,108,1402,191,482,116,2119,1857,869,1633,798,1351,993,1570,923,1919,357,1303,1119,1299,1180,2186,1945,2273,310,1446,1578,1812,1781,1691,593,1206,1953,1139,1996,1319,885,622,550,450,1276,457,1347,1299,1037,782,1542,532,998,193,545,1656,1018,934,1428,1599,1273,623,1135,1469,511,2405,116,1292,1479,1371,1574,1378,1195,1247,475,1613,967
"COG0077",1359,1969,2523,1937,1846,1662,1839,2263,1765,1779,1691,1769,1839,1863,1808,1646,1528,1983,1913,1727,1778,1832,2023,1105,2232,2030,2093,1196,2668,1690,2514,2045,1720,1181,1007,1400,1657,1662,1717,1964,1575,2262,1583,1445,1720,1807,1934,1449,1498,1080,1352,1391,1877,2138,1671,1975,1674,1642,1691,1522,1600,1582,1727,1639,1528,2147,2041,1758,2043,1739,2111,1755,1730,1555,2058,1921,1781,2032,1675,1745,2000,1888,1811,1586,1433,2220,1426,1957,1731,1841,2112,1437,2083,1574,1972,1912,2400,2122,1094,1164
"COG0078",2598,3087,4089,2390,2813,3615,2719,3835,2637,2259,2218,3070,2613,2868,2856,2842,2315,2854,2681,3286,3122,2631,2614,2432,3342,2952,3864,2057,3310,3090,3863,2507,2330,1779,1636,2451,3066,2287,2494,2931,2679,3354,2157,2466,2607,2602,2604,2461,2464,2068,1616,1861,2837,2781,2220,2599,3006,2638,3020,2373,3227,2058,2456,2773,2823,3416,3057,2561,2523,2703,3266,2626,2396,2414,3530,3002,2682,2514,2891,2893,2981,3094,2502,2968,2240,3149,2624,2880,4746,2222,3291,2368,3134,2950,2713,2666,3502,2484,1644,2138
"COG0079",5975,4570,3627,4345,4824,3529,4128,6349,5497,5324,4077,4359,4027,3465,6347,2930,4455,5467,3362,3938,4126,3685,3975,4016,5383,4082,3786,4697,4726,4480,5699,5724,2451,3065,5968,5015,4160,3651,4219,4236,4750,4465,4520,6395,5743,4937,4720,5400,3668,5190,3987,5571,4670,4994,3475,4948,4338,4446,4611,5235,5122,4334,4621,5988,4628,3869,4600,5462,4068,5605,4407,3975,3600,4677,5329,5773,5065,3331,4064,4333,4759,4144,4173,3847,4396,3729,4465,4619,2095,3759,5637,4684,4203,5145,6443,5552,4271,4013,4420,3336
"COG0080",1000,1481,1521,978,1431,1098,1642,1124,971,1522,1104,1035,1774,1181,1374,1554,1125,1033,1435,1664,1538,1623,1014,1227,1588,1316,1473,1162,1594,1563,1284,1449,1409,775,1072,1214,1153,1235,1103,1306,1220,1459,857,1695,1171,1464,1303,1141,1005,1326,808,1845,1137,1257,1168,1153,1199,1475,1374,1091,1421,955,1180,1692,1784,1308,1526,1176,1429,1249,1324,1331,1448,1022,1337,1170,1562,1215,1207,1314,1279,1149,1136,1368,1360,1568,1130,1590,890,2283,1152,1565,1235,1147,1322,1215,1416,1522,1152,1789
"COG0081",1620,1940,2179,1363,2056,1683,2243,1542,1381,2339,1754,1606,2663,1399,1971,2320,1943,1541,1653,2591,2428,1553,1537,1537,2270,1750,2584,1671,1948,2302,2281,2267,1890,1439,1431,1726,1865,2052,1812,2326,1950,2225,1441,2121,1669,2248,1853,2067,1669,1836,1527,2203,1735,1778,1821,1702,1624,2101,2206,1764,2123,1484,1856,2333,2008,2063,2043,1861,1960,1705,1750,1446,2399,1660,2102,1570,2075,2076,1950,1786,1958,1994,1762,1983,1569,1769,1733,2194,997,2791,1753,1836,1642,1798,1759,1772,2224,1934,1761,2693
"COG0082",1796,2052,2525,1908,1920,1745,2003,2527,1728,2054,2166,1917,2265,1720,2061,1844,1641,2216,1914,1542,1754,2123,1992,1683,2565,2191,2015,2029,2610,1978,2336,1919,1454,1785,1397,1558,2078,1742,2025,2187,2086,2667,1931,2530,2135,2246,1867,2164,1842,1721,1833,1951,2061,2148,1750,1956,2048,1998,1999,1712,1983,1573,2040,1891,1912,1986,2105,2045,2070,1958,2308,1960,1904,2300,1978,2270,1969,1955,2290,2041,2067,2140,1892,2196,1992,1761,1668,1879,902,1821,2247,1617,2319,1991,1835,2184,2363,2444,1615,1378
"COG0083",199,1194,1066,351,328,930,430,877,199,309,271,345,236,724,255,316,92,224,357,1534,623,498,466,87,504,487,1400,341,2024,451,1704,166,45,157,150,447,186,182,210,293,246,584,188,912,427,322,270,236,131,182,133,264,476,384,290,160,664,470,316,168,489,128,247,404,683,400,613,377,239,281,661,407,197,248,348,270,365,421,395,150,375,333,236,281,92,922,202,333,755,171,450,255,318,229,360,432,678,192,91,311
"COG0084",2900,2787,2607,2849,2922,3542,3565,2493,3480,2592,2534,3271,2796,3141,2824,2918,2297,2895,2385,3382,2790,2676,3303,3467,2924,2890,2838,2513,2876,2928,3203,2432,2141,3103,3016,2671,2709,2139,2664,2569,3152,3101,2995,2555,2737,2741,3981,2530,2636,2977,2640,2789,2599,2896,2875,2792,2625,2350,2665,3348,2892,3164,2879,2808,3149,1855,2720,2547,2634,2811,2649,3030,2342,3035,2504,2700,2991,2432,2507,2893,2813,2646,2636,2869,2546,2685,2340,2256,2937,2061,2579,3262,3115,2620,3108,2808,2966,2998,3929,3210
"COG0085",8579,8424,10482,7518,10370,6702,10554,8547,6900,10247,7283,8016,11363,7272,10692,10837,7790,7937,10412,7348,8134,10591,8629,8004,9881,8627,9262,8733,9679,7294,7883,8716,11619,7359,6226,8317,9051,9081,7368,9381,9711,9566,6986,7748,7383,10615,7810,9486,8532,9628,6171,8961,8796,9381,7813,7706,9203,8582,9867,8819,7936,6757,8680,9491,7872,9657,8731,8950,11328,7919,10274,7809,9477,9294,10365,7218,9461,9160,9801,8121,7964,10050,8388,9677,9813,10399,8770,8884,5031,9851,8783,8701,8396,8242,8284,8665,9255,9659,7339,9882
"COG0086",7517,8375,10833,7541,9526,7163,9506,7885,6817,9831,7802,6426,11451,6949,9497,10618,7427,8087,11217,7261,8228,8268,7738,5558,10201,8745,9526,8189,5128,7124,8508,6808,12783,6760,5234,7898,9133,9154,7804,10371,7895,10287,7408,9346,8233,10062,7930,9902,5860,5379,6989,9494,8808,8857,8298,7702,6170,8295,6936,6899,9063,6498,7794,8011,7132,7198,8327,8204,10512,7019,7560,6665,9233,9294,6807,7531,9511,10814,7912,5638,8032,9007,7903,9034,9511,9614,7785,9642,4635,11284,9825,4756,7603,8687,7473,8115,9625,9604,4932,10781
"COG0087",1478,2091,2241,1258,1640,1357,2181,1654,1297,2071,1581,1545,2222,1372,2030,2304,1670,1420,1844,2334,2074,1647,1521,1544,2088,1645,2244,1909,2508,2045,2049,1975,1678,1282,1424,1637,1771,1728,1583,1988,1786,2048,1170,2168,1584,2020,1605,1802,1457,1663,1223,2189,1739,1754,1627,1487,1624,1807,2037,1357,1818,1241,1770,2298,2069,1507,2046,1689,1908,1789,1695,1350,1738,1661,1958,1570,2199,1871,1610,1790,2077,1881,1493,1854,1447,1899,1434,2055,780,2265,1717,1906,1583,1448,1653,1726,2028,1840,1447,2220
"COG0088",1703,2037,2132,1278,1807,1642,2094,1514,1564,2367,1515,1695,2309,1483,1954,2236,1779,1637,1772,2372,2106,1915,1628,1669,2279,1605,2152,1882,2161,2174,2047,1488,1675,1317,1270,1614,1911,1632,1608,1998,1957,2100,1237,2252,1754,1879,1799,1684,1500,1747,1158,2491,1513,1744,1570,1776,1565,1813,1832,1564,1833,1527,1752,2077,2007,1488,1955,1573,2270,1648,1820,1926,1858,1596,1705,1752,2160,1692,1599,1922,1911,1689,1542,1963,2002,2136,1613,1891,1273,2377,1753,1812,1698,1730,1716,1662,2150,2269,1635,2242
"COG0089",848,1057,1269,868,1042,850,1230,954,673,1416,624,879,1609,923,1203,1304,869,831,939,1385,1337,1039,840,1009,1256,1034,1185,962,1254,1448,973,1455,876,921,940,883,905,940,903,1042,915,1261,635,1237,790,1302,931,785,768,1022,734,1495,795,1060,907,825,878,1232,1165,793,1157,707,957,1460,1364,554,1123,853,1176,1065,1025,1126,1102,914,917,842,1272,904,949,953,1063,975,842,1016,1148,952,753,1223,630,1308,775,1094,890,757,1022,971,1104,1144,990,1178
"COG0090",1209,2531,2580,1495,2075,1557,2415,1801,1201,2591,1605,1546,2905,1537,2307,2569,1842,1656,2315,2465,2044,2283,1840,977,2461,1964,2852,2148,2896,2016,2343,1962,2450,1156,1216,1698,1936,2122,1849,2288,1813,2582,1413,2369,1578,2485,1642,2050,1378,1367,438,870,660,631,535,540,572,814,660,415,626,341,607,679,708,659,704,607,793,572,565,502,702,669,778,621,837,826,635,480,764,690,583,675,588,881,464,799,349,928,631,371,528,545,561,605,719,816,393,842
"COG0091",958,1304,1534,989,1319,1087,1432,1196,766,1561,1004,994,1734,1043,1414,1581,1028,1087,1213,1284,1579,1169,973,1050,1506,1118,1448,1304,1469,1564,1278,1657,1280,731,771,1070,1220,1192,1151,1398,1175,1352,768,1396,1073,1319,1087,1119,932,1104,214,564,343,382,335,299,357,498,436,355,445,306,331,495,534,369,481,361,435,428,400,531,458,343,490,334,511,389,376,415,454,400,357,447,381,452,325,468,264,620,392,453,352,331,397,417,411,576,353,570
"COG0092",1215,2112,2243,1182,1895,1028,2044,1510,1179,2254,1306,1109,2533,1077,2004,2202,1332,1408,1662,1564,1816,1571,1377,1213,2154,1597,2158,1774,2067,1495,1568,1967,1964,974,991,1415,1706,1801,1263,1980,1718,2161,1185,2096,1552,1924,1378,1618,1090,1275,1114,2563,1545,1400,1162,1294,1255,1807,1554,1369,1709,1158,1519,1756,2046,1441,1897,1559,1894,1280,1860,1505,1677,1541,1626,1472,2148,1785,1375,1464,1834,1592,1422,1654,1387,1790,1461,1929,450,2280,1798,1246,1332,1421,1442,1540,1961,2170,1313,1698
