"","NOM007","NOM029","DOF008","DLM019","DLM027","NLF007","DOF006","NLM024","NLF009","DLM023","DLM028","DLM017","DOF004","NOM018","DOM003","NOM014","DLM016","NLF013","NOM022","DOM026","NLM026","NOF009","NOF014","DOM015","NOM004","DLF013","DLM022","NOM009","NLM017","NOM028","NOM012","DLM002","NOF006","DLM004","NLM006","NOM002","NOM019","DLF007","NOF011","NLM028","DOM019","NLF015","DOM001","DLM013","NOF007","NOM027","DLM001","DLF006","NLF008","DLM012","DLM024","DLM010","DOF007","NOF008","NOM025","NLM022","NOM008","DOM018","NOM016","NLM032","DLM005","NLF010","DOM022","NLM023","DLM011","NLM021","DOF011","DOM008","DLF004","NOM017","NOM026","NLM031","NLM027","NLM029","NOM001","DLM014","DLF012","NLM008","DOF014","DOF003","NOF010","DOM024","NOF012","NLM002","DLM020","NLM001","NOM005","NOM020","DOM021","NLM007","NLM016","DOM016","NOM010","DLM009","DLF005","NOF005","NLM004","DLM003","DLF001","NOF002"
"COG0048",1337,922,1234,1284,1257,1150,435,929,721,677,927,1144,861,1088,1238,759,839,1255,1062,895,1386,614,1336,728,616,1013,1398,1319,881,833,1349,1151,529,635,828,1142,1261,641,749,815,910,593,1020,1089,778,1346,943,1186,791,1128,776,818,648,1008,659,966,662,890,787,1121,1075,580,951,964,638,902,961,661,1019,1185,1342,934,1432,1286,1240,861,1031,1224,877,900,847,828,1384,1092,634,1157,986,980,827,700,1246,837,948,1389,1229,815,1077,951,506,812
"COG0049",1992,1111,1584,1643,1538,1630,1099,658,1374,1245,1390,1186,1344,1539,1332,1283,1359,1706,1376,1376,1684,1159,1715,1270,1151,1567,1815,1535,1426,1282,1500,1519,1138,1241,1511,1551,1427,1311,1445,1262,1501,1118,1370,1553,1360,1850,1269,1909,1324,1660,1042,1329,1029,1480,1156,1308,1149,1367,1386,1681,1726,1253,1300,1444,1140,1358,1473,1140,971,1006,1689,1540,1766,1819,811,1332,1710,1279,1534,1367,1073,1368,1978,1582,1123,1717,1244,989,1056,1350,1159,1335,1574,1825,1750,1557,1736,1466,1157,1294
"COG0050",3925,2689,3095,4029,3950,3755,2925,4992,2612,2791,3155,3638,2831,3690,3907,3178,3285,3285,3503,2525,3995,3579,3616,2905,3339,2885,3742,3485,3180,2541,3360,3163,2449,2750,2043,3093,3646,2571,2796,3119,3126,3287,3246,3798,3100,2427,3389,3397,2967,3279,3138,3122,2194,3371,3362,3012,3584,3577,2470,3119,3441,2892,3434,3197,2877,3292,3520,2526,3587,3786,4017,2542,3074,3450,4447,3390,2989,2843,3024,2705,3270,2926,4190,3360,2463,4246,3161,4503,3134,3932,4044,3844,3284,3874,2989,3474,3383,2590,2087,2675
"COG0051",1465,1074,1118,1094,975,1163,808,664,1174,1025,1102,973,1049,1000,813,1079,1140,1158,680,897,1224,903,1337,1160,930,1066,1274,1042,1071,956,1224,1121,956,989,1360,1055,1201,1096,1032,1049,1119,886,1183,1113,1127,1378,812,1544,966,1152,828,956,853,1163,962,907,983,853,1038,1232,1344,1192,1056,1084,1117,1090,660,973,740,692,1171,1097,1160,1252,637,1033,1021,950,1127,1043,813,1126,1440,679,783,892,947,532,924,1000,466,995,1139,1159,1324,1225,757,1001,893,958
"COG0052",2421,1538,1778,1989,2043,1888,1312,2462,1395,1355,1689,2209,1719,1868,2239,1598,1726,1973,1959,1469,2211,1397,2048,1698,1284,1799,2319,1809,1594,1343,2063,1899,1365,1433,1942,1456,2082,1353,1521,1492,1957,1386,1809,1528,1543,1333,1837,1916,1236,1988,1280,1735,1540,1838,1402,1745,1786,1767,1461,1946,1946,1100,1858,1606,1635,1637,2003,1468,1973,2292,1663,1670,1814,2174,2282,1754,1284,1698,1689,1680,1885,1446,2593,2721,1391,2401,1548,2230,1711,1534,2861,1550,1640,1887,2035,1587,2103,1724,1260,1693
"COG0053",2520,2391,2474,3162,2053,2716,2213,2577,2248,2645,2476,2466,2102,2475,2206,2287,2242,2624,2984,2861,2925,2141,2522,2409,2441,2574,2884,2917,1790,2179,2484,2472,1712,2297,2373,2605,2930,2241,2340,2486,2163,1628,2492,2619,2231,2364,2355,2523,1828,2034,2435,2366,2115,2336,2791,2517,2069,2081,2281,2669,2568,2507,2420,2052,2465,2474,1924,1751,2303,2517,2875,2335,2578,2784,2589,2344,2346,2323,2111,2149,2092,2176,2871,2300,1653,2536,2498,2294,2131,2545,2490,2432,2469,2551,2631,2740,2389,2712,2019,2204
"COG0054",953,1050,786,472,1311,1169,702,1417,1145,924,977,1395,1326,1178,1302,1192,1111,971,1333,665,761,990,679,880,721,1043,556,1055,717,900,1161,1282,1064,960,1204,811,1138,760,1144,914,1030,910,1173,725,1137,765,922,1200,1009,390,958,1079,870,1043,806,1252,1262,1204,1070,846,1212,957,1042,1051,1465,1020,1503,1095,1225,1561,1142,1076,386,1193,1523,1226,509,1319,1246,990,1180,1180,792,1181,952,1264,1060,1302,1276,975,1662,1020,1100,798,1114,1041,1040,1178,652,947
"COG0055",3544,3111,4406,3698,4462,4847,2229,3329,3258,4737,3862,3711,3641,4478,4021,2966,3320,3873,2936,2492,4028,2195,4050,3595,2016,3385,2592,5521,3323,3384,3517,3745,2140,1827,2372,5509,4079,2014,3085,4992,3582,3179,2875,2676,2988,5226,3716,2627,3295,4219,2533,2581,2172,3184,3681,5181,2449,4278,3235,3679,2777,2110,3596,2719,2921,4053,3510,2314,3551,4217,4043,3861,4157,5058,4298,3783,3736,3828,3348,3281,3435,3243,1943,4094,2761,3824,3923,3844,2818,4036,3569,3650,3741,4734,3505,3521,4183,2448,1567,3264
"COG0056",3743,3418,4827,3742,5269,5603,3113,5165,3899,5897,4309,4414,4079,5354,4491,3602,3898,4515,3352,3226,4840,3274,4505,4025,2976,3521,2816,6391,4440,3618,4136,4293,2513,2496,2820,6388,4366,2484,3615,5571,3952,3957,3452,3090,3387,5800,4070,3112,3875,4730,2543,3230,2365,3708,4625,5656,3537,4763,4075,4024,3271,2840,3828,3171,3540,5023,4510,2753,4292,5292,4499,3936,4761,5487,5277,4137,4220,4612,3691,3740,4036,3852,2314,4526,3339,4862,4136,4838,3003,4875,4319,4454,4164,4255,3980,4197,4875,2580,1954,3628
"COG0057",2758,2035,2543,3359,3222,2738,1721,3361,2151,2235,2785,2939,2116,2138,3682,1940,2617,2310,2469,2039,3243,2078,2769,1940,2019,3012,3830,2508,1553,2030,2732,2537,1907,1758,1981,2114,3096,1588,2201,2156,2662,2189,2704,3432,2013,2511,2748,2996,2412,2960,3064,2594,1659,2807,2401,2291,2543,2437,1813,2581,3051,1749,2257,2205,2407,2589,2853,1936,2668,3182,2549,2195,2485,2670,3054,2376,2106,2360,2467,2387,2501,2213,3541,2478,1783,3083,2880,3012,2392,2389,3251,2192,2165,2955,2791,2473,2587,2350,1645,1972
"COG0058",8603,5971,7860,7819,5535,8437,4095,5980,6657,7984,8142,6632,7666,7567,6640,5848,6368,7991,6415,6866,9452,4755,8266,6584,4935,7824,7487,9158,6436,5797,7606,7937,4600,4522,5508,7659,7588,4831,5678,7740,6887,4187,5893,5459,6928,8047,6282,5093,6328,7869,6408,5849,5097,7288,6577,7827,5755,7360,6128,8642,6451,5293,5984,5185,5644,7058,7239,4484,6346,6711,7350,7050,9123,7858,6516,6336,9811,8227,6587,5709,5873,6015,6295,6772,5665,8254,7518,5970,5398,5652,5358,6319,6809,8132,8892,7162,6663,5953,6683,6114
"COG0059",1685,2243,2601,1643,2725,2454,1777,2283,2246,2008,2045,2546,2298,2522,2570,2528,2378,2218,2091,2149,2180,2235,2257,2318,1991,2581,1551,2208,2330,2206,2215,1996,2161,2254,2257,2559,1988,1943,2143,2526,2432,2459,2038,2562,2234,3696,2453,2111,2529,4486,1805,2259,2243,1910,2316,2272,2366,2916,2253,2450,2452,2038,1676,2180,2415,2223,2172,2375,2162,2404,2237,2246,2394,2056,2426,2216,2208,2199,2508,2002,2223,2400,1361,2386,2413,2304,2092,2560,2483,2567,2244,2285,2223,1724,2245,2387,1887,2070,1879,2374
"COG0060",7516,5405,7070,7596,7209,7662,4255,6895,4908,6025,5801,6554,6496,6716,5381,5671,6409,6427,6233,4730,8005,5478,7620,5574,3963,6683,8825,7541,5578,5214,6524,6564,4802,4506,4733,6626,7204,4000,6205,5159,6713,5160,5722,7017,4976,5884,6970,4871,5550,6433,3247,5263,5344,6866,4754,6232,5495,6870,5808,6194,4806,3640,6298,5150,5157,6845,4812,5211,6208,7093,5369,6865,7573,7424,7243,6857,6843,5349,6100,5256,7113,5813,9829,6587,5174,6368,4727,6961,6196,5410,6615,5752,6027,6937,7381,5571,6348,5588,4272,5816
"COG0061",2258,1989,2052,2151,2367,1891,1517,1815,1767,2059,1902,1990,1877,2089,2209,2081,1756,1697,2248,1640,1863,1755,1765,2045,1442,2020,1852,2020,1646,1748,1840,1941,1739,1571,1855,1830,2049,1341,1873,1761,1853,1795,1705,2352,1735,1793,2275,1967,1951,2269,1410,1717,1619,2012,1583,2014,1829,2385,2021,1947,1828,1473,1902,1656,1817,1966,2088,1749,1609,2080,1992,2081,1991,1895,2123,1993,1780,1614,2016,1584,1806,1895,1341,2887,1763,1903,1819,1822,1985,1756,2485,1841,1634,2136,1850,1823,2311,1762,1372,1909
"COG0062",2962,2277,1781,1804,2811,2538,1888,3206,1644,1486,2103,2946,2470,2460,3034,2292,1739,2605,2471,1981,2067,2029,2240,2019,1516,1934,1390,2759,1880,2003,2221,2481,1843,1674,2227,2485,2604,1530,1637,2017,2120,1295,2109,2839,2258,2901,2629,1534,2141,2259,1603,2137,1710,1902,1746,2635,1765,2577,2196,1995,1978,1670,2640,1361,1990,1807,2648,2055,2606,3904,1619,2242,1394,2212,3790,2354,2299,2455,2193,1594,2656,2069,1268,4134,2128,2737,2012,3252,2092,1970,3057,2378,2215,2318,2389,1906,3073,1948,1504,1939
"COG0063",3000,2592,2319,2458,3405,2639,1946,3231,1767,2077,2243,3180,2565,2480,3371,2486,1891,2735,2491,2156,2200,2170,2316,2354,1646,2161,1645,2940,1949,2207,2393,2644,2150,1713,2291,2490,2993,1547,1905,2372,2322,1884,2172,2978,2354,2970,2876,1745,2481,3101,1614,2168,1786,2130,1964,2820,1551,2800,2462,2301,2064,1771,2795,1516,2064,2231,2689,2218,2647,3960,1701,2317,2364,2331,3744,2354,2258,2460,2474,1762,2740,2279,1448,4208,2312,2805,2202,3225,2149,2310,3095,2482,2328,3054,2519,2058,3174,2091,1481,2245
"COG0064",1753,843,2776,1851,2531,1658,263,493,825,837,1414,1193,994,1500,1214,773,879,1655,522,1528,2058,500,2608,1249,356,1403,2400,2060,1140,1087,1391,1641,361,460,676,2067,1548,673,1014,1192,1004,686,843,2289,887,3422,897,1134,615,3586,388,600,300,1373,651,1635,476,1454,1089,2235,1120,620,923,627,351,1346,760,422,900,890,1230,1266,2465,2213,966,776,2194,1445,1780,1048,672,1349,4126,483,495,1252,909,431,495,713,352,973,1259,3221,2354,1121,1386,555,355,1332
"COG0065",1815,2739,3017,2092,3244,2955,1863,2827,2638,2952,2775,2949,3060,3127,2330,3367,3031,2888,1841,2564,2487,2184,2423,3080,1778,2855,2053,3759,2497,3622,2796,2880,2239,2279,2166,3553,3233,2022,2604,3183,2815,3518,2770,3630,2095,4568,3239,2529,3140,3318,1763,2261,2804,2581,2323,3466,2544,3447,2638,2925,2082,1629,2303,2926,2428,2842,2041,3147,3136,3574,2670,2795,3206,3164,3632,2935,4927,2637,2648,2857,3140,2863,1879,2977,2829,2361,2747,2941,2800,3268,2478,2678,2599,3530,2722,2631,2409,2688,1825,3164
"COG0066",1026,1242,1292,1022,1211,1265,1226,1535,1372,1397,1211,1359,1574,1427,1304,1921,1326,1393,1097,1566,1153,1391,1279,1286,1331,1460,1114,1270,1166,1393,1261,1209,1144,1711,1614,1478,1358,1489,1180,1423,1336,1230,1383,1438,1479,2661,1458,1412,1415,2071,1137,1331,1179,1289,1179,1378,1507,1353,1358,1308,1403,1505,1157,1133,1606,1425,1652,1437,1263,1032,1590,1321,1251,1364,1410,1403,1407,1236,1632,1267,1324,1523,1086,1485,1187,1175,1297,1352,1523,1720,1619,1556,1434,1387,1313,1419,1028,1207,1117,1189
"COG0067",4048,5270,5460,3746,5121,5639,3373,6661,4552,5957,5413,5936,5111,6195,5219,4508,4791,6372,4140,4950,6156,4593,5157,4741,3347,4587,3463,7136,4980,4619,4723,5237,4569,2488,4544,6873,4835,2809,4524,5297,5235,5697,4441,5078,4318,6260,6789,3339,4848,6703,933,1615,1052,1412,1849,2175,1608,2437,2099,1863,1385,940,1187,1172,1528,1633,1498,1224,2552,1817,1088,1658,1016,1963,1972,1661,1504,1947,1485,1574,1723,1745,927,2919,2059,1803,1479,2337,1223,978,2379,1795,2098,2782,1936,1815,2072,1092,842,1351
"COG0068",212,537,924,526,1415,223,239,521,198,309,828,746,454,617,1535,240,517,278,166,356,302,400,328,213,315,995,1070,1047,110,398,375,725,330,378,1136,1365,598,272,196,222,941,252,495,973,287,3890,650,517,1156,399,994,660,334,253,660,413,213,1057,281,779,846,782,1050,445,286,441,1365,605,233,757,1082,173,695,304,449,240,137,161,397,349,380,572,309,212,381,381,1216,281,444,421,35,850,188,1289,598,487,388,546,304,817
"COG0069",4001,5347,5389,3990,5316,5882,4454,6793,4647,6213,5503,6351,5128,6252,5341,4430,4691,6231,4138,5113,6155,4483,5158,4800,3436,4693,3849,6990,4873,4769,5027,5628,4646,3015,4369,7053,5059,2996,4992,5223,5366,5552,4873,5429,4160,6927,7037,3488,5642,6416,2837,5013,3662,4320,5614,6638,4767,6528,6207,5606,4258,3418,3848,3559,4393,4901,4708,3612,7634,6112,3330,5358,3033,5834,5949,5140,4682,5844,4538,4631,5109,4937,2806,7782,6407,5388,4328,7327,3516,3434,8013,5283,5878,8714,5525,5885,5934,3307,3400,4261
"COG0070",3773,5106,5297,3376,5106,5364,2677,6478,4314,5896,5181,5559,4637,5721,4829,4099,4216,5686,3793,4297,5758,4189,4468,4067,3233,4035,3018,6767,4487,4200,4566,4910,4398,2660,3939,6664,4505,2839,4449,4929,4904,5125,4323,4802,3976,4861,6667,3163,4827,6350,2471,4524,3542,3865,5154,6282,4413,6458,5685,5081,4001,2473,3281,3594,4134,4555,3941,3510,7311,5325,3043,4810,2763,5599,5727,4607,4627,5604,4072,4218,4610,4594,2518,7771,6052,5108,4112,7028,2786,2608,7759,4636,5476,8238,5226,5255,5839,2968,3141,3821
"COG0071",2489,2166,2113,1808,2116,1755,1532,2051,1910,1658,1969,1780,1645,1956,3309,1647,1528,2124,2310,2276,1837,1319,1760,1552,2152,1476,1534,2280,1438,1629,2392,2211,1400,1737,2055,2087,2074,3412,1601,1963,1494,1017,1607,1648,1639,1168,1312,2093,1400,1438,2062,2072,1677,1518,2315,1977,1559,1578,1594,1961,2149,2299,1879,1560,2232,1695,2786,1222,1676,2490,2551,1575,1308,2102,2407,1253,2002,3019,1931,1375,1828,1813,1780,1388,1168,2425,2322,2045,1354,1686,3493,1522,1676,2150,2292,2203,2455,1250,2286,1473
"COG0072",5331,3955,4645,6046,5314,4941,2835,5073,3706,4048,4416,4664,3652,4221,4474,2788,3931,4595,3795,3549,5484,3026,5296,3605,2851,4635,5733,4052,3428,2952,4885,4677,3512,2563,4299,4450,4783,2928,4517,3935,4156,3720,4386,5361,3044,6602,5535,4014,4629,5097,1945,3018,3193,4654,3050,4083,3244,4137,4581,4857,4225,2678,4308,4151,2989,4167,4240,3332,4884,4512,3357,4027,4212,5476,5435,4444,4126,3365,4078,4197,3535,3484,6495,5837,3697,4694,3065,4671,2883,3300,4900,4069,4338,4606,5242,3592,3748,3897,3229,4784
"COG0073",9352,8091,9421,11339,10211,9400,6239,9515,7207,8160,8249,9389,7166,8623,8914,6171,8160,8775,8666,8161,9677,5978,9628,6816,6006,8840,9455,8573,8363,5769,8862,8698,5996,5377,8735,9060,9913,5423,8014,7450,8401,7347,8004,9857,6632,10243,10033,8301,8200,7287,4279,6435,5425,8701,6747,8590,7707,7588,9135,8867,8057,6094,8681,7508,6262,8779,9473,6485,8668,9302,6887,8453,8570,10155,10089,8066,9524,7010,7887,7377,7551,7062,9054,11858,6277,10090,5812,8513,5666,6277,10579,8175,8990,9381,8897,7917,7538,6801,5933,8746
"COG0074",80,702,412,540,222,155,754,330,292,242,773,291,364,341,1364,222,209,221,108,211,447,420,189,165,682,432,1053,118,565,598,186,377,597,614,751,329,387,813,435,263,254,590,384,442,247,2095,541,672,968,1585,3143,422,819,406,833,524,325,243,162,132,568,385,535,515,374,299,469,886,233,273,401,180,347,132,185,246,363,204,368,474,368,130,325,236,641,265,2114,445,357,204,68,647,242,482,143,253,102,167,802,893
"COG0075",834,1983,932,536,1116,750,2305,2572,1039,836,900,1068,1449,1916,1126,2279,1803,712,1069,1065,935,1940,1213,1548,1689,1339,965,1392,936,1272,1468,1347,1555,1651,1174,1749,1587,1139,1340,1704,1958,1227,1235,1214,2491,1394,1115,1253,1090,649,752,1406,1686,1053,1473,1159,1428,1431,1119,1538,1064,2592,1557,1607,1458,1514,2265,1876,2531,359,1801,2007,555,1036,3003,1520,279,1272,1296,1473,2124,1938,788,2359,1659,2667,760,823,2606,1378,637,2402,1391,602,1256,1138,1606,1534,1632,1559
"COG0076",296,1311,156,550,491,1116,2237,685,1361,845,1557,1007,1287,587,1147,1706,1552,525,658,996,627,1978,754,1427,1933,1171,1020,132,1388,1552,517,603,2000,1553,1011,538,936,1605,1622,1083,1623,2080,1285,1232,1115,114,1414,1401,1715,963,2409,833,2129,1264,1690,783,1437,1287,1314,455,1112,1504,920,1884,1444,1408,555,2009,799,153,628,1020,559,609,116,1576,533,455,956,1355,1289,1387,953,266,1951,485,1658,543,1899,1313,112,1567,1311,334,177,1199,93,1517,1881,1717
"COG0077",1382,1955,1990,2498,2058,1824,1474,2086,1753,2330,2123,1989,1742,1826,2131,1663,1543,1802,1451,1794,1696,1510,1691,2098,1107,2011,1612,2091,1499,1757,1929,1631,1563,1106,1787,2144,2261,1104,1813,2178,1725,1936,1842,2454,1679,2668,2100,1689,2019,2495,1738,1383,1199,1556,1669,2031,1407,2118,1990,1963,1792,1481,1192,1638,1635,1889,1838,1798,1637,2216,1528,1931,1693,1934,2156,1570,2157,2023,1810,1692,1747,1958,1153,1921,1646,2037,1847,1948,1321,2164,1654,1544,1752,1418,1759,1663,1868,1449,1051,1711
"COG0078",1934,2673,3116,4116,3829,2642,2427,2946,2714,3886,2778,2989,2561,2819,3100,3034,2997,2975,2230,2879,2710,2348,2379,3120,2047,3297,2838,3742,2310,3110,2883,2656,2084,2433,2675,3619,3331,1641,2482,2883,3055,2401,3032,3486,2549,3322,3044,3067,2594,3135,4597,2458,1758,2939,3034,3007,2654,3285,2862,2989,3132,2341,2132,2177,2748,3090,2650,2643,2294,2913,2880,2981,3151,2456,2265,2396,3522,2521,2784,2503,2550,2701,2202,2466,2131,2519,2874,2435,2510,3249,2297,2659,2459,2450,2682,3029,2683,2458,1633,2243
"COG0079",5523,4719,4588,3623,3722,4973,3663,2765,5632,6396,4967,4278,5699,4859,3741,6105,5154,6417,4403,4384,4629,5266,4764,4270,5182,3756,2988,5781,4628,4379,4611,4451,4299,4020,3945,5328,4517,4497,4176,4967,4102,3652,4498,4306,7523,4834,3481,4477,3960,3522,719,1635,1104,1281,1434,1400,1432,1859,1872,1560,1342,1509,1588,1156,1811,1345,1192,1851,1210,1462,1552,1931,1204,1620,1110,1570,1308,1870,1898,1475,1862,2132,1083,835,1536,1305,1118,1163,1969,1518,814,1510,1541,2114,1722,1540,1154,1738,2030,1386
"COG0080",621,448,502,513,483,469,344,394,420,349,419,439,378,467,545,384,351,470,445,443,508,342,526,418,469,437,487,507,357,367,475,476,329,382,446,435,477,375,339,406,408,278,461,473,434,542,326,534,317,505,860,1202,786,1384,1195,1305,1120,1231,1036,1495,1544,1560,1178,1196,1253,1169,1624,963,1222,1555,1783,1148,1429,1449,1503,1082,1299,1499,1375,1110,1122,1298,1800,1303,869,1437,1152,1242,1020,1247,1412,1207,1213,1709,1565,1442,1499,1263,1037,1107
"COG0081",756,592,641,754,854,666,571,869,583,549,598,790,541,719,593,540,611,651,489,599,752,605,693,535,612,670,749,721,633,516,712,712,472,537,489,665,758,584,574,623,641,535,673,719,615,634,601,789,485,788,948,1746,1407,2019,1650,1716,1711,1726,1552,2011,2383,1832,1729,1897,1747,1932,1526,1395,2009,2269,2048,1563,1800,2139,2334,1691,2090,2274,1924,1792,1859,1776,2675,2119,1405,1992,1437,2092,1684,1731,1905,1934,1871,2151,2016,2139,1680,1660,1430,1779
"COG0082",1919,1837,2044,2549,1997,2259,1910,1993,1980,2505,2109,2148,2132,1968,1767,2014,1977,2108,1931,2020,2228,1765,1944,2333,1700,2251,1850,2076,1615,1927,1904,1994,1579,1661,1880,1950,2651,1571,1870,2429,2130,1863,2075,2410,1646,2559,2562,1984,2039,2611,945,1590,1782,2253,2030,2138,1638,2193,2200,2088,1780,1608,2031,1796,1911,2083,2143,1693,1666,1938,1927,2290,1977,2192,1850,2268,1979,1875,1972,2047,2051,1853,1444,2930,1940,2086,1709,2001,1812,2248,1459,2069,2092,2491,1925,2023,1948,1616,1410,2169
"COG0083",256,246,1180,1080,1367,306,127,191,282,877,348,283,402,298,953,168,222,265,89,147,657,178,426,319,172,392,289,409,98,338,323,467,125,89,417,304,589,90,238,543,184,264,466,716,201,2002,529,454,471,2130,749,489,159,297,673,484,207,442,242,585,629,244,338,316,390,329,484,214,165,456,680,304,1261,312,306,261,402,174,505,208,345,355,314,201,202,245,726,440,194,688,46,250,254,948,352,331,383,174,143,280
"COG0084",2798,3925,2740,2659,2795,2704,2709,1977,2762,2512,2919,2577,2787,2838,2703,3230,2585,2814,2529,2924,2558,3357,2618,3126,2964,3136,2894,2772,2301,3214,2268,2389,3179,3489,3027,2547,3093,3999,2635,2527,2676,2616,2839,2989,3003,2856,2978,2950,3349,3143,2907,2723,3115,2891,2557,2948,2422,2578,2903,2739,2794,3277,2455,2909,3102,2658,2671,3476,2142,2104,3110,2685,2957,2659,1921,3042,1840,2440,3028,2715,2537,3121,3248,2822,3003,2664,3120,2517,2825,2723,2175,3200,2877,2624,3047,2655,2333,2981,3046,2476
"COG0085",8987,7712,8503,10479,9144,10482,8644,10744,7903,8661,9461,9288,7321,10345,10425,7343,8256,10698,9915,8183,10946,8971,9698,8405,9644,8808,10943,10448,7690,8005,8864,8679,6760,7952,7812,10389,9582,7375,8406,9726,9059,7878,8379,9368,8752,9897,9543,7279,8723,9777,5010,8384,7368,9635,9256,8607,8794,8809,8052,8679,8064,8703,8758,7872,8573,10036,10543,6853,8985,10092,7935,7215,10369,9609,9694,9462,9535,8732,7631,7454,9021,8194,9959,10156,6913,11261,7266,9183,8586,10331,11593,9681,8805,7536,9354,9798,10575,7499,6239,7339
"COG0086",9445,7915,8409,10809,9598,9992,5907,10228,7057,7814,8892,10422,8209,9568,9733,6446,8753,9550,9664,5674,10854,6845,9500,7593,5342,9213,10686,8901,7528,6369,9597,8348,6531,5598,6602,6785,10288,4951,7807,7657,9172,8064,8184,9545,7055,5157,11518,7129,7601,9244,4614,7949,6696,8978,6131,8826,7750,9773,8067,8344,8238,4741,8315,8309,6938,9080,8266,6810,9122,10737,7160,7560,9847,9598,10615,9397,7117,6793,7754,7847,8316,7478,10787,12386,7536,10582,6903,10682,7512,7449,12884,7860,7953,9490,9453,6931,11265,7554,5274,7834
"COG0087",2189,1589,2129,2251,2173,2021,1494,1997,1798,1631,1769,1976,1593,1703,1959,1587,1480,2024,1435,1831,2349,1354,2275,1600,1610,1957,2279,2234,1660,1509,2019,1794,1239,1534,1395,1897,2075,1467,1534,1832,1772,1277,1764,2015,1654,2409,1523,2055,1528,2457,761,1648,1261,1872,1624,1644,1395,1696,1390,2006,2058,1885,1922,1615,1495,1875,1625,1296,1693,2242,2028,1549,2152,2095,2230,1651,1517,1962,1644,1634,1659,1672,2307,1872,1208,1895,1359,1896,1475,1706,1665,1734,1770,2170,2217,2021,1867,1427,1445,1598
"COG0088",2494,1871,2002,2173,2151,1890,1488,1830,1645,1522,1696,1994,1751,1762,2161,1751,1705,1969,1960,1957,2218,1586,2090,1678,1711,1884,2175,1944,1782,1702,1887,1819,1539,1674,1910,1714,2116,1594,1528,1527,1862,1336,1836,2165,1883,2188,1627,2184,1664,1993,1169,1631,1280,1962,1590,1625,1553,1804,1658,1975,2105,1825,1893,1581,1779,1735,1931,1606,1648,1958,1975,1753,2095,2212,1857,1598,1506,1498,2069,1562,1566,1737,2301,2033,1256,2274,1520,1696,1678,1814,1721,1897,1726,2208,2166,1806,1717,1700,1279,1524
"COG0089",1488,953,1042,1237,1155,1257,770,901,1063,962,1038,1021,784,1105,909,800,742,1224,1092,907,1228,776,1225,879,1018,931,1281,1129,865,880,1232,1235,706,1019,1079,909,1282,1021,833,967,873,699,1074,1117,1007,1333,736,1447,864,1313,639,915,931,1033,883,1050,755,771,841,1050,1324,1102,996,908,1103,1028,1035,676,936,1151,1359,855,908,1167,1020,954,524,1468,981,885,848,1024,1218,746,650,1201,929,912,847,1002,878,916,960,1243,1325,1190,961,955,939,599
"COG0090",2596,1687,2491,2624,2892,2472,1426,2639,1741,1822,2017,2273,1552,2085,2695,1325,1670,2319,1632,1549,2762,1257,2517,1622,1390,2037,2459,2567,1887,1504,2350,2308,1071,956,1537,2286,2577,1237,1764,1742,1930,1597,1857,2346,1290,2890,2049,2002,1826,2461,1058,1622,1152,2103,1652,1936,1428,1910,1681,2050,2055,1135,2140,1662,1404,2036,2305,1201,2100,2950,2126,1857,2558,2724,2740,1856,1952,1988,1542,1857,1897,1649,2633,2591,1413,2474,1516,2439,1202,1771,2542,1813,1902,2308,2397,1949,2339,1779,1198,1613
"COG0091",1685,1056,1290,1534,1402,1304,951,1300,1174,1178,1154,1423,1112,1321,1443,1090,1016,1444,1114,1360,1491,1023,1521,1067,1111,1308,1507,1417,1028,1000,1519,1463,846,1059,1583,1428,1382,1089,1051,1139,1274,885,1255,1348,1261,1437,911,1576,1023,1598,862,1045,724,1338,1104,1068,1127,1097,1078,1446,1574,1380,1239,1085,1137,1253,1124,777,1176,1434,1575,1033,1301,1433,1330,1058,1043,1633,1214,1140,1074,1215,1797,1388,767,1327,1040,1201,944,1220,1255,1142,1057,1401,1591,1353,1181,1126,772,1018
"COG0092",2518,1422,2117,2308,2163,1939,1009,1959,1301,1538,1402,1945,1508,1902,1823,1487,1401,1986,1428,1426,2326,1338,2063,1332,1236,1800,2143,1982,1390,1092,1938,1746,1153,1228,1531,1538,2146,1301,1419,1616,1667,1046,1501,1950,1780,2109,1693,1498,1382,2474,431,1416,975,1691,1270,1600,1432,1744,1390,1822,1806,1269,1757,1158,1354,1618,1576,1164,1760,2150,2083,1497,2002,1986,2081,1495,1440,2030,1757,1283,1524,1421,1722,2337,1196,1890,1015,1758,1205,1860,1941,1753,1534,2014,2162,1519,1660,1487,1006,1320
