"","DLF005","DLM024","NLF008","DLF003","DOF011","DOF003","DOM010","DLM005","NOM029","DLM021","NOF007","NLF012","NLM027","DOM003","DLM009","DLF001","DOM021","NLM032","NOM005","NLF013","NOM009","NLM016","NOM004","DLM002","NLM025","NOM025","DLM010","DOM001","NLM017","DLM016","NOM008","DLM019","DLM013","DLM001","NOF014","NOM007","NOF008","DOM013","NLM031","NOM028","NLM029","NLM028","NLM023","DLF008","DLM023","NOM002","NLM024","NLF009","DLF013","NLM021","DLF012","DLM008","NOM022","NOF005","NLF002","NLM009","NOM020","NLM002","DLM006","DLM022","DLM011","DOF012","NLF007","DLF010","DOM019","DLM003","NOF006","NLM006","NOM027","NLM026","NOM019","DLF007","NLM007","DOM026","NLM010","NOM010","DOF008","NOF009","DOM018","NLF001","DOF014","DOM008","DLM028","NOM014","DOF006","DLM027","NOM001","DLM012","NLM001","DOM015","NOM016","DOM023","NLM008","NOM018","DOM005","NOF002","DLF006","DLM017","NOM012","DLM020"
"COG0048",1246,750,786,1419,948,891,961,1056,900,760,793,778,1449,1238,1417,513,814,1142,987,1236,1299,1242,620,1121,1395,636,840,985,884,872,659,1267,1056,906,1315,1327,988,1258,916,847,1282,802,920,558,678,1148,912,714,986,887,1042,1171,1086,783,996,1745,1004,1128,896,1337,629,1591,1096,1660,919,974,534,831,1384,1357,1259,633,713,945,774,941,1213,586,881,721,890,686,942,749,449,1243,1222,1141,1143,741,798,1133,1243,998,611,862,1188,1157,1388,630
"COG0049",1731,1059,1286,1821,1462,1365,1441,1711,1115,1162,1373,1289,1717,1330,1850,1157,1090,1642,1247,1695,1558,1142,1134,1523,1598,1130,1296,1409,1415,1382,1130,1648,1550,1278,1739,1996,1479,1636,1564,1279,1807,1271,1507,1187,1215,1540,664,1356,1529,1340,1677,1791,1363,1578,1485,837,939,1625,1927,1846,1134,2034,1658,1930,1450,1454,1137,1561,1896,1659,1426,1318,1324,1365,1307,1548,1641,1112,1337,1464,1538,1131,1376,1280,1088,1564,840,1637,1732,1285,1368,809,1280,1481,1134,1254,1906,1227,1542,1099
"COG0050",2923,3134,2999,4319,3515,2727,4396,3468,2713,3008,3107,3291,3039,3923,3825,2061,3194,3119,3208,3364,3408,4065,3329,3176,4083,3334,3120,3268,3069,3252,3608,4062,3849,3424,3620,3963,3386,3468,2546,2494,3425,3097,3178,2170,2761,3183,5123,2578,2867,3279,2995,3071,3354,3502,3169,4440,4564,3452,3344,3889,2916,3792,3654,3748,3180,2593,2434,2114,2470,3987,3642,2613,3953,2538,2873,3311,3049,3654,3496,3081,3007,2514,3105,3153,3027,3965,4416,3275,4193,2926,2446,3448,2852,3688,2110,2610,3418,3657,3368,2385
"COG0051",1326,824,991,1210,654,1081,991,1335,1062,960,1121,923,1203,815,1147,877,951,1163,995,1172,1043,476,931,1133,611,949,944,1182,1057,1070,985,1086,1162,813,1377,1482,1181,1264,1119,957,1304,1018,1083,775,984,1082,659,1174,1038,1035,1054,1206,716,1247,1225,888,542,676,1096,1329,1137,1393,1168,1337,1110,986,953,1341,1443,1271,1179,1077,986,852,949,1140,1087,895,879,1130,1131,985,1110,1049,792,976,614,1125,901,1122,1043,901,954,999,814,944,1539,1002,1236,786
"COG0052",2040,1228,1243,2326,2032,1745,1803,1920,1551,1653,1507,1629,1847,2217,1934,1230,1729,1917,1595,2022,1814,2852,1329,1916,2256,1412,1682,1826,1561,1758,1767,1999,1524,1837,2141,2368,1876,2018,1676,1361,2159,1493,1634,1377,1312,1453,2507,1421,1824,1695,1286,1741,2012,1584,1425,2736,2252,2722,2334,2242,1612,2152,1899,2486,1961,1726,1366,1944,1357,2233,2091,1356,1527,1512,1433,1655,1763,1370,1738,1379,1719,1434,1691,1625,1278,2101,2308,1990,2386,1687,1472,2216,1718,1869,1610,1730,1910,2213,2072,1369
"COG0053",2684,2354,1881,2508,1867,2150,2365,2571,2449,2096,2272,2308,2717,2201,2596,2068,2183,2682,2410,2642,2875,2505,2401,2446,2739,2772,2473,2485,1785,2251,2059,3136,2607,2315,2565,2491,2366,2093,2313,2201,2767,2500,2049,2092,2661,2635,2649,2250,2583,2535,2305,2689,3003,2745,2630,2560,2305,2273,2176,2964,2473,1724,2766,2556,2216,2687,1718,2258,2396,2894,2904,2236,2483,2773,2297,2462,2508,2147,2122,2180,2091,1752,2559,2283,2203,2056,2603,2075,2540,2406,2292,2163,2265,2460,1866,2165,2533,2467,2483,1728
"COG0054",1150,911,992,1531,1509,1007,1176,1190,976,1103,1119,956,393,1329,779,653,1272,852,1097,997,1045,1663,695,1289,1465,809,1062,1133,686,1099,1265,472,717,920,705,917,1001,1016,1120,910,1209,914,1070,789,957,805,1431,1152,1051,1021,494,1214,1408,1113,1054,1690,1324,1181,958,626,1480,994,1153,801,1066,1167,1056,1197,764,779,1138,766,945,691,995,1093,744,967,1221,1101,1251,1045,947,1180,713,1320,1536,405,1253,895,1061,1794,1326,1214,995,954,1209,1403,1143,942
"COG0055",3538,2486,3318,3940,3488,3360,3649,2748,3075,3634,3004,3943,4131,3989,4624,1525,2892,3749,3935,3826,5546,3550,2003,3811,3797,3653,2525,2896,3289,3323,2495,3734,2652,3752,4083,3587,3165,2748,3839,3379,5088,5001,2659,1779,4720,5513,3330,3231,3375,4057,3707,3697,3007,3542,3766,3321,3906,4147,3809,2589,2912,3083,4907,3028,3573,2453,2140,2456,5228,4129,4072,2006,4074,2522,4387,3697,4323,2178,4272,3381,3270,2350,3912,2964,2263,4444,4338,4244,3790,3583,3245,3336,3842,4486,1930,3189,2650,3736,3488,2672
"COG0056",3932,2548,3938,4519,4469,3773,4113,3304,3405,4211,3406,4561,4696,4644,4284,1992,2951,4081,4120,4595,6472,4317,2963,4303,4322,4620,3185,3381,4440,3905,3620,3830,3046,4145,4499,3726,3646,3168,3983,3557,5532,5561,3145,2133,5908,6460,5253,3875,3529,5003,4234,4209,3362,4252,4665,4006,4743,4601,4497,2773,3531,3586,5493,3309,3883,2544,2524,2768,5756,4867,4355,2448,4853,3171,4821,4189,4806,3296,4766,4415,3720,2748,4280,3587,3152,5256,5247,4642,4844,4031,4063,3996,4611,5408,2446,3576,3105,4360,4122,3382
"COG0057",2763,3026,2453,3596,2879,2455,2738,3081,2036,2332,1949,2173,2491,3783,2880,1637,2400,2485,2822,2352,2510,3243,1985,2573,3278,2382,2570,2762,1606,2619,2577,3389,3435,2696,2750,2775,2783,3086,2169,2008,2664,2220,2302,1655,2249,2096,3373,2188,3008,2480,2033,2705,2541,2472,2194,3279,3035,2454,2601,3761,2369,2648,2776,3744,2642,2286,1909,1918,2507,3215,3108,1589,2358,1978,2138,2124,2493,2113,2447,2261,2452,1957,2802,1951,1775,3220,3046,2909,3060,1963,1844,2745,2345,2159,1882,2007,2987,2900,2761,1762
"COG0058",8834,6350,6357,6952,7232,5608,6802,6448,6073,6773,6898,7532,9109,6524,8137,6626,5501,8578,7484,8037,9091,5388,4886,7893,6562,6549,5812,5871,6315,6417,5656,7796,5278,6202,8467,8603,7402,7443,7109,5776,7963,7700,5203,3545,7941,7779,5894,6620,7855,6893,9756,6797,6369,7136,6385,6681,5978,6713,8255,7455,5634,4425,8495,7732,6804,5966,4561,5453,7973,9363,7585,4879,5620,6854,7214,6704,7919,4781,7275,6416,6580,4506,8005,5869,4056,5484,6497,7786,8270,6574,6080,4914,8138,7429,3656,6199,5080,6572,7573,5670
"COG0059",2196,1735,2534,2194,2220,2061,2294,2444,2280,2653,2266,2495,2396,2529,1786,1871,2520,2544,2137,2206,2194,2247,1979,2031,2431,2325,2284,2036,2413,2362,2349,1658,2495,2415,2255,1655,1929,1931,2175,2218,2046,2519,2115,1655,1990,2556,2238,2261,2576,2152,2294,2331,2119,2407,2443,2437,2534,2402,2628,1562,2431,2065,2492,1699,2373,2048,2149,2254,3806,2142,1967,1932,2616,2167,2343,2180,2600,2202,2914,2170,2514,2350,2054,2542,1776,2707,2360,4519,2305,2321,2211,2334,2191,2534,1937,2387,2116,2583,2214,2383
"COG0060",7308,3209,5561,7982,4837,5251,6983,4806,5303,6365,4964,6438,7556,5323,6956,4254,6160,6195,4721,6368,7598,6545,3983,6486,5902,4801,5281,5647,5529,6359,5560,7717,6961,6978,7694,7508,6844,7367,6878,5225,7437,5194,5103,4580,6067,6631,6897,4990,6737,6851,6867,6536,6134,5722,5201,6385,6974,6650,6774,8977,5134,5058,7733,8085,6612,5585,4777,4754,5783,8149,7274,4009,5384,4748,5542,5978,6930,5459,6890,4521,6084,5169,5836,5708,4169,7122,7204,6400,6345,5599,5863,7300,5365,6763,5076,5759,4865,6389,6511,5232
"COG0061",1876,1338,1976,2162,2092,1533,2107,1807,1996,2154,1747,1944,1956,2204,2152,1379,1962,2024,1799,1726,2037,2475,1422,1946,2365,1587,1716,1702,1652,1767,1848,2152,2371,2263,1809,2224,1958,1843,2017,1778,1967,1744,1650,1463,2046,1909,1825,1757,2028,2021,1757,2203,2297,1831,1942,1830,1852,2862,2142,1824,1825,2619,1816,1845,1820,1759,1746,1812,1835,1915,2069,1333,1782,1665,1798,1688,2051,1767,2465,1620,1985,1772,1933,2093,1532,2373,2161,2261,1905,2025,1955,2105,1688,2081,1766,1848,1983,1957,1884,1752
"COG0062",2357,1659,2127,3049,2667,1672,1970,1993,2271,2270,2223,2244,1376,2985,2396,1531,2100,1981,2038,2612,2825,3098,1541,2380,3067,1722,2080,2066,1915,1687,1800,1802,2951,2620,2340,2925,1884,2445,2232,1989,2213,2061,1348,1513,1473,2438,3282,1644,1934,1837,2304,2246,2416,1948,2079,3411,3205,4127,2809,1409,1963,1672,2525,1870,2063,1963,1846,2299,2891,2068,2593,1550,2001,1975,2029,2220,1776,2077,2531,1493,2175,2073,2048,2390,1902,2827,3837,2310,2788,2004,2206,3193,2417,2492,1652,1945,1534,2946,2230,2170
"COG0063",2477,1676,2516,3148,2659,1818,2030,2064,2540,2618,2305,2366,2385,3295,3064,1450,2132,2265,2237,2742,2900,3089,1653,2615,3065,1943,2149,2185,1922,1897,1468,2507,3003,2857,2401,2967,2148,2413,2225,2216,2398,2331,1574,1518,2112,2401,3287,1741,2167,2240,2170,2458,2428,2087,2189,3566,3203,4170,2999,1636,2032,2869,2671,2209,2279,2096,2137,2309,2984,2196,2983,1555,2318,2218,2327,2287,2342,2197,2806,1746,2509,2268,2231,2490,2002,3418,3780,3094,2781,2346,2511,3205,2469,2543,1750,2199,1756,3099,2339,2328
"COG0064",809,133,213,623,258,360,432,377,278,180,291,439,822,392,1087,117,172,735,276,552,699,121,125,571,310,232,200,269,391,287,155,589,776,294,870,587,468,833,437,342,695,385,217,246,281,666,172,285,477,449,2151,1510,570,1116,1613,593,429,483,1468,2416,356,2424,1641,2459,989,561,363,720,3488,2067,1546,655,742,1550,1610,1256,2811,492,1460,1159,1774,404,1395,768,281,2535,971,3578,1277,1246,1116,490,1427,1496,438,1344,1125,1186,1420,515
"COG0065",2666,1731,3106,2734,2070,2850,2959,2113,2776,2834,2082,3132,3182,2306,3522,1830,2719,2913,2709,2777,3924,2455,1761,2887,2476,2317,2271,2800,2507,3015,2613,2151,3631,3357,2385,1754,2563,2282,2785,3570,3157,3272,2857,1889,2977,3525,2838,2661,2860,2868,4868,2828,1841,2623,3182,3109,2966,2940,3242,2051,2408,1997,2858,2097,2781,2686,2245,2214,4691,2454,3214,2031,3213,2545,3500,2654,3098,2196,3425,2896,2615,3146,2758,3331,1846,3258,3559,3244,2352,3165,2644,3063,2638,3127,2293,3119,2516,2872,2771,2781
"COG0066",1269,1120,1378,1200,1657,1304,1260,1375,1241,1489,1486,1297,1258,1272,1378,1111,1524,1317,1311,1395,1231,1571,1400,1195,1135,1177,1343,1383,1144,1339,1484,973,1448,1458,1305,1033,1283,1317,1333,1402,1331,1427,1103,951,1426,1420,1560,1387,1480,1409,1388,1526,1086,1435,1591,1159,1349,1420,1647,1112,1575,1071,1248,1124,1360,1202,1135,1598,2661,1129,1356,1487,1738,1604,1491,1404,1300,1364,1393,1336,1633,1425,1197,1950,1196,1198,1410,1999,1198,1263,1368,1439,1224,1426,929,1222,1425,1348,1244,1166
"COG0067",5671,2692,4953,5796,4494,4621,4739,4214,5290,6673,4303,5152,2964,5404,8472,2513,3712,5645,4492,6421,7100,7538,3347,5282,5926,5492,4873,4465,4907,4735,4852,3710,4996,6727,4999,3986,4258,4392,5072,4554,5776,5315,3510,3251,6003,6913,6723,4641,4629,4660,4729,4962,4092,5529,5456,4759,7078,8945,5821,3464,4551,2379,5520,4007,5184,3311,4562,4485,6330,6293,4873,2821,2923,5043,7036,6019,5477,4608,7274,5375,4372,3662,5458,4479,3391,5187,6000,6656,5547,4705,6157,5414,6069,6102,4045,4044,3351,5902,4718,6174
"COG0068",641,955,1114,267,1374,353,459,847,527,320,291,394,755,1514,1311,314,427,781,1296,273,1063,35,326,735,163,636,640,487,130,535,213,536,968,656,349,211,238,812,159,400,303,221,465,154,321,1390,538,209,980,463,156,215,158,493,980,159,275,211,109,1062,285,1313,217,500,942,550,327,1120,3827,316,591,269,423,349,630,190,932,375,1087,913,387,620,828,248,252,1416,452,415,389,210,292,511,147,576,376,809,511,704,367,365
"COG0069",5374,2811,5688,5875,4712,4551,5073,4263,5341,6137,4136,5493,3062,5373,8760,3370,3511,5687,4336,6185,7067,7994,3413,5616,5967,5572,4936,4871,5018,4652,4784,4029,5539,6985,5202,4002,4376,4573,5436,4753,5795,5048,3465,3510,6128,7131,6766,4675,4694,4848,1519,1665,1379,1940,1966,1636,2455,2600,2055,1307,1436,960,1962,1374,1811,1082,1522,1478,2358,2075,1684,982,1204,1680,2311,1938,1827,1524,2251,1912,1542,1268,1814,1459,1536,1739,1970,2101,1826,1617,2112,1812,1931,2084,1359,1449,1177,2110,1681,2121
"COG0070",5231,2520,4878,5425,3958,4195,4281,4000,5086,5602,3958,5078,2756,4844,8162,3110,2741,5094,4061,5791,6793,7876,3244,4921,5705,5126,4518,4259,4530,4281,4478,3400,4821,6702,4523,3743,3913,3857,4934,4213,5498,4877,3581,2966,5841,6687,6388,4311,4032,4516,4648,4457,3891,5296,4950,4615,7019,7739,5666,3042,4139,3049,5284,3720,4958,3020,4396,3932,4902,5756,4468,2805,2531,4285,6335,5536,5289,4226,6546,5006,4051,3492,5191,4104,2716,5143,5637,6419,5109,4129,5743,5075,5607,5630,3999,3880,3161,5572,4521,6039
"COG0071",730,693,466,996,917,428,403,717,741,427,551,522,422,1049,702,842,476,667,705,710,724,1216,765,699,963,803,682,539,450,513,542,602,549,429,605,840,530,656,526,544,742,665,558,431,576,671,699,643,483,559,2067,1880,2313,2245,1806,2309,2071,1453,2014,1547,2188,2370,1759,2771,1479,1239,1385,2059,1156,1843,2077,3394,1674,2298,1729,1676,2043,1279,1584,1918,1927,1241,1934,1629,1502,2088,2411,1455,2448,1557,1599,1770,3004,1976,1261,1541,2101,1800,2368,1151
"COG0072",1663,656,1580,1829,1453,1411,1594,1432,1304,1418,1060,1296,1390,1533,1533,1085,1008,1686,1000,1540,1325,1630,942,1562,1775,1008,997,1483,1127,1327,1067,2004,1763,1840,1833,1767,1550,1915,1366,1006,1741,1312,1386,916,1330,1475,1674,1274,1558,1423,4155,4233,3649,3567,4451,5098,4714,5814,5008,5715,3010,4109,4916,5846,4123,3907,3504,4270,6662,5550,4777,2918,3277,3541,3914,4353,4638,3035,4144,3887,4009,3387,4340,2814,2872,5361,5510,5085,4744,3595,4511,4146,3333,4228,3992,4831,4002,4641,4882,3770
"COG0073",8985,4240,8297,9787,9476,7394,9173,8076,8076,7819,6653,7752,8570,8890,9415,5939,5634,8782,5761,8588,8664,10530,6038,8726,10535,6751,6321,7976,8353,8227,7684,11414,9779,10102,9653,9390,8534,9688,8535,5770,10054,7506,7503,5173,8077,8845,9363,7147,8823,8753,9242,7760,8646,7920,8508,9375,8556,11970,9249,9445,6246,7158,9577,10141,8350,6868,6021,8802,10328,9634,9912,5397,6292,8083,6915,9001,9449,5959,7562,7725,7876,6496,8201,6160,6200,10164,10078,7309,9990,6831,9080,8438,6958,8730,6351,8773,8302,9391,8906,6211
"COG0074",143,3128,947,223,476,488,217,555,660,349,262,113,363,1359,485,824,341,136,2161,218,136,68,684,400,607,839,424,373,581,195,325,571,414,530,210,82,411,290,187,565,134,290,510,1029,243,341,316,299,445,303,366,148,106,254,605,98,438,228,148,1090,385,505,163,298,242,164,611,732,2046,449,392,808,192,205,409,236,426,434,241,382,368,875,741,223,779,223,190,1559,255,161,157,264,193,352,1266,924,677,295,192,635
"COG0075",1283,729,1103,671,2239,1455,1955,1061,1950,2000,2456,1455,565,1189,621,1638,2620,1546,762,687,1374,642,1676,1354,1330,1488,1401,1234,880,1801,1420,549,1199,1129,1165,861,1059,1062,1991,1269,1017,1612,1563,1591,858,1814,2524,1014,1320,1529,318,1013,1015,1136,1681,3216,856,2387,1466,973,1488,824,752,797,1936,1525,1560,1246,1364,967,1600,1126,1341,1057,852,1339,942,1982,1383,1457,1264,1862,949,2298,2272,1095,3036,630,2673,1535,1136,3787,1250,1941,1765,1544,1246,1043,1486,1635
"COG0076",171,2438,1737,199,549,1360,1180,1097,1281,1551,1146,1439,546,1152,353,1844,1860,438,1664,496,145,111,1938,618,141,1670,877,1295,1401,1552,1451,567,1204,1419,748,298,1255,776,975,1566,595,1112,1818,1408,861,530,748,1360,1158,1421,511,935,624,1245,1239,105,570,252,479,1088,1423,1095,1102,449,1586,1506,1988,1007,103,659,927,1602,1305,999,1170,1297,177,1951,1281,1351,938,2027,1587,1672,2210,478,113,965,475,1388,1313,809,456,602,2263,1776,1408,1023,527,1938
"COG0077",1755,1691,2031,1863,1843,1709,1467,1760,1905,2026,1671,1824,1659,2119,1371,1039,1350,2051,1871,1811,2050,1658,1086,1643,2222,1673,1386,1812,1504,1536,1422,2505,2428,2033,1725,1374,1618,1867,1889,1751,1909,2102,1637,1407,2307,2165,2076,1732,2033,1856,2185,2037,1439,1662,2100,1875,1990,1882,2137,1590,1636,1748,1822,2012,1669,1465,1579,1848,2694,1693,2272,1113,2068,1809,1910,1753,1952,1550,2150,1840,1852,1813,2091,1664,1438,2147,2133,2480,2035,2108,1987,1701,2027,1827,1305,1701,1685,1968,1917,1596
"COG0078",2736,4678,2597,2599,2656,2501,2464,3150,2617,2794,2577,2800,3070,3080,2414,1663,2510,3019,2852,2912,3710,2336,2026,2605,2390,3044,2531,2999,2312,2971,2666,4125,3528,3038,2365,1909,2955,2720,2933,3086,2418,2856,2207,1802,3811,3530,2894,2704,3315,3166,3410,2979,2228,2997,2900,2198,2488,2502,2511,2874,2744,3271,2637,3367,3046,2456,2072,2609,3280,2700,3312,1632,3215,2832,2660,2454,3135,2374,3279,2679,2799,2624,2757,3038,2463,3850,2267,3172,2530,3089,2857,2329,2522,2833,1600,2229,3088,2933,2897,2133
"COG0079",5072,2104,4041,4007,3695,4352,5393,4118,4760,5687,7500,4633,3339,3736,6431,6033,5924,4672,3502,6510,5845,2451,5236,4475,4620,4305,5049,4494,4565,5210,4469,3591,4296,3504,4810,5506,3791,4228,5737,4383,5000,5004,3485,3745,6229,5454,2749,5599,3757,4078,3904,4811,4322,4735,4965,3725,3268,2641,3979,2976,5328,3985,4919,4344,4170,5140,4319,3959,4696,4650,4483,4431,4444,4367,5543,4617,4602,5191,5712,4466,5700,5548,5048,6038,3598,3768,3369,3571,4125,4186,5525,3671,5756,4803,4050,4005,4485,4218,4593,4512
"COG0080",1589,819,1005,1772,1589,1078,1098,1525,1334,990,1288,1138,1446,1587,1706,1042,1024,1518,1229,1440,1517,1393,1311,1454,1672,1216,1183,1360,1115,1111,1105,1532,1438,1046,1532,1873,1375,1695,1167,1054,1413,1289,1211,838,1099,1346,1186,1258,1265,1165,1331,1304,1359,1387,1426,2243,1246,1300,1527,1548,1276,1688,1447,1751,1198,1263,955,1344,1649,1558,1469,1166,1290,1324,1205,1203,1471,1077,1201,1369,1391,968,1226,1226,1012,1488,1496,1524,1416,1231,1017,1424,1494,1409,818,1093,1582,1341,1608,867
"COG0081",2100,989,1533,2679,1547,1847,2041,2354,1764,1577,1782,1797,1840,1809,2092,1418,1603,2009,1469,1973,2205,1882,1814,2092,1932,1645,1792,1982,1906,1821,1757,2190,2155,1747,2174,2262,2052,2269,1561,1642,2122,1780,1875,1416,1503,2110,2548,1702,1924,1929,2057,1971,1515,2178,2040,2799,2062,2077,2011,2335,1739,2574,2238,2348,1886,1667,1477,1499,1979,2278,2235,1707,1733,1788,1747,1883,1989,1736,1736,2028,1960,1409,1782,1630,1701,2527,2344,2481,1968,1644,1554,2402,2268,2099,1524,1748,2299,2360,2131,1385
"COG0082",1960,936,2036,2263,2134,2029,2103,1756,1833,2098,1628,2067,2029,1779,2536,1411,1836,2086,1690,2049,2048,1454,1678,1986,1919,2050,1523,2100,1684,2014,1590,2613,2404,2567,2010,1986,2252,1875,2323,1932,2156,2380,1803,1421,2522,2003,1991,1961,2239,2181,1964,2076,1887,2026,1965,1801,1986,2977,2459,1814,1946,1574,2263,1804,2091,1626,1578,1934,2557,2293,2664,1587,2275,2044,2205,2046,2051,1744,2313,1756,1979,1677,2059,2016,1914,1996,1815,2576,2105,2357,2179,1896,1907,1963,1816,2116,1981,2159,1893,1942
"COG0083",363,751,475,236,484,206,244,644,262,323,201,465,1246,963,931,142,198,612,716,245,413,44,178,477,606,679,457,478,77,233,217,1068,685,515,406,259,315,425,296,352,305,580,310,409,876,319,171,301,389,355,413,374,99,328,362,179,456,189,193,294,403,1513,316,422,183,180,128,396,2028,640,580,94,660,150,451,247,1201,175,411,349,524,203,378,184,122,1457,327,2066,237,320,228,187,173,302,147,272,459,303,320,193
"COG0084",2972,2904,3330,2824,2690,2741,2578,2844,3911,2744,3005,2581,2941,2715,2632,3020,2899,2758,3186,2787,2733,2161,2949,2387,2956,2603,2740,2801,2279,2567,2279,2676,3032,2888,2648,2816,2870,3626,2686,3239,2663,2535,2941,2992,2489,2526,2009,2763,3085,2647,1787,2833,2528,2643,2821,2082,2501,2858,3006,2814,3090,3383,2726,2857,2693,3018,3171,2969,2888,2504,3119,3962,2678,2899,2766,2898,2674,3353,2604,3034,3027,3457,2935,3245,2650,2868,1857,3087,2653,3106,2903,2339,2404,2920,2648,2505,2935,2561,2270,2974
"COG0085",9359,4988,8626,11321,10651,7341,9501,8162,7779,8935,8739,8785,10308,10486,7625,6113,8554,8673,7165,10710,10483,11601,9630,8688,9778,9203,8370,8255,7867,8141,8809,10464,9327,9527,9558,8925,9561,10665,7234,7935,9671,9789,7744,6235,8693,10276,10726,7931,8851,10018,9449,7915,9851,9912,9940,9824,9185,10223,9690,11034,8521,7360,10621,10402,9078,7476,6732,7802,9624,11061,9608,7362,10351,8143,8670,8784,8410,8883,8846,9101,7749,6827,9383,7352,8531,9139,9653,9779,11286,8475,8060,9584,8729,10411,6231,7338,7290,9351,8898,6911
"COG0086",3109,1517,2493,3763,2757,2580,3298,2652,2672,3108,2362,2858,3334,3313,3130,1726,2503,2720,2297,3145,3037,4317,1815,2686,3714,2056,2760,2706,2519,2947,2640,3625,3168,3874,3102,3020,3050,3215,2604,2069,3268,2579,2853,1656,2585,2211,3427,2312,3051,3031,7377,8084,9487,6921,6859,11313,10675,12305,9570,10701,6937,7297,10014,10571,9202,7606,6516,6672,5233,11043,10286,4919,7570,5622,8072,7894,8316,6924,9749,7109,7722,6850,8964,6406,5914,9500,10536,9216,10526,7594,8037,9264,6792,9630,6958,7868,7130,10333,9706,7349
"COG0087",2212,705,1508,2244,1670,1597,1808,2053,1610,1400,1638,1730,2195,1929,2205,1416,1455,2089,1390,2031,2203,1671,1633,1756,1895,1623,1632,1742,1651,1466,1393,2252,2014,1513,2261,2218,1915,2110,1595,1538,2200,1790,1589,1289,1646,1904,2001,1792,1971,1895,1575,1988,1485,1980,1941,2294,1907,1927,1833,2318,1509,2318,2024,2299,1763,1447,1229,1415,2387,2386,2060,1430,1696,1854,1756,1812,2026,1333,1743,1927,1674,1325,1772,1578,1492,2213,2276,2469,1898,1583,1380,1755,1965,1710,1189,1567,2046,1974,2026,1171
"COG0088",2090,1247,1650,2297,1901,1605,1705,2088,1846,1547,1839,1508,2032,2168,2218,1240,1671,2009,1489,1942,1946,1707,1693,1862,2097,1578,1639,1859,1758,1762,1586,2188,2197,1707,2067,2520,1909,2050,1805,1723,2145,1547,1558,1169,1475,1735,1856,1625,1895,1709,1466,1871,1979,1814,1883,2355,1675,2026,2262,2269,1789,2373,1904,2392,1908,1686,1531,1895,2111,2191,2104,1635,1783,1885,1645,1711,1953,1564,1777,1741,2094,1581,1753,1797,1502,2177,1839,1974,2244,1677,1645,1849,1490,1791,1144,1531,2184,1989,1910,1249
"COG0089",1297,636,863,1573,1023,889,754,1340,949,657,1000,834,884,988,1289,972,863,1126,881,1197,1044,857,1045,1239,1065,894,892,1053,863,783,778,1254,1128,734,1251,1482,1038,1275,891,838,1119,959,892,721,955,897,916,1059,924,999,203,362,381,422,386,431,354,260,350,429,359,464,413,505,284,302,243,365,433,415,421,322,328,307,351,337,352,253,236,364,337,236,369,278,264,367,347,430,414,297,303,373,503,341,257,196,501,356,407,222
"COG0090",2440,1066,1809,2895,2305,1824,2097,2040,1694,1597,1293,1912,2498,2653,2415,1180,1205,2022,1551,2304,2525,2533,1342,2349,2439,1653,1657,1840,1876,1682,1418,2623,2310,2023,2396,2609,2091,2335,1881,1522,2695,1792,1620,1252,1838,2280,2625,1746,2066,2029,1971,2259,1622,1964,2122,2897,2487,2637,2428,2474,1388,2451,2465,2706,1921,1784,1080,1567,2833,2801,2574,1253,1789,1558,1836,1857,2498,1278,1880,1820,1573,1209,2034,1306,1421,2884,2738,2485,2441,1593,1675,2094,1949,2096,1325,1588,2006,2264,2335,1432
"COG0091",1569,868,985,1747,1148,1157,1106,1548,1097,935,1232,1054,1268,1389,1407,774,938,1466,1028,1410,1420,1258,1083,1457,1468,1110,1062,1267,1022,1043,1134,1520,1344,893,1574,1647,1378,1434,1051,983,1410,1160,1074,885,1149,1458,1242,1168,1325,1240,1046,1390,1134,1341,1411,1771,1184,1360,1674,1592,1140,1282,1260,1631,1263,1115,842,1589,1471,1495,1356,1087,1201,1344,1108,1109,1303,1056,1095,1453,1213,794,1216,1078,925,1395,1338,1643,1327,1100,1079,1278,1650,1330,637,1024,1556,1416,1470,770
"COG0092",2210,468,1335,2542,1534,1264,1602,1799,1418,1570,1795,1559,1979,1769,2087,994,1231,1846,1048,1960,1971,1948,1213,1797,1835,1256,1410,1530,1325,1420,1455,2239,1983,1679,2029,2503,1631,2031,1492,1091,1911,1643,1129,1078,1553,1604,1992,1289,1797,1576,1487,1815,1428,1530,1662,2286,1763,2385,2129,2144,1377,1581,1972,2317,1699,1512,1147,1492,2162,2285,2147,1326,1804,1424,1552,1528,2135,1361,1809,1379,1732,1142,1390,1482,1037,2138,2094,2468,1880,1344,1398,1630,2016,1904,1105,1270,1502,1949,1927,1188
