"","NLM026","NLM025","NOM017","DOM003","DOF009","DLM009","DLM023","NLM032","DOF004","DLF004","DLF006","NLM009","DLM010","NOM008","DLF014","DLM014","NOM022","NOM001","NOM019","DLM013","DOF012","NOM007","NLM006","NLF009","NOM018","DOF007","NOM012","DOM001","NLF007","NOF014","NOM002","DOM019","DLF005","NOM029","NLM031","NOM028","DLM011","NLM027","NLM028","DOM026","NOM025","NOF011","DLM006","DLF001","NLM023","NOF012","NOF009","DLM022","DLM003","NOF002","DOF008","DLF003","DOM016","DLM004","NLF008","NLM007","NLM001","NOM010","DLM019","DLM017","DOM022","NOF010","NOM014","DLF010","DOF014","DOF011","NLM024","DLF008","NOM026","DLM024","DLF007","NOF006","DLM012","NLF010","NLM017","NLM029","NLF013","DOF003","NOM015","NLF001","NLF012","NOF005","DLM002","DOM021","NLF005","NOM013","NOM009","NLM002","NLM021","DLF013","NOF008","NLM008","DLM008","NOM020","DOF006","NOM004","DLM005","NLM016","NOF007","DOM024"
"COG0048",1345,1377,1193,1314,923,1382,671,1143,852,1056,1174,1770,788,677,945,859,1076,1235,1268,1047,1582,1321,836,713,985,617,1384,975,1139,1332,1175,915,1222,901,934,820,628,1437,797,938,641,734,912,502,902,1386,575,1389,951,834,1252,1398,841,639,792,715,1159,959,1298,1124,938,849,746,1684,886,961,951,559,1323,780,640,539,1144,574,922,1294,1261,926,643,726,775,815,1154,826,1202,1302,1305,1086,911,994,988,1239,1154,1005,449,618,1078,1221,793,837
"COG0049",1673,1598,994,1351,1502,1823,1311,1643,1315,964,1915,847,1343,1129,1584,1290,1381,811,1467,1618,2035,1967,1489,1355,1528,1004,1533,1366,1664,1734,1532,1433,1728,1120,1505,1310,1130,1718,1297,1339,1142,1450,1867,1170,1500,1987,1145,1796,1473,1301,520,611,415,417,439,433,575,521,522,378,444,395,427,633,517,487,239,378,565,368,438,341,580,381,510,599,574,454,456,490,413,510,484,339,609,609,507,562,457,515,464,411,556,352,384,383,531,397,443,445
"COG0050",3976,4062,3761,3887,3093,3886,2715,3094,2859,3608,3405,4363,3162,3556,3837,3395,3362,4532,3659,3819,3803,3925,2076,2609,3665,2167,3349,3271,3669,3670,3163,3077,2958,2698,2587,2536,2871,3009,3075,2474,3336,2766,3307,2014,3280,4235,3632,3775,2626,2629,3074,4296,3754,2727,2998,3995,4186,3237,4078,3625,3503,3310,3133,3723,2983,3503,5103,2187,4003,3109,2593,2437,3290,2858,2988,3431,3342,2699,3502,3065,3233,3462,3195,3092,4200,3389,3402,3491,3327,2877,3388,2836,3065,4449,3037,3327,3469,4033,3077,2937
"COG0051",1219,626,718,770,1154,1157,1001,1130,1051,738,1527,905,964,986,1159,1030,682,617,1185,1176,1399,1465,1386,1184,1022,868,1225,1194,1145,1351,1071,1111,1325,1061,1072,967,1132,1188,1042,883,964,1033,1061,888,1116,1455,880,1272,978,943,1087,1188,1009,974,995,1008,884,1115,1091,979,1017,829,1071,1315,1129,667,639,771,1164,807,1088,953,1148,1210,1145,1290,1156,1047,1063,1116,911,1221,1131,938,1299,1324,1020,681,1056,1022,1132,977,1223,560,791,950,1352,476,1106,1154
"COG0052",2261,2306,2209,2238,1991,1927,1352,1883,1711,2037,1922,2736,1655,1747,1609,1823,2014,2281,2107,1524,2122,2364,1986,1415,1949,1507,2058,1816,1918,2113,1471,1891,2026,1583,1665,1363,1617,1864,1468,1469,1397,1525,2275,1245,1595,2622,1400,2267,1722,1677,1772,2321,1578,1399,1227,1544,2411,1639,2012,2216,1861,1856,1632,2430,1694,1991,2514,1370,1660,1225,1375,1352,2005,1105,1559,2146,1991,1726,1513,1385,1672,1579,1878,1736,1978,1926,1770,2788,1617,1831,1850,1732,1726,2210,1307,1301,1935,2894,1541,1453
"COG0053",2883,2743,2539,2213,2567,2626,2698,2738,2056,2303,2546,2527,2464,2037,2188,2316,3040,2614,2925,2624,1722,2469,2359,2239,2432,2110,2491,2497,2795,2571,2597,2181,2643,2448,2333,2202,2471,2755,2549,2731,2759,2288,2170,2022,2044,2913,2148,2912,2768,2185,821,826,845,734,590,898,843,851,1095,847,812,714,799,896,662,647,872,681,970,800,761,586,701,840,587,930,886,708,814,720,767,928,819,706,885,961,976,754,823,902,758,784,923,809,700,794,842,827,736,665
"COG0054",780,1475,1571,1280,1169,783,893,851,1322,1251,1200,1669,1074,1238,531,1211,1431,1529,1137,715,982,953,1183,1156,1187,857,1156,1190,1150,708,838,1059,1144,982,1114,884,1465,372,927,694,801,1127,967,649,1089,781,980,578,1186,942,733,1512,1100,948,1005,954,1270,1103,465,1410,994,1223,1166,810,1248,1482,1363,806,1129,932,740,1070,421,976,730,1192,980,984,962,1085,936,1081,1237,1278,1016,1150,1037,1189,1041,1041,1033,1321,1234,1317,686,710,1219,1665,1146,1198
"COG0055",4109,3725,4235,3966,2915,4664,4672,3734,3590,3476,2636,3336,2542,2350,3431,3688,2972,4359,4053,2656,3064,3559,2382,3244,4593,2156,3445,2949,4818,4049,5550,3526,3550,3020,3813,3320,2912,4076,5040,2547,3649,3105,3782,1568,2648,1923,2268,2695,2428,3145,4300,3948,3675,1825,3269,4054,3803,3785,3765,3731,3529,3474,2972,3031,3315,3532,3373,1792,3955,2489,2034,2150,4252,2124,3383,5027,3795,3295,3341,3415,3975,3489,3748,2873,4627,3413,5654,4041,4071,3398,3142,3827,3699,3833,2230,2037,2757,3543,2959,3252
"COG0056",4873,4262,5271,4602,3363,4322,5913,4151,4002,4397,3106,4008,3131,3511,4369,4072,3346,5236,4359,3064,3579,3747,2756,3888,5392,2344,4159,3438,5601,4534,6372,3986,3939,3450,3947,3626,3526,4784,5566,3188,4597,3618,4491,1940,3080,2294,3296,2769,2564,3609,4729,4525,4346,2520,3827,4876,4836,4148,3858,4368,3845,4018,3570,3315,3718,4452,5239,2118,4528,2624,2478,2510,4628,2830,4557,5541,4536,3775,4329,4394,4603,4236,4303,3002,5413,4033,6417,4496,5039,3556,3670,4672,4195,4703,3186,3026,3312,4328,3381,3878
"COG0057",3148,3239,3156,3709,2578,2852,2247,2492,2126,2679,2996,3250,2599,2586,2950,2393,2460,3022,3101,3386,2621,2723,1985,2182,2148,1646,2735,2718,2787,2754,2088,2668,2756,2015,2166,2014,2368,2574,2138,1972,2357,2199,2603,1651,2237,3568,2066,3872,2335,1990,2569,3597,2138,1786,2461,2397,3036,2117,3387,2884,2278,2553,1951,3789,2452,2881,3373,1710,2550,3013,1610,1900,2936,1744,1604,2701,2310,2431,2390,2257,2203,2471,2581,2369,2955,2926,2461,2396,2554,3011,2733,2364,2737,3093,1767,2025,3076,3206,1979,2197
"COG0058",9299,6562,6739,6608,6561,8134,8022,8656,7686,6339,5058,6652,5796,5604,8000,6356,6467,6435,7622,5322,4396,8526,5431,6672,7395,5152,7544,5921,8467,8418,7880,6782,8947,5938,7102,5808,5645,9121,7758,6832,6594,5660,8333,6657,5224,6244,4735,7475,5913,6127,7924,6965,6367,4528,6358,5682,8260,6741,7908,6598,5935,5954,5822,7681,6556,7224,5945,3583,7433,6274,4884,4595,7759,5367,6392,7877,7929,5668,6441,6400,7521,7201,7858,5462,8291,7119,9157,6742,6932,7812,7413,8231,6791,5889,4088,4893,6508,5367,6900,5991
"COG0059",2113,2384,2351,2589,2513,1732,1998,2455,2230,2214,2116,2464,2343,2375,4176,2256,2096,2393,1975,2606,2063,1650,2221,2237,2664,2239,2248,2016,2453,2239,2462,2440,2178,2310,2191,2212,2437,2441,2573,2200,2339,2141,2586,1907,2141,1385,2191,1525,2076,2404,847,763,748,688,823,837,764,772,556,840,558,749,792,585,844,726,796,514,771,609,674,727,1540,686,801,717,745,674,853,742,777,821,692,827,715,684,753,843,722,892,636,731,754,868,586,675,859,720,776,817
"COG0060",8176,5945,7143,5348,6232,6937,6026,6184,6558,6202,4849,6351,5220,5566,5857,7010,6148,7248,7219,6986,5090,7491,4801,4956,6757,5378,6503,5633,7653,7683,6557,6582,7465,5331,6904,5263,5166,7496,5151,4784,4751,6138,6699,4223,5030,9754,5423,8563,5645,5861,2311,2664,1928,1545,1849,1782,2082,1991,2542,2185,2141,2383,1861,2575,2071,1620,2318,1542,1753,1117,1346,1641,2177,1244,1834,2523,2136,1786,1808,1499,2142,1838,2173,2060,2542,1876,2539,2224,2244,2288,2308,1712,2110,2272,1425,1326,1574,2205,1662,1912
"COG0061",1896,2397,2012,2216,1797,2118,2100,1973,1893,1622,1990,1856,1708,1870,2084,2016,2212,2199,2058,2385,2616,2264,1821,1754,2082,1549,1890,1699,1845,1758,1869,1789,1863,1954,2018,1773,1799,1925,1752,1650,1576,1852,2155,1364,1709,1306,1744,1867,1748,1881,2045,2158,1838,1581,1927,1756,1881,1647,2146,1976,1891,1819,2123,1854,1994,2062,1810,1423,1965,1420,1332,1732,2232,1482,1684,1931,1737,1525,1690,1571,1946,1772,1941,1968,2135,1716,2124,2836,1941,2017,1934,1662,2199,1797,1556,1448,1812,2493,1752,1908
"COG0062",2075,3003,3854,2986,1948,2305,1483,1983,2441,2629,1528,3485,2115,1793,1935,2345,2479,3745,2613,2882,1676,2975,2254,1632,2417,1743,2204,2087,2563,2385,2410,2116,2385,2299,2246,1998,1968,1426,2037,2015,1726,1626,2768,1516,1338,1230,2013,1381,1942,1901,1762,3042,2359,1672,2182,1991,2772,2214,1835,2982,2690,2623,2333,1918,2155,2669,3173,1506,1665,1591,1572,1847,2243,1658,1877,2224,2589,1649,1802,1489,2268,1899,2452,2101,2522,2024,2759,4108,1838,1932,1893,2461,2282,3149,1897,1543,1972,3090,2248,2072
"COG0063",2321,3104,3972,3361,2302,3067,2126,2328,2459,2695,1753,3588,2175,1507,3167,2440,2421,3786,2986,3057,2885,2980,2305,1764,2487,1816,2373,2173,2666,2363,2475,2294,2481,2580,2330,2199,2066,2466,2373,2176,1963,1901,2997,1462,1483,1440,2177,1615,2073,2149,2407,3170,2396,1705,2474,2306,2791,2373,2442,3118,2851,2797,2478,2199,2469,2678,3293,1542,1710,1704,1550,2133,3058,1751,1934,2379,2688,1747,2040,1794,2379,2089,2598,2122,2587,2143,2976,4201,2187,2159,2132,2468,2431,3202,1947,1668,2066,3094,2309,2291
"COG0064",2034,848,924,1210,890,3232,838,2191,1012,890,1123,590,618,446,2915,806,540,963,1551,2296,2408,1736,707,812,1482,291,1408,837,1642,2620,2041,1003,2407,811,1281,1094,350,2489,1166,1538,658,982,1482,356,626,4230,505,2435,550,1360,2759,1919,969,462,610,731,1287,1281,1841,1217,955,675,766,2478,1776,740,494,686,1249,381,647,360,3508,617,1144,2249,1654,1062,785,1150,1326,1098,1607,505,1900,1629,2080,494,1389,1410,1440,1429,1545,443,265,373,1149,349,881,1355
"COG0065",2473,2469,3536,2352,2787,3505,2982,2901,3093,3148,2515,3092,2247,2610,4528,2947,1862,3597,3222,3630,1949,1815,2224,2656,3174,2782,2821,2744,2913,2431,3527,2797,2626,2860,2821,3618,2426,3174,3259,2543,2319,2618,3224,1829,2865,1881,2202,2083,2656,3152,3035,2738,2683,2286,3139,3164,2371,2513,2093,2955,2412,3113,3386,2091,2692,2067,2837,1874,2672,1732,2054,2234,3265,1625,2430,3222,2819,2915,2636,2845,3155,2669,2924,2769,2262,2667,3803,3010,2848,2879,2533,2661,2809,2958,1916,1740,2070,2486,2091,2877
"COG0066",1160,1116,1014,1270,1339,1398,1408,1306,1570,1262,1419,1163,1332,1467,2017,1417,1112,1363,1353,1498,1065,1036,1580,1418,1430,1159,1234,1358,1287,1286,1411,1348,1324,1212,1355,1391,1580,1221,1421,1607,1194,1187,1632,1109,1097,1098,1411,1078,1183,1215,1274,1201,1591,1751,1382,1738,1208,1436,1007,1365,1150,1321,1952,1134,1617,1665,1509,970,1599,1088,1504,1142,2067,1504,1201,1351,1374,1237,1393,1363,1254,1447,1187,1527,1116,1306,1222,1479,1406,1485,1265,1219,1506,1371,1203,1356,1396,1601,1511,1529
"COG0067",6220,5948,5516,5285,5029,8584,6003,5768,5235,7666,3353,4882,4801,4896,6485,5000,4116,6070,4872,5006,2395,3974,4510,4557,6239,3184,4725,4483,5587,5170,6913,5205,5709,5269,5042,4596,4546,2865,5225,4977,5480,4461,5908,2521,3543,2709,4578,3535,3276,4058,5435,5770,5300,2508,4855,2969,5549,6080,3772,5836,3520,5026,4475,4044,4368,4518,6688,3200,3293,2768,2836,4561,6610,2966,4919,5845,6362,4565,5674,5369,5180,5608,5281,3651,5385,4075,7063,8982,4677,4596,4293,6073,4997,7220,3426,3279,4217,7511,4315,5043
"COG0068",307,158,775,1527,449,1298,296,792,466,239,518,163,657,217,1350,234,167,441,597,990,1303,198,1143,192,556,333,358,503,219,330,1362,954,642,521,153,392,279,811,222,351,642,198,107,308,421,314,368,1049,542,790,941,265,847,377,1180,419,379,183,563,718,1055,377,245,528,384,1391,518,140,1065,975,263,329,395,763,129,313,268,354,481,894,410,493,725,439,208,862,1019,235,450,997,240,154,222,280,266,321,874,38,294,570
"COG0069",6126,5852,6147,5308,5112,8711,6115,5510,5195,7641,3481,5050,4979,4805,6557,5196,4075,5965,5044,5493,2824,3950,4445,4606,6198,3723,5049,4826,5887,5140,7085,5324,5505,5414,5366,4752,4349,2929,5089,5156,5615,4988,6037,3392,3556,2829,4510,3688,3306,4302,5397,5844,5189,3024,5744,3429,5401,5790,3960,6270,3824,5075,4414,4236,4570,4727,6648,3558,3357,2835,3013,4641,6454,3435,4943,5886,6211,4582,6087,5716,5416,5925,5697,3534,5361,4383,7101,7883,4840,4676,4364,5906,4925,7318,4450,3380,4312,7966,4121,4887
"COG0070",5866,5816,5293,4787,4863,8180,5882,5138,4610,7347,3156,4608,4556,4405,6445,4529,3918,5719,4458,4790,3028,3815,3997,4329,5623,3528,4587,4291,5290,4450,6719,4908,5216,5204,4873,4215,4178,2747,4981,4277,5157,4446,5521,3153,3500,2536,4189,3008,3004,3819,5329,5396,4583,2671,4858,2563,5101,5461,3378,5513,3279,4590,4135,3753,4055,3964,6445,2957,3047,2465,2806,4382,6323,2449,4556,5600,5782,4211,5329,5071,5066,5228,4947,2681,4906,3666,6884,7753,4474,4034,3892,5605,4470,7053,2673,3297,3999,7843,3914,4630
"COG0071",1856,2820,2473,3202,1807,2158,1619,1966,1696,1717,2102,2279,2091,1616,2322,1224,2322,2445,2075,1636,2398,2498,2051,1934,1982,1688,2395,1607,1754,1826,2068,1503,2272,2163,1606,1595,2199,1337,1945,2300,2298,1589,2011,2258,1597,1707,1277,1570,1267,1552,2148,2942,1521,1711,1377,1691,2437,1742,1854,1809,1922,1799,1663,2725,1927,2781,2064,1306,2545,2057,3393,1384,1497,2289,1378,2160,2162,1333,1622,1912,1604,2219,2169,1365,2104,2559,2273,1398,1754,1488,1586,3020,1889,2045,1506,2191,2129,3545,1665,1812
"COG0072",5484,5334,4531,4436,4305,4531,4088,4864,3711,4807,3992,5101,3031,3240,5008,4427,3728,5560,4784,5310,4075,5320,4295,3710,4249,3196,4918,4415,4926,5291,4407,4148,5218,3996,4045,2952,3001,4164,3882,3595,3031,4548,4949,3259,4187,6477,3013,5795,3930,4769,4669,5563,4105,2565,4597,3295,4714,4313,6004,4609,4394,3489,2771,5809,4074,4214,5086,2852,3395,1923,2904,3513,5119,2689,3277,5341,4567,4237,3690,3895,3930,3558,4625,2916,4906,4597,4045,5856,4263,4685,4674,3368,4221,4633,2875,2896,4202,4949,3022,3453
"COG0073",9566,10549,9020,8920,8224,9233,8153,8849,7267,8630,8321,9257,6318,7551,8480,8104,8631,10070,9910,9813,7163,9386,8775,7188,8665,5460,8848,7928,9458,9638,8847,8367,8797,8048,8482,5761,6262,8495,7574,8136,6750,8032,9260,5967,7438,9074,6061,9379,6858,8742,9464,9748,8255,5386,8239,6358,10029,9073,11294,9522,8708,7526,6147,10238,7851,9513,9436,5203,6864,4259,5450,6023,7292,6117,8369,9984,8637,7384,8002,7818,7660,7916,8743,5707,9223,8522,8633,11936,8647,8846,8578,6913,7704,8480,6255,6122,8110,10559,6720,7036
"COG0074",461,589,319,1396,466,496,228,135,364,248,670,88,448,325,996,231,118,173,385,459,516,75,767,284,342,825,186,384,149,194,332,244,139,665,181,580,377,339,295,210,833,440,148,812,509,329,398,1045,167,926,442,230,635,605,924,200,260,230,563,286,549,352,230,295,360,486,310,1032,402,3030,805,604,1545,390,575,141,216,498,311,399,118,255,398,343,112,260,146,225,289,449,419,193,145,418,789,652,568,78,260,129
"COG0075",937,1356,366,1192,1235,628,877,1596,1460,2549,1254,3184,1414,1422,413,1508,1070,3007,1586,1203,812,858,1203,1034,1939,1673,1455,1223,746,1206,1761,1980,1247,1942,1971,1281,1482,569,1695,1051,1470,1321,1416,1638,1637,797,1936,1000,1520,1527,967,665,2393,1644,1113,1380,2671,1365,551,1056,1594,2209,2324,777,1282,2246,2512,1581,1787,741,1146,1557,623,2595,908,1039,700,1474,1151,1460,1492,1104,1347,2628,1271,843,1386,2399,1561,1348,1067,1247,998,842,2304,1685,1036,623,2475,1925
"COG0076",630,144,145,1157,1140,383,828,472,1317,800,1401,104,884,1450,190,1529,662,107,927,1201,1106,295,1025,1351,626,2127,517,1293,1135,712,561,1606,184,1320,988,1524,1479,538,1075,1051,1671,1584,496,1860,1851,953,1987,1066,1508,1737,170,199,1557,1563,1725,1279,475,1312,536,1007,914,1305,1662,473,963,545,717,1406,647,2408,1636,2009,955,1501,1426,610,483,1354,1672,1378,1414,1196,613,1822,507,851,125,262,1383,1179,1207,468,926,551,2237,1920,1086,121,1146,1395
"COG0077",1724,2255,2199,2161,1574,1410,2318,1956,1720,1652,1699,1887,1365,1385,2550,1543,1422,2146,2269,2436,1751,1393,1838,1733,1826,1213,1905,1807,1786,1680,2179,1694,1767,1951,1920,1754,1601,1641,2104,1783,1657,1783,2140,1049,1679,1179,1487,1623,1444,1646,1989,1879,1525,1120,2021,2059,2006,1732,2482,1996,1215,1788,1700,1968,1869,1834,2092,1385,1526,1749,1122,1558,2476,1466,1490,1934,1774,1682,1690,1816,1832,1612,1654,1358,1811,1642,2108,1907,1922,2047,1553,2050,2043,2019,1443,1089,1801,1680,1677,1967
"COG0078",2716,2379,2934,3056,3247,2455,3849,3019,2595,2305,3073,2216,2465,2646,3894,2428,2166,2280,3338,3490,3257,1887,2660,2692,2851,1774,2857,2979,2595,2431,3581,3074,2748,2699,3004,3094,2750,3123,2827,2894,3034,2521,2508,1674,2197,2191,2368,2823,2472,2249,1037,864,881,768,826,1099,825,817,1360,942,676,874,1056,1124,959,863,939,619,944,1568,548,701,1055,809,776,821,955,859,961,890,944,1013,846,873,795,934,1273,854,1028,1144,940,864,981,788,852,674,1070,743,865,918
"COG0079",4672,4556,4279,3716,5114,6500,6338,4667,5702,3608,4487,3793,4971,4467,5690,4675,4406,3348,4492,4313,4007,5458,3906,5589,4753,3150,4645,4468,4897,4831,5328,4142,5079,4748,5720,4391,5374,3284,5140,4403,4334,4141,3980,6005,3494,3283,5265,2923,5124,4163,4480,3958,4757,4044,4005,4425,4109,4612,3612,4211,4503,5515,6058,4370,5678,3693,2770,3695,4679,2153,4468,4339,3497,4611,4568,4971,6384,4261,4052,4496,4605,4575,4409,5966,5434,5972,5789,2601,4068,3732,3828,5742,4762,3282,3682,5152,4168,2441,7550,6391
"COG0080",1569,1690,1514,1567,1420,1724,1115,1549,1155,1228,1564,2246,1185,1121,1271,1063,1386,1533,1465,1405,1692,1857,1338,1266,1391,780,1596,1381,1430,1525,1324,1209,1578,1328,1130,1062,1289,1401,1278,1295,1212,1137,1508,1048,1125,1775,1083,1578,1269,1098,1451,1756,1242,1228,1053,1267,1409,1194,1531,1327,1182,1166,1205,1758,1381,1608,1223,838,1761,865,1145,959,1542,1547,1084,1370,1448,1095,1200,1364,1087,1428,1476,1013,1495,1684,1572,1283,1161,1277,1376,1457,1292,1214,1035,1300,1514,1392,1305,1299
"COG0081",2249,1918,2265,1818,2097,2084,1515,2059,1686,2026,2306,2778,1731,1755,2254,1681,1544,2295,2233,2171,2573,2215,1447,1728,2017,1425,2149,1956,2233,2154,2101,1900,2049,1798,1562,1626,1763,1834,1768,1771,1613,1761,1977,1413,1870,2655,1733,2336,1675,1767,1971,2696,1924,1541,1555,1747,1967,1823,2179,2409,1720,1866,1633,2346,1919,1558,2562,1450,2007,1029,1730,1477,2474,1825,1937,2094,1975,1842,1958,2027,1799,2164,2043,1681,2350,2342,2234,2089,1951,1940,1963,2300,1968,2129,1713,1780,2410,1895,1825,1776
"COG0082",2281,1904,1989,1742,2002,2563,2506,2075,2189,1757,1989,1843,1571,1633,2327,2301,1939,1814,2661,2417,1569,1914,1863,1949,1935,1767,1891,2085,2236,1957,1941,2115,1999,1880,2327,1951,1908,1923,2377,1996,2040,1892,2437,1379,1817,1393,1735,1850,1637,2194,2047,2268,2160,1664,2067,2290,2092,2075,2508,2170,1999,2056,1978,1811,1972,2147,2045,1419,1917,934,1623,1582,2671,1612,1632,2128,2086,2045,2311,1816,2081,2036,2010,1793,2040,1890,2044,2914,2114,2219,2231,1934,2076,2009,1870,1695,1785,1455,1687,1886
"COG0083",652,605,457,963,499,973,880,568,425,162,456,172,459,195,1693,255,88,311,575,692,1529,258,401,278,293,156,316,479,321,414,358,178,381,257,296,335,411,1268,563,153,660,239,206,144,305,295,181,295,175,263,1170,232,249,87,457,676,234,269,1073,287,339,375,181,411,523,492,189,437,667,742,88,127,2086,251,87,295,247,206,401,332,494,336,481,187,312,404,424,185,334,396,291,176,362,433,105,162,639,50,208,355
"COG0084",2575,2985,2103,2668,2890,2586,2513,2666,2819,2149,2939,2069,2688,2387,3256,3059,2525,1894,3099,2985,3403,2736,3011,2829,2899,3151,2245,2813,2708,2737,2492,2739,2980,3934,2696,3227,3055,2925,2546,2976,2625,2681,3060,3014,2986,3236,3354,2853,3010,2511,2715,2840,3185,3487,3307,2735,2667,2893,2668,2532,2552,2500,3248,2778,3027,2666,1934,2987,3135,2881,4017,3171,3090,3260,2371,2674,2772,2728,2511,3050,2577,2620,2371,2876,2566,2808,2760,2794,2618,3090,2854,2420,2845,2515,2740,2928,2848,2133,3013,3094
"COG0085",11081,9965,10028,10450,7948,7644,8599,8607,7408,9074,7286,9859,8419,8761,7759,9423,9721,9711,9598,9422,7309,8908,7695,7884,10295,7375,8958,8279,10565,9635,10101,8964,9316,7715,7252,7993,8519,10278,9832,8121,9288,8373,9760,6174,7647,9996,8822,10877,7520,7364,8516,11365,9775,7952,8652,10343,11364,8678,10471,9327,8749,9099,7324,10438,7746,10635,10695,6342,7940,5100,7290,6716,9875,8707,7783,9727,10719,7327,9808,9048,8768,9821,8604,8624,10087,9427,10448,10226,10164,8813,9511,8741,7944,9077,8622,9652,8096,11586,8799,8235
"COG0086",10858,11241,10787,9661,9060,9352,7792,8264,8202,9182,7149,11274,7942,7820,8664,9304,9442,10526,10272,9567,7264,9435,6639,7028,9687,6764,9563,8284,10049,9384,6927,9154,9463,8064,7610,6473,6920,9851,7626,5625,6146,7874,9555,5266,8444,10880,6867,10525,7613,7863,8253,11440,7850,5611,7638,7541,10619,7853,10844,10359,8201,8248,6459,10536,7730,8262,10234,5398,7065,4628,4912,6513,9348,4822,7547,9622,9478,7810,7870,7003,8834,6840,8263,7487,9728,8055,8947,12352,8986,9220,9028,6853,8114,10667,5864,5347,8131,12920,7027,7433
"COG0087",2376,1903,2209,1916,1810,2167,1586,2030,1588,1708,2046,2299,1647,1385,2008,1647,1493,2240,2069,2024,2339,2248,1438,1799,1704,1312,2069,1745,1990,2274,1974,1778,2239,1610,1566,1545,1509,2212,1782,1785,1630,1531,1865,1403,1631,2274,1357,2341,1464,1580,2061,2240,1768,1527,1515,1688,1901,1771,2236,1952,1929,1661,1553,2263,1637,1646,2013,1316,2087,751,1445,1243,2459,1877,1642,2139,1991,1548,1618,1975,1790,1989,1781,1392,2049,2294,2190,1917,1861,1965,1848,2019,2037,1877,1483,1691,2056,1667,1628,1656
"COG0088",2183,2090,1966,2111,1780,2188,1526,1973,1693,1635,2181,2360,1668,1629,2044,1588,1974,1828,2120,2124,2394,2465,1968,1640,1814,1305,1888,1851,1916,2053,1762,1841,2098,1843,1743,1722,1736,2094,1521,1866,1573,1533,2227,1248,1484,2292,1576,2272,1715,1515,1963,2317,1873,1688,1636,1814,2292,1688,2214,1993,1909,1635,1761,2380,2084,1904,1793,1172,1977,1189,1658,1551,1971,1813,1787,2134,2007,1587,1634,1716,1513,1782,1792,1684,2321,2092,1965,1990,1701,1885,1966,1504,1915,1748,1467,1689,2135,1717,1876,1725
"COG0089",1227,1072,1130,995,1167,1272,968,1076,789,950,1452,1327,860,744,1016,936,1067,1046,1270,1107,1390,1488,1123,1073,1065,939,1243,1079,1277,1226,925,866,1315,948,852,855,1100,901,954,916,878,843,1116,965,904,1211,777,1261,974,623,1048,1582,937,1031,870,1003,1199,950,1248,1018,963,842,810,1393,989,1037,906,736,1366,642,969,706,1248,1108,888,1116,1190,879,959,1138,792,1141,1273,861,1403,1488,1061,736,1037,936,1022,1481,1070,916,745,1036,1331,856,994,993
"COG0090",2839,2463,2894,2707,2057,2328,1834,1994,1620,2129,1989,2849,1671,1407,2321,1839,1660,2812,2548,2322,2452,2586,1518,1733,2151,1172,2345,1847,2432,2447,2286,1944,2497,1711,1827,1496,1413,2516,1763,1515,1648,1769,2463,1181,1637,2675,1276,2483,1765,1607,2521,2869,1824,974,1869,1757,2421,1856,2612,2291,2169,1839,1309,2719,1571,2283,2600,1238,2166,1033,1263,1078,2497,1126,1881,2751,2332,1845,1853,1799,1857,1901,2319,1210,2620,2156,2526,2666,2062,2053,2032,1927,2231,2441,1434,1372,2061,2488,1279,1650
"COG0091",1454,1508,1434,1379,1223,1424,1138,1474,1055,1191,1571,1815,1059,1127,1302,1057,1131,1376,1362,1341,1295,1693,1586,1142,1319,731,1465,1268,1288,1544,1419,1262,1577,1052,1003,1004,1151,1305,1093,1341,1120,1048,1670,788,1100,1856,1051,1616,1103,994,1309,1768,1178,1072,967,1192,1335,1136,1543,1385,1235,1079,1083,1643,1247,1165,1227,864,1606,822,1104,834,1602,1378,985,1372,1433,1151,1152,1413,1017,1314,1483,945,1574,1459,1431,1390,1233,1350,1355,1637,1350,1187,937,1098,1571,1269,1259,1205
"COG0092",2383,1862,2137,1772,1729,2073,1500,1850,1533,1771,1492,2287,1443,1454,1569,1509,1417,2141,2160,1972,1573,2488,1550,1282,1837,966,1914,1478,1898,2059,1594,1674,2153,1339,1526,1098,1374,1957,1660,1473,1241,1417,2140,984,1159,1675,1350,2157,1474,1315,2169,2563,1712,1215,1380,1837,1894,1545,2258,1979,1746,1556,1482,2311,1766,1544,1953,1073,2026,467,1309,1142,2462,1275,1368,1948,1967,1241,1358,1393,1523,1525,1800,1202,2242,1774,1961,2348,1592,1790,1662,2002,1785,1757,1094,1259,1813,1943,1748,1434
"COG0093",1479,1070,1283,1133,1172,1348,765,1137,898,975,1293,1365,1055,901,1146,855,749,1342,1390,1338,1500,1421,963,849,1007,746,1185,1024,1231,1382,1242,1137,1336,943,1115,849,779,1333,824,1047,780,866,1170,728,955,1496,740,1427,973,931,1141,1645,883,624,798,783,1280,1096,1436,1323,1014,898,723,1564,985,638,1173,665,1299,809,860,720,1090,700,903,1339,1287,964,907,944,927,1022,1213,857,1459,1229,1203,1407,980,1179,1156,999,1193,1241,749,904,1238,1157,886,925
