"","NLM002","DOM018","NLM026","DLF001","NLM032","NLM010","NLM016","DOM010","DLF009","NOF011","DLM005","DLM023","NLF002","DLM020","DLM018","NOF002","NOF010","DLM024","NLF013","NOM014","NOF009","DLM010","DLM004","NOM009","DOF012","NLM021","DOM023","DLM003","DOM015","DOM008","DLM008","NLM022","NOM028","DLF007","NOM010","NOM029","NOM008","NOM025","NLF010","NOM002","DLM014","DOF009","DOM024","DOF007","NLM023","DLF012","NLM024","NOM027","DOF014","DLM013","NLM006","NOM020","NOF007","NOM019","NOM016","DLM012","DLM017","NOF012","NLM027","DOM013","NLM017","NOM004","DLF013","NLF009","NOF014","NLF007","NOM012","NLM001","NOM026","DLF014","DOF006","DLF005","NLF008","NOF006","NLM025","DOM003","DLM028","DLF006","DLF008","NLM007","NOM005","DOM016","NOM013","NLF001","DLM027","DLM019","DOF008","DOM005","DLF010","NOM018","NOM007","NOM001","NLF005","NOF005","NOM022","DOF004","DLM009","DLM002","NLM028","NLM008"
"COG0048",1119,893,1359,500,1102,783,1233,993,993,732,1075,658,994,641,1224,871,877,762,1261,755,609,814,623,1292,1629,912,1113,973,756,695,1175,958,826,641,934,901,678,645,559,1131,839,927,819,618,920,1028,924,1371,897,1061,806,1027,779,1258,804,1118,1137,1346,1410,1264,868,621,1004,718,1343,1126,1371,1157,1294,984,475,1239,775,540,1378,1285,947,1189,562,708,980,850,1309,720,1248,1297,1275,620,1665,1024,1333,1249,1181,818,1046,843,1395,1167,800,1216
"COG0049",1641,1393,1663,1161,1647,1307,1161,1417,1330,1445,1703,1267,1485,1101,1659,1304,1087,1076,1669,1293,1138,1360,1248,1584,2024,1376,796,1466,1295,1140,1756,1276,1265,1333,1566,1123,1142,1150,1273,1593,1265,1513,1366,1015,1476,1723,660,1847,1552,1591,1542,1008,1370,1460,1356,1680,1200,2013,1716,1666,1375,1099,1557,1366,1759,1643,1522,1755,1708,1608,1139,1715,1328,1139,1551,1323,1389,1918,1156,1367,1234,1289,1677,1478,1517,1608,1595,1127,1942,1534,1998,819,1778,1588,1378,1318,1880,1470,1304,1252
"COG0050",3409,3609,3971,2084,3089,2885,4074,4315,3351,2781,3425,2702,3182,2418,3144,2676,3268,3173,3309,3178,3659,3101,2775,3428,3793,3369,3501,2604,2906,2523,3025,3044,2538,2596,3304,2610,3562,3364,2895,3183,3369,3050,2920,2190,3215,2970,5069,2503,2990,3879,2094,4481,3108,3652,2495,3332,3656,4131,3035,3465,3087,3312,2843,2613,3729,3636,3380,4200,4021,3761,2956,2962,2988,2455,4115,3821,3161,3410,2164,3951,3177,3778,3399,3066,3908,4010,3131,2151,3723,3622,3920,4445,4327,3524,3317,2895,3863,3252,3126,2833
"COG0051",645,873,1190,860,1151,965,473,1002,1058,1045,1363,1004,1227,810,1282,988,825,841,1155,1092,884,979,982,1040,1399,1041,877,996,1125,1003,1211,932,952,1094,1153,1082,1024,945,1201,1047,1018,1148,1141,834,1095,1041,634,1396,1142,1100,1392,545,1128,1197,1038,1172,975,1457,1169,1288,1093,959,1039,1177,1338,1197,1212,886,1159,1204,814,1292,962,955,601,788,1135,1537,775,1000,951,1058,1345,1119,944,1099,1110,766,1319,1025,1480,631,1285,1232,703,1044,1100,1121,1011,961
"COG0052",2710,1732,2190,1255,1904,1481,2885,1839,1683,1501,1971,1387,1412,1372,2199,1675,1850,1282,2012,1622,1382,1670,1436,1799,2138,1635,2210,1751,1703,1456,1731,1725,1356,1370,1622,1535,1750,1397,1125,1453,1793,1953,1429,1532,1663,1290,2508,1328,1694,1512,1968,2272,1481,2106,1484,1970,2171,2612,1827,2047,1560,1292,1797,1408,2069,1896,2059,2403,1653,1499,1301,2037,1226,1347,2294,2277,1716,1918,1373,1512,1595,1582,1935,1367,2101,1962,1798,1629,2487,1874,2368,2299,1991,1553,1974,1675,1931,1903,1473,1742
"COG0053",2265,2124,2873,2046,2710,2260,2461,2404,2376,2262,2564,2683,2661,1694,3024,2177,2124,2443,2586,2301,2124,2380,2272,2940,1737,2559,2175,2690,2437,1763,2702,2516,2199,2260,2480,2399,2073,2770,2535,2661,2288,2599,2187,2084,2061,2327,2573,2391,2082,2619,2338,2334,2228,2895,2296,2098,2446,2861,2706,2071,1854,2419,2603,2244,2523,2749,2511,2560,2922,2172,2219,2645,1874,1715,2748,2243,2533,2559,2104,2471,2495,2410,2813,2197,2107,3184,2473,1915,2612,2498,2504,2582,2715,2780,2906,2057,2522,2466,2510,2277
"COG0054",1166,1230,758,660,792,989,1671,1156,1007,1153,1226,935,1047,928,1308,937,1175,894,966,1183,998,1037,962,1075,983,1011,1786,1161,886,1081,1232,1221,911,765,1097,1004,1270,812,968,846,1189,1196,1218,875,1041,494,1405,730,1235,690,1203,1314,1126,1138,1061,405,1411,811,374,1049,712,697,1023,1163,709,1205,1151,1274,1141,562,684,1124,1027,1072,1473,1276,929,1202,806,951,1069,1027,1173,1102,1330,480,767,1001,795,1180,926,1536,1018,1065,1387,1300,796,1249,911,1324
"COG0055",4074,4315,4056,1556,3731,4318,3547,3640,2607,3113,2772,4752,3769,2705,4455,3199,3464,2473,3833,3001,2220,2586,1854,5672,3042,4016,3360,2464,3619,2313,3694,5087,3400,2003,3675,3086,2492,3652,2127,5474,3808,2949,3267,2177,2627,3696,3338,5190,3295,2679,2321,3837,2960,4058,3231,4219,3713,1990,4109,2728,3294,2024,3383,3225,4030,4841,3480,3796,4021,3571,2288,3502,3275,2149,3750,3956,4001,2640,1744,3947,3864,3727,3341,3377,4514,3762,4292,1929,3060,4535,3541,4395,4664,3556,2943,3632,4631,3705,4939,3907
"COG0056",4583,4751,4803,1943,4071,4775,4290,4143,2693,3575,3306,5934,4659,3394,4928,3631,4013,2506,4606,3575,3265,3102,2475,6414,3611,4944,3966,2538,4058,2722,4236,5600,3609,2464,4117,3435,3604,4669,2835,6502,4102,3451,3893,2386,3159,4115,5214,5800,3739,3029,2825,4817,3422,4357,4060,4720,4400,2331,4804,3187,4457,2999,3537,3905,4484,5549,4175,4816,4507,4360,3127,3988,3858,2507,4317,4626,4321,3112,2126,4832,4086,4405,4065,4335,5268,3760,4721,2458,3350,5285,3769,5221,5332,4278,3402,4078,4443,4289,5549,4663
"COG0057",2465,2451,3201,1673,2515,2050,3229,2680,3390,2184,3079,2258,2212,1809,2733,1985,2519,2946,2320,1962,2135,2531,1750,2454,2631,2553,2720,2342,1974,1947,2684,2265,1998,1581,2149,1997,2546,2375,1748,2150,2380,2592,2265,1664,2230,2126,3349,2461,2447,3325,1962,3026,1937,3110,1842,2915,2908,3506,2493,3055,1569,2019,2984,2158,2743,2790,2719,3066,2575,2896,1732,2759,2402,1905,3275,3703,2772,2995,1722,2364,2813,2198,2918,2255,3202,3344,2543,1919,3765,2194,2723,3072,2920,2439,2508,2134,2968,2533,2156,2327
"COG0058",6808,7326,9178,6680,8507,7213,5368,6831,6691,5649,6443,8003,6410,5633,7469,6157,5981,6377,7869,5813,4667,5849,4493,9053,4408,7011,4819,5922,6645,4463,6790,7762,5810,4836,6802,5989,5603,6575,5326,7630,6291,6582,6018,5126,5365,9735,6005,7982,6598,5393,5481,5974,6900,7584,6106,7880,6562,6255,9046,7515,6414,4825,7797,6686,8374,8486,7581,8231,7299,8057,4063,8809,6293,4595,6548,6626,7993,5112,3576,5693,7585,6284,7075,6425,5459,7792,7998,3619,7659,7516,8575,6522,8208,7159,6417,7630,8175,7948,7809,8210
"COG0059",2421,2957,2203,1898,2454,2280,2249,2254,2137,2171,2436,1946,2434,2385,2739,2424,2202,1774,2208,2546,2187,2351,2228,2209,2066,2130,2317,2063,2329,2365,2357,2211,2192,1967,2208,2303,2357,2334,2042,2574,2245,2526,2356,2244,2166,2303,2308,3678,2499,2587,2185,2495,2264,1985,2252,4486,2494,1364,2475,1955,2306,1984,2586,2236,2275,2495,2192,2270,2251,4308,1784,2180,2490,2148,2321,2576,2034,2123,1663,2560,2191,2268,1937,2161,2763,1664,2615,1920,1744,2496,1718,2435,2118,2386,2115,2238,1768,2034,2570,2201
"COG0060",6609,7000,8142,4268,6206,5504,6579,6962,4824,6231,4784,6062,5193,5203,6835,5791,7081,3274,6383,5713,5429,5203,4561,7501,5063,6871,7298,5580,5552,5165,6501,6136,5247,4025,6059,5326,5533,4746,3625,6460,6895,6213,5861,5332,5187,6952,6920,5864,6035,6977,4808,6896,4978,7278,5856,6470,6525,9849,7587,7380,5529,3970,6703,4984,7580,7675,6467,6328,5311,5763,4200,7228,5490,4797,5923,5293,5811,4877,4619,5458,4711,5755,5600,4530,7211,7667,6920,5016,7981,6710,7609,7239,7280,5600,6259,6489,6845,6589,5135,5458
"COG0061",2821,2413,1819,1401,1963,1908,2501,2057,1799,1859,1818,2061,1959,1766,2213,1851,1788,1398,1754,2119,1748,1735,1585,2053,2650,2003,2132,1764,2031,1740,2225,2053,1755,1328,1676,2026,1841,1573,1466,1901,2025,1819,1912,1551,1694,1743,1815,1850,1982,2362,1850,1889,1750,2044,1961,2234,1928,1331,1960,1825,1619,1435,2010,1754,1741,1825,1849,1903,1985,2135,1494,1852,1916,1735,2399,2220,1923,1967,1419,1794,1814,1831,1715,1605,2347,2128,2015,1838,1810,2105,2207,2176,2084,1761,2277,1955,2077,1971,1768,1650
"COG0062",4149,2557,2095,1506,2053,2034,3065,2009,1865,1629,1958,1502,2074,2199,3020,1969,2626,1624,2593,2344,2042,2090,1675,2844,1674,1830,3182,1950,2020,2104,2261,2632,2002,1559,2159,2311,1778,1737,1653,2474,2324,1956,2080,1724,1339,2260,3226,2850,2196,2937,2309,3229,2236,2627,2191,2256,2976,1219,1346,2428,1816,1531,1944,1640,2325,2574,2217,2753,1643,2008,1949,2404,2148,1846,3020,3017,2069,1533,1523,1990,1997,2356,2022,1505,2848,1799,1740,1675,1865,2494,2912,3799,2497,1924,2479,2468,2405,2451,2051,2424
"COG0063",4191,2810,2234,1479,2332,2315,3088,1993,2027,1928,2043,2063,2178,2322,3311,2160,2788,1651,2681,2478,2175,2171,1721,2932,2851,2267,3195,2128,2343,2255,2426,2846,2221,1551,2329,2549,1488,1967,1774,2485,2415,2278,2288,1815,1484,2225,3230,2895,2476,3028,2347,3199,2324,3002,2490,3148,3130,1432,2442,2425,1885,1683,2203,1773,2362,2628,2384,2807,1690,3067,1916,2456,2458,2127,3102,3369,2233,1746,1516,2302,2249,2455,2135,1806,3347,2433,2359,1744,2189,2486,3002,3810,2611,2127,2438,2481,2952,2593,2371,2468
"COG0064",497,1477,2007,374,2242,1611,356,1223,1289,1011,1137,839,1615,520,1756,1391,688,404,1715,757,511,641,464,2067,2418,1352,509,548,1235,400,1521,1671,1111,641,1289,823,454,659,623,2096,820,869,1317,288,664,2174,491,3451,1785,2306,672,437,900,1542,1104,3591,1184,4088,2489,2411,1163,364,1373,816,2626,1598,1409,1273,1266,2852,256,2306,619,367,886,1192,1386,1127,668,697,942,986,1672,1162,2512,1813,2752,471,2503,1514,1754,994,1967,1100,568,1016,3241,1627,1178,1473
"COG0065",2872,3428,2473,1831,2820,3457,2451,2944,2134,2635,2096,2966,3190,2730,3010,3138,3101,1726,2811,3342,2218,2203,2293,3881,1974,2793,3103,2671,3179,3119,2808,3447,3620,2011,2606,2832,2611,2324,1650,3508,2897,2814,2848,2781,2829,4952,2833,4598,2623,3635,2155,3009,2105,3214,2664,3253,2975,1871,3243,2225,2460,1714,2839,2654,2452,2904,2813,2343,2693,4533,1888,2667,3153,2246,2519,2342,2775,2522,1888,3172,2745,2642,2737,2918,3273,2150,2982,2252,2114,3152,1768,3529,2249,2612,1825,3067,3465,2881,3250,2618
"COG0066",1471,1419,1180,1126,1357,1461,1596,1239,1368,1195,1418,1406,1608,1168,1257,1226,1337,1024,1353,1943,1383,1321,1760,1244,1062,1437,1464,1203,1284,1426,1526,1399,1384,1480,1435,1275,1475,1186,1511,1450,1429,1349,1501,1183,1112,1379,1564,2740,1621,1494,1572,1329,1500,1336,1340,2045,1357,1075,1253,1340,1120,1370,1470,1385,1256,1222,1261,1159,1589,2058,1218,1281,1371,1137,1173,1253,1250,1424,947,1789,1288,1553,1297,1336,1201,1036,1281,904,1127,1442,1046,1384,1089,1439,1094,1625,1367,1191,1429,1222
"COG0067",8935,7242,6209,2539,5670,6991,7533,4710,3278,4482,4172,5986,5423,6312,8005,3979,5042,2746,6417,4460,4632,4810,2523,7004,2370,4694,5392,3276,4769,3652,4937,6611,4576,2834,6031,5329,4896,5492,2927,7069,4975,5003,5135,3140,3513,4653,6699,6322,4317,4988,4526,7242,4319,4874,6157,6591,5847,2718,2875,4396,4926,3321,4603,4591,5187,5657,4748,5541,3252,6555,3449,5760,4921,4545,5862,5375,5438,3353,3237,2941,4471,5302,4051,5348,5272,3796,5329,4069,4078,6098,3967,6033,5359,5581,4136,5097,8562,5279,5262,6097
"COG0068",215,1060,309,320,786,657,39,441,1700,190,826,326,975,385,553,806,375,951,249,243,398,666,365,1043,1320,449,508,536,213,624,225,443,400,261,191,529,211,637,777,1423,231,452,591,315,438,157,530,3856,389,965,1156,288,280,599,288,402,710,315,764,836,126,325,992,207,344,224,367,385,1031,1344,257,612,1126,337,163,1544,843,518,142,426,1223,856,853,890,1389,567,945,335,520,578,196,437,219,515,160,477,1318,711,219,144
"COG0069",7808,6625,6167,3430,5517,7194,7943,5145,3183,5031,4307,6186,5759,6374,8034,4325,5071,2850,6224,4411,4489,4949,3000,7091,2857,4949,5529,3372,4780,3641,4894,6728,4784,2999,5865,5322,4787,5606,3433,7095,5173,5126,4908,3775,3488,4643,6697,6936,4545,5541,4355,7287,4102,5082,6240,6392,6298,2793,3040,4684,4902,3397,4696,4595,5089,5981,5017,5361,3307,6633,4444,5666,5649,4663,5971,5399,5537,3485,3558,3403,4302,5206,4371,5674,5320,3960,5357,4094,4197,6224,3976,5989,5370,5777,4124,5183,8695,5634,5107,5926
"COG0070",7606,6505,5675,3192,5129,6394,7767,4365,2971,4479,4028,5899,4931,6003,7720,3859,4543,2489,5763,4109,4148,4504,2664,6806,3045,4593,5088,2976,4173,3505,4383,6271,4199,2825,5576,5202,4403,5095,2469,6722,4549,4854,4587,3578,3577,4661,6376,4837,4051,4854,3907,6996,3928,4459,5725,6311,5651,2552,2739,3686,4652,3277,4075,4323,4492,5298,4548,5136,3030,6393,2653,5214,4837,4405,5808,4829,5187,3164,2949,2611,4147,4694,3688,5034,5058,3386,5303,3984,3723,5699,3745,5692,4806,5218,3896,4613,8150,4892,4842,5663
"COG0071",1387,1536,1819,2288,2011,1747,3540,1148,1644,1613,2130,1619,1823,1183,2370,1552,1796,2064,2132,1648,1274,2074,1732,2248,2396,1733,1798,1254,1529,1240,1876,1903,1603,3406,1692,2179,1600,2272,2307,2068,1252,1827,1805,1666,1596,2046,2068,1132,1907,1622,2059,2036,1652,2099,1584,1444,1807,1730,1329,1998,1401,2197,1484,1903,1795,1737,2325,2436,2552,2362,1456,2322,1402,1391,2842,3271,1915,2093,1324,1694,2258,1529,2599,1897,2103,1873,2125,1230,2725,1932,2461,2458,2064,2227,2320,1617,2164,2162,1949,3030
"COG0072",5775,4131,5571,3236,4800,3899,4881,4736,3357,4514,4239,4046,4464,3833,5513,4841,3524,1911,4513,2782,2988,3025,2583,3959,4109,4217,4156,3902,3630,3350,4190,4101,2965,2930,4368,3962,3172,3047,2706,4304,4469,4305,3475,3234,4059,4079,5116,6663,4065,5315,1472,1564,989,1642,1459,1741,1564,2093,1415,1891,1126,902,1526,1217,1771,1603,1653,1563,1159,1638,907,1732,1595,1173,1772,1487,1392,1333,964,1132,982,1412,1511,1311,1822,2062,1509,1308,1915,1428,1744,1856,1615,1232,1283,1192,1503,1538,1374,1097
"COG0073",11894,7647,9690,5943,8760,6982,10637,9165,5433,8026,8121,8176,8506,6289,10597,8853,7459,4186,8630,6199,5983,6357,5362,8617,7158,8722,8428,6891,6816,6479,7680,8618,5778,5438,8956,8011,7643,6725,6141,8838,8154,8236,7018,5452,7565,9440,9515,10556,7872,9739,8753,8495,6743,9903,9149,7377,9446,9020,8554,9598,8296,6002,8872,7201,9761,9504,8859,10020,6877,8454,6256,8829,8243,5998,10493,8906,8294,8325,5144,6336,5861,8161,8516,7678,10267,11295,9455,6288,10185,8741,9405,10048,9183,7966,8582,7172,9361,8789,7526,6950
"COG0074",220,240,451,811,138,409,71,207,1687,451,570,237,602,623,378,905,354,3101,236,224,411,431,618,124,508,306,265,168,165,885,149,521,585,811,228,687,329,855,382,323,247,454,123,820,494,413,311,2087,361,467,773,438,252,387,159,1584,296,361,352,285,627,680,444,305,188,165,191,266,394,941,780,148,923,597,581,1363,768,674,1046,199,2154,674,249,397,209,579,448,1259,313,346,69,179,129,249,119,379,469,407,281,195
"COG0075",2373,1449,950,1655,1548,871,617,2014,900,1345,1058,871,1684,1656,1167,1520,2172,779,697,2287,1979,1400,1653,1379,833,1530,3759,1558,1509,1889,1020,1137,1240,1124,1342,2038,1437,1478,2611,1808,1545,1208,1915,1668,1565,301,2541,1381,1252,1211,1238,839,2443,1587,1109,639,1087,778,608,1087,922,1693,1346,1062,1177,760,1418,2664,1812,398,2327,1257,1071,1564,1363,1172,928,1242,1602,1393,761,2377,860,1436,1109,541,943,1740,772,1977,834,2992,1255,1117,1070,1417,645,1358,1656,1267
"COG0076",232,1324,628,1842,445,1189,109,1194,2500,1593,1093,843,1238,1944,314,1759,1290,2392,474,1661,1966,871,1585,133,1097,1413,776,1516,1430,1999,941,788,1554,1606,1285,1290,1454,1686,1500,567,1557,1143,1385,2166,1796,537,741,113,962,1185,1000,572,1122,922,1322,941,1017,938,526,768,1422,1918,1168,1366,734,1159,517,474,623,182,2203,176,1672,1992,151,1171,1596,1408,1421,1304,1668,1548,870,1349,483,572,161,2249,440,625,290,114,526,1184,618,1300,337,609,1113,471
"COG0077",1926,2128,1694,1053,2053,1886,1652,1473,1678,1797,1813,2315,2108,1621,2361,1668,1738,1707,1801,1658,1538,1376,1124,2126,1737,1875,1754,1413,2098,1765,2012,2035,1744,1128,1735,1928,1435,1671,1479,2122,1555,1581,1948,1191,1655,2177,2074,2711,1885,2381,1795,2043,1657,2280,1975,2487,1988,1188,1684,1803,1486,1108,2047,1735,1698,1815,1913,2016,1506,2512,1487,1774,2024,1578,2272,2200,2079,1694,1383,2124,1875,1546,1652,1809,2088,2503,1999,1301,1940,1815,1399,2141,1795,1630,1406,1725,1473,1609,2120,2038
"COG0078",2485,3252,2735,1623,3037,2694,2296,2426,3583,2528,3104,3893,2904,2148,3338,2245,2530,4655,2974,2997,2317,2435,2424,3694,3267,3109,2341,2454,3125,2627,2995,3015,3073,1634,2419,2670,2642,3017,2364,3573,2480,3232,2725,1761,2184,3434,2896,3320,2741,3555,2702,2462,2555,3329,2862,3142,2970,2176,3146,2738,2323,2072,3363,2683,2340,2631,2871,2512,2806,3880,2426,2678,2599,2060,2371,3094,2803,3082,1796,3166,2904,2632,2820,2663,3824,4092,3122,1615,3340,2826,1880,2289,2322,3018,2189,2560,2493,2630,2824,2517
"COG0079",2666,5700,4630,5974,4660,5553,2488,5316,3472,4177,4130,6246,4966,4627,5322,4106,5539,2057,6379,6109,5274,4927,4013,5751,3993,4139,3608,5121,4212,5463,4797,4156,4332,4439,4595,4744,4487,4336,4682,5406,4655,5135,6389,3133,3452,3877,2823,4741,5714,4267,1359,1132,2531,1562,1846,1164,1406,1106,1111,1369,1506,1761,1251,1897,1611,1702,1517,1382,1574,1962,1199,1690,1334,1452,1575,1233,1691,1515,1230,1485,1171,1577,2045,1497,1305,1212,1531,1327,1461,1557,1867,1149,1750,1578,1431,1964,2150,1504,1663,1880
"COG0080",1321,1183,1627,1036,1526,1184,1402,1116,1091,1132,1534,1111,1419,847,1576,1072,1123,835,1419,1210,1083,1200,1218,1543,1676,1153,1459,1268,1235,966,1321,1295,1055,1125,1231,1302,1126,1192,1558,1352,1034,1420,1286,798,1137,1345,1195,1651,1387,1421,1330,1225,1306,1464,1047,1515,1333,1817,1390,1643,1083,1315,1282,1260,1513,1444,1594,1440,1758,1273,1005,1582,995,949,1680,1591,1255,1570,834,1255,1188,1229,1666,1383,1490,1510,1465,838,1767,1492,1866,1544,1516,1384,1357,1193,1672,1488,1259,1482
"COG0081",2053,1718,2239,1444,2042,1746,1913,2094,1714,1737,2392,1498,2033,1399,2355,1760,1811,959,1955,1614,1730,1780,1537,2171,2570,1928,2415,1634,1641,1398,1967,1727,1611,1742,1897,1825,1729,1642,1853,2082,1673,2082,1783,1445,1894,2032,2520,1955,1918,2160,1433,2109,1811,2274,1557,2504,2365,2606,1783,2216,1946,1793,1899,1708,2215,2282,2187,1988,2045,2202,1659,2068,1540,1485,1934,1787,1762,2300,1429,1750,1455,1887,2346,2079,2611,2185,2033,1561,2362,2115,2258,2295,2327,2152,1561,1683,2092,2063,1785,2286
"COG0082",3016,2303,2266,1385,2097,2240,1450,2094,1765,1908,1758,2530,1995,1971,2502,2134,1988,935,2103,1997,1744,1574,1682,2073,1562,2139,1926,1629,2350,1700,2045,2186,1918,1564,2075,1827,1647,2039,1605,1990,2306,2011,1886,1776,1781,1951,2028,2636,1978,2404,1906,1991,1648,2659,2179,2644,2161,1384,1966,1986,1635,1675,2243,1945,1957,2251,1891,2081,1921,2340,1883,1954,2022,1573,1925,1737,2156,1996,1414,2312,1669,2044,1879,1785,1999,2566,2010,1844,1801,1958,1941,1832,2013,2003,2002,2137,2489,1981,2384,1912
"COG0083",203,444,634,137,607,436,45,235,920,230,638,904,355,183,549,289,395,747,262,175,175,458,93,410,1532,324,184,172,342,210,363,493,357,93,266,242,210,678,239,337,243,507,353,163,302,395,196,1949,518,664,420,445,196,572,235,2064,285,307,1286,403,79,179,387,289,415,321,315,241,687,1679,117,351,477,128,610,945,374,457,409,666,749,249,393,348,1416,1037,1152,144,406,290,259,327,313,345,90,415,923,484,569,171
"COG0084",2825,2613,2527,3054,2771,2778,2122,2490,3593,2640,2824,2472,2812,3004,2937,2528,2524,2925,2737,3257,3358,2701,3490,2768,3386,2660,2261,2981,3088,3483,2805,2922,3224,3965,2937,3998,2364,2589,3297,2669,3016,2867,3083,3102,2872,1948,1976,2854,3054,2977,2931,2510,3028,3103,2928,3108,2552,3220,2934,3571,2240,2921,3079,2816,2686,2727,2251,2657,3132,3246,2709,2973,3290,3189,2938,2688,2893,2933,3053,2766,3121,3159,2785,3094,2849,2653,2652,2633,2835,2890,2853,1920,2570,2685,2519,2771,2645,2352,2542,2449
"COG0085",10253,8812,11137,6197,8604,8621,11641,9427,6644,8399,8084,8681,9906,6964,9787,7324,9022,5011,10679,7383,8753,8355,7995,10341,7313,10030,9509,7451,8343,6819,7889,8554,8018,7359,8780,7706,8748,9263,8726,10346,9446,7896,8233,7395,7748,9436,10662,10041,7713,9367,7838,9149,8705,9610,7957,9810,9285,9924,10309,10591,7775,9653,8838,7878,9602,10470,8926,11267,7883,7848,8564,9501,8724,6759,9818,10494,9457,7283,6225,10368,7330,9738,9414,9048,9211,10390,8516,6275,10439,10425,8896,9675,10075,9896,9774,7296,7614,8594,9749,8691
"COG0086",12284,9683,10900,5283,8385,8104,12910,9906,7129,7885,8121,7776,6878,7362,10133,7805,8284,4789,9430,6440,6880,8014,5605,8936,7322,9079,9215,7595,7561,6851,8004,8798,6342,4943,7885,7913,7858,6151,4802,6837,9340,9035,7436,6697,8257,7259,10183,5129,7692,9637,6602,10695,7048,10300,8012,9181,10314,10817,9935,9514,7593,5370,9298,7011,9363,9837,9537,10554,7159,8492,5865,9376,7620,6510,11295,9678,8911,7127,5243,7470,6922,7921,8099,7043,9569,10981,8311,7041,10427,9571,9383,10571,9768,6980,9494,8316,9332,8381,7703,6840
"COG0087",1883,1732,2322,1419,1970,1795,1662,1728,1362,1544,2079,1602,1926,1194,2123,1614,1693,753,2049,1592,1337,1647,1529,2248,2334,1870,1734,1430,1550,1296,2056,1693,1572,1466,1772,1617,1399,1642,1871,1942,1646,1815,1666,1282,1617,1532,2025,2416,1652,2006,1369,1888,1632,2059,1393,2464,1984,2246,2139,2120,1630,1650,1959,1816,2269,2017,2053,1922,2091,2075,1504,2266,1502,1226,1888,1930,1752,2044,1308,1728,1361,1768,2312,1948,2226,2271,2160,1194,2277,1741,2163,2293,2062,2006,1465,1556,2157,1826,1812,1942
"COG0088",2074,1759,2131,1219,1970,1669,1687,1735,1634,1525,2100,1499,1885,1234,2257,1507,1650,1216,1999,1792,1558,1673,1677,1951,2377,1709,1866,1697,1718,1621,1943,1643,1708,1638,1706,1803,1567,1576,1834,1723,1585,1820,1716,1299,1541,1471,1851,2188,2062,2182,1963,1684,1878,2108,1683,2000,2038,2230,2130,2086,1756,1689,1902,1644,2159,1907,1912,2273,2010,2051,1514,2133,1639,1545,2114,2150,1820,2180,1185,1785,1502,1867,2088,1730,2123,2174,2012,1160,2350,1788,2467,1877,2351,1797,2050,1711,2149,1847,1560,1505
"COG0089",749,766,1215,948,1082,981,860,775,852,850,1335,1007,1130,646,1187,606,819,656,1215,815,805,886,1017,1074,1371,1005,1092,970,909,661,1065,1010,866,1018,956,993,762,884,1091,882,913,1174,1041,911,921,556,941,1291,975,1149,1055,904,1011,1253,852,1291,1031,1191,908,1280,907,1007,955,1061,1229,1252,1223,1215,1356,991,756,1331,825,712,1101,958,985,1455,718,1013,938,904,1496,1124,1185,1240,1022,728,1422,1092,1467,1052,1432,1181,1120,790,1260,1235,985,1451
"COG0090",2606,1947,2847,1193,2125,1875,2522,2081,1537,1767,2029,1825,2120,1427,2444,1608,1893,960,2323,1324,1298,1650,948,2562,2476,2024,2130,1799,1620,1233,2243,1968,1550,1232,1921,1662,1464,1660,1135,2361,1790,2060,1662,1171,1621,1987,2661,2909,1580,2340,483,829,396,861,569,832,772,850,815,789,620,477,692,555,812,829,801,831,703,780,467,811,617,348,801,907,674,668,424,593,533,602,723,571,945,889,821,424,890,699,889,915,888,631,553,549,787,745,615,651
"COG0091",1386,1141,1433,774,1434,1156,1267,1146,1116,1071,1561,1158,1430,753,1461,1034,1078,832,1419,1073,1053,1057,1048,1468,1273,1289,1263,1105,1059,742,1372,1116,1010,1081,1109,1091,1164,1100,1380,1424,1069,1253,1194,716,1089,1121,1308,1494,1219,1346,1632,1230,1243,1368,1067,1590,1420,1840,1321,1431,1026,1114,1304,1167,1535,1314,1477,1319,1602,1323,905,1576,960,844,1486,1406,1142,1575,913,1209,1027,1147,1478,1411,1425,1521,1331,627,1646,1349,1666,1275,1557,1309,1118,1096,1393,1459,1122,1649
"COG0092",2286,1808,2349,968,1812,1542,1980,1538,1012,1389,1815,1497,1642,1206,2203,1302,1474,435,1994,1490,1388,1407,1225,1968,1551,1590,1700,1482,1355,1166,1809,1630,1092,1307,1509,1384,1447,1248,1262,1552,1491,1726,1420,983,1120,1509,2027,2157,1720,1936,1487,1777,1763,2166,1373,2435,1993,1715,1942,2024,1356,1235,1819,1285,2081,1939,1931,1867,2037,1590,1089,2148,1340,1149,1905,1814,1416,1495,1061,1842,1048,1722,1780,1397,2148,2260,2166,1105,2303,1859,2562,2116,2275,1531,1430,1550,2099,1793,1644,1990
