"","NOM015","DLM004","NLM001","NLM008","DOF009","NOM001","DLM021","NLF009","NOM008","DLF014","NLF015","NLM027","NOM007","NLM022","NOF014","NOM005","NOF005","DOM026","DLM024","NLF002","DOM019","DOF006","DLM006","DOM008","NOM010","DLM028","DLF001","DOM013","NLM028","NOM017","DLF003","DOM023","DOM024","DOF008","NLM023","NOF002","NLF012","DLM016","NOM002","NOM009","NLM017","DOF014","DLM011","DLF009","DOF003","DOM005","DOM022","DLM027","NOM014","DLF004","NOM016","NOM026","DLM020","NOM022","NOM028","NLM016","NOF009","DLF006","DLM015","NLM007","DLM002","NOM027","DOF007","NLM009","DLM019","DOM010","DOM015","NOF012","NOM029","DOM021","DLM010","DLM008","NLM006","DLF012","NLM002","DLM022","NLF001","NLM031","NLF013","NLM010","NLM029","DLM005","DLM001","DOM016","DOF011","NLF008","NLF010","NOM013","NOF008","NOF010","DLF013","DLM023","NOM012","NLF007","DLF008","NLM004","DLF010","NOF006","NOF007","NOM018"
"COG0048",641,640,1150,1231,916,1257,735,731,670,1008,578,1469,1355,994,1335,969,806,928,777,993,953,470,956,683,978,971,521,1264,789,1172,1419,1106,813,1280,933,845,778,862,1134,1341,860,890,650,992,914,611,960,1257,768,1044,787,1334,634,1055,839,1232,593,1191,771,709,1130,1370,616,1773,1324,938,752,1340,909,831,811,1138,812,1100,1107,1390,741,940,1278,772,1255,1084,909,849,944,806,570,1291,978,835,1007,671,1368,1129,552,1066,1654,540,794,1010
"COG0049",1315,1255,1745,1285,1483,851,1159,1368,1104,1627,1121,1754,2023,1278,1755,1223,1594,1331,1050,1472,1429,1111,1867,1142,1493,1400,1148,1655,1272,992,1848,792,1380,1571,1398,1299,1261,1353,1595,1544,1386,1517,1135,1344,1419,1153,1270,1548,1277,982,1365,1713,1105,1377,1301,1178,1135,1909,1341,1351,1496,1826,1002,888,1647,1417,1277,1956,1132,1067,1288,1757,1490,1711,1639,1811,1445,1496,1656,1337,1812,1754,1296,1300,1482,1313,1237,1689,1492,1068,1546,1266,1547,1650,1180,1746,1930,1141,1353,1542
"COG0050",3503,2737,4223,2814,3085,4442,3025,2582,3602,3883,3287,3017,3927,2984,3740,3150,3453,2487,3115,3182,3132,2970,3292,2521,3294,3096,2061,3504,3068,3892,4260,3457,2904,3098,3228,2647,3305,3274,3145,3449,3100,3004,2930,3365,2772,2083,3473,3950,3134,3582,2492,3995,2371,3380,2504,4005,3555,3411,2735,4005,3211,2484,2191,4379,4069,4342,2880,4126,2706,3140,3087,3027,2046,3001,3407,3738,3086,2564,3317,2894,3390,3440,3457,3802,3515,2944,2904,3415,3333,3185,2860,2654,3432,3758,2121,3302,3791,2435,3115,3567
"COG0051",1068,969,900,949,1159,612,943,1180,983,1153,877,1167,1500,914,1319,952,1211,919,835,1234,1083,806,1094,1013,1136,1135,890,1244,1046,714,1214,874,1143,1072,1097,969,929,1110,1050,1034,1100,1129,1139,1065,1045,814,1026,969,1068,725,1039,1182,790,712,959,483,928,1530,1042,994,1109,1422,850,874,1099,1010,1124,1459,1085,924,915,1188,1336,1058,649,1299,1135,1064,1135,935,1247,1342,794,1013,661,1008,1210,1320,1148,799,1022,1000,1244,1167,788,728,1299,959,1129,1019
"COG0052",1506,1424,2375,1722,1977,2319,1672,1418,1765,1558,1374,1853,2366,1757,2120,1574,1563,1504,1253,1412,1925,1280,2321,1448,1691,1718,1282,2022,1471,2220,2319,2194,1409,1769,1660,1694,1670,1762,1445,1842,1581,1684,1590,1682,1650,1601,1887,2112,1634,2029,1448,1618,1361,2008,1358,2905,1392,1917,1593,1532,1870,1342,1494,2692,1977,1822,1663,2595,1552,1778,1654,1753,1988,1305,2722,2312,1392,1682,1954,1470,2203,1977,1813,1595,2018,1218,1108,1947,1858,1877,1842,1342,2091,1946,1364,2058,2429,1346,1509,1897
"COG0053",2452,2299,2547,2272,2605,2631,2077,2245,2067,2216,1598,2678,2458,2499,2579,2517,2768,2776,2393,2667,2193,2232,2245,1763,2468,2550,2016,2053,2496,2490,2515,2152,2185,2491,2126,2139,2269,2259,2633,2885,1799,2112,2477,2428,2099,1903,2427,2049,2314,2314,2291,2839,1670,2988,2204,2512,2157,2539,1872,2525,2443,2397,2112,2509,3173,2343,2432,2859,2400,2141,2398,2702,2412,2359,2256,2932,2221,2324,2589,2249,2780,2536,2314,2505,1879,1851,2532,2834,2324,2143,2571,2683,2495,2738,2076,2402,2624,1714,2234,2496
"COG0054",955,965,1232,1346,1173,1572,1144,1164,1249,554,895,408,939,1271,720,1119,1073,683,909,1045,1031,704,979,1095,1098,930,633,1053,934,1501,1507,1746,1176,754,1052,968,994,1089,846,1021,710,1260,1464,1020,1002,1002,1008,1330,1194,1222,1049,1133,946,1326,877,1671,996,1203,884,949,1266,783,861,1678,479,1172,896,783,1016,1299,1057,1228,1186,463,1187,558,1088,1082,981,981,1222,1202,918,996,1486,1008,978,1136,1014,1167,1052,936,1161,1207,783,1050,798,1069,1124,1165
"COG0055",3332,1852,3798,3870,2915,4328,3708,3221,2441,3512,3192,4074,3568,5102,4065,3971,3528,2484,2488,3756,3562,2269,3813,2302,3742,3977,1568,2741,4960,4226,3935,3344,3243,4274,2548,3198,3911,3292,5459,5562,3311,3325,2930,2670,3297,2003,3581,4519,3029,3483,1121,1345,865,996,1094,1159,747,876,978,1357,1253,1748,715,1064,1225,1237,1173,649,1033,936,882,1250,776,1272,1344,885,1141,1241,1242,1455,1665,910,1242,1211,1182,1096,695,1066,1024,1157,1107,1566,1175,1601,594,1376,1005,697,997,1525
"COG0056",4366,2536,4830,4659,3354,5313,4146,3898,3580,4393,3946,4780,3721,5666,4453,4078,4222,3183,2616,4680,3971,3080,4505,2699,4116,4343,1998,3103,5544,5241,4510,3981,3901,4701,3182,3547,4615,3898,6524,6289,4530,3684,3547,2698,3751,2540,3862,5279,3569,4311,4067,4503,3376,3330,3597,4323,3319,3109,3831,4813,4336,5760,2339,4023,3778,4166,4055,2290,3467,3004,3157,4176,2726,4269,4577,2779,4415,4040,4551,4783,5442,3300,4078,4389,4476,3872,2834,3979,3689,4008,3560,5864,4172,5554,2145,4861,3312,2516,3360,5366
"COG0057",2386,1750,3058,2388,2614,3109,2368,2165,2598,2882,2191,2494,2720,2268,2757,2822,2447,2004,3033,2206,2624,1767,2583,1929,2142,2743,1628,3066,2135,3174,3591,2686,2235,2459,2255,1992,2199,2629,2079,2478,1622,2449,2385,3348,2444,1945,2218,3260,1948,2661,1816,2541,1752,2488,2044,3230,2119,2996,2041,2391,2565,2523,1675,3269,3424,2707,1934,3568,2033,2372,2474,2704,1942,2070,2411,3772,2289,2191,2323,2095,2687,3064,2793,2198,2884,2425,1751,2945,2777,2526,3002,2238,2717,2786,1698,2549,3801,1894,1984,2127
"COG0058",6432,4484,8258,8255,6634,6468,6898,6677,5672,8074,4245,9183,8615,7728,8295,7461,7156,6796,6339,6442,6820,4129,8293,4477,6844,8047,6704,7486,7797,6754,6980,4896,6064,7918,5287,6107,7553,6343,7744,9102,6332,6595,5667,6673,5659,3675,5988,5516,5808,6320,6093,7289,5738,6535,5823,5406,4790,5103,5601,5589,7891,8005,5169,6653,7919,6830,6609,6324,6009,5465,5885,6794,5439,9856,6813,7488,6438,7069,7874,7269,7917,6451,6259,6338,7296,6380,5329,7072,7420,5981,7881,7980,7569,8521,3552,6596,7798,4604,6855,7549
"COG0059",2526,2206,2267,2182,2500,2441,2698,2232,2415,4175,2432,2375,1648,2258,2299,2167,2421,2149,1754,2461,2391,1805,2600,2323,2192,2028,1873,1910,2508,2366,2215,2361,2404,2557,2202,2458,2490,2327,2486,2224,2368,2561,2463,2159,2029,1916,1694,2705,2527,2198,2242,2252,2398,2073,2185,2304,2258,2117,2361,2519,2047,3747,2216,2453,1719,2268,2332,1364,2286,2451,2280,2330,2196,2304,2388,1607,2156,2240,2212,2311,2043,2441,2508,2299,2193,2542,2045,1958,1855,2256,2587,1976,2240,2440,1674,1872,1707,2150,2280,2546
"COG0060",5472,4556,6357,5406,6152,7303,6354,4954,5457,5815,5174,7453,7478,6143,7680,4794,5587,4733,3315,5220,6698,4250,6710,5177,6024,5845,4262,7370,5157,7091,7935,7297,5746,7023,5116,5736,6320,6313,6539,7576,5463,6116,5132,4861,5247,5047,6390,7185,5677,6184,5849,5366,5251,6215,5234,6500,5363,4860,5677,5361,6529,5712,5338,6343,7646,6933,5536,9808,5241,6175,5295,6604,4838,6981,6609,8685,4494,6903,6406,5513,7450,4800,6942,5753,4876,5577,3661,5640,6884,7028,6688,6033,6517,7685,4608,6264,7936,4790,4986,6775
"COG0061",1703,1562,1881,1653,1807,2171,2122,1759,1799,2173,1751,1967,2211,1978,1829,1782,1813,1689,1434,1938,1835,1462,2136,1761,1610,1879,1404,1807,1736,2073,2168,2131,1913,1986,1616,1884,1911,1767,1885,2014,1651,1997,1835,1753,1533,1857,1889,2392,2114,1602,2017,2010,1755,2278,1760,2489,1726,1977,1889,1769,1969,1817,1572,1881,2158,2091,2055,1308,2011,1960,1706,2230,1879,1717,2884,1850,1614,2065,1713,1852,1928,1808,2303,1863,2061,1954,1479,1682,1994,1791,2016,2075,1860,1824,1432,2341,1813,1737,1727,2114
"COG0062",1780,1663,2784,2418,1974,3793,2282,1660,1772,1928,1354,1327,2918,2702,2301,2035,1917,2044,1650,2073,2080,1949,2847,2064,2197,2015,1502,2450,2025,3838,3057,3170,2079,1730,1322,1928,2277,1697,2438,2846,1861,2175,1972,1875,1616,1632,2654,2735,2326,2596,2217,1653,2211,2531,2013,3072,2012,1521,2144,1967,2466,2846,1734,3429,1824,1978,1999,1227,2249,2106,2068,2277,2255,2213,4155,1458,1491,2233,2606,2044,2174,1976,2561,2319,2678,2134,1644,2024,1961,2651,1932,1477,2236,2539,1490,3023,1890,1860,2221,2423
"COG0063",2070,1731,2803,2448,2310,3799,2612,1780,1465,3070,1904,2474,2996,2858,2391,2164,2061,2199,1635,2183,2319,1965,2983,2257,2321,2224,1471,2383,2355,3992,3158,3222,2299,2394,1531,2170,2402,1882,2534,2858,1980,2486,2030,1999,1752,1771,2841,3406,2493,2691,2512,1694,2302,2498,2216,3120,2196,1752,2451,2273,2626,2944,1842,3541,2506,1962,2410,1415,2525,2143,2186,2417,2309,2250,4113,1597,1759,2264,2687,2298,2331,2045,2848,2443,2661,2485,1782,2153,2116,2808,2193,2088,2363,2695,1549,3242,2230,2129,2298,2502
"COG0064",781,453,1266,1412,868,945,566,835,446,2915,685,2568,1708,1683,2610,922,1122,1627,388,1610,1014,259,1480,409,1245,1401,361,2418,1195,938,1928,497,1362,2783,661,1341,1329,876,2005,2061,1136,1792,344,1274,1013,459,944,2481,758,896,1105,1226,482,554,1085,347,491,1129,996,750,1662,3449,289,588,1835,1217,1204,4187,808,491,645,1520,702,2220,477,2371,1138,1276,1671,1609,2252,1121,927,1006,745,611,622,1674,1425,709,1406,825,1403,1623,701,1396,2442,359,885,1530
"COG0065",2665,2293,2360,2647,2798,3610,2863,2651,2602,4476,3499,3230,1742,3447,2415,2751,2582,2584,1802,3174,2789,1888,3262,3116,2599,2715,1835,2269,3239,3492,2728,3060,2855,3067,2885,3168,3181,2979,3579,3870,2514,2649,2427,2111,2903,2196,2412,3274,3352,3145,2622,2673,2810,1847,3603,2488,2204,2499,2806,3235,2888,4542,2819,3079,2116,3038,3105,1868,2787,2768,2221,2835,2198,5036,2982,2069,2894,2851,2797,3461,3219,2073,3323,2692,2091,3145,1608,2681,2538,3119,2839,3010,2789,2883,1909,2397,2111,2242,2115,3034
"COG0066",1381,1727,1184,1225,1339,1392,1464,1391,1500,2037,1263,1195,1046,1409,1315,1298,1412,1595,1090,1599,1377,1219,1649,1414,1429,1229,1118,1264,1417,1014,1210,1441,1522,1239,1099,1229,1250,1322,1424,1234,1149,1637,1584,1378,1302,891,1159,1245,1903,1249,1400,1587,1178,1077,1417,1596,1378,1420,1217,1759,1199,2773,1196,1154,1019,1265,1277,1070,1288,1499,1329,1524,1577,1414,1499,1085,1350,1286,1381,1464,1342,1393,1456,1564,1670,1348,1530,1321,1233,1293,1491,1397,1233,1249,956,1004,1144,1137,1499,1435
"COG0067",5670,2538,5476,6031,5021,6081,6620,4560,4837,6450,5647,2901,4031,6591,5155,4480,5670,4930,2766,5423,5230,3405,5769,3623,6039,5429,2495,4503,5315,5547,5759,5462,5117,5357,3584,4054,5236,4694,6906,7046,4913,4362,4518,3258,4607,4061,3612,5198,4522,7660,6200,3281,6223,4165,4570,7554,4573,3343,6410,2918,5315,6302,3150,4828,3736,4758,4760,2715,5188,3698,4814,4953,4559,4699,8893,3483,5367,4925,6508,6909,5759,4183,6707,5430,4501,4924,2945,4062,4191,5109,4612,5908,4763,5572,3258,6118,4070,4544,4317,6214
"COG0068",150,107,120,45,130,160,111,69,83,417,85,236,60,144,115,410,169,104,330,335,299,92,41,198,59,279,96,261,79,255,85,149,193,318,161,263,147,173,456,333,42,119,91,579,111,119,328,446,88,72,285,1088,366,144,396,34,379,508,294,413,725,3708,326,158,557,430,217,297,524,439,652,214,1195,148,233,1061,909,163,274,650,310,838,666,843,1397,1182,766,836,253,392,993,302,370,210,143,388,516,330,284,585
"COG0069",6029,2999,5412,5859,5095,6043,6121,4618,4842,6524,5526,3061,4004,6563,5193,4307,5835,5227,2894,5759,5354,4443,6017,3657,5850,5496,3360,4616,5101,6102,5908,5452,4877,5407,3507,4252,5470,4732,7076,7005,4902,4571,4356,3202,4604,4217,3789,5415,4402,7699,6255,3305,6438,4067,4778,8024,4442,3501,6095,3409,5632,6906,3675,5042,3951,4995,4796,2767,5318,3491,5005,4933,4324,4714,7811,3861,5670,5354,6195,7045,5823,4274,6977,5306,4750,5766,3477,4338,4338,5087,4699,6153,5035,5912,3501,6050,4239,4664,4151,6264
"COG0070",5304,2672,5146,5678,4861,5714,5624,4301,4418,6466,5092,2653,3781,6322,4497,4145,5295,4273,2535,4911,4873,2650,5592,3467,5535,5220,3206,3832,4908,5341,5364,5099,4575,5361,3591,3817,5071,4293,6742,6822,4553,4083,4107,2913,4203,3923,3283,5186,4099,7290,5720,3052,6019,3818,4180,7730,4171,3156,5662,2610,4950,4846,3577,4637,3406,4277,4136,2511,5161,2765,4588,4494,3903,4656,7786,3048,5091,4871,5652,6348,5644,3995,6640,4632,3900,4886,2467,3646,3870,4529,4028,5815,4584,5282,2941,5854,3679,4415,3914,5659
"COG0071",1629,1710,2419,3007,1821,2440,1311,1938,1602,2352,1062,1291,2480,1939,1803,2294,2245,2317,2071,1814,1483,1538,2034,1244,1717,1924,2274,1968,1920,2423,2922,1780,1815,2096,1604,1547,1575,1532,2062,2240,1394,1925,2193,1633,1321,1235,1920,2053,1652,1681,1576,2560,1188,2318,1644,3583,1307,2098,1318,1659,2180,1161,1709,2243,1868,1187,1550,1744,2199,1378,2078,1853,2092,1983,1378,1554,1894,1648,2162,1779,2122,2130,1297,1567,2791,1347,2318,2565,1588,1789,1491,1646,2348,1751,1273,2458,2746,1394,1672,1982
"COG0072",3702,2562,4696,3339,4271,5523,4244,3671,3271,5005,3755,4259,5342,4072,5256,3020,3497,3538,1935,4477,4084,2823,4954,3390,4376,4345,3276,5643,3895,4485,5598,4110,3489,4751,4134,4744,3903,3874,4428,3987,3279,4054,3004,3362,4255,3969,4392,5363,2810,4843,4536,3371,3773,3751,2970,4911,3030,4019,3782,3288,4696,6627,3212,5057,6119,4599,3615,6489,3951,2978,3007,4245,4350,4167,5878,5817,3866,4030,4585,3953,5399,4238,5512,4096,4239,4635,2715,4590,4727,3526,4664,4082,4927,4965,2876,3678,5883,3508,2998,4310
"COG0073",8015,5381,10090,6945,8215,10146,7809,7209,7613,8401,7156,8484,9444,8622,9663,5821,7957,8002,4239,8533,8377,6209,9319,6498,8975,8267,5984,9520,7551,9207,9785,8445,6939,9578,7487,8735,7684,8189,8843,8646,8215,7841,6302,5460,7485,6233,8825,10249,6178,8652,9120,6900,6206,8549,5779,10582,5990,8305,7483,6361,8707,10255,5439,9342,11288,9277,6817,8981,8133,5708,6400,7726,8707,9582,11962,9278,7729,8441,8729,6860,10016,8094,10136,8183,9513,8279,6081,8571,8684,7523,8884,8023,8939,9420,5100,7685,10204,5984,6747,8761
"COG0074",317,623,260,204,454,193,337,299,315,931,605,344,75,523,168,2122,249,196,3058,607,225,780,157,898,239,771,815,279,273,305,231,258,124,432,497,936,115,197,302,113,557,375,383,1696,459,1256,552,226,225,245,156,404,617,108,575,76,414,679,464,192,398,2061,828,98,546,216,159,340,674,341,461,150,758,386,228,1059,385,166,230,438,129,567,576,674,471,947,394,253,415,360,450,241,193,144,1049,112,312,604,264,346
"COG0075",1157,1628,2671,1282,1244,3011,1970,1037,1464,419,1195,554,837,1131,1227,765,1160,1058,722,1674,2020,2261,1412,1865,1400,917,1639,1020,1682,368,668,3824,1932,961,1642,1531,1471,1836,1838,1416,898,1277,1479,904,1487,1723,1566,1109,2299,2579,1139,1791,1620,1083,1249,640,1895,1239,1736,1387,1338,1398,1701,3181,548,1988,1557,828,1972,2566,1394,1003,1254,276,2372,976,1474,2024,722,852,1044,1055,1090,2451,2230,1090,2605,832,1079,2194,1359,849,1486,741,1618,1684,790,1554,2478,1957
"COG0076",1658,1565,479,466,1134,111,1518,1373,1436,194,2124,551,300,758,735,1665,1195,997,2445,1239,1600,2192,486,1987,1298,1620,1848,777,1074,156,194,789,1359,178,1831,1745,1441,1520,530,133,1406,939,1421,2535,1350,2244,937,478,1683,797,1314,649,1945,609,1532,119,1987,1399,1772,1286,630,101,2146,103,556,1209,1445,914,1326,1892,871,955,997,532,246,1101,1342,991,490,1191,602,1080,1395,1551,544,1700,1482,872,1245,1260,1176,852,502,1044,1404,83,443,1988,1126,603
"COG0077",1675,1121,2045,2019,1585,2141,2060,1736,1423,2531,1947,1668,1383,2005,1741,1866,1644,1810,1687,2092,1731,1476,2117,1792,1732,2144,1031,1836,2188,2239,1866,1709,1998,1978,1642,1711,1826,1553,2110,2067,1476,1869,1639,1676,1668,1323,1207,2161,1692,1636,1959,1534,1639,1411,1777,1666,1468,1701,2018,2070,1656,2717,1206,1861,2462,1467,2103,1164,1909,1365,1406,1988,1831,2189,1850,1600,1857,1936,1815,1882,1905,1770,2090,1578,1843,2038,1460,1663,1584,1704,2034,2298,1905,1833,1368,1854,1959,1581,1667,1832
"COG0078",2903,2436,2526,2521,3217,2259,2786,2682,2694,3881,2373,3038,1915,2966,2420,2896,3058,2901,4682,2931,3116,2404,2523,2563,2486,2794,1613,2736,2903,2906,2596,2376,2743,3098,2212,2285,2886,2974,3633,3705,2309,2812,2755,3538,2524,1639,2146,3902,3008,2272,2895,2843,2173,2190,3117,2290,2322,3080,2587,3228,2643,3373,1776,2204,4089,2419,3164,2185,2624,2530,2460,2986,2623,3438,2537,2804,2667,2969,2897,2673,2442,3125,3043,2700,2630,2659,2364,2818,2930,2573,3326,3823,2851,2593,1816,2763,3360,2076,2592,2827
"COG0079",4052,3991,4108,5738,5081,3348,5688,5610,4499,5582,3627,3291,5502,4127,4824,3520,4646,4441,2122,4990,4143,3594,3983,5535,4579,5000,5985,4185,5063,4270,3967,3584,6350,4533,3512,4118,4641,5185,5210,5728,4459,5687,5408,3523,4297,3994,4574,3752,6074,3614,5495,4654,4553,4429,4401,2440,5309,4483,4994,4461,4473,4821,3079,3756,3580,5343,4262,3225,4721,5996,5005,4814,3942,3881,2502,3044,4437,5754,6345,5720,4977,4096,3492,4668,3710,4051,4691,5984,3851,5502,3765,6388,4615,4954,3704,3415,4338,4333,7548,4776
"COG0080",399,398,482,488,461,540,307,394,347,416,277,434,596,420,523,393,449,443,274,506,416,340,525,330,391,393,338,521,451,527,592,486,444,488,391,378,357,367,456,500,338,503,417,364,367,235,405,463,390,411,1063,1773,868,1392,1049,1406,1102,1564,1120,1295,1439,1605,801,2300,1530,1065,1227,1772,1307,1013,1164,1302,1337,1320,1355,1541,1363,1132,1442,1210,1439,1529,1015,1227,1622,983,1537,1690,1400,1133,1273,1100,1612,1453,832,1480,1748,962,1317,1454
"COG0081",1947,1542,1969,2311,2111,2294,1581,1711,1685,2226,1659,1793,2234,1776,2183,1474,2140,1756,999,2010,1870,1661,1924,1372,1875,1708,1405,2286,1828,2264,2651,2401,1801,1955,1801,1802,1744,1795,2123,2149,1874,1949,1771,1722,1839,1549,1710,2568,1641,1999,1553,2045,1438,1525,1627,1868,1742,2297,1663,1706,2095,2010,1448,2757,2195,2005,1662,2667,1834,1665,1743,1930,1468,2081,2104,2306,2035,1553,1968,1698,2101,2390,1776,1928,1555,1537,1836,2314,2019,1890,1936,1528,2172,2222,1416,1668,2356,1501,1821,2176
"COG0082",2287,1693,2096,1925,2005,1828,2090,1964,1631,2258,1805,1976,1952,2207,1896,1734,2006,2059,956,2011,2100,1921,2448,1710,2081,2107,1406,1945,2399,1939,2267,1881,1856,2058,1744,2129,2100,1993,1959,2041,1633,1981,1892,1783,2064,1794,2020,2016,2031,1704,2165,1938,1943,1963,1969,1468,1804,1988,1989,2219,2016,2606,1733,1824,2554,2189,2309,1392,1862,1800,1579,2075,1914,2002,2931,1783,1786,2286,2127,2244,2164,1753,2608,2056,2145,2029,1617,1910,2264,2043,2239,2496,1893,2245,1396,1995,1833,1578,1634,1958
"COG0083",396,89,241,170,503,316,334,277,210,1710,257,1336,260,471,409,727,308,148,767,365,180,111,203,197,262,393,143,413,526,460,240,199,345,1197,305,303,461,211,327,434,84,532,413,925,205,132,332,1393,179,168,238,674,182,88,346,46,181,452,160,655,473,1956,159,177,1093,247,336,309,247,189,454,376,395,397,205,324,356,281,259,449,290,630,507,254,496,478,248,399,298,385,390,884,324,322,433,345,433,127,196,259
"COG0084",2508,3515,2644,2431,2864,1897,2726,2798,2328,3195,2638,3037,2830,2877,2670,3180,2668,2879,2924,2826,2719,2701,3062,3434,2891,2927,3040,3551,2524,2174,2831,2285,3093,2726,2860,2492,2546,2599,2514,2678,2273,3044,3079,3583,2676,2643,2490,2860,3259,2194,2894,3144,2972,2572,3183,2116,3334,2942,2780,2746,2343,2875,3150,2070,2612,2582,3153,3230,4069,2892,2665,2855,3014,1861,2849,2850,3060,2692,2763,2734,2681,2816,2894,3150,2673,3307,3277,2773,2843,2533,3085,2460,2237,2731,2994,2391,2766,3168,2996,2835
"COG0085",9782,7935,11336,8626,7917,9702,8962,7853,8955,7797,7704,10443,8867,8557,9627,7228,9692,8145,4987,9874,9030,8615,9709,6877,8726,9366,6265,10418,9819,10206,11283,9573,8248,8477,7757,7322,8749,8223,10396,10411,7844,7638,8509,6729,7367,6212,8715,9254,7372,9009,7967,7941,6917,9774,8017,11629,8789,7300,7751,10368,8626,9748,7417,9861,10525,9474,8371,9878,7722,8482,8339,7939,7884,9441,10294,10927,9123,7288,10683,8685,9709,8086,9542,9832,10648,8700,8616,9472,9723,8945,8749,8666,8852,10670,6243,10418,10357,6751,8760,10343
"COG0086",7893,5547,10567,6837,9003,10560,9305,7031,7890,8644,8038,9789,9384,8839,9472,6814,6961,5687,4675,6849,9078,5932,9717,6795,7967,8985,5211,9655,7587,10653,11444,9283,7434,8255,8306,7803,8749,8730,6862,8876,7610,7710,6979,7178,7892,7087,8134,9558,6480,9137,8040,7118,7488,9549,6402,12937,6848,7150,7670,7535,8329,5157,6706,11310,10888,9909,7532,10833,7931,7533,8065,8102,6564,7256,12263,10549,7005,7459,9505,8075,9678,8239,11566,7832,8261,7611,4729,8035,9002,8220,9223,7881,9640,10004,5257,11271,10505,6520,7036,9626
"COG0087",1629,1544,1914,1967,1814,2252,1414,1814,1404,2050,1253,2174,2201,1689,2257,1360,2026,1848,745,1938,1768,1512,1840,1292,1770,1749,1436,2093,1816,2269,2239,1745,1680,2119,1531,1579,1721,1465,1913,2236,1659,1676,1489,1375,1571,1238,1898,2182,1586,1737,1386,2124,1194,1480,1529,1686,1340,2048,1469,1682,1787,2446,1240,2296,2318,1758,1589,2299,1644,1442,1639,2007,1358,1564,1963,2304,1928,1531,2086,1773,2105,2063,1466,1810,1655,1490,1904,2283,1871,1698,1976,1629,2067,1998,1300,1844,2293,1239,1644,1744
"COG0088",1620,1680,2267,1507,1808,1846,1568,1651,1614,2055,1355,2085,2487,1623,2078,1474,1812,1865,1271,1885,1891,1509,2259,1592,1714,1740,1272,2079,1613,1962,2284,1879,1713,2003,1558,1531,1512,1676,1773,1904,1749,2085,1762,1654,1638,1166,1905,2172,1793,1631,1669,1996,1232,1971,1724,1702,1591,2187,1748,1824,1825,2115,1308,2393,2229,1699,1672,2234,1807,1714,1639,1886,1862,1469,2073,2220,1718,1700,1958,1662,2149,2121,1630,1851,1942,1631,1813,2085,1945,1625,1902,1483,1876,1926,1169,1719,2345,1541,1867,1814
"COG0089",948,1023,1211,1454,1170,1057,684,1072,772,929,707,895,1476,1057,1228,907,1172,908,586,1139,887,758,1132,682,964,1035,962,1248,956,1123,1581,1082,1034,1053,911,604,812,784,934,1126,859,992,1137,865,873,742,945,1139,792,929,844,1347,634,1115,882,873,790,1448,788,1035,1255,1341,927,1319,1270,779,866,1216,980,846,845,1085,1047,539,738,1277,1131,862,1212,1003,1106,1316,705,932,1018,847,1093,1466,1035,827,957,983,1238,1263,706,965,1446,704,1010,1036
"COG0090",1855,952,2468,1962,2069,2730,1591,1746,1439,2290,1587,2476,2589,1937,2467,1596,1954,1540,1046,2113,1923,1393,2448,1192,1897,2074,1192,2450,1795,2922,2896,2169,1684,2467,1605,1621,1873,1677,2268,2539,1886,1545,1431,1564,1822,1305,2130,2883,1294,2081,1677,2112,1436,1689,1535,2488,1263,2000,1522,1753,2325,2877,1113,2883,2617,2122,1648,2653,1666,1208,1650,2233,1491,2004,2602,2521,1777,1863,2349,1860,2727,2020,2048,1842,2283,1840,1145,2167,2109,1892,2058,1878,2383,2465,1262,2336,2732,1069,1268,2143
"COG0091",1175,1060,1320,1658,1214,1306,940,1155,1132,1312,890,1305,1657,1100,1575,995,1336,1351,819,1412,1278,902,1682,768,1129,1167,774,1424,1111,1423,1744,1300,1231,1316,1081,1033,1055,981,1439,1414,1061,1223,1140,1117,1104,640,1284,1466,1075,1206,384,541,250,389,345,412,334,531,353,377,505,484,242,612,516,402,374,594,342,309,333,476,496,343,509,508,481,312,447,382,441,530,306,379,370,323,414,506,475,374,451,392,493,411,301,404,559,285,396,445
"COG0092",1369,1234,1870,2014,1742,2119,1578,1294,1464,1561,1039,2002,2510,1546,2065,1098,1584,1471,445,1633,1695,1077,2148,1171,1588,1397,988,2038,1636,2130,2522,1691,1390,2180,1150,1314,1540,1423,1610,2016,1415,1726,1392,991,1248,1104,1755,2229,1497,1776,1383,2081,1217,1432,1088,1917,1368,1498,1321,1817,1822,2082,968,2295,2251,1544,1344,1676,1382,1208,1427,1812,1544,1433,2357,2135,1406,1512,1984,1563,1892,1799,1728,1707,1559,1381,1242,1748,1683,1539,1809,1518,1908,1905,1066,1641,2330,1147,1776,1851
