"","NOM018","DOF009","DLM006","DOM024","NOF012","DLM017","NOM026","NOM028","NLM004","DLM004","NLF009","DOF011","DOM022","NOM008","DOM018","NOM019","NLF012","DLF014","DLM005","NLM009","DLM010","DLF009","DOF003","NOF002","DLM020","NLF005","DLF013","DLM001","NLF013","NLM021","NOF013","NOF010","NOM013","DOM019","NOM010","NLM007","DLM016","DOM021","DLF004","NLM016","NOM002","DLM023","DLM015","DOM008","NOM005","DLM019","NLM031","DOM016","DLF001","NLM017","NLM024","DLM012","DLM003","NLM010","NOM027","NLM008","NLF008","NOF009","NOM009","DLM014","DLF007","NOM020","NOF014","NOM022","NOM014","NLM029","DOM003","NLM032","DLF005","NLM023","NLM026","DLM024","DLF003","DOM026","DOM010","DOF014","DLM011","NLM006","DLF008","DOF012","DLF012","NOM017","NOF008","NOF006","NLM002","NOF005","DOM013","NLM001","NOF011","DOM015","DOF008","NOF007","DLM021","NLF010","NLM025","NLF015","DLM002","DLM008","NOM001","DOM005"
"COG0048",997,929,896,822,1376,1163,1307,848,1060,629,707,957,951,656,907,1260,792,981,1062,1769,825,1006,906,886,632,1184,996,951,1260,908,568,875,1297,955,962,730,836,837,1026,1231,1125,640,780,688,956,1285,924,840,511,891,906,1178,985,800,1416,1234,799,584,1316,895,630,947,1335,998,748,1282,1226,1114,1208,925,1347,811,1412,906,939,873,620,858,569,1608,1029,1195,1033,529,1085,833,1252,1164,743,727,1212,795,731,571,1360,570,1133,1153,1238,608
"COG0049",492,525,637,472,672,372,567,390,593,410,428,489,442,359,446,513,412,547,573,277,486,451,479,457,364,614,514,475,557,468,391,378,561,532,529,455,468,361,341,358,496,399,409,382,388,581,489,449,407,485,629,1655,1495,1282,1873,1300,1292,1142,1582,1287,1304,976,1715,1348,1285,1810,1343,1673,1779,1458,1691,989,1847,1357,1473,1518,1122,1469,1181,2042,1675,1028,1486,1141,1646,1592,1677,1747,1465,1309,1588,1370,1190,1265,1632,1107,1509,1776,824,1107
"COG0050",3663,3056,3252,2922,4198,3653,4030,2554,3303,2758,2598,3534,3454,3564,3615,3672,3274,3836,3423,4476,3164,3340,2680,2633,2445,4272,2862,3460,3322,3295,2240,3282,3412,3122,3310,3917,3245,3150,3597,4095,3172,2785,2762,2524,3199,4072,2565,3757,2058,3065,5102,3325,2593,2934,2481,2799,2945,3628,3492,3359,2616,4441,3607,3363,3169,3441,3889,3070,2959,3101,3969,3185,4274,2500,4366,3028,2868,2169,2153,3789,2995,3799,3328,2444,3344,3460,3507,4195,2768,2968,3067,3147,3014,2848,4071,3267,3172,3001,4424,2125
"COG0051",999,1143,1110,1136,1433,974,1193,971,720,978,1156,677,1029,1024,850,1195,924,1160,1331,892,943,1061,1050,935,812,1292,1042,793,1162,1063,957,829,1307,1134,1101,1012,1108,955,728,464,1098,1000,1038,1001,995,1129,1072,1028,876,1083,654,1150,984,945,1443,954,987,925,1071,1022,1099,543,1364,674,1068,1223,788,1169,1320,1107,1236,799,1191,914,945,1132,1141,1384,771,1389,1048,715,1164,959,658,1219,1320,891,1037,1131,1089,1120,965,1200,613,912,1111,1185,609,793
"COG0052",1859,1969,2307,1436,2596,2172,1643,1338,2103,1449,1413,2011,1911,1799,1777,2088,1690,1529,1951,2727,1703,1669,1705,1696,1365,2007,1796,1824,1971,1610,1140,1859,1974,1951,1659,1490,1773,1727,2034,2890,1461,1334,1583,1444,1532,1989,1667,1588,1261,1531,2494,1987,1750,1463,1354,1677,1233,1409,1758,1758,1355,2203,2086,1966,1605,2190,2222,1940,2017,1659,2175,1248,2300,1488,1786,1685,1603,1992,1354,2153,1296,2256,1833,1359,2731,1617,1994,2370,1542,1665,1776,1514,1684,1125,2326,1368,1888,1735,2331,1572
"COG0053",2490,2594,2243,2204,2836,2444,2863,2172,2457,2305,2253,1890,2409,2060,2104,2901,2301,2209,2580,2520,2369,2399,2100,2183,1729,2742,2557,2349,2591,2525,2001,2145,2797,2226,2474,2544,2313,2133,2291,2491,2571,2699,1864,1753,2480,3228,2315,2416,1993,1785,891,688,904,759,770,787,606,702,977,811,743,772,825,972,733,940,749,950,873,688,979,778,874,959,728,679,847,810,703,589,778,859,795,544,740,890,701,845,760,837,804,734,683,847,930,545,874,914,825,669
"COG0054",1171,1178,1010,1174,802,1399,1114,882,1039,942,1161,1496,1035,1298,1208,1154,984,549,1220,1693,1079,1022,1012,971,928,1035,1061,935,1016,1067,802,1190,1155,1060,1117,963,1106,1292,1239,1634,803,954,900,1062,1097,472,1101,1051,666,703,1428,414,1172,1031,757,1325,1014,1005,1026,1190,752,1328,709,1373,1197,1173,1312,778,1136,1090,751,942,1528,697,1204,1220,1481,1212,798,990,478,1518,1029,1066,1166,1057,1045,1259,1148,887,758,1129,1147,967,1462,886,1261,1216,1514,986
"COG0055",4522,2946,3832,3239,1912,3738,3983,3325,4189,1847,3205,3542,3576,2434,4278,4065,3897,3517,2749,3328,2602,2631,3243,3234,2696,4705,3375,3707,3755,4008,3012,3453,3362,3633,3767,4029,3363,2914,3499,3537,5434,4697,3008,2327,3866,3691,3901,3694,1563,3315,3355,4266,2444,4400,5251,3863,3320,2204,5507,3740,2004,3855,4045,2979,2950,4998,3983,3666,3568,2631,4078,2527,3943,2472,3675,3264,2942,2366,1785,3046,3704,4177,3154,2141,4016,3530,2683,3845,3096,3597,4292,2934,3682,2118,3796,3212,3755,3756,4318,1941
"COG0056",5318,3365,4519,3874,2261,4395,4465,3587,4832,2474,3888,4443,3895,3578,4743,4376,4567,4382,3271,4083,3213,2657,3725,3556,3354,5439,3548,4183,4602,4962,3384,4027,3974,3951,4189,4894,3941,2996,4334,4249,6431,5877,3776,2726,4123,3858,3972,4358,1939,4404,5232,4586,2565,4864,5739,4623,3917,3259,6391,4127,2495,4885,4569,3414,3626,5453,4626,4111,3904,3178,4759,2553,4532,3196,4114,3706,3534,2785,2128,3622,4250,5236,3677,2514,4581,4186,3130,4865,3578,4035,4848,3411,4184,2835,4348,3870,4297,4202,5283,2489
"COG0057",2142,2609,2561,2255,3571,2914,2539,1991,2588,1779,2164,2849,2327,2567,2463,3114,2190,2884,3064,3264,2528,3426,2396,1993,1780,2921,2996,2747,2374,2531,1961,2508,2930,2676,2154,2392,2653,2351,2657,3227,2155,2259,2039,1935,2784,3366,2190,2197,1657,1563,3338,2891,2294,2067,2505,2402,2383,2107,2563,2408,1579,3024,2717,2472,1949,2692,3721,2507,2812,2255,3220,2962,3610,1976,2751,2420,2405,1943,1724,2651,2102,3242,2820,1889,2454,2462,3130,3047,2221,1933,2505,1982,2402,1755,3260,2158,2583,2716,3045,1876
"COG0058",7400,6595,8243,5960,6237,6719,7350,5790,6597,4517,6637,7271,5888,5606,7285,7658,7511,8069,6485,6701,5800,6646,5731,6164,5677,8311,7815,6262,7851,7099,5573,5927,7067,6862,6756,5664,6360,5445,6378,5356,7699,7911,5629,4438,7519,7904,7056,6242,6661,6375,6004,7745,5917,7260,7992,8236,6329,4759,9097,6387,4873,6024,8438,6437,5844,7928,6684,8544,8911,5204,9268,6363,6947,6832,6907,6558,5599,5407,3573,4418,9827,6705,7318,4600,6737,7144,7527,8258,5661,6603,7824,6855,6864,5397,6530,4231,7828,6788,6516,3649
"COG0059",2523,2529,2576,2423,1382,2544,2305,2204,1867,2240,2210,2215,1683,2370,2949,1973,2437,4197,2457,2436,2280,2168,2031,2427,2352,2163,2562,2452,2249,2142,2296,2187,1936,2395,2195,2598,2345,2564,2203,2290,2476,2029,2329,2340,2131,1682,2253,2323,1917,2346,2251,4485,2031,2320,3716,2179,2484,2179,2185,2224,1968,2507,2253,2094,2547,2015,2586,2457,2197,2170,2197,1817,2194,2157,2246,2531,2420,2160,1660,2088,2238,2388,1962,2155,2397,2384,1958,2292,2169,2336,2582,2294,2674,2034,2414,2431,2074,2338,2444,1915
"COG0060",6790,6223,6751,5746,9871,6516,5332,5218,6186,4544,4941,4796,6389,5414,6981,7214,6406,5788,4771,6426,5304,4830,5335,5789,5110,7317,6771,6979,6511,6905,5142,7053,5570,6509,6013,5351,6376,6173,6126,6539,6536,6069,5649,5232,4725,7759,6769,5674,4258,5609,6897,6515,5597,5465,5767,5409,5480,5458,7523,6913,4032,6905,7663,6168,5666,7395,5387,6163,7408,5035,8181,3270,7997,4744,6994,6132,5160,4821,4624,5069,6978,7103,6867,4789,6558,5589,7392,6345,6166,5562,7047,4960,6361,3637,5932,5192,6542,6484,7256,5099
"COG0061",2096,1805,2150,1928,1335,1973,1963,1766,2357,1571,1758,2098,1920,1822,2412,2053,1952,2198,1822,1833,1723,1774,1556,1908,1778,2086,2011,2242,1782,1950,1758,1798,1724,1845,1652,1779,1805,1946,1618,2451,1826,2042,1888,1734,1811,2179,2079,1883,1387,1637,1816,2260,1781,1826,1722,1648,1918,1739,2088,1998,1328,1771,1776,2233,2107,1902,2245,1994,1860,1630,1873,1413,2148,1643,2002,2010,1817,1844,1436,2636,1721,2073,1994,1732,2884,1820,1815,1900,1856,2048,2004,1731,2160,1487,2396,1777,1970,2196,2222,1815
"COG0062",2526,1985,2784,2039,1263,2939,1643,2020,3043,1659,1641,2693,2691,1783,2540,2591,2243,1935,1968,3449,2053,1880,1646,1963,2152,2496,1939,2600,2642,1866,1914,2697,2040,2050,2178,1972,1712,2083,2627,3063,2479,1491,2158,2045,2047,1817,2228,2319,1520,1853,3294,2264,1970,2004,2847,2416,2141,2026,2848,2347,1552,3168,2311,2468,2349,2249,3010,2030,2401,1363,2075,1669,3045,2000,1971,2181,1996,2293,1529,1699,2341,3936,1863,1846,4114,1944,2433,2773,1616,2021,1735,2226,2262,1654,3035,1323,2456,2258,3789,1597
"COG0063",2407,2300,2959,2285,1392,3150,1695,2190,3213,1710,1764,2639,2827,1508,2792,2959,2361,3226,2059,3537,2137,2008,1787,2200,2320,2627,2148,2870,2685,2250,2030,2798,2166,2348,2332,2255,1850,2169,2678,3101,2465,2069,2442,2248,2226,2454,2320,2434,1475,1920,3250,3122,2080,2356,2988,2463,2452,2199,2927,2409,1536,3235,2362,2507,2459,2385,3392,2305,2488,1528,2200,1625,3133,2156,1998,2456,2083,2347,1537,2877,2164,4042,2130,2124,4173,2093,2433,2803,1918,2347,2382,2309,2607,1769,3061,1883,2578,2395,3850,1751
"COG0064",1543,896,1450,1342,4205,1182,1249,1091,1396,460,812,749,975,459,1451,1566,1298,2860,1167,607,593,1268,1058,1313,479,1936,1396,888,1691,1363,858,683,1662,997,1256,717,886,486,889,360,2048,835,1009,406,918,1860,1260,1036,352,1157,511,3540,545,1560,3511,1423,624,495,2065,803,663,447,2633,529,770,2234,1191,2189,2398,631,2058,416,1907,1618,1203,1762,340,656,689,2437,2154,917,1434,362,461,1078,2428,1268,985,1228,2802,880,575,617,858,677,1602,1526,954,444
"COG0065",3037,2810,3238,2842,1815,2964,2714,3661,2381,2265,2683,2075,2369,2632,3383,3225,3152,4484,2084,3113,2230,2110,2893,3180,2754,2285,2843,3298,2802,2854,2783,3133,2669,2823,2621,3176,3050,2797,3165,2452,3606,2963,2824,3146,2693,2146,2805,2680,1831,2481,2745,3244,2694,3422,4637,2662,3139,2223,3837,2858,1953,2998,2431,1815,3369,3265,2308,2866,2625,2832,2498,1752,2739,2499,2913,2637,2389,2144,1902,1981,4944,3493,2546,2251,2868,2634,2188,2349,2601,3172,3069,2096,2847,1644,2472,3495,2873,2777,3596,2262
"COG0066",1403,1378,1601,1536,1085,1328,1593,1406,1037,1729,1390,1615,1152,1484,1413,1349,1250,2017,1397,1169,1321,1374,1275,1215,1132,1134,1456,1440,1383,1405,1151,1351,1324,1376,1424,1747,1328,1501,1239,1583,1435,1421,1228,1427,1338,1005,1313,1594,1121,1184,1536,2054,1153,1505,2700,1200,1396,1378,1213,1434,1501,1339,1320,1084,1932,1317,1293,1305,1268,1092,1161,1090,1209,1577,1252,1620,1589,1528,942,1069,1389,1017,1284,1137,1485,1420,1256,1181,1195,1270,1262,1472,1496,1526,1160,1208,1220,1511,1399,904
"COG0067",6159,4989,5864,5113,2703,5856,3321,4563,5998,2522,4601,4509,3622,4834,7281,4837,5241,6379,4221,4794,4849,3260,4653,4040,6243,5317,4586,6753,6459,4675,5608,5058,4122,5174,6011,2953,4740,3706,7591,7590,6947,5864,6373,3640,4420,3781,5009,5303,2494,4962,6672,6626,3292,6963,6242,6090,4884,4589,7155,4908,2846,7159,5097,4124,4523,5741,5400,5648,5712,3559,6146,2800,5765,4938,4796,4307,4499,4539,3245,2379,4694,5589,4263,4530,8868,5557,4442,5543,4483,4730,5383,4315,6613,2952,5873,5685,5242,4949,6014,4061
"COG0068",588,453,111,574,316,708,1050,405,404,368,204,1371,1050,211,1035,593,395,1355,850,164,644,1695,348,819,389,217,985,685,263,429,149,380,864,929,185,430,504,421,234,39,1356,331,312,629,1202,556,163,830,301,109,535,392,554,621,3748,151,1126,405,1051,239,274,270,328,173,244,301,1540,760,619,461,339,927,263,359,447,384,302,1170,155,1306,145,779,240,326,235,482,838,384,190,224,930,288,320,767,167,249,712,231,449,356
"COG0069",6257,5114,6034,4893,2896,6282,3364,4778,5994,3037,4661,4679,3781,4773,6585,5090,5417,6587,4272,4998,4976,3168,4573,4236,6378,5404,4671,7018,6175,4860,5554,5145,4318,5311,5825,3469,4666,3520,7682,7924,7120,6156,6152,3640,4312,3936,5406,5248,3398,5016,6756,6391,3317,7029,6968,5874,5577,4446,6989,5243,2982,7213,5055,4069,4465,5860,5439,5667,5588,3547,6160,2787,5874,5133,5096,4587,4376,4386,3542,2821,4657,6208,4339,4672,7917,5798,4671,5354,5018,4903,5334,4167,6194,3422,5909,5538,5546,4898,5945,4134
"COG0070",5622,4925,5584,4572,2528,5613,3082,4176,5815,2672,4335,3962,3233,4428,6448,4453,5111,6418,4001,4656,4465,2913,4170,3867,6084,4835,4028,6661,5735,4521,5048,4547,3648,4891,5483,2600,4179,2717,7342,7794,6650,5851,5709,3513,4074,3407,4907,4636,3158,4604,6388,6283,2977,6328,4974,5630,4815,4192,6880,4591,2835,7042,4553,3835,4156,5585,4867,5106,5137,3543,5765,2414,5413,4323,4284,4066,4159,3899,2968,3062,4595,5308,3891,4411,7673,5247,3827,5123,4454,4103,5335,3913,5585,2450,5725,5007,4900,4447,5701,3959
"COG0071",1924,1817,1991,1795,1788,1792,2595,1606,2468,1714,1915,2782,1913,1590,1566,2068,1609,2259,2130,2269,2079,1643,1358,1546,1168,2140,1499,1290,2085,1690,1496,1807,2586,1501,1712,1669,1547,1346,1717,3548,2039,1660,1330,1253,2248,1776,1631,1497,2278,1439,2042,1455,1272,1772,1155,3024,1418,1298,2249,1262,3381,2017,1826,2245,1655,2107,3234,1937,2276,1605,1832,2055,2921,2304,1158,1920,2197,2024,1289,2365,2025,2488,1605,1392,1349,2236,1985,2448,1605,1544,2135,1675,1302,2286,2814,1071,2146,1854,2426,1211
"COG0072",4286,4259,4980,3503,6481,4704,3379,2951,3773,2557,3695,4206,4390,3238,4126,4800,3904,4956,4251,5074,2985,3347,4240,4786,3741,4909,4641,5600,4604,4265,3760,3545,4592,4095,4250,3283,3864,2943,4780,4934,4339,4086,3731,3351,3020,6001,4009,4170,3253,3425,1663,1734,1288,1322,2168,1150,1590,974,1333,1519,982,1611,1747,1248,895,1795,1469,1629,1745,1418,1842,616,1859,1157,1484,1366,968,1428,957,1356,1324,1444,1548,1152,1952,1203,1949,1591,1515,1162,1587,1095,1419,894,1747,1223,1579,1357,1876,1251
"COG0073",8817,8212,9338,6985,8989,9500,6853,5764,7617,5368,7187,9558,8747,7621,7615,9890,7784,8421,8100,9291,6405,5414,7423,8723,6278,9203,8889,10107,8681,8680,6850,7481,8541,8417,8910,6372,8204,5637,8656,10585,8996,8122,7568,6482,5760,11280,8368,8101,5923,8204,9432,7395,6834,6993,10446,6895,8326,6013,8745,8112,5447,8442,9739,8450,6132,10084,8925,8815,8847,7377,9628,4305,9724,8187,9199,7874,6209,8801,5157,7188,9536,9245,8669,6005,11967,7918,9541,10071,8043,6768,9559,6709,7815,6122,10442,7172,8750,7727,10016,6220
"COG0074",350,457,147,117,320,283,389,575,95,614,297,476,538,320,243,392,115,955,584,98,457,1688,501,897,636,124,452,557,228,309,393,357,257,235,249,204,202,339,252,75,346,238,456,892,2139,533,170,650,798,583,326,1557,164,421,2058,204,945,430,115,222,810,421,179,107,217,138,1383,127,138,490,479,3095,230,212,210,370,389,735,1043,507,370,275,410,606,238,248,280,248,469,163,415,259,334,380,592,586,392,154,179,1245
"COG0075",1953,1237,1455,1950,793,1096,1813,1275,1625,1628,1049,2236,1628,1482,1477,1591,1501,404,1050,3218,1418,908,1502,1528,1650,1232,1359,1127,688,1526,922,2113,847,1995,1348,1371,1825,2575,2547,634,1757,862,1792,1867,789,538,2002,2412,1682,901,2537,651,1496,862,1455,1267,1082,1915,1418,1517,1162,870,1180,1073,2318,1009,1178,1535,1257,1590,923,717,658,1051,1961,1266,1504,1210,1605,830,290,365,1067,1569,2425,1120,1065,2677,1363,1531,960,2474,1951,2581,1346,1204,1361,1002,2954,1743
"COG0076",607,1140,498,1380,944,1007,661,1571,81,1560,1333,543,898,1471,1304,921,1440,198,1076,99,822,2555,1394,1753,1958,517,1176,1423,494,1387,1444,1306,855,1609,1271,1309,1537,1885,825,111,537,825,1767,1998,1727,538,1009,1565,1807,1428,727,1002,1506,1161,110,462,1692,1992,137,1566,1628,540,754,613,1681,599,1178,457,187,1815,643,2434,191,992,1205,938,1445,1032,1436,1097,540,158,1244,2003,258,1232,785,481,1598,1447,176,1104,1538,1482,138,2140,579,947,110,2281
"COG0077",1816,1578,2087,1969,1179,2005,1503,1759,1873,1080,1726,1844,1196,1418,2100,2267,1852,2494,1804,1860,1417,1665,1681,1682,1664,1850,2049,2098,1812,1867,1967,1699,1629,1724,1729,2089,1537,1360,1648,1677,2095,2304,2014,1753,1850,2454,1908,1546,1037,1460,2073,2482,1448,1907,2643,2059,2022,1510,2062,1567,1098,2028,1726,1450,1683,1954,2172,2034,1777,1663,1684,1653,1872,1786,1474,1851,1656,1808,1395,1742,2237,2243,1564,1567,1891,1636,1856,1984,1813,2073,1945,1651,2092,1447,2279,1913,1650,1969,2138,1322
"COG0078",2841,3277,2524,2738,2185,2966,2796,3089,2683,2467,2691,2665,2090,2655,3250,3335,2884,3880,3152,2173,2477,3606,2496,2191,2157,2291,3326,3036,2953,3145,2350,2542,2809,3050,2454,3292,2966,2576,2323,2286,3523,3815,2667,2601,2896,4124,2992,2606,1650,2277,2951,3151,2464,2709,3305,2549,2534,2312,3792,2442,1644,2515,2354,2261,3019,2504,3128,3036,2714,2188,2756,4718,2606,2853,2446,2806,2744,2652,1814,3268,3422,2943,2968,2062,2449,3031,2764,2507,2503,3083,3025,2530,2756,2380,2350,2412,2649,3004,2270,1646
"COG0079",4857,5119,3996,6395,3336,4234,4601,4359,3389,4030,5557,3703,4632,4526,5626,4510,4627,5725,4122,3749,5012,3522,4260,4037,4564,5349,3765,3519,6440,4033,4401,5462,5997,4155,4657,4550,5177,5937,3588,2400,5274,6248,5007,5517,3459,3624,5827,4768,6025,4580,2769,3504,5100,5725,4801,5681,3956,5298,5760,4697,4433,3302,4847,4441,6092,5039,3764,4589,5062,3499,4663,2128,3999,4366,5413,5690,5314,3908,3714,3971,3903,4292,3888,4312,2623,4653,4168,4128,4127,4261,4592,7493,5598,4623,4575,3618,4394,4771,3317,3975
"COG0080",1444,1412,1533,1287,1762,1301,1730,1066,1518,1250,1292,1598,1189,1111,1150,1462,1088,1308,1559,2271,1183,1075,1102,1082,838,1505,1264,998,1471,1179,971,1167,1668,1186,1243,1262,1069,1028,1238,1413,1358,1116,1164,980,1242,1542,1154,1248,1049,1110,1200,1540,1248,1244,1562,1483,989,1067,1582,1071,1161,1235,1533,1366,1232,1441,1585,1451,1557,1178,1599,890,1771,1319,1096,1372,1273,1365,836,1683,1312,1555,1372,959,1341,1406,1587,1415,1155,1248,1419,1314,978,1545,1646,850,1406,1260,1477,820
"COG0081",2134,2119,1977,1765,2668,2373,2046,1616,1652,1529,1721,1563,1723,1688,1770,2235,1762,2256,2392,2790,1702,1692,1842,1739,1389,2292,1923,1747,1977,1897,1382,1883,2340,1863,1851,1746,1834,1649,2003,1895,2119,1471,1646,1400,1456,2193,1531,1916,1407,1869,2495,2501,1656,1792,1987,2280,1533,1778,2213,1694,1730,2117,2192,1503,1582,2130,1818,2079,2065,1841,2202,972,2650,1744,2057,1947,1766,1494,1399,2557,2052,2286,1968,1485,2072,2143,2236,1976,1741,1615,1942,1802,1566,1845,1922,1614,2036,1945,2294,1525
"COG0082",1962,2009,2481,1870,1388,2142,1904,1911,1943,1681,1969,2142,2035,1597,2223,2636,2103,2321,1760,1818,1537,1759,2033,2161,1976,2044,2230,2545,2040,2135,1886,2028,1922,2089,1992,2274,1983,1774,1718,1431,2010,2499,2009,1714,1706,2548,2263,2143,1401,1610,1986,2616,1617,2236,2628,1891,1974,1737,2095,2271,1591,1974,1893,1922,2025,2200,1757,2130,1950,1846,2247,908,2252,2026,2135,1950,1913,1940,1397,1584,1954,1926,2217,1588,2966,2021,1921,2099,1888,2361,2072,1637,2096,1591,1901,1889,1964,2069,1853,1833
"COG0083",286,506,190,343,312,294,666,326,370,83,292,486,336,195,407,588,498,1837,627,168,437,927,206,276,193,315,392,532,246,343,348,388,405,179,260,690,227,189,169,53,306,900,161,194,714,1062,278,248,138,83,183,2118,168,439,2029,161,483,179,440,245,90,442,399,83,179,316,936,604,343,321,662,755,241,148,259,533,399,405,446,1527,408,479,296,130,182,333,399,239,237,336,1170,203,327,245,612,274,477,356,325,142
"COG0084",2925,2896,3034,3115,3252,2523,3161,3272,2356,3487,2789,2687,2570,2355,2603,3093,2538,3249,2780,2072,2693,3564,2729,2513,3026,2579,3095,2856,2819,2600,2839,2532,2827,2764,2912,2701,2609,2912,2176,2127,2544,2507,2858,3479,3160,2706,2690,3163,3029,2265,1945,3108,2992,2829,2904,2446,3330,3354,2798,3043,3996,2498,2654,2538,3230,2667,2725,2772,3024,2955,2522,2859,2819,2916,2545,3017,3043,2988,3026,3367,1913,2139,2798,3166,2838,2648,3572,2661,2635,3124,2694,3020,2747,3283,2958,2670,2348,2838,1877,2644
"COG0085",10452,7999,9607,8258,9940,9358,7999,7953,10555,8080,7922,10617,8683,8742,8747,9588,8804,7856,8017,9880,8380,6690,7406,7277,6910,10140,8828,9447,10620,10159,7471,9009,9461,8964,8697,10415,8231,8565,9017,11642,10368,8577,7666,6870,7154,10524,7231,9871,6188,7817,10626,9745,7500,8738,9742,8667,8649,8815,10404,9396,7349,9189,9655,9792,7332,9819,10377,8633,9448,7785,10998,4980,11303,8173,9644,7726,8486,7738,6285,7335,9464,10136,9606,6701,10289,9835,10475,11323,8397,8396,8476,8706,8919,8710,9870,7795,8710,7884,9708,6222
"COG0086",9526,9073,9708,7528,10839,10432,7128,6416,11197,5536,7003,8246,8222,7855,9646,10290,8870,8565,8215,11313,7969,7173,7859,7808,7362,9778,9287,11439,9492,9041,7507,8378,8086,9190,7899,7526,8841,7497,9169,12894,6922,7934,7649,6850,6949,10885,7505,7837,5212,7442,10204,9225,7548,8001,5215,6825,7653,6833,8838,9354,4913,10682,9457,9535,6420,9520,9707,8311,9363,8198,10918,4721,11408,5645,9775,7730,6951,6469,5242,7266,7156,10714,8940,6529,12384,6981,9577,10544,7915,7580,8377,7054,9321,4761,11318,8078,8379,8058,10607,7128
"COG0087",1681,1820,1864,1670,2261,1987,2051,1519,1839,1527,1819,1642,1870,1383,1726,2065,1778,2095,2067,2265,1595,1385,1609,1583,1201,2077,1977,1530,2024,1862,1314,1718,2253,1786,1798,1676,1498,1459,1734,1689,1901,1594,1491,1283,1380,2300,1569,1761,1410,1642,2017,2438,1428,1797,2417,1962,1530,1341,2233,1641,1418,1862,2262,1496,1583,2105,1895,2004,2218,1616,2330,750,2235,1827,1798,1669,1487,1422,1317,2327,1560,2247,1849,1238,1911,1983,2075,1903,1528,1608,2081,1633,1404,1878,1933,1254,1776,2053,2179,1218
"COG0088",1773,1778,2243,1736,2277,1986,1979,1724,1766,1665,1662,1898,1880,1570,1764,2108,1508,2052,2136,2370,1622,1626,1590,1511,1257,2351,1895,1692,1935,1637,1273,1644,2092,1857,1731,1817,1729,1676,1624,1693,1769,1497,1720,1576,1490,2191,1746,1911,1258,1733,1830,2005,1702,1655,2130,1494,1626,1571,1945,1586,1606,1722,2100,2025,1774,2176,2159,1963,2160,1591,2176,1257,2294,1877,1738,2078,1802,1960,1195,2370,1475,1953,1933,1542,2044,1838,2072,2285,1512,1697,1978,1860,1538,1836,2086,1370,1799,1887,1878,1142
"COG0089",1069,1164,1121,1042,1223,1024,1363,855,935,1015,1063,1044,974,773,763,1270,831,939,1306,1297,881,829,878,596,650,1404,931,722,1201,967,875,865,1478,909,961,987,741,828,932,861,887,955,808,674,912,1254,873,903,976,876,938,1313,973,1015,1272,1479,865,805,1049,914,1001,907,1272,1038,802,1147,964,1143,1310,920,1220,628,1569,932,781,966,1096,1089,726,1402,516,1162,1052,698,772,1218,1212,1190,855,881,1039,988,681,1105,1100,714,1228,1066,1042,755
"COG0090",2115,2065,2453,1656,2645,2292,2126,1507,2320,980,1743,2306,2161,1456,1943,2571,1896,2285,2037,2894,1607,1555,1792,1627,1424,2638,2062,2073,2322,2011,1479,1888,2140,1965,1887,1768,1689,1205,2133,2509,2291,1824,1576,1183,1522,2660,1934,1810,1200,1854,902,776,592,584,962,635,621,423,835,551,421,806,846,574,454,902,841,732,803,568,914,315,962,504,662,522,481,551,429,802,648,987,691,371,825,707,794,760,611,531,780,448,505,368,846,506,773,781,931,427
"COG0091",1316,1233,1680,1187,1844,1403,1594,998,1173,1067,1167,1169,1248,1121,1077,1355,1044,1349,1577,1863,1030,1115,1158,1043,745,1591,1339,897,1389,1247,978,1061,1456,1232,1102,1198,1040,962,1201,1261,1423,1171,999,774,1015,1549,1013,1158,762,1069,1263,1542,1107,1087,1435,1680,987,1034,1432,1067,1082,1202,1543,1097,1092,1397,1373,1465,1538,1061,1488,843,1747,1355,1142,1212,1154,1590,869,1284,1053,1434,1350,852,1363,1298,1481,1337,1035,1079,1322,1241,931,1364,1482,880,1424,1341,1313,634
"COG0092",1822,1703,2169,1408,1711,1974,2065,1090,1659,1238,1274,1550,1790,1461,1785,2140,1514,1584,1796,2301,1418,1008,1255,1325,1190,2250,1798,1698,2001,1586,1153,1493,1737,1691,1549,1824,1419,1244,1783,1969,1574,1517,1253,1159,1068,2256,1467,1742,992,1334,2000,2465,1486,1505,2139,2004,1352,1324,1988,1487,1321,1728,2041,1436,1493,1907,1814,1850,2104,1149,2345,440,2541,1444,1576,1759,1370,1546,1074,1564,1488,2104,1701,1155,2330,1524,2049,1901,1419,1331,2145,1771,1616,1262,1849,1054,1817,1816,2118,1077
