"","DOF009","DLM002","DOM024","DOF006","DLF009","DLM018","DOF014","NOF012","NLF009","DOM019","NOF002","NLF013","DLM001","NLM029","NLF008","NOM027","DLM016","NOM012","DLF013","DLM028","NOM025","NLM009","NOF006","NLM016","NLF015","DLM020","DLM010","DOM005","DLM005","NOM001","NOM018","NLF002","NOM026","DOF011","NOM015","DLF006","DLM014","DLF001","DLF010","DLM009","NLM026","NLM006","DOF003","DLF004","NOF011","NOM013","NLM031","DLF014","NLM021","NLF001","NOF008","DLM015","DOM016","DLM004","NLF005","NOF014","NLM001","DLF007","NOM005","DLM008","NOF005","DLM012","DOM013","NLF012","DLM003","NLM028","NOM019","DLF005","NLF007","DLM021","NOF007","NOM022","DOF004","NOM016","NOF013","NLM004","DOF007","DLM027","NOM002","DLM023","NLM010","NLM007","NLF010","DLM019","DLF003","NOM028","DOF012","NOM010","DOM018","DLM024","NOM017","DLF008","NLM008","DOM022","NLM024","NLM017","DOM021","DLM022","NOM004","NLM023"
"COG0048",930,1150,816,439,987,1215,878,1343,731,907,856,1253,908,1264,782,1409,852,1364,1011,950,650,1775,536,1265,582,653,840,636,1044,1220,1024,1000,1312,948,657,1186,829,508,1654,1358,1402,857,895,1057,743,1286,896,1000,899,698,1017,769,861,637,1178,1280,1160,647,957,1145,818,1168,1243,788,963,826,1259,1213,1103,758,783,1062,839,807,552,1108,626,1252,1180,668,789,728,563,1348,1437,839,1596,945,908,794,1206,567,1240,918,926,907,792,1418,621,936
"COG0049",1514,1519,1377,1123,1350,1569,1523,1971,1361,1489,1265,1693,1247,1747,1339,1867,1363,1530,1561,1366,1151,866,1135,1131,1119,1111,1314,1138,1720,816,1550,1499,1701,1491,1304,1914,1292,1143,1934,1817,1674,1515,1413,956,1455,1687,1569,1637,1319,1462,1472,1351,1334,1223,1762,1721,1726,1293,1230,1774,1621,1705,1706,1254,1461,1304,1439,1729,1617,1178,1378,1365,1304,1358,1128,1742,1006,1590,1556,1187,1312,1350,1238,1571,1841,1287,2048,1584,1354,1066,1028,1158,1281,1311,633,1351,1073,1849,1142,1449
"COG0050",3057,3136,2934,3035,3375,3070,2984,4163,2610,3211,2602,3348,3405,3368,2988,2514,3268,3373,2918,3139,3364,4437,2448,4023,3304,2442,3119,2141,3460,4428,3646,3175,3990,3494,3531,3403,3376,2057,3734,3910,3989,2085,2714,3600,2759,3396,2562,3796,3316,3030,3434,2740,3801,2736,4235,3700,4215,2623,3169,3030,3494,3314,3482,3236,2597,3093,3635,2937,3622,3044,3085,3411,2844,2509,2159,3243,2172,4041,3152,2765,2869,4007,2869,4042,4265,2508,3822,3303,3535,3177,3794,2231,2842,3452,5075,3109,3160,3787,3303,3162
"COG0051",1147,1097,1116,788,1073,1289,1171,1444,1165,1114,947,1170,738,1243,957,1385,1134,1225,1048,1108,942,879,957,471,858,759,952,786,1352,650,1008,1223,1188,677,1044,1531,1015,879,1294,1162,1236,1379,1068,745,1029,1345,1104,1150,1021,1153,1165,1023,1023,973,1247,1358,903,1091,999,1199,1250,1165,1234,921,1011,1001,1208,1345,1130,959,1116,694,1060,1024,936,688,856,979,1057,1010,973,997,1185,1074,1204,969,1396,1143,859,857,712,771,941,1049,659,1081,939,1302,920,1089
"COG0052",1921,1882,1421,1319,1671,2172,1695,2590,1394,1917,1699,1995,1813,2175,1178,1334,1768,2049,1786,1688,1417,2720,1354,2872,1381,1373,1683,1622,1936,2306,1876,1410,1664,2015,1508,1914,1740,1257,2480,1930,2216,1979,1713,2018,1543,1936,1709,1587,1587,1410,1852,1602,1557,1425,2031,2091,2415,1379,1576,1783,1583,2001,2031,1632,1720,1477,2096,2038,1945,1671,1505,1964,1691,1477,1146,2126,1548,2039,1435,1332,1409,1528,1095,1981,2304,1373,2148,1640,1719,1253,2265,1376,1710,1936,2494,1583,1758,2301,1287,1655
"COG0053",2588,2489,2142,2206,2370,2984,2126,2858,2250,2189,2173,2626,2285,2709,1849,2341,2252,2536,2547,2595,2789,2478,1708,2505,1565,1671,2389,1942,2570,2621,2452,2666,2865,1876,2454,2551,2314,1986,2616,2593,2889,2339,2111,2353,2287,2848,2316,2196,2567,2216,2340,1904,2398,2271,2681,2576,2530,2309,2514,2723,2758,2029,2088,2241,2675,2504,2905,2606,2737,2038,2210,3011,2042,2292,1982,2359,2124,2027,2675,2700,2287,2489,2522,3260,2526,2179,1730,2454,2157,2423,2532,2059,2284,2379,2621,1780,2169,2902,2434,2091
"COG0054",1176,1275,1201,670,1030,1344,1214,795,1161,1083,932,1059,898,1214,1006,756,1091,1161,1067,973,806,1660,1079,1644,882,955,1086,970,1222,1561,1217,1053,1105,1483,953,1203,1209,655,793,781,771,1208,988,1229,1145,1144,1106,545,1011,1107,1042,894,1041,954,1035,746,1260,754,1116,1224,1094,411,1030,975,1170,906,1160,1127,1187,1138,1129,1356,1283,1051,812,1040,858,1310,834,961,984,963,980,469,1497,914,977,1099,1240,965,1556,827,1340,1032,1410,733,1285,609,731,990
"COG0055",2925,3686,3266,2228,2665,4457,3295,1956,3235,3551,3216,3762,3774,5066,3358,5232,3330,3496,3365,3959,3673,3337,2151,3556,3226,2701,2603,1958,2774,4372,4585,3758,3970,3524,3347,2629,3695,1561,3016,4698,4044,2403,3300,3505,3126,3351,3864,3572,4047,3392,3165,2998,3719,1852,4653,4045,3801,1984,3958,3686,3535,4301,2719,3950,2440,5021,4043,3510,4827,3613,2954,2954,3625,3266,3040,4052,2151,4418,5586,4756,4429,4086,2114,3697,3931,3382,3069,3741,4267,2420,4272,1790,3896,3594,3359,3363,2839,2521,2034,2690
"COG0056",3401,4336,3912,3138,2701,4932,3694,2342,3923,3964,3561,4640,4125,5459,3860,5762,3898,4135,3528,4374,4613,4037,2524,4299,3939,3406,3228,2470,3295,5302,5365,4647,4459,4458,4347,3108,4115,1959,3337,4370,4883,2764,3707,4369,3575,3998,4011,4304,5019,4399,3680,3811,4431,2533,5362,4529,4878,2502,4149,4212,4211,4675,3142,4602,2570,5521,4356,3905,5543,4188,3390,3392,3931,4010,3407,4668,2369,5294,6484,5946,4810,4891,2848,3769,4510,3616,3605,4146,4714,2577,5216,2105,4655,3849,5222,4421,3027,2675,2941,3126
"COG0057",2631,2510,2275,1753,3381,2726,2466,3579,2193,2658,1994,2295,2764,2609,2412,2482,2604,2732,3007,2843,2383,3264,1898,3227,2165,1747,2480,1883,3037,3053,2200,2189,2535,2848,2360,2995,2343,1656,3800,2807,3162,1905,2420,2684,2183,2922,2243,2848,2553,2300,2765,2045,2195,1709,2968,2734,3061,1577,2810,2710,2486,2898,3117,2202,2342,2194,3109,2760,2751,2373,1991,2476,2114,1835,1956,2608,1670,3209,2115,2262,2083,2354,1759,3394,3630,2041,2633,2128,2436,3030,3154,1696,2327,2279,3368,1625,2369,3774,2006,2199
"COG0058",6565,7912,5962,4137,6641,7531,6561,6271,6653,6790,6131,7975,6327,8012,6396,8001,6433,7614,7847,8028,6593,6615,4591,5333,4209,5661,5800,3616,6482,6427,7463,6430,7337,7273,6439,5067,6298,6657,7755,8127,9214,5429,5651,6285,5617,7107,6969,8190,7039,6390,7480,5629,6307,4495,8242,8333,8266,4804,7534,6773,7166,7862,7607,7465,5948,7641,7600,8889,8560,6926,6848,6409,7732,6110,5557,6689,5131,5557,7768,7963,7232,5623,5344,7846,7004,5775,4381,6860,7338,6306,6685,3552,8299,6045,5976,6456,5499,7413,4866,5237
"COG0059",2518,2056,2403,1833,2166,2734,2535,1347,2194,2339,2406,2207,2509,2070,2502,3817,2314,2203,2575,2060,2323,2415,2132,2279,2406,2438,2321,1907,2453,2431,2580,2453,2274,2200,2539,2105,2255,1931,1685,1779,2144,2276,2010,2200,2166,1950,2194,4122,2205,2183,1998,2303,2240,2248,2133,2309,2268,1924,2105,2331,2473,4541,1986,2426,2068,2559,1988,2235,2465,2666,2238,2070,2285,2243,2327,1839,2243,2689,2548,1987,2303,2578,2028,1689,2219,2190,2079,2180,3004,1779,2319,1669,2221,1699,2315,2314,2520,1584,1968,2176
"COG0060",6259,6550,5726,4256,4805,6963,6120,9741,4950,6650,5827,6317,7053,7350,5562,5965,6329,6510,6759,5910,4768,6403,4792,6497,5180,5184,5303,4967,4776,7222,6653,5197,5343,4797,5484,4866,6954,4278,7958,6981,8132,4717,5256,6196,6196,5632,6849,5794,6785,4540,6865,5644,5717,4561,7332,7611,6338,4060,4681,6521,5542,6451,7308,6341,5590,5148,7246,7345,7693,6291,4961,6126,6560,5861,5134,6322,5377,7208,6608,6088,5470,5430,3646,7632,7985,5211,5059,6029,6835,3279,7154,4616,5446,6433,7055,5585,6119,8705,3988,5063
"COG0061",1818,1900,1905,1513,1757,2235,2003,1336,1757,1820,1863,1711,2231,1926,1937,1827,1787,1880,2018,1873,1608,1875,1727,2485,1791,1777,1758,1862,1818,2167,2074,1919,1942,2081,1692,1985,2034,1389,1834,2119,1892,1872,1535,1647,1854,1677,2085,2150,1949,1618,1926,1881,1909,1572,2060,1769,1870,1349,1797,2240,1798,2312,1871,1903,1752,1760,2046,1861,1857,2109,1741,2262,1944,1993,1727,2336,1595,2365,1809,2044,1813,1745,1500,2159,2154,1766,2620,1662,2433,1386,2041,1438,1642,1881,1811,1648,1954,1750,1452,1657
"COG0062",1958,2492,2114,1868,1859,3015,2172,1245,1635,2103,1978,2615,2562,2151,2150,2857,1724,2234,1906,2062,1731,3446,1848,3074,1303,2250,2117,1639,1979,3843,2485,2081,1608,2689,1788,1529,2334,1526,1866,2414,2080,2308,1618,2590,1641,2035,2249,1962,1851,1496,1905,2172,2293,1660,2468,2378,2733,1553,1969,2240,1887,2285,2405,2313,1951,2024,2580,2423,2541,2238,2258,2446,2483,2235,1892,3032,1733,2736,2416,1518,2063,1964,1651,1821,3035,1981,1701,2215,2599,1599,3879,1544,2430,2693,3247,1845,2094,1426,1529,1311
"COG0063",2295,2603,2304,1965,1986,3366,2461,1437,1770,2267,2213,2661,2849,2375,2484,2926,1874,2381,2199,2263,1957,3527,2126,3072,1859,2378,2192,1764,2043,3791,2425,2186,1698,2709,2028,1763,2403,1461,2205,3056,2235,2348,1776,2682,1894,2117,2314,3145,2277,1772,688,784,809,573,833,818,920,501,776,812,700,1070,813,791,735,822,1033,846,850,862,748,852,854,854,695,1033,594,1128,816,713,790,763,583,762,1020,723,970,765,936,547,1403,522,818,937,1049,640,727,533,539,529
"COG0064",851,1636,1350,271,1275,1781,1776,4168,815,1014,1357,1673,874,2282,616,3487,867,1397,1399,1377,664,601,361,349,676,523,607,431,1135,955,1491,1615,1262,752,780,1133,806,356,2492,3289,2059,649,1062,910,1003,1667,1298,2839,1346,1136,1420,995,1005,457,1939,2617,1267,669,940,1548,1078,3557,2468,1323,546,1165,1540,2345,1625,556,895,545,981,1084,843,1387,285,2501,1991,848,1615,711,622,1830,1926,1106,2399,1282,1443,381,920,664,1439,945,479,1193,492,2495,355,696
"COG0065",2789,2885,2850,1919,2102,3045,2662,1873,2671,2695,3157,2813,3311,3238,3128,4589,3027,2791,2863,2825,2324,3059,2249,2501,3501,2790,2246,2232,2098,3592,3096,3176,2689,2056,2659,2523,2939,1842,2092,3553,2492,2262,2900,3201,2580,2686,2753,4435,2823,2903,2546,2847,2661,2259,2293,2453,2358,2028,2717,2816,2614,3267,2282,3148,2671,3128,3219,2667,2913,2840,2078,1815,3047,2646,2799,2412,2784,3273,3580,3009,3433,3213,1647,2107,2712,3578,1976,2609,3363,1790,3538,1918,2650,2329,2779,2494,2747,2126,1750,2849
"COG0066",425,409,501,436,470,433,559,377,479,455,389,467,480,471,462,985,445,407,454,376,399,374,384,558,389,362,424,321,426,450,460,540,534,517,467,496,467,379,371,463,349,560,402,413,403,456,459,718,499,434,1297,1191,1614,1733,1108,1321,1181,1478,1287,1507,1441,2047,1279,1251,1201,1404,1365,1271,1253,1506,1499,1058,1580,1364,1159,979,1191,1204,1446,1392,1507,1741,1505,996,1214,1415,1088,1407,1408,1086,1052,957,1233,1107,1550,1193,1535,1102,1383,1124
"COG0067",5044,5278,5115,3378,3255,8120,4359,2742,4631,5191,4080,6431,6651,5777,4964,6204,4760,4720,4589,5426,5510,4823,4547,7546,5678,6235,4802,4012,4231,6031,6171,5414,3281,4487,5688,3342,4934,2488,4077,8528,6318,4556,4570,7612,4499,4045,4952,6421,4730,5392,4222,6352,5272,2510,5297,5098,5555,2874,4515,4981,5634,6626,4446,5174,3306,5332,4854,5708,5558,6627,4326,4125,5218,6198,5627,6089,3167,5297,6996,6072,6998,2922,2941,3780,5786,4641,2381,6074,7133,2785,5646,3235,6041,3489,6634,4901,3679,3462,3304,3577
"COG0068",451,735,569,252,1735,544,378,305,205,941,824,279,651,286,1155,3926,509,370,991,844,635,145,329,39,246,375,643,366,832,433,592,970,1064,1365,490,512,229,320,541,1280,321,1171,343,233,193,848,165,1330,440,914,262,318,843,362,199,343,383,280,1238,220,468,397,806,385,537,217,584,605,211,331,287,149,479,298,136,359,320,1380,1405,310,653,424,799,537,264,405,1295,192,1083,971,791,144,152,1008,501,128,459,1079,323,474
"COG0069",5075,5593,4921,4451,3160,8082,4572,2849,4631,5297,4231,6223,7051,5876,5651,6837,4717,5093,4672,5432,5569,5013,4670,7947,5477,6466,4944,4125,4288,5864,6175,5738,3299,4697,6051,3490,5214,3403,4171,8773,6147,4322,4578,7644,4970,4417,5440,6571,4861,5722,4368,6103,5239,3002,5434,5173,5392,3010,4321,4896,5839,6360,4627,5430,3275,5136,5079,5519,5913,6106,4139,4113,5164,6270,5546,6043,3679,5442,7099,6205,7129,3418,3455,3956,5917,4774,2805,5812,6515,2756,6257,3575,5881,3894,6652,5008,3547,3871,3426,3580
"COG0070",4909,4929,4590,2687,2924,7661,4097,2482,4369,4939,3869,5670,6697,5622,4852,4879,4260,4578,4028,5136,5107,4557,4402,7881,5052,5991,4583,3968,4000,5739,5602,4919,3069,3969,5328,3135,4558,3165,3721,8265,5736,3927,4211,7316,4430,3681,4891,6401,4496,5027,3905,5759,4593,2656,4895,4562,5092,2824,4084,4481,5227,6283,3874,5077,2992,4944,4486,5201,5343,5634,3905,3851,4630,5698,5057,5772,3541,5173,6751,5889,6334,2540,2500,3381,5419,4191,3042,5491,6423,2473,5306,2900,5622,3193,6344,4558,2714,3059,3306,3499
"COG0071",1833,2188,1798,1525,1625,2375,1924,1742,1890,1489,1530,2128,1303,2122,1357,1175,1536,2373,1491,1979,2300,2222,1381,3530,1027,1164,2081,1210,2148,2440,2009,1791,2585,2781,1626,2094,1261,2251,2640,2149,1832,2075,1380,1699,1605,2603,1636,2331,1752,1931,1616,1322,1530,1757,2065,1814,2441,3421,2273,1831,2213,1447,2023,1607,1278,1973,2082,2355,1735,1297,1626,2256,1675,1592,1469,2460,1702,2104,2063,1645,1731,1667,2298,1828,2935,1626,2385,1710,1590,2075,2486,1274,3025,1889,2032,1380,1365,1579,2150,1593
"COG0072",4295,4702,3496,2806,3370,5550,4073,6484,3690,4055,4774,4585,5592,5383,4678,6610,3900,4884,4645,4235,3047,5088,3516,4920,3772,3780,3028,4011,4182,5471,4299,4471,3359,4234,3683,4012,4443,3192,5903,4590,5564,4378,4172,4899,4559,4589,4119,5035,4215,3867,4783,3666,4094,2585,4965,5321,4685,2897,3077,4198,3611,5148,5582,3949,3891,3935,4782,5124,4917,4208,2998,3718,3740,4524,3823,3791,3193,5303,4382,4054,3882,3290,2728,5980,5571,2962,4088,4359,4117,1961,4526,2913,3346,4379,5032,3358,2935,5773,2822,4128
"COG0073",8162,8766,7020,6322,5441,10623,7874,9020,7208,8344,8741,8590,10115,9984,8243,10302,8133,8925,8885,8208,6730,9285,6010,10548,7326,6203,6398,6178,8051,10041,8758,8533,6879,9481,8018,8343,8053,5958,10209,9223,9711,8832,7439,8671,8051,8562,8401,8416,8808,7688,8673,7541,8118,5364,9210,9645,10104,5409,5818,7719,7987,7298,9752,7686,6844,7508,9886,8861,9567,7784,6677,8547,7259,9104,6696,7607,5517,10232,8982,8072,6938,6372,6102,11341,9810,5792,7195,8981,7638,4305,9176,5204,6920,8660,9419,8326,5693,9407,6041,7663
"COG0074",456,389,132,776,1693,375,371,337,296,234,899,221,545,143,945,2062,194,197,439,761,827,90,597,73,598,620,444,1256,547,175,326,603,393,476,317,673,247,837,309,499,444,756,484,244,451,253,196,955,294,405,416,452,649,633,138,182,252,805,2123,148,240,1488,306,116,169,285,378,142,156,342,266,108,372,146,419,101,812,201,335,226,393,187,378,560,233,572,504,219,252,3121,267,1026,193,557,335,599,366,1059,680,498
"COG0075",1242,1354,1943,2205,915,1141,1274,813,1048,2002,1553,677,1110,1037,1062,1408,1843,1456,1346,925,1477,3242,1559,646,1207,1620,1402,1708,1059,2996,1938,1688,1790,2255,1161,1248,1514,1689,784,663,926,1155,1478,2568,1347,831,2036,385,1498,1449,1076,1758,2417,1631,1240,1188,2669,1137,777,1006,1108,639,1045,1504,1508,1647,1586,1286,773,1993,2437,1087,1451,1122,898,1641,1699,1121,1847,870,842,1412,2632,546,670,1236,818,1379,1463,743,377,1601,1276,1585,2537,934,2638,992,1689,1615
"COG0076",1136,597,1372,2184,2558,321,942,932,1365,1588,1783,481,1386,605,1724,98,1545,518,1178,1590,1668,99,1990,113,2146,1940,869,2240,1069,121,599,1246,626,539,1664,1391,1630,1846,464,391,645,1005,1364,810,1624,875,970,192,1402,1363,1231,1716,1595,1582,543,794,481,1622,1731,926,1224,960,766,1435,1495,1123,952,173,1110,1519,1149,611,1281,1284,1427,81,2160,474,540,860,1181,1300,1493,590,202,1557,1087,1294,1272,2384,144,1412,470,937,746,1418,1871,1061,1959,1779
"COG0077",1580,1623,1974,1504,1671,2323,1849,1158,1708,1702,1644,1846,2054,1970,2036,2652,1568,1913,2010,2086,1689,1873,1577,1675,1983,1644,1457,1310,1816,2156,1820,2100,1533,1829,1677,1700,1572,1030,1941,1392,1696,1865,1726,1652,1791,1653,1956,2572,1918,1831,1573,1986,1521,1118,1786,1673,2022,1118,1892,1997,1672,2473,1839,1840,1442,2074,2277,1781,1858,2096,1652,1405,1673,1963,1976,1874,1212,2083,2130,2318,1924,2089,1480,2477,1849,1744,1732,1742,2070,1716,2271,1373,2061,1172,2094,1411,1327,1589,1081,1730
"COG0078",3227,2675,2698,2389,3568,3396,2771,2180,2673,3081,2239,2946,3042,2495,2566,3302,2928,2877,3322,2766,3041,2190,2056,2299,2372,2110,2433,1643,3167,2265,2812,2911,2842,2664,2881,3079,2418,1630,3353,2516,2707,2673,2501,2315,2527,2799,2941,3826,3075,2678,2989,2625,2620,2426,2300,2394,2538,1643,2835,2951,3022,3154,2738,2910,2460,2884,3326,2698,2622,2774,2534,2238,2572,2862,2346,2773,1766,3864,3600,3884,2712,3228,2383,4111,2618,3134,3274,2429,3333,4698,2962,1863,2549,2098,2927,2286,2540,2840,2066,2206
"COG0079",5068,4436,6439,3659,3526,5319,5719,3273,5592,4162,4072,6410,3437,4974,3941,4739,5260,4613,3786,5020,4319,3773,4313,2482,3670,4578,4874,3984,4127,3319,4846,5005,4660,3682,4054,4465,4732,5986,4307,6406,4621,3979,4258,3579,4182,6037,5775,5656,4170,4528,3819,4996,4752,4026,5346,4813,4146,4459,3469,4805,4626,3507,4085,4641,5048,5060,4498,5036,4909,5625,7449,4422,5779,5513,4412,3419,3078,3774,5216,6352,5596,4481,4634,3607,4002,4381,3960,4650,5557,2033,4217,3698,5675,4620,2752,4483,5870,2889,5162,3413
"COG0080",1418,1453,1307,996,1083,1590,1370,1774,1279,1218,1052,1420,1029,1466,1031,1579,1103,1615,1268,1251,1205,2239,958,1418,832,871,1091,808,1538,1529,1420,1397,1786,1620,1214,1580,1068,1041,1759,1682,1606,1345,1107,1230,1151,1679,1141,1329,1136,1370,1369,1148,1235,1242,1554,1544,1459,1127,1231,1274,1385,1517,1615,1123,1270,1266,1459,1557,1441,993,1290,1370,1170,1051,993,1504,804,1500,1339,1122,1194,1291,1541,1535,1745,1030,1676,1210,1177,837,1589,836,1483,1171,1190,1101,1005,1570,1296,1092
"COG0081",2105,2072,1785,1637,1716,2348,1913,2632,1703,1878,1816,1990,1772,2126,1527,1972,1821,2148,1923,1791,1634,2807,1492,1879,1622,1439,1758,1536,2372,2296,2089,2022,2033,1532,1947,2308,1632,1443,2337,2125,2217,1460,1840,1995,1743,2344,1563,2210,1925,2072,2024,1652,1892,1515,2329,2219,1957,1716,1435,1956,2153,2518,2212,1762,1640,1785,2223,2032,2220,1568,1854,1541,1674,1543,1415,1651,1443,2540,2098,1480,1721,1688,1806,2181,2642,1614,2572,1860,1745,1028,2326,1438,2289,1694,2553,1958,1646,2276,1803,1803
"COG0082",2014,1985,1876,1911,1753,2538,1993,1381,1958,2102,2185,2075,2630,2161,2054,2545,1998,1888,2234,2096,2006,1816,1574,1459,1857,1951,1580,1879,1762,1828,1913,1975,1938,2135,2287,1978,2255,1381,1797,2501,2224,1894,2020,1718,1910,1912,2317,2237,2122,1788,2193,1995,2082,1658,1995,1964,2091,1611,1702,2059,2043,2692,1902,2075,1654,2394,2617,1934,2259,2109,1668,1985,2137,2202,1903,1961,1765,1964,1998,2537,2239,2256,1624,2545,2247,1954,1578,2021,2251,919,1961,1425,1933,2055,1980,1646,1777,1745,1720,1879
"COG0083",507,476,353,113,923,528,518,319,286,188,272,259,515,298,463,2015,209,318,400,369,671,177,130,47,248,195,465,141,614,326,298,356,684,502,399,451,253,133,431,972,619,391,216,161,224,400,288,1725,356,337,291,164,260,81,307,420,237,83,733,364,342,2163,405,478,173,566,575,344,311,346,212,92,405,237,342,345,152,1437,331,858,441,664,241,1060,240,345,1523,247,424,771,466,448,160,357,193,90,202,311,171,311
"COG0084",2862,2377,3063,2690,3565,2968,3054,3239,2807,2751,2509,2759,2920,2644,3348,2875,2592,2246,3093,2897,2613,2115,3173,2152,2647,3001,2691,2621,2786,1918,2889,2815,3105,2654,2512,2936,3005,3006,2824,2562,2507,2961,2723,2177,2613,2762,2673,3246,2623,3076,2891,2822,3194,3472,2541,2655,2624,3976,3212,2843,2663,3154,3576,2543,3015,2540,3098,3028,2743,2759,3038,2574,2741,2958,2866,2384,3123,2812,2524,2471,2750,2724,3227,2663,2815,3181,3406,2887,2579,2948,2137,2999,2438,2549,1939,2282,2915,2860,2924,2920
"COG0085",7961,8653,8210,8507,6645,9709,7720,9974,7899,9156,7366,10721,9365,9726,8711,9828,8237,8846,8837,9338,9223,9770,6756,11603,7771,6980,8272,6210,8181,9747,10259,9917,8021,10611,9823,7276,9507,6148,10308,7676,10939,7704,7358,9001,8410,9476,7283,7788,10051,9021,9749,7736,9710,7959,10124,9573,11258,7384,7223,7924,9851,9831,10534,8692,7509,9742,9588,9475,10790,8977,8732,9877,7379,8029,7502,10600,7377,9141,10196,8641,8715,10399,8720,10426,11298,7985,7317,8645,8749,4963,10120,6234,8686,8784,10718,7850,8621,10964,9594,7810
"COG0086",9062,8301,7438,5960,7147,10138,7726,10839,6987,9139,7836,9534,11528,9648,7577,5153,8717,9649,9207,8920,6148,11308,6529,12927,8040,7358,7943,6945,8210,10574,9514,6815,7165,8280,7901,7145,9276,5279,10507,9469,10854,6715,7796,9204,7848,8068,7605,8447,9128,7023,9112,7686,7888,5592,9784,9469,10563,4903,6913,8021,6985,9322,9521,8757,7589,7670,10257,9427,9902,9421,7013,9496,8291,8041,7458,11283,6778,9521,6849,7948,8061,7460,4770,10883,11467,6410,7283,7903,9741,4640,10704,5241,6832,8319,10112,7480,7489,10574,5395,8324
"COG0087",1809,1787,1660,1450,1370,2126,1643,2269,1786,1721,1565,2037,1526,2085,1594,2409,1467,2043,1977,1754,1622,2311,1235,1676,1249,1207,1613,1207,2068,2269,1685,1941,2080,1642,1615,2041,1636,1442,2323,2149,2359,1396,1576,1729,1522,2286,1586,2161,1853,1957,1842,1452,1790,1542,2056,2271,1882,1441,1376,2022,1964,2454,2081,1722,1430,1804,2041,2202,1973,1410,1625,1465,1579,1401,1287,1833,1267,2201,1972,1627,1810,1662,1857,2303,2222,1524,2330,1811,1786,776,2261,1294,1976,1908,2061,1674,1437,2338,1681,1593
"COG0088",590,593,608,521,550,781,696,778,550,601,521,692,554,737,529,727,578,601,626,618,541,760,499,581,470,411,542,393,664,686,602,672,680,664,547,719,511,425,820,735,746,596,571,513,510,672,568,667,600,551,2015,1716,1853,1681,2363,2144,2285,1650,1479,1887,1803,2017,2098,1519,1718,1538,2113,2068,1924,1537,1840,1973,1683,1651,1270,1728,1325,2132,1709,1539,1611,1834,1807,2198,2287,1721,2357,1709,1738,1250,2014,1179,1504,1819,1822,1760,1728,2259,1743,1529
"COG0089",1155,1242,1048,740,860,1230,982,1208,1076,900,601,1223,699,1134,873,1289,790,1217,927,1050,876,1295,705,863,672,633,881,723,1340,1025,1062,1138,1355,1028,951,1456,938,946,1408,1239,1230,1087,873,941,827,1490,876,993,1005,1123,1027,795,932,1027,1456,1231,1192,1010,931,1072,1215,1283,1249,800,976,900,1276,1281,1251,673,1003,1088,802,824,863,974,907,1152,907,945,1009,1032,1104,1267,1574,859,1369,939,766,628,1108,732,1486,996,945,895,863,1232,1043,884
"COG0090",2043,2307,1712,1467,1526,2440,1555,2680,1761,1922,1609,2261,2119,2698,1782,2869,1678,2365,2058,2022,1651,2880,1074,2517,1590,1435,1707,1345,2046,2780,2078,2128,2131,2294,1834,1999,1785,1215,2689,2332,2836,1517,1835,2105,1789,2201,1845,2359,2004,1807,2070,1531,1811,959,2601,2456,2429,1254,1559,2222,1908,2506,2398,1900,1792,1772,2570,2451,2424,1571,1253,1665,1556,1665,1502,2335,1151,2924,2269,1843,1841,1744,1108,2615,2890,1524,2470,1907,1920,1026,2926,1280,1908,2155,2637,1864,1172,2538,1377,1622
"COG0091",390,497,381,297,355,476,411,608,381,418,285,494,319,481,337,521,361,487,475,416,360,584,301,421,329,240,333,203,527,413,472,505,525,393,386,498,380,263,540,452,532,548,377,395,392,454,364,414,425,473,1371,1030,1107,1024,1586,1596,1333,1073,1005,1357,1311,1580,1431,1056,1089,1139,1357,1524,1315,949,1238,1109,1106,1086,972,1184,713,1422,1443,1192,1122,1197,1380,1518,1769,991,1298,1121,1107,855,1428,863,1655,1225,1284,986,965,1565,1071,1105
"COG0092",1712,1838,1427,1064,1002,2122,1760,1693,1290,1705,1296,1942,1734,1954,1384,2053,1436,1926,1791,1430,1244,2274,1156,1937,1051,1219,1407,1125,1819,2064,1850,1655,2094,1544,1362,1494,1485,995,2273,2052,2323,1523,1218,1740,1401,1786,1485,1618,1601,1409,1667,1264,1690,1228,2235,1981,1892,1277,1047,1832,1519,2415,2016,1531,1481,1615,2155,2170,1946,1570,1777,1447,1494,1388,1161,1673,972,2082,1562,1459,1543,1813,1250,2261,2569,1083,1569,1517,1805,437,2183,1070,2013,1721,1986,1357,1222,2147,1259,1140
