"","DOF012","NOF002","DOM026","NLF013","NOF011","NOM015","DOM003","NLM021","NOM026","DLM008","DLM001","DLF013","NOF007","NOM005","NLF005","DLF005","NLM010","DOM008","DLF006","DOF011","DOM022","NOF013","NOM002","NOM028","DLM009","DLF012","NOM020","NLM007","NOF012","DLM023","NLM008","NLF012","NLM028","DLM015","DOM023","DOF014","DLM018","DOM001","NOM004","NOM029","DOM016","DLM003","NLF007","NOM012","DLF010","DLM014","NLM002","DLF007","DLF008","NLM017","DOF008","NLM027","DLM027","NOM010","DLM004","DLM024","NLM009","NLM031","DOF009","NLM004","NLM029","NLM006","DLM019","NLF008","NLF009","DLM020","NOF010","DOM010","NOF005","NLM016","DOM005","NLM001","DLM006","DLM011","NOM013","NOM009","DLM021","NLF002","DOM015","NOM025","NOM019","DOF006","DLM028","DLM005","DLM012","NOM022","NLF010","NLM024","NOM018","NOM017","DLF014","DOM018","NLM025","NLF001","DOF007","DLF009","NLM023","DLM022","NOM014","NLM026"
"COG0049",2057,1286,1329,1698,1464,1317,1387,1327,1698,1781,1276,1562,1373,1241,1728,1700,1297,1147,1914,1485,1363,1115,1547,1304,1809,1665,997,1347,2010,1250,1273,1260,1297,1356,798,1532,1621,1385,1111,1116,1325,1460,1649,1528,1941,1333,1590,1305,1157,1421,1543,1728,1578,1561,1249,1028,834,1486,1504,1775,1779,1510,1642,1301,1352,1109,1045,1461,1595,1128,1118,1763,1871,1144,1679,1568,1202,1499,1283,1163,1435,1139,1333,1698,1673,1334,1266,647,1528,1016,1655,1391,1585,1471,1021,1309,1445,1823,1277,1668
"COG0050",1272,866,867,1068,883,1147,1270,1071,1304,1054,1136,942,1033,1106,1411,1033,978,815,1155,1165,1119,701,1041,823,1316,1022,1462,1354,1396,928,995,1018,1021,882,1150,1005,1012,1113,1090,911,1282,855,1257,1082,1235,1149,1157,907,711,1009,3152,3083,4011,3273,2753,3171,4401,2635,3082,3239,3353,2069,4050,3012,2603,2402,3260,4387,3541,4049,2125,4198,3294,2907,3379,3412,2998,3159,2891,3351,3652,2998,3062,3465,3277,3378,2885,5092,3635,3797,3821,3493,4076,3057,2158,3319,3173,3815,3147,3979
"COG0051",1390,943,898,1141,1040,1054,805,1030,1166,1224,803,1035,1105,1013,1265,1325,963,999,1531,661,1001,910,1070,949,1184,996,560,995,1417,998,934,938,1058,1069,873,1109,1300,1181,948,1091,1009,976,1192,1222,1288,1000,671,1091,798,1030,1138,1167,945,1149,1002,838,869,1112,1160,712,1258,1347,1088,1005,1162,790,833,981,1231,470,803,902,1088,1133,1320,1039,973,1230,1131,961,1200,809,1132,1342,1126,716,1204,665,1048,725,1193,866,622,1148,844,1072,1094,1290,1084,1229
"COG0052",2137,1728,1514,1930,1529,1498,2338,1584,1639,1734,1780,1808,1529,1558,2023,1996,1459,1451,1928,1998,1881,1148,1451,1351,1876,1285,2250,1532,2613,1331,1682,1640,1496,1588,2244,1692,2139,1824,1287,1546,1602,1727,1903,2041,2446,1762,2789,1366,1363,1555,1709,1820,2090,1667,1440,1290,2722,1737,2002,2144,2177,1961,1948,1231,1427,1376,1815,1880,1633,2884,1607,2403,2333,1623,1983,1793,1660,1421,1663,1392,2102,1275,1681,1979,2054,1988,1127,2509,1873,2261,1545,1770,2294,1375,1500,1672,1698,2286,1641,2208
"COG0053",1736,2192,2753,2654,2306,2454,2228,2581,2870,2732,2327,2567,2197,2459,2735,2655,2259,1755,2538,1886,2422,1976,2633,2193,2550,2269,2256,2488,2891,2703,2295,2328,2522,1858,2185,2086,3012,2503,2386,2406,2489,2717,2804,2487,2609,2318,2338,2295,2079,1821,2466,2727,2079,2461,2265,2364,2507,2337,2594,2349,2753,2368,3223,1846,2233,1687,2118,2344,2778,2551,1880,2544,2201,2477,2823,2887,2122,2634,2419,2780,2896,2213,2540,2590,2029,3002,2506,2627,2433,2472,2208,2138,2756,2221,2101,2405,2087,2957,2280,2893
"COG0054",978,925,674,985,1171,963,1351,1030,1120,1230,931,1042,1130,1082,1011,1160,982,1088,1199,1499,994,803,846,912,736,480,1286,958,822,952,1335,962,912,863,1749,1247,1317,1187,716,1005,1032,1158,1200,1151,807,1267,1179,770,784,732,750,402,1378,1082,959,941,1663,1113,1176,1057,1196,1217,482,999,1157,899,1206,1195,1069,1658,981,1250,975,1456,1134,1009,1133,1046,894,814,1125,684,940,1229,402,1360,987,1394,1169,1581,555,1231,1459,1092,875,1010,1049,613,1189,782
"COG0055",3052,3200,2490,3778,3086,3345,4008,4037,3976,3663,3732,3374,2966,3931,4647,3474,4324,2328,2640,3521,3631,2995,5466,3370,4602,3723,3835,3992,1950,4703,3879,3914,4953,3019,3344,3308,4417,2881,1996,3041,3665,2441,4804,3488,3082,3598,4043,2006,1780,3337,4370,4066,4508,3718,1855,2483,3295,3830,2891,4174,5099,2374,3681,3344,3248,2722,3467,3655,3529,3533,1987,3817,3792,2920,3369,5621,3675,3773,3654,3675,4070,2253,3936,2780,4195,2888,2089,3389,4508,4163,3450,4271,3771,3421,2182,2615,2712,2609,2982,4107
"COG0056",3594,3583,3163,4613,3569,4338,4575,4926,4530,4221,4132,3520,3382,4149,5284,3854,4827,2739,3109,4483,3858,3338,6508,3597,4400,4115,4830,4882,2310,5890,4695,4576,5469,3904,4008,3715,4878,3406,2983,3456,4366,2574,5535,4172,3311,4050,4625,2475,2102,4597,4752,4850,5268,4146,2501,2595,4047,3942,3376,4752,5517,2782,3803,3915,3904,3379,4068,4182,4237,4290,2469,4857,4529,3552,3957,6329,4173,4655,4067,4614,4387,3146,4355,3280,4659,3420,2876,5207,5410,5262,4358,4727,4259,4354,2352,2675,3166,2805,3592,4730
"COG0057",2654,2010,1983,2256,2221,2406,3619,2550,2522,2734,2783,3012,1930,2843,2884,2779,2125,1957,2984,2872,2359,1932,2129,2007,2961,2052,3027,2367,3583,2218,2376,2214,2208,2034,2725,2449,2728,2732,2034,2009,2204,2322,2802,2765,3836,2368,2508,1593,1743,1651,2529,2523,3208,2139,1774,2959,3252,2186,2591,2568,2618,1953,3348,2412,2169,1763,2537,2684,2465,3265,1895,3042,2596,2416,2917,2461,2376,2207,1958,2384,3096,1744,2829,3107,2936,2489,1738,3360,2107,3212,2894,2461,3268,2257,1666,3410,2213,3854,1963,3201
"COG0058",4421,6145,6887,7951,5637,6452,6715,6989,7416,6788,6271,7854,6890,7565,8263,8819,7306,4476,5085,7231,5927,5529,7838,5860,8225,9787,6002,5738,6352,8001,8227,7540,7708,5609,4900,6568,7463,5906,4910,5950,6288,5993,8571,7549,7647,6232,6752,4866,3563,6335,7947,9103,5478,6847,4492,6393,6621,7052,6593,6645,7983,5463,7824,6401,6683,5622,5946,6911,7106,5327,3678,8187,8322,5637,7051,9120,6897,6422,6606,6592,7620,4120,7998,6471,7870,6427,5299,5932,7555,6815,8038,7402,6523,6450,5124,6732,5244,7436,5766,9314
"COG0059",2080,2407,2152,2212,2165,2528,2565,2157,2266,2350,2452,2559,2260,2107,2121,2193,2327,2322,2113,2196,1711,2293,2520,2205,1732,2236,2529,2587,1378,2030,2225,2497,2514,2276,2299,2523,2723,2025,1969,2303,2302,2048,2430,2256,1679,2232,2470,1966,1633,2309,2575,2468,2682,2231,2230,1785,2449,2250,2493,1888,2100,2222,1643,2509,2207,2351,2188,2235,2403,2272,1921,2286,2594,2457,1933,2192,2669,2450,2332,2319,2000,1745,2055,2442,4480,2089,2020,2258,2566,2396,4185,2904,2410,2201,2204,2150,2141,1550,2533,2167
"COG0060",5053,5787,4783,6498,6151,5479,5393,6996,5291,6513,6966,6796,5003,4690,7412,7432,5489,5192,4871,4816,6375,5126,6461,5173,7013,6842,6959,5424,9792,5918,5397,6341,5191,5680,7313,6067,6843,5694,3998,5299,5672,5637,7661,6517,7916,6819,6598,4050,4568,5548,6899,7513,7210,6015,4557,3186,6380,6792,6188,6259,7572,4668,7714,5539,4946,5207,7078,7007,5576,6498,5036,6345,6736,5157,5617,7585,6344,5213,5602,4735,7277,4243,5838,4771,6440,6144,3660,7031,6694,7134,5707,6827,5921,4518,5353,4842,5053,8722,5762,8176
"COG0061",2614,1844,1642,1707,1871,1683,2224,2002,1998,2199,2216,2012,1751,1790,2143,1879,1842,1760,1977,2070,1852,1712,1853,1773,2207,1747,1791,1779,1304,2089,1645,1921,1730,1890,2135,2003,2246,1711,1464,2010,1873,1745,1849,1845,1816,2040,2878,1323,1494,1663,710,623,813,532,515,440,584,695,573,797,667,654,684,634,619,590,553,686,599,828,594,646,689,603,578,707,724,642,704,506,691,536,655,632,761,764,460,582,713,704,721,768,798,581,540,607,598,651,700,636
"COG0062",1688,1943,2006,2543,1618,1776,3015,1817,1631,2253,2644,1922,2210,1949,2519,2377,2028,2067,1537,2668,2680,1874,2519,1995,2361,2268,3152,1982,1276,1482,2392,2253,2016,2113,3148,2175,3027,2136,1539,2246,2367,1939,2604,2225,1872,2355,4159,1542,1541,1834,1766,1347,2846,2208,1651,1597,3431,2235,1943,2988,2179,2254,1826,2135,1635,2161,2651,2036,1907,3108,1639,2775,2873,1973,2049,2753,2296,2082,2035,1740,2630,1934,2058,1978,2272,2455,1664,3204,2522,3884,1969,2577,3006,1479,1731,1835,1347,1429,2346,2080
"COG0063",2840,2169,2186,2672,1916,2050,3397,2147,1689,2429,2865,2183,2288,2254,2594,2490,2351,2247,1754,2656,2819,2033,2487,2170,3058,2189,3262,2287,1454,2114,2462,2401,2369,2433,3239,2493,3353,2180,1600,2504,2437,2125,2709,2404,2215,2413,4201,1527,1497,1907,2347,2532,3423,2324,1702,1646,3557,2336,2333,3154,2390,2406,2526,2476,1766,2325,2815,2002,2050,3111,1758,2792,2931,2070,2148,2855,2655,2202,2375,1974,2981,1986,2279,2048,3084,2440,1774,3219,2490,3973,3117,2789,3095,1772,1791,2028,1571,1617,2469,2157
"COG0064",2419,1350,1570,1633,992,795,1185,1349,1266,1545,917,1374,927,896,1968,2370,1563,402,1128,752,999,876,2004,1079,3245,2176,421,721,4143,824,1440,1343,1195,959,506,1799,1771,822,367,830,969,548,1638,1401,2486,801,466,673,670,1156,2802,2554,2539,1319,449,381,607,1287,894,1441,2251,722,1846,608,825,523,670,1206,1127,352,454,1246,1484,338,1669,2049,557,1624,1208,658,1552,275,1387,1157,3499,524,623,493,1499,928,2811,1441,880,1111,298,1243,635,2416,753,2042
"COG0065",1994,3190,2562,2835,2589,2651,2406,2826,2665,2833,3250,2872,2095,2717,2244,2614,3460,3128,2521,2100,2348,2824,3616,3611,3473,4908,2970,3170,1848,3024,2683,3164,3206,2804,3092,2632,3051,2761,1798,2852,2675,2688,2907,2760,2071,2887,2953,2033,1935,2465,3053,3213,3345,2615,2302,1778,3080,2827,2796,2392,3203,2239,2130,3131,2658,2844,3099,3007,2614,2440,2239,2378,3245,2441,2698,3864,2875,3168,3165,2342,3240,1857,2760,2103,3235,1813,1646,2793,3075,3529,4502,3353,2467,2897,2824,2149,2845,2043,3339,2507
"COG0066",1068,1240,1611,1391,1183,1394,1254,1459,1610,1497,1416,1465,1454,1299,1129,1258,1500,1412,1411,1649,1122,1107,1465,1390,1371,1328,1369,1764,1098,1411,1229,1271,1452,1207,1447,1655,1267,1373,1402,1262,1564,1193,1239,1239,1167,1437,1482,1505,937,1163,1258,1236,1217,1400,1738,1085,1174,1317,1349,1008,1318,1582,982,1342,1398,1158,1318,1246,1431,1603,914,1172,1636,1619,1313,1222,1490,1591,1278,1165,1347,1220,1169,1394,1988,1084,1529,1562,1426,1051,1999,1356,1131,1359,1192,1361,1068,1076,1921,1211
"COG0067",2378,4038,4974,6507,4546,5671,5317,4704,3257,5019,6816,4606,4299,4379,5346,5770,6953,3586,3351,4477,3585,5557,6941,4560,8549,4695,7150,2942,2678,5988,6085,5178,5301,6450,5324,4375,8122,4498,3305,5327,5332,3286,5645,4750,4057,4925,8997,2811,3236,4982,5379,2906,5238,5936,2507,2795,4768,4982,5050,5966,5886,4547,3711,4840,4612,6343,5082,4731,5559,7515,4062,5542,5797,4517,4044,7119,6634,5427,4771,5461,4870,3420,5462,4175,6611,4123,2929,6607,6077,5534,6448,7242,5925,5388,3166,3249,3515,3485,4463,6208
"COG0068",1307,791,355,260,197,477,1536,440,1049,208,668,992,303,1218,208,638,617,630,508,1367,1091,136,1382,402,1236,148,261,420,316,314,151,403,225,300,506,384,562,487,326,509,852,533,228,365,519,235,238,264,150,108,897,732,1401,180,356,941,157,153,464,399,298,1152,533,1166,200,383,372,447,447,36,363,385,117,293,850,1030,320,969,230,640,584,253,819,850,414,159,774,509,583,777,1272,1075,155,920,338,1726,457,1046,245,316
"COG0069",2827,4250,5149,6239,5044,6072,5362,4853,3290,4885,7049,4664,4160,4380,5355,5650,7155,3617,3487,4698,3852,5474,7106,4752,8731,4694,7230,3405,2875,6238,5914,5381,5116,6106,5461,4513,8004,4911,3389,5404,5307,3339,5916,5096,4261,5193,7801,3019,3545,4980,5370,3074,5364,5780,3036,2820,5062,5417,5109,6027,5805,4449,3990,5707,4623,6500,5063,5189,5807,7993,4164,5383,6094,4350,4357,7135,6150,5785,4846,5641,5099,4367,5562,4273,6369,4012,3447,6695,6220,6174,6529,6522,5870,5749,3716,3167,3561,3869,4430,6183
"COG0070",3077,3816,4239,5711,4487,5327,4862,4519,3102,4449,6591,4016,3922,4146,4825,5197,6390,3521,3155,3937,3277,5005,6804,4216,8354,4643,7082,2571,2561,5886,5627,5024,4906,5758,5118,4067,7712,4284,3301,5247,4687,2942,5346,4550,3689,4603,7666,2832,2929,4610,5342,2731,5125,5471,2687,2431,4590,4964,4935,5878,5517,3904,3357,4785,4345,6061,4558,4229,5264,7814,3985,5111,5680,4132,3644,6838,5604,4919,4098,5106,4462,2681,5115,3962,6310,3900,2447,6347,5787,5275,6467,6466,5681,5073,3596,2936,3552,2988,4115,5724
"COG0071",2384,1551,2353,2108,1600,1627,3260,1756,2589,1876,1291,1482,1651,2262,2104,2338,1733,1244,2097,2809,1895,1458,2037,1613,2129,2032,2032,1652,1793,1630,3011,1604,1938,1328,1805,1935,2385,1605,2148,2147,1500,1249,1739,2319,2746,1264,1390,3422,1284,1392,2134,1320,2049,1691,1737,2054,2284,1632,1817,2465,2147,2036,1827,1376,1900,1185,1787,1225,2209,3495,1250,2436,2034,2220,2605,2257,1336,1816,1524,2283,2064,1467,1928,2127,1454,2317,2305,2110,1893,2519,2346,1621,2828,1914,1696,1610,1581,1580,1657,1800
"COG0072",4099,4791,3550,4608,4502,3674,4490,4187,3373,4210,5638,4681,3030,3009,4908,5242,3977,3337,4001,4228,4280,3818,4355,2944,4584,4149,4711,3256,6472,4137,3292,3941,3907,3681,4151,4105,5476,4435,2877,3895,4040,3920,4873,4916,5825,4442,5910,2910,2812,3317,4654,4325,5302,4367,2596,1942,5085,4063,4313,3749,5344,4365,5940,4711,3695,3718,3485,4627,3567,4895,4041,4715,4973,2966,4593,3982,4196,4467,3608,3040,4767,2804,4405,4200,5136,3714,2692,5149,4132,4478,5070,4221,5304,3865,3141,3397,4153,5668,2789,5581
"COG0073",2362,2977,2738,2917,2645,2724,2884,2915,2346,2482,3355,2906,2219,1961,3029,2944,2407,2200,2855,3146,2923,2167,3035,1957,3106,3180,2801,2091,3052,2621,2278,2483,2536,2532,2848,2536,3500,2633,1958,2636,2706,2270,3210,3000,3281,2773,3963,1795,1783,2734,9504,8522,10201,8889,5386,4291,9329,8422,8204,7607,10042,8769,11417,8340,7208,6240,7475,9190,8059,10582,6284,10093,9239,6278,8518,8566,7817,8550,6763,6765,9905,6300,8221,8042,7277,8571,6105,9417,8765,9222,8446,7636,10413,7731,5500,5418,7390,9481,6187,9787
"COG0074",505,892,207,225,444,319,1414,291,409,145,554,452,250,2139,126,143,439,893,673,467,550,422,329,562,512,374,422,197,330,237,202,113,297,476,254,362,370,375,674,674,651,158,153,199,308,244,227,812,1039,566,426,341,227,235,628,3121,101,186,456,101,121,790,551,910,293,598,371,226,254,71,1288,257,151,378,255,138,331,606,168,837,390,772,793,569,1543,111,384,318,353,285,959,243,599,398,822,1706,481,1078,220,426
"COG0075",822,1535,1019,702,1354,1151,1168,1544,1785,1026,1111,1359,2452,758,1271,1234,868,1917,1237,2259,1559,897,1772,1250,620,293,840,1340,799,851,1295,1460,1670,1758,3787,1291,1150,1236,1730,1976,2440,1501,753,1488,785,1490,2388,1131,1615,917,914,568,1113,1339,1654,732,3216,2027,1230,1673,1074,1193,543,1126,1039,1645,2159,1945,1133,624,1759,2649,1405,1480,823,1334,1985,1673,1557,1482,1588,2263,905,1045,647,1073,2584,2557,1987,377,373,1420,1333,1453,1730,911,1616,998,2319,970
"COG0076",1092,1749,972,496,1596,1671,1176,1453,648,938,1397,1193,1130,1713,513,184,1170,2017,1391,554,916,1465,530,1567,365,542,541,1297,965,827,477,1453,1081,1745,804,953,300,1324,1942,1352,1511,1499,1058,515,463,1570,256,1632,1422,1433,55,179,158,456,524,754,42,330,393,24,194,309,179,610,479,684,410,408,393,31,711,156,145,498,265,42,481,393,479,546,307,750,540,355,305,210,502,252,192,43,60,450,46,455,725,829,561,348,533,231
"COG0077",1741,1670,1815,1811,1797,1692,2182,1864,1516,1962,2077,2016,1656,1847,1779,1761,1855,1786,1695,1860,1215,1916,2103,1733,1398,2258,1995,2098,1169,2296,2020,1842,2099,1992,1732,1861,2293,1805,1108,1868,1560,1447,1772,1946,1928,1565,1888,1100,1395,1469,1957,1685,2117,1743,1118,1760,1863,1966,1565,1884,1909,1874,2466,2089,1734,1607,1755,1493,1647,1662,1297,2024,2134,1641,1612,2110,2054,2110,2069,1682,2283,1501,2119,1800,2464,1442,1474,2083,1813,2257,2501,2111,2277,1822,1204,1654,1723,1651,1700,1689
"COG0078",3306,2291,2895,2882,2515,2886,3110,3107,2866,2985,2977,3336,2551,2881,2293,2744,2684,2647,3077,2665,2110,2449,3634,3098,2514,3505,2466,3238,2194,3838,2550,2845,2867,2538,2332,2808,3395,3058,2070,2708,2685,2425,2623,2864,3298,2430,2462,1639,1812,2263,3100,3144,3914,2451,2432,4733,2218,2990,3263,2710,2427,2635,4087,2596,2688,2154,2563,2403,3010,2320,1612,2500,2501,2744,2780,3747,2769,2901,3055,3019,3321,2413,2737,3138,3136,2198,2353,2926,2790,2994,3825,3263,2392,2701,1774,3581,2258,2840,3017,2768
"COG0079",3941,4136,4391,6344,4222,4064,3782,4147,4679,4782,3481,3730,7499,3448,5359,5075,5577,5585,4472,3695,4624,4336,5296,4396,6430,3805,3338,4426,3297,6281,5779,4630,4972,4972,3664,5666,5356,4480,5167,4732,4762,5170,4956,4594,4366,4702,2616,4431,3708,4546,4590,3315,3714,4645,4022,2070,3790,5765,5105,3393,5005,3935,3576,3964,5634,4513,5441,5466,4593,2417,4056,4147,4048,5356,5972,5821,5640,4981,4186,4297,4476,3603,4918,4115,3565,4392,4637,2780,4847,4244,5648,5656,4568,4511,3104,3476,3517,2951,6054,4568
"COG0080",1685,1100,1320,1440,1165,1199,1549,1141,1763,1290,978,1270,1302,1217,1557,1603,1210,948,1570,1602,1123,973,1336,1058,1721,1312,1216,1272,1761,1084,1481,1107,1297,1132,1444,1367,1552,1371,1286,1357,1210,1266,1461,1586,1733,1103,1346,1166,820,1128,1440,1407,1464,1206,1227,858,2253,1167,1393,1472,1401,1298,1489,982,1274,875,1145,1107,1377,1397,804,1438,1479,1279,1680,1535,988,1423,1259,1186,1462,1040,1229,1524,1542,1386,1534,1174,1448,1573,1349,1183,1637,1374,796,1105,1177,1541,1198,1544
"COG0081",2560,1751,1764,1969,1739,1944,1822,1961,2062,1934,1766,1921,1804,1437,2359,2093,1741,1360,2314,1541,1721,1368,2002,1642,2085,2085,2040,1745,2652,1466,2283,1791,1775,1660,2397,1912,2315,1935,1797,1797,1949,1652,2288,2186,2347,1659,2040,1699,1438,1998,1942,1770,2616,1852,1519,991,2770,1571,2128,1655,2144,1501,2159,1508,1719,1452,1895,2040,2156,1886,1524,1974,1998,1740,2302,2250,1565,2016,1638,1646,2227,1728,1707,2367,2510,1556,1827,2569,2082,2209,2309,1756,1926,2022,1420,1698,1799,2388,1628,2235
"COG0082",1586,2211,2030,2076,1883,2300,1741,2237,1940,2061,2608,2212,1684,1727,2014,1927,2195,1684,1983,2128,2064,1850,1995,1938,2533,1971,1981,2256,1377,2476,1929,2072,2338,1958,1915,1966,2489,2097,1698,1898,2047,1635,2259,1855,1830,2274,2973,1585,1393,1625,2032,2000,1981,2034,1676,926,1754,2273,1990,1990,2165,1912,2574,2074,1976,1902,2050,2145,2027,1481,1839,2122,2500,1902,1910,2085,2092,2001,2299,2018,2657,1888,2118,1751,2664,1950,1597,1963,1937,1945,2314,2279,1915,1769,1768,1767,1813,1825,2034,2258
"COG0083",1524,267,137,249,235,398,928,347,690,364,519,399,193,743,318,382,457,205,457,485,359,356,310,338,953,418,436,677,300,890,173,465,547,167,196,525,509,466,195,226,257,170,323,339,430,248,201,86,425,76,1170,1303,1409,260,81,743,171,283,495,340,294,378,1047,464,276,207,393,242,363,45,136,238,194,390,389,442,328,358,330,667,576,126,359,625,2117,97,252,189,298,459,1726,446,601,350,147,925,325,318,175,668
"COG0084",3390,2512,2873,2786,2677,2504,2659,2628,3123,2830,2857,3119,3060,3180,2605,2986,2732,3460,2948,2671,2510,2865,2546,3258,2609,1829,2534,2742,3211,2441,2420,2554,2584,2769,2293,3068,2934,2803,2998,3930,3241,3034,2701,2278,2819,3027,2752,3991,2994,2275,950,1009,925,959,1129,958,702,926,954,798,905,999,895,1109,939,991,855,821,888,723,889,863,1053,1040,924,939,926,886,1038,891,1071,895,944,896,1077,834,1073,661,981,719,1062,884,953,1038,1003,1233,986,961,1110,860
"COG0085",7328,7388,8095,10778,8332,9780,10534,10181,7902,7918,9540,8828,8735,7232,10218,9458,8608,6886,7268,10645,8749,7416,10370,7974,7687,9524,9188,10451,10065,8588,8728,8828,9806,7808,9463,7694,9834,8288,9632,7811,9626,7484,10628,8943,10367,9463,10209,7332,6328,7677,8491,10448,9157,8744,8001,5016,9876,7199,7870,10423,9615,7870,10532,8811,7906,6974,9055,9495,9867,11696,6322,11300,9637,8565,9430,10440,8989,9915,8391,9283,9626,8447,9511,8122,9858,9669,8711,10758,10242,10126,7795,8781,9996,8985,7382,6667,7819,10974,7378,11126
"COG0086",7308,7857,5605,9621,7879,7920,9747,8990,7216,8083,11484,9223,7065,6929,9799,9366,8207,6833,7115,8289,8237,7549,6829,6347,9431,7241,10654,7544,10845,7877,6823,8765,7678,7606,9207,7682,10019,8231,5390,7886,7867,7551,9893,9537,10511,9315,12401,4862,5300,7471,8342,9991,9433,7929,5575,4720,11298,7534,8979,11202,9715,6698,10929,7612,7043,7380,8338,9874,6929,12949,6994,10547,9587,6922,8037,8794,9338,6866,7626,6129,10288,5962,8775,8165,9270,9421,4758,10143,9665,10733,8457,9753,11311,7023,6719,7134,8329,10579,6405,10973
"COG0087",2325,1616,1844,2048,1523,1611,1871,1842,2063,2029,1519,2007,1636,1351,2068,2233,1815,1315,2038,1633,1935,1282,1959,1536,2179,1533,1903,1671,2257,1591,1964,1732,1812,1433,1756,1655,2100,1720,1642,1637,1762,1437,1992,2065,2281,1656,1857,1457,1296,1695,2117,2246,2162,1793,1543,769,2322,1553,1793,1830,2136,1409,2280,1523,1818,1182,1664,1777,2005,1669,1166,1899,1854,1484,2274,2247,1415,1929,1593,1614,2073,1480,1732,2061,2403,1471,1886,1992,1647,2254,2160,1719,1882,1979,1250,1382,1567,2351,1571,2369
"COG0088",2386,1506,1921,1961,1532,1621,2164,1696,2029,1936,1627,1893,1856,1468,2341,2129,1714,1601,2190,1912,1888,1286,1743,1689,2164,1443,1649,1770,2301,1577,1498,1507,1507,1745,1857,2090,2298,1839,1770,1821,1902,1694,1914,1911,2413,1597,2014,1613,1181,1777,1994,2159,2177,1724,1671,1243,2369,1732,1807,1772,2236,1889,2155,1678,1650,1200,1568,1732,1803,1710,1136,2269,2209,1765,2070,1947,1551,1895,1684,1575,2101,1528,1726,2135,2008,1999,1818,1819,1804,2008,2077,1767,2092,1717,1302,1658,1560,2263,1771,2189
"COG0089",1377,609,989,1202,851,928,943,995,1343,1077,739,950,1007,926,1432,1283,979,686,1458,1037,953,877,924,884,1170,526,913,1022,1193,961,1469,817,948,807,1068,951,1218,1065,1017,960,890,975,1253,1227,1416,890,723,1017,742,892,1030,892,1162,943,1004,632,1330,876,1155,987,1134,1097,1236,820,1068,615,813,786,1201,863,755,1182,1148,1119,1472,1056,646,1134,897,896,1270,744,1052,1339,1286,1131,1097,944,1054,1099,975,818,1067,1133,923,858,922,1279,811,1246
"COG0090",2462,1618,1546,2343,1789,1844,2646,2058,2111,2233,2067,2059,1273,1563,2618,2466,1851,1219,2007,2288,2196,1457,2304,1523,2329,2039,2469,1760,2670,1808,1952,1863,1808,1521,2118,1563,2457,1869,1353,1712,1777,1763,2471,2375,2722,1832,2555,1236,1240,1824,2556,2554,2863,1856,961,1073,2894,1860,2066,2318,2773,1509,2622,1832,1736,1460,1899,2073,1947,2507,1299,2428,2438,1418,2165,2531,1581,2116,1618,1656,2560,1413,1993,2019,2468,1655,1140,2629,2099,2956,2348,1913,2465,1768,1125,1547,1626,2481,1322,2884
"COG0091",1287,989,1359,1428,1048,1161,1441,1242,1601,1371,905,1309,1216,1028,1583,1570,1139,774,1567,1147,1262,956,1483,990,1437,1066,1193,1242,1874,1194,1660,1035,1108,999,1302,1225,1442,1277,1117,1078,1175,1096,1310,1492,1631,1072,1388,1068,869,999,1289,1262,1407,1110,1062,826,1830,1017,1218,1141,1366,1546,1521,966,1156,764,1062,1126,1347,1217,661,1329,1725,1163,1471,1465,925,1407,1081,1089,1346,932,1198,1579,1588,1136,1400,1273,1323,1448,1337,1123,1494,1416,734,1109,1064,1568,1084,1462
"COG0092",1560,1322,1442,2003,1400,1366,1784,1566,2066,1825,1724,1824,1781,1038,2217,2193,1522,1150,1486,1559,1761,1146,1614,1110,2114,1495,1797,1823,1700,1502,1996,1527,1639,1313,1673,1721,2160,1511,1252,1402,1736,1492,1934,1946,2304,1532,2300,1301,1069,1360,2164,1956,2185,1508,1238,440,2294,1530,1713,1650,1957,1497,2315,1349,1289,1218,1538,1579,1554,1953,1114,1847,2153,1394,1758,1995,1580,1657,1328,1247,2152,1052,1392,1782,2435,1415,1249,1963,1868,2127,1633,1790,1865,1403,974,1025,1107,2169,1472,2347
"COG0093",1490,967,996,1300,881,911,1131,976,1307,1174,995,1157,872,937,1464,1352,934,703,1302,642,1033,658,1281,843,1365,996,1179,787,1552,787,995,924,835,869,1127,1004,1272,997,855,952,899,944,1220,1194,1578,825,1416,827,677,911,1145,1367,1311,1060,621,832,1360,1100,1181,1131,1388,1003,1470,789,846,570,922,1042,1070,1174,751,1276,1204,779,1228,1262,769,1010,837,806,1386,751,1003,1241,1114,784,719,1184,983,1302,1175,979,1056,931,725,1055,990,1441,734,1499
