"","DLF006","DOM019","DLF007","NLF005","DLM015","DOM022","DOF014","NOM027","DLM006","DOF007","NOM014","NLM001","NOF010","DLM011","DOF011","NLF002","DLM028","NOF014","NOM029","DOM003","DLM008","DOM015","DLM016","NLM017","DLM009","DLF013","DLF014","DOM021","DOM023","NOM001","DLM020","NOF006","NOM008","NLF001","NOF007","DLM004","DLM022","NLM007","DLM002","DLF009","NOF009","DOM026","DLF003","NOF002","NLM024","NOM019","NOF012","DOF008","DLM010","NLM026","DOM001","DOF012","DLF004","DLM012","DOF009","DLM019","NLM023","DLM027","DOM010","NLM022","NOM002","NOM025","DOF003","NLM002","NLM027","DOM008","DLF012","NLF013","DLM024","NOF013","NLM021","DLM023","NOM010","NLF008","NLM010","NOM022","DLM003","DLF001","DOM005","DLF010","DOM013","DLF005","NLM008","NOM017","NOM015","NOM020","NLF009","DLM013","NOM007","NOM018","NOM026","NOM013","DLM017","DLM005","DOM024","NOM012","DLM021","NLM006","NLM028","NOM005"
"COG0048",1184,923,646,1173,803,945,879,1388,915,638,730,1162,864,647,956,1007,947,1358,952,1317,1161,731,857,885,1425,1020,1020,821,1131,1220,639,529,650,720,791,634,1393,734,1139,994,578,945,1406,846,922,1277,1393,1254,841,1400,1010,1604,1028,1166,941,1275,929,1281,978,918,1103,642,915,1113,1497,679,1043,1232,791,568,936,641,952,826,805,1060,971,505,622,1630,1273,1234,1222,1193,649,967,732,1087,1343,1015,1329,1270,1126,1055,819,1370,735,849,798,986
"COG0049",1916,1463,1332,1773,1349,1311,1538,1895,1895,998,1274,1706,1087,1153,1477,1490,1381,1710,1142,1341,1766,1278,1368,1383,1849,1558,1653,1066,825,815,1152,1137,1134,1466,1378,1254,1820,1323,1453,1333,1140,1364,1848,1303,668,1443,1975,1566,1364,1652,1349,2033,975,1676,1503,1629,1483,1560,1433,1286,1521,1150,1423,1622,1710,1146,1677,1696,1062,1132,1341,1262,1547,1311,1321,1389,1497,1179,1143,1934,1681,1747,1257,984,1312,1000,1375,1521,2010,1545,1720,1647,1215,1743,1390,1537,1193,1472,1295,1234
"COG0050",3400,3078,2615,4246,2736,3435,3010,2513,3262,2159,3177,4192,3261,2867,3506,3179,3135,3669,2671,3893,3048,2883,3291,3099,3925,2902,3762,3160,3473,4470,2433,2461,3654,3084,3125,2744,3844,4059,3191,3342,3593,2494,4255,2671,5070,3637,4164,3062,3138,3954,3247,3815,3576,3292,3054,4020,3124,3981,4389,3019,3070,3323,2756,3470,3081,2491,2983,3307,3113,2192,3273,2773,3305,2961,2914,3382,2606,2051,2157,3751,3491,2987,2814,3801,3533,4466,2636,3842,3880,3672,3968,3370,3674,3448,2928,3398,2984,2073,3090,3219
"COG0051",1524,1116,1114,1295,1024,1064,1132,1408,1096,858,1089,887,826,1134,655,1227,1106,1342,1084,760,1221,1150,1061,1086,1170,1066,1190,964,871,619,781,969,1022,1135,1115,988,1272,986,1090,1081,918,893,1188,922,633,1179,1473,1129,985,1214,1162,1397,732,1159,1153,1091,1098,951,958,917,1039,968,1101,664,1201,989,1018,1206,801,962,1033,967,1146,983,938,687,996,866,801,1300,1274,1321,963,695,1051,519,1157,1128,1493,1032,1138,1333,992,1353,1120,1216,970,1398,1033,961
"COG0052",1916,1973,1344,2028,1604,1915,1664,1350,2308,1557,1642,2394,1895,1627,2012,1420,1706,2089,1560,2276,1736,1684,1748,1553,1924,1797,1558,1746,2197,2348,1369,1357,1766,1376,1504,1434,2321,1548,1874,1642,1386,1478,2300,1678,2485,2095,2528,1766,1667,2206,1785,2127,2002,2019,1967,1976,1687,2053,1848,1748,1439,1396,1710,2810,1755,1447,1286,2012,1312,1143,1647,1347,1642,1224,1429,2007,1717,1230,1615,2431,1974,2033,1722,2299,1502,2254,1374,1573,2395,1937,1668,1958,2189,1967,1418,2077,1659,1963,1515,1543
"COG0053",2538,2223,2247,2714,1926,2461,2101,2336,2233,2117,2324,2553,2133,2467,1907,2646,2593,2488,2412,2192,2693,2378,2294,1791,2582,2571,2212,2153,2137,2589,1636,1727,2067,2179,2248,2312,2933,2523,2450,2390,2144,2815,2523,2174,2658,2911,2820,2440,2386,2860,2495,1737,2293,2086,2604,3182,2040,2074,2334,2549,2581,2794,2140,2274,2691,1789,2294,2593,2402,1992,2539,2658,2484,1830,2290,3033,2739,2028,1947,2661,2117,2634,2298,2502,2451,2306,2225,2594,2499,2477,2827,2815,2444,2568,2179,2512,2085,2391,2485,2468
"COG0054",1204,1054,765,1023,923,1004,1246,782,998,844,1183,1264,1206,1465,1502,1051,968,734,1035,1300,1226,890,1088,704,763,1041,566,1283,1746,1517,942,1061,1270,1092,1132,951,585,961,1267,1019,1023,674,1511,945,1360,1142,785,756,1096,774,1187,980,1231,383,1177,492,1052,1311,1135,1244,817,797,1017,1180,382,1077,467,1028,964,813,1022,944,1101,984,995,1385,1183,658,998,796,1094,1159,1293,1505,958,1297,1160,724,958,1191,1123,1124,1427,1233,1184,1159,1144,1221,921,1114
"COG0055",2641,3571,2006,4654,2998,3551,3300,5126,3766,2196,2972,3791,3446,2889,3558,3771,3931,4099,3049,4025,3721,3572,3303,3394,4636,3398,3491,2866,3319,4380,2677,2131,2431,3385,2976,1845,2575,4108,3702,2654,2266,2519,3958,3215,3434,4043,1976,4353,2600,4116,2885,3060,3532,4213,2896,3723,2626,4477,3667,5133,5508,3633,3285,4003,4091,2310,3761,3797,2374,3015,4064,4711,3646,3324,4389,2971,2469,1563,1946,3065,2752,3572,3851,4196,3345,3857,3243,2663,3561,4576,4004,3346,3732,2784,3258,3491,3660,2304,5027,3966
"COG0056",3097,3907,2542,5376,3803,3813,3703,5690,4513,2338,3551,4834,4029,3548,4478,4645,4385,4569,3485,4709,4232,4031,3962,4540,4361,3513,4380,2993,3957,5344,3347,2514,3615,4395,3424,2499,2766,4795,4301,2670,3278,3208,4504,3625,5250,4380,2305,4736,3198,4733,3401,3596,4298,4591,3389,3782,3190,5217,4150,5583,6484,4630,3768,4677,4814,2698,4171,4553,2585,3378,5048,5951,4145,3887,4920,3393,2581,1936,2495,3271,3238,3976,4614,5228,4354,4789,3895,2992,3774,5432,4501,4039,4389,3292,3912,4195,4178,2783,5508,4125
"COG0057",2990,2684,1588,2913,2018,2286,2449,2433,2532,1640,1962,3093,2516,2397,2864,2181,2832,2749,1997,3687,2706,1964,2624,1634,2958,2993,2848,2373,2706,3111,1788,1878,2584,2276,1933,1781,3833,2358,2543,3393,2113,1987,3579,1998,3386,3119,3559,2531,2535,3207,2702,2625,2658,2933,2603,3395,2262,3199,2696,2287,2171,2371,2421,2436,2556,1966,2124,2329,2952,1954,2604,2223,2157,2440,2113,2498,2330,1699,1853,3787,3064,2789,2368,3275,2377,3043,2170,3435,2760,2188,2543,2930,2938,3033,2254,2743,2383,1947,2218,2796
"COG0058",5098,6887,4865,8341,5643,5918,6578,8020,8282,5116,5825,8251,5946,5614,7247,6454,8085,8265,6094,6589,6776,6517,6334,6426,8242,7859,8156,5422,4909,6506,5665,4596,5624,6448,6957,4497,7343,5678,7886,6660,4805,6777,6968,6106,5916,7578,6287,7978,5718,9325,5891,4407,6281,7844,6525,7873,5333,5527,6877,7739,7711,6541,5642,6857,9114,4516,9821,7892,6284,5520,7044,7975,6796,6309,7206,6405,5950,6714,3677,7681,7417,8808,8177,6795,6433,5940,6680,5442,8556,7521,7327,7103,6674,6445,5929,7616,6926,5386,7605,7543
"COG0059",2101,2393,1954,2093,2335,1695,2514,3815,2601,2216,2493,2276,2182,2434,2178,2449,2017,2291,2301,2572,2350,2322,2336,2400,1677,2568,4213,2561,2329,2400,2377,2157,2427,2176,2223,2241,1561,2576,2059,2149,2181,2149,2212,2434,2257,2001,1366,2605,2304,2177,2036,2093,2207,4539,2532,1670,2134,2638,2303,2269,2535,2334,2059,2371,2526,2317,2260,2228,1793,2288,2132,2002,2182,2503,2271,2111,2026,1915,1936,1691,1916,2185,2169,2370,2538,2534,2216,2589,1690,2567,2252,1930,2552,2439,2378,2223,2682,2207,2577,2084
"COG0060",1641,2214,1346,2327,1926,2181,1979,1981,2149,1726,1853,2091,2372,1681,1642,1720,1981,2582,1685,1829,2204,1865,2051,1809,2288,2296,1945,2092,2400,2436,1767,1599,1856,1535,1674,1523,2929,1770,2214,1627,1825,1595,2660,1934,2326,2441,3301,2340,1778,2740,5689,5093,6189,6466,6234,7678,5023,7168,6964,6278,6528,4743,5223,6682,7590,5138,7033,6450,3255,5212,6896,5978,5989,5477,5509,6198,5628,4195,5017,7930,7313,7365,5448,7062,5468,6892,4962,6999,7533,6669,5318,5584,6499,4799,5795,6459,6229,4694,5124,4726
"COG0061",1982,1801,1335,2144,1821,1895,2020,1787,2162,1570,2109,1896,1767,1785,2094,1933,1884,1733,1986,2226,2192,2029,1790,1636,2103,2019,2228,1985,2152,2134,1728,1733,1833,1626,1737,1557,1845,1721,1947,1751,1757,1604,2174,1889,1858,2057,1303,2065,1770,1842,1708,2635,1602,2278,1813,2164,1689,2376,2074,1947,1855,1596,1590,2819,1980,1765,1796,1774,1402,1736,1988,2089,1610,1876,1847,2283,1775,1385,1844,1806,1817,1867,1607,2042,1699,1795,1770,2337,2206,2072,2003,1707,1983,1831,1924,1864,2142,1854,1755,1812
"COG0062",1544,2086,1572,2469,2162,2666,2189,2872,2796,1745,2368,2739,2692,1986,2653,2074,2025,2357,2349,2989,2228,2008,1723,1789,2416,1920,1917,2092,3213,3856,2194,1849,1795,1487,2252,1654,1421,1986,2426,1878,2031,1944,3068,1910,3252,2605,1262,1730,2097,2034,2084,1681,2564,2269,1964,1797,1348,2791,2005,2676,2415,1748,1624,4102,1385,2088,2260,2578,1627,1895,1823,1497,2183,2120,2053,2546,1993,1527,1610,1877,2402,2353,2413,3945,1787,3216,1651,2927,2931,2414,1631,2035,2984,2017,2072,2231,2282,2196,2086,2018
"COG0063",1745,2236,1542,2598,2389,2816,2513,3078,2991,1810,2468,2776,2804,2068,2671,2172,2245,2322,2554,3393,2435,2366,1895,1901,3072,2167,3149,2134,3198,3746,2300,2114,1516,1792,2284,1730,1602,2310,2578,2027,2166,2149,3114,2166,3242,2990,1450,2311,2137,2178,2185,2832,2626,3077,2284,2522,1553,3444,1996,2825,2412,1966,1786,4137,2439,2257,2228,2687,1686,2035,2194,2102,2350,2505,2373,2495,2120,1463,1759,2209,2417,2498,2450,3933,2058,3190,1768,3006,2944,2450,1713,2117,3119,2047,2314,2337,2600,2361,2352,2186
"COG0064",1126,1003,656,1948,987,954,1757,3413,1477,294,754,1293,671,347,735,1627,1385,2560,817,1212,1557,1226,866,1139,3206,1377,2864,489,518,952,491,367,457,1134,901,468,2446,735,1616,1258,479,1619,1902,1374,507,1545,4135,2780,588,2013,858,2418,885,3579,871,1854,700,2560,1191,1664,2016,662,1061,473,2495,399,2150,1679,383,872,1306,831,1264,619,1590,550,570,360,459,2481,2372,2411,1448,963,780,412,827,2335,1757,1535,1239,1687,1190,1177,1313,1408,571,664,1201,929
"COG0065",2524,2776,2012,2232,2813,2414,2632,4596,3235,2797,3334,2365,3113,2403,2082,3188,2776,2457,2807,2337,2837,3169,3040,2566,3522,2830,4499,2787,3084,3547,2771,2244,2575,2881,2115,2297,2053,3166,2873,2128,2213,2585,2732,3194,2847,3199,1864,3044,2199,2496,2769,1989,3170,3299,2814,2128,2830,3287,3020,3432,3432,2323,2891,3056,3155,3140,5021,2858,1709,2809,2930,2969,2625,3122,3433,1854,2682,1829,2221,2052,2282,2647,2659,3631,2657,3028,2658,3712,1820,3041,2679,2690,2929,2088,2870,2776,2807,2232,3135,2698
"COG0066",1411,1372,1510,1120,1204,1141,1630,2749,1608,1173,1913,1195,1339,1573,1666,1603,1214,1259,1230,1271,1525,1231,1339,1161,1371,1483,2001,1530,1432,1377,1150,1141,1483,1319,1461,1727,1104,1774,1209,1386,1412,1656,1187,1250,1560,1356,1052,1255,1328,1140,1365,1063,1279,2028,1351,1033,1097,1204,1262,1357,1408,1183,1273,1488,1218,1400,1374,1396,1090,1116,1443,1378,1430,1402,1494,1070,1186,1108,902,1137,1302,1251,1207,1034,1384,1359,1406,1461,1039,1465,1623,1306,1340,1389,1535,1227,1480,1629,1451,1309
"COG0067",3350,5268,2792,5298,6434,3530,4359,6299,5800,3189,4476,5585,5132,4512,4473,5454,5436,5083,5323,5354,4990,4735,4741,4947,8485,4571,6511,3679,5400,5987,6232,4549,4838,5378,4255,2521,3473,2975,5254,3265,4632,4995,5798,4068,6703,4895,2672,5461,4850,6184,4424,2389,7552,6607,5012,3769,3471,5219,4709,6579,6910,5522,4600,8912,2834,3612,4598,6470,2744,5676,4668,5923,6004,4896,6986,4236,3275,2499,4020,4121,4400,5647,6066,5549,5660,7076,4633,5044,3949,6135,3294,4069,5854,4218,5084,4786,6603,4564,5362,4392
"COG0068",507,939,269,209,300,1048,381,3863,111,332,243,389,370,279,1373,968,825,324,520,1519,221,218,512,112,1316,996,1367,452,511,426,383,333,206,903,292,368,1017,400,737,1747,391,366,262,819,516,594,301,941,647,340,483,1322,247,381,470,546,446,1434,418,449,1340,643,344,231,726,631,135,264,968,143,443,316,177,1143,642,164,534,289,352,513,825,657,151,775,487,284,200,945,205,561,1080,854,679,851,561,363,334,1159,225,1242
"COG0069",3499,5361,3003,5454,6075,3781,4581,6884,6023,3706,4443,5398,5099,4361,4705,5769,5489,5108,5373,5332,4863,4836,4685,5020,8699,4711,6642,3497,5481,5967,6398,4670,4811,5706,4079,3060,3818,3448,5592,3163,4475,5084,5902,4245,6830,5105,2868,5261,4962,6126,4908,2829,7635,6395,5062,3936,3474,5452,4981,6734,7068,5623,4698,7754,3028,3632,4622,6215,2826,5520,4891,6199,5824,5630,7082,4082,3298,3361,4183,4276,4675,5591,5853,6118,6046,7207,4654,5548,3909,6175,3247,4357,6349,4306,4870,5104,6141,4330,4973,4219
"COG0070",1092,1656,959,1628,1873,1062,1361,1612,1858,1171,1366,1706,1468,1344,1371,1624,1784,1522,1680,1647,1467,1420,1401,1470,2701,1270,2117,958,1667,1899,2050,1504,1469,1704,1261,877,987,864,1614,977,1413,1433,1785,1288,2196,1517,804,1810,1507,1944,4307,3054,7271,6372,4872,3434,3456,5153,4381,6276,6739,5131,4184,7659,2700,3490,4589,5780,2420,4965,4581,5945,5471,4760,6431,3865,2992,3161,3948,3758,3827,5233,5635,5332,5325,6982,4309,4755,3766,5650,3081,3653,5617,4007,4607,4518,5665,3943,4934,4070
"COG0071",2106,1470,3377,2109,1301,1918,1902,1151,2038,1684,1615,2425,1818,2223,2775,1798,1972,1814,2190,3316,1859,1526,1531,1376,2132,1504,2418,1383,1770,2445,1172,1388,1616,1902,1654,1730,1579,1647,2139,1618,1263,2255,2921,1524,2084,2085,1757,2087,2071,1820,1611,2381,1693,1438,1813,1807,1608,2090,1182,1983,2018,2283,1344,1414,1289,1228,2067,2129,2101,1439,1706,1660,1742,1407,1786,2303,1273,2282,1228,2741,2036,2312,3020,2508,1622,1995,1911,1663,2512,1939,2532,2570,1745,2170,1799,2390,1316,2069,2042,2263
"COG0072",4007,4126,2931,4840,3722,4401,4024,6607,4943,3160,2760,4690,3539,2969,4230,4461,4344,5425,3999,4499,4186,3523,3853,3369,4510,4646,4976,2954,4158,5481,3788,3522,3189,3897,3036,2573,5722,3254,4644,3344,3027,3527,5579,4817,5079,4754,6477,4701,2996,5584,4413,4097,4843,5147,4304,5992,4160,5297,4668,4059,4424,3049,4194,5849,4255,3330,4084,4609,1969,3800,4215,4048,4347,4803,3953,3739,3881,3221,3937,5814,5618,5206,3347,4493,3691,4715,3683,5286,5291,4267,3376,4590,4572,4190,3483,4918,4173,4360,3931,3042
"COG0073",8320,8328,5340,9236,7522,8741,7828,10341,9273,5427,6128,10025,7500,6237,9472,8521,8173,9699,8063,8971,7709,6810,8238,8375,9243,8843,8490,5608,8538,10082,6221,5985,7704,7705,6654,5394,9408,6390,8679,5438,6003,8056,9815,8741,9426,9870,8990,9473,6359,9757,7984,7193,8713,7280,8135,11351,7460,10198,9252,8659,8920,6756,7475,11871,8494,6530,9492,8600,4293,6764,8670,8117,9052,8363,6975,8525,6845,5903,6235,10196,9671,8877,7007,9274,8044,8445,7158,9787,9385,8798,6918,8565,9491,8122,7001,8919,7845,8684,7556,5864
"COG0074",671,229,821,123,452,520,361,2009,134,843,226,253,370,385,476,600,775,190,675,1378,144,151,196,573,480,452,974,334,264,190,630,602,300,395,268,614,1084,207,391,1693,441,215,236,933,325,386,338,407,461,449,363,506,241,1589,463,539,547,222,210,504,335,832,487,238,347,888,372,225,3121,408,293,241,236,940,402,111,176,788,1270,305,310,136,194,278,312,419,298,434,84,351,402,256,288,571,133,184,337,785,286,2132
"COG0075",1248,1985,1151,1302,1761,1530,1244,1326,1475,1676,2311,2668,2173,1478,2225,1691,896,1186,1996,1177,1012,1549,1790,916,596,1337,400,2589,3801,3050,1624,1568,1389,1454,2438,1635,1014,1422,1356,912,1989,1072,657,1515,2533,1599,822,932,1437,940,1226,820,2550,622,1212,554,1596,1129,1975,1151,1786,1466,1479,2408,586,1874,283,717,757,873,1550,872,1409,1075,871,1085,1504,1633,1725,783,1032,1271,1254,392,1165,856,1029,1185,847,1956,1799,845,1082,1059,1937,1482,1987,1240,1728,785
"COG0076",1408,1642,1646,535,1755,916,957,104,481,2154,1675,466,1276,1456,548,1245,1528,765,1334,1121,936,1423,1536,1362,362,1170,183,1886,779,115,1912,1998,1456,1356,1122,1569,1129,1324,623,2526,1958,1016,196,1771,725,917,943,166,873,638,1311,1085,802,980,1146,573,1762,482,1190,754,550,1691,1360,256,511,2014,524,470,2396,1443,1408,821,1263,1705,1197,630,1509,1848,2266,451,788,196,471,151,1685,553,1356,1223,305,638,648,848,1038,1060,1386,517,1545,1012,1079,1634
"COG0077",1693,1728,1110,1805,1995,1245,1868,2681,2130,1196,1678,2031,1723,1638,1852,2100,2105,1716,1946,2147,2006,2088,1557,1512,1446,2037,2497,1274,1718,2155,1592,1567,1454,1863,1681,1116,1563,2081,1611,1649,1501,1773,1863,1720,2062,2269,1159,1927,1384,1684,1797,1750,1635,2463,1597,2480,1661,2125,1449,1980,2113,1665,1759,1908,1717,1761,2252,1803,1712,1960,1903,2274,1736,2028,1890,1396,1450,1027,1308,1956,1824,1766,2051,2227,1686,2011,1727,2454,1405,1810,1534,1618,1974,1842,2004,1907,2043,1838,2120,1865
"COG0078",3103,3073,1632,2297,2609,2093,2808,3245,2549,1774,2997,2515,2547,2775,2636,2923,2753,2346,2669,3051,3013,3067,2970,2260,2487,3337,3866,2506,2366,2254,2166,2071,2683,2712,2576,2427,2795,3237,2672,3593,2358,2914,2602,2273,2964,3319,2155,3034,2491,2732,3026,3267,2304,3123,3187,4096,2209,3920,2404,2976,3608,3055,2510,2476,3134,2597,3403,2940,4690,2332,3117,3803,2424,2616,2653,2214,2486,1643,1638,3374,2743,2690,2502,2944,2897,2431,2721,3516,1896,2788,2856,2804,2979,3131,2755,2901,2803,2657,2793,2897
"COG0079",4465,4187,4479,5316,5001,4647,5719,4744,4009,3061,6034,4123,5498,5340,3703,4960,4938,4831,4671,3703,4799,4264,5213,4527,6506,3780,5650,6014,3565,3395,4594,4313,4503,4471,7482,4002,2963,4447,4445,3494,5281,4440,4022,4110,2757,4484,3280,4504,5020,4641,4425,3951,3631,3537,5087,3691,3457,3726,5436,4090,5335,4330,4321,2567,3285,5496,4025,6314,2078,4353,4139,6391,4564,4014,5577,4379,5148,6040,3958,4317,4143,5071,5705,4250,4051,3287,5636,4276,5512,4881,4687,6031,4233,4115,6396,4633,5663,3936,5048,3493
"COG0080",1566,1217,1141,1546,1171,1184,1402,1611,1521,767,1218,1427,1140,1258,1601,1395,1258,1519,1342,1599,1274,1200,1131,1084,1685,1276,1319,982,1472,1552,833,965,1090,1347,1304,1226,1556,1267,1469,1109,1078,1342,1790,1102,1198,1471,1767,1451,1213,1578,1378,1693,1191,1553,1412,1549,1145,1488,1088,1259,1307,1201,1111,1301,1399,972,1304,1448,814,1032,1118,1125,1167,995,1190,1373,1258,1066,831,1786,1625,1558,1455,1564,1197,1221,1269,1446,1863,1442,1759,1665,1345,1541,1280,1603,971,1358,1279,1220
"COG0081",2296,1896,1713,2343,1680,1762,1908,1987,1977,1437,1638,1985,1831,1750,1556,2025,1768,2209,1793,1832,1959,1677,1851,1921,2071,1905,2261,1638,2391,2286,1390,1489,1769,2046,1838,1532,2342,1755,2085,1697,1758,1770,2660,1786,2568,2236,2674,1930,1723,2214,1952,2581,2011,2555,2113,2216,1838,2520,2079,1760,2082,1637,1849,2063,1743,1391,2032,1980,1003,1365,1955,1487,1811,1519,1732,1544,1668,1413,1538,2353,2233,2095,2277,2343,1933,2107,1704,2224,2269,2125,2066,2328,2367,2358,1801,2160,1614,1455,1806,1449
"COG0082",1984,2098,1587,2003,2009,2082,1934,2601,2470,1779,2014,2092,2036,1906,2141,2003,2117,1986,1871,1735,2067,2333,1994,1635,2447,2247,2332,1826,1907,1821,1964,1572,1612,1816,1649,1649,1764,2273,1979,1772,1717,2063,2260,2171,1974,2653,1371,2075,1611,2248,2075,1572,1725,2628,2005,2558,1796,1984,2073,2197,1997,2011,2043,2973,1986,1674,1953,2142,884,1898,2174,2496,2115,1980,2221,1981,1603,1398,1826,1811,1930,1955,1918,2027,2287,1971,1977,2426,1997,1901,1946,1893,2181,1744,1891,1865,2108,1937,2370,1699
"COG0083",457,183,88,314,165,338,513,1994,191,154,182,247,381,399,503,365,377,415,252,959,371,308,213,89,953,397,1722,211,193,334,199,124,207,335,194,86,313,668,493,929,172,145,235,287,185,580,308,1210,458,646,492,1500,169,2121,517,1068,306,1421,255,490,332,663,208,197,1265,207,418,254,781,357,345,834,256,473,445,88,170,138,132,415,418,365,159,446,399,428,280,722,278,295,670,388,299,646,346,324,335,405,553,733
"COG0084",2939,2796,4002,2554,2818,2506,3022,2824,3039,3132,3205,2620,2493,3073,2656,2813,2977,2724,3965,2730,2843,3142,2603,2320,2599,3081,3233,2922,2311,1876,2999,3187,2325,3018,3088,3535,2818,2725,2355,3550,3323,2895,2827,2467,1981,3088,3205,2760,2663,2554,2833,3413,2178,3143,2867,2665,2944,2815,2534,2959,2574,2617,2729,2853,2989,3439,1888,2766,2961,2823,2612,2517,2923,3354,2773,2477,2980,2972,2639,2805,3611,2942,2454,2168,2514,2553,2803,2945,2823,2897,3102,2747,2537,2832,3070,2302,2768,2970,2520,3090
"COG0085",7293,9056,7258,10087,7785,8667,7731,9770,9712,7368,7353,11380,9047,8497,10647,9919,9397,9587,7688,10450,7892,8413,8320,7805,7675,8830,7815,8571,9467,9736,7015,6744,8790,9029,8826,7988,10906,10370,8662,6690,8876,8130,11304,7379,10656,9559,10100,8494,8334,10813,8275,7342,8998,9785,8007,10512,7873,9208,9471,8622,10220,9201,7298,10253,10443,6900,9486,10711,5028,7468,10074,8600,8728,8668,8780,9891,7508,6167,6287,10439,10668,9392,8669,10130,9809,9241,7902,9362,8922,10388,7884,9462,9265,8132,8246,8929,9002,7822,9828,7122
"COG0086",7132,9132,4897,9718,7608,8131,7681,5095,9590,6665,6450,10556,8269,6891,8284,6873,8878,9518,7945,9672,8043,7592,8714,7582,9326,9250,8524,7438,9263,10440,7442,6515,7902,7040,7029,5547,10583,7396,8293,7154,6901,5609,11412,7869,10251,10220,10819,8332,7938,10840,8289,7300,9042,9368,9011,10850,8359,9575,9825,8856,6836,6117,7770,12390,9956,6790,7337,9378,4690,7592,9100,7930,7969,7593,8114,9622,7589,5258,7004,10511,9618,9440,6852,10693,7892,10700,7047,9629,9437,9582,7086,8016,10306,8176,7426,9580,9351,6655,7706,6933
"COG0087",2048,1747,1438,2124,1454,1914,1657,2462,1875,1301,1593,1921,1691,1509,1642,1936,1764,2269,1601,1930,2050,1617,1476,1639,2170,2012,2090,1463,1735,2260,1220,1243,1390,1916,1635,1525,2309,1712,1781,1358,1316,1848,2218,1595,2073,2066,2323,2115,1640,2368,1733,2328,1689,2457,1818,2245,1509,2194,1815,1723,1919,1614,1686,1850,2147,1300,1543,2071,703,1273,1853,1609,1779,1526,1775,1457,1440,1455,1186,2256,2105,2232,1972,2266,1624,1939,1808,1989,2182,1686,2087,2273,2002,2083,1649,2035,1402,1382,1799,1366
"COG0088",2178,1868,1661,2371,1728,1878,2074,2103,2271,1333,1759,2229,1612,1785,1898,1874,1716,2089,1802,2130,1921,1653,1681,1780,2139,1909,2042,1713,1871,1836,1236,1538,1565,1740,1842,1681,2286,1778,1836,1632,1598,1905,2309,1538,1809,2125,2225,1968,1642,2178,1844,2368,1630,2000,1801,2185,1551,2140,1690,1678,1709,1579,1642,2059,2031,1600,1446,2017,1293,1272,1759,1506,1681,1658,1699,2007,1710,1238,1112,2409,2026,2146,1496,1983,1614,1675,1657,2165,2467,1803,2040,2059,1984,2105,1744,1894,1605,1865,1542,1477
"COG0089",1449,865,990,1436,806,938,978,1287,1115,920,807,1193,831,1128,1031,1139,1042,1216,952,939,1051,875,783,823,1231,928,1019,854,1099,1028,632,700,770,1147,1003,1003,1335,1034,1229,852,791,937,1584,629,922,1265,1210,1071,867,1177,1043,1390,942,1278,1163,1240,882,1178,819,1032,917,862,872,721,887,681,544,1200,631,878,998,947,956,863,1042,1086,962,1003,734,1411,1250,1321,1465,1099,943,932,1068,1083,1493,1086,1332,1468,1039,1328,1057,1233,681,1099,979,902
"COG0090",2011,1883,1250,2617,1495,2195,1593,2991,2439,1168,1329,2428,1887,1440,2278,2144,2052,2435,1651,2684,2248,1612,1679,1856,2365,2069,2337,1162,2175,2756,1432,1077,1443,1792,1287,952,2502,1728,2296,1509,1258,1540,2921,1597,2629,2579,2595,2503,1637,2824,1852,2425,2092,2455,1990,2608,1666,2891,2087,1927,2296,1647,1868,2651,2524,1217,1995,2282,1021,1453,2041,1869,1899,1925,1849,1598,1766,1182,1351,2734,2423,2426,1968,2932,1832,2488,1730,2335,2525,2132,2127,2150,2283,2030,1685,2405,1604,1526,1774,1558
"COG0091",1559,1266,1107,1588,1003,1273,1196,1425,1663,713,1088,1304,1069,1142,1136,1418,1183,1590,1072,1408,1402,1066,1027,995,1383,1338,1281,964,1298,1340,788,851,1143,1404,1246,1092,1584,1217,1455,1101,1022,1349,1745,1028,1259,1365,1801,1315,1034,1510,1288,1274,1186,1628,1216,1529,1121,1473,1154,1114,1454,1097,1124,1377,1318,774,1068,1411,826,990,1245,1169,1113,990,1124,1089,1122,776,651,1656,1462,1580,1667,1429,1171,1214,1181,1324,1682,1300,1597,1471,1408,1572,1205,1468,940,1618,1097,1044
"COG0092",1499,1670,1287,2226,1255,1771,1716,2084,2160,948,1501,1857,1536,1377,1577,1653,1389,2049,1411,1839,1841,1344,1402,1340,2099,1774,1571,1177,1660,2145,1205,1152,1451,1383,1752,1247,2168,1829,1818,1002,1323,1402,2540,1315,1964,2160,1725,2165,1435,2399,1495,1578,1746,2504,1698,2233,1158,2183,1586,1626,1622,1262,1256,2327,1953,1133,1448,1953,444,1185,1647,1494,1549,1372,1535,1419,1517,994,1090,2342,2043,2119,2036,2177,1367,1776,1291,1940,2521,1911,2081,1783,1961,1828,1416,1889,1613,1559,1675,1037
