"","NLM029","DLM020","DOM015","DLM009","NOM013","DLF004","NLM002","DLF006","DOF008","NLM027","DOM018","NOM016","NOM022","DLM012","DLF005","NOM020","DLM002","DLM006","NOM028","NLM022","NOM007","NLF002","DOF014","DLF014","DLF001","NLM023","DOM010","DOF009","DLM019","DLM017","NLF005","DLM027","NOF011","DOM005","NOF008","DOM022","DOM001","DOM026","DLM014","DLF003","NOM018","NLF007","NLM008","DOF007","DOF004","NOM012","NOM019","NLM031","NLM016","NOF014","DOM021","DLM018","NLM017","DOF006","DLF012","NOF013","NOM004","DLF013","NOM017","DOM003","DLM003","DLM021","NLM006","NOM001","NOF002","DLM028","NOM025","NLF008","NOF005","DLM008","NOF010","NOM002","NOM027","NOM014","DLF007","DOM013","NLM007","NLM032","NLF012","DLM010","DLM022","DLM005","DLF009","NOF007","DLM011","DLM023","NLF009","NOM008","NLF013","DOM008","DLM015","DLM016","NOM026","DOF003","DLM001","NOF009","NLM025","NLM009","DOM016","DOM024"
"COG0048",1263,619,718,1368,1309,1049,1103,1196,1220,1415,893,810,1068,1162,1214,1032,1158,936,837,994,1318,993,889,983,512,916,1010,925,1326,1135,1150,1331,736,611,1015,939,987,958,849,1418,1019,1122,1244,637,832,1378,1256,902,1223,1366,825,1266,881,448,1025,575,624,995,1183,1276,963,738,845,1241,837,988,655,784,788,1176,893,1096,1333,743,640,1233,702,1151,759,811,1406,1068,969,761,639,656,704,685,1239,676,743,837,1326,925,927,584,1374,1783,860,817
"COG0049",1775,1115,1271,1812,1708,974,1640,1911,1547,1690,1340,1358,1368,1613,1753,1003,1507,1905,1288,1282,1990,1498,1556,1625,1157,1437,1433,1505,1650,1172,1764,1561,1438,1103,1471,1322,1411,1357,1310,1850,1520,1696,1286,1019,1350,1522,1449,1497,1132,1771,1076,1576,1356,1120,1662,1127,1141,1549,1014,1341,1457,1174,1490,841,1286,1405,1148,1300,1591,1737,1058,1575,1861,1280,1304,1664,1353,1656,1286,1350,1874,1713,1334,1388,1134,1227,1358,1194,1681,1134,1314,1357,1693,1371,1244,1151,1611,854,1318,1395
"COG0050",1083,820,967,1258,1110,1221,1199,1146,1059,1011,1155,861,1137,1099,1014,1464,1060,1055,894,995,1328,1001,967,1313,680,1045,1442,1019,1346,1199,1378,1315,903,752,1130,1119,1074,824,1137,1448,1293,1256,973,732,974,1145,1248,861,1372,1240,3103,3081,3086,3042,2948,2204,3337,2884,3777,3857,2600,3006,2102,4447,2610,3100,3373,2934,3456,3079,3280,3084,2554,3203,2595,3569,3956,3004,3265,3116,3826,3451,3331,3098,2919,2702,2620,3551,3367,2473,2743,3322,3958,2683,3385,3582,4019,4407,3759,2936
"COG0051",1230,777,1085,1111,1334,738,671,1533,1104,1163,896,1042,710,1154,1301,539,1120,1104,959,941,1507,1238,1143,1165,883,1124,1008,1162,1069,966,1291,961,1034,796,1141,1021,1197,910,1040,1191,992,1122,974,867,1092,1229,1195,1098,458,1395,926,1304,1088,804,1044,939,929,1062,692,783,992,972,1377,612,934,1090,966,995,1229,1224,855,1052,1391,1044,1080,1263,984,1160,917,962,1333,1335,1086,1126,1144,987,1173,1029,1143,1017,1010,1113,1161,1054,799,896,614,891,1032,1119
"COG0052",2227,1344,1675,2000,1930,2006,2690,1915,1749,1799,1786,1443,1969,2020,1944,2215,1911,2280,1374,1727,2350,1414,1713,1546,1232,1640,1824,1948,1974,2225,2000,2107,1535,1604,1874,1864,1802,1511,1755,2295,1884,1924,1714,1525,1647,2100,2093,1655,2888,2119,1777,2125,1551,1310,1321,1173,1280,1798,2286,2282,1736,1660,1969,2311,1719,1725,1396,1211,1550,1775,1906,1466,1341,1637,1337,2029,1528,1942,1654,1638,2311,1957,1681,1493,1638,1329,1432,1796,1999,1450,1630,1784,1640,1725,1810,1400,2331,2742,1576,1431
"COG0053",2704,1717,2448,2589,2832,2303,2294,2543,2532,2651,2128,2313,2951,2077,2690,2341,2407,2181,2203,2500,2579,2666,2122,2219,1996,2071,2400,2572,3145,2492,2721,2078,2298,1894,2358,2395,2500,2797,2345,2541,2493,2767,2263,2110,2062,2502,2913,2279,2501,2568,689,920,604,741,825,670,808,838,842,683,934,681,762,928,733,836,942,584,922,882,673,915,738,753,728,718,798,923,782,793,1013,796,783,783,819,926,718,689,847,540,617,795,958,715,752,709,849,847,792,688
"COG0054",1216,959,861,808,1145,1235,1172,1202,733,361,1257,1058,1334,403,1159,1333,1229,972,911,1240,973,1042,1249,554,660,1073,1147,1170,469,1397,1036,1334,1174,1048,1025,1000,1189,681,1247,1518,1221,1158,1344,877,1346,1161,1143,1109,1659,711,1318,1315,713,694,476,802,723,1042,1564,1283,1190,1132,1168,1527,949,933,784,999,1064,1251,1196,798,745,1195,763,1081,989,853,944,1076,589,1213,1013,1147,1453,948,1144,1271,994,1084,894,1097,1114,971,952,990,1470,1660,1054,1209
"COG0055",5076,2751,3573,4605,3388,3537,3995,2631,4349,4172,4300,3222,2913,4274,3533,3823,3713,3826,3353,5138,3567,3765,3277,3488,1572,2667,3645,2937,3691,3670,4711,4480,3116,1974,3155,3580,2926,2519,3788,3934,4602,4884,3848,2122,3568,3472,4075,3830,3506,4059,2840,4464,3398,2217,3748,2969,2020,3429,4202,3950,2477,3677,2348,4298,3200,3950,3662,3274,3487,3697,3444,5373,5231,2980,1985,2685,4047,3600,3978,2507,2625,2773,2610,2978,2917,4737,3247,2410,3769,2309,3004,3319,3990,3244,3816,2244,3779,3277,3754,3253
"COG0056",5520,3372,4018,4364,4014,4381,4618,3097,4834,4799,4774,4072,3370,4677,3935,4704,4342,4529,3616,5596,3694,4638,3694,4303,1977,3142,4143,3383,3830,4369,5385,5258,3602,2416,3713,3880,3413,3147,4100,4491,5312,5560,4674,2317,3989,4180,4381,3951,4227,4488,2991,4867,4485,3136,4310,3370,2995,3556,5384,4652,2574,4184,2779,5258,3597,4357,4629,3842,4255,4255,4032,6525,5711,3539,2488,3129,4831,4077,4583,3224,2808,3315,2672,3391,3563,5876,3905,3591,4600,2738,3799,3924,4504,3696,4079,3296,4272,4004,4438,3910
"COG0057",2655,1750,1984,2900,2917,2704,2488,3001,2480,2585,2447,1841,2548,2978,2819,3023,2532,2569,2017,2267,2729,2216,2469,2879,1689,2230,2779,2630,3333,2915,2925,3242,2225,1888,2810,2343,2743,2026,2392,3595,2151,2750,2370,1669,2139,2707,3117,2169,3272,2715,2352,2730,1586,1687,2101,1978,2002,3016,3116,3708,2315,2355,1946,3132,1999,2756,2356,2406,2474,2693,2491,2151,2488,1972,1591,3068,2347,2495,2231,2535,3802,3049,3408,1973,2411,2229,2181,2580,2318,1951,2047,2605,2534,2386,2729,2093,3293,3284,2219,2201
"COG0058",7815,5671,6597,8131,7062,6285,6809,5084,7834,9131,7378,6111,6267,7795,8939,5954,7898,8288,5731,7757,8527,6409,6567,8117,6663,5305,6870,6613,7837,6570,8288,5424,5702,3677,7363,5997,5797,6865,6339,6990,7321,8455,8182,5119,7659,7613,7623,7092,5388,8368,5468,7492,6363,4153,9732,5566,4910,7828,6744,6620,5956,6877,5409,6479,6151,8102,6545,6396,7154,6774,5929,7754,7958,5836,4801,7611,5712,8636,7544,5759,7451,6470,6681,6821,5614,8073,6599,5604,7976,4479,5669,6392,7375,5680,6353,4757,6485,6621,6414,5981
"COG0059",2029,2375,2343,1723,1942,2184,2413,2112,2621,2380,2938,2211,2105,4489,2204,2576,2028,2632,2189,2240,1674,2453,2546,4173,1916,2204,2235,2483,1695,2563,2069,2692,2153,1890,1944,1704,2028,2125,2218,2204,2529,2443,2219,2218,2236,2213,1984,2247,2235,2242,2469,2729,2364,1815,2300,2321,1969,2556,2355,2574,2071,2652,2225,2395,2413,2015,2337,2539,2413,2382,2228,2552,3821,2492,1962,1913,2631,2459,2413,2275,1571,2457,2114,2253,2450,2046,2225,2387,2183,2354,2310,2321,2286,2018,2433,2181,2375,2435,2288,2376
"COG0060",7483,5223,5555,6941,5599,6181,6564,4857,7046,7564,6946,5834,6133,6548,7343,6898,6502,6760,5161,6155,7561,5223,6134,5711,4268,5134,7008,6196,7712,6423,7310,7181,6199,4966,6857,6370,5682,4774,6933,8004,6738,7631,5373,5328,6577,6455,7244,6821,6574,7692,6105,6933,5597,4239,6885,5206,4016,6691,7183,5352,5592,6311,4772,7268,5815,5766,4738,5466,5539,6540,7072,6499,5754,5714,3964,7301,5400,6199,6425,5301,8817,4753,4828,4997,5187,5945,4949,5513,6460,5185,5704,6361,5342,5281,6971,5506,5850,6373,5760,5797
"COG0061",1961,1759,2007,2073,1704,1597,2878,1972,2017,1931,2437,1981,2280,2263,1892,1833,1960,2163,1741,1982,2221,1943,1972,2113,1377,1710,2030,1826,2138,1996,2094,2355,1843,1831,1993,1868,1713,1680,2043,2135,2051,1863,1677,1569,1931,1870,2055,2055,2474,1729,1945,2221,1652,1524,1713,1766,1468,2014,2024,2220,1754,2097,1842,2148,1863,1936,1559,1927,1827,2216,1791,1829,1802,2087,1335,1816,1742,1946,1904,1766,1811,1818,1786,1751,1825,2100,1748,1837,1719,1786,1925,1790,1991,1544,2271,1753,2392,1876,1908,1914
"COG0062",2202,2240,2032,2365,2040,2601,4169,1537,1772,1404,2539,2224,2491,2265,2323,3140,2454,2817,2001,2672,2908,2075,2180,1912,1540,1372,1999,1964,1831,3008,2484,2794,1625,1644,1925,2660,2074,2049,2317,3056,2499,2533,2454,1745,2436,2227,2617,2266,3061,2266,2087,3062,1894,1934,2280,1884,1541,1951,3906,3012,1936,2253,2293,3803,1951,2028,1732,2128,1927,2245,2680,2460,2868,2352,1534,2405,2021,2018,2232,2075,1437,1979,1890,2267,1969,1439,1637,1809,2564,2029,2142,1720,1605,1638,2596,2046,3012,3446,2354,2075
"COG0063",2343,2333,2349,3020,2114,2684,4156,1750,2429,2401,2834,2456,2455,3056,2457,3229,2567,2982,2220,2790,3009,2188,2502,3144,1464,1529,2044,2273,2472,3163,2593,3433,1908,1800,2141,2812,2165,2150,2386,3125,2500,2647,2469,1797,2531,2330,2986,2354,3100,2389,2124,3334,1959,1960,2212,2000,1633,2171,4017,3373,2084,2630,2307,3787,2215,2235,1968,2472,2074,2421,2777,2486,2900,2455,1541,2480,2301,2297,2407,2160,1564,2044,2025,2323,2046,2107,1778,1481,2695,2252,2446,1860,1684,1721,2847,2199,3153,3539,2437,2280
"COG0064",2277,514,1227,3244,1681,907,504,1130,2832,2528,1446,1112,572,3545,2383,432,1653,1483,1082,1720,1741,1607,1783,2927,347,663,1175,880,1871,1210,1953,2528,991,444,1406,955,834,1592,813,1924,1507,1664,1459,304,1003,1410,1563,1281,340,2697,481,1779,1158,265,2188,876,368,1405,934,1163,563,573,694,962,1326,1333,667,617,1110,1532,676,1972,3479,765,656,2435,723,2214,1342,596,2389,1118,1253,899,349,844,822,431,1701,409,1000,875,1254,1048,900,492,862,588,994,1355
"COG0065",3207,2830,3182,3508,2708,3140,2981,2516,3038,3224,3466,2614,1865,3290,2637,2940,2823,3247,3626,3456,1791,3168,2645,4516,1842,2837,2953,2785,2152,2980,2292,3221,2625,2237,2523,2437,2755,2571,2932,2732,3135,2945,2655,2785,3066,2806,3201,2803,2499,2393,2776,2996,2520,1901,4884,2820,1723,2835,3562,2308,2663,2871,2177,3609,3119,2820,2305,3109,2637,2825,3103,3570,4492,3328,2032,2258,3206,2869,3203,2229,2110,2099,2168,2093,2448,2959,2639,2571,2816,3150,2819,3073,2694,2841,3295,2203,2473,3078,2682,2873
"COG0066",1357,1180,1259,1379,1306,1266,1477,1410,1303,1237,1401,1369,1087,2048,1323,1353,1220,1607,1400,1388,1029,1586,1636,1989,1104,1115,1298,1352,1038,1351,1094,1204,1195,893,1240,1127,1398,1610,1394,1197,1391,1247,1228,1179,1617,1262,1350,1327,1588,1289,1519,1282,1121,1204,1413,1116,1388,1469,1025,1303,1183,1513,1553,1407,1206,1202,1188,1387,1456,1515,1316,1444,2762,1897,1490,1276,1727,1322,1266,1313,1103,1376,1347,1496,1584,1394,1386,1442,1380,1406,1184,1351,1592,1255,1421,1399,1135,1148,1562,1528
"COG0067",5825,6301,4763,8404,4048,7621,9013,3338,5506,2900,7242,6168,4204,6600,5782,7178,5343,5875,4587,6548,3976,5422,4337,6476,2502,3495,4771,4922,3727,5836,5302,5203,4550,4065,4228,3550,4447,4967,4944,5736,6090,5669,6097,3192,5107,4758,4871,5029,7547,5156,3672,7998,4898,3490,4664,5579,3390,4581,5542,5280,3294,6700,4447,6044,4101,5498,5547,4872,5638,4902,5117,6867,6252,4481,2851,4401,2953,5625,5188,4813,3498,4172,3259,4344,4507,5983,4601,4896,6467,3598,6377,4796,3316,4657,6748,4647,5926,4783,5355,5132
"COG0068",300,367,219,1307,851,239,234,514,907,747,1089,287,169,425,625,287,722,115,404,422,207,968,369,1349,293,443,423,471,556,700,226,1386,189,374,246,1048,513,365,233,266,611,220,148,333,495,365,586,172,39,343,444,568,132,250,145,140,309,1006,789,1550,539,316,1164,448,774,807,655,1149,482,225,385,1412,3895,240,263,814,409,766,411,644,1059,861,1749,292,283,326,194,200,271,634,302,530,1055,344,657,408,158,164,855,567
"COG0069",5843,6447,4832,8766,4365,7649,7878,3475,5407,3075,6521,6209,4148,6460,5585,7295,5657,5988,4767,6669,4002,5737,4585,6526,3403,3545,5099,5068,3995,6274,5442,5361,5008,4161,4342,3816,4878,5051,5130,5880,6189,5889,5899,3710,5201,5071,5048,5374,8036,5083,3585,7951,4937,4339,4680,5461,3410,4703,6198,5388,3286,6166,4376,5879,4286,5510,5602,5646,5906,4912,5061,7078,6881,4388,3013,4673,3423,5573,5428,4870,3861,4247,3183,4142,4389,6154,4601,4822,6248,3681,6042,4635,3282,4621,6940,4458,5905,5055,5210,4949
"COG0070",1853,2062,1366,2808,1268,2417,2537,1060,1742,907,2196,1956,1301,2088,1724,2327,1638,1900,1392,2085,1287,1623,1361,2088,1089,1140,1457,1659,1188,1874,1632,1729,1497,1331,1306,1103,1432,1430,1582,1785,1836,1776,1920,1141,1509,1528,1448,1596,2541,1474,2793,7665,4564,2647,4612,5051,3270,4024,5297,4935,2989,5618,3924,5751,3841,5130,5160,4929,5223,4409,4548,6621,4837,4129,2813,3786,2542,5094,5044,4576,3027,3966,2918,3902,4116,5787,4300,4494,5749,3510,5761,4264,3055,4251,6638,4259,5703,4620,4671,4625
"COG0071",2154,1201,1526,2189,2583,1727,1387,2094,2152,1333,1530,1582,2304,1465,2293,2062,2152,2021,1624,1963,2494,1826,1961,2324,2282,1597,1208,1862,1867,1757,2098,2088,1615,1224,1577,1862,1599,2321,1269,2934,1972,1799,3024,1716,1669,2314,2082,1598,3517,1856,1360,2332,1414,1487,1985,1478,2141,1498,2450,3304,1243,1321,2063,2440,1516,1876,2302,1391,2192,1871,1810,2092,1150,1648,3397,2034,1647,1931,1585,2052,1519,2145,1616,1668,2186,1610,1913,1566,2159,1272,1386,1495,2572,1369,1351,1260,2820,2252,1535,1799
"COG0072",5420,3816,3629,4578,4569,4810,5792,4011,4677,4298,4231,4536,3806,5114,5255,4702,4687,4985,2967,4056,5367,4490,4045,4891,3206,4115,4601,4312,6101,4621,4898,5320,4593,4027,4713,4345,4384,3547,4492,5550,4199,4890,3329,3172,3665,4933,4765,4053,4948,5273,2955,5566,3339,2839,4125,3782,2795,4658,4643,4462,3890,4205,4374,5509,4791,4230,3076,4688,3543,4231,3508,4356,6570,2789,2908,5648,3224,4813,3890,3003,5678,4223,3399,3033,2975,4148,3709,3259,4544,3333,3720,3917,3360,4208,5628,3010,5278,5096,4078,3485
"COG0073",10070,6255,6777,9331,8544,8664,11878,8297,9514,8615,7563,9100,8511,7318,8827,8480,8704,9260,5800,8635,9294,8536,7905,8390,5924,7439,9186,8207,11302,9455,9120,10271,8017,6269,8555,8726,7996,8144,8104,9785,8653,9634,6983,5464,7196,8917,9890,8454,10646,9569,5650,10649,8351,6184,9430,6735,5984,8881,9159,8840,6846,7731,8794,10077,8819,8309,6739,8309,7981,7730,7476,8856,10376,6194,5403,9595,6370,8742,7758,6459,9359,8081,5468,6684,6277,8024,7162,7609,8718,6455,7580,8168,6914,7466,10027,6026,10555,9270,8113,7017
"COG0074",129,624,179,492,253,239,237,674,426,344,238,163,114,1549,154,431,382,138,576,517,76,594,376,965,818,492,217,448,551,282,129,239,445,1243,420,544,373,214,249,229,327,146,204,811,356,185,382,183,66,177,346,386,559,786,358,405,699,452,298,1389,171,340,773,189,914,804,837,922,226,154,337,358,2043,228,814,293,192,131,121,430,1090,573,1708,262,380,235,299,305,233,870,462,204,414,494,557,436,591,89,643,129
"COG0075",1021,1636,1542,642,846,2568,2409,1250,962,584,1443,1125,1086,652,1288,850,1332,1424,1236,1128,841,1679,1265,417,1662,1622,1983,1239,553,1071,1273,1076,1325,1747,1052,1541,1241,1075,1515,659,1978,789,1290,1688,1472,1486,1607,2043,626,1161,2628,1161,911,2300,296,901,1664,1328,360,1162,1516,1968,1245,3030,1539,900,1473,1090,1156,1006,2185,1780,1441,2276,1155,1091,1358,1527,1500,1397,1009,1065,931,2412,1485,852,1046,1452,706,1892,1757,1831,1779,1460,1132,1916,1298,3207,2424,1959
"COG0076",175,633,470,142,271,256,87,474,66,177,429,430,218,321,68,198,199,139,502,274,104,424,277,58,601,627,407,385,178,345,197,156,535,743,428,328,435,340,544,59,194,359,154,718,432,176,314,318,34,232,1854,274,1429,2247,501,1447,1952,1168,149,1158,1493,1516,1007,102,1710,1601,1694,1718,1218,938,1272,528,112,1658,1620,782,1261,454,1446,869,1065,1105,2541,1123,1456,846,1351,1449,454,2020,1750,1535,640,1375,1438,1957,144,96,1570,1358
"COG0077",1927,1625,2086,1419,1637,1649,1928,1701,1956,1644,2152,1976,1478,2536,1792,2011,1653,2114,1787,2045,1362,2098,1857,2581,1039,1706,1517,1558,2440,1964,1840,2129,1836,1365,1563,1194,1826,1791,1541,1847,1824,1853,2012,1197,1686,1932,2262,1873,1659,1738,1342,2287,1487,1502,2216,1938,1116,2016,2234,2179,1453,2079,1786,2186,1700,2101,1672,2084,1688,2002,1740,2078,2724,1658,1107,1845,2117,2001,1873,1399,1537,1809,1660,1656,1605,2292,1752,1437,1814,1789,1995,1615,1536,1705,2062,1523,2292,1871,1506,1989
"COG0078",2510,2172,3128,2415,2815,2315,2444,3080,3135,3134,3264,2850,2224,3111,2761,2482,2642,2557,3098,2963,1912,2919,2796,3877,1624,2209,2432,3217,4110,2959,2230,3876,2493,1606,2931,2091,3001,2919,2453,2614,2815,2641,2529,1785,2609,2861,3319,2974,2303,2390,2559,3318,2347,2458,3453,2373,2039,3331,2943,3081,2462,2783,2670,2302,2211,2731,3024,2592,3059,3032,2543,3649,3319,3015,1627,2691,3287,3050,2875,2434,2789,3147,3612,2545,2751,3901,2717,2680,2937,2646,2640,2928,2868,2496,3093,2325,2421,2218,2697,2756
"COG0079",4942,4574,4223,6411,5974,3645,2550,4461,4532,3275,5600,5527,4459,3549,5001,3314,4497,3961,4380,4034,5544,4977,5673,5600,5934,3511,5328,5142,3586,4279,5347,3786,4186,3979,3849,4579,4487,4354,4651,4001,4858,4885,5651,3098,5739,4626,4501,5746,2438,4835,5977,5340,4565,3567,3878,4404,5176,3763,4232,3681,5053,5611,3846,3390,4134,4990,4306,4035,4691,4758,5423,5357,4851,6027,4478,4175,4497,4756,4620,4986,2953,4077,3519,7499,5338,6365,5587,4523,6401,5517,4954,5211,4640,4290,3510,5275,4622,3756,4750,6443
"COG0080",1415,850,1233,1650,1705,1174,1365,1576,1446,1379,1185,1041,1301,1523,1561,1212,1428,1542,1055,1288,1900,1424,1381,1336,1049,1164,1075,1413,1524,1323,1501,1478,1144,812,1368,1200,1351,1279,1102,1780,1436,1441,1457,784,1189,1609,1465,1145,1406,1555,1027,1536,1094,1014,1350,993,1282,1277,1603,1607,1267,990,1333,1510,1117,1234,1212,976,1405,1301,1140,1326,1592,1204,1154,1634,1287,1432,1118,1198,1527,1522,1117,1311,1288,1136,1283,1129,1401,957,1139,1148,1732,1063,1027,1050,1669,2253,1258,1282
"COG0081",2107,1401,1650,2075,2310,1963,2086,2307,2003,1774,1731,1549,1561,2563,2078,2128,2099,1977,1630,1736,2253,2033,1935,2245,1455,1883,2087,2113,2186,2378,2303,2577,1756,1541,2011,1711,1945,1804,1639,2693,2077,2248,2271,1439,1671,2169,2235,1545,1895,2217,1623,2299,1902,1672,2107,1407,1809,1937,2278,1738,1617,1567,1432,2308,1730,1764,1640,1539,2129,1949,1835,2057,1999,1630,1696,2233,1719,2050,1750,1741,2385,2391,1705,1796,1732,1483,1729,1697,1977,1374,1693,1863,2029,1818,1742,1701,1921,2752,1924,1797
"COG0082",2131,1929,2287,2458,1863,1754,2974,1977,2019,2007,2262,2178,1987,2642,1917,1964,1974,2458,1980,2228,1926,2004,2011,2307,1409,1735,2128,2030,2562,2164,2027,1948,1916,1840,2224,2054,2062,2083,2309,2254,1939,2241,1907,1807,2106,1876,2656,2339,1457,1951,1777,2499,1604,1880,1909,1861,1687,2259,2000,1720,1634,2087,1863,1808,2168,2138,2055,2029,2008,2059,1976,1958,2574,2026,1611,1927,2276,2046,2039,1577,1811,1763,1765,1618,1917,2501,1930,1624,2082,1707,1951,2022,1925,2000,2569,1766,1922,1756,2049,1836
"COG0083",326,189,311,918,411,174,183,460,1209,1256,432,229,88,2101,353,467,467,200,352,461,259,365,524,1732,129,312,245,493,1042,292,315,1428,242,141,304,337,488,161,245,236,269,309,181,153,417,321,570,295,48,402,197,512,77,129,414,340,189,383,445,938,179,336,395,335,280,355,661,476,342,377,379,331,2096,188,83,397,680,583,469,477,299,624,925,200,403,894,288,213,261,208,162,218,671,203,511,171,610,180,255,338
"COG0084",2650,3042,3121,2491,2819,2121,2771,2942,2702,3032,2596,2958,2535,3116,2929,2533,2361,3030,3236,2970,2766,2814,3021,3239,3013,2979,2521,2861,2635,2535,2564,2823,2659,2676,2822,2516,2815,2963,3030,2844,2882,2792,2428,3107,2786,2261,3103,2695,2141,2676,2894,2936,2252,2687,1827,2912,2960,3091,2144,2724,2979,2720,2959,1911,2486,2916,2574,3306,2609,2836,2538,2588,2908,3216,4010,3576,2749,2713,2545,2656,2837,2798,3602,2986,3099,2462,2791,2338,2745,3473,2807,2607,3125,2654,2884,3365,2968,2081,3192,3072
"COG0085",9718,6972,8431,7631,9433,9000,10238,7281,8506,10433,8860,7968,9778,9747,9445,9294,8706,9672,7995,8619,9014,9927,7690,7760,6219,7823,9520,7927,10500,9351,10184,9193,8385,6103,9646,8703,8246,8106,9499,11276,10248,10593,8645,7383,7292,8906,9573,7174,11733,9639,8616,9785,7777,8622,9501,7538,9651,8867,10237,10445,7514,8948,7825,9682,7357,9464,9222,8717,9848,7948,8985,10336,9863,7349,7322,10555,10361,8540,8752,8274,10806,8096,6641,8727,8521,8688,7873,8778,10856,6848,7740,8246,7967,7278,9550,8783,9858,9919,9772,8209
"COG0086",9670,7471,7594,9366,8087,9129,12357,7106,8368,9778,9751,8035,9472,9402,9423,10715,8336,9544,6438,8745,9383,6860,7707,8602,5233,8328,9810,9029,11041,10348,9844,9577,7855,7045,9071,8136,8257,5579,9377,11477,9500,9942,6863,6679,8189,9582,10276,7522,12883,9583,7458,10129,7401,5943,7251,7487,5343,9257,10620,9607,7600,9285,6648,10513,7867,8950,6146,7718,6923,8041,8273,6901,5132,6422,4890,9513,7522,8387,8741,8008,10582,8243,7159,7028,6912,7856,7051,7889,9514,6829,7681,8669,7154,7816,11466,6947,11295,11294,7784,7411
"COG0087",2120,1205,1592,2157,2272,1713,1906,2040,2100,2158,1785,1401,1462,2425,2231,1916,1797,1907,1525,1704,2205,1931,1657,2092,1449,1611,1784,1800,2256,1938,2039,2193,1510,1176,1864,1877,1765,1850,1644,2248,1706,1971,1995,1294,1603,2022,2046,1556,1664,2307,1446,2066,1646,1509,1553,1278,1652,2016,2201,1911,1428,1401,1369,2245,1575,1731,1606,1492,2039,2003,1701,1890,2484,1598,1463,2091,1671,2038,1708,1614,2357,2058,1350,1600,1482,1660,1779,1394,2026,1300,1417,1443,2084,1593,1510,1334,1902,2272,1818,1654
"COG0088",2213,1213,1681,2195,2066,1602,2087,2186,1969,2094,1826,1662,2004,1990,2128,1687,1798,2330,1739,1667,2501,1876,2064,2061,1241,1566,1714,1839,2168,2024,2328,2162,1533,1147,1938,1887,1875,1907,1586,2298,1731,1901,1509,1296,1660,1900,2103,1756,1689,2151,1734,2291,1813,1494,1460,1259,1693,1883,1991,2098,1731,1571,1927,1816,1504,1716,1575,1661,1801,1908,1601,1690,2149,1795,1651,2094,1817,1990,1495,1631,2282,2102,1648,1903,1766,1461,1668,1561,1993,1587,1747,1664,1994,1560,1622,1573,2114,2345,1898,1718
"COG0089",1149,629,923,1262,1459,926,743,1441,1054,908,774,825,1083,1272,1284,890,1213,1119,869,1065,1477,1140,989,1003,951,903,818,1135,1268,1056,1465,1192,839,754,1040,983,1055,910,910,1605,1052,1237,1492,898,827,1232,1276,858,871,1248,853,1256,892,748,562,831,1013,935,1109,945,975,666,1137,1048,589,1064,896,858,1191,1043,822,897,1280,809,1021,1291,1038,1068,814,887,1314,1319,856,1007,1101,955,1066,741,1223,681,807,802,1307,892,729,758,1059,1316,928,991
"COG0090",2696,1459,1592,2316,2163,2061,2601,1998,2481,2546,1845,1672,1674,2472,2427,2389,2308,2408,1527,1958,2586,2122,1577,2343,1212,1665,2096,2027,2596,2304,2655,2882,1744,1251,2067,2228,1809,1544,1814,2886,2046,2490,1957,1138,1635,2385,2569,1848,2462,2444,1193,2447,1782,1451,1988,1471,1374,2066,2952,2690,1775,1601,1535,2756,1610,2039,1651,1836,1916,2242,1896,2336,2896,1306,1228,2425,1742,2056,1890,1685,2471,2059,1549,1281,1430,1928,1744,1439,2285,1201,1532,1696,2135,1843,2045,1248,2395,2876,1818,1681
"COG0091",1407,790,1077,1433,1459,1173,1377,1569,1314,1299,1093,1070,1129,1567,1588,1257,1451,1701,990,1111,1661,1426,1190,1330,775,1092,1141,1224,1554,1392,1571,1433,1031,626,1361,1235,1272,1342,1045,1742,1340,1282,1656,720,1069,1461,1359,991,1253,1544,957,1498,1016,931,1070,994,1104,1336,1437,1375,1099,968,1611,1329,1028,1203,1101,1009,1375,1374,1068,1415,1460,1066,1089,1445,1207,1475,1036,1029,1581,1567,1089,1212,1159,1168,1144,1158,1419,766,962,1002,1593,1143,908,1049,1466,1837,1173,1218
"COG0092",1912,1209,1343,2039,1787,1769,2323,1491,2199,1940,1782,1401,1412,2471,2127,1749,1807,2143,1101,1590,2522,1647,1743,1629,983,1137,1578,1720,2310,1949,2238,2167,1389,1131,1674,1727,1511,1475,1506,2582,1846,1936,2006,963,1564,1920,2157,1535,1923,2106,1220,2173,1327,1051,1433,1170,1260,1804,2157,1801,1501,1577,1538,2118,1338,1380,1271,1371,1514,1826,1537,1607,2150,1504,1276,1946,1894,1854,1528,1431,2181,1819,1011,1780,1394,1540,1285,1465,1982,1161,1266,1426,2013,1282,1716,1335,1869,2315,1734,1424
