"","DLF012","DOF009","NLF007","NOF013","NOF009","DLF004","NLF001","NLF008","NLM010","NOF012","NOM005","DLM005","NLM001","NOM029","DLM009","DLM022","NLF005","NOM009","DOM022","NLM017","DOF008","NLF015","DOM016","NOF006","NLM032","NLM023","NOM026","DOF012","DLM023","DOM018","DLF005","DLF001","NOM017","DLM012","NOF005","DLF013","DOM003","DOM013","NLF012","NLF009","NLM008","DLM001","NLM002","DLM016","DLM018","DLM011","DOM015","DOM021","NLM021","DLM002","DLF010","NOF007","NOM002","DOM023","NOF002","NOM016","DOF004","NOM028","NLM031","DLM008","NLF002","NOM001","DOM008","NLF010","NLM026","DLM010","DOF003","NLM027","DLM017","NOM008","NOM019","NLM025","NOM025","NOM018","DOM010","NOM027","DLF009","DOM026","NLM024","NLM028","NOM012","DLM003","DLM004","DLM019","NLM004","NLM029","DLM015","DOF007","NOF008","NOM015","DOM001","NLM016","DLM006","DOF014","DOM024","DLM020","DLF003","DOM019","NOF014","NLM006"
"COG0048",1038,913,1147,566,594,1034,705,796,798,1353,970,1093,1155,930,1409,1406,1189,1287,920,878,1265,578,843,530,1130,925,1301,1589,641,915,1231,512,1187,1158,817,998,1266,1249,775,711,1216,927,1120,833,1262,625,716,805,931,1139,1649,776,1145,1122,852,806,861,855,914,1172,1005,1240,679,574,1372,798,898,1406,1151,669,1248,1366,637,1050,984,1356,984,937,920,823,1339,950,620,1308,1126,1252,751,622,1006,640,981,1242,896,896,819,636,1427,970,1329,807
"COG0049",1692,1527,1618,1153,1142,974,1461,1309,1308,2017,1235,1737,1736,1143,1897,1812,1774,1544,1315,1383,1564,1126,1306,1140,1659,1441,1713,2041,1248,1407,1711,1150,1027,1670,1585,1552,1304,1642,1293,1366,1272,1259,1632,1350,1591,1127,1256,1079,1324,1490,1960,1385,1576,786,1282,1386,1335,1298,1496,1765,1480,822,1141,1253,1646,1306,1385,1743,1252,1147,1436,1608,1146,1459,1401,1884,1333,1345,660,1260,1509,1471,1256,1596,1800,1784,1338,1032,1479,1302,1387,1141,1876,1541,1380,1097,1863,1464,1687,1464
"COG0050",3001,3069,3647,2169,3597,3566,3060,2955,2924,4205,3169,3508,4214,2674,3881,3885,4203,3500,3425,3023,3124,3250,3785,2455,3081,3197,4015,3805,2680,3553,2930,2071,3853,3341,3459,2878,3909,3450,3271,2617,2836,3428,3464,3266,3112,2911,2890,3113,3299,3193,3717,3140,3219,3466,2661,2502,2834,2547,2561,3014,3170,4396,2530,2867,3952,3139,2701,3053,3688,3576,3640,4098,3360,3641,4399,2465,3281,2550,5106,3159,3407,2629,2739,4083,3407,3359,2771,2181,3386,3519,3244,4057,3320,2974,2968,2442,4273,3136,3698,2069
"COG0051",368,393,375,299,291,263,388,306,316,469,302,440,295,364,410,441,430,326,363,367,352,296,318,318,379,337,395,449,322,275,426,279,231,397,384,353,255,456,285,388,315,279,223,392,414,346,386,336,393,378,1318,1103,1067,871,938,1050,1081,972,1108,1212,1223,624,1005,1208,1247,948,1062,1137,986,1031,1201,637,950,1021,987,1418,1084,859,657,1038,1206,989,986,1103,742,1284,1035,847,1161,1063,1194,465,1099,1138,1091,793,1201,1080,1375,1370
"COG0052",1279,1981,1910,1164,1378,2006,1385,1200,1487,2610,1593,1943,2393,1550,1933,2267,2001,1793,1902,1574,1763,1395,1547,1360,1900,1683,1641,2113,1342,1754,2024,1248,2327,2036,1597,1826,2288,2068,1673,1406,1713,1794,2715,1783,2194,1618,1689,1777,1628,1899,2507,1498,1430,2210,1662,1441,1726,1353,1698,1757,1401,2333,1474,1125,2197,1673,1721,1799,2200,1756,2095,2311,1403,1885,1879,1302,1686,1492,2535,1510,2076,1743,1427,1992,2092,2198,1623,1536,1815,1501,1819,2835,2248,1660,1447,1349,2293,1909,2136,1959
"COG0053",2202,2571,2677,1970,2141,2307,2202,1889,2262,2892,2442,2545,2551,2426,2539,2961,2739,2896,2434,1764,2443,1602,2487,1724,2676,2034,2833,1731,2660,2133,2560,1998,2455,2011,2796,2590,2236,2081,2304,2232,2312,2318,2285,2339,3024,2465,2432,2176,2512,2512,2593,2199,2577,2167,2181,2317,2059,2184,2394,2703,2651,2578,1729,2522,2883,2370,2114,2650,2438,2053,2929,2737,2779,2476,2243,2358,2416,2770,2645,2480,2508,2710,2305,3199,2409,2774,1879,2152,2347,2438,2510,2524,2197,2111,2203,1686,2517,2209,2571,2346
"COG0054",479,1190,1160,802,995,1232,1092,1009,988,803,1107,1189,1259,1005,825,596,998,1042,1048,710,740,922,1035,1079,818,1046,1122,975,922,1191,1125,654,1529,405,1098,1046,1320,1055,981,1153,1326,903,1147,1124,1349,1463,905,1286,1029,1250,827,1131,820,1761,988,1066,1323,887,1146,1237,1050,1511,1063,978,786,1084,1000,346,1416,1300,1144,1494,818,1205,1143,733,1023,671,1374,894,1144,1163,972,475,1048,1244,903,866,1043,955,1187,1662,973,1250,1190,923,1515,1098,732,1178
"COG0055",3630,2925,4830,3048,2196,3527,3398,3327,4293,1987,3929,2766,3789,3101,4715,2555,4621,5567,3499,3291,4290,3162,3732,2139,3669,2706,3995,3063,4732,4294,3503,1547,4178,4236,3601,3411,4025,2676,3957,3239,3855,3731,4117,3283,4473,2893,3579,2867,4047,3788,3034,2944,5496,3297,3215,3228,3560,3357,3807,3710,3781,4365,2322,2114,4109,2599,3279,4121,3684,2401,4080,3782,3638,4622,3678,5178,2644,2480,3383,5018,3476,2450,1855,3772,4172,5116,3016,2204,3144,3349,2873,3467,3815,3324,3233,2773,3938,3597,4046,2357
"COG0056",4212,3381,5576,3448,3251,4292,4398,3837,4866,2322,4171,3298,4867,3448,4314,2801,5437,6414,3799,4479,4758,3958,4368,2533,4037,3151,4490,3561,5879,4789,3898,1976,5289,4687,4269,3527,4617,3179,4641,3910,4605,4104,4522,3920,4896,3518,4012,2988,4987,4341,3289,3365,6421,4031,3654,4067,3974,3617,4035,4235,4653,5316,2746,2826,4852,3188,3757,4786,4424,3624,4369,4282,4619,5377,4158,5585,2669,3174,5206,5514,4207,2567,2533,3790,4803,5529,3812,2330,3687,4360,3505,4332,4513,3700,3902,3346,4518,4022,4519,2786
"COG0057",2130,2609,2779,1954,2070,2694,2262,2396,2098,3587,2800,3083,3083,1988,2963,3868,2953,2508,2273,1539,2509,2205,2174,1887,2537,2250,2525,2638,2269,2447,2816,1688,3199,2924,2460,2994,3751,3070,2188,2169,2343,2725,2414,2609,2687,2413,1994,2344,2592,2572,3800,1980,2157,2703,1976,1823,2102,2018,2187,2700,2212,3086,1923,1739,3177,2522,2430,2620,2890,2581,3109,3268,2370,2172,2666,2539,3402,1976,3332,2170,2751,2322,1768,3401,2554,2676,2061,1658,2759,2389,2762,3242,2569,2457,2218,1754,3602,2618,2749,1943
"COG0058",9731,6573,8437,5560,4722,6316,6377,6360,7182,6307,7449,6483,8231,6018,8070,7323,8314,9101,6054,6403,7847,4264,6296,4570,8510,5251,7342,4412,7967,7262,8848,6635,6703,7859,7087,7825,6551,7548,7630,6633,8141,6303,6771,6392,7494,5633,6523,5510,7016,7939,7688,6814,7794,4914,6192,6125,7652,5802,7067,6801,6431,6478,4475,5312,9248,5781,5626,9183,6660,5562,7612,6544,6574,7472,6821,8048,6655,6843,6001,7661,7610,5947,4499,7815,6569,7870,5655,5135,7464,6421,5891,5337,8245,6633,5955,5611,6979,6817,8259,5495
"COG0059",2274,2496,2454,2310,2204,2190,2172,2533,2246,1342,2099,2464,2276,2247,1738,1574,2136,2129,1683,2362,2630,2462,2319,2150,2506,2157,2257,2068,1988,2944,2182,1897,2451,4427,2392,2587,2618,1958,2450,2226,2218,2491,2437,2373,2731,2437,2326,2529,2199,2021,540,739,825,733,791,753,787,715,730,814,806,844,792,661,678,757,720,838,793,793,677,810,788,886,724,1216,732,734,749,810,736,691,760,537,621,735,780,744,646,845,660,757,871,843,771,770,741,831,759,712
"COG0060",6833,6237,7695,5138,5500,6242,4545,5467,5464,9803,4752,4796,6360,5213,6904,8734,7341,7490,6390,5518,6975,5149,5840,4806,6136,5115,5315,5062,6090,6875,7338,4245,7064,6414,5555,6687,5338,7453,6397,4965,5466,6969,6656,6413,6943,5153,5529,6120,6803,6548,7981,4918,6497,7324,5788,5848,6576,5184,6902,6545,5212,7258,5128,3641,8128,5259,5264,7692,6529,5550,7247,6000,4725,6706,6972,5794,4824,4719,6952,5130,6448,5612,4550,7778,6271,7407,5692,5342,6876,5486,5708,6484,6742,6041,5755,5176,7958,6609,7614,4684
"COG0061",1738,1800,1854,1737,1766,1590,1618,1887,1819,1304,1775,1848,1903,2005,2218,1801,2133,2069,1874,1626,2030,1780,1852,1745,2000,1737,2004,2639,2119,2397,1897,1391,2049,2227,1806,2008,2232,1843,1924,1771,1650,2222,2896,1740,2215,1832,2084,1913,1908,1923,1792,1771,1846,2139,1884,1985,1929,1805,2043,2233,1945,2147,1781,1505,1849,1713,1563,1923,1984,1821,2052,2416,1589,2120,2079,1846,1768,1635,1833,1750,1865,1754,1563,2073,2370,1955,1889,1578,1955,1699,1708,2481,2178,1993,1883,1744,2144,1853,1749,1836
"COG0062",2228,1937,2581,1862,2015,2629,1517,2156,2038,1279,2019,1995,2771,2309,2405,1434,2510,2755,2672,1864,1749,1273,2355,1836,2041,1329,1651,1694,1461,2587,2427,1520,3859,2242,1938,1943,2997,2458,2249,1656,2444,2613,4138,1688,2992,1972,1974,2117,1826,2412,1874,2272,2389,3170,1958,2216,2446,2018,2298,2257,2059,3818,2057,1633,2056,2107,1634,1301,2969,1791,2620,3063,1743,2472,2015,2800,1875,2003,3218,2047,2229,1946,1672,1803,3051,2229,2117,1715,1897,1782,2091,3081,2796,2194,2068,2225,3057,2072,2305,2250
"COG0063",2241,2278,2644,2083,2206,2660,1768,2492,2321,1421,2190,2040,2809,2574,3043,1533,2588,2881,2785,1904,2344,1834,2466,2138,2247,1518,1709,2829,2069,2834,2423,1474,3965,3106,2073,2194,3373,2416,2400,1778,2471,2835,4182,1877,3308,2060,2379,2125,2211,2574,2217,2309,2463,3221,2217,2499,2458,2189,2334,2416,2191,3797,2252,1761,2200,2153,1775,2405,3137,1497,2987,3108,1949,2474,1985,2902,1983,2214,3204,2336,2374,2098,1701,2449,3161,2406,2416,1810,2124,2059,2168,3120,2985,2464,2318,2253,3160,2286,2393,2332
"COG0064",2166,884,1644,871,490,874,1122,610,1598,4206,944,1141,1267,805,3318,2445,1947,2101,928,1215,2778,668,969,369,2199,647,1266,2410,817,1450,2388,383,937,3587,1130,1412,1210,2413,1303,825,1451,894,500,901,1793,348,1200,509,1359,1604,2492,898,1976,499,1353,1092,1001,1075,1255,1527,1607,958,406,614,2065,602,1040,2496,1204,461,1557,846,661,1527,1200,3458,1256,1599,497,1146,1402,559,457,1824,1346,2259,964,291,1413,793,838,331,1480,1778,1353,524,1931,1018,2580,703
"COG0065",5036,2834,2891,2788,2222,3161,2860,3124,3484,1916,2684,2095,2357,2848,3523,1981,2254,3937,2351,2446,3013,3532,2643,2238,2900,2850,2704,1985,2965,3453,2624,1841,3614,3287,2578,2827,2357,2296,3138,2661,2686,3226,2944,3033,3040,2421,3160,2697,2872,2874,2110,2060,3584,3116,3172,2645,3100,3598,2784,2787,3176,3618,3099,1638,2487,2280,2896,3163,2936,2611,3220,2485,2310,3079,2966,4452,2120,2574,2889,3306,2800,2696,2275,2112,2348,3141,2803,2812,2607,2626,2789,2510,3242,2666,2874,2814,2725,2801,2381,2238
"COG0066",1339,1327,1271,1122,1365,1292,1342,1389,1460,1065,1305,1382,1191,1287,1417,1071,1107,1249,1123,1169,1284,1182,1598,1136,1299,1079,1575,1075,1409,1389,1292,1118,1025,2040,1445,1475,1289,1266,1265,1407,1247,1437,1452,1319,1311,1591,1240,1533,1423,1199,1157,1471,1410,1440,1228,1365,1587,1382,1345,1505,1595,1396,1434,1520,1153,1298,1295,1219,1370,1520,1344,1129,1183,1401,1300,2711,1372,1625,1563,1424,1254,1187,1747,1013,1062,1340,1233,1178,1209,1362,1359,1624,1614,1617,1531,1143,1204,1366,1273,1566
"COG0067",4597,4993,5607,5569,4591,7645,5443,4919,6889,2743,4433,4250,5535,5278,8449,3536,5348,6945,3553,4958,5417,5701,5333,4526,5673,3577,3213,2375,6004,7226,5714,2518,5584,6628,5650,4567,5291,4393,5208,4603,6016,6663,8892,4878,8085,4510,4749,3660,4722,5341,4067,4283,6882,5423,4054,6189,5142,4548,5026,4968,5420,5972,3606,2915,6270,4909,4574,2954,5909,4837,4872,5892,5507,6219,4688,6297,3258,4955,6661,5421,4703,3274,2502,3723,6093,5822,6362,3172,4170,5696,4475,7519,5866,4381,5107,6240,5788,5251,5226,4540
"COG0068",147,451,212,143,383,232,893,1138,637,333,1227,836,384,528,1306,1063,222,1067,1025,128,904,268,827,331,774,439,1082,1286,300,1091,638,305,750,397,485,1007,1530,814,401,198,155,650,224,526,548,301,217,438,446,717,531,290,1380,500,792,292,475,401,161,205,985,456,638,774,337,644,337,739,712,217,597,164,634,576,419,3909,1704,375,535,218,365,546,371,556,397,288,301,353,251,495,483,37,120,380,549,374,263,909,340,1115
"COG0069",4690,5114,5964,5567,4483,7690,5723,5686,7053,2825,4262,4299,5331,5320,8724,3804,5377,7029,3847,4986,5357,5566,5261,4652,5628,3535,3340,2840,6244,6610,5655,3390,6190,6366,5894,4704,5343,4603,5375,4648,5933,6972,7759,4705,7979,4388,4820,3533,4836,5596,4154,4145,7123,5481,4204,6221,5128,4809,5433,4858,5757,5969,3696,3429,6251,4973,4631,2997,6296,4865,5066,5981,5612,6197,5087,6844,3155,5127,6712,5103,5031,3308,3078,3990,6115,5872,6090,3687,4329,6069,4847,7991,6009,4553,4922,6383,5890,5308,5107,4308
"COG0070",4634,4884,5354,4991,4256,7305,4982,4751,6372,2517,4148,4009,5102,5176,8198,2998,4781,6897,3283,4564,5306,5163,4619,4416,5079,3541,3077,3043,5828,6505,5230,3147,5291,6336,5288,4022,4847,3823,5056,4326,5653,6761,7736,4307,7716,4135,4166,2767,4515,4907,3722,3939,6648,5180,3871,5720,4723,4208,4974,4469,4939,5626,3513,2499,5823,4475,4245,2604,5552,4417,4479,5675,5100,5575,4306,4905,2955,4243,6384,4860,4553,2989,2650,3399,5884,5548,5747,3563,3952,5335,4293,7759,5585,4099,4607,6041,5385,4879,4474,3917
"COG0071",662,621,554,483,421,547,657,475,592,592,739,708,792,708,767,502,687,738,622,453,688,364,535,440,659,544,824,790,540,505,779,758,840,483,724,505,1055,651,543,672,981,436,489,485,752,684,504,454,551,741,2699,1666,2048,1760,1518,1609,1622,1641,1597,1876,1821,2440,1263,2305,1860,2076,1356,1324,1777,1594,2083,2824,2289,1951,1188,1162,1633,2259,2085,1966,2337,1258,1707,1849,2480,2113,1322,1709,1600,1626,1608,3566,2024,1930,1791,1143,2935,1520,1790,2054
"COG0072",4160,4277,4877,3751,3015,4784,3890,4672,3923,6474,3042,4200,4666,3933,4445,5704,4876,4050,4342,3279,4654,3771,4088,3509,4894,4115,3387,4095,4079,4212,5218,3263,4459,5111,3573,4656,4477,5689,3955,3669,3358,5587,5878,3902,5604,2981,3573,2900,4216,4700,5847,2999,4414,4112,4770,4477,3702,2961,4038,4201,4467,5493,3347,2725,5584,3007,4262,4253,4585,3228,4776,5282,3078,4262,4715,6697,3334,3586,5096,3910,4887,3890,2575,5959,3793,5411,3644,3173,4754,3688,4405,4905,4948,4015,3451,3805,5559,4070,5273,4352
"COG0073",9384,8175,9556,6710,5980,8635,7775,8241,7006,9100,5849,8117,10032,8146,9301,9349,9217,8650,8826,8271,9567,7241,8271,5995,8847,7516,6898,7177,8109,7429,8882,5878,9126,7426,7990,8912,8888,9543,7727,7188,6949,10033,11929,8243,10565,6227,6819,5699,8640,8800,10269,6662,8821,8529,8816,9142,7233,5752,8451,7664,8539,10115,6449,6118,9723,6355,7455,8628,9448,7586,9906,10540,6740,8857,9192,10390,5439,8106,9586,7535,8922,6864,5408,11324,7571,9983,7518,5459,8639,8048,7970,10639,9320,7875,6999,6164,9826,8404,9754,8805
"COG0074",347,459,148,428,427,247,409,954,407,336,2122,577,261,687,493,1054,134,122,545,588,440,602,653,598,141,532,387,509,252,235,140,820,270,1577,242,456,1395,292,113,296,216,589,246,200,360,371,162,336,305,387,291,259,353,248,899,147,355,581,175,141,609,179,877,381,472,446,479,337,293,301,391,592,834,310,214,2038,1694,227,340,255,185,168,626,536,104,134,442,831,419,317,386,74,147,347,130,650,232,238,195,737
"COG0075",274,1222,747,897,1917,2544,1453,1103,853,809,798,1068,2671,1952,677,998,1240,1354,1598,896,944,1244,2385,1576,1541,1625,1812,827,851,1419,1261,1654,377,613,1112,1340,1199,1084,1526,1033,1265,1161,2419,1804,1165,1479,1525,2582,1539,1331,802,2446,1790,3800,1552,1137,1473,1220,1974,1012,1692,2988,1882,2606,937,1403,1458,562,1077,1442,1590,1352,1470,1959,1995,1352,925,1077,2561,1692,1506,1531,1614,562,1661,1010,1777,1690,1069,1145,1228,636,1446,1274,1938,1698,659,2008,1200,1194
"COG0076",537,1144,1133,1441,1980,815,1387,1705,1137,952,1663,1080,482,1270,377,1058,535,133,894,1412,167,2163,1567,1994,439,1877,654,1085,848,1318,186,1865,142,945,1219,1193,1200,753,1435,1362,457,1408,241,1563,304,1444,1400,1861,1391,602,444,1117,505,788,1752,1279,1277,1555,1010,947,1243,104,2016,1474,626,852,1346,519,1021,1462,932,144,1681,585,1239,104,2528,1003,736,1070,521,1496,1578,574,86,597,1723,2171,1240,1666,1317,105,464,937,1360,1987,197,1687,774,1005
"COG0077",2269,1560,1787,1956,1534,1667,1833,2055,1921,1185,1892,1779,2036,1937,1380,1636,1798,2108,1178,1504,1968,1969,1571,1580,1976,1638,1555,1748,2324,2141,1803,1033,2192,2482,1669,2029,2181,1821,1826,1736,2022,2054,1941,1570,2259,1631,2121,1351,1909,1659,1954,1629,2109,1694,1689,1999,1676,1763,1891,2001,2097,2167,1765,1468,1677,1429,1686,1661,1956,1416,2267,2199,1676,1868,1505,2702,1670,1775,2092,2066,1921,1442,1110,2442,1893,1937,2006,1170,1578,1676,1796,1646,2139,1851,1974,1635,1861,1734,1704,1814
"COG0078",3490,3226,2598,2331,2310,2323,2709,2592,2717,2185,2863,3124,2511,2577,2424,2825,2282,3703,2142,2346,3143,2375,2649,2057,3025,2282,2891,3267,3930,3275,2704,1656,2961,3143,3011,3324,3118,2738,2909,2690,2501,3087,2469,3000,3348,2749,3135,2556,3076,2607,3370,2541,3573,2394,2241,2880,2607,3085,2980,2990,2912,2281,2621,2344,2743,2470,2524,3153,2986,2692,3338,2394,3028,2829,2419,3285,3609,2898,2861,2850,2861,2471,2428,4101,2711,2434,2621,1789,2973,2895,3007,2321,2571,2767,2700,2107,2621,3050,2368,2655
"COG0079",3888,5085,4983,4342,5329,3632,4478,3977,5574,3304,3497,4115,4110,4730,6448,3025,5372,5746,4591,4583,4419,3641,4798,4314,4727,3449,4644,3992,6397,5610,5049,5988,4201,3584,4597,3718,3693,4134,4629,5586,5726,3453,2602,5159,5290,5340,4214,5987,4164,4409,4316,7506,5361,3534,4048,5532,5740,4423,5790,4805,4960,3380,5541,4628,4649,5024,4268,3358,4222,4412,4521,4571,4330,4761,5479,4725,3490,4458,2808,4984,4591,5146,4039,3656,3466,4984,4934,3078,3828,4058,4436,2453,4013,5717,6324,4564,4020,4084,4911,3928
"COG0080",1330,1427,1437,1002,1083,1203,1366,1033,1216,1774,1215,1537,1436,1322,1651,1532,1545,1541,1186,1120,1484,821,1217,952,1478,1151,1774,1692,1112,1193,1564,1041,1556,1518,1381,1277,1563,1627,1130,1260,1475,1024,1298,1147,1553,1278,1229,995,1127,1469,1779,1307,1322,1441,1094,1035,1150,1025,1135,1317,1413,1503,982,1529,1566,1176,1083,1411,1305,1148,1483,1645,1206,1447,1077,1550,1091,1258,1205,1264,1599,1252,1224,1552,1474,1418,1135,788,1386,1215,1383,1411,1504,1385,1288,851,1780,1187,1514,1280
"COG0081",2110,2113,2267,1393,1755,2030,2017,1479,1756,2670,1448,2381,1970,1803,2119,2300,2367,2252,1721,1920,2003,1640,1939,1484,2007,1897,2008,2566,1489,1771,2084,1443,2255,2489,2130,1948,1832,2229,1770,1717,2269,1751,2038,1843,2377,1746,1655,1621,1989,2085,2342,1779,2070,2399,1745,1515,1714,1614,1586,1940,2025,2297,1396,1831,2240,1729,1831,1782,2364,1720,2233,1946,1649,2066,2087,1959,1738,1782,2541,1808,2151,1668,1528,2151,1650,2120,1636,1432,2007,1947,1977,1905,1965,1932,1784,1381,2680,1880,2181,1443
"COG0082",1954,1995,2280,1897,1763,1755,1780,2011,2260,1420,1674,1776,2061,1870,2490,1828,2043,2066,2011,1634,2107,1811,2076,1591,2057,1725,1926,1568,2588,2240,1992,1403,2000,2636,2004,2258,1740,1959,2055,1984,1925,2655,2991,1929,2491,1932,2363,1835,2138,1996,1829,1640,1996,1894,2170,2189,2156,1955,2364,2053,1993,1856,1701,1621,2225,1513,2046,1939,2172,1636,2647,1935,2014,1999,2075,2569,1742,2027,2011,2322,1851,1618,1686,2527,1985,2161,1981,1798,2276,2287,2088,1456,2465,1976,1875,1959,2255,2107,1928,1919
"COG0083",408,495,314,345,177,154,352,476,452,314,732,623,239,228,981,296,309,428,324,93,1187,256,250,128,607,275,661,1513,893,445,359,141,435,2150,322,406,913,396,492,282,167,504,202,223,524,396,328,187,349,502,428,193,324,195,280,239,447,343,293,372,360,337,208,238,650,457,221,1285,296,213,581,621,670,302,256,2008,927,148,187,561,311,172,87,1062,362,309,171,153,288,401,479,44,197,517,360,189,241,188,405,397
"COG0084",1852,2877,2741,2840,3355,2153,3036,3289,2719,3220,3209,2799,2637,4003,2557,2833,2537,2762,2502,2309,2721,2674,3165,3165,2743,2921,3131,3403,2491,2603,2936,3038,2140,3147,2652,3089,2687,3511,2515,2815,2412,2965,2844,2572,2918,3085,3091,2860,2645,2358,2806,3017,2571,2286,2505,2902,2793,3200,2707,2845,2821,1883,3481,3299,2570,2706,2691,2937,2576,2360,3090,2947,2603,2893,2501,2837,3576,2838,1972,2552,2279,3017,3467,2615,2433,2610,2786,3185,2901,2507,2791,2126,3052,3066,3084,3034,2809,2694,2634,3002
"COG0085",9386,7901,10576,7430,8803,8994,9140,8805,8628,9943,7266,8103,11273,7713,7618,11173,10154,10381,8784,7888,8460,7678,9661,6753,8708,7695,7943,7342,8582,8809,9463,6167,10036,9742,9721,8793,10563,10462,8734,7902,8700,9560,10175,8195,9731,8486,8470,8730,10156,8692,10430,8778,10330,9540,7414,7995,7309,7961,7291,7900,9908,9718,6849,8714,11072,8454,7364,10426,9356,8797,9581,9921,9270,10449,9581,9885,6676,8062,10659,9732,8902,7569,7947,10601,10435,9653,7730,7351,9581,9820,8274,11642,9685,7700,8237,6915,11326,9065,9582,7696
"COG0086",7226,8992,10004,7508,6958,9161,7015,7706,8127,10893,6890,8182,10578,7907,9410,10547,9738,8944,8136,7448,8257,8111,7753,6523,8261,8283,7079,7280,7933,9751,9473,5234,10733,9249,6841,9249,9712,9646,8789,7045,6762,11414,12293,8743,10195,6897,7577,7504,9069,8345,10462,7095,6849,9187,7875,8068,8305,6415,7515,8116,6854,10501,6851,4802,11058,8002,7868,9906,10299,7814,10289,11320,6163,9496,9874,5198,7135,5513,10185,7652,9580,7614,5582,10932,11295,9630,7620,6727,8975,7886,8207,12828,9618,7755,7466,7453,11485,9085,9426,6777
"COG0087",1595,1810,2009,1276,1364,1718,1939,1527,1796,2275,1400,2044,1899,1596,2153,2362,2068,2167,1912,1603,2099,1265,1763,1233,2041,1607,2053,2339,1628,1748,2204,1449,2224,2414,2011,1993,1926,2092,1732,1815,1980,1506,1866,1491,2109,1483,1572,1458,1844,1784,2280,1654,1851,1768,1571,1391,1607,1542,1555,2018,1944,2276,1309,1887,2299,1682,1595,2163,1968,1416,2042,1914,1605,1718,1768,2447,1340,1815,2029,1794,2055,1476,1551,2270,1795,2127,1431,1275,1874,1629,1702,1690,1823,1681,1658,1197,2211,1730,2209,1372
"COG0088",1489,1819,1899,1247,1563,1602,1715,1598,1680,2212,1481,2085,2252,1844,2241,2266,2380,1926,1892,1754,1978,1327,1916,1549,2000,1559,2024,2393,1521,1784,2107,1242,1992,1997,1840,1884,2140,2071,1489,1645,1484,1642,2073,1707,2300,1769,1726,1652,1699,1806,2367,1857,1775,1857,1511,1619,1724,1691,1750,1915,1897,1840,1587,1792,2194,1646,1615,2096,1910,1594,2100,2101,1574,1787,1649,2140,1651,1871,1840,1539,1905,1717,1672,2208,1712,2222,1699,1309,1951,1635,1815,1679,2284,2065,1703,1244,2293,1891,2084,1912
"COG0089",534,1149,1251,869,794,916,1142,826,1005,1191,932,1323,1192,935,1266,1221,1430,1117,995,895,1033,707,933,710,1079,869,1351,1395,950,781,1303,951,1149,1300,1186,941,948,1291,806,1070,1479,728,749,760,1211,1112,885,858,1002,1233,1434,1013,863,1098,589,838,764,866,838,1047,1138,1025,680,1080,1198,858,868,893,1023,778,1274,1095,890,1055,761,1324,846,932,922,934,1183,974,1022,1271,969,1141,810,901,1018,928,1057,870,1123,1014,1026,614,1585,855,1253,1113
"COG0090",2040,2048,2489,1481,1260,2084,1821,1848,1829,2636,1577,2021,2438,1681,2338,2534,2571,2531,2180,1859,2486,1566,1768,1074,2075,1603,2146,2450,1836,1947,2443,1196,2976,2507,1895,2064,2660,2395,1918,1706,1973,2087,2635,1678,2474,1431,1620,1189,2042,2349,2732,1321,2341,2103,1615,1653,1594,1522,1870,2266,2128,2759,1212,1130,2828,1639,1833,2530,2281,1458,2562,2409,1655,2171,2140,2922,1537,1550,2612,1730,2379,1792,957,2655,2238,2674,1569,1171,2115,1847,1846,2483,2385,1574,1691,1440,2924,1946,2453,1518
"COG0091",1057,1227,1262,983,1058,1204,1420,964,1126,1861,1038,1546,1346,1074,1406,1560,1569,1469,1256,1030,1323,908,1136,859,1447,1098,1587,1282,1170,1112,1562,774,1412,1581,1327,1325,1400,1466,1048,1157,1654,914,1378,1040,1492,1157,1102,906,1189,1445,1649,1241,1466,1323,1026,1084,1087,1003,1022,1377,1418,1335,758,1364,1488,1069,1145,1285,1404,1126,1349,1448,1105,1362,1161,1481,1113,1346,1284,1116,1478,1108,1052,1536,1181,1392,999,743,1372,1168,1275,1265,1720,1217,1199,757,1737,1235,1586,1594
"COG0092",1413,1731,1912,1140,1362,1753,1399,1335,1529,1737,1030,1823,1900,1396,2102,2155,2246,1986,1739,1361,2152,1065,1722,1148,1796,1188,2076,1580,1498,1788,2134,1029,2110,2456,1532,1798,1794,2061,1550,1297,2027,1725,2375,1419,2196,1392,1347,1253,1586,1854,2303,1764,1536,1675,1309,1382,1502,1100,1506,1802,1651,2032,1184,1268,2365,1404,1249,2012,1958,1439,2163,1879,1257,1852,1582,2107,998,1466,1992,1639,1919,1491,1227,2313,1676,1941,1286,986,1665,1364,1495,1925,2159,1732,1414,1194,2548,1695,2020,1494
