"","NOM019","NLF012","DLF003","NLM002","DOM024","DOM026","DLM005","DOM022","DLM020","DLF006","DLM024","NOM018","NLM010","DOM003","DLM008","DLM013","DLF014","NLM004","NLM027","DLM023","NOF006","NLM008","DOM015","DLM022","DLF009","DOF007","NLM007","DLM012","NOM013","NOF002","NLM032","DLM016","DOF011","NOM005","NLF015","DLM015","NLF005","NOM002","DOF006","DLF007","DLM028","NOM014","NOM001","DLM018","DLM004","NLF010","NLM006","DLM010","NOM020","NOM026","NOF011","DLM027","NOM007","DLF005","NOM008","NOM022","DLF013","DLF004","NLM022","NLF002","DLF010","NLF001","DOM018","NOM017","DLM011","NOF013","DOF009","NOM010","DOM010","NOM025","DLM003","NLM029","DOM001","NOF012","NOF007","NOF009","NLM024","DOF008","DLM019","NLM026","DLF008","DLF001","NLM001","NLM017","NOM016","NOM015","DOM021","DLM021","DLM017","NLM021","DLM014","NLF013","NLM025","DOM005","NLM016","NOM027","DOF003","DOF014","NOM004","NOF010"
"COG0048",1266,765,1424,1111,819,952,1059,963,632,1195,789,1002,839,1264,1190,1036,996,1054,1437,672,535,1233,715,1393,972,622,713,1163,1269,871,1146,857,953,974,575,751,1214,1152,440,655,978,764,1267,1258,623,569,839,826,992,1338,752,1231,1338,1247,664,1078,995,1031,984,993,1649,715,880,1172,638,571,926,951,992,647,964,1252,995,1398,783,602,924,1262,1308,1403,589,504,1155,920,816,639,816,753,1135,946,854,1266,1370,600,1258,1379,911,901,624,863
"COG0049",1443,1292,1861,1659,1373,1366,1684,1284,1088,1922,1073,1539,1330,1297,1748,1547,1598,1741,1667,1216,1137,1264,1273,1844,1339,1036,1370,1681,1687,1256,1661,1380,1472,1178,1136,1390,1712,1559,1097,1306,1366,1281,820,1617,1256,1260,1528,1323,1019,1730,1426,1513,2001,1700,1156,1316,1557,962,1299,1480,1950,1446,1351,982,1136,1140,1531,1548,1446,1148,1462,1776,1363,1988,1370,1133,671,1614,1587,1653,1156,1160,1728,1381,1373,1307,1080,1179,1213,1348,1335,1699,1648,1156,1132,1844,1391,1519,1129,1055
"COG0050",3632,3288,4251,3388,2932,2520,3470,3426,2457,3411,3126,3620,2882,3841,3051,3884,3851,3319,3094,2711,2450,2872,2897,3837,3350,2207,3934,3229,3411,2632,3141,3303,3491,3131,3240,2723,4276,3162,3052,2563,3143,3140,4498,3191,2750,2875,2105,3120,4480,3988,2772,3994,3940,2940,3601,3465,2897,3573,2978,3185,3753,3054,3551,3749,2904,2187,3065,3313,4381,3369,2621,3295,3268,4107,3111,3657,5106,3175,4091,4000,2183,2058,4206,3024,2477,3523,3149,3001,3652,3338,3457,3308,4059,2147,4030,2433,2703,2985,3288,3221
"COG0051",1206,901,1194,653,1162,881,1353,1033,759,1535,823,985,940,768,1217,1114,1180,726,1145,999,950,953,1136,1297,1087,877,1014,1096,1312,960,1121,1130,654,959,918,1022,1315,1045,765,1096,1119,1064,646,1295,986,1186,1369,943,542,1152,1036,968,1505,1343,994,701,1035,727,941,1232,1298,1140,898,681,1138,950,1159,1136,966,931,987,1250,1187,1410,1110,893,650,1090,1100,1235,784,902,878,1113,1036,1060,963,964,999,1037,1009,1165,627,798,468,1460,1064,1119,964,813
"COG0052",2116,1697,2292,2679,1410,1451,1974,1867,1337,1927,1289,1876,1482,2240,1737,1544,1541,2050,1866,1335,1349,1734,1688,2354,1675,1538,1540,2015,1946,1666,1866,1698,2015,1592,1344,1577,2058,1469,1306,1354,1700,1644,2304,2160,1430,1106,2023,1646,2190,1663,1518,2063,2396,2053,1725,2026,1805,2002,1750,1405,2466,1376,1730,2263,1606,1189,1994,1639,1878,1379,1717,2160,1802,2588,1508,1394,2498,1738,2015,2236,1354,1264,2403,1594,1453,1498,1796,1671,2165,1606,1761,1978,2313,1614,2856,1388,1718,1686,1264,1878
"COG0053",2914,2281,2521,2343,2192,2788,2574,2437,1680,2545,2407,2502,2287,2190,2711,2606,2197,2358,2576,2616,1726,2305,2444,2952,2393,2130,2524,2045,2870,2152,2768,2232,1877,2489,1596,1881,2682,2642,2232,2291,2547,2315,2620,3057,2270,2518,2382,2483,2328,2862,2330,2037,2482,2637,2067,3001,2588,2310,2464,2662,2599,2192,2120,2530,2464,2001,2578,2522,2348,2790,2746,2784,2503,2865,2241,2183,2620,2457,3230,2837,2089,1971,2563,1805,2303,2456,2153,2077,2447,2489,2294,2591,2803,1922,2502,2406,2110,2108,2405,2080
"COG0054",1146,956,1513,1117,1169,698,1239,1041,922,1197,917,1187,994,1317,1235,703,551,1064,373,949,1067,1333,870,579,1003,878,974,411,1134,973,786,1104,1499,1102,873,919,1005,831,694,770,939,1197,1541,1381,938,970,1197,1055,1268,1146,1174,1318,991,1154,1232,1381,1052,1238,1262,1042,822,1086,1260,1554,1461,815,1145,1110,1155,792,1184,1228,1175,786,1144,1000,1404,753,472,745,777,652,1290,715,1052,959,1284,1135,1400,1016,1208,1031,1490,1024,1663,755,1003,1228,685,1159
"COG0055",4085,3973,3908,4106,3247,2506,2803,3537,2750,2621,2486,4523,4343,3962,3687,2659,3556,4242,4087,4716,2119,3840,3586,2588,2625,2177,4071,4309,3363,3183,3643,3262,3507,3947,3192,2974,4587,5483,2237,2025,3965,2997,4321,4476,1842,2123,2340,2584,3880,4012,3059,4476,3618,3539,2422,2908,3376,3474,5146,3771,3023,3390,4261,4243,2884,2984,2965,3725,3673,3657,2442,5026,2913,1959,2980,2226,3372,4368,3731,4051,1789,1564,3772,3318,3266,3379,2869,3640,3674,4033,3805,3720,3790,1928,3549,5188,3241,3294,2002,3482
"COG0056",4346,4637,4521,4527,3896,3202,3307,3849,3416,3095,2545,5357,4866,4594,4182,2967,4411,4689,4843,5873,2517,4631,4037,2763,2684,2359,4846,4634,4044,3649,4111,3909,4529,4174,3938,3905,5395,6395,3176,2444,4308,3590,5231,4908,2509,2841,2813,3206,4869,4534,3549,5252,3770,3951,3660,3406,3531,4320,5617,4646,3295,4422,4873,5305,3531,3326,3371,4165,4156,4623,2569,5496,3438,2333,3360,3274,5215,4757,3796,4817,2126,1967,4861,4386,4029,4353,2964,4138,4430,4976,4142,4520,4327,2455,4293,5736,3733,3679,2967,4026
"COG0057",3100,2194,3572,2398,2231,1996,3090,2315,1817,2995,2983,2198,2066,3687,2703,3419,2929,2552,2460,2297,1901,2382,1921,3838,3350,1651,2389,2930,2922,2062,2499,2591,2860,2811,2190,2004,2952,2065,1745,1614,2817,1939,3084,2726,1759,1731,1862,2580,3050,2514,2209,3224,2779,2830,2587,2502,2968,2662,2313,2197,3788,2274,2417,3266,2391,1981,2564,2157,2706,2384,2308,2611,2723,3651,1970,2086,3340,2499,3369,3158,1654,1698,3085,1606,1823,2384,2317,2348,2954,2518,2358,2353,3266,1836,3239,2437,2387,2455,2049,2489
"COG0058",7603,7607,6979,6749,5979,6750,6424,5928,5604,5084,6353,7513,7278,6636,6777,5278,8045,6667,9150,8003,4594,8184,6543,7497,6715,5117,5676,7820,7102,6122,8520,6346,7270,7481,4182,5702,8338,7696,4097,4836,8102,5830,6442,7471,4495,5358,5484,5784,6000,7417,5653,5457,8607,8814,5576,6399,7793,6261,7852,6474,7688,6426,7430,6706,5654,5500,6591,6795,6804,6586,5938,7842,5906,6249,6929,4772,5924,7906,7877,9213,3526,6674,8213,6336,6121,6451,5478,6924,6632,7006,6423,7907,6591,3680,5368,8034,5672,6557,4902,5954
"COG0059",1972,2448,2215,2381,2418,2142,2420,1718,2361,2112,1778,2566,2311,2577,2334,2544,4197,1847,2465,1998,2150,2216,2291,1529,2166,2220,2577,4466,1951,2454,2490,2372,2182,2104,2389,2328,2119,2523,1849,1950,2044,2555,2398,2763,2229,2032,2225,2267,2554,2237,2159,2701,1643,2181,2379,2087,2567,2196,2285,2425,1711,2146,2965,2405,2433,2303,2538,2188,2255,2332,2081,2078,2021,1334,2241,2202,2198,2605,1662,2134,1714,1900,2288,2421,2240,2518,2499,2703,2531,2205,2237,2192,2385,1899,2240,3796,1997,2540,1981,2250
"COG0060",7201,6405,7995,6627,5845,4757,4729,6373,5271,4864,3247,6816,5456,5431,6487,7121,5753,6335,7462,6004,4800,5421,5555,8770,4871,5326,5391,6562,5629,5798,6155,6310,4843,4778,5153,5683,7262,6413,4246,4026,5935,5735,7269,6875,4547,3651,4754,5278,6907,5313,6207,7298,7559,7348,5550,6200,6749,6201,6229,5221,7919,4529,6816,7148,5152,5128,6244,5982,6964,4743,5584,7418,5668,9870,5001,5440,6974,7047,7685,8139,4589,4275,6362,5524,5841,5487,6220,6296,6536,6851,6861,6528,5877,5033,6529,5791,5267,6128,4003,7133
"COG0061",2035,1916,2168,2870,1920,1660,1822,1884,1738,1989,1441,2102,1850,2211,2236,2318,2183,2341,1881,2080,1724,1656,2082,1867,1800,1567,1759,2326,1710,1875,1995,1764,2099,1771,1802,1892,2160,1854,1554,1335,1926,2107,2183,2185,1587,1485,1851,1704,1809,1970,1866,2383,2239,1846,1797,2254,2027,1617,2014,1942,1829,1643,2406,1987,1814,1734,1791,1657,2066,1618,1770,1928,1721,1311,1723,1757,1790,2033,2140,1835,1473,1415,1888,1632,1975,1705,1904,2148,1959,1971,2060,1739,2389,1837,2436,1814,1541,2008,1453,1790
"COG0062",2610,2233,3022,4066,2087,2040,1992,2634,2203,1529,1647,2465,2009,3049,2249,2897,1973,3032,1384,1518,1850,2449,2003,1388,1871,1731,1916,2245,2013,1939,2025,1721,2638,2017,1287,2164,2513,2409,1896,1570,2070,2359,3738,3026,1667,1663,2354,2130,3255,1638,1631,2798,2938,2416,1784,2501,1945,2582,2656,2079,1889,1533,2576,3856,1952,1867,1939,2193,1913,1732,1972,2191,2123,1238,2257,2042,3165,1761,1843,2064,1497,1499,2744,1885,2223,1776,2077,2256,2937,1840,2415,2616,3009,1618,3059,2820,1607,2185,1546,2674
"COG0063",2973,2370,3157,4143,2245,2191,2063,2818,2281,1746,1616,2489,2281,3326,2431,3011,3140,3257,2493,2086,2146,2456,2398,1544,2017,1795,2274,3153,2146,2221,2292,1854,2655,2236,1924,2370,2638,2497,2022,1561,2256,2471,3729,3298,1727,1761,2322,2167,3201,1686,1889,3383,2991,2474,1492,2467,2152,2667,2890,2191,2234,1811,2804,3954,2037,2034,2280,2308,1980,1967,2057,2408,2175,1412,2316,2177,3244,2405,2490,2252,1547,1472,2772,1859,2489,2041,2125,2623,3111,2202,2376,2746,3098,1751,3078,2926,1745,2460,1605,2807
"COG0064",1548,1337,1926,497,1330,1567,1139,990,487,1135,415,1552,1595,1214,1523,2307,2896,1420,2591,861,365,1439,1212,2377,1276,287,708,3585,1649,1340,2193,859,745,906,677,1022,1944,2023,271,670,1441,773,909,1787,464,623,727,605,421,1250,1018,2542,1746,2321,444,554,1387,888,1664,1593,2485,1134,1447,935,355,892,904,1291,1171,662,557,2265,872,4189,891,498,483,2729,1862,2048,701,347,1281,1112,1074,788,479,574,1180,1326,821,1657,854,434,343,3478,1011,1783,360,688
"COG0065",3218,3134,2730,2957,2899,2591,2125,2391,2812,2519,1758,3057,3449,2340,2843,3648,4489,2415,3164,3010,2242,2691,3195,2077,2141,2774,3167,3274,2684,3204,2852,3057,2107,2740,3546,2835,2282,3571,1870,2002,2745,3365,3570,3018,2290,1617,2198,2271,3003,2708,2619,3255,1776,2663,2637,1840,2829,3155,3423,3185,2053,2907,3459,3517,2411,2797,2770,2661,2923,2323,2673,3171,2778,1874,2098,2205,2868,3019,2155,2437,1912,1835,2368,2446,2634,2643,2745,2838,2956,2893,2881,2798,2506,2227,2421,4589,2932,2654,1753,3095
"COG0066",1355,1269,1194,1467,1511,1616,1386,1136,1185,1415,1088,1429,1437,1270,1534,1454,2060,1011,1220,1398,1139,1244,1248,1066,1360,1159,1801,2025,1307,1234,1240,1315,1647,1263,1229,1207,1096,1428,1222,1486,1194,1926,1397,1254,1735,1515,1617,1318,1329,1616,1197,1184,1028,1302,1482,1108,1490,1270,1372,1604,1151,1344,1367,1024,1582,1106,1377,1379,1280,1175,1182,1347,1366,1089,1510,1354,1582,1267,1013,1143,937,1119,1190,1168,1385,1376,1513,1497,1324,1444,1386,1361,1151,883,1598,2797,1282,1615,1336,1251
"COG0067",4874,5174,5770,8925,5102,4929,4215,3594,6299,3350,2740,6146,6886,5294,4975,5087,6599,6079,2907,5923,4572,6148,4675,3422,3239,3127,2938,6535,4029,4042,5635,4759,4480,4451,5700,6378,5281,6886,3453,2819,5492,4484,6001,8125,2521,2951,4531,4811,7210,3314,4474,5265,4009,5726,4858,4180,4612,7632,6624,5421,4077,5477,7263,5503,4540,5667,5001,5948,4762,5496,3309,5836,4430,2745,4339,4688,6674,5399,3716,6269,3194,2476,5500,4917,6175,5695,3687,6633,5884,4660,4977,6425,5943,4042,7540,6217,4583,4376,3309,5194
"COG0068",589,398,268,227,575,364,842,1035,396,513,961,560,647,1570,217,995,1301,398,744,313,332,140,226,1096,1757,338,413,408,861,803,753,528,1390,1206,242,284,217,1395,247,266,830,239,426,560,370,771,1167,652,271,1041,190,1397,215,632,204,164,990,247,447,981,519,910,1060,789,296,151,456,182,449,654,532,280,497,307,293,390,521,905,544,346,149,310,380,110,295,490,459,322,690,468,233,288,167,372,33,3829,330,385,319,375
"COG0069",5085,5411,5882,7825,4921,5186,4272,3892,6362,3488,2878,6244,7070,5307,4864,5538,6611,6008,3006,6167,4677,5871,4798,3783,3150,3678,3405,6380,4346,4181,5541,4730,4707,4229,5475,6225,5439,7143,4419,2987,5489,4411,6010,7978,3021,3484,4380,4977,7250,3325,4995,5525,4012,5552,4868,4023,4685,7674,6696,5766,4212,5728,6575,6132,4381,5501,5058,5789,5058,5595,3318,5798,4887,2820,4136,4373,6701,5371,4036,6130,3533,3357,5380,4990,6162,6066,3484,6205,6302,4882,5139,6231,5940,4125,7996,6947,4650,4539,3435,5030
"COG0070",4463,5153,5396,7779,4548,4235,4002,3250,6031,3142,2488,5687,6419,4903,4396,4833,6430,5884,2743,5868,4429,5595,4120,3005,2945,3534,2561,6375,3647,3812,5134,4316,3989,4077,5078,5729,4896,6755,2665,2845,5127,4111,5722,7656,2662,2481,3924,4550,6965,3091,4450,5114,3795,5139,4372,3815,4014,7242,6282,4900,3665,5020,6393,5368,4172,4979,4876,5473,4326,5117,3006,5536,4312,2520,3911,4160,6447,5382,3413,5760,3011,3165,5113,4648,5715,5327,2753,5594,5575,4554,4520,5783,5738,3982,7713,4843,4221,4071,3228,4587
"COG0071",2092,1571,2900,1416,1801,2275,2166,1882,1185,2093,2072,1991,1743,3276,1866,1654,2326,2480,1338,1652,1389,3043,1529,1521,1634,1676,1653,1460,2555,1502,1960,1518,2777,2227,1033,1298,2077,2099,1488,3380,1979,1625,2426,2371,1704,2295,2084,2091,2004,2588,1623,2058,2477,2341,1638,2257,1500,1713,1945,1818,2691,1913,1552,2451,2198,1471,1812,1676,1190,2325,1250,2107,1608,1740,1642,1275,2060,2122,1822,1819,1282,2296,2431,1378,1594,1637,1378,1286,1778,1741,1233,2112,2791,1219,3533,1143,1333,1931,2192,1807
"COG0072",4792,3962,5558,5837,3469,3599,4245,4333,3824,4016,1955,4314,3952,4485,4261,5275,4970,3755,4273,4068,3530,3387,3595,5761,3401,3184,3280,5190,4632,4812,4896,3896,4221,3027,3752,3669,4906,4350,2844,2911,4254,2781,5485,5437,2580,2728,4316,3021,4558,3416,4541,5314,5363,5201,3249,3811,4649,4815,4058,4457,5835,3909,4168,4460,3004,3785,4292,4333,4597,3063,3909,5409,4395,6508,3024,3046,5091,4697,5991,5423,2892,3239,4682,3347,4532,3702,2896,4213,4582,4186,4466,4556,5287,3979,4890,6616,4229,4047,2847,3496
"COG0073",9875,7764,9730,11869,7029,8059,8052,8682,6221,8322,4209,8703,6946,8908,7774,9791,8378,7626,8572,8037,5996,6950,6811,9467,5444,5431,6310,7372,8550,8737,8778,8240,9466,5900,7201,7556,9112,8799,6322,5398,8264,6169,10217,10583,5379,6130,8713,6440,8498,6873,8070,10395,9378,8946,7626,8571,8864,8630,8688,8505,10211,7694,7566,9106,6252,6798,8187,8802,9205,6721,6893,10027,7979,9095,6664,6066,9534,9515,11422,9707,5212,5943,10106,8254,9080,8060,5614,7825,9416,8775,8202,8794,10473,6241,10612,10269,7503,7968,6086,7585
"COG0074",384,116,235,226,129,218,575,527,621,669,3234,333,390,1365,148,441,977,102,347,248,610,191,172,1034,1686,843,204,1544,247,889,139,197,475,2123,596,466,132,349,765,817,813,232,182,379,613,397,772,446,436,385,447,215,79,150,306,106,456,247,504,605,299,404,257,306,392,393,458,229,226,842,170,135,366,324,265,423,346,434,544,463,1062,800,260,603,159,313,340,333,305,290,234,232,585,1280,69,2068,460,374,684,346
"COG0075",1591,1512,672,2396,1914,1054,1072,1622,1662,1241,721,1952,863,1194,1003,1186,396,1590,589,863,1572,1285,1527,973,914,1685,1407,640,848,1567,1564,1817,2205,761,1217,1722,1268,1832,2261,1124,907,2296,3003,1183,1640,2621,1230,1419,838,1802,1320,1104,870,1261,1457,1039,1346,2538,1152,1688,806,1460,1426,376,1483,890,1211,1332,2020,1470,1514,1044,1216,808,2496,1922,2526,949,554,903,1563,1670,2673,926,1134,1163,2620,1976,1063,1547,1476,711,1339,1715,633,1422,1472,1279,1702,2159
"COG0076",943,1430,197,258,1393,1015,1082,956,1925,1403,2398,609,1185,1205,942,1238,203,85,521,854,1993,449,1423,1088,2566,2178,1315,972,875,1759,465,1573,563,1629,2134,1731,531,537,2206,1649,1575,1681,112,313,1561,1486,977,867,554,645,1616,484,312,182,1433,616,1166,794,783,1249,465,1362,1263,143,1450,1437,1152,1280,1211,1680,1481,598,1304,962,1116,1923,703,164,537,678,1381,1814,466,1456,1290,1663,1908,1544,1031,1385,1584,492,152,2295,118,99,1347,941,1934,1256
"COG0077",2255,1886,1853,1903,1978,1766,1783,1166,1649,1688,1668,1810,1943,2206,2026,2424,2528,1872,1695,2314,1584,2016,2073,1610,1683,1206,2126,2469,1658,1669,2016,1589,1834,1865,1988,1974,1811,2097,1464,1105,2096,1678,2142,2327,1110,1455,1841,1391,1973,1537,1797,2076,1425,1749,1419,1417,2033,1627,1993,2085,1984,1851,2112,2216,1615,1940,1600,1718,1465,1679,1432,1956,1769,1171,1648,1493,2114,1897,2491,1684,1433,1014,2034,1459,1983,1668,1339,2057,1940,1926,1532,1841,2273,1300,1657,2735,1656,1869,1100,1744
"COG0078",3311,2884,2607,2501,2683,2875,3119,2112,2164,3074,4542,2846,2692,3090,2998,3539,3837,2758,3216,3773,2064,2549,3108,2821,3607,1740,3226,3184,2815,2278,3064,2962,2673,2782,2348,2645,2225,3568,2423,1659,2769,2998,2260,3330,2430,2377,2602,2505,2504,2821,2481,3884,1899,2675,2704,2253,3329,2306,3004,2936,3403,2655,3316,2952,2749,2352,3246,2451,2453,3025,2445,2406,3043,2168,2519,2317,2899,3175,4102,2738,1820,1636,2530,2277,2877,2887,2562,2774,2985,3111,2418,2933,2346,1617,2344,3363,2532,2776,2041,2594
"COG0079",4481,4713,4008,2567,6413,4379,4098,4641,4576,4466,2031,4832,5648,3690,4807,4234,5625,3478,3315,6341,4317,5743,4244,3064,3511,3122,4494,3540,5903,4125,4834,5185,3698,3442,3616,4991,5328,5284,3626,4481,5020,6064,3362,5380,4016,4602,3893,4988,3292,4623,1399,1278,1814,1603,1507,1497,1235,1199,1405,1671,1412,1514,1869,1414,1774,1423,1734,1552,1843,1457,1698,1716,1537,1114,2476,1740,927,1507,1256,1562,1218,1949,1360,1524,1858,1362,1967,1924,1446,1382,1553,2060,1549,1303,834,1607,1443,1892,1694,1877
"COG0080",1449,1127,1789,1268,1271,1319,1522,1160,850,1570,838,1435,1209,1581,1262,1411,1284,1462,1378,1072,956,1451,1224,1581,1085,792,1301,1496,1645,1068,1484,1104,1605,1206,809,1149,1557,1366,1027,1131,1266,1207,1541,1579,1236,1555,1381,1201,1192,1781,1138,1486,1877,1537,1121,1388,1290,1199,1278,1414,1789,1364,1195,1623,1276,974,1421,1203,1069,1192,1272,1432,1392,1784,1282,1108,1178,1422,1529,1592,837,1069,1434,1109,999,1188,994,1000,1318,1099,1083,1444,1670,815,1399,1602,1109,1397,1308,1173
"COG0081",2215,1791,2676,2050,1775,1787,2392,1676,1385,2303,993,2074,1820,1766,1958,2190,2279,1668,1727,1479,1496,2266,1640,2348,1719,1395,1705,2540,2337,1758,2080,1830,1520,1447,1641,1669,2336,2094,1673,1723,1719,1634,2272,2327,1536,1842,1434,1716,2147,2023,1744,2479,2205,2063,1756,1528,1942,2001,1778,2024,2345,2039,1752,2302,1739,1374,2093,1907,2078,1649,1637,2147,1965,2669,1818,1734,2529,1945,2156,2249,1410,1421,1955,1939,1559,1922,1616,1600,2351,1972,1632,2022,1925,1583,1923,1950,1845,1947,1802,1829
"COG0082",2630,2106,2279,2975,1861,2023,1792,2067,1896,1974,940,1899,2227,1728,2062,2440,2246,1928,1981,2502,1584,1934,2347,1751,1745,1796,2285,2615,1905,2143,2030,2008,2132,1678,1858,1956,2007,2090,1898,1557,2129,2001,1849,2491,1675,1617,1920,1536,2040,1942,1906,1991,1972,1979,1618,1993,2241,1706,2219,2001,1799,1818,2259,1989,1930,1894,2002,2015,2096,2035,1639,2192,2122,1378,1628,1749,2030,2023,2561,2304,1461,1420,2066,1658,2211,2274,1815,2075,2146,2157,2232,2070,1927,1819,1436,2596,2033,1963,1653,2010
"COG0083",573,467,240,196,346,153,637,350,199,452,735,306,446,978,356,678,1760,355,1294,852,127,173,319,304,929,159,660,2060,412,266,614,218,494,767,259,170,300,348,130,79,399,183,325,526,92,254,401,465,450,661,237,1388,269,374,204,78,405,175,510,367,440,353,447,420,401,347,500,259,246,666,165,315,482,300,204,192,181,1220,1059,654,428,140,239,92,237,392,195,342,288,335,235,268,591,133,46,2044,208,518,192,365
"COG0084",3088,2584,2824,2730,3089,2877,2814,2498,3014,2948,2900,2903,2818,2724,2817,2945,3139,2405,2971,2534,3156,2448,3153,2811,3597,3125,2755,3177,2797,2540,2716,2604,2661,3184,2669,2825,2544,2490,2733,3977,2922,3190,1884,2932,3489,3297,3055,2636,2599,3131,2676,2788,2817,2979,2342,2531,3091,2165,2939,2809,2802,3021,2589,2136,3086,2834,2905,2901,2571,2593,2996,2686,2821,3212,3026,3373,1990,2674,2666,2548,2990,3035,2660,2278,2908,2515,2884,2779,2541,2586,3060,2767,2951,2677,2148,2838,2739,2995,2953,2502
"COG0085",9588,8727,11301,10345,8171,8162,8157,8699,6933,7281,5029,10379,8683,10458,7937,9547,7791,10548,10453,8597,6721,8734,8407,10979,6725,7359,10410,9897,9387,7355,8631,8264,10644,7281,7728,7744,10054,10320,8541,7364,9436,7374,9719,9704,7973,8718,7696,8454,9178,7984,8313,9144,8921,9444,8794,9802,8837,8983,8509,9944,10343,8997,8815,10108,8494,7431,7995,8770,9540,9238,7502,9834,8220,9895,8786,8716,10701,8439,10352,11035,6269,6183,11331,7850,7954,9796,8699,8952,9294,10051,9513,10612,9844,6261,11678,9894,7479,7637,9555,8979
"COG0086",10254,8799,11456,12426,7458,5679,8266,8217,7339,7144,4738,9643,8094,9703,8030,9597,8503,11276,9871,7862,6527,6847,7570,10584,7092,6752,7537,9294,8021,7752,8230,8753,8175,6941,7965,7552,9831,6789,5948,4895,8852,6425,10634,10157,5606,4794,6696,7997,10791,7157,2602,3307,3188,3102,2567,3204,3059,3043,2912,2249,3517,2346,3227,3541,2279,2503,2939,2692,3392,2064,2536,3244,2702,3626,2371,2273,3488,2751,3605,3670,1743,1715,3542,2514,2726,2646,2524,3140,3617,3023,3208,3242,3763,2308,4329,1731,2610,2557,1727,2791
"COG0087",2062,1736,2206,1882,1649,1768,2068,1930,1227,2046,787,1712,1806,1933,2050,2013,2063,1872,2202,1615,1235,1957,1568,2273,1358,1265,1686,2437,2301,1597,2015,1498,1647,1401,1287,1450,2080,1920,1492,1437,1752,1585,2239,2108,1503,1884,1386,1610,1878,2079,1527,2215,2191,2231,1392,1461,2000,1745,1691,1930,2328,1929,1725,2192,1515,1267,1814,1776,1773,1638,1453,2090,1730,2227,1641,1371,2030,2121,2215,2305,1340,1460,1908,1624,1384,1617,1450,1432,1902,1900,1646,2036,1887,1173,1681,2405,1629,1663,1698,1693
"COG0088",2102,1556,2287,2065,1724,1919,2129,1862,1234,2189,1280,1812,1652,2110,1912,2181,2058,1700,2095,1526,1546,1475,1673,2221,1624,1310,1829,2013,2088,1514,1996,1701,1953,1539,1356,1731,2391,1787,1492,1653,1770,1786,1845,2288,1665,1819,1937,1661,1686,2001,1515,2140,2557,2129,1606,1994,1884,1677,1631,1889,2391,1701,1750,1997,1787,1269,1821,1709,1654,1549,1707,2208,1864,2295,1875,1568,1879,1993,2229,2223,1201,1257,2250,1816,1654,1609,1690,1569,2002,1705,1594,1980,2102,1139,1676,2087,1635,2080,1730,1615
"COG0089",1283,830,1589,749,1024,928,1325,958,632,1450,629,1038,997,945,1067,1135,977,952,915,939,710,1485,899,1304,855,898,1033,1279,1465,614,1112,752,1034,923,693,814,1422,892,774,983,1013,804,1031,1264,1026,1090,1099,851,886,1363,847,1159,1470,1297,745,1090,949,916,1032,1135,1397,1137,748,1123,1109,907,1168,934,766,872,967,1144,1070,1222,1004,825,909,1014,1276,1211,763,958,1203,894,828,954,844,697,1043,1040,918,1186,1079,758,851,1315,869,1005,1025,841
"COG0090",2561,1908,2893,2595,1663,1573,2015,2191,1451,1999,1036,2082,1911,2660,2234,2335,2316,2350,2481,1828,1068,1996,1594,2474,1550,1152,1743,2498,2178,1656,2054,1659,2303,1550,1564,1533,2595,2324,1421,1241,2039,1312,2791,2478,964,1125,1540,1656,2468,2100,1765,2860,2540,2383,1412,1657,2062,2085,2022,2133,2751,1758,1902,2932,1434,1497,2059,1873,2076,1658,1762,2762,1884,2622,1288,1257,2623,2474,2580,2886,1279,1193,2461,1833,1708,1854,1201,1587,2320,2019,1835,2310,2429,1331,2510,2936,1808,1568,1375,1898
"COG0091",1362,1026,1747,1362,1219,1323,1569,1268,730,1569,841,1307,1112,1419,1354,1341,1284,1212,1256,1157,834,1652,1102,1597,1124,728,1208,1583,1427,995,1488,1015,1158,1022,892,989,1606,1427,931,1092,1150,1071,1324,1492,1056,1366,1563,1033,1183,1613,1060,1398,1701,1580,1136,1139,1342,1179,1125,1431,1649,1402,1075,1421,1161,985,1243,1117,1152,1088,1105,1416,1267,1876,1273,1002,1295,1332,1567,1459,894,777,1341,1047,1061,1175,952,931,1368,1237,1043,1407,1524,626,1254,1517,1153,1212,1096,1046
"COG0092",2157,1548,2546,2287,1439,1489,1800,1740,1228,1497,423,1841,1526,1779,1823,1962,1628,1675,1922,1527,1159,2002,1323,2154,1004,966,1797,2494,1785,1300,1837,1404,1562,1039,1059,1253,2264,1607,1057,1270,1427,1495,2131,2149,1231,1254,1487,1441,1811,2072,463,680,826,720,496,491,590,595,488,556,776,499,623,712,445,374,626,498,525,383,490,625,504,554,589,443,646,734,729,839,366,339,654,452,462,436,407,541,680,512,499,656,628,361,668,681,387,561,406,471
