"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3"
"COG0289",288,113,115,311,220,169,280,143,235,240,124,271,159,294,190,265,227,212,107,215
"COG0290",231,59,127,217,183,168,226,141,198,224,135,223,144,216,179,202,196,198,117,180
"COG0291",73,12,28,81,63,42,81,25,52,45,30,60,40,51,57,82,70,39,23,49
"COG0292",168,41,104,133,134,98,166,108,136,144,99,158,101,135,107,134,119,128,71,130
"COG0293",203,72,126,147,136,174,155,119,189,136,177,152,169,195,150,162,165,136,149,145
"COG0294",346,123,266,382,257,309,383,284,335,270,291,350,298,463,246,336,275,353,241,284
"COG0295",22,25,73,20,41,34,21,51,43,23,31,27,38,38,31,29,34,26,57,45
"COG0296",92,144,124,298,104,83,287,95,134,95,113,207,111,14,255,257,134,282,81,136
"COG0297",55,89,117,151,94,57,145,105,137,81,90,150,90,40,227,194,112,197,79,122
"COG0298",0,2,2,0,0,2,0,1,0,1,0,1,2,0,0,0,1,2,4,1
"COG0299",234,585,197,185,157,186,214,166,200,169,178,230,194,190,172,221,269,225,160,320
"COG0300",96,61,73,107,118,109,142,65,123,140,130,102,98,85,146,131,77,110,218,121
"COG0301",1,31,133,4,11,133,0,115,13,8,209,7,162,13,36,15,32,32,335,13
"COG0302",284,279,157,298,301,209,249,157,224,266,205,279,220,248,221,293,210,225,186,260
"COG0303",209,100,413,268,213,420,277,399,405,250,381,184,418,338,311,252,261,287,184,271
"COG0304",622,247,565,654,853,477,636,497,610,837,470,702,464,523,642,593,546,562,505,709
"COG0305",969,10103,439,1177,999,445,695,429,739,855,387,914,446,1026,771,775,711,550,367,957
"COG0306",123,85,205,115,143,222,129,225,149,124,267,88,218,191,206,146,140,176,148,256
"COG0307",226,97,119,239,190,196,243,149,199,199,163,225,171,246,170,239,199,225,141,206
"COG0308",418,349,958,616,451,834,550,827,566,587,888,713,911,590,640,683,745,742,1142,790
"COG0309",0,15,42,2,2,44,0,19,2,8,20,3,31,1,3,2,15,5,19,8
"COG0310",38,18,22,42,46,7,24,2,29,27,1,22,0,117,20,35,18,6,3,34
"COG0311",21,13,71,23,29,93,24,73,45,31,89,40,86,53,44,45,48,59,74,50
"COG0312",765,367,452,840,727,414,800,588,803,709,517,688,456,947,683,753,543,601,541,546
"COG0313",361,112,190,295,213,212,325,189,311,232,179,315,194,359,201,319,290,279,196,282
"COG0314",66,33,103,75,63,112,72,124,97,61,102,53,97,121,90,85,80,96,55,83
"COG0315",81,45,153,74,81,125,75,128,111,68,124,53,120,126,108,109,103,99,47,89
"COG0316",360,313,178,293,337,275,251,265,252,264,269,291,254,293,214,243,260,222,272,257
"COG0317",834,369,575,919,807,531,995,614,751,846,561,751,586,846,649,858,659,686,575,709
"COG0318",1434,579,2008,1397,2119,1623,1609,2260,1731,1902,2281,1753,2354,1072,1619,1313,1521,1497,1414,1446
"COG0319",165,48,108,155,102,108,183,112,148,97,101,134,120,136,88,153,144,126,77,119
"COG0320",394,158,227,425,354,263,443,262,379,370,232,412,236,361,395,468,342,441,191,385
"COG0321",163,43,68,136,114,109,140,100,114,99,149,253,156,271,172,246,211,192,171,251
"COG0322",848,289,448,884,593,563,911,478,825,659,470,737,497,743,634,873,663,705,384,752
"COG0323",96,87,263,123,139,223,133,284,183,183,99,84,125,38,119,72,106,107,143,109
"COG0324",365,128,275,347,260,244,324,223,281,279,234,384,219,336,216,315,315,336,195,298
"COG0325",290,104,189,278,182,157,278,150,237,227,180,239,150,265,161,274,253,244,127,214
"COG0326",255,157,199,379,276,133,409,236,314,344,213,361,197,367,311,404,269,390,200,331
"COG0327",21,22,34,22,22,13,18,26,22,31,33,38,49,107,31,49,37,39,32,67
"COG0328",185,91,132,184,137,117,197,122,165,167,121,183,135,402,175,180,166,166,97,166
"COG0329",664,280,438,568,586,605,639,649,597,573,270,305,322,338,288,287,296,230,164,253
"COG0330",755,242,619,539,777,589,634,558,586,891,615,593,582,601,596,536,633,546,548,593
"COG0331",357,132,228,299,290,243,343,244,269,289,173,366,189,336,245,322,294,315,172,293
"COG0332",235,138,357,252,297,259,266,300,254,327,273,304,281,310,304,312,294,311,299,333
"COG0333",46,9,13,42,43,14,34,16,23,48,14,30,29,27,26,30,38,35,22,22
"COG0334",191,157,401,234,271,408,179,335,274,313,313,214,291,325,294,226,299,311,425,392
"COG0335",214,72,116,192,185,99,211,111,162,195,101,165,104,155,194,190,198,158,85,165
"COG0336",349,124,186,274,301,203,315,198,282,290,174,263,204,309,255,349,255,249,154,261
"COG0337",503,149,249,413,331,268,423,279,422,313,258,399,277,435,264,414,337,343,201,318
"COG0338",127,1109,50,183,42,85,59,34,232,72,124,114,74,224,103,120,155,46,135,258
"COG0339",144,233,283,278,241,178,247,209,215,196,158,279,198,336,282,274,257,293,506,238
"COG0340",255,105,210,245,210,275,271,241,235,195,135,151,129,160,111,140,107,164,156,127
"COG0341",380,143,259,349,335,250,335,255,320,381,229,395,234,349,224,338,319,323,230,342
"COG0342",678,277,448,580,601,431,654,411,563,689,361,608,398,609,499,603,532,542,355,524
"COG0343",441,169,347,430,378,439,434,378,388,382,466,419,422,428,482,453,385,474,468,419
"COG0344",208,71,175,171,131,167,174,193,155,131,128,148,174,179,120,180,171,151,85,134
"COG0345",321,128,148,287,263,174,302,176,287,203,172,298,180,316,224,287,248,214,173,208
"COG0346",295,123,340,290,352,365,282,478,288,328,452,298,458,193,286,265,351,292,367,280
"COG0347",85,43,145,83,177,75,124,65,98,112,103,138,74,94,101,109,93,138,77,90
"COG0348",5,100,269,29,38,61,8,55,25,31,78,19,88,39,45,17,93,28,193,27
"COG0349",242,101,133,239,169,159,248,176,217,200,155,243,162,180,158,215,218,215,116,156
"COG0350",139,41,147,94,114,157,88,137,104,106,113,76,116,91,93,97,138,98,119,105
"COG0351",231,118,123,218,134,187,223,129,159,140,195,201,159,209,126,193,179,165,207,128
"COG0352",183,109,141,201,122,127,262,139,145,139,100,157,149,153,145,183,189,164,86,107
"COG0353",239,85,168,214,212,154,235,174,184,231,132,247,142,179,164,222,202,200,121,179
"COG0354",317,115,124,218,223,200,227,144,220,183,92,143,107,121,94,143,116,148,66,117
"COG0355",156,54,105,122,139,114,154,107,143,130,56,77,46,68,73,88,57,93,59,68
"COG0356",445,122,221,342,342,263,340,259,355,424,215,330,272,319,369,344,277,318,194,349
"COG0357",214,92,111,229,175,145,238,124,172,197,108,223,141,190,149,211,214,208,111,201
"COG0358",689,1965,574,704,618,574,706,545,637,596,646,702,537,716,507,664,709,691,579,705
"COG0359",193,63,167,165,160,127,160,131,162,163,125,196,129,185,154,167,172,163,107,152
"COG0360",157,65,87,136,115,102,134,107,126,141,101,165,102,180,74,135,151,123,83,128
"COG0361",110,78,89,111,105,132,94,98,98,115,61,62,63,65,59,53,53,53,64,61
"COG0362",152,94,42,229,123,31,231,54,137,126,39,154,48,195,191,217,96,150,38,118
"COG0363",101,104,195,161,129,80,161,109,134,130,122,133,111,162,133,144,116,172,62,124
"COG0364",114,139,82,237,120,34,214,39,431,151,53,143,37,85,198,196,101,170,68,83
"COG0365",1724,536,1335,1447,1497,1314,1470,1315,1487,1602,1339,1313,1393,1436,1473,1459,1404,1222,1121,1302
"COG0366",374,408,266,464,417,167,498,148,484,396,226,394,245,181,411,425,379,369,369,316
"COG0367",629,660,570,456,357,533,490,381,545,435,483,457,429,1117,467,514,568,419,484,492
"COG0368",15,19,24,37,14,42,50,23,28,21,71,65,61,7,42,67,36,95,93,38
"COG0369",55,138,38,143,87,121,144,87,163,68,72,136,93,17,309,199,176,246,84,282
"COG0370",17,23,283,11,32,104,2,126,28,91,132,36,89,82,36,19,27,40,129,21
"COG0371",45,29,71,91,50,104,125,69,80,44,153,80,115,15,96,77,51,126,190,39
"COG0372",502,202,390,423,475,514,494,454,502,499,508,481,464,442,516,485,426,507,524,479
"COG0373",128,103,232,254,182,223,260,250,125,173,406,203,312,148,203,192,120,282,479,197
"COG0374",3,17,42,1,2,6,0,8,3,7,11,2,31,1,2,0,9,3,34,17
"COG0375",0,6,6,10,1,2,9,2,1,1,0,6,6,0,4,9,0,5,5,0
"COG0376",580,204,102,404,642,348,522,238,341,578,174,467,236,223,537,440,545,370,519,452
"COG0377",188,82,200,167,153,194,138,180,170,148,213,155,186,174,220,159,176,150,209,149
"COG0378",58,43,44,117,59,51,158,32,59,47,64,92,48,7,82,110,29,77,75,31
"COG0379",289,124,143,274,244,258,296,189,243,225,208,242,200,247,289,307,221,274,219,212
"COG0380",28,62,36,31,58,36,31,44,72,102,30,137,24,11,69,28,17,37,33,15
"COG0381",292,263,221,255,149,192,238,135,225,209,134,192,146,356,152,233,239,190,136,201
"COG0382",418,176,282,481,357,333,515,296,405,306,256,451,266,295,394,512,377,512,169,415
"COG0383",22,74,65,13,27,43,8,48,97,14,16,18,18,6,58,24,11,39,12,22
"COG0384",60,30,78,49,107,62,54,101,67,82,93,76,98,35,59,46,79,67,43,79
"COG0385",218,138,95,182,147,117,158,102,174,191,107,138,112,227,159,177,198,132,86,177
"COG0386",203,69,75,199,198,116,224,105,187,207,76,211,105,198,125,178,184,202,131,169
"COG0387",1,10,5,13,13,39,6,31,38,13,24,17,25,0,69,34,25,52,4,56
"COG0388",527,319,798,610,534,672,722,763,560,489,742,597,627,405,567,585,571,598,726,450
"COG0389",547,217,385,520,480,454,620,443,475,591,437,571,488,517,462,563,445,479,478,536
"COG0390",6,1,64,1,4,40,1,55,16,2,37,9,25,0,5,3,10,8,10,4
"COG0391",79,54,140,164,97,148,153,116,88,51,193,141,132,78,126,115,129,169,153,93
"COG0392",26,15,105,60,22,88,73,102,24,17,93,89,105,8,27,77,78,91,106,38
"COG0393",30,5,61,20,31,45,14,47,29,35,16,10,21,9,10,15,14,17,15,22
"COG0394",127,74,140,125,212,134,105,149,95,141,123,166,102,94,118,135,114,170,157,100
"COG0395",692,190,382,626,608,385,597,397,683,632,445,403,482,529,443,526,451,354,204,452
"COG0396",303,122,175,265,229,249,256,215,283,277,241,288,229,290,262,316,304,284,235,279
"COG0397",355,142,121,394,385,214,450,237,375,376,191,352,256,353,371,384,291,412,218,338
"COG0398",241,120,149,178,90,127,202,120,179,119,86,161,139,161,135,184,181,158,231,181
"COG0399",1037,2113,1056,853,535,909,826,767,699,581,1055,843,895,1064,691,894,972,735,1175,904
"COG0400",241,72,132,187,146,147,214,128,192,175,114,206,142,194,178,208,207,209,184,170
"COG0401",0,3,0,1,0,0,0,2,0,1,0,0,3,1,0,0,2,0,20,3
"COG0402",140,181,442,297,251,532,261,661,331,209,613,259,580,232,414,297,302,418,308,383
"COG0403",847,298,541,986,719,506,848,421,722,811,440,994,429,648,869,877,636,783,440,731
"COG0404",3649,785,2050,2783,3375,2275,2592,2537,3000,3462,2525,2374,2654,2908,2516,2716,2372,2309,1279,2683
"COG0405",613,288,746,523,744,907,601,915,574,720,622,588,856,482,580,522,741,571,512,657
"COG0406",162,133,135,251,220,151,286,156,232,156,108,142,93,88,106,102,113,118,94,102
"COG0407",433,134,225,368,305,209,410,242,318,323,162,400,195,287,250,346,274,363,175,341
"COG0408",189,61,43,189,142,61,180,53,174,169,93,327,99,262,232,294,210,296,144,242
"COG0409",1,6,28,3,2,1,1,4,0,3,6,0,10,0,1,1,8,0,13,7
"COG0410",444,187,491,458,426,378,464,506,476,439,278,190,256,291,213,218,210,202,133,166
"COG0411",452,126,403,354,398,407,381,446,499,381,514,287,443,484,400,380,363,295,267,341
"COG0412",182,74,275,146,207,273,162,387,160,133,338,206,311,134,234,158,221,172,271,168
"COG0413",380,164,176,369,430,268,337,167,370,406,219,373,192,484,348,353,332,333,245,350
"COG0414",302,148,99,327,205,105,294,120,217,203,101,326,100,314,153,244,222,311,118,186
"COG0415",1100,410,76,1400,800,242,1435,68,1038,947,50,1060,44,987,931,1160,563,1043,270,985
"COG0416",282,126,279,306,232,197,322,232,274,217,228,316,194,356,208,274,249,278,122,209
"COG0417",662,5120,276,1016,479,403,276,227,808,337,339,590,297,2094,836,554,444,269,569,1009
"COG0418",58,74,45,183,97,23,179,46,85,63,48,75,57,44,104,137,73,132,40,70
"COG0419",260,2512,203,469,247,211,130,156,294,157,240,269,156,392,225,175,276,125,416,484
"COG0420",12,320,122,21,24,129,10,78,53,17,135,14,93,44,43,13,78,36,214,28
"COG0421",39,86,107,88,60,128,105,139,60,43,107,87,111,43,96,120,77,121,107,42
"COG0422",89,117,196,197,130,149,203,136,97,110,220,177,178,95,127,136,102,192,199,101
"COG0423",270,71,216,200,332,420,194,292,246,302,358,258,326,282,295,264,229,305,329,347
"COG0424",280,85,179,231,208,157,232,165,192,265,162,220,132,188,192,216,213,200,156,193
"COG0425",11,21,58,20,30,46,13,46,18,29,60,25,53,19,28,10,30,32,65,29
"COG0426",92,116,48,319,113,3,385,16,134,70,4,307,1,1,270,321,107,430,7,111
"COG0427",3,31,31,3,3,13,4,7,9,11,25,10,38,3,27,4,35,11,45,29
"COG0428",23,16,71,17,44,56,25,38,25,65,41,39,31,44,45,40,95,58,65,127
"COG0429",50,66,56,111,49,29,133,46,56,33,57,68,50,19,94,112,57,79,116,60
"COG0430",0,4,8,0,2,8,1,6,6,0,7,0,3,7,4,2,0,5,2,1
"COG0431",23,43,26,49,32,47,42,60,36,33,100,93,82,25,92,93,90,133,168,111
"COG0432",125,62,155,130,103,128,143,101,147,97,90,109,105,110,96,133,94,120,78,99
"COG0433",32,48,115,36,26,145,21,82,60,21,165,22,112,16,40,29,70,38,173,73
"COG0434",22,14,12,35,25,25,30,24,36,22,23,12,16,64,39,27,35,11,15,25
"COG0435",45,65,41,100,81,31,118,32,77,54,46,72,37,14,85,92,87,121,104,70
"COG0436",1190,499,1306,1239,1073,1541,1192,1368,1380,1181,1394,1208,1345,1105,1361,1248,1165,1222,1003,1279
"COG0437",70,25,274,67,131,241,73,303,125,257,241,154,245,115,196,116,156,143,286,204
"COG0438",2397,4955,2059,2308,2021,1955,2289,1689,2172,1774,1745,2350,1789,2813,1935,2291,2333,2307,1870,2197
"COG0439",614,265,579,570,675,717,630,638,624,730,748,681,667,722,751,654,548,671,716,676
"COG0440",205,64,105,170,171,157,170,136,179,187,163,162,127,216,157,165,156,154,112,152
"COG0441",858,294,583,790,745,668,765,609,770,746,596,689,612,818,757,771,777,729,567,789
"COG0442",565,214,487,572,545,501,608,504,506,529,505,569,490,534,562,634,523,588,506,553
"COG0443",1029,687,740,1168,1139,894,1141,741,977,1107,787,1142,777,1429,1346,1188,1017,1199,775,952
"COG0444",97,36,451,105,166,432,81,514,258,118,471,121,456,158,180,137,196,142,297,110
"COG0445",750,239,434,671,634,475,739,443,640,745,360,766,412,600,652,681,550,705,361,684
"COG0446",1257,388,1331,937,1173,933,881,1333,1067,1282,1304,812,1260,995,899,907,996,723,703,1022
"COG0447",47,37,172,79,61,50,90,64,79,65,58,87,53,19,105,97,57,83,68,43
"COG0448",47,73,75,141,70,9,156,34,70,50,52,100,34,3,107,134,46,157,42,33
"COG0449",727,620,590,649,708,594,618,547,676,660,610,638,550,784,516,665,623,636,595,624
"COG0450",94,129,145,121,62,145,135,105,72,62,93,115,136,49,139,150,148,118,166,102
"COG0451",2897,7922,2169,3065,1917,2198,2612,1863,2354,1727,1917,2657,2026,2487,2110,2540,2555,2294,1662,2633
"COG0452",496,179,254,481,419,380,436,290,436,398,335,471,330,506,349,419,376,478,303,408
"COG0454",298,317,313,437,267,310,445,359,361,316,412,422,348,363,341,396,446,473,529,386
"COG0455",17,27,62,29,35,39,40,57,52,54,60,29,86,1,37,16,33,12,258,27
"COG0456",61,73,151,116,90,159,112,153,120,88,150,111,156,65,118,94,128,106,186,92
"COG0457",956,675,1564,986,837,1464,1068,1500,1132,849,2546,1933,2746,1532,1996,2010,2419,2249,2211,1970
"COG0458",1400,499,944,1186,1257,1116,1195,928,1193,1248,1104,1180,1014,1169,1288,1272,1156,1185,1018,1230
"COG0459",806,3487,687,886,1057,1024,815,726,926,896,911,826,872,805,1289,879,820,965,889,1012
"COG0460",450,202,339,454,444,352,445,331,377,400,385,454,390,499,346,413,342,359,388,324
"COG0461",241,691,180,268,235,203,211,190,178,242,217,247,222,203,214,230,247,277,195,349
"COG0462",456,158,337,427,433,426,403,327,405,396,338,419,369,487,423,415,393,415,307,418
"COG0463",1874,2688,2145,1892,1053,1716,1858,1526,1596,1195,978,1012,1005,1010,746,1004,1008,1047,1011,865
"COG0464",85,243,251,186,143,506,153,286,304,80,623,133,426,214,503,248,179,428,665,251
"COG0465",1038,585,565,1137,1020,554,1227,514,960,999,504,1048,516,1246,1438,1320,834,980,452,781
"COG0466",805,339,639,548,703,601,565,642,688,876,632,663,641,1305,559,580,689,535,718,635
"COG0467",24,24,4,70,45,19,85,14,38,16,15,110,8,2,97,117,42,163,9,101
"COG0468",689,3106,399,853,690,535,503,379,700,628,465,627,461,553,702,588,499,477,463,773
"COG0469",286,160,335,432,405,257,432,325,317,409,280,367,303,358,363,408,306,396,239,332
"COG0470",633,2019,281,790,369,497,416,399,684,323,514,599,435,914,552,481,396,486,573,776
"COG0471",313,203,734,402,422,483,418,637,336,402,475,481,518,242,409,431,513,510,381,465
"COG0472",700,287,488,555,484,453,686,433,580,535,468,579,455,629,374,614,470,523,434,567
"COG0473",625,198,419,607,644,636,635,477,590,678,537,525,573,539,581,559,436,509,459,481
"COG0474",9,26,108,17,21,39,15,56,77,6,109,23,98,8,209,72,50,78,109,94
"COG0475",142,261,259,227,195,326,217,256,231,140,305,191,290,213,276,198,180,239,583,151
"COG0476",245,263,281,275,196,359,295,302,301,201,355,300,290,239,305,313,285,376,337,265
"COG0477",2174,1204,2297,2035,2624,3498,1915,3513,2428,2433,2504,2323,2942,1698,2717,2176,2737,2437,1679,2137
"COG0478",0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,3,1,2,0,1
"COG0479",412,151,239,285,352,351,249,307,326,406,345,289,314,355,369,302,305,259,248,352
"COG0480",837,389,1037,716,1018,947,751,994,801,1047,561,444,531,449,576,462,418,443,495,475
"COG0481",815,257,477,789,723,516,838,484,656,753,426,730,435,738,594,773,602,623,338,593
"COG0482",447,145,350,393,390,319,444,398,364,438,406,403,366,446,356,415,353,388,346,394
"COG0483",606,191,419,566,540,443,605,417,551,506,511,584,436,581,434,542,504,445,383,402
"COG0484",475,321,489,444,545,613,446,489,534,527,591,506,517,782,716,533,477,584,659,543
"COG0486",522,177,317,559,418,304,569,321,442,490,255,556,269,433,374,575,476,464,293,464
"COG0488",244,390,577,446,491,378,433,747,470,524,543,559,579,420,689,439,576,705,962,564
"COG0489",394,203,357,410,397,511,368,452,385,475,247,263,236,349,256,248,254,248,281,273
"COG0490",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0491",746,466,852,756,947,1042,782,1163,852,886,947,831,1075,850,793,783,856,872,812,942
"COG0492",764,311,400,682,717,556,776,459,666,768,509,714,467,695,717,809,621,741,446,643
"COG0493",683,133,948,501,742,523,546,540,562,749,565,563,606,620,486,484,505,426,244,414
"COG0494",460,348,506,432,543,589,437,594,475,491,669,500,590,445,473,427,517,464,618,435
"COG0495",1069,350,734,1044,901,947,1099,747,951,982,870,1027,795,1031,871,1104,974,1035,931,954
"COG0496",132,62,133,159,162,133,174,158,165,145,108,170,122,98,172,171,142,209,84,158
"COG0497",120,112,239,211,144,155,212,219,215,201,207,277,216,111,142,192,192,290,201,180
"COG0498",559,201,526,476,501,735,528,643,568,474,376,272,376,287,248,277,256,300,299,262
"COG0499",575,184,428,483,631,477,564,443,534,672,491,559,461,541,558,599,446,538,477,558
"COG0500",1622,1738,1942,1401,1310,1663,1349,1948,1357,1182,1921,1522,1894,2100,1415,1357,1595,1523,1691,1281
"COG0501",364,163,390,296,275,243,269,298,300,330,272,282,235,501,262,317,319,218,328,245
"COG0502",41,62,94,82,62,95,96,68,55,49,69,37,49,35,45,55,33,62,77,23
"COG0503",192,204,158,183,188,184,204,178,200,145,187,207,192,128,164,184,166,201,177,178
"COG0504",652,224,506,639,623,602,687,537,619,622,573,661,531,706,606,665,593,687,523,659
"COG0505",507,171,301,462,409,414,472,370,440,419,367,457,357,496,410,438,388,365,309,415
"COG0506",169,274,262,154,210,214,133,281,147,239,297,165,285,335,162,180,252,223,385,290
"COG0507",168,296,225,287,250,163,268,183,186,204,233,204,245,376,199,229,225,234,252,234
"COG0508",1239,377,446,1062,1111,751,1031,680,1020,1308,611,1006,624,1279,966,1106,957,932,573,1071
"COG0509",113,47,135,103,116,120,104,97,141,145,117,108,115,117,138,129,140,151,104,160
"COG0510",68,19,61,61,80,42,52,61,71,45,61,51,66,136,47,47,77,49,25,57
"COG0511",172,110,223,160,226,224,173,199,240,216,220,221,249,198,278,209,207,203,180,208
"COG0512",322,111,164,349,247,222,366,243,292,225,231,288,224,227,269,315,271,329,178,285
"COG0513",902,538,735,752,914,748,761,900,918,1022,811,920,880,1254,1024,912,811,1063,1189,967
"COG0514",61,190,132,69,151,82,65,144,139,195,119,156,153,154,173,118,139,126,257,201
"COG0515",149,388,477,138,262,527,106,409,566,149,346,133,304,604,1287,390,462,497,373,415
"COG0516",642,1188,467,527,621,525,519,497,509,547,492,550,477,527,582,602,540,520,430,541
"COG0517",580,266,783,448,642,605,554,731,559,687,812,587,703,529,505,492,603,554,897,610
"COG0518",729,243,589,678,588,636,743,738,588,557,867,677,789,611,603,694,508,725,695,640
"COG0519",560,181,403,482,415,477,493,434,508,432,559,536,487,452,421,470,388,560,514,441
"COG0520",579,288,869,650,595,865,694,921,747,617,768,666,758,518,836,744,649,842,622,813
"COG0521",85,48,190,101,92,132,77,148,132,98,112,64,140,115,107,96,109,102,76,125
"COG0522",272,101,196,270,248,243,281,195,251,264,224,241,199,259,271,295,215,264,212,234
"COG0523",312,89,65,426,159,99,409,108,304,187,74,306,100,45,417,416,137,465,79,145
