"","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X137_DCM_0d2.3"
"COG0290",210,211,160,84,198,192,213,224,174,48,212,180,168,219,95,221,130,132,192,145
"COG0291",83,45,22,32,60,62,59,62,50,24,70,49,39,63,28,40,40,35,59,29
"COG0292",146,145,114,43,129,136,112,117,110,29,129,114,108,136,56,128,96,75,132,130
"COG0293",158,218,126,75,166,155,162,146,167,64,173,163,200,134,80,197,109,243,160,120
"COG0294",357,340,245,135,294,340,320,287,319,82,359,286,270,347,96,337,272,363,325,295
"COG0295",16,38,52,36,42,41,34,39,26,10,27,42,50,23,29,37,46,27,24,50
"COG0296",289,65,97,90,96,72,95,127,49,55,207,163,97,211,87,63,161,79,281,133
"COG0297",163,74,103,31,109,82,78,127,34,22,143,120,90,133,20,83,101,68,223,108
"COG0298",1,0,0,6,0,0,0,0,0,1,0,0,2,0,10,0,5,3,1,2
"COG0299",231,207,189,81,330,208,197,245,229,267,213,319,163,186,94,235,180,229,214,212
"COG0300",135,120,62,114,103,136,128,158,86,107,110,115,86,169,26,133,100,179,101,54
"COG0301",1,12,134,4,8,12,8,1,119,53,0,20,113,8,2,23,77,277,30,62
"COG0302",268,266,175,115,260,294,235,273,204,476,275,280,177,271,278,252,170,311,256,170
"COG0303",286,255,403,148,271,182,382,251,443,109,211,270,355,273,209,344,340,266,262,480
"COG0304",638,651,477,326,648,652,687,679,578,300,745,669,514,674,369,582,493,395,559,664
"COG0305",414,382,215,2611,826,470,828,564,342,4777,664,903,441,1194,6404,635,456,482,614,581
"COG0306",85,100,117,43,147,70,99,128,103,35,168,235,277,136,172,271,212,245,152,176
"COG0307",221,259,177,81,218,210,210,193,164,79,238,210,150,210,54,230,153,203,208,139
"COG0308",544,694,795,574,663,899,486,630,626,310,572,807,916,673,482,609,812,936,670,783
"COG0309",0,2,34,37,4,2,1,2,28,18,1,5,22,4,26,3,34,19,9,26
"COG0310",28,33,1,1,31,68,19,35,14,4,14,30,1,39,7,22,1,8,8,24
"COG0311",13,51,80,7,23,55,28,31,88,2,20,59,51,33,0,34,62,105,34,33
"COG0312",825,737,622,275,727,713,763,644,336,174,649,576,515,723,288,646,425,419,617,449
"COG0313",312,345,219,114,289,360,314,325,221,88,343,256,191,289,115,328,183,182,265,218
"COG0314",71,83,129,44,82,84,101,84,126,36,28,48,50,36,27,55,50,44,36,85
"COG0315",70,95,130,43,89,78,123,88,132,42,62,105,125,103,37,116,93,73,94,168
"COG0316",270,299,264,257,329,270,320,276,266,463,271,282,262,294,236,238,196,274,234,180
"COG0317",499,494,321,221,425,431,394,437,398,210,885,721,591,824,270,733,584,521,685,588
"COG0318",1654,1500,2316,2183,1560,1652,1749,1568,1656,1162,1666,1450,2199,1594,1411,1709,1938,1862,1455,1881
"COG0319",171,149,126,60,125,169,134,113,116,56,170,131,118,151,62,145,99,89,110,126
"COG0320",444,385,263,143,363,456,356,386,301,102,381,379,260,410,108,416,271,271,390,264
"COG0321",248,277,160,100,193,306,208,223,185,60,213,254,149,241,86,255,158,154,223,133
"COG0322",972,801,489,257,689,858,751,732,618,251,762,737,490,904,284,745,538,473,660,506
"COG0323",73,90,155,109,114,103,103,99,114,75,150,232,192,182,187,206,300,113,150,241
"COG0324",333,375,252,127,320,358,357,324,292,83,356,269,223,387,111,352,225,216,308,322
"COG0325",304,298,185,72,229,302,238,236,191,58,263,246,170,256,74,252,150,166,227,233
"COG0326",459,281,255,74,414,249,264,324,165,138,369,316,262,376,129,353,286,159,453,205
"COG0327",11,32,20,19,36,40,16,31,33,29,37,50,80,54,35,55,67,38,32,37
"COG0328",211,189,145,57,176,170,150,193,134,76,202,176,119,171,47,182,103,105,169,124
"COG0329",332,315,380,94,257,289,327,319,389,67,636,517,492,521,227,528,472,396,490,593
"COG0330",614,672,649,369,605,669,610,686,670,265,645,621,605,628,400,654,577,468,538,673
"COG0331",327,313,221,120,318,338,290,346,273,117,337,289,187,302,99,299,189,187,286,282
"COG0332",243,363,294,232,334,361,239,314,245,147,272,328,288,293,167,286,364,237,271,314
"COG0333",39,38,17,17,31,38,49,31,22,5,31,38,22,33,13,29,19,24,47,26
"COG0334",190,355,330,211,288,403,234,359,299,185,294,402,307,303,166,302,412,337,234,375
"COG0335",220,198,127,61,171,216,166,174,134,38,216,193,92,167,44,185,117,109,187,132
"COG0336",323,317,192,72,278,323,295,319,242,76,361,261,187,296,94,306,199,195,296,228
"COG0337",441,437,324,146,344,471,397,416,321,148,466,327,273,424,187,464,259,251,377,318
"COG0338",66,64,44,287,393,78,330,165,99,1060,36,230,106,264,357,65,86,196,78,37
"COG0339",291,165,207,338,268,212,203,267,165,197,138,113,146,200,93,145,154,89,183,124
"COG0340",257,270,228,80,219,284,254,221,264,82,238,232,231,248,94,282,208,327,232,209
"COG0341",374,387,193,174,335,370,377,397,251,100,364,345,253,356,105,345,229,207,305,260
"COG0342",619,697,377,264,522,659,552,599,519,198,648,564,441,571,198,637,466,358,512,526
"COG0343",450,471,384,115,344,456,363,415,464,90,408,447,383,385,109,454,367,618,416,351
"COG0344",200,173,175,56,143,181,159,139,223,34,161,127,146,162,62,165,106,125,160,175
"COG0345",316,256,167,132,207,279,252,262,240,61,308,214,175,290,147,258,154,155,238,224
"COG0346",289,258,465,386,257,206,293,250,311,258,297,251,405,259,294,318,377,388,295,229
"COG0347",118,78,66,91,130,44,78,114,103,73,141,75,107,96,112,112,126,66,117,191
"COG0348",10,16,71,169,18,26,9,14,67,106,7,27,171,12,239,33,136,77,27,258
"COG0349",144,113,115,112,92,99,126,117,138,34,230,156,180,193,173,203,205,161,230,187
"COG0350",84,109,153,139,77,125,96,81,168,54,92,106,114,104,137,109,114,123,77,136
"COG0351",252,167,128,100,113,145,147,153,233,88,225,119,182,174,74,159,154,272,150,144
"COG0352",238,152,143,138,123,152,171,138,199,110,214,100,170,159,123,121,141,113,176,141
"COG0353",237,225,165,71,191,208,205,196,176,56,249,198,151,221,56,208,132,132,222,191
"COG0354",230,242,160,113,204,252,228,216,211,85,279,199,182,241,92,254,141,154,265,181
"COG0355",156,150,115,45,146,172,153,143,103,40,143,137,106,134,34,120,98,94,154,122
"COG0356",315,363,229,123,376,409,348,348,280,101,418,376,256,390,117,361,246,222,382,253
"COG0357",253,227,137,78,193,175,198,202,173,64,227,189,111,207,58,192,137,127,196,145
"COG0358",677,691,498,920,724,669,719,703,563,1507,689,661,533,785,729,645,538,613,646,601
"COG0359",196,177,128,76,159,194,159,160,164,56,187,159,118,172,112,190,123,111,135,148
"COG0360",138,157,122,53,113,145,128,140,113,42,136,117,96,135,47,127,90,86,133,114
"COG0361",94,119,100,39,130,96,102,99,117,41,88,87,108,90,45,121,77,128,96,103
"COG0362",212,74,41,47,119,134,87,154,48,25,188,104,48,189,24,86,119,36,189,46
"COG0363",131,99,127,101,146,150,141,158,99,48,125,145,120,209,77,111,145,83,167,156
"COG0364",233,22,31,178,104,57,562,131,47,100,169,88,59,472,106,58,95,40,182,88
"COG0365",1479,1514,1344,616,1279,1536,1555,1343,1400,550,1328,1348,1309,1382,814,1493,1079,1379,1357,1527
"COG0366",553,233,150,351,272,235,403,333,132,262,433,339,321,483,263,219,408,240,422,145
"COG0367",416,608,391,196,509,704,566,474,739,598,484,485,445,528,722,504,620,582,413,493
"COG0368",71,10,50,53,27,13,43,58,70,38,52,31,34,56,42,26,64,117,96,56
"COG0369",156,114,56,56,132,102,96,169,94,121,103,156,59,75,31,98,134,61,120,20
"COG0370",3,21,109,45,50,23,37,20,38,36,14,16,113,57,57,20,70,47,59,226
"COG0371",122,27,70,0,39,22,72,67,84,5,35,27,38,45,2,19,42,139,74,26
"COG0372",482,465,476,234,463,538,447,441,447,203,474,504,462,473,269,476,386,529,471,448
"COG0373",250,166,254,61,189,192,160,213,218,80,223,201,300,197,102,186,262,560,260,151
"COG0374",1,1,7,71,5,1,2,5,3,26,1,16,20,3,52,0,40,27,8,16
"COG0375",19,1,1,4,0,0,1,0,0,2,10,0,2,2,8,0,5,0,3,6
"COG0376",517,552,236,269,373,598,368,417,378,243,561,457,186,417,292,409,252,333,374,18
"COG0377",141,144,218,36,145,169,135,198,223,39,130,162,162,169,58,154,127,206,152,168
"COG0378",128,21,25,39,34,2,38,39,49,19,106,24,70,55,66,36,74,82,97,40
"COG0379",308,250,179,137,220,230,227,213,313,95,289,229,225,219,121,266,192,221,259,250
"COG0380",22,16,45,202,43,8,40,28,13,100,75,18,25,54,145,38,27,21,89,20
"COG0381",212,244,129,159,190,303,204,250,225,116,238,211,122,249,156,187,182,184,173,228
"COG0382",512,388,333,182,384,326,423,432,342,118,287,247,156,218,96,223,202,143,258,178
"COG0383",7,40,34,38,37,22,97,19,27,7,15,31,24,68,1,22,31,6,54,96
"COG0384",49,89,113,92,75,62,50,89,68,57,65,78,82,77,147,78,95,60,69,54
"COG0385",154,239,107,162,161,190,201,179,142,150,150,182,136,171,80,189,142,100,184,116
"COG0386",191,224,122,43,204,188,218,231,114,71,232,206,94,199,71,193,136,78,177,72
"COG0387",2,25,41,4,34,9,8,9,26,8,5,55,16,10,49,31,27,15,30,8
"COG0388",729,487,696,624,435,489,447,503,627,327,739,419,618,531,579,483,680,590,582,696
"COG0389",577,559,448,382,519,509,486,534,446,195,635,516,367,576,362,549,489,491,520,344
"COG0390",0,7,61,7,6,22,11,5,25,4,3,6,21,0,26,8,11,21,6,36
"COG0391",135,62,121,1,68,68,69,125,136,30,120,97,104,143,2,53,112,212,196,94
"COG0392",42,18,69,25,19,26,6,24,61,12,70,27,83,46,17,22,68,141,100,86
"COG0393",13,30,40,35,37,48,17,32,29,13,22,45,27,25,17,23,38,33,23,30
"COG0394",111,117,125,121,124,129,116,139,119,139,121,140,121,130,90,141,153,85,124,141
"COG0395",584,514,449,256,464,445,698,562,321,56,362,254,230,325,226,346,127,219,237,271
"COG0396",291,261,230,110,261,326,247,240,276,41,246,232,209,264,87,275,233,279,261,212
"COG0397",452,366,217,164,360,321,363,367,304,120,407,324,187,350,71,382,294,206,431,100
"COG0398",249,176,113,178,143,112,177,165,131,126,223,165,144,160,113,166,174,110,195,114
"COG0399",793,910,762,713,875,982,983,804,1163,1765,908,862,857,794,1282,847,673,1357,821,1105
"COG0400",203,226,150,46,220,200,194,179,182,34,203,182,138,192,53,190,141,122,208,184
"COG0401",0,1,0,8,0,0,0,1,1,11,0,4,6,2,4,0,7,2,0,0
"COG0402",272,191,680,329,311,188,229,306,438,161,239,352,513,239,497,296,459,530,320,458
"COG0403",847,757,440,238,755,848,660,743,497,190,695,744,548,784,228,655,510,437,679,671
"COG0404",2417,3321,2549,540,2670,2792,3217,3019,2414,226,2526,2757,2614,2331,434,3233,1344,2516,2292,3082
"COG0405",619,699,1020,449,581,832,599,690,833,204,698,599,606,619,718,643,914,452,515,608
"COG0406",279,150,211,174,173,242,180,200,210,126,212,191,137,260,127,133,217,216,283,128
"COG0407",422,396,208,159,338,438,360,369,279,132,391,344,196,335,151,370,264,178,354,290
"COG0408",354,276,101,97,253,240,342,306,132,98,345,266,104,263,87,262,138,126,325,105
"COG0409",1,0,2,42,4,1,2,1,3,13,2,8,20,4,41,0,13,10,4,10
"COG0410",466,381,496,282,379,538,435,347,405,129,463,355,519,416,394,392,240,404,355,568
"COG0411",382,420,445,208,382,559,432,352,391,118,366,332,497,435,403,371,217,392,314,525
"COG0412",136,215,309,192,195,185,183,114,259,118,228,192,279,181,227,193,291,267,154,343
"COG0413",323,386,200,113,314,379,378,369,309,98,354,320,189,349,82,410,272,329,319,219
"COG0414",275,264,129,117,220,228,255,243,166,100,298,226,108,255,93,272,161,118,283,120
"COG0415",1405,1080,59,273,967,1217,1048,1148,245,382,1368,963,102,1165,265,945,605,216,962,14
"COG0416",328,239,232,124,231,247,235,224,218,67,279,213,204,263,117,230,160,176,280,334
"COG0417",250,285,227,908,1829,545,1350,886,344,6650,206,1075,225,1099,3109,593,310,701,398,261
"COG0418",173,26,42,59,67,47,85,93,40,76,125,56,95,96,27,56,92,55,149,43
"COG0419",123,98,158,464,910,121,659,360,271,2843,70,467,182,495,1790,139,193,408,184,214
"COG0420",8,8,113,124,31,10,19,22,156,247,12,18,70,36,147,19,95,173,41,56
"COG0421",124,23,143,66,68,14,62,66,129,105,68,44,81,73,107,36,134,48,108,91
"COG0422",202,49,135,162,100,39,123,115,170,119,204,104,253,173,136,63,187,267,185,123
"COG0423",193,441,268,47,287,342,260,316,316,40,238,386,246,297,58,343,294,411,201,233
"COG0424",231,207,157,113,229,215,218,209,202,89,250,202,152,219,137,257,179,178,190,178
"COG0425",18,19,54,18,17,17,24,20,44,23,12,19,67,13,13,25,33,71,25,60
"COG0426",385,16,8,5,105,1,96,168,29,20,241,121,3,185,3,37,56,8,344,59
"COG0427",4,9,14,69,11,2,23,16,33,130,4,30,54,16,19,5,81,37,17,23
"COG0428",23,86,47,42,62,59,30,77,47,65,53,116,41,42,37,53,78,47,57,69
"COG0429",119,17,60,19,39,5,52,63,33,75,75,50,58,110,33,16,65,31,114,49
"COG0430",0,0,4,0,1,0,0,0,2,3,0,2,0,1,15,7,2,1,9,12
"COG0431",55,27,55,64,29,46,18,41,46,32,72,110,97,82,94,62,147,106,99,26
"COG0432",125,108,111,33,68,126,121,110,114,24,65,65,44,67,20,41,56,44,69,93
"COG0433",19,35,83,261,42,35,37,20,134,79,13,38,50,9,89,14,32,109,22,36
"COG0434",28,33,28,15,23,52,33,41,22,10,16,32,16,42,14,22,5,18,13,21
"COG0435",127,21,32,87,55,24,71,77,27,92,70,66,47,77,80,26,92,26,138,25
"COG0436",1157,1263,1385,610,1121,1264,1266,1140,1416,364,1140,1188,1117,1173,725,1423,1137,1267,1154,1369
"COG0437",66,180,323,99,167,191,110,179,190,106,113,174,218,136,188,158,210,182,108,314
"COG0438",2317,2400,1674,1872,2100,2746,2161,2160,2247,2725,2258,2199,1710,2471,2180,2063,2208,1920,2179,2077
"COG0439",705,641,652,364,625,574,595,667,655,443,736,674,621,557,216,641,584,694,656,594
"COG0440",167,173,126,73,170,191,181,192,151,43,202,166,141,163,48,193,129,182,189,151
"COG0441",829,849,550,282,710,818,740,801,719,200,819,744,553,787,242,842,545,734,728,620
"COG0442",642,554,492,176,460,656,496,561,541,142,546,467,475,549,153,542,427,561,540,500
"COG0443",1148,961,755,377,1162,963,900,1064,896,400,1043,999,771,1040,506,946,838,977,1288,789
"COG0444",91,131,444,128,121,111,220,104,358,94,88,121,354,158,293,169,266,427,118,364
"COG0445",752,744,451,215,545,682,652,727,501,192,724,642,440,649,224,672,434,381,658,555
"COG0446",886,1086,1341,687,1038,890,1181,1103,901,573,810,1033,1334,830,668,1188,720,1029,892,1481
"COG0447",67,22,44,16,29,27,27,25,21,8,83,43,36,78,7,36,58,42,100,169
"COG0448",148,12,46,48,41,0,40,63,15,12,87,44,57,80,5,74,61,42,163,106
"COG0449",689,679,521,355,597,781,585,638,611,263,693,615,589,664,244,603,455,715,607,621
"COG0450",114,102,113,222,69,90,67,80,155,221,76,50,84,55,95,48,71,35,81,66
"COG0451",2535,2349,1989,1729,2830,2578,2770,2406,2659,6938,2522,2644,1790,2717,2860,2039,1994,2161,2367,2379
"COG0452",457,429,304,164,429,369,443,449,423,116,506,408,349,441,132,458,305,434,456,331
"COG0454",438,341,340,465,320,296,318,373,268,236,427,357,393,349,796,372,404,331,451,301
"COG0455",25,20,54,57,27,12,41,24,60,65,25,34,71,42,77,16,60,38,23,47
"COG0456",104,77,168,176,107,106,96,109,146,74,83,99,136,119,205,112,158,179,128,88
"COG0457",1761,1978,2636,1236,1867,1600,1634,1780,2729,885,1957,2039,2286,1482,2915,2190,2698,2199,2369,2876
"COG0458",1254,1339,998,468,1147,1271,1178,1130,1106,368,1251,1210,936,1243,408,1249,945,1230,1167,1007
"COG0459",817,817,750,1429,1032,837,793,916,903,2767,748,1072,756,808,1453,830,760,1128,1081,693
"COG0460",482,383,319,190,368,421,406,384,366,120,258,184,223,277,97,231,172,233,216,162
"COG0461",249,245,160,87,345,217,222,319,244,678,261,361,200,172,100,211,183,265,281,168
"COG0462",400,436,363,190,423,459,438,423,401,129,439,415,336,442,179,429,299,419,370,373
"COG0463",1930,1732,1561,1338,1434,1813,1594,1457,1931,1794,1944,1524,1685,1611,1589,1363,1565,1992,1867,2274
"COG0464",161,112,255,128,222,85,166,151,432,166,156,241,387,173,31,223,321,988,672,159
"COG0465",1235,796,522,301,1012,1000,845,929,605,257,582,451,311,582,166,481,343,251,670,374
"COG0466",580,820,665,379,963,752,760,700,645,360,427,359,351,380,189,411,275,311,314,390
"COG0467",62,22,11,2,35,10,46,43,8,7,121,105,5,72,4,21,38,13,189,26
"COG0468",518,497,431,698,903,570,805,743,528,2960,490,760,426,830,1397,548,429,652,521,430
"COG0469",399,344,326,210,353,372,303,378,251,132,391,367,323,383,157,293,288,244,393,373
"COG0470",423,494,377,491,1055,444,883,695,420,2788,360,765,419,763,1270,516,344,718,493,336
"COG0471",404,417,585,450,368,420,408,447,465,199,459,525,478,433,459,367,582,322,427,608
"COG0472",633,636,440,185,508,666,566,605,512,213,695,547,498,578,238,508,388,519,503,518
"COG0473",645,532,519,239,463,535,528,510,541,118,538,475,469,545,353,500,454,674,489,414
"COG0474",20,24,103,191,68,42,64,36,52,58,11,99,84,41,195,76,60,100,188,142
"COG0475",185,86,226,462,141,177,154,177,291,213,160,145,286,251,257,105,234,376,304,189
"COG0476",160,141,156,127,150,136,183,153,197,81,271,280,253,243,144,270,296,340,370,302
"COG0477",1895,2242,3579,2666,2132,2188,2220,2100,3452,1204,2104,2079,2657,2115,2487,2432,3272,1899,2275,2412
"COG0478",0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,8,0,0,3,0
"COG0479",299,354,329,124,301,407,335,306,336,188,287,367,257,338,123,322,236,371,234,287
"COG0480",416,454,589,156,508,478,411,492,557,191,843,851,915,870,381,780,781,914,779,1058
"COG0481",851,754,429,250,646,788,655,707,593,179,827,610,458,732,230,673,394,416,663,522
"COG0482",428,443,354,167,361,470,405,407,290,102,422,397,408,398,135,417,284,491,371,375
"COG0483",666,498,476,339,464,557,494,477,514,114,606,417,404,536,264,523,397,512,555,495
"COG0484",461,498,477,170,630,584,470,532,660,184,463,502,496,488,189,522,432,760,625,490
"COG0486",570,525,319,174,398,472,475,480,354,124,545,452,337,492,137,468,330,288,466,414
"COG0488",400,317,709,853,782,233,520,539,499,531,458,563,644,451,692,613,767,384,728,563
"COG0489",387,460,458,419,436,542,358,454,464,233,478,481,454,475,426,421,472,508,463,352
"COG0490",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",768,888,1279,763,850,930,861,904,1035,464,785,940,866,875,679,941,996,850,727,805
"COG0492",747,772,436,251,599,740,652,733,581,241,725,686,444,750,258,679,497,593,709,423
"COG0493",526,590,522,260,523,491,691,455,599,213,546,417,694,554,247,616,348,434,467,1210
"COG0494",245,304,329,271,293,298,254,256,321,199,476,477,642,481,454,525,618,650,505,484
"COG0495",1007,1035,763,342,876,1182,944,936,912,255,1030,1053,801,977,328,1093,763,1071,1031,757
"COG0496",160,136,151,94,176,132,115,169,126,50,163,170,142,132,83,170,149,104,154,122
"COG0497",242,116,223,196,205,126,170,217,157,102,209,191,244,214,139,163,245,137,245,275
"COG0498",489,535,592,186,447,539,558,508,696,108,523,463,567,487,118,556,495,822,452,521
"COG0499",582,611,473,208,539,568,555,540,479,125,548,553,487,496,180,503,419,666,489,474
"COG0500",1374,1452,1927,1237,1625,1497,1445,1300,1822,1692,1559,1273,1737,1289,1832,1588,1641,2003,1804,2101
"COG0501",248,399,270,318,305,473,291,302,283,222,310,293,290,339,260,323,267,248,246,365
"COG0502",81,27,61,88,51,23,48,72,127,74,80,52,123,60,67,48,113,156,126,67
"COG0503",102,85,98,39,101,116,91,98,102,120,157,200,160,159,101,151,151,214,186,173
"COG0504",712,691,508,241,680,707,619,649,550,155,726,628,482,626,164,668,470,607,622,490
"COG0505",422,515,344,165,441,483,427,415,450,126,453,445,358,453,134,459,339,462,407,361
"COG0506",146,253,280,291,226,232,252,296,157,154,179,316,341,199,252,288,224,277,158,244
"COG0507",302,101,177,558,283,84,201,182,239,266,178,220,292,279,433,145,307,142,337,127
"COG0508",1096,1180,666,582,1004,1187,1079,1140,790,295,1112,1049,619,1052,455,1047,662,670,839,518
"COG0509",111,111,119,39,118,119,133,117,139,19,99,142,118,135,53,149,127,106,101,143
"COG0510",51,75,71,3,52,123,69,88,41,3,43,59,44,71,1,84,37,57,36,79
"COG0511",193,184,215,130,185,241,175,196,259,225,205,207,246,206,67,211,278,215,200,239
"COG0512",329,310,206,135,292,275,241,268,231,76,325,289,239,308,91,309,220,241,278,234
"COG0513",791,835,875,845,1246,683,991,818,742,444,849,873,850,747,721,1164,752,818,1240,801
"COG0514",60,89,129,277,255,110,137,194,67,162,138,198,131,163,299,187,244,73,196,83
"COG0515",116,147,390,210,511,305,216,335,626,243,129,423,296,256,695,552,932,204,1110,335
"COG0516",519,617,517,348,571,616,503,547,554,672,558,521,463,560,452,533,416,579,496,492
"COG0517",523,639,731,427,545,613,591,605,633,338,643,602,760,568,632,613,600,808,512,777
"COG0518",700,720,714,326,598,680,592,631,587,201,705,625,754,611,256,722,469,951,697,659
"COG0519",562,557,440,205,452,562,480,497,448,125,536,481,431,444,177,519,371,591,532,440
"COG0520",679,747,894,345,692,870,576,652,881,139,594,795,717,622,398,682,722,695,685,885
"COG0521",98,84,126,50,104,82,118,77,122,40,47,96,147,75,47,112,89,122,102,185
"COG0522",262,281,194,96,236,261,210,237,227,81,293,254,184,250,82,274,206,242,306,195
"COG0523",410,62,112,120,178,137,141,231,117,122,346,167,82,244,169,165,335,74,462,62
"COG0524",833,748,713,384,749,785,714,860,737,163,785,713,673,691,425,787,666,938,715,648
"COG0525",1080,1124,803,333,869,1079,950,1024,893,287,1073,1019,776,1023,328,971,770,851,944,816
"COG0526",988,895,882,432,924,989,860,967,939,473,977,911,885,947,502,1020,998,915,1035,831
"COG0527",626,467,384,214,484,470,483,469,513,197,545,492,548,532,300,505,390,873,534,365
