"","X111_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG0289",284,222,101,121,250,265,248,274,197,200,160,178,136,234,300,268,245,300,187,267
"COG0290",240,184,74,147,202,201,201,218,211,157,85,80,69,118,114,108,130,133,95,119
"COG0291",56,62,22,26,64,54,48,63,61,54,21,30,14,26,40,30,29,33,29,30
"COG0292",146,112,45,81,122,151,136,123,142,98,99,135,74,145,133,147,154,141,120,112
"COG0293",143,194,84,152,175,190,119,210,144,155,112,114,139,181,211,162,169,183,157,142
"COG0294",334,325,104,303,354,329,279,336,298,272,262,208,202,358,422,318,272,361,248,306
"COG0295",20,40,37,35,38,41,30,42,43,22,23,38,63,31,49,23,73,29,63,33
"COG0296",160,105,133,110,156,78,310,109,128,80,129,179,143,158,18,189,101,198,85,232
"COG0297",121,83,98,97,142,92,206,63,101,69,121,129,121,114,44,115,139,154,137,143
"COG0298",0,0,7,1,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,1
"COG0299",290,198,236,182,231,237,246,198,297,199,160,142,131,199,201,220,204,202,172,202
"COG0300",79,125,82,112,123,178,106,84,106,85,135,99,77,110,82,102,230,102,193,135
"COG0301",10,57,77,202,2,8,33,3,5,112,88,6,110,32,6,10,2,2,4,8
"COG0302",260,249,237,215,248,273,247,231,289,216,168,248,158,218,259,240,268,279,195,275
"COG0303",282,316,175,389,209,229,300,303,265,379,357,252,318,310,349,230,217,216,327,250
"COG0304",645,584,332,421,673,684,585,641,657,578,527,764,490,610,517,676,708,729,649,690
"COG0305",751,687,4831,408,878,739,544,832,1275,516,487,1777,349,715,1044,909,477,637,694,1210
"COG0306",148,188,121,245,191,196,211,74,205,190,228,133,201,77,162,79,205,172,209,129
"COG0307",221,198,81,172,236,221,230,217,229,181,165,169,118,232,206,219,186,214,216,222
"COG0308",616,750,740,991,728,750,707,403,672,754,794,729,997,617,554,624,1238,614,1101,711
"COG0309",4,10,35,25,1,2,3,1,1,41,37,22,61,7,0,2,1,1,1,0
"COG0310",15,22,2,0,36,35,5,7,41,5,5,25,0,24,101,31,0,15,0,49
"COG0311",34,67,11,100,37,47,49,4,45,93,58,22,44,50,44,32,1,11,11,29
"COG0312",326,364,161,228,342,357,370,361,380,220,392,698,483,546,1035,694,414,698,469,717
"COG0313",319,286,115,186,289,325,278,371,324,293,198,175,171,286,383,317,377,353,322,322
"COG0314",52,47,28,62,32,37,41,38,40,47,77,69,71,98,98,66,107,52,71,82
"COG0315",89,117,36,135,65,98,100,76,101,131,93,95,84,102,128,68,131,44,103,85
"COG0316",278,254,494,265,284,308,270,284,332,256,221,273,231,217,287,326,273,259,259,273
"COG0317",768,708,453,528,812,842,689,762,733,651,577,718,550,664,836,805,649,926,689,897
"COG0318",1541,1765,1428,2024,1344,1565,1558,1636,1555,1525,1927,1655,1979,1534,1039,1559,1927,1686,1847,1559
"COG0319",142,131,46,121,104,142,131,154,130,141,92,65,90,134,126,149,180,186,153,125
"COG0320",404,384,101,234,453,369,368,295,419,256,252,318,204,369,365,432,240,378,285,426
"COG0321",252,252,78,150,265,249,226,187,267,166,138,158,139,244,266,247,214,210,204,289
"COG0322",695,773,184,470,740,785,741,682,738,623,500,504,381,722,741,777,816,825,759,824
"COG0323",151,231,233,195,186,190,179,185,199,322,329,210,249,195,67,141,223,145,325,177
"COG0324",348,288,121,205,336,372,336,315,322,269,238,219,190,271,381,332,250,380,300,343
"COG0325",154,139,49,71,126,152,136,146,127,103,160,152,133,252,293,247,273,291,229,250
"COG0326",302,272,177,180,327,325,408,343,349,166,294,323,224,256,369,332,353,380,486,362
"COG0327",35,46,65,38,46,45,30,32,72,38,65,47,67,41,111,40,103,48,101,62
"COG0328",152,165,56,117,182,170,211,147,209,147,113,153,94,172,391,199,146,154,125,197
"COG0329",577,551,251,543,546,551,470,597,555,616,548,434,372,558,592,563,518,638,481,533
"COG0330",679,657,368,601,711,753,554,685,621,672,568,621,551,659,600,629,782,647,734,638
"COG0331",171,166,68,127,174,192,175,175,170,118,174,247,182,313,359,334,263,390,234,299
"COG0332",282,299,249,249,308,329,312,220,321,257,359,364,261,277,274,298,404,278,430,306
"COG0333",45,24,14,15,41,36,32,47,31,24,22,29,14,29,27,57,49,42,39,32
"COG0334",249,312,294,340,410,370,274,171,332,336,385,345,370,301,282,211,331,282,386,293
"COG0335",198,151,59,100,208,230,156,199,176,130,105,146,70,193,203,178,221,212,184,178
"COG0336",338,269,103,163,309,320,283,278,299,249,195,218,144,285,282,295,207,318,205,297
"COG0337",394,345,161,285,408,402,370,418,385,323,289,235,228,358,464,429,412,481,338,425
"COG0338",127,85,551,96,84,59,53,34,318,111,62,273,93,45,218,112,18,32,25,290
"COG0339",241,218,444,193,239,207,333,150,298,189,262,341,393,195,347,253,437,296,375,333
"COG0340",277,227,108,265,237,235,286,244,225,275,221,160,193,235,251,262,243,273,220,251
"COG0341",356,317,202,234,307,336,304,333,357,275,224,322,250,359,387,363,387,370,380,359
"COG0342",621,554,300,388,654,659,533,580,621,467,431,570,422,607,659,603,623,614,539,595
"COG0343",465,436,146,436,449,412,450,366,427,404,380,378,267,474,420,403,347,404,340,385
"COG0344",186,171,70,149,164,143,140,147,144,191,98,101,121,150,204,176,86,154,101,160
"COG0345",285,290,86,168,235,229,236,269,242,182,151,182,156,245,309,268,277,304,234,262
"COG0346",253,280,370,482,226,274,335,338,254,355,413,282,501,313,155,278,237,287,291,261
"COG0347",95,100,100,73,95,97,140,118,102,118,136,124,97,73,98,141,79,141,98,95
"COG0348",10,14,211,27,5,15,23,13,18,62,170,104,277,33,37,15,71,7,11,30
"COG0349",199,219,106,166,186,209,224,235,184,258,205,162,172,216,172,219,165,239,177,187
"COG0350",107,116,101,128,80,131,97,116,98,157,123,83,110,120,91,80,93,76,109,110
"COG0351",214,173,122,191,190,171,157,210,119,212,147,127,153,189,197,184,133,209,94,172
"COG0352",169,114,181,100,159,154,182,202,137,171,167,126,147,152,185,171,185,197,127,175
"COG0353",217,171,67,142,246,260,205,190,193,140,153,174,119,219,220,220,202,255,189,220
"COG0354",270,213,101,171,295,232,217,287,211,199,179,151,169,248,220,276,118,249,158,217
"COG0355",145,129,58,84,138,138,137,151,112,112,90,96,86,153,114,137,138,125,165,122
"COG0356",322,300,129,210,358,382,347,292,346,252,253,300,170,359,357,366,352,364,411,342
"COG0357",218,187,74,122,200,205,203,192,198,208,145,142,122,217,193,209,228,236,178,190
"COG0358",638,623,837,599,655,695,664,688,662,600,530,481,443,658,774,703,572,688,668,734
"COG0359",166,184,60,110,189,184,188,179,177,155,128,124,118,174,196,192,157,177,134,187
"COG0360",153,104,51,93,173,156,123,129,151,117,106,114,76,135,145,157,130,150,133,128
"COG0361",119,115,52,120,110,100,116,91,104,75,87,97,61,116,147,104,98,109,98,88
"COG0362",150,99,81,41,173,105,155,87,134,59,61,90,46,57,103,78,53,91,58,110
"COG0363",152,121,117,119,133,136,161,116,142,92,129,135,112,132,161,125,201,118,185,184
"COG0364",118,62,197,56,127,37,160,144,179,70,104,219,119,77,97,111,138,171,129,508
"COG0365",1509,1431,583,1269,1422,1509,1202,1598,1362,1203,1036,1267,990,1536,1498,1468,1223,1387,1288,1385
"COG0366",161,163,434,119,175,123,234,234,181,178,362,598,615,315,193,347,37,419,197,449
"COG0367",524,560,375,488,489,589,413,393,509,689,604,439,387,512,1107,510,445,442,399,513
"COG0368",45,42,51,64,61,29,95,63,36,72,67,34,45,44,5,48,38,70,43,58
"COG0369",88,92,127,45,160,76,148,36,84,71,213,210,184,148,19,94,288,184,201,110
"COG0370",13,72,26,106,16,32,40,39,35,53,79,59,92,44,92,27,170,20,99,55
"COG0371",83,64,30,162,78,43,129,75,64,98,34,28,34,42,10,33,1,36,3,48
"COG0372",531,494,274,455,482,513,494,456,459,447,411,479,391,516,398,488,418,480,438,485
"COG0373",106,93,94,194,119,109,143,89,93,125,215,187,251,129,131,202,288,185,298,177
"COG0374",3,1,70,12,4,4,1,3,4,22,32,48,115,3,1,0,1,1,2,0
"COG0375",0,0,13,5,0,1,4,4,2,5,1,13,8,3,0,4,0,8,0,5
"COG0376",515,455,281,322,525,554,401,516,321,319,279,466,371,480,217,453,352,553,437,386
"COG0377",193,189,38,214,159,148,173,129,158,155,132,169,112,165,182,154,92,130,75,157
"COG0378",22,32,44,27,15,3,49,34,13,39,80,71,72,76,12,84,0,102,5,48
"COG0379",260,251,132,182,276,213,287,254,217,276,206,256,155,307,254,269,235,265,165,239
"COG0380",10,43,100,45,11,3,39,69,19,13,18,70,71,53,9,117,10,62,16,69
"COG0381",249,204,72,149,210,244,177,175,242,184,161,137,105,223,385,215,255,221,168,250
"COG0382",236,229,78,163,236,201,260,205,216,197,312,295,213,359,299,448,456,457,380,378
"COG0383",31,28,3,36,26,30,52,52,46,35,40,27,22,77,6,17,1,17,3,63
"COG0384",54,63,80,59,86,87,64,69,74,82,126,86,102,72,37,74,77,71,125,69
"COG0385",223,181,162,103,181,207,132,196,158,149,171,118,128,220,230,181,165,189,103,193
"COG0386",195,145,85,84,234,238,180,189,170,112,144,144,118,164,182,234,271,216,235,212
"COG0387",21,48,6,24,26,8,55,17,21,22,19,29,12,43,1,11,5,9,17,13
"COG0388",489,530,549,639,483,479,591,563,452,613,640,509,656,540,356,601,255,772,330,513
"COG0389",522,526,378,483,560,566,508,505,519,492,442,451,457,544,509,555,577,580,578,528
"COG0390",14,17,3,47,8,3,19,0,6,25,21,10,32,22,2,9,45,3,11,16
"COG0391",122,92,35,176,118,68,182,69,120,137,91,86,66,87,94,153,4,112,16,114
"COG0392",55,43,73,107,75,60,99,26,51,120,79,19,74,34,8,94,16,52,21,42
"COG0393",26,31,17,42,42,47,37,22,25,27,36,27,33,24,17,29,38,20,45,23
"COG0394",106,150,139,88,121,97,146,156,131,139,158,155,152,159,98,158,102,135,104,129
"COG0395",402,507,108,459,433,535,380,703,483,266,228,456,261,515,464,450,496,646,604,636
"COG0396",273,287,86,227,281,249,282,264,270,245,210,240,158,285,355,257,190,226,173,241
"COG0397",399,317,149,213,413,330,426,374,350,252,274,369,215,330,381,381,528,423,320,339
"COG0398",203,138,235,114,182,125,181,238,149,144,151,166,206,160,164,193,123,244,128,161
"COG0399",1039,863,827,1078,916,859,761,740,1061,971,776,568,654,842,1077,896,1249,900,880,789
"COG0400",134,90,41,71,128,106,123,135,100,82,134,173,128,212,246,215,171,210,138,174
"COG0401",1,0,15,2,0,0,0,0,0,4,1,9,12,0,1,0,0,0,0,0
"COG0402",279,356,381,577,268,180,413,183,297,412,482,335,480,330,206,264,300,242,388,257
"COG0403",699,664,270,384,792,838,788,625,710,453,468,875,373,680,675,915,629,723,734,739
"COG0404",3100,2789,402,2460,2683,2906,2272,3315,2855,1771,1372,2650,1352,2866,2852,2783,3477,2511,3271,2385
"COG0405",622,605,497,768,667,890,566,614,566,777,889,593,701,604,515,579,405,673,596,662
"COG0406",194,172,114,160,201,212,227,165,218,184,163,174,142,188,195,233,98,216,131,268
"COG0407",390,297,159,196,406,436,329,414,376,264,234,254,187,309,321,378,339,396,377,329
"COG0408",331,211,127,110,288,253,248,299,293,146,166,207,130,278,234,336,358,356,328,287
"COG0409",1,2,50,10,1,1,3,4,4,9,5,13,27,1,0,0,0,0,1,1
"COG0410",398,426,204,505,316,402,362,514,369,307,137,207,201,240,281,203,117,253,188,224
"COG0411",369,439,165,461,327,353,321,412,399,264,199,315,325,416,529,366,253,382,314,429
"COG0412",213,206,109,340,129,167,171,149,156,248,276,158,298,200,127,207,138,228,123,142
"COG0413",330,392,124,210,377,358,349,405,399,269,248,311,184,349,487,408,304,336,239,364
"COG0414",261,238,111,106,224,240,255,273,263,179,165,176,124,245,334,322,207,317,212,265
"COG0415",866,871,314,63,1215,1243,1009,1086,882,315,557,797,220,872,1008,1011,829,1395,956,1160
"COG0416",285,245,106,190,244,232,250,298,276,218,161,229,152,244,317,308,187,273,176,254
"COG0417",476,436,2600,370,564,282,285,382,1448,304,294,1590,332,256,1974,532,132,171,356,1145
"COG0418",100,67,104,25,93,61,116,98,93,45,93,98,98,56,45,80,121,138,104,104
"COG0419",214,192,1100,242,204,90,100,218,665,257,189,618,310,109,334,303,43,91,69,536
"COG0420",9,51,157,174,23,9,33,12,17,145,97,66,124,33,46,13,1,4,8,39
"COG0421",77,50,100,115,62,28,141,59,50,150,150,47,121,40,54,94,8,87,22,57
"COG0422",132,92,230,161,139,55,189,100,99,179,204,204,203,83,81,167,14,193,42,159
"COG0423",310,336,42,328,309,418,294,152,315,322,285,222,161,322,267,258,165,256,265,297
"COG0424",250,167,130,141,217,219,213,250,201,199,165,166,166,208,186,225,230,260,241,217
"COG0425",16,37,55,59,15,24,20,36,27,48,44,26,77,24,17,18,23,25,27,25
"COG0426",128,30,3,4,96,20,221,69,103,22,50,207,13,100,3,264,0,235,8,200
"COG0427",7,14,215,33,16,10,9,7,14,70,73,62,101,11,2,11,5,8,7,19
"COG0428",68,57,49,35,98,71,46,28,73,53,64,25,46,54,45,40,42,46,84,41
"COG0429",54,29,96,46,75,16,104,71,43,62,93,79,106,40,7,61,119,76,68,90
"COG0430",2,5,6,6,0,0,0,1,2,9,2,1,2,4,6,0,1,0,3,0
"COG0431",74,107,136,102,112,78,148,55,81,123,142,89,142,83,23,73,56,64,70,59
"COG0432",111,114,39,107,124,100,101,95,107,100,44,62,50,55,47,71,20,78,13,64
"COG0433",19,74,136,151,47,24,40,16,14,127,96,55,135,69,27,19,18,13,36,29
"COG0434",30,34,0,26,30,27,12,16,30,13,18,26,19,26,52,8,7,13,11,26
"COG0435",85,43,118,39,90,29,103,137,62,37,76,87,83,42,13,82,74,63,129,83
"COG0436",1309,1412,488,1378,1252,1149,1266,1219,1199,1253,1139,1091,932,1388,1153,1211,1145,1209,1018,1156
"COG0437",136,180,57,228,213,219,161,136,171,158,219,149,159,165,105,149,233,115,270,132
"COG0438",2532,2042,2084,1966,2311,2259,2268,2206,2389,2306,1233,893,998,1310,1563,1414,1245,1220,951,1319
"COG0439",641,663,462,693,668,655,723,620,612,535,615,644,587,680,736,664,507,730,629,628
"COG0440",172,185,60,131,163,167,161,183,178,162,119,150,107,192,188,167,123,215,144,192
"COG0441",409,443,137,338,490,459,414,414,425,355,552,639,444,786,772,706,696,779,693,780
"COG0442",586,546,187,517,538,596,573,453,522,457,455,459,317,537,549,597,507,627,440,544
"COG0443",1116,948,532,790,1182,1016,1210,1043,1081,841,812,1083,653,1006,1477,1086,919,1055,986,1070
"COG0444",82,123,70,254,56,71,74,82,83,176,277,135,247,166,143,114,75,76,120,211
"COG0445",716,611,257,351,774,776,655,671,642,459,464,651,410,687,576,739,646,710,621,652
"COG0446",575,619,365,664,472,531,411,601,550,428,674,1129,943,1065,938,922,1392,749,1334,849
"COG0447",63,65,13,58,82,40,117,56,60,46,55,58,42,63,16,92,68,88,63,84
"COG0448",65,34,59,39,78,19,132,64,54,41,39,47,50,28,0,42,29,49,11,40
"COG0449",342,337,248,358,401,408,361,376,361,314,471,607,460,627,809,729,550,724,495,671
"COG0450",124,97,172,112,121,71,120,68,75,157,158,108,159,113,57,117,117,118,93,107
"COG0451",2876,2235,2431,2064,2575,2276,2188,2165,2854,2385,1991,2059,1449,2273,2547,2762,2225,2482,1821,2710
"COG0452",440,438,151,356,443,437,432,417,413,397,311,364,236,432,521,470,356,415,367,429
"COG0454",399,352,544,350,442,351,434,322,392,346,424,384,441,367,362,381,577,373,439,311
"COG0455",25,31,74,76,25,22,25,73,35,65,76,41,102,32,5,23,42,30,49,33
"COG0456",79,95,157,167,93,100,141,105,79,145,87,39,89,54,46,47,29,45,34,58
"COG0457",2321,2268,1287,2648,1902,1981,2296,1956,1787,2665,2727,1591,2389,2131,1621,2033,2597,1932,2131,1517
"COG0458",1202,1239,415,1068,1311,1361,1200,1186,1260,1144,929,1044,701,1244,1193,1206,886,1262,979,1203
"COG0459",917,933,898,903,1001,788,1038,681,956,813,766,1070,570,884,843,810,758,803,902,859
"COG0460",444,374,206,389,382,405,374,403,396,381,282,350,345,416,479,442,557,470,365,439
"COG0461",296,226,227,213,250,281,277,229,305,233,211,212,144,219,209,289,218,266,212,215
"COG0462",422,426,165,336,421,421,407,391,447,356,336,386,229,408,469,420,390,437,334,465
"COG0463",1833,1570,1399,1853,1685,1531,1816,1692,1571,1927,888,624,822,972,1021,953,1007,1098,756,919
"COG0464",170,325,318,626,200,92,418,103,188,409,314,217,335,295,196,167,153,130,316,163
"COG0465",1002,759,311,497,990,857,1042,884,969,546,596,996,487,869,1313,958,723,989,700,1000
"COG0466",704,666,385,624,657,799,477,851,705,520,485,569,562,701,1329,630,704,693,745,647
"COG0467",94,49,5,12,128,35,159,51,60,13,39,91,10,66,1,120,0,117,28,74
"COG0468",613,515,1433,458,604,532,482,516,926,454,427,985,307,478,585,688,401,469,429,857
"COG0469",360,332,188,264,375,332,362,328,333,279,319,335,239,356,308,353,394,392,411,378
"COG0470",522,490,1179,493,505,397,440,399,935,396,354,762,347,418,923,545,381,403,437,761
"COG0471",504,384,465,522,500,513,499,334,428,497,544,429,517,394,267,394,250,415,439,405
"COG0472",580,524,252,462,591,604,523,626,563,452,400,431,343,590,650,619,549,751,522,582
"COG0473",479,548,250,602,504,521,533,709,500,534,421,567,407,555,565,568,508,586,417,549
"COG0474",44,91,87,122,48,24,94,29,51,48,60,47,123,103,10,21,23,20,62,37
"COG0475",174,188,301,432,197,111,244,143,203,304,265,256,381,166,236,174,99,137,89,219
"COG0476",290,299,208,294,267,215,376,275,235,324,263,226,290,326,246,302,235,303,216,242
"COG0477",2291,2640,2322,2864,2148,2343,2364,2731,2208,3590,3181,2346,2918,2573,1791,2341,2079,1986,2392,2182
"COG0478",0,2,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,9,1
"COG0479",322,361,126,352,375,376,262,329,339,294,277,345,203,320,294,315,297,301,280,321
"COG0480",866,821,422,941,859,796,829,783,787,885,801,984,768,866,782,791,877,850,748,846
"COG0481",707,603,234,415,727,738,560,636,618,477,442,633,362,654,733,722,686,860,635,688
"COG0482",406,415,129,368,446,472,373,416,408,311,275,295,276,399,436,468,327,396,350,377
"COG0483",519,487,197,517,484,603,512,584,480,410,396,379,351,532,592,578,342,579,385,507
"COG0484",554,557,218,542,528,577,648,440,610,580,471,495,347,592,752,548,376,445,467,497
"COG0486",522,403,203,292,542,564,465,485,436,322,342,360,281,491,427,511,486,574,404,488
"COG0488",549,547,828,554,415,298,686,575,652,581,836,654,839,516,390,470,1191,454,1284,486
"COG0489",486,470,404,494,459,456,533,384,505,462,472,482,444,427,558,426,407,411,408,502
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",861,947,668,1027,838,838,869,838,896,917,981,827,963,949,817,807,802,783,993,833
"COG0492",788,702,214,496,795,725,759,652,677,489,265,358,196,397,401,405,340,418,287,388
"COG0493",536,600,195,511,357,490,440,618,466,468,344,614,373,623,604,577,501,547,536,566
"COG0494",475,518,483,638,476,497,466,553,479,647,595,481,583,559,418,539,520,484,556,488
"COG0495",580,558,177,510,531,585,547,544,552,482,757,791,594,1037,1034,1113,1184,1077,793,1029
"COG0496",149,133,54,89,153,132,197,116,119,131,184,149,101,137,78,164,123,200,173,155
"COG0497",201,184,204,181,211,156,307,220,232,197,235,198,212,168,117,220,336,240,312,244
"COG0498",561,526,208,730,475,507,485,531,490,638,481,409,440,481,521,531,495,480,476,493
"COG0499",574,569,191,498,583,593,503,548,567,429,386,600,315,543,517,569,397,557,452,554
"COG0500",1735,1613,1494,1979,1345,1370,1567,1756,1501,1766,1667,1174,1643,1594,2080,1492,1847,1554,1474,1291
"COG0501",338,305,205,247,302,418,232,287,336,313,289,252,282,302,546,302,233,293,202,321
"COG0502",63,77,122,112,84,37,96,49,44,141,108,75,109,65,52,88,57,66,37,67
"COG0503",202,168,135,193,193,201,192,173,160,210,144,175,138,173,142,189,109,172,126,154
"COG0504",707,602,227,574,674,686,712,578,647,517,465,576,391,629,665,620,466,610,517,674
"COG0505",471,407,138,393,467,445,417,390,439,379,321,358,283,485,499,414,461,488,390,441
"COG0506",219,164,364,245,224,259,199,123,360,178,203,255,383,191,357,149,477,173,506,212
"COG0507",197,147,556,332,176,114,276,231,254,272,147,142,234,74,207,103,313,114,189,121
"COG0508",1063,1062,477,722,1053,1161,878,1152,1035,733,657,1040,588,1064,1264,1054,1207,1053,1156,1070
"COG0509",130,143,68,109,147,123,155,120,131,113,112,134,81,132,108,113,152,110,133,122
"COG0510",54,77,3,49,73,74,34,58,91,43,27,37,38,55,123,57,14,44,26,93
"COG0511",200,239,228,176,235,251,207,234,173,221,282,247,236,245,204,212,296,205,312,202
"COG0512",249,289,137,268,268,293,295,268,250,213,196,204,177,287,259,270,136,320,222,259
"COG0513",846,1156,885,894,741,644,1044,1196,1079,872,814,1144,1082,903,1323,912,1959,858,1720,760
"COG0514",102,128,446,126,132,126,142,168,226,161,233,254,285,147,154,132,515,139,557,158
"COG0515",270,546,523,311,221,180,457,172,361,542,958,334,464,498,630,157,280,108,502,228
"COG0516",582,518,723,498,628,611,485,476,576,451,416,495,352,578,524,593,314,545,374,514
"COG0517",540,704,516,772,582,694,574,651,526,608,635,519,646,612,547,601,747,585,636,520
"COG0518",607,658,263,763,667,753,774,674,690,544,517,483,505,596,614,763,533,687,573,602
"COG0519",514,467,230,501,522,552,571,497,515,409,381,396,343,492,444,535,347,527,402,437
"COG0520",759,815,261,718,740,743,881,536,713,791,678,552,526,733,529,649,582,629,539,640
"COG0521",111,118,79,137,78,72,109,92,98,133,90,101,100,129,102,77,142,48,118,107
"COG0522",139,130,53,130,147,158,129,128,152,118,212,254,144,272,240,270,217,284,214,217
"COG0523",212,320,153,72,291,118,444,134,139,144,308,330,124,307,40,270,43,344,204,242
"COG0524",770,790,329,762,843,845,671,777,712,666,688,725,578,742,705,776,641,736,746,763
