"","X102_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0289",252,262,267,273,276,178,209,269,281,214,120,229,130,179,96,109,277,249,218,182
"COG0290",221,184,205,175,203,177,184,211,209,172,100,182,125,208,60,66,186,205,172,154
"COG0291",59,58,66,55,86,53,45,57,65,50,33,53,32,33,39,25,46,47,56,53
"COG0292",126,147,125,125,128,109,131,155,124,140,80,141,110,117,50,40,128,136,114,121
"COG0293",161,152,162,120,137,137,178,161,172,164,117,156,98,175,76,45,171,173,134,183
"COG0294",300,319,289,323,325,303,297,312,311,283,172,347,270,265,87,104,338,349,257,261
"COG0295",25,41,31,17,16,29,38,32,19,33,50,40,71,31,48,54,42,33,45,45
"COG0296",125,141,119,255,282,208,139,93,135,172,142,188,150,248,248,446,225,104,110,108
"COG0297",105,139,120,151,204,141,133,61,114,151,107,126,115,224,176,176,128,103,127,73
"COG0298",0,0,0,0,0,5,0,0,0,3,12,2,3,0,24,2,1,0,1,2
"COG0299",193,206,175,267,214,218,225,212,205,229,153,181,191,189,77,201,189,240,181,179
"COG0300",157,153,136,66,120,109,147,120,117,104,92,114,65,133,33,223,141,128,137,168
"COG0301",4,0,36,36,11,116,33,75,2,21,124,25,158,24,20,24,6,18,57,28
"COG0302",280,228,193,256,257,226,251,283,294,251,147,246,159,210,117,251,258,249,195,240
"COG0303",315,224,349,247,204,269,324,267,263,293,290,274,422,307,225,124,277,306,286,218
"COG0304",732,701,537,633,684,511,610,641,691,639,478,551,532,728,310,343,696,638,689,713
"COG0305",998,819,765,1153,1003,950,615,788,1087,600,378,600,423,773,367,3190,1248,743,669,579
"COG0306",99,125,66,67,70,82,78,69,95,124,180,73,192,204,178,118,119,169,162,257
"COG0307",242,229,203,245,242,176,230,215,255,216,143,222,116,183,99,89,212,235,208,181
"COG0308",777,826,724,519,615,920,631,633,577,745,1112,685,957,592,1599,1753,738,579,948,857
"COG0309",0,3,8,3,2,24,3,25,5,10,52,5,59,6,151,17,2,8,3,14
"COG0310",22,18,0,11,34,12,29,26,18,7,0,36,18,17,1,4,47,30,1,41
"COG0311",21,18,0,27,25,43,52,104,13,37,40,57,59,73,9,0,41,64,2,83
"COG0312",634,533,563,666,827,542,528,677,724,594,485,663,435,616,363,188,718,596,530,742
"COG0313",338,353,324,265,320,225,309,264,314,286,170,312,165,205,131,144,329,329,300,289
"COG0314",60,49,114,60,53,71,85,94,68,74,75,63,100,80,87,21,78,86,73,77
"COG0315",98,56,113,71,60,75,98,106,96,60,79,109,171,113,66,23,89,99,75,106
"COG0316",277,262,278,313,263,299,259,295,309,252,258,250,170,224,196,208,291,253,269,262
"COG0317",788,837,701,711,837,755,676,669,762,702,538,768,564,700,679,413,827,726,718,585
"COG0318",1544,1564,1309,1782,1426,1576,1566,1500,1637,1633,1966,1439,2099,1691,1366,1461,1585,1536,1436,1580
"COG0319",143,127,167,125,147,123,122,109,146,123,94,144,108,94,59,68,112,126,136,107
"COG0320",400,372,343,371,466,324,395,343,336,377,167,435,204,433,122,141,395,403,251,373
"COG0321",224,226,211,196,243,170,240,238,219,249,149,264,155,186,89,84,245,243,198,203
"COG0322",757,798,748,650,824,650,723,697,716,692,217,446,257,377,107,189,499,410,355,302
"COG0323",196,214,213,142,151,172,241,139,197,274,255,202,296,210,283,261,168,194,272,151
"COG0324",360,355,338,310,323,283,335,342,319,298,189,296,265,211,130,143,353,360,260,245
"COG0325",247,272,234,227,265,177,241,203,245,268,125,259,178,167,113,102,272,263,195,188
"COG0326",366,368,385,345,398,295,289,153,422,403,205,281,195,278,234,99,370,281,449,218
"COG0327",67,58,77,28,37,51,53,24,53,53,72,45,33,34,77,117,64,43,98,31
"COG0328",183,168,182,123,195,168,183,172,184,152,81,192,139,172,76,89,163,199,164,160
"COG0329",579,577,599,523,567,448,543,658,579,465,397,516,476,505,173,181,521,583,523,451
"COG0330",370,395,350,287,338,346,380,418,356,318,544,617,640,663,444,565,670,632,610,785
"COG0331",319,359,297,294,308,201,302,318,338,250,151,345,211,258,105,139,325,299,250,298
"COG0332",378,359,329,247,331,294,298,253,327,311,263,301,325,285,252,205,352,279,321,360
"COG0333",27,40,40,45,38,21,27,22,41,36,15,31,15,19,21,10,37,46,22,33
"COG0334",347,407,276,178,350,303,364,294,233,325,368,344,387,297,386,492,338,300,316,436
"COG0335",162,191,202,167,187,147,175,191,187,170,82,171,107,169,42,56,174,189,117,154
"COG0336",306,335,241,290,315,214,247,289,305,258,158,283,174,287,130,114,291,296,263,287
"COG0337",392,419,399,360,387,308,409,380,374,387,226,410,260,238,181,193,385,403,331,241
"COG0338",139,110,85,132,211,221,80,116,150,59,87,66,43,98,180,507,268,132,75,76
"COG0339",300,259,311,320,275,302,176,110,285,291,457,233,314,282,741,167,300,201,374,217
"COG0340",239,267,195,213,221,228,233,254,251,228,204,245,207,192,163,119,260,260,226,219
"COG0341",374,395,383,303,335,315,311,293,392,376,260,313,241,215,238,165,399,322,394,306
"COG0342",628,704,688,537,578,490,591,562,634,574,391,576,450,453,395,311,568,531,638,531
"COG0343",439,415,280,394,427,446,480,458,367,451,304,471,345,450,153,166,391,463,313,451
"COG0344",122,148,138,144,181,154,149,217,164,136,120,162,157,98,102,67,135,168,124,121
"COG0345",250,236,254,260,277,222,237,270,243,235,172,262,164,206,110,131,263,292,202,228
"COG0346",254,258,291,327,240,355,304,297,263,270,272,159,183,149,288,201,138,156,177,173
"COG0347",86,115,111,142,84,99,73,98,131,110,102,80,153,95,120,167,120,86,132,103
"COG0348",17,16,118,30,26,93,20,40,11,49,270,52,251,41,492,242,19,32,158,41
"COG0349",204,193,206,233,202,192,205,194,216,193,199,204,154,156,142,244,196,239,192,121
"COG0350",92,104,76,94,84,111,115,149,76,86,99,93,155,103,70,96,98,103,101,121
"COG0351",170,181,146,135,168,204,157,272,162,154,180,171,136,115,183,42,159,161,151,151
"COG0352",136,142,182,186,184,163,125,201,141,156,140,139,125,149,178,69,178,139,154,107
"COG0353",223,263,217,194,224,198,203,260,240,196,141,205,159,176,86,86,232,214,185,191
"COG0354",202,236,263,255,208,168,251,251,245,206,168,212,112,133,116,69,233,251,214,192
"COG0355",133,133,125,143,127,107,143,155,139,155,93,127,99,134,102,46,122,139,107,136
"COG0356",376,364,319,288,356,252,346,403,353,310,204,340,250,311,163,130,370,353,339,363
"COG0357",218,220,229,215,217,166,220,209,206,203,99,200,112,174,102,79,208,206,153,174
"COG0358",725,704,657,755,673,654,650,669,735,600,437,690,626,516,515,986,782,624,566,519
"COG0359",170,157,195,153,182,152,170,150,145,149,109,151,153,134,58,70,171,175,135,110
"COG0360",151,127,129,133,151,103,121,98,126,122,59,59,59,74,38,34,78,63,45,50
"COG0361",101,87,85,103,114,82,117,136,98,109,41,57,40,55,20,20,62,75,37,57
"COG0362",119,114,95,195,233,122,77,86,119,115,93,134,57,189,159,52,197,143,95,80
"COG0363",142,143,157,109,154,104,110,87,134,141,78,144,171,158,89,207,181,105,203,107
"COG0364",141,122,128,156,226,149,83,47,123,142,95,111,85,184,173,127,498,146,114,38
"COG0365",1451,1395,1323,1385,1517,1167,1487,1725,1406,1292,986,1527,1296,1417,584,527,1407,1492,1241,1429
"COG0366",296,286,413,496,412,495,288,239,298,367,660,414,262,410,1302,496,448,304,492,302
"COG0367",539,524,388,397,446,456,586,546,427,442,405,500,532,476,598,407,515,574,439,427
"COG0368",31,39,16,79,74,66,31,44,46,62,43,49,56,53,5,26,53,25,12,33
"COG0369",157,243,128,120,233,117,183,47,146,291,157,166,48,316,387,120,101,145,112,147
"COG0370",23,18,58,22,6,31,26,38,23,14,95,30,301,36,158,29,55,21,134,66
"COG0371",65,64,29,108,102,103,58,71,54,60,72,65,83,61,3,2,68,33,16,62
"COG0372",482,505,428,454,482,401,533,518,448,459,221,289,228,292,163,138,252,305,261,342
"COG0373",204,220,239,248,222,280,143,162,244,213,252,145,219,185,149,172,195,119,223,174
"COG0374",1,8,19,1,6,32,1,2,1,9,86,4,49,6,307,32,1,0,2,8
"COG0375",0,0,2,2,4,6,3,0,2,5,6,2,4,7,33,7,3,3,0,1
"COG0376",458,558,377,332,472,354,410,472,496,417,377,473,80,543,386,403,419,424,519,703
"COG0377",125,144,72,177,186,132,166,215,137,134,102,211,212,217,25,42,157,165,67,195
"COG0378",21,13,28,103,92,101,56,69,56,63,69,62,51,79,90,34,65,55,9,50
"COG0379",190,169,216,256,258,255,253,381,245,242,156,260,184,313,123,181,216,258,188,326
"COG0380",20,14,47,106,27,39,37,18,68,23,64,35,30,56,9,68,61,41,31,12
"COG0381",230,237,223,151,234,163,195,195,199,187,109,258,245,159,46,409,238,239,220,183
"COG0382",372,428,356,412,490,331,406,351,437,438,197,447,270,396,214,81,394,444,303,319
"COG0383",56,13,60,12,20,28,43,26,20,30,19,79,81,109,10,0,62,58,27,34
"COG0384",113,120,100,67,56,67,67,65,96,86,87,64,71,58,116,89,69,51,103,82
"COG0385",182,209,187,126,184,105,198,183,145,165,119,225,85,177,141,174,206,200,103,159
"COG0386",234,256,218,171,181,150,159,135,210,200,127,173,48,130,122,88,194,233,186,156
"COG0387",19,7,17,9,19,5,48,12,20,53,5,47,3,68,8,0,8,32,8,31
"COG0388",418,447,375,675,634,594,513,584,475,567,359,320,435,331,303,313,308,288,275,300
"COG0389",592,562,515,470,517,547,502,521,546,533,413,459,370,467,521,607,539,515,502,561
"COG0390",5,3,6,11,6,25,15,14,3,6,37,15,73,14,13,13,10,9,9,8
"COG0391",89,99,54,170,178,167,75,140,79,100,97,100,104,117,24,2,107,84,31,104
"COG0392",41,43,27,84,72,87,28,78,45,64,87,62,115,39,16,40,38,46,13,42
"COG0393",28,42,29,9,17,26,35,22,44,38,28,22,57,34,46,39,22,28,39,55
"COG0394",101,104,89,168,123,109,155,121,108,131,160,161,127,122,132,119,127,122,90,134
"COG0395",518,554,562,451,439,401,496,513,474,443,256,544,374,453,49,103,625,616,518,386
"COG0396",277,253,227,244,340,235,307,313,224,277,175,316,180,261,104,92,284,261,175,289
"COG0397",413,365,385,430,399,287,352,250,422,379,227,319,128,401,295,83,372,344,303,280
"COG0398",166,178,206,191,244,209,165,174,203,211,229,178,123,131,350,141,202,174,158,116
"COG0399",846,949,876,751,911,961,848,965,949,791,694,862,1069,635,240,1336,810,940,770,753
"COG0400",186,203,231,199,216,178,188,187,189,193,122,200,146,173,108,120,145,206,196,173
"COG0401",0,0,1,0,1,3,0,0,0,0,18,0,2,0,21,6,1,0,6,2
"COG0402",221,242,188,361,280,409,379,238,239,409,487,322,443,429,321,237,262,225,252,267
"COG0403",780,701,621,752,947,742,678,785,762,717,402,692,563,912,281,482,755,798,637,755
"COG0404",3056,2732,2662,2494,2589,2016,2844,3063,2946,2381,1336,2670,2056,2508,233,370,2453,2951,2647,2907
"COG0405",625,745,561,548,586,573,646,737,587,624,713,607,671,661,781,537,617,641,612,780
"COG0406",246,184,121,276,259,214,179,169,180,165,163,192,126,210,61,110,275,179,99,131
"COG0407",367,384,368,369,396,248,296,303,417,381,212,305,234,279,186,178,340,346,317,261
"COG0408",302,292,277,271,316,195,227,243,314,318,128,192,82,214,152,146,296,247,239,256
"COG0409",0,5,12,1,5,12,0,2,5,6,45,3,23,0,133,20,1,0,3,4
"COG0410",357,311,333,424,456,379,341,506,368,339,357,436,515,379,104,157,439,414,241,397
"COG0411",331,323,343,341,352,345,360,448,353,304,325,403,447,402,92,133,422,382,277,387
"COG0412",143,113,165,209,125,248,177,279,177,191,308,198,298,219,132,189,160,140,219,221
"COG0413",373,367,358,409,338,251,376,381,345,329,169,387,176,334,134,159,351,406,336,370
"COG0414",254,253,281,320,277,214,220,205,288,220,117,245,116,161,135,119,308,264,233,147
"COG0415",1169,1219,963,797,1311,695,783,830,1037,1002,213,964,60,920,442,350,1133,969,915,787
"COG0416",224,238,240,265,270,213,203,301,240,223,175,267,297,207,122,151,222,243,202,219
"COG0417",858,471,384,681,740,999,525,523,841,368,330,304,298,904,370,2935,1110,857,326,375
"COG0418",87,117,100,153,143,128,56,42,79,89,94,75,42,105,144,49,122,60,107,31
"COG0419",327,153,261,366,350,510,160,311,276,120,285,92,182,246,313,1021,544,226,217,165
"COG0420",13,14,43,40,18,96,33,108,10,20,130,21,141,41,73,151,39,22,67,39
"COG0421",53,54,72,122,132,108,46,48,56,54,116,101,117,124,30,101,71,40,79,36
"COG0422",112,82,103,188,199,196,72,117,104,132,199,104,171,115,233,93,161,64,117,126
"COG0423",314,309,240,222,224,263,361,342,305,300,141,283,230,313,32,106,305,313,229,416
"COG0424",214,242,279,222,202,169,204,187,229,221,139,231,149,184,159,112,199,216,222,159
"COG0425",22,15,32,32,20,38,19,25,14,29,49,22,59,24,41,23,24,19,43,38
"COG0426",121,141,72,342,346,168,68,47,143,163,9,194,56,252,13,4,192,86,32,23
"COG0427",8,18,23,13,13,51,9,20,5,25,114,36,47,31,293,160,22,10,60,26
"COG0428",40,43,19,20,32,40,26,23,27,67,42,37,60,45,72,161,40,33,76,62
"COG0429",52,44,60,97,96,95,30,19,60,72,114,81,46,88,142,104,88,37,77,30
"COG0430",0,0,0,4,2,2,3,1,0,2,4,0,9,8,3,0,1,2,0,1
"COG0431",69,79,82,96,98,120,83,71,48,107,129,77,49,90,241,92,98,70,72,91
"COG0432",98,98,96,92,137,110,119,136,85,112,82,122,156,99,65,62,118,119,67,94
"COG0433",24,22,23,33,34,252,53,135,18,55,135,47,133,28,49,243,23,33,23,66
"COG0434",33,26,10,14,31,24,33,25,22,16,7,44,12,22,1,0,47,33,11,28
"COG0435",70,99,72,114,98,92,37,20,79,81,98,52,34,73,179,51,75,23,80,19
"COG0436",1160,1112,1050,1134,1172,1127,1315,1467,1109,1196,490,732,737,727,224,316,698,798,514,730
"COG0437",186,247,174,115,117,134,183,149,157,207,172,186,297,205,32,315,140,128,205,135
"COG0438",2150,2266,1945,2324,2194,2038,2308,2115,1914,2228,1070,1453,1154,1050,1191,1839,1306,1269,951,1015
"COG0439",351,366,300,365,383,347,406,367,340,356,571,645,624,739,257,518,602,686,522,684
"COG0440",173,159,179,167,178,132,154,209,189,153,108,148,98,174,74,76,185,174,130,186
"COG0441",419,462,395,411,466,373,426,479,404,431,424,754,604,800,268,331,792,862,593,789
"COG0442",567,531,486,534,564,522,513,580,516,564,371,549,491,588,204,242,591,501,455,568
"COG0443",1055,1039,909,1149,1203,973,1067,1018,1049,1016,639,1012,681,1324,620,555,1095,1044,830,1049
"COG0444",107,86,120,182,95,206,184,218,90,98,300,177,414,190,53,80,211,208,138,156
"COG0445",773,811,628,602,761,518,640,622,722,595,352,688,490,635,362,323,653,625,600,813
"COG0446",1060,981,1139,947,872,936,1019,1125,1050,919,943,959,1260,898,487,556,808,1007,1124,1039
"COG0447",63,68,31,100,100,69,57,79,76,67,44,72,157,115,6,54,75,43,51,36
"COG0448",45,58,61,148,159,121,39,16,70,91,81,67,93,135,166,115,83,43,48,15
"COG0449",684,657,633,646,631,546,612,679,639,570,435,639,542,559,327,392,627,594,433,698
"COG0450",81,93,102,123,157,154,107,123,83,111,151,113,173,116,166,113,110,105,116,110
"COG0451",2401,2333,1845,2439,2774,2460,2220,2547,2551,2050,1380,2337,2187,2114,641,3261,2776,2464,1549,1858
"COG0452",380,382,445,460,476,372,441,457,453,407,253,461,270,379,221,168,446,439,380,436
"COG0454",374,404,532,378,420,471,326,286,376,408,507,401,351,326,753,267,327,397,508,283
"COG0455",25,24,34,28,39,52,20,6,45,39,100,38,62,22,113,68,37,16,41,28
"COG0456",80,84,117,140,87,140,87,113,84,101,184,92,133,92,182,221,100,86,111,119
"COG0457",1650,1865,1977,2050,1826,2279,2122,1829,1856,2151,1301,1194,1607,1076,1099,1022,818,1144,1051,1000
"COG0458",1210,1184,1012,1142,1290,986,1253,1421,1096,1187,685,1227,895,1289,438,537,1216,1253,894,1438
"COG0459",942,796,634,955,913,836,955,973,833,887,552,938,747,1266,345,1980,830,828,648,1118
"COG0460",431,409,499,437,469,391,409,457,458,359,377,401,329,328,320,376,430,424,457,383
"COG0461",262,290,219,294,304,229,228,218,275,228,149,193,153,203,132,164,215,225,227,239
"COG0462",425,412,384,402,393,348,461,493,416,408,248,388,350,399,142,196,449,401,327,446
"COG0463",1500,1536,1427,1529,1805,1837,1697,1643,1523,1546,1526,1825,2246,1268,1403,1694,1676,1770,1124,1254
"COG0464",165,115,98,254,188,364,437,326,136,229,315,216,279,475,266,251,149,248,49,307
"COG0465",895,898,770,1128,1178,827,910,836,936,823,494,1000,558,1466,333,716,1135,1082,593,857
"COG0466",747,749,775,540,609,577,714,705,768,587,532,680,639,541,304,485,663,679,658,762
"COG0467",70,95,34,162,180,72,32,23,70,114,19,84,10,108,4,28,71,37,11,25
"COG0468",767,575,513,671,780,766,570,705,696,511,344,495,393,697,188,1294,835,587,421,614
"COG0469",339,373,353,348,440,311,376,343,408,345,256,403,320,368,235,196,408,354,355,324
"COG0470",614,468,432,519,601,705,527,479,642,476,331,472,274,558,161,1176,754,544,364,376
"COG0471",417,466,340,374,460,428,405,321,423,428,533,347,767,445,718,620,380,417,401,545
"COG0472",618,673,609,481,573,527,586,473,590,523,383,562,482,363,277,302,631,555,516,475
"COG0473",546,501,477,550,591,463,518,637,557,491,413,467,386,573,313,279,542,554,433,564
"COG0474",36,16,16,51,46,125,147,30,29,80,109,66,175,221,249,102,44,79,7,35
"COG0475",148,83,166,238,226,275,157,222,144,161,360,208,242,236,356,377,238,116,162,231
"COG0476",244,212,248,289,292,294,344,348,271,303,297,296,300,334,268,149,240,326,211,253
"COG0477",2123,2009,2156,2753,1863,2342,2584,3346,2268,2353,2952,2415,2264,2674,2655,1954,2079,2581,2555,2684
"COG0478",2,0,0,0,1,1,2,1,1,1,0,0,1,3,0,0,1,5,0,0
"COG0479",366,329,283,254,316,264,342,392,320,307,215,336,256,310,154,154,331,341,255,409
"COG0480",807,838,721,755,830,828,911,1003,781,753,763,855,1031,1035,561,516,818,825,670,1109
"COG0481",697,743,601,629,812,641,638,674,705,591,352,770,480,594,249,271,745,674,580,629
"COG0482",426,464,361,436,415,372,413,394,411,420,287,418,365,338,131,177,415,408,338,359
"COG0483",522,474,494,564,576,463,477,529,495,443,331,506,449,446,164,341,491,505,398,475
"COG0484",569,471,414,482,480,495,630,633,580,454,366,498,489,712,195,218,485,550,367,686
"COG0486",542,553,447,441,558,381,464,425,507,427,233,423,319,428,220,181,463,490,395,491
"COG0488",549,534,893,724,427,577,608,316,647,718,868,430,600,694,934,923,520,464,989,410
"COG0489",453,454,445,398,429,507,485,505,457,412,493,475,372,399,517,345,467,410,407,513
"COG0490",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",856,890,876,847,755,760,928,857,794,920,955,910,867,812,804,839,880,898,986,815
"COG0492",773,723,659,669,741,589,761,854,704,718,331,696,396,709,143,385,682,719,582,832
"COG0493",463,420,503,529,441,432,569,643,547,428,348,510,997,565,217,131,569,619,556,678
"COG0494",462,438,428,558,390,537,581,534,529,493,606,475,542,424,531,470,466,496,452,536
"COG0495",996,1080,881,890,1076,937,1050,1031,1009,926,595,1050,773,864,350,398,988,1069,792,1040
"COG0496",81,98,74,83,90,67,74,64,100,112,91,119,120,165,80,137,164,141,155,155
"COG0497",244,260,283,263,226,217,155,96,217,257,241,188,225,205,233,227,251,148,275,102
"COG0498",522,452,520,471,477,493,498,663,517,419,437,501,558,505,224,325,489,560,428,519
"COG0499",563,558,448,481,588,455,534,631,535,502,313,551,430,568,132,184,543,562,438,690
"COG0500",680,722,831,1002,706,887,860,845,825,805,1590,1508,2064,1378,1161,1427,1262,1619,1273,1302
"COG0501",305,323,297,220,284,284,307,377,282,261,272,347,367,245,209,242,353,313,327,353
"COG0502",49,78,45,126,79,114,61,65,78,82,115,54,74,92,104,131,52,33,72,67
"COG0503",173,189,156,159,196,198,205,183,170,197,116,172,168,194,91,156,163,203,148,182
"COG0504",648,663,573,587,669,559,611,720,617,599,411,628,496,591,200,219,631,580,522,642
"COG0505",443,487,445,384,435,359,443,524,422,429,267,442,283,449,142,180,429,473,374,494
"COG0506",302,304,295,89,147,224,234,140,208,255,394,187,259,173,457,242,208,220,355,293
"COG0507",213,210,298,357,241,370,157,89,274,292,374,176,203,214,616,293,279,118,269,107
"COG0508",1116,1156,1245,860,1141,801,1042,1124,1109,994,588,1089,418,1005,489,792,1103,1121,1162,1002
"COG0509",132,134,126,124,140,104,155,104,135,129,96,160,148,155,55,40,139,133,111,136
"COG0510",69,60,63,50,45,41,71,44,72,38,37,51,64,51,8,3,82,73,69,57
"COG0511",169,210,211,234,191,206,210,182,217,231,193,246,280,296,262,176,225,209,201,205
"COG0512",252,309,287,246,333,242,321,266,251,303,176,324,156,275,173,113,265,326,229,242
"COG0513",942,856,1510,958,748,902,1070,779,1203,933,1119,789,804,1038,1229,955,707,947,1464,760
"COG0514",219,234,342,119,105,171,170,58,226,202,300,114,121,172,563,715,143,117,486,83
"COG0515",305,186,218,198,491,304,838,200,258,204,421,373,448,1333,707,710,210,571,309,285
"COG0516",582,566,373,581,533,475,570,675,529,513,359,582,402,576,227,451,593,574,376,671
"COG0517",622,638,633,509,498,543,610,572,660,618,620,551,819,516,514,626,545,601,743,727
"COG0518",638,742,673,695,643,617,666,635,683,646,504,630,590,600,229,288,616,654,602,635
"COG0519",505,527,486,465,490,435,502,527,490,471,346,497,400,406,220,214,468,501,449,475
"COG0520",704,670,554,687,746,660,758,825,603,765,561,830,890,777,329,498,620,727,678,863
"COG0521",49,36,48,38,29,71,59,62,45,49,100,99,167,111,119,31,68,112,66,109
"COG0522",147,157,154,124,167,137,164,147,130,142,149,260,200,295,109,85,223,231,198,276
"COG0523",199,277,158,296,377,236,239,222,257,294,104,368,65,406,178,79,220,200,118,128
"COG0524",811,839,758,692,772,712,701,719,704,724,561,719,655,651,419,355,708,739,672,722
