"","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8"
"COG0290",211,74,85,72,210,110,95,169,203,146,179,219,198,93,229,232,74,138,86,149
"COG0291",48,16,12,42,56,29,36,31,61,28,56,54,44,33,73,91,25,40,23,31
"COG0292",126,35,47,43,135,92,54,87,142,97,69,95,106,32,65,99,32,41,35,47
"COG0293",174,56,58,67,163,122,94,178,227,176,184,170,157,63,180,154,81,126,91,79
"COG0294",314,79,103,136,296,253,129,297,343,309,350,266,321,170,324,375,123,200,144,275
"COG0295",35,20,15,35,26,76,35,44,45,33,42,28,90,76,31,27,33,47,36,38
"COG0296",95,64,48,118,141,135,125,115,54,110,36,36,45,46,89,89,54,96,43,185
"COG0297",73,65,35,37,128,100,80,112,42,74,62,51,105,106,131,87,25,79,36,211
"COG0298",2,1,0,4,1,4,3,1,0,3,0,0,0,12,0,1,15,4,2,6
"COG0299",290,1006,116,90,207,157,117,212,210,237,226,150,188,203,229,207,92,173,115,227
"COG0300",104,40,36,105,162,64,59,90,108,111,151,96,185,77,97,94,26,86,113,72
"COG0301",43,43,5,6,0,125,61,165,6,178,63,10,5,151,17,2,2,107,26,46
"COG0302",203,370,239,114,291,157,187,217,258,205,239,287,242,238,291,238,270,152,136,233
"COG0303",273,102,92,157,271,405,135,384,259,391,162,124,108,120,148,101,102,162,82,113
"COG0304",674,250,266,353,707,574,431,487,643,461,648,921,713,342,669,629,370,440,353,472
"COG0305",846,12435,10492,4721,1134,439,2909,435,772,400,765,782,543,4996,1092,935,6086,377,4374,608
"COG0306",87,34,27,30,82,103,46,124,101,142,143,110,255,68,180,108,134,164,81,143
"COG0307",203,67,62,86,210,116,120,173,250,169,196,183,226,61,214,202,56,132,80,195
"COG0308",400,291,122,323,286,519,446,556,420,479,690,426,1257,894,573,509,509,832,711,1000
"COG0309",18,18,2,33,7,36,30,17,1,25,14,3,0,38,4,6,36,49,26,34
"COG0310",16,11,25,2,18,25,2,3,53,1,38,19,1,1,26,22,7,3,0,1
"COG0311",66,10,14,11,15,76,3,75,54,80,89,20,0,45,42,27,0,52,5,35
"COG0312",601,234,312,308,722,429,326,498,832,472,651,711,439,266,634,788,256,418,313,640
"COG0313",340,94,124,113,345,185,133,173,319,200,307,233,392,137,312,348,108,157,138,219
"COG0314",93,24,28,40,110,93,44,105,74,126,85,52,117,64,67,62,44,68,34,50
"COG0315",111,30,30,42,76,159,46,136,86,148,122,87,116,97,103,70,40,101,44,60
"COG0316",243,391,448,251,321,200,307,287,287,291,303,287,294,333,306,327,271,230,186,197
"COG0317",756,372,289,426,755,573,550,595,769,555,760,804,701,548,802,911,291,538,458,680
"COG0318",1712,696,543,2325,1700,1957,1728,2079,1405,2200,1497,1971,1726,721,1631,1464,1314,2065,2278,1377
"COG0319",136,63,38,70,108,105,75,113,158,108,142,108,159,69,159,153,66,102,68,131
"COG0320",343,116,99,117,378,237,149,272,330,254,384,347,271,131,458,372,101,169,128,384
"COG0321",289,66,92,89,242,132,99,144,330,147,261,165,207,80,280,270,88,116,106,171
"COG0322",426,104,142,148,454,248,139,269,463,258,756,654,723,323,773,821,293,383,270,545
"COG0323",213,105,64,226,157,296,267,188,150,237,163,188,262,224,152,82,186,202,266,205
"COG0324",322,107,88,122,353,237,161,239,306,222,337,281,261,139,356,317,148,180,125,263
"COG0325",262,76,80,92,241,184,128,163,322,182,253,210,230,132,242,300,65,149,102,182
"COG0326",236,103,67,60,426,193,299,221,225,205,232,290,433,107,301,251,124,169,120,431
"COG0327",38,49,31,36,50,43,47,50,62,30,34,46,132,28,34,28,34,64,38,42
"COG0328",166,78,74,49,188,133,64,143,187,115,169,138,201,85,146,170,53,126,67,146
"COG0329",552,204,189,185,569,515,214,580,452,540,546,636,494,229,561,545,221,439,212,346
"COG0330",706,279,170,435,643,646,453,581,664,595,717,864,712,442,606,682,460,535,474,419
"COG0331",349,100,103,124,323,204,135,229,290,181,326,310,296,108,341,324,140,178,131,246
"COG0332",343,168,96,191,331,349,213,259,270,280,290,235,363,266,286,254,219,292,238,315
"COG0333",33,20,7,26,42,9,28,25,32,16,33,56,38,12,47,46,7,17,30,49
"COG0334",378,195,160,219,244,402,417,357,350,288,331,232,367,410,257,245,177,317,232,389
"COG0335",126,29,26,33,103,58,39,59,123,74,201,211,183,81,178,221,46,77,49,109
"COG0336",253,90,96,87,286,207,117,190,300,190,300,278,181,97,337,307,83,162,102,225
"COG0337",426,133,162,152,416,273,185,314,480,269,419,307,410,176,394,526,211,236,156,277
"COG0338",121,1627,3666,292,138,53,418,85,86,92,117,14,35,769,140,80,364,73,327,137
"COG0339",201,232,101,290,305,254,479,165,180,179,154,164,413,317,231,170,187,351,308,442
"COG0340",224,87,86,94,264,212,155,252,260,251,285,143,261,147,259,273,83,174,119,221
"COG0341",333,143,149,152,373,267,217,229,341,213,338,348,374,356,328,350,123,242,172,283
"COG0342",680,203,214,246,635,461,392,421,615,401,593,604,602,524,597,679,218,370,239,511
"COG0343",469,128,131,101,367,332,173,434,470,480,472,421,380,222,439,492,110,248,138,333
"COG0344",217,62,53,62,130,174,80,150,176,161,229,114,101,102,191,134,55,151,78,141
"COG0345",234,86,84,143,277,180,147,200,291,177,280,213,291,110,299,346,155,163,134,210
"COG0346",291,191,93,392,299,340,307,371,231,436,331,320,249,203,276,254,309,491,375,285
"COG0347",67,43,27,91,147,174,78,96,57,69,91,139,63,81,108,80,96,97,87,149
"COG0348",65,163,26,163,7,254,347,73,21,62,31,26,46,200,24,15,216,218,230,183
"COG0349",204,106,81,208,227,151,175,183,215,189,223,219,163,81,203,237,191,201,246,219
"COG0350",137,52,35,117,73,150,86,157,120,145,127,110,88,109,108,99,106,124,116,70
"COG0351",158,92,59,82,150,132,163,188,142,177,215,168,137,91,181,184,72,135,76,177
"COG0352",137,87,46,117,138,122,148,145,148,121,146,106,191,82,166,203,108,156,140,221
"COG0353",218,63,51,74,227,176,68,160,231,167,196,245,203,91,218,230,60,109,69,173
"COG0354",197,110,84,82,233,110,162,180,251,192,249,202,139,72,243,267,94,142,106,213
"COG0355",146,44,29,46,121,92,85,100,147,104,139,142,142,73,134,147,46,77,28,92
"COG0356",330,118,111,95,344,262,149,286,333,238,336,450,415,146,342,347,103,206,130,308
"COG0357",188,75,63,79,232,105,78,123,208,134,180,200,185,83,225,215,67,121,93,173
"COG0358",688,1667,2120,850,711,598,730,622,691,544,642,607,597,1455,701,759,687,413,1109,638
"COG0359",202,58,68,75,165,150,72,128,185,136,164,151,148,71,200,195,104,112,59,134
"COG0360",144,45,42,47,117,124,72,93,133,94,132,115,125,82,159,145,52,112,46,106
"COG0361",113,67,59,32,94,96,75,115,104,107,65,52,65,88,61,71,22,38,16,56
"COG0362",53,43,51,60,132,50,89,41,103,33,84,71,89,34,143,122,16,87,40,192
"COG0363",79,147,133,87,143,176,70,138,115,100,107,71,193,239,93,99,91,133,98,137
"COG0364",25,106,6330,195,139,99,229,31,70,33,43,90,157,114,115,94,129,140,210,244
"COG0365",1473,512,426,639,1421,1304,685,1425,1650,1502,1475,1853,1287,815,1473,1641,810,1080,700,906
"COG0366",273,291,163,343,361,258,840,175,249,181,281,309,75,410,372,466,266,663,381,568
"COG0367",618,554,1275,194,433,547,402,460,747,464,686,298,527,649,498,609,733,365,462,447
"COG0368",16,15,8,57,43,29,45,52,15,76,42,31,28,12,49,30,49,53,47,86
"COG0369",141,114,48,67,146,44,220,60,161,62,57,52,217,102,171,83,69,99,40,333
"COG0370",15,30,20,38,50,295,62,114,14,109,64,45,126,216,6,13,64,93,92,37
"COG0371",47,9,11,1,75,62,5,113,28,144,37,23,2,11,39,24,1,24,0,91
"COG0372",517,189,157,259,442,417,299,524,501,552,558,483,460,270,512,474,266,408,241,372
"COG0373",103,84,51,53,204,203,117,343,158,322,170,137,305,72,183,144,97,226,78,240
"COG0374",24,27,1,51,1,35,55,7,2,9,0,2,1,63,0,8,36,64,41,52
"COG0375",2,3,2,5,2,7,12,1,0,1,0,0,0,7,0,4,6,5,5,4
"COG0376",553,223,150,257,494,76,357,136,579,315,446,672,357,149,481,526,296,310,367,297
"COG0377",159,28,51,41,124,197,36,211,172,212,180,196,86,89,148,157,57,126,37,138
"COG0378",15,15,14,47,50,57,65,59,4,58,26,30,1,22,46,38,38,46,14,42
"COG0379",214,100,102,155,256,193,221,238,253,202,283,273,181,268,275,253,102,184,182,230
"COG0380",3,25,20,121,35,31,80,6,5,26,17,60,23,40,16,26,130,132,162,48
"COG0381",127,110,146,94,99,125,82,90,183,94,246,132,219,364,192,271,140,114,209,149
"COG0382",379,121,124,135,397,288,216,347,343,269,383,310,362,186,449,418,168,244,164,406
"COG0383",57,3,10,45,22,68,11,33,60,35,46,38,15,89,30,42,2,67,30,41
"COG0384",52,35,20,80,85,69,101,78,71,71,63,64,77,44,61,67,157,93,100,85
"COG0385",208,110,81,153,138,84,167,108,226,121,208,174,125,96,213,222,95,148,175,129
"COG0386",193,77,48,58,224,65,114,88,211,90,158,194,258,54,208,212,65,105,51,140
"COG0387",16,2,7,0,15,9,10,17,32,25,15,3,7,3,27,3,45,26,10,23
"COG0388",530,267,151,636,462,786,644,631,452,658,550,505,266,406,526,619,572,708,760,627
"COG0389",468,218,152,390,552,405,378,398,538,463,529,554,557,248,581,568,376,434,429,457
"COG0390",24,1,2,4,3,59,1,56,13,66,17,3,24,12,3,9,39,28,10,15
"COG0391",74,26,33,6,85,115,13,131,73,140,110,56,8,34,121,70,3,72,10,172
"COG0392",80,21,10,35,46,120,27,87,25,113,56,19,21,94,61,37,16,109,40,128
"COG0393",49,13,4,28,51,50,30,49,37,26,30,42,28,43,36,18,13,51,24,24
"COG0394",92,73,50,132,109,114,164,105,129,110,123,144,121,88,125,118,113,163,145,154
"COG0395",494,77,170,233,486,400,64,476,486,453,590,684,493,53,626,544,416,494,153,197
"COG0396",324,89,118,103,269,191,115,229,331,190,182,114,99,96,182,155,55,86,45,108
"COG0397",285,105,106,165,421,105,156,151,372,218,322,387,504,71,344,374,74,198,191,389
"COG0398",154,121,59,188,202,145,206,91,166,106,157,124,122,153,236,199,141,183,201,226
"COG0399",999,2365,3649,661,843,989,771,1010,1125,949,1049,587,1137,2297,916,1070,1279,576,845,787
"COG0400",216,66,66,27,205,142,92,125,208,147,198,211,140,128,218,286,48,101,30,172
"COG0401",3,5,3,6,0,1,6,2,0,0,0,0,0,9,0,0,5,7,6,11
"COG0402",209,203,94,370,246,459,277,548,226,523,214,218,430,118,268,138,546,560,271,520
"COG0403",642,216,316,228,777,547,277,528,796,429,670,806,596,367,819,924,226,345,462,549
"COG0404",2515,556,819,526,2817,1961,319,2885,3129,2517,2880,3728,3175,786,2901,3444,460,1330,372,1023
"COG0405",781,291,208,452,585,729,522,721,738,784,695,624,384,558,646,567,716,687,470,646
"COG0406",165,88,64,159,177,119,125,168,227,185,172,142,104,81,205,170,123,203,128,268
"COG0407",304,130,91,130,384,210,180,222,421,193,334,344,406,125,356,374,145,190,145,266
"COG0408",220,78,83,109,304,62,122,105,283,123,246,266,344,92,329,281,86,110,129,225
"COG0409",8,11,1,49,3,14,31,0,0,5,0,3,0,38,0,3,42,25,30,19
"COG0410",414,124,153,271,370,486,161,527,475,494,433,469,200,165,455,455,418,435,217,193
"COG0411",398,108,155,211,352,455,111,516,467,506,408,470,204,184,415,402,354,369,193,182
"COG0412",237,88,76,227,202,297,146,283,152,368,186,201,127,191,164,200,209,235,245,200
"COG0413",338,201,687,105,373,176,132,207,367,194,399,420,276,153,385,373,105,147,131,232
"COG0414",192,97,85,102,302,128,119,103,245,112,245,177,223,81,245,297,94,117,118,231
"COG0415",699,191,360,277,1074,72,431,16,1346,86,863,867,796,166,1025,1242,254,196,266,622
"COG0416",251,91,76,109,293,304,102,215,250,207,290,257,170,168,274,259,135,155,155,215
"COG0417",401,5366,13945,912,871,281,1969,330,497,277,530,258,255,4303,835,502,3167,182,1822,372
"COG0418",33,23,11,30,55,29,57,29,24,31,32,95,134,47,106,89,47,51,105,186
"COG0419",246,3218,6497,488,322,196,1247,185,145,185,262,140,73,2456,334,227,1778,194,901,200
"COG0420",38,259,218,135,20,111,153,99,26,135,63,12,6,366,23,18,123,122,153,40
"COG0421",24,61,32,58,72,117,127,90,11,101,21,24,21,130,42,23,46,66,47,69
"COG0422",54,116,51,187,114,168,215,167,36,170,65,62,24,44,65,55,88,78,91,129
"COG0423",382,43,131,31,303,227,96,300,336,317,416,273,188,342,277,268,35,165,20,166
"COG0424",234,80,59,126,234,164,174,162,235,148,191,289,263,128,201,214,128,152,138,208
"COG0425",20,28,15,16,18,71,44,52,13,59,27,16,26,31,23,10,16,51,16,24
"COG0426",24,13,21,1,142,60,21,3,4,3,26,42,0,12,288,138,0,15,3,401
"COG0427",34,92,10,63,10,55,112,22,9,19,12,16,8,71,15,4,17,82,75,69
"COG0428",48,28,27,35,53,86,56,34,75,37,26,41,57,168,77,18,36,30,40,87
"COG0429",17,60,13,25,67,46,120,36,6,55,14,30,87,55,83,39,42,65,29,143
"COG0430",1,2,1,0,0,10,8,2,0,12,1,1,7,43,0,1,11,5,9,2
"COG0431",79,80,36,91,43,52,138,69,76,90,83,47,48,65,75,50,97,141,108,175
"COG0432",54,25,20,20,47,82,43,70,70,59,99,89,39,162,106,139,29,82,25,92
"COG0433",61,70,128,267,24,133,217,107,37,154,93,4,10,422,18,34,156,265,367,78
"COG0434",36,12,14,16,20,16,2,23,52,35,35,19,13,12,45,16,9,29,11,4
"COG0435",32,43,14,81,65,40,145,38,24,33,21,75,71,30,75,42,73,63,70,190
"COG0436",1277,386,446,629,1107,1382,624,1397,1202,1381,1312,1274,1027,735,1265,1122,721,983,560,1018
"COG0437",184,30,31,84,191,284,24,254,135,197,158,156,225,172,113,84,195,128,91,110
"COG0438",2442,3587,3935,1754,1946,2114,2472,1795,2802,1729,2334,1707,2172,4036,2493,2473,2129,1937,2723,2762
"COG0439",366,163,107,189,358,323,250,399,375,403,630,704,545,309,649,610,212,524,411,544
"COG0440",146,54,44,81,160,95,68,153,187,148,186,180,120,73,180,187,51,110,60,126
"COG0441",725,205,255,248,713,565,356,578,820,609,837,820,659,587,870,871,243,460,301,628
"COG0442",579,176,193,194,503,515,292,555,616,541,616,489,450,504,554,567,169,372,226,505
"COG0443",923,470,357,396,1041,696,814,838,959,836,949,1135,948,1261,1109,1068,512,544,409,1161
"COG0444",194,54,70,117,94,420,25,442,155,437,207,156,93,77,114,70,310,384,123,114
"COG0445",662,216,205,209,729,440,300,465,692,452,597,717,606,316,695,784,231,363,271,553
"COG0446",911,412,284,750,999,1243,525,1414,1020,1200,940,1358,1251,513,1014,1073,675,1001,617,434
"COG0447",53,14,17,30,79,156,12,76,25,57,56,47,51,96,71,40,10,36,24,144
"COG0448",17,38,15,42,86,61,69,56,6,42,9,33,13,49,76,63,3,97,27,139
"COG0449",687,640,410,366,646,549,381,638,740,634,712,640,524,488,643,785,289,438,370,510
"COG0450",95,169,110,180,97,155,149,98,68,132,94,59,144,146,136,113,150,180,276,198
"COG0451",2518,8737,13614,1685,2357,2235,1813,2094,2432,2027,1386,859,1160,2602,1507,1540,1596,818,1673,1124
"COG0452",365,120,140,146,461,284,185,348,430,349,467,423,351,146,390,479,139,225,190,352
"COG0454",363,307,161,492,409,340,557,314,305,345,333,288,465,346,380,379,846,557,488,573
"COG0455",22,37,8,69,30,71,135,59,15,65,20,41,49,181,28,10,84,80,75,37
"COG0456",120,80,29,178,100,153,163,143,83,168,127,90,68,85,76,68,216,195,180,157
"COG0457",1156,826,336,612,1009,1546,797,1450,1089,1391,2054,1555,2888,1726,2081,1847,2917,2016,1156,3137
"COG0458",661,235,266,243,664,525,271,626,779,590,1341,1311,817,684,1265,1385,380,724,529,972
"COG0459",777,2492,3223,1485,809,683,738,807,914,849,863,950,710,1264,997,841,1353,562,1735,741
"COG0460",364,193,134,191,427,335,218,367,436,377,419,415,505,235,417,449,216,306,231,343
"COG0461",267,964,87,101,270,176,124,236,217,217,261,197,240,153,318,206,97,147,113,238
"COG0462",368,167,234,205,458,347,259,390,376,356,495,451,412,285,398,414,140,295,164,330
"COG0463",1809,2486,3223,1385,1493,2085,1610,1753,1842,1749,1801,1121,1646,2962,1773,2013,1524,1591,1398,1714
"COG0464",93,130,177,120,133,302,288,470,120,516,264,58,235,502,180,122,45,340,270,340
"COG0465",733,271,358,326,895,530,391,575,831,535,779,961,732,404,953,1049,297,468,370,1097
"COG0466",768,325,231,356,765,630,450,805,828,671,701,895,817,400,612,927,385,461,438,434
"COG0467",17,5,27,5,84,7,10,6,31,10,21,30,2,36,106,49,5,19,2,138
"COG0468",524,2974,5902,720,689,409,1127,477,538,465,567,704,429,2562,778,618,1404,306,1335,402
"COG0469",331,130,129,189,373,350,184,296,317,243,335,379,439,144,368,321,179,275,215,374
"COG0470",475,2412,5885,484,674,308,777,442,505,463,539,252,430,1692,632,556,1239,264,878,339
"COG0471",558,235,113,433,370,737,390,502,415,478,372,348,242,570,475,358,462,547,540,664
"COG0472",562,198,188,198,571,477,323,544,655,476,601,485,552,395,572,655,228,369,168,438
"COG0473",447,184,173,234,526,388,281,533,552,592,583,771,441,241,499,575,352,391,239,405
"COG0474",51,51,75,188,31,172,119,91,37,98,23,20,105,330,25,18,195,112,141,86
"COG0475",99,199,80,419,135,229,402,279,164,375,210,121,134,395,177,138,238,423,467,294
"COG0476",266,272,133,204,271,308,245,335,259,315,302,224,223,304,248,259,140,271,177,284
"COG0477",2863,1354,920,2665,2197,2300,2479,2576,2230,2823,2858,2831,2034,1536,2301,2084,2492,3453,2770,2400
"COG0478",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0479",347,116,157,136,301,242,129,311,384,322,364,397,261,147,325,357,122,232,103,193
"COG0480",857,310,297,322,798,1048,590,1019,902,950,878,1060,842,890,841,842,391,693,335,741
"COG0481",673,195,202,257,702,493,273,490,809,467,684,742,689,285,683,808,230,374,255,457
"COG0482",461,105,140,189,386,361,178,388,500,391,440,443,365,248,445,438,148,269,198,326
"COG0483",525,155,138,317,533,411,282,460,513,547,554,509,283,244,578,592,277,372,335,480
"COG0484",516,251,156,167,539,472,256,585,536,574,594,513,396,363,530,512,161,329,184,356
"COG0486",460,152,124,166,459,323,210,337,487,275,417,498,498,235,485,587,144,253,172,419
"COG0488",360,459,154,837,675,569,831,473,280,567,292,490,1261,386,456,256,699,843,977,883
"COG0489",472,213,143,420,460,394,521,420,525,469,455,402,408,307,432,372,446,557,535,549
"COG0490",0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,2,0,17,7,0
"COG0491",890,446,302,863,858,849,639,1023,922,1123,873,929,835,419,872,746,719,1035,937,757
"COG0492",617,202,265,207,648,403,303,487,658,496,447,384,296,163,427,380,152,199,193,320
"COG0493",487,148,192,249,557,944,182,734,526,557,641,812,484,322,476,698,233,443,261,266
"COG0494",587,366,184,546,493,477,595,635,496,616,521,577,563,415,477,470,437,618,586,494
"COG0495",949,305,355,330,939,680,431,898,1188,903,1108,982,1156,828,1010,1129,349,578,363,742
"COG0496",86,22,23,48,86,67,31,75,75,55,127,148,145,68,150,132,80,97,86,184
"COG0497",114,91,67,190,226,248,245,186,114,191,119,174,382,164,207,117,149,228,237,319
"COG0498",513,132,158,187,464,556,204,650,531,749,680,525,419,227,550,549,136,438,206,366
"COG0499",530,125,183,198,545,428,205,548,612,499,573,721,415,266,529,535,164,379,184,424
"COG0500",1568,1673,2263,1211,1436,1996,1648,1878,1568,1922,1543,1319,1851,2346,1527,1651,1795,1543,1484,1651
"COG0501",349,204,145,309,299,389,369,286,443,229,388,365,216,313,268,316,256,238,263,200
"COG0502",24,58,19,76,67,95,110,102,23,131,58,44,98,76,58,44,59,89,134,167
"COG0503",169,212,136,66,176,161,112,202,213,179,183,151,119,232,192,200,118,159,115,155
"COG0504",615,185,184,229,573,522,289,549,702,546,681,622,437,363,668,719,202,377,258,463
"COG0505",464,113,128,132,448,344,188,383,474,355,507,446,426,196,435,479,127,273,136,350
"COG0506",300,286,118,323,198,276,400,298,191,228,189,142,627,241,206,197,297,375,427,279
"COG0507",120,793,289,571,241,167,509,200,90,334,88,164,448,377,172,206,432,537,525,510
"COG0508",1008,358,340,538,1159,431,466,615,1158,727,1086,1408,990,346,1051,1269,479,699,634,609
"COG0509",131,50,39,45,119,151,71,126,140,102,114,136,136,92,148,115,47,90,40,104
"COG0510",79,22,31,3,56,55,5,57,107,74,71,33,13,16,62,66,0,44,8,13
"COG0511",123,68,45,77,102,148,151,137,109,88,188,262,340,152,194,192,46,225,151,246
"COG0512",268,91,73,118,262,179,125,261,349,249,281,261,159,126,274,290,106,180,149,220
"COG0513",740,575,275,892,1240,798,1083,827,738,871,789,1081,2021,744,728,818,703,935,1059,820
"COG0514",86,166,72,236,244,131,366,83,82,95,61,134,610,195,68,61,282,321,291,225
"COG0515",245,285,121,218,297,451,550,238,255,315,220,166,868,209,163,154,618,493,248,458
"COG0516",555,816,804,420,480,405,675,541,609,479,634,553,359,1402,656,659,442,400,431,373
"COG0517",627,315,228,463,633,753,568,759,608,766,606,700,702,680,548,541,615,629,488,502
"COG0518",632,166,200,305,630,595,329,803,698,762,724,592,509,343,636,743,265,497,269,498
"COG0519",479,140,145,210,503,361,275,512,510,513,527,428,361,258,505,598,154,323,208,376
"COG0520",707,232,279,340,579,880,290,853,744,716,752,543,614,715,683,606,369,617,305,687
"COG0521",98,41,47,51,96,171,79,160,85,154,119,106,151,109,96,59,40,106,54,59
"COG0522",243,77,75,101,275,180,128,224,291,218,243,272,281,222,267,246,71,144,102,200
"COG0523",62,56,66,99,238,75,230,68,124,64,231,141,78,47,275,348,185,144,102,457
"COG0524",658,214,244,381,744,685,348,749,686,766,795,788,728,308,787,616,415,523,368,657
"COG0525",991,285,388,353,908,672,507,844,1024,770,1054,819,795,785,1114,1192,306,619,363,874
"COG0526",929,524,466,387,916,896,646,1060,1000,956,1053,767,1097,762,988,919,485,734,441,866
"COG0527",261,146,96,117,307,211,214,312,285,319,557,512,556,296,529,561,309,429,284,451
"COG0528",161,54,48,102,172,141,160,154,182,187,97,102,75,95,96,71,56,95,49,100
"COG0529",103,128,137,187,130,146,121,121,121,132,98,119,147,141,139,110,108,133,215,157
"COG0530",252,138,91,241,237,241,206,205,159,236,200,175,246,227,235,176,174,248,291,318
"COG0531",186,199,128,361,131,645,341,567,262,605,256,108,236,664,171,130,295,456,435,240
"COG0532",712,193,256,264,829,621,256,719,858,738,810,879,870,584,756,797,351,345,283,549
