"","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3"
"COG0289",170,245,252,114,246,142,220,217,83,279,78,176,142,147,128,76,117,75,115,151
"COG0290",126,174,219,144,178,147,208,186,82,217,145,242,182,196,214,179,225,175,199,202
"COG0291",40,61,42,21,63,33,51,65,18,77,38,72,66,67,76,39,67,66,56,58
"COG0292",40,66,69,65,58,61,71,70,14,69,100,148,115,133,149,110,129,126,123,131
"COG0293",101,182,162,131,152,198,140,143,45,166,89,107,78,89,95,92,103,71,101,88
"COG0294",227,320,254,268,362,308,306,317,95,374,304,325,299,327,349,299,350,323,301,303
"COG0295",31,34,51,33,39,38,32,22,12,29,44,33,22,31,31,20,29,66,63,34
"COG0296",189,176,113,148,211,131,92,116,46,276,167,117,249,223,146,70,130,69,175,213
"COG0297",149,120,86,117,141,74,100,124,38,146,97,103,166,162,75,41,117,117,147,135
"COG0298",13,0,0,1,0,1,1,0,0,0,1,3,2,0,1,1,3,5,0,0
"COG0299",142,231,163,178,213,202,340,194,82,235,200,237,243,245,205,227,196,245,197,218
"COG0300",61,120,132,96,128,123,114,109,57,128,51,91,105,90,92,75,117,40,120,144
"COG0301",57,17,12,111,44,195,15,59,7,3,101,0,8,9,3,110,23,96,27,8
"COG0302",171,242,272,163,228,205,300,220,213,266,178,246,297,275,266,216,235,160,248,270
"COG0303",304,264,171,440,291,410,276,333,99,295,447,217,247,252,184,381,338,450,324,273
"COG0304",442,547,874,513,544,438,650,570,292,643,513,822,592,574,632,580,615,586,706,690
"COG0305",432,597,958,478,648,427,1461,662,10520,1122,512,637,1900,1104,923,637,562,526,865,1263
"COG0306",217,86,162,286,64,232,212,154,42,123,207,218,96,94,119,175,186,157,215,149
"COG0307",144,200,185,161,214,159,192,222,60,219,166,217,185,212,200,171,184,154,197,216
"COG0308",1257,670,452,926,667,900,675,591,223,649,1022,477,639,618,523,742,591,812,712,659
"COG0309",82,5,2,19,4,28,5,15,0,5,22,3,5,0,3,44,7,59,2,2
"COG0310",0,29,43,0,23,1,29,14,16,43,3,12,19,31,20,9,26,16,29,42
"COG0311",39,56,44,59,46,100,52,48,24,14,48,6,22,27,27,67,53,50,56,33
"COG0312",535,666,680,635,669,499,691,569,257,866,457,674,690,744,781,369,670,429,641,708
"COG0313",194,288,209,161,311,155,293,299,104,307,242,351,263,298,329,223,281,217,274,289
"COG0314",86,92,57,97,74,93,91,84,26,69,134,45,89,68,54,127,106,121,72,75
"COG0315",113,103,73,130,89,107,76,104,22,79,186,62,82,71,65,153,121,180,88,77
"COG0316",207,275,314,280,224,280,335,245,473,268,236,313,311,284,316,227,282,192,272,291
"COG0317",652,743,768,564,718,542,738,668,255,867,662,860,809,827,896,616,614,612,633,902
"COG0318",2084,1461,2031,2231,1444,2085,1615,1731,527,1490,1869,1994,1477,1463,1375,1646,1717,1963,1684,1625
"COG0319",95,128,123,113,137,99,136,129,27,144,129,180,155,137,177,117,132,125,127,138
"COG0320",253,423,379,235,364,237,376,324,100,465,296,306,384,430,366,292,403,280,358,425
"COG0321",144,262,221,165,259,165,241,253,95,238,167,187,201,248,250,155,228,165,212,263
"COG0322",434,772,613,518,769,419,683,740,234,887,539,789,789,892,867,616,722,575,680,820
"COG0323",228,200,136,280,260,207,209,230,66,121,235,139,141,160,73,212,187,216,277,178
"COG0324",219,340,281,259,313,233,298,290,95,308,294,388,270,353,289,270,309,294,324,331
"COG0325",165,248,212,169,255,137,214,220,76,258,191,269,217,269,275,211,229,217,246,236
"COG0326",127,174,153,167,156,87,251,170,42,213,269,340,411,336,262,132,249,188,340,371
"COG0327",48,51,52,51,55,28,62,37,40,40,59,37,32,40,45,32,37,35,64,65
"COG0328",109,181,135,131,170,113,190,152,72,168,130,186,161,166,195,134,174,127,174,167
"COG0329",415,527,597,637,481,613,476,602,169,552,535,617,527,568,537,675,545,538,466,508
"COG0330",554,639,801,618,612,625,608,598,217,570,646,685,560,606,660,689,671,665,606,632
"COG0331",182,319,309,182,306,172,266,290,100,289,253,323,273,312,322,265,287,255,262,274
"COG0332",314,320,294,347,329,248,329,293,120,281,284,231,230,256,234,240,294,354,317,296
"COG0333",15,26,25,9,23,5,15,21,4,13,16,39,33,31,42,22,17,20,25,42
"COG0334",357,270,273,345,348,321,284,267,126,195,320,242,215,213,206,296,318,395,361,307
"COG0335",96,177,195,120,166,124,159,141,49,175,116,206,160,198,206,135,161,123,180,173
"COG0336",178,327,300,208,249,201,278,294,95,296,214,340,268,332,322,237,278,210,274,321
"COG0337",258,376,289,296,350,250,366,374,157,424,313,546,379,424,518,319,350,318,365,432
"COG0338",47,35,24,29,27,59,200,55,2079,99,30,24,333,283,104,85,58,33,130,286
"COG0339",485,237,242,219,224,202,287,202,97,288,211,229,267,249,180,161,224,188,225,322
"COG0340",187,256,208,192,261,241,231,265,77,233,244,274,230,229,255,223,238,177,225,249
"COG0341",215,302,327,269,320,259,381,332,122,335,266,377,292,360,349,269,289,319,278,359
"COG0342",408,592,603,395,557,373,600,522,225,612,503,677,542,589,680,466,464,536,518,630
"COG0343",282,447,383,372,469,453,350,438,132,397,374,379,371,445,462,419,471,387,380,398
"COG0344",155,137,109,138,166,156,155,178,65,191,180,141,146,169,155,184,120,185,114,144
"COG0345",158,229,263,228,281,161,243,242,85,308,183,322,237,250,283,208,250,226,228,258
"COG0346",493,265,350,445,266,418,279,321,63,287,309,332,248,245,227,405,314,226,244,260
"COG0347",115,85,167,88,68,76,128,113,40,122,141,123,104,86,92,89,113,202,80,130
"COG0348",181,54,43,69,38,68,27,35,21,30,234,9,46,14,16,88,47,240,46,28
"COG0349",169,188,172,185,222,175,169,225,60,217,203,257,212,231,220,204,211,162,226,211
"COG0350",118,104,113,129,114,153,83,120,35,119,81,58,47,61,54,87,54,115,47,58
"COG0351",145,139,141,129,158,183,114,183,68,187,153,252,186,198,172,205,157,157,150,142
"COG0352",166,154,131,131,145,111,132,171,64,196,149,229,200,206,183,161,139,131,136,164
"COG0353",144,212,257,157,234,148,203,210,61,203,186,236,212,220,209,172,187,159,159,200
"COG0354",129,227,184,169,229,149,218,227,74,235,134,271,230,230,240,207,190,190,201,209
"COG0355",101,129,135,88,140,105,133,150,42,140,116,172,127,151,178,110,121,142,144,159
"COG0356",253,323,386,229,312,235,314,311,112,347,258,396,301,329,334,268,339,246,392,337
"COG0357",128,212,175,149,207,110,175,210,65,186,137,217,200,196,208,168,215,120,168,226
"COG0358",533,724,654,561,710,568,793,660,2144,751,616,697,765,694,790,585,568,590,618,760
"COG0359",55,109,87,59,87,58,95,89,28,90,141,188,173,158,216,152,166,147,173,181
"COG0360",94,127,119,90,124,97,103,130,50,120,63,73,69,68,85,72,67,72,79,70
"COG0361",67,93,115,86,109,107,135,102,61,105,98,91,99,121,113,105,90,99,115,109
"COG0362",126,139,125,54,124,39,131,90,55,240,63,116,193,173,123,49,91,36,110,170
"COG0363",136,122,116,175,138,109,155,113,128,164,146,61,130,149,118,88,126,122,154,175
"COG0364",110,129,109,49,129,55,119,100,6111,257,55,104,213,184,88,30,114,74,93,508
"COG0365",1079,1506,1483,1349,1483,1341,1289,1375,470,1411,1435,1420,1410,1564,1669,1426,1473,1614,1254,1459
"COG0366",635,419,393,196,411,217,262,290,162,496,178,370,478,465,478,217,350,123,386,483
"COG0367",479,499,368,382,498,466,520,543,1259,490,444,498,488,489,592,626,516,581,662,554
"COG0368",25,23,20,33,29,54,15,36,4,44,38,43,67,49,30,51,45,38,56,45
"COG0369",255,176,80,106,237,59,147,140,54,163,64,105,142,143,69,108,178,10,287,109
"COG0370",162,25,36,166,43,89,46,67,24,14,168,8,11,34,13,88,43,233,17,52
"COG0371",37,70,62,68,68,150,35,92,10,97,70,39,89,75,43,101,54,30,38,77
"COG0372",372,476,515,514,475,506,418,492,149,508,456,478,447,510,501,477,470,454,470,508
"COG0373",186,148,188,310,129,363,148,193,54,219,204,168,227,187,129,205,152,157,201,200
"COG0374",154,1,1,5,7,7,3,1,5,3,25,5,6,3,11,29,2,24,6,0
"COG0375",16,3,2,1,3,2,1,1,0,16,6,6,8,10,4,4,3,8,1,1
"COG0376",386,453,567,213,476,291,422,357,124,421,42,680,447,429,552,386,456,23,449,394
"COG0377",143,164,177,204,199,187,127,186,50,163,166,137,150,179,148,220,187,208,151,148
"COG0378",78,64,58,44,75,43,32,83,9,125,51,75,106,92,61,45,46,56,21,57
"COG0379",158,243,265,193,253,186,206,268,86,283,232,292,253,293,269,267,270,232,221,210
"COG0380",28,35,68,26,41,40,34,42,30,25,21,75,35,36,36,30,57,19,61,60
"COG0381",95,262,156,136,255,157,182,206,278,248,166,225,188,275,257,221,180,299,215,257
"COG0382",325,448,341,279,497,262,397,424,122,465,322,402,461,473,373,348,391,277,359,366
"COG0383",25,66,18,107,74,29,47,25,9,20,59,11,26,47,35,25,102,97,59,55
"COG0384",128,51,89,87,56,73,84,82,22,56,66,67,53,45,50,58,71,54,71,77
"COG0385",105,217,141,117,195,107,152,173,77,178,134,176,166,173,245,188,175,139,175,170
"COG0386",108,172,216,81,179,82,178,144,56,184,87,225,160,188,223,131,172,66,194,188
"COG0387",9,50,18,12,48,20,37,26,11,7,9,4,14,29,1,20,54,2,30,13
"COG0388",701,568,506,745,581,694,452,589,174,656,726,739,619,578,617,596,548,712,507,547
"COG0389",462,518,540,394,532,467,508,542,164,537,376,554,502,564,543,470,496,367,531,539
"COG0390",40,17,4,83,15,62,1,17,2,2,45,0,8,13,12,25,16,63,17,12
"COG0391",98,114,92,141,74,152,65,120,31,154,68,60,129,113,71,140,82,82,86,126
"COG0392",62,69,13,65,65,124,52,59,14,80,83,38,62,52,27,105,26,99,30,49
"COG0393",40,36,35,43,27,34,32,31,3,17,33,28,30,22,28,29,25,32,42,28
"COG0394",156,173,162,116,187,97,123,96,62,96,150,138,127,103,131,126,119,113,119,134
"COG0395",313,551,604,515,547,428,405,513,151,613,412,810,522,583,565,333,605,324,419,555
"COG0396",187,287,231,181,273,230,262,307,130,295,200,217,278,278,318,255,278,224,263,255
"COG0397",300,336,404,239,343,201,336,353,99,393,97,434,330,388,309,225,324,59,326,336
"COG0398",206,166,95,82,182,100,168,189,42,188,132,196,192,202,230,142,168,111,168,136
"COG0399",495,832,536,859,796,1094,875,822,3658,877,834,837,1048,891,984,1162,744,1228,859,801
"COG0400",118,217,145,131,229,155,190,195,58,199,96,127,114,103,117,104,92,103,91,113
"COG0401",9,2,0,0,1,1,0,1,1,2,0,0,0,0,3,0,0,0,0,0
"COG0402",507,293,228,619,352,539,351,335,96,262,523,145,288,270,132,427,374,372,358,250
"COG0403",390,761,678,512,815,364,754,597,356,1019,626,608,1055,1105,893,517,721,655,739,707
"COG0404",1816,2658,3259,2454,2522,2557,2671,2548,778,2635,2942,2934,2299,2779,3412,2449,2827,3119,2230,2351
"COG0405",765,553,762,776,619,756,525,621,186,540,612,777,532,498,599,922,635,651,651,627
"COG0406",173,205,219,175,194,191,161,214,81,258,155,158,203,241,171,189,166,102,252,256
"COG0407",205,307,335,200,297,146,354,302,93,375,291,439,330,370,432,250,307,354,397,351
"COG0408",163,259,243,101,227,112,270,255,79,305,121,338,299,350,298,104,273,104,250,279
"COG0409",18,1,0,0,0,2,4,1,0,2,12,1,4,4,2,3,3,21,6,3
"COG0410",363,413,455,453,410,453,387,406,162,424,589,494,432,411,433,392,437,582,424,396
"COG0411",360,426,405,421,388,452,355,340,161,370,549,419,402,356,419,382,445,591,406,396
"COG0412",230,167,175,288,167,375,189,209,76,149,271,230,145,164,177,262,180,444,156,161
"COG0413",177,372,427,226,383,216,322,359,637,352,123,211,172,211,216,149,195,91,170,187
"COG0414",125,248,213,109,248,105,216,236,90,308,120,322,263,279,269,145,216,132,175,279
"COG0415",428,973,831,112,1027,68,903,870,339,1390,24,1329,1206,1156,1288,172,969,16,1163,1140
"COG0416",208,285,241,230,235,195,240,250,69,320,244,274,262,305,267,235,252,312,209,263
"COG0417",210,282,485,278,346,358,1787,376,13969,1039,214,100,1747,1068,563,376,431,180,942,1130
"COG0418",102,104,68,45,88,38,80,93,20,191,41,51,69,70,40,20,50,16,58,63
"COG0419",137,99,246,177,121,271,904,226,6293,459,143,49,799,507,203,281,143,169,277,504
"COG0420",41,20,21,105,25,159,29,60,218,27,69,7,42,14,18,125,27,44,51,35
"COG0421",95,72,60,157,54,134,62,98,38,117,114,35,118,102,39,89,43,93,56,86
"COG0422",209,98,130,157,94,172,89,158,49,165,143,218,172,114,134,171,73,124,71,173
"COG0423",173,284,307,252,342,345,297,276,116,181,248,304,200,269,281,337,341,190,304,294
"COG0424",148,223,236,154,199,150,209,197,86,208,183,287,190,214,234,164,190,211,192,225
"COG0425",36,17,31,54,17,47,33,30,7,15,50,26,20,16,11,47,15,70,17,19
"COG0426",51,170,112,3,153,10,94,162,19,367,21,103,306,257,144,5,94,40,106,215
"COG0427",181,18,10,24,20,23,8,17,15,18,19,9,20,14,12,57,15,42,17,19
"COG0428",67,35,52,36,29,37,58,28,35,22,33,29,37,28,16,59,41,50,112,31
"COG0429",79,71,61,62,68,47,44,59,16,113,48,57,98,91,71,37,58,30,37,84
"COG0430",1,1,1,4,0,2,2,1,1,1,7,0,0,2,1,6,1,14,10,1
"COG0431",143,62,53,58,85,103,59,80,31,95,25,26,60,25,38,57,42,8,74,46
"COG0432",82,119,86,90,134,103,73,107,27,138,134,118,135,128,142,115,124,199,128,118
"COG0433",58,45,23,85,57,164,27,98,127,45,69,19,40,12,42,155,37,84,101,23
"COG0434",10,23,38,30,27,34,21,23,11,30,11,8,16,38,28,19,35,9,31,34
"COG0435",108,64,67,46,58,44,42,60,15,128,33,44,98,88,37,34,58,33,63,89
"COG0436",928,1371,1123,1319,1410,1340,1134,1288,428,1154,1343,1149,1085,1332,1126,1294,1379,1350,1287,1166
"COG0437",169,191,135,330,213,238,159,134,35,94,299,94,111,124,81,198,146,326,212,116
"COG0438",1878,2603,1962,1727,2410,1874,2171,2139,3877,2336,1684,2074,2168,2254,2451,2237,2111,1949,2558,2379
"COG0439",474,619,643,748,711,710,649,676,212,602,638,634,616,655,662,697,653,492,630,595
"COG0440",111,169,194,107,181,145,166,159,46,157,150,207,173,172,176,163,167,137,173,180
"COG0441",465,715,733,586,759,647,663,719,279,783,633,795,693,855,883,714,771,655,712,734
"COG0442",380,571,556,473,590,544,501,538,180,583,491,571,526,570,604,508,537,509,480,598
"COG0443",715,1047,1143,831,983,851,1117,1021,368,1078,797,997,1026,1114,1034,833,1100,788,1107,1045
"COG0444",244,172,166,490,187,495,129,217,66,113,392,72,109,142,82,395,181,303,114,191
"COG0445",435,617,684,444,628,379,608,559,195,698,553,735,662,688,716,526,633,527,592,631
"COG0446",980,891,1182,1513,886,1306,1048,929,285,904,1500,948,836,959,1069,1046,1017,1566,839,870
"COG0447",34,40,29,39,50,31,30,41,9,58,127,54,96,81,53,41,54,191,66,77
"COG0448",99,64,68,93,70,45,49,69,9,141,70,53,135,110,46,23,64,64,47,77
"COG0449",439,664,666,531,617,610,651,592,376,659,603,722,662,668,757,612,593,662,542,635
"COG0450",138,122,73,96,117,153,77,98,105,110,131,90,123,114,131,146,103,147,95,93
"COG0451",1454,2383,1834,1911,2448,2161,2839,2300,13605,3123,1980,2300,3469,2996,2775,2532,2096,2808,2374,2713
"COG0452",301,484,409,307,455,379,399,395,146,402,340,458,406,424,448,433,421,333,379,439
"COG0454",283,230,164,208,205,195,198,216,97,223,346,336,413,408,380,329,357,345,342,342
"COG0455",76,19,31,103,21,92,33,33,12,35,69,22,31,39,9,35,37,67,36,38
"COG0456",169,91,110,181,104,168,96,146,28,83,116,82,98,91,72,150,103,98,102,125
"COG0457",2022,2036,1611,2985,2059,2731,1744,2369,605,1720,2596,1895,1815,1812,1947,2581,2002,2767,2151,1418
"COG0458",780,1279,1286,963,1312,1095,1116,1165,466,1192,991,1324,1141,1243,1381,1089,1281,1138,1186,1224
"COG0459",573,930,1035,814,914,910,985,897,3285,900,705,716,905,896,740,879,941,697,1113,870
"COG0460",360,376,427,407,376,376,348,372,129,450,347,499,406,454,459,361,390,393,356,444
"COG0461",155,226,201,209,227,209,358,231,92,247,185,229,219,287,190,215,196,202,216,204
"COG0462",247,387,432,321,392,370,415,395,219,421,385,453,416,410,405,387,436,381,381,415
"COG0463",1451,1861,1091,1494,1762,1860,1412,1669,3145,2031,1752,1926,1890,1797,2063,1833,1502,2551,1734,1660
"COG0464",284,254,165,319,230,610,229,375,156,168,231,83,177,187,88,372,286,163,454,156
"COG0465",570,958,1057,544,982,531,987,885,360,1083,642,839,1019,1108,1014,587,953,681,1115,1018
"COG0466",485,667,714,628,629,642,965,625,234,575,700,787,692,663,915,651,638,781,618,667
"COG0467",36,96,48,7,92,18,53,107,15,124,17,51,111,102,37,11,57,13,85,84
"COG0468",174,258,359,218,269,259,474,304,3275,433,399,517,1119,865,645,530,541,430,608,855
"COG0469",294,384,366,366,379,300,342,330,106,394,345,313,350,384,310,239,368,223,375,387
"COG0470",263,437,358,413,461,487,1023,482,5884,793,304,365,1059,743,548,442,424,227,602,694
"COG0471",667,385,429,442,369,525,402,417,120,354,586,399,420,386,388,433,414,625,398,432
"COG0472",415,569,523,448,563,464,524,553,196,596,543,703,522,589,662,438,506,588,505,623
"COG0473",400,562,648,467,527,588,450,580,185,577,423,637,533,538,607,513,538,442,422,531
"COG0474",214,63,36,131,70,116,58,90,79,37,91,13,38,75,18,67,102,165,250,46
"COG0475",266,203,192,248,156,441,150,203,92,215,145,48,112,106,86,132,91,109,115,122
"COG0476",295,296,176,308,326,318,232,287,116,289,324,300,286,266,252,331,329,309,274,239
"COG0477",2871,2432,2539,2897,2465,2925,2167,2993,911,2003,2406,2233,2146,2115,2190,3494,2928,2194,2251,2101
"COG0478",0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,3,0,10,1
"COG0479",266,347,393,299,350,308,307,298,153,274,279,300,301,329,347,335,338,260,367,328
"COG0480",738,844,991,1014,806,969,799,852,281,738,966,879,763,793,788,940,888,1003,827,813
"COG0481",428,673,742,440,696,481,661,587,228,829,524,774,784,796,807,539,625,557,576,769
"COG0482",268,408,378,341,389,405,374,363,128,414,422,455,419,405,510,310,407,392,349,389
"COG0483",388,475,577,431,467,476,464,481,145,591,491,607,505,538,557,498,474,441,412,480
"COG0484",376,511,481,465,559,621,575,554,179,490,482,442,449,523,510,623,648,466,601,498
"COG0486",333,492,458,303,451,249,368,443,147,539,386,557,482,513,534,341,462,401,388,501
"COG0488",804,440,548,821,458,553,845,617,135,422,570,408,467,461,284,423,564,399,642,510
"COG0489",491,464,453,471,489,479,418,423,129,426,418,373,444,428,391,478,433,348,428,448
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",1057,876,928,1055,845,1019,847,977,297,758,814,850,774,763,726,1013,898,766,987,809
"COG0492",365,697,778,432,761,537,662,675,221,731,446,708,652,719,780,549,722,401,646,650
"COG0493",208,274,398,352,267,290,261,293,105,266,904,720,473,544,681,557,583,1177,369,556
"COG0494",578,530,556,587,501,652,465,531,198,403,494,469,458,438,467,528,503,426,513,464
"COG0495",599,1119,943,754,989,865,958,989,330,1036,774,1119,952,1062,1165,942,1040,736,988,976
"COG0496",146,147,137,143,166,100,146,133,38,143,148,156,124,147,101,115,129,108,145,144
"COG0497",254,165,136,286,201,202,209,219,64,236,275,184,198,214,115,141,175,249,204,218
"COG0498",402,517,498,601,504,771,449,558,193,474,584,539,430,549,551,688,557,551,438,501
"COG0499",355,565,673,446,545,504,494,508,179,550,492,641,509,568,567,455,534,480,517,471
"COG0500",1486,1492,1362,1773,1386,1893,1661,1658,2317,1314,1894,1634,1538,1405,1596,1780,1510,2140,1562,1303
"COG0501",268,368,356,292,285,241,321,291,133,331,351,333,269,303,348,279,321,373,293,357
"COG0502",80,49,67,82,59,88,43,68,10,91,76,48,78,64,47,99,47,88,65,74
"COG0503",124,205,156,140,215,226,172,193,145,206,177,188,197,202,169,200,192,192,174,176
"COG0504",425,626,643,507,629,553,685,598,203,651,484,655,571,670,686,530,630,484,548,645
"COG0505",284,466,407,361,465,360,415,422,134,438,356,509,384,477,507,365,441,383,398,437
"COG0506",282,189,208,300,221,235,230,163,122,168,322,174,151,168,175,159,224,303,233,213
"COG0507",344,168,231,297,179,298,286,206,285,310,97,86,161,120,115,77,105,96,108,131
"COG0508",580,1129,1092,685,1069,704,1061,948,307,1059,613,1145,975,1153,1275,818,1090,458,990,1076
"COG0509",89,136,121,112,130,96,137,107,43,117,130,106,122,150,102,117,136,155,125,113
"COG0510",30,55,71,82,51,68,57,53,28,75,56,26,44,45,66,36,70,56,71,88
"COG0511",233,230,215,266,190,179,194,238,53,191,259,183,167,203,185,223,211,230,265,217
"COG0512",247,271,256,250,304,254,235,276,77,330,249,343,291,284,303,231,319,237,256,255
"COG0513",948,816,881,1025,813,889,1212,992,268,824,866,862,790,810,830,691,922,754,1070,735
"COG0514",272,122,124,198,133,120,294,113,65,90,51,98,59,46,31,61,82,34,128,77
"COG0515",436,421,261,506,324,281,492,659,143,140,439,99,246,236,159,551,644,306,1297,231
"COG0516",371,542,614,520,546,495,552,495,881,511,500,617,585,566,591,498,515,497,516,597
"COG0517",556,559,675,794,549,719,608,566,240,454,829,698,458,462,498,681,583,801,565,521
"COG0518",530,614,599,732,654,817,608,679,221,640,372,367,346,371,423,311,401,411,346,342
"COG0519",347,481,415,446,482,536,480,482,150,491,435,560,485,540,587,366,494,428,458,469
"COG0520",646,793,545,756,856,794,682,778,218,644,897,542,666,743,661,774,797,895,737,685
"COG0521",135,101,88,158,106,136,97,108,35,76,181,62,58,88,69,125,122,189,97,70
"COG0522",165,254,259,178,247,245,212,238,77,251,183,277,279,232,257,230,249,198,272,266
"COG0523",164,403,146,64,394,73,150,412,60,419,88,277,387,410,374,97,218,52,276,235
"COG0524",647,710,795,793,767,814,708,700,224,818,651,791,717,759,604,722,803,586,719,722
