"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2373",48,31,20,9,39,14,252,16,49,19
"COG2374",64,57,62,49,118,61,68,97,72,61
"COG2375",30,3,15,5,5,4,66,4,42,11
"COG2376",75,80,70,68,82,95,54,34,78,76
"COG2377",148,243,242,265,250,388,89,279,317,318
"COG2378",55,13,18,10,25,15,124,21,20,20
"COG2379",132,68,34,49,36,33,37,35,49,49
"COG2380",0,1,0,0,0,0,0,0,0,1
"COG2382",18,11,1,8,5,2,5,10,4,5
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",15,61,253,222,154,128,2,261,117,47
"COG2386",80,80,44,50,50,47,58,67,72,79
"COG2388",5,1,0,0,0,0,31,1,0,2
"COG2389",0,3,17,4,3,0,0,0,0,1
"COG2390",29,9,10,7,7,1,29,5,7,5
"COG2391",107,55,45,38,36,14,117,24,23,26
"COG2401",1,0,0,0,0,1,13,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0
"COG2403",10,0,6,0,0,0,0,0,0,0
"COG2404",7,1,0,0,0,2,11,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",36,13,0,0,2,0,0,1,0,8
"COG2407",35,35,27,20,26,31,1,35,28,49
"COG2409",67,88,58,9,110,8,47,49,41,88
"COG2410",7,0,0,0,0,1,0,0,0,0
"COG2412",22,3,1,0,0,0,0,0,0,0
"COG2413",0,1,0,0,1,0,0,0,0,2
"COG2414",130,29,23,8,27,10,29,10,1,9
"COG2421",114,35,17,13,42,12,157,28,31,20
"COG2423",148,85,71,26,78,42,56,53,67,88
"COG2425",0,8,5,1,1,1,4,1,3,1
"COG2426",3,10,13,1,8,3,0,3,1,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",67,22,4,0,4,0,0,0,0,6
"COG2430",0,5,0,0,0,0,0,0,0,3
"COG2431",3,0,0,1,0,1,6,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,1,0,0,0
"COG2442",1,0,0,0,2,0,2,0,0,0
"COG2443",2,10,0,2,8,0,0,2,1,7
"COG2445",0,0,0,0,0,0,3,0,0,0
"COG2450",1,3,0,0,0,0,0,1,0,1
"COG2451",0,2,2,0,0,0,0,0,1,0
"COG2452",1,1,2,2,0,0,0,0,0,0
"COG2453",57,67,28,21,23,11,1,18,30,51
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",1,0,9,21,6,6,0,10,5,2
"COG2502",0,0,0,0,0,0,16,0,0,0
"COG2503",8,37,31,21,31,32,69,48,46,43
"COG2508",16,0,0,0,2,0,17,0,1,0
"COG2509",7,24,64,35,20,10,47,14,21,31
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",143,140,44,12,75,13,0,36,37,93
"COG2512",89,27,8,0,0,0,0,0,0,8
"COG2513",352,279,209,201,228,283,97,235,215,258
"COG2514",35,1,0,0,3,1,8,0,2,1
"COG2515",153,55,25,51,30,29,28,37,64,49
"COG2516",29,2,0,18,16,4,11,7,0,0
"COG2518",189,122,90,107,119,92,141,97,163,150
"COG2519",69,61,39,14,58,22,5,23,28,54
"COG2520",132,145,39,13,81,15,0,31,41,91
"COG2521",0,2,1,1,0,0,0,0,0,1
"COG2522",6,3,1,1,4,1,0,4,5,4
"COG2524",0,4,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,40,0,0,0
"COG2603",48,81,101,130,79,22,33,70,54,39
"COG2604",32,6,8,6,23,0,29,7,8,2
"COG2605",87,85,147,80,96,87,84,73,79,94
"COG2606",79,87,79,75,107,123,48,81,58,121
"COG2607",9,17,41,32,30,23,41,26,36,30
"COG2608",10,2,1,2,2,1,17,1,0,3
"COG2609",513,740,604,557,704,755,246,521,657,731
"COG2610",66,29,22,5,27,10,92,35,41,45
"COG2703",2,0,0,1,3,0,15,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,2
"COG2706",69,21,14,15,23,0,3,12,12,14
"COG2710",5,35,280,358,168,88,48,226,236,39
"COG2715",17,5,7,7,8,4,33,6,7,5
"COG2716",18,15,5,2,9,2,12,3,4,9
"COG2717",22,62,73,46,40,62,48,37,50,75
"COG2718",5,0,8,9,4,1,62,3,2,3
"COG2719",22,1,8,4,4,7,77,1,4,1
"COG2720",1,5,36,3,7,2,0,7,0,5
"COG2721",138,219,296,317,296,391,32,223,243,331
"COG2723",50,84,119,97,153,133,36,91,93,95
"COG2730",53,84,68,53,93,40,3,49,49,39
"COG2731",1,0,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",7,0,1,1,1,0,59,2,1,0
"COG2738",16,34,32,44,27,30,1,49,73,45
"COG2740",9,14,17,14,12,0,61,4,10,14
"COG2746",25,15,10,22,19,32,1,25,21,16
"COG2747",0,0,1,0,0,0,3,0,0,0
"COG2755",176,176,172,243,222,217,125,268,181,203
"COG2759",333,401,333,384,352,512,103,319,410,389
"COG2761",53,61,22,33,25,28,82,25,47,47
"COG2764",17,2,0,0,4,0,12,0,2,1
"COG2766",22,5,13,11,10,9,96,4,6,6
"COG2768",7,1,5,0,5,0,0,4,0,3
"COG2770",24,1,2,1,2,0,51,11,3,1
"COG2771",46,10,27,32,20,10,372,31,18,14
"COG2801",576,74,47,79,110,15,1154,48,27,25
"COG2802",102,183,196,251,202,257,59,224,194,220
"COG2804",294,224,240,217,297,253,313,217,257,218
"COG2805",72,86,124,85,121,106,68,72,92,84
"COG2807",14,1,1,1,0,0,43,1,0,0
"COG2808",36,1,5,1,6,0,48,2,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",405,492,596,658,683,682,275,657,601,662
"COG2813",21,18,14,14,13,7,105,12,26,25
"COG2814",58,1,7,3,4,3,121,1,3,2
"COG2815",24,33,44,32,75,62,1,36,41,51
"COG2816",78,75,53,77,55,70,125,83,90,76
"COG2818",62,37,21,35,14,18,101,31,23,21
"COG2819",18,28,17,48,40,37,35,94,49,47
"COG2820",16,33,24,25,24,43,6,24,30,43
"COG2821",21,19,9,3,11,7,112,5,13,10
"COG2822",0,0,1,1,2,0,0,0,4,0
"COG2823",78,79,95,120,107,143,52,102,139,104
"COG2824",7,1,1,0,0,0,45,0,2,1
"COG2825",8,19,10,13,9,13,26,21,16,7
"COG2826",61,6,8,4,7,0,61,4,3,1
"COG2827",25,12,8,10,20,24,106,11,12,17
"COG2828",29,31,14,47,15,14,58,22,17,14
"COG2829",13,1,1,4,1,1,41,1,1,0
"COG2831",35,26,43,61,22,23,196,50,36,13
"COG2832",24,14,28,15,32,20,27,27,21,17
"COG2833",7,23,6,1,1,0,25,1,4,19
"COG2834",50,38,24,26,20,16,83,32,31,29
"COG2835",34,23,8,16,14,12,9,16,13,19
"COG2836",27,1,3,1,0,0,15,0,1,0
"COG2837",12,1,2,2,1,2,77,1,0,0
"COG2838",127,101,56,44,57,18,78,54,86,84
"COG2839",2,7,4,14,10,2,0,5,5,7
"COG2840",21,26,26,21,27,12,38,25,39,25
"COG2841",0,0,0,0,2,0,7,0,0,0
"COG2842",5,0,0,0,2,1,49,0,0,0
"COG2843",51,41,59,10,49,25,8,22,27,29
"COG2844",284,305,179,234,177,148,357,236,250,255
"COG2845",20,7,1,1,3,0,11,1,0,3
"COG2846",0,0,0,0,0,0,9,0,2,0
"COG2847",33,23,25,41,23,23,67,26,22,29
"COG2848",6,0,2,3,3,0,4,2,0,0
"COG2849",313,159,190,70,204,131,43,184,203,213
"COG2850",10,35,75,14,6,6,70,18,9,15
"COG2851",0,0,0,0,0,0,2,0,1,0
"COG2852",9,0,1,0,3,0,49,0,1,1
"COG2853",116,138,188,168,177,228,71,146,199,183
"COG2854",54,78,77,109,77,187,60,112,130,144
"COG2855",33,191,135,94,91,168,25,135,212,201
"COG2856",17,0,1,3,5,0,33,1,1,0
"COG2857",169,259,216,240,227,309,176,226,244,257
"COG2859",8,6,20,27,11,6,34,7,29,6
"COG2860",45,28,9,2,3,3,87,1,2,15
"COG2861",26,12,18,4,10,11,76,20,8,17
"COG2862",9,17,16,8,14,14,1,12,21,16
"COG2863",35,72,25,46,20,49,113,46,41,57
"COG2864",8,12,9,21,8,6,31,4,0,7
"COG2865",10,1,1,3,5,1,66,1,4,0
"COG2866",194,260,180,103,290,65,120,201,185,257
"COG2867",47,95,76,90,81,99,39,58,83,98
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",16,73,56,60,57,71,24,85,98,83
"COG2870",215,192,432,227,218,251,572,256,247,228
"COG2871",34,114,90,112,97,119,94,153,159,118
"COG2872",50,60,36,36,50,28,7,36,64,49
"COG2873",287,430,424,519,526,594,179,524,536,481
"COG2874",3,3,4,2,7,0,0,5,11,7
"COG2875",80,48,75,78,47,23,18,56,51,27
"COG2876",46,42,35,45,69,86,25,82,80,73
"COG2877",173,221,216,214,209,258,121,248,309,259
"COG2878",16,27,8,10,2,11,27,9,4,22
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,12,0,0,0
"COG2884",63,73,58,51,60,54,102,61,66,66
"COG2885",234,289,183,274,325,230,614,297,355,329
"COG2887",134,77,96,45,87,63,398,82,78,91
"COG2888",0,2,1,0,0,0,0,0,0,0
"COG2890",292,308,302,287,312,323,152,377,346,354
"COG2891",12,11,6,11,4,11,18,11,7,10
"COG2893",7,15,12,4,10,6,25,9,11,18
"COG2894",12,18,78,71,33,23,14,42,48,7
"COG2895",71,136,54,71,44,56,212,89,98,101
"COG2896",240,231,251,151,183,145,126,128,180,227
"COG2897",335,231,164,186,203,201,107,161,149,213
"COG2898",14,0,0,2,0,1,29,0,0,0
"COG2899",0,3,2,9,2,3,41,5,14,4
"COG2900",1,0,0,0,0,0,3,0,0,0
"COG2901",9,27,9,13,6,17,8,16,22,14
"COG2902",153,13,15,11,41,6,569,23,14,14
"COG2904",7,28,26,30,12,33,72,33,23,29
"COG2905",28,1,4,5,8,0,126,0,2,2
"COG2906",0,1,1,0,0,0,3,0,0,0
"COG2907",61,281,262,288,294,369,94,283,309,299
"COG2908",85,133,69,89,252,65,93,244,82,95
"COG2909",11,0,5,7,6,2,150,3,2,0
"COG2910",5,0,0,0,3,0,5,1,4,1
"COG2911",94,3,12,7,16,3,545,6,17,7
"COG2912",115,41,14,12,14,6,12,17,17,21
"COG2913",11,40,24,28,17,33,71,34,38,47
"COG2914",7,9,2,0,1,0,11,3,0,6
"COG2915",3,9,2,7,5,8,12,9,3,8
"COG2916",0,0,0,0,0,0,10,0,0,0
"COG2917",84,87,98,134,145,157,76,134,122,114
"COG2918",62,101,77,91,62,67,36,89,88,74
"COG2919",5,10,3,6,2,5,11,8,2,9
"COG2920",19,10,16,11,7,13,8,10,7,19
"COG2921",5,10,1,5,0,1,6,6,1,2
"COG2922",14,13,2,2,1,2,9,0,4,17
"COG2923",5,5,0,4,1,4,2,4,4,3
"COG2924",17,20,10,18,15,21,7,22,18,24
"COG2925",154,280,302,324,302,468,26,316,321,386
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,16,8,11,11,16,36,19,13,14
"COG2928",104,113,183,178,174,170,51,198,159,130
"COG2929",6,0,1,0,3,0,7,0,0,0
"COG2930",19,18,8,10,15,3,33,4,18,17
"COG2931",295,325,358,214,498,201,282,473,423,337
"COG2932",12,1,1,5,4,1,128,1,0,1
"COG2933",17,0,3,0,2,0,36,0,3,1
"COG2935",29,40,18,37,28,8,100,22,29,25
"COG2936",272,385,228,217,329,69,79,198,247,230
"COG2937",31,39,27,39,39,42,94,67,31,44
"COG2938",7,8,7,4,4,9,36,9,5,12
"COG2939",34,56,35,30,49,30,120,37,66,87
"COG2940",35,209,115,87,88,114,55,87,84,105
"COG2941",57,113,114,120,113,187,31,123,127,148
"COG2942",18,24,7,10,5,0,45,5,8,16
"COG2943",12,2,4,3,2,1,128,4,1,2
"COG2944",6,0,0,1,1,0,10,0,0,0
"COG2945",64,87,112,128,118,109,51,46,83,63
"COG2946",2,0,0,0,0,0,1,0,0,0
"COG2947",121,111,98,114,121,118,53,84,91,99
"COG2948",12,0,0,3,7,2,238,0,0,0
"COG2949",4,0,0,0,2,1,5,0,0,0
"COG2951",124,187,214,248,179,278,194,213,296,246
"COG2954",27,18,52,36,47,18,8,47,28,14
"COG2956",57,35,29,10,27,26,43,29,26,38
"COG2957",102,106,87,120,143,176,87,140,92,113
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",17,10,5,6,4,5,45,7,1,6
"COG2960",5,11,10,6,6,6,11,6,10,8
"COG2961",12,8,10,10,4,6,60,12,12,16
"COG2962",55,92,70,85,61,175,97,105,147,140
"COG2963",52,3,9,7,5,2,143,8,0,4
"COG2964",5,1,2,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,2,0,0,0
"COG2966",10,1,2,0,2,0,2,0,0,0
"COG2967",46,44,22,22,17,17,45,29,37,42
"COG2968",44,37,2,1,7,2,111,1,1,8
"COG2969",3,11,6,2,2,1,13,4,3,4
"COG2971",35,20,51,15,23,1,22,9,7,16
"COG2972",25,5,3,5,13,3,96,4,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,2,6,8,1,4,29,5,2,2
"COG2975",3,15,9,11,5,10,0,13,17,12
"COG2976",11,19,10,15,6,15,21,14,16,29
"COG2977",5,3,5,4,7,4,14,3,2,2
"COG2978",34,9,7,2,6,4,160,17,4,3
"COG2979",1,0,0,0,0,0,8,0,0,0
"COG2980",12,9,3,10,2,5,8,7,4,8
"COG2981",14,7,10,4,3,2,58,10,8,7
"COG2982",24,9,8,6,19,4,171,13,2,8
"COG2983",15,19,11,23,7,9,53,16,20,13
"COG2984",8,0,4,3,5,2,17,1,3,0
"COG2985",5,0,1,0,9,0,1,0,1,0
"COG2986",156,131,72,49,134,38,126,77,84,119
"COG2987",135,154,70,66,148,35,112,88,107,114
"COG2988",11,4,79,71,53,22,27,65,49,11
"COG2989",13,8,17,15,11,2,160,8,31,9
"COG2990",1,0,0,0,0,0,0,0,0,1
"COG2991",4,0,3,1,0,0,9,2,1,1
"COG2992",89,147,158,172,164,265,106,176,189,195
"COG2993",21,6,5,3,14,1,92,8,12,5
"COG2994",0,0,3,0,0,1,39,0,7,0
"COG2995",5,0,3,0,8,0,43,1,0,0
"COG2996",7,8,4,9,4,2,17,8,2,6
"COG2998",49,32,26,46,31,42,19,21,40,31
"COG2999",1,1,0,0,0,0,0,0,0,0
"COG3000",171,359,255,264,312,192,175,186,217,245
"COG3001",40,24,85,57,64,40,46,72,58,34
"COG3002",27,6,1,9,17,1,74,6,1,2
"COG3004",114,122,123,154,161,199,180,106,125,162
"COG3005",0,0,0,0,2,0,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,10,3,5,2,4,20,14,7,3
"COG3008",12,4,5,0,3,2,57,3,2,0
"COG3009",4,2,0,1,0,0,16,1,0,0
"COG3010",1,9,20,4,14,1,1,6,5,5
"COG3011",31,38,64,51,47,18,18,31,27,26
"COG3012",16,4,16,11,4,2,13,2,2,1
"COG3013",0,0,0,0,0,0,15,0,1,0
"COG3014",7,4,3,0,0,0,28,3,3,5
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",11,9,1,5,2,1,15,3,9,3
"COG3017",7,6,0,2,1,1,19,5,1,7
"COG3018",9,12,22,23,14,7,2,16,18,11
"COG3019",24,23,31,53,46,25,114,82,30,28
"COG3021",20,18,8,16,20,7,90,16,25,26
"COG3022",100,123,85,93,100,87,53,147,126,146
"COG3023",81,126,162,182,164,223,293,153,159,169
"COG3024",4,11,3,5,6,2,5,1,8,9
"COG3025",8,0,1,6,3,1,57,8,0,0
"COG3026",11,8,2,3,2,2,30,5,2,3
"COG3027",19,56,54,61,60,103,17,54,44,58
"COG3028",2,5,1,1,0,1,16,6,4,4
"COG3029",10,0,0,0,0,0,0,0,0,0
"COG3030",73,75,80,75,78,118,23,70,63,85
"COG3031",8,6,9,6,7,5,39,9,5,7
"COG3033",0,16,24,16,23,53,38,24,25,27
"COG3034",36,24,10,14,10,7,46,15,21,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,66,73,69,47,65,136,69,41,82
"COG3039",150,16,17,12,26,2,36,2,5,2
"COG3040",8,26,19,19,16,17,29,18,13,31
"COG3041",1,0,0,0,0,1,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,6,0,0,0
"COG3044",20,1,0,1,2,3,0,3,0,0
"COG3045",5,2,2,3,0,0,22,0,1,0
"COG3046",21,498,542,629,534,723,201,606,581,568
"COG3047",15,7,17,5,6,2,102,2,3,14
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,4,2,4,0,3,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,0,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,0,0,0,0,0
"COG3055",10,3,0,0,3,2,1,14,5,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,3,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0
"COG3059",3,0,1,0,2,0,1,0,0,0
"COG3060",1,0,2,0,0,0,5,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",16,3,2,2,4,0,24,2,1,2
"COG3064",1,0,1,0,1,0,9,0,1,0
"COG3065",5,0,0,0,0,0,8,1,1,0
"COG3066",4,0,1,0,0,0,8,0,0,0
"COG3067",6,50,39,57,29,77,27,69,94,64
"COG3068",4,0,1,0,1,0,13,0,0,0
"COG3069",1,4,0,0,1,1,0,8,2,5
"COG3070",1,0,1,2,7,0,5,0,1,1
"COG3071",20,22,14,9,15,8,48,17,6,11
"COG3072",21,5,4,1,0,0,21,0,0,0
"COG3073",2,4,1,0,0,0,6,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,0,0,0,0,0,1
"COG3076",0,0,1,0,0,0,1,0,0,0
"COG3077",1,0,1,0,0,1,4,0,0,0
"COG3078",0,0,0,0,0,0,8,0,0,0
"COG3079",7,14,12,7,9,3,18,7,6,15
"COG3080",9,0,0,0,0,0,1,0,0,0
"COG3081",5,0,1,1,0,2,18,1,1,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",24,22,11,0,19,2,17,1,8,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,3,0,0,0,2,0,0,0
"COG3086",0,0,2,1,0,0,4,0,0,0
"COG3087",7,10,4,3,3,0,20,9,2,2
"COG3088",89,83,85,109,97,149,46,87,103,121
"COG3089",2,0,3,1,0,1,1,3,1,0
"COG3090",42,37,30,66,25,70,107,57,74,65
"COG3091",3,3,0,1,0,0,4,0,0,0
"COG3092",0,0,0,0,0,0,2,1,1,0
"COG3093",5,0,0,0,3,0,44,0,0,0
"COG3094",1,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,1,8,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,1,0,0,0,4,2,5,2
"COG3101",4,0,0,5,0,0,14,4,2,2
"COG3102",0,1,0,0,1,0,0,0,0,0
"COG3103",3,0,2,0,0,0,3,3,4,1
"COG3104",78,153,114,128,125,111,192,149,170,182
"COG3105",0,3,0,5,0,1,18,3,1,1
"COG3106",12,0,0,1,0,1,23,0,2,0
"COG3107",41,22,18,20,7,10,69,30,8,18
"COG3108",1,9,10,7,4,13,36,7,18,5
"COG3109",3,0,2,1,0,0,5,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",17,14,5,11,2,6,40,11,7,8
"COG3116",2,0,0,0,0,0,5,0,0,0
"COG3117",6,2,1,0,4,1,13,3,0,2
"COG3118",45,42,47,55,51,29,112,38,64,48
"COG3119",1859,1361,1102,1128,1201,997,253,1980,1621,1542
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,0,41,0,0,2
"COG3122",3,1,0,3,1,0,14,0,0,2
"COG3123",0,8,0,3,3,4,2,7,21,12
"COG3124",6,2,0,3,1,1,18,7,14,2
"COG3125",2,0,0,0,1,0,5,0,0,0
"COG3126",2,0,1,0,2,0,25,1,0,0
"COG3127",159,235,205,260,169,299,241,226,226,268
"COG3128",12,25,179,88,20,51,675,49,54,19
"COG3129",4,8,5,1,0,0,5,0,0,7
"COG3130",5,0,0,0,0,0,13,0,1,0
"COG3131",14,0,3,4,8,1,122,1,1,2
"COG3132",0,2,0,1,1,0,2,0,0,0
"COG3133",2,3,6,6,2,6,1,4,14,8
"COG3134",2,2,1,1,2,0,6,0,1,1
"COG3135",21,10,9,15,10,5,31,14,7,6
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",11,4,4,1,1,3,72,8,3,4
"COG3138",15,17,18,13,5,15,121,17,10,23
"COG3139",0,0,1,4,0,1,11,0,0,0
"COG3141",1,0,2,1,0,0,2,0,0,0
"COG3142",7,14,18,12,16,8,4,21,24,39
"COG3143",4,0,4,1,1,1,26,0,0,1
"COG3144",7,1,10,5,2,2,65,0,3,0
"COG3145",33,41,55,29,19,12,51,26,23,40
"COG3146",88,106,190,242,122,116,147,218,172,157
"COG3147",6,2,2,1,3,1,8,3,1,0
"COG3148",13,4,6,4,0,0,7,2,0,1
"COG3149",2,0,0,2,0,0,1,2,0,0
"COG3150",4,15,18,26,14,37,6,33,26,30
"COG3151",7,17,4,14,3,9,8,23,8,24
"COG3152",43,48,43,26,41,40,60,42,32,58
"COG3153",18,9,17,19,8,13,62,11,11,17
"COG3154",1,0,0,1,0,0,6,0,0,0
"COG3155",29,2,4,4,10,2,8,6,4,6
"COG3156",20,43,29,43,27,48,47,61,45,50
"COG3157",0,0,0,1,1,1,2,5,3,0
"COG3158",8,7,1,4,4,0,70,0,1,1
"COG3159",28,33,30,29,17,28,33,47,36,31
"COG3160",7,0,2,1,0,0,14,2,0,1
"COG3161",8,21,9,23,8,18,8,14,23,28
"COG3162",2,0,0,0,0,1,0,0,1,0
"COG3164",60,127,56,36,48,42,128,60,32,105
"COG3165",10,8,2,15,6,0,25,11,1,7
"COG3166",6,2,2,1,2,0,14,0,1,1
"COG3167",12,4,6,1,3,0,10,1,2,2
"COG3168",7,2,3,2,0,0,7,1,0,2
"COG3169",2,0,1,0,3,0,12,0,0,0
"COG3170",10,8,7,3,6,5,69,19,2,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,20,8,23,16,10,0,20,23,29
"COG3173",199,242,236,209,184,159,147,160,116,178
"COG3174",1,1,0,0,2,1,39,0,1,0
"COG3175",26,80,72,100,45,150,65,102,138,142
"COG3176",39,76,83,103,126,105,116,188,131,93
"COG3177",25,9,4,4,23,4,168,6,10,3
"COG3178",123,172,186,228,193,290,140,199,184,232
"COG3179",5,2,33,28,15,16,59,4,17,2
"COG3180",34,83,102,130,89,155,44,95,112,104
"COG3181",300,211,190,255,155,245,106,146,187,202
"COG3182",63,23,18,4,14,7,351,11,18,8
"COG3183",0,5,2,3,3,2,3,2,2,3
"COG3184",0,0,1,0,0,0,8,0,0,0
"COG3185",71,64,38,29,46,16,110,36,40,58
"COG3186",58,51,35,11,39,12,85,25,46,30
"COG3187",8,1,3,1,2,1,26,1,0,1
"COG3188",14,3,1,0,2,1,151,0,0,0
"COG3189",3,0,0,0,1,0,14,0,0,0
"COG3190",3,0,0,0,0,0,7,0,0,0
"COG3191",111,70,49,25,40,31,63,33,47,57
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",26,13,9,12,8,17,13,11,9,15
"COG3194",39,52,53,49,30,41,11,20,53,64
"COG3195",56,47,70,42,38,28,5,9,27,37
"COG3196",0,0,0,0,0,0,2,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0
"COG3198",1,0,0,0,0,0,10,0,2,0
"COG3199",59,54,32,12,44,17,32,33,20,40
"COG3200",154,223,237,241,275,341,169,222,294,284
"COG3201",6,59,23,35,33,23,15,41,51,58
"COG3202",36,77,51,42,75,58,16,63,79,94
"COG3203",2,28,17,10,9,13,3,9,31,39
"COG3204",16,61,33,20,95,21,9,73,39,45
"COG3205",1,0,0,0,0,0,20,0,0,0
"COG3206",85,62,74,91,94,78,343,88,133,64
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",3,10,9,13,3,2,3,2,11,4
"COG3209",32,0,9,1,32,3,271,12,16,3
"COG3210",24,31,50,26,22,15,48,26,23,14
"COG3211",92,97,39,31,165,36,180,176,26,61
"COG3212",0,0,1,0,0,0,9,0,0,0
"COG3213",5,0,2,2,5,1,58,0,0,0
"COG3214",20,13,11,8,6,2,55,9,8,7
"COG3215",1,0,1,0,3,0,6,1,0,0
"COG3216",15,32,70,74,35,29,49,48,37,17
"COG3217",57,72,64,63,56,54,24,25,56,88
"COG3218",5,0,1,1,0,2,14,0,0,0
"COG3219",5,0,2,0,7,0,19,0,0,2
"COG3220",2,1,9,2,14,0,48,3,1,5
"COG3221",218,110,127,132,218,98,128,224,102,91
"COG3222",12,14,68,80,44,22,41,49,47,12
"COG3223",2,2,3,0,2,1,0,6,1,5
"COG3224",5,1,2,0,0,0,10,0,0,0
"COG3225",121,80,53,45,77,48,82,118,94,100
"COG3226",0,1,0,0,1,0,12,1,0,0
"COG3227",26,5,7,7,5,3,19,13,9,5
"COG3228",14,5,4,4,2,0,27,3,4,8
"COG3230",0,0,0,0,1,0,8,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",7,5,6,2,3,0,0,2,4,1
"COG3233",1,0,0,0,2,1,10,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,1,0,1,0,8,0,0,0
"COG3236",0,5,4,3,4,2,10,2,3,2
"COG3237",2,0,1,2,0,1,6,0,0,1
"COG3238",10,6,1,5,4,1,8,4,6,6
"COG3239",144,278,339,433,323,268,188,387,290,280
"COG3240",0,4,3,4,8,0,1,0,0,1
"COG3241",4,19,11,11,16,9,11,24,26,31
"COG3242",0,0,0,0,0,0,1,2,0,0
"COG3243",93,24,25,37,24,3,253,14,6,14
"COG3245",29,26,12,18,11,20,23,12,8,26
"COG3246",174,156,147,184,153,195,53,119,172,158
"COG3247",3,0,0,1,0,0,13,0,0,0
"COG3248",2,0,1,0,1,0,12,0,0,0
"COG3249",13,17,18,19,15,6,28,8,11,16
"COG3250",323,170,165,115,171,148,20,186,185,179
"COG3251",3,0,0,0,0,0,1,0,0,0
"COG3252",4,5,9,9,6,12,4,6,7,2
"COG3253",45,24,4,0,3,1,8,7,7,24
"COG3254",13,5,5,9,11,3,7,16,10,12
"COG3255",3,11,19,14,11,18,15,11,18,11
"COG3256",1,1,2,0,8,0,21,0,0,4
"COG3257",7,14,9,13,7,0,4,4,7,1
"COG3258",5,3,0,3,2,2,11,3,1,1
