"","NOM028","DOF008","NOM014","DLM017","DOM024","NLM024","DOM005","DLM009","DLF012","NLM001","NOM012","NOM027","NOM010","NOM022","NLM027","NLM010","DOM022","NLM022","DLF010","DLF013"
"COG0301",93,211,68,76,96,18,49,244,238,116,154,91,105,49,228,132,62,161,215,132
"COG0302",101,101,100,148,120,182,162,174,95,151,136,55,112,188,136,126,130,102,108,116
"COG0303",123,178,81,59,59,57,62,203,230,51,136,316,45,54,176,77,108,137,68,79
"COG0304",471,533,441,431,359,627,320,541,371,457,336,749,476,436,387,649,473,404,254,466
"COG0305",396,509,538,452,435,464,339,376,315,404,414,628,421,440,560,363,493,391,417,573
"COG0306",108,52,69,41,55,79,77,54,32,39,33,232,54,30,44,76,70,43,45,75
"COG0307",96,79,127,142,125,195,137,109,64,118,100,134,126,119,48,107,127,139,68,100
"COG0308",109,284,82,17,48,52,140,248,42,33,41,195,30,78,281,80,87,79,50,37
"COG0309",72,157,41,48,75,27,24,185,62,52,58,214,60,31,135,92,77,128,49,66
"COG0310",38,27,20,27,25,17,5,100,90,13,17,98,9,15,72,18,19,17,17,25
"COG0311",29,58,17,41,10,72,15,122,37,27,44,169,29,73,63,49,51,32,27,20
"COG0312",71,109,181,122,192,57,204,60,23,92,67,1,169,89,46,86,214,84,97,91
"COG0313",188,184,205,163,178,173,152,173,140,174,225,262,289,266,266,255,270,292,322,283
"COG0314",3,5,3,0,0,6,3,17,6,4,3,1,0,0,4,3,9,12,7,0
"COG0315",55,70,28,36,23,24,26,56,93,16,33,122,11,39,79,37,55,52,20,30
"COG0316",17,12,7,5,1,18,23,43,16,17,2,0,4,2,21,2,20,21,24,6
"COG0317",566,571,678,756,662,958,597,567,448,606,689,614,613,667,566,630,727,637,775,648
"COG0318",382,251,546,498,448,400,514,239,171,424,541,114,481,395,170,583,415,429,620,423
"COG0319",111,120,153,150,143,172,121,165,106,123,155,139,133,164,112,129,119,139,186,149
"COG0320",105,24,196,96,124,73,139,66,20,43,43,5,116,91,17,90,82,103,45,95
"COG0321",76,10,106,56,87,55,107,47,6,27,27,4,39,35,7,38,38,49,19,59
"COG0322",390,438,286,400,363,352,361,396,327,461,417,408,391,565,435,402,355,443,512,412
"COG0323",331,352,338,253,352,367,281,366,297,369,370,215,354,452,414,343,414,340,385,346
"COG0324",310,192,353,375,355,362,287,240,188,271,320,202,329,332,197,295,307,304,289,281
"COG0325",147,156,160,185,180,169,103,150,126,198,184,188,176,169,150,166,183,166,165,152
"COG0326",387,312,317,415,486,511,446,580,351,419,527,261,443,372,219,485,380,434,448,563
"COG0327",120,148,150,155,149,157,149,138,149,134,109,240,112,159,194,114,166,98,150,177
"COG0328",18,53,27,38,65,10,15,114,50,29,62,84,35,15,58,25,26,55,141,52
"COG0329",360,342,403,477,428,339,371,303,397,351,251,361,334,248,278,265,261,243,306,280
"COG0330",273,339,198,258,186,226,177,272,402,385,332,215,212,264,426,279,269,274,391,265
"COG0331",216,484,231,228,203,273,166,215,225,214,184,720,227,229,273,198,238,202,132,221
"COG0332",223,183,291,363,390,368,578,355,61,310,290,176,337,293,292,383,293,202,180,219
"COG0333",13,25,28,22,23,18,12,13,13,20,39,6,41,31,44,22,36,21,40,36
"COG0334",419,310,503,451,467,523,400,322,276,427,386,300,490,417,345,442,530,401,356,491
"COG0335",68,73,106,113,77,110,54,104,62,106,136,75,104,99,109,109,112,75,149,100
"COG0336",116,192,143,208,156,175,117,227,194,182,204,195,192,181,197,165,140,188,203,145
"COG0337",123,145,124,176,129,149,100,171,113,147,254,309,209,185,190,190,201,241,196,254
"COG0338",127,55,185,108,115,50,72,88,183,105,118,113,53,121,40,126,81,124,282,249
"COG0339",390,42,607,565,491,850,546,111,54,537,248,13,300,382,23,271,295,179,139,277
"COG0340",217,303,226,280,258,236,148,367,328,220,247,244,238,211,324,211,184,269,230,217
"COG0341",139,190,61,164,114,87,144,119,184,119,107,127,85,52,112,123,70,128,118,91
"COG0342",344,284,289,549,394,664,365,320,221,640,302,184,260,326,139,303,236,233,226,161
"COG0343",212,272,185,294,219,326,169,256,169,263,249,351,232,210,275,254,264,236,350,236
"COG0344",78,183,53,97,79,15,34,156,106,92,126,109,109,54,162,81,49,145,171,113
"COG0345",161,202,255,189,203,221,190,220,194,168,189,180,188,208,187,161,169,179,217,215
"COG0346",261,185,393,169,249,140,324,236,152,173,204,229,217,216,309,230,214,161,193,242
"COG0347",129,261,158,223,241,131,76,180,323,217,231,192,243,151,147,209,97,236,182,216
"COG0348",200,252,198,214,195,91,267,169,287,145,235,71,257,121,179,220,190,198,232,288
"COG0349",11,43,0,13,1,5,11,4,10,7,7,43,0,0,19,1,2,11,8,16
"COG0350",114,175,142,158,148,82,173,84,111,102,112,105,220,88,183,124,131,140,153,169
"COG0351",182,266,233,257,209,405,97,157,199,256,205,367,236,278,212,153,178,219,155,188
"COG0352",151,270,170,172,175,153,118,124,267,162,135,419,179,144,175,137,161,212,129,156
"COG0353",161,212,170,186,176,187,103,152,176,166,165,209,170,175,195,158,165,184,199,188
"COG0354",11,6,2,0,4,7,12,25,7,6,5,2,1,1,10,3,4,10,5,2
"COG0355",72,71,67,68,78,33,46,80,82,55,72,112,67,44,108,59,85,100,53,58
"COG0356",210,306,190,263,291,275,171,367,251,282,284,335,260,271,251,270,206,266,189,209
"COG0357",138,279,177,130,165,118,122,243,217,200,180,242,169,161,244,157,159,179,239,203
"COG0358",497,611,560,731,721,647,453,503,560,843,837,594,1017,848,498,756,538,651,882,640
"COG0359",109,144,104,141,110,179,102,171,141,130,147,206,126,105,189,136,106,119,166,117
"COG0360",83,113,72,91,99,109,41,103,76,112,122,157,81,115,118,72,85,97,138,107
"COG0361",53,102,63,97,81,79,43,72,53,92,111,74,59,87,95,56,45,73,120,90
"COG0362",110,140,154,78,140,111,164,123,50,32,31,218,107,45,77,68,70,18,53,77
"COG0363",403,331,521,644,456,575,594,274,366,552,360,302,431,573,265,365,443,353,257,457
"COG0364",135,129,199,84,156,80,189,131,47,36,33,182,155,91,110,122,125,70,64,131
"COG0365",210,32,299,244,257,350,228,79,276,149,132,17,144,193,33,166,179,212,169,204
"COG0366",1148,2700,986,2050,1205,2579,948,1779,2554,1275,1751,2375,999,1488,1800,1015,1087,1459,1196,1542
"COG0367",245,255,177,220,147,186,102,327,384,215,341,155,316,231,295,351,222,396,338,336
"COG0368",76,90,70,48,56,46,37,56,94,62,76,116,62,68,59,80,75,83,78,51
"COG0369",8,7,2,25,0,11,9,6,10,5,0,1,1,7,22,1,1,12,9,3
"COG0370",517,529,529,651,601,426,407,693,1031,672,744,649,622,469,569,561,632,669,965,696
"COG0371",192,179,108,86,143,48,70,146,142,108,135,414,70,60,253,86,114,138,165,152
"COG0372",360,382,301,334,333,345,243,441,366,360,325,395,399,284,224,445,223,445,316,360
"COG0373",59,75,37,61,45,34,34,146,157,42,36,205,54,42,109,90,51,77,40,50
"COG0374",40,5,15,56,34,55,27,123,37,28,13,342,16,13,31,30,84,43,14,18
"COG0375",26,27,11,31,26,12,12,41,11,26,19,57,14,10,17,9,15,18,32,32
"COG0376",16,7,2,1,0,16,18,9,22,9,0,1,0,1,11,1,1,26,9,4
"COG0377",50,9,84,93,66,164,73,3,8,93,49,1,51,75,6,34,58,37,21,46
"COG0378",39,103,17,63,41,30,46,203,94,53,52,211,33,33,82,68,66,87,80,45
"COG0379",229,117,207,175,212,187,145,221,230,240,173,199,176,279,113,134,186,191,127,151
"COG0380",87,13,109,57,96,71,73,35,30,34,32,3,77,40,15,61,58,61,41,109
"COG0381",221,137,355,295,342,328,643,237,58,209,323,70,230,189,273,207,271,167,287,279
"COG0382",12,8,10,47,16,117,18,5,13,97,55,113,12,158,7,14,71,29,79,15
"COG0383",312,293,217,249,261,95,999,127,305,243,509,47,194,129,240,253,156,351,492,438
"COG0384",12,6,8,15,6,5,35,6,9,6,14,3,2,8,42,3,12,7,20,9
"COG0385",118,189,67,183,65,202,57,93,200,47,103,312,68,58,195,69,87,96,63,94
"COG0386",60,17,59,19,48,33,56,8,31,71,22,8,23,103,36,41,77,17,42,37
"COG0387",14,8,0,0,0,9,17,4,7,7,2,0,0,0,6,2,1,10,11,3
"COG0388",588,337,747,804,652,923,602,421,555,775,720,502,695,822,310,542,679,595,582,663
"COG0389",335,601,314,261,333,326,247,399,615,439,461,372,350,331,570,406,354,422,482,393
"COG0390",65,91,58,41,48,22,108,84,20,18,19,58,49,28,56,39,92,38,24,44
"COG0391",22,71,19,20,11,28,38,83,12,24,26,132,28,23,134,9,38,15,185,18
"COG0392",76,199,26,31,41,15,22,189,114,29,62,345,39,39,409,56,64,95,66,94
"COG0393",90,56,63,79,125,92,83,37,51,66,54,8,99,83,55,99,56,25,40,103
"COG0394",229,370,262,255,185,174,122,113,157,238,132,361,237,289,209,189,221,230,145,207
"COG0395",954,2020,648,600,632,135,301,955,2905,818,1570,1468,679,498,1554,780,524,938,1255,810
"COG0396",134,80,208,238,163,183,157,159,43,170,180,267,151,175,165,111,151,180,260,171
"COG0397",6,15,2,2,0,10,6,3,9,3,0,0,1,0,5,1,2,11,9,3
"COG0398",56,58,43,30,43,17,23,54,42,43,51,146,12,19,45,26,30,48,128,32
"COG0399",475,187,389,423,567,372,1032,648,478,443,452,351,422,487,255,467,413,558,618,458
"COG0400",11,24,1,0,1,1,14,8,6,7,7,80,1,3,15,0,3,13,4,3
"COG0401",1,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,2,0
"COG0402",304,323,223,144,130,137,219,216,300,156,186,547,103,85,409,157,282,220,477,306
"COG0403",193,38,295,193,248,146,307,40,27,83,99,234,222,153,12,195,269,194,135,230
"COG0404",97,22,92,87,96,72,129,38,27,70,93,210,140,110,29,113,155,86,119,143
"COG0405",14,17,37,9,7,6,38,48,21,34,16,8,4,21,25,15,39,22,24,6
"COG0406",254,656,171,208,191,177,89,626,304,213,161,409,143,152,383,157,161,226,228,199
"COG0407",49,25,52,22,113,45,147,97,59,27,39,3,34,43,96,64,48,44,32,72
"COG0408",7,8,2,0,0,0,7,0,3,1,0,1,0,1,5,0,1,10,7,2
"COG0409",23,68,15,25,26,32,22,68,14,26,15,198,13,7,47,37,62,20,32,47
"COG0410",43,139,67,140,65,32,69,74,74,69,100,240,58,26,117,112,81,90,185,84
"COG0411",64,157,85,133,73,21,85,78,64,78,119,253,71,31,116,99,93,78,162,125
"COG0412",17,4,4,1,1,18,15,7,17,9,0,0,1,3,11,0,1,26,10,2
"COG0413",83,32,156,166,113,158,115,33,81,147,114,136,107,156,28,87,160,102,89,86
"COG0414",154,72,188,192,142,231,168,87,124,191,139,129,142,204,68,123,157,110,101,133
"COG0415",6,7,3,2,0,6,11,1,8,10,0,1,1,1,6,6,3,16,6,1
"COG0416",91,192,57,127,89,30,56,230,138,98,119,186,158,62,277,151,71,168,190,140
"COG0417",15,17,3,1,1,9,20,6,19,4,5,1,1,3,14,1,1,25,23,7
"COG0418",8,4,0,18,0,2,8,2,7,4,1,0,0,0,3,0,0,11,7,3
"COG0419",440,434,362,595,399,633,206,677,260,424,772,453,444,426,554,442,590,383,374,613
"COG0420",266,312,238,268,206,325,153,392,349,265,251,256,330,142,377,284,264,274,278,240
"COG0421",63,112,42,64,58,25,19,83,161,70,91,98,42,49,89,81,28,107,82,48
"COG0422",208,301,286,377,223,453,285,183,226,282,208,409,241,260,191,274,313,219,168,237
"COG0423",299,255,316,353,318,473,217,187,238,397,363,195,356,320,108,333,262,325,417,337
"COG0424",152,176,161,157,148,147,113,119,120,136,163,228,142,159,76,141,167,159,154,134
"COG0425",237,28,256,105,197,173,241,48,125,134,76,15,161,179,63,200,317,193,54,174
"COG0426",324,265,305,311,313,320,255,234,421,303,214,194,211,199,207,213,205,211,204,255
"COG0427",176,65,263,326,239,426,196,66,31,277,228,279,245,361,47,231,253,286,211,287
"COG0428",99,130,72,135,91,140,35,110,165,159,175,55,155,92,112,128,100,126,237,121
"COG0429",9,5,6,7,4,20,29,45,3,6,2,1,3,7,10,12,16,17,22,1
"COG0430",9,0,1,0,0,3,1,1,6,5,0,0,0,0,0,0,1,9,0,1
"COG0431",18,102,5,46,2,9,19,12,17,7,3,9,1,5,331,3,14,29,15,1
"COG0432",48,41,92,66,72,80,54,11,15,52,42,109,47,80,18,41,60,33,34,53
"COG0433",106,249,14,86,39,298,189,45,12,79,309,20,109,142,152,160,22,172,134,79
"COG0434",8,34,5,3,2,3,3,1,8,5,9,7,5,3,0,1,22,2,20,6
"COG0435",10,51,4,1,5,5,12,32,7,3,5,1,5,8,15,2,11,17,25,12
"COG0436",788,778,931,810,918,887,638,650,415,733,1092,1613,1207,1239,1189,1236,1145,1122,966,1173
"COG0437",62,59,48,46,45,77,45,296,83,73,36,29,32,12,44,66,103,114,37,30
"COG0438",3138,1676,3451,3472,3817,2438,5155,1360,1395,2480,2537,1474,3605,2950,1538,2432,2776,1936,2364,2821
"COG0439",438,297,267,193,291,176,516,361,638,144,158,347,312,206,429,341,313,319,118,306
"COG0440",113,172,119,86,113,24,52,146,139,111,120,177,118,63,159,114,118,126,109,121
"COG0441",635,584,588,730,626,697,507,627,531,762,750,661,734,730,510,703,687,678,807,608
"COG0442",282,396,304,294,279,281,229,309,353,334,303,421,304,279,486,281,341,408,378,331
"COG0443",394,597,369,588,404,507,394,589,406,615,1031,499,651,462,666,513,393,669,585,528
"COG0444",386,449,243,208,184,108,164,481,559,179,216,576,161,131,588,187,251,287,414,223
"COG0445",427,526,434,546,448,648,360,581,490,559,508,500,466,547,640,517,491,497,586,466
"COG0446",812,830,498,392,467,336,449,487,826,362,619,498,331,341,872,547,640,537,591,619
"COG0447",92,14,157,105,85,191,115,17,15,97,78,3,67,127,62,83,136,96,41,76
"COG0448",353,701,202,252,269,68,138,645,795,331,386,612,278,154,755,354,201,476,377,415
"COG0449",227,362,245,285,285,239,163,292,258,288,512,455,419,463,445,400,284,419,597,454
"COG0450",105,58,143,90,113,72,167,59,34,34,49,161,108,58,95,107,80,73,105,68
"COG0451",907,446,1214,1271,1247,1222,1792,864,799,1048,1194,568,1304,1194,513,1206,1339,895,812,1077
"COG0452",230,299,278,227,259,134,118,300,226,281,197,322,269,291,264,222,265,291,276,193
"COG0454",705,789,663,508,619,427,708,1169,629,572,466,430,452,329,691,444,342,418,498,466
"COG0455",2,13,9,17,23,0,5,78,4,39,43,4,60,18,1,63,18,98,19,2
"COG0456",111,149,64,50,85,34,85,141,174,99,118,110,92,53,245,57,73,99,190,95
"COG0457",1406,427,1743,1398,1601,1762,1573,406,375,1297,1246,413,1471,1672,378,1399,1866,1191,792,1236
"COG0458",903,783,873,1180,910,1325,784,692,948,996,892,808,833,889,797,915,917,962,759,916
"COG0459",255,374,323,429,306,419,265,329,330,364,309,319,373,326,397,345,368,340,415,363
"COG0460",346,360,399,432,422,540,260,452,429,361,386,357,392,323,375,382,376,424,323,435
"COG0461",172,172,156,199,153,245,97,245,169,189,176,184,163,166,162,151,179,185,186,144
"COG0462",279,478,232,275,263,282,176,434,379,285,330,378,226,247,518,255,267,291,316,295
"COG0463",3220,2606,3679,3562,3738,3314,4094,3191,2555,3851,3701,1791,3756,4420,2476,3301,3327,2755,2828,2718
"COG0464",106,245,136,76,146,367,204,177,33,208,395,191,178,70,295,251,188,214,218,131
"COG0465",606,818,510,594,484,366,290,680,713,670,658,691,605,503,799,615,492,692,798,626
"COG0466",356,536,332,445,387,556,391,571,536,521,574,315,334,502,335,447,429,565,493,459
"COG0468",179,249,276,265,274,256,236,283,204,321,310,282,306,295,294,378,220,230,312,236
"COG0469",302,362,308,321,310,236,317,292,339,420,356,274,328,327,354,323,320,406,357,375
"COG0470",34,137,22,41,24,31,49,124,36,21,40,142,44,14,159,49,31,48,83,57
"COG0471",476,372,764,551,675,770,618,372,321,636,607,460,580,607,294,509,773,424,316,487
"COG0472",400,442,308,510,367,444,729,375,285,547,365,512,360,451,448,377,400,359,496,320
"COG0473",267,233,329,262,258,245,152,208,235,228,257,498,228,171,195,282,213,245,226,291
"COG0474",935,1376,766,751,878,1130,708,818,1202,898,780,680,713,1151,1507,746,698,730,1248,822
"COG0475",631,338,806,752,657,977,895,303,149,616,526,129,531,680,268,641,776,363,324,595
"COG0476",169,129,158,142,212,143,110,88,386,325,117,187,147,129,82,117,101,120,96,136
"COG0477",2255,2652,1798,1947,1715,3220,3042,2387,1378,1946,1435,6329,1370,2464,2816,1580,2310,1812,1769,1787
"COG0479",74,60,61,122,73,245,67,30,25,152,90,155,85,201,48,121,172,83,54,87
"COG0480",1368,1603,1355,1512,1468,1368,885,1337,1537,1684,1705,1158,1341,1814,1039,1454,1474,1495,1528,1606
"COG0481",303,369,412,422,354,461,280,400,305,437,400,371,391,372,400,407,386,399,508,441
"COG0482",441,227,463,445,467,424,389,277,271,337,344,182,425,393,279,432,340,373,365,396
"COG0483",88,85,155,65,81,51,161,117,32,49,61,81,118,47,141,87,94,73,52,111
"COG0484",217,329,190,235,254,197,120,278,296,233,435,239,232,223,343,276,241,309,300,256
"COG0486",239,381,308,318,313,275,278,439,228,277,337,385,365,242,360,295,297,324,389,298
"COG0488",1590,1580,1803,1474,1606,1865,1494,2022,1280,1663,1436,1282,1774,1823,1889,1530,1740,1454,1433,1582
"COG0489",670,516,707,720,619,767,925,440,358,846,509,494,694,894,328,628,847,526,501,755
"COG0490",2,2,9,1,2,3,3,0,13,4,11,0,1,1,2,3,1,2,3,12
"COG0491",274,305,264,300,264,208,422,238,334,291,216,224,167,154,175,174,172,171,285,178
"COG0492",365,389,266,280,257,291,183,338,413,202,247,351,221,198,519,248,245,236,333,266
"COG0493",795,901,811,913,750,1402,488,1024,803,981,909,948,732,798,672,795,699,1042,790,776
"COG0494",465,788,309,404,382,186,377,826,802,509,609,794,418,310,892,450,298,732,621,462
"COG0495",495,518,563,674,567,798,354,549,436,680,546,640,604,598,505,616,628,522,673,567
"COG0496",86,14,158,156,116,221,127,57,12,100,101,46,110,164,18,82,132,79,81,91
"COG0497",183,244,167,254,204,210,141,254,197,202,391,278,355,307,349,285,292,353,450,359
"COG0498",286,296,276,315,310,328,191,465,257,300,362,408,247,283,345,328,259,358,318,308
"COG0499",68,95,46,83,56,52,192,115,3,27,80,161,55,25,26,99,73,30,74,109
"COG0500",819,812,436,627,637,408,755,1444,918,577,846,617,718,491,1295,829,597,878,1104,811
"COG0501",174,109,205,120,241,204,267,167,183,159,220,203,95,187,153,140,201,146,110,188
"COG0502",319,168,389,222,362,171,303,276,260,146,160,255,297,255,183,305,270,285,151,328
"COG0503",170,234,228,205,204,253,145,243,188,214,313,250,244,310,399,255,272,262,291,261
"COG0504",274,328,311,380,292,382,244,415,330,359,356,431,348,338,425,299,327,346,402,417
"COG0505",144,211,164,196,131,192,108,161,161,180,235,318,206,215,326,195,224,248,243,268
"COG0506",109,11,144,64,93,124,287,35,42,48,17,6,102,62,22,151,66,36,49,100
"COG0507",1017,1281,1279,1334,1259,986,654,987,1382,1096,1416,1039,1240,1322,1324,1142,1094,1110,1232,995
"COG0508",101,20,39,39,45,30,179,38,26,27,18,5,27,24,184,83,61,51,87,54
"COG0509",81,35,74,59,65,38,102,24,7,37,28,65,43,37,3,45,36,26,31,51
"COG0510",34,174,62,39,39,14,22,463,49,181,47,45,19,39,248,90,26,109,45,21
"COG0511",229,115,215,169,183,294,201,192,133,174,150,55,181,178,153,219,154,197,97,173
"COG0512",145,141,136,131,141,159,106,87,117,147,109,177,79,98,138,118,129,114,94,151
"COG0513",661,585,845,759,687,759,726,774,233,471,503,377,669,604,568,732,930,675,351,568
"COG0514",557,307,768,878,748,1069,701,375,208,997,888,491,1288,1671,260,917,1295,779,655,990
"COG0515",596,1080,465,1096,594,149,324,630,1268,694,654,1003,951,500,898,856,212,645,909,736
"COG0516",343,402,324,356,352,467,322,422,376,409,329,479,322,361,520,335,386,316,331,372
"COG0517",392,586,405,572,434,758,378,528,429,574,500,836,380,528,728,417,454,419,463,436
"COG0518",351,450,494,450,365,510,382,447,395,381,360,381,456,349,514,416,399,318,332,396
"COG0519",371,343,521,392,357,499,344,351,406,363,339,334,417,331,394,399,409,328,334,374
"COG0520",306,261,297,348,298,355,196,370,217,367,323,552,308,391,332,234,379,328,433,348
"COG0521",66,107,42,25,34,35,32,103,52,39,41,121,20,40,72,36,63,62,43,44
"COG0522",121,206,134,187,171,176,122,210,113,204,249,205,154,149,183,166,166,158,249,145
"COG0523",192,220,183,174,199,147,42,126,205,147,151,94,168,194,196,188,129,181,203,144
"COG0524",1066,1142,1198,1167,1017,1547,984,681,610,1164,1087,1219,964,1270,828,888,1060,1057,1107,1077
"COG0525",450,613,447,624,435,605,327,567,455,493,536,707,478,442,536,494,536,535,652,573
"COG0526",1026,415,1186,983,1176,1690,1265,633,499,981,1141,387,1082,1225,455,1147,1056,840,897,1023
"COG0527",540,498,702,620,650,883,578,507,460,555,603,347,572,587,457,587,631,564,514,624
"COG0528",168,170,217,221,176,244,153,163,166,220,169,198,178,192,184,186,191,187,218,161
"COG0529",80,14,116,38,72,29,114,10,9,44,33,1,76,43,6,61,50,83,29,49
"COG0530",181,217,137,131,200,59,181,199,134,191,165,36,228,100,105,189,119,230,136,111
"COG0531",568,1293,482,249,342,376,406,1047,433,244,183,716,259,144,711,270,297,311,188,258
"COG0532",333,438,341,465,341,672,366,344,445,633,298,216,232,373,275,193,340,248,265,245
"COG0533",197,274,227,260,261,187,152,268,307,283,254,275,283,233,314,241,216,251,366,258
"COG0534",3779,4528,3487,3293,3790,2236,2542,4168,4893,3262,3592,2640,3501,2991,3153,3786,2845,4423,3217,3516
"COG0535",447,288,323,546,432,293,244,326,651,394,521,662,359,607,317,503,455,504,404,374
"COG0536",219,291,267,285,244,352,144,269,200,279,252,295,259,275,242,250,262,248,295,261
"COG0537",194,182,241,164,219,173,148,250,122,211,209,165,172,213,178,176,155,219,195,190
"COG0538",212,167,235,265,233,327,164,204,228,320,202,114,254,254,158,221,199,223,179,198
"COG0539",307,353,432,527,350,506,312,361,399,449,461,337,434,361,372,412,429,339,480,439
"COG0540",182,229,189,296,186,258,118,286,172,288,292,275,237,203,229,261,226,258,207,233
"COG0541",257,320,323,304,272,362,243,302,270,347,315,317,328,336,290,328,305,285,390,302
"COG0542",1043,1475,1288,1405,1221,1603,740,1396,1064,1347,1182,1259,1353,1215,1586,1287,1249,1235,1421,1283
"COG0543",469,378,501,566,539,731,471,242,439,542,476,322,504,607,289,437,484,497,342,544
"COG0544",349,612,368,468,423,368,294,595,319,486,532,461,442,435,450,461,362,634,522,352
