"","NOM018","DOF006","DOF004","NOM022","DOM015","NOM026","DLF003","DLM015","NLF015","NOM016","NOM010","DOF011","NOF005","NOF011","NLM016","DLM018","DLF012","DOM010","DLM022","DOF009"
"COG0302",127,162,123,151,130,153,165,129,135,149,136,149,107,120,196,134,97,144,80,160
"COG0303",107,89,97,64,66,143,52,78,80,51,44,100,81,48,11,91,231,75,113,65
"COG0304",376,586,360,400,385,369,381,403,483,369,453,457,443,356,593,414,376,395,294,381
"COG0305",412,492,500,424,391,373,449,472,489,426,394,364,375,467,315,540,313,482,822,383
"COG0306",72,173,39,35,64,102,21,85,116,50,60,109,94,63,9,48,29,70,50,79
"COG0307",127,125,128,126,109,112,162,115,129,139,111,121,121,125,135,144,54,160,56,144
"COG0308",64,129,111,86,115,105,27,54,71,15,21,25,30,32,8,102,52,21,88,76
"COG0309",141,41,106,40,45,146,102,57,25,56,67,68,94,36,12,83,65,50,80,47
"COG0310",15,25,27,13,19,63,10,16,16,27,11,41,9,9,3,24,97,14,44,16
"COG0311",47,16,42,70,23,56,98,28,22,25,40,94,35,20,89,46,41,27,19,29
"COG0312",91,45,205,94,115,131,48,173,157,179,107,35,60,161,85,30,10,104,155,56
"COG0313",278,288,303,275,249,250,268,253,211,290,272,281,272,258,244,284,197,261,244,274
"COG0314",4,1,3,2,1,19,1,2,3,0,1,0,1,3,1,0,1,4,14,5
"COG0315",49,29,28,29,21,74,15,15,29,18,17,47,41,20,9,34,82,42,38,21
"COG0316",27,2,16,3,7,103,2,8,2,0,2,3,1,2,6,3,11,6,21,14
"COG0317",714,558,603,649,730,527,840,649,640,696,654,696,630,736,1019,768,441,689,747,649
"COG0318",429,546,457,382,465,365,535,552,588,531,463,384,539,506,321,356,185,424,582,493
"COG0319",121,82,130,127,138,135,211,112,93,111,138,140,138,125,133,145,110,147,159,132
"COG0320",99,151,115,88,123,74,27,118,122,87,108,55,115,120,5,81,21,119,61,174
"COG0321",61,91,86,47,66,43,13,84,88,68,52,31,51,97,12,47,14,64,40,105
"COG0322",416,276,391,531,446,335,432,363,373,400,400,395,355,394,449,511,317,384,485,361
"COG0323",305,304,373,423,328,280,363,334,285,334,357,471,319,307,466,332,339,321,424,311
"COG0324",291,299,330,319,333,223,391,337,318,332,381,287,348,372,346,323,178,274,279,320
"COG0325",153,157,151,162,175,192,192,152,112,187,176,161,174,193,199,190,116,159,158,180
"COG0326",430,481,398,368,422,303,497,484,434,480,457,339,514,472,452,452,349,411,367,408
"COG0327",112,129,154,173,129,129,118,125,103,151,119,172,106,159,106,161,126,134,139,196
"COG0328",25,19,38,14,41,42,104,17,36,20,39,5,44,43,7,73,41,32,112,71
"COG0329",379,432,393,399,383,420,338,396,385,467,463,429,435,372,313,401,427,382,411,464
"COG0330",313,230,260,300,202,393,312,193,150,221,208,326,221,195,256,244,446,307,370,253
"COG0331",198,197,226,211,187,210,242,187,209,187,212,233,225,168,224,297,239,224,151,226
"COG0332",351,327,452,295,267,261,289,486,402,319,319,327,479,400,357,263,53,369,156,340
"COG0333",33,22,31,30,37,46,35,35,22,37,27,26,32,25,36,31,36,37,39,36
"COG0334",467,462,522,384,554,352,392,468,440,437,463,384,473,465,391,489,282,473,306,514
"COG0335",112,74,90,93,57,109,130,107,64,90,75,63,81,71,73,66,46,79,80,71
"COG0336",158,85,202,180,170,218,238,136,98,161,175,233,159,142,199,218,204,154,195,156
"COG0337",211,172,220,207,203,219,252,185,153,223,250,232,207,192,253,298,159,192,173,261
"COG0338",53,157,115,118,151,122,121,84,126,118,63,83,153,104,347,122,170,99,208,179
"COG0339",366,540,505,585,456,228,376,546,582,570,469,611,381,550,945,318,44,534,260,514
"COG0340",197,157,203,244,256,223,248,167,183,207,221,245,224,216,227,200,310,218,157,193
"COG0341",204,130,96,78,139,170,138,108,242,164,100,89,187,177,45,101,176,144,137,146
"COG0342",461,299,330,576,326,298,535,366,450,501,397,579,343,411,892,418,199,484,281,314
"COG0343",230,194,207,255,223,230,291,219,254,197,255,233,233,239,229,292,182,301,348,273
"COG0344",97,31,80,53,77,179,115,64,45,77,87,55,100,81,18,86,117,94,182,95
"COG0345",178,262,208,231,186,214,181,246,212,188,199,197,220,190,154,199,195,195,140,173
"COG0346",225,322,244,216,235,299,149,296,280,226,231,187,315,271,118,166,160,214,174,275
"COG0347",216,94,202,136,177,195,228,162,115,195,253,221,226,145,168,231,328,160,139,143
"COG0348",208,159,262,154,165,167,184,218,267,266,212,61,209,317,50,160,263,230,246,282
"COG0349",9,3,9,2,5,30,5,1,1,2,3,3,2,0,1,33,28,0,15,29
"COG0350",148,199,145,106,149,174,151,153,130,141,184,101,139,152,96,108,99,121,141,178
"COG0351",236,173,169,282,142,213,295,214,178,163,213,342,196,161,356,218,241,212,104,209
"COG0352",197,110,192,170,126,185,190,159,163,150,144,89,111,85,95,122,183,102,61,97
"COG0353",164,140,144,171,173,170,213,168,202,163,178,155,152,166,144,185,159,201,192,176
"COG0354",13,5,10,0,5,27,0,5,2,0,1,1,1,1,4,0,5,3,9,4
"COG0355",64,34,39,29,43,77,47,35,33,48,62,67,51,67,29,67,96,70,53,59
"COG0356",307,183,252,244,223,336,244,243,227,235,275,302,246,219,220,316,231,200,169,208
"COG0357",161,99,180,174,171,205,197,125,108,164,158,166,185,166,134,213,211,143,201,155
"COG0358",577,583,514,840,630,459,883,435,509,774,985,667,645,545,1273,504,572,673,868,600
"COG0359",130,108,121,109,124,165,173,94,100,114,97,76,88,92,91,116,83,64,103,90
"COG0360",99,70,75,125,90,119,143,61,70,99,91,119,93,87,118,114,77,86,130,90
"COG0361",87,38,70,106,62,75,91,60,64,68,72,99,90,74,94,90,47,72,94,88
"COG0362",65,226,126,59,93,86,34,146,142,131,124,135,120,169,4,51,73,103,71,79
"COG0363",375,528,453,584,378,242,350,566,523,531,455,610,398,494,795,272,374,429,317,493
"COG0364",66,200,177,82,165,63,18,212,224,148,144,102,123,177,7,42,42,149,80,82
"COG0365",170,209,259,191,220,145,219,217,222,251,152,177,142,214,337,169,255,264,181,204
"COG0366",1297,639,1087,1597,1097,1069,1612,1160,933,1303,1001,1273,1239,1154,2112,1513,2523,1107,1214,1141
"COG0367",335,282,301,244,408,260,316,272,306,327,302,228,383,305,338,305,541,505,504,287
"COG0368",105,65,119,80,79,100,48,67,70,73,81,81,73,52,9,95,77,91,90,69
"COG0369",6,3,5,1,1,23,2,5,2,1,1,0,0,0,0,0,8,0,10,2
"COG0370",790,407,669,463,670,539,782,545,383,589,638,542,687,650,470,779,988,658,774,614
"COG0371",145,71,91,47,119,152,103,116,101,82,52,102,129,91,23,72,116,104,122,83
"COG0372",430,322,359,272,313,306,440,347,252,336,410,324,350,342,322,410,333,286,257,289
"COG0373",55,35,86,39,42,110,22,50,22,27,64,86,39,32,6,53,146,61,70,23
"COG0374",42,56,33,11,9,75,9,35,29,1,19,117,17,12,10,23,24,40,68,43
"COG0375",28,13,27,12,51,56,30,17,13,20,9,22,15,10,4,21,8,13,60,16
"COG0376",3,13,9,3,0,25,0,4,1,1,1,2,2,0,3,0,15,1,17,3
"COG0377",45,51,59,106,74,34,77,64,52,68,63,112,35,68,217,100,4,58,26,101
"COG0378",67,19,54,29,39,125,18,25,32,28,23,93,47,25,2,85,91,60,107,49
"COG0379",187,148,193,326,226,157,190,187,193,201,172,291,155,152,299,209,217,187,132,180
"COG0380",38,159,81,44,138,52,14,87,144,76,73,30,89,60,3,12,19,96,50,55
"COG0381",214,310,337,161,248,236,252,458,471,371,166,162,174,303,268,98,38,223,226,205
"COG0382",25,9,19,121,11,28,124,10,5,10,8,153,8,10,283,44,9,15,29,18
"COG0383",324,299,274,128,457,91,188,471,398,370,209,38,239,592,106,319,295,455,553,233
"COG0384",4,18,4,10,2,15,11,18,6,1,1,0,8,36,4,10,13,23,40,22
"COG0385",140,43,78,51,57,100,113,61,91,77,54,150,112,79,308,157,178,90,45,136
"COG0386",26,87,33,115,50,51,52,60,47,31,26,103,60,25,83,52,22,37,15,17
"COG0387",6,4,11,2,1,40,0,5,2,0,0,2,3,1,1,0,11,0,11,3
"COG0388",711,615,701,750,644,525,745,697,658,761,688,801,591,747,724,825,598,730,519,739
"COG0389",441,211,451,365,345,425,535,296,208,370,410,496,352,333,466,483,612,422,528,404
"COG0390",22,66,67,26,65,28,17,65,81,58,50,16,37,75,2,16,22,46,22,46
"COG0391",13,24,30,20,24,109,57,27,21,12,35,46,12,25,6,42,17,42,135,41
"COG0392",92,35,62,43,27,118,103,39,41,48,52,44,63,76,102,87,213,44,113,49
"COG0393",52,97,67,78,49,63,58,64,100,92,100,72,98,104,52,34,54,82,46,97
"COG0394",198,254,208,283,205,180,205,160,193,195,247,216,257,171,182,257,161,216,164,245
"COG0395",1125,405,688,501,697,924,784,700,312,736,708,296,907,614,193,689,2964,560,1381,797
"COG0396",159,101,189,229,180,120,233,180,146,173,158,181,139,190,197,220,44,168,219,163
"COG0397",1,7,19,1,4,44,0,2,0,0,0,3,3,0,4,0,13,1,10,3
"COG0398",28,14,33,16,53,56,29,36,19,36,11,35,29,24,2,66,47,22,103,69
"COG0399",396,527,500,463,604,343,375,709,726,445,508,516,476,761,520,257,448,424,398,314
"COG0400",3,5,9,3,0,14,1,0,4,0,3,0,4,0,1,6,6,0,5,10
"COG0401",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG0402",165,251,224,120,187,346,150,206,146,114,88,81,144,163,56,248,260,261,453,264
"COG0403",166,327,228,165,230,78,75,306,300,314,225,153,180,282,16,197,30,271,167,219
"COG0404",108,200,122,117,128,76,78,177,170,144,156,118,130,146,18,130,25,167,143,202
"COG0405",17,66,28,23,4,37,16,26,7,5,12,8,17,8,7,41,19,48,31,18
"COG0406",274,130,223,221,233,341,308,169,139,231,211,196,241,182,166,332,270,181,273,282
"COG0407",75,159,44,43,43,69,29,69,76,45,42,40,80,84,4,35,50,62,91,113
"COG0408",0,3,5,0,1,15,0,0,3,0,1,0,0,0,5,0,3,0,11,0
"COG0409",30,11,28,10,7,61,20,25,20,17,11,78,31,16,2,21,4,19,32,29
"COG0410",82,56,60,37,81,156,106,52,46,78,57,51,76,89,16,95,63,74,153,69
"COG0411",92,46,51,52,81,102,115,59,52,69,73,54,84,84,13,87,71,81,165,76
"COG0412",2,12,13,1,3,42,0,5,3,0,1,0,5,0,5,1,22,0,21,3
"COG0413",122,104,101,167,127,62,173,131,163,129,108,200,97,126,192,119,61,142,87,136
"COG0414",138,135,165,188,108,80,179,148,137,174,124,132,84,112,157,86,89,100,58,102
"COG0415",1,9,8,0,2,19,0,2,2,1,0,0,0,0,2,0,8,0,12,9
"COG0416",126,37,115,63,128,185,123,82,73,83,143,90,122,113,26,130,145,106,203,82
"COG0417",2,11,16,1,3,28,1,3,1,0,2,0,4,1,3,0,17,1,45,6
"COG0418",2,3,2,2,0,14,2,0,0,1,0,0,0,1,3,0,8,0,12,0
"COG0419",398,465,405,410,528,317,584,395,463,495,452,568,346,250,501,297,256,411,384,314
"COG0420",271,331,213,154,240,311,357,220,233,219,360,147,256,217,173,217,352,231,203,222
"COG0421",102,19,64,43,75,134,60,41,46,62,40,44,63,49,20,72,167,43,32,35
"COG0422",246,353,221,258,175,196,291,220,284,260,253,330,306,231,289,226,224,278,147,246
"COG0423",352,278,259,326,343,177,392,287,315,371,349,317,319,359,507,346,229,322,404,290
"COG0424",145,137,170,150,135,150,229,136,103,109,145,153,126,144,132,161,92,155,148,159
"COG0425",211,421,195,133,219,149,49,243,243,219,183,104,203,229,12,206,105,209,76,220
"COG0426",306,348,276,316,303,275,326,255,342,319,308,337,355,309,338,359,385,337,362,348
"COG0427",306,302,247,358,265,138,263,191,271,301,239,333,286,258,419,366,22,299,221,447
"COG0428",104,40,97,109,67,128,222,75,62,77,158,76,109,85,150,136,147,100,262,113
"COG0429",8,8,13,4,3,46,4,4,14,0,1,3,3,6,2,3,6,25,12,8
"COG0430",1,3,9,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,5,2
"COG0431",2,7,6,4,1,46,2,4,3,0,3,0,2,1,7,10,17,0,12,8
"COG0432",59,72,59,63,43,57,62,62,64,68,66,108,53,40,60,49,27,52,49,58
"COG0433",63,6,122,141,418,195,248,63,34,67,133,66,88,161,143,145,13,36,145,136
"COG0434",6,10,5,3,16,26,4,12,2,8,6,0,11,5,6,7,12,5,19,12
"COG0435",4,2,8,8,0,49,3,12,3,4,5,1,13,3,2,6,13,0,18,14
"COG0436",1168,1281,1274,1194,1263,830,1086,1301,1221,1284,1214,1222,1125,1266,1121,1311,624,1056,870,1219
"COG0437",99,66,92,8,20,162,46,31,65,11,27,13,24,26,11,20,80,53,88,62
"COG0438",2751,4129,3151,2895,3341,2427,2490,3202,3743,3438,3755,2660,3261,4090,3070,2495,1414,3296,2447,3181
"COG0439",299,424,321,189,281,317,113,406,340,282,284,193,307,356,44,229,574,342,235,282
"COG0440",158,61,139,91,95,159,125,107,81,134,131,57,135,110,38,129,155,99,111,66
"COG0441",692,543,625,791,750,531,773,652,672,702,689,841,614,691,769,834,472,652,785,616
"COG0442",362,208,342,278,275,343,396,234,193,273,282,266,302,279,338,360,353,356,493,354
"COG0443",531,293,572,451,427,425,629,413,452,459,660,384,565,503,369,738,413,486,694,573
"COG0444",224,210,213,128,225,423,174,177,184,165,169,184,248,202,48,222,580,252,428,310
"COG0445",548,507,515,521,537,541,583,405,428,481,468,641,464,445,560,442,483,575,530,442
"COG0446",625,548,593,414,630,693,396,465,523,479,332,285,732,428,93,542,818,697,807,517
"COG0447",62,145,87,152,77,49,106,91,117,96,47,76,66,61,93,56,9,67,31,56
"COG0448",450,137,291,159,314,515,400,232,188,270,273,238,403,252,82,417,786,296,411,255
"COG0449",415,324,423,436,303,480,489,369,365,417,404,448,459,440,426,579,423,412,535,395
"COG0450",96,171,113,55,100,133,43,121,142,125,107,84,119,104,9,83,34,90,100,93
"COG0451",1016,1740,1066,1251,1234,925,1217,1243,1666,1265,1278,922,1133,1387,1403,965,859,1100,894,1096
"COG0452",284,173,250,261,200,242,287,234,224,239,244,245,234,240,251,275,208,274,235,209
"COG0454",689,687,590,555,669,975,523,713,633,737,733,427,711,703,256,646,653,628,689,787
"COG0455",52,0,36,19,15,40,35,27,6,18,52,10,27,23,3,29,7,14,16,14
"COG0456",103,59,73,49,77,158,89,109,66,94,73,21,106,99,26,87,159,83,156,88
"COG0457",1357,1915,1250,1741,1393,612,1015,1516,1675,1473,1561,1470,1375,1457,1512,1521,333,1579,898,1619
"COG0458",972,792,867,988,1110,564,1017,999,948,1064,894,997,846,821,1359,938,966,1020,695,983
"COG0459",345,257,327,298,264,263,423,318,281,335,327,287,369,354,407,423,301,316,457,362
"COG0460",430,378,419,362,354,347,420,334,326,411,383,316,361,322,484,480,436,368,308,395
"COG0461",172,127,144,185,158,178,209,129,102,169,151,188,172,133,223,207,187,169,111,191
"COG0462",287,192,262,235,231,331,358,252,237,247,263,239,299,211,234,316,367,266,299,268
"COG0463",3354,3709,2959,4397,3168,3095,3855,3569,3324,3574,3730,3810,3562,3264,3959,3240,2544,2763,2554,3428
"COG0464",193,50,155,69,73,244,353,44,93,152,181,200,124,114,351,376,47,63,164,206
"COG0465",720,356,658,465,563,587,720,549,449,537,590,335,612,450,368,775,763,486,924,491
"COG0466",499,260,464,537,403,435,551,352,331,490,414,410,408,427,505,587,514,434,433,400
"COG0468",227,251,214,285,236,263,329,266,231,257,299,264,271,307,285,284,173,280,368,248
"COG0469",381,246,327,318,328,311,376,270,260,302,359,350,293,379,264,420,303,364,343,373
"COG0470",33,12,59,16,29,91,65,18,31,19,26,17,43,19,3,72,28,39,100,43
"COG0471",523,487,680,611,608,462,574,620,639,545,552,581,468,520,500,464,314,533,367,410
"COG0472",315,465,438,448,376,349,533,315,449,372,359,363,344,500,516,440,289,402,490,385
"COG0473",264,233,274,170,329,245,234,281,286,236,253,252,251,240,213,319,194,263,186,247
"COG0474",790,746,743,1129,737,744,931,798,819,820,752,541,750,746,1014,903,1171,897,1209,768
"COG0475",446,1042,768,702,673,294,470,706,855,663,475,709,501,710,805,469,162,595,423,713
"COG0476",183,99,168,176,161,143,89,147,163,142,122,397,85,132,115,143,390,155,80,199
"COG0477",1478,2444,1949,2388,1692,2994,1524,2099,2433,1561,1386,3175,1569,1654,2674,2087,1406,1764,1906,2314
"COG0479",111,161,87,201,105,111,146,95,182,107,105,260,126,112,329,129,17,135,99,147
"COG0480",1608,1107,1746,1743,1699,991,1523,2120,1371,1362,1316,1242,1489,1523,2113,1626,1510,1345,1485,1387
"COG0481",333,343,376,358,448,285,485,366,346,353,388,380,369,367,502,442,328,454,503,352
"COG0482",407,515,421,429,528,352,362,516,488,416,416,301,392,372,260,398,252,440,320,433
"COG0483",104,128,90,54,70,93,40,110,92,102,93,24,74,105,12,120,35,98,94,150
"COG0484",235,173,255,228,226,251,350,209,189,259,256,231,213,215,195,277,288,208,376,194
"COG0486",312,271,302,267,300,339,350,316,264,339,352,241,302,341,162,359,240,317,310,227
"COG0488",1706,1628,1788,1827,1564,1408,1495,1841,1628,1689,1747,1501,1461,1553,1490,1611,1272,1651,1242,1429
"COG0489",566,1099,617,871,680,534,713,725,767,633,678,1061,574,840,976,616,356,1009,636,767
"COG0490",0,3,2,0,2,0,2,5,1,5,3,1,6,5,1,1,11,7,7,0
"COG0491",266,219,314,216,217,356,298,283,269,245,249,218,269,317,189,321,353,237,352,253
"COG0492",225,236,300,212,259,313,295,210,222,190,219,167,276,259,178,297,414,291,369,272
"COG0493",871,692,910,862,882,722,855,912,667,784,696,992,840,699,957,1150,838,928,770,769
"COG0494",536,260,430,296,419,824,534,432,259,433,404,260,455,349,224,532,784,341,543,438
"COG0495",612,667,559,557,637,414,660,529,532,573,568,606,517,510,747,584,459,599,712,528
"COG0496",123,151,128,153,107,81,145,117,151,91,121,183,101,126,199,130,16,147,113,152
"COG0497",304,183,317,299,276,293,368,325,323,408,338,278,251,337,371,390,301,359,344,329
"COG0498",300,221,280,283,309,242,328,270,253,277,293,340,281,295,324,373,237,268,314,334
"COG0499",34,150,76,34,42,47,47,64,120,52,47,55,57,105,16,52,5,97,156,117
"COG0500",860,705,763,445,868,1113,613,767,678,655,702,466,804,737,320,675,981,617,1021,668
"COG0501",164,174,193,229,180,159,142,185,196,137,113,197,114,171,163,139,181,184,172,234
"COG0502",291,280,340,223,348,279,129,438,509,346,311,183,296,335,22,282,269,392,219,257
"COG0503",279,227,283,287,300,376,360,244,212,219,299,301,269,241,326,332,269,229,226,302
"COG0504",356,268,335,290,328,297,382,354,252,267,368,346,372,359,371,389,320,358,431,377
"COG0505",239,202,238,226,286,214,258,221,191,200,212,251,247,210,253,271,246,253,160,230
"COG0506",68,204,92,53,80,151,19,109,155,100,110,80,198,175,10,6,39,60,93,46
"COG0507",1116,927,1174,1332,1079,713,1260,1045,810,1185,1216,890,1148,1125,1584,1249,1365,1168,1198,1133
"COG0508",34,103,61,15,63,140,18,75,124,49,39,5,54,54,9,13,19,35,114,37
"COG0509",33,111,71,40,93,49,19,84,102,63,66,51,66,70,12,55,12,71,65,106
"COG0510",69,38,58,35,34,93,16,30,42,76,31,12,126,15,104,63,35,23,28,38
"COG0511",235,288,180,191,216,223,161,221,244,202,178,206,274,198,161,251,143,215,143,256
"COG0512",130,83,123,99,164,157,171,124,79,102,106,187,102,90,162,102,114,95,95,123
"COG0513",711,912,796,598,635,737,444,709,734,661,658,735,743,611,420,667,220,677,406,667
"COG0514",831,1171,1007,1701,883,528,853,1099,1217,1092,1177,1735,953,1056,1319,1131,345,853,396,905
"COG0515",532,129,434,481,585,677,1403,631,273,400,964,481,535,495,497,743,1202,458,783,510
"COG0516",348,357,354,359,341,269,374,344,375,298,312,411,320,318,425,358,361,364,319,403
"COG0517",261,241,280,401,304,337,371,277,313,244,406,775,381,363,669,552,484,576,472,492
"COG0518",400,439,387,333,365,352,396,451,440,351,424,380,425,430,326,360,405,410,317,390
"COG0519",401,431,384,332,418,308,312,464,375,326,416,373,437,385,272,358,361,374,360,388
"COG0520",336,280,323,416,346,372,363,271,301,307,276,466,343,345,301,378,250,372,348,294
"COG0521",58,34,47,26,38,120,19,30,19,29,19,42,45,26,6,48,59,37,80,30
"COG0522",180,79,145,163,133,215,220,131,95,127,150,191,161,144,225,208,119,131,217,163
"COG0523",228,87,125,172,230,269,235,167,172,144,190,174,189,124,151,118,201,126,137,169
"COG0524",1015,1076,1198,1326,1221,1106,941,1082,1063,992,957,1224,966,993,1231,968,575,865,801,1063
"COG0525",516,347,454,468,560,375,685,433,399,391,499,394,501,457,509,620,444,525,747,513
"COG0526",1060,1433,991,1222,948,875,854,988,1088,1178,1079,1103,1173,1117,1766,1063,492,1130,801,1475
"COG0527",408,448,429,403,393,319,435,412,402,393,554,520,526,565,796,637,468,526,462,687
"COG0528",175,183,152,195,189,183,196,164,176,173,173,219,164,168,243,221,166,175,220,209
"COG0529",78,90,79,47,81,31,23,100,87,88,89,18,56,98,16,55,7,59,22,75
"COG0530",138,91,135,76,148,155,104,154,108,131,233,84,189,193,32,167,142,179,148,152
"COG0531",392,663,517,239,316,686,163,406,443,259,341,441,388,292,96,337,461,392,448,528
"COG0532",522,311,365,558,415,340,439,336,347,403,367,626,310,342,439,469,410,437,528,442
"COG0533",249,204,235,201,290,270,316,240,189,228,292,250,246,232,224,305,309,251,283,223
"COG0534",4349,2886,3769,2978,3721,3472,3312,3805,3518,3948,3614,2727,3864,3344,1878,4026,4798,3690,3027,3547
"COG0535",570,471,262,550,709,523,562,456,497,387,366,684,522,354,442,427,665,240,468,300
"COG0536",252,195,241,267,310,255,326,224,225,221,254,304,215,213,365,266,212,262,263,224
"COG0537",227,175,198,214,171,232,215,177,137,215,199,163,214,211,141,224,117,171,176,209
"COG0538",268,249,207,295,200,163,294,254,237,220,280,313,193,220,327,225,224,236,182,237
"COG0539",263,232,268,260,253,223,276,236,252,218,415,329,394,419,567,443,351,441,401,432
"COG0540",207,152,227,228,217,205,263,235,196,214,216,253,229,209,286,248,179,236,190,216
"COG0541",306,283,323,329,290,271,393,314,318,303,222,244,210,195,185,228,170,203,270,211
"COG0542",1255,946,1176,1173,1221,921,1424,1382,1039,1216,1278,1559,1453,1182,1277,1306,1065,1139,1394,1200
"COG0543",283,394,314,349,304,274,349,323,363,327,493,592,481,472,639,464,430,592,336,475
"COG0544",544,259,407,374,415,481,567,373,335,444,426,454,542,390,411,565,293,344,404,353
"COG0545",297,425,355,666,295,249,443,353,338,355,273,583,292,312,791,404,63,304,138,399
"COG0546",445,312,351,406,419,371,438,364,275,384,245,299,232,216,223,333,221,240,237,246
