"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,0,0,0,0,2,1
"COG2409",1,3,1,1,0,0,3,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,1,0,2,1,0,0
"COG2421",0,1,0,1,2,0,1,1,0,0
"COG2423",1,1,1,1,1,1,4,1,1,1
"COG2425",0,0,0,0,1,0,0,0,0,0
"COG2426",0,1,1,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,2,2,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",0,1,0,1,0,0,0,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,0,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,3,1,1,0,0,2,0,0,0
"COG2512",1,0,1,0,0,0,1,0,0,0
"COG2513",1,1,1,1,3,2,4,6,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,1,8,2,1,0,4
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",4,5,1,3,0,0,1,5,4,3
"COG2519",0,1,0,1,0,0,0,0,1,0
"COG2520",0,2,1,1,0,0,2,0,2,0
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,0,0,0
"COG2603",2,3,3,2,1,0,0,2,2,2
"COG2604",0,0,0,0,0,0,0,1,2,0
"COG2605",2,3,1,3,3,4,4,2,2,1
"COG2606",1,4,1,0,2,2,3,3,5,3
"COG2607",1,0,0,0,1,1,0,0,0,0
"COG2608",0,0,0,0,2,0,1,1,0,0
"COG2609",8,13,14,13,7,9,12,11,8,7
"COG2610",0,2,0,0,2,0,2,4,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,1,0,1,0,0,0,0
"COG2710",1,4,3,2,0,2,2,2,5,4
"COG2715",0,0,0,0,1,0,0,0,0,0
"COG2716",0,0,0,0,0,1,2,0,0,0
"COG2717",1,0,0,0,1,1,3,2,1,1
"COG2718",0,0,0,0,2,1,1,0,0,0
"COG2719",0,0,0,0,7,0,0,1,1,0
"COG2720",0,0,0,0,0,0,0,0,1,0
"COG2721",3,7,0,9,0,5,3,6,6,6
"COG2723",2,5,3,4,2,3,3,4,4,0
"COG2730",0,2,3,1,0,2,0,1,0,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",1,0,1,0,1,2,0,2,0,2
"COG2740",1,2,1,0,0,0,0,0,0,0
"COG2746",1,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,6,3,5,4,4,3,3,4,4
"COG2759",8,5,5,7,2,4,8,5,12,10
"COG2761",2,0,1,1,0,0,1,0,1,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,2,0,4,0,0,0
"COG2768",0,0,0,0,0,0,1,0,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,3,4,1,0,1,1,1
"COG2801",3,2,1,0,25,7,9,5,1,2
"COG2802",5,4,5,5,2,5,1,3,4,6
"COG2804",5,3,3,5,10,6,4,5,2,8
"COG2805",0,2,1,3,3,2,5,1,1,0
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2808",0,0,0,0,0,0,2,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,14,11,7,1,17,13,14,18,16
"COG2813",0,0,0,0,2,0,4,0,0,0
"COG2814",0,0,0,0,6,0,0,0,1,0
"COG2815",1,0,1,3,0,0,0,0,2,0
"COG2816",0,1,1,0,1,2,3,0,2,2
"COG2818",1,0,0,2,0,0,2,3,2,0
"COG2819",1,1,0,0,0,1,1,4,1,0
"COG2820",0,0,1,3,0,2,0,1,0,0
"COG2821",1,0,0,0,3,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,3,1,1,5,2,2,3,1
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,1,0,1,0,0,0
"COG2826",0,0,0,0,6,0,1,0,0,0
"COG2827",0,1,0,0,1,0,2,0,0,0
"COG2828",0,0,0,1,4,1,0,1,0,4
"COG2829",0,0,0,0,4,1,0,0,1,0
"COG2831",0,3,0,1,6,0,1,3,0,0
"COG2832",0,1,1,0,1,0,1,1,0,1
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",3,0,1,0,2,0,1,0,1,3
"COG2835",0,1,0,2,2,0,1,0,3,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0
"COG2838",0,0,2,2,4,4,0,2,1,1
"COG2839",0,0,0,0,0,0,0,1,0,1
"COG2840",0,1,0,1,1,2,2,1,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,0,0,1,2,1,0,0
"COG2844",8,5,2,4,8,7,8,5,4,9
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",2,1,0,1,4,1,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,4,1,1,0,2,6,1,2,0
"COG2850",0,0,1,0,2,0,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,5,5,2,0,0,4,1,0,2
"COG2854",4,2,2,2,3,3,0,4,3,3
"COG2855",2,2,1,3,0,1,1,3,3,4
"COG2856",0,0,0,0,1,0,0,0,0,0
"COG2857",6,3,6,6,4,5,5,4,6,6
"COG2859",0,1,0,0,3,0,0,0,0,0
"COG2860",0,0,0,1,0,0,2,1,0,0
"COG2861",1,0,0,0,1,0,2,0,1,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",1,2,1,1,2,1,1,2,3,1
"COG2864",2,1,0,0,1,0,0,1,0,0
"COG2865",0,0,0,1,4,0,2,0,0,2
"COG2866",4,2,3,5,0,6,4,2,3,0
"COG2867",1,0,2,2,0,1,0,0,3,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,4,2,2,0,0,0,1,0,0
"COG2870",9,4,7,6,9,2,4,1,6,4
"COG2871",2,1,4,3,1,5,3,5,4,2
"COG2872",3,2,1,0,0,1,0,2,0,1
"COG2873",6,12,10,12,2,12,6,15,11,9
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,0,1,0,0,2,1,1,0
"COG2876",0,0,1,0,0,1,0,3,1,1
"COG2877",4,1,6,7,2,6,4,4,3,5
"COG2878",0,0,1,0,2,3,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,3,0,1,0,1,1,1,2
"COG2885",6,2,3,6,10,12,2,8,2,9
"COG2887",0,0,2,3,8,0,0,2,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,7,6,5,2,4,3,4,5,5
"COG2891",0,0,0,0,1,1,0,0,0,2
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,1,3,0,0,1,0,0
"COG2895",1,0,0,0,3,6,3,4,1,5
"COG2896",4,4,4,3,3,0,3,4,1,2
"COG2897",2,0,3,2,4,6,10,5,2,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,1,0,0,0,0
"COG2902",0,0,0,0,12,7,2,1,1,2
"COG2904",0,2,0,0,1,0,0,1,1,1
"COG2905",0,0,0,0,2,1,1,1,1,1
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",4,5,11,6,2,3,2,1,1,3
"COG2908",6,3,4,2,4,5,3,7,3,7
"COG2909",0,0,0,0,5,0,0,0,0,0
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",1,0,0,0,8,0,5,0,1,0
"COG2912",0,1,0,0,0,0,0,0,2,0
"COG2913",1,0,0,1,1,1,0,0,1,2
"COG2914",0,0,0,0,1,1,1,0,0,0
"COG2915",1,1,1,0,0,2,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",6,1,3,6,3,4,3,1,1,1
"COG2918",1,5,2,1,4,2,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,1,1
"COG2924",1,0,0,1,1,1,0,0,0,1
"COG2925",7,5,2,6,0,10,2,14,6,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,1,0,0,0,0,0,0
"COG2928",3,6,1,4,3,0,2,2,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,0,0,1,0,1,0,0,0
"COG2931",11,2,6,6,15,4,10,7,7,6
"COG2932",0,0,0,0,1,0,0,0,1,0
"COG2933",0,2,0,0,1,1,2,0,0,0
"COG2935",0,0,0,1,2,0,0,1,0,0
"COG2936",4,11,6,1,0,3,5,1,6,2
"COG2937",0,0,0,0,0,3,2,1,0,0
"COG2938",2,0,0,0,0,0,0,0,0,0
"COG2939",3,0,2,2,2,4,1,3,0,0
"COG2940",1,1,0,2,0,2,2,3,0,1
"COG2941",7,0,1,0,1,4,0,2,2,3
"COG2942",0,0,0,0,2,0,1,0,0,0
"COG2943",0,2,0,0,3,0,1,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,2,3,1,3,5,1,3,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,5,3,3,1,1,5,3,3,1
"COG2948",0,0,0,0,1,0,1,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0
"COG2951",6,4,4,5,4,6,0,4,4,3
"COG2954",1,2,2,0,1,0,0,1,0,1
"COG2956",0,0,1,1,4,2,0,0,1,1
"COG2957",7,0,3,1,0,0,1,1,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,4,1,1,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,1,0,0,0,0
"COG2962",4,0,2,1,0,6,1,2,1,2
"COG2963",0,0,0,0,7,3,2,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,1,0,0
"COG2967",1,0,0,1,0,0,1,1,1,3
"COG2968",0,2,0,0,2,0,0,0,0,0
"COG2969",0,0,1,0,1,0,1,0,0,0
"COG2971",0,0,1,1,3,0,0,0,0,0
"COG2972",0,0,0,0,5,1,1,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,1,0,0,0
"COG2975",1,1,0,0,0,0,0,1,0,1
"COG2976",1,0,0,0,2,0,0,0,0,0
"COG2977",0,0,0,1,0,1,0,0,0,0
"COG2978",0,2,0,0,2,0,1,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,4,1,1,0,0,0
"COG2982",1,0,0,0,6,0,1,0,0,2
"COG2983",0,0,0,1,2,1,0,1,0,0
"COG2984",0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,2,1,1,1,0,1,0,3,0
"COG2987",1,2,2,1,0,2,1,0,1,1
"COG2988",1,2,2,0,1,2,0,0,2,1
"COG2989",1,1,0,1,5,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",2,4,2,5,5,8,6,4,5,4
"COG2993",0,1,0,0,2,1,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,3,0,0,1
"COG2996",0,0,0,0,0,0,0,0,1,0
"COG2998",0,0,0,0,0,0,0,2,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",10,2,13,10,1,7,7,6,10,7
"COG3001",0,0,0,2,1,1,3,3,3,1
"COG3002",0,0,0,0,0,1,1,0,0,0
"COG3004",0,5,5,5,1,5,2,2,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,0
"COG3008",0,0,0,0,2,1,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,0,0,0,1,0,0,0,0
"COG3011",2,0,0,1,1,3,1,1,2,3
"COG3012",1,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,3,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,1,0,0,0,0,1
"COG3018",0,0,0,0,0,0,0,1,0,1
"COG3019",0,1,0,0,1,1,0,2,1,2
"COG3021",0,0,0,0,1,3,3,1,0,0
"COG3022",3,1,4,2,1,4,1,2,5,4
"COG3023",4,4,5,3,3,2,2,2,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,3,0,0,0,0,1
"COG3027",2,0,0,2,0,3,0,0,0,0
"COG3028",0,0,0,0,1,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,0,1,2,5,2,1,1,1
"COG3031",0,0,0,0,0,1,1,0,1,0
"COG3033",2,0,0,1,0,0,0,1,3,0
"COG3034",1,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,3,1,1,0,1,1
"COG3039",0,0,0,1,4,1,2,0,1,1
"COG3040",0,0,0,0,3,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",11,8,16,13,5,7,0,7,7,12
"COG3047",0,0,1,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,1,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,1,2,2,1,2,2,2,3
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,0,2,1,0,0,0,0
"COG3072",0,0,0,0,2,0,0,2,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,1,0
"COG3082",0,0,0,0,0,1,0,0,1,0
"COG3083",0,0,0,0,1,0,1,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,1,0,0,0
"COG3088",3,1,3,2,2,3,0,2,1,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,1,2,1,0,2,2,6
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",5,2,1,5,3,7,1,3,3,1
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,1,1,0
"COG3107",0,0,0,0,1,3,2,1,0,1
"COG3108",0,0,0,0,0,0,0,1,0,1
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,0,0,1,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,3,2,2,1,1,2,1,2
"COG3119",25,46,33,40,12,31,46,44,33,45
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,0,0,0,0
"COG3122",0,0,0,0,1,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,1,2,0,0,0,0
"COG3127",4,3,3,6,5,5,8,8,5,7
"COG3128",1,3,0,1,8,1,2,0,3,0
"COG3129",0,0,0,0,0,0,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,8,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,1,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,2,0,2,0,1,0
"COG3138",0,1,0,0,0,2,1,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,0,0,0,0,0,1,0
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,1
"COG3145",2,2,1,0,0,1,0,1,1,0
"COG3146",4,3,3,4,5,4,0,3,2,6
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",1,0,1,0,0,0,0,1,1,0
"COG3151",0,0,0,0,0,1,0,0,1,0
"COG3152",2,1,3,0,2,1,0,2,1,0
"COG3153",0,0,0,1,0,0,0,0,0,0
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",2,1,0,0,1,0,0,1,1,0
"COG3157",0,1,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,2,2,1,2,0,0,1
"COG3160",0,0,0,0,0,1,1,0,0,1
"COG3161",0,1,0,0,1,0,0,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,2,0,3,6,4,1,0,1
"COG3165",0,0,0,0,1,0,0,0,0,1
"COG3166",0,1,0,0,1,0,0,1,0,0
"COG3167",0,2,0,0,1,1,0,0,0,0
"COG3168",0,0,0,0,2,0,2,0,0,1
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",0,0,0,0,5,0,2,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,1,0,1,0,0
"COG3173",3,9,5,2,1,1,3,4,7,4
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",5,0,0,2,2,3,2,3,3,3
"COG3176",1,0,4,6,2,2,1,3,4,6
"COG3177",0,0,0,0,7,3,0,1,0,0
"COG3178",4,3,5,3,0,5,3,2,3,0
"COG3179",0,0,0,0,0,1,0,1,0,2
"COG3180",5,0,0,2,2,3,0,3,0,5
"COG3181",2,3,2,5,7,4,2,5,0,3
"COG3182",0,1,0,0,6,1,0,0,3,0
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,2,5,0,0,1,0,1
"COG3186",1,0,0,1,1,0,0,0,0,0
"COG3187",0,0,0,0,1,1,0,1,1,0
"COG3188",0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",1,0,0,0,1,1,4,1,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,3,1,0,0,1,1
"COG3194",0,1,2,0,1,3,1,0,0,2
"COG3195",2,1,0,1,2,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0
"COG3199",0,1,0,0,2,1,1,0,1,1
"COG3200",5,4,6,7,2,2,5,10,4,8
"COG3201",2,1,2,0,0,0,1,1,1,0
"COG3202",1,1,0,0,1,4,1,2,1,0
"COG3203",1,0,0,0,1,0,0,0,0,0
"COG3204",2,3,2,1,0,1,3,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,1,1,12,1,3,2,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,0,1,1,0,0,0,0
"COG3209",0,0,0,0,3,1,1,2,0,0
"COG3210",0,0,1,1,12,2,0,1,1,1
"COG3211",2,2,3,0,3,1,1,3,3,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3215",0,1,0,0,0,0,1,0,0,0
"COG3216",0,1,1,0,1,1,1,0,2,0
"COG3217",2,2,0,0,0,0,2,1,2,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,1,3,2,0,0,1,0
"COG3221",5,2,5,4,5,0,4,4,4,7
"COG3222",0,0,1,1,1,1,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,3,2,1,1,3,1,3,8
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,2,4,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",8,4,7,10,2,8,2,8,3,5
"COG3240",0,0,1,0,0,1,0,0,0,0
"COG3241",1,1,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,4,0,3,1,0,3
"COG3245",0,1,0,0,1,1,0,0,0,0
"COG3246",0,1,2,1,0,4,1,4,1,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",2,1,0,0,1,2,2,0,0,0
"COG3250",2,3,4,1,0,5,3,3,4,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,3,0,0,0
"COG3254",1,0,0,0,1,1,0,0,0,1
"COG3255",0,0,0,1,1,0,0,1,1,0
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,6,0,3,0,0,1
"COG3264",0,1,1,2,10,1,3,3,2,4
"COG3265",0,0,0,0,1,1,1,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,0,1,1,2,1,0,0
"COG3268",5,3,5,2,5,4,0,3,3,6
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,1,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,5,0,1,1,0
"COG3276",3,2,2,6,0,0,2,2,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,0,4,1,0,0,1,1
"COG3279",0,0,1,0,1,2,2,0,2,0
"COG3280",0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0
