"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2"
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",0,0,2,0,0,0,2,0,0,1
"COG2409",1,0,0,1,3,0,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,2,1,5,0,0,0
"COG2421",0,0,1,1,3,1,3,0,0,0
"COG2423",3,6,0,3,5,1,5,1,1,0
"COG2425",0,0,0,0,0,0,0,0,0,1
"COG2426",1,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,1,0,0,0
"COG2453",1,1,0,1,2,1,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,1,0,1,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,1,0,0,1,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,2,2,4,1,0,0,0
"COG2512",0,1,0,1,1,1,0,2,0,0
"COG2513",5,4,4,3,5,4,4,4,6,2
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",2,1,0,1,1,1,3,2,3,2
"COG2516",0,0,2,0,0,1,2,1,0,0
"COG2518",4,2,4,4,3,4,1,2,1,3
"COG2519",2,1,0,0,2,0,1,0,0,0
"COG2520",1,1,0,1,2,2,1,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0
"COG2603",3,1,2,1,1,0,2,0,0,1
"COG2604",0,0,0,0,1,3,0,1,0,1
"COG2605",1,2,1,3,1,0,1,1,1,0
"COG2606",0,1,0,0,0,0,2,1,3,2
"COG2607",2,0,3,0,0,0,1,1,1,0
"COG2608",0,0,0,0,0,0,0,1,0,0
"COG2609",12,16,13,17,5,9,6,6,13,11
"COG2610",1,1,1,1,0,1,0,9,1,0
"COG2703",0,0,0,0,0,1,1,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,0,0,2
"COG2710",1,2,4,2,0,0,0,1,1,0
"COG2715",0,0,0,0,0,0,0,0,0,1
"COG2716",0,0,0,1,2,0,0,1,1,1
"COG2717",2,1,3,1,1,1,1,0,6,1
"COG2718",0,0,0,0,0,5,0,1,1,0
"COG2719",0,0,0,0,0,0,0,2,2,1
"COG2720",0,0,0,1,0,1,0,0,0,0
"COG2721",4,1,6,5,0,3,2,2,3,0
"COG2723",2,4,0,3,2,8,3,4,0,1
"COG2730",1,1,2,3,0,2,7,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,2,0,0,0,1
"COG2738",0,0,1,1,1,0,0,0,3,0
"COG2740",0,0,0,0,0,0,0,0,1,1
"COG2746",0,0,0,0,1,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,2,4,3,4,3,2,1,5,2
"COG2759",3,8,16,7,5,1,5,0,7,0
"COG2761",0,0,0,0,0,2,1,1,0,1
"COG2764",0,0,0,0,0,0,0,1,0,2
"COG2766",0,0,0,0,1,2,0,5,1,1
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,1,1,0,1,0
"COG2771",0,2,1,0,1,2,0,3,3,9
"COG2801",1,2,1,1,9,37,38,41,8,22
"COG2802",4,11,2,0,3,1,2,0,1,0
"COG2804",3,5,6,1,9,3,4,7,0,5
"COG2805",1,3,1,4,1,3,1,2,2,2
"COG2807",0,0,0,0,1,1,0,0,0,2
"COG2808",0,0,1,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,15,20,13,5,10,7,5,13,1
"COG2813",2,0,0,0,0,1,1,5,1,0
"COG2814",0,0,0,0,1,3,0,9,0,3
"COG2815",0,1,0,1,0,0,0,0,0,0
"COG2816",2,4,2,3,0,1,0,0,0,2
"COG2818",0,0,0,1,0,3,4,2,2,1
"COG2819",1,1,3,0,1,3,1,5,1,1
"COG2820",2,0,0,0,0,0,2,0,0,0
"COG2821",0,0,0,0,1,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,4,0,3,1,0,0,1,3
"COG2824",0,0,0,0,0,1,0,0,2,1
"COG2825",0,2,1,0,0,1,0,1,0,0
"COG2826",0,0,0,0,1,2,2,4,0,3
"COG2827",0,1,1,0,0,0,1,1,1,3
"COG2828",1,0,2,0,0,2,0,2,0,0
"COG2829",0,0,0,0,0,2,0,2,1,1
"COG2831",0,0,0,0,0,1,0,2,2,6
"COG2832",1,0,1,1,0,0,0,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",2,1,1,2,0,3,0,2,0,2
"COG2835",0,2,1,0,0,1,0,0,0,2
"COG2836",0,0,0,0,0,2,1,3,0,1
"COG2837",0,1,0,0,0,1,0,0,0,0
"COG2838",0,0,0,3,3,4,2,5,6,1
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,1,2,1,2,1,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,0,1
"COG2843",1,1,0,1,3,1,2,0,0,1
"COG2844",3,4,7,4,4,2,5,9,6,7
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,2
"COG2847",0,0,1,1,0,1,2,3,1,3
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,13,2,4,3,5,14,0,1,0
"COG2850",0,0,0,0,0,0,0,2,1,2
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,2,0,0,0,1
"COG2853",4,4,3,4,3,2,2,1,4,0
"COG2854",2,2,4,1,4,0,0,1,1,0
"COG2855",6,3,3,3,1,2,0,1,5,0
"COG2856",0,0,0,0,1,2,0,2,0,1
"COG2857",3,4,6,9,5,3,3,2,4,6
"COG2859",1,1,1,0,1,0,0,2,0,0
"COG2860",0,0,0,1,2,3,1,1,0,4
"COG2861",0,2,0,0,2,2,1,0,0,1
"COG2862",0,0,0,0,0,0,0,2,0,0
"COG2863",3,1,0,0,0,6,2,2,1,2
"COG2864",0,0,0,0,0,0,0,0,0,2
"COG2865",0,0,0,0,0,0,0,2,0,4
"COG2866",6,3,3,8,3,4,4,2,5,6
"COG2867",2,1,5,1,2,1,1,0,4,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,4,0,0,1,0,3,1,6
"COG2870",3,9,3,6,4,5,4,12,4,7
"COG2871",2,2,2,4,1,4,0,8,6,4
"COG2872",0,1,0,1,1,0,0,0,2,0
"COG2873",6,3,12,5,3,1,8,1,6,4
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,1,2,3,0,2,1,0,2
"COG2876",6,2,0,0,2,2,3,1,1,2
"COG2877",2,5,7,1,2,4,3,1,3,3
"COG2878",0,0,1,0,0,0,0,1,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,0,1,0,1,4,2,1,2
"COG2885",9,8,3,2,4,12,4,18,12,15
"COG2887",4,2,0,1,0,7,2,4,0,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,9,7,7,5,7,8,5,4,6
"COG2891",1,0,0,0,0,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,0,2,1
"COG2894",1,0,0,0,0,0,0,2,3,0
"COG2895",0,0,3,4,3,1,3,3,5,5
"COG2896",3,5,3,5,6,3,5,3,1,1
"COG2897",2,5,4,2,13,2,2,3,2,6
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,2,1,0,0,1,1,1,0
"COG2902",1,3,0,0,1,3,0,4,0,5
"COG2904",0,1,0,0,0,1,0,2,0,0
"COG2905",0,0,0,0,0,2,0,0,1,3
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",4,8,8,5,1,0,1,1,3,2
"COG2908",6,2,2,6,0,4,0,2,4,5
"COG2909",0,0,0,0,0,1,1,3,1,3
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,0,0,9,5,8,2,8
"COG2912",0,0,0,0,2,1,0,1,0,1
"COG2913",0,0,1,0,1,0,0,3,0,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,2,3,2,0,1,1,5,1
"COG2918",0,1,6,1,6,2,1,3,2,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,1,0
"COG2921",0,0,1,0,0,0,0,0,0,1
"COG2922",0,0,0,1,0,2,0,0,1,0
"COG2923",0,1,0,1,0,0,0,0,2,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",6,6,6,7,2,4,8,5,11,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,1
"COG2928",1,5,3,1,1,1,0,0,0,2
"COG2929",0,0,0,0,1,0,0,0,0,1
"COG2930",0,0,1,1,0,0,0,0,0,0
"COG2931",9,8,2,10,6,21,11,11,8,16
"COG2932",1,0,0,0,0,0,0,0,0,2
"COG2933",0,0,0,0,0,1,0,1,0,2
"COG2935",1,0,0,0,1,0,2,1,1,0
"COG2936",2,2,4,6,7,3,5,2,3,1
"COG2937",1,1,5,2,1,4,0,0,0,1
"COG2938",0,3,0,0,0,1,3,0,0,1
"COG2939",2,2,0,0,0,1,2,2,2,2
"COG2940",2,2,0,2,0,1,0,0,3,0
"COG2941",6,3,7,3,0,1,1,1,3,1
"COG2942",0,1,0,1,1,0,1,0,0,1
"COG2943",0,0,0,0,1,0,0,2,0,0
"COG2944",0,0,0,0,0,0,0,1,0,1
"COG2945",2,3,6,1,1,1,1,2,2,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,1,3,0,0,1,1,1
"COG2948",0,0,1,0,0,0,0,2,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,6,3,7,6,3,1,2,4,1
"COG2954",0,2,2,1,1,1,0,1,0,0
"COG2956",1,0,0,1,1,3,4,0,1,2
"COG2957",0,3,13,4,0,4,1,1,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,1,0,0,1,0,1
"COG2960",0,0,0,0,0,1,1,1,1,0
"COG2961",0,1,0,0,0,1,0,3,0,1
"COG2962",4,4,3,2,1,2,6,2,3,0
"COG2963",0,0,0,1,2,3,5,6,1,5
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,1,0,3,0,1
"COG2967",0,0,1,0,0,2,2,1,0,0
"COG2968",0,1,0,0,0,2,0,0,0,0
"COG2969",0,1,0,1,0,0,4,0,0,0
"COG2971",1,0,0,0,2,3,1,0,3,1
"COG2972",0,0,0,0,1,0,0,3,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,1,0,0,2,1,0
"COG2975",2,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,0,0,5,0,2
"COG2977",0,0,0,0,1,0,0,1,0,0
"COG2978",0,1,0,0,1,3,0,4,1,5
"COG2979",0,0,0,0,0,1,0,0,0,1
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,1,0,1
"COG2982",0,0,0,0,2,1,1,1,4,4
"COG2983",0,0,0,0,0,0,0,1,1,2
"COG2984",0,0,0,0,1,3,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,0,2,1,4,6,2,2,2
"COG2987",2,1,1,2,4,1,4,1,0,3
"COG2988",0,2,1,0,0,2,0,0,0,0
"COG2989",1,0,1,0,2,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,6,1,3,1,1,3,2,1,4
"COG2993",0,1,0,0,0,0,0,1,0,2
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,1,0,2,0,0
"COG2996",0,0,0,1,1,2,0,1,2,1
"COG2998",1,0,1,0,1,0,1,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,6,5,4,7,5,4,5,7,6
"COG3001",1,0,1,1,2,0,0,1,2,2
"COG3002",0,0,0,0,1,0,0,1,2,0
"COG3004",1,2,3,1,4,1,0,2,4,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,1,0,2,0,1
"COG3009",0,0,0,0,0,1,0,1,0,0
"COG3010",0,0,0,1,0,0,0,0,1,0
"COG3011",2,3,1,2,1,0,0,0,0,3
"COG3012",0,0,0,0,0,0,0,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,1,0,0
"COG3017",0,1,0,0,0,0,1,0,0,1
"COG3018",0,0,0,0,0,4,3,1,1,0
"COG3019",0,1,2,0,5,6,1,1,0,6
"COG3021",0,0,1,0,0,0,0,0,2,1
"COG3022",2,2,1,2,3,1,2,1,2,4
"COG3023",4,6,3,3,4,7,1,6,7,5
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,0,1,4,0,3,2,0
"COG3026",0,1,0,0,1,0,0,0,0,0
"COG3027",1,1,2,0,3,0,0,0,1,1
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,4,1,1,3,1,3,2,3,1
"COG3031",0,0,1,1,1,0,0,3,2,2
"COG3033",0,0,0,0,0,1,1,1,0,2
"COG3034",0,1,1,2,3,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,1,1,1,2,2,5,2
"COG3039",0,0,0,0,2,4,5,7,0,4
"COG3040",1,0,0,1,0,0,0,0,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,1,0,0,1,0
"COG3046",16,12,15,9,0,1,0,3,18,7
"COG3047",0,1,1,0,0,3,0,4,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,1,1,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",2,0,4,1,0,4,0,0,0,2
"COG3068",0,0,0,0,0,0,0,0,2,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,1,0,3,2,3,3,0
"COG3072",0,0,0,0,0,4,0,3,1,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,1,0,1,0,1,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,1,1,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,1,1,2,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,2,0,0
"COG3088",2,2,0,0,0,2,0,1,6,1
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",0,3,2,0,0,0,0,2,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,1,0
"COG3093",0,0,0,0,1,2,1,1,0,1
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",2,0,4,4,1,0,0,0,3,2
"COG3105",0,0,1,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,1,1,5,0,1
"COG3107",0,0,0,0,1,2,0,2,1,4
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,1,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,1,0,0,0,1,1,0
"COG3116",0,0,0,0,0,1,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,2,1,1,0,3,0
"COG3119",40,15,48,27,32,4,17,0,12,12
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,2,0,1,0,0
"COG3123",0,0,0,1,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,1,1
"COG3127",2,5,4,4,6,0,2,4,7,6
"COG3128",1,1,0,0,0,3,1,13,3,4
"COG3129",0,0,0,0,0,0,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,1,2,0,1,0,4
"COG3132",0,0,0,0,0,0,0,0,2,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,4,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,3,1,0
"COG3138",1,0,0,0,1,1,0,4,0,2
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,0,0,0,0,0,0,1
"COG3143",0,0,0,0,0,2,0,1,0,0
"COG3144",0,1,0,0,1,3,1,4,3,1
"COG3145",2,0,0,2,0,0,0,2,1,1
"COG3146",2,4,3,1,2,1,0,3,6,3
"COG3147",0,0,0,1,1,0,0,1,0,1
"COG3148",0,0,0,1,0,2,0,3,1,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,0,0,1,1,0
"COG3151",1,0,0,1,0,0,0,1,1,1
"COG3152",2,0,2,2,2,0,1,1,0,0
"COG3153",0,0,1,0,0,0,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,2,1,0,2,0,0
"COG3156",0,0,1,1,0,1,0,2,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0
"COG3159",0,1,1,0,1,2,1,1,2,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,1,0,0,1,0,0,0,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,2,0,1,3,3,0,4,4,2
"COG3165",1,0,0,0,0,1,0,0,0,2
"COG3166",0,0,0,0,0,1,0,1,0,2
"COG3167",0,0,0,0,0,0,0,0,1,1
"COG3168",0,0,0,0,0,1,0,0,1,0
"COG3169",0,0,0,0,0,0,0,1,0,0
"COG3170",0,0,0,0,1,1,2,5,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,1,0,1,1,1
"COG3173",7,2,6,2,2,3,3,2,2,4
"COG3174",0,0,0,0,0,0,0,1,0,3
"COG3175",1,0,3,2,1,1,0,0,3,2
"COG3176",4,2,4,1,0,1,0,2,1,4
"COG3177",0,1,0,1,1,2,2,2,0,4
"COG3178",5,2,3,0,4,2,2,1,6,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,4,4,2,1,0,3,0,4,1
"COG3181",8,5,4,6,7,3,2,0,1,1
"COG3182",0,2,0,0,1,9,2,10,4,7
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,0,2,1,1,1,2,2,0
"COG3186",0,1,0,3,1,1,0,0,1,3
"COG3187",0,0,0,0,0,1,0,1,0,0
"COG3188",0,0,0,0,1,0,0,1,0,3
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,1,1
"COG3191",0,0,0,0,0,1,2,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,0,0,0,0,0
"COG3194",1,2,0,2,0,1,1,0,2,2
"COG3195",1,0,0,3,1,0,0,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,2,1,0,0,1,0,0
"COG3200",3,3,6,7,3,3,3,4,7,3
"COG3201",1,1,1,4,1,1,1,0,2,1
"COG3202",2,0,2,2,0,1,1,2,2,2
"COG3203",0,1,0,1,0,0,1,0,2,0
"COG3204",0,1,1,2,2,3,0,2,1,0
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",0,3,4,1,1,3,4,5,1,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",1,1,0,0,2,3,0,5,1,0
"COG3210",1,0,1,0,1,0,0,1,2,6
"COG3211",1,0,0,0,1,2,1,7,1,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,1,0,0,2
"COG3214",0,0,1,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,1,0,1
"COG3216",0,0,1,2,0,2,0,1,3,2
"COG3217",1,1,0,1,2,1,1,1,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,2,0,0,0,1
"COG3220",0,0,0,0,0,0,2,2,1,2
"COG3221",2,2,0,2,8,3,1,3,4,4
"COG3222",1,0,0,1,1,0,0,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",2,4,4,2,2,2,5,1,6,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,2,1,2,1,1,2,0
"COG3228",0,0,0,0,2,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,1
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,2,0,0,0,0,0
"COG3239",1,7,6,9,1,1,3,2,10,2
"COG3240",1,0,0,0,0,0,0,0,0,2
"COG3241",0,0,0,0,0,2,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,1,1,8,5,0,1,2
"COG3245",0,1,0,2,0,1,0,0,0,1
"COG3246",2,3,2,0,2,3,1,0,3,3
"COG3247",0,0,0,0,0,0,0,1,0,1
"COG3248",0,0,0,0,1,1,0,2,1,0
"COG3249",0,0,0,1,0,1,0,0,3,0
"COG3250",2,2,0,9,5,8,6,2,4,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,4,1,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,2
"COG3257",0,0,0,1,1,0,0,0,0,0
"COG3258",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",0,2,0,1,4,4,1,5,0,7
"COG3264",1,1,0,4,2,2,0,5,3,3
"COG3265",0,0,0,0,0,2,0,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,5,1,4,0,5
"COG3268",3,3,3,6,0,1,1,1,2,1
"COG3269",0,0,0,0,0,2,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",0,0,0,1,0,0,0,1,1,0
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,0,3,2,7
"COG3276",1,1,2,7,2,3,6,1,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,1,1,1,2,0,3
"COG3279",0,0,0,1,1,4,3,6,2,8
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0
