"","NOF010","NOM008","DLF004","NOF008","NOM014","NOF012","DOM018","NOF009","NLF015","NOM029","NOM016","NOM001","NLF005","NOF014","DLF006","NLF013","NOM019","NLM032","DLF005","DOF012","DOM016","DLM008","NLF001","NLF007","DOM022","NOM010","DLM024","DLM006","DLM015","DOM013","DLM002","DLM023","DLM017","DOM026","DLM011","NOM013","DLF007","NLM004","NLM027","DLF009","NOF002","NLF010","DLF014","NOM017","NLM006","NOF006","DLM010","NOF011","NLM026","DOM021","DLM001","DOM015","DOF004","DLF012","NOM007","NLM010","NLM008","NOM004","DOF003","DLM019"
"COG0080",1153,1090,1198,1374,1222,1800,1171,1095,821,1289,1036,1553,1521,1487,1569,1427,1455,1529,1584,1688,1210,1274,1375,1446,1201,1197,803,1520,1118,1669,1455,1110,1334,1297,1288,1683,1138,1433,1420,1069,1109,1544,1299,1552,1358,953,1179,1152,1581,1031,1053,1238,1190,1330,1849,1149,1468,1280,1119,1532
"COG0081",1826,1705,1994,2000,1613,2629,1763,1752,1630,1843,1556,2261,2292,2188,2302,1990,2240,2037,2108,2582,1937,1956,2011,2258,1696,1897,946,1970,1652,2251,2069,1482,2376,1770,1738,2310,1732,1645,1767,1699,1786,1823,2246,2275,1456,1498,1700,1738,2246,1622,1753,1646,1641,2069,2288,1780,2310,1806,1817,2205
"COG0082",1997,1638,1736,2244,2037,1376,2267,1766,1899,1837,2197,1865,1997,1929,1982,2066,2650,2085,1970,1564,2105,2088,1785,2261,2013,2050,922,2455,1985,1978,1951,2521,2188,2043,1915,1914,1593,1936,1964,1755,2151,1607,2346,2014,1831,1562,1604,1877,2284,1858,2611,2330,2178,1989,1960,2197,1892,1714,2059,2555
"COG0083",376,207,173,289,181,318,449,171,264,249,239,324,309,416,452,241,569,579,371,1520,246,367,356,317,363,240,750,190,162,415,485,868,296,148,406,391,83,357,1282,923,296,254,1688,477,384,128,487,225,650,201,510,327,433,380,254,436,171,177,214,1065
"COG0084",2567,2336,2166,2831,3219,3219,2638,3364,2645,3966,2902,1898,2554,2719,2928,2834,3113,2709,2976,3420,3210,2823,3055,2775,2527,2879,2860,3036,2806,3557,2344,2439,2571,2924,3109,2768,3899,2352,2963,3599,2504,3283,3197,2148,2958,3172,2663,2649,2565,2874,2944,3103,2794,1847,2789,2730,2430,2975,2730,2637
"COG0085",8982,8702,8961,9569,7326,10030,8819,8876,7715,7761,8021,9660,10200,9574,7314,10629,9582,8495,9593,7324,9765,7923,9018,10735,8779,8610,4931,9605,7761,10597,8692,8606,9368,8082,8553,9398,7375,10497,10330,6708,7285,8690,7766,10178,7756,6731,8331,8382,11056,8584,9561,8369,7311,9456,8951,8681,8699,9692,7335,10518
"COG0086",8263,7901,9149,8951,6398,10768,9705,6803,8017,8030,8074,10492,9741,9369,7122,9510,10302,8254,9383,7314,7673,8018,6974,10014,8214,7847,4683,9590,7599,9548,8311,7963,10388,5628,6898,8085,4920,11302,9809,7127,7833,4747,8423,10680,6656,6510,8043,7854,11030,7528,11566,7644,8330,7313,9423,8169,6837,5381,7835,10836
"COG0087",1672,1434,1725,1883,1602,2244,1679,1335,1282,1609,1412,2264,2109,2297,2033,2036,2059,2053,2242,2327,1767,2051,1936,2017,1884,1813,734,1842,1418,2189,1777,1651,1951,1828,1501,2280,1459,1873,2202,1363,1553,1896,2100,2235,1412,1230,1656,1513,2327,1466,1545,1621,1603,1495,2198,1800,2005,1659,1640,2299
"COG0088",1629,1625,1630,1962,1762,2265,1761,1580,1347,1829,1612,1843,2347,2080,2188,1962,2094,2042,2126,2378,1901,1904,1708,1883,1884,1686,1221,2235,1743,2020,1850,1500,2008,1873,1791,2086,1610,1706,2075,1646,1514,1821,2048,1965,1911,1541,1649,1508,2184,1682,1623,1662,1710,1476,2531,1608,1476,1730,1595,2186
"COG0089",838,770,948,1021,801,1198,789,807,750,947,830,1011,1437,1247,1440,1212,1282,1101,1319,1399,906,1057,1133,1258,964,939,599,1110,811,1252,1263,954,1015,928,1116,1469,999,966,904,848,601,1083,1025,1096,1068,700,884,829,1227,841,725,884,784,575,1496,989,1461,1017,845,1254
"COG0090",1935,1464,2094,2104,1324,2654,1880,1258,1556,1667,1698,2761,2632,2409,1995,2408,2569,2059,2395,2465,1805,2232,1782,2502,2166,1938,1062,2382,1549,2409,2329,1851,2272,1588,1399,2183,1234,2340,2446,1527,1623,1157,2299,2913,1495,1073,1698,1769,2837,1228,2049,1619,1578,2006,2626,1889,1965,1351,1817,2625
"COG0091",1060,1111,1212,1294,1089,1838,1123,1042,910,1047,1071,1335,1551,1536,1565,1374,1346,1445,1536,1274,1115,1379,1403,1294,1255,1104,876,1720,985,1459,1442,1199,1403,1341,1147,1468,1085,1215,1291,1119,1033,1390,1296,1465,1552,851,1044,1054,1477,946,912,1095,1038,1066,1658,1123,1669,1078,1129,1530
"COG0092",1510,1445,1797,1656,1489,1711,1786,1348,1053,1407,1377,2126,2234,2096,1491,1979,2154,1859,2197,1574,1703,1829,1385,1958,1787,1504,444,2151,1293,2021,1824,1544,1986,1468,1377,1789,1300,1670,1877,1015,1310,1253,1579,2079,1500,1155,1453,1395,2349,1203,1687,1338,1513,1471,2545,1557,1992,1274,1262,2271
"COG0093",941,910,980,1147,734,1507,974,731,754,932,900,1324,1479,1388,1300,1277,1383,1162,1348,1500,895,1182,922,1220,1045,1100,847,1190,858,1264,1217,765,1311,1041,787,1228,856,1129,1361,1063,923,712,1193,1330,977,715,1041,875,1481,862,963,844,870,1032,1394,900,1012,866,966,1426
"COG0094",1468,1601,1532,1682,1647,2003,1620,1519,1230,1644,1518,1685,2201,1977,1903,1851,1702,1737,2120,2200,1716,1809,1720,1917,1612,1647,947,2338,1512,1792,1737,1401,1708,1715,1758,1850,1800,1570,1942,1400,1563,1976,1662,1844,1824,1410,1594,1472,2115,1354,1290,1342,1369,1557,2288,1489,1751,1657,1202,1903
"COG0095",295,467,196,637,290,317,383,558,977,739,627,216,550,237,797,155,595,241,445,639,737,716,1020,597,1145,340,1134,616,764,485,268,135,111,94,81,178,318,61,440,378,288,240,264,103,302,298,205,254,107,103,225,212,141,68,223,232,55,195,198,259
"COG0096",1103,709,1246,1141,807,1214,967,697,706,1152,858,1558,1535,1622,1513,1388,1357,1250,1630,1864,991,1340,1134,1356,1128,1082,734,1531,823,1527,1479,789,1365,1149,750,1486,1093,1318,1506,1177,1065,825,1548,1565,1080,659,1047,959,1421,723,1039,938,970,919,1606,1031,1568,928,990,1556
"COG0097",500,448,587,516,349,684,419,279,385,474,411,698,639,635,548,577,597,580,642,578,426,524,423,658,501,426,347,731,369,537,1888,1241,1948,1152,1314,1895,1288,1982,1898,1580,1655,853,1347,2286,1341,1065,1371,1562,2031,1250,1372,1304,1209,1552,2090,1369,1699,1164,1357,1975
"COG0098",1455,1453,1680,1677,1496,2045,1744,1376,1202,1591,1327,1761,1813,1754,1782,1829,1799,1707,1931,1767,1545,1733,1580,1657,1432,1620,989,1580,1280,1987,1570,1709,1865,1314,1773,1906,1264,1607,1697,1232,1379,1516,1639,2155,1301,1225,1408,1464,1873,1467,1489,1528,1384,1263,1692,1468,1481,1531,1340,1841
"COG0099",985,1235,1021,1164,1013,1650,967,984,991,954,1029,999,1175,1298,1518,1266,1117,1278,1400,1610,974,1406,1146,1167,929,1146,831,1114,921,1359,1199,870,1155,1072,1145,1317,964,1075,1216,968,896,1263,1323,1234,1159,887,1143,1208,1193,960,908,953,998,798,1203,941,1025,990,942,1278
"COG0100",868,1010,1056,1080,917,1537,1105,869,640,1032,827,1311,1510,1449,1147,1073,1273,1221,1414,1619,902,1379,733,1380,896,904,670,1275,752,1226,1130,953,1192,865,1123,1196,715,1432,1372,1104,849,646,1279,1459,792,741,746,961,1470,847,1074,823,963,976,1645,957,953,753,864,1452
"COG0101",2063,1786,2050,2495,2265,2998,2487,2059,1617,2062,2124,2224,2822,2727,2162,2738,2548,2795,2682,3067,2243,2647,2023,2542,2116,2313,1557,2361,2049,2488,2626,2389,2166,2201,2008,2273,1973,2135,2595,1729,2174,2142,2962,2120,1947,1529,2016,2155,2462,2074,2031,2267,2627,2030,2813,2366,2675,2179,2078,2764
"COG0102",994,1037,988,1352,1141,1603,1149,886,735,1229,1007,988,1710,1609,1555,1272,1498,1336,1437,1668,1130,1338,1175,1416,1259,1253,809,1414,931,1503,1403,1166,1054,1049,1049,1531,1070,1407,1549,1203,1294,867,1613,1011,1144,861,892,1165,1461,1264,1278,1183,1295,1017,1916,1144,1476,939,1066,1402
"COG0103",1102,925,1340,1290,1267,1200,1197,1065,905,961,945,1304,1349,1350,1346,1330,1374,1302,1320,1519,1130,1313,1129,1182,1156,1016,745,1221,939,1454,1249,934,1270,1138,1096,1469,1028,1371,1434,1161,906,1175,1294,1303,1102,1021,1001,924,1273,1143,957,1047,1103,1139,1534,1154,1286,1157,1053,1294
"COG0104",3337,2963,2986,2848,2351,1992,3550,2569,2944,2747,2963,3967,3974,3416,2722,3838,4008,3362,3355,3195,2732,3317,3354,4332,2883,3172,1748,3380,2707,3929,3375,4313,3562,2921,3309,3070,1903,3219,3558,2575,2401,2636,3326,3803,2320,2534,2567,2769,3312,3836,3287,3352,2764,2728,3706,4156,4290,2167,2708,3138
"COG0105",411,328,294,343,464,1468,206,496,355,426,342,139,587,149,383,511,315,235,592,661,612,132,434,386,884,289,431,431,328,432,375,244,309,485,562,466,724,97,613,622,352,643,210,183,819,444,796,367,310,581,310,406,378,143,942,387,328,701,459,170
"COG0106",1678,1355,1327,1427,1580,1260,1439,1466,1260,1428,1537,1716,1298,1475,1433,1718,1638,1619,1442,1347,1499,1814,1438,1593,1090,1861,700,1540,1459,1281,1463,1744,1650,1740,1480,1631,1489,1607,1189,1240,1565,1733,1889,1716,1457,1340,1465,1466,1358,1401,1522,1524,1707,1536,1122,1779,1392,1482,1461,1020
"COG0107",1568,1281,1460,1391,1301,1105,1905,1019,1252,1580,1744,2138,1571,1748,1409,1863,1812,1998,1486,1257,1527,2174,1728,1678,1237,1640,1188,1479,1363,1495,1740,1813,1714,1942,1177,1641,1077,1812,1487,1236,1882,1100,2062,2061,1482,1254,1296,1478,1866,1162,1609,1440,1354,1239,1270,1525,2350,1022,1350,1178
"COG0108",2656,3096,2423,2487,2465,1627,2294,2443,2575,2815,2578,3036,2223,1340,2540,2262,2467,1620,2199,1223,3053,1886,2774,2295,2412,2703,899,2415,2164,1906,2383,1711,3039,1975,2809,2516,2415,2487,733,1525,2554,2706,1469,3780,2729,2340,2187,2286,1996,2574,2624,1859,2567,974,2063,2203,2127,2779,2392,1006
"COG0109",17,18,8,2,11,2,4,17,15,127,2,4,5,0,108,2,17,14,2,117,46,7,1,0,7,1,772,1,12,10,4,17,4,0,64,0,32,0,68,512,54,5,0,0,73,51,303,2,0,35,17,15,63,85,5,10,22,79,7,8
"COG0110",7701,8192,6219,7830,9325,7561,5407,8777,8132,9416,6818,2281,5983,6090,10460,5825,5834,7144,6243,7150,7765,8048,9855,7175,6722,7992,3791,5520,9734,6323,8060,5914,6453,8584,6735,9319,11703,3785,4362,5548,8859,13958,4301,2404,8438,9860,7815,9087,5583,9784,6230,7220,7270,7822,4956,6540,7242,10547,9029,4091
"COG0111",3966,3973,2822,4578,3767,3263,4219,3309,3650,4806,4089,2842,3507,3555,4699,3316,4997,3496,4649,3393,3536,4400,4124,4218,4017,3383,5752,3305,3605,4667,1400,1475,1365,1057,1353,1465,1140,912,1064,1671,1316,1214,2764,1343,1756,1097,1419,1397,1529,1546,1711,1485,1305,1514,1089,990,1268,1055,1330,1866
"COG0112",2433,2014,2803,2717,2467,1804,2586,2382,2351,2264,2390,3904,2882,2809,2294,2832,3202,2466,3280,1827,2829,2576,3144,3021,2879,3092,911,2807,2875,2798,3203,2583,3013,2193,2126,2995,1991,2664,1934,1647,2304,2531,1175,3531,2783,2025,2109,2381,2772,2358,3030,2179,2152,2196,2928,2384,2873,2085,2373,2912
"COG0113",234,244,292,321,403,271,603,403,286,424,272,2129,460,455,521,471,568,684,556,487,466,350,436,606,512,613,873,457,470,422,767,433,519,613,256,748,408,402,781,814,638,329,788,449,529,215,955,284,297,319,458,298,822,1850,360,823,199,333,362,463
"COG0114",338,253,129,307,444,289,235,283,155,377,161,166,143,309,415,255,774,212,218,1460,403,249,99,225,231,112,938,122,250,244,150,302,102,118,231,181,259,247,769,748,314,58,1083,128,177,248,303,154,395,143,424,594,291,154,131,255,147,254,333,1363
"COG0115",2849,3201,3296,3316,3606,2109,3908,3161,2775,3305,2779,2347,3430,3423,3383,2784,3580,3082,2846,3136,3088,3669,3129,3260,3564,3103,2287,3222,2849,3469,3399,3151,3458,2632,3620,3226,2682,3649,4265,3046,2874,3140,3705,5053,2595,2700,2747,2848,3370,3913,3318,3758,3256,2441,3511,3158,3323,2511,3198,3057
"COG0116",1889,1562,1777,1882,1722,1099,1833,1369,1151,2482,2008,1945,2644,2145,1555,2802,2291,2319,2466,2011,2040,2012,1490,2677,2340,1803,2119,2275,1733,1755,1973,1981,1748,2102,1790,1631,1393,2808,3001,1650,2269,1117,1370,2253,2260,1420,1813,1490,2450,1893,1975,2189,2017,2100,3078,1967,2571,1568,1667,2309
"COG0117",2083,2197,2197,1889,2238,1290,2207,1828,2149,2085,1815,3115,1518,1246,1682,1866,2057,1479,1710,1509,1941,1717,1984,1740,1851,1731,699,1791,1882,1747,2041,1476,2640,1155,2068,1944,1446,2216,752,1113,1848,1800,1259,3291,2106,1795,1975,1958,1380,2196,1987,1875,2125,1009,1353,1834,1997,1540,2018,788
"COG0118",1357,1162,1316,1110,1359,847,1211,1203,956,1302,1158,1666,1169,1294,1183,1393,1462,1194,1335,1139,1267,1535,1280,1291,861,1390,700,1355,1115,1259,1315,1506,1270,1219,1423,1358,1159,1395,997,1028,888,1345,1639,1638,1297,1172,1178,1061,1066,1229,1270,1294,1397,918,990,1486,1510,1183,992,819
"COG0119",5893,6671,6341,5202,5409,3607,5757,5827,4806,6404,5633,7631,5792,6009,4635,6751,6115,4811,5757,3068,5557,5896,5570,6579,4503,5821,3789,5923,6012,4430,5848,5496,6552,5106,4914,6345,4414,6483,3146,3855,5911,4927,5520,6494,5066,5586,5040,5368,6326,5464,6004,4990,6076,3901,4237,6256,6554,4118,5238,4799
"COG0120",70,84,54,60,59,265,50,121,114,173,41,33,33,50,88,64,44,67,26,580,132,46,84,44,139,78,223,44,128,215,177,176,100,264,173,130,713,175,1197,787,781,232,750,42,207,592,361,459,186,198,302,174,358,198,89,340,89,612,458,117
"COG0121",18,7,2,4,17,7,8,18,11,110,12,6,20,3,60,21,21,52,10,89,52,4,7,3,5,8,564,6,21,13,7,27,7,0,43,6,35,28,81,389,54,14,87,9,58,39,234,5,20,35,14,20,71,63,19,17,16,49,11,4
"COG0122",332,396,277,1004,496,929,596,254,403,582,451,508,767,1106,1007,655,1028,1055,1179,287,447,734,474,594,354,490,769,764,466,1414,863,633,501,995,416,780,335,503,697,597,545,319,687,497,397,249,441,531,1146,230,575,952,686,1750,814,513,880,497,630,1440
"COG0123",55,89,64,90,127,38,122,128,105,65,42,30,63,51,243,53,70,123,39,391,197,31,101,30,307,66,0,86,68,88,95,140,37,0,60,176,41,71,190,18,102,58,0,12,85,59,393,94,73,89,175,70,168,4,70,111,13,127,105,42
"COG0124",1044,1008,1037,1135,1096,1511,1044,963,996,751,1025,1098,1104,1085,962,918,1127,1126,1040,1131,1093,998,1021,1060,1019,991,505,1149,1059,1309,3132,3003,3438,3177,2804,3075,2806,2706,3346,2390,2885,3027,3271,3521,2792,2714,2427,3048,3229,3078,3252,3314,2878,2239,3722,2950,2403,2667,2880,3529
"COG0125",352,401,427,862,265,1093,499,244,705,418,478,356,641,750,841,653,1170,851,1117,1416,413,1022,422,901,406,612,564,354,383,1171,720,852,1000,835,434,879,140,512,1129,1128,429,499,1401,453,562,192,642,607,1229,446,764,718,458,669,747,636,233,213,408,1614
"COG0126",2560,2085,2767,3001,2269,3464,2939,2197,1987,2280,2356,3103,3029,2653,2438,2585,3232,2876,2933,2755,2265,2730,2110,2982,2596,2516,1719,2826,2193,3421,2711,2765,2748,2057,2347,2870,1589,2289,2882,2377,2040,1773,2550,2834,2457,1905,2200,2539,3449,2603,2951,2572,2394,2245,3269,2385,2429,1676,2187,3289
"COG0127",1548,1204,1539,1792,1563,1407,1594,1385,987,1616,1653,1631,1934,2351,1588,2115,1788,2142,2202,2234,1672,2074,1293,1974,1515,1557,1114,2158,1295,1800,1729,1557,1794,1692,1398,1602,1357,2163,2108,1376,1233,1403,1845,1853,1820,1134,1458,1271,1937,1477,1522,1680,1679,1452,2275,1545,2121,1159,1319,1960
"COG0128",2371,2108,2132,2815,2215,1849,2364,2198,1913,1862,2636,2602,2365,2152,2437,2507,3155,2561,2115,1887,2604,2351,2229,2600,2080,2765,1456,2283,2174,2572,2212,2453,2979,2632,2141,2526,1902,2937,2377,2010,1924,2313,2913,2534,2139,1721,2252,2298,2501,2042,2805,2355,2623,2490,2101,2342,2116,2241,2353,3057
"COG0129",4408,4001,4158,3511,5015,2683,4842,4030,4244,3474,3870,4583,3608,3297,3803,3765,3970,4034,3290,3118,4966,3595,4028,3681,3919,3691,4316,3766,3572,3425,3603,5665,4114,3964,4210,3324,3518,3659,4628,3578,3688,4021,5881,4891,3366,3255,3552,3269,3723,3908,4850,4203,4161,3405,2597,3841,3515,4245,3464,2704
"COG0130",1829,1360,1765,1954,1511,2908,1952,1257,1319,1615,1709,2236,2137,1923,1611,2015,2213,2129,2186,2304,1610,1891,1255,2039,1813,1709,1129,2047,1396,2348,1798,1725,2021,1621,1703,1867,988,1875,1847,1667,1494,1121,2325,2321,1823,1186,1647,1751,2254,1694,2313,1754,1600,1675,2288,1572,1550,1049,1458,2190
"COG0131",1621,1944,1660,1564,1692,1104,1835,1544,1812,1657,1827,1592,1281,1368,1543,1614,1609,1372,1410,1098,1557,1865,1499,1464,1272,1879,809,1668,1447,1296,1424,1541,1722,1445,1677,1379,1326,1152,1030,1431,1558,1585,1604,1713,1467,1650,1386,1588,1392,1837,1922,1527,1794,1079,1077,1583,1326,1478,1383,1047
"COG0132",700,971,525,597,1212,529,891,1126,1026,1142,863,252,516,383,859,609,638,511,534,956,972,816,821,633,742,748,1160,424,951,611,520,580,659,715,1160,548,836,158,499,1204,907,981,576,256,967,1055,996,859,492,1098,824,899,991,996,346,689,425,984,932,309
"COG0133",2135,1607,1991,1665,2056,1100,2334,1879,1912,1877,1762,2546,1705,1741,1296,2203,2083,1921,1767,2001,1891,1891,1934,1720,1743,1588,1610,1692,2116,1471,2005,1250,2327,1847,1579,1764,1489,2233,2018,1686,1725,1802,3127,2739,1894,1410,1346,1403,1590,1992,2332,2296,1870,2240,1331,1974,1923,1403,1427,1644
"COG0134",1402,1250,1167,1211,1709,1007,1329,1347,1262,1371,1415,1495,1198,1217,1183,1262,1656,1510,1191,1645,1399,1332,1419,1040,1129,1349,978,1459,1453,1024,1498,965,1603,1860,1263,1441,1271,1549,1475,1300,1249,1712,2683,1535,1602,1122,1302,1152,1072,1287,1410,1627,1526,1725,945,1264,1498,1239,1216,1013
"COG0135",884,492,978,733,715,605,542,491,624,957,805,1423,646,767,632,960,1048,1008,971,1186,687,696,877,686,791,718,980,912,718,614,996,497,1012,1191,693,1038,837,1262,1198,870,696,842,1121,1532,1165,597,801,504,724,784,663,978,722,867,524,961,999,542,608,684
"COG0136",2374,2175,2364,2322,1980,2420,2474,1858,1589,2206,2112,2673,2392,2447,2151,2382,2461,2423,2476,2698,2076,2255,1526,2559,2238,2154,2099,2153,1816,2044,2281,2092,2532,1605,2187,2061,1419,2093,2531,2575,2142,1270,2418,2858,2256,1801,2321,2120,2648,2390,2549,2077,2215,2224,2583,1935,1839,1538,2103,2683
"COG0137",2880,3342,3106,2528,2500,1758,3138,2671,2916,2778,2842,3574,2582,2582,2532,2716,3258,3082,2847,2108,2763,2522,2901,2892,2347,2896,1825,2679,2510,2504,2538,3658,3507,3056,3231,2714,2049,2602,2676,2201,2838,2713,3366,3491,2624,2130,2160,2601,2841,2549,2983,3404,2598,2336,1951,3365,2758,2562,2299,2849
"COG0138",4303,3710,4337,3718,3657,2450,3862,3709,4710,4206,4460,5112,3817,2921,3703,2951,3950,2943,2964,2795,3841,3573,4274,3472,4193,3562,1537,4710,4223,3401,3804,3287,4243,3304,4012,3612,3578,4169,3305,2596,3723,4176,3596,5089,4198,3806,2901,3912,3414,4353,4477,4598,3574,2768,3844,3923,3423,3437,3511,2806
"COG0139",1344,1465,1266,1412,1773,1124,1812,1665,1144,1443,1495,1372,1604,1543,1451,1787,1332,1560,1489,1199,1576,1667,1751,1566,1156,1627,581,1385,1457,1381,1644,1732,1267,1653,1779,1527,1489,1356,801,988,1452,1916,1722,1392,1354,1405,1545,1381,1267,1715,1275,1320,1540,885,1222,1553,2036,1586,1355,826
"COG0140",1315,1367,1004,1253,1772,961,1643,1606,1115,1250,1437,1257,1400,1402,1379,1547,1108,1317,1201,868,1485,1378,1501,1312,1104,1273,549,1076,1326,1371,1392,1612,1147,1457,1742,1337,1337,1099,598,851,1348,1826,1322,1237,1314,1404,1262,1287,1239,1643,1232,1312,1253,507,1181,1150,1247,1553,1132,728
"COG0141",2514,2068,2279,2053,2306,1529,2354,2002,2033,2416,2350,2988,1912,2007,1911,2118,2502,2308,2096,1881,2170,2350,2222,2335,1762,2369,1201,2107,2117,2210,2127,2629,2448,2369,2217,2183,1887,2294,1584,1915,2176,2142,2952,2744,2098,2030,1767,2223,2033,2375,2496,2449,2360,1907,1565,2423,2469,1832,2022,1767
"COG0142",3986,3392,4114,3175,3069,2945,3025,3157,3392,4195,3559,4936,3380,2464,2907,3118,3444,2856,3610,3916,3775,3078,3541,3318,3961,3157,1837,4323,3268,2895,3624,2648,4154,2803,3718,3267,3285,4255,2472,2973,3130,3812,2994,5172,4391,3419,3240,3200,3044,3415,3912,3322,2865,1908,4192,2743,3304,3425,2762,2780
"COG0143",3951,4488,4193,4942,3465,4805,3757,3205,3864,4267,4944,4913,5019,4922,3940,4447,4911,4634,4698,3724,4306,4044,3898,4913,4502,4533,2113,5158,3827,5231,4462,4116,5190,4214,3616,4370,2775,4843,4648,3411,3833,3455,4511,5351,4529,2685,3484,4009,5614,2962,5131,3694,3984,5376,4773,3717,3354,3358,3987,5812
"COG0144",3227,2660,2659,4418,3428,3576,3851,2948,2459,3091,3274,2648,3377,3505,2970,4295,3819,5396,3906,4093,3376,3256,2926,3692,3397,4108,3127,2907,3318,3620,3553,4138,3577,4055,3048,3397,3031,4212,5031,2792,3599,3085,3460,3084,3013,2455,3005,3120,4252,3123,3291,3356,3813,4347,3933,3499,2978,3181,3490,4347
"COG0145",143,290,190,262,217,267,99,220,255,114,216,243,369,140,393,122,328,263,82,891,462,175,252,175,495,105,1264,204,252,141,154,331,128,70,177,340,375,191,432,171,239,72,46,94,165,106,159,153,474,220,239,163,243,94,154,172,34,185,291,170
"COG0146",40,34,119,45,3,96,49,20,12,6,66,32,23,57,55,33,50,66,29,2,89,47,45,52,47,39,171,24,48,7,46,7,6,9,46,75,16,39,1,4,61,2,0,46,53,15,12,20,27,113,7,57,40,0,26,37,4,0,72,29
"COG0147",2836,3648,4368,2938,4482,2204,3579,4430,3449,3833,3553,2777,3153,2977,2660,2779,2916,2773,2620,2743,3719,3283,3712,2699,2975,3380,2615,3638,3921,2961,3323,2642,3251,3830,3691,3025,3881,4054,3508,2923,3220,4540,4399,2738,3108,3584,3091,3275,2220,3780,3683,3483,3860,3235,2845,3067,3721,3623,2754,1953
"COG0148",2751,3185,3179,3463,3134,3982,4184,2834,4383,3421,3578,3272,3862,3685,3041,4072,2880,3957,3792,4349,3242,3512,3747,3551,2966,3262,3506,3334,3938,3239,3056,3146,3693,3142,2766,2927,2002,3004,3366,3550,3592,2345,3388,2487,2560,3500,2919,2894,4132,2942,3339,3397,3419,3899,4078,3435,2397,2057,3387,2795
"COG0149",1311,1870,1292,2117,1670,2523,1796,1539,1452,2018,1842,916,1627,2102,1959,1838,1975,2053,2158,2348,1633,2216,1639,2124,1316,1840,1674,1682,1623,2044,1664,2002,1599,1558,1648,2004,1538,1059,2260,1866,2017,1520,2162,947,1539,1675,1486,1922,2412,1630,1932,1676,1807,2565,1483,1640,1771,1495,1666,2562
"COG0150",2497,2228,2140,2290,2502,1463,2893,2322,1953,2215,2389,2570,2626,2395,1961,2565,2812,2165,2206,2089,2489,2555,2055,2716,2578,2364,1515,2633,2261,2339,2466,2462,2570,2286,2475,2308,1700,2495,2899,1912,1935,1809,2581,2404,2345,1916,2214,2186,2488,2548,2747,2297,2417,1923,2552,2427,2296,1872,1858,2179
"COG0151",2524,2211,2122,2369,2623,1587,3314,2075,2325,2320,2392,2797,2579,2366,1934,2829,2913,2611,2486,2136,2436,2349,2024,2807,2601,2250,1612,2605,2236,2303,2461,2530,2740,2260,2445,2361,1339,2773,2895,2208,2129,1655,2838,2963,2198,1783,2348,2087,2598,2579,2918,2865,2547,2047,2590,2695,2272,1527,1807,2255
"COG0152",2131,2103,2203,2274,2552,1506,2477,2004,1853,1907,2174,2334,2280,2261,2152,2228,2375,2149,2311,1780,2091,2482,1848,2493,2196,2188,1011,2519,2048,1878,2189,2276,2447,1728,2096,2215,1509,2201,2409,1788,1974,1716,2233,2054,1904,1816,1769,2007,2147,2270,2184,2214,2260,1039,2310,1850,1607,1454,2050,1806
"COG0153",2719,2584,2702,2827,2685,1840,3049,2730,2263,2068,3100,3005,4107,2582,2291,2695,2913,2723,2869,2313,2632,2961,2585,3246,2407,2735,1446,2894,2334,2431,2825,3587,3002,2839,2933,2429,2197,2686,2536,1960,2404,3097,2526,3209,2455,2467,2415,2451,2691,2637,2416,3149,2755,2908,4742,2688,2704,2515,2184,3013
"COG0154",618,476,943,1642,828,3738,1499,571,730,863,984,1004,2058,2543,1310,1948,2159,2267,2222,2613,1397,1537,1201,1941,1075,1408,467,1472,1007,2474,1588,842,1142,1374,389,1704,605,1469,3271,1549,1233,696,4734,974,736,402,887,1016,1982,536,956,1456,1244,2777,1713,1385,1336,445,1211,1910
