"","X57_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3"
"COG0295",7,4,5,2,4,8,4,7,8,9,8,6,8,11,4,6,6,8,13,9
"COG0296",55,63,7,8,82,20,18,11,45,13,25,38,17,53,24,19,37,21,34,25
"COG0297",38,29,4,4,61,18,26,10,29,6,27,37,21,20,22,20,15,15,22,23
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG0299",37,41,48,17,50,36,27,49,43,45,31,36,39,33,35,31,41,38,28,45
"COG0300",26,26,32,9,25,21,25,34,36,27,24,30,15,12,22,12,18,16,10,23
"COG0301",0,7,27,2,0,4,4,20,18,1,15,3,2,11,1,21,5,32,17,0
"COG0302",51,43,35,45,61,44,49,58,49,68,37,54,47,31,59,34,51,32,31,47
"COG0303",40,57,70,21,31,64,40,52,52,49,53,61,60,36,26,80,49,67,51,49
"COG0304",121,105,112,47,108,141,171,103,98,119,165,127,128,102,150,100,132,98,75,124
"COG0305",188,119,139,2172,170,165,158,124,181,152,137,196,150,266,190,91,132,65,72,198
"COG0306",19,15,44,11,26,40,31,48,27,38,36,39,29,25,14,46,15,43,40,41
"COG0307",34,37,45,23,59,49,44,47,34,53,41,37,47,40,51,31,41,35,18,43
"COG0308",125,160,153,48,181,104,117,119,187,131,206,116,138,139,126,164,133,223,203,135
"COG0309",0,1,5,0,0,0,1,4,5,0,0,1,0,8,0,9,1,12,22,0
"COG0310",9,5,1,4,0,9,2,6,3,13,0,4,7,3,11,0,5,0,1,4
"COG0311",9,8,14,4,6,8,3,20,9,21,0,8,19,8,3,14,15,13,6,5
"COG0312",149,123,69,59,144,124,159,133,132,151,103,133,149,96,137,118,127,80,88,127
"COG0313",54,59,51,19,79,59,53,52,43,86,65,46,67,36,66,43,62,24,22,65
"COG0314",17,17,13,5,10,14,15,14,18,18,5,7,9,8,2,8,4,2,3,5
"COG0315",22,18,21,10,5,22,19,20,19,15,23,17,18,23,16,17,17,20,11,20
"COG0316",43,47,45,96,52,59,50,51,57,66,49,42,56,48,57,46,61,62,36,70
"COG0317",160,164,145,73,200,132,130,132,158,151,139,109,123,113,161,101,137,126,113,180
"COG0318",276,292,296,110,225,294,365,312,309,281,290,345,350,318,335,464,299,377,378,319
"COG0319",29,29,26,7,11,19,25,20,17,38,22,31,24,22,33,27,26,21,21,30
"COG0320",104,77,48,21,122,76,77,82,79,84,70,72,62,72,76,60,78,36,31,81
"COG0321",64,44,49,20,47,51,37,47,26,51,31,52,38,41,36,35,51,26,17,39
"COG0322",154,136,124,55,154,188,114,151,125,159,114,136,148,99,158,116,149,64,60,130
"COG0323",27,45,25,11,28,31,29,37,36,21,62,63,37,44,35,59,39,54,55,41
"COG0324",55,47,69,13,66,69,53,63,56,62,54,71,64,40,80,43,58,36,38,78
"COG0325",50,49,48,14,47,62,43,49,34,70,42,52,60,29,50,28,48,22,21,55
"COG0326",66,61,28,25,111,45,57,43,55,45,80,60,53,57,82,43,59,45,43,71
"COG0327",7,8,6,6,5,11,11,2,8,7,15,9,12,15,9,4,8,12,17,17
"COG0328",33,31,26,22,35,54,31,30,36,20,20,34,29,33,32,25,30,17,24,43
"COG0329",122,98,120,33,105,114,111,128,93,104,101,87,100,89,101,106,107,82,84,114
"COG0330",120,116,146,38,102,139,158,110,121,116,126,132,119,120,145,110,109,100,89,119
"COG0331",50,61,50,17,45,63,55,56,46,62,57,55,46,32,75,48,58,33,30,66
"COG0332",49,60,48,25,85,47,61,41,58,55,77,54,67,65,52,65,42,62,67,75
"COG0333",8,7,4,3,9,8,9,5,3,7,13,3,11,3,15,6,6,3,1,6
"COG0334",58,64,61,27,84,57,68,64,51,74,82,62,60,65,45,62,61,57,69,88
"COG0335",44,37,24,11,39,46,41,36,30,37,28,35,27,26,44,25,32,16,14,35
"COG0336",51,56,45,23,83,61,63,44,44,55,46,61,42,39,60,38,51,24,36,80
"COG0337",86,81,74,39,98,84,59,80,59,117,82,76,80,52,75,63,64,45,39,77
"COG0338",34,15,33,759,19,19,12,33,55,18,15,28,11,34,5,5,11,15,12,24
"COG0339",49,45,18,16,101,43,47,29,59,36,64,39,50,50,36,45,33,65,94,65
"COG0340",56,54,63,10,56,48,39,63,43,59,35,45,50,38,54,42,46,48,42,57
"COG0341",52,63,57,28,64,57,80,56,57,77,86,61,57,46,80,54,74,46,58,62
"COG0342",125,104,93,47,115,113,137,89,120,125,138,112,135,92,128,66,113,99,77,131
"COG0343",79,87,115,27,83,94,83,98,87,96,56,78,80,75,88,85,84,80,48,77
"COG0344",20,26,49,9,39,22,18,50,20,41,36,20,38,31,25,36,31,24,25,29
"COG0345",55,59,38,21,44,44,39,39,56,55,36,41,50,45,44,37,48,30,38,64
"COG0346",48,58,57,17,38,57,60,65,71,52,75,44,53,71,61,102,61,98,82,67
"COG0347",9,3,3,1,6,5,8,7,4,5,15,19,17,17,32,11,14,21,26,26
"COG0348",8,4,5,7,1,7,8,15,13,4,23,5,9,16,3,11,10,47,67,3
"COG0349",43,43,37,13,31,46,57,33,43,43,34,34,37,43,54,47,45,35,36,37
"COG0350",10,32,28,12,7,23,32,28,27,26,22,7,24,25,21,24,14,20,28,15
"COG0351",39,32,65,9,50,28,43,48,36,24,26,28,25,31,32,27,47,51,30,26
"COG0352",28,26,33,9,34,26,28,24,32,33,19,41,21,29,34,29,24,38,36,20
"COG0353",34,44,45,12,53,42,47,49,31,44,49,40,33,33,33,32,44,28,29,35
"COG0354",41,44,46,16,42,56,31,42,28,36,39,25,49,32,44,38,36,21,39,44
"COG0355",39,25,29,7,24,17,36,37,15,32,13,32,27,21,24,15,32,16,13,28
"COG0356",79,62,64,23,68,49,61,65,54,83,69,76,61,54,69,62,67,36,23,78
"COG0357",43,42,41,9,43,38,47,44,34,36,46,34,33,22,52,23,37,19,25,44
"COG0358",121,156,147,461,141,145,119,125,132,150,41,42,38,43,40,35,46,23,32,59
"COG0359",41,31,36,7,34,35,26,36,28,37,28,41,34,18,39,37,28,15,11,38
"COG0360",21,30,30,4,37,22,25,34,26,32,30,36,28,22,31,23,26,12,12,22
"COG0361",27,23,18,11,16,20,24,33,24,22,20,17,22,10,23,27,17,22,9,19
"COG0362",23,30,6,10,74,36,29,12,38,18,34,24,26,36,25,8,23,18,18,20
"COG0363",34,30,21,20,37,26,28,15,24,19,33,21,27,27,16,18,21,12,15,34
"COG0364",30,23,1,1253,68,34,29,9,25,15,18,26,18,27,25,9,20,27,22,25
"COG0365",261,313,295,95,204,307,288,291,222,309,271,248,296,223,341,275,303,170,167,279
"COG0366",102,77,20,36,98,66,73,23,105,57,102,86,64,106,70,34,69,128,205,67
"COG0367",84,107,156,242,76,125,82,130,100,137,82,142,106,80,120,71,106,62,61,96
"COG0368",13,11,8,1,30,0,6,23,21,1,5,5,9,12,6,9,8,16,8,17
"COG0369",25,38,7,14,91,30,14,12,19,39,16,67,20,49,19,10,30,27,35,38
"COG0370",6,9,16,5,3,7,27,16,18,0,27,2,6,9,11,21,10,26,10,3
"COG0371",12,8,38,4,45,9,13,26,19,5,6,8,9,7,5,11,11,19,2,13
"COG0372",99,102,122,33,95,91,96,104,87,98,95,78,83,87,77,79,104,82,69,93
"COG0373",39,27,58,12,83,26,33,38,56,40,39,39,30,25,32,52,26,49,43,45
"COG0374",2,0,2,0,1,0,0,1,10,0,0,0,1,6,0,0,1,17,37,1
"COG0375",2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,5,0
"COG0376",81,77,76,28,53,86,110,94,86,109,121,95,73,72,105,51,121,76,64,97
"COG0377",31,23,40,16,51,33,29,43,24,38,11,29,34,26,37,22,29,20,20,29
"COG0378",24,14,8,2,18,19,12,15,11,1,3,5,5,18,15,7,12,16,10,11
"COG0379",58,51,66,18,56,56,56,63,44,49,37,39,58,57,53,33,55,34,29,39
"COG0380",15,8,3,4,3,4,17,1,7,1,4,11,10,20,21,7,11,11,13,8
"COG0381",48,50,44,57,37,52,45,41,32,62,39,36,41,33,42,30,37,12,11,45
"COG0382",79,99,50,27,128,77,73,68,72,67,57,69,73,70,78,72,75,36,48,74
"COG0383",24,11,6,4,4,13,3,4,2,7,6,17,9,28,1,6,13,1,3,7
"COG0384",5,17,6,3,10,11,13,11,10,28,34,10,11,8,15,15,11,10,15,12
"COG0385",32,44,26,11,17,47,27,35,22,39,19,29,28,31,50,15,40,19,32,34
"COG0386",38,35,23,8,41,31,39,28,33,41,48,31,47,20,37,25,34,34,27,33
"COG0387",5,10,3,1,2,5,4,0,5,4,2,7,8,6,1,4,4,1,4,2
"COG0388",40,34,45,11,45,35,28,38,40,41,104,104,116,123,103,129,108,121,113,93
"COG0389",109,105,101,31,95,108,114,90,113,106,119,103,115,104,100,77,109,85,99,106
"COG0390",1,4,2,1,0,3,0,1,5,2,2,2,2,6,1,14,3,5,3,3
"COG0391",28,13,27,5,62,10,11,33,25,11,4,11,16,34,17,21,16,31,9,22
"COG0392",14,9,16,1,42,6,3,12,12,6,3,11,12,16,6,30,6,15,13,9
"COG0393",5,7,9,1,4,4,4,4,7,7,5,9,4,7,5,10,6,4,10,9
"COG0394",24,37,14,11,32,22,25,24,15,29,15,26,39,40,34,25,23,22,31,26
"COG0395",44,40,16,11,12,37,44,31,26,28,93,92,91,95,111,84,99,56,33,103
"COG0396",64,50,68,13,47,60,39,80,58,48,24,58,58,45,55,54,50,37,35,44
"COG0397",71,72,33,24,101,74,61,57,55,80,21,15,28,13,18,9,23,22,20,20
"COG0398",45,34,29,10,57,33,25,21,32,38,35,35,25,35,30,21,31,49,63,32
"COG0399",160,163,294,705,194,173,135,184,187,241,149,172,171,172,198,158,165,147,82,156
"COG0400",39,46,53,13,48,46,42,42,30,46,9,12,5,15,15,9,16,7,10,12
"COG0401",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,3,0
"COG0402",64,69,77,15,93,43,39,59,81,36,53,78,88,89,42,125,72,105,100,63
"COG0403",216,129,107,52,164,137,162,95,130,130,133,140,143,151,151,86,131,88,61,143
"COG0404",519,513,533,179,269,599,741,525,419,629,474,478,558,331,642,522,610,280,253,567
"COG0405",127,118,120,36,74,125,130,120,116,144,107,125,118,129,117,205,109,132,160,134
"COG0406",47,45,43,14,86,36,43,45,45,46,29,52,38,50,50,39,30,38,24,41
"COG0407",69,58,57,15,77,68,68,58,51,77,77,82,71,39,73,37,58,28,56,81
"COG0408",59,49,26,15,74,61,56,46,36,48,55,47,48,43,81,20,46,30,22,56
"COG0409",0,0,0,0,2,0,0,1,3,0,0,0,0,2,0,1,0,9,14,0
"COG0410",79,77,70,30,43,77,90,101,74,90,55,87,104,64,102,115,83,67,61,65
"COG0411",69,73,78,25,34,86,82,82,71,99,43,70,75,56,86,85,76,49,53,79
"COG0412",16,14,21,5,5,14,8,11,13,5,35,45,50,45,36,70,44,55,57,15
"COG0413",59,64,65,142,53,78,73,86,50,85,64,62,98,63,82,41,71,38,23,75
"COG0414",59,57,36,17,51,45,36,39,38,41,44,49,48,41,63,18,49,21,22,45
"COG0415",232,173,47,78,237,185,195,149,150,262,174,232,172,134,170,13,157,70,58,267
"COG0416",52,53,43,6,62,49,50,47,54,46,33,36,60,33,63,41,57,25,37,58
"COG0417",130,74,76,2804,98,160,73,86,191,89,77,224,74,169,87,44,64,75,25,154
"COG0418",31,21,2,6,53,11,11,11,23,4,23,16,13,17,13,10,9,20,14,22
"COG0419",54,21,78,1326,50,54,31,61,96,28,49,58,32,97,43,26,20,94,45,73
"COG0420",1,2,29,44,5,6,2,21,17,3,11,12,4,17,5,19,7,28,14,2
"COG0421",28,7,9,5,37,5,13,7,19,3,11,14,8,18,14,21,11,21,22,9
"COG0422",29,25,36,13,62,7,20,24,46,9,19,14,24,28,26,30,29,45,41,30
"COG0423",49,58,106,24,47,61,69,75,46,62,43,60,73,48,63,61,57,30,19,65
"COG0424",34,43,36,14,53,32,47,36,31,54,39,46,35,36,52,15,39,26,30,47
"COG0425",6,1,6,2,5,2,3,6,6,0,7,1,8,6,7,8,13,11,6,1
"COG0426",72,44,0,5,131,12,18,2,46,0,6,14,18,24,29,0,17,3,0,27
"COG0427",0,2,9,1,3,1,4,6,5,3,9,1,3,7,1,7,1,32,28,3
"COG0428",13,5,10,5,22,8,20,8,9,15,14,26,10,8,15,12,8,6,5,19
"COG0429",19,14,0,4,28,6,11,3,23,3,8,7,7,16,9,14,7,32,11,16
"COG0430",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0
"COG0431",27,15,23,9,31,11,10,23,32,14,22,13,11,21,8,13,11,38,36,14
"COG0432",23,20,34,12,26,23,20,14,21,21,20,19,17,13,21,22,30,12,18,17
"COG0433",7,18,35,22,7,6,6,28,49,7,2,24,10,26,1,14,10,53,29,3
"COG0434",6,6,7,1,0,2,2,7,6,11,2,5,11,5,5,3,9,0,1,3
"COG0435",23,9,2,5,47,6,10,3,23,10,18,11,9,10,7,9,8,23,26,30
"COG0436",85,78,110,22,72,87,75,97,67,95,197,254,264,276,258,278,276,179,171,253
"COG0437",22,42,24,7,35,28,49,19,22,33,42,48,27,19,30,70,38,23,30,31
"COG0438",468,527,457,779,482,442,324,476,447,573,320,496,427,459,475,341,472,391,379,435
"COG0439",119,142,133,45,134,125,119,125,130,126,108,121,142,114,139,145,150,135,102,115
"COG0440",28,31,40,8,35,28,33,49,34,34,6,4,7,12,9,9,8,6,9,9
"COG0441",149,160,168,55,166,176,177,183,120,144,113,131,179,120,155,115,140,85,70,148
"COG0442",97,100,116,36,117,103,106,126,112,130,101,98,104,90,129,94,111,65,52,105
"COG0443",268,199,185,72,330,184,209,181,171,204,166,221,221,202,237,158,196,139,113,209
"COG0444",28,45,65,17,10,40,27,60,45,22,38,13,42,34,23,90,31,61,44,17
"COG0445",144,121,105,35,184,132,135,125,87,139,137,123,120,96,158,85,109,71,75,139
"COG0446",171,152,175,49,69,206,231,191,203,208,246,158,194,135,222,246,203,199,187,189
"COG0447",24,16,12,2,44,11,11,8,15,7,7,14,7,15,14,14,11,9,8,14
"COG0448",26,19,1,1,50,11,10,3,22,0,14,7,3,21,14,9,11,19,46,6
"COG0449",131,149,165,78,131,156,148,137,97,149,116,116,125,105,137,117,127,86,86,103
"COG0450",18,19,24,14,38,19,11,20,25,16,23,20,22,32,14,21,28,31,38,16
"COG0451",521,475,545,2755,593,509,392,468,502,497,316,478,406,466,528,399,453,319,246,487
"COG0452",85,110,116,32,80,91,80,115,70,87,79,92,80,67,94,55,81,63,56,97
"COG0454",92,76,62,37,133,58,66,72,75,73,115,69,70,92,73,68,73,118,97,76
"COG0455",9,6,3,1,3,3,10,9,16,2,13,6,3,10,6,22,5,19,15,6
"COG0456",19,25,30,5,25,28,16,31,27,19,20,18,16,32,23,32,20,36,41,17
"COG0457",340,388,512,123,394,415,301,472,481,390,357,456,379,381,373,528,431,451,450,352
"COG0458",248,255,255,99,232,255,273,246,204,276,177,227,224,201,261,186,271,175,137,230
"COG0459",195,199,189,687,197,172,187,180,166,180,116,220,189,178,169,142,174,111,108,168
"COG0460",70,66,79,29,79,79,95,97,66,100,102,54,71,49,84,55,86,64,48,88
"COG0461",51,40,48,10,64,55,39,64,34,47,48,49,42,53,46,41,44,36,26,52
"COG0462",81,84,82,37,77,93,99,94,71,75,59,92,84,76,79,85,73,49,45,83
"COG0463",351,364,414,635,462,358,248,352,345,386,228,343,307,323,315,315,376,340,304,257
"COG0464",43,53,135,32,85,37,15,102,87,21,4,32,18,18,10,16,20,27,13,6
"COG0465",242,185,107,78,345,199,191,119,187,173,149,218,149,165,195,137,156,69,79,186
"COG0466",109,116,136,53,81,120,167,134,104,146,146,99,130,75,161,118,125,105,90,124
"COG0467",26,21,3,5,73,7,5,1,7,11,2,12,13,9,9,6,21,0,2,21
"COG0468",141,89,137,1199,111,131,137,107,160,111,93,135,106,158,121,90,99,55,59,133
"COG0469",81,63,46,23,107,80,87,55,71,69,20,22,24,21,22,26,24,15,19,20
"COG0470",121,93,114,1182,115,127,60,105,116,101,68,121,90,109,101,86,102,62,33,131
"COG0471",95,89,69,17,133,93,78,78,87,70,75,90,77,107,63,124,80,100,111,88
"COG0472",134,121,119,35,114,92,112,128,92,126,92,106,106,77,114,92,117,77,66,127
"COG0473",111,85,142,41,93,95,127,123,98,101,100,109,84,99,120,110,100,74,79,103
"COG0474",9,18,6,15,11,17,2,6,23,8,2,49,15,32,0,13,25,8,18,3
"COG0475",58,34,74,13,51,30,20,71,54,28,9,8,12,15,8,22,15,18,28,19
"COG0476",56,67,68,22,77,72,47,70,63,47,31,62,49,62,50,51,73,63,38,42
"COG0477",431,508,615,188,345,555,508,577,455,472,505,424,490,703,494,733,492,538,640,444
"COG0478",1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0479",55,69,76,32,38,63,81,72,51,82,52,67,72,47,55,64,69,59,40,62
"COG0480",155,162,210,69,181,185,203,198,180,184,147,148,154,156,149,202,186,159,135,150
"COG0481",137,141,107,54,138,138,148,135,122,129,121,113,126,80,169,94,132,69,75,152
"COG0482",97,89,78,25,73,84,93,80,54,86,66,77,84,52,71,66,69,53,42,75
"COG0483",125,98,117,25,90,109,85,101,99,117,66,81,105,85,105,86,95,61,51,111
"COG0484",113,109,172,31,111,105,111,110,99,111,72,94,112,85,110,82,118,76,62,107
"COG0486",113,83,99,21,121,78,89,90,85,101,74,66,76,51,99,69,104,55,50,100
"COG0488",113,99,57,21,128,83,99,53,122,61,202,135,111,198,101,112,112,175,188,95
"COG0489",82,94,89,21,89,91,76,90,101,83,87,84,112,90,94,99,91,93,79,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0491",154,182,186,62,131,190,162,173,158,195,231,209,207,166,158,260,192,156,209,195
"COG0492",134,120,140,45,146,143,143,141,115,142,116,143,127,115,155,91,167,59,48,137
"COG0493",107,94,120,29,42,124,132,84,82,98,105,68,131,95,125,132,122,77,68,76
"COG0494",36,32,34,9,22,25,21,38,39,30,86,95,134,135,96,131,114,126,123,105
"COG0495",186,213,227,96,186,219,182,234,185,237,183,184,217,158,191,154,210,130,92,198
"COG0496",27,38,19,3,44,33,19,20,20,24,31,37,35,31,32,35,37,23,27,38
"COG0497",63,37,16,7,101,26,35,22,38,14,63,34,39,40,46,54,39,42,50,52
"COG0498",95,91,155,30,98,95,111,143,86,103,97,97,108,92,94,131,126,82,70,80
"COG0499",104,112,104,24,108,115,147,118,90,139,89,101,103,110,118,104,113,56,74,108
"COG0500",266,284,422,446,239,331,239,320,307,297,273,295,340,286,323,351,295,384,299,251
"COG0501",50,57,56,14,26,64,66,55,53,76,56,63,58,54,71,50,65,74,62,53
"COG0502",14,12,29,2,47,9,9,18,20,4,12,13,2,13,11,12,13,23,18,12
"COG0503",34,34,41,30,31,47,32,45,36,35,26,28,45,28,37,46,33,31,24,32
"COG0504",127,108,153,41,130,128,135,134,115,138,110,117,116,92,124,107,135,75,66,106
"COG0505",89,83,105,28,97,94,77,99,81,84,77,77,90,64,103,81,86,57,36,66
"COG0506",39,46,32,28,33,40,51,32,39,45,67,51,46,35,27,50,35,82,73,49
"COG0507",51,43,9,57,65,34,36,27,81,14,60,58,39,99,38,37,26,85,85,50
"COG0508",202,237,151,65,169,233,252,197,148,258,249,233,199,189,277,136,235,126,141,241
"COG0509",35,16,25,8,19,21,24,15,24,23,17,21,20,19,18,32,31,14,20,18
"COG0510",12,10,5,5,3,11,11,13,9,22,18,15,13,6,13,11,17,13,4,22
"COG0511",51,38,38,10,43,40,48,41,35,27,42,44,34,48,52,25,37,59,56,31
"COG0512",67,50,62,15,53,57,45,60,38,72,52,61,53,45,47,42,54,47,36,50
"COG0513",155,177,156,42,141,191,226,143,185,141,306,232,241,204,199,181,179,233,193,152
"COG0514",35,32,3,15,28,24,46,9,35,18,100,52,20,34,32,15,32,54,66,33
"COG0515",86,43,52,36,36,112,28,47,53,60,68,237,82,231,19,78,91,90,92,52
"COG0516",126,110,98,167,106,119,109,140,97,117,27,31,34,34,27,30,31,26,16,34
"COG0517",105,121,136,49,79,108,137,128,112,107,156,122,127,106,120,148,124,126,98,116
"COG0518",141,139,138,49,112,118,109,144,115,141,48,38,45,31,52,40,44,39,26,31
"COG0519",105,89,98,34,120,95,111,113,105,115,88,103,110,82,99,91,112,69,60,96
"COG0520",163,162,166,49,156,135,123,189,115,145,151,150,165,139,132,194,152,100,116,145
"COG0521",17,22,23,9,6,24,14,21,20,11,24,17,15,28,13,36,19,23,26,12
"COG0522",53,52,36,12,62,44,58,53,48,56,38,61,43,42,61,33,62,40,25,51
"COG0523",86,79,11,7,190,41,41,13,52,22,34,54,42,72,35,26,73,20,26,58
"COG0524",138,127,146,49,173,138,135,189,140,154,124,125,172,143,180,127,149,119,98,183
"COG0525",68,70,81,26,66,66,58,67,67,64,138,165,203,186,195,182,234,125,72,207
"COG0526",204,218,226,90,225,187,140,189,165,194,183,202,221,179,167,193,184,133,144,181
"COG0527",115,85,131,35,104,106,101,137,116,97,138,91,95,76,104,88,97,100,105,100
"COG0528",33,33,33,12,71,36,41,45,32,39,29,28,42,28,33,30,38,38,27,36
"COG0529",29,30,13,21,44,23,27,29,28,24,20,32,36,25,21,28,15,16,15,27
"COG0530",37,50,48,24,57,38,46,55,58,31,33,49,57,48,30,47,37,49,45,39
"COG0531",25,49,75,27,24,43,32,70,78,51,56,64,57,66,18,89,40,89,92,43
"COG0532",159,153,181,49,200,159,184,154,125,175,129,144,158,122,156,111,160,79,73,163
"COG0533",84,69,86,34,79,84,86,89,73,93,78,90,74,78,84,72,104,48,42,82
"COG0534",110,124,99,56,71,110,128,101,115,133,166,113,139,112,139,121,103,126,115,118
"COG0535",44,47,54,80,53,42,23,34,48,17,18,22,21,43,45,56,34,37,54,25
"COG0536",88,89,70,26,87,92,87,69,58,98,78,92,64,66,79,53,74,49,43,70
"COG0537",30,55,63,21,49,41,57,54,44,55,43,33,53,28,57,46,41,43,36,47
"COG0538",103,102,62,28,75,77,105,70,67,110,59,70,88,49,103,52,98,24,24,80
"COG0539",132,114,116,42,126,116,112,108,93,115,90,115,119,81,169,88,116,65,66,122
"COG0540",87,89,96,26,74,75,71,76,65,69,59,73,71,65,81,75,78,57,38,85
"COG0541",114,111,103,25,89,105,96,98,83,84,87,93,104,94,103,85,108,71,54,91
"COG0542",272,169,102,219,403,152,178,134,214,104,177,189,149,204,185,162,161,179,162,201
"COG0543",13,14,24,6,4,13,8,25,25,25,14,22,16,17,9,36,14,47,30,13
"COG0544",102,96,79,31,101,94,87,99,86,100,60,90,97,69,94,87,79,51,36,91
"COG0545",30,23,15,6,39,19,36,23,36,19,44,38,24,42,34,33,34,32,42,39
"COG0546",63,58,76,19,70,49,55,52,55,48,64,47,58,39,54,51,46,52,63,58
"COG0547",74,68,90,24,77,64,83,75,62,62,66,60,68,51,65,59,72,66,62,65
"COG0548",48,54,59,22,57,43,62,64,57,40,60,49,45,37,63,48,50,71,45,48
"COG0549",14,10,15,0,4,10,0,2,8,11,1,11,7,11,3,22,8,13,8,5
"COG0550",204,220,149,76,183,195,227,153,147,224,170,189,198,145,198,137,194,126,120,197
"COG0551",17,16,25,16,14,20,27,26,38,16,49,16,16,29,21,21,14,59,66,22
"COG0552",86,70,65,19,91,54,66,61,58,46,60,66,57,59,67,62,74,46,43,71
"COG0553",77,46,64,982,58,80,41,70,79,46,80,161,51,195,54,48,73,100,65,57
"COG0554",69,73,64,22,28,78,68,63,55,89,57,69,63,76,90,55,73,56,70,82
"COG0555",0,0,0,1,1,0,0,1,2,0,3,3,0,5,0,7,1,1,4,2
"COG0556",170,171,144,55,154,167,182,172,116,185,136,163,146,113,174,103,146,95,63,176
"COG0557",112,79,24,25,192,56,74,35,88,60,108,105,75,63,83,62,64,68,55,109
"COG0558",19,26,22,4,25,20,18,18,22,18,30,55,64,44,54,73,49,48,42,50
"COG0559",114,91,73,37,44,84,130,113,77,99,67,84,101,110,111,134,118,108,84,93
"COG0560",20,32,40,11,26,27,31,28,36,36,31,42,37,35,18,46,25,38,33,25
"COG0561",31,23,30,96,12,24,4,23,29,12,13,29,24,39,7,23,24,31,32,18
"COG0562",4,4,1,64,4,5,0,4,6,10,3,11,5,7,5,0,4,0,3,10
"COG0563",54,44,51,27,46,59,36,37,40,58,33,47,48,38,50,30,49,33,39,58
"COG0564",156,127,109,38,115,143,107,94,120,108,140,121,132,114,139,85,111,105,92,135
"COG0565",49,46,38,6,50,41,37,34,34,41,27,30,37,28,41,29,31,20,20,42
"COG0566",89,94,62,30,140,86,65,67,86,90,85,89,75,74,100,68,82,59,73,100
"COG0567",124,141,89,49,94,163,199,133,85,147,188,141,137,113,178,62,164,72,59,176
"COG0568",261,217,188,184,302,186,240,151,173,196,162,195,171,171,226,135,188,123,121,203
"COG0569",91,83,90,23,88,81,79,85,74,114,82,85,83,84,91,82,81,52,55,102
"COG0571",55,44,53,16,50,54,41,44,46,40,36,43,39,40,55,32,37,36,29,49
"COG0572",18,14,13,9,12,8,6,8,10,3,8,21,8,8,5,23,13,16,13,10
"COG0573",54,97,12,22,54,29,82,10,32,8,11,15,98,43,83,5,96,7,9,11
"COG0574",170,155,207,70,85,157,133,197,139,216,117,155,163,136,109,187,153,115,85,129
"COG0575",39,50,29,14,59,46,34,37,36,49,16,20,16,16,19,8,18,12,8,12
"COG0576",42,52,54,14,43,54,42,51,42,59,35,40,44,32,54,36,59,33,26,41
"COG0577",101,121,87,44,148,102,84,84,108,135,91,141,111,137,101,101,125,76,131,108
"COG0578",11,11,4,3,6,10,11,7,9,16,48,38,31,26,47,35,48,53,48,33
"COG0579",41,33,56,11,83,31,31,57,54,24,23,29,38,37,35,41,36,48,32,38
"COG0580",23,32,48,7,12,23,35,42,23,18,24,29,38,20,55,12,34,11,22,32
"COG0581",57,101,8,26,33,35,81,10,34,8,20,18,96,53,71,10,105,29,45,14
"COG0582",91,118,60,355,200,65,97,57,156,77,105,86,89,155,91,131,77,253,263,82
"COG0583",98,100,60,115,98,70,154,67,227,73,396,108,94,194,103,122,66,533,601,97
"COG0584",33,44,41,24,25,46,39,64,62,59,37,56,53,57,47,72,44,67,48,48
"COG0585",4,6,23,6,8,8,2,13,15,9,6,11,13,8,0,23,18,26,22,5
"COG0586",11,7,11,2,38,5,8,18,10,6,12,2,10,15,8,9,7,24,4,12
"COG0587",253,219,254,699,273,274,258,256,262,293,81,78,89,100,82,89,79,63,65,84
"COG0588",14,11,15,3,8,20,14,11,11,17,18,28,34,25,25,19,34,8,20,45
"COG0589",28,29,63,10,16,21,20,55,40,5,34,27,19,22,12,28,19,60,54,18
"COG0590",34,33,23,9,27,37,31,31,22,30,24,38,35,22,29,41,48,31,20,39
"COG0591",61,114,237,46,86,103,96,176,160,117,57,26,35,70,31,75,36,87,90,30
"COG0592",122,96,101,46,91,126,97,107,85,92,73,90,100,78,107,77,91,64,45,94
"COG0593",144,146,121,48,134,140,135,113,119,144,113,117,147,106,141,89,130,79,73,117
"COG0594",3,9,4,0,2,5,3,4,4,3,10,4,5,8,2,3,2,7,10,5
"COG0595",81,75,72,19,104,75,77,85,84,86,49,61,73,79,87,35,81,46,30,57
"COG0596",319,359,299,140,358,341,325,351,321,302,333,342,396,353,383,451,391,354,386,370
