"","X72_MES_0.0d2","X125_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG0295",3,6,8,4,5,5,9,6,4,8,8,16,14,3,2,12,6,16,11,7
"COG0296",19,22,9,5,41,43,44,23,21,23,59,21,23,30,36,41,19,22,34,13
"COG0297",4,23,4,12,50,34,27,21,25,28,18,7,10,9,12,12,10,4,8,8
"COG0298",1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0299",25,40,25,44,47,44,28,30,50,136,40,47,56,29,43,37,46,31,20,44
"COG0300",24,19,6,13,19,29,17,32,17,3,21,32,24,26,22,31,36,39,7,21
"COG0301",0,2,2,23,4,22,16,12,0,7,7,2,2,29,2,3,1,10,18,44
"COG0302",25,50,29,53,43,44,22,36,57,38,46,48,54,47,68,60,43,29,27,53
"COG0303",21,41,76,80,78,63,71,67,59,29,63,38,67,75,50,55,47,59,38,83
"COG0304",71,117,202,111,111,105,80,113,130,51,107,134,120,111,127,130,141,128,86,98
"COG0305",980,155,119,98,126,171,81,155,152,1379,93,107,155,72,113,241,120,130,67,93
"COG0306",14,43,36,36,47,33,37,21,19,20,32,54,31,41,59,33,37,41,22,43
"COG0307",16,35,30,39,40,30,20,43,38,12,42,54,30,43,43,47,49,48,20,25
"COG0308",112,126,93,128,184,191,283,139,108,136,125,236,138,200,127,147,147,168,198,149
"COG0309",3,0,1,6,4,4,22,0,1,9,0,0,0,5,2,1,3,0,14,12
"COG0310",0,11,0,3,1,3,1,0,1,1,0,0,8,0,3,4,7,0,0,0
"COG0311",2,6,0,22,11,7,6,0,1,0,11,1,11,12,11,9,16,0,4,25
"COG0312",55,156,105,76,107,121,104,127,114,64,112,90,142,90,111,158,136,102,83,97
"COG0313",19,62,23,47,56,38,38,73,65,18,56,80,66,35,46,66,60,59,27,35
"COG0314",8,13,20,36,10,18,12,24,11,7,22,23,13,19,17,13,13,14,12,31
"COG0315",8,14,23,33,14,21,26,13,13,5,20,20,11,18,13,21,13,22,18,30
"COG0316",13,20,13,17,17,19,15,16,11,22,47,69,57,48,44,51,54,49,31,51
"COG0317",77,154,136,124,144,135,131,159,151,85,129,140,162,133,134,172,148,134,111,120
"COG0318",441,284,537,331,356,320,432,258,316,190,99,119,111,133,81,119,97,101,123,120
"COG0319",9,22,17,25,31,26,25,34,30,9,37,30,22,21,30,23,31,29,22,21
"COG0320",20,66,22,62,72,70,58,67,62,19,84,39,77,49,76,90,77,56,43,55
"COG0321",17,50,21,32,52,39,38,45,46,12,47,50,50,34,63,52,56,30,31,19
"COG0322",58,156,68,129,152,134,77,155,158,45,133,149,137,100,134,177,168,131,80,112
"COG0323",48,27,50,40,63,37,40,41,34,43,39,51,36,37,55,33,36,77,49,41
"COG0324",26,70,34,54,58,59,45,77,76,20,64,51,57,31,72,71,71,49,38,50
"COG0325",24,66,29,43,49,33,38,51,55,15,47,43,46,24,47,52,55,41,25,38
"COG0326",13,42,59,33,87,46,51,104,68,23,68,83,69,41,64,68,52,74,50,46
"COG0327",8,13,35,4,16,15,12,12,9,10,3,25,13,13,6,22,10,14,14,6
"COG0328",10,27,9,18,39,34,21,38,40,11,34,52,39,23,29,35,37,27,27,25
"COG0329",39,112,45,146,80,94,70,124,116,50,80,99,98,95,94,108,128,98,89,140
"COG0330",61,150,102,136,111,130,111,134,160,79,106,138,118,118,107,116,147,130,87,127
"COG0331",32,44,29,56,50,35,38,65,69,24,67,52,69,41,56,60,56,60,38,32
"COG0332",36,62,35,63,74,50,56,54,59,36,60,65,83,42,47,66,66,68,65,42
"COG0333",5,3,6,7,7,7,3,6,7,1,10,9,6,3,7,5,4,4,2,3
"COG0334",37,70,57,56,98,56,105,57,54,49,57,63,61,66,60,55,76,68,69,51
"COG0335",9,29,13,19,31,36,19,43,43,9,29,48,32,17,41,51,40,33,15,16
"COG0336",15,61,25,50,55,51,36,49,57,19,65,39,53,45,65,52,57,37,32,31
"COG0337",37,89,33,79,79,58,63,92,89,33,69,82,72,53,64,92,88,75,46,60
"COG0338",56,9,18,15,14,48,14,16,14,140,13,10,39,22,7,51,9,20,14,23
"COG0339",62,42,54,29,57,54,95,65,47,95,65,86,43,55,68,61,38,78,96,40
"COG0340",21,55,37,60,45,48,39,55,47,24,46,49,52,61,35,49,41,38,38,56
"COG0341",32,68,33,45,59,72,51,77,80,41,65,64,66,41,56,70,73,76,61,45
"COG0342",53,121,68,116,123,112,81,146,125,71,89,130,133,67,107,137,136,119,80,76
"COG0343",28,106,33,107,90,83,61,51,64,26,101,74,95,106,92,88,86,58,44,95
"COG0344",15,36,8,44,29,31,25,20,24,19,37,16,35,24,25,36,26,27,23,39
"COG0345",21,54,35,51,41,43,34,47,45,22,49,53,48,39,45,53,55,47,25,42
"COG0346",72,38,69,78,67,75,90,67,62,64,57,38,58,95,55,48,37,69,87,90
"COG0347",27,18,33,16,18,16,26,22,19,16,30,13,26,19,16,25,18,24,15,15
"COG0348",47,8,82,12,12,13,32,21,9,67,8,4,0,22,3,2,2,33,56,10
"COG0349",37,49,42,43,37,33,44,42,43,20,64,25,45,33,46,49,44,48,35,35
"COG0350",18,26,39,23,22,18,20,13,26,22,12,27,23,32,17,18,30,15,15,23
"COG0351",19,33,44,42,20,40,37,34,36,24,26,27,29,39,31,26,27,33,30,42
"COG0352",26,31,56,32,30,27,31,45,32,30,22,45,26,26,30,31,38,23,35,29
"COG0353",10,35,22,40,36,38,30,48,57,16,40,37,42,25,42,40,42,41,20,40
"COG0354",22,54,42,44,30,31,22,63,47,24,47,14,56,30,32,41,54,45,47,34
"COG0355",8,28,17,24,32,28,17,29,30,11,28,27,30,19,21,33,38,21,17,33
"COG0356",29,63,38,50,81,48,51,70,58,19,68,80,90,37,79,68,78,55,20,54
"COG0357",13,44,23,34,37,36,28,45,51,17,44,52,31,33,42,46,40,45,26,15
"COG0358",166,130,61,128,139,132,89,132,168,205,140,99,157,109,122,155,137,111,67,124
"COG0359",19,36,12,32,28,31,17,29,39,10,25,37,30,27,31,40,33,30,17,25
"COG0360",9,25,13,23,31,22,18,29,25,18,29,19,24,17,18,28,23,22,17,18
"COG0361",8,15,7,28,25,17,12,13,21,12,22,21,18,33,21,22,23,17,21,19
"COG0362",10,26,2,10,21,22,25,15,22,20,31,18,32,16,36,45,26,31,21,5
"COG0363",16,22,19,22,22,16,21,40,28,11,35,37,34,30,25,40,17,29,14,30
"COG0364",25,26,57,6,26,36,25,27,20,29,26,25,18,16,32,80,7,29,20,1
"COG0365",129,287,174,300,249,248,213,243,297,105,83,85,108,79,84,78,128,103,54,101
"COG0366",78,47,224,31,80,112,131,97,70,171,68,10,60,82,76,99,49,86,176,32
"COG0367",43,126,12,161,87,111,84,83,121,85,78,101,95,104,67,94,122,97,72,93
"COG0368",19,8,32,14,13,10,9,4,7,3,3,1,3,5,1,3,0,0,4,11
"COG0369",10,53,8,24,60,25,42,26,14,50,52,40,19,34,91,28,26,24,29,9
"COG0370",9,7,5,10,7,5,24,20,12,5,7,22,7,31,3,7,2,20,14,25
"COG0371",0,7,1,12,9,19,10,7,10,0,26,0,7,21,20,11,10,4,13,29
"COG0372",47,101,78,94,87,78,81,93,98,55,111,119,108,108,91,91,114,86,71,117
"COG0373",13,36,48,52,45,56,33,44,44,19,45,74,31,68,40,31,42,55,34,83
"COG0374",9,0,0,1,4,5,24,0,1,20,3,0,0,7,3,1,2,0,42,3
"COG0375",2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,2,0
"COG0376",62,107,84,75,71,72,80,86,91,62,63,88,97,58,92,77,88,94,76,39
"COG0377",4,36,2,54,39,31,19,18,33,5,39,22,33,35,40,33,25,26,15,42
"COG0378",5,4,18,9,6,17,16,6,8,7,15,1,17,9,21,9,2,5,25,16
"COG0379",31,53,39,54,32,47,33,45,50,15,51,35,54,35,69,45,49,33,34,39
"COG0380",41,3,7,1,12,3,6,13,22,6,8,4,8,12,12,10,0,5,7,6
"COG0381",28,78,12,33,37,31,24,44,36,27,31,48,45,29,31,54,55,55,15,24
"COG0382",34,81,26,66,87,57,76,71,77,23,102,80,80,66,97,100,78,67,59,59
"COG0383",10,6,2,2,15,5,4,8,4,0,10,0,5,5,4,12,3,9,0,6
"COG0384",14,20,43,12,15,13,17,14,19,13,17,17,13,15,13,20,18,19,28,13
"COG0385",24,34,43,34,27,27,29,39,40,34,38,27,28,25,31,29,33,28,40,23
"COG0386",7,38,15,26,40,34,31,53,36,19,50,58,45,20,20,47,38,49,25,26
"COG0387",0,7,0,7,7,3,1,5,2,0,3,0,1,1,2,0,0,2,1,0
"COG0388",149,112,219,108,95,137,142,82,124,94,125,55,113,123,114,119,99,89,126,151
"COG0389",82,134,72,97,94,102,94,101,129,56,94,92,109,85,96,105,135,95,95,98
"COG0390",1,2,1,7,2,8,8,2,0,2,3,2,3,6,4,2,6,1,2,9
"COG0391",1,19,2,22,17,23,26,10,18,0,34,1,17,31,32,25,9,6,10,34
"COG0392",7,11,16,21,8,16,11,3,9,6,27,6,6,21,13,6,7,6,16,25
"COG0393",6,6,0,7,18,6,9,6,3,3,6,5,6,10,10,5,3,13,12,9
"COG0394",23,32,23,34,18,20,41,22,35,26,39,25,16,35,43,27,21,18,26,14
"COG0395",49,96,117,64,82,76,62,113,138,12,61,93,118,80,75,121,114,99,51,84
"COG0396",21,55,22,65,54,52,35,39,48,17,68,49,52,45,51,50,38,35,26,55
"COG0397",32,61,47,62,60,64,51,57,63,36,74,96,85,44,99,65,72,62,40,32
"COG0398",40,47,30,28,35,40,43,43,34,57,40,28,33,29,42,21,26,44,61,24
"COG0399",140,209,60,212,136,171,113,173,157,228,146,226,164,169,140,165,173,151,96,216
"COG0400",4,38,18,30,42,23,15,34,33,16,37,24,41,23,54,30,39,41,25,28
"COG0401",0,0,2,0,0,2,3,0,0,3,1,0,0,0,1,0,0,1,1,0
"COG0402",52,62,83,83,67,78,85,36,34,40,79,88,75,114,89,46,24,44,84,107
"COG0403",38,141,86,95,127,153,81,140,123,59,169,112,134,89,146,165,150,139,69,74
"COG0404",106,581,92,469,341,452,355,563,589,86,451,631,533,455,496,499,573,536,243,493
"COG0405",83,143,105,160,163,111,160,100,154,105,129,68,116,123,105,119,161,115,184,171
"COG0406",33,50,47,41,50,36,32,36,38,13,46,24,44,35,49,45,46,29,29,36
"COG0407",6,23,12,18,27,21,16,15,29,10,86,61,69,46,68,59,75,71,29,37
"COG0408",13,55,32,29,55,37,22,62,74,15,19,24,10,10,14,22,23,12,8,9
"COG0409",10,0,0,0,3,3,6,4,0,20,0,0,0,1,0,0,0,0,12,1
"COG0410",51,85,73,80,75,92,84,54,85,36,64,45,76,100,70,83,79,51,75,87
"COG0411",40,92,35,70,55,64,74,57,73,27,49,34,85,65,65,76,71,54,63,98
"COG0412",36,32,16,39,32,57,45,39,25,13,30,20,41,55,43,34,42,35,47,70
"COG0413",25,73,23,65,61,43,27,80,81,23,67,64,80,28,68,76,62,61,32,35
"COG0414",9,16,12,11,17,15,12,28,14,11,62,37,48,18,46,51,45,51,21,14
"COG0415",61,225,63,60,234,142,81,216,214,55,212,139,182,20,218,251,262,177,29,1
"COG0416",15,57,23,40,36,40,32,38,49,17,68,38,57,40,43,37,49,40,26,38
"COG0417",207,82,23,77,123,190,53,87,69,619,12,17,45,28,32,81,15,28,6,30
"COG0418",9,9,32,8,12,29,12,20,16,23,19,17,17,5,23,17,9,24,24,6
"COG0419",100,36,123,55,28,99,35,40,24,378,23,20,37,52,21,98,18,45,47,66
"COG0420",26,1,26,23,5,19,9,9,5,31,6,1,0,25,7,9,3,13,23,43
"COG0421",19,6,26,25,12,22,16,19,7,19,25,9,12,15,17,16,1,20,15,20
"COG0422",31,21,50,21,18,37,38,15,21,40,33,7,19,38,27,29,7,28,32,24
"COG0423",8,70,2,68,68,59,35,43,59,6,73,42,66,58,54,59,88,59,14,65
"COG0424",23,36,58,47,48,31,41,51,77,28,40,38,47,19,41,51,47,40,43,29
"COG0425",3,3,15,12,3,9,4,5,8,9,10,8,3,7,7,6,4,10,12,13
"COG0426",1,25,0,8,30,47,7,23,18,2,79,0,45,1,51,33,11,8,4,3
"COG0427",9,2,2,6,3,9,37,3,1,41,1,4,1,8,6,3,2,16,33,5
"COG0428",12,17,41,7,23,13,16,5,15,7,9,14,14,6,11,9,12,16,7,9
"COG0429",2,9,4,10,10,13,16,16,14,28,16,18,13,16,34,10,4,17,28,6
"COG0430",0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG0431",20,10,34,25,20,30,25,23,8,26,22,13,13,23,29,13,13,12,27,14
"COG0432",9,17,12,22,17,23,12,19,20,17,32,9,20,23,22,22,19,17,20,18
"COG0433",56,16,15,25,15,50,18,5,4,11,11,3,7,44,16,3,4,3,27,22
"COG0434",1,6,0,3,5,5,1,3,3,3,1,2,5,7,3,6,7,6,2,6
"COG0435",16,7,30,7,19,16,28,11,14,17,18,7,14,4,22,20,6,11,21,8
"COG0436",128,261,133,287,253,221,184,238,230,62,233,201,230,248,226,220,237,203,171,264
"COG0437",13,26,26,39,74,28,31,21,41,6,29,52,31,48,29,19,40,47,38,44
"COG0438",330,508,402,435,483,397,411,395,478,578,445,420,457,414,424,432,479,315,363,359
"COG0439",69,130,141,133,136,109,97,96,136,67,140,117,143,135,142,124,151,111,100,149
"COG0440",14,44,23,30,17,32,26,31,38,14,31,29,31,25,42,36,40,25,16,27
"COG0441",46,160,78,143,145,134,93,144,169,38,160,139,148,95,139,159,173,94,81,135
"COG0442",45,106,54,107,93,108,84,104,107,33,106,86,117,106,103,103,119,91,71,100
"COG0443",74,212,72,199,210,210,138,187,204,86,239,172,211,154,242,214,237,153,115,172
"COG0444",17,30,64,60,21,64,45,18,17,10,32,14,35,67,14,43,24,23,50,98
"COG0445",55,130,48,106,119,93,85,129,155,65,129,143,132,76,111,150,146,118,73,67
"COG0446",154,195,139,158,136,185,197,203,219,106,60,75,71,89,69,53,64,83,77,66
"COG0447",4,10,18,6,13,16,9,5,14,2,23,7,14,12,15,15,3,9,8,6
"COG0448",8,11,2,2,10,21,15,8,5,19,23,3,9,12,28,17,1,9,35,7
"COG0449",77,122,67,127,133,100,120,114,124,106,111,117,110,117,122,133,142,108,70,117
"COG0450",42,18,79,35,19,22,27,29,16,30,26,31,17,19,19,18,17,29,38,19
"COG0451",355,509,158,511,413,513,285,368,439,1071,458,432,467,355,398,558,430,303,218,414
"COG0452",28,92,49,94,73,76,39,98,82,36,78,63,93,63,82,85,70,55,45,78
"COG0454",105,77,210,55,89,76,106,105,61,107,95,88,85,91,75,71,60,113,122,55
"COG0455",20,3,4,13,7,8,16,8,6,14,9,9,3,9,3,6,3,6,15,9
"COG0456",29,22,59,32,20,38,31,15,22,21,31,17,23,31,19,22,25,20,44,31
"COG0457",249,394,152,557,433,478,414,383,345,304,435,571,400,451,522,297,405,399,426,533
"COG0458",82,239,121,252,202,212,130,174,261,64,229,166,242,186,225,240,282,186,113,262
"COG0459",281,191,64,191,206,156,114,112,154,330,196,154,165,178,249,193,136,128,98,165
"COG0460",40,102,47,66,58,87,67,106,79,57,72,120,56,78,53,92,85,90,67,61
"COG0461",18,35,22,42,48,47,30,49,51,169,49,43,72,32,48,42,54,40,25,46
"COG0462",35,100,42,70,71,72,45,74,82,26,79,75,88,75,60,75,82,82,55,84
"COG0463",292,365,198,411,342,404,307,319,335,461,315,338,294,376,284,314,277,238,302,373
"COG0464",24,38,8,74,64,64,55,12,18,32,68,52,45,98,101,24,23,11,49,117
"COG0465",69,157,78,117,218,166,107,163,180,67,200,163,195,73,211,219,170,131,92,128
"COG0466",72,139,196,124,100,113,98,156,152,89,112,136,159,119,102,134,170,138,98,140
"COG0467",0,17,1,1,18,16,5,7,2,0,34,0,15,1,37,12,8,1,3,3
"COG0468",124,102,52,113,93,154,59,112,92,304,93,77,102,72,97,185,106,91,57,92
"COG0469",46,74,61,50,84,60,43,63,82,34,85,92,67,55,102,84,95,74,62,62
"COG0470",103,100,51,77,92,143,53,94,79,249,98,95,120,80,129,162,69,71,29,115
"COG0471",89,96,163,84,106,74,125,73,82,55,89,39,110,85,85,77,121,105,111,88
"COG0472",45,134,31,95,107,83,74,125,108,50,99,104,121,106,86,99,127,101,67,102
"COG0473",50,114,97,118,94,102,87,84,120,47,90,103,108,93,103,102,97,93,73,139
"COG0474",40,15,47,8,40,24,47,4,1,5,13,19,15,17,48,8,3,1,10,17
"COG0475",79,49,17,64,27,56,50,25,30,52,55,26,27,79,30,36,20,27,70,66
"COG0476",32,48,30,74,50,49,52,53,41,58,76,55,56,41,65,52,40,35,51,57
"COG0477",558,427,637,721,482,454,536,387,476,386,497,412,496,498,498,457,454,550,631,600
"COG0478",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",28,74,41,59,65,56,66,45,66,18,51,36,72,71,64,56,90,58,27,69
"COG0480",72,165,48,199,138,163,165,143,162,94,175,188,167,175,188,158,154,145,127,216
"COG0481",49,128,60,106,136,109,89,125,138,43,111,136,146,100,121,156,172,104,67,93
"COG0482",50,75,51,79,81,69,53,63,82,41,69,75,70,82,69,68,91,68,50,86
"COG0483",81,111,76,103,69,113,91,93,109,31,91,62,100,77,86,102,117,58,51,122
"COG0484",22,133,33,129,127,95,75,67,100,45,111,82,115,103,127,89,94,77,57,112
"COG0486",34,107,48,69,97,73,54,95,91,49,93,98,100,44,77,103,90,82,45,57
"COG0488",164,108,181,80,149,116,160,155,111,138,154,242,109,130,170,99,66,205,186,91
"COG0489",87,103,50,95,101,85,93,68,81,77,107,87,90,95,89,99,97,92,78,106
"COG0490",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",152,171,128,194,184,169,241,157,162,111,182,164,178,204,152,149,173,223,175,225
"COG0492",54,165,30,131,129,125,86,127,147,45,142,111,119,83,143,128,154,130,52,92
"COG0493",18,29,33,31,27,32,24,36,48,13,91,93,109,100,74,113,94,96,76,118
"COG0494",110,93,112,111,96,87,129,96,106,80,100,104,100,125,75,105,108,91,113,105
"COG0495",80,224,64,196,196,164,113,202,211,68,229,241,207,150,208,186,196,162,117,175
"COG0496",17,35,21,26,41,28,43,31,36,6,43,28,30,35,35,25,44,39,17,32
"COG0497",39,40,50,33,49,49,40,61,67,31,70,65,33,41,43,42,35,69,52,38
"COG0498",6,36,11,47,28,35,28,36,33,8,90,97,98,103,105,112,131,84,69,159
"COG0499",38,125,8,92,110,96,66,86,95,26,115,75,113,78,107,118,108,71,43,124
"COG0500",221,294,321,391,277,313,301,295,315,264,320,358,300,372,338,261,274,270,285,385
"COG0501",56,79,41,65,60,40,66,65,66,47,39,53,60,56,44,73,73,60,57,33
"COG0502",13,10,40,20,11,25,14,9,16,13,20,15,20,19,19,10,3,9,15,19
"COG0503",9,34,38,46,35,22,27,35,38,40,44,20,52,33,41,35,37,25,21,44
"COG0504",49,114,51,115,104,116,83,107,119,45,133,98,158,107,142,124,138,103,65,92
"COG0505",31,76,24,80,82,65,50,85,87,37,82,101,68,72,87,94,105,64,41,83
"COG0506",55,56,96,28,53,42,47,48,38,69,28,106,39,61,41,44,58,74,78,33
"COG0507",127,38,104,54,51,65,62,56,56,66,50,98,43,55,59,62,27,50,80,35
"COG0508",42,75,56,46,71,61,41,90,79,43,188,176,242,106,177,231,227,242,114,133
"COG0509",7,23,16,31,25,21,11,20,23,11,28,34,23,22,19,28,21,19,15,29
"COG0510",0,16,0,13,6,9,13,11,8,3,10,1,14,9,5,19,15,13,5,11
"COG0511",31,42,26,47,57,40,40,59,41,43,39,71,39,38,43,42,52,33,57,39
"COG0512",20,61,35,41,61,64,51,55,45,25,82,35,49,43,52,62,49,36,22,48
"COG0513",183,174,216,151,213,188,201,279,220,173,191,373,197,188,223,156,112,263,220,154
"COG0514",52,29,74,14,59,47,51,69,39,71,24,123,36,45,27,28,27,89,64,19
"COG0515",37,62,175,117,274,65,92,44,23,75,94,176,79,54,222,49,38,45,102,42
"COG0516",69,125,62,112,118,117,67,87,115,87,110,54,119,77,110,94,121,80,68,102
"COG0517",74,134,165,137,118,119,101,133,128,77,104,154,138,173,95,97,135,142,118,152
"COG0518",63,140,99,104,112,131,111,137,110,47,139,102,139,159,125,120,134,129,79,164
"COG0519",50,97,57,67,102,79,78,82,117,40,38,24,28,26,22,42,42,28,24,45
"COG0520",66,152,66,166,155,130,115,113,126,48,150,116,137,151,157,135,140,139,109,151
"COG0521",10,12,18,27,12,24,20,17,15,14,18,24,21,30,23,15,16,22,23,21
"COG0522",7,39,25,48,51,54,30,41,59,18,44,47,46,35,64,56,65,49,33,53
"COG0523",27,41,61,16,65,53,48,32,29,16,77,17,68,15,55,61,14,24,38,14
"COG0524",73,145,39,129,144,132,103,157,160,57,150,162,154,153,138,140,162,120,97,169
"COG0525",63,176,63,200,154,156,123,160,170,64,218,132,176,127,161,200,206,153,104,174
"COG0526",72,205,134,171,209,194,166,166,156,85,185,206,177,183,204,195,205,142,160,211
"COG0527",49,113,53,112,82,125,72,117,95,73,114,127,107,127,93,121,94,131,73,121
"COG0528",19,26,24,36,37,40,30,39,43,20,39,23,32,34,38,38,33,27,25,36
"COG0529",24,34,4,23,36,21,30,18,24,12,23,32,29,35,25,17,30,16,23,19
"COG0530",37,43,42,55,47,51,58,35,46,28,55,60,61,46,58,58,44,47,66,48
"COG0531",57,56,105,72,66,75,92,31,19,55,47,60,54,94,51,37,51,45,92,106
"COG0532",52,180,65,125,176,104,81,157,171,30,162,167,156,128,169,156,196,143,61,141
"COG0533",17,69,22,75,80,91,62,78,84,27,80,64,86,81,91,81,100,69,39,72
"COG0534",63,130,135,72,130,98,128,132,140,92,99,151,127,103,98,132,130,134,121,90
"COG0535",33,36,4,65,30,47,38,18,29,59,41,39,29,55,28,45,27,27,54,57
"COG0536",21,61,33,76,80,72,50,84,86,33,69,73,94,46,69,91,108,66,55,55
"COG0537",16,62,32,49,44,53,32,39,33,26,54,37,41,43,32,44,56,40,29,51
"COG0538",31,98,7,66,49,63,37,59,82,17,82,68,91,39,65,106,100,53,24,48
"COG0539",64,132,74,93,134,99,84,119,133,33,114,124,111,86,115,116,126,91,69,75
"COG0540",32,89,34,85,50,64,59,56,63,33,64,59,68,79,66,84,72,49,50,99
"COG0541",37,90,48,98,87,94,66,90,89,29,81,76,83,72,91,81,105,77,52,111
"COG0542",186,162,251,157,187,220,157,158,173,142,211,165,173,145,264,231,157,154,151,159
"COG0543",12,6,27,23,19,21,28,19,5,23,10,40,15,25,18,7,9,17,29,40
"COG0544",17,32,17,34,23,29,19,29,35,12,76,82,96,66,80,88,113,65,58,69
"COG0545",26,26,28,24,57,35,53,46,31,32,31,65,30,37,32,28,33,44,32,32
"COG0546",46,48,74,56,53,64,49,53,51,28,59,63,67,50,43,47,51,44,42,52
"COG0547",38,59,42,56,53,56,60,68,81,39,73,63,71,56,52,68,67,65,46,83
"COG0548",39,60,78,63,35,55,46,66,55,37,55,69,59,57,52,51,40,50,56,63
"COG0549",8,9,1,15,11,6,11,0,0,1,6,0,7,24,9,1,10,1,8,25
"COG0550",63,190,191,140,220,184,105,201,227,72,43,61,61,41,75,62,85,63,35,33
"COG0551",11,22,81,29,18,43,40,37,22,41,8,11,9,6,2,8,13,17,12,8
"COG0552",23,77,16,61,66,52,37,69,52,25,79,51,70,57,65,49,62,61,41,74
"COG0553",858,19,181,25,42,27,27,35,21,211,73,70,53,84,102,92,37,65,84,56
"COG0554",42,76,84,70,64,44,51,83,99,47,21,13,27,23,18,20,18,18,23,25
"COG0555",4,3,12,5,0,3,2,3,1,4,5,3,0,1,2,2,0,0,4,7
"COG0556",23,56,25,56,48,50,40,43,46,18,186,132,159,95,153,174,185,122,78,101
"COG0557",64,77,76,61,118,77,63,98,99,57,93,139,102,73,99,100,69,101,86,51
"COG0558",26,63,28,49,32,56,49,43,54,24,58,52,58,60,51,71,68,40,48,69
"COG0559",74,117,85,95,74,85,104,68,107,50,93,64,88,107,80,101,86,80,76,128
"COG0560",40,24,37,41,42,32,33,31,32,24,28,48,27,45,32,30,29,41,24,27
"COG0561",42,24,28,26,20,47,17,15,15,65,31,15,34,27,32,20,11,9,18,28
"COG0562",2,4,1,3,6,7,0,6,4,0,4,2,5,0,2,7,6,2,0,1
"COG0563",30,49,26,35,36,36,37,44,47,19,40,54,44,37,51,43,43,43,34,34
"COG0564",69,118,82,96,123,125,92,168,115,90,110,156,136,73,119,127,120,128,88,70
"COG0565",10,41,64,29,47,36,23,43,29,17,48,31,46,26,43,35,44,33,25,29
"COG0566",46,72,34,71,95,103,86,107,93,36,100,87,97,53,81,109,107,89,68,38
"COG0567",90,164,84,95,127,90,83,188,199,46,93,170,139,75,118,119,158,184,59,55
"COG0568",160,225,135,158,155,157,135,199,211,187,77,56,71,37,73,69,66,66,45,46
"COG0569",39,100,52,83,98,59,62,88,81,43,39,22,20,28,30,34,25,18,15,27
"COG0571",19,43,20,35,40,43,22,38,48,21,45,60,46,26,41,50,43,31,29,19
"COG0572",8,3,1,16,21,19,17,6,5,12,17,11,10,19,16,20,4,10,11,19
"COG0573",22,13,43,22,16,31,7,11,72,2,20,2,76,6,16,35,12,10,14,7
"COG0574",66,147,111,157,183,142,127,114,108,59,117,95,135,194,108,118,158,89,121,184
"COG0575",20,60,27,40,43,37,39,37,30,18,41,73,43,41,46,49,57,30,43,41
"COG0576",9,48,27,45,41,44,18,56,62,17,55,27,59,37,51,56,38,36,23,54
"COG0577",27,56,7,34,51,37,58,25,25,30,134,91,115,96,125,109,128,94,101,86
"COG0578",62,32,92,21,37,44,24,29,45,40,27,37,30,28,12,50,33,55,39,34
"COG0579",21,42,73,53,29,50,46,23,35,9,34,32,33,47,39,51,25,27,36,45
"COG0580",5,29,14,28,34,20,18,19,38,14,17,9,30,24,19,24,16,28,15,22
"COG0581",26,15,78,13,13,37,19,19,64,29,32,4,77,16,20,29,5,22,25,10
"COG0582",827,75,428,103,93,153,279,117,100,672,86,98,88,149,99,83,60,120,288,115
"COG0583",426,91,1116,88,115,226,436,282,163,550,110,247,100,247,127,133,60,377,605,102
"COG0584",50,55,133,35,40,48,56,40,51,30,45,40,63,43,23,43,58,48,45,50
"COG0585",5,6,31,15,16,21,17,5,2,21,22,10,7,28,20,5,4,13,19,32
"COG0586",17,4,48,10,7,16,5,6,8,7,15,5,14,17,12,16,11,6,7,16
"COG0587",330,294,108,241,276,221,228,277,287,410,245,259,265,209,208,290,284,275,205,222
"COG0588",20,48,0,34,28,39,23,38,40,16,34,22,68,31,41,40,46,30,25,22
"COG0589",59,23,129,46,44,40,41,51,29,45,19,32,16,48,16,30,17,56,73,48
"COG0590",12,40,18,25,45,25,28,21,26,17,28,27,29,30,20,38,38,32,24,23
"COG0591",97,94,491,192,144,157,236,98,99,213,138,151,118,214,131,77,118,156,224,209
"COG0592",36,103,43,97,93,109,76,103,119,52,103,91,106,64,79,87,111,76,46,87
"COG0593",15,48,20,32,46,31,20,47,43,22,131,114,135,85,117,149,154,113,81,98
"COG0594",8,4,19,8,6,5,10,5,7,10,7,14,3,1,6,3,5,8,8,8
"COG0595",31,64,53,70,70,66,46,65,62,31,90,31,61,49,65,83,70,43,31,50
"COG0596",305,347,321,374,354,347,367,343,374,214,373,405,401,333,365,357,337,311,385,407
