"","X70_MES_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3"
"COG0295",6,3,6,8,5,3,10,4,9,11,10,8,3,2,3,5,18,17,3,5
"COG0296",18,6,31,17,23,84,29,32,18,7,18,27,50,5,18,18,21,10,14,17
"COG0297",7,13,30,14,9,43,24,27,21,11,5,23,46,3,11,11,23,18,17,17
"COG0298",3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG0299",14,31,40,41,31,48,43,47,25,56,14,121,38,16,52,46,33,37,42,46
"COG0300",26,18,20,17,23,25,11,26,7,26,7,5,21,9,20,20,33,25,31,18
"COG0301",2,30,6,20,51,2,23,2,16,3,0,5,5,0,0,0,16,2,73,36
"COG0302",9,37,50,38,44,58,23,58,34,68,69,61,41,50,48,56,36,29,67,43
"COG0303",23,32,30,19,20,20,24,10,30,16,42,20,43,13,51,59,53,59,52,90
"COG0304",127,128,122,93,89,121,99,144,107,138,74,57,122,53,165,131,155,131,69,111
"COG0305",103,117,156,141,82,172,107,175,117,159,438,616,47,670,70,46,30,70,27,22
"COG0306",55,40,32,28,50,18,38,39,49,37,32,10,17,7,27,22,48,43,44,50
"COG0307",18,36,39,33,28,51,32,47,28,42,10,15,67,16,50,44,46,34,48,26
"COG0308",113,133,106,104,169,127,176,148,157,139,89,75,124,52,88,161,166,183,211,168
"COG0309",0,2,0,1,0,0,3,0,2,1,12,0,2,1,0,0,0,0,3,2
"COG0310",0,3,8,4,0,6,0,3,3,14,1,2,8,3,9,8,0,5,1,0
"COG0311",0,14,12,20,13,3,14,6,5,10,0,2,13,2,8,9,0,1,25,18
"COG0312",86,64,135,67,99,174,70,148,81,158,58,75,146,59,171,143,85,109,81,92
"COG0313",39,47,44,55,33,67,32,59,47,77,19,27,67,17,85,80,53,62,37,35
"COG0314",13,20,17,26,27,8,21,12,24,13,14,3,14,7,14,9,12,16,21,20
"COG0315",7,37,26,35,18,14,18,15,33,21,11,5,16,7,9,19,17,12,15,16
"COG0316",33,49,59,52,47,40,49,43,44,63,43,72,55,113,62,57,50,47,62,39
"COG0317",113,115,164,111,114,169,130,158,124,142,62,67,180,53,199,165,128,142,103,120
"COG0318",593,328,334,316,450,313,333,267,369,283,305,117,272,96,297,307,302,376,386,428
"COG0319",12,21,26,24,16,36,27,25,24,20,14,10,29,8,37,27,29,25,18,20
"COG0320",40,53,81,52,36,87,46,88,59,58,26,29,106,20,99,77,52,64,61,52
"COG0321",29,42,50,42,31,49,27,48,18,52,21,19,50,21,59,59,38,42,23,32
"COG0322",83,123,156,112,79,182,102,147,109,168,53,54,188,54,151,156,125,137,82,89
"COG0323",74,48,40,39,31,20,46,31,54,33,39,14,23,9,25,28,70,65,18,48
"COG0324",27,56,63,58,36,71,45,59,61,56,19,17,71,17,79,77,47,53,36,39
"COG0325",24,34,36,29,27,66,37,56,55,55,15,16,49,18,65,50,42,31,25,32
"COG0326",37,36,58,36,25,101,45,81,43,51,30,28,79,16,45,41,79,96,28,28
"COG0327",15,3,8,7,8,9,7,7,4,5,6,8,5,9,8,12,15,16,4,9
"COG0328",24,36,26,42,26,33,34,33,24,31,11,17,31,16,43,34,30,41,22,24
"COG0329",41,122,111,131,122,130,127,93,125,92,47,41,121,34,130,103,97,105,89,114
"COG0330",115,132,111,124,128,126,125,138,142,103,96,53,127,44,111,123,99,120,103,114
"COG0331",30,56,51,58,37,73,36,55,62,65,27,19,58,17,67,57,58,44,30,50
"COG0332",42,49,42,44,47,61,50,65,78,44,30,30,59,19,56,69,70,83,56,47
"COG0333",3,6,5,6,3,3,5,6,2,5,3,1,6,1,10,10,4,4,5,3
"COG0334",84,69,54,74,73,32,56,89,66,64,38,31,49,21,42,85,63,87,61,81
"COG0335",6,27,36,22,24,39,19,41,21,41,1,5,14,3,13,13,12,12,4,12
"COG0336",18,43,56,61,51,70,42,66,46,58,17,18,68,14,70,56,47,51,35,35
"COG0337",38,65,89,56,52,92,36,72,69,91,33,37,95,22,86,68,74,64,40,49
"COG0338",10,23,42,33,19,24,27,27,8,12,75,209,22,773,29,13,17,27,42,11
"COG0339",70,26,35,26,41,58,55,51,45,41,40,48,55,15,37,37,83,77,30,32
"COG0340",22,56,51,38,56,53,34,61,33,55,12,15,44,18,56,44,49,51,65,42
"COG0341",38,50,60,49,35,50,53,69,69,66,15,23,73,24,61,80,78,52,36,63
"COG0342",88,98,106,98,60,137,86,121,97,112,41,64,135,47,123,143,125,105,72,97
"COG0343",30,81,91,92,89,88,67,108,84,99,15,28,91,26,85,91,61,77,118,98
"COG0344",16,46,29,36,35,27,30,35,31,36,8,16,29,8,38,24,22,23,19,35
"COG0345",34,41,57,35,28,57,41,50,44,61,27,21,47,27,69,63,52,47,38,27
"COG0346",66,81,56,81,104,64,103,35,64,35,55,34,62,24,61,36,67,53,77,79
"COG0347",22,26,16,13,13,17,22,18,39,15,17,13,17,12,15,16,20,36,5,17
"COG0348",34,6,3,3,2,3,13,0,15,2,43,22,3,4,2,2,38,9,11,8
"COG0349",48,38,46,48,28,42,45,27,41,37,53,14,49,7,49,30,28,28,30,29
"COG0350",28,25,18,36,25,21,20,15,30,26,22,9,18,5,22,20,21,26,31,22
"COG0351",33,50,34,29,38,44,17,30,19,29,21,17,39,10,34,25,26,26,47,40
"COG0352",57,45,39,22,29,40,34,34,26,30,20,21,41,7,23,21,24,30,30,24
"COG0353",21,41,47,30,36,52,32,43,41,56,17,16,53,11,60,55,37,34,26,33
"COG0354",21,42,48,35,37,49,32,47,28,45,8,10,16,5,18,23,17,8,12,11
"COG0355",14,31,30,20,20,32,25,30,22,20,12,17,39,6,36,37,31,19,21,23
"COG0356",30,52,72,53,54,74,44,59,63,57,21,25,72,15,52,80,57,70,45,50
"COG0357",8,15,15,11,11,19,8,12,10,13,11,14,43,15,33,38,44,42,21,32
"COG0358",84,112,141,125,114,148,119,126,139,152,170,458,115,460,151,166,100,138,124,93
"COG0359",12,32,37,31,32,26,20,24,28,37,23,13,32,8,42,40,27,33,26,25
"COG0360",16,20,26,21,22,26,12,24,25,28,16,16,21,11,24,34,24,29,19,19
"COG0361",6,17,22,24,22,16,15,24,21,19,11,16,26,14,26,26,12,16,24,22
"COG0362",22,5,23,11,4,66,14,27,13,22,4,14,53,8,24,40,22,25,6,10
"COG0363",20,10,34,19,30,30,20,20,37,22,16,21,28,26,19,30,33,35,17,20
"COG0364",41,3,84,11,11,46,8,28,14,14,20,36,40,1239,23,10,22,36,9,5
"COG0365",216,269,292,267,275,261,214,278,307,321,153,109,280,93,323,341,267,256,245,301
"COG0366",52,26,88,38,42,93,91,61,35,42,65,76,78,38,73,60,118,49,40,43
"COG0367",31,148,107,124,89,73,113,101,112,150,161,114,121,289,114,140,88,148,139,84
"COG0368",11,17,13,7,12,23,7,13,3,4,13,6,13,1,5,2,4,11,26,22
"COG0369",27,19,32,32,17,30,38,75,7,33,10,21,41,5,17,22,10,17,26,11
"COG0370",6,5,5,16,22,3,24,3,35,1,5,0,5,6,2,3,23,34,9,18
"COG0371",2,16,7,20,40,26,10,14,7,3,0,11,19,3,7,4,3,6,54,25
"COG0372",76,95,100,80,79,104,75,104,92,130,48,43,91,32,88,90,83,81,110,96
"COG0373",18,44,33,33,74,49,20,45,31,40,18,27,41,8,25,43,47,40,104,62
"COG0374",15,0,0,1,1,0,10,1,0,1,11,7,0,0,0,0,1,1,2,1
"COG0375",0,0,0,0,0,3,0,0,3,0,1,1,3,0,0,1,0,0,0,0
"COG0376",116,65,73,58,60,89,58,110,4,131,67,35,73,21,118,132,87,67,57,57
"COG0377",10,35,40,48,41,29,24,25,33,45,8,14,36,4,25,41,20,22,49,44
"COG0378",6,2,4,2,1,5,3,3,2,0,11,7,17,4,12,1,3,5,16,12
"COG0379",37,57,57,57,64,66,42,45,54,57,24,28,50,21,57,46,35,31,43,34
"COG0380",10,5,18,5,10,5,11,4,9,1,24,16,10,5,2,3,6,6,3,7
"COG0381",28,41,41,43,22,42,27,48,57,76,23,63,52,55,50,65,40,31,34,40
"COG0382",29,62,64,70,56,132,63,105,57,69,33,30,104,21,92,50,59,60,45,61
"COG0383",0,6,16,9,6,3,6,5,13,9,0,9,11,0,2,5,4,5,5,3
"COG0384",16,12,14,15,14,12,26,20,16,14,29,10,13,6,11,19,18,19,9,19
"COG0385",60,27,49,39,21,26,34,41,15,47,24,32,23,15,46,44,30,23,32,18
"COG0386",8,27,37,26,29,39,18,49,11,34,13,20,29,8,38,32,42,33,19,27
"COG0387",1,1,5,5,2,0,4,9,5,4,11,3,7,4,0,2,0,5,2,2
"COG0388",185,126,87,139,129,159,161,105,155,82,116,71,104,38,103,103,84,80,145,147
"COG0389",80,112,99,87,117,119,84,109,76,102,91,51,121,33,99,108,112,110,111,82
"COG0390",0,4,1,4,5,0,5,0,16,5,7,1,2,0,0,2,1,0,13,16
"COG0391",5,32,20,35,36,28,18,30,22,6,0,5,32,8,12,13,10,10,44,23
"COG0392",43,24,6,18,23,15,22,13,23,8,6,2,13,2,8,7,2,5,23,21
"COG0393",3,4,6,12,5,1,5,5,7,5,5,2,7,3,3,7,12,7,5,10
"COG0394",41,25,17,24,22,21,37,25,25,19,18,13,24,10,28,23,15,17,15,21
"COG0395",47,67,142,86,82,102,38,101,78,108,72,33,110,29,136,104,101,139,91,100
"COG0396",31,71,58,56,56,59,43,62,34,69,10,26,62,36,65,61,44,32,55,44
"COG0397",56,59,82,51,41,102,39,68,17,92,8,26,82,17,79,63,57,77,35,39
"COG0398",47,33,44,23,21,40,33,38,19,41,26,27,47,15,37,30,40,19,29,12
"COG0399",121,209,162,173,219,155,155,145,223,207,247,419,165,708,199,202,138,117,272,198
"COG0400",25,32,30,39,23,52,37,43,31,30,13,20,46,9,45,38,33,30,16,27
"COG0401",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0402",32,27,28,35,34,12,25,14,15,23,108,32,60,19,31,52,55,63,92,137
"COG0403",59,100,121,94,69,168,78,165,128,167,44,68,168,69,145,146,127,117,89,88
"COG0404",155,490,578,450,501,507,258,546,663,612,77,164,537,174,769,527,490,581,547,590
"COG0405",44,59,40,61,52,41,57,41,47,50,159,58,119,37,106,157,117,112,87,172
"COG0406",53,51,49,43,22,54,36,58,29,45,23,20,50,14,37,45,22,35,41,34
"COG0407",40,65,64,44,31,71,46,89,59,100,25,37,66,17,70,52,73,53,34,42
"COG0408",34,26,64,36,24,57,26,65,22,47,18,15,65,21,74,42,57,54,25,11
"COG0409",12,0,0,2,2,0,5,0,1,0,11,5,0,0,0,0,1,0,1,0
"COG0410",129,78,94,76,100,96,65,61,100,104,80,37,76,29,113,128,58,81,75,105
"COG0411",106,82,119,77,93,68,62,70,101,98,81,31,85,31,80,106,45,63,86,112
"COG0412",45,55,45,49,60,26,57,27,58,38,55,23,28,8,32,37,43,24,52,79
"COG0413",13,26,29,19,13,22,17,24,18,30,19,31,92,123,93,69,67,46,66,53
"COG0414",10,12,10,13,9,22,17,19,10,14,21,33,62,22,63,52,41,41,28,16
"COG0415",62,58,202,64,4,325,63,271,3,254,53,79,228,69,194,242,175,205,50,12
"COG0416",35,57,52,56,46,41,32,45,66,60,28,27,63,15,65,55,32,48,35,37
"COG0417",21,42,155,112,65,86,57,133,50,93,670,1058,110,2803,122,110,75,240,140,57
"COG0418",20,7,23,8,7,25,12,18,11,7,8,14,33,1,11,3,21,19,9,5
"COG0419",24,53,58,55,38,45,37,37,53,30,354,508,37,1308,47,33,47,66,89,42
"COG0420",23,26,12,30,33,3,27,3,5,7,21,73,2,41,0,3,7,6,31,34
"COG0421",19,27,11,18,19,29,23,11,16,5,23,10,20,4,11,3,18,9,10,27
"COG0422",32,31,23,30,30,56,35,19,21,11,36,21,24,9,20,8,17,13,59,21
"COG0423",3,65,48,75,72,33,49,73,33,84,14,7,62,38,58,63,53,47,81,78
"COG0424",37,49,35,51,29,36,34,53,36,41,21,18,41,9,49,39,40,39,26,31
"COG0425",8,9,3,7,11,2,5,5,13,2,0,2,2,0,4,0,3,2,6,3
"COG0426",1,4,17,7,2,97,4,29,14,0,0,24,61,5,21,0,7,4,1,0
"COG0427",25,7,3,7,6,3,28,3,2,2,5,11,0,3,0,1,11,2,4,5
"COG0428",29,13,5,5,6,5,6,16,20,14,4,5,11,9,8,21,15,10,8,12
"COG0429",15,6,14,2,12,43,13,18,3,2,8,15,22,3,9,1,22,9,6,8
"COG0430",0,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,1
"COG0431",27,19,14,23,19,21,31,27,4,19,22,12,13,7,4,22,20,13,26,22
"COG0432",12,29,36,23,22,24,18,30,44,17,4,12,25,5,28,27,14,7,19,28
"COG0433",45,18,12,26,38,6,9,5,15,10,23,8,2,25,6,8,3,4,45,23
"COG0434",0,3,8,5,4,6,3,6,2,12,3,4,8,2,6,10,5,5,3,9
"COG0435",35,8,17,3,7,30,15,15,5,7,14,12,19,1,9,4,19,19,2,10
"COG0436",221,302,262,302,306,234,204,255,237,241,143,102,260,80,240,249,217,223,253,262
"COG0437",38,22,30,41,42,10,47,47,68,25,33,3,25,12,13,41,41,45,27,46
"COG0438",361,449,430,449,369,440,379,483,431,570,459,1021,418,803,493,549,344,365,405,370
"COG0439",206,145,125,133,134,123,109,136,132,137,55,54,149,39,133,109,119,122,122,132
"COG0440",9,36,50,30,25,17,28,14,31,39,12,13,28,10,39,41,35,28,34,33
"COG0441",64,147,167,148,118,135,89,173,136,167,18,16,53,17,77,55,40,45,55,48
"COG0442",58,114,117,87,98,121,72,106,89,109,32,45,123,42,99,134,98,94,106,125
"COG0443",92,166,205,162,190,254,161,221,143,208,107,117,252,75,222,199,153,224,178,184
"COG0444",46,64,50,87,97,18,63,15,74,28,62,8,18,14,19,16,30,33,93,102
"COG0445",64,124,133,76,84,155,73,147,117,136,45,53,128,35,152,143,91,124,77,86
"COG0446",243,190,210,195,220,175,154,152,289,215,141,79,186,60,242,157,207,249,207,252
"COG0447",4,12,15,9,11,25,14,22,31,3,2,2,23,5,10,11,8,8,12,10
"COG0448",4,1,18,5,7,34,12,18,23,3,0,1,6,1,1,1,6,4,2,6
"COG0449",71,111,145,117,134,142,88,143,119,120,58,124,124,78,141,154,97,113,145,124
"COG0450",50,34,18,21,27,19,35,20,27,10,28,32,23,20,18,9,32,17,18,21
"COG0451",204,519,446,491,439,506,376,494,522,482,575,1646,501,2756,541,513,295,337,459,401
"COG0452",53,79,84,73,72,100,61,97,65,95,20,28,88,21,98,88,61,63,84,66
"COG0454",107,45,66,55,56,93,94,90,67,63,171,70,82,33,69,79,105,69,67,54
"COG0455",10,10,5,7,11,6,8,8,11,3,21,7,2,3,2,2,8,5,6,12
"COG0456",28,22,21,37,33,24,28,15,23,19,46,12,15,8,26,18,21,17,47,37
"COG0457",59,179,126,166,165,122,173,125,178,139,576,225,421,115,363,367,361,380,428,505
"COG0458",45,77,85,82,74,96,48,91,61,105,76,116,252,89,253,255,195,214,247,182
"COG0459",60,154,181,183,186,189,131,213,151,162,102,252,50,226,63,64,40,58,66,72
"COG0460",50,72,79,77,74,91,58,83,58,89,27,39,69,14,78,97,92,70,98,74
"COG0461",26,53,36,49,43,45,28,51,36,54,19,119,42,11,53,34,35,39,50,35
"COG0462",46,92,80,63,78,86,39,91,80,66,43,26,79,45,83,86,59,72,89,65
"COG0463",194,370,328,373,362,360,291,341,438,370,312,554,387,641,395,332,215,290,388,384
"COG0464",31,95,64,84,112,41,55,34,30,31,7,55,60,42,25,17,14,47,226,88
"COG0465",67,139,191,121,100,278,124,202,131,147,60,143,253,60,175,174,130,179,92,112
"COG0466",128,121,131,113,128,109,88,144,154,171,82,80,139,50,183,149,133,187,129,128
"COG0467",18,4,29,11,0,44,2,34,4,6,0,10,23,5,6,3,2,1,5,4
"COG0468",34,111,129,121,84,127,68,132,88,124,303,591,128,1198,133,92,96,120,138,90
"COG0469",59,51,83,66,56,98,50,79,68,69,25,37,82,27,70,67,75,69,56,60
"COG0470",38,88,138,121,96,89,70,97,53,99,249,426,101,1180,111,84,76,131,140,95
"COG0471",91,77,75,88,97,83,121,105,116,82,85,49,95,26,55,101,80,92,62,90
"COG0472",57,96,105,91,108,150,61,114,93,117,58,56,108,48,160,125,104,116,88,94
"COG0473",83,102,114,116,125,129,95,108,80,116,57,35,100,33,120,118,82,86,128,105
"COG0474",30,13,38,21,15,4,15,5,28,10,39,9,20,15,1,8,2,19,20,24
"COG0475",85,74,42,46,92,43,59,42,40,43,57,52,45,20,24,41,25,25,90,81
"COG0476",33,71,63,73,66,62,58,61,53,45,32,39,67,18,62,45,38,54,61,68
"COG0477",565,699,485,738,566,403,744,435,445,432,491,235,432,168,451,441,498,470,408,624
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0479",31,62,64,59,60,58,67,72,66,88,27,32,52,29,84,101,50,55,58,68
"COG0480",66,195,182,172,179,154,182,197,214,159,80,70,174,51,146,163,138,135,199,213
"COG0481",64,104,132,113,103,176,84,159,131,147,34,43,147,40,182,171,118,121,87,86
"COG0482",21,20,23,19,35,30,20,26,23,26,20,29,71,18,117,116,71,69,104,76
"COG0483",57,104,94,97,98,125,48,96,99,114,52,42,108,31,110,97,95,84,103,92
"COG0484",36,135,110,112,147,86,90,101,92,116,32,69,116,36,101,124,73,96,177,134
"COG0486",57,77,86,69,54,127,44,105,102,98,12,10,37,16,32,30,31,18,17,20
"COG0488",217,87,90,91,110,93,136,82,115,58,144,68,101,22,45,53,183,263,86,111
"COG0489",137,88,87,90,89,73,114,93,72,76,34,16,39,11,30,35,20,38,27,35
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",226,216,167,221,250,156,215,174,157,184,131,81,162,78,142,200,201,210,169,199
"COG0492",69,113,134,126,103,141,67,156,91,130,56,59,157,46,134,158,114,115,118,101
"COG0493",25,33,36,30,41,39,24,29,68,30,35,32,94,39,129,87,100,99,94,103
"COG0494",149,112,96,118,108,75,120,99,105,86,81,81,89,40,90,93,87,121,133,124
"COG0495",77,192,196,197,166,191,148,221,156,216,90,80,200,77,215,253,158,187,223,188
"COG0496",25,31,35,37,27,26,37,39,24,32,15,11,32,11,23,34,27,20,18,21
"COG0497",42,41,43,22,33,64,39,35,50,25,29,14,39,14,15,28,52,70,26,28
"COG0498",46,149,112,148,142,96,104,113,106,125,19,34,85,35,112,103,76,80,165,139
"COG0499",46,112,113,99,85,101,71,102,101,106,50,40,115,37,107,108,87,88,144,100
"COG0500",217,383,288,334,384,270,326,273,404,316,373,337,270,444,329,306,267,342,392,349
"COG0501",67,65,54,66,49,51,52,55,74,79,48,31,51,28,72,102,67,66,43,42
"COG0502",39,33,7,19,12,21,21,14,10,2,14,10,20,2,8,3,14,7,36,26
"COG0503",17,41,36,35,42,34,28,28,28,35,19,40,36,33,36,43,30,28,40,40
"COG0504",16,28,30,36,40,38,22,43,30,40,45,50,130,36,133,145,104,80,133,91
"COG0505",45,71,87,85,62,87,61,83,89,117,33,37,87,33,88,105,62,82,82,59
"COG0506",48,36,31,48,44,26,34,40,45,46,62,56,40,16,36,49,81,85,58,43
"COG0507",118,44,51,30,34,70,75,35,32,23,88,68,52,62,22,24,54,76,34,40
"COG0508",128,143,235,160,135,215,124,241,104,230,94,94,221,75,247,212,266,194,117,148
"COG0509",12,26,23,21,24,14,23,39,31,26,10,6,22,9,23,23,24,25,19,20
"COG0510",0,7,23,15,13,11,8,12,16,18,0,3,7,9,12,27,10,16,8,16
"COG0511",92,49,55,30,38,40,45,51,48,39,11,26,40,11,39,36,36,62,40,38
"COG0512",19,45,51,44,53,70,35,49,39,53,28,14,57,18,57,65,53,37,44,52
"COG0513",227,137,205,136,168,166,181,164,161,139,148,118,184,64,184,160,253,259,162,168
"COG0514",83,13,33,10,18,23,78,34,27,21,63,32,20,17,15,24,105,72,13,21
"COG0515",48,114,130,87,48,23,150,38,66,54,135,87,73,27,37,52,77,129,38,58
"COG0516",60,116,110,96,118,114,71,115,83,119,100,213,116,190,114,117,87,102,121,106
"COG0517",131,139,123,126,136,103,121,105,178,121,47,15,33,20,36,37,54,46,55,57
"COG0518",83,134,123,116,156,139,95,146,138,128,48,53,115,36,154,135,136,111,183,152
"COG0519",56,70,96,91,99,110,63,94,102,101,27,41,88,25,104,97,79,82,129,94
"COG0520",77,162,138,180,161,144,142,126,174,139,75,62,144,46,107,161,131,136,150,177
"COG0521",15,25,20,26,29,18,32,12,41,19,17,16,25,5,14,24,26,18,34,30
"COG0522",26,40,59,55,43,51,25,53,36,53,17,20,52,17,51,48,26,27,57,53
"COG0523",21,6,23,6,2,30,5,22,5,10,35,15,71,16,60,26,22,38,13,5
"COG0524",100,134,161,148,149,157,126,158,142,152,81,58,152,42,141,147,132,145,146,157
"COG0525",72,168,186,188,166,222,131,183,185,210,58,58,221,75,205,197,153,157,158,180
"COG0526",116,200,188,220,214,178,184,207,162,204,94,126,203,98,205,197,173,202,183,174
"COG0527",55,96,106,95,117,133,74,100,77,105,59,42,118,37,98,87,109,92,142,108
"COG0528",20,37,33,44,37,40,31,48,40,31,22,17,30,11,27,46,48,34,54,41
"COG0529",37,22,27,25,26,26,21,33,22,28,10,10,11,11,5,6,7,9,7,7
"COG0530",60,57,52,63,50,70,60,41,32,42,12,9,26,12,6,14,11,16,9,10
"COG0531",91,63,41,87,101,9,74,35,89,54,51,36,37,24,21,63,54,61,117,102
"COG0532",73,136,142,140,146,155,94,183,131,179,63,48,164,56,167,152,146,122,151,125
"COG0533",35,78,82,75,81,100,46,100,58,83,10,28,78,32,86,85,74,70,95,88
"COG0534",165,99,142,77,104,107,130,124,108,134,81,52,104,43,142,132,151,187,77,94
"COG0535",53,76,25,49,68,59,48,23,147,15,58,55,43,89,43,18,18,20,52,63
"COG0536",31,78,71,62,56,88,35,71,71,77,33,34,99,26,104,113,66,70,57,41
"COG0537",24,51,36,42,41,33,26,52,45,57,23,24,41,20,53,42,44,36,65,41
"COG0538",39,53,80,66,43,95,35,87,64,101,26,26,101,42,127,128,57,70,62,36
"COG0539",63,89,104,94,80,130,88,125,99,139,55,77,130,33,125,129,80,95,68,73
"COG0540",39,52,72,81,67,90,58,77,61,50,19,25,96,24,88,88,55,65,101,79
"COG0541",52,92,92,99,74,122,68,94,105,83,42,29,95,25,93,104,70,63,116,98
"COG0542",208,121,181,161,114,311,172,210,180,129,208,228,200,223,151,152,164,210,113,145
"COG0543",17,29,18,23,34,6,19,5,50,16,8,12,9,9,5,21,15,19,55,33
"COG0544",53,94,102,80,66,105,68,86,71,108,37,27,101,28,110,133,56,79,60,60
"COG0545",9,6,5,11,5,12,11,15,6,12,17,14,36,10,27,32,54,48,12,32
"COG0546",77,46,49,63,61,44,54,67,57,45,29,19,49,21,53,35,45,62,54,48
"COG0547",57,60,56,67,65,70,37,58,59,53,30,40,55,19,75,71,63,44,76,65
"COG0548",58,59,49,56,53,60,51,56,49,39,11,12,18,5,18,18,15,18,24,19
"COG0549",3,7,16,14,20,2,16,4,8,9,0,2,5,0,4,5,3,5,19,15
"COG0550",107,161,193,164,117,204,147,193,167,218,76,74,207,66,239,234,167,183,102,132
"COG0551",49,24,18,32,11,15,51,18,22,18,15,23,12,11,19,17,31,29,22,16
"COG0552",33,69,68,81,53,64,41,69,70,46,21,26,85,24,70,51,67,51,94,72
"COG0553",191,58,78,75,62,29,115,42,46,48,2063,1298,57,1028,42,60,90,142,76,37
"COG0554",39,52,70,57,72,61,43,79,83,76,7,8,19,6,43,29,23,26,27,23
"COG0555",19,2,1,1,2,0,0,0,0,0,3,2,0,5,0,0,2,0,0,2
"COG0556",86,114,156,137,113,201,96,174,135,181,46,68,176,66,202,187,134,129,92,124
"COG0557",90,52,85,42,57,106,79,106,78,70,47,64,103,24,64,52,100,116,46,52
"COG0558",24,62,60,65,66,62,42,54,72,82,19,16,59,17,52,67,33,52,77,54
"COG0559",189,99,105,83,136,97,83,95,158,113,113,44,119,32,109,121,76,88,96,147
"COG0560",50,34,41,41,28,13,33,22,47,32,18,10,22,17,14,41,39,52,52,34
"COG0561",23,28,27,33,21,14,30,20,13,17,30,177,22,103,8,13,15,31,18,26
"COG0562",2,3,2,3,3,4,3,3,3,6,4,8,1,49,6,10,3,5,1,1
"COG0563",30,32,40,40,33,34,43,33,27,60,22,18,49,30,47,58,44,40,31,29
"COG0564",95,92,137,89,81,158,79,123,68,114,58,54,138,34,168,132,164,157,87,84
"COG0565",25,32,35,35,15,53,21,51,11,50,9,20,35,10,51,32,39,32,21,13
"COG0566",52,61,84,60,59,98,54,110,64,74,28,35,93,36,86,127,82,72,50,50
"COG0567",115,107,153,107,67,140,77,177,96,169,73,57,144,57,199,160,185,145,103,56
"COG0568",149,169,195,160,131,255,145,208,147,181,138,284,201,164,238,190,150,169,136,117
"COG0569",58,71,78,80,82,69,62,93,90,128,28,28,87,28,95,130,73,70,77,70
"COG0571",22,39,45,37,30,41,22,51,39,57,20,26,50,15,57,70,32,59,30,34
"COG0572",3,20,12,4,17,17,9,8,18,5,8,12,15,1,6,13,10,11,16,13
"COG0573",52,13,63,36,8,46,18,23,3,5,27,15,40,28,83,5,7,30,3,13
"COG0574",87,181,169,161,190,110,137,138,254,190,91,63,143,48,163,198,101,115,220,223
"COG0575",29,33,46,47,33,41,37,56,48,48,15,20,37,8,46,74,36,56,41,31
"COG0576",24,51,49,40,34,61,24,52,39,56,18,27,50,10,39,56,42,46,44,37
"COG0577",58,140,108,129,90,133,134,122,102,124,100,51,130,37,73,146,101,117,71,110
"COG0578",68,27,40,29,25,22,26,28,35,32,43,15,17,17,24,31,43,46,24,25
"COG0579",21,46,35,45,51,72,43,38,41,26,21,22,49,12,29,27,31,27,63,47
"COG0580",2,25,20,31,31,13,19,22,8,32,4,8,17,4,33,29,22,19,49,22
"COG0581",34,10,73,27,8,53,31,13,5,10,40,26,28,20,73,6,31,22,4,8
"COG0582",252,110,99,103,121,97,176,96,239,73,633,787,74,352,68,62,131,104,122,133
"COG0583",734,89,119,92,111,108,351,95,98,58,652,219,80,97,94,70,386,235,176,121
"COG0584",55,34,48,48,55,37,67,49,58,65,42,20,34,14,50,65,50,41,53,44
"COG0585",13,18,8,19,17,0,22,10,8,3,1,14,10,5,2,0,8,5,39,17
"COG0586",22,11,12,12,22,17,7,8,3,4,10,6,12,2,7,5,8,15,13,10
"COG0587",195,235,255,239,247,241,269,318,218,323,268,1050,236,670,280,300,247,252,196,234
"COG0588",17,41,37,41,22,28,16,35,31,65,4,17,46,18,61,46,30,20,33,25
"COG0589",75,49,24,42,39,6,45,12,44,13,83,35,12,7,8,13,26,29,62,36
"COG0590",16,28,38,36,36,35,31,37,55,47,18,15,42,15,34,33,29,27,33,31
"COG0591",158,166,73,171,198,40,218,101,221,106,107,95,86,43,67,126,150,109,165,200
"COG0592",45,92,109,88,96,110,66,105,88,114,25,56,99,38,112,118,79,119,94,77
"COG0593",67,125,124,120,94,144,85,145,106,150,55,75,143,54,183,159,132,128,71,110
"COG0594",8,6,5,1,4,3,8,2,7,4,4,2,1,0,1,6,10,7,9,4
"COG0595",31,57,78,59,55,114,26,84,54,77,36,34,87,22,97,76,67,43,52,48
"COG0596",354,371,372,366,407,386,363,370,295,299,85,41,108,37,128,111,115,139,103,135
