"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0295",4,4,10,12,3,8,6,5,9,1,12,10,9,7,10,5,13,4,6,7
"COG0296",77,32,68,36,13,39,12,38,40,24,17,18,30,8,19,25,24,36,30,58
"COG0297",57,26,58,47,6,38,19,39,22,18,29,16,19,8,8,24,19,31,24,29
"COG0298",1,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,4,1,0,0
"COG0299",43,46,54,34,51,27,37,39,50,50,67,31,35,44,37,38,44,48,46,53
"COG0300",20,18,16,18,10,31,26,27,26,20,17,28,34,19,40,25,16,20,9,28
"COG0301",5,3,10,8,8,1,42,0,32,0,2,1,38,23,4,4,33,4,4,0
"COG0302",45,60,45,55,52,47,37,49,47,55,55,58,39,39,71,41,29,35,50,56
"COG0303",60,53,32,57,9,56,74,62,58,54,56,62,76,66,43,86,83,39,43,62
"COG0304",104,151,91,132,47,123,64,119,91,145,115,136,102,111,145,119,100,129,122,146
"COG0305",113,190,120,120,1865,136,87,318,80,145,239,178,88,112,125,126,91,176,120,141
"COG0306",27,24,31,47,14,38,45,32,35,23,34,18,42,35,52,33,28,26,50,28
"COG0307",42,41,38,50,20,47,34,37,33,43,31,39,36,31,32,31,23,49,57,42
"COG0308",173,119,207,158,94,125,210,130,196,115,142,81,173,133,175,104,198,123,135,117
"COG0309",0,2,3,3,2,0,11,1,2,0,0,2,3,10,4,0,14,2,1,0
"COG0310",1,7,1,3,2,8,0,5,0,5,4,3,0,4,12,5,5,2,4,3
"COG0311",4,6,9,5,2,0,19,10,12,4,3,1,22,15,14,12,21,7,14,1
"COG0312",134,132,131,105,55,130,83,167,87,114,142,123,95,69,146,99,85,132,131,170
"COG0313",66,67,50,71,15,68,28,60,35,72,67,62,33,30,41,52,35,55,55,60
"COG0314",14,9,19,17,2,20,29,21,17,12,28,16,20,26,11,20,19,15,22,16
"COG0315",13,12,21,10,7,20,19,23,22,10,20,21,24,30,30,25,34,22,14,22
"COG0316",43,64,40,61,102,56,47,64,47,60,56,51,47,60,57,49,38,44,57,51
"COG0317",165,174,130,150,61,154,81,152,120,133,148,144,101,104,142,113,136,164,126,194
"COG0318",263,332,279,311,135,309,413,263,381,369,307,352,479,359,312,329,353,292,311,313
"COG0319",23,22,27,28,14,19,13,27,15,41,24,40,20,18,18,25,26,19,28,39
"COG0320",83,60,90,69,21,85,44,56,69,53,77,58,45,70,70,65,37,75,88,74
"COG0321",48,52,39,49,13,49,30,40,35,53,47,47,32,36,41,44,24,47,49,49
"COG0322",131,135,128,144,40,141,89,161,122,135,154,164,98,129,101,160,97,149,147,189
"COG0323",39,30,30,51,17,39,36,26,29,49,40,36,46,44,32,40,60,43,48,28
"COG0324",53,71,49,56,17,66,44,52,45,60,66,64,37,50,48,59,57,61,60,81
"COG0325",57,63,36,49,11,46,26,50,47,59,47,52,27,27,41,48,34,60,48,55
"COG0326",107,65,90,83,22,93,30,63,49,75,65,61,43,32,45,43,38,61,78,74
"COG0327",11,11,5,9,8,8,14,6,11,12,18,4,6,8,7,8,6,15,14,6
"COG0328",49,32,39,39,15,47,28,32,34,45,49,33,25,32,37,33,19,41,36,38
"COG0329",85,105,67,93,35,108,113,101,81,119,36,42,40,35,34,33,34,38,33,36
"COG0330",114,118,98,102,63,127,111,109,108,158,144,154,122,142,153,131,132,122,119,130
"COG0331",64,62,40,42,12,52,43,55,42,80,72,56,30,48,51,69,53,68,42,65
"COG0332",44,69,72,76,36,54,63,38,55,57,60,41,53,38,71,74,72,76,76,56
"COG0333",8,6,6,2,3,7,4,5,8,9,3,8,3,6,5,3,2,11,7,6
"COG0334",89,50,74,69,34,89,63,55,70,59,58,51,67,74,75,50,81,45,82,30
"COG0335",10,11,12,11,5,9,10,15,9,12,35,42,27,30,28,41,15,38,25,43
"COG0336",62,59,48,51,16,46,45,60,42,58,51,50,38,54,42,56,34,48,49,70
"COG0337",73,82,59,89,33,71,54,73,65,91,93,89,64,82,53,72,39,81,68,93
"COG0338",10,16,36,8,248,18,24,88,26,11,83,7,24,23,16,12,20,50,13,8
"COG0339",78,53,88,58,47,65,39,51,64,31,61,30,38,38,54,42,49,61,67,58
"COG0340",49,38,41,47,17,59,50,35,51,59,48,44,57,50,48,53,32,42,40,58
"COG0341",71,79,61,82,20,68,50,78,69,87,75,92,55,48,59,57,66,66,101,63
"COG0342",106,124,82,101,35,109,74,125,76,149,118,123,81,110,119,102,97,131,116,114
"COG0343",76,99,76,85,31,99,102,77,74,59,89,74,79,90,93,115,79,75,105,82
"COG0344",41,42,30,23,11,33,30,32,22,27,34,41,31,33,26,26,22,27,33,30
"COG0345",47,64,37,45,12,43,27,43,40,57,65,60,42,48,50,51,35,53,53,72
"COG0346",68,64,48,73,37,35,89,50,101,57,40,64,93,69,59,65,57,74,61,55
"COG0347",26,29,25,27,11,14,14,17,16,26,21,28,18,23,20,18,38,20,21,14
"COG0348",8,1,38,9,35,13,12,4,21,6,7,4,6,13,14,4,44,8,2,4
"COG0349",49,50,37,36,15,33,35,45,44,41,39,52,41,54,45,36,36,49,37,38
"COG0350",17,21,18,18,5,20,31,15,26,18,20,22,25,30,31,19,20,18,13,12
"COG0351",38,35,24,32,16,35,38,28,41,39,28,40,29,42,35,29,32,33,27,40
"COG0352",38,33,56,22,18,32,23,34,21,30,24,38,17,31,28,31,17,28,29,53
"COG0353",33,37,39,38,9,48,36,30,34,34,41,41,36,31,60,33,42,43,48,39
"COG0354",50,58,32,37,24,46,30,45,32,40,47,51,27,46,30,41,28,57,55,48
"COG0355",31,37,18,32,8,22,15,18,8,19,22,23,28,18,32,28,29,32,21,32
"COG0356",64,77,56,61,17,66,28,66,42,60,57,63,49,61,72,65,41,72,59,61
"COG0357",35,35,32,36,18,41,21,37,17,32,35,38,19,35,38,40,23,47,41,56
"COG0358",146,146,121,130,302,140,125,152,111,124,120,143,110,117,100,137,118,145,133,147
"COG0359",37,38,26,32,6,24,20,25,29,30,39,26,18,34,22,35,32,31,46,24
"COG0360",25,22,36,23,9,24,19,34,21,25,21,21,23,22,19,13,19,25,21,23
"COG0361",23,18,21,21,10,16,18,32,21,19,18,14,20,20,23,24,19,14,23,23
"COG0362",44,31,40,22,8,40,7,41,15,22,29,14,13,8,14,17,9,31,39,54
"COG0363",31,25,34,25,9,32,20,29,29,31,37,26,23,14,13,29,40,26,23,30
"COG0364",38,26,37,35,47,26,9,148,26,17,29,24,9,5,3,23,22,25,16,27
"COG0365",212,269,178,236,94,261,273,255,224,313,273,294,265,282,316,298,265,246,275,293
"COG0366",84,68,107,89,60,83,45,90,81,79,49,72,55,38,66,67,46,90,54,97
"COG0367",85,91,89,79,178,122,107,102,104,98,97,88,87,127,74,102,98,87,103,92
"COG0368",13,12,22,14,6,16,22,7,9,6,8,7,16,10,4,11,5,12,8,18
"COG0369",46,20,55,55,34,56,12,18,20,10,35,8,16,20,21,40,8,44,39,35
"COG0370",4,1,0,4,5,0,8,2,7,4,3,11,28,7,11,11,65,2,12,0
"COG0371",30,20,25,14,0,18,33,20,25,10,13,16,30,22,17,12,21,12,12,25
"COG0372",92,91,93,112,33,94,92,96,100,102,72,117,107,97,96,101,99,95,92,92
"COG0373",61,33,54,46,20,41,89,40,65,40,34,35,89,35,36,21,43,39,54,45
"COG0374",1,0,12,0,3,0,2,0,4,2,3,1,1,0,0,0,7,4,0,0
"COG0375",3,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,1,3
"COG0376",62,74,58,80,46,82,62,65,75,93,61,118,49,83,140,88,19,95,97,90
"COG0377",34,21,26,23,9,38,34,33,28,28,38,32,58,40,37,40,38,27,31,25
"COG0378",24,14,12,18,3,6,15,10,11,11,5,17,9,13,6,10,12,7,7,33
"COG0379",44,69,48,47,23,48,41,53,34,50,40,44,41,62,54,51,39,54,46,68
"COG0380",12,13,7,10,9,8,12,9,16,19,4,10,5,1,3,7,3,14,13,6
"COG0381",41,41,34,30,42,47,31,40,38,47,42,33,29,35,40,36,61,39,42,40
"COG0382",111,96,72,75,31,76,51,89,64,81,70,76,52,67,60,63,60,64,90,100
"COG0383",13,3,6,9,0,30,8,15,5,4,1,4,5,4,3,1,4,3,1,0
"COG0384",13,12,10,15,8,10,18,10,9,27,16,19,12,14,16,15,9,13,15,15
"COG0385",24,28,29,24,22,33,21,43,29,34,30,44,23,33,34,33,25,36,37,25
"COG0386",28,40,35,35,22,43,21,38,23,56,38,40,18,26,30,30,11,28,46,52
"COG0387",13,2,2,6,4,5,5,1,4,3,8,3,3,11,9,7,4,9,14,0
"COG0388",115,123,132,102,48,113,133,102,116,95,82,100,142,87,110,110,124,120,116,131
"COG0389",96,97,88,107,50,125,98,97,107,108,89,92,81,81,99,102,77,108,107,112
"COG0390",1,1,3,1,0,2,12,2,6,0,2,0,16,8,1,2,15,0,1,0
"COG0391",41,24,41,19,4,29,31,22,19,11,27,16,34,34,25,17,16,27,27,30
"COG0392",21,10,26,11,11,6,27,5,23,5,4,2,23,18,8,4,26,12,16,19
"COG0393",6,3,7,2,5,8,6,6,3,4,4,4,6,9,7,4,7,6,11,1
"COG0394",18,42,28,34,18,25,21,32,29,22,21,31,16,34,26,27,29,26,26,22
"COG0395",71,97,39,95,13,100,86,107,106,132,90,137,102,65,67,124,92,96,107,111
"COG0396",46,51,50,45,14,49,55,57,35,50,52,46,43,52,53,65,27,61,42,52
"COG0397",82,83,73,71,23,95,43,67,40,68,78,88,21,47,61,59,21,75,85,91
"COG0398",29,48,34,26,17,36,34,32,27,29,39,39,17,35,22,31,27,40,26,52
"COG0399",137,184,147,129,365,143,188,201,234,164,199,152,195,226,154,137,204,208,167,190
"COG0400",40,44,47,38,9,42,30,48,26,35,29,51,22,36,38,37,29,33,35,50
"COG0401",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0402",89,53,95,79,34,62,104,53,105,33,69,57,113,64,47,72,94,45,46,59
"COG0403",154,145,127,147,60,150,91,141,98,138,158,143,85,107,151,146,112,207,157,171
"COG0404",134,176,65,142,27,183,185,193,105,204,537,659,525,433,553,547,463,537,612,511
"COG0405",110,131,129,143,54,143,136,91,97,154,112,107,133,174,147,129,143,100,128,127
"COG0406",57,39,46,26,17,45,37,39,41,37,44,32,34,41,31,35,29,40,37,55
"COG0407",57,68,61,85,22,64,40,71,44,102,81,75,32,44,56,60,48,61,79,65
"COG0408",59,77,38,59,21,59,20,69,36,60,62,68,12,29,49,59,20,63,50,72
"COG0409",0,0,5,2,3,0,2,0,1,1,2,0,2,1,2,0,3,3,0,0
"COG0410",24,25,19,18,8,29,37,28,30,36,86,97,96,59,68,83,114,76,74,82
"COG0411",55,57,34,79,19,66,100,82,80,56,72,67,114,75,63,91,101,72,80,83
"COG0412",39,41,35,29,11,30,66,20,53,35,44,25,75,66,48,32,59,25,36,31
"COG0413",64,77,44,55,23,69,48,78,37,82,78,68,62,65,73,81,35,74,76,76
"COG0414",55,67,38,39,27,44,18,32,35,55,53,45,14,37,26,41,25,71,59,67
"COG0415",212,196,124,195,56,240,23,228,50,232,182,204,10,47,137,181,6,195,198,291
"COG0416",65,64,50,44,15,54,39,67,42,54,53,64,40,44,39,47,61,52,44,64
"COG0417",68,113,67,68,1443,92,68,351,78,50,308,68,89,74,65,81,56,179,115,47
"COG0418",26,22,37,19,9,26,5,22,20,21,18,18,4,7,10,12,11,15,18,43
"COG0419",27,48,24,27,557,30,52,149,77,34,136,49,45,74,30,21,44,78,41,22
"COG0420",2,0,5,2,22,1,14,2,7,2,3,3,29,24,13,3,23,6,5,2
"COG0421",26,24,27,13,28,13,19,13,25,9,11,16,21,26,9,10,13,16,6,20
"COG0422",46,35,51,24,31,28,41,36,40,16,25,18,37,29,24,17,37,30,19,36
"COG0423",53,53,25,64,17,66,62,46,55,56,54,36,55,63,81,70,44,54,75,48
"COG0424",43,43,27,37,21,39,35,39,29,45,38,56,27,40,37,38,33,50,39,52
"COG0425",3,0,7,4,6,6,9,4,10,6,1,5,12,12,3,1,11,3,6,7
"COG0426",80,50,72,33,5,43,1,54,14,21,35,26,1,4,7,20,10,46,34,70
"COG0427",4,0,14,6,21,0,7,0,3,2,3,2,6,6,5,3,10,6,0,1
"COG0428",12,11,13,32,14,4,5,6,17,10,16,7,7,6,13,6,14,15,21,2
"COG0429",22,16,31,19,10,10,5,18,7,13,12,8,10,2,9,9,13,11,10,22
"COG0430",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0431",22,11,28,32,15,19,16,16,23,8,15,11,23,14,8,21,9,29,15,12
"COG0432",25,24,20,30,9,28,17,25,18,24,20,16,18,25,20,25,34,21,15,30
"COG0433",6,7,14,7,13,5,29,13,58,3,5,1,31,28,16,7,33,11,6,4
"COG0434",3,2,5,11,1,6,6,6,5,2,8,4,9,2,8,9,1,5,6,2
"COG0435",24,13,38,23,11,20,12,14,19,10,16,22,11,3,3,5,5,5,5,20
"COG0436",243,242,213,247,68,222,277,245,224,248,256,235,248,292,285,310,247,217,267,246
"COG0437",42,28,15,37,12,39,45,21,19,48,36,24,64,41,29,42,55,26,44,19
"COG0438",474,494,533,465,635,506,363,446,480,454,458,441,369,462,373,419,398,487,444,477
"COG0439",140,128,95,120,68,131,127,119,102,139,111,121,138,136,131,132,131,130,136,137
"COG0440",30,39,19,23,10,34,27,30,28,35,30,35,23,29,41,44,20,44,41,37
"COG0441",162,146,104,135,45,156,111,141,130,131,146,132,136,146,172,146,118,145,172,146
"COG0442",113,99,99,112,25,107,113,107,92,109,104,109,100,98,97,98,107,99,104,141
"COG0443",239,228,210,206,104,239,170,209,153,211,228,219,156,171,220,219,149,206,215,242
"COG0444",34,26,19,18,7,19,89,31,62,18,26,34,122,68,38,40,66,15,25,15
"COG0445",114,134,98,126,26,154,68,107,92,150,121,134,90,101,152,133,85,137,136,145
"COG0446",124,188,97,183,86,133,221,199,208,209,194,228,233,172,196,214,273,173,218,184
"COG0447",32,16,30,10,2,13,9,14,16,11,8,13,11,9,5,5,28,13,13,20
"COG0448",34,22,27,16,9,22,6,17,12,8,12,18,6,4,2,9,23,14,10,33
"COG0449",129,145,95,130,53,112,108,119,126,133,129,142,111,126,135,118,116,123,120,144
"COG0450",24,20,28,26,38,33,22,29,40,14,16,24,20,25,27,18,28,21,31,25
"COG0451",449,554,436,402,1378,499,419,596,478,438,566,422,390,499,383,422,433,573,410,541
"COG0452",106,96,63,87,30,92,64,78,64,86,83,83,55,90,84,73,58,92,87,83
"COG0454",85,63,119,69,67,86,59,55,107,73,72,60,73,63,62,57,57,79,78,78
"COG0455",0,1,3,6,2,1,11,1,4,4,4,19,14,13,10,7,16,5,5,8
"COG0456",25,14,32,25,8,22,23,16,30,15,28,24,38,21,14,30,26,18,22,29
"COG0457",445,409,634,393,202,383,544,307,430,357,341,413,544,556,396,415,519,373,420,349
"COG0458",239,246,172,236,84,228,206,256,217,260,224,264,241,240,263,247,196,236,225,242
"COG0459",218,155,146,194,533,166,184,182,159,147,182,149,193,203,242,189,142,197,162,151
"COG0460",82,97,64,73,28,78,69,91,90,84,75,75,68,85,84,74,67,76,85,83
"COG0461",47,58,57,40,129,44,35,32,41,34,73,44,62,37,40,46,30,64,54,38
"COG0462",81,99,52,69,29,93,68,83,79,76,91,79,85,87,97,73,79,70,91,85
"COG0463",361,361,340,288,398,314,369,381,420,368,286,284,365,410,254,281,449,342,308,371
"COG0464",100,37,55,61,34,54,115,49,108,19,37,24,126,99,53,54,56,55,69,47
"COG0465",266,212,237,165,84,216,107,223,110,172,221,159,105,120,162,213,121,192,198,250
"COG0466",84,148,83,127,53,121,134,131,105,185,153,199,121,116,127,117,134,113,150,134
"COG0467",40,28,33,21,4,31,0,24,5,11,11,12,5,5,4,11,5,23,18,30
"COG0468",92,126,84,91,685,127,86,185,102,106,176,114,98,89,135,101,81,156,110,112
"COG0469",77,64,73,78,30,63,50,73,53,73,71,52,67,42,72,78,68,74,67,81
"COG0470",86,110,89,106,584,94,92,209,108,71,194,83,97,91,69,90,56,130,116,89
"COG0471",132,100,163,95,39,104,104,70,108,84,79,64,81,78,99,73,149,74,86,89
"COG0472",95,128,90,121,31,108,114,124,77,156,114,104,98,97,97,93,108,101,92,117
"COG0473",80,116,73,82,30,101,101,120,111,112,88,132,127,128,109,107,91,109,129,124
"COG0474",14,1,17,13,13,6,13,10,11,3,9,6,22,15,3,19,32,13,17,6
"COG0475",68,31,58,38,35,30,94,46,66,24,34,38,65,66,53,35,51,30,29,43
"COG0476",69,47,60,62,28,51,50,63,72,47,49,61,62,64,53,57,56,50,55,80
"COG0477",150,164,144,186,107,164,211,142,181,146,438,526,523,675,570,585,472,476,438,393
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG0479",45,65,35,60,41,49,74,52,56,65,23,23,25,22,22,22,11,20,11,25
"COG0480",176,163,155,167,57,160,190,135,111,147,145,130,208,201,251,177,203,171,151,148
"COG0481",120,136,105,123,39,145,85,132,108,146,132,129,83,105,109,128,100,131,136,164
"COG0482",86,87,69,66,22,102,65,77,64,87,74,77,65,62,73,73,68,72,96,93
"COG0483",103,113,82,90,37,90,115,101,101,109,37,41,30,40,26,40,27,44,25,42
"COG0484",95,106,84,117,51,87,118,98,94,85,108,86,123,126,127,109,84,101,99,104
"COG0486",101,113,73,101,28,103,45,102,75,92,96,79,54,79,115,99,74,90,104,115
"COG0488",142,90,188,146,81,107,133,106,137,121,129,113,106,70,83,106,108,95,129,77
"COG0489",91,90,132,93,32,92,99,75,99,73,79,58,98,112,125,117,70,90,88,101
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0491",171,169,160,203,83,182,225,143,177,185,167,154,191,222,177,170,182,147,184,160
"COG0492",152,149,102,141,48,141,118,129,132,136,149,135,96,116,177,138,88,151,128,121
"COG0493",75,96,60,101,32,86,105,101,87,130,89,129,116,112,136,122,210,109,112,105
"COG0494",96,103,96,95,69,80,126,88,130,88,101,106,138,105,114,108,101,114,100,88
"COG0495",189,195,135,203,45,201,191,160,192,216,211,168,197,208,176,204,167,195,213,210
"COG0496",37,40,28,32,17,35,28,30,14,22,17,23,35,17,29,31,27,23,28,27
"COG0497",66,53,74,56,22,43,23,38,44,54,51,54,48,30,15,27,48,36,46,51
"COG0498",95,102,77,89,30,79,152,109,109,108,29,36,51,59,35,44,33,40,34,40
"COG0499",88,99,88,93,34,105,109,101,95,112,108,108,87,97,130,116,87,114,124,101
"COG0500",336,290,313,308,331,275,390,272,353,280,308,352,391,354,251,277,362,299,293,277
"COG0501",23,54,55,37,43,62,53,58,44,74,65,68,71,78,67,47,63,65,70,56
"COG0502",29,17,20,11,17,14,20,13,34,11,12,10,29,17,16,5,18,15,13,21
"COG0503",36,32,22,41,54,45,27,41,39,43,21,35,35,52,33,32,40,33,31,33
"COG0504",127,125,100,117,32,154,100,146,102,118,133,125,118,128,126,118,102,113,128,136
"COG0505",78,82,68,75,25,90,69,74,69,76,88,92,93,73,104,80,69,86,88,109
"COG0506",45,41,46,43,42,43,54,48,57,37,67,23,48,34,54,39,56,39,38,29
"COG0507",71,45,103,71,30,47,59,46,103,45,50,44,50,51,24,32,46,60,36,63
"COG0508",170,200,144,187,75,176,133,195,150,230,70,89,48,66,67,73,27,46,53,62
"COG0509",19,16,23,22,7,27,16,25,18,22,39,23,26,26,24,36,35,32,28,16
"COG0510",7,9,5,11,4,8,14,14,10,13,16,8,9,9,7,14,9,20,16,11
"COG0511",36,50,43,45,20,49,33,29,26,34,37,49,47,48,42,39,42,33,32,28
"COG0512",50,61,40,70,17,62,60,56,61,51,50,43,48,51,43,59,36,69,46,62
"COG0513",211,199,173,183,90,163,194,177,180,193,195,257,167,149,157,190,170,211,257,190
"COG0514",33,17,46,47,20,46,25,23,46,43,44,29,23,20,15,24,40,53,37,18
"COG0515",110,30,71,47,73,102,55,44,53,20,74,43,57,130,61,138,74,100,71,22
"COG0516",99,103,76,99,173,111,98,111,74,113,37,38,22,41,42,39,34,36,42,35
"COG0517",100,110,100,119,55,112,140,108,123,150,103,121,165,122,138,120,171,106,101,91
"COG0518",155,146,98,136,43,141,148,135,128,129,123,126,158,117,137,100,124,123,151,136
"COG0519",122,102,86,94,32,96,113,106,99,95,83,96,97,78,83,100,74,86,98,126
"COG0520",192,158,141,130,54,134,149,142,134,107,133,86,139,188,160,152,183,138,146,142
"COG0521",15,18,12,23,3,19,21,22,25,13,13,15,21,25,19,25,37,19,20,18
"COG0522",62,46,46,54,17,62,49,37,39,56,44,32,38,39,49,53,39,59,55,58
"COG0523",110,52,79,50,22,66,16,46,20,37,29,31,16,20,31,46,8,81,68,96
"COG0524",143,135,128,154,42,162,133,133,145,171,154,180,169,147,150,157,146,148,159,161
"COG0525",194,192,161,189,50,224,156,179,162,176,224,183,167,172,191,180,143,191,189,220
"COG0526",240,205,163,161,87,197,219,205,210,192,204,170,186,217,179,198,167,178,187,208
"COG0527",90,103,86,90,44,97,132,105,141,112,112,122,116,99,91,92,79,127,93,131
"COG0528",54,40,34,34,10,36,48,28,28,39,11,17,9,8,12,11,7,9,16,8
"COG0529",38,28,35,40,28,35,35,24,32,24,26,28,27,18,21,25,31,22,28,31
"COG0530",69,44,56,47,25,40,52,50,42,37,48,32,52,52,43,45,42,49,49,44
"COG0531",46,37,48,67,53,45,114,36,114,32,45,17,128,62,71,62,111,60,57,15
"COG0532",184,144,86,160,42,181,135,136,125,206,147,144,138,157,134,181,117,144,156,170
"COG0533",83,86,63,84,21,86,72,92,60,91,91,71,70,82,107,92,74,76,104,101
"COG0534",94,116,98,106,55,125,107,124,88,144,136,136,92,108,140,113,110,105,116,115
"COG0535",36,25,46,22,72,43,59,51,58,25,21,26,48,88,15,42,176,38,33,50
"COG0536",76,67,55,65,23,77,54,99,44,81,78,82,49,66,71,106,55,71,73,100
"COG0537",39,46,40,29,24,49,36,48,45,30,51,42,48,47,42,38,38,39,43,43
"COG0538",78,103,69,87,17,97,48,84,56,81,21,30,16,17,39,26,14,24,33,35
"COG0539",117,129,100,115,31,126,70,108,87,147,113,124,62,110,110,103,110,112,124,155
"COG0540",68,72,62,62,24,80,73,67,68,83,68,82,71,77,84,77,62,74,80,80
"COG0541",86,73,76,97,17,81,89,95,81,101,91,94,91,87,82,110,99,87,95,93
"COG0542",300,190,292,208,250,228,129,213,139,182,235,178,134,137,143,168,157,170,152,278
"COG0543",15,8,28,5,28,14,33,12,30,11,10,11,30,29,19,18,42,12,7,3
"COG0544",92,110,108,79,14,99,64,93,66,94,64,80,73,82,109,95,69,100,90,96
"COG0545",51,32,39,41,20,35,31,31,35,33,30,18,19,23,31,29,29,27,40,20
"COG0546",68,49,84,49,42,61,54,59,64,44,54,70,49,56,45,55,72,59,46,50
"COG0547",66,67,67,69,17,67,65,64,67,82,79,83,66,69,64,66,46,54,75,77
"COG0548",51,48,45,54,35,36,66,59,51,72,60,80,64,53,32,47,39,63,52,74
"COG0549",7,4,19,11,3,5,22,8,16,0,6,2,23,11,13,10,23,8,12,0
"COG0550",171,207,150,162,81,193,139,205,126,187,180,192,98,157,219,208,144,211,198,241
"COG0551",15,22,37,23,26,31,13,24,9,28,13,22,16,32,33,17,38,16,20,22
"COG0552",90,63,48,60,24,71,69,61,75,66,62,69,80,76,66,72,47,53,66,50
"COG0553",76,32,88,51,1693,95,68,81,75,34,68,55,69,57,39,77,61,55,47,23
"COG0554",38,67,36,54,20,74,61,66,54,66,67,64,54,60,81,87,77,74,78,67
"COG0555",3,0,3,2,7,4,0,0,3,0,0,1,4,3,1,1,3,1,1,0
"COG0556",157,203,111,167,43,173,103,145,91,186,183,154,104,152,187,152,117,197,160,184
"COG0557",118,81,113,88,33,104,52,94,47,103,73,104,59,49,49,71,52,83,102,112
"COG0558",42,50,46,64,24,48,51,59,42,45,51,48,72,66,50,57,85,63,34,63
"COG0559",90,87,53,87,34,82,119,105,90,113,88,135,115,107,113,131,125,108,106,126
"COG0560",12,5,11,9,3,8,17,6,11,8,22,35,57,39,33,28,50,26,24,31
"COG0561",28,22,55,33,165,22,26,40,45,8,55,18,24,29,24,21,15,28,22,6
"COG0562",2,8,5,6,28,3,3,11,7,5,7,8,2,2,1,5,2,5,2,7
"COG0563",44,46,44,39,37,60,33,49,32,47,52,44,34,34,39,53,45,48,47,37
"COG0564",101,119,92,118,40,128,78,136,90,114,116,115,84,108,113,124,83,122,128,159
"COG0565",39,41,46,37,13,42,18,45,23,32,32,51,16,24,34,36,24,33,35,35
"COG0566",105,91,95,82,41,102,60,93,84,96,93,75,59,64,76,88,53,94,111,111
"COG0567",116,156,74,139,43,150,65,140,92,186,172,198,52,103,156,159,55,140,167,156
"COG0568",218,217,215,208,153,236,132,229,125,219,198,233,134,159,176,200,127,185,173,239
"COG0569",77,105,64,79,26,78,77,90,63,97,90,79,85,93,81,83,85,90,98,74
"COG0571",39,43,39,43,24,48,32,41,34,50,55,47,36,46,41,46,33,40,52,45
"COG0572",14,6,16,10,9,9,23,10,11,8,8,5,25,8,8,5,23,10,10,24
"COG0573",10,19,6,7,3,10,3,7,6,24,17,70,6,11,10,37,4,90,72,49
"COG0574",35,40,33,29,12,52,68,36,50,43,144,130,185,174,186,170,241,138,140,109
"COG0575",43,55,40,47,14,51,33,38,32,47,37,44,25,40,33,36,39,41,33,47
"COG0576",43,63,33,45,18,52,30,51,36,54,50,42,33,43,53,48,25,61,49,48
"COG0577",158,102,135,124,44,119,97,94,123,99,122,74,92,126,114,114,105,94,106,107
"COG0578",21,35,32,25,27,36,27,30,40,47,38,59,32,17,19,30,28,37,30,24
"COG0579",67,44,56,36,20,55,49,40,35,22,37,36,54,48,26,36,39,29,33,67
"COG0580",23,40,15,30,4,18,39,14,38,48,22,37,31,28,35,31,18,36,24,15
"COG0581",32,85,43,23,14,19,9,18,15,63,7,60,7,24,19,28,7,70,65,38
"COG0582",80,86,196,104,771,87,130,137,192,97,91,131,170,93,72,80,250,87,56,94
"COG0583",104,101,322,155,356,93,131,122,154,140,116,188,156,97,133,101,178,134,86,97
"COG0584",32,36,37,47,27,44,50,43,47,35,48,36,65,38,33,45,59,37,51,29
"COG0585",16,6,8,18,11,6,26,7,20,4,4,3,25,15,14,14,16,10,6,2
"COG0586",17,17,23,13,10,13,18,10,27,6,11,10,18,8,13,10,9,12,6,10
"COG0587",268,257,237,267,570,263,234,274,210,296,304,287,188,241,246,242,242,287,270,290
"COG0588",28,49,20,26,8,37,31,36,18,43,33,30,25,29,42,40,25,46,28,34
"COG0589",31,12,28,21,22,42,47,21,50,25,16,34,48,37,28,34,61,24,31,15
"COG0590",39,26,36,34,16,45,20,28,25,23,45,26,23,20,26,38,37,33,32,26
"COG0591",136,95,180,136,116,91,204,80,146,94,32,22,81,56,47,43,106,29,43,14
"COG0592",99,118,81,96,40,98,85,105,80,93,83,98,87,103,89,92,80,95,111,113
"COG0593",108,134,101,127,47,144,93,148,97,166,130,129,91,126,113,126,96,128,125,159
"COG0594",4,4,8,4,6,7,6,5,8,6,4,2,10,11,0,4,5,3,2,5
"COG0595",71,82,69,56,15,91,49,78,64,84,67,108,39,58,52,67,53,82,70,100
"COG0596",394,419,379,350,153,369,387,344,341,399,351,365,405,332,390,350,276,374,380,376
