"","X146_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0056",87,158,107,125,100,131,114,88,101,21,53,103,81,139,147,40,92,114,107,104,128,159,119,39,102,121,92,137,136,115,129,157,111,126,36,66,135,108,49,144,153,106,134,137,84,124,132,104,61,116,143,41,176,107,87,132,98,99,118,87,116,65,133,127,105,115,135,122,158,143,106,175,154,155,132,127,134,128,139,111,82,31,109,46,95,122,72,63,64,133,97,108,120,114,171,130,119,142,33,135
"COG0057",96,123,113,83,102,121,94,72,81,112,73,110,78,105,88,85,94,110,92,57,112,104,99,48,105,87,78,108,99,104,99,92,115,107,66,80,101,128,38,96,103,101,124,99,101,128,99,85,59,94,37,35,34,33,35,41,29,24,40,24,32,35,33,47,33,29,34,36,42,34,41,39,25,25,39,31,39,42,25,35,28,20,28,21,24,34,30,23,27,29,26,24,31,35,47,33,40,39,21,34
"COG0058",16,3,5,28,66,32,14,40,30,31,26,9,12,49,72,7,22,75,30,25,22,56,38,22,15,82,27,9,25,22,12,53,22,38,137,68,46,98,221,51,39,14,12,54,8,31,65,24,44,44,40,41,19,9,23,49,8,40,54,35,46,15,59,70,21,13,36,110,3,42,34,16,1,39,27,55,10,36,35,31,15,86,19,50,32,27,18,25,23,47,22,18,63,23,19,53,23,13,41,18
"COG0059",51,61,81,49,82,67,70,64,58,12,41,82,60,69,84,54,57,64,59,56,90,93,46,26,68,68,58,88,73,79,76,96,81,84,29,30,84,66,25,81,82,55,85,74,87,77,77,64,38,79,83,35,66,77,69,59,78,54,95,51,62,27,84,78,53,81,75,68,90,65,79,108,70,94,86,81,77,81,60,63,60,22,54,26,49,67,63,46,57,79,60,60,83,66,91,67,75,78,20,47
"COG0060",212,200,198,223,216,228,232,129,242,40,99,220,203,251,226,99,209,213,215,169,244,226,179,54,193,194,194,272,242,209,218,226,206,240,65,87,224,197,82,242,224,241,206,236,228,230,221,209,99,243,229,85,242,260,200,239,232,196,234,168,203,121,187,238,182,248,227,212,215,197,250,194,183,236,244,213,256,218,252,181,173,45,203,99,151,235,176,145,138,213,218,190,205,216,202,230,260,211,59,167
"COG0061",69,57,53,58,69,77,51,36,71,15,33,64,66,64,72,26,59,78,64,52,60,58,48,19,86,72,65,76,68,73,64,74,68,70,18,30,67,71,16,77,67,61,62,66,105,67,83,68,28,76,84,21,57,66,70,62,70,61,69,60,59,31,74,82,72,68,65,88,69,47,72,57,41,84,74,77,77,71,72,61,81,11,71,31,55,68,65,48,46,69,73,65,62,74,47,67,66,63,13,54
"COG0062",71,12,13,23,48,33,41,48,80,11,43,54,69,44,41,38,60,47,34,60,45,29,32,22,61,29,62,29,25,30,51,44,15,36,14,37,37,61,4,40,32,22,22,46,77,28,37,53,37,33,29,29,29,29,64,44,44,42,37,51,19,28,53,36,58,25,44,54,20,29,28,22,4,33,34,38,19,29,17,33,52,23,57,38,49,33,50,42,40,37,64,87,34,31,22,36,27,33,16,18
"COG0063",82,10,26,36,58,32,36,49,70,10,38,59,78,60,65,29,79,57,37,58,30,23,57,30,70,45,66,46,27,42,45,52,27,32,23,40,48,68,10,49,45,24,31,50,66,39,49,68,47,43,41,34,37,33,81,38,55,61,42,62,29,50,60,58,76,37,46,83,41,38,40,26,10,34,50,48,27,37,39,53,49,28,56,39,51,25,65,57,49,49,54,72,37,52,22,34,28,54,12,22
"COG0064",92,76,63,81,102,105,73,62,75,20,32,91,77,79,111,28,76,108,75,85,102,89,84,36,99,97,64,99,76,83,102,93,79,91,24,51,119,82,29,120,112,92,107,132,106,105,103,76,49,82,116,27,121,102,80,90,77,96,114,68,103,55,95,125,66,95,96,109,108,90,70,121,70,110,114,86,101,87,103,104,71,20,77,36,64,100,80,50,50,83,81,61,108,94,111,108,89,97,28,58
"COG0065",84,91,104,122,104,104,143,59,95,40,35,135,88,113,114,42,91,102,115,97,115,102,99,39,113,113,112,155,114,131,113,128,93,106,32,39,146,115,41,122,128,123,119,120,120,90,134,112,54,126,119,27,132,129,95,127,132,75,134,79,136,51,112,127,89,131,110,109,112,129,112,150,88,137,115,109,115,121,150,112,75,17,106,44,106,123,100,63,78,127,104,96,99,125,155,121,105,164,31,88
"COG0066",39,51,39,61,58,48,65,25,42,18,16,60,49,47,44,23,49,56,44,51,69,47,40,26,43,54,40,84,46,57,65,45,48,56,19,21,56,51,20,53,51,50,48,44,54,58,57,54,24,55,42,16,37,51,46,64,49,39,58,39,60,32,40,56,44,72,57,41,65,60,49,47,60,46,59,52,58,71,49,54,35,13,48,18,49,67,36,27,36,68,42,49,46,56,36,64,64,66,18,42
"COG0067",148,224,180,214,213,239,208,118,152,59,95,191,153,229,255,106,126,255,156,186,245,252,185,116,159,266,138,262,243,225,214,248,211,269,69,111,232,165,80,257,257,223,290,285,131,278,274,208,172,217,305,111,280,247,148,175,128,190,268,144,289,134,243,228,161,236,205,169,257,203,180,301,194,277,212,246,255,241,273,220,81,76,163,117,135,223,146,151,129,195,139,210,222,226,296,259,235,254,74,199
"COG0068",0,0,0,2,4,2,0,23,5,1,17,0,1,0,0,4,5,0,2,3,0,1,3,21,4,1,1,0,0,2,1,2,0,0,3,4,0,1,0,0,1,1,0,0,1,2,2,5,15,0,0,22,0,0,1,0,2,4,3,5,0,26,1,0,4,0,2,1,2,2,4,0,3,0,0,0,0,2,2,0,6,0,3,7,13,1,2,12,7,0,0,9,0,5,2,0,2,0,6,0
"COG0069",250,307,242,244,284,320,297,220,247,94,146,244,247,319,347,158,252,292,210,275,354,336,222,175,230,332,234,349,327,337,291,358,337,365,119,194,300,242,102,343,388,316,368,380,243,349,402,291,220,296,375,123,384,313,201,272,228,288,367,244,383,200,298,331,288,303,265,262,330,315,283,417,320,367,304,301,315,313,380,304,175,110,227,147,179,353,226,189,213,283,269,298,319,301,398,316,299,343,108,299
"COG0070",110,203,169,158,200,226,225,123,158,59,78,161,115,219,248,118,128,247,164,127,240,256,186,117,136,228,139,228,215,212,193,208,216,281,80,116,221,109,85,236,243,212,279,207,127,236,232,153,159,205,289,85,276,220,155,156,137,187,258,104,244,167,227,236,119,229,208,123,243,187,177,323,175,233,203,212,231,211,241,221,67,86,174,132,133,214,120,114,111,188,136,154,206,176,289,222,154,273,75,183
"COG0071",44,14,47,46,35,47,41,43,52,369,186,42,41,53,74,62,37,118,97,41,37,79,58,210,59,137,33,46,59,36,35,50,58,50,476,183,56,26,787,42,39,93,65,41,65,60,79,58,118,42,40,295,47,46,42,77,39,80,52,51,140,49,67,62,29,41,66,49,33,52,32,47,29,74,50,34,47,87,35,29,41,339,45,158,36,33,50,39,38,31,48,41,118,38,48,99,54,53,406,55
"COG0072",152,141,162,144,140,164,164,96,157,33,67,167,131,158,191,66,132,150,149,115,158,181,119,62,126,156,119,171,184,179,185,170,164,164,50,56,157,153,77,169,196,174,166,172,143,182,204,126,79,175,60,19,67,41,47,65,41,56,65,39,52,28,49,60,39,63,62,55,68,43,56,59,43,64,56,51,60,55,70,57,37,9,32,19,51,35,50,26,29,50,43,45,53,56,56,59,63,49,13,56
"COG0073",123,120,159,150,125,143,142,106,112,52,74,99,100,141,147,90,111,119,126,132,150,148,125,61,119,129,111,116,136,149,137,116,163,132,52,93,125,126,44,147,114,140,170,146,92,175,138,123,76,168,148,77,146,148,111,129,89,113,148,131,126,128,115,119,104,147,122,105,149,136,132,164,158,143,157,130,159,148,131,132,125,98,101,129,120,130,99,104,114,116,113,107,117,128,140,140,155,139,69,140
"COG0074",84,64,66,70,55,85,88,54,82,14,32,86,100,88,55,32,106,59,87,74,75,68,58,28,80,60,86,97,87,70,81,79,59,68,24,23,61,56,32,74,81,54,57,58,101,55,55,74,31,67,63,26,57,85,112,76,91,77,67,62,82,31,54,69,69,76,89,48,97,68,69,101,56,75,74,60,102,78,93,70,75,19,87,27,50,90,83,69,61,68,101,63,65,71,96,57,68,102,22,80
"COG0075",98,44,41,72,92,55,38,70,81,12,35,72,100,77,79,20,106,77,51,144,48,60,70,26,75,79,93,42,53,53,52,82,36,69,16,23,64,99,17,55,70,54,53,82,100,67,72,69,29,57,69,44,42,45,90,39,70,69,59,84,56,38,119,87,78,32,44,112,33,70,60,60,39,83,77,78,32,54,54,81,65,3,63,33,74,69,86,77,65,72,104,65,55,48,55,60,42,72,18,40
"COG0076",39,37,39,36,38,28,30,38,52,34,14,25,34,45,38,26,55,38,26,38,25,21,44,44,48,24,33,17,20,31,27,28,27,30,16,32,26,63,7,35,19,28,12,33,42,29,36,25,30,43,8,6,7,9,15,8,12,16,12,14,5,2,15,8,16,6,6,23,7,9,11,4,17,6,13,8,4,8,7,7,9,10,13,16,14,9,14,20,16,13,12,16,12,8,5,8,9,5,3,11
"COG0077",35,58,62,72,47,64,83,39,44,18,36,60,37,63,60,45,54,48,49,46,76,64,49,25,67,62,33,79,61,68,62,65,60,59,21,26,76,53,26,62,78,65,79,53,61,80,61,61,31,58,72,26,75,79,45,56,66,54,77,42,65,24,62,66,52,90,74,60,73,62,60,69,73,69,55,79,89,58,79,61,47,16,64,34,48,65,61,41,48,61,54,51,68,54,67,59,63,63,19,56
"COG0078",63,47,47,36,50,53,50,46,69,16,27,60,55,64,54,26,83,43,56,58,58,40,54,27,73,49,73,76,46,77,57,53,52,52,26,28,50,55,24,40,73,51,56,65,65,44,50,52,50,57,55,30,56,71,84,59,64,57,70,68,81,33,49,60,66,56,63,54,63,59,57,52,50,48,54,53,47,47,61,80,49,15,65,27,43,49,71,35,40,46,88,60,50,64,59,53,51,73,17,45
"COG0079",108,82,75,89,129,89,100,120,117,41,71,114,98,127,110,44,107,117,101,102,101,119,95,76,131,109,97,102,97,104,88,131,108,123,68,75,117,117,131,103,143,103,107,134,113,96,112,120,79,91,122,73,119,124,104,98,110,99,138,119,104,104,112,116,98,79,110,173,82,93,97,93,96,88,104,112,99,106,133,109,96,52,117,86,82,99,108,102,86,102,110,143,105,93,78,117,80,113,63,62
"COG0080",31,25,26,31,26,25,28,29,31,12,13,33,31,24,29,8,34,35,30,36,26,23,21,12,34,22,28,28,28,32,32,29,30,39,21,8,18,26,11,27,31,27,27,29,30,26,28,30,12,37,35,17,26,40,34,31,27,28,29,31,39,15,29,38,29,32,33,34,24,30,37,37,32,40,27,38,40,23,36,27,28,7,33,10,24,33,29,19,26,34,33,29,23,25,38,28,29,35,13,25
"COG0081",54,49,52,63,43,56,56,46,56,22,26,46,38,59,59,18,47,50,55,45,66,49,41,14,55,56,54,70,50,49,51,48,42,64,19,21,50,62,20,53,48,46,46,58,53,53,43,40,22,58,46,16,62,74,60,58,55,40,49,36,45,27,54,46,45,49,41,39,72,57,44,57,52,58,49,42,62,47,36,39,50,13,46,20,39,59,45,40,30,62,51,46,52,54,49,46,54,67,6,47
"COG0082",62,68,66,68,91,84,78,47,67,13,22,90,48,90,104,36,74,106,83,60,98,75,68,32,64,94,54,103,100,77,89,86,69,81,22,24,89,75,20,96,87,71,77,84,79,82,101,73,34,79,92,30,107,84,68,78,74,82,87,52,82,29,85,87,67,91,89,98,100,82,78,86,60,109,95,69,109,82,90,85,59,19,62,42,60,84,67,34,42,61,62,65,77,61,102,97,79,74,21,64
"COG0083",30,19,13,11,17,11,13,17,14,5,6,24,23,21,15,3,17,27,15,24,9,11,27,0,28,14,34,16,11,10,20,12,22,23,5,0,17,39,8,18,15,10,15,22,35,20,13,14,11,12,21,9,11,13,22,13,25,34,18,20,5,3,23,33,19,10,18,60,1,23,18,9,17,21,14,31,12,10,13,20,37,0,32,12,15,13,31,13,20,15,23,8,12,19,10,10,11,28,7,20
"COG0084",48,64,60,42,40,48,47,47,55,28,49,51,51,77,52,37,63,58,54,44,46,58,35,20,65,46,54,63,57,59,59,49,67,58,26,48,53,52,19,42,55,49,55,68,64,66,48,48,38,41,67,43,68,66,43,52,48,60,45,44,39,42,60,73,58,65,60,59,64,49,52,58,65,66,59,56,47,42,60,69,51,30,59,29,32,36,48,71,49,48,65,61,49,69,52,54,65,54,22,79
"COG0085",252,309,310,308,271,300,307,192,233,115,156,300,281,312,289,141,233,275,333,255,302,285,236,97,250,265,229,342,301,267,284,318,291,296,125,119,279,258,110,311,330,386,372,284,318,270,297,269,136,295,311,121,356,313,270,298,283,246,302,253,292,153,256,303,229,303,291,268,323,276,290,341,307,335,309,324,309,289,306,291,231,63,265,123,212,285,223,157,211,325,264,252,278,304,369,274,322,370,137,222
"COG0086",239,376,361,381,349,349,310,193,246,87,145,288,209,336,363,123,247,314,331,251,316,326,288,115,257,343,212,344,317,309,308,344,307,344,130,120,337,374,154,345,309,431,330,318,266,304,319,276,151,358,313,117,348,320,251,363,262,280,338,216,301,154,303,410,221,328,315,376,314,333,316,362,292,347,340,435,348,397,330,304,210,78,232,134,246,341,228,174,206,379,211,249,318,306,370,318,353,373,136,269
"COG0087",58,61,45,68,59,61,52,30,53,16,33,56,47,42,60,23,49,53,59,55,64,61,43,25,64,55,54,74,47,48,62,49,47,54,16,27,64,47,14,69,55,57,45,61,58,41,47,53,27,44,46,20,50,53,65,73,53,37,66,42,37,28,50,51,51,52,51,64,60,48,46,64,37,55,47,70,46,50,34,60,51,8,45,18,41,52,49,31,41,72,47,43,45,61,58,44,56,50,10,36
"COG0088",37,47,49,53,58,44,45,29,32,12,23,51,45,46,42,23,39,49,55,40,40,51,46,15,44,53,38,48,57,56,44,49,40,49,12,14,46,47,16,39,58,39,49,45,55,47,42,35,16,45,40,17,41,45,39,46,48,49,46,40,39,18,37,54,41,50,47,35,49,37,44,39,40,62,37,42,34,50,47,49,41,10,36,9,30,45,49,32,30,48,45,26,41,48,48,47,61,53,5,37
"COG0089",14,21,16,10,21,28,24,16,14,5,10,25,17,18,26,9,17,18,21,14,21,26,14,3,21,17,16,19,9,12,23,15,14,21,9,9,19,28,5,22,24,17,19,31,17,15,14,21,4,23,20,13,34,26,15,22,24,19,19,22,16,6,20,17,8,26,29,26,24,23,8,10,23,24,14,28,25,17,24,19,18,4,17,4,11,23,18,15,14,24,21,24,20,24,14,12,28,24,6,13
"COG0090",55,59,67,69,53,65,54,40,67,49,35,56,55,81,59,25,59,80,49,61,63,64,51,16,54,54,47,71,76,59,64,59,58,61,18,23,64,55,17,54,77,70,55,71,76,67,76,65,27,69,27,14,20,31,18,29,18,21,28,18,20,14,22,21,17,19,24,20,22,12,19,26,17,25,27,26,25,20,21,22,16,5,20,3,14,28,21,18,13,31,26,17,21,18,21,20,19,25,10,13
"COG0091",13,13,9,12,15,5,7,8,7,2,3,9,14,11,14,3,10,13,7,8,14,16,5,2,10,2,12,10,9,10,7,12,5,11,0,3,7,9,1,1,8,6,12,1,11,10,8,8,2,12,34,9,22,37,21,25,36,19,20,21,23,10,33,19,22,25,29,30,40,22,22,25,22,27,32,42,45,28,19,26,28,4,26,12,21,26,26,19,15,39,24,28,21,26,36,19,18,16,6,18
"COG0092",57,52,48,55,60,45,52,35,43,13,29,47,45,63,46,22,42,62,51,39,73,62,51,15,51,54,45,61,53,71,47,59,52,57,14,14,51,53,11,73,65,34,45,53,55,55,50,28,29,48,57,22,61,53,39,50,46,42,59,41,35,19,71,60,44,61,58,64,71,60,64,47,49,43,63,73,53,55,46,39,52,13,41,19,38,65,43,42,47,56,49,48,39,34,57,50,62,65,12,35
"COG0093",27,32,29,30,27,26,29,23,18,5,17,39,17,20,38,16,21,31,27,36,29,18,24,8,23,29,20,29,30,33,27,33,24,31,6,6,34,23,13,33,31,27,29,19,33,27,29,27,11,27,20,9,36,33,33,25,28,24,29,25,28,9,33,28,16,28,29,33,22,30,43,47,29,18,25,26,21,26,35,31,21,8,28,6,21,29,18,21,13,30,23,23,25,27,31,35,28,31,5,26
"COG0094",41,46,43,54,49,40,33,24,37,8,26,40,32,32,49,14,39,45,48,28,34,40,31,11,41,43,30,46,48,37,33,52,30,35,12,16,49,56,12,51,49,49,46,44,39,43,37,36,16,38,49,21,49,54,46,53,32,32,38,48,39,14,39,43,37,52,43,36,47,32,41,41,30,32,44,49,52,40,49,34,30,12,44,19,42,46,24,29,26,43,45,33,33,47,37,45,39,46,20,34
"COG0095",23,2,4,3,13,13,9,16,13,2,1,12,15,17,12,1,18,20,10,15,7,6,15,2,24,8,15,1,7,5,5,11,1,9,1,0,11,28,2,9,9,5,4,16,20,8,16,10,12,14,5,4,1,1,21,9,17,6,8,25,5,7,18,19,10,0,3,39,1,7,15,5,8,11,14,11,1,5,8,14,9,6,3,4,15,5,13,12,4,17,20,36,12,8,2,11,2,2,5,2
"COG0096",21,37,23,41,27,26,31,19,24,10,12,29,35,40,26,10,31,27,28,31,48,29,28,9,29,31,24,28,32,29,24,31,27,32,7,8,46,25,12,28,33,34,23,38,30,28,23,32,8,38,46,16,46,29,26,41,29,33,32,26,32,7,22,21,25,30,31,28,26,32,26,34,33,25,32,50,34,33,24,30,23,10,33,7,32,32,17,25,30,36,31,32,27,26,37,23,29,27,9,22
"COG0097",33,52,38,40,53,43,48,17,32,13,18,28,30,37,38,14,32,42,46,37,42,39,29,10,42,35,35,47,39,48,50,33,30,49,8,13,45,48,16,35,30,55,52,31,35,42,33,53,12,38,40,15,43,46,33,41,41,33,39,41,36,9,41,47,29,50,49,43,45,43,32,53,36,45,49,42,45,40,36,42,35,14,35,5,29,51,22,34,37,45,27,37,41,50,37,46,46,42,19,39
"COG0098",38,42,37,41,38,47,48,35,50,7,26,43,40,42,42,22,34,46,40,30,42,40,34,10,37,30,38,44,43,41,38,26,43,37,7,13,31,41,22,36,43,46,38,44,47,39,41,32,24,30,32,12,38,33,24,53,51,20,35,34,39,13,49,46,28,33,31,40,35,43,35,51,36,40,49,41,35,37,43,41,33,5,29,17,34,49,37,19,26,55,37,37,40,40,42,33,48,50,14,35
"COG0099",33,28,39,22,22,33,37,17,24,5,21,25,31,42,26,18,31,32,28,32,35,19,25,4,34,29,35,36,23,32,32,40,18,25,20,7,29,30,10,34,22,28,32,21,42,32,21,28,15,30,31,16,26,31,23,28,28,28,35,26,26,14,15,31,28,32,28,27,29,23,27,33,30,33,27,35,32,27,28,33,35,3,27,14,26,26,20,27,19,43,42,27,24,31,32,30,33,30,13,23
"COG0100",28,38,29,45,45,31,32,20,28,5,13,35,23,33,30,13,35,31,23,23,29,31,20,8,29,26,32,22,24,37,33,34,15,29,8,13,31,34,12,26,30,21,35,21,43,29,22,35,11,24,34,9,34,29,23,35,27,18,34,25,25,7,25,29,25,21,26,29,23,23,24,21,27,33,29,40,33,43,35,29,24,6,21,6,36,26,32,16,21,50,44,31,28,22,37,27,26,39,9,30
"COG0101",43,62,56,68,75,49,66,47,48,9,27,47,43,60,62,21,40,46,50,40,77,70,46,22,36,52,34,59,53,62,57,65,71,67,11,13,63,57,20,53,53,62,61,54,40,66,46,41,33,68,69,23,61,65,41,51,45,45,44,32,69,24,55,60,33,54,62,71,56,47,45,48,69,50,62,58,58,52,79,64,33,14,35,32,41,62,39,30,38,60,41,42,59,62,48,54,69,59,16,49
"COG0102",35,27,41,34,50,49,32,25,28,9,22,44,25,29,42,19,36,28,40,29,46,46,31,13,24,33,35,32,32,34,40,29,37,46,16,14,37,41,11,31,34,37,32,44,43,40,36,39,18,32,37,13,38,38,33,38,37,33,29,36,33,15,37,31,30,30,36,20,45,26,44,29,23,35,38,31,39,41,30,36,40,10,30,12,29,40,34,25,18,47,34,33,30,23,35,34,30,43,12,34
"COG0103",16,38,37,29,27,28,32,25,36,7,20,36,30,29,28,20,30,27,34,27,34,29,21,9,32,31,20,29,33,31,35,31,27,31,9,13,24,28,13,36,26,42,21,35,31,44,31,29,12,30,39,10,34,31,28,48,31,24,45,22,29,14,27,29,23,31,33,31,28,31,29,25,24,28,30,30,34,38,24,28,23,11,23,7,20,27,22,16,24,43,35,25,25,32,32,20,33,35,5,30
"COG0104",25,27,22,32,34,24,34,25,30,36,16,35,26,39,42,11,29,45,25,23,25,30,12,20,22,28,26,33,34,32,26,41,32,28,18,20,34,27,10,28,37,40,37,33,28,21,38,42,24,41,109,48,112,93,84,107,98,98,101,86,108,39,91,113,87,101,100,99,115,95,91,106,60,109,115,96,115,106,101,102,78,31,81,57,91,100,81,62,79,117,98,88,99,113,103,83,121,128,54,73
"COG0105",33,35,34,22,35,32,35,29,33,8,17,24,26,43,31,19,32,33,33,22,42,30,24,10,15,32,27,18,28,14,24,22,24,33,12,22,49,28,9,25,40,31,27,27,37,23,41,24,8,30,42,9,42,37,31,33,30,24,31,34,25,11,29,35,29,27,45,44,29,35,29,26,14,34,36,31,33,29,37,32,37,6,33,11,36,33,32,29,28,38,26,37,16,29,27,23,39,32,5,22
"COG0106",38,45,31,33,33,33,42,33,44,10,19,33,35,43,51,24,23,42,32,26,37,37,39,19,39,33,36,39,24,35,43,43,50,36,8,21,37,36,10,35,48,46,48,45,40,38,41,42,23,46,15,8,18,15,20,15,11,13,15,14,14,6,14,22,11,15,10,7,17,16,11,16,16,10,15,17,9,9,13,12,4,4,13,6,8,12,15,12,8,17,20,5,12,9,15,13,12,11,4,14
"COG0107",37,42,47,36,52,52,37,32,45,57,12,61,46,56,72,23,37,63,26,41,62,50,35,19,65,36,51,55,53,57,54,61,56,65,15,19,57,56,15,57,66,49,60,65,73,53,57,50,21,56,60,20,64,56,38,47,40,59,54,43,53,30,51,56,32,55,51,55,47,52,42,68,38,41,61,42,53,57,56,52,43,14,48,27,49,47,47,27,36,40,43,55,50,61,77,30,56,59,22,38
"COG0108",48,66,51,72,78,64,75,44,61,7,29,62,50,78,81,52,51,75,74,41,79,88,66,29,65,68,49,78,87,64,78,87,72,82,27,30,74,94,32,79,85,76,57,102,39,65,101,58,42,68,98,25,102,76,58,63,67,52,78,39,85,50,97,86,50,77,57,115,84,89,98,66,68,83,93,84,83,72,94,81,46,25,85,31,61,87,50,49,49,72,67,38,70,61,75,77,89,79,27,55
"COG0109",85,61,49,65,68,86,79,41,83,19,40,77,81,88,86,30,61,92,82,61,97,86,79,17,84,75,66,112,83,73,88,73,57,76,34,20,83,77,33,72,76,71,76,78,113,85,99,81,31,72,88,49,69,88,71,89,94,73,75,58,72,27,70,97,82,75,83,80,85,76,70,54,71,91,78,79,105,77,73,69,87,15,74,36,59,76,75,54,52,58,87,57,87,58,57,87,77,103,23,75
"COG0110",42,32,32,32,33,32,25,51,29,40,32,39,38,24,27,44,34,27,34,29,29,22,30,25,43,12,36,34,24,35,39,21,25,25,39,32,34,28,35,19,29,23,30,26,69,28,18,28,22,22,26,30,27,29,38,24,35,27,27,38,18,56,25,28,32,21,21,18,23,32,23,33,26,35,32,19,37,20,22,28,56,27,36,23,38,24,42,29,51,21,40,42,26,36,31,12,43,38,25,31
"COG0111",202,165,148,157,192,170,188,147,210,139,88,212,187,169,187,132,174,165,158,208,203,182,166,99,209,178,187,205,193,168,190,156,162,196,79,129,187,148,90,152,201,157,222,155,142,198,161,181,94,172,191,88,173,213,182,167,190,165,166,201,223,131,226,158,169,199,144,134,185,171,164,173,161,178,161,162,174,147,186,201,114,75,192,126,198,207,151,158,205,140,197,211,171,171,202,166,163,189,49,190
"COG0112",89,90,107,96,91,93,106,68,84,37,45,110,112,105,107,37,89,101,97,71,102,106,94,43,88,75,78,105,96,85,105,117,93,108,45,43,93,95,41,99,97,114,99,105,127,87,97,93,44,100,107,62,117,108,102,91,104,92,86,84,89,56,100,107,75,102,94,98,111,100,93,106,80,93,102,94,112,98,98,110,83,31,87,53,103,86,86,67,81,96,100,90,84,90,114,98,102,122,68,72
"COG0113",50,70,44,54,79,67,56,33,49,12,27,61,67,61,90,23,59,88,55,48,50,79,51,24,52,48,43,73,68,63,59,91,62,69,22,22,88,77,14,70,86,77,74,104,67,65,83,56,31,58,75,29,74,65,54,58,45,65,89,28,64,36,61,67,50,90,66,79,71,80,72,79,49,73,77,67,69,78,80,86,58,15,48,27,49,80,46,34,36,65,45,47,82,60,69,64,73,65,18,55
"COG0114",72,81,69,101,94,95,92,47,76,21,39,104,60,107,112,44,58,104,105,73,108,91,76,36,67,88,63,104,111,99,100,122,93,99,30,53,121,113,30,115,100,88,101,115,59,70,94,62,53,111,133,30,105,108,72,109,85,62,98,56,91,50,86,114,67,109,93,108,110,96,115,81,77,101,116,108,120,89,124,101,45,19,84,41,58,103,66,37,64,105,56,70,82,107,109,95,105,109,35,56
"COG0115",137,179,171,145,136,167,151,122,136,26,70,160,135,131,149,107,133,143,139,159,156,161,143,73,141,150,130,169,152,136,164,137,140,163,51,66,152,144,42,166,141,135,140,160,176,142,151,170,74,136,159,69,132,170,123,155,173,129,143,120,121,95,172,156,122,170,146,159,136,144,140,157,142,142,153,139,152,149,154,160,123,34,155,87,146,150,137,113,118,152,153,144,139,134,160,140,158,166,40,118
"COG0116",5,28,38,17,29,13,11,18,4,15,45,13,11,32,25,34,4,48,15,26,16,22,24,10,11,22,19,6,23,7,16,19,31,24,18,40,22,47,7,30,19,22,15,30,9,36,28,9,5,21,19,26,9,12,6,13,9,20,23,9,16,38,17,35,9,9,11,43,9,25,25,10,46,18,23,26,4,22,22,12,35,30,17,36,22,17,20,29,20,21,7,10,24,14,21,22,10,5,18,26
