"","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0056",91,106,73,130,120,157,150,40,139,45,123,70,80,89,134,100,66,137,119,85,140,163,45,128,42,128,140,129,123,139,115,88,110,84,53,122,134,121,128,114,63,99,144,153,163,87,90,167,122,34,128,102,119,95,102,129,156,130,121,157,155,130,95,122,143,137,126,33,39,144,74,122,61,93,43,28,106,66,137,112,127,83,95,182,152,150,117,133,83,136,144,120,143,35,155,143,126,85,100,119
"COG0057",93,77,82,144,123,135,96,32,96,97,106,135,77,66,117,105,105,106,101,91,108,86,49,116,74,111,114,107,99,112,130,82,86,79,66,114,90,108,87,99,59,89,99,94,136,104,94,128,96,108,103,76,122,80,100,106,101,112,114,93,111,106,72,91,87,97,106,39,48,113,77,141,63,91,79,37,97,95,121,85,104,82,83,139,133,120,84,101,88,87,94,104,125,157,112,109,102,90,95,103
"COG0058",11,2,6,8,20,20,13,23,12,1,4,10,17,8,3,3,21,12,10,10,15,14,4,24,12,16,0,22,9,0,2,2,44,4,21,8,10,11,1,36,8,7,15,8,11,22,19,3,10,10,34,15,2,25,16,27,0,49,46,46,49,9,19,33,17,46,60,2,42,10,20,36,47,17,23,226,43,25,118,18,25,12,15,11,16,5,23,37,35,6,30,64,19,6,29,26,54,14,9,25
"COG0059",54,67,45,79,72,80,73,24,66,42,67,51,75,66,69,77,46,69,72,45,70,74,26,69,48,82,74,57,74,65,74,46,81,62,38,66,81,78,60,73,47,57,63,68,93,55,69,93,87,43,83,79,58,60,54,75,66,80,69,101,88,81,58,48,97,64,65,20,27,96,61,66,32,60,24,31,70,66,70,57,79,58,54,83,85,53,66,73,71,69,62,57,71,25,65,80,58,55,96,77
"COG0060",216,184,189,232,232,216,228,72,239,83,218,206,199,240,259,221,76,214,219,139,240,236,74,214,133,227,213,212,235,203,218,140,239,231,93,253,247,202,185,202,101,179,219,244,216,190,226,221,203,82,247,226,184,219,196,191,194,211,233,221,213,254,176,238,235,199,223,73,60,275,218,251,92,189,78,84,152,153,211,233,235,203,207,216,222,212,223,231,193,240,217,242,207,87,230,203,258,209,263,218
"COG0061",62,72,67,82,63,80,53,21,63,30,65,45,59,80,71,71,23,54,79,37,78,69,19,76,53,76,79,80,68,68,61,41,84,81,20,83,80,61,60,57,29,69,79,80,66,54,83,62,54,26,77,76,58,74,53,66,50,58,61,63,80,66,63,76,68,67,83,16,16,63,79,77,21,58,28,22,53,53,108,62,54,78,57,71,50,53,62,65,74,64,75,69,77,37,73,58,63,87,83,77
"COG0062",64,53,39,25,42,42,24,20,32,47,20,72,38,68,39,39,40,45,36,48,28,42,30,46,58,31,17,39,26,11,12,40,41,77,51,23,33,18,10,34,26,58,28,34,30,50,48,34,17,31,35,68,12,62,13,37,21,41,42,35,40,30,90,21,22,36,31,26,15,24,48,37,31,63,26,11,40,53,71,34,32,61,54,20,19,10,25,34,66,35,32,49,27,38,21,25,37,70,35,35
"COG0063",69,64,69,36,45,52,33,18,41,38,24,58,72,92,53,46,52,52,58,61,42,51,22,61,51,32,30,34,47,10,27,40,40,63,37,35,49,21,6,50,54,71,36,43,47,66,49,50,39,37,42,64,12,83,35,30,16,44,40,45,47,44,76,27,23,40,65,27,21,39,59,38,33,55,31,9,42,66,88,42,40,83,66,26,22,12,45,44,66,34,49,61,24,40,21,35,29,61,43,32
"COG0064",56,80,65,90,119,99,93,30,72,52,98,51,75,76,129,88,6,96,89,58,116,99,46,105,53,106,112,110,102,73,105,53,91,72,42,103,103,105,77,90,54,69,97,102,109,94,74,96,93,22,92,89,83,86,97,87,83,85,105,90,107,83,74,85,142,100,104,18,21,90,80,83,44,83,30,31,76,58,109,91,104,94,81,93,106,92,111,119,79,102,89,84,109,49,98,107,88,70,106,93
"COG0065",95,119,94,91,128,119,123,28,104,44,90,55,130,81,132,126,46,115,125,63,132,107,41,118,72,104,151,113,123,89,102,58,100,119,39,120,137,118,123,106,48,93,122,113,150,66,106,156,109,46,117,93,111,114,100,124,128,125,114,128,125,119,92,102,146,116,136,41,28,118,81,109,46,106,35,30,90,79,113,97,140,91,105,143,144,86,121,147,88,117,104,124,100,38,119,117,119,99,124,107
"COG0066",41,45,38,64,53,51,64,13,36,18,51,28,52,54,55,58,26,67,63,31,59,50,19,48,33,54,61,51,57,45,44,34,54,52,12,49,64,50,49,70,19,47,66,53,52,42,60,72,48,8,50,45,54,53,47,62,49,68,54,64,61,62,50,62,66,54,58,10,20,44,29,64,22,41,15,26,44,29,53,41,48,54,31,47,46,40,63,38,53,71,51,60,51,14,53,55,67,57,58,65
"COG0067",155,201,147,296,307,294,252,80,193,109,202,91,169,149,271,196,126,220,198,152,296,245,106,243,156,287,276,241,199,160,302,133,198,142,119,205,237,273,177,195,155,137,270,250,271,144,188,241,259,84,213,147,183,153,239,199,197,204,174,265,246,201,197,162,304,230,216,79,86,230,105,204,101,166,103,74,189,156,158,202,232,149,153,301,294,218,237,253,166,237,212,225,307,96,227,223,192,148,237,220
"COG0068",7,7,5,1,0,2,0,4,0,5,1,24,2,0,1,0,49,3,3,13,1,0,22,1,15,2,1,0,0,1,0,17,0,1,6,0,0,3,1,0,10,1,0,3,0,12,0,2,2,13,0,1,0,4,6,4,0,0,2,0,0,0,9,4,0,2,1,19,2,0,2,1,7,6,28,1,4,11,1,5,0,1,11,0,0,0,0,0,3,0,3,0,0,2,0,1,2,5,0,0
"COG0069",239,253,205,311,352,364,316,84,290,183,331,140,224,251,360,288,149,286,261,205,344,321,165,301,204,347,361,311,330,302,361,188,254,231,157,333,300,350,294,267,213,213,356,373,384,216,250,352,372,146,314,214,290,212,317,249,361,291,240,388,342,310,297,224,402,299,320,116,116,319,140,302,186,235,165,112,236,207,247,292,316,229,280,398,409,329,298,347,209,280,301,255,356,115,309,350,310,234,345,268
"COG0070",110,144,143,252,236,242,247,52,173,95,201,76,162,109,253,199,124,206,229,127,261,240,117,209,112,228,230,201,204,175,291,103,192,129,124,183,189,242,158,166,163,122,264,223,251,133,201,231,257,88,66,42,59,46,67,59,49,61,45,67,85,79,56,55,82,63,65,34,24,69,24,61,43,52,34,18,57,36,38,72,67,43,49,98,84,69,63,94,43,82,58,83,65,38,67,92,45,43,64,77
"COG0071",41,36,35,57,64,37,53,485,35,57,93,142,61,43,58,43,36,50,57,32,71,39,220,44,38,70,44,147,44,11,52,32,157,38,158,80,34,65,22,126,149,36,55,37,50,31,28,40,59,334,51,43,57,43,38,63,6,38,73,81,46,49,49,45,72,45,53,211,453,42,43,37,138,44,164,832,61,43,36,50,34,36,36,43,42,20,48,88,44,32,55,21,50,24,56,51,70,28,48,28
"COG0072",130,137,122,157,178,169,180,53,190,65,156,116,171,128,157,169,50,165,160,83,153,170,57,173,98,189,187,150,151,136,136,100,175,137,77,143,194,166,132,148,82,147,179,192,131,140,180,164,166,56,158,149,127,125,170,142,156,136,156,180,195,179,131,176,158,168,183,68,44,159,139,173,82,116,65,62,115,93,165,154,158,126,140,159,147,146,151,169,111,186,149,154,169,80,178,161,142,145,197,191
"COG0073",119,110,109,138,152,134,137,63,124,87,146,103,135,103,133,112,85,142,155,103,148,128,75,133,125,153,124,128,148,141,157,96,121,90,121,132,133,139,155,136,69,102,168,140,151,109,138,131,147,77,143,91,145,119,144,145,192,128,136,150,139,132,108,182,140,116,129,46,54,156,137,125,106,116,63,53,98,96,111,154,134,101,104,124,131,161,126,126,109,128,136,142,123,146,138,159,155,137,143,135
"COG0074",63,90,67,65,74,54,65,18,63,28,73,44,91,98,95,78,28,92,76,52,69,66,28,68,70,71,93,60,69,79,65,72,67,98,33,82,66,75,57,76,23,79,74,88,111,29,46,124,75,20,89,83,87,83,60,58,61,68,86,64,72,82,78,64,108,57,78,15,22,77,79,70,25,85,37,27,52,53,43,88,71,105,74,91,79,74,72,51,98,82,74,69,87,34,92,90,103,70,111,88
"COG0075",74,95,74,63,71,85,45,26,64,21,32,45,52,105,72,86,56,53,55,68,74,76,28,93,78,52,63,85,46,42,28,69,64,105,35,66,79,48,44,59,16,93,58,57,62,81,86,57,58,36,52,86,58,116,43,51,42,76,39,65,63,53,54,46,40,70,72,23,16,40,77,75,15,81,21,16,68,76,111,51,47,100,68,69,74,46,78,64,102,42,68,86,62,34,74,62,58,57,53,65
"COG0076",41,34,41,28,48,37,21,17,21,26,30,34,27,36,18,30,49,20,26,24,41,32,36,43,53,34,13,27,29,45,3,30,23,40,35,26,31,18,52,30,32,44,25,20,16,59,66,17,22,20,28,35,27,36,36,37,36,29,31,26,37,27,51,43,13,35,27,45,17,12,22,37,40,45,40,7,45,43,60,22,32,38,38,11,14,25,24,35,39,18,30,48,18,3,33,22,26,31,19,39
"COG0077",29,53,41,62,66,63,64,18,68,26,73,42,53,70,59,61,41,79,58,42,71,71,24,65,59,75,82,73,83,65,87,36,66,58,34,59,71,85,68,71,32,52,65,96,76,45,65,62,67,28,61,52,51,40,78,65,63,48,66,67,62,62,58,61,84,66,73,22,16,79,36,61,26,46,19,31,50,34,49,61,66,53,57,67,70,55,62,69,41,66,57,52,62,28,55,66,52,54,64,60
"COG0078",66,69,45,52,60,71,56,25,49,29,49,31,70,74,71,49,22,73,78,58,46,63,24,71,50,57,65,51,62,60,75,39,49,63,34,33,67,62,54,61,19,58,52,51,62,43,46,62,61,27,64,63,48,55,49,50,58,58,67,47,59,65,48,40,68,57,57,18,23,44,54,61,36,58,27,16,47,53,73,65,70,69,63,59,57,39,59,50,59,62,54,55,62,38,50,69,68,73,55,62
"COG0079",120,109,99,96,135,115,117,67,79,48,95,111,110,104,104,102,98,102,84,108,117,122,66,107,126,99,108,119,106,104,89,92,106,123,70,92,120,123,103,98,76,107,107,144,83,116,94,87,108,79,102,107,87,127,92,84,99,82,101,122,107,100,113,77,123,102,128,69,69,86,95,100,84,129,70,119,92,95,139,98,113,116,87,68,80,91,113,114,119,101,109,115,97,107,111,113,90,103,115,122
"COG0080",40,23,24,32,43,24,36,12,38,19,34,44,28,39,37,37,16,31,28,21,38,44,14,41,29,29,34,20,27,14,18,14,25,27,13,31,34,30,29,32,12,32,42,35,29,24,30,49,31,15,25,26,33,31,22,21,16,35,33,34,28,27,29,36,27,36,24,14,12,25,28,31,8,35,9,16,38,15,36,27,21,32,35,32,24,26,38,30,27,38,24,25,28,10,34,31,26,26,44,37
"COG0081",36,49,57,59,53,49,49,17,45,20,46,38,58,53,58,58,23,38,50,34,45,55,24,44,43,54,44,48,57,48,41,35,48,49,19,48,53,33,50,53,17,44,49,49,53,55,59,56,56,24,56,49,46,49,46,61,56,36,53,50,58,60,53,52,47,64,62,21,16,54,53,66,20,50,17,18,43,31,62,47,48,48,50,55,57,33,43,32,53,45,44,62,49,24,46,63,42,44,64,63
"COG0082",54,66,52,67,78,73,83,25,83,28,83,49,65,80,101,87,28,94,83,49,99,90,32,96,54,95,98,80,95,71,98,45,77,59,33,89,106,61,69,85,36,60,93,92,77,57,94,114,106,20,89,57,60,63,75,79,81,90,84,100,98,84,60,78,96,80,91,23,21,92,60,96,22,65,31,20,69,58,103,89,92,64,64,108,86,60,75,84,53,79,68,82,84,45,84,86,81,69,110,69
"COG0083",14,25,19,14,19,14,9,11,13,7,11,11,21,29,20,17,29,7,19,18,15,29,9,22,33,11,8,21,12,8,12,17,8,18,14,13,13,4,14,16,12,30,17,13,7,19,18,21,9,9,19,14,4,37,25,13,25,14,12,21,14,16,11,17,4,16,21,6,7,10,30,20,1,20,2,0,8,14,32,19,12,28,23,10,6,13,14,8,18,8,21,24,6,2,8,11,17,21,16,7
"COG0084",59,58,50,61,54,60,62,25,46,31,56,59,49,54,61,57,62,51,58,53,63,52,22,61,49,49,73,45,47,62,65,57,43,58,20,54,66,56,51,39,29,41,52,70,54,48,56,31,58,34,57,53,48,50,46,50,71,39,67,66,64,45,54,62,52,45,50,19,31,53,71,56,45,39,21,17,51,47,67,54,55,56,65,48,40,58,55,58,41,56,50,46,48,57,53,62,48,51,62,53
"COG0085",253,280,205,282,270,318,297,81,286,146,398,275,293,255,324,288,122,307,305,193,292,340,98,343,200,302,324,269,325,298,254,178,281,255,139,299,331,336,271,259,146,267,336,303,345,213,278,315,304,132,295,233,388,251,257,333,276,343,330,294,301,301,265,283,300,268,306,109,120,317,251,317,121,235,119,92,252,164,271,306,305,264,233,375,370,309,307,313,245,312,282,264,286,130,318,331,249,225,336,301
"COG0086",236,283,218,314,328,353,363,116,279,126,418,243,293,244,358,316,127,329,340,170,320,429,88,395,170,289,351,303,350,301,238,199,309,216,142,400,303,315,337,300,142,218,387,335,401,266,392,337,392,91,343,211,365,231,284,343,270,423,355,326,322,353,291,332,359,343,347,104,137,294,198,378,106,221,106,163,260,210,404,337,320,247,239,438,375,364,274,287,209,342,344,350,321,86,327,352,322,282,333,316
"COG0087",44,52,40,60,46,62,53,12,43,24,59,51,67,59,68,56,22,61,51,37,64,58,19,67,35,58,56,51,45,43,48,44,47,47,19,47,56,44,39,53,35,44,71,48,53,53,50,78,49,32,62,62,47,46,45,51,46,67,58,58,48,72,45,49,45,61,54,21,7,53,44,60,22,38,24,22,55,41,76,63,60,44,57,51,43,63,41,75,54,59,39,57,58,17,45,52,55,50,61,53
"COG0088",40,37,44,42,39,46,49,6,47,22,49,40,38,43,44,52,19,52,41,37,43,44,13,44,35,47,48,39,55,36,18,28,39,48,8,53,44,46,48,43,20,40,55,65,26,42,53,58,53,11,43,50,33,43,47,39,44,50,41,48,53,59,35,40,45,40,53,11,12,62,41,48,22,39,14,18,39,39,40,47,41,52,39,42,47,41,46,39,39,54,43,35,45,21,55,51,49,38,42,38
"COG0089",15,21,16,29,25,17,32,2,17,13,20,8,19,16,18,18,9,20,14,12,14,31,12,15,9,20,13,20,22,23,11,18,22,23,5,16,17,26,16,13,5,12,23,17,12,19,30,24,16,10,16,13,18,14,13,22,13,31,20,23,14,25,10,21,21,13,27,7,5,16,20,31,9,20,7,5,14,17,30,8,28,18,15,15,20,17,29,21,22,19,17,20,18,7,17,15,18,18,13,20
"COG0090",58,69,32,72,77,58,44,19,70,26,53,50,63,64,61,60,32,56,56,33,73,67,19,101,38,68,81,74,71,71,39,40,59,62,26,69,77,42,73,57,21,49,69,77,81,44,66,70,68,26,67,59,60,66,53,61,49,75,64,75,70,63,56,69,75,62,67,21,23,71,65,76,20,51,22,18,55,38,72,54,59,54,56,78,61,58,61,80,58,60,75,54,66,22,66,63,50,42,90,66
"COG0091",19,16,17,23,29,27,28,6,30,9,25,28,30,30,39,26,13,32,25,23,20,32,7,16,19,36,35,27,24,33,17,20,22,27,4,23,37,24,19,24,8,20,33,33,30,30,33,34,28,11,41,27,26,32,26,33,33,23,42,25,26,38,27,29,24,31,26,8,4,29,28,33,8,23,12,9,21,16,31,22,29,27,19,37,27,31,25,25,18,29,38,27,34,7,24,31,28,19,31,32
"COG0092",47,49,43,67,53,62,57,13,50,24,57,49,54,64,68,59,30,54,46,48,49,68,23,61,20,61,42,43,50,44,34,36,55,48,13,56,48,47,47,45,32,37,64,52,59,56,63,67,43,13,55,39,45,43,49,55,53,75,56,59,62,68,53,56,59,61,51,14,14,58,42,67,19,42,12,24,49,35,61,62,60,47,28,34,56,52,52,56,33,62,58,53,59,31,72,58,61,46,67,55
"COG0093",21,29,30,31,30,32,25,9,35,11,26,23,35,17,33,26,14,19,26,12,30,29,8,35,21,26,35,21,23,26,18,9,31,15,11,23,29,21,31,29,8,27,26,23,34,20,19,35,25,8,25,27,28,26,19,28,35,37,20,29,23,28,26,28,32,24,29,8,6,22,27,36,7,23,12,11,25,26,24,35,18,23,27,37,36,23,25,26,30,39,26,22,18,15,30,27,26,26,41,30
"COG0094",34,45,33,46,42,64,49,7,43,17,34,35,34,47,29,48,13,56,40,29,53,52,10,59,24,40,46,45,37,43,30,32,48,42,8,49,50,37,37,35,14,41,50,45,46,28,41,44,44,18,52,48,39,28,38,62,54,51,50,36,50,50,34,52,47,45,47,14,11,41,38,42,16,39,13,16,35,33,41,51,50,47,33,42,40,48,40,42,43,48,37,58,42,11,37,44,49,30,46,38
"COG0095",32,7,8,6,16,12,8,4,7,1,3,21,9,15,5,7,11,3,14,9,15,14,2,20,8,10,5,11,7,3,1,12,3,10,4,5,12,8,9,1,11,14,8,2,4,26,13,0,4,3,12,14,5,5,6,6,11,13,9,11,11,5,39,4,2,12,16,5,4,4,15,6,2,16,2,2,14,9,27,3,10,15,12,3,3,1,7,12,16,2,11,9,10,0,4,9,3,10,3,7
"COG0096",35,26,27,32,25,29,28,8,23,11,30,31,26,27,34,34,12,37,31,22,40,36,9,37,17,26,39,23,25,30,14,18,32,27,7,33,32,26,28,28,13,32,34,29,32,31,30,27,29,8,23,29,27,29,20,35,26,28,24,29,34,27,36,21,22,34,31,8,11,29,19,26,12,26,13,6,31,22,48,29,35,27,24,26,25,36,31,31,23,27,26,32,35,13,21,30,28,27,30,35
"COG0097",34,26,31,44,47,41,45,19,43,20,33,40,38,42,42,51,25,49,31,26,51,59,13,40,31,50,33,47,39,49,37,29,30,36,14,37,48,46,37,43,15,33,36,36,36,34,46,38,45,16,45,39,39,30,39,41,54,47,61,30,44,53,44,34,52,48,54,10,13,42,28,42,6,32,10,19,29,32,41,43,34,38,32,46,46,38,51,51,35,45,49,39,42,16,39,46,48,46,46,41
"COG0098",32,38,37,32,31,31,33,11,36,21,42,35,43,31,53,46,9,43,38,20,39,45,12,35,27,40,46,41,40,40,25,26,43,37,13,47,43,39,32,32,27,42,43,36,50,34,37,68,37,13,47,30,33,24,32,33,41,54,45,38,32,46,29,41,40,49,32,12,13,38,33,42,13,40,20,17,38,21,50,50,39,35,40,54,45,32,46,32,38,31,41,35,46,8,32,51,37,36,36,30
"COG0099",21,28,19,32,27,25,39,10,32,9,33,30,40,30,33,35,17,27,34,21,38,31,10,42,26,32,21,32,34,33,23,20,24,31,16,32,40,26,29,27,18,41,34,33,34,22,26,28,37,14,35,32,29,38,19,30,27,42,28,31,32,31,33,37,28,22,26,13,11,46,35,31,13,32,10,13,27,29,37,38,40,25,35,34,24,29,25,22,35,33,29,39,25,10,24,32,39,23,40,24
"COG0100",31,36,26,29,31,21,30,8,24,9,38,39,36,33,37,34,5,25,25,23,34,24,5,32,25,21,29,23,46,22,34,20,24,32,12,22,19,22,30,33,10,20,34,29,27,31,18,41,26,10,38,25,27,31,28,25,38,42,32,36,23,28,36,35,34,26,40,11,7,25,30,31,14,15,11,15,24,18,35,35,30,28,23,30,39,31,33,19,30,34,26,29,26,13,33,28,20,22,35,24
"COG0101",31,46,51,59,67,65,70,15,49,33,64,18,46,30,47,39,24,59,53,32,61,70,17,79,40,69,55,68,69,63,71,30,56,35,23,67,52,55,61,59,35,27,61,88,44,43,70,45,60,11,75,42,59,32,63,57,61,58,81,62,66,64,51,56,62,65,49,12,15,75,36,69,14,32,24,21,44,42,57,71,59,39,48,36,54,55,66,49,37,78,61,69,68,18,44,60,64,49,51,41
"COG0102",26,30,24,36,48,37,34,13,30,12,26,25,34,34,34,46,23,36,45,19,39,45,10,45,28,33,39,29,34,43,37,25,34,40,13,24,38,31,28,44,13,22,32,41,38,39,43,36,28,10,42,41,37,40,31,37,39,32,40,33,37,42,25,35,30,29,29,12,9,37,36,38,7,32,16,11,29,14,39,38,38,36,26,39,30,36,36,28,29,33,42,37,32,14,33,33,36,16,33,38
"COG0103",24,20,20,31,32,26,29,9,25,15,34,25,35,28,29,21,8,35,39,15,20,28,9,39,17,21,26,32,23,25,24,16,27,24,13,26,22,28,23,24,17,37,27,34,33,22,28,32,21,9,44,19,29,27,25,24,34,31,40,38,33,35,29,32,36,21,36,7,7,22,22,22,15,25,12,15,24,21,33,28,39,29,20,31,32,38,35,35,15,39,33,23,35,17,28,30,27,33,31,37
"COG0104",78,88,61,92,100,123,107,50,94,33,112,79,86,91,108,99,41,114,85,59,112,104,51,72,79,93,101,97,109,51,107,62,122,91,48,113,105,100,79,103,61,74,111,104,112,78,105,125,125,43,35,20,31,27,31,31,25,42,41,29,41,38,20,23,27,35,47,20,21,32,23,38,14,28,8,17,33,27,35,31,38,26,28,36,40,19,26,35,19,31,38,30,26,14,37,48,41,25,35,44
"COG0105",42,22,25,26,33,27,32,11,30,16,28,34,37,32,25,30,11,24,27,22,29,30,9,36,25,31,27,37,28,21,41,17,31,27,11,24,39,21,21,26,15,35,32,31,24,39,34,35,26,14,24,24,27,18,34,38,30,46,43,26,33,32,39,23,24,30,33,5,10,33,24,33,16,28,14,10,26,22,38,27,27,22,21,31,32,30,32,39,24,36,46,45,40,21,37,40,34,33,24,36
"COG0106",28,38,28,36,52,56,34,9,32,26,38,19,36,28,66,45,19,33,39,25,46,40,26,34,22,38,55,35,46,41,39,23,30,25,22,36,43,43,33,26,25,34,36,44,31,38,39,34,38,15,40,30,32,33,40,27,44,29,40,42,47,35,46,30,45,30,53,15,13,37,22,45,18,36,23,15,33,26,51,45,36,34,38,34,38,29,52,38,32,30,33,33,45,22,37,49,27,31,35,41
"COG0107",62,52,34,60,63,70,52,17,46,22,53,31,40,43,54,65,27,54,54,27,43,49,22,49,31,33,61,46,60,68,79,43,43,51,28,48,55,59,38,45,30,59,62,70,71,41,49,47,52,20,75,35,45,43,50,37,51,48,39,54,62,45,53,42,63,47,57,12,20,55,50,52,23,41,23,14,35,44,73,50,55,51,56,46,77,42,47,61,48,57,41,51,56,23,48,52,49,54,51,60
"COG0108",32,68,59,72,101,86,83,20,62,45,82,29,67,42,78,87,34,77,60,53,85,95,26,101,46,66,87,70,78,58,60,39,77,51,33,78,76,73,59,59,42,49,83,82,77,51,96,80,78,21,85,58,51,54,73,76,67,62,72,70,96,70,39,75,88,89,69,31,28,88,35,86,36,60,39,25,64,43,100,94,81,55,52,91,86,74,88,80,35,92,88,103,71,43,84,74,78,82,79,69
"COG0109",67,78,69,76,85,75,95,19,82,28,74,61,81,66,84,82,32,70,67,48,73,79,23,72,58,71,63,79,84,75,90,52,77,66,32,82,81,90,67,68,37,64,77,72,85,75,75,104,60,43,88,79,56,84,60,61,87,83,67,83,94,68,62,60,83,88,81,18,22,90,74,98,19,91,28,24,67,42,60,74,70,84,85,79,63,90,78,91,72,74,54,85,73,31,71,79,68,73,89,88
"COG0110",35,34,49,22,23,28,33,42,28,54,18,50,28,38,38,42,59,30,24,28,23,17,38,19,42,24,32,13,27,37,34,32,26,37,22,22,23,30,25,21,14,38,22,28,37,33,19,21,32,39,24,34,26,36,31,24,45,22,20,21,28,26,42,31,31,21,24,34,34,36,54,26,16,29,30,30,20,39,26,34,27,40,38,24,32,29,19,28,44,16,36,17,28,43,30,27,25,46,29,34
"COG0111",182,208,207,155,162,161,195,51,150,133,186,135,213,196,169,201,84,174,210,161,185,169,90,130,132,161,187,137,163,151,209,130,182,178,143,151,163,183,158,157,124,170,178,172,200,127,177,177,179,91,173,185,166,186,177,155,179,170,158,140,163,176,214,169,190,190,192,116,72,168,128,168,111,211,121,82,156,208,139,171,185,175,165,171,210,147,190,195,158,197,175,181,189,152,171,188,136,212,170,184
"COG0112",67,77,70,92,120,94,93,68,88,41,108,100,80,106,128,100,57,101,75,75,102,90,41,91,65,95,100,94,85,77,110,63,90,104,62,101,103,99,82,89,50,92,104,104,133,80,105,99,96,57,95,99,83,99,92,82,64,112,106,114,107,80,79,79,112,94,105,56,57,110,93,77,39,90,42,49,84,57,87,132,99,103,90,113,107,85,74,110,105,86,92,88,104,44,114,119,97,99,115,104
"COG0113",31,65,49,54,64,85,55,18,65,31,70,28,40,59,55,58,26,62,39,34,60,76,23,69,37,74,87,60,54,66,68,32,38,39,23,66,74,66,83,56,33,50,70,88,65,49,66,52,66,28,26,15,23,12,28,16,18,28,17,28,29,24,14,17,23,23,27,8,6,30,25,25,14,13,6,2,19,10,21,26,19,17,15,20,19,24,15,31,15,25,27,18,18,6,19,19,20,14,24,23
"COG0114",49,93,55,77,101,113,105,32,96,38,116,49,87,66,121,97,54,119,108,52,98,90,31,99,52,102,116,69,95,74,103,36,85,58,33,106,115,70,82,92,46,51,114,113,89,77,100,98,92,33,117,53,72,53,88,115,73,115,107,96,116,87,72,107,113,100,97,46,37,103,50,110,38,60,42,28,87,58,106,106,103,73,45,79,97,78,90,90,59,90,91,112,114,47,97,113,106,86,114,92
"COG0115",128,148,135,119,165,147,149,64,140,121,144,112,168,159,144,152,82,136,152,111,146,156,76,132,97,149,179,172,145,138,162,107,150,167,81,150,148,161,153,174,75,146,164,161,154,131,145,162,167,64,163,144,167,143,129,124,155,130,153,175,183,133,120,127,167,144,150,80,42,163,122,168,61,145,85,35,151,113,163,171,163,154,138,160,138,151,147,179,145,136,132,147,150,71,155,166,168,140,134,141
"COG0116",14,11,30,26,32,23,9,19,24,41,17,21,10,7,4,16,44,9,23,13,25,33,14,32,27,27,14,20,11,35,10,30,17,5,48,14,16,15,40,18,18,12,17,14,11,55,35,9,16,34,16,10,21,8,19,22,44,18,10,23,29,9,5,29,9,25,19,11,18,9,38,26,30,14,29,9,21,18,47,11,8,3,13,16,17,31,38,21,13,13,33,30,24,43,18,24,17,26,6,11
