"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0056",42,77,141,136,108,154,140,52,100,153,70,155,38,129,157,133,69,127,84,129,167,147,151,141,95,143,88,136,138,139,79,138,131,34,98,116,128,113,41,134,119,66,141,64,123,117,67,149,167,69,31,120,143,133,137,119,124,129,85,138,44,138,118,130,69,137,72,101,123,150,171,113,156,129,48,80,47,129,84,142,48,125,116,124,138,96,102,140,140,89,129,84,23,142,36,47,118,149,127,138
"COG0057",49,90,114,136,90,93,104,48,97,137,92,87,28,91,98,83,84,83,86,102,129,106,85,108,85,111,88,102,93,119,83,95,91,64,107,98,108,101,63,119,100,85,89,108,131,89,72,103,127,89,76,97,115,92,100,132,88,84,78,106,42,113,129,112,98,106,83,80,92,95,105,102,108,99,52,93,72,113,79,106,69,94,84,127,103,93,76,85,91,62,84,76,125,94,158,102,85,106,93,118
"COG0058",133,20,35,7,6,23,32,63,25,47,39,21,26,32,12,21,26,1,16,87,10,12,37,14,26,79,16,11,47,37,36,17,33,41,75,57,50,109,56,28,14,43,10,32,75,10,43,47,19,17,130,34,46,35,37,58,44,37,24,41,3,7,5,31,21,32,32,26,27,35,18,20,58,26,28,37,94,8,20,1,83,31,46,55,29,36,20,64,54,23,56,17,26,23,12,54,26,77,16,15
"COG0059",39,74,70,78,89,69,79,24,73,76,47,75,26,89,79,63,51,73,58,67,89,76,91,82,60,80,71,75,68,75,56,59,81,18,65,75,79,60,29,82,65,59,101,41,76,65,55,72,82,67,29,71,70,65,60,80,69,53,62,63,37,67,51,62,86,84,39,56,66,77,93,92,56,83,36,55,41,71,58,79,30,73,59,55,81,62,58,74,81,55,96,67,12,73,39,41,86,79,80,79
"COG0060",61,195,270,209,247,232,205,67,240,218,130,239,54,228,218,208,147,265,219,183,220,253,237,254,224,216,218,219,262,214,210,273,195,52,178,223,240,204,80,221,255,137,249,206,226,197,132,215,206,199,80,241,234,256,249,218,240,214,127,235,81,194,238,218,245,239,203,209,247,211,207,218,238,215,78,149,67,222,194,258,79,231,229,236,230,206,197,204,217,207,208,205,44,223,72,64,214,201,260,239
"COG0061",19,68,68,83,85,61,70,21,55,64,52,74,23,53,83,59,55,96,70,82,53,73,83,54,80,72,72,58,65,65,45,59,78,15,78,79,63,69,20,69,74,46,80,64,78,64,58,62,58,66,19,67,65,71,68,81,59,46,56,76,23,68,67,60,77,73,67,52,62,80,58,70,91,75,17,56,19,82,57,77,34,68,73,67,76,59,76,74,79,53,77,58,17,74,29,23,81,59,52,66
"COG0062",7,70,40,19,36,41,27,20,36,28,45,22,21,27,34,34,51,48,46,59,11,35,23,28,70,44,60,29,37,32,69,33,24,14,54,37,34,31,34,38,30,57,49,64,46,57,60,38,17,66,20,41,42,36,21,44,37,78,40,29,24,36,13,35,56,31,78,39,39,35,27,18,44,39,31,62,23,22,58,15,21,30,32,50,39,44,76,46,40,79,30,68,11,25,35,33,43,33,18,25
"COG0063",16,67,55,35,52,42,33,20,42,34,55,30,28,32,45,41,45,77,66,56,22,29,48,34,82,62,67,27,52,44,66,40,41,18,62,26,37,50,30,47,32,58,49,65,63,62,50,48,20,70,15,40,42,72,43,59,43,72,46,46,23,33,26,41,79,53,69,43,37,65,40,23,44,51,34,67,28,25,75,9,18,42,32,51,37,58,75,50,37,70,53,72,18,27,55,35,55,39,37,29
"COG0064",24,87,118,88,95,101,99,37,71,100,51,123,22,119,86,79,48,103,89,92,104,86,115,111,71,133,94,93,138,81,60,107,104,20,77,121,100,94,30,87,120,35,119,67,100,69,51,98,113,87,24,98,90,98,100,107,99,72,56,85,21,98,79,106,101,109,75,101,101,85,98,96,81,90,38,40,18,100,63,104,37,112,81,88,93,85,106,113,77,75,99,101,21,102,51,31,101,119,119,100
"COG0065",38,130,139,102,149,157,106,30,113,107,65,138,27,111,145,94,74,122,138,81,150,118,112,103,131,121,112,118,140,128,86,121,132,23,87,129,126,120,33,128,112,70,137,66,115,108,73,127,155,117,36,151,116,122,131,109,117,79,89,120,32,141,80,130,112,117,70,102,120,115,149,117,100,128,44,68,36,117,95,135,35,146,88,121,111,95,85,109,154,79,105,106,23,110,38,39,131,122,120,120
"COG0066",12,48,40,40,72,59,68,13,51,36,32,56,23,57,52,46,34,64,74,33,47,52,52,55,53,50,56,63,47,72,35,59,38,17,31,54,59,58,20,68,78,29,67,28,39,64,38,42,57,40,18,57,64,59,49,47,59,42,52,53,15,61,41,41,57,50,31,46,60,60,40,53,74,47,18,34,16,54,52,53,17,56,51,72,55,56,51,61,67,35,50,50,12,40,20,22,62,61,45,63
"COG0067",93,157,220,268,224,226,202,70,146,265,141,283,81,348,235,225,148,200,158,170,317,233,276,239,168,287,169,221,289,275,145,207,253,61,141,218,219,174,119,207,244,128,284,92,252,177,142,250,298,169,82,208,271,249,243,229,167,190,111,221,64,224,186,247,162,228,136,204,231,193,272,247,220,261,99,131,102,263,163,298,107,231,174,259,246,197,189,274,228,174,283,163,52,311,75,114,227,284,298,245
"COG0068",1,2,1,0,0,0,1,8,2,1,15,0,5,0,2,3,13,1,2,6,2,1,0,1,0,0,2,0,0,1,10,0,0,1,9,0,0,1,9,0,0,27,1,28,1,4,28,5,2,1,10,0,1,0,0,6,2,6,9,1,12,0,2,6,2,0,6,2,0,0,0,1,4,0,7,16,23,1,0,0,8,2,3,4,1,10,5,1,2,10,1,4,1,0,0,14,0,1,0,1
"COG0069",137,256,304,356,298,314,359,86,234,361,167,353,105,364,409,297,206,281,258,228,407,329,405,310,237,382,250,365,351,357,228,274,353,104,210,296,310,263,169,296,298,206,347,157,355,252,210,390,424,232,113,284,323,316,342,331,297,249,246,298,131,281,257,347,235,306,243,286,334,288,416,357,315,290,183,212,149,321,253,410,113,370,237,289,364,264,254,329,336,288,389,247,53,370,118,133,303,373,391,317
"COG0070",83,139,216,280,189,261,211,47,147,223,121,230,75,282,226,202,150,175,124,156,296,204,218,187,163,250,127,192,245,224,125,186,271,68,118,253,216,160,112,208,184,144,256,76,230,148,113,232,292,128,90,183,245,230,217,209,141,151,104,195,71,218,169,236,106,212,97,203,239,163,275,226,248,240,131,128,98,224,123,278,90,212,141,200,264,150,151,248,227,139,249,123,50,285,89,100,180,235,271,260
"COG0071",385,27,37,50,50,34,57,431,81,76,33,37,391,50,46,42,31,41,33,29,52,39,44,38,54,63,38,38,43,58,49,55,64,351,24,107,50,147,138,35,41,21,52,140,52,39,35,53,50,30,495,38,74,45,53,44,66,41,30,46,175,36,44,56,61,52,33,46,49,30,47,46,38,37,134,27,220,54,29,50,340,40,39,42,43,88,36,39,49,37,72,32,400,39,28,291,33,89,76,59
"COG0072",45,115,192,138,183,155,155,39,152,168,96,211,50,165,132,166,79,191,144,144,170,160,212,181,145,171,148,188,184,149,124,142,180,42,115,149,168,145,80,172,181,78,156,113,162,139,99,176,167,142,50,144,179,145,176,186,170,113,102,136,45,163,166,157,132,209,126,176,205,146,150,186,155,167,67,108,41,182,112,196,58,184,155,147,173,151,118,158,165,136,177,129,38,177,83,56,192,179,185,161
"COG0073",72,96,120,150,134,145,150,60,126,124,115,114,61,147,135,141,89,136,115,143,161,134,133,118,132,140,106,140,155,151,105,145,158,52,117,129,125,118,99,133,139,92,127,74,129,124,94,140,155,112,60,145,159,135,139,122,132,120,101,128,49,143,148,134,98,144,128,136,146,134,121,169,146,125,85,122,69,175,109,156,73,170,149,134,140,115,96,134,120,110,139,108,49,150,143,63,137,146,130,170
"COG0074",24,108,87,60,89,92,79,15,63,63,65,88,16,69,130,83,65,91,84,35,86,91,69,86,80,61,106,87,56,72,54,82,77,24,27,69,76,75,23,78,97,46,107,50,67,96,71,80,97,108,31,61,81,66,86,60,96,70,68,71,16,93,68,80,106,94,64,80,86,66,85,61,61,77,25,50,18,103,81,77,21,101,61,65,77,74,103,65,73,50,73,96,22,82,28,28,77,75,73,85
"COG0075",29,103,56,34,77,54,63,26,45,45,78,61,12,47,58,46,75,74,74,103,69,40,60,50,70,74,100,43,90,51,72,49,57,17,77,69,45,29,25,52,37,72,52,46,101,81,69,74,56,93,18,85,57,66,70,85,53,77,58,64,32,52,46,64,75,64,66,57,49,75,62,64,90,65,22,81,39,36,85,28,38,51,61,84,58,80,89,78,67,86,77,110,17,46,23,40,53,63,32,36
"COG0076",15,45,29,6,21,28,30,21,29,25,35,16,7,15,29,31,38,26,31,69,15,13,20,17,36,27,32,20,32,27,37,22,31,24,63,29,22,33,31,28,26,54,22,29,42,32,50,22,13,37,17,37,29,31,34,48,31,46,48,44,33,25,28,29,38,29,51,27,15,22,21,16,44,28,26,53,33,28,52,4,35,20,41,37,21,48,38,47,40,44,30,40,37,10,5,27,29,25,22,16
"COG0077",21,48,63,63,59,65,63,14,56,66,39,73,28,80,53,57,44,78,52,52,76,64,73,50,56,62,48,72,75,57,38,77,61,27,52,60,53,57,29,71,72,42,83,30,73,45,41,70,68,63,24,59,60,42,62,61,51,59,46,48,33,55,49,61,71,77,46,68,67,47,56,76,63,50,27,38,32,68,43,81,23,74,55,59,67,58,59,69,51,47,73,58,16,65,30,25,65,58,54,68
"COG0078",22,72,64,74,59,67,54,21,63,59,40,71,18,68,55,72,44,71,60,52,47,55,69,56,64,48,62,73,57,56,60,58,44,20,63,61,60,48,31,48,58,42,87,55,71,73,53,54,64,60,25,45,81,53,47,49,54,50,56,48,24,60,44,44,78,68,62,76,64,68,51,68,48,62,41,43,29,71,67,48,16,55,53,50,47,55,67,58,40,51,68,58,27,66,39,24,56,55,62,46
"COG0079",135,135,125,86,98,98,112,86,86,94,104,120,75,93,86,106,105,134,115,113,97,78,146,109,100,118,113,118,127,85,130,96,103,66,111,105,127,80,83,101,127,107,117,109,126,98,115,103,88,99,84,139,119,98,96,125,116,125,83,91,73,102,83,116,131,89,124,84,99,90,89,111,128,103,85,108,84,98,96,79,63,101,75,128,105,107,113,122,72,131,129,115,37,114,113,99,133,126,104,101
"COG0080",10,36,36,20,37,35,29,14,44,27,23,49,13,43,41,32,17,41,28,34,34,33,37,34,31,28,24,27,31,34,44,27,29,6,26,29,26,29,11,24,29,13,43,41,27,30,25,34,36,30,12,27,24,30,24,37,41,27,19,38,10,36,20,31,38,31,32,30,26,38,36,34,31,39,11,27,13,32,22,32,16,40,28,25,28,26,31,34,28,29,36,35,13,31,10,10,26,38,41,21
"COG0081",15,44,61,36,52,53,72,16,48,56,31,59,17,53,75,61,24,64,69,47,52,45,63,51,59,53,48,45,49,54,41,46,55,12,33,46,60,59,17,38,56,29,62,36,56,42,37,59,68,38,16,63,41,64,52,59,64,47,40,55,26,50,37,51,48,56,37,40,65,69,66,42,63,41,23,37,22,48,47,51,23,58,58,50,56,50,55,67,71,43,52,36,10,46,21,25,52,59,50,55
"COG0082",28,73,86,73,88,84,101,29,78,86,39,81,17,87,126,76,36,84,82,95,96,84,89,89,71,92,75,82,91,89,50,93,98,23,59,107,109,90,24,92,90,37,108,37,93,64,43,94,79,67,27,88,89,101,75,90,110,42,40,91,32,69,62,68,68,88,49,75,86,93,79,87,76,96,24,50,21,97,61,78,43,94,81,74,94,74,51,90,103,62,75,61,20,61,42,21,83,83,97,84
"COG0083",4,26,14,12,28,15,20,8,13,8,16,12,8,17,14,13,19,37,27,25,6,9,10,7,22,12,25,8,25,12,15,8,10,6,19,20,20,10,1,9,22,21,33,14,20,30,25,18,10,24,11,18,14,12,13,16,9,8,17,16,3,10,15,9,37,19,11,15,14,15,6,7,23,9,2,26,7,8,20,4,12,15,20,19,5,23,36,21,21,8,15,21,4,12,0,16,13,12,11,4
"COG0084",26,54,53,61,62,33,49,28,53,60,54,61,16,72,54,70,44,73,51,48,46,56,50,56,37,58,52,60,47,64,63,61,49,23,65,64,45,50,27,52,62,63,51,64,40,76,45,73,52,44,30,48,62,61,64,46,60,53,51,60,29,60,58,36,80,59,50,39,40,52,63,53,54,45,21,52,35,72,56,59,34,67,39,54,59,53,61,44,37,72,50,55,21,52,62,53,51,59,72,63
"COG0085",156,271,297,301,306,277,329,96,311,308,190,325,97,332,345,332,189,313,288,241,333,294,286,317,249,287,236,322,257,329,234,314,341,131,217,301,293,273,102,282,364,156,338,280,273,230,177,302,373,274,111,299,306,288,319,254,335,227,199,312,114,285,350,267,270,280,223,316,292,352,327,303,305,295,111,216,147,280,245,600,164,298,291,271,307,240,265,236,309,233,296,255,125,322,153,114,314,306,331,330
"COG0086",176,247,349,255,290,317,392,111,354,339,178,347,105,377,380,322,180,270,269,315,332,369,333,357,305,329,261,335,334,361,268,322,357,146,266,308,296,337,113,340,328,160,367,226,345,254,220,343,416,228,135,294,355,354,360,291,357,265,206,346,108,329,321,351,256,307,231,322,325,382,344,314,404,315,124,168,148,331,275,522,197,354,341,318,387,282,254,333,392,269,347,200,112,326,92,118,319,324,397,351
"COG0087",17,57,47,42,43,61,48,23,68,48,33,58,5,49,70,54,33,65,50,49,49,36,59,49,44,46,49,56,59,52,44,57,47,13,34,42,47,43,11,45,61,31,77,40,60,36,32,51,47,53,14,50,60,76,45,46,45,35,27,63,14,40,45,54,59,56,43,44,48,54,48,56,61,49,17,38,22,51,45,67,24,50,54,58,52,45,60,45,70,51,54,53,13,59,36,21,60,59,43,53
"COG0088",15,41,46,20,57,45,49,11,36,43,37,40,13,32,64,52,32,51,44,42,29,35,40,49,49,52,44,46,51,52,50,44,34,12,40,40,48,50,18,43,41,25,57,45,42,54,33,41,40,53,11,44,51,56,48,46,42,39,23,42,12,45,47,50,43,37,39,52,49,61,34,40,47,48,16,33,15,46,32,49,23,44,55,45,55,44,57,51,49,36,50,35,15,49,27,19,45,49,44,56
"COG0089",8,23,24,8,19,18,23,7,16,14,14,24,8,21,23,17,17,19,17,20,14,14,21,18,33,24,21,18,24,24,19,16,19,5,20,12,20,19,5,20,25,6,14,14,11,18,13,23,20,23,5,18,19,30,24,25,17,19,17,28,4,18,24,13,27,26,14,17,14,25,11,19,29,18,5,10,5,25,22,21,11,16,23,19,14,13,17,20,20,25,25,15,5,17,13,2,11,13,23,15
"COG0090",27,58,56,55,70,62,50,12,56,69,38,56,12,78,86,70,37,84,56,46,77,59,63,71,55,66,62,67,57,67,61,58,62,17,50,70,76,73,21,72,54,34,65,60,66,44,35,52,88,52,21,51,68,67,69,81,66,58,56,57,21,66,49,66,94,77,39,58,70,76,88,42,70,66,16,37,25,70,59,65,29,68,62,50,66,62,59,68,87,50,75,54,43,66,29,22,78,78,66,61
"COG0091",12,17,30,14,27,19,40,6,25,29,17,29,4,40,23,33,25,29,32,29,33,21,27,41,29,23,27,20,28,28,25,25,31,8,13,39,27,39,9,32,22,18,32,32,31,24,21,28,35,28,6,21,37,23,36,23,28,25,14,34,13,32,29,41,31,34,19,27,25,37,29,25,32,27,7,14,11,31,28,28,9,21,30,32,16,28,31,22,29,16,21,14,8,29,10,7,28,31,32,29
"COG0092",21,43,70,23,63,53,60,11,54,61,29,75,15,42,48,51,35,67,54,39,63,66,58,52,56,63,52,47,55,57,38,49,54,11,37,50,58,60,15,59,49,34,43,31,52,43,44,38,68,44,14,51,54,53,53,64,60,34,34,49,19,53,71,56,58,63,45,48,70,56,66,40,59,52,26,30,21,60,33,59,25,74,54,55,61,37,54,50,77,35,58,54,17,60,23,19,41,51,68,48
"COG0093",6,30,30,18,28,27,19,7,28,26,18,25,15,31,37,22,19,23,22,15,30,31,29,27,24,22,22,17,34,33,23,25,27,12,20,23,29,24,8,38,32,12,34,24,35,20,17,30,30,21,7,24,30,27,25,25,23,19,10,32,8,34,24,31,32,36,10,34,28,25,32,29,29,29,10,22,9,36,23,30,7,31,37,23,27,26,29,26,26,24,29,26,9,24,14,7,17,20,20,24
"COG0094",12,42,46,15,45,51,47,15,49,37,28,48,13,41,41,30,28,36,35,55,40,45,44,38,50,35,37,41,41,44,42,42,58,11,28,41,41,41,9,44,41,27,43,43,39,36,28,45,54,27,16,49,41,36,45,31,41,46,31,44,11,49,38,55,42,52,41,29,44,48,39,43,41,38,11,22,12,46,45,52,15,47,45,50,54,52,46,39,43,48,40,41,5,37,18,13,48,41,47,45
"COG0095",1,12,13,4,1,6,11,4,8,15,13,8,3,9,2,4,4,10,11,23,5,3,10,1,6,17,10,1,10,3,26,2,10,0,26,9,7,1,3,4,5,3,1,22,16,8,21,10,2,13,4,13,9,6,7,7,9,34,4,11,4,3,5,10,13,10,34,10,10,8,10,5,16,12,1,7,1,2,12,0,8,7,12,15,5,20,8,16,9,40,12,12,1,8,0,2,5,9,5,0
"COG0096",14,35,37,9,30,31,29,10,32,30,14,36,7,33,26,32,27,42,28,30,17,34,31,31,32,29,29,33,26,26,31,31,35,10,25,27,41,24,10,35,41,18,26,22,44,25,24,31,37,25,14,14,35,30,29,32,32,24,17,31,6,18,36,28,26,31,28,33,24,46,28,26,50,37,7,21,17,40,21,25,11,36,31,30,25,29,32,37,25,21,33,42,6,32,18,9,30,35,25,32
"COG0097",10,39,36,33,41,43,49,7,43,45,35,59,15,52,36,32,21,36,34,49,47,44,40,44,47,46,37,49,45,39,24,62,50,9,30,45,39,52,14,48,46,15,44,35,39,38,22,36,42,40,13,35,47,35,39,47,51,34,25,39,12,43,25,44,42,44,26,36,38,52,46,39,51,39,12,25,10,44,35,45,16,40,37,40,38,29,40,44,54,25,45,37,9,33,9,12,38,40,43,39
"COG0098",8,36,47,28,45,40,54,13,41,40,13,46,8,46,57,29,27,51,45,39,44,39,49,35,32,33,44,45,39,47,31,32,30,12,27,40,53,47,14,31,39,18,38,37,51,42,19,45,43,56,16,45,40,39,37,41,45,26,25,43,9,57,39,40,57,49,28,29,33,46,36,34,38,44,12,20,20,31,26,48,15,32,36,44,40,35,40,38,35,28,46,31,8,41,18,18,38,42,34,41
"COG0099",13,29,23,23,27,33,29,10,25,26,22,35,9,22,32,31,20,51,28,24,28,31,46,26,33,29,31,38,34,39,23,37,27,11,27,28,28,29,16,30,34,18,39,38,37,29,20,34,32,33,11,27,25,38,25,31,24,34,22,35,8,35,36,31,32,23,35,32,34,38,32,23,34,30,15,28,9,26,22,45,9,42,36,17,38,29,32,24,36,29,38,30,9,27,16,14,34,32,29,43
"COG0100",12,23,30,21,33,26,36,11,40,31,23,27,14,29,48,21,30,26,28,25,34,25,34,38,20,25,25,37,26,33,23,22,32,10,12,26,31,26,9,44,38,16,27,20,28,28,15,35,25,29,9,23,32,30,32,25,22,24,23,38,9,29,30,37,35,31,30,31,30,26,31,20,35,32,12,20,8,29,22,37,17,26,28,28,42,28,23,22,36,21,29,36,6,33,13,14,30,22,30,31
"COG0101",28,43,64,59,62,62,59,21,70,48,25,68,17,64,51,71,35,60,50,49,45,61,63,70,55,54,38,65,69,61,31,51,66,15,52,54,61,50,19,73,65,21,52,29,56,49,35,62,57,34,7,26,25,22,22,19,19,18,10,15,5,26,20,17,12,25,10,22,26,20,16,20,15,19,10,11,9,18,12,14,6,20,31,27,16,18,9,21,10,13,13,7,4,16,10,4,19,24,13,28
"COG0102",6,45,36,49,42,33,36,8,45,30,26,38,5,38,41,38,33,24,31,31,36,46,31,47,44,37,24,46,46,34,38,36,53,17,32,31,48,28,9,45,46,20,28,31,46,23,18,40,39,37,10,34,39,48,31,32,32,23,22,38,10,38,38,37,39,41,26,46,42,30,39,30,45,38,19,20,10,40,29,41,19,32,26,38,27,36,41,43,34,23,34,37,11,31,9,9,46,30,41,47
"COG0103",15,27,46,41,39,36,35,11,26,32,22,34,11,33,38,36,18,24,39,37,36,28,22,32,28,35,25,30,32,42,33,31,35,10,17,32,34,35,16,31,24,20,39,26,47,27,16,44,21,16,12,33,25,32,31,29,32,22,19,34,9,30,24,31,38,29,30,31,46,38,31,30,25,36,6,16,9,40,19,32,14,35,39,30,30,26,23,41,27,33,30,29,8,27,14,12,39,43,44,29
"COG0104",80,102,88,85,106,116,106,46,99,97,51,103,47,111,128,125,57,115,94,80,102,121,127,97,94,111,87,92,111,121,79,103,108,45,86,102,122,101,55,116,107,55,120,85,98,80,87,114,119,91,70,89,117,122,118,95,108,81,80,105,45,90,87,79,115,117,90,107,103,101,99,114,92,96,69,58,57,102,76,117,90,124,101,90,104,109,107,112,109,87,99,85,102,124,46,41,111,107,133,112
"COG0105",10,29,34,41,36,31,24,11,33,27,28,37,12,28,36,42,28,23,27,36,26,20,24,36,25,29,35,30,15,29,29,32,30,5,27,21,36,27,12,25,28,24,29,33,34,28,21,26,28,25,3,10,8,14,11,12,11,9,11,13,5,12,11,11,6,11,7,15,8,11,16,10,14,8,3,5,2,7,6,12,1,11,12,8,14,10,8,11,13,10,15,9,2,9,8,3,8,13,8,7
"COG0106",16,37,51,39,43,41,38,11,27,41,29,40,18,34,30,25,24,55,35,50,42,32,41,33,39,57,32,36,45,32,21,34,45,10,28,33,37,29,22,30,43,20,48,24,50,37,33,33,51,39,10,45,50,37,41,34,42,36,28,35,22,36,30,44,33,41,29,33,40,39,36,55,41,36,24,31,13,40,24,41,20,37,25,49,34,36,35,43,33,33,42,28,9,37,25,13,44,42,53,39
"COG0107",16,30,70,95,60,46,57,25,48,62,30,70,20,72,40,49,25,80,44,38,66,63,41,55,53,52,44,46,55,61,49,53,55,14,41,54,42,51,19,61,56,41,57,24,75,39,34,54,66,59,18,59,56,47,61,65,37,66,43,51,17,42,36,49,62,68,39,51,52,32,46,62,53,54,31,37,21,58,37,41,19,61,37,60,46,53,50,59,41,40,72,51,66,60,21,18,62,53,56,53
"COG0108",36,51,73,66,81,77,81,20,58,92,41,89,31,85,68,85,42,82,50,72,63,90,104,78,58,80,53,73,96,82,40,78,87,18,52,79,65,67,37,73,70,33,89,32,97,53,40,85,86,55,27,83,81,73,97,97,58,54,50,81,25,70,59,91,66,83,46,60,76,83,76,87,100,80,33,41,42,85,54,62,37,80,71,87,78,62,60,87,84,43,67,46,22,71,49,31,59,89,98,91
"COG0109",30,63,75,81,82,92,80,20,68,72,58,76,14,75,89,63,56,106,74,70,69,79,86,93,75,97,87,86,101,82,48,89,70,30,63,74,69,83,27,80,82,50,90,72,81,63,54,96,72,66,29,85,87,79,71,77,80,66,53,80,24,75,53,67,110,67,54,72,71,68,59,76,84,71,29,51,33,84,69,86,42,70,70,53,73,70,80,79,72,47,91,63,24,59,36,33,81,73,79,79
"COG0110",26,39,25,40,46,23,27,33,32,17,42,35,22,30,34,38,27,59,39,39,29,33,33,33,27,26,38,21,27,26,33,43,33,31,20,16,17,30,25,26,30,32,35,49,27,48,34,23,32,41,28,24,18,28,25,27,24,36,37,33,34,29,38,19,57,33,35,24,24,26,25,33,20,31,20,40,32,22,33,29,30,28,24,26,24,31,38,22,17,45,23,37,31,37,35,30,27,23,27,29
"COG0111",79,178,176,191,210,183,184,57,152,156,152,186,55,189,138,180,153,187,177,163,182,204,194,192,233,168,197,191,196,158,194,186,152,78,132,170,176,180,112,166,182,150,193,133,183,213,140,188,177,196,74,185,153,176,171,199,164,220,201,157,116,163,163,150,152,171,183,171,177,154,196,225,166,187,118,145,102,166,221,173,106,173,149,188,132,152,197,180,172,199,156,198,112,186,145,71,178,190,155,161
"COG0112",48,98,84,81,98,103,101,74,86,95,73,88,47,105,141,96,81,108,98,76,110,110,103,97,90,121,91,104,97,106,89,103,102,76,85,89,87,116,41,104,99,66,107,103,96,81,78,118,121,94,36,91,97,97,109,90,110,79,52,110,66,103,77,101,111,101,66,84,94,103,124,105,97,104,43,64,56,116,82,126,50,130,101,113,100,116,114,110,118,90,96,97,36,81,57,42,113,109,115,101
"COG0113",20,46,56,67,67,53,57,28,49,60,33,80,23,73,46,60,36,66,40,59,86,93,94,65,43,77,48,70,78,76,25,78,82,20,45,73,68,60,23,79,64,41,74,27,75,54,37,87,97,66,27,57,76,65,75,58,48,38,37,83,27,48,52,63,65,91,31,54,68,76,72,79,84,57,40,38,21,68,53,66,29,57,54,55,78,58,55,77,58,45,74,43,17,70,36,35,57,68,73,65
"COG0114",41,64,98,108,115,105,133,18,122,101,51,92,22,108,116,121,50,95,90,100,117,115,108,113,85,111,64,101,103,102,47,132,113,41,78,101,127,98,41,117,124,60,107,49,94,81,68,98,110,72,26,90,97,97,114,88,114,65,59,115,37,75,72,82,52,131,52,107,101,133,109,88,109,106,46,45,42,113,71,83,41,115,93,110,115,79,53,95,90,67,104,75,27,80,61,41,95,95,118,121
"COG0115",54,160,157,168,166,148,141,50,148,156,128,155,41,148,146,149,111,143,157,136,136,164,145,172,147,150,161,154,154,142,145,148,167,34,119,128,169,165,72,145,190,112,147,103,159,146,123,161,152,151,44,150,130,144,170,121,157,109,117,141,89,171,168,154,172,161,138,120,128,150,147,142,146,175,84,109,82,161,162,172,58,166,145,164,167,107,161,162,119,158,147,151,23,157,81,64,148,154,144,128
"COG0116",15,8,25,10,4,20,27,15,19,21,29,13,27,17,13,9,14,1,9,43,14,10,29,8,13,26,8,12,29,14,15,9,21,23,32,22,19,14,28,11,5,30,1,20,35,14,30,17,21,5,20,23,25,21,11,39,13,5,20,24,18,10,34,22,13,22,11,21,10,28,14,15,35,15,19,36,30,14,8,14,20,25,29,29,26,23,7,30,21,14,29,6,12,17,47,34,6,37,10,2
