"","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3"
"COG0056",129,53,69,163,87,115,131,45,150,38,128,128,143,64,130,110,52,172,141,89,75,156,22,133,85,153,137,67,116,74,120,125,30,135,136,108,122,39,118,117,124,121,157,126,122,142,157,136,126,74,146,129,172,126,139,103,35,99,111,145,149,115,30,115,92,141,84,112,100,144,55,139,107,131,143,101,47,110,82,53,182,107,110,140,86,125,104,117,95,126,90,138,116,155,79,112,36,137,123,152
"COG0057",115,64,79,105,69,112,120,109,119,45,109,124,119,80,112,100,94,112,127,91,78,112,134,114,90,113,87,101,82,77,104,96,66,124,101,92,88,81,99,112,109,108,100,111,109,109,96,103,97,129,92,124,133,102,117,78,47,92,71,89,115,109,47,92,70,133,55,91,92,96,66,103,125,119,87,84,96,84,86,88,126,78,106,107,108,99,101,100,109,122,96,98,116,87,92,92,57,125,107,112
"COG0058",28,53,29,25,16,83,48,14,65,16,12,63,26,21,14,50,27,29,49,19,32,13,23,37,36,4,25,14,25,22,22,82,112,76,27,22,14,156,20,7,28,58,3,49,40,43,30,4,35,31,18,36,11,13,29,17,21,13,27,47,38,47,211,28,30,126,23,8,16,20,82,8,5,32,61,19,54,6,22,45,9,18,40,10,62,39,69,37,23,34,16,63,39,15,31,103,132,37,25,1
"COG0059",66,25,41,77,57,50,78,46,80,23,72,67,83,45,73,63,38,72,79,68,52,70,22,102,58,63,57,51,93,74,67,69,15,88,79,77,68,16,67,68,81,58,65,47,73,78,79,87,77,60,66,72,104,64,55,56,31,54,53,66,97,62,25,63,46,74,53,76,69,69,33,70,63,70,74,58,50,75,68,63,90,69,67,84,61,69,70,83,74,72,82,99,70,66,59,70,30,71,84,68
"COG0060",256,87,192,236,168,176,221,90,226,41,233,218,204,194,247,257,85,233,234,201,127,258,47,215,165,203,212,196,241,200,194,196,45,218,219,207,198,55,245,230,220,207,203,209,194,223,218,260,220,216,235,236,226,225,217,217,74,176,188,222,232,245,77,227,190,246,204,242,202,226,74,239,218,213,234,202,80,191,209,89,201,201,199,236,183,227,227,235,224,208,260,205,210,269,171,232,65,209,219,201
"COG0061",76,27,66,67,52,66,75,25,86,21,49,69,56,62,55,79,44,77,75,56,45,72,10,63,53,68,49,74,59,68,49,76,21,67,64,56,84,18,65,64,80,73,50,53,70,62,63,59,50,46,61,67,51,59,58,62,21,56,54,58,52,47,18,82,42,78,58,64,57,64,26,61,54,74,76,67,24,67,68,24,44,82,56,66,72,79,84,55,78,78,98,87,73,64,56,56,19,57,82,62
"COG0062",27,36,83,21,74,57,31,44,38,21,20,40,13,70,31,42,38,37,28,46,47,30,8,21,55,10,27,55,42,51,18,38,23,48,24,18,28,18,44,27,37,44,9,29,59,45,29,27,31,56,27,26,16,27,25,53,30,49,77,40,18,54,10,35,71,67,92,28,48,14,36,17,7,52,34,60,24,60,81,45,27,83,25,39,50,33,43,19,57,41,50,39,38,33,33,46,21,31,16,9
"COG0063",29,42,72,23,75,56,47,35,52,24,31,57,38,66,57,56,37,25,40,55,54,43,8,28,67,11,21,50,42,75,23,47,24,58,30,16,42,24,50,50,31,42,17,29,68,58,36,25,52,50,29,36,25,39,38,70,33,75,82,48,27,56,10,48,78,65,84,37,71,32,26,28,13,52,54,81,43,59,65,47,29,62,30,34,58,44,62,40,49,35,69,68,36,39,51,37,23,44,29,11
"COG0064",99,37,64,94,75,81,132,33,118,27,103,105,162,84,116,95,34,137,109,95,55,97,21,107,65,94,93,97,82,73,54,87,20,115,102,57,91,23,84,95,99,76,71,95,86,116,100,109,70,64,97,96,99,86,81,86,50,78,68,73,114,95,25,98,73,104,68,79,75,69,25,85,73,98,111,86,25,80,81,10,95,91,92,73,70,107,85,84,82,106,102,103,96,101,61,87,27,111,97,86
"COG0065",113,52,76,125,79,94,108,49,114,33,126,121,142,101,111,118,46,144,121,135,61,103,26,122,77,109,121,91,113,111,73,110,25,113,104,91,113,34,109,123,111,107,102,91,103,131,85,121,108,63,121,118,137,148,119,85,35,108,92,123,131,94,48,120,87,98,100,125,127,116,39,105,108,124,99,95,34,118,104,32,162,105,119,150,81,123,111,107,127,114,132,140,126,105,91,113,37,117,121,107
"COG0066",60,21,32,54,41,41,57,22,44,13,45,48,53,46,50,49,15,54,37,54,28,60,10,53,45,66,62,26,59,42,42,55,10,42,43,57,51,15,48,48,54,47,51,48,45,55,59,50,54,31,52,46,41,67,55,39,15,39,32,79,42,37,21,51,37,44,41,61,50,57,19,69,46,50,60,52,17,56,47,22,44,39,49,49,37,61,43,61,49,43,42,48,66,46,36,61,26,51,59,46
"COG0067",275,126,150,235,148,189,284,98,227,80,284,235,312,144,230,213,102,268,257,179,135,230,48,251,176,184,179,92,234,147,190,257,87,235,230,248,199,70,129,241,254,273,227,139,180,258,225,284,209,106,226,235,318,247,215,158,113,134,191,265,295,186,105,210,146,157,194,206,183,242,89,252,197,233,253,168,84,197,159,110,311,157,285,260,125,207,222,185,191,199,145,297,257,209,129,206,89,242,243,166
"COG0068",0,6,11,0,0,5,1,10,6,2,0,1,0,10,0,1,19,0,0,1,9,0,2,1,2,0,0,6,0,2,0,0,1,0,1,3,0,5,1,0,0,0,0,3,3,6,0,0,1,25,0,6,1,0,0,1,19,1,12,2,0,3,0,0,10,2,2,0,2,0,18,1,0,0,2,5,20,0,0,56,0,8,0,3,10,1,0,4,1,4,3,1,0,3,8,1,4,0,0,0
"COG0069",359,181,233,318,247,258,350,159,293,110,330,351,370,225,305,303,132,387,391,254,225,353,71,365,239,325,262,163,316,243,279,335,113,348,352,337,277,95,234,323,324,291,335,206,263,343,337,351,311,161,317,315,386,294,328,226,169,242,291,344,383,264,122,315,227,237,297,319,251,339,138,318,269,308,346,256,120,269,233,149,437,248,328,336,199,300,257,288,312,300,238,347,338,304,197,262,130,329,375,328
"COG0070",212,115,112,212,148,125,253,102,212,76,265,224,277,125,235,210,84,275,255,184,112,234,49,251,137,197,175,77,237,109,184,218,74,203,222,194,200,66,149,249,258,217,212,134,178,238,229,215,199,81,202,232,298,203,181,156,116,114,158,250,294,150,70,212,111,126,189,195,148,229,106,226,164,218,259,132,103,156,145,111,267,145,267,244,127,206,207,192,144,172,127,240,253,208,129,202,83,194,234,170
"COG0071",33,139,38,78,25,34,83,62,28,354,44,91,65,43,56,23,210,55,50,41,27,58,429,65,28,21,45,32,41,44,36,146,396,57,58,42,38,473,97,44,63,107,18,47,27,50,82,43,40,144,17,24,15,11,44,18,93,15,10,15,11,40,278,14,11,11,12,18,18,15,67,23,17,10,34,6,117,16,16,7,16,17,58,10,12,8,7,22,18,12,17,13,23,19,12,45,133,14,20,6
"COG0072",179,73,106,173,120,141,146,75,153,40,176,145,193,119,199,178,67,225,189,134,76,194,54,180,117,149,158,135,175,124,156,148,35,178,176,185,155,54,151,200,188,145,147,155,138,178,164,191,175,129,169,175,160,166,163,144,62,137,118,143,208,103,50,159,104,188,129,169,139,166,44,173,155,158,196,124,47,166,133,57,161,130,160,146,129,186,156,186,148,159,160,174,165,191,134,147,48,169,157,159
"COG0073",106,93,110,114,73,124,127,89,116,54,169,106,138,111,128,164,103,148,148,114,91,148,50,157,104,136,129,127,166,125,149,138,74,119,154,141,139,55,130,148,156,114,146,174,130,136,109,170,127,84,141,124,163,131,109,133,72,118,118,124,142,134,42,118,116,107,127,139,110,140,67,156,153,136,129,124,71,103,94,82,143,103,119,125,126,105,171,143,127,118,112,128,149,152,113,124,61,135,150,128
"COG0074",91,24,75,88,91,44,67,39,47,28,93,69,88,93,110,71,33,95,70,75,51,93,8,69,78,65,79,84,90,97,60,76,16,59,100,68,91,20,52,78,78,66,78,70,53,95,89,90,69,57,77,64,77,93,76,71,36,109,60,76,75,64,36,61,60,34,68,85,81,88,31,84,76,64,61,92,28,96,107,27,96,80,75,125,40,92,60,84,93,75,104,63,64,76,59,80,22,81,79,58
"COG0075",52,16,73,59,106,81,63,18,94,16,42,81,49,102,53,84,25,31,53,68,51,39,17,74,137,51,49,64,60,111,40,67,4,83,63,41,68,19,52,48,44,71,43,73,75,63,67,30,57,55,57,70,56,52,52,68,28,99,64,68,50,81,12,70,66,100,72,64,69,56,25,32,43,67,61,104,35,64,87,64,59,84,62,38,87,87,73,58,75,60,89,80,76,50,81,36,22,99,52,40
"COG0076",20,31,33,28,53,58,28,30,46,5,15,39,12,36,11,57,8,13,25,22,40,15,33,19,51,32,28,31,33,33,31,28,27,28,24,24,19,15,27,37,29,41,46,44,33,23,25,34,27,36,21,25,18,28,21,33,25,48,36,39,17,42,7,31,42,64,47,37,34,20,29,18,30,43,42,44,31,26,40,30,15,31,21,26,49,28,62,37,35,38,33,46,31,18,43,29,18,30,27,46
"COG0077",72,25,34,75,52,51,64,34,65,22,58,49,72,54,72,69,26,63,84,50,36,84,17,90,54,65,60,35,62,52,57,61,25,73,59,67,68,27,48,84,49,42,54,43,53,73,84,73,48,32,63,63,82,53,56,51,22,54,56,71,66,55,28,65,35,50,55,75,57,69,38,62,65,52,72,48,32,61,50,37,48,57,75,51,40,62,45,62,52,76,55,67,70,57,44,54,12,62,69,60
"COG0078",66,22,55,56,65,48,62,40,43,18,41,52,55,58,73,40,36,63,64,42,46,53,15,54,56,38,50,53,63,62,53,47,18,70,57,60,64,14,71,55,58,64,59,62,52,76,56,46,51,55,64,60,56,42,50,60,28,66,47,40,68,50,20,61,69,58,56,57,57,53,17,66,43,51,51,62,34,66,93,24,49,63,59,58,58,61,40,61,61,41,71,51,61,73,44,56,29,56,53,60
"COG0079",132,91,95,116,112,109,120,59,130,67,112,128,108,118,131,119,64,101,117,104,92,105,54,90,110,86,93,110,107,97,82,116,46,132,102,100,104,77,98,108,107,121,78,65,109,123,92,96,93,112,132,86,84,89,87,118,74,101,110,74,114,97,117,123,120,149,98,113,114,83,81,93,76,89,108,103,82,108,96,92,96,129,115,61,112,121,110,79,116,91,143,133,109,96,104,97,154,93,123,97
"COG0080",19,9,34,22,24,37,27,11,24,12,27,33,33,29,35,29,13,33,34,29,21,31,15,37,29,28,34,40,30,29,24,21,3,42,35,26,43,13,27,39,36,33,28,37,37,29,27,24,32,32,28,30,36,27,38,30,15,29,30,32,31,25,13,29,29,31,27,31,37,28,18,33,26,30,24,30,16,33,32,18,33,37,32,37,29,33,39,34,27,32,26,25,34,25,21,31,14,35,30,21
"COG0081",44,22,40,46,44,65,64,18,49,20,59,62,44,52,63,57,31,62,55,48,40,55,15,56,45,44,47,49,54,60,39,49,15,53,55,41,48,25,51,54,40,48,37,46,52,61,58,50,56,51,39,57,61,47,47,49,27,48,51,70,63,41,17,46,46,59,46,56,45,49,18,49,54,49,52,44,22,51,46,22,31,36,48,72,36,55,62,54,43,63,51,55,52,51,47,59,11,48,46,49
"COG0082",84,34,51,79,68,67,98,43,70,21,100,89,112,68,74,71,26,100,98,77,54,112,14,82,66,70,71,64,96,77,79,64,16,88,89,62,67,13,87,65,89,86,63,82,81,83,81,87,75,49,90,81,84,86,88,76,22,63,54,104,91,70,31,78,60,96,65,95,69,81,28,95,72,82,75,62,26,80,65,27,90,50,80,122,63,76,79,79,73,85,73,107,90,97,56,67,36,88,92,57
"COG0083",12,0,9,8,23,44,9,1,26,4,13,22,6,25,18,20,7,8,17,20,22,9,2,8,22,11,16,28,17,19,22,11,1,33,19,20,22,7,17,23,14,21,13,16,24,16,16,7,14,15,10,10,7,10,9,29,4,14,16,14,13,30,3,13,16,33,8,17,28,19,12,9,16,14,19,20,15,26,23,15,6,26,11,21,25,23,29,13,15,13,45,21,7,17,18,9,8,11,4,14
"COG0084",70,32,62,64,51,58,69,27,59,22,45,51,64,41,74,59,51,69,51,45,61,52,23,42,62,53,54,62,57,47,56,40,35,54,49,58,54,35,50,54,62,67,39,49,58,56,55,80,65,72,62,57,46,57,47,71,30,45,64,39,47,50,26,59,43,62,55,60,67,56,30,66,71,60,46,54,35,60,53,50,45,59,50,38,48,59,60,51,48,66,50,69,47,64,48,53,37,55,56,69
"COG0085",314,114,209,322,258,239,252,136,264,93,322,231,333,249,326,292,134,372,297,262,198,301,122,294,243,288,311,282,287,265,255,259,58,289,317,281,301,138,302,306,279,265,306,285,281,340,296,320,270,279,319,262,347,316,338,244,122,231,241,323,322,267,127,288,245,253,273,261,296,325,165,318,336,320,282,258,118,283,252,137,397,267,288,335,223,290,289,293,285,270,312,252,250,310,219,288,181,275,366,269
"COG0086",407,127,229,370,267,348,288,151,298,106,363,294,371,219,324,355,157,341,345,291,162,324,110,329,246,362,389,192,365,248,256,301,66,350,331,286,279,120,339,350,374,298,342,338,267,322,341,375,315,221,315,327,401,340,309,283,128,213,240,374,360,249,159,292,233,392,271,288,294,376,142,357,318,301,337,220,105,254,240,135,352,224,255,339,266,356,404,323,249,311,248,333,296,312,256,301,184,372,335,321
"COG0087",62,8,42,52,42,48,64,29,48,13,55,64,56,46,50,47,33,56,47,70,39,63,8,38,34,43,60,39,58,55,36,53,7,67,60,43,61,19,64,63,70,45,46,44,41,53,52,45,66,41,66,68,60,68,51,51,20,55,37,71,55,49,23,62,52,52,42,55,46,45,15,61,43,54,56,42,14,51,54,26,60,52,40,71,38,73,47,49,61,48,77,64,47,47,47,48,21,57,50,41
"COG0088",51,17,35,35,37,38,40,14,58,14,50,30,41,38,51,47,22,39,57,51,30,45,7,46,42,35,41,27,45,39,25,39,8,38,48,55,53,18,50,53,52,43,29,41,45,43,38,58,45,43,40,40,43,57,43,55,14,34,32,46,43,47,21,42,43,34,47,39,36,49,19,52,37,66,47,42,19,39,49,19,39,54,38,68,30,40,45,45,44,38,45,56,40,46,39,49,17,46,34,39
"COG0089",18,11,23,15,18,14,18,5,17,6,20,20,21,24,20,25,12,29,26,12,18,20,4,19,20,22,21,21,16,18,25,19,7,13,22,15,23,6,17,21,19,14,23,22,21,30,15,18,25,16,22,22,18,27,25,16,4,13,17,24,22,27,3,19,20,30,12,18,22,25,10,17,19,26,27,20,9,14,10,2,15,19,20,26,13,18,19,19,21,16,25,17,13,28,21,19,4,24,15,15
"COG0090",83,21,41,76,44,60,72,26,61,22,67,59,65,60,66,63,31,66,58,55,38,70,52,53,47,65,69,72,65,55,65,65,14,62,57,30,61,20,74,59,78,47,64,54,52,67,55,72,70,56,56,58,61,71,67,39,18,59,55,72,68,59,24,54,69,62,44,53,58,63,25,68,67,56,67,60,22,73,38,24,62,74,59,74,45,67,65,86,62,67,61,61,64,83,47,62,22,71,56,56
"COG0091",27,10,29,25,26,21,26,14,35,9,34,23,31,29,29,38,13,33,38,26,17,18,8,34,30,32,33,27,21,27,27,15,1,32,30,38,27,10,24,39,26,25,27,24,24,25,26,29,24,32,26,34,25,30,28,24,11,28,25,22,30,33,13,24,23,35,26,32,21,35,13,22,20,33,30,24,9,27,24,15,20,27,24,30,24,30,23,29,27,26,23,24,30,31,20,33,9,25,23,29
"COG0092",56,11,33,54,44,43,64,34,57,19,41,66,61,33,56,68,19,58,57,53,40,58,15,51,43,48,54,37,49,43,41,44,15,58,67,37,41,21,58,58,57,59,68,53,55,53,47,76,54,53,67,42,52,69,59,57,22,41,30,62,57,47,24,60,35,70,53,56,54,50,18,56,44,59,70,40,18,67,45,22,55,45,41,68,51,48,54,55,45,50,61,60,57,54,38,63,17,48,55,65
"COG0093",8,2,8,7,9,9,9,5,13,2,7,9,7,4,11,9,3,10,9,12,6,13,2,8,6,12,8,7,9,7,6,6,3,9,14,11,5,1,6,7,11,7,13,8,6,7,7,11,11,7,26,38,20,29,37,24,8,14,22,30,28,23,8,28,20,32,19,23,38,23,9,26,28,32,28,25,13,33,31,10,25,18,27,33,20,33,26,25,41,23,35,24,23,31,21,24,8,28,35,25
"COG0094",35,19,37,47,39,41,38,23,35,15,47,37,47,45,49,54,19,31,64,40,31,52,10,39,40,33,49,35,32,44,25,36,9,45,40,29,44,17,47,39,56,43,39,44,29,35,41,30,45,37,47,43,53,56,37,50,9,38,35,35,39,41,14,32,35,43,30,40,45,52,19,47,36,32,45,36,23,47,38,11,31,47,45,37,36,43,50,42,52,44,47,48,45,55,27,32,12,48,46,59
"COG0095",6,2,30,8,8,26,7,3,12,3,4,14,8,16,3,14,3,4,6,8,13,2,0,9,16,0,5,9,8,12,2,13,0,22,6,2,4,5,7,2,8,13,1,5,16,6,9,1,11,27,5,10,2,6,9,8,1,8,31,9,5,12,3,8,22,32,19,4,4,8,3,1,4,6,17,11,2,12,20,9,4,8,7,1,26,14,13,3,12,10,20,15,8,3,9,2,0,14,6,6
"COG0096",32,12,34,34,22,37,28,16,30,6,30,30,31,24,32,37,20,34,30,28,17,33,10,21,18,30,38,31,35,33,25,29,8,28,25,23,29,16,33,25,38,25,30,35,25,35,26,32,29,23,29,36,38,34,40,21,9,34,24,34,26,27,12,34,31,34,20,24,29,30,8,26,21,30,35,24,4,33,35,13,19,32,23,20,32,36,33,22,33,35,23,34,30,27,30,33,11,41,35,27
"COG0097",44,8,23,30,39,30,45,16,37,13,49,40,53,33,54,45,13,36,41,37,32,44,12,38,29,33,44,31,45,29,34,39,9,43,51,43,48,13,33,45,49,34,43,47,40,46,35,56,35,30,51,39,52,54,41,35,11,30,24,49,51,35,17,38,40,47,34,35,44,42,19,46,33,38,54,31,15,44,36,14,50,39,32,42,39,46,39,39,26,27,45,39,39,50,46,34,8,38,40,31
"COG0098",54,9,29,37,41,39,43,21,23,13,31,35,42,30,49,38,22,26,39,42,28,48,7,34,43,52,37,44,50,34,38,41,4,43,33,29,45,15,45,45,23,40,39,37,33,27,33,36,48,34,55,45,38,48,42,37,13,26,43,51,44,23,11,45,30,48,33,46,32,43,20,47,33,56,45,35,18,42,35,22,34,36,36,45,27,54,46,33,42,39,37,35,38,52,29,39,14,47,43,39
"COG0099",37,16,34,31,34,24,30,17,27,5,35,25,30,28,26,37,20,31,31,28,19,34,12,29,32,25,28,34,36,36,25,42,9,31,33,23,27,7,33,28,34,27,30,37,37,35,35,33,21,27,31,33,31,36,34,24,6,23,45,32,30,25,7,33,30,40,26,25,24,28,14,33,35,38,18,31,10,32,24,13,27,28,20,33,33,33,34,39,35,34,39,35,26,33,27,40,15,36,37,19
"COG0100",36,12,30,18,29,21,23,17,28,8,27,24,34,29,40,27,14,42,26,27,21,14,14,22,39,32,21,30,30,28,21,29,7,32,30,24,33,7,36,35,23,25,34,40,26,24,27,36,28,24,43,29,28,26,35,17,11,28,33,37,26,32,8,32,28,27,23,33,33,36,10,30,29,16,24,21,20,33,21,15,32,25,29,40,22,40,33,26,39,36,39,22,25,32,27,24,9,22,24,29
"COG0101",72,22,36,73,37,54,57,36,47,15,51,47,53,27,68,68,21,68,66,44,33,81,13,62,36,56,60,37,63,42,51,56,17,81,64,67,55,17,61,61,67,59,50,70,46,66,69,63,59,27,45,59,48,67,66,46,22,37,54,54,58,45,23,69,32,64,41,59,40,57,21,77,62,69,51,35,16,59,42,35,50,34,58,59,55,57,70,64,46,58,28,67,76,60,40,65,15,51,67,58
"COG0102",35,15,36,39,30,33,32,17,30,12,46,43,35,26,42,38,21,32,38,31,25,34,9,28,36,37,35,34,32,38,37,37,10,33,42,31,32,14,26,57,36,27,36,25,20,27,38,45,34,27,19,10,7,8,13,9,2,8,13,10,16,11,6,11,6,8,8,16,12,14,4,13,11,11,10,12,6,18,13,10,22,16,12,9,13,9,8,13,12,18,13,12,7,12,13,13,2,12,9,12
"COG0103",26,10,17,33,29,36,27,16,40,6,31,28,35,25,39,20,11,28,29,41,19,32,4,17,31,29,42,23,36,34,28,37,6,29,24,28,45,11,35,24,32,22,44,41,28,33,33,31,25,19,23,40,27,38,35,25,18,29,21,41,44,26,13,34,19,35,26,24,29,39,7,28,28,23,30,23,10,34,25,11,32,29,38,47,20,36,26,36,30,24,46,23,33,27,17,31,9,33,30,27
"COG0104",89,42,80,102,90,97,122,43,89,47,90,99,114,72,113,112,48,111,110,80,59,126,78,119,82,70,94,75,99,86,68,84,40,107,123,94,101,68,81,104,100,95,70,83,82,129,93,130,97,84,100,100,109,115,99,98,59,95,81,100,110,85,53,95,78,81,86,110,92,94,61,102,113,104,115,78,35,105,84,52,115,93,103,103,75,106,88,107,93,121,104,115,93,133,78,95,84,104,101,65
"COG0105",35,13,25,19,27,29,27,13,28,12,38,27,32,23,23,32,13,34,32,37,15,31,2,31,31,35,38,25,24,25,31,26,15,37,34,28,42,7,29,34,36,31,32,27,33,34,42,31,36,33,23,32,22,28,24,29,4,36,23,30,32,27,14,38,43,35,25,29,35,24,8,19,26,25,28,39,9,38,34,20,25,33,24,32,25,32,28,28,24,33,32,31,25,30,24,27,14,33,21,26
"COG0106",38,25,18,35,34,31,39,17,46,15,41,35,54,39,38,39,16,41,46,29,27,39,10,54,31,38,31,25,40,28,35,35,16,33,43,55,32,13,25,38,38,48,38,34,37,38,38,41,37,31,42,44,53,33,37,35,20,39,33,32,53,41,11,35,38,27,33,38,35,30,13,43,26,46,36,35,15,50,50,23,37,49,47,30,26,41,38,35,41,37,42,59,48,31,30,31,17,35,38,32
"COG0107",47,24,37,72,32,56,54,23,51,12,64,70,60,51,65,55,20,58,59,51,27,52,58,47,35,32,44,43,60,42,50,38,17,61,52,47,50,17,48,63,77,46,45,34,45,53,33,48,38,31,58,42,68,58,58,52,32,38,57,43,68,43,19,62,49,53,48,49,51,57,13,42,28,52,54,41,18,42,41,19,74,57,50,55,35,81,40,51,44,52,62,50,50,48,44,37,22,41,48,49
"COG0108",87,43,42,78,63,91,81,50,91,33,66,86,106,39,90,81,36,89,92,82,48,92,21,80,48,63,71,34,71,47,48,64,23,94,95,66,68,29,77,83,66,73,48,87,83,83,77,86,81,31,56,79,80,80,57,70,26,51,42,94,90,69,24,70,41,90,45,65,46,76,32,106,59,71,74,54,31,73,38,28,84,54,76,82,73,67,94,78,68,76,54,111,84,77,58,72,37,85,76,64
"COG0109",65,24,62,75,66,71,71,30,80,24,78,75,86,84,86,83,38,83,74,67,58,95,21,68,71,57,58,84,85,79,71,84,17,80,74,58,91,32,69,104,74,79,68,70,59,77,85,83,81,70,90,79,79,90,79,67,18,77,54,67,68,60,26,76,62,69,66,72,68,76,42,81,58,74,77,69,46,85,71,45,58,105,75,105,58,89,70,71,79,89,114,92,73,85,65,79,25,85,80,74
"COG0110",32,28,38,32,25,38,22,40,28,25,24,17,31,37,48,20,26,28,30,23,34,30,23,25,29,35,21,60,41,37,41,17,23,11,29,38,37,32,19,33,26,22,20,36,30,28,15,35,28,50,38,21,27,33,16,45,36,35,46,17,20,23,26,26,34,16,40,23,50,35,25,16,24,33,26,49,29,43,47,56,35,44,25,38,26,16,15,29,28,21,58,30,17,24,29,26,42,33,26,44
"COG0111",194,112,190,158,213,159,198,127,153,55,198,163,194,201,207,155,92,150,186,236,161,173,132,183,192,177,152,110,171,204,159,148,65,190,171,178,219,95,167,186,153,192,157,173,219,207,165,187,189,132,191,156,187,152,160,203,91,194,213,170,167,169,96,193,193,166,221,188,223,185,79,181,163,178,182,197,96,238,190,93,200,169,186,161,162,182,155,171,170,176,170,172,170,151,182,167,77,182,180,161
"COG0112",106,27,74,109,88,93,110,45,106,52,97,101,107,92,118,106,52,115,108,80,68,109,28,93,86,119,86,84,91,98,92,107,27,119,108,100,115,39,80,115,88,90,100,95,80,117,103,111,105,99,95,97,96,96,108,80,40,102,91,99,108,91,50,112,89,108,74,90,97,93,43,101,98,117,104,91,60,94,89,61,112,111,102,145,67,90,96,101,104,104,101,126,85,113,86,75,52,112,109,83
"COG0113",27,6,16,25,23,24,29,11,17,9,26,21,33,14,24,22,11,23,29,14,12,21,5,22,18,25,15,20,16,15,32,26,10,29,31,9,20,12,17,22,21,20,29,22,12,30,25,23,27,17,61,66,77,47,69,46,26,48,60,51,87,62,23,51,39,114,33,61,39,63,27,72,47,62,79,43,32,57,42,35,67,45,66,57,38,79,63,64,62,54,56,74,61,78,47,48,25,65,61,70
"COG0114",107,43,65,112,62,100,100,42,98,25,98,109,115,50,111,102,35,119,97,74,41,128,29,111,57,78,81,40,93,57,97,81,40,115,122,75,88,38,116,106,108,109,71,91,77,101,107,109,115,51,87,99,96,87,118,85,41,66,64,106,92,80,38,88,57,126,59,81,83,120,52,103,65,113,90,72,32,82,62,37,97,57,80,106,77,129,111,108,72,112,55,86,84,119,87,88,44,103,94,58
"COG0115",163,63,142,169,148,130,153,115,142,43,150,147,135,139,170,143,78,139,150,127,111,163,36,165,132,154,112,99,156,146,129,154,32,166,154,139,146,59,155,161,140,141,155,146,132,138,175,156,129,98,160,139,155,141,149,149,64,177,127,138,136,139,46,138,132,144,126,161,158,153,54,142,161,137,150,142,64,154,153,88,146,168,152,157,119,161,145,165,155,142,164,174,167,159,132,142,36,142,168,125
"COG0116",17,29,8,18,8,60,22,31,46,18,13,24,8,15,5,39,50,13,22,7,23,8,11,23,14,29,15,47,19,8,33,33,38,31,13,33,9,21,17,7,22,29,26,31,25,15,21,4,21,25,2,6,5,5,9,5,5,2,3,6,9,11,0,5,4,20,3,5,1,7,8,2,13,8,13,0,16,2,2,14,8,3,5,3,19,9,11,3,5,7,3,20,2,2,3,5,6,7,6,14
