"","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0056",97,38,127,84,144,103,127,134,77,133,113,28,91,109,115,87,127,139,42,132,137,139,77,75,44,97,98,133,107,86,55,122,126,167,135,149,155,105,65,97,77,149,99,65,124,130,122,49,63,140,151,36,129,130,126,158,98,136,147,132,163,78,145,138,119,44,54,84,82,145,128,119,145,119,118,117,94,122,124,123,69,135,116,116,80,116,128,81,79,115,40,143,147,140,153,75,132,75,138,118
"COG0057",99,34,97,108,86,92,90,95,92,93,90,111,86,122,104,78,121,105,42,117,122,107,75,85,91,89,78,122,85,75,97,95,89,110,110,115,120,84,101,63,77,112,107,94,103,134,109,83,81,101,106,44,97,96,101,130,114,88,106,97,105,106,101,86,110,62,85,69,78,109,109,105,107,119,101,100,89,94,133,108,91,118,105,95,94,105,107,89,96,140,70,88,103,94,117,97,122,110,122,109
"COG0058",36,225,47,30,22,32,15,56,36,27,10,32,20,14,36,33,52,13,142,29,80,44,26,8,10,18,40,32,24,15,20,27,11,13,54,45,3,31,27,12,18,44,101,36,16,20,48,22,40,39,24,70,58,58,10,33,3,38,25,29,42,63,50,40,70,23,19,17,17,32,40,40,75,7,25,16,28,30,68,26,32,58,3,28,21,68,17,49,19,31,69,11,58,42,50,18,70,16,68,20
"COG0059",40,17,61,39,75,73,75,78,62,75,76,14,78,87,72,42,60,54,31,95,65,74,68,66,34,52,55,74,53,66,38,72,78,91,82,78,60,70,68,66,71,59,67,46,76,67,60,50,71,61,92,23,61,75,81,72,80,56,66,82,80,73,71,80,93,41,23,72,75,65,78,86,77,68,67,78,62,61,91,72,63,58,63,80,66,94,90,40,76,66,22,74,68,84,79,67,86,67,62,76
"COG0060",187,69,172,221,229,216,247,240,203,226,233,47,235,231,219,197,220,231,64,233,211,258,207,218,87,184,128,227,205,231,89,239,238,259,216,214,209,191,177,208,190,231,212,140,227,239,234,112,139,221,81,22,65,77,93,64,77,67,77,74,82,64,69,71,64,27,53,65,61,78,74,80,66,77,68,83,76,80,81,74,63,68,59,65,86,74,83,36,51,69,37,81,76,67,77,49,78,53,95,81
"COG0061",66,14,54,46,65,72,68,65,56,54,66,18,58,63,51,66,77,62,24,59,83,57,67,72,17,55,44,66,62,79,30,68,65,42,56,59,56,62,73,72,79,65,76,45,51,63,63,29,44,78,72,18,79,89,55,82,100,63,63,79,73,66,52,77,73,23,25,75,62,73,70,58,75,82,65,85,49,58,72,74,67,77,48,69,79,82,74,31,81,65,20,67,83,70,77,78,69,94,85,59
"COG0062",36,5,46,65,35,43,17,33,62,36,32,10,53,16,57,61,43,41,13,30,50,30,74,37,36,47,42,34,65,77,31,28,33,18,37,32,7,53,66,55,63,29,38,53,41,29,25,31,55,26,15,14,37,36,22,37,57,30,24,24,17,70,15,38,45,34,54,73,76,34,18,24,22,32,25,31,50,34,59,45,69,51,2,21,60,51,27,42,56,30,23,29,35,31,41,74,44,41,48,27
"COG0063",59,16,55,69,31,43,34,56,53,58,57,17,64,39,48,72,39,40,14,25,52,37,78,73,44,52,52,37,77,65,43,28,50,25,23,47,11,73,56,84,60,33,64,48,32,28,28,42,63,25,10,9,10,11,13,11,24,12,11,11,19,21,8,12,20,16,8,29,20,10,15,11,16,11,10,13,21,20,22,11,20,19,5,8,18,7,8,17,15,11,15,11,14,18,14,25,17,15,19,24
"COG0064",79,20,76,63,84,98,89,134,62,89,78,27,88,82,89,74,98,103,29,95,113,109,91,76,49,72,57,117,88,88,39,91,93,118,87,101,83,65,72,91,94,106,87,45,76,108,91,28,44,89,112,21,96,112,117,99,92,97,92,111,108,64,86,89,107,34,64,88,81,96,100,91,115,106,117,108,75,70,97,90,93,104,72,116,76,94,112,45,76,99,38,85,82,75,91,77,85,63,89,87
"COG0065",105,38,95,86,122,107,121,133,92,115,121,43,108,93,121,74,121,120,38,98,101,145,117,122,28,150,70,125,87,122,68,149,129,154,137,121,102,98,103,133,104,97,80,75,122,118,129,49,73,85,120,32,141,128,128,117,154,111,103,122,120,86,127,117,141,34,28,120,95,118,104,130,132,135,131,130,80,114,115,124,108,125,100,100,118,112,137,51,106,133,41,121,98,106,148,93,119,70,124,125
"COG0066",47,19,43,40,56,53,77,45,29,46,50,11,48,38,67,25,75,68,15,63,40,71,48,56,23,75,32,58,34,53,28,64,55,43,60,44,54,52,39,50,37,54,32,41,62,46,65,16,26,58,39,6,68,55,57,47,69,45,54,51,62,44,60,46,52,14,22,44,51,48,52,48,49,65,56,65,49,62,43,62,50,54,35,38,56,46,56,36,35,42,19,53,62,66,50,27,60,34,72,62
"COG0067",189,82,172,129,234,223,205,242,168,212,225,46,169,294,229,134,169,210,103,231,230,186,157,162,107,179,141,255,187,146,147,264,221,290,264,256,202,183,159,182,192,222,168,160,214,233,184,86,150,167,275,83,259,267,251,203,164,244,271,231,267,135,241,224,291,111,96,156,153,209,249,241,278,242,297,251,152,200,215,229,143,231,203,298,167,235,257,121,162,253,91,266,229,196,253,140,217,81,212,232
"COG0068",5,0,5,8,0,2,1,2,2,4,1,4,2,0,1,8,3,1,4,0,4,2,2,3,6,0,20,0,7,1,25,0,1,1,2,3,0,1,1,0,5,1,5,12,0,2,3,22,21,3,2,4,1,0,1,0,1,2,0,1,0,14,0,2,0,14,12,1,5,1,5,1,1,0,0,0,0,2,1,1,3,0,1,2,6,3,0,40,1,1,6,0,4,1,0,1,1,5,0,0
"COG0069",260,107,246,209,313,272,330,373,227,312,229,76,255,376,325,221,255,293,137,304,306,258,238,231,157,268,215,345,269,218,222,355,302,437,319,335,318,286,231,270,227,280,235,190,319,318,247,123,183,201,361,98,350,332,327,281,246,278,385,341,370,235,360,293,379,199,128,261,240,298,321,344,351,310,362,300,237,287,314,291,256,365,222,331,259,302,351,204,234,354,137,316,327,271,379,232,300,127,271,315
"COG0070",185,62,190,118,218,193,265,203,139,204,189,47,151,286,211,122,165,197,76,220,215,162,123,149,116,182,137,209,157,127,119,231,214,283,231,257,201,164,120,175,141,177,127,130,189,222,157,76,129,162,246,72,243,258,217,203,174,181,254,226,248,119,219,204,230,125,69,126,131,191,228,243,248,241,280,247,146,169,210,203,138,228,160,240,123,186,222,141,122,252,104,211,212,194,229,103,223,84,213,219
"COG0071",25,783,73,45,39,43,43,42,43,81,48,394,59,50,32,46,80,36,370,50,35,81,42,54,55,41,34,45,46,32,46,45,43,53,102,47,25,40,35,30,42,33,18,29,30,65,48,207,18,39,40,428,65,39,49,30,63,36,40,44,31,36,146,62,50,149,408,55,46,49,53,108,82,51,48,66,32,26,46,37,52,55,55,39,41,53,33,22,39,51,364,44,42,29,62,42,28,42,26,41
"COG0072",155,67,143,127,136,153,179,191,127,201,174,25,128,139,172,116,175,148,58,187,150,162,150,147,76,156,104,142,111,122,87,176,208,146,152,183,152,130,124,142,114,163,148,88,179,170,174,67,87,157,213,44,170,197,180,166,181,151,181,167,180,112,150,167,180,52,109,121,140,165,140,173,159,190,162,179,109,168,143,181,119,172,155,184,133,158,191,61,136,192,57,178,172,152,154,127,155,143,157,176
"COG0073",126,50,107,78,137,131,131,114,109,130,132,40,87,164,121,98,126,145,86,169,132,124,102,106,86,121,96,130,122,118,124,144,141,154,122,140,115,136,114,125,110,149,104,84,140,147,146,75,125,184,118,40,132,125,135,147,115,124,145,174,132,111,121,127,147,89,104,98,105,122,137,124,134,150,169,125,118,158,143,126,103,127,169,150,116,156,132,88,112,169,67,148,155,128,136,105,130,137,157,144
"COG0074",59,27,66,54,76,70,72,67,63,90,100,16,92,66,75,63,84,86,21,67,48,94,113,70,29,80,70,94,62,109,30,81,92,86,72,55,62,91,81,93,87,60,34,47,108,86,81,33,73,74,94,13,77,77,68,71,89,83,76,92,86,32,79,69,55,25,25,92,81,89,84,90,76,96,88,80,81,74,61,70,71,62,57,71,80,69,77,55,76,69,24,77,73,71,76,88,46,78,63,88
"COG0075",85,8,53,86,50,67,54,65,62,40,75,21,107,39,59,65,51,49,21,43,112,48,123,86,18,81,77,77,52,110,51,43,59,55,52,78,45,75,97,78,93,73,97,57,49,58,59,21,88,66,66,30,63,73,45,73,57,49,86,47,64,81,67,58,88,21,26,100,93,71,43,51,79,40,51,52,148,55,81,57,76,91,43,69,80,71,52,79,99,75,23,49,68,76,76,85,91,91,91,54
"COG0076",26,15,33,60,28,26,14,21,29,14,18,43,31,9,33,37,20,19,20,20,48,35,52,30,30,26,47,25,60,31,12,32,23,15,28,25,42,52,24,22,48,28,63,29,18,21,31,18,44,34,8,19,30,43,21,28,27,26,19,28,25,59,21,45,50,32,27,35,44,31,29,21,39,20,19,20,46,41,36,40,30,43,39,10,37,47,16,46,48,28,41,13,41,29,29,43,55,22,35,28
"COG0077",60,14,41,43,64,60,73,69,56,78,66,15,70,84,59,44,58,76,26,71,52,51,50,81,27,54,37,68,46,61,35,61,52,52,63,71,62,53,43,64,49,59,62,36,54,65,58,42,37,52,72,16,68,80,81,61,76,51,92,69,97,49,67,56,73,33,15,45,58,59,68,86,66,86,70,71,57,55,78,63,53,64,51,75,47,77,69,37,50,80,23,66,72,62,72,44,59,41,57,71
"COG0078",42,18,41,51,64,59,49,70,67,52,65,19,70,81,53,55,66,54,14,62,50,49,64,58,31,56,50,55,59,82,33,52,68,47,50,39,53,55,63,70,73,51,57,50,59,53,40,25,39,34,59,20,48,53,60,49,68,60,46,48,66,68,53,55,56,25,35,87,52,59,61,60,53,63,52,61,44,49,51,50,58,67,37,70,70,46,67,50,63,57,32,60,52,52,58,64,43,49,57,68
"COG0079",105,105,92,132,103,118,90,124,119,97,97,49,114,96,94,117,83,98,136,104,123,86,128,91,54,94,103,101,127,107,81,86,138,80,111,117,68,119,109,122,114,119,110,116,120,89,67,91,114,90,121,67,102,122,100,96,130,91,120,87,132,106,103,119,141,81,109,107,112,94,90,86,120,109,82,102,120,78,118,95,111,121,73,122,118,119,133,114,102,95,69,105,129,85,116,102,97,92,135,77
"COG0080",25,14,24,33,36,23,27,33,31,29,18,12,32,31,20,23,32,39,14,34,38,41,32,21,16,35,15,35,27,28,14,34,28,39,29,40,31,24,34,34,25,27,33,27,34,34,32,20,19,33,37,10,30,39,22,42,35,29,37,31,26,21,23,32,31,12,31,29,39,30,31,29,30,28,32,36,20,37,37,31,25,39,36,27,34,30,33,15,36,33,10,26,28,28,30,32,30,28,34,34
"COG0081",57,20,39,43,57,53,61,50,40,54,52,13,50,35,69,39,53,54,27,50,45,57,53,46,24,65,50,44,48,49,25,53,62,48,46,47,50,37,52,67,66,61,52,28,49,44,56,22,42,50,41,18,59,54,50,51,70,50,47,67,69,51,47,52,61,19,55,50,38,61,54,45,55,56,50,59,45,49,57,65,51,51,44,42,63,49,67,37,58,46,26,51,59,84,42,52,46,55,64,50
"COG0082",81,23,63,50,93,86,79,81,42,72,91,18,61,102,88,51,83,83,25,77,96,91,72,73,32,76,58,84,71,61,36,83,107,82,78,84,64,69,55,91,70,93,81,51,84,77,81,32,36,84,80,31,91,101,109,106,92,85,78,87,99,51,72,77,93,25,33,58,77,100,91,92,107,87,82,88,57,76,83,90,70,88,84,59,69,72,107,46,74,88,29,80,88,80,82,54,74,56,78,83
"COG0083",20,5,18,20,20,13,16,15,13,10,23,2,24,11,16,13,19,18,9,8,23,9,31,29,2,18,23,17,11,30,0,14,16,8,16,17,17,22,32,18,15,21,36,13,11,11,13,6,19,10,3,9,13,20,16,26,35,22,10,9,12,24,6,14,31,0,10,23,22,30,19,10,22,15,10,23,18,15,23,9,30,18,12,13,23,19,11,16,34,16,6,9,20,17,18,27,26,29,19,19
"COG0084",55,22,50,54,47,59,60,43,59,46,60,14,59,81,48,54,42,45,30,39,57,43,47,42,37,49,50,60,68,49,33,48,59,51,47,43,60,50,45,42,43,61,71,57,55,65,51,43,52,46,55,23,58,47,47,52,58,50,58,58,53,71,42,46,48,19,48,50,51,56,54,42,65,56,56,62,39,37,58,44,55,50,64,62,54,62,58,43,57,59,35,57,63,46,62,55,68,70,51,62
"COG0085",223,117,208,235,290,286,299,335,257,265,301,104,259,288,304,233,316,337,149,270,262,253,290,293,157,277,185,318,241,251,140,298,295,366,298,305,285,240,243,318,248,295,205,170,334,279,305,169,186,320,358,98,283,291,321,298,301,275,282,275,295,218,285,310,279,127,219,253,203,246,296,281,259,296,322,335,264,289,249,307,219,273,366,313,274,331,346,156,273,301,164,296,321,334,297,244,295,236,286,318
"COG0086",295,167,314,227,318,303,356,334,246,330,294,91,264,239,314,210,374,348,210,320,375,317,231,241,133,272,230,375,279,220,141,334,298,385,317,357,333,243,210,288,253,347,337,187,327,335,361,159,146,360,367,117,322,295,356,345,288,317,336,348,353,267,273,362,313,113,244,247,240,356,363,324,312,312,386,320,241,332,319,369,210,319,305,311,221,394,357,163,241,349,189,336,407,367,376,199,393,225,352,352
"COG0087",43,15,45,56,55,48,49,58,43,56,62,19,53,39,44,42,60,60,24,52,54,54,53,46,28,51,34,50,47,56,24,49,54,74,59,48,59,48,48,63,57,61,31,29,65,62,66,40,28,59,44,18,39,57,50,48,72,64,44,69,44,36,44,45,56,28,42,65,44,62,55,48,58,61,39,56,50,46,45,67,56,58,45,39,47,61,51,34,75,59,24,73,66,70,60,47,57,51,58,66
"COG0088",45,16,39,42,54,40,64,62,37,43,34,16,50,26,43,34,46,66,17,54,54,44,43,34,21,54,40,51,28,39,22,46,47,41,50,41,49,41,45,44,34,52,34,38,54,44,55,33,31,47,47,10,46,59,49,39,48,51,50,47,43,30,44,51,60,10,49,35,38,42,48,36,60,51,53,56,26,40,47,37,44,62,41,45,44,52,40,25,37,33,19,55,42,53,38,37,41,36,69,50
"COG0089",22,13,15,16,25,23,23,16,22,17,21,7,21,9,18,18,15,19,7,21,19,15,19,26,8,15,14,18,11,21,5,13,31,29,14,25,22,18,14,14,23,14,13,15,26,22,29,8,15,21,21,9,12,30,24,22,30,20,20,13,21,18,22,21,15,5,24,22,22,20,21,16,21,27,27,18,22,21,19,28,17,22,24,13,17,26,26,14,16,23,8,27,25,26,19,16,24,22,28,19
"COG0090",43,21,66,54,60,69,69,65,57,75,66,41,50,43,58,43,71,70,11,72,70,53,50,61,23,57,37,63,50,61,34,65,48,71,55,67,69,63,40,58,62,65,59,32,54,73,73,32,35,57,71,17,75,73,59,64,71,58,77,76,58,50,53,81,68,16,59,68,61,70,70,57,59,48,68,66,50,61,66,71,58,76,49,59,58,95,71,30,67,78,22,61,86,75,56,49,72,57,58,64
"COG0091",16,9,24,24,26,32,32,27,26,30,26,3,27,24,34,18,36,37,8,25,26,29,27,19,10,30,17,30,23,27,8,26,27,18,26,33,30,27,16,26,28,33,29,19,25,25,28,14,17,26,28,5,23,22,40,26,46,23,22,32,19,16,26,36,24,9,38,22,27,33,32,19,17,36,32,28,21,23,20,33,20,26,29,20,30,39,34,17,19,29,8,32,32,48,17,33,35,21,29,32
"COG0092",54,20,51,48,58,64,44,61,36,53,43,17,48,38,51,34,59,63,14,62,48,55,44,51,25,44,33,66,48,49,21,54,68,55,53,43,44,42,41,58,57,66,42,32,48,57,70,29,25,55,55,15,61,45,77,49,66,60,47,58,62,37,46,64,73,19,42,51,34,54,66,56,41,53,57,60,28,53,50,49,38,57,43,59,50,79,55,33,43,57,33,58,74,55,54,40,57,50,59,46
"COG0093",24,11,24,19,28,34,34,21,26,23,22,4,23,18,20,15,23,22,9,21,36,31,22,20,5,29,13,30,27,26,11,40,22,42,27,32,28,16,19,20,13,26,26,17,28,42,33,9,17,29,28,7,24,19,30,34,40,33,32,30,19,16,14,30,30,8,23,21,18,30,24,17,17,25,26,33,23,27,25,33,20,34,30,32,27,27,43,7,18,27,7,31,35,24,34,10,15,31,37,33
"COG0094",39,16,35,43,43,35,33,45,35,36,31,11,33,20,38,37,50,48,9,54,33,50,25,59,17,41,24,42,48,43,21,42,52,36,46,43,41,36,43,43,44,44,35,22,46,41,45,19,36,50,48,13,40,49,54,46,56,43,37,51,42,36,39,50,40,15,34,38,37,38,52,56,42,53,47,58,41,44,31,40,32,41,53,41,45,49,43,19,36,47,14,48,42,39,38,28,51,27,55,56
"COG0095",13,1,12,34,5,8,6,7,29,7,4,1,10,3,7,22,10,9,0,1,17,4,18,9,3,6,10,5,41,17,5,4,2,3,12,17,0,17,8,7,14,11,22,4,3,7,3,5,9,7,5,2,13,11,2,13,2,6,5,5,6,16,8,12,9,2,24,15,10,11,14,2,16,5,4,2,11,7,10,4,22,14,4,8,17,18,2,3,13,7,4,4,17,12,9,13,18,6,10,4
"COG0096",20,12,23,27,27,32,31,29,40,37,19,11,29,15,44,23,42,31,12,39,30,31,27,34,13,32,16,42,27,27,11,27,23,24,35,32,35,21,29,40,29,34,27,23,33,36,43,17,23,20,30,10,31,31,25,33,33,38,24,36,34,15,10,36,24,3,22,36,28,40,17,24,21,26,35,34,29,28,26,34,20,29,19,29,29,28,28,14,30,43,7,39,23,37,25,27,32,23,26,34
"COG0097",40,23,45,24,45,32,31,49,42,42,37,10,40,28,40,28,47,40,14,42,45,41,37,36,18,42,28,40,27,37,16,39,41,48,44,36,48,27,32,34,39,32,35,25,53,39,47,23,21,38,16,5,19,10,21,14,13,8,17,13,17,14,11,25,11,1,8,13,10,13,18,14,10,11,17,8,16,9,18,12,9,13,14,10,8,12,18,9,10,14,8,8,14,14,20,11,13,12,12,16
"COG0098",20,19,37,34,33,41,43,39,31,39,42,5,22,29,38,34,38,37,13,42,34,32,31,34,18,40,26,38,32,40,16,47,38,40,30,30,42,31,32,34,35,35,28,25,46,36,55,26,20,39,48,14,27,43,39,48,57,43,51,40,36,38,33,38,42,20,38,43,28,49,31,43,30,33,32,46,44,54,26,45,38,60,38,33,40,40,50,22,33,32,19,44,49,51,39,28,52,31,44,51
"COG0099",30,11,31,30,29,21,30,44,36,21,28,6,25,22,34,29,38,32,6,37,35,23,35,42,19,29,13,23,31,31,17,33,42,33,19,35,31,22,25,33,32,28,18,28,35,31,25,11,18,30,35,10,35,33,35,32,37,22,29,32,33,22,20,23,33,11,27,47,23,38,35,20,27,31,36,34,29,29,25,41,31,28,32,26,24,30,26,11,26,29,11,35,36,40,30,29,31,29,34,29
"COG0100",30,15,25,27,36,43,33,32,27,32,18,5,35,16,23,16,27,26,10,39,16,25,28,30,9,27,23,31,24,30,13,38,28,34,35,34,34,19,28,39,36,26,27,23,30,25,28,18,15,24,33,11,29,20,25,21,28,22,34,31,26,22,23,27,26,14,23,40,29,32,27,29,24,24,26,36,26,29,29,34,25,20,29,28,34,31,25,17,39,31,7,27,38,31,25,37,39,27,28,34
"COG0101",54,24,52,41,58,54,46,47,36,55,61,17,33,65,66,38,55,55,20,56,65,51,46,51,20,44,33,72,36,39,29,72,37,50,51,64,48,45,27,50,34,62,53,25,53,60,63,26,31,62,61,14,71,52,57,64,50,55,68,52,67,53,61,55,56,20,25,26,50,67,72,68,56,70,73,76,52,71,67,67,35,65,47,53,40,63,50,29,34,66,17,58,66,54,52,33,59,43,58,61
"COG0102",43,15,35,28,37,38,44,33,28,38,39,8,43,37,33,24,41,32,12,39,34,29,36,27,13,40,20,34,28,27,21,34,27,26,34,45,40,37,41,34,31,32,45,18,27,28,37,8,25,47,29,21,38,37,34,32,46,36,36,35,38,22,28,48,39,15,25,34,45,43,30,26,28,37,36,39,27,24,31,34,38,48,36,33,34,43,36,17,29,28,10,34,34,35,39,47,26,34,29,34
"COG0103",25,20,29,24,24,35,34,22,20,26,22,5,18,32,28,20,33,26,7,39,29,27,21,27,12,24,19,36,19,30,14,37,34,34,38,32,39,22,28,31,36,39,27,22,33,23,33,17,20,29,23,7,43,31,27,39,41,35,30,24,24,26,32,33,23,6,32,30,21,30,37,37,31,26,35,37,30,31,32,29,26,34,27,34,32,44,31,13,24,32,11,25,38,34,29,18,33,26,40,35
"COG0104",79,61,70,97,105,87,113,102,80,115,85,83,68,112,103,101,107,110,68,106,78,114,99,83,36,88,68,119,93,86,35,96,115,116,97,95,83,68,88,106,81,98,78,66,107,102,84,62,75,77,109,44,88,109,123,122,109,124,116,99,96,79,101,97,113,56,84,85,100,121,104,114,89,110,89,110,83,92,79,103,80,102,109,107,100,95,95,42,91,93,78,89,78,103,103,86,90,90,96,101
"COG0105",34,11,28,35,31,39,44,26,24,41,27,6,35,46,27,35,25,35,6,23,34,26,27,23,17,37,27,39,28,33,7,31,34,29,24,30,31,33,23,24,34,34,23,12,27,22,32,23,25,26,20,10,30,36,36,30,28,24,31,26,29,31,24,25,26,18,38,32,31,38,36,26,31,30,33,27,29,29,32,31,26,20,23,24,26,32,27,16,29,31,13,33,41,47,27,29,34,28,30,23
"COG0106",42,13,34,25,34,45,31,33,22,43,41,10,43,43,45,31,32,38,18,40,31,27,25,44,20,32,35,44,31,31,23,30,43,35,39,45,33,41,33,38,33,35,38,23,43,43,39,23,33,26,47,12,57,49,46,35,47,36,25,40,49,38,41,35,45,12,20,28,31,36,24,38,53,45,40,31,37,31,42,42,26,40,25,31,29,51,55,30,29,27,20,37,44,33,42,48,43,14,39,43
"COG0107",44,13,41,47,58,62,56,63,33,67,51,73,43,70,54,46,70,68,23,63,52,39,45,50,25,42,36,58,59,47,15,54,68,59,46,51,39,39,37,55,40,42,51,29,52,50,38,18,28,27,72,11,45,56,48,62,58,29,58,58,64,34,51,63,45,32,16,50,36,57,52,50,51,51,53,65,38,56,63,66,47,55,38,55,50,59,58,42,30,49,14,48,54,48,55,39,54,27,53,64
"COG0108",77,34,63,36,54,90,68,68,51,58,65,29,57,89,85,54,62,79,35,92,73,74,47,61,45,56,45,85,38,52,49,79,72,73,67,81,58,66,52,80,66,81,79,47,67,95,72,34,47,90,87,29,71,95,78,108,70,84,82,104,85,69,65,83,95,38,18,44,51,91,76,81,99,69,84,93,42,75,90,68,54,87,68,80,64,73,80,51,61,102,51,79,90,76,65,52,79,45,76,69
"COG0109",73,18,62,61,71,82,87,78,57,75,70,26,88,82,84,53,86,80,34,82,92,72,87,73,25,68,45,76,57,78,27,92,76,77,78,67,55,64,63,72,57,82,74,51,85,77,86,41,53,68,78,19,81,93,72,62,89,73,86,69,76,54,72,78,64,27,38,81,64,89,72,70,84,104,62,80,56,58,46,89,62,58,72,62,75,61,87,56,64,78,37,65,68,67,95,66,75,78,62,103
"COG0110",32,30,29,46,25,33,18,15,48,22,31,29,41,34,35,26,20,45,40,28,27,23,41,26,56,22,43,27,47,36,55,27,42,36,15,14,29,31,37,36,32,24,41,36,22,24,34,40,37,31,17,10,6,7,7,6,28,14,10,11,5,10,7,10,5,7,22,14,10,15,6,8,9,14,13,19,12,12,5,13,15,2,6,11,11,6,5,12,14,10,15,7,7,12,10,13,8,21,4,5
"COG0111",193,88,181,186,185,186,185,165,189,201,179,119,201,207,170,213,148,183,94,194,171,178,172,192,116,264,142,182,226,194,136,184,202,189,168,167,174,189,180,227,210,192,154,161,151,178,161,84,118,159,210,66,194,190,188,192,171,158,165,144,192,151,192,167,194,118,142,176,211,150,147,184,161,174,189,194,204,168,193,181,164,189,136,195,212,163,207,158,185,183,103,206,172,172,159,153,177,138,146,173
"COG0112",82,39,88,71,88,100,120,102,74,110,127,27,104,95,92,69,103,99,43,105,95,105,122,89,47,104,61,96,81,78,34,96,131,117,99,90,84,83,94,95,88,99,84,77,102,126,95,50,72,101,89,69,90,105,111,97,116,93,105,91,98,75,107,90,121,38,40,86,110,99,101,75,114,85,105,113,72,90,89,89,61,111,99,94,72,119,102,74,95,101,58,116,107,96,124,82,89,81,99,105
"COG0113",50,22,40,32,58,57,72,82,44,70,62,17,69,62,52,42,69,65,18,69,81,64,36,47,26,52,36,68,43,54,33,66,64,89,70,75,57,44,60,58,55,82,79,54,68,69,54,28,39,60,82,22,58,94,68,73,57,80,90,75,75,45,85,80,73,25,32,62,46,76,45,68,75,70,81,39,38,71,74,49,65,83,56,69,62,56,72,52,50,63,21,61,71,59,79,40,71,57,56,71
"COG0114",38,9,25,19,36,28,29,29,17,33,24,6,18,33,41,20,21,26,11,43,36,39,11,29,14,24,24,32,13,20,21,41,21,31,30,29,22,15,16,21,18,27,32,21,29,33,28,13,17,33,109,23,96,109,115,120,89,114,118,115,114,85,87,95,97,36,41,57,64,106,124,80,93,116,96,109,58,115,101,113,64,109,79,78,82,92,111,40,81,115,40,108,105,117,103,53,120,49,97,113
"COG0115",145,47,136,159,143,144,148,152,145,135,139,37,146,162,144,127,168,142,52,152,139,152,147,167,117,144,102,167,155,156,92,153,164,136,145,140,184,147,123,149,122,147,146,118,156,148,134,72,103,129,156,45,169,158,159,156,181,126,173,159,151,108,128,128,179,76,86,138,144,156,136,159,175,146,143,168,142,167,119,169,130,145,185,129,145,136,151,96,142,154,61,144,148,136,149,143,129,114,153,148
"COG0116",26,5,21,9,14,14,21,22,16,12,9,16,8,10,19,15,16,9,12,15,55,20,7,8,32,15,26,25,10,7,47,14,2,14,20,33,36,8,11,13,12,32,47,15,14,25,14,58,30,19,16,18,13,38,16,21,1,20,18,16,18,38,13,23,25,24,15,8,15,25,17,15,21,10,19,3,13,18,27,24,12,30,26,14,3,36,20,31,13,13,21,13,29,14,21,15,35,32,37,15
