"","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3"
"COG0056",151,111,123,127,96,124,35,36,161,59,83,59,130,117,113,88,116,112,126,98,97,72,91,120,144,41,118,123,100,159,119,183,140,141,172,125,57,128,42,145,125,67,119,140,73,149,102,40,56,136,141,148,95,152,139,112,60,112,111,30,104,122,144,164,112,137,101,92,48,150,110,49,111,130,111,138,135,114,147,122,158,140,29,90,46,109,111,179,120,113,48,150,112,62,124,82,148,135,121,105
"COG0057",38,28,33,31,23,35,24,22,39,34,34,31,40,32,32,29,30,48,35,21,34,24,31,32,24,17,29,30,35,23,36,35,45,31,47,35,23,29,43,39,44,26,26,35,16,39,30,15,37,25,138,87,79,78,105,94,84,130,81,67,104,111,107,121,120,139,81,119,39,99,108,93,100,108,102,111,113,97,82,114,114,102,39,92,45,106,114,119,101,139,53,92,82,99,91,102,101,93,113,77
"COG0058",21,14,98,41,17,28,15,117,16,31,38,28,23,33,70,16,51,79,34,19,29,25,26,12,18,24,18,27,12,28,10,19,34,28,51,33,63,34,10,30,4,27,76,18,26,37,31,34,33,40,76,49,26,55,17,33,30,85,14,111,36,28,13,2,62,78,21,23,1,36,139,10,73,34,40,71,15,12,20,63,0,40,11,13,234,37,36,15,1,33,80,39,5,18,31,72,3,25,15,8
"COG0059",70,49,76,69,74,63,28,28,85,53,69,51,89,94,73,60,63,85,70,53,56,59,60,81,94,32,85,96,63,98,93,96,79,82,81,72,21,64,33,81,83,58,69,76,56,90,67,27,39,51,82,83,56,89,73,71,52,71,73,20,59,66,79,67,74,79,66,67,25,65,71,36,60,86,80,69,83,68,79,84,65,91,19,75,24,51,79,101,66,64,37,76,85,32,65,57,73,73,77,59
"COG0060",235,195,241,241,201,227,85,72,207,203,205,147,210,225,220,204,241,189,224,243,188,207,198,198,227,86,259,219,217,260,231,230,222,200,197,215,86,224,70,237,273,203,201,212,177,206,203,65,82,219,175,228,211,231,197,238,131,218,222,58,185,243,230,188,210,188,212,189,75,228,195,99,242,228,227,183,207,214,192,256,178,216,42,205,63,222,212,186,206,255,68,219,230,102,237,193,238,215,227,231
"COG0061",60,66,63,74,66,58,18,18,65,52,64,49,71,60,71,63,49,82,68,63,60,82,54,53,66,22,57,68,82,79,58,54,56,55,70,64,36,56,26,64,61,67,81,59,53,68,71,12,22,72,78,80,60,69,55,64,44,64,64,15,61,61,70,52,77,82,81,55,23,74,61,28,63,61,72,67,65,89,66,71,54,77,15,81,21,66,49,75,56,85,35,69,71,33,47,58,58,59,53,65
"COG0062",18,57,40,33,54,27,29,17,26,50,66,33,18,28,27,71,33,68,27,71,76,50,71,38,42,29,28,19,65,24,8,19,18,16,45,29,30,28,34,26,39,47,71,41,60,32,58,12,36,36,46,46,59,24,30,36,32,40,30,28,43,27,15,13,38,55,62,18,25,22,43,48,43,48,32,29,27,67,18,37,17,33,26,53,10,42,31,24,18,34,19,42,40,25,32,62,19,39,34,50
"COG0063",7,32,16,11,30,9,11,3,11,28,23,24,14,10,11,19,9,25,9,26,21,22,19,14,14,10,10,19,21,10,11,7,12,11,6,11,16,11,14,11,16,15,25,20,24,12,16,4,13,18,66,37,55,48,30,44,49,48,50,21,60,20,34,13,55,57,73,15,25,39,42,35,48,53,44,65,27,89,46,52,18,45,20,66,17,49,38,28,13,32,17,49,57,38,34,70,24,38,35,69
"COG0064",116,89,92,75,77,101,37,34,100,70,77,40,90,106,83,88,98,93,105,87,76,73,66,65,106,50,80,95,73,106,88,115,91,101,112,92,42,62,49,96,92,77,93,94,68,116,95,31,34,90,107,75,75,85,107,91,53,85,78,23,91,94,106,66,90,115,78,62,28,118,97,37,107,86,100,112,96,91,102,118,83,102,32,92,29,95,103,129,69,102,37,118,93,41,80,65,105,107,88,95
"COG0065",109,95,132,104,104,122,34,33,132,52,121,71,129,148,105,119,133,112,131,122,79,88,78,116,147,42,126,131,117,136,92,137,98,131,107,111,39,106,45,126,138,85,84,117,106,115,102,39,36,119,132,107,97,152,129,109,55,92,130,18,106,125,107,93,110,101,83,86,31,117,117,43,124,107,112,102,105,109,125,110,118,131,31,119,51,130,118,135,119,100,39,117,149,46,138,80,127,116,130,140
"COG0066",64,42,48,49,49,56,12,18,35,34,58,34,63,54,57,33,60,47,47,43,47,54,31,54,52,21,58,52,68,49,17,43,49,47,46,58,28,38,33,55,69,41,44,52,45,55,56,18,20,66,15,19,20,16,13,20,15,21,18,3,22,12,29,14,14,14,18,18,2,23,19,3,18,16,9,21,19,9,16,27,16,20,2,16,5,28,13,24,17,19,10,23,15,10,18,14,10,28,18,20
"COG0067",225,180,206,186,176,199,89,70,294,81,169,132,234,216,249,157,247,209,254,176,200,162,152,247,256,127,252,225,135,260,302,302,243,282,241,197,116,164,70,263,241,123,169,225,161,210,231,69,111,200,225,254,143,262,181,226,159,131,215,95,205,257,253,187,188,250,154,218,71,248,184,95,247,210,209,225,267,162,260,265,171,254,71,167,104,215,269,337,189,254,122,286,200,153,247,113,240,249,240,211
"COG0068",0,11,1,0,6,0,31,7,0,28,0,19,3,2,1,3,0,1,1,1,6,0,7,0,0,21,1,3,1,1,0,0,1,2,1,2,5,2,2,0,0,0,2,3,1,1,4,2,23,0,0,2,2,2,0,0,19,1,0,0,6,0,1,0,2,1,3,1,20,1,0,3,0,8,1,5,1,14,2,1,0,3,3,0,0,0,1,1,5,0,3,2,1,23,0,9,0,1,0,2
"COG0069",304,271,267,293,286,249,173,131,418,136,227,195,348,322,337,219,355,318,323,248,317,252,205,296,350,186,307,333,245,366,370,386,319,330,374,320,175,244,115,340,343,218,228,303,247,326,288,107,136,296,396,285,240,354,255,288,218,252,270,94,256,364,372,324,259,333,243,309,125,384,295,158,336,255,328,286,362,243,380,354,345,371,95,276,101,308,334,405,317,327,145,378,307,183,378,216,332,335,301,270
"COG0070",196,148,199,181,127,190,105,79,276,95,172,97,233,174,236,135,232,221,256,127,146,143,128,175,260,119,223,221,154,218,271,303,221,213,235,187,123,148,95,244,227,112,136,183,130,218,143,66,96,198,218,205,108,234,195,189,119,120,177,90,148,217,242,192,211,223,135,171,63,228,189,98,220,185,164,185,283,140,244,242,218,230,77,151,94,206,209,327,174,234,94,248,187,137,244,138,243,236,200,138
"COG0071",67,36,148,49,39,50,185,358,50,150,56,41,43,46,93,40,64,28,68,42,40,46,43,45,48,161,39,62,39,34,47,46,51,64,43,91,139,53,33,46,64,46,25,38,27,46,56,402,324,36,57,25,40,39,33,38,29,29,49,359,37,61,46,14,32,113,50,37,209,94,142,60,126,34,80,49,35,49,42,76,3,55,378,47,833,38,80,53,26,61,334,41,43,40,61,24,35,53,44,41
"COG0072",182,126,169,153,115,157,73,56,141,103,155,90,176,144,166,132,185,152,164,111,108,132,114,172,166,76,186,157,159,182,142,189,174,160,168,161,57,157,75,172,190,126,118,184,116,174,133,43,54,134,183,171,132,172,176,177,105,142,149,46,127,181,173,129,196,152,125,166,35,198,158,73,167,150,175,162,169,130,193,181,148,140,24,149,60,178,165,172,132,171,59,194,176,79,177,137,184,180,145,163
"COG0073",139,104,114,128,108,128,55,58,142,97,131,98,121,136,141,115,136,115,141,96,111,116,97,140,131,76,148,168,117,127,137,161,145,141,128,111,81,161,139,153,134,107,139,157,100,143,114,55,83,125,114,134,104,138,149,174,101,117,138,85,149,141,116,166,139,140,80,147,44,150,109,99,106,147,139,125,155,99,118,103,153,143,76,97,28,126,160,150,147,148,47,138,132,107,134,114,175,158,124,126
"COG0074",91,60,70,83,113,71,26,31,64,38,78,52,46,90,67,86,67,65,64,97,66,73,63,81,114,25,86,78,82,75,56,99,73,81,67,75,25,77,26,71,102,77,34,76,87,94,84,21,32,88,22,30,25,26,31,28,26,12,30,6,20,25,33,23,17,20,29,19,6,22,20,9,23,27,30,16,27,28,23,21,16,22,10,32,9,36,31,28,21,30,8,18,42,9,23,20,37,29,24,30
"COG0075",69,65,49,59,82,66,17,35,71,54,94,68,71,86,58,93,65,96,75,83,63,74,81,55,73,10,64,75,78,64,40,63,51,78,76,59,16,59,33,81,56,113,88,53,120,77,73,14,44,78,100,77,97,84,57,65,79,83,72,0,83,63,48,36,96,66,111,47,25,51,63,25,64,73,49,74,50,73,54,74,44,74,11,89,17,74,61,49,45,57,29,90,88,53,48,80,34,66,61,70
"COG0076",30,43,29,37,40,38,61,13,20,41,25,36,18,27,21,38,21,61,28,50,49,21,40,16,24,27,26,35,33,17,5,16,30,27,32,30,35,48,8,28,14,35,53,24,50,27,38,13,26,28,46,54,47,45,17,31,43,62,34,25,38,26,16,34,49,49,39,38,48,28,36,38,42,26,22,52,18,61,26,54,50,42,6,41,9,30,27,10,46,28,43,51,14,28,19,44,34,20,23,33
"COG0077",67,38,51,65,51,69,31,31,92,28,56,38,70,52,64,45,63,63,62,69,52,56,41,56,70,23,72,74,65,69,77,81,78,55,66,56,15,46,41,59,66,55,55,51,44,72,66,19,26,65,72,52,46,66,54,58,43,59,63,25,59,75,81,61,56,64,56,50,18,85,60,31,56,54,59,75,50,49,77,66,63,83,26,49,16,62,59,55,81,63,29,72,76,37,59,44,66,48,53,57
"COG0078",19,18,9,11,22,10,8,5,15,17,12,8,23,18,29,20,19,14,16,16,17,25,20,26,19,13,19,12,29,28,26,15,17,12,20,22,10,28,16,17,22,24,22,24,12,26,21,3,18,15,61,57,58,53,60,75,52,63,62,20,61,59,52,45,53,52,74,57,22,48,63,28,63,44,64,54,68,81,61,46,68,52,12,69,20,52,67,68,59,53,22,42,77,21,65,56,52,56,70,55
"COG0079",98,132,104,103,116,70,58,116,80,107,122,79,111,93,105,101,99,122,117,129,121,121,126,120,105,80,106,81,106,119,103,87,89,98,119,97,74,73,110,110,113,111,133,98,102,98,106,66,81,94,120,126,97,77,92,118,119,116,104,39,111,127,129,90,112,109,104,82,49,125,100,67,113,87,102,131,93,116,104,119,95,143,107,125,112,108,82,91,101,99,67,143,106,79,99,116,91,79,130,90
"COG0080",38,30,27,24,39,31,12,14,34,32,35,20,32,38,25,29,32,39,29,29,37,33,27,25,37,12,30,34,31,29,26,22,34,26,23,33,6,36,12,26,50,33,36,37,35,49,29,16,19,29,33,41,39,35,35,21,16,35,33,10,29,25,31,31,31,39,39,31,11,33,19,12,25,31,31,18,27,39,40,28,24,30,7,33,11,27,35,31,32,27,17,28,29,20,26,22,33,27,25,21
"COG0081",45,46,38,64,40,56,19,12,62,46,55,29,50,52,54,60,45,51,53,51,62,45,44,56,80,23,49,52,44,54,31,47,66,62,64,45,21,42,21,53,50,54,47,64,42,51,63,15,26,81,63,61,45,65,54,56,34,59,52,13,55,60,63,47,62,43,54,51,20,48,50,20,45,48,60,59,59,61,61,57,41,41,14,54,12,58,64,65,52,45,20,47,58,30,54,40,44,50,44,45
"COG0082",98,63,76,99,65,76,33,25,77,36,74,40,79,91,78,60,90,75,92,78,51,71,42,88,87,30,89,84,82,94,118,66,82,87,84,84,25,83,54,99,81,45,76,87,58,87,67,14,25,93,80,90,65,94,86,68,40,81,85,15,61,91,98,69,70,99,55,78,28,83,80,39,75,85,100,79,79,66,94,91,64,99,19,78,27,87,80,95,75,74,46,103,92,36,82,55,93,74,95,79
"COG0083",16,10,6,22,25,18,3,5,13,18,28,20,6,18,19,19,9,27,13,31,8,26,12,19,31,1,20,17,30,11,5,13,21,18,12,9,2,9,0,17,19,32,29,10,15,22,14,8,10,16,31,22,20,14,10,18,19,41,13,1,21,21,12,10,28,31,26,12,4,10,11,3,13,22,11,16,7,36,10,13,13,13,2,24,2,29,10,12,18,16,13,19,22,3,13,30,6,13,15,24
"COG0084",68,68,44,52,58,41,24,26,38,61,63,46,53,62,54,64,54,68,63,56,64,46,53,46,55,24,66,45,38,77,61,49,64,56,45,52,26,49,60,57,70,48,58,48,39,50,64,14,44,46,61,64,39,37,56,50,51,40,55,41,44,66,51,52,49,47,55,51,24,59,35,25,47,52,45,47,54,57,60,64,76,58,16,43,18,53,57,48,62,57,39,57,58,38,61,65,68,50,59,56
"COG0085",309,245,287,293,249,340,101,187,331,269,285,153,320,313,280,270,268,309,302,286,257,262,242,276,348,131,310,303,270,311,320,349,324,329,318,327,117,302,138,319,326,232,274,306,260,311,277,135,119,345,264,335,222,290,327,274,198,259,260,67,248,294,324,300,296,285,234,247,108,284,287,141,274,287,293,253,337,259,313,287,287,316,99,261,125,278,291,367,280,238,159,264,312,150,331,242,342,317,327,314
"COG0086",333,299,311,313,245,380,101,176,390,248,292,197,305,364,329,221,304,342,361,248,253,224,230,332,350,113,332,341,265,375,251,389,340,358,345,344,130,367,82,378,335,200,329,319,264,338,290,143,100,374,359,429,207,369,333,327,199,419,271,70,258,327,347,351,352,314,231,247,109,305,322,130,308,308,337,316,343,243,322,310,281,345,121,249,165,304,361,363,321,348,172,314,290,130,336,261,338,328,325,278
"COG0087",39,54,46,57,53,49,19,9,53,52,64,29,46,49,46,55,50,51,45,53,42,52,48,68,63,21,62,66,72,45,41,57,79,58,61,61,12,54,30,64,63,57,55,49,56,59,70,12,22,62,57,65,45,51,67,58,35,54,46,8,37,50,50,48,52,50,46,41,17,52,43,23,56,54,48,47,57,54,64,78,46,53,9,66,22,59,50,55,42,44,26,55,53,29,46,54,52,56,47,58
"COG0088",48,43,50,53,41,46,9,16,42,42,41,34,39,42,50,37,48,46,39,35,27,34,32,39,62,15,48,36,46,28,34,43,39,34,60,59,19,51,14,44,52,33,44,38,54,41,40,8,24,43,56,39,35,60,52,48,43,45,40,8,49,59,54,38,44,53,57,39,15,47,51,23,54,40,46,34,35,52,41,53,44,49,16,48,18,45,44,49,41,43,14,39,51,11,63,41,54,41,61,42
"COG0089",27,17,22,18,19,16,9,9,16,15,27,9,11,24,16,23,26,19,24,25,18,20,16,20,23,6,22,17,30,28,12,17,16,14,21,19,7,21,14,19,16,17,19,22,20,10,13,6,7,17,12,21,21,16,19,21,9,17,19,7,21,13,20,14,22,15,16,19,3,15,24,10,17,14,20,21,22,28,19,21,19,19,7,12,9,31,19,23,13,27,5,18,23,7,21,9,17,24,21,21
"COG0090",59,47,59,80,59,68,20,18,84,52,62,38,62,72,53,75,53,64,59,55,56,57,51,76,63,16,61,80,56,75,40,75,62,66,61,69,28,58,30,70,66,58,59,69,54,68,66,20,28,74,82,76,48,78,56,60,50,75,65,10,52,73,57,74,61,70,66,58,14,79,63,31,51,62,72,58,57,59,66,45,61,73,16,60,26,59,75,72,63,68,25,67,56,27,47,55,70,68,73,59
"COG0091",20,23,31,20,26,27,6,6,28,25,28,19,24,33,24,29,28,22,26,21,16,26,32,27,34,9,32,23,21,29,19,36,23,24,22,24,9,22,9,25,36,33,25,36,18,33,22,9,11,30,28,17,27,36,32,19,21,21,27,8,24,25,24,32,36,34,21,32,7,30,23,10,16,29,26,27,28,24,36,21,17,32,14,27,8,27,24,25,24,29,16,23,31,5,18,13,29,24,32,29
"COG0092",61,37,60,57,39,52,23,11,73,46,45,33,51,67,56,47,48,43,70,40,43,39,46,51,61,14,59,55,53,47,30,60,69,67,50,60,23,46,33,50,67,40,54,54,32,47,54,25,18,57,46,46,38,59,60,61,40,70,53,13,53,60,52,49,68,51,50,43,18,58,45,23,49,58,50,49,53,63,70,64,62,54,16,46,21,51,68,40,56,66,19,37,49,22,55,32,57,58,64,52
"COG0093",26,29,29,36,25,33,11,8,31,25,23,17,22,23,33,21,23,32,30,24,26,16,24,23,32,6,18,22,20,30,19,28,31,31,37,35,12,22,17,23,20,23,24,24,21,28,26,6,6,27,28,33,24,32,28,34,23,27,27,11,20,31,38,39,31,25,27,21,3,29,27,14,26,28,27,19,42,22,34,30,30,27,8,23,11,20,37,30,32,18,6,35,27,10,26,21,30,27,33,31
"COG0094",42,39,50,52,40,46,15,16,48,40,44,28,41,48,33,44,36,41,42,35,25,41,36,41,41,14,44,34,33,47,31,37,33,40,37,44,22,46,20,48,48,47,42,41,42,42,38,12,17,44,34,42,38,40,52,42,26,39,45,9,42,54,51,48,38,41,32,37,11,39,35,19,26,31,42,45,52,34,44,37,43,53,3,48,10,30,40,47,44,45,21,38,38,14,52,33,38,45,44,38
"COG0095",6,34,1,12,9,7,9,0,8,43,8,10,2,10,9,15,10,24,12,19,30,20,27,5,8,2,2,4,11,8,1,3,11,5,8,5,1,8,1,8,3,9,28,5,14,4,8,1,0,14,14,12,19,12,2,5,10,31,8,7,9,8,4,0,19,20,18,3,7,9,3,1,7,12,8,13,3,13,11,15,4,17,2,14,1,4,7,3,7,10,3,14,2,3,9,23,0,2,4,6
"COG0096",31,25,26,35,27,34,6,7,23,34,40,21,26,26,27,31,28,30,36,36,31,34,25,27,23,4,16,23,11,36,15,26,34,34,29,35,10,23,17,28,23,36,24,28,19,37,25,11,6,29,8,13,5,19,14,12,6,12,9,1,5,14,7,13,9,14,9,7,1,4,14,6,6,12,10,13,6,9,7,9,12,9,4,14,8,7,6,7,14,11,6,12,13,5,14,13,8,8,5,12
"COG0097",36,20,41,29,35,50,18,5,43,30,42,38,50,38,33,37,48,32,55,36,36,32,35,31,39,15,47,32,48,45,40,46,35,34,57,36,15,35,14,37,53,30,25,53,31,44,45,10,19,48,40,50,37,50,56,46,20,41,28,6,44,47,44,54,34,43,48,30,6,41,45,20,48,36,50,40,51,39,30,47,41,40,7,36,16,41,38,47,43,44,21,40,52,15,38,29,52,40,44,40
"COG0098",40,26,40,44,39,39,13,16,58,36,43,18,37,31,34,34,35,47,40,40,36,28,30,44,45,12,28,43,46,49,29,39,45,45,42,35,13,44,12,27,41,29,40,35,34,40,35,12,21,44,35,36,26,41,51,33,27,52,44,3,38,43,40,39,31,46,33,41,11,40,33,28,33,42,33,30,45,30,36,49,35,37,7,36,20,49,41,44,52,42,14,33,34,16,34,29,40,46,39,36
"COG0099",39,20,23,23,31,38,14,7,27,42,23,16,31,26,23,37,26,27,32,42,28,27,29,30,33,10,23,25,31,36,24,32,36,35,44,41,14,30,18,22,25,25,21,19,25,40,30,13,9,39,22,27,35,29,33,31,17,23,36,7,21,25,22,36,35,31,39,30,5,28,21,14,34,20,20,24,32,31,34,28,23,27,7,31,15,26,28,33,33,26,11,30,31,8,32,17,33,27,31,24
"COG0100",21,30,18,32,34,30,12,9,21,23,34,13,31,46,19,26,22,26,27,23,27,18,26,37,35,13,39,30,31,35,22,25,32,26,33,31,8,24,14,41,36,21,25,27,24,38,39,10,12,38,34,41,22,23,43,23,23,28,28,3,22,35,34,37,28,23,34,34,12,39,28,12,26,34,29,25,23,34,22,23,28,20,8,39,8,33,24,40,32,27,5,20,32,19,31,22,28,35,37,23
"COG0101",48,44,51,65,31,58,18,15,41,23,47,34,69,43,54,47,68,53,67,40,24,29,41,55,56,22,56,60,43,77,71,42,65,52,54,70,27,57,23,65,62,39,61,49,45,61,44,17,21,64,53,59,30,46,69,53,29,55,53,15,45,65,62,58,58,65,40,33,16,51,60,31,45,49,67,67,70,35,78,51,65,58,12,35,20,68,51,56,71,62,36,64,60,26,61,53,51,62,71,37
"COG0102",52,21,39,42,31,37,15,10,28,23,40,28,39,37,36,34,34,39,39,30,27,36,31,44,46,12,42,45,38,47,29,38,36,37,25,32,16,31,10,31,42,36,28,44,27,41,30,14,18,43,27,39,36,36,42,53,28,43,26,7,29,28,47,21,29,31,36,34,10,37,30,12,45,40,36,37,32,47,46,43,31,27,13,36,13,44,38,31,36,37,13,44,45,10,39,24,33,47,38,30
"COG0103",33,25,32,35,34,33,13,8,12,16,14,16,36,29,35,26,32,33,28,27,33,34,21,29,32,16,31,29,20,30,37,38,26,37,30,31,7,36,14,33,34,21,19,25,28,29,26,13,11,31,31,42,34,33,38,36,15,35,44,12,36,12,26,36,29,26,28,19,9,27,35,19,34,31,24,31,36,35,30,35,20,26,12,29,18,32,33,23,31,34,10,37,28,14,26,38,38,38,29,23
"COG0104",99,81,93,104,94,100,32,69,129,96,108,54,90,111,94,89,100,87,108,89,88,94,84,105,130,58,86,108,107,101,96,116,99,107,100,104,53,106,45,113,118,74,85,114,79,103,105,56,48,67,97,97,79,110,112,98,72,105,108,33,93,94,103,98,105,88,69,74,38,127,115,54,108,103,106,87,109,107,101,105,78,99,45,89,53,91,102,85,82,92,74,119,99,51,107,72,128,111,88,98
"COG0105",37,42,31,46,32,25,11,10,23,33,30,24,34,32,28,25,33,30,31,23,22,29,29,25,47,16,28,35,29,26,45,17,37,38,32,35,9,24,18,33,27,36,36,35,29,31,28,12,10,24,32,18,35,24,36,38,29,31,22,5,30,31,36,31,30,29,24,18,11,35,28,22,31,21,30,33,34,36,32,34,24,29,8,30,10,29,40,26,27,39,8,36,27,19,35,35,41,33,33,39
"COG0106",30,33,27,34,32,39,26,11,37,20,50,17,38,47,30,46,43,43,34,38,38,40,29,37,43,24,45,41,28,47,38,46,33,31,38,34,16,34,18,43,38,39,28,34,34,29,34,11,19,38,43,43,36,30,31,32,26,49,36,10,23,42,49,25,39,37,34,36,15,55,37,25,34,28,33,51,35,28,61,35,37,44,12,44,8,43,31,41,27,39,15,39,47,25,36,31,29,36,37,47
"COG0107",19,17,19,16,27,6,3,7,23,19,22,14,14,21,20,16,7,21,21,14,16,14,20,19,15,11,13,17,16,21,13,19,24,13,14,15,5,14,8,21,21,17,19,20,21,12,11,5,8,17,45,42,48,51,62,43,28,42,48,15,51,57,51,47,45,51,47,48,13,53,47,20,38,48,42,55,63,51,57,42,54,47,11,58,12,55,43,62,33,47,25,46,69,22,46,40,37,59,49,67
"COG0108",89,45,68,74,53,76,40,36,65,28,77,40,79,96,68,61,68,87,81,36,52,72,42,82,81,27,73,82,55,82,79,67,78,84,90,90,36,83,43,81,92,49,97,65,56,70,49,28,34,68,81,71,45,70,81,96,40,80,78,26,81,100,102,56,84,77,60,62,23,91,66,47,71,74,71,89,83,74,83,85,63,81,27,53,37,64,64,96,55,85,35,89,76,39,86,57,84,77,68,65
"COG0109",85,68,66,68,79,62,19,19,74,69,81,53,62,90,71,96,80,84,83,76,66,72,46,78,111,22,86,76,74,93,109,60,83,54,100,68,12,63,34,90,85,68,77,90,58,72,66,29,47,85,74,92,58,77,74,85,49,65,76,17,68,82,76,64,79,91,80,59,22,93,81,36,77,69,64,100,92,85,64,96,98,66,30,68,18,79,80,66,89,76,36,94,103,19,74,50,84,88,85,83
"COG0110",9,12,10,7,10,9,9,13,9,12,7,20,8,13,7,13,6,12,6,10,12,16,16,10,17,14,3,10,17,10,13,13,7,8,7,14,12,7,17,6,9,18,9,18,10,6,12,9,13,3,22,16,55,18,28,21,31,34,27,23,28,28,34,28,27,16,40,39,44,29,24,31,22,35,22,25,34,42,23,29,43,20,23,44,29,26,19,37,34,26,25,22,57,48,32,34,38,35,26,40
"COG0111",167,224,140,173,202,157,130,85,185,137,210,161,207,163,161,182,193,159,169,193,218,172,211,175,196,115,184,170,157,184,224,197,192,185,195,173,121,142,143,184,189,175,146,188,205,167,170,66,78,171,172,164,182,149,155,193,156,144,190,58,201,159,207,174,197,162,209,184,112,184,188,136,167,165,183,160,173,173,162,185,170,186,85,207,100,200,180,209,170,181,106,189,217,137,173,138,184,153,181,221
"COG0112",115,96,90,109,96,92,40,40,119,97,91,74,89,96,95,109,106,95,104,116,87,80,76,120,128,54,96,118,91,97,115,126,103,108,103,88,47,101,41,100,80,83,96,102,92,102,87,65,59,105,113,85,79,115,112,98,72,88,100,22,83,106,101,106,92,110,76,84,41,105,105,40,79,91,104,97,108,87,102,89,62,114,54,97,44,91,105,115,70,87,52,126,117,42,113,79,128,100,106,96
"COG0113",79,41,50,74,41,63,25,22,72,29,39,36,70,63,63,46,62,85,65,64,52,43,38,83,57,22,61,58,34,88,78,52,66,74,91,61,24,66,27,72,61,54,61,73,39,71,47,23,32,61,66,84,46,66,41,58,43,65,64,19,57,83,73,79,61,75,44,55,27,68,51,25,63,75,73,76,76,55,65,55,52,66,22,63,23,62,65,76,60,59,19,73,73,31,56,51,66,83,48,51
"COG0114",107,54,82,128,63,96,36,36,101,54,90,51,74,92,89,51,94,98,86,63,65,64,57,113,104,55,101,114,84,103,111,92,107,116,88,91,39,117,47,102,108,45,96,112,63,129,85,26,38,102,67,91,54,90,109,113,52,97,95,32,77,103,90,82,109,97,62,77,42,105,80,53,93,92,108,99,91,60,97,99,68,100,20,40,47,84,106,92,75,105,29,109,94,50,106,75,106,111,97,94
"COG0115",60,48,38,59,38,47,30,8,62,27,59,34,58,66,53,71,57,49,45,50,46,47,40,54,60,27,54,56,42,60,48,38,66,59,40,52,23,54,29,43,50,46,53,47,50,42,46,10,22,47,141,157,125,136,146,136,120,135,139,39,125,170,146,137,163,159,154,133,87,139,169,90,145,148,144,155,152,180,177,146,136,130,41,163,46,131,142,154,166,176,48,145,153,95,129,126,156,132,157,164
"COG0116",25,9,15,23,5,30,19,21,10,20,5,24,13,26,27,3,15,44,20,3,4,10,18,16,4,17,13,16,9,7,10,15,28,21,31,20,38,23,44,18,12,11,44,10,15,12,10,17,35,19,12,9,4,5,5,6,10,18,3,11,8,12,5,15,14,13,2,17,3,6,7,11,9,7,6,17,5,2,8,11,16,10,5,0,1,7,6,6,16,11,6,11,2,14,2,20,3,4,3,5
