"","NLM010","NOF010","NOM028","NLM031","NOM009","NLM009","DLF008","NLF005","DOF008","DLF006"
"COG3016",1,1,4,4,0,8,8,1,1,5
"COG3017",0,0,0,0,0,0,1,0,1,2
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",12,21,21,19,10,48,18,19,2,25
"COG3022",9,29,34,27,36,42,30,31,26,33
"COG3023",45,48,50,36,22,45,78,22,9,34
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",2,0,3,1,1,0,14,2,1,8
"COG3026",0,0,2,0,0,2,2,1,2,1
"COG3027",0,1,3,0,0,0,0,0,3,8
"COG3028",5,2,0,0,1,1,0,0,1,3
"COG3029",0,0,0,0,0,0,0,0,3,2
"COG3030",0,0,1,0,0,0,0,0,0,1
"COG3031",0,1,5,0,0,0,1,0,0,4
"COG3033",7,12,15,14,2,1,15,4,0,21
"COG3034",0,0,2,0,1,0,3,0,1,4
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",3,2,10,3,4,2,10,2,10,9
"COG3038",0,1,0,0,0,0,3,0,1,5
"COG3039",7,11,9,33,12,16,28,44,14,169
"COG3040",1,7,7,4,0,2,19,1,5,3
"COG3041",7,4,8,6,1,24,1,6,5,19
"COG3042",0,0,1,0,0,0,1,0,0,0
"COG3043",1,0,1,0,0,0,1,0,1,2
"COG3044",4,6,27,12,33,5,6,11,43,8
"COG3045",0,1,2,0,0,0,1,0,0,0
"COG3047",0,1,0,0,0,0,0,0,1,0
"COG3048",0,4,5,3,2,2,14,3,17,5
"COG3049",53,48,52,66,31,14,52,34,22,38
"COG3050",0,1,1,0,0,0,0,0,1,0
"COG3051",3,11,13,6,6,3,18,12,16,20
"COG3052",1,1,2,2,2,1,6,9,4,4
"COG3053",1,7,4,3,16,12,4,19,26,3
"COG3054",1,1,1,0,0,0,4,0,2,3
"COG3055",20,27,13,21,7,9,27,16,2,20
"COG3056",0,0,2,0,0,0,3,0,1,0
"COG3057",1,1,0,0,0,0,0,0,0,0
"COG3058",0,1,1,0,0,0,0,1,1,4
"COG3059",5,7,11,8,0,2,14,11,1,5
"COG3060",0,1,0,0,0,0,2,0,0,1
"COG3061",1,0,1,0,0,0,0,0,1,1
"COG3062",0,0,2,0,0,0,1,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,0,0,0,0,0,0
"COG3065",0,1,3,0,0,0,2,0,1,1
"COG3066",1,0,0,0,0,1,1,1,1,3
"COG3067",1,0,2,0,1,0,0,0,2,4
"COG3068",0,0,3,0,0,1,1,0,2,3
"COG3069",19,14,5,2,8,9,21,5,5,11
"COG3070",2,4,8,2,6,2,3,4,12,4
"COG3071",0,2,3,0,0,0,1,1,2,2
"COG3072",2,0,5,0,1,2,3,2,3,1
"COG3073",0,1,1,0,0,0,1,0,0,1
"COG3074",0,0,2,0,0,1,2,0,0,3
"COG3075",3,5,6,7,0,2,2,2,0,1
"COG3076",0,1,5,0,0,0,1,0,2,3
"COG3077",12,5,4,7,6,8,5,15,8,4
"COG3078",0,0,1,0,0,0,1,0,1,0
"COG3079",0,2,2,0,0,1,2,0,0,0
"COG3080",0,1,0,0,0,0,1,1,0,2
"COG3081",0,0,4,0,0,0,2,1,0,0
"COG3082",0,0,0,0,0,0,2,0,0,0
"COG3083",2,2,3,5,1,0,4,3,1,9
"COG3084",0,0,3,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,1,1,0,0,2
"COG3086",0,0,0,0,0,0,3,0,0,0
"COG3087",1,2,2,0,1,0,2,1,3,4
"COG3088",1,1,2,0,1,1,6,1,2,4
"COG3089",0,0,0,0,0,0,1,0,0,3
"COG3090",14,15,32,24,34,12,67,13,30,28
"COG3091",0,0,0,0,2,0,3,1,5,1
"COG3092",0,0,0,0,0,0,3,0,0,0
"COG3093",22,10,6,4,10,13,1,9,9,18
"COG3094",0,0,1,0,1,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,3,2
"COG3096",2,0,4,0,1,0,0,0,1,4
"COG3097",0,0,0,0,0,0,2,0,1,2
"COG3098",0,0,0,0,0,0,1,0,0,1
"COG3099",0,1,2,0,0,0,0,0,2,0
"COG3100",0,1,2,0,0,1,0,0,1,2
"COG3101",0,1,1,0,0,0,0,0,0,2
"COG3102",1,1,0,0,0,0,0,0,2,3
"COG3103",12,10,16,14,11,7,12,32,22,15
"COG3104",24,42,34,57,18,32,60,49,26,57
"COG3105",0,0,1,0,0,0,0,0,1,3
"COG3106",0,0,1,0,0,0,0,0,0,2
"COG3107",1,1,2,0,0,1,4,1,3,2
"COG3108",0,1,1,0,0,0,1,1,1,0
"COG3109",0,0,1,0,0,1,0,0,1,1
"COG3110",0,1,0,0,0,0,1,0,0,2
"COG3111",2,1,1,2,1,0,1,1,0,3
"COG3112",0,0,3,0,0,1,0,0,0,1
"COG3113",0,0,2,0,1,0,0,1,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,1,0,0
"COG3116",0,1,1,0,0,0,1,0,1,1
"COG3117",0,2,1,0,0,0,2,0,0,3
"COG3118",0,0,0,0,0,1,3,0,2,1
"COG3119",485,321,433,321,81,72,832,236,33,245
"COG3120",0,0,0,0,0,0,0,0,2,2
"COG3121",5,3,18,0,1,1,11,1,7,21
"COG3122",0,2,0,0,0,0,1,0,2,0
"COG3123",0,0,1,0,0,0,2,0,2,2
"COG3124",2,2,1,6,0,0,1,0,1,4
"COG3125",0,0,0,0,0,0,0,0,0,3
"COG3126",0,0,0,0,0,0,2,0,2,0
"COG3127",0,0,0,0,0,0,1,1,3,1
"COG3128",0,1,1,0,0,0,1,0,0,1
"COG3129",5,0,3,0,0,0,12,0,2,2
"COG3130",0,0,0,0,0,0,0,0,1,1
"COG3131",0,2,2,1,0,0,4,2,3,4
"COG3132",0,0,0,0,0,0,1,0,1,1
"COG3133",1,0,0,0,0,0,2,0,0,0
"COG3134",0,0,1,1,0,0,0,0,0,1
"COG3135",0,0,1,0,0,0,1,0,0,0
"COG3136",0,0,2,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,2,0
"COG3138",0,1,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,2,0,1,1
"COG3141",0,0,1,0,0,0,1,0,0,2
"COG3142",12,15,14,14,17,8,27,19,24,10
"COG3143",0,0,0,0,0,0,1,0,0,2
"COG3144",7,5,6,5,9,1,2,8,6,3
"COG3145",0,0,0,0,0,0,4,0,0,1
"COG3147",0,0,0,0,0,0,1,0,0,1
"COG3148",0,0,1,0,0,0,2,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,4,2,1,1,1,2,1,4
"COG3151",0,2,0,0,1,0,1,0,2,2
"COG3152",3,1,9,3,2,2,10,1,6,12
"COG3153",6,12,6,16,3,2,23,1,2,5
"COG3154",0,0,1,0,0,0,2,0,3,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,2,1,0,0,0,0,0,1,1
"COG3157",1,2,3,0,0,0,6,0,4,8
"COG3158",1,15,8,1,3,35,6,10,51,8
"COG3159",2,0,1,0,0,0,2,1,1,0
"COG3160",0,0,1,0,0,0,0,0,1,1
"COG3161",1,0,2,1,0,0,3,0,3,0
"COG3162",0,0,3,0,0,0,0,0,0,4
"COG3164",7,5,13,0,1,1,1,1,1,5
"COG3165",0,2,1,0,0,0,1,1,1,2
"COG3166",0,1,1,0,0,1,2,1,2,3
"COG3169",4,9,8,10,2,9,7,11,0,12
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,1,2,3,0,5,6
"COG3173",0,0,0,1,0,1,2,2,0,0
"COG3174",18,16,13,14,1,1,24,14,2,14
"COG3176",42,69,42,50,27,119,29,35,1,47
"COG3177",70,86,74,80,67,70,72,80,74,63
"COG3178",32,31,22,24,8,43,23,28,2,13
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,1,1,0,0,5,1,2,11
"COG3181",7,19,8,8,13,9,12,4,11,8
"COG3182",13,14,15,14,6,2,9,7,3,14
"COG3183",0,5,0,0,3,2,0,3,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,13,10,17,2,1,9,4,0,7
"COG3188",1,8,55,2,2,0,21,4,18,29
"COG3189",8,7,7,4,0,2,7,6,3,11
"COG3190",0,0,1,0,0,0,2,0,0,0
"COG3191",6,6,8,7,15,3,6,1,19,8
"COG3192",2,4,5,0,1,3,6,0,5,1
"COG3193",6,3,8,0,10,0,14,2,9,2
"COG3194",0,1,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,3,2,1,0,0,1,3,0,5
"COG3199",0,0,2,0,0,0,3,0,0,0
"COG3201",12,28,17,11,3,41,17,9,17,24
"COG3203",13,8,7,0,10,7,11,7,14,16
"COG3204",0,0,2,0,0,0,0,0,0,1
"COG3206",29,78,47,23,20,45,11,51,6,30
"COG3208",0,0,5,0,4,0,5,1,0,1
"COG3209",53,123,93,50,51,257,73,79,55,90
"COG3210",4,13,4,7,4,1,50,10,1,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,1,1,3,3,2,14,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,2,0,2,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,2,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,1,0,0
"COG3220",0,0,0,0,0,1,0,1,0,0
"COG3221",3,2,3,10,3,0,4,10,17,13
"COG3222",0,0,1,0,1,0,2,0,1,0
"COG3223",0,2,2,0,0,0,1,1,3,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",36,20,33,34,34,12,51,45,30,33
"COG3226",0,0,1,0,0,0,3,1,1,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,1,2,0,0,0,3,1,1,2
"COG3231",0,0,2,2,0,0,0,1,0,0
"COG3232",0,0,1,0,0,0,0,0,0,1
"COG3234",1,1,3,0,0,0,0,0,0,3
"COG3236",15,5,4,3,7,3,2,3,2,15
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,6,2,8,0,2,8,18,5
"COG3239",0,0,0,0,0,0,0,0,0,2
"COG3242",0,0,1,0,0,0,1,0,1,0
"COG3246",6,6,9,2,3,3,14,1,1,9
"COG3247",0,1,0,0,0,1,1,0,5,4
"COG3248",0,0,1,0,0,0,1,0,1,7
"COG3250",1181,836,1079,924,510,517,1225,740,336,764
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,2,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",6,6,6,7,4,0,16,5,4,6
"COG3256",1,0,0,0,0,0,1,0,0,0
"COG3257",0,2,1,0,0,0,6,1,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,6,1,0,1,4,1,1,6
"COG3261",1,3,5,3,0,0,10,3,2,9
"COG3262",3,3,5,1,0,1,4,0,1,1
"COG3263",42,32,40,27,21,11,27,26,12,16
"COG3264",5,7,9,2,0,2,7,9,7,8
"COG3265",1,0,2,0,0,0,1,0,3,7
"COG3266",1,1,2,0,0,0,2,1,1,0
"COG3267",4,1,6,3,1,0,1,1,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,7,12,9,14,11,9,9,17,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,4,0,0,0
"COG3274",39,59,48,36,30,24,38,58,25,48
"COG3275",96,90,69,68,38,50,134,43,6,58
"COG3276",2,2,7,2,8,1,20,3,15,17
"COG3279",222,120,162,186,209,120,159,204,162,190
"COG3283",0,0,1,1,0,2,1,0,1,1
"COG3284",6,1,3,1,2,2,2,0,2,9
"COG3287",2,3,0,4,11,4,6,1,0,3
"COG3288",0,0,3,0,0,0,3,1,13,0
"COG3290",7,6,14,3,1,2,11,11,6,9
"COG3291",19,3,7,4,4,55,7,60,1,5
"COG3292",1068,1000,1059,1012,376,721,1734,384,110,601
"COG3293",4,4,1,34,8,23,5,22,9,11
"COG3294",12,0,8,0,3,1,0,0,2,1
"COG3296",0,0,0,0,0,1,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,1,6
"COG3299",3,7,8,16,2,5,21,7,7,15
"COG3301",2,5,1,0,0,1,2,1,1,5
"COG3302",1,0,2,0,0,0,1,0,1,3
"COG3303",26,14,11,10,3,1,42,2,0,12
"COG3304",16,15,7,7,2,4,16,7,5,7
"COG3306",2,0,2,1,0,0,6,1,0,0
"COG3307",0,1,12,2,2,2,26,5,2,12
"COG3309",0,13,1,0,6,0,1,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,3
"COG3312",0,2,4,0,1,0,1,0,1,3
"COG3313",0,0,0,0,0,0,1,0,0,1
"COG3314",17,7,13,14,18,11,12,25,24,20
"COG3315",21,11,5,12,14,0,2,6,11,8
"COG3316",1,5,6,3,0,0,7,0,1,4
"COG3317",3,1,0,0,2,1,0,1,1,3
"COG3318",3,1,2,0,1,0,3,0,3,1
"COG3319",1,2,16,0,0,0,2,1,0,7
"COG3320",7,1,20,7,18,8,0,6,10,1
"COG3321",5,0,13,0,1,0,7,3,0,43
"COG3323",9,11,10,13,7,1,16,10,11,10
"COG3324",6,2,7,3,0,0,11,0,0,8
"COG3325",20,20,18,28,2,1,9,13,11,27
"COG3326",4,4,5,3,10,4,1,10,4,4
"COG3327",0,0,1,1,0,0,3,0,0,0
"COG3328",87,209,77,133,134,115,117,59,71,73
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",4,7,8,9,10,4,6,15,18,5
"COG3333",24,31,18,17,19,17,24,6,18,11
"COG3335",10,8,30,4,27,4,14,24,52,22
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,2,1,0,1,0,0,0,3
"COG3340",15,7,17,12,21,19,19,26,45,28
"COG3341",12,14,19,27,11,10,17,35,21,8
"COG3343",0,0,0,0,0,0,0,0,5,0
"COG3344",192,276,445,178,238,359,312,329,162,355
"COG3345",94,115,136,107,115,113,94,95,179,49
"COG3347",2,0,5,0,2,0,0,0,3,2
"COG3350",0,0,0,0,0,0,3,0,0,2
"COG3359",9,5,8,6,16,1,3,11,5,3
"COG3366",1,0,1,0,0,0,0,0,0,0
"COG3369",2,5,0,0,0,0,3,0,0,2
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",22,35,21,43,41,81,24,61,72,35
"COG3379",0,1,0,0,0,0,0,1,0,0
"COG3381",1,2,0,0,0,1,5,1,0,4
"COG3382",8,20,13,17,10,31,10,5,4,10
"COG3383",5,5,23,3,19,1,14,1,8,12
"COG3384",1,1,3,0,0,0,3,0,3,2
"COG3385",28,76,68,160,62,351,21,353,53,102
"COG3386",16,13,15,8,3,1,16,3,10,8
"COG3387",17,11,10,15,3,1,5,7,0,8
"COG3391",20,38,14,5,9,12,60,20,2,15
"COG3392",0,1,0,0,6,0,7,4,0,15
"COG3393",0,1,1,6,1,3,0,0,3,0
"COG3394",15,5,3,14,4,0,3,10,9,9
"COG3395",9,7,9,8,11,6,29,5,14,16
"COG3396",1,0,1,0,0,0,4,0,2,1
"COG3397",0,0,3,0,0,0,0,0,1,0
"COG3401",4,5,16,3,1,3,0,7,0,1
"COG3402",2,1,1,2,0,0,0,4,0,1
"COG3404",28,16,13,21,14,7,25,27,13,28
"COG3405",14,21,9,20,13,70,2,16,20,6
"COG3407",0,0,0,0,2,0,1,0,9,0
"COG3408",61,88,48,53,50,96,28,46,37,51
"COG3409",17,9,13,28,13,3,5,17,15,18
"COG3410",7,3,4,7,8,0,2,4,0,5
"COG3411",0,1,1,0,1,0,1,1,1,10
"COG3412",0,1,5,0,0,0,5,1,1,9
"COG3414",0,1,9,2,2,0,6,0,1,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,1,0,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,1,0,0,1,0
"COG3421",3,0,0,0,0,0,0,0,0,3
"COG3422",0,1,0,0,0,0,1,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,2
"COG3425",0,0,0,0,1,0,0,1,11,1
"COG3426",27,28,23,32,6,6,34,21,8,24
"COG3428",2,0,2,2,0,1,0,12,0,1
"COG3429",0,0,1,0,0,0,1,0,8,0
"COG3433",1,0,4,1,0,0,2,2,1,7
"COG3434",2,7,1,0,1,1,0,8,0,0
"COG3436",211,345,128,163,149,1010,134,290,153,208
"COG3437",87,92,64,66,87,33,90,62,66,52
"COG3439",5,6,12,2,0,0,13,0,0,7
"COG3440",4,1,2,4,1,12,0,5,8,1
"COG3442",5,4,9,2,9,6,0,6,21,3
"COG3443",1,6,2,0,3,0,0,3,6,3
"COG3444",5,16,33,5,47,1,26,3,27,20
"COG3445",0,1,2,0,0,1,0,1,1,1
"COG3447",0,0,3,0,0,0,4,0,2,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",21,11,20,23,0,1,37,7,1,18
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",319,233,187,219,132,141,199,305,152,344
"COG3452",15,4,3,19,20,6,0,12,31,10
"COG3454",0,1,0,1,0,0,5,0,1,3
"COG3455",0,1,3,0,0,1,1,0,4,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",1,1,1,5,1,1,4,2,0,12
"COG3458",28,41,25,19,15,31,51,12,5,32
"COG3459",84,60,34,82,71,86,1,97,54,31
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",6,3,0,0,4,4,2,7,0,1
"COG3464",76,81,150,98,40,499,180,63,44,122
"COG3467",24,17,22,21,20,27,40,19,11,21
"COG3468",26,8,50,9,6,6,131,24,6,166
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,1,0,0,1,0,1,1,3,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,21,2,2,24,2,0,8,1,7
"COG3473",0,0,0,3,0,0,0,0,0,0
"COG3475",64,30,44,75,70,37,35,45,43,30
"COG3476",9,7,2,4,7,1,5,6,1,9
"COG3477",0,0,2,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,7,1
"COG3480",1,0,0,0,1,0,0,1,18,1
"COG3481",27,10,20,30,34,22,11,26,42,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",12,10,9,17,0,4,11,6,0,6
"COG3488",9,15,19,17,1,44,24,21,0,13
"COG3491",0,0,0,0,0,0,1,0,0,1
"COG3493",1,0,9,0,2,1,11,3,26,8
"COG3494",2,0,1,1,0,1,6,1,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,10,3,16,1,42,14,10,2,14
"COG3498",9,1,2,0,1,1,0,5,0,6
"COG3499",1,0,0,0,0,1,1,0,0,0
"COG3500",13,6,2,9,1,13,2,1,1,6
"COG3501",13,9,6,22,1,24,21,11,8,43
"COG3503",3,0,0,3,3,1,3,10,2,3
"COG3504",3,0,0,2,0,0,0,1,0,3
"COG3505",268,168,184,211,131,132,131,252,136,237
"COG3506",11,5,9,4,10,25,12,4,1,2
"COG3507",313,304,308,225,159,229,314,197,150,121
"COG3509",0,11,0,0,9,36,0,0,8,1
"COG3512",2,2,0,7,7,19,7,6,0,10
"COG3513",32,16,10,40,59,172,60,58,37,48
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,1,8,0,1,0,7,0,2,6
"COG3516",0,0,0,1,0,0,1,0,0,1
"COG3517",0,1,6,0,0,0,3,0,2,2
"COG3518",0,0,0,0,0,0,0,0,0,2
"COG3519",3,3,1,0,0,0,2,1,1,0
"COG3520",0,0,2,1,0,0,2,2,1,1
"COG3521",0,0,0,1,0,0,4,0,0,0
"COG3522",0,0,2,0,0,0,2,0,4,1
"COG3523",0,0,0,0,0,0,1,0,4,3
"COG3524",1,0,0,0,0,0,3,0,0,0
"COG3525",274,278,373,294,78,92,430,259,65,219
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,0,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,1,0,0,2
"COG3530",0,0,0,0,0,0,0,0,0,2
"COG3533",237,206,221,138,90,173,166,130,87,103
"COG3534",115,154,168,125,87,220,103,72,97,78
"COG3535",0,1,0,1,4,1,0,1,11,8
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",350,333,323,324,61,89,683,241,47,208
"COG3538",14,43,28,24,6,7,50,32,19,32
"COG3539",1,9,24,0,0,2,34,1,12,23
"COG3541",0,3,2,3,2,18,9,1,7,12
"COG3542",0,0,0,1,0,0,0,2,6,1
"COG3543",6,4,5,2,7,5,0,6,11,2
"COG3544",1,1,3,0,0,0,4,2,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",15,8,8,10,18,4,19,17,20,12
"COG3547",131,279,217,151,218,212,130,172,209,118
"COG3548",1,0,1,0,0,0,4,0,7,1
"COG3549",0,1,0,1,0,0,0,0,1,0
"COG3550",82,98,43,82,56,145,58,77,34,103
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,1,0,1,2,0,1
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",14,15,18,13,0,1,20,6,2,18
"COG3561",5,1,6,9,0,0,2,3,0,24
"COG3562",3,1,0,0,0,0,0,0,0,0
"COG3563",2,0,0,0,0,0,2,0,0,2
"COG3566",0,0,0,2,1,0,0,1,1,7
"COG3567",0,0,0,0,4,0,0,2,1,4
"COG3568",63,73,83,68,18,22,142,44,12,65
"COG3570",0,0,2,0,0,0,0,0,0,0
"COG3572",4,0,5,2,2,0,0,0,13,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,12,0
"COG3579",37,58,40,44,21,34,47,47,74,40
"COG3580",69,72,52,60,111,80,48,78,128,55
"COG3581",60,48,60,50,112,77,40,85,86,53
"COG3583",10,8,2,10,5,7,1,14,15,16
"COG3584",5,6,11,13,11,13,8,9,21,18
"COG3585",0,0,2,1,2,0,0,1,0,1
"COG3586",2,2,2,0,1,1,4,1,6,13
"COG3587",10,26,11,18,27,89,26,21,17,33
"COG3588",0,1,1,0,0,0,2,1,0,1
"COG3589",0,0,2,2,7,2,10,5,20,2
"COG3590",32,95,43,38,33,117,39,34,61,31
"COG3591",2,1,0,9,1,6,1,4,8,2
"COG3592",0,1,1,0,0,0,4,0,0,0
"COG3593",5,22,12,2,22,114,22,20,26,52
"COG3594",37,14,25,41,18,46,54,25,27,20
"COG3595",0,1,1,1,0,0,0,5,0,0
"COG3596",11,0,6,0,0,0,4,3,0,6
"COG3597",1,0,0,2,1,1,0,3,0,0
"COG3598",4,1,2,0,3,2,0,5,4,1
"COG3599",6,0,6,4,9,6,1,12,15,9
"COG3600",2,2,5,3,5,7,8,8,7,3
"COG3601",12,8,15,14,28,10,6,18,36,21
"COG3602",0,0,4,0,0,0,0,1,0,0
"COG3603",0,0,1,1,0,0,3,1,6,2
"COG3604",18,18,33,25,0,5,14,28,3,32
"COG3605",2,0,1,0,0,0,1,3,2,3
"COG3608",17,9,30,9,34,1,22,17,13,22
"COG3609",0,1,0,0,0,0,0,0,0,1
"COG3610",11,15,23,18,20,6,22,9,19,12
"COG3611",0,1,3,1,9,0,1,2,12,1
"COG3613",1,0,0,1,0,0,1,0,19,1
"COG3615",0,0,0,0,1,0,1,0,0,1
"COG3616",5,4,3,1,2,0,5,2,1,3
"COG3617",28,37,29,23,19,39,23,34,12,21
"COG3618",0,1,0,0,0,0,1,0,2,0
"COG3619",20,9,16,23,31,7,17,22,40,19
"COG3621",0,0,0,0,1,0,0,0,1,0
"COG3622",3,5,7,1,0,1,4,1,0,6
"COG3623",3,1,8,2,2,0,10,2,6,5
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",1,0,1,2,0,0,2,0,0,1
"COG3626",3,0,0,0,0,0,3,0,2,5
"COG3627",2,1,1,0,0,0,4,1,1,7
"COG3628",1,1,1,3,0,0,1,0,0,10
"COG3629",3,1,0,0,1,0,2,0,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",20,9,17,8,28,12,2,6,23,22
"COG3634",24,27,36,38,5,2,25,19,3,19
"COG3635",15,38,31,52,9,26,32,15,5,30
"COG3636",1,0,0,0,0,0,0,1,3,0
"COG3637",1,1,3,0,1,1,3,0,4,1
"COG3638",7,1,6,9,4,0,6,8,7,6
"COG3639",6,4,4,18,4,0,2,8,13,7
"COG3640",6,1,10,11,22,2,1,5,30,11
"COG3641",15,5,15,17,28,3,6,14,21,8
"COG3643",13,11,12,17,2,1,15,10,0,9
"COG3645",12,40,24,16,12,88,20,22,10,47
"COG3646",7,1,2,0,4,52,2,1,4,8
"COG3647",1,0,0,0,0,0,0,0,1,0
"COG3649",11,12,21,4,6,1,13,10,33,7
"COG3650",0,0,0,1,0,0,0,1,0,0
"COG3653",0,6,3,7,11,1,34,3,9,6
"COG3654",5,9,11,15,9,5,6,3,8,3
"COG3655",9,9,10,13,17,5,5,7,15,22
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",24,29,19,18,14,47,56,14,2,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,23,18,21,20,18,18,28,9,23
"COG3664",22,2,17,4,10,4,0,7,9,9
"COG3665",1,0,0,0,0,1,4,1,0,0
"COG3666",186,482,61,99,325,418,59,91,92,108
"COG3667",1,0,0,0,0,0,0,0,1,0
"COG3668",0,0,1,0,1,0,0,1,0,0
"COG3669",226,147,253,151,90,50,207,185,81,107
"COG3671",0,1,1,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,3
"COG3676",9,11,11,10,2,0,23,5,0,10
"COG3677",3,11,6,5,4,7,4,13,21,17
"COG3678",2,1,3,0,0,0,2,0,1,6
"COG3679",0,0,1,0,0,0,1,1,6,1
"COG3680",1,0,0,0,1,2,0,1,0,1
"COG3681",26,31,29,28,38,49,50,32,73,41
"COG3682",19,12,17,21,27,11,6,17,33,20
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,0,0,4,0,0,2
"COG3685",1,1,3,0,0,0,3,0,0,3
"COG3688",52,22,39,48,56,20,12,38,53,14
"COG3689",5,3,5,4,15,1,4,11,10,11
"COG3691",2,0,1,0,0,1,2,2,0,2
"COG3692",0,0,1,0,0,0,2,0,0,0
"COG3693",29,15,17,14,24,33,24,34,11,6
"COG3694",0,0,0,0,4,0,4,2,1,1
"COG3695",12,13,10,8,4,3,11,11,4,10
"COG3696",107,131,84,64,24,24,155,66,10,60
"COG3697",1,3,5,7,2,3,12,6,16,4
"COG3698",0,0,1,0,0,0,0,1,0,3
"COG3700",1,1,2,0,0,0,2,0,1,3
"COG3701",0,0,0,1,0,0,0,0,0,2
"COG3703",0,1,3,0,0,0,0,0,1,2
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",15,9,15,10,32,8,10,22,23,20
"COG3706",374,359,312,236,179,330,577,199,41,219
"COG3707",9,2,1,11,7,2,3,3,12,7
