"","DOF004","NLM026","DLM002","NOF011","NOM018","DOM022","DLM009","NOM025","DOM014","NLM006","DLF013","DOF002","DLM018","DLM008","NLM025","DLM013","NLM023","DLM027","NOF013","DOF006","NLF001","NOM004","NLF012","NLF009","DLM023","DLF003","NOF001","DOM003","NLM004","DOF003","NOM026","NOM022","DLF008","DOF008","NOF004","NOF009","NOM015","DLM021","DLM019","NOM017","NOM014","NOM005","DOM013","NOF010","NLF005","DOF009","NOM019","NLM003","DLF005","NLM031","NOM009","NOM023","NLF011","DOM017","DOM008","NLM027","DLM015","DLM003","DOF013","DLM005","NOM016","NLM015","DLF010","DOM019","DLM028","DOM010","NOF007","DOF007","DLF006","DOM023","NOM007","NLM002","DLM004","DLM020","NOM001","NLM016","DOF011","NLM032","NOM028","NOF006","DLF009","NLM022","DOM020","NLF010","DOM001","DLM001","NLF006","DLM011","DOM016","NLM005","DOM005","NLM010","NLM001","DLM012","NLM024","DLM022","DOF014","NOF005","NOF012","NLM028","NLF013","DLM010","DOF010","NLF007","DOM024","NOM029","DOF012","DOM021","DLM024","NLF002","NOM010","DOM018","NOM027","NLM008","DLF012","NLF015","NOF002","DLF014","NOM012","NLM029"
"COG0044",1446,1325,1461,1154,1358,1678,1779,1299,1248,1240,1380,1028,1572,1452,1181,1809,1095,1940,1076,1365,1211,1245,1562,1168,1398,1366,1244,1380,1340,1228,1221,1306,1417,1512,1300,1385,1278,1497,1559,1558,1407,1465,1253,1387,1308,1232,1541,1212,1201,1519,1668,1170,1193,1116,1333,1564,1369,1163,1420,1330,1185,1276,1319,1305,1228,1479,1304,919,1365,1328,1187,1544,1026,1122,1141,969,1389,1522,1642,1036,1348,1396,1196,1222,1292,1437,1161,1261,1417,1225,1142,1442,1211,1645,1257,1274,1420,1356,1201,1431,1182,1191,1394,1344,1334,1330,1642,1238,1625,1512,1337,1535,2286,1222,1561,1224,1240,1718,1174,1292
"COG0045",105,42,108,250,94,136,152,220,77,248,135,129,163,35,228,109,229,96,200,298,149,277,35,135,71,67,93,344,31,191,208,33,320,196,75,197,124,151,158,90,53,230,124,111,60,180,168,258,46,51,25,313,27,257,280,43,184,67,289,129,63,70,86,83,194,49,66,434,145,64,19,36,211,292,82,25,114,35,173,246,470,106,74,117,89,168,44,96,223,174,583,143,65,775,53,340,185,93,103,106,58,212,230,52,37,260,161,111,358,219,60,129,755,59,72,221,423,424,80,40
"COG0046",2516,2782,2628,2191,2878,2618,2069,2425,1766,2300,2795,1859,2936,2478,3105,2961,1862,3364,2265,2105,2484,1627,2751,2138,2742,2633,2336,2833,2994,2048,2025,2278,1683,2596,2445,2300,2816,3197,2433,3647,2298,1939,2495,2624,2770,2473,3137,1750,2293,2297,2684,1947,2020,1806,2149,2768,2535,2193,1798,2529,2691,2030,2298,2357,2634,2837,2392,1436,1983,3081,2751,3875,1925,2391,3580,3724,2975,2513,1965,2100,1883,2525,2133,2327,2540,3279,2610,2216,2560,1723,1584,2413,3127,2641,4211,1824,2527,2444,1599,2725,2418,1935,1799,2382,2354,2258,1644,2024,1290,2484,2683,2961,3664,2121,2889,2414,2006,3002,2331,2854
"COG0047",2316,2757,2261,1977,2524,2333,1565,2045,1572,2029,2469,1687,2787,2162,2808,2468,1523,2671,1935,1797,1917,1364,2476,1833,2527,2412,2205,2645,2615,1907,1532,2160,1264,2173,2257,1968,2397,2792,2242,3026,1912,1549,2155,2448,2600,2157,2808,1331,2067,2145,2360,1577,1779,1411,1672,2132,1987,1918,1580,2294,2547,1741,2094,2044,2140,2578,2123,1261,1655,2661,2535,3767,1668,1738,3169,3614,2552,2285,1619,1686,1432,2253,1943,1864,2101,3057,2548,1944,2178,1276,1545,2143,2912,2439,3707,1657,2237,2162,1434,2350,2085,1795,1429,2338,2083,1897,1407,1690,1289,2039,2403,2423,3456,1885,2763,1654,1796,2941,2077,2602
"COG0048",330,588,488,304,418,384,553,253,669,312,390,659,490,481,564,413,384,507,210,182,287,228,326,268,277,560,498,528,435,348,556,425,246,514,403,242,242,295,506,480,321,387,501,341,448,365,515,325,462,358,531,334,593,424,270,595,333,402,413,426,320,667,648,375,400,380,308,202,492,449,535,435,263,246,493,498,368,460,330,206,406,341,473,209,400,388,500,237,327,391,253,317,445,429,362,555,359,303,550,309,506,327,332,446,317,352,625,338,319,390,390,332,543,487,429,211,326,409,545,491
"COG0049",528,682,600,576,617,555,718,453,847,592,599,956,632,725,631,632,593,644,469,441,571,439,508,522,460,712,654,503,711,608,690,590,486,660,671,453,538,467,655,395,538,501,655,447,704,606,579,541,662,588,649,486,860,701,429,731,539,569,679,672,551,615,796,595,576,575,529,375,728,309,754,669,489,440,305,485,589,633,487,467,544,511,736,509,567,513,686,439,517,614,454,534,647,678,260,755,587,634,813,530,668,532,621,692,593,448,811,397,428,547,643,510,761,487,644,429,481,640,612,725
"COG0050",1128,1629,1206,1094,1497,1327,1568,1317,1196,821,1172,1745,1210,1177,1656,1580,1303,1605,929,1166,1253,1363,1310,1079,1098,1719,1272,1490,1340,1138,1568,1359,835,1190,1176,1349,1409,1219,1678,1480,1247,1270,1422,1313,1699,1183,1442,1221,1208,1041,1355,1460,1160,1130,1070,1209,1119,1032,1016,1335,978,1355,1477,1311,1224,1757,1198,862,1353,1382,1556,1338,1120,979,1790,1581,1390,1216,1051,1000,1338,1135,1175,1180,1358,1381,1270,1145,1559,1032,830,1151,1667,1320,2086,1486,1239,1402,1678,1237,1287,1248,1049,1580,1181,1027,1502,1264,1267,1316,1331,1449,1009,1110,1162,1254,1037,1555,1370,1355
"COG0051",418,441,402,412,429,377,461,400,629,542,421,595,552,506,248,473,443,406,374,299,468,392,367,449,412,474,569,327,284,430,451,272,319,421,452,382,410,389,411,267,441,423,506,307,510,435,482,589,542,451,458,445,712,560,403,482,416,375,569,531,408,642,522,436,452,375,446,359,632,334,604,260,405,305,234,183,258,460,408,376,443,415,554,491,502,324,444,463,388,511,342,364,372,437,275,524,460,492,574,410,471,376,449,469,457,411,559,404,346,509,470,357,539,385,407,355,343,475,497,509
"COG0052",654,879,750,581,727,763,782,555,863,786,762,1123,885,705,910,619,659,846,478,462,566,515,661,569,537,937,836,950,829,717,670,793,537,677,738,570,571,709,860,898,689,675,848,723,780,815,848,441,791,658,704,637,785,672,585,694,619,695,557,797,592,906,981,783,680,748,596,599,748,913,974,1034,551,570,935,1162,806,733,548,547,674,729,749,456,764,731,834,685,643,564,633,568,954,822,935,938,632,615,1011,575,833,666,663,800,554,595,850,715,496,580,667,709,520,684,536,583,714,657,813,880
"COG0053",839,1160,978,885,943,929,971,1126,1178,917,996,1241,1193,1040,1106,991,811,859,784,837,826,952,870,871,1077,986,968,847,960,844,1187,1193,803,1011,934,843,942,808,1248,973,930,964,795,808,1115,1028,1179,1054,1033,960,1168,1102,1064,1013,743,1044,731,1036,943,1077,932,1133,1034,881,1001,950,861,841,1033,849,992,893,926,691,1040,1025,752,1041,874,693,1026,1021,1021,1039,1022,931,963,989,994,969,751,866,1034,812,1049,1162,817,1145,1169,998,1047,954,850,1055,921,981,657,845,941,1043,1008,837,908,873,903,612,874,854,1008,1115
"COG0054",261,141,239,257,249,213,172,163,173,226,217,194,279,232,286,137,190,269,180,133,206,149,183,228,173,324,253,262,196,198,229,273,151,150,253,205,188,218,72,291,244,203,206,220,217,246,200,204,217,216,194,203,282,220,224,84,186,228,272,262,444,632,320,445,378,461,450,334,505,703,381,476,405,380,612,700,608,305,354,408,406,524,660,393,465,397,637,617,415,465,425,396,483,171,594,248,502,457,289,383,403,425,453,440,485,431,386,508,403,419,423,490,302,486,198,358,371,239,454,505
"COG0055",1428,1639,1473,1266,1788,1362,1873,1466,786,954,1366,1372,1752,1482,1494,1081,1084,1744,1189,921,1395,852,1555,1274,1856,1583,1305,1593,1686,1309,1585,1149,688,1714,1566,872,1332,1476,1471,1657,1210,1592,1056,1388,1863,1188,1652,769,1424,1513,2174,1141,1115,1198,898,1681,1212,934,1200,1110,1300,1194,1199,1455,1558,1411,1159,847,1066,1374,1398,1591,743,1102,1755,1417,1415,1561,1334,866,1040,2041,1194,873,1145,1504,1438,1110,1451,1003,783,1703,1503,1743,1320,1005,1285,1388,758,1979,1524,1037,943,1906,1295,1262,1216,1095,998,1485,1547,1751,2089,1490,1462,1332,1282,1357,1406,2019
"COG0056",1577,2017,1715,1387,2174,1538,1782,1864,844,1101,1357,1422,2000,1644,1738,1240,1249,2156,1370,1256,1749,1183,1861,1515,2449,1813,1388,1825,1898,1441,1783,1331,864,1940,1695,1264,1662,1715,1617,2114,1484,1689,1222,1607,2168,1394,1743,1147,1565,1655,2588,1479,1381,1371,1067,1994,1542,1042,1378,1320,1570,1445,1371,1580,1763,1629,1395,934,1239,1592,1508,1825,1026,1360,2058,1705,1849,1643,1455,1001,1116,2212,1441,1127,1356,1664,1566,1404,1784,1317,1018,1961,1941,1907,2107,1118,1475,1679,912,2173,1784,1257,1249,2295,1507,1407,1491,1208,1010,1796,1677,1933,2311,1850,1650,1503,1415,1727,1755,2223
"COG0057",831,1315,1020,878,876,903,1136,955,1477,800,1171,1596,1071,1037,1266,1373,925,1298,777,706,920,797,857,881,899,1457,1126,1428,1005,943,1033,1021,702,1003,999,782,912,918,1329,1285,824,1082,1216,977,1161,1033,1282,888,1132,832,993,913,921,869,815,1032,830,900,761,1221,732,1151,1480,1093,1102,1046,805,673,1214,1037,1063,1000,692,682,1211,1236,1151,972,813,732,1379,948,840,702,1085,1092,1146,942,907,920,732,827,1243,1171,1326,1529,971,1021,1425,836,902,1037,1048,1080,896,816,1068,963,1203,868,869,986,976,944,857,828,801,1147,1067,1073
"COG0058",3052,3821,3163,2218,2991,2319,3254,2603,2277,2202,3066,2551,3113,2672,2629,2204,2123,2176,2271,1622,2644,1947,2982,2582,3219,2805,2457,2602,2671,2217,3014,2576,1409,3081,2952,1837,2541,2722,3095,2735,2299,2919,2954,2394,3229,2687,2986,1747,3517,2829,3668,2398,2369,1942,1760,3688,2312,2376,1995,2639,2379,2378,3100,2697,3256,2725,2750,2003,1962,1945,3405,2744,1791,2312,2645,2096,2946,3488,2303,1771,2637,3068,2343,2166,2383,2556,2693,2295,2545,2263,1468,2880,3275,3098,2379,3008,2608,2925,2526,3130,3198,2282,2174,3398,2367,2415,1812,2179,2551,2600,2741,2902,3188,3404,3940,1680,2496,3255,3111,3206
"COG0059",900,868,799,844,1020,670,694,911,607,877,1042,626,1090,955,958,990,886,1055,914,708,911,773,985,863,797,859,736,1000,708,857,883,824,678,1035,1007,903,1029,1055,713,889,1034,871,817,873,843,1026,775,858,848,857,878,815,960,911,940,987,906,825,1028,984,864,969,661,939,813,932,882,866,828,975,660,926,915,935,943,902,884,1012,852,813,865,894,906,832,798,1015,1030,967,910,867,748,929,969,1809,932,636,1039,1021,528,1091,877,924,821,992,983,933,801,1008,688,1006,894,1175,1469,894,965,938,989,1643,851,835
"COG0060",2612,3287,2726,2479,2649,2429,2810,1930,2361,1894,2756,3032,2762,2633,2321,2778,2076,2792,2079,1717,1838,1598,2564,1977,2404,3258,2319,2150,2605,2066,2123,2383,1851,2845,2531,2176,2203,2544,3106,2830,2234,1948,2989,2772,2920,2459,2947,1401,2929,2722,3033,2250,2279,1746,2059,3092,2303,2280,1671,1893,2304,1954,3199,2617,2314,2843,1924,2158,1932,2914,3079,2617,1818,2030,2912,2566,1958,2472,2084,1972,1933,2454,1998,1493,2256,2780,2445,2085,2258,1680,2032,2217,2565,2681,2832,3513,2425,2238,3960,2038,2577,2109,1786,3093,2326,2154,2033,2408,1308,2054,2390,2782,2319,2189,2716,2144,2381,2274,2553,3010
"COG0061",781,720,755,681,862,774,835,627,796,745,802,696,875,879,939,948,671,924,701,583,632,590,805,696,801,857,779,872,928,590,798,930,572,770,744,695,706,867,875,843,818,765,699,683,874,730,835,579,755,813,864,705,852,749,691,812,781,675,812,763,806,783,742,716,770,844,678,617,806,825,864,1146,604,713,863,945,875,785,716,711,740,757,787,599,649,862,936,725,721,648,739,747,774,995,724,755,839,746,535,692,660,653,692,762,770,801,1058,815,555,794,675,978,730,659,735,724,713,885,749,802
"COG0062",977,799,1013,643,956,1093,964,695,544,930,795,493,1170,879,1173,1192,545,1113,720,771,636,642,912,638,589,1247,844,1202,1217,675,686,1011,579,691,842,779,679,913,715,1578,962,763,984,1090,975,795,1040,510,955,863,1093,592,909,655,840,547,831,805,746,813,888,888,733,871,822,781,898,705,615,1262,1226,1671,672,908,1516,1236,1008,807,816,703,722,1088,749,650,772,1038,1162,801,923,659,647,815,1108,917,1298,579,880,760,470,772,1017,841,550,1027,815,892,683,783,651,803,884,1039,1114,976,955,535,779,741,881,857
"COG0063",1031,906,999,755,982,1131,1221,806,679,945,850,600,1382,954,1198,1205,639,1359,822,790,711,657,905,716,862,1271,906,1347,1326,736,667,1033,619,984,832,830,804,1019,999,1595,978,892,969,1098,1034,903,1218,563,1024,910,1125,646,977,777,872,1012,935,876,790,822,979,922,890,918,895,843,958,776,710,1291,1204,1699,693,953,1515,1288,1032,885,871,884,822,1114,761,712,846,1171,1206,859,976,657,727,964,1088,1233,1272,603,997,862,589,967,1100,876,622,1099,920,1056,1125,818,642,885,961,1096,1180,1007,895,745,847,1302,913,982
"COG0064",426,801,611,409,586,380,1327,277,421,267,535,874,760,546,387,886,258,1031,341,101,481,123,526,312,331,797,543,455,547,425,512,201,282,1148,549,198,325,235,731,370,312,373,994,261,793,348,618,165,973,499,802,367,676,481,170,981,421,213,458,446,470,353,991,405,601,504,368,129,446,206,639,201,181,213,364,140,286,831,457,130,502,666,369,252,344,365,267,134,391,355,170,643,480,1441,196,980,711,461,1640,508,686,268,491,682,542,325,990,209,183,653,505,567,1389,593,860,241,562,1130,514,919
"COG0065",1236,992,1112,1014,1241,927,1401,944,713,868,1152,770,1221,1098,1060,1467,1135,1277,1101,728,1158,740,1237,1045,1254,1098,961,908,973,1188,1073,755,751,1196,1190,880,1103,1154,822,1391,1278,1100,905,1225,892,1116,1291,695,1075,1153,1570,796,940,1132,1267,1299,1151,1069,1169,777,1067,980,803,1122,1108,1175,858,1127,989,1205,711,1192,934,1161,1406,976,811,1141,1400,913,833,1351,1020,666,1083,1309,1198,979,1038,957,900,1318,932,1257,1189,839,1051,1040,763,1292,1124,943,1002,1166,1119,1136,786,1086,713,1244,1046,1330,1794,1047,2017,1398,1213,1806,1139,1282
"COG0066",635,434,462,472,595,478,523,449,512,699,609,442,498,587,471,611,420,502,433,483,567,531,502,567,565,472,470,493,384,496,633,435,376,479,564,556,542,581,402,406,775,535,477,538,447,548,548,759,519,518,504,496,744,675,566,527,488,468,761,547,552,641,473,561,485,505,605,484,567,593,430,594,684,469,559,643,648,525,549,494,582,550,699,623,574,567,699,649,595,760,333,536,464,809,616,418,658,599,407,598,535,517,489,522,630,477,420,646,453,638,573,593,1058,481,538,484,467,826,504,555
"COG0067",2064,2462,2084,1766,2402,1515,3433,2162,1154,1781,1835,1244,3216,1998,2359,2046,1383,2001,2222,1349,2195,1262,2057,1809,2388,2275,1788,2141,2420,1838,1320,1617,1305,2142,1943,1829,2243,2692,1477,2305,1805,1726,1884,2019,2067,1973,1934,864,2345,1960,2813,1142,1952,1577,1431,1207,2603,1316,1416,1736,2450,1374,1685,2117,2276,1916,1692,1262,1334,2190,1625,3589,995,2545,2328,2931,1776,2201,1792,1790,1343,2632,1821,1183,1809,2671,2593,1754,2114,1351,1663,2776,2208,2655,2706,1366,1752,2238,1037,2109,2567,1968,1143,2213,2058,2156,940,1481,1102,2170,2336,2933,2482,2340,1833,2334,1570,2667,1899,2269
"COG0068",182,145,275,78,218,440,461,282,118,470,357,213,216,97,66,370,167,567,49,93,352,131,168,72,108,112,220,624,166,128,445,60,63,374,132,155,205,130,235,297,88,494,330,168,79,158,234,147,246,61,443,122,43,52,256,307,125,230,596,345,120,96,184,345,343,181,115,132,216,191,85,92,163,133,163,21,559,290,156,125,645,166,284,288,175,268,70,116,331,133,160,258,151,142,223,434,163,183,118,89,112,288,250,82,247,206,532,169,381,368,87,443,1620,62,64,106,353,512,165,118
"COG0069",2021,2486,2220,2013,2437,1501,3496,2185,1155,1767,1839,1343,3135,1954,2343,2139,1381,2199,2171,1768,2291,1356,2152,1836,2447,2443,1833,2137,2395,1831,1328,1605,1375,2152,2107,1703,2499,2437,1614,2521,1682,1737,1809,1998,2174,1972,1987,891,2173,2134,2876,1152,1926,1604,1448,1262,2462,1364,1562,1715,2488,1317,1650,2179,2222,1994,1632,1424,1447,2173,1584,3191,1238,2522,2397,3278,1922,2243,1905,1856,1291,2678,1941,1339,1955,2823,2413,1764,2113,1454,1600,2821,2195,2534,2746,1537,1845,2411,1141,2087,2399,2045,1179,2354,1928,2090,1092,1357,1163,2338,2359,2610,2784,2370,1878,2188,1686,2613,2017,2298
"COG0070",1835,2288,1928,1728,2316,1330,3285,1991,989,1558,1582,1180,3066,1837,2250,1858,1448,2021,2026,1059,2053,1293,1978,1701,2356,2131,1636,1925,2368,1659,1211,1524,1146,2172,1955,1755,2144,2268,1318,2153,1593,1601,1562,1848,1899,1911,1824,733,1973,1959,2749,1138,1747,1349,1427,1102,2316,1203,1201,1592,2339,1250,1480,1900,2056,1700,1585,1381,1267,2032,1534,3095,1038,2383,2199,3053,1604,2039,1659,1763,1171,2441,1635,1000,1770,2632,2296,1653,1805,1271,1538,2552,1980,2550,2531,1208,1645,2067,973,1939,2317,1812,1136,2073,1876,2060,1236,1115,974,2012,2165,2623,1862,2202,1816,2034,1498,2557,1754,2269
"COG0071",666,739,848,645,827,747,840,945,992,839,579,823,912,716,1088,628,673,774,632,604,790,859,669,801,646,1172,895,1354,978,553,988,887,518,845,667,511,650,524,723,957,673,899,815,729,869,727,840,1465,910,631,868,799,1269,813,523,551,545,500,751,884,651,1273,1088,585,751,455,647,689,856,692,955,569,691,436,979,1421,1102,776,649,559,640,808,851,942,621,487,1113,860,620,1194,480,704,989,595,836,627,747,895,680,759,875,882,720,671,687,853,959,539,832,749,642,632,471,1160,745,442,590,943,938,847
"COG0072",1455,2197,1823,1814,1705,1728,1854,1221,1599,1745,1930,2297,2248,1657,2137,2106,1631,2096,1526,1101,1586,1144,1613,1475,1580,2126,1757,1833,1463,1669,1378,1478,1116,1878,1761,1174,1488,1687,2398,1791,1167,1253,2236,1449,1956,1753,1950,1020,2096,1594,1668,1485,1649,1405,1364,1680,1479,1559,1252,1675,1777,1448,2396,1660,1723,1869,1240,1248,1597,1589,2118,2392,982,1451,2225,1993,1715,1980,1233,1407,1396,1620,1697,1074,1736,2255,1918,1184,1630,1142,1630,1568,1819,2124,2052,2306,1614,1434,2558,1511,1812,1256,1243,1847,1431,1581,1669,1149,765,1791,1738,1629,2704,1365,1678,1498,1950,1988,1995,2146
"COG0073",2873,3866,3522,3155,3449,3486,3806,2666,3305,3535,3507,3530,4181,3111,4197,3956,3020,4084,2663,2438,3091,2368,3118,2868,3175,3845,3354,3498,3043,2937,2621,3464,2022,3799,3329,2488,3189,3114,4437,3673,2490,2368,3786,3021,3685,3302,3927,2196,3542,3402,3475,2878,3063,2743,2533,3352,3016,2779,2484,3276,3695,2714,4157,3301,3316,3734,2696,2184,3308,3338,3767,4734,2200,2476,4061,4273,3769,3436,2304,2394,2182,3569,3205,2441,3233,4037,3722,2525,3247,2279,2522,2840,3945,2921,3863,3766,3148,3250,3613,3019,3487,2582,2329,3719,2752,3247,2811,2254,1702,3428,3581,2979,4189,2819,3817,2952,3503,3425,3677,4107
"COG0074",145,204,175,182,130,221,192,337,146,314,175,101,138,58,247,171,199,97,155,319,145,280,34,114,116,86,170,578,37,199,153,49,409,174,80,160,125,137,214,105,94,895,107,146,62,184,170,306,66,68,67,246,36,181,364,130,195,73,338,226,56,132,119,94,346,85,91,354,274,109,36,99,239,227,78,29,190,59,236,254,702,201,123,167,148,227,44,159,278,176,487,176,100,617,133,420,134,97,140,102,84,160,413,59,51,297,204,145,1236,242,90,86,804,87,131,237,385,401,70,48
"COG0075",610,403,552,556,773,649,214,566,291,475,552,337,461,375,551,479,635,433,337,901,577,682,575,433,328,265,527,448,678,615,736,458,629,390,530,790,470,794,206,160,895,284,436,856,536,497,635,484,498,793,571,782,781,715,765,212,686,600,617,418,441,701,313,818,337,778,962,685,489,1514,355,962,659,667,1186,274,883,577,499,648,370,475,541,1068,516,447,460,549,1018,434,690,340,1106,257,1027,369,520,472,338,690,271,564,387,283,799,821,341,1042,316,670,535,578,546,470,107,481,573,182,590,411
"COG0076",530,273,253,642,266,376,144,674,449,415,484,476,112,390,58,467,768,200,577,873,543,826,585,556,324,80,360,461,42,541,258,249,567,72,485,786,658,598,216,54,649,673,321,505,205,476,387,721,76,406,51,674,189,532,849,198,708,624,576,410,558,404,196,656,622,517,480,819,581,298,130,108,622,849,44,56,219,194,633,775,1004,297,318,645,542,571,91,586,614,522,884,498,194,371,271,455,403,461,386,422,188,351,515,444,528,527,443,764,969,505,482,513,34,185,209,810,742,82,212,236
"COG0077",692,685,692,734,745,481,568,677,633,710,779,535,930,769,885,967,681,821,783,584,734,406,722,715,934,761,635,885,729,660,597,574,576,752,685,611,679,827,1034,873,672,722,774,728,707,629,903,470,724,801,841,487,745,743,717,678,780,589,625,739,810,722,781,700,816,616,644,492,678,671,542,756,424,655,834,681,681,792,704,601,695,831,601,588,702,841,795,655,621,608,523,743,831,1034,844,650,762,689,453,840,743,555,637,753,808,790,677,518,681,851,659,807,1088,836,915,730,716,1022,740,787
"COG0078",1072,1101,1010,1028,1148,831,968,1225,1466,1080,1332,1212,1349,1196,939,1349,858,1570,977,953,1077,759,1145,1057,1559,1084,1061,1199,1103,1043,1106,930,736,1199,933,927,1148,1112,1610,1196,1198,1114,1122,1039,894,1247,1350,1117,1096,1197,1483,809,1015,946,1033,1213,1044,958,1073,1283,1151,1154,1355,1229,1110,984,1015,681,1260,975,774,969,958,834,880,962,1028,1232,1223,865,1405,1189,1121,923,1268,1240,1086,1100,1080,1094,649,1066,1008,1274,1163,1119,1139,1141,905,1166,1199,972,1075,1049,1067,1091,1291,1045,1869,1160,896,1360,1360,1009,1406,993,874,1545,1113,1020
"COG0079",1160,925,886,792,960,946,1313,908,721,735,783,848,1055,950,925,861,710,770,879,704,912,967,991,1182,1239,818,978,756,719,833,947,872,758,916,916,1051,805,1117,755,854,1227,718,799,1047,1103,1019,884,1283,961,1204,1210,1177,922,946,1089,649,1084,1004,1083,822,2216,1440,1754,1657,2011,2123,2882,1248,1753,1443,2234,1008,1612,1774,1280,964,1450,1906,1711,1771,1355,1647,2029,1903,1799,1436,1546,2109,1918,1827,1624,2280,1644,1495,1095,1145,2265,1813,1287,2044,2591,2018,1941,1977,2542,1895,1615,2379,811,1996,1858,2237,1861,2307,1564,1425,1644,2158,1849,2016
"COG0080",468,648,603,447,582,472,730,486,741,534,514,837,623,550,665,555,449,583,409,394,563,527,429,511,425,698,627,619,568,409,705,578,348,570,512,456,470,367,635,635,475,495,661,469,640,569,579,689,619,487,634,575,820,542,406,570,456,456,667,621,400,742,713,516,467,429,495,317,604,580,724,532,491,358,614,555,617,606,439,391,409,527,632,637,582,430,673,532,506,680,314,472,545,596,483,647,548,561,680,477,546,517,457,580,523,531,680,402,363,562,470,454,642,608,517,317,447,555,621,559
"COG0081",685,901,841,703,829,684,842,678,910,570,763,1202,946,768,743,862,715,1001,536,715,819,712,741,678,593,1069,914,725,664,752,780,556,546,746,765,689,812,641,906,923,708,559,899,716,893,891,899,799,825,600,896,842,924,860,552,685,666,687,744,952,627,947,918,715,680,812,708,572,913,935,920,840,638,577,947,762,592,834,651,599,671,703,828,777,803,735,999,713,751,830,640,698,786,1046,1046,921,753,847,1027,728,791,689,663,889,668,707,999,669,395,799,718,699,793,850,828,641,748,979,864,863
"COG0082",815,961,794,738,778,806,985,802,700,738,892,778,1024,857,776,980,690,799,717,762,711,625,828,762,1005,875,792,718,778,800,791,792,587,805,844,684,893,871,1003,789,823,700,802,796,809,817,1073,718,763,896,831,875,788,738,708,763,785,646,696,716,909,720,690,814,833,843,653,707,784,735,788,1199,663,752,721,579,853,829,767,631,734,873,774,652,823,1042,961,745,808,762,742,947,832,1041,785,714,782,803,560,951,838,671,598,917,691,774,641,711,398,815,841,906,1064,797,771,691,860,927,751,875
"COG0083",161,270,191,103,125,143,344,290,131,161,157,141,203,144,246,281,120,540,151,51,124,66,208,130,346,103,141,390,148,81,290,33,161,460,94,67,156,133,415,182,67,297,149,157,130,195,222,115,151,116,156,78,53,50,77,490,74,68,257,263,101,156,157,72,141,87,82,52,171,73,120,97,30,89,135,20,212,249,156,55,368,184,151,102,183,211,54,142,88,117,58,179,92,854,87,121,207,131,120,232,104,178,224,125,140,109,584,74,295,153,83,167,834,80,163,102,109,686,117,125
"COG0084",1101,1043,946,1036,1161,1007,1013,1025,1250,1177,1209,1182,1155,1131,1260,1147,1191,1135,1114,1126,1206,1182,1039,1141,960,1164,1132,1093,940,1071,1211,1014,1169,1098,1015,1293,983,1098,1041,887,1243,1235,1387,1007,1045,1130,1272,1324,1222,1049,1121,1278,1386,1307,1409,1244,1132,1168,1539,1129,1123,1117,1139,1109,1169,999,1222,1275,1204,948,1105,1106,1428,1185,746,867,1070,1053,1272,1273,1467,1167,1106,1299,1113,1170,1115,1217,1339,1470,1056,1044,1117,1244,766,1104,1194,988,1264,1018,1139,1054,1080,1102,1234,1574,1350,1133,1125,1135,1148,1066,1134,952,770,1029,983,1262,902,1117
