"","DOM021","NLM031","NOF014","DOF003","DOM026","NOM013","DLM027","DOM013","DOM003","NLF007","DLM003","NOM009","DLM014","NLF005","NLM001","NOM001","DOF014","NOF006","NOM012","DOM005","DOM010","NLM008","DLF014","NLF010","DLM010","NOM028","NOM007","DOF009","DLM005","NLF011","DOM019","DLM012","DLF010","DOF004","DLF008","NLF015","NOM004","DLM007","NOF013","NLM027","DOM016","NOM008","DOM025","DLM008","NLM007","NLM022","NLF001","NOM010","DOF013","NOF009","DLM023","NOF004","NLF013","NOM018","DOM015","NLM006","DLM002","NLF012","NLM032","DLF012","DLF009","DLF004","DLF003","DLM015","NOM015","NOF002","NLM004","NOM026","NOM022","DLF002","NOM017","NLM025","NLM024","NOM023","DLM004","DLF006","NLM028","NOM029","DLF007","DLM011","DLM016","DOF002","NLF002","DLM017","NLM029","NOM025","DLM001","DOF011","DOM018","DOM001","NOM002","NLF009","DOM008","NLM009","DLM028","DOF006","NLM016","NOM014","NLM005","NOM019","NOF005","NLM021","DOM014","DOF010","DLF013","NLF006","DLM018","NOF007","DLM013","NOM027","DOM017","DLM019","DOF012","NLM017","DOM024","DLM024","NLM002","NLF014","NLF008","NOF001"
"COG0044",1244,1431,1255,1193,1324,1432,1908,1222,1377,1362,1092,1701,1399,1272,1181,1174,1352,1016,1184,1168,1434,1202,1760,1260,1199,1642,1200,1275,1261,1202,1352,1624,1324,1405,1418,1174,1198,1155,1095,1519,1545,1178,1387,1466,1414,1391,1179,1305,1484,1380,1448,1290,1210,1369,1412,1201,1378,1527,1541,1581,1301,1211,1251,1464,1277,1273,1318,1308,1207,1250,1605,1184,1244,1160,1070,1362,1445,1269,1255,1259,1399,1022,1551,1451,1292,1298,1478,1328,1594,1372,1659,1199,1386,1308,1274,1382,966,1399,1184,1558,1295,1312,1252,1418,1394,1147,1657,1215,1827,2260,1097,1586,1685,1086,1292,1653,1581,1115,1410,1239
"COG0045",114,40,45,156,99,96,101,121,331,48,78,29,87,55,57,85,185,279,97,549,61,58,384,105,204,160,19,179,128,34,92,769,80,111,293,223,272,52,174,37,221,108,178,47,97,101,157,68,291,207,102,87,59,98,83,241,115,49,38,74,488,96,60,183,112,420,27,217,31,224,101,212,57,321,207,154,109,252,399,84,95,115,200,95,40,218,180,111,118,93,78,136,253,29,214,315,22,51,176,167,99,102,72,219,137,41,172,67,117,742,261,158,182,228,23,394,42,322,254,104
"COG0046",1917,2262,2342,2105,2476,2362,3368,2519,2742,2417,2195,2672,2470,2770,3158,3557,2535,2067,2317,1531,2760,2077,2991,2292,1916,2009,2695,2476,2504,1996,2452,2660,2326,2614,1627,2368,1671,2253,2266,2853,2525,2272,2201,2429,2676,2534,2345,2663,1777,2277,2782,2407,2406,2931,2554,2254,2543,2816,2466,2947,1864,2948,2590,2563,2829,1969,2947,1987,2241,2192,3782,3070,4135,1914,1886,1949,2709,2265,1327,2235,2548,1799,2408,3109,2727,2377,3320,2983,2971,2614,2515,2193,2216,3417,2700,2117,3891,2223,1787,3210,2404,2391,1758,1789,2719,2638,2948,2275,2963,3723,1781,2431,1624,2070,2363,1307,3863,1674,2794,2376
"COG0047",1708,2207,2049,1872,2002,2027,2587,2235,2635,2351,1905,2402,2330,2544,2908,3190,2221,1670,2109,1548,2542,1904,2966,1832,1794,1525,2569,2140,2286,1823,2108,2444,2046,2336,1288,1559,1352,1969,1959,2168,2268,1987,1852,2133,2249,2327,2018,2454,1570,1981,2487,2252,2100,2633,2196,2169,2312,2560,2247,2776,1433,2817,2515,1944,2470,1852,2641,1608,2143,1736,3079,2828,3646,1567,1625,1608,2349,1932,1152,1933,2281,1688,2018,2778,2577,1988,3077,2509,2422,2117,2004,1805,1602,2841,2203,1839,3536,1947,1339,2963,2075,1996,1558,1433,2452,2487,2733,2123,2387,3508,1396,2246,1373,1963,2010,1236,3821,1443,2232,2205
"COG0048",318,349,513,355,395,554,518,498,477,439,381,517,322,494,430,508,343,208,559,254,368,480,395,225,310,327,578,394,417,552,344,442,609,333,233,256,261,312,222,575,341,272,446,473,282,392,304,394,415,245,272,380,524,389,294,321,435,295,440,410,407,405,570,316,265,346,445,506,437,350,472,554,381,334,235,504,323,378,238,257,363,653,421,444,500,279,337,392,373,390,454,274,263,712,368,198,488,303,384,541,313,352,662,344,385,499,512,310,406,551,422,497,627,382,338,303,451,237,312,489
"COG0049",428,620,704,576,525,649,617,651,543,666,573,634,512,703,641,351,661,459,611,447,582,512,589,505,514,505,810,635,698,872,639,648,750,566,461,441,487,584,456,675,533,484,661,717,554,525,575,628,671,438,473,644,658,643,534,628,607,504,721,693,515,398,712,548,509,532,669,708,545,510,395,633,257,502,520,735,509,442,532,461,509,982,594,452,708,475,486,557,525,535,622,542,456,336,546,497,468,510,640,579,643,533,836,619,644,694,607,560,644,740,685,635,817,559,562,426,643,628,535,603
"COG0050",608,528,706,510,511,656,818,689,733,770,513,664,678,826,858,872,577,515,708,410,891,580,783,590,606,501,804,581,744,543,606,630,757,597,445,689,656,567,428,626,765,728,607,605,818,656,575,678,512,722,549,608,702,710,552,404,640,595,607,611,1347,1427,1751,1112,1431,1059,1320,1571,1384,1031,1569,1605,2048,1485,1127,1294,1292,1051,1065,1208,1327,1789,1307,1434,1399,1359,1337,1368,1396,1335,1249,1025,1041,1773,1247,1210,1645,1223,1064,1508,1344,1279,1160,1052,1163,1254,1267,1208,1504,1000,1156,1605,1574,1280,1187,1312,1365,926,1142,1219
"COG0051",365,428,575,416,377,521,384,477,336,456,406,414,369,493,351,230,480,383,465,277,356,375,488,476,388,396,593,452,516,727,441,463,523,410,308,348,359,438,372,445,417,375,457,445,395,366,443,458,563,361,402,473,466,391,481,561,447,378,436,394,422,298,479,394,414,370,283,459,279,408,258,251,263,425,363,590,426,431,448,464,435,618,496,393,504,357,334,258,326,455,409,450,422,352,448,329,180,404,501,475,494,446,624,459,409,440,493,434,503,556,552,425,566,455,433,314,281,585,397,580
"COG0052",698,688,841,715,601,783,794,804,915,744,716,715,753,793,952,978,660,507,838,645,721,714,613,443,715,536,979,752,767,786,745,804,975,633,577,529,527,679,467,742,651,707,681,714,630,677,567,678,568,600,549,736,803,729,639,799,811,664,751,520,351,421,443,337,321,330,428,337,397,295,464,440,495,315,278,382,306,295,290,327,364,556,288,461,452,285,365,396,357,379,293,280,295,551,325,267,589,341,306,457,317,310,432,330,373,429,457,309,258,301,357,357,421,356,294,277,568,310,249,393
"COG0053",855,937,1011,849,1155,1115,808,836,916,1089,1073,1179,911,1116,1052,1040,864,686,1048,777,945,910,856,971,1023,903,968,1072,1029,1081,890,821,1039,837,825,640,964,976,825,1059,970,837,978,1084,957,1010,894,1033,931,849,1100,961,1037,961,930,933,969,836,1109,941,980,907,1007,758,993,855,950,1127,1189,909,1015,1113,1021,1045,939,1016,1001,973,905,991,925,1213,1100,994,1068,1022,1000,751,897,984,1037,868,704,1054,1036,849,1030,907,952,1185,1118,1024,1204,904,1005,969,1177,857,1013,976,1024,1261,669,721,881,969,895,927,758,949
"COG0054",521,437,290,399,289,484,540,399,493,465,470,394,462,399,528,594,469,427,467,410,473,523,215,383,421,342,382,435,477,579,439,176,313,526,289,375,300,389,331,149,398,558,541,460,373,508,420,432,554,393,362,478,403,512,332,489,506,402,337,204,404,462,651,366,408,353,430,461,544,433,608,578,553,455,352,475,340,409,295,605,433,378,479,579,473,299,378,580,453,460,336,479,440,649,385,275,672,485,462,453,442,399,348,430,385,643,553,461,275,305,487,179,380,301,475,382,463,596,385,455
"COG0055",1125,1535,1590,1299,965,1384,1717,1062,1537,1896,959,2204,1494,1833,1513,1720,1298,870,1373,793,1446,1535,1398,819,1057,1366,1387,1179,1102,1101,1485,1706,1235,1397,753,1259,834,994,1282,1656,1516,995,1124,1454,1576,2115,1379,1514,1266,868,1890,1502,1561,1767,1450,992,1522,1541,1523,1428,1031,1395,1619,1189,1328,1290,1678,1584,1163,1233,1607,1555,1348,1135,718,1048,2006,1264,807,1177,1319,1335,1521,1471,2030,1449,1513,1440,1711,1172,2197,1272,922,1318,1613,861,1427,1205,1043,1602,1391,1613,795,981,1378,1515,1844,1147,1070,2029,1204,1457,1218,1377,1276,954,1711,819,1307,1282
"COG0056",1210,1616,1703,1491,1259,1648,2082,1242,1930,2155,1029,2454,1689,2125,1927,2170,1506,1030,1681,974,1611,1816,1732,1109,1293,1463,1461,1334,1343,1312,1560,1860,1324,1597,830,1528,1181,1190,1327,1915,1753,1514,1216,1655,2002,2252,1775,1688,1399,1324,2272,1663,1768,2127,1604,1103,1773,1811,1573,1726,1064,1803,1803,1547,1755,1442,1907,1814,1362,1495,2111,1712,2063,1447,1002,1236,2236,1389,972,1409,1533,1455,1829,1766,2160,1864,1617,1816,1887,1359,2616,1550,1099,1555,1751,1195,1710,1423,1337,1736,1650,1959,860,1255,1451,1606,1971,1414,1195,2339,1322,1541,1429,1812,1557,1000,1805,1081,1573,1360
"COG0057",923,888,1115,971,794,1172,1328,1231,1522,1106,963,1045,943,1199,1209,1242,995,771,1093,720,1052,954,1167,692,1046,808,1100,1000,1247,915,1006,1154,1512,849,679,863,804,919,777,1062,847,1029,1293,1153,958,912,920,803,773,854,902,1015,881,892,766,800,987,883,1033,887,659,532,715,395,494,405,493,496,487,463,584,635,686,422,368,580,413,365,335,456,529,809,459,599,500,480,528,599,499,547,460,433,372,624,561,362,654,388,479,632,486,510,732,559,580,573,564,397,703,479,448,674,515,311,408,571,483,443,512,551
"COG0058",2196,2840,3390,2178,2683,2846,2177,3083,2643,3462,2387,3673,2561,3304,3345,2505,2670,1819,3063,1469,2759,3305,3204,2118,2285,2278,3340,2653,2656,2357,2730,3140,3095,2987,1430,1707,1973,2725,2222,3607,2529,2191,2470,2738,2225,3140,2482,2763,1991,1927,3216,3030,3193,3045,2650,2240,3220,3033,3345,3919,2620,2430,2805,2228,2542,2481,2618,2968,2598,2589,2711,2639,2333,2329,1798,2035,3073,2502,1943,2252,2565,2612,2571,2704,3188,2701,2509,2907,2977,2371,3177,2691,1775,2671,3261,1684,2128,2377,2265,3025,2808,2851,2338,2163,3155,2640,2939,2715,2093,3225,1967,3064,1745,2537,2397,2598,2674,1968,2491,2525
"COG0059",1012,871,898,773,870,779,1095,762,1121,964,820,876,931,854,923,991,1033,913,903,769,901,873,1711,816,927,872,705,957,980,964,973,1820,666,885,653,944,810,797,894,1001,988,942,922,914,1032,919,903,865,913,883,794,943,893,1043,929,921,825,1013,1017,920,412,434,448,490,527,480,344,459,433,437,483,470,458,425,421,405,478,435,385,515,466,321,474,495,470,459,513,438,631,360,536,454,464,507,367,359,454,483,458,413,502,404,319,430,514,506,563,465,504,731,453,361,410,473,486,327,489,473,505,360
"COG0060",2482,2778,3027,2130,1888,2172,2785,2961,2079,3145,2262,3005,2747,2921,2523,2943,2466,1939,2587,2017,2887,2086,2336,1506,2103,2052,3021,2480,1876,2278,2657,2519,3231,2662,1795,2074,1637,2351,2025,3020,2268,2195,2167,2520,2139,2483,1745,2421,1612,2152,2409,2589,2595,2692,2248,1911,2651,2527,2463,2764,1932,2556,3291,2241,2209,2316,2561,2178,2473,2149,2859,2396,2746,2213,1827,1889,2091,2107,1628,2051,2570,3020,2080,2585,2969,1902,2827,1945,2743,2347,2585,2034,2084,2601,2300,1661,2651,2304,1670,2916,2219,2849,2398,1817,2727,2473,2858,1932,2828,2258,1810,3152,2009,2250,2289,1285,2601,1762,2169,2324
"COG0061",748,830,656,637,681,700,959,733,889,714,719,838,833,789,744,870,758,717,747,716,823,655,866,574,687,737,944,729,706,789,743,933,716,727,572,676,589,737,691,759,758,735,798,919,682,797,641,673,769,721,841,695,663,834,771,742,786,759,773,730,676,628,875,743,691,757,966,798,869,759,850,1000,687,731,663,743,718,856,541,713,787,691,743,735,819,613,910,822,975,630,762,693,695,721,839,568,964,854,649,841,723,772,811,711,803,921,898,684,966,748,787,855,976,643,785,594,1173,743,750,750
"COG0062",848,902,912,633,777,810,1138,926,1217,1025,751,1120,909,1026,1091,1551,865,730,864,654,777,1004,785,689,870,767,1184,759,782,940,859,885,728,983,627,519,601,745,779,516,917,728,755,903,763,1067,632,852,739,786,632,876,1079,1015,814,924,954,903,854,921,757,1070,1181,831,714,774,1220,679,1035,648,1545,1264,1325,588,670,609,823,940,608,801,687,481,794,1191,867,712,1043,1074,1021,820,1013,633,787,1392,802,770,1244,916,658,1086,793,735,565,565,808,1178,1181,958,1136,1178,682,747,684,717,776,693,1661,782,804,832
"COG0063",883,933,1017,715,834,861,1329,991,1346,1062,841,1095,938,1076,1148,1482,971,878,927,699,832,998,1261,713,822,843,1190,910,814,1003,924,1214,871,977,638,751,661,810,850,980,1015,629,832,959,924,1113,722,900,769,853,846,877,1086,1019,940,907,1085,916,945,866,822,1047,1270,970,845,948,1288,673,1074,800,1542,1221,1262,617,689,690,923,1043,613,831,750,602,840,1241,966,788,1127,1088,1064,884,1002,703,901,1426,922,770,1265,978,660,1170,812,881,679,602,877,1187,1354,952,1212,1148,814,974,1128,796,910,696,1644,716,1006,882
"COG0064",204,493,1082,394,619,673,978,941,480,641,224,810,336,734,505,381,718,160,582,178,496,562,1152,243,259,442,669,337,456,650,407,1445,998,391,261,257,157,289,347,1054,385,180,361,615,277,648,438,481,463,214,333,585,666,626,463,296,653,502,902,840,492,346,782,415,326,512,595,474,229,379,363,353,179,417,216,449,459,361,277,143,342,873,621,491,874,257,359,305,573,348,828,311,183,258,542,113,136,321,344,633,427,530,408,530,585,249,684,359,935,1326,480,720,978,493,538,133,182,190,235,533
"COG0065",1166,1138,968,1176,1013,1090,1349,929,936,1145,1072,1595,1175,918,935,1490,1098,888,1132,912,1169,1034,1790,640,866,1469,694,1135,828,920,1093,1262,790,1256,779,1416,697,839,1133,1315,1104,1018,980,1079,1286,1347,1121,1036,1177,901,1183,1252,1132,1182,1265,863,1136,1209,1128,2112,820,1199,1095,1145,1048,1287,978,1097,725,1068,1449,959,1086,798,903,991,1255,1112,812,988,1216,762,1271,1157,1250,904,1317,855,1335,1056,1450,1036,1234,1225,1065,741,1006,1352,942,1255,1082,1146,703,989,1100,1208,1241,829,1458,1825,1168,850,747,950,1222,685,1192,774,1244,967
"COG0066",594,528,506,490,674,568,441,540,493,489,496,485,507,447,438,563,629,444,499,327,494,498,813,592,510,543,417,521,570,737,568,820,461,653,366,475,531,526,464,466,645,561,629,603,670,543,527,532,723,526,556,562,583,594,520,600,452,531,545,563,534,496,485,487,591,481,427,634,443,464,416,464,627,525,659,592,578,486,625,655,514,441,627,531,565,480,596,641,544,545,565,565,601,465,521,489,611,755,786,573,562,581,516,514,637,679,536,598,636,1052,672,408,405,480,584,473,593,634,547,505
"COG0067",1473,2039,2054,1854,2057,1702,2123,1724,2182,2240,1311,2758,1999,2176,2221,2436,1797,1830,1893,1620,1902,2395,2551,1169,1927,1876,1579,1985,1710,1845,2074,2612,1650,2065,1274,2255,1318,1681,2201,1090,2040,1892,1543,1968,1150,2671,2204,2436,1463,1791,2337,2043,2653,2461,1843,1854,2142,2034,2255,1899,1297,3063,2286,2551,2247,1643,2402,1338,1608,1950,2207,2342,2696,1100,984,1334,2121,2081,1099,1857,1881,1255,2194,2349,2347,2255,2772,1852,2901,1719,2675,1849,1440,1920,2164,1339,2957,1800,1346,1988,2243,1845,1173,1128,1885,2581,3265,1715,2002,2442,1506,1465,970,1998,2165,1077,3615,1334,1953,1761
"COG0068",188,63,150,151,148,347,567,324,623,92,235,451,107,79,151,158,146,132,133,140,193,64,494,299,288,166,86,194,326,48,377,158,201,195,53,107,132,212,54,293,351,77,252,78,172,177,382,71,622,166,117,118,125,206,91,431,275,152,309,67,700,102,90,123,192,338,152,414,71,155,306,63,188,129,140,197,99,223,103,118,226,244,380,290,114,241,252,531,441,196,564,91,252,77,339,109,18,91,126,236,211,189,120,253,416,89,220,98,369,1559,50,226,523,44,236,380,98,57,463,222
"COG0069",1396,2155,2001,1890,2036,1766,2242,1829,2116,2401,1334,2877,2031,2165,2098,2355,1799,1823,2011,1639,2027,2371,2611,1353,1945,1892,1610,2000,1676,1879,2073,2549,1660,2057,1405,2201,1310,1573,2215,1246,2166,1927,1536,1926,1368,2647,2378,2271,1597,1824,2449,2078,2489,2555,1931,1701,2231,2159,2177,1901,1272,3140,2348,2361,2478,1693,2310,1299,1637,2026,2436,2417,2762,1208,1213,1391,2041,2166,1205,1775,1838,1357,2293,2526,2356,2187,2848,1894,2650,1939,2833,1896,1434,2023,2172,1752,3209,1774,1460,1984,2291,1912,1170,1218,1924,2368,3141,1615,2210,2733,1630,1550,1156,1997,1980,1102,3150,1320,2304,1845
"COG0070",1123,1937,1762,1740,1688,1430,2015,1559,1946,2129,1212,2721,1829,1995,2001,2277,1656,1769,1848,1586,1703,2235,2563,1002,1838,1702,1527,1958,1575,1786,1939,2560,1472,1826,1157,2002,1342,1371,1958,1068,1867,1774,1389,1823,1004,2524,2017,2152,1219,1668,2369,1883,2258,2261,1632,1566,1939,1985,2091,1865,1163,3047,2134,2296,2146,1499,2351,1186,1508,1933,2062,2361,2552,1152,1068,1237,2036,2088,1092,1637,1730,1129,1946,2281,2249,2009,2630,1558,2526,1685,2714,1681,1395,1845,2077,1076,3102,1669,1242,1777,2173,1753,998,1175,1630,2241,3055,1584,1887,1980,1365,1335,1235,1850,1844,963,2995,1181,1924,1601
"COG0071",518,625,699,539,955,1084,890,805,1305,674,517,928,483,832,982,1039,766,573,943,521,484,1243,958,931,867,628,981,755,833,1262,639,590,1079,698,526,414,863,651,573,550,619,645,873,776,692,786,738,695,794,505,638,655,866,763,640,810,875,656,772,807,636,691,1201,536,677,609,1008,1065,893,769,1008,1143,825,811,706,847,790,834,1328,885,634,860,708,730,887,909,505,1072,592,644,813,803,482,877,758,604,1483,660,1207,813,822,678,1014,702,625,1129,978,657,635,496,855,726,988,603,745,794,536,877,536,880
"COG0072",1166,1685,2070,1708,1460,1867,2081,2288,1771,1953,1541,1625,1787,1970,1831,2100,1590,1343,2048,1511,1800,1376,2026,1091,1184,1204,2113,1732,1699,1681,1584,2086,2399,1519,1133,1485,1149,1549,1543,1739,1677,1241,1670,1715,1293,1668,1543,1790,1248,1230,1640,1787,1809,1708,1365,1723,1917,1584,1912,1749,1375,1946,2224,1472,1492,1904,1453,1345,1457,1634,1825,2091,1961,1470,988,1582,1654,1630,1176,1213,1559,2253,1798,1910,2169,1161,2313,1716,1717,1780,1816,1521,1317,2028,1772,1147,1888,1102,1086,1931,1438,1700,1615,1186,1848,1933,2303,1218,2137,2734,1408,2458,1682,1359,1353,749,2396,1140,1888,1803
"COG0073",2364,3377,3814,2972,3258,3430,4046,3913,3500,3817,2668,3455,3230,3754,4099,4020,3208,2334,3649,2516,3619,2813,3272,2493,2522,2301,3889,3251,3233,3159,3436,3001,4166,2856,1993,2824,2406,3014,2697,3450,3385,3006,2912,3064,2516,3422,3076,3603,2492,2453,3252,3401,3417,3548,2693,3492,3470,3172,3479,3671,2122,3439,3923,2994,3249,3508,2992,2889,3390,3079,3646,4221,3839,2852,2187,3296,3045,3209,2250,2539,3229,3587,3452,3652,4108,2726,4067,3785,3093,3124,3546,2921,2589,3789,3279,2508,4337,2482,2292,3986,3124,3444,3298,2414,3562,3723,4226,2730,3984,4254,2674,4559,2899,3337,2797,1689,4795,2094,3292,3328
"COG0074",121,76,80,176,74,118,88,122,567,74,71,56,110,53,99,71,164,243,77,532,97,87,411,150,191,239,28,192,241,35,90,611,127,150,410,248,283,128,163,129,262,133,186,44,63,175,164,94,352,164,88,89,91,135,60,343,162,46,51,159,683,92,100,195,144,385,43,151,36,242,110,246,112,287,234,283,98,292,331,156,86,120,239,115,54,338,226,188,100,146,139,112,375,42,314,308,31,94,174,156,79,128,144,422,193,54,147,108,177,829,189,230,208,230,54,1235,88,279,372,153
"COG0075",976,837,476,575,419,349,442,444,464,323,609,561,616,474,1123,1204,521,639,580,703,816,526,155,1053,555,509,332,506,445,773,774,244,326,552,626,492,655,545,378,218,957,569,613,416,555,493,603,571,610,794,331,557,266,788,613,518,533,599,644,134,375,1018,267,691,466,619,663,716,466,433,126,540,1018,786,679,487,669,743,456,599,767,352,642,410,417,585,450,901,557,485,699,427,737,1295,350,972,251,931,410,637,442,622,287,403,519,456,453,972,464,555,724,205,332,368,822,307,902,867,454,517
"COG0076",763,399,296,552,387,328,211,299,468,449,588,58,605,204,189,48,369,797,216,898,509,199,86,581,328,623,123,470,427,190,655,413,177,523,544,810,776,530,565,224,631,572,540,411,492,295,535,500,561,764,343,491,195,237,575,415,250,587,168,228,1032,328,85,704,658,697,39,263,235,590,66,75,273,662,658,551,434,548,626,555,605,477,548,398,248,673,556,215,517,501,229,522,802,43,633,902,49,662,538,391,499,544,459,534,481,91,121,439,531,47,554,217,460,595,537,921,101,642,702,348
"COG0077",557,797,657,645,715,656,885,709,844,715,574,820,648,698,799,877,756,637,776,539,600,777,988,628,537,678,560,643,704,683,710,999,801,696,571,749,446,612,782,692,631,536,704,842,841,872,709,729,577,609,901,695,722,709,852,738,609,727,812,912,669,671,734,797,670,657,763,631,581,698,880,947,846,468,450,674,815,803,466,684,664,546,819,782,709,669,833,725,844,733,883,666,708,746,845,603,676,679,624,915,660,774,610,647,794,811,910,692,973,1063,734,995,706,599,798,721,758,544,793,660
"COG0078",1015,1228,951,992,1204,1100,1581,1068,1305,1043,981,1528,933,917,1023,954,1081,822,1215,655,928,1012,1539,961,989,1182,745,1275,1246,1011,1271,1200,1301,980,735,928,820,964,945,1236,1069,1057,1245,1235,1237,1201,1121,967,1095,868,1497,967,1154,1111,1181,1067,1058,1123,1205,1385,1419,921,1030,936,1147,935,1071,1165,876,1121,1142,906,1151,811,994,1251,1131,1107,677,1044,1147,1185,1172,1174,981,1232,1273,1126,1287,1154,1416,1084,1068,893,1062,958,914,1192,1087,1321,1175,1281,1504,1159,1316,1090,1313,982,1423,1308,942,1622,1304,886,1114,1872,985,813,1055,1116
"COG0079",2411,2230,1899,1742,1762,2395,1501,1715,1502,1932,2084,2326,1901,2130,1611,1302,2257,1731,1815,1647,2138,2267,2323,1914,2034,1734,2237,2093,1610,1903,1640,1413,1745,2249,1484,1428,2080,1895,1795,1262,1897,1821,1797,1916,1766,1716,1829,1829,2012,2094,2540,1775,2628,2014,1727,1511,1768,1874,1839,1526,1444,1461,1644,1978,1652,1642,1390,1855,1750,1907,1735,1822,1091,2286,1640,1810,2016,1913,1797,2143,2095,1719,1957,1709,1975,1751,1411,1493,2190,1821,2081,2296,2205,1473,1996,1503,963,2383,1825,1820,1925,1607,1396,1854,1518,1577,2145,3072,1698,1796,1745,1419,1647,1772,2569,788,1028,2497,1629,1886
"COG0080",173,221,310,200,256,343,275,333,343,278,240,314,227,292,293,306,269,207,330,171,210,302,254,312,249,232,377,308,303,393,260,257,332,228,155,176,285,216,195,279,266,238,236,244,268,269,289,214,349,211,214,234,288,290,251,268,309,230,284,284,433,511,735,462,474,425,619,681,519,425,569,685,494,573,469,619,488,516,434,513,448,784,551,538,577,484,405,701,452,557,555,520,388,878,515,393,595,491,682,558,612,458,726,422,528,661,630,540,553,674,533,633,661,446,511,329,498,575,384,641
"COG0081",651,628,902,725,685,969,1017,852,722,859,699,952,660,942,810,939,781,597,843,626,796,968,898,762,694,666,907,860,945,904,788,1015,966,666,551,650,712,652,591,740,788,713,758,773,693,698,834,753,768,682,621,776,781,833,680,620,789,695,828,834,698,794,1073,642,807,688,648,894,587,714,913,791,999,850,607,906,705,728,640,705,769,1171,820,943,780,631,662,603,729,776,816,713,534,1121,723,636,797,622,810,898,839,763,893,659,772,1022,942,735,842,805,872,913,1041,782,729,409,816,697,658,911
"COG0082",747,939,770,854,795,746,767,791,677,888,661,810,880,826,819,718,739,619,752,763,832,803,913,660,621,806,781,785,707,804,859,1051,701,877,559,741,698,720,787,793,814,660,778,847,877,860,685,806,688,692,1004,828,800,799,911,775,814,815,804,766,678,699,899,803,909,879,802,749,767,712,783,807,770,895,669,784,935,765,636,795,799,759,811,882,860,819,1041,812,869,828,797,776,700,681,849,751,562,814,779,1044,824,858,684,598,902,970,993,609,1003,1036,764,1016,589,660,741,396,1188,692,833,747
"COG0083",76,114,159,87,60,159,520,183,397,127,67,166,106,116,104,138,186,50,121,52,96,53,676,95,181,125,97,225,241,57,82,855,177,172,172,98,75,137,150,510,106,82,149,142,275,188,135,107,238,67,352,111,97,123,124,171,219,179,267,187,373,57,106,66,155,107,140,273,37,126,210,249,70,71,35,175,230,96,32,162,96,143,144,96,126,283,206,181,179,177,140,99,88,72,149,52,18,64,113,241,146,142,138,224,160,51,211,63,257,831,39,436,636,43,145,300,77,123,172,133
"COG0084",1178,1102,1058,1050,1166,1157,1145,1414,1079,1071,1189,1074,1202,1021,1056,737,1188,1264,857,1066,986,943,1276,1285,1022,1240,1128,1174,1181,1392,1046,1314,1137,1173,1183,1042,1208,1137,1149,1163,1244,931,1267,1178,1120,1177,1178,1147,1488,1394,983,1020,1082,1111,1254,1212,899,1028,1139,715,1450,882,1157,1184,1026,996,965,1262,1037,1168,834,1181,779,1257,1352,1175,999,1615,1595,1243,1055,1186,1132,1018,1073,1029,1207,1054,1057,1118,1029,1070,1440,887,1215,1055,860,1219,1440,1245,1048,1040,1253,1095,1227,1116,1190,1215,1149,1169,1370,1058,1372,888,1244,1208,1089,1294,1328,1137
