"","NLF006","DOF014","DLF003","DOM026","NOF008","NOM028","DOM010","DOM017","NLM025","NOM012","NOM010","NLF015","DLM022","NOF001","DOF011","NLM024","NOM005","DLF002","DLM019","DOF010","DOF007","DOM024","DLM002","DLM009","NOM004","DOM019","NOF005","DOF012","DOM005","NOM029","NLF011","DLM001","DLM008","DOM001","DOM020","NOM013","DLM011","DOM014","NOM008","DLF014","NOM016","DOM015","NLF007","DLM016","DOM016","DLF005","DOF013","NOF012","NLF009","NOF002","NLF001","NLF005","DLM021","DOF006","DLM017","NOM001","DLF012","DLM013","NLM006","NLM029","DOM018","NOM009","NLM021","NOM015","NOF011","NOM020","NOF006","NOM022","NLM023","DLF008","NLM010","NOF004","NLM026","NLM016","NLF014","DLF013","NLM031","DOM023","NOM026","DOF008","DOM003","NOM018","NOM025","NLM008","DOM013","DOM025","NLM022","NLF008","DLM020","DLM028","DOF009","DLF001","DLM014","NLM009","NLF012","NLM002","NLF013","NOF013","DOF003","DLM015","DLF004","NOM014","NLF002","DLM023","DLF009","DLM006","DLM010","NOM027","NOM007","NLM004","NLM003","DLM024","DLF007","NLM027","DOM022","NLM028","DLM012","DLM004","DLF010","NLM005"
"COG0044",1149,1400,1291,1323,1366,1657,1483,1137,1199,1121,1314,1139,1264,1241,1351,1135,1433,1222,1581,1417,1002,1290,1467,1836,1145,1309,1340,1602,1138,1237,1178,1422,1486,1323,1176,1432,1262,1269,1190,1822,1186,1406,1397,1403,1409,1186,1461,1230,1198,1278,1214,1257,1455,1346,1387,1246,1537,1899,1213,1238,1543,1707,1311,1269,1128,1309,1045,1224,1092,1379,1438,1339,1310,992,1052,1365,1458,1353,1299,1630,1373,1379,1269,1203,1252,1500,1329,1443,1117,1292,1311,910,1421,1329,1528,1505,1191,1057,1197,1412,1197,1399,1563,1390,1351,1464,1143,2211,1214,1289,1237,1700,1266,1513,1592,1449,1627,1072,1225,1239
"COG0045",39,197,59,93,69,178,54,257,214,100,71,221,339,88,120,57,254,222,164,233,464,31,107,155,257,77,91,173,568,242,28,152,34,95,68,84,82,73,104,393,59,76,42,104,219,42,294,119,134,447,147,47,139,309,108,88,81,109,242,39,113,16,100,118,247,142,272,32,254,294,133,97,41,28,307,134,44,66,209,178,317,82,185,59,99,178,120,293,277,195,182,320,92,34,40,45,69,192,172,176,88,41,221,93,480,75,194,732,21,37,260,361,415,51,135,107,751,208,104,179
"COG0046",2646,2456,2603,2510,2398,1993,2897,1800,2997,2381,2712,2456,1864,2426,2988,4240,1908,2108,2402,1818,1430,2416,2581,2168,1631,2392,2465,1610,1544,2338,2003,3343,2435,2452,2156,2273,2175,1748,2253,3024,2757,2606,2353,2455,2469,2285,1797,1676,2176,2080,2439,2756,3246,2094,3131,3526,2874,2984,2255,2750,2974,2715,2423,2803,2182,3672,2094,2270,1840,1610,2445,2456,2826,3787,1661,2757,2131,3045,1999,2665,2770,2928,2355,2126,2537,2152,2536,2768,2325,2700,2491,1590,2523,3412,2729,3940,2355,2309,2051,2583,2955,2253,2385,2772,1911,3010,1932,3766,2762,2941,1744,1332,1316,2896,2540,2841,2686,1907,2302,1739
"COG0047",2507,2262,2453,1957,2145,1508,2621,1424,2780,2113,2410,1707,1561,2168,2546,3738,1521,1724,2273,1453,1330,2069,2250,1696,1355,2010,2074,1414,1522,1886,1833,3096,2189,2072,1901,2008,2032,1578,2065,2931,2595,2222,2367,2194,2166,2133,1522,1402,1795,1794,1972,2531,2778,1825,2790,3143,2784,2348,2162,2580,2547,2343,1962,2417,1969,3238,1657,2191,1471,1216,2048,2293,2626,3552,1448,2518,2055,2685,1527,2245,2665,2572,2040,1912,2244,1860,2320,2253,1817,2227,2227,1445,2430,2908,2482,3921,2114,1942,1854,2018,2872,1972,2077,2575,1414,2636,1794,3522,2629,2688,1362,1299,1140,2193,2317,2339,2446,1671,2092,1326
"COG0048",479,391,580,366,416,375,415,416,580,534,371,227,578,533,374,398,394,344,510,340,272,319,474,554,255,347,295,659,254,348,563,355,472,407,449,514,241,634,265,380,337,286,444,343,358,465,390,566,270,355,278,455,286,182,413,495,416,446,334,528,355,526,337,273,309,404,223,441,373,229,352,380,576,503,283,374,419,453,512,475,516,424,256,514,527,432,383,331,252,379,366,217,342,677,308,439,520,237,358,317,428,293,390,245,384,341,333,540,527,444,300,321,253,577,374,321,470,243,660,373
"COG0049",701,622,762,557,627,526,572,642,621,630,614,457,751,637,581,244,473,535,639,636,384,511,626,723,450,633,626,780,435,459,857,488,671,558,722,658,421,844,448,638,547,514,684,529,484,724,739,829,536,521,561,682,482,441,484,318,692,619,659,726,542,636,529,503,575,399,438,534,599,480,530,656,679,439,634,633,576,300,692,665,555,651,463,508,633,653,503,499,447,554,597,467,557,320,480,640,708,454,557,520,378,518,613,511,560,765,586,761,801,689,556,448,541,688,528,491,666,470,756,627
"COG0050",1228,1220,1647,1028,1291,1042,1819,1148,1651,1333,1378,1292,1526,1233,1400,2051,1297,1043,1613,1011,885,1207,1284,1551,1324,1342,1453,1536,837,1136,1166,1322,1184,1317,1125,1354,1173,1190,1431,1494,994,1141,1465,1326,1475,1236,978,1668,1048,1063,1183,1597,1182,1210,1443,1732,1186,1541,829,1374,1402,1424,1344,1422,1132,1801,971,1372,1309,850,1108,1160,1552,1588,946,1133,1070,1409,1584,1205,1612,1430,1299,1165,1464,1174,1225,1211,976,1302,1259,839,1359,1841,1349,1384,1310,870,1069,1090,1365,1236,1298,1111,1308,1378,1244,998,1568,1379,1242,1270,1076,1265,1387,1210,1318,1081,1477,1027
"COG0051",455,470,499,369,474,381,379,542,259,488,449,371,510,549,274,280,405,418,433,452,331,436,442,485,381,445,503,526,292,411,729,313,510,459,561,560,453,637,420,491,403,438,472,454,399,526,543,572,450,370,460,513,375,296,380,239,410,462,560,490,323,411,414,444,417,211,384,298,458,341,371,429,535,177,595,429,460,365,466,462,309,416,365,394,502,453,407,398,304,448,480,349,364,347,381,296,468,363,414,394,298,438,492,392,427,440,389,575,572,253,589,328,439,455,404,396,453,417,523,483
"COG0052",838,629,935,620,771,534,738,664,882,820,679,537,925,847,790,1011,628,596,772,667,566,593,774,751,528,776,666,818,618,616,821,724,756,775,779,745,686,863,709,625,601,680,753,705,628,855,568,1003,575,671,551,801,666,543,875,977,530,649,766,884,660,715,635,597,648,874,535,806,633,550,601,727,860,1139,596,767,666,863,671,687,897,741,558,652,828,690,697,501,537,630,780,502,685,1103,675,1117,822,496,707,664,775,678,578,555,671,972,668,572,940,817,450,519,535,710,742,586,793,559,933,555
"COG0053",949,864,1020,1148,925,872,951,1034,1089,1032,972,629,1111,954,767,1065,1016,872,1211,842,833,845,1011,1031,961,852,1060,673,785,981,1050,945,1126,1004,998,1144,983,1181,821,912,938,979,1095,935,931,1050,951,1140,890,842,895,1067,852,891,973,1011,949,1052,938,1103,859,1201,1004,989,934,898,705,1221,884,818,892,996,1147,1025,953,1034,945,887,1121,957,858,1036,1116,867,838,1010,1031,738,671,977,1021,790,929,1054,900,964,1051,768,830,756,906,923,1040,1105,936,877,933,993,998,950,1063,925,947,1097,981,976,809,909,1061,951
"COG0054",637,541,601,260,399,349,412,486,549,466,426,361,257,453,616,534,416,413,179,453,368,484,514,315,260,399,423,387,427,408,610,390,518,470,610,468,628,337,513,223,448,365,456,406,459,442,560,331,468,384,424,406,431,308,568,630,189,302,470,472,471,424,420,404,478,520,410,519,432,340,402,484,316,679,588,432,457,673,452,314,536,491,320,542,410,541,517,379,371,365,504,284,503,657,395,449,400,297,409,322,511,470,441,343,421,387,439,302,365,406,411,370,317,135,390,379,162,383,329,485
"COG0055",1434,1359,1572,936,1246,1373,1482,1176,1467,1373,1505,1279,1013,1350,1461,1346,1582,1288,1490,970,889,1318,1488,1894,768,1455,1384,1229,710,1232,1085,1570,1440,1151,1224,1386,1183,809,939,1402,1311,1496,1973,1336,1471,1375,1250,739,1281,1301,1384,1790,1490,892,1535,1734,1473,1058,939,2027,1678,2193,1642,1346,1233,1551,879,1182,1043,708,1662,1539,1665,1479,834,1401,1508,1380,1564,1786,1591,1847,1445,1531,1074,1081,2095,1384,1105,1574,1220,628,1569,1365,1646,1599,1575,1183,1353,1215,1379,1247,1531,1910,1031,1528,1000,2032,1471,1613,756,997,805,1596,1455,1957,1708,746,1188,1063
"COG0056",1594,1515,1826,1216,1470,1453,1683,1346,1722,1715,1719,1552,1127,1381,1779,2115,1689,1498,1479,1202,949,1567,1707,1798,1220,1632,1716,1459,990,1400,1383,1667,1682,1347,1429,1595,1400,866,1480,1728,1605,1671,2221,1567,1744,1591,1378,935,1553,1410,1762,2172,1686,1245,1783,2182,1715,1231,1135,2183,1915,2500,2083,1741,1366,1949,1009,1377,1241,823,1934,1682,1871,1731,1060,1411,1584,1608,1791,1979,1882,2131,1839,1893,1248,1227,2199,1556,1343,1775,1385,788,1655,1533,1853,1823,1840,1401,1497,1505,1766,1428,1869,2324,1124,1787,1276,2346,1426,1940,1095,1005,1012,1880,1524,2176,1820,995,1356,1301
"COG0057",1153,1016,1416,842,1136,840,1130,883,1305,1097,826,866,1509,1083,1109,1365,1170,1014,1362,991,673,870,964,1141,808,1045,999,1058,753,827,908,1139,1092,1133,858,1130,1008,1500,1024,1186,732,798,1121,1026,842,1061,813,1444,890,801,898,1175,907,668,1211,1275,854,1375,780,1018,954,958,973,955,906,1195,755,1060,889,687,839,982,1281,1318,792,1191,873,1110,1048,1049,1545,894,933,985,1213,1291,926,959,690,1066,1045,650,924,1328,870,952,956,788,969,822,1090,784,875,866,1376,1044,973,1001,1128,1017,897,1190,664,999,895,913,1177,701,1520,906
"COG0058",2698,2601,2736,2691,2917,2340,2706,1997,2636,3030,2585,1696,2951,2473,2939,2407,3136,2576,3099,2236,2058,2354,3174,3249,1985,2725,2895,1741,1440,2479,2355,2425,2718,2275,2358,2832,2305,2272,2254,3321,2466,2589,3472,2523,2538,3635,1973,2558,2605,2439,2495,3291,2744,1609,2646,2569,3878,2073,2164,3115,2912,3638,2761,2650,2232,2390,1852,2569,2099,1385,2859,2992,3765,2127,1969,3118,2823,1905,2926,3217,2701,3034,2682,3323,2992,2446,3125,2572,2291,3265,2622,2651,2465,2666,3084,2686,3116,2187,2225,2232,2549,2307,2577,3242,2596,3335,2274,3172,3411,2688,1719,2533,1887,3661,2354,3183,3126,1769,3152,2257
"COG0059",1068,953,879,881,785,908,901,925,917,883,837,987,656,734,853,966,851,832,667,808,908,970,815,669,803,1008,949,838,761,905,963,982,946,793,910,774,1028,598,937,1662,926,926,958,981,961,877,947,545,865,912,926,883,1080,756,1055,953,904,1009,908,792,1219,894,843,959,879,1023,875,825,834,657,938,944,823,895,960,1015,890,930,941,1047,1035,1050,959,873,737,933,909,1028,1002,811,977,739,883,1057,969,917,897,905,821,954,855,1024,962,807,829,1030,945,1525,682,757,841,735,735,965,686,1041,1822,831,674,902
"COG0060",2458,2450,3248,1863,2757,2109,2778,1746,2303,2586,2360,2145,3468,2326,1874,2736,1922,2201,2991,1774,2125,2361,2673,2834,1650,2662,2192,2010,2045,2098,2280,2766,2524,2286,1998,2206,2072,2440,2230,2311,2383,2260,3042,2502,2310,2953,1619,3915,1946,2300,1804,2869,2514,1650,2619,2849,2847,2849,1924,2918,2802,3068,2726,2212,2533,2820,1860,2422,2093,1852,2261,2553,3333,2664,1734,2719,2776,2895,2118,2811,2201,2722,1858,2150,2980,2232,2451,2192,2060,2362,2456,1710,2741,2512,2497,2633,2495,2063,2097,2243,2388,2257,2076,2387,1977,2650,2116,2227,3023,2534,1402,1329,1633,3021,2495,2124,2546,1768,3223,1656
"COG0061",929,798,819,675,781,705,833,766,944,706,645,749,701,743,834,760,721,757,899,695,604,771,832,883,600,726,729,1057,740,798,794,933,879,703,753,709,726,839,762,864,851,792,708,709,750,737,775,557,671,781,658,790,827,646,801,842,688,1002,724,821,946,819,774,643,743,752,730,905,664,558,737,722,766,998,719,755,812,841,793,819,868,871,625,643,697,797,786,752,731,764,701,562,812,717,767,1141,754,668,603,733,689,835,746,844,719,822,687,710,854,900,551,556,540,777,749,711,882,634,712,620
"COG0062",1176,872,1153,810,722,802,777,653,1159,887,858,516,570,812,1051,1259,809,662,731,552,692,876,969,924,576,834,790,689,652,917,937,1086,899,833,788,798,745,543,734,766,903,811,1049,678,939,977,775,509,667,795,611,981,943,774,1141,1526,879,1146,908,814,1066,1121,715,748,646,1244,727,1036,538,548,851,828,846,1221,751,767,877,1304,646,685,1200,929,694,981,941,704,1106,876,825,810,808,597,933,1370,912,1632,1010,788,644,834,1057,907,867,567,731,1060,824,1133,1247,1190,495,634,641,525,1080,821,928,631,757,636
"COG0063",1167,1004,1287,836,846,927,797,804,1287,966,939,744,658,887,1064,1301,901,768,991,610,700,933,1026,1227,638,912,872,1115,703,1055,971,1134,1013,870,768,897,824,678,628,1237,961,972,1050,755,973,1012,798,575,715,851,724,1027,1061,791,1246,1548,892,1178,927,982,1151,1141,851,816,796,1314,815,967,610,571,933,898,901,1244,722,872,952,1335,661,987,1372,983,825,995,1024,841,1106,1012,942,912,887,568,941,1470,968,1665,1053,771,708,1044,1068,975,878,824,792,1173,879,1226,1182,1310,536,652,599,972,1169,945,1262,658,875,667
"COG0064",268,672,793,634,561,423,447,491,349,554,483,259,960,523,288,191,364,400,750,476,120,533,661,1291,167,389,423,927,175,303,652,385,574,325,402,621,137,390,159,1126,415,502,661,348,396,1015,466,1736,347,529,463,801,224,115,441,365,845,928,267,915,576,822,520,310,403,173,148,203,259,274,665,584,793,155,212,590,507,191,507,1145,439,566,286,558,966,382,639,251,176,536,357,150,342,230,515,207,684,326,445,405,359,313,621,331,512,622,243,1463,683,545,162,168,286,991,410,450,1360,179,977,336
"COG0065",1237,1067,1099,1022,1018,1464,1205,1137,992,1106,1076,1371,849,972,804,1106,1078,1070,867,1044,1100,1104,1134,1425,682,1147,1029,807,920,1119,974,1301,1146,1127,1037,1077,988,718,1044,1754,1092,1293,1190,1231,1083,1037,1170,775,1074,1176,1149,893,1182,757,1158,1384,1936,1430,886,1254,1393,1500,1166,1068,1030,1215,960,774,1126,773,1366,1186,969,926,818,1145,1077,1260,1075,1197,931,1252,999,1038,872,1015,1402,1220,1165,1113,1148,754,1182,1238,1309,1221,1060,1133,1184,1105,1316,1352,1284,1171,824,1300,889,1826,728,949,687,749,817,1226,928,1315,1286,914,839,962
"COG0066",687,644,486,660,513,533,474,672,472,475,510,456,437,505,647,569,507,498,418,523,488,618,509,549,579,558,600,425,348,481,786,595,607,546,691,510,634,526,607,807,531,484,503,541,601,513,765,442,585,544,537,448,599,519,557,594,558,593,611,556,602,494,545,535,480,552,448,410,453,373,600,572,470,632,616,586,553,596,651,498,530,586,463,474,492,587,535,555,460,489,562,516,561,478,500,599,529,447,478,499,463,766,662,563,562,637,581,1091,420,416,784,417,585,507,442,589,826,689,475,765
"COG0067",2614,1694,2342,1972,1669,1841,1913,1597,2353,1909,2480,2283,1404,1766,1800,2669,1816,1969,1503,1121,1290,2023,2095,3477,1331,2016,2258,967,1646,2076,1913,2670,1969,1835,1841,1655,1828,1141,1936,2642,2500,1849,2300,1879,2163,2233,1442,1121,1888,1652,2141,2141,2629,1377,2411,2392,1920,1980,1798,2297,2927,2800,1882,2258,1784,2863,1838,1673,1443,1255,2798,1996,2484,3066,1301,1852,2022,2149,1302,2127,2154,2491,2254,2465,1714,1544,2666,1898,2528,2168,2082,1058,1940,1944,2118,3607,2568,2266,1863,2567,3003,1763,2190,2361,1271,2381,1884,2543,1596,2355,865,1064,1119,1183,1397,2011,2666,1003,1658,1339
"COG0068",84,151,106,147,101,159,174,49,66,152,71,102,441,221,552,195,479,142,231,278,131,200,300,509,125,348,194,554,153,210,45,266,100,223,284,343,123,117,87,528,112,99,82,205,343,228,616,123,87,338,361,81,135,107,269,188,56,348,463,113,448,408,184,193,74,103,121,56,169,62,259,121,124,13,52,412,74,207,400,384,595,253,255,49,345,251,168,460,152,316,193,120,87,65,146,100,99,45,145,118,93,93,376,125,714,39,235,1590,80,161,142,378,106,279,396,82,157,153,221,114
"COG0069",2403,1810,2405,2061,1725,1887,1999,1578,2322,1945,2308,2186,1483,1811,1883,2667,1735,1986,1600,1280,1497,1938,2257,3453,1359,2140,2293,1144,1620,2225,1856,2846,1932,1849,1951,1772,1692,1188,1936,2634,2499,1862,2443,1881,2112,2191,1572,1156,1800,1723,2254,2135,2522,1763,2472,2400,1878,2176,1708,2351,2555,2842,1950,2402,1965,2860,1862,1654,1371,1421,2862,2055,2412,3167,1327,1899,2215,2170,1317,2169,2107,2516,2182,2355,1872,1569,2651,2291,2595,2203,2089,1388,2091,2029,2209,3124,2466,2109,1876,2458,3076,1742,2234,2448,1248,2408,1910,2773,1646,2378,899,1127,1227,1168,1593,2089,2559,1161,1714,1480
"COG0070",2353,1672,2035,1732,1539,1644,1723,1312,2296,1769,2180,2044,1199,1552,1568,2519,1642,1901,1297,1154,1481,1821,1920,3195,1301,1997,2126,1212,1597,2073,1727,2638,1798,1682,1659,1470,1703,999,1791,2547,2320,1613,2123,1695,1919,2048,1198,989,1742,1534,2052,1943,2202,1116,2200,2237,1864,1992,1588,2247,2546,2789,1756,2094,1771,2728,1852,1537,1419,1161,2540,1918,2284,3056,1206,1598,1998,1977,1216,2142,1991,2228,2041,2205,1480,1390,2585,1921,2426,2079,2011,1221,1769,1820,2036,3151,2311,1973,1644,2238,2936,1652,1981,2303,1157,2174,1764,1965,1519,2387,731,1022,1086,1111,1339,1939,2558,1111,1491,1243
"COG0071",1131,787,1149,910,624,676,468,888,1125,912,670,430,620,864,1128,806,886,742,746,687,678,713,837,883,898,567,911,921,495,845,1270,501,755,648,866,1042,892,961,625,937,669,613,715,599,601,893,790,701,762,630,734,829,538,622,705,1011,753,687,774,883,598,882,692,652,663,812,529,906,670,508,704,658,722,1386,875,618,690,682,996,797,1286,774,937,1243,803,910,775,533,449,769,694,915,544,942,658,578,849,615,502,573,666,653,754,652,664,842,813,506,950,1009,1432,832,1397,513,771,750,574,698,1061,1189
"COG0072",1954,1544,2272,1429,1865,1238,1910,1434,2101,2006,1715,1465,2334,1860,1644,2038,1222,1645,2381,1196,1313,1379,1892,1850,1117,1660,1414,1637,1567,1640,1656,2253,1706,1699,1634,1830,1236,1553,1309,1915,1804,1450,1964,1557,1651,2120,1300,2600,1445,1940,1550,1958,1685,1170,1862,2139,1669,2135,1749,2159,1624,1708,1665,1505,1849,1936,1428,1497,1630,1121,1568,1826,2206,1947,1134,1816,1574,1634,1376,1813,1825,1715,1229,1364,2186,1620,1603,1870,1526,1759,1686,1291,1738,2037,1602,2394,1788,1512,1652,1416,1973,1127,1815,1606,1394,1937,1203,2640,2106,1465,1015,775,1189,1743,1704,1513,2063,1058,2361,1112
"COG0073",3754,3110,3885,3252,3532,2351,3694,2700,4226,3607,3668,2935,3751,3383,3847,3849,2314,2934,4534,2327,2117,2740,3469,3735,2403,3255,3149,2885,2508,3257,3135,4056,3098,3201,3245,3344,2503,3278,3061,3487,3634,2730,3767,3292,3255,3391,2397,3608,2909,3511,3051,3635,3124,2464,3777,4077,3715,3854,3458,3942,3024,3415,3469,3180,3187,3401,2448,3405,2943,2055,2853,3392,3950,4241,2113,3527,3334,3407,2723,3800,3592,3546,2660,2811,3811,2931,3503,3387,2545,3226,3364,2343,3285,3757,3055,4818,3491,2769,2950,2986,3519,2459,3373,3164,2138,3714,2507,4243,3773,2908,2180,1750,2175,3434,3438,3060,2979,2210,4122,2292
"COG0074",47,148,87,68,154,229,80,194,257,78,102,212,433,153,182,149,809,227,216,416,329,48,153,188,274,104,111,185,523,289,25,226,63,147,111,91,151,147,121,373,53,58,54,84,244,63,352,139,117,338,146,57,135,305,120,75,161,186,308,50,87,49,99,140,203,176,233,46,210,430,184,94,183,34,290,174,77,105,165,183,588,135,325,90,100,186,212,371,241,306,177,335,93,34,48,95,93,172,173,212,99,99,216,97,690,55,178,762,29,43,337,1240,321,119,241,109,610,260,131,189
"COG0075",463,522,266,439,420,478,827,673,512,574,580,493,382,517,904,988,327,437,217,405,659,763,533,257,663,808,457,322,712,759,792,425,402,470,550,348,592,278,583,152,438,604,315,706,923,523,614,335,384,613,551,497,790,905,402,1210,125,447,491,414,573,591,614,460,546,327,626,431,629,626,325,554,382,264,861,547,831,1557,705,395,442,798,601,516,433,579,500,442,626,356,541,667,631,1289,629,943,288,344,577,732,974,929,681,340,362,594,590,539,353,656,502,294,459,230,656,663,262,654,346,420
"COG0076",101,361,84,419,481,639,514,535,44,185,523,857,443,364,208,279,700,581,210,519,850,572,250,136,747,668,451,440,872,529,195,561,384,519,306,364,613,438,584,75,510,534,401,577,661,74,578,360,577,704,516,185,561,893,386,53,211,501,375,236,488,63,523,685,639,217,809,239,737,541,458,471,256,46,619,496,380,307,266,71,439,257,654,203,302,571,303,684,786,648,469,734,605,30,575,100,194,577,543,723,321,652,541,311,1018,190,358,37,114,47,739,979,644,240,350,400,379,625,179,525
"COG0077",798,697,759,697,601,714,614,717,905,808,728,819,656,678,737,827,775,686,1025,618,490,819,655,539,430,693,672,691,542,775,735,807,779,746,637,635,662,645,569,1080,786,821,754,632,631,755,611,493,681,718,729,692,795,608,785,820,883,941,762,733,829,872,772,704,707,809,638,601,695,547,751,744,694,659,555,812,715,655,623,777,848,742,685,772,733,685,838,821,633,878,602,412,655,749,735,776,709,808,704,857,683,683,809,940,674,856,557,1084,528,763,469,678,410,623,465,886,990,447,816,607
"COG0078",1105,1146,1075,1130,1175,1211,1011,990,921,1145,1004,960,1220,1105,1045,1148,1108,1170,1696,1119,702,1106,1043,988,803,1217,1221,1297,686,1060,990,1190,1231,1208,1119,1112,1063,1494,1083,1585,1130,1272,1092,1223,1064,1081,1059,854,1080,934,1085,887,1129,978,1216,917,1398,1315,1097,1023,1343,1496,1236,1158,1027,1005,817,918,884,740,1036,1000,1107,959,846,1316,1206,940,1105,1271,1242,1132,1188,1002,1088,1271,1195,1041,856,1099,1296,664,894,881,1159,956,1128,950,1049,1079,929,1208,1170,1534,1436,1067,995,1273,734,1105,1119,1863,653,1231,862,1164,1267,993,1354,1089
"COG0079",1555,2255,1640,1713,1510,1763,2214,1724,1837,1891,1808,1515,1176,1872,1441,1083,1349,1987,1459,1887,1219,2529,1752,2516,2040,1638,1865,1576,1587,1804,1914,1344,1935,1782,2035,2348,2109,1358,1759,2262,2178,1658,1971,2111,1880,2016,2086,1245,2252,1649,1775,2148,2293,1457,1642,1329,1579,1715,1583,1989,2269,2298,1621,1664,1624,1278,1750,1777,1365,1492,2252,1750,1854,966,2482,1490,2340,1483,1846,1824,1450,1988,1740,2301,1641,1781,1609,1589,1825,1997,2016,2375,1874,1523,1877,1007,2558,1767,1721,2014,1449,2473,1965,2469,1365,1530,2003,1891,2249,1362,2521,835,1792,1332,1897,2031,1400,1635,1736,1851
"COG0080",655,586,660,519,569,446,463,532,683,659,449,362,642,631,672,461,508,412,621,462,317,505,603,684,525,475,568,655,352,541,813,422,527,544,645,685,499,759,464,503,389,508,573,458,475,641,684,711,511,429,557,589,422,395,524,599,569,574,567,559,471,614,449,481,450,480,391,561,463,325,444,491,665,563,525,515,484,590,703,578,665,522,459,577,646,569,465,416,337,510,578,427,425,883,428,522,546,404,406,444,492,477,564,455,407,593,481,629,745,610,719,348,470,588,450,542,627,482,701,678
"COG0081",1022,752,1091,697,834,650,832,880,759,858,746,672,902,887,625,985,602,765,908,659,562,735,824,820,734,763,900,1034,601,734,917,678,768,800,865,903,708,911,686,918,582,640,892,687,786,802,749,1068,640,697,820,949,619,697,956,985,883,881,603,850,705,893,801,765,698,802,592,651,766,589,672,740,936,742,676,804,626,933,835,759,748,802,648,923,939,785,734,616,546,681,857,560,672,1141,725,822,812,567,722,652,791,667,842,597,642,826,677,767,895,638,777,382,626,741,716,713,983,619,916,799
"COG0082",939,758,913,822,876,822,852,750,758,754,806,712,701,777,828,832,680,724,1053,571,698,735,813,989,749,833,808,596,749,744,804,993,806,849,754,766,743,719,673,945,888,940,888,833,825,769,663,564,827,872,750,838,808,758,829,748,813,984,738,873,898,810,883,915,767,814,609,725,745,513,876,787,911,546,679,907,896,747,743,800,730,754,832,760,744,752,881,836,731,842,814,535,920,745,823,1228,843,772,800,801,632,764,816,999,726,994,622,989,748,812,737,384,651,802,807,970,1053,675,749,811
"COG0083",60,190,101,57,107,137,96,49,240,132,108,107,112,118,190,65,290,121,431,240,58,144,193,412,79,69,149,643,59,93,67,211,147,174,154,155,171,138,86,694,96,126,114,91,94,120,262,113,124,97,137,130,145,61,112,120,161,279,162,139,185,181,120,160,101,174,53,40,136,173,177,125,271,18,131,155,112,83,269,445,371,109,266,69,170,151,188,190,87,149,206,57,97,80,196,82,86,132,81,65,71,66,151,383,368,88,179,816,95,131,99,277,34,536,131,219,848,34,154,110
"COG0084",1129,1235,1094,1187,1120,1279,1041,1294,1191,892,1096,1048,1141,1145,1058,798,1262,1197,1060,1089,1282,1213,910,1049,1215,1022,1083,1357,1067,1532,1378,1167,1114,1132,1096,1142,1255,1207,923,1275,1208,1248,1119,1045,1286,1205,1552,1243,1126,1012,1263,1040,1049,1104,1047,757,748,1151,1225,1072,1067,1109,1082,976,1041,1007,1264,1014,1176,1162,1110,1079,995,866,1299,1224,1123,944,1262,1061,1083,1196,1046,982,1458,1225,1199,1333,1189,1177,1079,1212,1175,831,1012,1095,1069,1137,1064,1088,849,1337,1100,984,1432,1150,1023,1125,1115,958,1319,1168,1583,1161,955,993,1247,1424,1139,1457
