"","DOM003","DLF010","NLF009","NLM023","DOM015","DOM022","NOF014","NOM012","NOM001","NLM021","DLM014","NOM013","NLM002","DOM018","DLM020","DOM021","DOF013","DLM007","DOM019","NOF005","DLM006","NLF008","DOM026","DLM003","DLF013","NOM027","NLM009","DOF004","DLF002","NLM001","DOF014","DOF008","NOF013","NLM017","DLM022","DLF014","NOF004","NLF015","NLM031","DOM017","DLM016","NLM015","DLM019","DLM005","NOM005","DLM021","NOM008","NOM022","NOF009","DOF002","NOM004","DLM009","NOM028","NLM003","DLM018","DOM001","DOF009","NLM022","NLF011","DLM023","DLF004","DOF011","DOF010","NLM007","DOF007","NLM006","DLM004","NLF005","NLM024","DLM011","DLM010","DLF006","NLM027","NLM025","DOM024","DOM023","DLF003","DLF005","NOF011","DLF012","DLF008","NLM026","NOM007","NLM010","NOM009","NOM029","NOM010","NOM018","DLF007","NOF012","NOM020","NLM028","DOM005","NLF001","DLF009","DOM020","NLM005","DOM013","NOF001","NOM002","DLM001","DOM016","NLF007","DOF012","NOM026","NOF010","NLM029","DOM025","DLF001","DLM028","NLM032","DOM008","NOM015","DLM013","NLF006","DLM002","DLM008","DOM010","DLM012","NOM023"
"COG0044",1390,1287,1165,1116,1394,1589,1250,1172,1185,1302,1406,1398,1525,1532,1158,1296,1465,1164,1319,1318,1504,1441,1252,1175,1371,2225,1323,1447,1263,1232,1373,1555,1028,1119,1262,1781,1350,1230,1429,1171,1368,1283,1581,1330,1428,1406,1131,1225,1415,1092,1172,1798,1623,1198,1624,1295,1277,1339,1208,1394,1134,1379,1374,1357,959,1215,1068,1229,1212,1208,1204,1343,1504,1191,1338,1325,1272,1236,1140,1596,1399,1324,1189,1392,1711,1323,1297,1326,1312,1150,1370,1404,1152,1228,1354,1122,1225,1246,1213,1733,1485,1440,1344,1609,1288,1322,1267,1438,901,1317,1545,1343,1269,1869,1206,1448,1431,1427,1679,1160
"COG0045",325,93,148,243,74,166,52,88,80,87,99,80,46,96,270,109,280,54,95,89,74,248,90,64,163,760,32,117,222,47,193,191,160,217,364,373,91,217,46,253,92,72,143,136,248,141,97,24,180,119,276,160,185,276,180,89,175,123,20,96,79,119,235,99,466,233,230,49,75,88,203,162,52,228,27,81,63,45,235,76,314,43,23,135,18,256,77,91,414,116,173,102,525,157,478,74,163,118,108,108,178,235,37,190,206,104,26,171,367,205,35,249,126,106,39,101,39,61,765,319
"COG0046",1386,1163,1136,958,1256,1227,1180,1138,1827,1153,1255,1135,1912,1442,1116,951,918,1130,1169,1154,1454,1504,1267,1065,1397,1854,1680,1266,1087,1576,1214,1332,1191,1047,888,1539,1174,1239,1055,897,1262,977,1167,1191,971,1589,1075,1163,1137,894,826,1048,994,865,1446,1250,1220,1290,1033,1372,2971,2969,1811,2747,1391,2291,1895,2709,4268,2144,1898,1984,2874,2969,2379,3194,2665,2246,2301,2878,1617,2768,2793,2337,2655,2242,2688,2875,1353,1666,3670,2726,1563,2400,1803,2154,1764,2502,2406,2566,3354,2600,2431,1582,1947,2717,2743,2165,1646,2769,2516,2135,2794,3006,2674,2561,2398,2793,2711,1885
"COG0047",2587,2098,1820,1492,2200,2349,2063,2160,3136,1928,2346,2026,3763,2372,1794,1717,1543,2017,2023,2144,2672,2297,2013,1939,2455,3493,2905,2201,1723,2952,2215,2241,1900,1951,1622,2873,2296,1630,2125,1461,2230,1734,2281,2242,1602,2865,2058,2158,2051,1679,1348,1665,1573,1314,2776,2050,2205,2252,1867,2545,2795,2488,1460,2175,1336,2213,1686,2504,3627,1989,1740,1702,2189,2825,1984,2700,2470,2156,1963,2807,1288,2686,2593,2067,2271,1888,2452,2529,1171,1421,3299,2382,1551,1901,1445,1942,1336,2223,2235,1974,3077,2226,2365,1454,1516,2398,2523,1881,1342,2046,2267,1654,2398,2363,2534,2249,2236,2714,2455,1580
"COG0048",513,629,288,377,330,346,553,526,511,320,343,509,452,363,259,311,430,345,368,322,376,332,363,370,385,579,722,329,341,448,375,500,230,348,562,405,386,230,424,410,343,699,529,421,363,282,271,402,249,666,253,556,340,300,531,389,366,370,607,272,424,375,321,288,248,314,250,497,358,267,309,483,574,563,348,475,591,469,298,410,237,541,549,335,553,370,392,411,244,565,421,325,255,299,411,468,393,478,490,465,359,314,455,595,504,351,494,439,189,391,467,269,263,420,534,430,484,403,435,312
"COG0049",500,775,573,594,497,536,644,601,317,576,521,620,680,526,456,463,679,625,607,584,762,549,556,611,596,758,326,526,552,691,617,606,471,587,708,622,676,477,605,677,567,609,677,634,472,458,442,549,434,925,442,714,499,530,659,571,614,508,865,518,413,586,618,546,398,611,455,675,268,463,529,733,683,660,544,311,768,703,573,709,459,655,785,511,664,443,627,629,508,732,410,528,442,564,553,727,622,682,655,601,549,498,652,833,676,422,723,666,479,563,670,467,522,580,694,605,716,590,609,517
"COG0050",1525,1443,1001,1288,1165,1342,1498,1366,1815,1354,1375,1398,1364,1386,958,1250,1033,1087,1233,1380,1314,1205,1037,1026,1180,962,1780,1170,1015,1686,1194,1224,859,1274,1517,1471,1196,1255,1023,1128,1320,1323,1627,1403,1262,1198,1390,1340,1428,1724,1290,1558,997,1234,1253,1319,1263,1144,1152,1127,1466,1389,1055,1640,868,815,1125,1658,2003,1132,1223,1330,1275,1581,1142,1389,1698,1180,1113,1147,900,1627,1598,1146,1383,1050,1279,1459,1030,1692,1710,1260,879,1204,1321,1098,1019,1388,1246,1217,1424,1506,1452,1520,1547,1297,1332,1238,838,1215,1241,964,1392,1527,1247,1276,1184,1744,1263,1463
"COG0051",166,268,238,201,196,202,296,234,142,246,198,240,131,159,175,167,255,241,220,268,219,206,202,212,198,283,165,214,198,188,218,218,184,214,260,234,207,171,226,256,232,334,235,265,187,199,207,133,174,290,191,229,181,301,260,218,232,186,350,182,278,258,454,422,342,532,424,513,274,465,367,598,483,271,446,335,477,552,410,425,315,505,631,375,420,443,472,409,414,586,221,431,315,448,419,609,510,510,587,444,310,379,449,582,456,333,499,460,363,439,464,391,414,441,466,446,491,363,446,415
"COG0052",908,971,549,673,671,705,826,843,932,639,721,756,1109,687,540,701,587,675,762,597,956,486,614,692,723,532,1093,686,570,989,666,700,444,681,870,660,721,537,696,687,699,915,807,750,638,685,695,815,565,1099,528,735,534,451,840,705,837,738,771,558,832,829,653,624,649,810,574,824,1016,639,645,755,805,930,542,910,910,801,580,543,549,903,970,626,739,578,680,738,559,1055,840,601,662,524,662,781,567,786,831,589,718,640,774,853,667,729,889,721,517,694,747,582,633,606,779,735,718,721,857,594
"COG0053",887,1042,881,801,1003,976,997,1030,1086,1068,934,1132,876,850,680,843,944,971,890,1064,886,730,1107,1055,1010,958,1027,836,882,1021,847,990,855,736,1165,812,965,608,937,1029,935,1124,1268,1033,1001,840,860,1163,861,1259,962,997,882,1015,1150,1015,1070,1028,1062,1090,890,753,878,1014,877,910,875,1079,1005,1017,905,1021,1066,1080,869,850,1014,1076,871,953,858,1169,985,938,1137,984,1000,1002,897,1150,930,941,753,915,960,1031,978,853,991,1062,915,997,1121,721,1118,858,1153,978,818,1009,1073,741,980,1051,1005,968,1062,939,768,1089
"COG0054",556,331,484,384,338,398,276,450,601,440,491,457,491,490,382,489,537,414,394,416,387,407,249,481,421,305,672,550,419,508,502,313,318,312,233,248,489,350,465,500,442,629,201,495,433,476,521,543,387,372,290,318,355,396,515,479,474,480,606,388,478,608,433,368,365,464,392,410,537,566,419,479,164,577,485,717,626,453,454,234,317,316,369,428,396,388,416,471,291,328,524,351,427,464,427,608,472,447,469,322,369,392,471,386,448,475,486,550,271,371,338,439,375,324,621,491,492,458,172,463
"COG0055",832,585,675,540,733,719,810,696,878,854,753,693,829,807,535,547,618,498,731,671,788,664,444,460,720,1046,672,694,679,731,649,868,633,636,517,673,785,605,785,575,683,600,712,556,774,762,510,601,405,730,388,883,605,366,858,605,619,1016,547,950,1438,1406,970,1641,877,966,687,1814,1381,1183,1057,1061,1672,1540,1292,1306,1611,1401,1236,1458,734,1610,1489,1747,2216,1230,1487,1861,843,787,1498,2030,801,1325,1054,1201,1014,1114,1373,2192,1478,1454,1956,1262,1617,1328,2001,1109,624,1591,1531,945,1365,1072,1470,1456,1475,1474,1682,1138
"COG0056",1814,1273,1586,1290,1563,1549,1789,1658,2090,1985,1632,1627,1831,1927,1292,1198,1349,1154,1550,1722,1844,1559,1242,1020,1420,2315,1716,1591,1511,1965,1451,1971,1379,1762,1171,1740,1636,1587,1586,1354,1573,1439,1481,1267,1644,1679,1428,1394,1308,1498,1156,1789,1467,1113,2026,1284,1345,2217,1384,2397,1728,1777,1182,1950,968,1093,978,2187,2139,1444,1269,1206,1840,1814,1560,1578,1904,1582,1451,1676,846,1927,1513,2020,2551,1315,1683,2076,947,908,1856,2175,985,1754,1098,1429,1320,1196,1457,2608,1669,1774,2262,1434,1794,1615,2258,1177,779,1784,1704,1109,1752,1235,1585,1759,1661,1690,1848,1440
"COG0057",1505,1539,837,932,768,907,1102,1120,1224,1023,916,1172,981,1011,707,916,781,978,1064,945,1061,1030,776,929,1194,938,1302,837,974,1232,994,1011,793,638,1508,1165,1049,866,869,860,1037,1191,1337,1199,1100,928,1006,964,866,1648,833,1209,776,897,1104,1079,1101,962,913,917,1044,1117,978,948,697,778,708,1181,1332,993,1051,1200,967,1288,847,1085,1513,1138,881,882,698,1303,1071,858,1019,795,850,843,623,1430,1201,859,739,941,1323,813,936,1254,1107,866,1135,880,1100,1043,988,993,1060,1259,648,1061,975,804,983,1360,1156,1029,1107,1114,1139,852
"COG0058",2680,3061,2706,2079,2653,2369,3323,2999,2493,2866,2548,2791,2700,2937,2311,2117,1996,2669,2734,2894,3369,2470,2736,2440,3040,3213,2704,3073,2523,3209,2663,3160,2233,2537,2986,3194,3045,1674,2820,1933,2598,2369,3121,2555,3035,2833,2196,2635,1899,2535,1943,3251,2321,1724,3034,2390,2641,3110,2403,3267,2560,2950,2175,2298,2013,2197,1809,3248,2406,2215,2325,2060,3619,2612,2379,2014,2763,3505,2200,3866,1432,3662,3410,2895,3612,2422,2624,3011,1945,2468,2432,3084,1414,2625,2666,2311,2276,3015,2485,3109,2518,2545,3374,1737,2991,2354,3137,2481,2618,3254,3394,1815,2580,2157,2725,3101,2690,2734,3164,2383
"COG0059",1053,700,884,877,939,672,943,907,991,888,936,803,976,1166,967,993,953,836,959,947,998,971,873,837,1025,1483,995,880,830,898,1011,1024,922,968,636,1730,1007,973,939,893,918,946,656,982,837,1086,918,834,861,632,798,694,861,828,1081,783,1025,914,961,839,850,879,838,1028,901,888,905,853,919,960,934,870,953,991,946,955,892,875,848,919,664,827,644,926,880,941,892,1047,790,524,1012,979,758,881,840,958,921,768,776,1022,1047,898,992,840,921,915,822,846,797,809,971,960,967,1028,1082,823,880,901,1712,810
"COG0060",2075,3177,1984,2008,2173,2571,3065,2570,2871,2759,2777,2308,2707,2730,2079,2431,1646,2298,2622,2226,2709,2217,1896,2262,2668,2318,2549,2624,2218,2499,2520,2830,2080,2226,3521,2333,2599,2051,2776,1778,2559,2013,3078,1972,1878,2538,2221,2464,2247,2994,1644,2808,2039,1411,2754,2289,2470,2449,2302,2442,2538,1998,1761,2150,2123,1892,1869,3043,2785,1942,2121,1959,3015,2355,2287,2898,3131,2925,2525,2750,1798,3238,3021,2174,3042,2117,2397,2731,1620,3986,2682,2056,2059,1827,1982,2022,1659,2951,2281,2559,2864,2266,3084,2053,2112,2818,3036,2208,1714,2323,2487,2108,2216,2773,2538,2602,2575,2770,2537,2240
"COG0061",881,739,680,673,827,817,730,760,852,768,827,678,1063,904,687,793,748,759,731,731,864,754,643,768,773,744,730,776,744,755,759,835,668,659,741,869,715,747,854,775,739,798,841,739,760,850,718,925,698,641,608,872,705,583,886,700,707,810,791,810,671,831,699,728,635,746,648,835,759,752,651,790,769,983,788,833,869,731,763,716,560,732,875,754,871,803,681,871,552,536,680,730,734,661,673,773,636,756,718,748,911,761,744,1041,796,715,759,795,540,804,774,702,632,960,995,803,890,840,876,678
"COG0062",1184,750,595,520,831,1054,881,911,1483,740,972,850,1616,1033,835,875,770,754,841,793,1110,831,781,793,798,1101,1413,1009,603,1055,907,714,752,753,567,757,869,503,960,660,692,880,732,758,785,875,735,1010,813,516,639,903,801,490,1213,875,755,1052,932,580,1031,1095,546,832,700,920,687,989,1303,738,877,613,547,1172,840,1264,1230,947,647,901,592,826,1224,826,1093,922,907,991,631,509,1314,806,661,552,762,790,642,941,827,989,1029,961,998,699,664,1058,922,718,587,859,842,816,710,1161,1190,1004,914,753,924,600
"COG0063",1328,871,703,592,904,1137,907,1006,1484,859,972,908,1649,1124,906,832,812,771,903,791,1215,1009,912,855,887,1188,1404,981,748,1120,999,1001,810,782,638,1284,910,784,900,812,747,936,988,813,853,1091,578,964,884,599,673,1238,872,559,1324,903,876,1098,951,836,1064,1073,561,877,723,991,694,1081,1302,818,841,709,967,1246,898,1356,1290,969,743,858,639,922,1187,909,1126,960,916,1016,625,577,1271,957,733,692,797,764,668,940,886,959,1091,960,1064,1163,687,1114,967,826,618,943,879,897,816,1173,1221,1037,1034,846,1215,634
"COG0064",471,995,329,272,476,351,1010,560,392,494,316,642,166,604,199,194,478,313,406,410,591,221,672,204,543,1414,225,421,421,525,675,1149,324,498,916,1167,552,258,506,481,366,356,755,457,364,217,156,212,178,898,132,1367,435,170,698,339,369,677,639,326,369,313,483,280,127,303,183,763,188,125,231,464,981,343,525,197,753,939,414,883,264,808,665,650,852,366,522,629,282,1686,172,428,171,474,532,368,352,951,528,776,329,402,657,983,487,282,878,378,152,559,969,171,299,961,267,670,576,462,1418,394
"COG0065",954,821,1054,1215,1295,953,1006,1141,1473,1181,1152,1053,1193,1320,1067,1049,1207,931,1113,1016,1276,1243,1020,1071,1191,1822,1279,1249,1062,952,1011,1224,1176,982,868,1847,1219,1405,1094,1159,1264,959,849,848,1130,1151,1071,719,891,757,741,1307,1496,697,1230,1061,1150,1416,953,1168,1317,834,1004,1300,1075,937,954,949,1186,920,884,980,1304,987,1116,1235,1093,1008,1071,1992,719,1010,688,1457,1489,1134,1029,1263,785,737,1166,1334,894,1145,861,1040,950,920,917,1442,1383,1099,1168,797,1041,1255,1325,1019,737,1120,1104,1251,1045,1422,1237,1153,1093,1176,1303,815
"COG0066",533,448,557,446,500,486,509,478,570,534,566,548,607,553,467,666,775,538,529,618,695,559,629,510,602,1147,495,633,476,471,648,544,422,456,453,829,556,477,513,640,564,659,402,549,535,582,611,423,557,436,557,555,556,762,522,537,531,558,760,562,514,663,519,653,482,638,667,437,661,638,565,577,528,485,610,587,455,561,487,563,353,432,411,540,486,492,569,546,579,405,526,581,364,549,545,687,772,527,508,603,577,584,462,438,669,531,567,589,472,464,477,572,536,576,726,517,587,510,812,482
"COG0067",2169,1668,1858,1441,1821,1419,2040,1912,2409,1895,1935,1628,3510,2844,2520,1509,1404,1623,2101,2231,2347,1977,1999,1284,1756,2515,1932,2037,1931,2228,1774,2172,2243,1995,1389,2555,1980,2260,2017,1594,1887,1367,1557,1623,1749,2716,1916,1665,1861,1247,1354,3362,1804,867,3283,1757,2037,2701,1841,2421,3031,1818,1168,1160,1219,1834,1035,2130,2714,1831,1954,1324,1196,2369,2063,2215,2344,2319,1805,1856,1286,2419,1627,2789,2838,2107,2443,2397,1118,1096,2819,2125,1674,2145,1295,1844,1331,1789,1771,2787,2665,2176,2276,970,1365,2040,2257,1529,1002,2259,2264,1448,2305,1988,2576,2146,1944,1869,2642,1118
"COG0068",574,196,71,170,82,407,137,144,159,196,76,348,85,427,153,166,621,243,400,206,46,477,146,215,384,1494,65,193,147,154,139,386,61,32,406,573,133,104,68,48,220,96,212,352,464,106,73,49,143,224,120,533,160,155,215,207,177,181,42,125,83,568,246,146,133,455,133,74,222,109,254,220,295,65,236,188,115,229,72,68,64,128,73,251,419,190,78,229,103,112,115,94,163,364,686,279,121,321,241,530,253,345,82,535,412,148,106,240,121,335,334,260,205,391,81,278,90,178,173,125
"COG0069",2203,1654,1853,1430,1931,1522,2037,2027,2365,1944,2067,1751,3229,2568,2648,1413,1570,1519,2089,2296,2414,2253,2143,1339,1816,2726,1995,2037,1995,2141,1866,2104,2218,2002,1453,2611,2106,2211,2171,1628,1882,1282,1582,1706,1714,2441,1871,1634,1766,1321,1351,3500,1859,925,3227,1938,2023,2728,1873,2488,3086,1881,1212,1318,1513,1740,1220,2172,2706,1747,1956,1423,1201,2353,1927,2140,2412,2217,1983,1913,1390,2425,1618,2695,2896,2168,2349,2466,1184,1111,2951,1995,1710,2254,1296,1921,1448,1831,1785,2841,2781,2186,2277,1162,1333,2046,2341,1540,1401,2209,2265,1492,2397,2223,2344,2231,1913,2088,2534,1168
"COG0070",1916,1525,1712,1389,1671,1334,1819,1873,2254,1844,1838,1440,3128,2550,2366,1085,1184,1378,1940,2113,2366,1964,1690,1178,1639,1992,1877,1881,1915,1989,1614,2173,2023,1796,1172,2515,1850,2007,1962,1383,1711,1227,1334,1593,1610,2224,1826,1583,1665,1120,1292,3260,1663,723,3107,1683,1925,2482,1784,2294,2935,1540,1107,1010,1426,1634,1072,1957,2518,1686,1814,1285,1059,2289,1789,1973,2168,2080,1720,1853,1216,2325,1552,2551,2661,2026,2128,2302,1117,1013,2855,1920,1554,2004,1204,1649,1250,1538,1590,2679,2719,1791,2176,1208,1265,1800,2277,1383,1320,2140,2047,1429,2122,1882,2354,1970,1850,1730,2470,1141
"COG0071",1273,1100,780,642,621,749,741,964,987,666,487,1036,567,601,469,540,777,627,583,863,804,546,917,509,611,445,887,682,794,1007,742,796,604,614,642,956,675,381,623,854,652,1288,757,876,918,549,667,938,512,873,905,825,661,1463,970,658,770,817,1284,670,679,1112,730,645,665,800,686,874,788,843,822,810,519,1128,718,745,1150,913,633,835,521,731,1025,691,866,873,704,802,1335,676,839,815,514,798,666,891,1199,777,895,864,558,612,700,1000,1023,708,810,856,908,800,756,513,631,632,1107,861,739,502,593,833
"COG0072",1741,2299,1462,1630,1444,1745,2136,2008,2181,1668,1790,1858,2307,1645,1516,1177,1271,1493,1618,1429,2021,1896,1422,1583,1852,2648,2073,1477,1636,1883,1622,1901,1524,1345,2255,2026,1808,1461,1590,1333,1515,1459,2398,1702,1205,1606,1301,1537,1215,2253,1155,1834,1183,1012,2224,1742,1707,1645,1656,1609,1849,1660,1180,1335,1262,1739,1011,1913,2033,1226,1175,1610,1741,2165,1383,1692,2242,2063,1768,1631,1148,2192,2060,1576,1552,1579,1767,1756,1160,2645,1883,1564,1522,1502,1342,1650,1094,2268,1795,1788,2235,1637,1973,1626,1344,1385,2149,1651,1281,1693,1978,1354,1464,2131,1979,1956,1683,1860,2034,1513
"COG0073",3665,4086,2882,3034,2761,3548,3874,3471,4052,3462,3247,3430,4825,2971,2422,2340,2479,3052,3354,3175,3712,3369,3199,2749,3554,4143,3766,2940,2895,4058,3158,3810,2734,3262,3826,3342,3420,2833,3365,2685,3210,2816,4548,3236,2350,3056,3016,3409,2418,3698,2460,3660,2349,2125,4275,3233,3294,3489,3102,3124,3458,3828,2350,2504,2248,3591,2142,3670,3786,2447,2618,3326,3401,4241,2771,3351,3920,3610,3241,3788,2049,3837,3721,2750,3468,3222,3593,3449,2162,3566,3392,2969,2465,3134,2143,3288,2305,3904,3409,3595,3981,3233,3753,2923,2740,3033,4001,2890,2410,3247,3568,2632,3157,3935,3664,3579,3144,3701,3004,2848
"COG0074",554,119,128,215,56,223,79,71,72,111,100,99,102,88,230,126,330,128,106,93,66,403,89,72,176,818,35,170,270,126,127,169,153,244,429,383,95,247,65,189,75,135,231,247,847,142,142,34,182,121,303,188,220,345,144,151,181,198,25,80,113,184,396,94,319,313,252,63,122,159,181,277,149,236,44,105,93,58,196,172,434,184,33,171,52,272,96,137,330,147,181,117,512,178,653,131,186,116,175,142,230,244,68,188,154,146,55,170,359,295,47,368,133,186,56,152,60,79,607,260
"COG0075",435,346,416,643,638,681,471,597,1187,594,608,328,1003,518,670,1054,598,520,819,428,583,456,428,623,555,543,1287,577,419,1041,521,373,368,369,425,149,496,493,799,706,736,681,208,413,303,777,616,436,750,343,650,268,498,501,470,488,497,462,758,331,1007,892,415,549,672,491,686,498,1036,597,509,462,252,522,764,1580,241,475,524,118,635,372,334,348,533,808,569,789,473,336,327,694,689,571,339,535,430,443,552,690,454,954,294,318,714,892,401,613,681,365,582,778,508,489,467,553,407,770,268,760
"COG0076",485,204,526,719,551,385,275,198,42,577,644,365,113,532,781,743,598,480,656,477,204,676,418,596,450,43,41,526,593,200,386,72,570,571,427,71,466,848,409,540,652,418,236,415,681,616,610,230,784,453,764,143,582,761,109,543,456,324,204,324,339,238,547,518,878,430,596,211,278,565,360,577,241,55,553,296,78,68,617,232,549,272,135,499,50,511,520,245,645,365,212,434,882,533,993,297,513,290,364,216,595,581,423,432,278,525,253,592,745,581,175,776,677,470,87,264,381,493,386,672
"COG0077",833,805,731,689,839,415,711,712,855,746,609,632,758,861,662,547,593,598,706,657,832,841,704,590,799,1078,768,734,684,795,748,780,783,590,640,983,685,808,786,720,631,725,1023,725,697,842,569,597,582,553,419,572,679,467,910,724,624,833,684,903,674,736,617,820,465,727,444,738,861,656,559,690,646,874,746,655,747,713,739,891,564,706,554,801,842,767,659,764,459,490,770,810,498,750,673,610,629,727,657,836,797,648,725,666,638,704,779,684,420,846,809,678,650,990,825,682,775,587,1026,449
"COG0078",1177,1303,1067,859,1225,806,952,1125,949,1273,980,1086,985,1270,870,1051,1022,1022,1214,1205,1028,1041,1100,977,1315,1337,874,1044,1157,1024,1077,1237,933,917,1151,1565,998,949,1200,985,1205,1155,1681,1262,1129,1109,1073,851,893,1193,849,980,1233,1118,1308,1199,1259,1196,1014,1549,990,1044,1133,1360,710,1076,980,916,1205,1075,982,1221,1290,941,1079,942,1008,1054,1013,1332,774,1113,757,1060,1535,1045,1008,1124,645,919,1026,1199,614,1073,1415,1082,1096,1068,1070,1414,1219,1060,1043,1248,1118,966,1012,1253,639,1110,1218,1086,1190,1322,1055,1018,1244,975,1261,815
"COG0079",1560,1691,2201,1406,1689,1789,1963,1827,1372,1677,1851,2420,1063,2277,1755,2408,2025,1861,1679,1836,1606,1635,1818,2042,1506,1912,1526,2287,1918,1610,2327,1800,1734,1811,1181,2270,1793,1486,2371,1710,2083,1409,1416,1657,1410,2250,1805,1800,2095,1783,2013,2576,1725,2496,2058,1843,2095,1680,1872,2564,1461,1479,1862,1765,1239,1585,1621,2064,1094,2101,2087,1724,1271,1804,2490,1456,1657,1937,1670,1509,1437,1765,2228,2278,2357,1865,1838,1947,1740,1271,1366,2028,1596,1829,1358,2004,1859,1682,1872,2102,1423,1869,1971,1605,1841,2194,2008,1796,2486,1990,1918,2209,1609,1706,1534,1782,1847,2178,1433,2296
"COG0080",629,697,479,443,489,474,638,653,582,449,385,653,518,470,351,423,669,445,486,568,581,411,550,504,523,638,910,477,417,593,529,576,408,454,592,492,496,340,436,573,454,766,661,605,480,372,430,545,441,805,549,669,470,704,625,555,592,505,785,446,490,603,483,547,328,510,492,609,486,501,465,645,567,653,545,613,694,635,498,524,319,603,706,483,616,525,468,594,460,709,502,507,314,537,432,641,659,638,617,522,404,498,554,648,692,464,569,588,404,497,583,382,510,538,679,550,509,429,601,590
"COG0081",748,935,686,747,672,712,862,889,894,756,657,935,877,666,544,648,769,654,750,892,771,606,674,658,823,810,1131,683,763,788,755,782,540,751,911,935,788,674,637,888,720,869,889,951,560,620,699,599,689,1132,704,863,632,783,895,779,857,667,886,606,784,669,605,643,578,586,608,886,993,716,697,928,700,778,722,984,1041,801,709,781,587,832,890,681,892,708,737,864,689,1041,841,726,599,827,687,834,785,937,875,859,689,761,927,1055,813,706,814,775,563,716,814,576,760,863,989,812,756,825,962,825
"COG0082",748,727,776,695,953,774,747,770,718,899,908,788,1170,920,811,710,681,722,835,835,971,804,803,655,833,978,753,847,744,816,816,831,746,659,718,960,843,775,903,744,794,730,1040,694,717,857,660,808,711,737,713,1038,749,725,966,869,768,880,788,930,676,809,564,891,757,759,695,776,795,801,651,784,827,807,750,730,905,740,743,783,564,891,813,853,835,760,849,779,646,544,787,966,728,730,763,721,795,778,762,800,1082,799,919,646,765,772,873,764,565,832,832,641,901,946,961,758,824,809,1049,941
"COG0083",383,182,118,125,137,144,169,117,142,144,90,148,79,177,78,71,251,132,81,120,77,193,56,76,158,848,71,181,121,83,225,455,152,34,112,692,97,95,119,60,95,171,471,250,273,141,81,33,77,133,65,411,146,100,202,198,185,192,56,368,70,194,222,262,57,149,39,113,77,165,163,195,523,229,130,83,92,130,93,163,173,268,103,176,174,111,87,111,30,120,165,226,46,147,387,138,123,151,121,143,199,93,113,639,269,162,118,148,54,160,238,85,157,311,55,210,143,94,823,63
"COG0084",1089,1133,1114,1141,1273,1040,1098,942,768,1013,1184,1152,1087,1062,1219,1195,1488,1168,1134,1053,1212,1352,1190,1249,1246,1122,846,1110,1145,1105,1217,1091,1120,906,1120,1306,1049,1043,1147,1323,1047,1106,1066,1107,1263,1135,959,1012,1332,1210,1212,1005,1275,1340,1180,1101,1138,1102,1397,969,831,1109,1076,1117,1310,1190,1419,1009,791,1267,1080,1172,1185,1165,1228,919,1112,1226,1078,753,1184,992,1111,1093,1146,1558,1181,1165,1577,1307,973,1016,1062,1229,1413,1104,1480,1464,1189,1015,1152,1291,1152,1329,1257,1012,1079,1262,1174,1143,1105,1407,997,1193,1129,985,1163,1019,1301,1255
