"","NLM016","DOM001","NLF010","DLF013","NOF012","DLF001","NOM013","NLM022","NOM016","NLM002","NLM027","DOM023","NOF002","NLM028","DLF009","DOM017","DLF007","DOF002","DLM006","DOM018","DOM025","NOM010","DOM021","NLM001","DLM013","NOM027","NOM007","NLF005","NLM025","NLM029","DLF008","NOM012","DOM003","NOM025","DOF011","DLM009","NOF007","NOM001","NOF004","NOM029","NLM024","DLF006","DLF010","NOM026","DLM014","DLM018","NOM020","DLM012","NOF008","DOM005","DOM026","DLM020","DLF004","NOM004","DLF003","DOF013","DLM004","NLF007","NLF014","DLM002","NOF010","DOF010","DLF012","NOM028","NLM021","NLF011","NOF014","NLM023","NLF013","DLM023","DOM024","NOM017","DOF007","NLF008","NLF012","NOF006","DOM012","NLM004","NLM010","NOM014","DOF008","DOF014","DLM008","DOF012","DOM015","NLM007","NLM006","DLF014","NLF001","NOM022","NOM009","DOM013","NOF009","NLM032","NOM015","NOF013","NOM008","DLM028","DLM027","DLM003","NLF015","DLM010","NLM003","DLM019","DLM024","DOM016","NOM005","DLM005","DOF006","DOM019","DOM014","DLF005","NOM019","DLM016","NLM009","NLF002","NLM031","NLF006","NLM008","DLM007"
"COG0044",995,1280,1223,1403,1192,918,1462,1377,1242,1516,1460,1311,1262,1413,1374,1161,1250,1065,1511,1542,1427,1249,1250,1187,1909,2254,1136,1298,1149,1282,1391,1150,1375,1297,1368,1722,1275,1210,1346,1273,1170,1352,1292,1236,1306,1617,1352,1604,1378,1136,1362,1091,1152,1184,1283,1450,1095,1342,1136,1381,1379,1398,1505,1587,1329,1207,1258,1083,1138,1351,1308,1560,946,1430,1609,1021,1588,1332,1400,1486,1587,1350,1486,1639,1408,1381,1234,1758,1205,1212,1648,1258,1354,1533,1295,1046,1225,1241,1928,1145,1187,1205,1214,1565,1634,1454,1455,1241,1338,1339,1295,1231,1617,1348,1327,1593,1460,1198,1243,1172
"COG0045",15,88,122,140,104,332,95,108,51,50,51,69,439,105,502,246,387,99,59,105,172,71,112,61,110,779,23,62,231,35,300,86,343,214,119,177,73,78,77,271,56,132,93,196,92,180,168,764,67,584,94,270,75,281,58,284,220,33,297,115,116,248,76,175,95,31,47,245,66,101,35,117,471,237,32,252,302,30,151,47,228,186,32,196,81,98,242,411,153,33,23,121,173,29,112,190,118,206,104,62,200,185,257,155,396,214,251,121,295,75,75,51,156,97,37,198,42,53,56,66
"COG0046",3775,2493,2156,2723,1600,1630,2340,2599,2688,3839,2843,3135,2003,2730,1873,1791,1295,1832,2923,2987,2239,2683,1917,3175,2970,3694,2749,2739,3065,2794,1600,2339,2780,2389,3008,2256,2376,3638,2487,2195,4329,1892,2297,1950,2580,2989,3641,2643,2434,1599,2524,2248,2986,1677,2687,1808,1878,2407,1669,2699,2622,1762,2969,2099,2392,1950,2335,1867,2420,2764,2316,3787,1445,2826,2682,2009,2126,2953,2422,2250,2649,2528,2398,1623,2547,2721,2321,3054,2500,2256,2713,2509,2269,2468,2816,2310,2353,2664,3463,2109,2404,1959,1750,2440,1305,2527,1967,2506,2032,2428,1741,2247,3272,2572,3374,2513,2148,2696,2137,2253
"COG0047",3610,2022,1852,2487,1395,1407,2114,2280,2507,3716,2130,2600,1801,2314,1491,1458,1127,1708,2685,2363,1828,2423,1651,2880,2389,3575,2556,2539,2796,2513,1234,2147,2664,2054,2609,1623,2063,3137,2276,1848,3648,1720,2104,1588,2333,2718,3297,2470,2204,1520,1909,1809,2722,1349,2446,1547,1664,2386,1462,2263,2346,1483,2869,1591,2040,1850,2060,1437,2123,2500,2071,3009,1334,2274,2503,1675,1808,2752,2012,1930,2228,2340,2205,1481,2162,2195,2110,2914,1983,2168,2358,2221,2038,2229,2410,1933,2051,2230,2594,1901,1634,1828,1371,2220,1299,2272,1503,2288,1813,2162,1543,2058,2892,2298,2938,1999,2119,2505,1933,2000
"COG0048",516,381,234,420,587,205,500,381,337,443,574,484,359,309,412,426,256,670,353,330,458,376,340,455,442,604,531,494,559,517,250,553,525,254,404,539,313,492,360,367,372,498,689,514,338,475,419,490,414,244,370,260,394,256,541,422,258,468,299,461,362,341,396,348,328,578,555,365,486,273,305,451,269,316,311,216,774,420,336,287,472,359,459,648,279,290,324,388,293,409,512,489,230,457,257,222,279,395,502,384,232,332,312,493,311,313,382,420,173,383,655,485,488,318,709,410,358,506,492,306
"COG0049",455,569,510,667,788,459,693,544,526,698,698,338,499,517,539,675,545,972,783,554,643,617,438,708,621,724,824,690,643,709,419,634,558,472,608,732,541,344,667,454,261,776,749,645,530,632,421,686,604,443,519,450,378,431,747,690,488,663,633,609,425,625,635,542,536,883,686,557,720,475,546,446,398,524,531,446,896,686,510,518,621,638,721,832,513,524,615,655,581,593,595,701,453,672,529,446,445,565,623,598,489,577,530,664,411,551,472,664,429,586,834,702,564,531,333,587,594,678,533,592
"COG0050",1590,1288,1116,1172,1690,867,1327,1229,994,1399,1286,1368,1037,1271,1329,1146,1050,1762,1370,1395,1151,1263,1288,1638,1514,1042,1560,1649,1636,1346,878,1408,1523,1321,1382,1562,1289,1845,1127,1059,1990,1332,1451,1573,1372,1278,1774,1381,1341,878,984,983,1411,1286,1693,1060,1116,1527,907,1302,1278,1043,1204,1018,1324,1147,1431,1248,1339,1105,1158,1536,905,1200,1323,951,1649,1296,1125,1230,1273,1160,1184,1494,1170,1569,859,1497,1234,1399,1383,1420,1418,1205,1437,836,1439,1260,1622,1061,1266,1267,1249,1648,1216,1526,1240,1385,1158,1269,1211,1225,1456,1275,1766,1244,1016,1225,1176,1156
"COG0051",189,487,469,390,544,351,520,375,389,254,471,352,371,406,443,571,463,602,443,351,457,474,381,363,454,592,572,508,255,498,309,464,287,403,258,472,464,259,490,421,262,611,519,439,403,518,224,479,494,312,356,325,288,381,484,576,374,482,588,461,311,442,420,384,413,711,588,443,468,402,442,268,371,412,365,409,580,289,390,433,441,461,465,555,454,398,547,454,450,272,442,504,382,456,441,371,432,441,402,389,366,421,582,408,327,384,379,538,298,422,625,527,484,428,364,490,442,462,382,450
"COG0052",1125,735,441,737,1000,504,786,739,607,1121,723,865,661,568,683,636,561,1087,913,709,734,693,708,994,626,557,980,802,959,895,559,835,881,562,779,771,586,932,700,623,1017,759,967,651,685,880,953,820,734,649,642,548,789,530,914,555,585,797,604,777,756,629,554,544,696,804,854,643,811,552,568,888,574,504,680,579,868,814,608,620,698,680,736,868,704,623,794,632,596,808,743,808,549,778,609,442,682,684,852,725,590,682,462,857,502,638,601,772,526,748,842,808,764,711,1114,569,694,834,699,675
"COG0053",981,1056,992,1048,1091,813,1107,1023,898,896,1062,900,812,939,887,1035,917,1256,935,861,1000,1020,845,1026,1076,987,999,1055,1142,1147,852,1008,843,1095,781,1087,885,1050,949,995,1063,996,1053,1120,950,1239,912,861,967,792,1117,688,902,956,1024,958,934,1061,952,976,879,866,950,882,997,1135,1024,786,1029,1056,865,1007,858,738,993,688,1088,1016,971,893,964,848,1079,690,971,1018,912,906,872,1180,1176,818,815,1070,992,845,851,1012,810,1099,643,911,1059,1323,974,969,996,1027,901,876,1175,1071,1139,925,987,1042,907,952,953,989
"COG0054",657,480,397,444,304,289,453,491,421,443,146,710,378,372,416,490,288,383,405,471,540,461,517,514,271,303,384,397,575,507,316,460,534,327,600,305,444,620,482,401,557,463,336,438,459,526,525,169,380,395,256,382,508,291,596,535,403,447,593,492,456,443,213,360,409,603,284,411,409,376,481,622,358,385,372,429,515,399,378,478,281,525,496,407,360,386,490,233,447,605,427,426,403,330,392,342,510,382,497,472,351,439,393,195,353,401,462,496,288,450,333,462,450,467,647,424,459,627,532,404
"COG0055",1397,1151,830,1391,740,615,1337,2050,1330,1575,1640,1398,1289,2009,1038,1189,809,1360,1513,1715,1137,1503,1123,1478,1059,2125,1440,1840,1513,2018,756,1425,1568,1479,1348,1862,1233,1738,1539,1205,1311,1059,1230,1597,1524,1817,1501,1727,1244,768,1002,1086,1383,823,1519,1194,719,1991,820,1454,1359,978,1492,1383,1632,1174,1624,999,1490,1913,1316,1768,873,1355,1568,864,1436,1670,1784,1218,1686,1323,1517,1214,1399,1605,959,1427,1350,1149,2276,1066,918,1442,1347,1207,963,1611,1833,981,1278,1028,753,1455,1003,1492,1535,1110,905,1433,786,1392,1665,1319,1307,1553,1529,1417,1497,986
"COG0056",1744,1418,1101,1422,931,801,1577,2274,1591,1795,1889,1573,1452,2190,982,1328,990,1452,1823,1904,1177,1701,1194,1907,1170,2353,1515,2160,1751,2228,841,1662,1852,1893,1789,1705,1375,2111,1654,1359,2064,1218,1264,1779,1674,1955,1935,1838,1484,982,1227,1326,1743,1210,1812,1375,938,2177,1045,1751,1601,1201,1713,1511,2029,1404,1809,1259,1809,2388,1551,2078,946,1524,1817,1009,1447,1894,1856,1431,1892,1434,1710,1457,1624,1935,1131,1707,1802,1395,2622,1232,1323,1601,1757,1382,1466,1769,2116,1029,1568,1302,1143,1558,1032,1769,1624,1288,1276,1579,842,1561,1715,1532,1590,1770,1565,1597,1852,1185
"COG0057",1230,1067,690,1195,1436,637,1198,909,737,977,1002,1072,790,869,1361,876,650,1683,1049,1000,1254,854,951,1235,1363,1001,1117,1143,1315,1036,709,1119,1522,894,1179,1191,753,1198,1015,805,1337,1192,1536,1018,1000,1086,1206,1182,1182,729,789,700,1035,767,1444,810,703,1116,801,1036,999,1042,861,847,986,910,1127,895,959,896,883,1256,667,1017,896,759,1224,1044,864,766,1020,1031,1028,1019,775,958,744,1159,907,1034,981,1221,817,1018,924,765,1008,1147,1250,888,877,1038,873,1396,1221,849,1148,1297,710,1105,1477,1161,1244,1041,1333,881,860,1138,986,954
"COG0058",2170,2333,2114,3179,2536,2684,2854,3078,2407,2761,3726,1914,2471,3125,2657,1992,1950,2560,3292,2908,2491,2682,2217,3321,2163,3103,3467,3261,2639,3178,1444,2922,2702,2684,2848,3277,2723,2616,2995,2321,2413,2009,3069,3037,2495,2978,2315,3250,2852,1420,2753,2251,2548,1963,2746,1957,1788,3431,2044,3160,2451,2231,3942,2312,2774,2409,3302,2146,3216,3212,2368,2701,2083,2517,3005,1822,2112,2652,2875,2386,3114,2678,2655,1764,2593,2269,2096,3316,2553,2611,3693,3045,1901,3338,2594,2223,2180,3265,2209,2339,1617,2302,1725,3103,2572,2573,3022,2645,1666,2735,2304,3552,3116,2604,2656,2594,2871,2705,3286,2746
"COG0059",906,841,788,1048,524,807,789,978,839,909,958,963,961,1047,854,917,803,654,1109,1172,873,912,1035,877,995,1561,660,861,890,831,646,885,1032,940,870,655,916,930,960,943,856,822,706,895,903,1062,1057,1846,784,783,857,927,848,774,903,989,903,939,1004,795,864,835,898,892,839,981,966,866,946,823,969,950,892,955,978,883,952,764,947,1008,1044,1016,938,821,928,1052,910,1696,856,822,866,772,880,1001,1006,891,985,807,1097,851,978,927,847,679,709,932,816,1005,701,951,584,870,768,968,959,968,901,1063,916,807
"COG0060",2668,2324,1430,2627,3951,1738,2256,2482,2361,2719,2980,2923,2296,2110,1959,1718,1635,3003,2720,2771,2171,2423,2445,2582,2824,2291,3065,2937,2383,3024,1877,2632,2264,1877,1894,2723,1961,2936,2577,2087,2740,1929,3210,2181,2783,2742,2795,2594,2722,2113,1909,2101,2469,1609,3192,1628,1774,3016,1722,2668,2801,1756,2769,2107,2767,2204,3050,2108,2587,2439,2284,2882,2131,2231,2596,1882,2451,2540,2257,2271,2820,2408,2658,2079,2234,2125,1916,2336,1837,2513,2989,2925,2217,2470,2224,2037,2182,2325,2868,2262,2080,2015,1430,3183,1309,2256,1909,1818,1663,2633,2387,2950,2868,2533,2561,2067,2744,2427,2111,2381
"COG0061",1001,687,576,821,497,549,669,789,797,1074,821,862,763,698,691,775,542,679,866,941,768,662,809,800,920,700,885,878,962,806,534,734,917,630,854,852,686,842,689,820,735,761,712,820,778,906,716,930,737,732,651,682,620,571,846,771,632,756,690,781,733,697,732,731,777,819,723,644,691,795,752,821,648,780,740,682,825,906,771,879,822,831,902,1026,774,708,723,888,656,852,807,715,691,773,677,683,768,761,969,672,728,701,570,897,602,688,758,669,602,768,829,740,793,703,723,755,806,928,673,753
"COG0062",1222,892,651,790,504,585,796,1053,880,1685,531,1296,799,797,763,643,613,509,1107,1045,735,887,812,1065,1163,1163,1178,1058,1241,875,618,912,1209,680,1108,945,878,1573,869,963,1276,584,745,637,915,1264,1317,918,753,678,809,881,1009,628,1184,787,674,978,767,971,1117,551,898,787,740,912,924,561,1085,562,866,1616,683,890,921,726,926,1161,805,973,735,888,895,714,804,809,876,797,642,1022,1124,932,814,802,712,796,691,831,1103,825,518,808,516,705,609,969,792,759,764,811,546,953,1059,708,1358,822,896,1166,1011,730
"COG0063",1229,882,718,840,597,577,864,1106,970,1716,991,1262,881,932,767,775,614,612,1204,1105,814,944,852,1095,1155,1223,1199,1086,1208,946,602,957,1368,804,1104,1172,963,1478,905,1055,1229,720,884,708,978,1360,1304,1186,879,706,888,927,1024,693,1244,800,677,1080,707,1008,1141,625,918,879,935,990,971,624,1097,844,947,1671,723,1015,963,876,1060,1272,922,996,957,986,960,1117,918,894,953,1233,703,1006,1117,958,830,931,817,823,574,881,1350,858,744,862,532,993,661,992,882,812,815,907,661,971,1205,747,1426,863,939,1218,1014,783
"COG0064",104,341,263,564,1671,161,672,670,444,222,980,195,540,511,509,467,276,841,647,585,364,483,194,526,931,1393,669,790,341,897,284,549,465,265,309,1266,376,405,554,330,180,469,956,507,298,677,182,1449,617,177,634,183,360,136,723,495,199,677,208,681,269,482,886,482,525,657,1068,250,692,339,541,378,132,245,554,135,547,546,651,308,1144,710,585,975,503,271,292,1182,458,232,803,958,176,876,334,331,180,579,1013,215,275,244,166,771,143,371,410,463,102,405,433,945,613,381,235,654,461,265,547,320
"COG0065",956,1080,627,1128,748,721,1038,1380,1096,1181,1286,1266,1310,1302,850,1140,782,789,1313,1377,975,1034,1062,919,1463,1870,689,892,969,1307,769,1096,1004,899,830,1409,861,1469,1184,1131,1120,1010,792,1053,1159,1157,1203,1340,1006,865,1002,1102,1263,740,1139,1168,917,1155,792,1179,1204,1059,1965,1444,1136,972,966,1125,1170,1220,1164,1414,1150,1266,1248,876,885,950,1389,1382,1222,1082,1111,776,1247,1235,855,1779,1098,741,1536,944,850,1174,1059,1131,1021,1084,1315,1056,1389,876,694,885,696,1074,1130,832,706,1128,718,1089,1311,1267,1210,1280,1106,1227,1060,866
"COG0066",649,555,617,562,431,467,505,546,556,595,470,577,456,575,536,673,588,438,631,539,620,573,611,436,646,1122,416,450,464,513,390,477,511,450,653,530,603,551,585,495,620,555,439,635,580,506,569,832,524,374,649,469,530,536,493,729,706,511,631,466,569,527,540,562,567,759,502,464,550,529,607,401,466,521,518,459,583,414,576,737,519,656,602,425,526,655,597,782,563,461,501,539,549,528,559,451,598,528,495,490,508,531,769,391,441,629,510,588,441,557,511,517,533,551,448,649,561,689,476,512
"COG0067",3083,1730,1133,1891,1072,1018,1618,2608,2425,3608,1202,2165,1600,2142,1216,1577,1085,1238,2415,2886,1534,2356,1478,2275,2001,2487,1591,2119,2386,2376,1272,1854,2071,2198,1788,3390,1724,2392,1957,2182,2670,1372,1621,1290,1998,3162,2842,2681,1708,1602,1982,2393,3065,1337,2288,1433,992,2243,1316,2157,1994,1140,1867,1815,1871,1906,2068,1341,2559,2406,2070,2211,1242,1962,2160,1786,1567,2500,2735,1824,2149,1790,1992,962,1912,1212,1776,2581,2109,1640,2808,1869,1858,2280,2311,2273,1937,2179,2157,1297,2316,1876,907,1497,1157,2104,1778,1693,1399,2203,1197,2283,1907,1911,1913,2150,2019,2591,2424,1650
"COG0068",13,197,302,419,135,118,335,160,117,78,316,193,326,94,687,42,120,238,50,453,242,59,179,147,408,1498,82,79,55,105,52,143,629,257,581,497,123,182,123,199,197,207,198,417,98,211,119,154,99,158,135,142,105,131,100,587,126,79,47,296,165,250,61,171,169,40,129,187,116,121,231,321,134,460,163,127,203,147,259,101,368,156,81,510,90,167,471,549,353,64,435,320,156,297,180,57,99,342,572,201,117,263,140,216,363,364,500,330,100,394,114,234,260,221,65,393,65,87,65,231
"COG0069",3204,1940,1387,1867,1151,1393,1717,2709,2501,3092,1155,2188,1680,2041,1304,1615,1235,1352,2350,2578,1560,2271,1408,2114,2143,2739,1634,2181,2308,2318,1440,2025,2127,2332,1906,3627,1723,2374,2083,2135,2686,1381,1648,1286,2034,3209,2908,2624,1756,1666,2049,2599,3176,1367,2316,1576,1225,2303,1283,2208,1959,1165,1910,1930,1918,1833,2024,1402,2514,2501,1958,2478,1497,2209,2154,1858,1727,2421,2772,1714,2131,1884,1984,1160,1917,1377,1794,2585,2337,1652,2827,1747,1788,2357,2357,2184,1958,2198,2156,1301,2208,1978,906,1605,1123,2086,1714,1711,1766,2106,1158,2131,2114,1850,2067,2304,2184,2349,2377,1564
"COG0070",3125,1727,977,1586,1024,1218,1434,2517,2264,3028,1076,2017,1491,1958,1191,1356,1129,1145,2216,2539,1380,2151,1065,2066,1974,1948,1475,1959,2345,2264,1192,1833,1898,2122,1575,3336,1606,2369,1853,2060,2569,1284,1506,1207,1807,3166,2754,2570,1547,1544,1691,2404,2989,1296,2169,1204,1108,2103,1209,1989,1800,1101,1887,1750,1825,1750,1753,1440,2349,2313,1836,2130,1429,1908,1973,1709,1499,2402,2570,1671,2086,1637,1753,1210,1682,1042,1532,2643,1986,1622,2770,1514,1684,2013,2118,2018,1785,2107,2088,1181,1920,1851,732,1386,981,1875,1643,1657,1040,1949,1014,2035,1778,1677,1821,1923,1940,2312,2266,1382
"COG0071",1376,657,920,606,697,909,1036,802,636,581,506,716,597,734,618,793,1379,869,812,625,894,704,504,931,668,470,972,820,1112,817,536,955,1350,955,1143,913,635,975,647,899,835,826,1092,1039,505,966,785,606,619,491,935,457,635,837,1155,765,688,700,926,861,698,739,788,679,694,1255,715,635,874,614,699,1007,684,553,646,549,1109,1034,717,641,769,786,735,987,594,670,819,928,760,918,891,835,509,806,654,600,662,775,881,505,396,852,1433,715,862,649,893,866,588,597,1001,917,855,617,906,723,598,1097,1192,629
"COG0072",1905,1758,1079,1874,2601,1261,1875,1621,1788,2391,1723,1688,1968,1597,1340,1365,1139,2276,1982,1634,1608,1689,1180,1936,2162,2667,2122,1980,2113,2131,1151,1873,1728,1238,1600,1785,1192,2168,1812,1557,1948,1575,2406,1379,1846,2256,1781,2069,1882,1617,1433,1494,1896,1042,2262,1227,1062,2026,1135,1846,1402,1208,1709,1178,1692,1643,2147,1624,1864,1590,1419,1835,1278,1814,1583,1413,1903,1476,1590,1072,1933,1635,1652,1610,1437,1316,1759,2028,1550,1524,1598,2200,1181,1934,1468,1547,1286,1784,2157,1547,1551,1268,1021,2441,807,1676,1225,1713,1174,1741,1597,2089,1944,1583,2028,1756,1644,1931,1390,1562
"COG0073",4186,3187,2459,3589,3566,2317,3360,3446,3726,4826,3473,3262,3577,3062,2204,2655,2216,3590,3721,3066,2871,3531,2301,4017,3935,4132,3701,3701,4209,4043,2025,3582,3636,2774,3774,3778,2636,4010,3407,3217,3796,3254,4095,2703,3259,4244,3405,2875,3544,2559,3248,2484,3439,2430,3889,2420,2139,3841,2079,3527,2965,2323,3736,2336,3527,3087,3915,2906,3403,3239,2783,3598,2243,3318,3103,2456,3242,3044,2847,2506,3702,3187,3098,2880,2700,2552,3518,3364,3130,3481,3449,3814,2353,3521,3257,2730,3055,3238,4098,2745,2864,2519,2139,4627,1770,3313,2364,3254,2517,3388,3251,3594,4008,3379,3708,3435,3430,3678,2806,3037
"COG0074",27,164,150,199,145,326,75,182,69,92,151,94,384,110,691,185,333,97,65,105,184,84,160,87,178,759,22,59,240,52,416,72,542,302,194,174,115,65,89,277,115,268,109,155,77,147,170,624,182,495,83,256,105,295,91,349,239,50,262,154,159,405,136,236,108,34,71,217,92,103,49,111,334,368,42,231,346,35,168,99,177,141,65,205,79,75,315,407,164,48,59,108,155,51,122,158,143,308,82,69,234,178,322,222,1244,263,861,221,303,106,154,60,171,81,45,273,79,60,80,138
"COG0075",256,499,1023,537,336,620,303,464,458,984,242,1430,610,693,379,683,449,348,585,597,596,570,1024,1058,488,620,340,494,563,402,597,577,488,621,910,275,1023,1188,515,783,1003,503,306,723,597,457,350,244,418,666,421,662,1042,646,245,594,650,307,857,533,844,403,123,502,581,802,486,616,277,343,792,141,679,458,612,622,245,693,327,892,374,517,385,347,615,544,507,165,572,459,568,429,770,599,484,364,552,341,456,626,459,560,496,210,302,949,296,422,910,796,298,496,607,688,1254,642,803,460,509,535
"COG0076",44,502,578,479,356,735,355,331,530,108,206,329,690,423,1016,548,642,452,188,510,590,496,754,181,506,48,118,189,51,256,598,221,461,692,207,148,468,43,484,507,294,546,196,258,629,123,223,405,501,893,380,791,302,785,86,564,617,441,608,249,514,543,212,618,522,190,283,713,209,312,561,72,887,716,570,780,254,33,496,659,80,412,358,421,579,528,399,79,533,233,67,312,773,189,655,589,584,681,184,615,834,343,747,229,985,602,699,435,892,690,466,87,370,599,38,515,415,78,186,523
"COG0077",663,736,569,809,461,393,643,831,801,738,600,707,664,855,695,761,448,564,857,837,687,654,493,795,973,1146,533,740,951,779,562,744,875,655,737,566,636,890,672,754,847,704,766,618,647,934,806,998,646,499,713,639,659,448,700,613,442,750,548,623,652,586,906,716,802,704,683,667,721,923,810,868,473,815,746,642,887,746,768,695,817,737,756,688,880,844,703,1062,718,555,891,779,589,795,701,816,548,854,857,599,767,585,462,994,677,631,720,739,635,683,633,706,942,631,787,821,747,785,842,606
"COG0078",907,1214,970,1367,866,676,1109,1151,1112,1009,1209,969,870,1123,1492,911,629,1213,952,1345,1274,979,942,1044,1365,1312,766,920,957,937,748,1107,1257,1266,1062,983,976,891,1004,1085,1159,1221,1331,1122,994,1305,1001,1290,1223,658,1181,868,946,836,1039,1092,989,1027,800,1067,1011,1168,1372,1302,1255,1033,980,895,1127,1539,1142,1147,733,1080,1138,808,1364,1099,1075,1192,1299,1108,1198,1277,1231,1286,1109,1587,1096,896,1550,1093,914,1243,1141,915,1068,1082,1506,1029,962,988,1139,1615,1897,1045,1150,1257,961,1221,1503,1072,1322,1167,868,1141,1183,1080,1014,940
"COG0079",969,1800,1891,1518,1325,2416,2385,1645,2174,1086,1326,1435,1677,2042,1433,1774,1778,1756,1609,2274,1769,1820,2392,1666,1734,1847,2280,2146,1853,1978,1497,1891,1504,1784,1479,2545,2909,1339,1743,1840,1099,1821,1704,1868,1868,2138,1349,1449,1511,1585,1741,1852,1452,2090,1660,2072,1556,1912,2482,1742,2206,1885,1488,1746,1670,1860,1956,1427,2601,2583,2589,1672,1205,1546,1798,1759,1553,1353,2366,2398,1846,2248,1912,1570,1684,1795,1590,2217,1850,1795,2301,1696,2112,1874,1646,1703,1841,1968,1460,2005,1457,1948,2482,1450,821,1867,1380,1681,1437,1627,1372,1943,1786,2149,1472,1978,2337,1554,2286,1917
"COG0080",575,557,614,501,720,401,645,509,416,498,614,566,439,497,445,541,465,807,588,428,549,482,398,552,605,620,742,628,661,554,329,660,621,498,648,683,544,607,514,530,505,619,697,714,426,641,474,602,545,320,499,328,484,520,726,675,503,612,560,592,459,470,517,408,468,775,613,495,585,418,511,637,314,406,437,386,724,639,493,482,596,540,524,683,506,485,541,505,539,575,601,662,411,615,478,403,419,480,621,527,360,480,700,566,350,498,474,620,424,496,735,680,591,456,894,552,471,678,552,430
"COG0081",751,808,692,752,1058,560,953,679,632,890,745,942,731,705,724,834,676,1143,802,681,764,729,656,792,859,782,889,889,771,815,565,859,699,666,597,812,738,917,806,752,999,896,934,828,685,919,849,1023,825,582,673,546,793,712,1055,774,586,933,659,854,767,621,835,640,762,915,842,748,777,578,679,876,583,616,737,607,909,642,635,603,814,789,727,1069,673,676,554,941,768,600,860,875,707,858,788,552,698,680,1039,668,666,714,767,882,372,788,574,966,681,775,911,848,874,721,1145,773,617,1044,929,627
"COG0082",611,797,633,912,513,549,818,929,841,1126,772,750,875,969,698,755,643,747,958,937,790,819,737,811,963,1082,767,814,776,911,551,761,697,821,854,1031,658,759,801,703,840,812,684,757,922,1033,831,1062,918,738,813,792,718,657,925,701,630,883,689,791,833,550,830,805,861,811,793,718,812,958,724,790,725,800,920,631,849,813,889,803,835,817,830,642,954,899,773,931,704,743,833,775,673,870,911,780,648,906,806,662,773,646,719,1026,357,789,684,721,739,840,715,785,1054,791,711,806,953,949,778,735
"COG0083",24,192,109,171,118,53,162,172,94,81,541,90,115,236,380,49,33,124,78,173,146,101,73,89,267,837,96,119,221,96,175,116,377,265,205,368,81,128,109,80,73,174,165,284,102,215,165,836,115,53,67,86,74,83,94,252,28,142,127,198,146,229,159,143,123,55,176,120,109,369,129,192,61,175,188,45,273,147,180,71,411,206,160,635,146,272,156,675,130,34,178,144,67,249,153,140,84,144,563,50,100,183,110,419,302,102,303,270,55,61,130,164,231,88,81,133,129,57,63,127
"COG0084",866,1111,1340,1201,1331,1233,1158,1180,1155,1146,1205,945,996,976,1439,1312,1588,1164,1202,1024,1230,1201,1147,1097,1152,1147,1111,1002,1154,1043,1174,870,1061,1048,1041,1061,1192,730,1032,1608,763,1214,1123,1258,1159,1166,1044,1269,1166,1071,1160,1187,818,1197,1108,1543,1395,1127,1246,970,1062,1115,724,1262,1052,1337,1005,1139,1144,1027,1247,843,1229,1352,1028,1236,1398,930,1106,1300,1070,1205,1114,1406,1257,1074,1205,1257,1245,1023,1113,1463,1309,1056,969,1156,928,1195,1143,1231,1072,1068,1310,1037,1228,1367,1256,1086,1088,1074,1188,1231,1227,1049,863,1125,1087,1083,974,1153
