"","DOM003","DLF006","DOM014","NLF014","DLF003","NOM023","DOF011","DLM017","DOF007","DLM024","DLM005","NOM018","DOF004","DLM022","DOM012","NLM002","DOM020","NOM029","DLM027","DOM021","DOF010","NOM007","NLM008","DLM001","DLM013","DLM006","NOM014","NOM012","NOM001","NOM016","NLM005","NLF002","NLM025","DOF006","NOM025","NLF006","DLM004","DOF003","NOM022","NOM026","NOF001","NLF007","DLF012","DLM020","DOM026","DLM021","DOM016","DOF012","NOF005","NLM006","NOM005","DLM010","DLM002","DOM005","NLM001","NLM032","DOM018","NLF005","DLM003","DLM028","DLM023","NOM028","DLM016","NLM029","DLM014","NLM003","DOF014","NLF013","NOM019","DOF002","NOM017","DLF007","NOM010","NOF007","NLM017","DOM013","NLM010","DLM008","DOM015","NOM020","DLF009","DLM015","NOM009","DLM018","NOF004","NLM007","DOM024","NLM027","DLF001","NOM002","NLF011","NOM013","NOM027","DLM012","NOF010","NOF013","NLF001","NOF014","NLM016","DLM007","NLM026","DOM001","DOM019","NLM009","DLF014","DOM017","NOM004","NLM028","NLF012","DLF013","DOM022","DOM025","NLF010","DOF013","DOF009","NLM031","NOF011","DLF004","DOM010","NLM024"
"COG0044",1369,1395,1209,1089,1240,1153,1386,1387,1019,1644,1287,1317,1446,1302,1578,1534,1141,1318,1983,1254,1396,1166,1203,1478,1882,1435,1442,1158,1230,1227,1235,1592,1192,1377,1273,1178,1117,1199,1203,1263,1304,1332,1614,1158,1295,1382,1425,1617,1295,1199,1433,1199,1425,1172,1183,1474,1608,1280,1174,1291,1383,1577,1322,1270,1361,1229,1385,1200,1536,1038,1582,1307,1291,1238,1109,1234,1450,1443,1364,1378,1358,1436,1694,1583,1285,1403,1312,1569,943,1734,1200,1438,2283,1578,1369,1102,1164,1195,997,1210,1398,1273,1329,1293,1670,1171,1203,1474,1545,1406,1647,1422,1209,1463,1266,1475,1107,1135,1423,1202
"COG0045",308,145,80,301,69,323,112,112,437,417,136,80,112,308,334,42,74,264,112,110,221,27,56,151,118,72,47,81,72,53,173,211,196,307,195,42,207,188,23,181,98,35,73,256,95,138,221,184,91,236,268,201,105,567,61,40,94,57,59,211,93,175,91,36,75,255,175,64,164,115,110,413,63,71,232,116,136,45,79,173,509,178,22,186,87,102,26,57,344,80,24,95,742,725,104,169,159,44,22,52,40,113,108,39,408,253,286,104,46,146,150,183,130,282,179,40,225,95,46,64
"COG0046",2776,1940,1787,1669,2603,1932,2961,3119,1502,1353,2506,2832,2588,1816,2079,3924,2055,2159,3507,1998,1738,2748,2117,3319,2937,2938,2278,2329,3634,2721,1776,2442,2984,2159,2374,2729,1920,2063,2269,1989,2378,2488,2865,2319,2495,3088,2618,1584,2418,2331,1966,1894,2610,1589,3175,2534,2992,2709,2169,2725,2899,1933,2552,2803,2598,1764,2517,2392,3158,1814,3650,1307,2681,2359,2117,2481,2463,2421,2569,3615,1883,2570,2588,2945,2362,2701,2388,2840,1602,2535,2026,2317,3603,2678,2647,2322,2437,2330,3772,2181,2774,2457,2396,3430,3034,1789,1642,2707,2758,2797,2678,2170,2260,1812,2505,2268,2193,2965,2812,4196
"COG0047",2661,1650,1545,1473,2434,1570,2526,2746,1312,1275,2303,2574,2231,1543,1783,3798,1997,1936,2614,1677,1470,2590,1875,2995,2477,2630,1923,2113,3177,2531,1387,2046,2728,1746,2014,2471,1713,1861,2176,1578,2227,2235,2806,1761,1981,2747,2211,1371,2116,2182,1531,1757,2322,1510,2900,2251,2421,2517,1934,2200,2538,1606,2324,2500,2365,1370,2238,2059,2813,1665,3060,1091,2437,2153,1868,2185,2079,2307,2187,3339,1515,1972,2358,2742,2288,2183,2083,2162,1378,2037,1781,1969,3485,2383,2427,1919,1927,2072,3572,2013,2651,2091,2043,2930,2919,1472,1346,2282,2534,2530,2285,1845,1901,1519,2247,2107,1968,2811,2580,3668
"COG0048",474,489,659,283,544,326,387,470,232,304,408,389,328,565,696,425,484,343,476,295,322,536,465,381,430,380,310,520,515,314,380,384,532,191,265,519,247,357,410,533,517,464,394,240,387,274,329,637,322,348,390,328,443,242,472,451,362,460,360,382,256,321,364,484,370,324,377,502,539,665,477,253,394,314,335,468,332,494,288,391,399,315,525,488,387,270,303,562,189,446,563,533,572,453,384,226,289,502,476,311,542,407,344,730,378,409,227,308,318,387,395,428,220,401,394,383,304,413,356,388
"COG0049",536,815,826,622,762,516,561,503,422,398,650,606,561,699,922,641,715,468,603,413,642,791,513,514,652,743,527,597,318,534,621,600,639,463,489,708,488,545,532,655,640,617,686,451,528,486,519,800,638,620,483,518,626,445,696,648,540,693,593,552,491,520,524,715,510,523,554,694,559,998,430,518,609,590,582,667,563,729,518,376,540,522,631,593,681,510,561,673,477,628,850,691,735,663,441,442,589,695,459,592,641,561,600,349,662,690,442,506,471,602,502,663,469,688,629,622,571,387,558,263
"COG0050",1538,1377,1197,921,1734,1520,1366,1501,878,1231,1396,1458,1135,1563,1713,1359,1148,1104,1604,1234,1075,1553,1069,1374,1565,1307,1239,1341,1715,949,1012,1257,1599,1198,1322,1228,1084,1078,1324,1620,1256,1473,1224,950,1037,1187,1562,1522,1421,854,1286,1268,1286,854,1749,1263,1437,1679,1085,1227,1146,977,1299,1359,1406,1232,1177,1380,1469,1718,1513,1086,1291,1289,1228,1431,1146,1243,1111,1749,1290,1069,1353,1196,1174,1606,1193,1179,840,1266,1197,1375,971,1312,1299,917,1226,1438,1585,1132,1605,1268,1251,1789,1581,1119,1319,1235,1297,1136,1400,1197,1163,987,1217,1015,1074,1401,1668,2001
"COG0051",301,600,652,617,476,454,266,431,323,359,546,420,446,507,571,288,580,462,396,353,445,577,382,308,454,428,439,510,256,436,507,469,267,313,401,459,395,430,273,475,590,466,402,332,399,388,418,596,529,571,406,375,449,334,355,419,374,517,417,493,414,380,428,507,395,590,433,480,458,637,278,436,455,477,426,488,403,504,434,213,427,414,447,488,483,417,458,468,369,441,717,549,560,459,297,389,458,532,206,425,508,461,425,349,428,579,366,393,373,437,391,475,460,559,449,465,388,292,388,250
"COG0052",926,781,871,612,918,617,794,884,618,510,803,750,679,882,880,1047,771,564,817,697,636,958,691,679,675,900,648,803,921,579,559,576,934,523,577,829,575,706,810,662,836,745,504,535,574,679,606,832,579,815,614,684,757,636,972,772,672,799,711,701,541,548,746,878,663,458,662,802,820,1120,854,562,660,603,623,779,561,698,651,924,685,614,699,854,719,644,565,778,480,580,797,797,527,827,748,487,572,835,1167,689,885,758,718,1127,608,653,506,584,670,733,740,739,462,548,775,685,596,803,721,994
"COG0053",869,1062,1192,926,1009,1065,762,945,791,905,1003,996,811,1171,1123,892,1031,972,851,887,891,988,959,903,1056,876,896,975,1059,894,1000,1097,1097,918,1115,941,920,871,1165,1134,1025,1092,901,696,1035,879,1001,730,1095,945,988,931,938,789,1014,1078,833,1089,1098,1014,1052,858,856,1116,925,1064,824,1037,1225,1227,973,896,930,896,723,840,898,1092,1002,957,940,756,1088,1245,948,967,901,1098,841,1042,1071,1129,926,842,853,759,896,971,973,953,1165,1008,850,1019,857,1025,1023,1042,905,978,976,1025,993,951,1061,936,950,971,918,1108
"COG0054",507,413,348,592,564,450,620,540,330,380,475,472,538,235,525,484,574,399,529,530,441,388,520,368,299,391,478,467,599,423,459,433,599,277,309,635,384,400,540,462,486,502,195,378,284,418,394,406,462,508,440,424,492,411,509,326,503,404,465,396,375,335,454,466,530,403,498,414,459,363,632,295,431,449,258,437,390,509,351,535,399,353,427,539,487,389,484,150,264,356,627,471,297,167,459,323,425,296,646,411,309,457,410,667,215,490,293,386,376,398,390,574,383,539,480,415,471,483,519,600
"COG0055",1599,1086,795,840,1552,1156,1419,1528,855,986,1112,1811,1411,1005,1453,1603,1205,1197,1811,1132,976,1363,1561,1478,1080,1556,1229,1402,1715,1283,1030,1515,1606,885,1446,1385,730,1324,1185,1619,1276,1937,1500,1046,959,1432,1463,1258,1366,959,1562,1013,1460,731,1510,1485,1707,1885,983,1571,1915,1362,1307,1935,1514,767,1287,1571,1577,1380,1645,775,1508,1208,1318,1147,1756,1492,1408,1552,1004,1204,2313,1771,1493,1595,1282,1648,651,2206,1149,1384,2097,1690,1400,1197,1386,1596,1393,1024,1675,1125,1433,1351,1388,1136,792,2014,1562,1334,1459,1085,847,1274,1199,1566,1257,1420,1435,1335
"COG0056",1810,1230,841,1070,1833,1477,1836,1739,952,995,1333,2149,1637,1085,1443,1897,1413,1347,2132,1182,1235,1494,1812,1631,1199,1791,1460,1593,2122,1623,1326,1834,1717,1184,1842,1617,1031,1505,1318,1830,1447,2176,1725,1366,1263,1686,1810,1395,1784,1156,1644,1297,1721,947,2005,1651,1929,2157,1012,1705,2340,1453,1589,2254,1642,1145,1465,1837,1722,1494,2077,999,1668,1367,1783,1280,1990,1715,1638,1899,1019,1547,2560,1962,1722,1954,1544,1921,772,2641,1394,1649,2291,1853,1627,1342,1818,1755,1723,1163,1917,1371,1664,1609,1724,1380,1225,2220,1831,1438,1558,1208,1136,1356,1305,1579,1368,1755,1658,2099
"COG0057",1482,1182,1462,813,1430,879,1154,1173,696,1236,1179,853,855,1504,1227,990,825,817,1261,962,1009,1130,960,1111,1419,1029,751,1085,1248,754,901,835,1277,738,920,1152,667,951,959,1031,1132,1088,896,677,835,925,899,1040,1010,774,1135,977,1030,760,1203,1013,955,1166,919,1099,909,804,1071,1044,922,866,977,902,1269,1746,1238,665,872,832,675,1250,826,1053,785,1175,1339,768,970,1040,1016,911,894,1036,651,907,902,1160,1005,1204,964,777,903,1055,1287,941,1312,1096,1074,1276,1164,873,832,833,878,1193,967,1291,702,793,1008,854,906,1076,1064,1323
"COG0058",2668,2011,2291,1994,2792,2308,2914,2610,2119,2564,2637,3044,3103,3032,2149,2815,2327,2381,2178,2196,2127,3402,3302,2492,2158,3269,2274,3049,2541,2504,2224,2591,2552,1677,2539,2731,1762,2302,2572,2950,2405,3355,3947,2325,2821,2806,2559,1749,2891,2212,3018,2341,3250,1421,3377,3423,2985,3294,2450,3192,3220,2357,2561,3163,2430,1678,2668,3159,3051,2506,2617,1944,2715,2792,2520,3086,2865,2727,2676,2373,2594,2192,3619,3009,2951,2289,2407,3691,2617,3069,2389,2857,3145,3124,2336,2276,2612,3436,2201,2660,3717,2374,2754,2709,3230,1989,1942,3111,3025,3141,2344,2470,2156,2014,2664,2908,2239,2574,2702,2404
"COG0059",1009,855,578,957,898,813,864,1017,891,681,999,1057,908,604,968,917,911,884,1057,1034,838,658,874,987,980,976,1015,928,981,880,900,985,948,701,935,1058,883,823,843,914,776,1013,922,917,853,1025,911,793,966,904,880,950,844,734,909,1003,1193,829,797,815,822,899,933,789,880,854,1070,957,816,621,1002,780,907,940,952,806,929,967,985,976,853,890,882,1081,953,1073,951,976,808,1021,952,753,1471,1758,852,921,889,944,889,822,905,825,989,924,1669,928,800,955,980,1051,678,880,816,952,1023,847,861,858,901,888
"COG0060",2186,1938,2440,1772,3257,2293,1957,2660,2106,1338,1946,2767,2623,3502,2470,2565,2050,2105,2834,2454,1747,2974,2211,2821,2843,2735,2328,2615,2929,2329,1708,2031,2396,1703,1954,2481,1797,2164,2478,2117,2395,2948,2765,2110,1936,2516,2324,2061,2228,1953,1859,2118,2598,2028,2570,2478,2717,2912,2234,2239,2413,2057,2542,2968,2703,1383,2404,2531,2917,2961,2867,1638,2348,1991,2216,2989,2228,2604,2236,2763,1885,2218,3085,2675,2533,2100,2354,3025,1686,2573,2237,2186,2358,2557,2845,2059,1828,3071,2602,2386,3187,2280,2680,2579,2297,1746,1669,2017,2571,2681,2506,2201,1463,1621,2473,2681,2476,2433,2887,2767
"COG0061",843,756,799,718,863,691,817,781,614,573,737,848,797,733,832,1096,788,751,946,753,717,935,624,911,966,887,837,750,796,806,621,781,966,585,658,958,629,589,891,828,709,725,701,712,647,887,758,1002,733,723,698,644,758,748,741,778,929,877,670,769,784,677,704,784,832,544,771,706,815,695,811,498,659,698,722,733,715,898,808,730,723,739,834,881,688,670,801,786,557,753,798,694,753,919,712,717,679,698,980,779,760,630,695,735,832,775,605,686,781,789,775,795,624,786,708,822,754,610,843,764
"COG0062",1279,611,566,819,1217,587,1034,1197,683,645,793,1025,980,577,924,1688,743,920,1143,852,580,1190,974,1040,1175,1148,936,902,1524,867,676,851,1241,822,726,1165,675,657,993,649,849,1024,886,884,800,915,968,652,765,919,790,850,1059,657,1109,829,988,1009,838,861,582,812,723,859,973,501,867,999,1051,495,1562,651,849,901,749,942,794,878,781,1301,737,867,1137,1237,819,783,846,537,613,1001,925,772,1104,890,1076,746,599,884,1204,745,867,825,846,1390,743,643,625,812,878,799,1088,710,665,774,782,866,637,1018,772,1303
"COG0063",1380,716,680,726,1287,626,1052,1269,737,690,825,1050,1029,626,1041,1689,769,960,1285,833,589,1213,1027,1147,1219,1174,991,983,1475,974,661,902,1224,763,779,1171,723,696,1000,682,888,1041,896,939,871,1040,976,1170,844,912,887,812,1087,667,1050,960,1133,1052,836,890,821,863,758,925,974,543,1020,1029,1257,567,1593,626,933,970,792,967,951,970,965,1305,794,990,1175,1321,884,932,866,985,617,1000,962,868,1162,1244,1123,808,718,945,1263,764,917,884,847,1430,1213,789,654,957,969,863,1135,811,695,756,935,952,758,1027,832,1310
"COG0064",474,455,419,200,741,385,323,483,127,151,454,606,423,950,528,192,390,317,1030,212,494,631,548,362,959,609,317,558,385,426,345,655,325,103,241,268,187,411,224,520,537,669,828,204,670,215,393,953,450,271,377,254,660,160,477,881,617,787,244,552,362,425,319,917,340,169,701,638,640,847,354,264,506,378,419,929,642,605,465,182,515,387,839,706,551,283,514,1003,147,872,665,661,1417,1416,272,385,437,1074,128,297,831,354,378,229,1138,446,149,481,515,568,376,388,258,462,342,501,390,353,475,181
"COG0065",958,1059,715,840,1105,804,823,1181,1093,696,828,1185,1211,796,923,1169,1014,1174,1326,1085,1015,728,1032,1372,1484,1355,1394,1081,1464,1056,998,1293,962,735,923,1241,941,1209,756,1097,1000,1181,2005,1102,1059,1083,1069,816,1070,871,1107,875,1180,891,961,1163,1284,864,1059,1079,1173,1414,1187,1268,1185,702,1028,1123,1318,800,1351,828,990,849,1004,902,1399,1132,1285,1210,873,1118,1513,1227,1193,1282,1130,1245,741,1395,976,1098,1861,1291,1287,1141,1173,983,1020,872,989,1128,1084,1217,1821,1163,705,1273,1290,1152,981,1019,658,1166,1137,1136,1021,1272,1193,1156
"COG0066",534,565,520,643,519,494,682,533,504,428,534,570,653,414,602,589,697,525,479,604,514,405,498,595,584,627,782,537,534,567,741,660,441,538,474,646,680,496,428,666,510,544,542,462,621,607,644,421,568,609,519,533,490,346,485,527,539,447,459,479,603,564,537,563,583,764,635,578,522,421,435,597,588,624,446,504,604,580,509,550,539,511,521,516,564,651,630,498,435,574,749,544,1050,809,526,439,532,503,642,507,466,551,530,499,853,708,591,560,504,550,443,642,583,769,519,540,504,503,510,620
"COG0067",2177,1326,1184,1338,2305,1145,1797,2317,1250,1121,1686,2432,2103,1405,1620,3595,1834,2148,2017,1457,1127,1587,2410,2676,2079,2375,1834,1901,2423,2522,1382,2193,2367,1406,2206,2613,990,1807,1709,1351,1746,2186,1910,2407,1895,2579,2170,941,2299,1832,1818,1905,2099,1646,2271,2282,2983,2096,1293,2231,2358,1845,1893,2360,2016,871,1784,2597,1964,1245,2219,1104,2449,1736,1942,1739,2763,1966,1872,2898,1237,2470,2857,3240,1976,1204,2035,1118,998,2729,1940,1615,2467,2648,2021,2171,2138,2026,3070,1615,2514,1779,2075,1935,2641,1621,1315,2108,2068,1856,1418,1542,1224,1450,2036,1965,1843,3140,1947,2650
"COG0068",577,204,127,47,90,123,558,274,114,370,344,219,203,398,198,94,278,208,526,179,240,78,63,248,388,35,95,146,192,104,126,360,66,115,270,72,153,131,58,429,235,79,54,136,127,130,306,487,195,479,491,292,291,148,168,300,469,81,221,330,136,162,216,140,82,164,145,106,257,218,306,103,61,102,41,312,274,81,77,93,675,139,407,234,122,161,230,297,114,540,46,344,1558,142,186,49,387,153,8,237,135,191,376,61,521,53,129,92,159,359,429,246,321,610,175,71,85,111,192,213
"COG0069",2253,1364,1127,1340,2345,1204,1944,2508,1433,1143,1708,2513,2116,1506,1742,3104,1958,2182,2172,1337,1196,1590,2315,2799,2215,2420,1728,2039,2372,2485,1473,2298,2320,1775,2228,2409,1203,1803,1612,1301,1819,2310,1832,2567,2070,2495,2092,1131,2396,1696,1721,1914,2183,1627,2133,2173,2626,2181,1315,2182,2375,1907,1774,2377,2025,911,1786,2529,2019,1385,2408,1189,2365,1677,1903,1861,2853,1908,1943,2846,1265,2413,2805,3219,2091,1403,1946,1206,1322,2821,1886,1737,2702,2502,2062,2258,2272,2015,3188,1537,2454,1961,2088,2002,2679,1647,1357,2046,2183,1898,1539,1535,1392,1572,1954,2204,2002,3069,1927,2736
"COG0070",1905,1279,968,1231,2185,1132,1605,2242,1382,950,1579,2224,1844,1190,1471,3153,1595,2093,2007,1107,1149,1514,2171,2697,1949,2264,1640,1843,2268,2333,1262,1978,2277,1047,2024,2336,1046,1637,1569,1232,1602,2161,1845,2454,1663,2226,1871,1240,2102,1600,1618,1809,1894,1576,2116,2043,2562,1986,1226,2090,2360,1604,1727,2175,1851,721,1597,2263,1722,1177,2108,1120,2217,1535,1804,1558,2661,1809,1662,2728,1180,2258,2754,3089,1950,1042,1886,1089,1261,2719,1691,1468,1891,2526,1868,2004,1956,1764,3127,1412,2354,1709,2017,1843,2519,1345,1291,1951,2039,1570,1291,1403,1014,1228,1928,2053,1812,2919,1740,2475
"COG0071",1328,817,1001,904,1206,825,1104,730,667,818,888,791,669,649,1112,590,885,861,857,532,743,966,1182,541,675,813,665,951,996,659,1209,717,1180,614,894,1109,720,522,929,1067,881,691,816,493,901,518,655,977,890,774,841,844,896,537,1000,777,627,869,476,727,642,677,595,849,498,1436,798,826,841,867,1014,1384,675,691,519,789,676,758,622,790,628,548,909,927,701,654,739,561,895,806,1288,1062,456,539,697,585,767,707,1444,635,707,673,578,967,989,844,871,843,694,622,757,910,940,740,762,665,630,652,443,836
"COG0072",1779,1668,1622,1161,2233,1476,1695,1895,1273,812,1733,1715,1401,2193,1875,2331,1682,1593,2110,1153,1231,2086,1311,2227,2146,1992,1070,1946,2209,1747,1118,1692,2113,1178,1276,1913,986,1712,1518,1355,1850,1971,1633,1543,1473,1634,1641,1638,1376,1711,1229,1211,1865,1549,1903,1940,1719,1987,1564,1697,1641,1182,1560,2140,1761,1034,1643,1846,1905,2279,1849,1093,1728,1138,1323,2238,1559,1654,1415,1896,1399,1448,1612,2127,1748,1300,1358,1687,1280,1739,1643,1815,2659,2063,1429,1473,1625,2115,1927,1560,2089,1779,1669,2073,1991,1372,1099,1620,1529,1806,1762,1649,1075,1312,1728,1655,1820,1885,1844,2042
"COG0073",3626,3398,3239,2061,3910,2845,3715,3800,2228,1684,3202,3462,2948,3720,3333,4828,3249,3197,4095,2246,2321,3650,2819,4014,3989,3807,2456,3490,4083,3573,2303,3373,4201,2471,2760,3664,2165,2948,3431,2804,3320,3844,3801,2474,3238,3103,3315,2898,3188,3493,2317,2596,3491,2540,4060,3588,2996,3795,2667,3422,3220,2257,3306,4046,3250,2142,3119,3562,4076,3622,3738,2152,3628,2608,3351,3800,2772,3090,2661,3355,2172,3035,3514,4198,3349,2517,2817,3448,2368,3656,3017,3349,4091,2890,2974,2807,3092,3840,4164,3008,3808,3269,3393,3775,3350,2677,2456,3010,3099,3611,3510,2899,2411,2415,3225,3378,3231,3555,3724,3748
"COG0074",558,259,146,263,99,257,192,129,334,1262,205,147,157,429,339,91,125,263,99,132,417,37,90,227,171,60,94,76,72,71,187,267,241,303,333,60,265,171,40,156,161,55,155,247,90,130,260,209,100,286,911,176,157,509,117,60,101,64,52,311,92,207,92,57,95,319,142,83,155,111,118,351,90,104,249,107,160,65,70,173,663,205,52,163,87,73,47,138,327,132,38,103,807,641,150,167,169,64,26,129,174,119,76,44,382,182,270,106,48,191,219,188,145,330,185,68,182,94,87,133
"COG0075",468,520,273,821,258,838,917,437,673,288,430,784,568,432,258,977,548,827,411,1024,409,341,516,449,498,578,923,589,1163,467,434,725,547,899,608,453,662,595,427,712,548,292,119,677,429,802,939,314,455,513,307,567,543,700,1042,621,566,490,598,343,336,485,762,420,595,498,509,305,660,334,133,452,535,976,362,429,355,352,621,367,330,688,517,452,527,563,765,202,676,708,774,338,512,243,845,397,546,479,246,574,383,483,765,1294,151,686,679,609,556,536,639,614,1020,605,472,834,547,1030,788,1042
"COG0076",428,553,474,636,76,675,233,383,862,956,413,259,535,442,264,120,297,498,186,781,514,117,194,529,480,206,700,204,48,514,527,517,50,914,690,97,644,554,258,252,379,452,192,804,406,641,673,426,512,390,670,327,240,918,191,158,513,221,576,676,341,646,631,270,645,750,379,195,362,478,74,640,505,472,563,336,453,375,553,220,996,741,59,110,499,496,579,224,724,205,185,355,50,367,516,562,545,307,37,498,272,540,657,41,86,534,776,425,588,463,359,570,582,575,479,411,636,296,475,271
"COG0077",870,694,621,570,754,443,703,836,479,680,721,710,690,647,877,826,611,801,817,532,598,550,805,795,963,876,635,750,876,784,644,828,895,594,684,769,430,632,572,632,671,757,830,613,760,828,613,691,629,747,779,572,658,557,776,802,853,731,575,847,963,688,601,772,587,485,749,768,923,516,917,455,703,665,571,762,793,817,843,821,690,797,818,937,703,837,756,684,453,857,710,683,1092,1003,735,792,739,669,647,567,668,739,686,757,994,710,420,811,751,827,483,734,581,596,623,742,709,672,631,853
"COG0078",1240,1219,1487,835,1061,808,1040,1216,678,1881,1309,1114,1020,1114,1381,955,1085,1042,1606,1020,1115,730,1014,1230,1380,1003,1212,1144,878,1148,1091,1142,931,963,1193,1062,977,982,888,1186,1044,1021,1343,848,1133,1109,1102,1316,1199,1113,1150,1013,1031,670,993,1171,1288,932,919,1095,1499,1171,1186,1003,946,1118,1090,1205,1315,1239,1161,642,970,1056,858,1130,1078,1216,1256,998,1507,1044,1478,1323,964,1282,1104,1202,632,1428,1014,1109,1346,1299,1019,940,1073,967,937,926,1091,1211,1210,866,1543,939,827,1124,1183,1357,871,1276,914,1103,1274,1164,997,909,974,1112
"COG0079",1475,1785,1391,2431,1562,2323,1481,1820,1291,797,1572,1974,2271,1165,1613,1041,2034,1850,1545,2358,1895,2205,2253,1405,1680,1547,2404,1853,1280,2214,1846,1957,1827,1413,1703,1573,1609,1646,1844,1821,1925,1939,1506,1831,1720,2205,1928,1579,1890,1493,1455,1968,1796,1651,1656,1864,2220,2121,2060,2018,2491,1709,2122,2009,1862,2474,2227,2526,1824,1759,1670,1814,1836,2958,1802,1669,2199,1892,1697,1297,1369,1937,2277,2108,1862,1794,2606,1279,2409,2110,1903,2385,1888,1387,2249,1737,1783,1873,964,1874,1825,1772,1716,1472,2274,1751,2096,2024,1870,1534,1816,1778,1890,2041,2019,2363,1672,1513,2120,1102
"COG0080",614,623,715,564,714,595,645,533,326,345,638,579,475,626,751,536,674,527,592,404,461,718,605,404,573,582,475,639,630,402,676,580,647,456,438,688,490,420,569,709,613,588,490,338,535,370,479,697,575,537,495,437,602,332,564,626,482,585,492,463,464,419,484,557,419,688,555,535,590,767,630,459,484,519,451,614,509,490,502,460,459,468,636,617,491,510,527,564,402,517,788,675,619,597,458,369,558,647,556,424,623,544,475,958,530,570,512,540,418,522,453,566,575,674,570,484,464,498,436,463
"COG0081",724,942,943,690,1099,853,591,945,561,428,965,823,677,924,896,828,837,702,1026,651,649,906,926,689,875,790,666,858,931,584,799,836,790,699,638,979,627,772,632,841,880,924,762,582,706,615,790,1039,857,613,605,693,846,609,791,811,661,967,646,724,588,660,733,865,666,775,796,800,911,1209,901,664,727,704,729,916,722,854,635,835,690,665,854,949,769,725,704,706,568,829,911,892,756,976,761,577,779,868,754,686,875,790,762,1117,881,914,744,713,688,733,657,750,744,757,880,674,685,811,823,1028
"COG0082",696,809,681,717,860,898,829,852,701,381,699,784,874,738,807,1190,764,730,786,753,568,785,744,1020,954,990,792,759,705,865,782,780,800,759,810,952,633,849,793,760,759,886,827,750,862,849,817,618,820,765,628,615,799,738,777,835,888,822,691,864,1029,787,843,857,895,746,783,822,1045,750,800,635,835,664,662,791,910,867,944,832,721,852,845,1030,806,922,748,782,574,751,759,768,980,1076,802,734,698,795,604,737,901,778,842,705,900,763,695,943,819,873,827,789,667,681,824,955,755,702,857,766
"COG0083",361,191,128,117,79,70,190,108,74,296,248,113,164,108,305,79,160,97,545,76,228,101,60,209,282,79,72,128,113,104,113,146,251,38,284,63,34,80,29,272,139,133,158,69,63,132,97,602,127,149,314,191,189,56,88,253,179,120,81,157,361,155,79,132,104,106,197,104,222,141,173,33,101,78,38,148,188,131,124,176,387,56,158,212,92,270,140,530,58,134,53,149,756,823,148,143,144,154,24,154,257,167,76,77,678,62,66,212,174,156,122,141,92,264,180,106,97,75,105,79
"COG0084",1012,1199,1232,1299,1166,1248,1058,986,1253,1123,1149,1151,1097,1179,1322,1110,1080,1615,1108,1132,1089,1098,966,1146,1140,1229,1323,905,754,1193,1491,1104,1183,1056,1046,1092,1398,1062,1030,1286,1122,1073,757,1215,1199,1106,1265,1361,1078,1262,1207,1078,964,1027,1005,1079,1044,1054,1200,1143,943,1293,1035,998,1229,1301,1263,1100,1237,1220,858,1622,1166,1239,875,1393,1102,1133,1268,973,1404,1188,1107,1184,1059,1120,1230,1175,1228,1042,1352,1103,1181,1286,1031,1094,1234,1048,882,1175,1028,1095,1075,844,1291,1318,1178,1013,1059,1236,980,1255,1310,1534,1166,1053,1093,848,1062,771
