"","NOM019","NLF005","NOF005","NLF001","NLM004","DLM002","NOM028","DLM011","DLF014","NLM015","NOF002","DLF007","NLM002","NLF013","DLM016","NOM013","NOF014","NLM008","DOF013","NOF001","DLM013","NLM024","NOM001","DLM020","NOM016","NOM005","NOM008","DLM017","DOM023","NLM009","NOF007","NOM025","DOF014","DOM005","DOM014","DLM019","DLF012","NLF010","NOM002","DOF004","NOM009","NLM007","NLM029","NLF009","NOM029","NLM031","NLM005","NOM026","DLM003","NOF013","NLM022","NLF012","DOF011","DLM010","NOM023","DOM017","NOM020","DOM016","DLF004","DLM001","NLM023","DLM022","DLF010","NOM022","DOM013","DLM028","NLM017","NLM027","DLM018","NLF014","NOF006","DOM003","DOM018","DOF010","NLF011","NLF006","DLM005","DLF003","NLM026","NLF007","DOM019","NOF004","DOM012","NLM025","NOM014","NOM004","NLM016","DOM022","NOM015","DLM015","DLM021","NLM003","DLM007","NOM012","NLF015","NLM028","NOM017","NOF009","NOF011","NOF008","DOM025","DLM014","DLF009","NLM032","DOF006","DOM001","NLM006","DOF003","DLF008","NLM021","DLM012","DLF013","DLM009","DOM020","DLF001","DOM015","DLF006","DLM024","DOF002","DOM008"
"COG0044",1650,1254,1350,1207,1320,1397,1617,1209,1785,1273,1326,1255,1539,1194,1368,1473,1216,1161,1444,1285,1890,1239,1180,1058,1209,1470,1192,1456,1291,1393,1290,1293,1425,1139,1271,1598,1570,1237,1696,1472,1622,1361,1313,1168,1322,1470,1210,1285,1178,1072,1367,1519,1392,1194,1140,1177,1321,1447,1173,1419,1116,1234,1279,1215,1236,1238,1079,1557,1589,1114,970,1395,1493,1411,1189,1179,1299,1284,1339,1375,1380,1327,1517,1257,1422,1192,1028,1620,1271,1450,1388,1224,1168,1204,1193,1413,1561,1408,1128,1374,1411,1409,1293,1542,1318,1283,1171,1221,1399,1341,1639,1420,1762,1142,925,1348,1373,1649,1038,1373
"COG0045",163,63,102,166,31,123,180,81,378,71,431,417,32,64,95,98,49,53,277,100,122,70,75,249,53,268,131,112,67,38,75,186,190,596,85,179,74,110,93,108,25,111,33,128,265,46,174,196,56,173,103,43,112,211,326,237,167,230,94,160,260,332,84,27,96,199,217,49,177,289,243,389,108,215,24,41,125,55,40,40,69,81,325,239,47,274,18,126,111,185,151,257,54,89,213,120,107,192,235,65,180,104,524,33,302,83,222,157,313,95,753,144,165,79,312,72,134,393,110,255
"COG0046",3113,2755,2408,2460,3049,2601,2027,2233,3072,2001,1976,1373,4012,2349,2547,2300,2333,2100,1779,2460,2925,4209,3617,2270,2715,1891,2217,3120,3019,3437,2350,2419,2472,1612,1747,2393,2933,2181,2566,2534,2703,2697,2802,2163,2210,2223,1775,1991,2132,2321,2544,2763,2980,1982,1944,1772,3619,2579,2923,3296,1867,1790,2260,2269,2494,2654,1994,2819,3004,1670,2019,2819,2935,1813,2038,2667,2524,2629,2802,2486,2403,2360,2077,2984,2236,1685,3834,2680,2878,2597,3176,1797,2202,2368,2393,2699,3742,2283,2264,2304,2182,2677,1844,2484,2121,2500,2283,2067,1597,2442,2684,2717,2097,2099,1553,2508,1961,1280,1856,2200
"COG0047",2850,2553,2109,1901,2711,2319,1559,2042,2943,1774,1854,1131,3885,2090,2358,1995,2016,1851,1510,2172,2421,3619,3094,1753,2450,1526,2061,2711,2654,2991,2139,2071,2308,1559,1580,2262,2836,1912,2000,2205,2338,2210,2536,1789,1882,2202,1353,1476,1958,1937,2225,2464,2576,1770,1621,1410,3345,2212,2795,3190,1476,1560,2116,2099,2294,2152,1916,2177,2823,1447,1691,2625,2379,1454,1896,2528,2247,2475,2609,2356,2039,2318,1810,2773,1882,1405,3587,2340,2431,1919,2816,1324,2014,2141,1627,2351,3041,2021,1938,2150,1835,2327,1400,2259,1821,2046,2135,1924,1232,1962,2477,2529,1656,1976,1389,2140,1655,1282,1587,1613
"COG0048",504,451,341,295,411,502,340,224,393,701,346,263,460,561,344,534,540,490,415,499,398,368,473,249,315,393,244,467,493,709,315,259,304,250,650,531,421,240,462,346,529,290,492,314,364,373,385,578,396,221,385,319,389,338,321,414,398,333,443,332,389,576,671,404,522,380,354,568,517,274,203,490,378,333,573,500,472,561,570,412,348,368,708,562,323,234,506,375,285,313,321,296,311,551,220,314,476,256,280,390,456,325,443,427,169,370,333,351,210,380,504,402,588,429,215,303,484,293,702,274
"COG0049",587,693,632,572,668,600,538,447,624,610,490,548,658,699,529,686,730,500,702,673,659,237,310,444,553,494,460,478,338,364,578,481,606,458,820,671,649,496,637,507,629,538,743,591,440,631,640,662,571,459,483,510,618,522,520,689,390,534,384,503,597,741,778,559,687,541,532,683,629,611,466,562,576,628,883,673,680,751,665,644,600,679,932,659,502,485,511,514,544,546,528,539,608,600,472,511,413,431,590,635,637,517,544,668,401,560,610,537,467,556,625,582,759,708,494,486,761,440,964,420
"COG0050",1499,1683,1448,1206,1335,1267,1017,1206,1520,1321,1020,1094,1317,1368,1316,1390,1507,1147,1030,1220,1561,2066,1733,936,1000,1247,1392,1461,1436,1777,1227,1380,1259,910,1189,1671,1222,1187,1256,1153,1288,1623,1342,1053,1026,1034,1042,1585,1002,880,1172,1296,1385,1292,1495,1148,1771,1544,1438,1368,1230,1540,1467,1367,1453,1254,1291,1201,1231,926,1007,1584,1413,1041,1190,1235,1442,1668,1624,1463,1225,1138,1743,1615,1222,1343,1578,1353,1414,1149,1233,1228,1119,1365,1244,1246,1561,1467,1109,1338,1132,1375,1371,1315,1243,1290,811,1064,892,1318,1236,1167,1596,1167,838,1149,1336,1274,1729,1038
"COG0051",503,529,466,468,294,468,375,444,452,612,377,470,266,470,439,521,539,376,571,540,444,266,224,334,429,367,385,388,355,344,453,360,454,341,634,473,399,470,462,414,390,398,534,454,457,414,522,457,398,388,377,376,248,390,425,555,208,400,296,327,441,504,510,289,529,431,455,469,497,606,386,341,298,441,708,464,532,499,501,476,414,451,571,251,441,382,197,411,402,422,397,596,433,472,354,408,281,344,402,496,460,406,452,467,305,426,546,445,326,395,431,434,465,580,346,474,609,327,605,394
"COG0052",818,795,606,556,806,743,534,659,667,959,683,559,1073,742,679,799,886,667,589,800,578,966,905,518,597,631,729,934,876,1068,586,545,701,630,862,795,503,450,566,686,764,583,891,540,624,644,581,670,742,484,678,669,800,666,616,659,919,648,797,734,653,902,961,795,811,681,596,732,916,595,549,895,711,613,801,836,759,909,850,793,785,717,862,908,615,488,1120,734,560,648,688,452,687,816,552,583,905,532,582,739,706,714,667,786,518,729,769,674,497,632,819,740,743,813,516,629,771,472,1109,558
"COG0053",1195,1052,1121,862,932,939,856,962,877,1116,868,929,907,1071,886,1165,1029,889,930,1017,1024,1063,1079,659,869,1012,811,933,862,1000,868,1130,862,746,1204,1284,910,1009,1063,837,1162,972,1075,886,953,912,954,1152,1087,792,985,889,758,979,1034,1042,943,979,919,974,785,1170,1076,1214,878,1038,688,1161,1197,945,691,901,882,887,1065,1014,986,1021,1133,1075,887,949,1118,1104,908,981,957,958,946,723,876,1077,997,1008,623,1017,1002,877,942,938,964,923,944,1116,866,949,932,852,809,986,813,1029,1030,1016,818,972,1000,949,1252,737
"COG0054",435,388,447,434,415,505,368,606,237,612,386,307,506,404,440,454,275,533,555,481,267,566,667,389,410,447,463,559,731,652,404,317,518,400,342,183,200,381,325,502,408,401,492,439,397,420,493,465,479,350,518,402,609,409,416,476,552,435,508,383,384,231,310,541,449,386,286,160,578,588,451,526,472,450,618,614,478,590,281,499,418,488,549,586,460,288,633,405,384,353,431,406,399,475,357,385,661,410,445,401,563,492,386,326,281,458,489,394,308,429,176,424,303,613,270,361,469,367,370,419
"COG0055",1619,1856,1383,1383,1707,1450,1362,1178,1376,1189,1304,818,1570,1533,1276,1308,1673,1522,1233,1318,1070,1310,1701,1042,1311,1550,1003,1520,1299,1318,1185,1466,1333,740,777,1430,1502,805,2210,1448,2258,1591,2097,1327,1182,1512,1015,1574,961,1210,2088,1565,1454,1063,1131,1169,1570,1538,1429,1455,1043,994,1189,1211,1061,1545,1333,1649,1753,842,847,1524,1767,988,1123,1422,1110,1564,1584,1992,1411,1486,1457,1564,1173,816,1460,1452,1329,1206,1485,754,1004,1362,1317,1954,1667,868,1290,1257,1141,1557,1058,1501,874,1171,939,1350,740,1663,1665,1341,1957,1200,622,1489,1054,1020,1384,937
"COG0056",1752,2104,1675,1744,1876,1725,1508,1414,1768,1439,1459,947,1841,1794,1534,1607,1815,1861,1368,1369,1246,2108,2080,1377,1648,1621,1457,1792,1627,1630,1329,1852,1437,941,859,1541,1678,1138,2635,1551,2446,1960,2210,1534,1349,1633,1328,1820,1039,1369,2327,1761,1837,1288,1456,1369,1887,1698,1736,1655,1236,1115,1319,1382,1273,1732,1760,1956,1959,1071,1027,1935,1878,1249,1352,1565,1385,1760,1919,2251,1620,1686,1446,1690,1467,1139,1697,1587,1739,1551,1672,1115,1161,1588,1537,2172,2123,1288,1397,1515,1223,1586,1122,1671,1257,1412,1104,1496,861,1973,1850,1394,1756,1456,784,1538,1211,1044,1417,1085
"COG0057",1250,1181,951,877,989,1050,819,884,1184,1165,775,676,981,918,1085,1092,1096,958,790,1124,1397,1349,1205,713,740,1119,1017,1217,1059,1268,777,930,976,730,1492,1276,866,693,850,889,1004,971,1056,879,834,859,902,998,960,789,900,918,1134,990,881,867,1206,878,1047,1125,910,1551,1512,1006,1226,1108,591,1042,1126,805,767,1447,1026,984,930,1166,1242,1457,1270,1108,1019,1011,1215,1296,770,791,1303,919,963,794,973,912,909,1131,882,834,1263,827,879,1093,1287,959,1393,991,671,1113,792,975,657,1041,1121,1154,1136,781,686,786,1208,1184,1648,761
"COG0058",3010,3218,2845,2585,2698,3178,2276,2250,3132,2379,2511,1963,2737,3137,2524,2807,3331,3258,2025,2462,2176,2516,2550,2309,2475,2972,2238,2662,2013,2686,2751,2643,2603,1467,2259,3152,3867,2115,3156,3056,3579,2303,3214,2615,2434,2827,2225,2909,2401,2210,3131,3031,2922,2320,2312,2001,2387,2543,2445,2485,2184,2941,3094,2554,3050,3243,2584,3566,3099,2001,1845,2648,2935,2208,2360,2696,2527,2842,3653,3464,2704,2984,2118,2589,2290,1986,2138,2347,2602,2246,2738,1685,2689,3047,1687,3022,2635,1978,2246,3003,2436,2546,2682,3348,1572,2408,2130,2255,1396,2867,3212,3150,3232,2327,2611,2700,1983,2510,2593,1819
"COG0059",813,873,1017,807,761,826,875,1007,1648,957,963,829,929,899,946,753,905,858,965,781,981,920,966,927,877,861,946,1028,905,1002,926,895,1007,745,600,678,910,818,1014,890,925,1018,818,896,902,922,916,936,812,924,926,986,872,937,878,893,1058,923,882,975,853,622,689,842,773,790,943,988,1118,971,812,1060,1232,827,978,1044,944,891,872,1008,975,958,944,978,1001,778,906,663,993,940,1049,826,775,864,985,1052,934,909,851,770,891,917,895,989,677,812,917,789,663,852,1787,1074,718,931,800,911,854,657,610,931
"COG0060",2882,2892,2262,1825,2560,2650,2038,2096,2261,1945,2243,1595,2749,2633,2548,2212,3051,2136,1626,2300,2855,2748,2921,2074,2398,1847,2191,2605,2901,2552,1967,1896,2485,2053,2353,3086,2801,1482,2545,2668,3023,2137,3010,2033,2122,2730,1733,2136,2201,2070,2554,2541,1891,2144,2195,1764,2779,2244,2517,2747,2012,3553,3244,2496,2849,2356,2223,2976,2855,1733,1862,2113,2711,1758,2306,2453,1936,3242,3273,3109,2626,2611,2466,2378,2318,1586,2526,2550,2251,2159,2584,1402,2307,2626,2093,2076,2817,2216,2490,2717,2193,2710,1850,2485,1717,2238,1933,2146,1849,2693,2590,2725,2725,2053,1735,2188,1945,1311,2993,2072
"COG0061",792,803,713,623,924,816,708,750,876,782,762,541,1128,708,718,640,718,676,757,725,936,714,839,673,798,725,709,744,867,739,703,665,798,698,822,863,674,612,777,805,779,756,766,725,796,829,621,811,704,692,802,763,802,703,699,739,723,726,654,921,694,759,762,935,732,770,679,730,933,730,707,864,1014,677,823,942,708,888,759,739,738,745,790,980,853,558,955,757,666,772,831,579,814,748,702,706,776,690,713,776,745,781,727,784,603,648,713,600,560,829,908,802,847,752,564,821,793,575,655,710
"COG0062",510,495,434,286,582,507,395,374,412,433,419,315,800,536,348,413,440,465,369,433,592,692,776,418,443,407,338,615,666,659,455,341,409,323,274,374,443,334,490,501,540,374,430,332,480,453,332,340,386,397,533,486,537,383,273,344,625,452,490,522,548,570,766,976,952,772,720,533,1236,775,740,1214,1062,528,958,1194,774,1223,824,1033,848,854,901,1178,950,609,1212,1108,682,840,894,513,750,850,516,836,1593,827,638,714,703,920,752,809,745,800,928,637,643,738,894,814,956,768,599,774,627,652,512,832
"COG0063",1168,1068,789,741,1293,1025,859,836,1287,916,834,654,1686,1045,779,879,969,1025,784,869,1182,1278,1475,919,1018,911,623,1283,1344,1433,938,813,1008,729,662,987,864,692,1041,1039,1219,927,957,691,1025,941,643,691,846,823,1095,980,1070,849,640,822,1285,1036,1104,1110,598,616,843,987,983,863,755,1001,1303,741,891,1420,1171,628,962,1217,827,1202,837,1058,884,933,1020,1229,1011,645,1295,1084,857,996,1017,543,783,966,712,939,1612,867,792,843,838,954,814,895,778,877,899,725,598,887,1250,858,1190,735,575,963,688,664,592,883
"COG0064",622,743,438,463,576,679,439,136,1145,367,545,276,183,672,321,645,1064,563,480,520,907,197,360,186,438,367,166,495,215,233,384,256,729,170,441,728,852,226,795,412,796,294,901,335,313,511,356,531,209,359,641,492,288,224,395,475,172,393,371,359,140,503,497,124,491,276,257,519,358,110,75,232,274,256,350,121,224,404,395,363,190,280,290,179,155,68,70,198,174,195,123,89,159,284,129,240,189,104,199,276,183,159,249,468,56,147,131,207,119,269,749,292,633,161,81,243,234,67,423,70
"COG0065",1308,960,1045,1153,1009,1186,1450,956,1680,989,1233,804,1159,1121,1206,1068,964,1055,1167,965,1422,1157,1403,1125,1025,1081,1042,1226,1207,1281,823,871,1040,866,689,840,1951,655,1466,1255,1598,1214,1290,1058,1109,1139,986,1081,1083,1117,1452,1261,846,886,815,1111,1183,1060,1260,1343,1136,835,821,758,917,1106,1010,1269,1201,807,898,944,1410,966,994,1260,797,1124,1017,1139,1088,1221,915,1019,1338,723,996,935,993,1147,1145,711,928,1040,1431,1297,1452,911,1031,1029,994,1147,829,1106,760,1131,898,1183,710,1190,1317,1128,1437,1020,685,1277,995,729,782,1320
"COG0066",529,449,555,513,391,491,589,658,798,666,496,584,583,556,540,523,510,492,756,488,547,631,582,462,553,524,649,519,576,470,581,462,675,365,513,412,533,620,550,650,494,688,516,566,481,531,761,647,480,439,563,548,650,517,529,681,538,611,496,645,481,449,475,450,530,464,431,473,520,644,451,524,563,501,767,632,569,469,472,469,553,594,567,460,765,545,648,472,556,472,570,765,537,497,473,578,422,560,506,513,634,548,571,534,526,540,607,539,377,545,796,598,547,685,413,514,530,417,420,548
"COG0067",1977,2126,2254,2206,2399,2120,1816,1847,2619,1342,1623,1090,3613,2600,1931,1639,2049,2490,1401,1733,2006,2660,2394,2509,2459,1808,1929,2400,2157,1928,1699,2203,1737,1628,1132,1508,1920,1127,2750,2063,2854,1194,2332,1820,2118,2001,1345,1327,1359,2254,2692,2023,1853,1914,1165,1529,2873,2110,3011,2682,751,681,822,857,897,1117,968,591,1636,687,917,1069,1410,556,940,1240,854,1141,1246,1114,1080,1000,776,1224,847,625,1516,697,1162,1249,1318,446,793,951,1132,1037,1152,898,858,825,772,993,664,1096,713,935,879,928,643,940,1345,905,1643,915,482,937,683,552,628,753
"COG0068",241,72,197,382,148,282,144,105,534,102,314,100,92,104,204,350,124,62,628,227,404,214,191,131,108,476,76,278,189,53,115,259,156,145,118,228,57,336,554,192,446,176,124,84,200,65,122,455,223,64,157,154,539,268,119,45,107,340,100,266,170,428,215,84,313,329,51,309,220,52,127,618,407,232,38,76,356,104,135,72,375,130,208,72,103,120,17,412,166,126,110,152,229,147,91,83,332,152,78,110,236,89,688,297,100,196,455,133,48,167,173,384,523,288,132,77,202,431,239,259
"COG0069",2011,2065,2335,2293,2349,2231,1953,1776,2600,1291,1629,1190,3129,2504,1873,1749,2036,2371,1533,1884,2168,2726,2342,2562,2543,1769,1869,2457,2169,1986,1643,2280,1812,1651,1185,1555,1855,1371,2843,1968,2946,1359,2352,1889,2185,2103,1464,1321,1303,2256,2672,2109,1870,2033,1185,1602,2881,2092,3045,2744,1407,1510,1712,1685,1883,2150,1927,1215,3220,1327,1850,2156,2693,1169,1894,2318,1708,2381,2486,2315,2171,2021,1749,2277,1735,1387,3197,1568,2437,2366,2455,933,1568,2042,2180,2004,2493,1810,1967,1765,1605,2103,1271,2262,1747,1938,1695,1889,1401,1883,2599,1853,3461,1900,1401,1941,1347,1067,1328,1451
"COG0070",1774,1918,2115,1973,2262,1979,1695,1662,2539,1263,1585,1104,3131,2276,1704,1490,1850,2227,1194,1611,1885,2557,2369,2376,2342,1640,1730,2305,2008,1893,1548,2060,1599,1489,1000,1363,1883,986,2660,1854,2693,1008,2291,1677,2063,2052,1258,1229,1221,2044,2484,1974,1549,1857,1144,1347,2782,1887,2947,2649,1441,1225,1436,1521,1545,2045,1784,1138,3119,1263,1806,1920,2552,1163,1758,2337,1572,2187,2338,2134,1925,1847,1468,2290,1625,1294,3179,1282,2126,2382,2202,716,1402,1866,1997,1946,2134,1704,1760,1591,1391,1802,1199,2030,1054,1671,1602,1689,1168,1868,2515,1637,3288,1655,1285,1616,1203,1008,1190,1378
"COG0071",840,827,835,718,949,858,636,847,884,1327,620,1385,556,823,610,1069,739,1225,736,866,641,841,1021,430,648,911,637,696,666,882,673,893,793,488,985,732,794,857,873,650,903,682,897,796,863,633,1213,1009,469,576,787,614,1106,848,841,820,786,613,692,520,617,630,1028,957,797,778,561,571,982,873,583,1299,623,710,1232,1138,851,1183,724,679,588,666,1179,1131,658,865,1373,754,646,543,508,1434,635,977,442,792,988,502,674,614,868,491,646,779,621,641,832,524,500,686,560,584,865,874,833,593,843,873,824,469
"COG0072",1915,1971,1358,1556,1483,1829,1174,1189,1970,1488,1957,1112,2375,1838,1542,1845,2056,1334,1277,1795,2071,1986,2200,1548,1851,1211,1299,1821,1650,2028,1174,1201,1618,1578,1599,2355,1626,1097,1717,1502,1618,1302,2187,1509,1611,1634,1107,1363,1554,1476,1603,1549,1648,1210,1459,1397,1900,1672,1980,2226,1626,2337,2352,1549,2326,1678,1291,1664,2270,1124,1348,1744,1683,1226,1639,1966,1707,2289,2176,1915,1641,1703,1891,2116,1176,1116,1924,1729,1524,1450,1667,998,1528,1970,1484,1547,1812,1206,1758,1888,1675,1789,1362,1912,1169,1780,1694,1743,1151,1689,2062,1839,1823,1654,1267,1484,1623,824,2251,1338
"COG0073",4021,3700,3153,3093,3064,3587,2335,2512,3403,2835,3547,2109,4825,3522,3329,3504,3866,2765,2442,3288,3954,3885,4062,2505,3624,2358,2993,3823,3312,3753,2752,2808,3133,2487,3298,4494,3743,2458,3584,2894,3400,2547,3996,2853,3217,3379,2226,2769,2780,2720,3361,3092,3728,2548,2881,2640,3351,3284,3565,4009,1456,1811,2050,1721,1891,1685,1721,1628,2152,1024,1179,1808,1481,1192,1579,1822,1638,1967,1950,1871,1594,1752,1712,2173,1188,1199,2088,1766,1576,1465,1579,1107,1491,1737,1460,1464,1850,1253,1611,1740,1408,1617,1094,1675,1323,1649,1787,1471,1014,1748,1462,1746,1865,1619,1137,1344,1609,787,1784,1290
"COG0074",145,48,102,173,42,160,223,151,421,126,354,335,87,90,75,104,80,74,355,164,169,132,71,261,56,849,130,131,99,39,117,348,162,527,136,244,150,153,122,142,44,90,48,122,263,71,177,155,72,157,203,58,171,176,258,174,180,264,101,233,112,250,54,26,62,153,131,64,73,126,122,274,55,212,10,22,128,38,87,35,45,50,156,117,49,144,20,122,81,84,70,147,68,34,138,54,64,77,95,69,88,47,322,25,155,81,145,90,187,61,295,81,97,61,142,31,127,636,50,174
"COG0075",604,481,463,578,661,564,493,567,167,681,587,435,959,273,728,363,439,478,602,516,470,1077,1241,696,436,287,589,416,1515,1271,1015,594,509,706,291,215,122,1064,717,574,582,578,421,438,809,795,437,703,599,371,448,579,903,571,785,702,338,999,1011,439,600,419,293,448,376,397,369,224,466,861,631,466,547,400,784,478,438,264,371,327,798,523,230,552,870,677,258,611,472,712,769,507,526,562,500,648,134,767,546,411,610,613,373,610,932,471,478,618,668,593,253,543,265,546,653,615,511,313,340,780
"COG0076",376,211,476,545,34,243,631,589,72,390,715,680,101,206,617,351,274,182,590,381,495,285,44,756,525,669,582,395,309,43,414,674,359,919,457,214,233,571,201,490,54,507,244,540,527,405,527,264,613,590,309,563,218,371,637,560,221,651,333,569,713,436,171,256,289,631,509,198,119,625,786,487,510,539,181,82,427,76,286,435,673,484,254,58,683,805,39,357,694,688,629,732,547,209,848,427,52,815,617,511,581,596,1018,182,861,514,412,527,535,579,400,477,135,293,701,550,578,923,488,806
"COG0077",888,742,676,730,747,622,690,679,1033,721,655,441,718,752,626,608,709,822,569,635,915,805,882,645,825,733,617,764,649,760,643,677,783,556,602,1025,875,580,841,655,844,860,766,673,807,755,628,584,581,794,802,750,768,558,463,722,782,625,627,813,679,669,768,559,758,827,624,677,909,562,636,892,857,594,711,790,730,723,668,746,680,674,860,893,666,442,682,491,684,798,808,482,606,772,783,871,947,594,722,615,689,602,686,842,590,743,759,687,595,779,1028,796,536,608,400,858,695,699,525,693
"COG0078",1335,899,1159,1106,1081,1059,1225,1087,1531,1137,882,633,1016,1140,1170,1121,922,1007,1070,1070,1381,1124,923,901,1162,1115,1089,1183,935,913,1009,1215,1084,643,1469,1667,1406,947,1468,988,1447,1357,979,1061,1090,1123,1098,1127,1000,891,1195,1140,1052,962,789,961,982,1036,920,1181,888,1157,1334,878,1091,1084,857,1190,1330,850,812,1272,1379,1174,962,1087,1258,1029,1125,1023,1245,980,1379,982,1211,839,885,789,1162,1090,1092,1135,979,1121,958,1191,1133,923,990,1194,1276,930,1417,1179,941,1215,1098,1032,726,1251,1195,1348,1049,1080,625,1282,1232,1938,1204,1059
"COG0079",897,1063,919,888,674,905,883,1014,1167,720,828,869,490,1290,986,1211,965,1169,1060,1029,877,535,669,864,1115,657,916,864,731,770,1533,870,1163,802,674,693,782,958,1083,1090,1172,867,1031,1105,967,1144,923,916,1040,882,775,931,760,978,1106,902,630,1002,704,667,1387,1195,1711,1698,1685,2010,1786,1378,2013,2455,1711,1519,2291,1856,1875,1571,1622,1557,1840,1963,1588,1764,1532,1854,2344,2081,1026,1834,1609,2037,2307,2495,1851,1797,1502,2012,1661,2084,1716,1509,1799,1906,1438,1899,1503,1787,1628,1689,1504,1668,1499,1523,2540,2003,2497,1685,1768,848,1695,2304
"COG0080",584,609,547,538,567,546,408,487,510,771,447,451,535,593,459,692,636,580,698,632,554,485,619,336,407,481,440,537,557,926,504,466,552,321,729,604,520,606,525,451,602,513,588,497,520,453,649,704,493,395,530,456,630,456,612,543,523,499,479,401,446,606,762,531,652,516,427,630,582,559,406,619,459,464,786,678,647,695,634,590,472,483,731,658,442,499,563,478,487,460,390,706,455,649,330,510,649,450,472,557,561,458,435,587,405,545,532,447,341,452,636,527,668,614,430,497,612,327,806,403
"COG0081",892,979,814,806,617,823,644,710,917,892,735,711,847,802,735,914,896,938,742,930,836,994,934,572,633,562,662,954,944,1166,737,627,761,616,895,899,863,753,817,672,907,705,859,664,750,586,788,828,678,586,683,721,581,689,789,890,813,749,800,735,767,907,941,621,871,701,791,726,950,633,588,722,724,670,915,1035,956,1027,947,897,728,803,896,733,658,705,773,717,770,631,658,753,696,882,696,678,928,734,730,773,789,653,690,820,684,790,583,700,546,784,1031,775,804,821,577,636,912,401,1170,547
"COG0082",1036,804,775,691,751,811,821,760,897,749,829,651,1154,817,778,766,832,786,689,765,1000,810,767,740,880,668,667,892,760,710,651,812,755,720,727,1039,822,630,799,871,831,935,886,794,746,973,775,747,636,788,860,829,887,617,896,762,821,854,686,1042,678,709,723,774,778,847,650,802,1011,698,631,722,893,606,793,991,679,902,880,875,885,831,854,779,819,707,600,761,942,813,832,731,714,766,734,918,797,682,733,910,764,905,711,837,775,820,759,817,554,877,1071,926,978,736,560,953,806,392,755,661
"COG0083",211,119,127,141,155,200,144,147,688,160,108,32,64,105,90,157,171,72,255,137,269,84,134,77,86,270,81,114,60,82,82,248,206,59,136,449,159,122,119,172,170,280,126,125,103,128,107,271,69,147,174,188,183,174,78,55,170,91,83,207,120,124,172,47,149,155,22,485,202,125,42,358,170,196,48,50,251,104,238,111,81,106,295,253,80,56,22,139,160,73,127,110,131,151,111,225,183,75,106,107,151,96,366,241,61,197,159,85,175,131,822,143,357,153,68,116,190,309,123,90
"COG0084",1225,1021,1103,1159,917,979,1290,1237,1290,1091,931,1582,1107,1111,1024,1149,1056,945,1485,1078,1213,739,798,1212,1201,1261,912,1008,943,861,1187,1071,1227,1116,1177,1062,726,1323,1041,1108,1122,1095,1045,1193,1571,1049,1439,1256,1171,1067,1131,1026,1051,1080,1245,1348,1050,1269,888,1189,1190,1128,1134,967,1433,1171,897,1200,1163,1271,1250,1077,1030,1063,1365,1127,1153,1104,976,1096,1108,1074,1357,1157,1294,1151,869,996,1041,1098,1075,1330,1179,887,1084,1051,921,1355,1064,1143,1262,1199,1381,1047,1027,1167,1126,1135,1139,1027,1298,1209,1027,1113,1214,1261,1215,1106,1181,1404
