"","DLF005","NOM023","DLM023","NLM031","NOM018","DLM007","NLF005","DOF011","NLM027","NOM025","DLM024","NLM032","NOM029","NOF013","NOF011","DLM005","DLF013","DOF002","DLM009","DOM015","DOF014","DOM025","NOM009","DLM002","NOM022","NLF006","DLM016","NLM003","DLF003","DOM017","NLM024","DOM005","DLF008","DLF010","DOM023","DLM020","DLM006","DLM027","DOM012","DLM013","DOM019","DLF007","DOM013","DOM020","DLF009","DOM024","DOF013","NOM004","DOM016","NLM015","DOF006","NOM027","NLF009","NLF002","DOM022","DLF004","NLF007","NLM022","DLM004","NOM020","NLM010","NOM016","NLF008","DLF002","NLF013","DOM026","NOF005","DOF009","NOF001","DOF010","NOF002","NLF010","DOM021","NLM005","DLF012","NOF009","NLM006","NOM026","DLM003","DLF006","NLM007","DLM022","DLM011","NOM010","NLM023","DOM014","NOF012","NLM002","NOM017","NOF014","NOM019","DLM015","DLM014","NLM004","NOF008","NLF011","DOM003","NOM015","NOM001","DOF003","DLM001","DOM008","NOM013","DLM017","NOM002","DLF014","NOM005","DLM021","NOM007","NOF010","NLM021","NOF004","DLF001","NLM008","DLM019","NLM025","NLF015","NLM028","DOM018","NOM014"
"COG0044",1200,1174,1355,1496,1352,1180,1250,1415,1500,1309,1567,1538,1277,1057,1087,1343,1442,1049,1812,1340,1392,1438,1699,1422,1207,1158,1379,1226,1311,1166,1233,1158,1400,1304,1385,1107,1409,1956,1536,1831,1290,1223,1234,1182,1302,1330,1402,1137,1435,1277,1305,2179,1156,1515,1664,1158,1336,1365,1064,1409,1460,1221,1427,1242,1208,1343,1339,1273,1295,1385,1340,1245,1236,1234,1584,1375,1290,1204,1211,1348,1386,1360,1277,1306,1146,1254,1248,1493,1630,1230,1565,1398,1405,1303,1385,1159,1366,1285,1211,1161,1460,1305,1420,1503,1724,1791,1366,1417,1152,1356,1335,1375,908,1193,1512,1163,1204,1447,1554,1432
"COG0045",55,326,87,40,84,56,43,118,65,207,378,39,249,176,236,125,129,116,159,73,191,172,20,135,28,45,87,256,60,240,55,547,302,87,72,267,56,97,317,127,98,398,120,77,484,42,269,271,226,72,306,733,138,195,128,101,45,103,207,169,145,45,277,237,64,94,89,165,95,214,422,125,119,178,69,183,230,200,69,134,98,322,92,66,242,73,107,40,101,53,157,166,88,27,82,27,366,107,89,175,164,234,96,98,110,417,250,131,26,123,96,86,314,46,144,212,215,101,106,61
"COG0046",2247,1907,2741,2150,2921,2251,2775,3081,2806,2475,1266,2449,2301,2211,2258,2515,2800,1828,2151,2538,2561,2186,2624,2525,2193,2692,2563,1726,2651,1815,4278,1651,1600,2248,3009,2326,2909,3435,2097,3002,2379,1360,2563,2209,1834,2355,1787,1680,2620,2011,2094,3601,2255,2480,2695,2981,2384,2512,1997,3632,2382,2645,2924,2148,2422,2435,2434,2527,2372,1765,2043,2263,1948,1785,2870,2296,2331,2027,2217,1964,2726,1871,2202,2748,1854,1748,1646,3920,3752,2275,3149,2574,2637,2927,2436,2001,2818,2797,3669,2104,3349,2189,2362,3096,2522,3029,1885,3165,2757,2571,2412,2454,1607,2130,2430,2975,2463,2731,2913,2242
"COG0047",2077,1551,2487,2121,2575,1994,2492,2527,2224,1975,1284,2235,1926,1881,1910,2269,2490,1653,1603,2167,2277,1870,2305,2282,2174,2552,2244,1374,2428,1412,3692,1511,1237,2057,2614,1793,2592,2622,1767,2362,2106,1135,2194,1912,1519,1991,1547,1331,2255,1790,1729,3532,1853,2009,2343,2791,2381,2282,1714,3361,2077,2554,2214,1691,2039,2050,2122,2197,2136,1416,1793,1908,1658,1349,2815,2012,2149,1530,1911,1681,2281,1582,1991,2396,1518,1581,1366,3806,3011,2029,2908,1943,2346,2694,2152,1858,2545,2366,3150,1863,3088,1668,1971,2822,2028,3012,1639,2712,2566,2446,1924,2232,1429,1904,2293,2801,1648,2345,2447,1961
"COG0048",531,330,260,352,426,303,493,370,569,265,323,449,377,218,294,413,395,680,568,295,349,438,518,448,399,511,349,310,591,419,362,247,227,650,460,255,355,526,721,448,393,258,493,464,409,309,410,225,360,669,176,531,294,394,365,432,492,406,237,368,332,319,339,371,474,396,328,387,522,324,329,228,339,399,408,239,342,537,371,472,250,553,250,377,374,637,560,434,467,546,508,309,337,441,390,551,511,246,490,363,350,265,513,438,485,394,392,331,543,332,387,372,198,498,509,564,233,312,362,298
"COG0049",654,510,518,622,633,553,702,562,674,467,445,679,451,499,577,700,615,965,756,501,611,681,603,609,549,699,526,545,704,692,255,428,473,782,295,423,712,598,907,625,604,500,694,723,503,557,702,436,524,614,444,739,566,617,528,421,680,509,482,392,530,549,540,561,658,559,656,563,665,679,512,533,394,628,651,413,606,679,607,789,551,721,452,609,616,830,792,694,412,687,564,514,537,725,577,840,528,523,321,613,513,430,651,471,594,680,499,476,790,443,531,685,458,501,665,653,436,495,533,529
"COG0050",1188,1471,1095,1006,1427,1121,1743,1374,1294,1347,1297,1214,1043,856,1160,1411,1162,1765,1595,1138,1170,1181,1342,1337,1355,1265,1319,1241,1765,1140,2078,859,842,1519,1366,1006,1282,1631,1724,1515,1269,1066,1397,1115,1369,1208,1035,1354,1543,1368,1250,932,1074,1287,1350,1473,1425,1234,1110,1773,1179,999,1211,1041,1307,999,1389,1219,1261,1023,1055,1134,1256,1015,1198,1480,859,1623,1060,1368,1638,1557,1135,1296,1264,1195,1631,1342,1528,1530,1495,1119,1381,1298,1362,1171,1554,1422,1740,1073,1413,986,1361,1461,1328,1553,1287,1243,1556,1296,1320,1175,865,1159,1612,1639,1295,1251,1453,1275
"COG0051",517,438,400,437,412,422,482,258,507,391,349,491,439,364,426,521,410,619,492,463,448,444,410,449,284,469,437,587,462,550,250,312,327,511,343,304,425,390,570,450,442,434,523,589,419,427,552,359,441,617,358,547,488,494,452,288,437,384,389,229,361,413,394,369,481,339,491,454,552,446,359,478,375,509,438,397,583,448,401,610,409,500,455,453,414,642,573,258,298,525,467,440,379,321,496,715,307,414,243,449,318,399,525,387,418,490,390,373,595,338,387,456,345,378,423,253,375,413,327,436
"COG0052",801,614,573,682,767,648,795,822,736,565,523,762,609,439,587,761,714,1043,798,716,664,743,677,745,831,792,710,480,874,651,1048,656,543,1023,847,534,897,851,867,613,774,570,850,775,650,552,576,482,652,914,492,529,563,558,786,855,774,729,567,879,579,583,463,597,845,589,620,792,834,662,644,433,691,577,508,576,755,679,690,741,597,906,649,637,643,880,1029,1097,942,872,870,649,739,846,704,795,889,589,908,720,760,592,807,891,593,620,616,647,945,769,592,700,508,703,804,925,563,599,678,623
"COG0053",1062,1063,1077,981,1028,941,1057,778,1055,1117,962,1111,980,801,937,1036,1042,1201,1002,934,832,981,1150,983,1190,979,899,1069,1059,1070,1072,765,808,998,834,678,850,771,1138,1034,883,889,846,1006,974,903,939,913,1001,1127,887,902,897,1061,1003,910,1109,1066,923,946,454,472,396,425,538,563,556,511,518,412,432,488,426,467,469,401,456,597,507,518,518,573,464,524,408,606,612,426,460,523,608,372,459,477,468,543,454,514,544,438,459,311,559,492,535,470,526,421,467,420,501,475,401,474,633,570,307,547,411,463
"COG0054",448,488,391,459,474,411,416,598,150,337,359,324,429,316,473,499,411,349,306,361,501,583,428,535,561,669,436,404,574,471,587,393,327,322,707,363,375,533,503,305,422,302,409,620,404,503,524,286,398,625,290,310,470,405,379,489,471,516,396,519,386,454,394,407,391,260,419,442,466,438,394,407,531,460,185,353,492,459,444,520,374,233,562,438,458,337,318,486,627,286,476,363,500,396,391,620,509,354,648,419,372,428,454,565,332,218,458,450,376,480,431,490,279,570,176,618,344,352,475,489
"COG0055",1377,1141,1900,1522,1795,1030,1816,1425,1585,1488,1057,1420,1255,1208,1267,1136,1418,1302,1860,1467,1283,1097,2215,1509,1174,1461,1273,753,1543,1181,1380,795,717,1232,1322,1132,1543,1795,1438,1023,1435,780,1100,1154,1027,1315,1204,792,1516,1198,871,2108,1274,1543,1444,1374,2021,2054,703,1527,877,676,667,682,757,471,759,617,661,489,654,449,566,518,739,419,487,761,475,526,827,499,600,812,546,391,364,816,796,754,793,617,778,807,657,553,818,683,873,665,748,500,675,735,1060,697,753,712,716,664,815,749,314,786,742,765,635,973,836,636
"COG0056",1545,1475,2325,1580,2110,1177,2132,1800,1943,1809,982,1605,1373,1388,1460,1303,1447,1459,1720,1659,1436,1143,2550,1723,1380,1608,1547,1143,1827,1338,2071,994,849,1338,1594,1371,1828,2120,1460,1236,1598,981,1282,1439,1098,1598,1402,1196,1732,1412,1235,2347,1578,1850,1578,1730,2231,2272,967,1895,1901,1661,1552,1468,1840,1315,1705,1349,1381,1209,1439,1164,1169,1272,1636,1311,1125,1754,1063,1240,1918,1141,1399,1731,1252,856,936,1777,2043,1777,1738,1541,1695,1856,1445,1335,1868,1793,2141,1455,1708,1117,1604,1795,2606,1707,1599,1683,1486,1577,1968,1708,778,1865,1507,1719,1541,2220,1874,1420
"COG0057",1138,875,905,886,824,934,1146,1134,1029,947,1161,989,813,778,868,1191,1201,1650,1140,784,998,1293,1035,1046,956,1167,1035,901,1499,880,1327,756,705,1510,1100,727,1107,1318,1242,1357,1048,626,1303,823,1372,930,802,790,889,1225,672,970,881,893,952,1060,1154,882,690,1193,870,740,1010,991,945,821,981,1051,1109,1043,782,680,953,898,834,835,770,957,901,1141,902,1529,972,866,888,1467,1463,1010,1296,1048,1219,807,991,991,1104,929,1457,959,1277,963,1097,757,1158,1175,870,1120,1109,965,1138,966,1044,1031,726,952,1377,1335,864,889,994,795
"COG0058",3547,2355,3191,2793,3024,2675,3320,2941,3637,2654,2423,3515,2366,2193,2231,2615,3101,2587,3259,2610,2654,2452,3639,3232,2567,2734,2601,1678,2773,1980,2406,1488,1421,3075,1978,2293,3328,2206,2104,2120,2733,1974,3024,2280,2716,2409,1969,1935,2572,2349,1692,3247,2651,2561,2372,2500,3365,3137,1786,2276,2913,2416,2428,2623,3077,2710,2793,2681,2499,2205,2470,2114,2262,2275,3830,1912,2235,2922,2339,2029,2316,3058,2297,2741,2100,2323,2550,2712,2736,3306,3109,2266,2617,2736,2944,2389,2730,2600,2606,2290,2545,1786,2806,2704,3165,3253,2961,2739,3396,2372,2882,2996,2705,3300,3146,2583,1728,3104,3003,2298
"COG0059",828,830,769,888,1063,797,899,887,962,937,689,1010,920,947,842,990,1007,620,733,937,1032,926,856,835,844,1067,919,845,874,925,847,745,666,647,945,976,1070,1049,936,1014,982,760,772,950,876,909,988,790,900,957,723,1468,865,941,679,844,987,922,891,1006,892,904,950,811,905,839,963,1011,724,859,948,839,979,904,890,888,907,859,839,834,1070,611,949,897,838,611,519,969,913,911,777,921,931,780,776,937,1060,1028,937,817,960,965,777,987,1031,1686,867,1051,650,883,856,939,752,847,718,919,1002,1023,1112,1031
"COG0060",2911,2274,2402,2712,2710,2348,2897,1949,3126,1939,1362,2428,2072,2068,2454,1993,2620,3022,2768,2279,2478,2188,2952,2649,2503,2445,2551,1404,3130,1773,2762,2047,1793,3144,2951,2055,2645,2959,2454,2827,2625,1592,2966,2027,1907,2294,1652,1583,2238,1978,1652,2266,1934,2114,2506,2528,3014,2465,1854,2740,2198,2327,2195,2214,2595,1896,2235,2501,2313,1710,2315,1449,2494,1700,2718,2218,1936,2169,2277,1909,2154,3523,2116,2468,2092,2431,3931,2653,2807,3103,2890,2266,2750,2513,2730,2303,2147,2195,2858,2105,2788,2076,2239,2678,2579,2268,1912,2521,3075,2848,2682,2581,1670,2237,3066,2383,2022,2094,2795,2331
"COG0061",760,704,829,792,880,739,827,840,756,646,556,777,758,689,775,712,810,701,845,838,732,820,862,816,926,929,710,576,864,748,739,687,578,729,859,730,892,913,820,950,719,548,735,768,704,765,768,554,691,793,615,746,730,783,753,645,741,828,620,754,698,816,777,752,713,668,705,696,747,725,723,566,794,615,691,718,741,789,677,811,692,701,720,672,694,828,542,1137,801,708,815,739,817,950,796,817,916,690,862,607,905,673,685,800,733,881,691,857,870,726,741,700,561,665,830,962,700,699,943,859
"COG0062",926,611,598,857,1026,731,938,1078,539,682,643,795,885,746,650,789,780,492,972,810,865,740,1070,983,999,1110,710,501,1220,667,1271,645,603,730,1308,874,1143,1123,925,1162,839,645,1004,785,774,867,736,623,921,856,799,1108,652,824,1064,1002,961,1087,639,1255,819,893,862,655,1070,774,754,788,842,562,798,643,848,644,908,792,873,623,797,596,845,567,770,856,550,545,497,1695,1505,925,1049,857,926,1253,717,926,1185,718,1500,640,1081,847,809,1187,969,802,781,919,1203,1000,723,905,620,964,726,1177,499,795,1010,968
"COG0063",978,672,853,927,941,798,1032,1046,996,811,662,948,994,796,774,775,852,577,1248,953,972,806,1163,1046,999,1225,806,534,1259,785,1266,717,638,869,1248,896,1172,1312,1039,1240,939,618,910,784,789,895,804,662,958,915,764,1194,720,895,1116,1013,1079,1098,679,1249,952,973,1005,723,1083,849,827,929,883,597,862,697,834,643,916,877,912,672,798,734,903,672,874,925,635,668,581,1722,1583,978,1218,980,954,1238,816,986,1367,802,1548,733,1144,883,874,1268,969,1236,908,1020,1177,1120,903,875,612,961,993,1237,770,1021,1121,1009
"COG0064",950,402,337,518,553,307,757,292,941,270,161,888,335,314,360,457,539,865,1311,474,715,375,865,653,235,275,360,168,795,479,186,169,287,977,196,198,580,1048,513,948,397,268,932,381,496,545,460,143,400,372,104,1309,332,611,378,371,648,642,192,166,646,417,229,363,687,654,464,383,533,489,540,233,203,365,895,203,293,518,232,426,285,1000,134,529,283,432,1643,200,336,1023,611,423,321,526,560,665,425,320,402,393,358,139,654,475,834,1135,366,238,709,270,513,550,116,566,715,332,275,476,576,271
"COG0065",1028,814,1203,1121,1263,923,891,836,1303,958,702,1118,1103,1114,1090,857,1164,823,1386,1197,1024,1046,1481,1147,725,1232,1218,674,1113,1141,1098,870,790,821,1252,1160,1273,1315,903,1514,1110,825,946,1035,854,1076,1191,680,1087,960,768,1808,1053,1278,942,1268,1203,1352,942,1230,1420,1029,1211,1056,1089,1039,1027,1117,929,962,1281,661,1099,987,1915,831,866,1069,1037,1008,1271,853,951,1070,1134,710,700,1214,1454,959,1323,1065,1135,927,1008,982,885,1063,1479,1150,1265,1266,1099,1171,1362,1854,1047,1160,710,1240,1118,1184,776,1089,834,993,1392,1351,1348,1288
"COG0066",521,507,493,481,622,537,447,690,543,463,435,482,515,468,495,557,592,398,545,513,656,635,495,493,465,695,551,758,492,672,624,370,370,435,564,480,638,476,598,574,525,547,508,703,529,620,753,556,649,671,529,1092,549,602,438,500,515,553,685,559,628,548,573,454,546,633,556,544,501,522,488,583,603,771,536,564,618,644,450,573,686,422,621,574,404,514,441,581,407,505,525,439,576,394,507,734,526,529,554,520,588,576,523,538,540,828,530,599,427,517,577,559,429,475,405,477,475,596,542,776
"COG0067",2245,1145,2440,1995,2447,1626,2099,1709,1145,2258,1098,2248,2180,2221,1847,1687,1852,1239,3414,1927,1704,1522,2795,2100,1593,2581,1954,869,2297,1556,2681,1620,1254,1584,2159,2458,2299,2033,1554,2055,2088,1184,1777,1822,1329,2093,1506,1374,2147,1384,1394,2452,1897,2199,1471,3039,2304,2576,1006,2845,2667,2454,1938,1977,2565,1962,2251,1976,1812,1175,1597,1201,1485,1333,1886,1771,1875,1262,1280,1355,1217,1381,1810,2407,1415,1184,1084,3592,2191,2036,1975,2592,1999,2391,1714,1928,2186,2319,2417,1788,2674,1477,1601,2333,2784,2558,1772,2718,1534,2050,1931,1990,1016,2424,1527,2332,2262,2026,2941,1779
"COG0068",260,129,133,65,235,233,79,546,301,271,365,300,211,63,67,348,406,254,483,83,161,245,411,267,82,81,213,152,111,50,192,146,63,222,204,136,41,527,193,389,387,114,316,284,691,232,573,132,322,94,97,1547,65,367,449,96,99,176,167,100,277,121,495,154,116,154,205,183,217,259,321,330,195,120,62,158,469,431,213,185,178,444,106,71,182,108,124,89,303,135,245,117,94,157,82,39,633,174,179,142,268,254,341,288,549,515,471,123,84,149,183,117,137,45,226,67,109,87,414,87
"COG0069",2198,1192,2441,2139,2375,1573,2190,1893,1215,2186,1082,2206,2161,2161,1962,1714,1869,1345,3549,1892,1829,1596,2808,2205,1700,2383,1868,964,2373,1586,2678,1683,1450,1689,2118,2604,2466,2161,1717,2262,2157,1128,1848,1977,1270,1949,1620,1346,2184,1255,1740,2690,1906,2311,1522,3122,2415,2695,1225,2895,2867,2566,2228,2027,2536,2040,2283,2044,1798,1150,1739,1403,1409,1438,1910,1859,1795,1319,1346,1412,1348,1555,1805,2362,1394,1161,1130,3074,2463,2011,2028,2352,2057,2403,1755,1881,2075,2404,2325,1867,2824,1429,1715,2487,2877,2735,1683,2464,1638,1984,1901,2028,1375,2330,1590,2385,2176,2050,2578,1712
"COG0070",2099,1071,2328,1945,2331,1379,1974,1554,1041,2078,982,2001,2104,2079,1743,1612,1612,1236,3267,1644,1582,1405,2735,1903,1513,2283,1696,753,2132,1359,2488,1547,1144,1549,2100,2360,2290,2064,1438,1975,1946,1125,1553,1647,1154,1813,1215,1314,1888,1213,1043,1961,1680,1978,1327,2999,2130,2444,1081,2787,2420,2296,2005,1883,2233,1770,2139,1948,1630,1118,1542,992,1106,1258,1889,1694,1633,1203,1154,1263,1029,1212,1640,2189,1383,1034,966,3092,2170,1827,1777,2294,1869,2348,1489,1769,1931,2144,2359,1681,2639,1429,1442,2196,2655,2576,1687,2150,1482,1792,1795,1877,1265,2244,1362,2290,2026,1990,2581,1665
"COG0071",929,860,671,660,793,575,832,1127,557,915,858,796,835,570,641,839,609,859,813,617,776,892,934,876,946,1080,633,1451,1177,889,825,479,499,1068,725,486,833,855,1172,686,587,1313,794,858,644,753,778,910,626,1266,588,426,764,722,719,708,734,779,668,832,693,652,538,739,822,940,900,763,864,725,574,924,535,1194,832,510,793,1025,468,828,657,620,859,686,648,971,712,539,969,717,835,534,506,977,636,1245,1289,676,994,522,572,532,1064,697,852,963,932,534,1007,703,670,680,941,1242,704,1147,448,696,624,641
"COG0072",2136,1446,1624,1584,1711,1547,1986,1713,1699,1221,784,1925,1604,1455,1812,1703,1823,2336,1805,1437,1641,1685,1564,1902,1557,1901,1594,1008,2237,1374,2069,1585,1096,2335,1688,1512,1970,2151,1923,2106,1649,1184,2294,1649,1352,1350,1292,1112,1619,1471,1072,2730,1431,1775,1769,1885,1960,1609,1100,1896,1601,1713,1830,1642,1836,1404,1437,1706,1821,1227,1939,1095,1150,1078,1681,1188,1672,1367,1587,1590,1293,2317,1165,1727,1748,1601,2578,2442,1792,2179,1910,1503,1790,1546,1905,1671,1802,1493,2234,1685,2249,1314,1821,1876,1767,1992,1195,1657,2136,1417,1652,1787,1347,1369,2496,2078,1465,1555,1610,1132
"COG0073",3547,2867,3268,3238,3405,3030,3589,3734,3504,2685,1680,3492,3266,2688,3166,3231,3535,3657,3751,2752,3113,2954,3467,3545,3450,3691,3271,2181,3894,2693,3890,2436,2092,4092,3423,2480,3649,4106,3283,4032,3368,2123,3757,3242,2204,2782,2418,2381,3290,2882,2543,4158,2859,3392,3581,3483,3853,3548,2095,3512,2807,3710,3309,2903,3458,3283,3101,3332,3385,2405,3572,2430,2219,2315,3757,2431,3449,2807,2647,3342,2473,3723,2484,3617,2981,3241,3565,4707,3683,3907,3975,3071,3282,3096,3424,3116,3620,3170,4021,2905,4081,2630,3359,3822,3607,3345,2251,3129,3738,3025,3435,3376,2373,2764,4561,4209,2915,2973,3018,2518
"COG0074",52,261,113,79,147,149,44,189,139,306,1233,52,267,156,171,224,186,140,201,59,156,200,49,136,55,50,68,334,89,199,125,528,397,120,99,278,60,85,329,159,86,333,124,117,645,47,387,297,266,128,307,847,115,235,228,102,62,213,241,184,169,80,367,252,95,84,96,179,179,411,357,153,124,178,129,174,325,165,72,266,76,439,161,101,221,151,136,89,107,73,155,171,90,47,165,30,556,138,72,195,249,353,101,126,138,383,879,144,34,132,108,92,315,76,234,233,252,99,107,87
"COG0075",540,789,345,791,790,572,511,914,231,585,307,609,779,365,495,428,523,322,282,594,545,589,546,532,448,449,745,490,283,709,1047,666,605,332,1559,646,578,458,252,477,790,451,440,544,362,748,594,682,975,713,877,558,389,641,651,999,270,469,648,331,373,442,444,444,299,418,423,471,532,404,633,1061,1038,427,112,773,504,699,599,489,568,406,587,523,664,285,306,956,167,477,622,734,648,615,410,768,484,465,1266,601,446,762,340,429,744,164,317,768,342,823,633,539,690,548,205,559,460,671,551,895
"COG0076",86,656,338,420,249,474,225,216,237,653,990,198,517,591,621,447,461,458,134,570,375,584,48,254,290,96,649,751,77,553,305,917,584,189,315,797,190,179,230,488,650,682,303,316,1072,569,573,775,634,386,883,45,578,500,380,328,480,336,645,223,487,536,685,565,220,399,488,462,383,549,668,585,702,498,219,789,419,244,577,582,528,416,571,503,733,455,367,114,51,287,372,663,619,39,479,181,449,648,40,596,560,814,351,411,213,68,683,621,121,520,558,439,732,173,258,60,843,445,547,650
"COG0077",725,434,959,750,730,586,738,741,700,681,675,842,819,801,693,745,815,544,570,813,727,684,828,660,539,765,664,472,744,728,818,531,543,784,652,681,862,807,880,1002,675,454,719,626,667,787,623,423,590,692,580,1102,681,828,470,643,726,828,436,796,379,432,404,321,343,351,326,323,352,289,340,275,278,309,462,305,344,317,309,340,402,340,342,346,318,332,250,398,433,345,476,365,321,359,308,388,400,318,396,347,391,370,322,416,396,482,365,416,284,335,403,327,199,407,490,450,381,457,400,321
"COG0078",1058,790,1538,1157,1137,999,904,1055,1259,1158,1894,1183,1069,966,1036,1246,1329,1188,992,1268,1148,1270,1499,1033,903,1090,1144,1103,1039,902,1157,636,741,1368,905,822,1026,1597,1361,1422,1240,650,1119,1073,1415,1074,1085,874,1056,1188,996,1266,1060,1174,858,910,1074,1156,966,1053,1072,1154,1019,1106,1144,1147,1213,1278,1061,1109,909,971,1057,1082,1360,944,1040,1139,1002,1197,1262,1116,1114,984,905,1493,865,988,1212,938,1344,1063,980,1018,1174,1008,1280,1144,892,1023,1144,1054,1143,1144,1421,1527,1144,1163,773,1056,1274,931,641,1014,1600,970,904,1144,1304,1222
"COG0079",2038,2277,2629,2236,1941,1910,2165,1457,1375,1767,797,1844,1982,1743,1647,1656,1467,1743,2584,1723,2250,1782,2329,1819,1777,1589,1988,2461,1597,1775,1139,1650,1527,1732,1476,1799,1553,1439,1560,1663,1658,1757,1697,2098,1395,2561,2101,2086,1911,1418,1460,1916,2311,2069,1881,1428,1992,1654,1619,1312,1127,1088,770,973,1267,822,905,1010,975,948,854,912,1202,888,767,1004,798,945,1038,888,892,616,1050,905,665,670,649,488,831,912,926,996,912,661,750,939,769,832,662,853,719,1037,1177,875,1072,1130,719,1098,1098,1105,820,882,1224,1112,691,907,712,1011,1136,1180
"COG0080",628,596,452,461,550,442,616,611,575,488,372,611,525,367,437,613,491,759,662,481,532,582,609,600,559,674,441,702,728,544,479,315,363,740,563,333,602,622,724,578,491,491,705,623,443,467,666,515,494,767,429,654,522,601,467,509,542,560,498,464,498,406,411,447,583,548,587,552,619,457,400,634,431,645,537,445,512,730,529,639,493,585,497,471,490,742,694,498,662,595,561,430,441,602,574,809,645,486,625,473,412,374,688,529,509,518,467,385,749,463,433,486,389,577,638,664,331,538,461,480
"COG0081",818,867,572,623,839,693,908,622,669,648,361,792,688,579,691,896,742,1132,866,670,802,750,893,812,609,1027,718,795,1032,854,1041,642,543,936,938,562,833,1021,911,898,741,722,883,868,648,729,739,695,750,877,634,773,678,785,678,802,930,705,632,830,666,622,635,751,760,693,904,836,909,626,664,715,643,795,828,681,562,788,671,976,702,921,731,740,759,932,1083,840,910,853,869,704,630,657,811,912,706,769,962,751,710,566,940,964,823,926,566,632,903,746,794,740,591,939,912,744,683,751,713,654
"COG0082",822,893,982,894,785,721,808,864,813,854,394,814,732,746,779,715,847,750,981,903,785,756,824,804,797,942,789,740,910,739,792,750,559,730,803,765,1019,803,865,953,855,619,765,777,721,724,690,701,824,734,756,1007,762,808,837,722,869,878,636,805,832,908,744,700,798,865,803,764,761,577,835,640,676,772,794,719,772,772,643,805,900,742,781,871,702,727,541,1180,831,766,1039,832,884,826,880,763,723,939,776,810,990,722,772,884,784,900,672,856,805,817,843,843,550,773,972,771,736,942,933,833
"COG0083",158,67,364,114,112,112,145,192,529,267,304,230,96,132,108,256,156,125,392,143,217,157,182,201,37,51,95,108,96,53,60,71,162,180,87,65,84,562,285,263,85,35,191,146,350,147,243,73,111,168,56,851,111,161,135,63,132,183,33,162,176,94,192,110,104,60,140,207,114,232,113,101,75,116,152,69,170,272,62,164,263,123,160,103,101,148,114,91,168,154,244,71,111,139,111,60,371,154,137,75,211,74,151,105,125,668,301,143,104,153,131,108,57,79,431,226,105,219,180,67
"COG0084",1159,1269,1026,1096,1164,1142,1041,1077,1216,1061,1232,1092,1578,1147,1057,1131,1229,1225,1067,1258,1264,1261,1112,916,1077,1095,1025,1313,1144,1292,745,1082,1214,1083,908,1155,1217,1171,1306,1174,1084,1606,1438,1078,1438,1263,1498,1195,1295,1099,1088,1151,1110,1107,1020,871,1083,1243,1450,1009,1081,1123,1359,1149,1180,1129,1085,1120,1159,1070,985,1273,1152,1475,725,1361,1178,1274,1192,1145,1151,1156,1207,1152,1145,1194,1287,1105,860,1025,1205,1169,1162,914,1119,1380,1065,1011,766,1105,1152,1387,1083,969,997,1228,1276,1126,1154,989,1015,1067,1198,922,1050,1146,1074,1012,1067,1295
